frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,8.38,-2.22,8.38,-2.20,2.19,2.43,3.14,10.56,10.56,10.59
31.61,8.40,-2.14,8.40,-2.14,2.14,2.39,3.14,10.54,10.54,10.54
31.93,8.42,-2.07,8.42,-2.09,2.10,2.35,3.12,10.52,10.52,10.49
32.24,8.45,-2.05,8.45,-2.04,2.06,2.30,3.11,10.51,10.51,10.49
32.57,8.48,-2.02,8.48,-2.01,2.02,2.26,3.08,10.50,10.50,10.49
32.89,8.50,-1.99,8.50,-1.99,1.99,2.22,3.06,10.49,10.49,10.49
33.22,8.53,-1.96,8.53,-1.96,1.96,2.18,3.02,10.49,10.49,10.49
33.55,8.56,-1.94,8.56,-1.94,1.93,2.14,2.99,10.49,10.49,10.49
33.89,8.58,-1.91,8.58,-1.91,1.91,2.10,2.94,10.49,10.49,10.49
34.23,8.61,-1.88,8.61,-1.88,1.88,2.06,2.90,10.49,10.49,10.49
34.57,8.64,-1.85,8.64,-1.85,1.85,2.01,2.85,10.49,10.49,10.49
34.92,8.67,-1.82,8.67,-1.82,1.82,1.97,2.80,10.49,10.49,10.49
35.27,8.71,-1.79,8.71,-1.79,1.79,1.93,2.74,10.49,10.49,10.49
35.62,8.74,-1.76,8.74,-1.76,1.75,1.89,2.68,10.49,10.49,10.49
35.97,8.77,-1.73,8.77,-1.73,1.72,1.85,2.62,10.49,10.49,10.49
36.33,8.80,-1.70,8.80,-1.70,1.70,1.80,2.56,10.49,10.49,10.49
36.70,8.82,-1.67,8.82,-1.67,1.68,1.76,2.49,10.50,10.50,10.49
37.06,8.84,-1.65,8.84,-1.65,1.67,1.72,2.43,10.52,10.52,10.49
37.43,8.86,-1.64,8.86,-1.64,1.67,1.68,2.36,10.53,10.53,10.49
37.81,8.87,-1.62,8.87,-1.65,1.67,1.64,2.29,10.54,10.54,10.49
38.19,8.88,-1.67,8.88,-1.67,1.66,1.60,2.23,10.54,10.54,10.55
38.57,8.89,-1.71,8.89,-1.69,1.65,1.56,2.16,10.54,10.54,10.59
38.95,8.90,-1.70,8.90,-1.68,1.63,1.52,2.09,10.53,10.53,10.59
39.34,8.91,-1.62,8.91,-1.64,1.60,1.48,2.02,10.51,10.51,10.53
39.74,8.92,-1.57,8.93,-1.58,1.57,1.44,1.95,10.49,10.49,10.49
40.14,8.95,-1.54,8.95,-1.51,1.52,1.40,1.88,10.47,10.47,10.49
40.54,8.98,-1.44,8.98,-1.45,1.47,1.36,1.82,10.45,10.45,10.42
40.94,9.01,-1.39,9.01,-1.40,1.43,1.32,1.75,10.44,10.44,10.39
41.35,9.03,-1.36,9.03,-1.36,1.39,1.28,1.68,10.43,10.43,10.39
41.76,9.05,-1.34,9.05,-1.34,1.37,1.24,1.62,10.42,10.42,10.39
42.18,9.06,-1.34,9.06,-1.34,1.35,1.21,1.55,10.41,10.41,10.39
42.60,9.06,-1.33,9.06,-1.34,1.33,1.17,1.49,10.39,10.39,10.39
43.03,9.06,-1.33,9.06,-1.34,1.31,1.14,1.42,10.37,10.37,10.39
43.46,9.06,-1.34,9.06,-1.33,1.29,1.10,1.36,10.35,10.35,10.39
43.90,9.06,-1.31,9.06,-1.30,1.27,1.07,1.30,10.33,10.33,10.37
44.33,9.06,-1.24,9.06,-1.24,1.23,1.03,1.24,10.29,10.29,10.30
44.78,9.07,-1.17,9.07,-1.18,1.19,1.00,1.18,10.25,10.26,10.23
45.23,9.07,-1.12,9.07,-1.13,1.14,0.97,1.12,10.22,10.22,10.19
45.68,9.08,-1.12,9.08,-1.09,1.10,0.93,1.06,10.18,10.18,10.19
46.13,9.08,-1.04,9.08,-1.05,1.06,0.90,1.00,10.15,10.15,10.12
46.60,9.09,-1.00,9.09,-1.02,1.03,0.87,0.95,10.12,10.12,10.09
47.06,9.10,-1.00,9.10,-0.99,1.01,0.84,0.89,10.11,10.11,10.09
47.53,9.11,-0.99,9.11,-0.98,0.99,0.81,0.84,10.09,10.10,10.09
48.01,9.12,-0.98,9.12,-0.98,0.97,0.79,0.79,10.08,10.08,10.09
48.49,9.13,-0.97,9.13,-0.97,0.95,0.76,0.73,10.07,10.07,10.09
48.97,9.14,-0.96,9.14,-0.94,0.93,0.73,0.68,10.06,10.06,10.09
49.46,9.14,-0.90,9.14,-0.91,0.90,0.71,0.63,10.04,10.04,10.04
49.96,9.14,-0.85,9.14,-0.87,0.88,0.68,0.59,10.02,10.02,9.99
50.46,9.14,-0.85,9.14,-0.83,0.85,0.66,0.54,9.99,9.99,9.99
50.96,9.14,-0.79,9.14,-0.80,0.81,0.63,0.49,9.96,9.96,9.94
51.47,9.14,-0.75,9.14,-0.78,0.77,0.61,0.45,9.91,9.91,9.89
51.99,9.13,-0.76,9.13,-0.74,0.73,0.59,0.40,9.87,9.87,9.89
52.51,9.12,-0.71,9.12,-0.71,0.69,0.57,0.36,9.81,9.81,9.83
53.03,9.11,-0.65,9.11,-0.66,0.64,0.55,0.32,9.75,9.75,9.76
53.56,9.09,-0.60,9.09,-0.60,0.60,0.53,0.28,9.69,9.69,9.69
54.10,9.07,-0.55,9.07,-0.55,0.55,0.51,0.24,9.63,9.63,9.62
54.64,9.06,-0.50,9.06,-0.49,0.51,0.49,0.20,9.56,9.56,9.55
55.18,9.04,-0.44,9.04,-0.44,0.46,0.47,0.17,9.50,9.50,9.48
55.74,9.03,-0.39,9.03,-0.40,0.42,0.46,0.13,9.45,9.45,9.42
56.29,9.02,-0.37,9.02,-0.37,0.37,0.44,0.10,9.39,9.39,9.39
56.86,9.01,-0.36,9.01,-0.34,0.33,0.42,0.07,9.34,9.34,9.38
57.42,9.00,-0.30,9.00,-0.30,0.28,0.41,0.04,9.28,9.28,9.30
58.00,9.00,-0.24,9.00,-0.25,0.22,0.39,0.02,9.22,9.22,9.24
58.58,8.99,-0.19,8.99,-0.18,0.17,0.38,-0.00,9.16,9.16,9.17
59.16,8.98,-0.12,8.98,-0.13,0.12,0.36,-0.03,9.10,9.10,9.10
59.76,8.96,-0.07,8.96,-0.06,0.08,0.35,-0.04,9.04,9.04,9.03
60.35,8.95,-0.02,8.95,-0.01,0.04,0.34,-0.06,8.99,8.99,8.97
60.96,8.93,0.03,8.93,0.01,0.01,0.33,-0.08,8.95,8.95,8.90
61.57,8.91,0.02,8.91,0.02,0.00,0.31,-0.09,8.91,8.91,8.89
62.18,8.89,-0.00,8.89,0.00,0.00,0.30,-0.10,8.89,8.89,8.89
62.80,8.87,-0.03,8.87,-0.03,0.02,0.29,-0.10,8.88,8.88,8.89
63.43,8.84,-0.05,8.84,-0.05,0.04,0.28,-0.11,8.88,8.88,8.89
64.07,8.82,-0.08,8.82,-0.08,0.07,0.27,-0.11,8.88,8.88,8.89
64.71,8.79,-0.10,8.79,-0.10,0.10,0.26,-0.11,8.89,8.89,8.89
65.35,8.76,-0.13,8.76,-0.13,0.13,0.24,-0.10,8.90,8.90,8.89
66.01,8.74,-0.16,8.74,-0.16,0.17,0.23,-0.10,8.90,8.90,8.89
66.67,8.71,-0.18,8.71,-0.18,0.20,0.22,-0.09,8.91,8.91,8.89
67.33,8.68,-0.21,8.68,-0.21,0.22,0.21,-0.08,8.90,8.90,8.89
68.01,8.65,-0.24,8.65,-0.25,0.24,0.20,-0.07,8.89,8.89,8.89
68.69,8.62,-0.28,8.62,-0.28,0.26,0.19,-0.05,8.87,8.87,8.89
69.37,8.58,-0.31,8.58,-0.29,0.27,0.18,-0.04,8.85,8.85,8.89
70.07,8.55,-0.28,8.55,-0.28,0.27,0.17,-0.02,8.82,8.82,8.83
70.77,8.51,-0.25,8.51,-0.26,0.27,0.16,0.00,8.78,8.78,8.76
71.48,8.48,-0.22,8.48,-0.24,0.26,0.16,0.02,8.74,8.74,8.70
72.19,8.44,-0.25,8.44,-0.24,0.25,0.15,0.04,8.69,8.69,8.69
72.91,8.41,-0.25,8.40,-0.24,0.23,0.14,0.07,8.64,8.64,8.65
73.64,8.36,-0.22,8.36,-0.22,0.21,0.13,0.09,8.57,8.57,8.58
74.38,8.32,-0.19,8.32,-0.19,0.19,0.12,0.12,8.51,8.51,8.51
75.12,8.28,-0.17,8.28,-0.17,0.16,0.11,0.15,8.44,8.44,8.45
75.87,8.24,-0.14,8.24,-0.14,0.14,0.11,0.17,8.38,8.38,8.38
76.63,8.20,-0.11,8.20,-0.11,0.11,0.10,0.20,8.31,8.31,8.31
77.40,8.16,-0.08,8.16,-0.08,0.09,0.09,0.23,8.25,8.25,8.24
78.17,8.12,-0.05,8.12,-0.05,0.06,0.09,0.26,8.18,8.18,8.17
78.95,8.07,-0.03,8.07,-0.03,0.03,0.08,0.30,8.11,8.11,8.11
79.74,8.02,-0.02,8.02,-0.02,0.01,0.08,0.33,8.03,8.03,8.04
80.54,7.96,-0.01,7.96,-0.01,-0.00,0.08,0.36,7.96,7.96,7.97
81.35,7.90,0.00,7.90,0.00,-0.01,0.07,0.40,7.89,7.89,7.90
82.16,7.84,0.01,7.84,0.02,-0.01,0.07,0.43,7.83,7.83,7.83
82.98,7.79,0.03,7.79,0.03,-0.00,0.07,0.46,7.79,7.79,7.76
83.81,7.74,0.04,7.74,0.02,0.01,0.08,0.50,7.75,7.75,7.69
84.65,7.69,-0.01,7.69,-0.01,0.02,0.08,0.54,7.71,7.71,7.69
85.50,7.63,-0.06,7.63,-0.05,0.03,0.09,0.57,7.66,7.66,7.69
86.35,7.58,-0.10,7.58,-0.09,0.05,0.09,0.61,7.62,7.62,7.68
87.22,7.52,-0.10,7.52,-0.10,0.07,0.10,0.65,7.59,7.58,7.62
88.09,7.46,-0.09,7.46,-0.09,0.09,0.11,0.68,7.55,7.55,7.55
88.97,7.39,-0.08,7.39,-0.08,0.12,0.12,0.72,7.51,7.51,7.47
89.86,7.32,-0.08,7.32,-0.10,0.14,0.14,0.76,7.46,7.46,7.41
90.76,7.25,-0.14,7.26,-0.15,0.16,0.16,0.80,7.42,7.42,7.39
91.66,7.19,-0.21,7.19,-0.20,0.18,0.18,0.84,7.37,7.37,7.39
92.58,7.12,-0.27,7.12,-0.26,0.22,0.20,0.88,7.34,7.34,7.39
93.51,7.05,-0.28,7.05,-0.28,0.26,0.22,0.92,7.31,7.31,7.33
94.44,6.98,-0.29,6.97,-0.30,0.31,0.25,0.96,7.29,7.29,7.26
95.39,6.89,-0.31,6.89,-0.33,0.36,0.28,1.00,7.25,7.25,7.20
96.34,6.79,-0.40,6.79,-0.39,0.41,0.31,1.05,7.21,7.20,7.19
97.30,6.69,-0.47,6.69,-0.46,0.46,0.35,1.09,7.15,7.15,7.16
98.28,6.59,-0.51,6.59,-0.53,0.51,0.38,1.13,7.09,7.10,7.09
99.26,6.49,-0.60,6.50,-0.58,0.56,0.42,1.17,7.05,7.06,7.09
100.25,6.41,-0.63,6.41,-0.62,0.62,0.47,1.22,7.03,7.03,7.05
101.25,6.34,-0.64,6.34,-0.65,0.66,0.51,1.26,7.01,7.00,6.98
102.27,6.26,-0.67,6.26,-0.68,0.70,0.56,1.30,6.96,6.96,6.93
103.29,6.17,-0.73,6.17,-0.74,0.73,0.61,1.34,6.90,6.90,6.89
104.32,6.08,-0.80,6.08,-0.79,0.75,0.66,1.39,6.83,6.83,6.88
105.37,5.98,-0.84,5.99,-0.82,0.78,0.72,1.43,6.76,6.76,6.83
106.42,5.89,-0.82,5.89,-0.82,0.81,0.77,1.47,6.69,6.69,6.71
107.48,5.78,-0.79,5.78,-0.82,0.85,0.83,1.51,6.63,6.63,6.57
108.56,5.66,-0.86,5.66,-0.84,0.90,0.89,1.55,6.56,6.56,6.52
109.64,5.52,-0.91,5.52,-0.92,0.97,0.95,1.59,6.49,6.49,6.43
110.74,5.38,-1.02,5.38,-1.02,1.04,1.02,1.63,6.42,6.42,6.39
111.85,5.23,-1.17,5.23,-1.13,1.13,1.08,1.67,6.36,6.36,6.39
112.97,5.08,-1.22,5.08,-1.25,1.22,1.15,1.71,6.31,6.31,6.30
114.10,4.94,-1.35,4.94,-1.36,1.33,1.22,1.75,6.27,6.27,6.29
115.24,4.81,-1.48,4.81,-1.46,1.43,1.28,1.78,6.24,6.24,6.28
116.39,4.67,-1.55,4.67,-1.55,1.54,1.35,1.81,6.21,6.21,6.23
117.55,4.54,-1.60,4.53,-1.61,1.63,1.42,1.84,6.17,6.16,6.14
118.73,4.38,-1.67,4.38,-1.68,1.72,1.49,1.87,6.10,6.10,6.06
119.92,4.23,-1.77,4.23,-1.77,1.79,1.56,1.90,6.02,6.02,6.00
121.12,4.08,-1.86,4.08,-1.86,1.86,1.63,1.93,5.93,5.93,5.94
122.33,3.94,-1.94,3.94,-1.94,1.90,1.70,1.95,5.84,5.84,5.88
123.55,3.82,-2.00,3.82,-1.98,1.94,1.77,1.97,5.76,5.76,5.82
124.79,3.72,-1.99,3.73,-1.99,1.96,1.84,1.99,5.68,5.69,5.72
126.03,3.67,-1.98,3.67,-1.98,1.97,1.91,2.01,5.63,5.63,5.64
127.29,3.63,-1.95,3.62,-1.96,1.97,1.97,2.03,5.59,5.59,5.58
128.57,3.58,-1.94,3.58,-1.94,1.96,2.04,2.04,5.54,5.54,5.52
129.85,3.52,-1.93,3.53,-1.93,1.96,2.11,2.05,5.48,5.49,5.45
131.15,3.47,-1.92,3.46,-1.93,1.96,2.17,2.07,5.43,5.42,5.39
132.46,3.38,-1.94,3.37,-1.95,1.97,2.24,2.07,5.35,5.35,5.32
133.79,3.27,-1.98,3.27,-1.99,1.99,2.30,2.08,5.26,5.26,5.26
135.12,3.16,-2.03,3.16,-2.03,2.01,2.36,2.09,5.17,5.17,5.19
136.48,3.04,-2.08,3.04,-2.06,2.03,2.42,2.09,5.07,5.07,5.12
137.84,2.92,-2.09,2.92,-2.09,2.06,2.48,2.10,4.98,4.98,5.01
139.22,2.80,-2.08,2.80,-2.10,2.08,2.54,2.10,4.89,4.89,4.88
140.61,2.68,-2.13,2.68,-2.11,2.12,2.59,2.10,4.80,4.80,4.81
142.02,2.55,-2.14,2.55,-2.13,2.15,2.65,2.10,4.71,4.71,4.69
143.44,2.42,-2.15,2.42,-2.17,2.20,2.70,2.11,4.62,4.62,4.57
144.87,2.28,-2.22,2.28,-2.21,2.26,2.75,2.11,4.54,4.54,4.50
146.32,2.14,-2.29,2.14,-2.30,2.33,2.80,2.11,4.46,4.46,4.43
147.78,1.99,-2.41,1.99,-2.41,2.40,2.85,2.11,4.39,4.39,4.39
149.26,1.84,-2.54,1.85,-2.51,2.48,2.89,2.11,4.33,4.33,4.38
150.75,1.71,-2.60,1.71,-2.61,2.57,2.94,2.11,4.27,4.27,4.31
152.26,1.58,-2.67,1.58,-2.68,2.65,2.98,2.12,4.23,4.23,4.25
153.78,1.46,-2.75,1.46,-2.74,2.74,3.02,2.12,4.19,4.19,4.20
155.32,1.33,-2.80,1.33,-2.79,2.82,3.06,2.13,4.15,4.15,4.13
156.88,1.20,-2.85,1.20,-2.86,2.90,3.09,2.13,4.10,4.10,4.05
158.44,1.06,-2.93,1.06,-2.95,2.97,3.13,2.14,4.03,4.03,3.99
160.03,0.92,-3.07,0.93,-3.05,3.04,3.16,2.15,3.96,3.97,3.99
161.63,0.80,-3.14,0.80,-3.14,3.11,3.19,2.16,3.90,3.90,3.94
163.24,0.68,-3.21,0.68,-3.20,3.17,3.22,2.17,3.84,3.84,3.88
164.88,0.56,-3.24,0.57,-3.25,3.22,3.25,2.19,3.79,3.79,3.80
166.53,0.46,-3.28,0.46,-3.29,3.28,3.27,2.20,3.74,3.74,3.74
168.19,0.35,-3.33,0.35,-3.32,3.33,3.29,2.22,3.69,3.68,3.69
169.87,0.24,-3.36,0.24,-3.36,3.39,3.31,2.24,3.63,3.63,3.60
171.57,0.13,-3.39,0.13,-3.41,3.45,3.33,2.26,3.57,3.57,3.52
173.29,0.01,-3.48,0.02,-3.49,3.51,3.35,2.28,3.53,3.53,3.49
175.02,-0.09,-3.59,-0.09,-3.58,3.58,3.36,2.31,3.49,3.49,3.49
176.77,-0.19,-3.68,-0.19,-3.66,3.65,3.38,2.33,3.46,3.46,3.49
178.54,-0.29,-3.73,-0.29,-3.74,3.72,3.39,2.36,3.43,3.43,3.44
180.32,-0.38,-3.78,-0.38,-3.80,3.78,3.40,2.39,3.40,3.40,3.39
182.13,-0.48,-3.87,-0.47,-3.85,3.83,3.40,2.42,3.36,3.36,3.39
183.95,-0.56,-3.91,-0.56,-3.90,3.88,3.41,2.45,3.32,3.32,3.35
185.79,-0.64,-3.91,-0.64,-3.92,3.91,3.41,2.49,3.27,3.27,3.27
187.65,-0.71,-3.91,-0.71,-3.91,3.93,3.41,2.53,3.22,3.22,3.21
189.52,-0.77,-3.91,-0.77,-3.92,3.94,3.41,2.57,3.18,3.18,3.14
191.42,-0.82,-3.92,-0.82,-3.94,3.95,3.41,2.61,3.13,3.13,3.09
193.33,-0.88,-3.97,-0.88,-3.95,3.95,3.40,2.65,3.07,3.07,3.09
195.27,-0.93,-3.96,-0.93,-3.96,3.94,3.39,2.69,3.01,3.01,3.03
197.22,-0.98,-3.93,-0.98,-3.94,3.92,3.38,2.73,2.94,2.94,2.95
199.19,-1.02,-3.91,-1.02,-3.91,3.90,3.37,2.78,2.88,2.88,2.89
201.18,-1.05,-3.87,-1.05,-3.87,3.87,3.36,2.82,2.82,2.82,2.82
203.19,-1.08,-3.83,-1.08,-3.83,3.84,3.35,2.87,2.76,2.76,2.75
205.23,-1.10,-3.78,-1.10,-3.78,3.80,3.33,2.92,2.70,2.70,2.69
207.28,-1.11,-3.73,-1.11,-3.73,3.74,3.31,2.96,2.63,2.63,2.62
209.35,-1.13,-3.68,-1.13,-3.69,3.69,3.29,3.01,2.56,2.56,2.55
211.44,-1.14,-3.63,-1.14,-3.65,3.63,3.27,3.05,2.49,2.49,2.49
213.56,-1.14,-3.64,-1.14,-3.60,3.57,3.24,3.10,2.43,2.43,2.49
215.69,-1.15,-3.53,-1.15,-3.52,3.52,3.21,3.14,2.37,2.37,2.38
217.85,-1.15,-3.42,-1.15,-3.44,3.46,3.18,3.18,2.31,2.31,2.27
220.03,-1.15,-3.35,-1.15,-3.37,3.40,3.15,3.22,2.25,2.25,2.19
222.23,-1.15,-3.34,-1.15,-3.33,3.34,3.12,3.26,2.19,2.19,2.19
224.45,-1.14,-3.32,-1.14,-3.30,3.28,3.09,3.29,2.14,2.14,2.18
226.70,-1.14,-3.24,-1.14,-3.24,3.23,3.05,3.32,2.09,2.09,2.10
228.96,-1.13,-3.15,-1.13,-3.18,3.18,3.01,3.35,2.05,2.05,2.03
231.25,-1.11,-3.10,-1.11,-3.11,3.13,2.97,3.37,2.02,2.02,1.99
233.57,-1.09,-3.09,-1.09,-3.06,3.08,2.93,3.39,1.99,1.99,1.99
235.90,-1.07,-3.00,-1.07,-3.01,3.02,2.88,3.40,1.95,1.95,1.93
238.26,-1.05,-2.94,-1.05,-2.96,2.95,2.84,3.41,1.90,1.90,1.89
240.64,-1.03,-2.91,-1.03,-2.89,2.87,2.79,3.41,1.84,1.84,1.88
243.05,-1.00,-2.82,-1.00,-2.82,2.78,2.74,3.41,1.78,1.78,1.82
245.48,-0.98,-2.72,-0.98,-2.72,2.69,2.69,3.39,1.71,1.71,1.75
247.93,-0.95,-2.60,-0.95,-2.59,2.59,2.63,3.38,1.63,1.63,1.65
250.41,-0.93,-2.45,-0.93,-2.47,2.48,2.58,3.35,1.56,1.56,1.52
252.92,-0.90,-2.35,-0.90,-2.34,2.38,2.52,3.32,1.48,1.48,1.45
255.45,-0.87,-2.25,-0.87,-2.24,2.27,2.46,3.29,1.40,1.40,1.38
258.00,-0.84,-2.13,-0.84,-2.16,2.17,2.40,3.24,1.34,1.34,1.29
260.58,-0.80,-2.10,-0.80,-2.09,2.08,2.33,3.19,1.28,1.28,1.29
263.19,-0.77,-2.04,-0.77,-2.02,2.00,2.27,3.14,1.23,1.23,1.26
265.82,-0.74,-1.94,-0.74,-1.94,1.93,2.20,3.08,1.19,1.19,1.20
268.48,-0.70,-1.84,-0.70,-1.85,1.86,2.13,3.01,1.15,1.15,1.13
271.16,-0.68,-1.77,-0.68,-1.78,1.79,2.06,2.94,1.11,1.11,1.09
273.87,-0.65,-1.75,-0.65,-1.72,1.72,1.99,2.86,1.07,1.07,1.09
276.61,-0.63,-1.66,-0.63,-1.65,1.66,1.92,2.78,1.03,1.03,1.03
279.38,-0.62,-1.58,-0.62,-1.59,1.59,1.85,2.69,0.97,0.97,0.96
282.17,-0.60,-1.50,-0.60,-1.52,1.52,1.77,2.60,0.92,0.92,0.89
284.99,-0.59,-1.49,-0.59,-1.47,1.45,1.70,2.51,0.86,0.86,0.89
287.84,-0.57,-1.42,-0.57,-1.41,1.39,1.62,2.41,0.81,0.81,0.85
290.72,-0.56,-1.33,-0.56,-1.34,1.32,1.54,2.31,0.76,0.76,0.78
293.63,-0.54,-1.24,-0.54,-1.24,1.25,1.47,2.21,0.72,0.72,0.70
296.57,-0.52,-1.15,-0.52,-1.16,1.19,1.39,2.10,0.67,0.67,0.63
299.53,-0.50,-1.10,-0.50,-1.11,1.12,1.31,2.00,0.62,0.62,0.59
302.53,-0.48,-1.07,-0.48,-1.07,1.06,1.24,1.89,0.59,0.59,0.59
305.55,-0.45,-1.04,-0.45,-1.03,1.01,1.16,1.78,0.56,0.56,0.59
308.61,-0.41,-0.98,-0.41,-0.97,0.96,1.09,1.67,0.54,0.54,0.56
311.69,-0.38,-0.88,-0.38,-0.90,0.91,1.02,1.56,0.53,0.53,0.50
314.81,-0.35,-0.84,-0.35,-0.84,0.87,0.96,1.45,0.52,0.52,0.49
317.96,-0.32,-0.81,-0.32,-0.81,0.82,0.90,1.34,0.50,0.50,0.49
321.14,-0.29,-0.78,-0.29,-0.79,0.76,0.85,1.22,0.47,0.47,0.49
324.35,-0.27,-0.76,-0.27,-0.75,0.70,0.80,1.11,0.43,0.43,0.49
327.59,-0.25,-0.70,-0.25,-0.69,0.64,0.76,1.00,0.38,0.38,0.44
330.87,-0.24,-0.62,-0.24,-0.62,0.59,0.74,0.88,0.35,0.35,0.38
334.18,-0.23,-0.55,-0.23,-0.55,0.56,0.73,0.77,0.32,0.32,0.31
337.52,-0.23,-0.53,-0.23,-0.52,0.56,0.73,0.66,0.33,0.33,0.29
340.90,-0.23,-0.54,-0.23,-0.54,0.63,0.75,0.54,0.40,0.40,0.31
344.30,-0.23,-0.61,-0.23,-0.61,0.75,0.79,0.43,0.52,0.52,0.38
347.75,-0.23,-0.74,-0.23,-0.74,0.91,0.84,0.32,0.68,0.68,0.51
351.23,-0.24,-0.93,-0.24,-0.95,1.08,0.92,0.21,0.85,0.85,0.69
354.74,-0.24,-1.21,-0.24,-1.21,1.24,1.00,0.09,1.00,1.00,0.97
358.28,-0.24,-1.50,-0.24,-1.51,1.36,1.09,-0.02,1.11,1.11,1.26
361.87,-0.25,-1.76,-0.25,-1.77,1.43,1.15,-0.13,1.18,1.18,1.51
365.49,-0.25,-1.94,-0.25,-1.91,1.44,1.18,-0.25,1.18,1.18,1.69
369.14,-0.26,-1.88,-0.26,-1.86,1.36,1.16,-0.36,1.10,1.10,1.63
372.83,-0.26,-1.63,-0.26,-1.61,1.20,1.07,-0.47,0.94,0.94,1.37
376.56,-0.26,-1.19,-0.26,-1.22,0.96,0.91,-0.58,0.69,0.69,0.93
380.33,-0.26,-0.75,-0.26,-0.77,0.65,0.68,-0.70,0.38,0.38,0.49
