frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.99,7.29,-1.77,7.29,-1.77,1.77,0.14,1.40,9.07,9.07,9.06
52.51,7.29,-1.76,7.29,-1.76,1.75,0.14,1.37,9.04,9.04,9.04
53.03,7.28,-1.74,7.28,-1.74,1.73,0.15,1.35,9.01,9.01,9.02
53.56,7.27,-1.71,7.27,-1.71,1.71,0.15,1.33,8.98,8.98,8.98
54.10,7.26,-1.69,7.26,-1.69,1.70,0.15,1.30,8.95,8.95,8.95
54.64,7.25,-1.67,7.25,-1.67,1.67,0.16,1.28,8.92,8.92,8.91
55.18,7.24,-1.65,7.24,-1.65,1.65,0.16,1.26,8.88,8.88,8.89
55.74,7.22,-1.63,7.22,-1.63,1.62,0.16,1.24,8.85,8.85,8.86
56.29,7.22,-1.61,7.22,-1.61,1.59,0.17,1.22,8.81,8.81,8.82
56.86,7.21,-1.57,7.21,-1.57,1.56,0.17,1.20,8.77,8.77,8.79
57.42,7.21,-1.53,7.22,-1.53,1.53,0.17,1.18,8.74,8.74,8.74
58.00,7.22,-1.48,7.22,-1.49,1.50,0.18,1.17,8.71,8.71,8.70
58.58,7.22,-1.45,7.22,-1.45,1.46,0.18,1.15,8.68,8.68,8.67
59.16,7.22,-1.42,7.22,-1.42,1.43,0.19,1.13,8.65,8.65,8.64
59.76,7.21,-1.40,7.21,-1.40,1.40,0.19,1.12,8.61,8.61,8.61
60.35,7.20,-1.38,7.20,-1.38,1.38,0.19,1.10,8.58,8.58,8.58
60.96,7.19,-1.36,7.19,-1.36,1.35,0.20,1.08,8.55,8.55,8.55
61.57,7.18,-1.33,7.18,-1.33,1.33,0.20,1.07,8.51,8.51,8.52
62.18,7.17,-1.31,7.17,-1.31,1.30,0.21,1.05,8.47,8.48,8.48
62.80,7.16,-1.28,7.16,-1.28,1.28,0.21,1.04,8.44,8.44,8.44
63.43,7.15,-1.25,7.15,-1.25,1.25,0.22,1.03,8.40,8.40,8.40
64.07,7.14,-1.22,7.14,-1.22,1.22,0.22,1.01,8.36,8.36,8.36
64.71,7.13,-1.19,7.13,-1.19,1.19,0.23,1.00,8.33,8.33,8.32
65.35,7.12,-1.16,7.12,-1.16,1.16,0.23,0.98,8.29,8.29,8.28
66.01,7.11,-1.13,7.11,-1.13,1.13,0.24,0.97,8.25,8.25,8.25
66.67,7.10,-1.10,7.10,-1.10,1.10,0.24,0.96,8.21,8.21,8.21
67.33,7.09,-1.07,7.09,-1.08,1.07,0.25,0.95,8.17,8.17,8.17
68.01,7.08,-1.05,7.08,-1.05,1.04,0.26,0.93,8.12,8.12,8.13
68.69,7.07,-1.02,7.07,-1.02,1.01,0.26,0.92,8.08,8.08,8.08
69.37,7.06,-0.99,7.06,-0.99,0.98,0.27,0.91,8.04,8.04,8.04
70.07,7.05,-0.95,7.05,-0.95,0.95,0.27,0.90,8.00,8.00,8.00
70.77,7.04,-0.92,7.04,-0.92,0.92,0.28,0.89,7.96,7.96,7.96
71.48,7.03,-0.89,7.03,-0.89,0.89,0.29,0.87,7.92,7.92,7.92
72.19,7.01,-0.86,7.01,-0.86,0.86,0.29,0.86,7.88,7.88,7.88
72.91,7.00,-0.83,7.00,-0.83,0.83,0.30,0.85,7.83,7.83,7.83
73.64,6.98,-0.80,6.98,-0.80,0.80,0.31,0.84,7.78,7.78,7.78
74.38,6.96,-0.77,6.96,-0.77,0.77,0.32,0.83,7.73,7.73,7.73
75.12,6.95,-0.74,6.95,-0.74,0.74,0.32,0.82,7.68,7.68,7.68
75.87,6.93,-0.71,6.93,-0.71,0.70,0.33,0.82,7.63,7.63,7.64
76.63,6.92,-0.67,6.92,-0.67,0.67,0.34,0.81,7.59,7.59,7.59
77.40,6.90,-0.64,6.90,-0.64,0.64,0.35,0.80,7.54,7.54,7.54
78.17,6.88,-0.60,6.88,-0.60,0.60,0.36,0.79,7.48,7.48,7.48
78.95,6.86,-0.56,6.86,-0.56,0.57,0.36,0.79,7.43,7.43,7.42
79.74,6.84,-0.53,6.84,-0.53,0.53,0.37,0.78,7.37,7.37,7.37
80.54,6.82,-0.49,6.82,-0.49,0.49,0.38,0.77,7.31,7.31,7.31
81.35,6.80,-0.45,6.80,-0.45,0.45,0.39,0.77,7.25,7.25,7.25
82.16,6.78,-0.40,6.78,-0.40,0.40,0.40,0.76,7.18,7.18,7.18
82.98,6.76,-0.35,6.76,-0.35,0.34,0.41,0.76,7.10,7.10,7.11
83.81,6.74,-0.30,6.74,-0.30,0.28,0.42,0.75,7.02,7.02,7.04
84.65,6.73,-0.23,6.73,-0.25,0.21,0.43,0.75,6.94,6.94,6.96
85.50,6.71,-0.18,6.71,-0.16,0.14,0.44,0.75,6.85,6.85,6.89
86.35,6.69,-0.11,6.69,-0.07,0.08,0.45,0.74,6.77,6.77,6.80
87.22,6.68,0.07,6.68,0.00,0.02,0.46,0.74,6.70,6.70,6.61
88.09,6.66,0.06,6.66,0.06,-0.02,0.48,0.74,6.64,6.64,6.61
88.97,6.65,0.03,6.65,0.08,-0.05,0.49,0.74,6.60,6.60,6.61
89.86,6.63,0.09,6.62,0.06,-0.05,0.50,0.74,6.57,6.57,6.54
90.76,6.59,0.06,6.59,0.05,-0.03,0.51,0.74,6.56,6.56,6.53
91.66,6.55,0.01,6.55,0.02,0.00,0.53,0.74,6.55,6.55,6.54
92.58,6.50,-0.05,6.50,-0.06,0.05,0.54,0.74,6.55,6.55,6.54
93.51,6.45,-0.14,6.45,-0.13,0.11,0.55,0.74,6.56,6.56,6.58
94.44,6.40,-0.20,6.40,-0.19,0.17,0.57,0.74,6.57,6.57,6.60
95.39,6.36,-0.24,6.36,-0.24,0.23,0.58,0.75,6.59,6.59,6.60
96.34,6.32,-0.28,6.32,-0.29,0.28,0.60,0.75,6.60,6.60,6.61
97.30,6.29,-0.32,6.29,-0.32,0.32,0.61,0.75,6.61,6.61,6.62
98.28,6.26,-0.36,6.26,-0.36,0.36,0.63,0.76,6.62,6.62,6.62
99.26,6.23,-0.39,6.23,-0.39,0.38,0.65,0.76,6.61,6.61,6.61
100.25,6.19,-0.41,6.19,-0.41,0.40,0.66,0.77,6.59,6.60,6.60
101.25,6.16,-0.42,6.16,-0.42,0.42,0.68,0.77,6.58,6.58,6.58
102.27,6.12,-0.43,6.12,-0.43,0.43,0.70,0.78,6.55,6.55,6.55
103.29,6.08,-0.43,6.08,-0.43,0.44,0.72,0.78,6.52,6.52,6.52
104.32,6.03,-0.44,6.03,-0.44,0.45,0.74,0.79,6.48,6.48,6.48
105.37,5.98,-0.45,5.98,-0.45,0.45,0.76,0.80,6.44,6.44,6.43
106.42,5.93,-0.46,5.93,-0.46,0.46,0.78,0.80,6.39,6.39,6.39
107.48,5.89,-0.47,5.89,-0.47,0.46,0.80,0.81,6.35,6.35,6.35
108.56,5.84,-0.47,5.84,-0.47,0.47,0.82,0.82,6.30,6.30,6.31
109.64,5.79,-0.48,5.79,-0.48,0.47,0.84,0.83,6.26,6.26,6.26
110.74,5.74,-0.48,5.74,-0.48,0.48,0.87,0.83,6.21,6.21,6.22
111.85,5.69,-0.49,5.69,-0.48,0.48,0.89,0.84,6.17,6.18,6.18
112.97,5.64,-0.49,5.64,-0.49,0.50,0.92,0.85,6.14,6.14,6.13
114.10,5.59,-0.49,5.59,-0.50,0.52,0.94,0.86,6.11,6.11,6.09
115.24,5.53,-0.51,5.52,-0.52,0.54,0.97,0.87,6.07,6.06,6.04
116.39,5.44,-0.55,5.44,-0.55,0.56,0.99,0.88,6.01,6.01,5.99
117.55,5.36,-0.59,5.36,-0.59,0.58,1.02,0.89,5.94,5.94,5.94
118.73,5.27,-0.62,5.27,-0.62,0.60,1.05,0.90,5.88,5.88,5.90
119.92,5.20,-0.65,5.20,-0.65,0.62,1.08,0.91,5.82,5.82,5.85
121.12,5.14,-0.66,5.15,-0.66,0.63,1.11,0.92,5.77,5.77,5.80
122.33,5.10,-0.65,5.11,-0.65,0.64,1.14,0.93,5.74,5.74,5.75
123.55,5.07,-0.63,5.07,-0.63,0.64,1.17,0.94,5.71,5.71,5.70
124.79,5.03,-0.62,5.03,-0.62,0.64,1.21,0.95,5.68,5.67,5.65
126.03,4.98,-0.63,4.98,-0.63,0.65,1.24,0.96,5.62,5.62,5.60
127.29,4.91,-0.65,4.91,-0.65,0.66,1.27,0.97,5.56,5.56,5.55
128.57,4.83,-0.67,4.83,-0.67,0.67,1.31,0.98,5.50,5.50,5.50
129.85,4.75,-0.70,4.75,-0.70,0.70,1.34,0.99,5.44,5.45,5.45
131.15,4.66,-0.74,4.66,-0.74,0.73,1.38,1.00,5.39,5.39,5.40
132.46,4.57,-0.77,4.57,-0.78,0.77,1.42,1.02,5.34,5.34,5.35
133.79,4.47,-0.82,4.47,-0.82,0.82,1.46,1.03,5.29,5.29,5.29
135.12,4.36,-0.88,4.36,-0.88,0.88,1.50,1.04,5.24,5.24,5.24
136.48,4.25,-0.94,4.25,-0.94,0.94,1.54,1.05,5.19,5.19,5.18
137.84,4.12,-1.01,4.12,-1.01,1.01,1.58,1.07,5.14,5.13,5.13
139.22,3.98,-1.09,3.98,-1.09,1.10,1.62,1.08,5.08,5.08,5.08
140.61,3.84,-1.19,3.84,-1.19,1.20,1.66,1.09,5.03,5.04,5.02
142.02,3.68,-1.29,3.68,-1.29,1.31,1.70,1.11,4.99,4.99,4.97
143.44,3.51,-1.41,3.51,-1.41,1.43,1.74,1.12,4.95,4.94,4.92
144.87,3.33,-1.53,3.32,-1.54,1.56,1.78,1.14,4.89,4.89,4.86
146.32,3.13,-1.67,3.13,-1.68,1.69,1.82,1.16,4.82,4.82,4.81
147.78,2.94,-1.81,2.94,-1.81,1.80,1.86,1.18,4.74,4.74,4.75
149.26,2.76,-1.93,2.76,-1.93,1.90,1.89,1.19,4.66,4.66,4.69
150.75,2.61,-2.02,2.61,-2.02,1.98,1.93,1.21,4.59,4.59,4.64
152.26,2.50,-2.08,2.50,-2.07,2.03,1.96,1.23,4.52,4.53,4.58
153.78,2.44,-2.08,2.44,-2.09,2.05,1.99,1.25,4.49,4.49,4.52
155.32,2.40,-2.07,2.40,-2.07,2.05,2.01,1.28,4.45,4.45,4.47
156.88,2.39,-2.02,2.39,-2.02,2.02,2.04,1.30,4.41,4.41,4.41
158.44,2.38,-1.98,2.38,-1.98,1.99,2.06,1.32,4.37,4.37,4.36
160.03,2.37,-1.93,2.36,-1.94,1.96,2.07,1.35,4.33,4.32,4.30
161.63,2.33,-1.91,2.33,-1.91,1.94,2.10,1.38,4.27,4.27,4.24
163.24,2.28,-1.91,2.28,-1.91,1.93,2.12,1.40,4.21,4.21,4.18
164.88,2.20,-1.92,2.20,-1.93,1.95,2.16,1.43,4.15,4.15,4.13
166.53,2.10,-1.97,2.10,-1.97,1.98,2.20,1.46,4.08,4.08,4.07
168.19,1.97,-2.03,1.98,-2.03,2.03,2.27,1.49,4.01,4.01,4.01
169.87,1.84,-2.11,1.84,-2.11,2.10,2.35,1.53,3.94,3.94,3.95
171.57,1.69,-2.19,1.69,-2.19,2.18,2.44,1.56,3.87,3.87,3.88
173.29,1.54,-2.28,1.54,-2.28,2.27,2.54,1.60,3.81,3.81,3.82
175.02,1.38,-2.38,1.38,-2.38,2.37,2.65,1.63,3.75,3.75,3.76
176.77,1.23,-2.47,1.23,-2.47,2.48,2.76,1.67,3.70,3.70,3.70
178.54,1.07,-2.58,1.07,-2.58,2.59,2.86,1.71,3.66,3.66,3.65
180.32,0.92,-2.69,0.92,-2.69,2.71,2.96,1.75,3.63,3.63,3.61
182.13,0.76,-2.82,0.76,-2.82,2.83,3.04,1.79,3.60,3.60,3.58
183.95,0.62,-2.95,0.62,-2.95,2.96,3.13,1.83,3.57,3.57,3.57
185.79,0.47,-3.09,0.47,-3.09,3.08,3.20,1.88,3.56,3.56,3.56
187.65,0.34,-3.22,0.34,-3.22,3.20,3.27,1.92,3.54,3.54,3.56
189.52,0.21,-3.33,0.21,-3.33,3.31,3.33,1.97,3.53,3.53,3.54
191.42,0.09,-3.42,0.09,-3.42,3.41,3.39,2.02,3.51,3.50,3.51
193.33,-0.02,-3.50,-0.03,-3.50,3.50,3.43,2.06,3.47,3.47,3.48
195.27,-0.14,-3.57,-0.14,-3.57,3.57,3.47,2.11,3.43,3.43,3.43
197.22,-0.24,-3.62,-0.24,-3.62,3.62,3.50,2.16,3.38,3.38,3.38
199.19,-0.33,-3.66,-0.33,-3.66,3.66,3.52,2.21,3.33,3.33,3.33
201.18,-0.40,-3.68,-0.40,-3.68,3.67,3.54,2.26,3.27,3.27,3.28
203.19,-0.46,-3.69,-0.46,-3.68,3.68,3.55,2.32,3.21,3.22,3.22
205.23,-0.50,-3.67,-0.50,-3.67,3.67,3.55,2.37,3.16,3.16,3.17
207.28,-0.53,-3.64,-0.53,-3.64,3.64,3.55,2.42,3.11,3.11,3.12
209.35,-0.54,-3.60,-0.54,-3.60,3.60,3.53,2.47,3.06,3.06,3.06
211.44,-0.54,-3.55,-0.54,-3.55,3.56,3.52,2.52,3.02,3.01,3.01
213.56,-0.54,-3.50,-0.54,-3.50,3.50,3.49,2.57,2.96,2.96,2.96
215.69,-0.52,-3.43,-0.52,-3.43,3.43,3.47,2.61,2.91,2.91,2.91
217.85,-0.51,-3.37,-0.51,-3.36,3.36,3.43,2.66,2.86,2.86,2.86
220.03,-0.48,-3.29,-0.48,-3.29,3.29,3.39,2.70,2.81,2.81,2.81
222.23,-0.46,-3.21,-0.46,-3.21,3.22,3.35,2.75,2.76,2.76,2.76
224.45,-0.43,-3.13,-0.43,-3.14,3.14,3.30,2.79,2.71,2.71,2.71
226.70,-0.40,-3.06,-0.40,-3.06,3.06,3.25,2.82,2.66,2.66,2.66
228.96,-0.37,-2.98,-0.37,-2.98,2.98,3.20,2.86,2.61,2.61,2.61
231.25,-0.34,-2.90,-0.34,-2.90,2.90,3.14,2.89,2.56,2.56,2.56
233.57,-0.31,-2.82,-0.31,-2.82,2.82,3.08,2.91,2.51,2.51,2.51
235.90,-0.28,-2.74,-0.28,-2.74,2.74,3.02,2.94,2.46,2.46,2.46
238.26,-0.25,-2.66,-0.25,-2.66,2.66,2.95,2.95,2.41,2.41,2.41
240.64,-0.22,-2.58,-0.22,-2.58,2.58,2.89,2.97,2.37,2.37,2.37
243.05,-0.19,-2.51,-0.19,-2.51,2.51,2.82,2.98,2.32,2.32,2.32
245.48,-0.16,-2.43,-0.16,-2.43,2.44,2.75,2.98,2.28,2.28,2.27
247.93,-0.14,-2.36,-0.14,-2.36,2.37,2.68,2.98,2.23,2.23,2.23
250.41,-0.12,-2.30,-0.12,-2.30,2.30,2.61,2.97,2.18,2.18,2.18
252.92,-0.10,-2.24,-0.10,-2.24,2.24,2.54,2.96,2.14,2.14,2.14
255.45,-0.09,-2.18,-0.09,-2.17,2.17,2.47,2.94,2.09,2.09,2.09
258.00,-0.07,-2.11,-0.07,-2.11,2.11,2.40,2.92,2.04,2.04,2.04
260.58,-0.06,-2.05,-0.06,-2.05,2.05,2.33,2.89,2.00,2.00,2.00
263.19,-0.04,-1.99,-0.04,-1.99,1.99,2.27,2.86,1.95,1.95,1.95
265.82,-0.03,-1.94,-0.03,-1.94,1.94,2.20,2.82,1.91,1.91,1.91
268.48,-0.02,-1.88,-0.02,-1.88,1.89,2.13,2.78,1.87,1.87,1.86
271.16,-0.01,-1.83,-0.01,-1.83,1.84,2.06,2.74,1.83,1.83,1.82
273.87,-0.01,-1.79,-0.01,-1.79,1.79,2.00,2.69,1.78,1.78,1.78
276.61,-0.01,-1.74,-0.01,-1.74,1.74,1.94,2.64,1.73,1.73,1.74
279.38,-0.01,-1.70,-0.01,-1.70,1.69,1.87,2.58,1.68,1.69,1.69
282.17,-0.01,-1.65,-0.01,-1.65,1.65,1.81,2.52,1.64,1.64,1.65
284.99,-0.00,-1.61,-0.00,-1.61,1.60,1.75,2.46,1.60,1.60,1.61
287.84,0.01,-1.56,0.01,-1.56,1.56,1.69,2.40,1.56,1.56,1.56
290.72,0.01,-1.51,0.01,-1.51,1.51,1.63,2.33,1.53,1.53,1.52
293.63,0.02,-1.46,0.02,-1.47,1.47,1.57,2.27,1.49,1.49,1.48
296.57,0.02,-1.42,0.02,-1.42,1.43,1.52,2.20,1.44,1.44,1.44
299.53,0.02,-1.38,0.02,-1.38,1.38,1.46,2.13,1.40,1.40,1.40
302.53,0.02,-1.34,0.02,-1.34,1.34,1.41,2.06,1.36,1.36,1.36
305.55,0.02,-1.30,0.02,-1.30,1.30,1.36,1.99,1.32,1.32,1.32
308.61,0.02,-1.26,0.02,-1.26,1.26,1.31,1.92,1.28,1.28,1.28
311.69,0.02,-1.22,0.02,-1.22,1.22,1.25,1.84,1.24,1.24,1.24
314.81,0.02,-1.18,0.02,-1.18,1.18,1.21,1.77,1.20,1.20,1.20
317.96,0.02,-1.14,0.02,-1.14,1.14,1.16,1.70,1.16,1.16,1.16
321.14,0.02,-1.10,0.02,-1.10,1.10,1.11,1.63,1.13,1.12,1.12
324.35,0.02,-1.06,0.02,-1.06,1.06,1.06,1.55,1.09,1.09,1.09
327.59,0.02,-1.02,0.02,-1.02,1.02,1.02,1.48,1.05,1.05,1.05
330.87,0.02,-0.99,0.02,-0.99,0.98,0.98,1.41,1.01,1.01,1.01
334.18,0.02,-0.95,0.02,-0.95,0.94,0.93,1.34,0.97,0.97,0.97
337.52,0.03,-0.90,0.03,-0.90,0.90,0.89,1.27,0.93,0.93,0.93
340.90,0.04,-0.86,0.04,-0.86,0.86,0.85,1.20,0.89,0.89,0.90
344.30,0.05,-0.81,0.05,-0.81,0.81,0.81,1.13,0.86,0.86,0.86
347.75,0.06,-0.76,0.06,-0.77,0.77,0.77,1.07,0.83,0.83,0.82
351.23,0.06,-0.72,0.06,-0.72,0.73,0.73,1.00,0.79,0.79,0.79
354.74,0.07,-0.69,0.07,-0.69,0.69,0.69,0.93,0.75,0.75,0.75
358.28,0.07,-0.65,0.07,-0.65,0.65,0.65,0.87,0.72,0.72,0.72
361.87,0.07,-0.61,0.07,-0.61,0.61,0.61,0.80,0.68,0.68,0.68
365.49,0.08,-0.57,0.08,-0.57,0.57,0.58,0.74,0.65,0.65,0.65
369.14,0.09,-0.53,0.09,-0.53,0.53,0.54,0.67,0.61,0.61,0.61
372.83,0.09,-0.49,0.09,-0.49,0.49,0.51,0.61,0.58,0.58,0.58
376.56,0.10,-0.45,0.10,-0.45,0.45,0.47,0.55,0.55,0.55,0.55
380.33,0.11,-0.41,0.11,-0.41,0.40,0.44,0.49,0.51,0.51,0.51
384.13,0.11,-0.37,0.12,-0.37,0.36,0.40,0.43,0.48,0.48,0.48
387.97,0.12,-0.33,0.13,-0.32,0.32,0.37,0.37,0.44,0.44,0.45
391.85,0.14,-0.28,0.14,-0.28,0.28,0.34,0.31,0.41,0.41,0.42
