frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,10.72,-2.22,10.72,-2.22,2.22,2.19,2.98,12.94,12.94,12.94
30.08,10.71,-2.20,10.71,-2.20,2.20,2.17,2.99,12.91,12.91,12.91
30.38,10.70,-2.19,10.70,-2.18,2.18,2.15,3.01,12.88,12.88,12.88
30.68,10.69,-2.17,10.69,-2.17,2.17,2.14,3.01,12.86,12.86,12.86
30.99,10.68,-2.15,10.68,-2.15,2.15,2.12,3.02,12.83,12.83,12.83
31.30,10.67,-2.14,10.67,-2.14,2.14,2.11,3.01,12.81,12.81,12.81
31.61,10.66,-2.13,10.66,-2.13,2.13,2.10,3.01,12.78,12.78,12.78
31.93,10.65,-2.11,10.65,-2.11,2.11,2.09,2.99,12.76,12.76,12.76
32.24,10.63,-2.10,10.63,-2.10,2.10,2.08,2.98,12.74,12.74,12.74
32.57,10.62,-2.09,10.62,-2.09,2.09,2.07,2.95,12.71,12.71,12.72
32.89,10.61,-2.08,10.61,-2.08,2.08,2.06,2.93,12.69,12.69,12.69
33.22,10.60,-2.07,10.60,-2.07,2.07,2.05,2.89,12.67,12.67,12.67
33.55,10.58,-2.06,10.58,-2.06,2.06,2.04,2.86,12.64,12.64,12.64
33.89,10.57,-2.04,10.57,-2.05,2.05,2.04,2.82,12.62,12.62,12.61
34.23,10.55,-2.03,10.55,-2.04,2.04,2.03,2.77,12.59,12.59,12.59
34.57,10.54,-2.03,10.54,-2.03,2.03,2.02,2.72,12.56,12.56,12.56
34.92,10.52,-2.02,10.52,-2.02,2.01,2.01,2.67,12.54,12.54,12.54
35.27,10.51,-2.01,10.51,-2.00,2.00,2.00,2.62,12.51,12.51,12.51
35.62,10.49,-1.99,10.49,-1.99,1.98,1.99,2.56,12.47,12.47,12.48
35.97,10.47,-1.97,10.47,-1.97,1.96,1.98,2.50,12.44,12.44,12.44
36.33,10.45,-1.94,10.45,-1.94,1.94,1.97,2.44,12.39,12.39,12.40
36.70,10.44,-1.92,10.44,-1.92,1.91,1.96,2.38,12.35,12.35,12.35
37.06,10.42,-1.89,10.42,-1.89,1.89,1.94,2.31,12.30,12.30,12.31
37.43,10.40,-1.86,10.40,-1.86,1.86,1.93,2.25,12.26,12.26,12.26
37.81,10.38,-1.83,10.38,-1.83,1.83,1.91,2.18,12.21,12.21,12.21
38.19,10.36,-1.80,10.36,-1.80,1.81,1.90,2.12,12.17,12.17,12.16
38.57,10.34,-1.78,10.34,-1.78,1.79,1.88,2.05,12.13,12.13,12.11
38.95,10.32,-1.76,10.32,-1.76,1.77,1.86,1.98,12.09,12.09,12.08
39.34,10.29,-1.75,10.29,-1.75,1.76,1.84,1.92,12.05,12.05,12.05
39.74,10.27,-1.74,10.27,-1.75,1.74,1.82,1.85,12.01,12.01,12.02
40.14,10.25,-1.74,10.25,-1.74,1.72,1.80,1.79,11.97,11.97,11.99
40.54,10.23,-1.72,10.23,-1.72,1.71,1.77,1.72,11.93,11.93,11.95
40.94,10.20,-1.69,10.20,-1.69,1.69,1.75,1.66,11.89,11.89,11.90
41.35,10.18,-1.66,10.18,-1.67,1.67,1.72,1.59,11.85,11.85,11.85
41.76,10.16,-1.64,10.16,-1.64,1.65,1.69,1.53,11.80,11.80,11.79
42.18,10.13,-1.61,10.13,-1.61,1.62,1.66,1.47,11.75,11.76,11.75
42.60,10.11,-1.60,10.11,-1.60,1.60,1.63,1.41,11.71,11.71,11.70
43.03,10.08,-1.58,10.08,-1.58,1.58,1.60,1.34,11.66,11.66,11.66
43.46,10.06,-1.56,10.06,-1.56,1.56,1.56,1.28,11.61,11.61,11.62
43.90,10.03,-1.53,10.03,-1.53,1.54,1.53,1.23,11.57,11.57,11.57
44.33,10.01,-1.51,10.01,-1.51,1.52,1.49,1.17,11.53,11.53,11.52
44.78,9.98,-1.49,9.98,-1.49,1.50,1.45,1.11,11.48,11.48,11.47
45.23,9.95,-1.47,9.95,-1.47,1.47,1.41,1.06,11.43,11.43,11.43
45.68,9.93,-1.45,9.93,-1.45,1.44,1.37,1.00,11.37,11.37,11.38
46.13,9.90,-1.42,9.90,-1.42,1.41,1.33,0.95,11.31,11.31,11.32
46.60,9.87,-1.38,9.87,-1.38,1.37,1.29,0.89,11.24,11.24,11.25
47.06,9.84,-1.33,9.84,-1.33,1.33,1.25,0.84,11.17,11.17,11.17
47.53,9.82,-1.28,9.82,-1.28,1.28,1.20,0.79,11.10,11.10,11.09
48.01,9.79,-1.23,9.79,-1.23,1.24,1.15,0.74,11.02,11.02,11.02
48.49,9.76,-1.18,9.76,-1.18,1.19,1.11,0.69,10.95,10.95,10.94
48.97,9.73,-1.14,9.73,-1.14,1.14,1.06,0.64,10.87,10.87,10.86
49.46,9.70,-1.09,9.70,-1.09,1.10,1.01,0.59,10.79,10.79,10.79
49.96,9.67,-1.05,9.67,-1.05,1.05,0.96,0.55,10.72,10.72,10.72
50.46,9.64,-1.01,9.64,-1.01,1.00,0.91,0.50,10.64,10.64,10.64
50.96,9.61,-0.96,9.61,-0.96,0.95,0.86,0.46,10.56,10.56,10.57
51.47,9.58,-0.91,9.58,-0.91,0.90,0.81,0.41,10.48,10.48,10.48
51.99,9.54,-0.85,9.54,-0.85,0.85,0.76,0.37,10.40,10.40,10.40
52.51,9.51,-0.80,9.51,-0.80,0.80,0.71,0.32,10.31,10.31,10.31
53.03,9.48,-0.74,9.48,-0.74,0.75,0.65,0.28,10.23,10.23,10.22
53.56,9.45,-0.69,9.45,-0.69,0.69,0.60,0.24,10.14,10.14,10.13
54.10,9.41,-0.63,9.41,-0.63,0.64,0.55,0.20,10.05,10.05,10.05
54.64,9.38,-0.58,9.38,-0.58,0.58,0.49,0.16,9.96,9.96,9.96
55.18,9.35,-0.53,9.35,-0.53,0.53,0.44,0.12,9.88,9.88,9.88
55.74,9.31,-0.48,9.31,-0.48,0.47,0.38,0.08,9.79,9.79,9.79
56.29,9.28,-0.42,9.28,-0.42,0.42,0.33,0.04,9.70,9.70,9.70
56.86,9.25,-0.37,9.25,-0.37,0.36,0.28,0.00,9.61,9.61,9.61
57.42,9.21,-0.31,9.21,-0.31,0.31,0.22,-0.04,9.52,9.52,9.52
58.00,9.18,-0.25,9.18,-0.25,0.25,0.17,-0.07,9.42,9.42,9.42
58.58,9.14,-0.19,9.14,-0.19,0.19,0.11,-0.11,9.33,9.33,9.33
59.16,9.10,-0.13,9.10,-0.13,0.13,0.06,-0.14,9.23,9.23,9.23
59.76,9.07,-0.06,9.07,-0.06,0.06,0.00,-0.18,9.13,9.13,9.13
60.35,9.03,0.00,9.03,0.00,-0.00,-0.05,-0.21,9.03,9.03,9.03
60.96,8.99,0.07,8.99,0.07,-0.06,-0.11,-0.25,8.93,8.93,8.93
61.57,8.96,0.13,8.96,0.13,-0.13,-0.16,-0.28,8.83,8.83,8.83
62.18,8.92,0.19,8.92,0.19,-0.19,-0.22,-0.31,8.73,8.73,8.73
62.80,8.88,0.26,8.88,0.26,-0.26,-0.27,-0.35,8.62,8.62,8.62
63.43,8.84,0.32,8.84,0.32,-0.32,-0.33,-0.38,8.52,8.52,8.52
64.07,8.80,0.38,8.80,0.38,-0.38,-0.38,-0.41,8.42,8.42,8.42
64.71,8.76,0.44,8.76,0.44,-0.44,-0.44,-0.44,8.32,8.32,8.32
65.35,8.72,0.50,8.72,0.50,-0.50,-0.49,-0.47,8.22,8.22,8.22
66.01,8.68,0.56,8.68,0.56,-0.56,-0.55,-0.50,8.12,8.12,8.12
66.67,8.64,0.62,8.64,0.62,-0.62,-0.60,-0.53,8.02,8.02,8.02
67.33,8.60,0.68,8.60,0.68,-0.68,-0.65,-0.56,7.92,7.92,7.92
68.01,8.56,0.73,8.56,0.73,-0.73,-0.71,-0.59,7.82,7.82,7.82
68.69,8.51,0.79,8.51,0.79,-0.79,-0.76,-0.62,7.73,7.73,7.72
69.37,8.47,0.84,8.47,0.84,-0.84,-0.81,-0.66,7.63,7.63,7.63
70.07,8.43,0.90,8.43,0.90,-0.90,-0.86,-0.69,7.53,7.53,7.53
70.77,8.39,0.95,8.39,0.95,-0.95,-0.92,-0.72,7.43,7.43,7.43
71.48,8.34,1.01,8.34,1.01,-1.01,-0.97,-0.75,7.34,7.34,7.33
72.19,8.30,1.06,8.30,1.06,-1.06,-1.02,-0.78,7.24,7.24,7.23
72.91,8.25,1.12,8.25,1.12,-1.12,-1.07,-0.81,7.13,7.13,7.14
73.64,8.21,1.17,8.21,1.17,-1.18,-1.12,-0.84,7.03,7.03,7.04
74.38,8.16,1.22,8.16,1.22,-1.23,-1.17,-0.88,6.93,6.93,6.94
75.12,8.12,1.28,8.12,1.28,-1.29,-1.22,-0.91,6.83,6.83,6.83
75.87,8.07,1.35,8.07,1.35,-1.34,-1.27,-0.94,6.73,6.73,6.72
76.63,8.02,1.41,8.02,1.41,-1.39,-1.32,-0.98,6.63,6.63,6.62
77.40,7.97,1.46,7.97,1.45,-1.44,-1.37,-1.01,6.53,6.53,6.52
78.17,7.93,1.49,7.93,1.50,-1.49,-1.42,-1.05,6.43,6.43,6.43
78.95,7.88,1.53,7.88,1.53,-1.54,-1.47,-1.09,6.34,6.34,6.35
79.74,7.83,1.58,7.83,1.58,-1.58,-1.52,-1.12,6.25,6.25,6.25
80.54,7.78,1.62,7.78,1.62,-1.63,-1.56,-1.16,6.15,6.15,6.16
81.35,7.73,1.67,7.73,1.67,-1.67,-1.61,-1.20,6.06,6.06,6.05
82.16,7.68,1.72,7.68,1.72,-1.72,-1.66,-1.25,5.96,5.96,5.96
82.98,7.63,1.77,7.63,1.76,-1.77,-1.70,-1.29,5.86,5.86,5.86
83.81,7.58,1.81,7.58,1.81,-1.82,-1.75,-1.33,5.75,5.75,5.77
84.65,7.52,1.87,7.52,1.87,-1.88,-1.79,-1.38,5.64,5.64,5.66
85.50,7.47,1.93,7.47,1.93,-1.95,-1.84,-1.42,5.52,5.52,5.54
86.35,7.42,2.00,7.42,2.00,-2.01,-1.88,-1.47,5.40,5.40,5.42
87.22,7.36,2.07,7.36,2.07,-2.07,-1.92,-1.52,5.29,5.29,5.30
88.09,7.31,2.13,7.31,2.13,-2.11,-1.97,-1.57,5.20,5.20,5.18
88.97,7.25,2.18,7.25,2.18,-2.14,-2.01,-1.62,5.12,5.12,5.07
89.86,7.20,2.22,7.20,2.21,-2.15,-2.05,-1.67,5.05,5.05,4.98
90.76,7.14,2.22,7.14,2.21,-2.15,-2.09,-1.72,4.99,4.99,4.92
91.66,7.08,2.18,7.08,2.18,-2.15,-2.13,-1.78,4.94,4.94,4.90
92.58,7.03,2.13,7.03,2.13,-2.17,-2.17,-1.83,4.86,4.86,4.90
93.51,6.97,2.10,6.97,2.11,-2.21,-2.21,-1.89,4.76,4.76,4.87
94.44,6.91,2.13,6.91,2.14,-2.28,-2.25,-1.95,4.64,4.64,4.78
95.39,6.86,2.24,6.86,2.25,-2.36,-2.29,-2.01,4.50,4.50,4.62
96.34,6.80,2.40,6.80,2.41,-2.46,-2.32,-2.07,4.34,4.35,4.40
97.30,6.74,2.60,6.74,2.59,-2.54,-2.36,-2.13,4.20,4.20,4.15
98.28,6.69,2.75,6.69,2.74,-2.61,-2.39,-2.19,4.07,4.07,3.94
99.26,6.63,2.82,6.63,2.81,-2.66,-2.43,-2.25,3.98,3.98,3.81
100.25,6.58,2.80,6.58,2.78,-2.66,-2.46,-2.32,3.92,3.92,3.78
101.25,6.52,2.68,6.52,2.68,-2.63,-2.49,-2.38,3.89,3.89,3.84
102.27,6.47,2.54,6.47,2.54,-2.57,-2.52,-2.44,3.90,3.90,3.93
103.29,6.42,2.41,6.42,2.42,-2.50,-2.56,-2.51,3.92,3.92,4.01
104.32,6.36,2.32,6.36,2.33,-2.43,-2.59,-2.57,3.94,3.94,4.05
105.37,6.31,2.30,6.31,2.29,-2.37,-2.61,-2.63,3.94,3.94,4.01
106.42,6.26,2.30,6.26,2.30,-2.34,-2.64,-2.69,3.91,3.91,3.95
107.48,6.20,2.34,6.20,2.34,-2.34,-2.67,-2.76,3.86,3.86,3.86
108.56,6.15,2.39,6.15,2.39,-2.37,-2.70,-2.81,3.78,3.78,3.75
109.64,6.09,2.44,6.09,2.44,-2.41,-2.72,-2.87,3.68,3.68,3.65
110.74,6.04,2.49,6.04,2.49,-2.46,-2.74,-2.93,3.58,3.58,3.55
111.85,5.98,2.52,5.98,2.52,-2.51,-2.77,-2.98,3.48,3.48,3.46
112.97,5.93,2.55,5.93,2.55,-2.55,-2.79,-3.03,3.37,3.37,3.37
114.10,5.87,2.58,5.87,2.58,-2.59,-2.81,-3.08,3.28,3.28,3.29
115.24,5.81,2.62,5.81,2.62,-2.63,-2.83,-3.13,3.19,3.19,3.20
116.39,5.75,2.65,5.75,2.65,-2.66,-2.85,-3.17,3.10,3.10,3.10
117.55,5.70,2.68,5.70,2.68,-2.68,-2.86,-3.21,3.01,3.01,3.01
118.73,5.64,2.71,5.64,2.71,-2.71,-2.88,-3.24,2.93,2.93,2.93
119.92,5.58,2.73,5.58,2.74,-2.72,-2.89,-3.27,2.86,2.86,2.85
121.12,5.52,2.75,5.52,2.75,-2.74,-2.91,-3.29,2.78,2.78,2.77
122.33,5.46,2.76,5.46,2.76,-2.75,-2.92,-3.31,2.71,2.71,2.70
123.55,5.40,2.76,5.40,2.76,-2.76,-2.93,-3.33,2.64,2.64,2.64
124.79,5.35,2.76,5.35,2.76,-2.77,-2.94,-3.34,2.58,2.58,2.58
126.03,5.29,2.77,5.29,2.77,-2.78,-2.95,-3.34,2.51,2.51,2.52
127.29,5.23,2.78,5.23,2.78,-2.79,-2.96,-3.34,2.44,2.44,2.45
128.57,5.18,2.80,5.18,2.80,-2.80,-2.96,-3.34,2.37,2.37,2.38
129.85,5.12,2.82,5.12,2.82,-2.82,-2.97,-3.32,2.30,2.30,2.31
131.15,5.07,2.84,5.07,2.84,-2.84,-2.97,-3.31,2.23,2.23,2.23
132.46,5.02,2.86,5.02,2.86,-2.86,-2.97,-3.29,2.16,2.16,2.16
133.79,4.97,2.88,4.97,2.88,-2.87,-2.98,-3.27,2.10,2.10,2.09
135.12,4.92,2.89,4.92,2.89,-2.89,-2.98,-3.24,2.03,2.03,2.03
136.48,4.88,2.90,4.88,2.90,-2.91,-2.97,-3.21,1.97,1.97,1.97
137.84,4.83,2.91,4.83,2.91,-2.92,-2.97,-3.17,1.91,1.91,1.92
139.22,4.79,2.92,4.79,2.93,-2.93,-2.97,-3.14,1.86,1.86,1.87
140.61,4.75,2.94,4.75,2.94,-2.94,-2.96,-3.10,1.81,1.81,1.81
142.02,4.71,2.95,4.71,2.95,-2.95,-2.96,-3.06,1.76,1.76,1.76
143.44,4.66,2.96,4.66,2.96,-2.96,-2.95,-3.01,1.71,1.71,1.70
144.87,4.62,2.97,4.62,2.97,-2.96,-2.94,-2.97,1.66,1.66,1.65
146.32,4.58,2.97,4.58,2.97,-2.96,-2.93,-2.92,1.62,1.62,1.61
147.78,4.54,2.97,4.54,2.97,-2.96,-2.92,-2.87,1.58,1.57,1.57
149.26,4.50,2.96,4.50,2.96,-2.96,-2.91,-2.82,1.53,1.53,1.54
150.75,4.45,2.95,4.45,2.95,-2.96,-2.90,-2.77,1.49,1.49,1.50
152.26,4.41,2.95,4.41,2.95,-2.95,-2.88,-2.73,1.46,1.45,1.46
153.78,4.36,2.94,4.36,2.94,-2.95,-2.87,-2.68,1.42,1.42,1.42
155.32,4.31,2.94,4.31,2.94,-2.94,-2.85,-2.63,1.37,1.37,1.37
156.88,4.26,2.93,4.26,2.93,-2.93,-2.83,-2.58,1.33,1.33,1.33
158.44,4.21,2.92,4.21,2.92,-2.92,-2.81,-2.53,1.29,1.29,1.29
160.03,4.16,2.92,4.16,2.92,-2.92,-2.80,-2.49,1.25,1.25,1.25
161.63,4.11,2.91,4.11,2.91,-2.90,-2.77,-2.44,1.20,1.20,1.20
163.24,4.05,2.89,4.05,2.89,-2.89,-2.75,-2.40,1.16,1.16,1.16
164.88,4.00,2.88,4.00,2.88,-2.88,-2.73,-2.36,1.12,1.12,1.12
166.53,3.94,2.86,3.94,2.86,-2.86,-2.71,-2.31,1.08,1.08,1.08
168.19,3.88,2.85,3.88,2.85,-2.85,-2.68,-2.28,1.04,1.04,1.04
169.87,3.82,2.83,3.82,2.83,-2.83,-2.66,-2.24,0.99,0.99,1.00
171.57,3.77,2.81,3.77,2.81,-2.81,-2.63,-2.20,0.95,0.95,0.96
173.29,3.70,2.79,3.70,2.79,-2.80,-2.61,-2.17,0.91,0.91,0.91
175.02,3.64,2.78,3.64,2.78,-2.78,-2.58,-2.13,0.86,0.86,0.86
176.77,3.58,2.76,3.58,2.76,-2.76,-2.55,-2.10,0.82,0.82,0.82
178.54,3.52,2.75,3.52,2.75,-2.75,-2.53,-2.07,0.77,0.77,0.77
180.32,3.46,2.73,3.46,2.73,-2.73,-2.50,-2.04,0.73,0.72,0.73
182.13,3.40,2.71,3.40,2.71,-2.72,-2.47,-2.02,0.68,0.68,0.68
183.95,3.33,2.69,3.33,2.70,-2.70,-2.44,-1.99,0.63,0.63,0.64
185.79,3.27,2.67,3.27,2.68,-2.68,-2.41,-1.97,0.59,0.59,0.59
187.65,3.21,2.65,3.21,2.65,-2.65,-2.37,-1.95,0.55,0.55,0.55
189.52,3.14,2.63,3.14,2.63,-2.62,-2.34,-1.93,0.52,0.52,0.51
191.42,3.08,2.60,3.08,2.60,-2.58,-2.31,-1.91,0.49,0.49,0.48
193.33,3.01,2.55,3.01,2.55,-2.54,-2.28,-1.89,0.47,0.47,0.46
195.27,2.95,2.50,2.95,2.50,-2.49,-2.25,-1.87,0.46,0.46,0.45
197.22,2.89,2.43,2.89,2.43,-2.43,-2.21,-1.86,0.45,0.45,0.46
199.19,2.82,2.36,2.82,2.36,-2.37,-2.18,-1.84,0.45,0.45,0.47
201.18,2.76,2.29,2.76,2.29,-2.30,-2.14,-1.83,0.46,0.46,0.47
203.19,2.70,2.23,2.70,2.23,-2.23,-2.11,-1.82,0.47,0.47,0.47
205.23,2.63,2.16,2.63,2.16,-2.15,-2.07,-1.81,0.48,0.48,0.47
207.28,2.57,2.09,2.57,2.09,-2.07,-2.04,-1.80,0.50,0.50,0.48
209.35,2.51,2.00,2.51,2.00,-2.00,-2.00,-1.79,0.51,0.51,0.50
211.44,2.44,1.92,2.44,1.92,-1.92,-1.97,-1.78,0.52,0.52,0.53
213.56,2.38,1.83,2.38,1.84,-1.84,-1.93,-1.78,0.54,0.54,0.55
215.69,2.32,1.76,2.32,1.76,-1.77,-1.90,-1.77,0.54,0.54,0.55
217.85,2.25,1.69,2.25,1.70,-1.70,-1.86,-1.76,0.55,0.55,0.56
220.03,2.19,1.64,2.19,1.64,-1.64,-1.83,-1.75,0.55,0.55,0.55
222.23,2.13,1.59,2.13,1.59,-1.59,-1.79,-1.75,0.54,0.54,0.54
224.45,2.07,1.54,2.07,1.54,-1.54,-1.75,-1.74,0.53,0.53,0.53
226.70,2.00,1.49,2.00,1.49,-1.49,-1.72,-1.73,0.51,0.51,0.51
228.96,1.94,1.45,1.94,1.45,-1.45,-1.68,-1.72,0.49,0.49,0.49
231.25,1.88,1.42,1.88,1.42,-1.41,-1.64,-1.71,0.47,0.47,0.46
233.57,1.82,1.38,1.82,1.38,-1.38,-1.61,-1.70,0.44,0.44,0.44
235.90,1.76,1.34,1.76,1.34,-1.34,-1.57,-1.69,0.42,0.42,0.41
238.26,1.70,1.31,1.70,1.31,-1.31,-1.54,-1.68,0.39,0.39,0.39
240.64,1.64,1.27,1.64,1.27,-1.27,-1.50,-1.66,0.36,0.36,0.36
243.05,1.57,1.24,1.57,1.24,-1.24,-1.46,-1.65,0.34,0.34,0.34
245.48,1.51,1.20,1.51,1.20,-1.20,-1.43,-1.63,0.31,0.31,0.31
247.93,1.45,1.17,1.45,1.17,-1.17,-1.39,-1.61,0.28,0.28,0.29
250.41,1.39,1.14,1.39,1.14,-1.14,-1.36,-1.59,0.26,0.26,0.26
252.92,1.33,1.10,1.33,1.10,-1.10,-1.32,-1.57,0.23,0.23,0.23
255.45,1.27,1.07,1.27,1.07,-1.07,-1.29,-1.55,0.20,0.20,0.20
258.00,1.22,1.04,1.22,1.04,-1.04,-1.25,-1.53,0.17,0.17,0.17
260.58,1.16,1.01,1.16,1.01,-1.01,-1.22,-1.50,0.15,0.15,0.15
263.19,1.10,0.98,1.10,0.98,-0.98,-1.18,-1.48,0.12,0.12,0.12
265.82,1.04,0.95,1.04,0.95,-0.95,-1.15,-1.45,0.09,0.09,0.09
268.48,0.98,0.92,0.98,0.92,-0.92,-1.11,-1.42,0.06,0.06,0.06
271.16,0.93,0.90,0.93,0.90,-0.90,-1.08,-1.39,0.03,0.03,0.03
273.87,0.87,0.87,0.87,0.87,-0.87,-1.04,-1.35,-0.00,-0.00,-0.00
276.61,0.81,0.85,0.81,0.85,-0.85,-1.01,-1.32,-0.04,-0.04,-0.04
279.38,0.75,0.82,0.75,0.82,-0.82,-0.98,-1.29,-0.07,-0.07,-0.07
282.17,0.70,0.80,0.70,0.80,-0.80,-0.94,-1.25,-0.10,-0.10,-0.10
284.99,0.64,0.78,0.64,0.78,-0.78,-0.91,-1.22,-0.14,-0.14,-0.14
287.84,0.59,0.76,0.59,0.76,-0.76,-0.88,-1.18,-0.17,-0.17,-0.17
290.72,0.53,0.74,0.53,0.74,-0.74,-0.85,-1.14,-0.21,-0.21,-0.21
293.63,0.48,0.72,0.48,0.72,-0.72,-0.81,-1.11,-0.24,-0.24,-0.24
296.57,0.42,0.70,0.42,0.70,-0.70,-0.78,-1.07,-0.28,-0.28,-0.28
299.53,0.37,0.68,0.37,0.68,-0.68,-0.75,-1.03,-0.31,-0.31,-0.31
302.53,0.31,0.66,0.31,0.66,-0.66,-0.72,-0.99,-0.34,-0.34,-0.34
305.55,0.26,0.64,0.26,0.64,-0.64,-0.69,-0.95,-0.38,-0.38,-0.38
308.61,0.21,0.62,0.21,0.62,-0.62,-0.66,-0.91,-0.41,-0.41,-0.41
311.69,0.15,0.60,0.15,0.60,-0.60,-0.63,-0.88,-0.45,-0.44,-0.44
314.81,0.10,0.58,0.10,0.58,-0.58,-0.60,-0.84,-0.48,-0.48,-0.48
317.96,0.05,0.56,0.05,0.56,-0.56,-0.57,-0.80,-0.51,-0.51,-0.51
321.14,-0.00,0.54,-0.00,0.54,-0.54,-0.54,-0.76,-0.55,-0.55,-0.55
324.35,-0.06,0.52,-0.06,0.52,-0.52,-0.51,-0.72,-0.58,-0.58,-0.58
327.59,-0.11,0.51,-0.11,0.51,-0.51,-0.48,-0.68,-0.61,-0.61,-0.61
330.87,-0.16,0.49,-0.16,0.49,-0.49,-0.46,-0.64,-0.65,-0.65,-0.65
334.18,-0.21,0.47,-0.21,0.47,-0.47,-0.43,-0.61,-0.68,-0.68,-0.68
337.52,-0.26,0.45,-0.26,0.45,-0.45,-0.40,-0.57,-0.71,-0.71,-0.71
340.90,-0.31,0.44,-0.31,0.44,-0.43,-0.38,-0.53,-0.75,-0.75,-0.75
344.30,-0.36,0.42,-0.36,0.42,-0.42,-0.35,-0.49,-0.78,-0.78,-0.78
347.75,-0.41,0.40,-0.41,0.40,-0.40,-0.32,-0.46,-0.81,-0.81,-0.81
351.23,-0.46,0.38,-0.46,0.38,-0.38,-0.30,-0.42,-0.84,-0.84,-0.84
354.74,-0.51,0.36,-0.51,0.36,-0.36,-0.27,-0.38,-0.87,-0.87,-0.87
358.28,-0.56,0.34,-0.56,0.34,-0.34,-0.25,-0.35,-0.89,-0.89,-0.89
361.87,-0.60,0.32,-0.60,0.32,-0.32,-0.23,-0.31,-0.92,-0.92,-0.92
365.49,-0.65,0.30,-0.65,0.30,-0.30,-0.20,-0.28,-0.95,-0.95,-0.95
369.14,-0.70,0.28,-0.70,0.28,-0.28,-0.18,-0.24,-0.97,-0.97,-0.97
