frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,5.56,-3.02,5.56,-3.02,3.02,2.88,3.19,8.58,8.58,8.58
28.33,5.55,-3.05,5.55,-3.05,3.05,2.90,3.24,8.60,8.60,8.60
28.62,5.53,-3.08,5.53,-3.08,3.08,2.92,3.29,8.61,8.61,8.61
28.90,5.51,-3.11,5.51,-3.11,3.11,2.95,3.34,8.62,8.62,8.62
29.19,5.50,-3.13,5.50,-3.13,3.13,2.97,3.38,8.63,8.63,8.63
29.48,5.48,-3.15,5.48,-3.15,3.15,2.99,3.42,8.63,8.63,8.63
29.78,5.46,-3.17,5.46,-3.17,3.17,3.01,3.46,8.63,8.63,8.63
30.08,5.44,-3.19,5.44,-3.19,3.18,3.03,3.49,8.62,8.62,8.63
30.38,5.42,-3.20,5.42,-3.20,3.19,3.05,3.52,8.62,8.62,8.62
30.68,5.40,-3.20,5.40,-3.20,3.20,3.06,3.55,8.61,8.61,8.61
30.99,5.38,-3.21,5.38,-3.21,3.21,3.08,3.57,8.59,8.59,8.59
31.30,5.36,-3.21,5.36,-3.21,3.22,3.10,3.58,8.58,8.58,8.58
31.61,5.34,-3.22,5.34,-3.22,3.22,3.12,3.59,8.56,8.56,8.56
31.93,5.32,-3.22,5.32,-3.22,3.22,3.13,3.60,8.54,8.54,8.54
32.24,5.30,-3.23,5.30,-3.23,3.23,3.15,3.60,8.52,8.52,8.52
32.57,5.27,-3.23,5.27,-3.23,3.23,3.17,3.60,8.50,8.50,8.50
32.89,5.25,-3.23,5.25,-3.23,3.23,3.18,3.60,8.48,8.48,8.48
33.22,5.23,-3.23,5.23,-3.23,3.23,3.20,3.58,8.46,8.46,8.46
33.55,5.21,-3.24,5.21,-3.24,3.24,3.21,3.57,8.44,8.44,8.44
33.89,5.18,-3.24,5.18,-3.24,3.24,3.23,3.55,8.42,8.42,8.42
34.23,5.16,-3.24,5.16,-3.24,3.24,3.24,3.54,8.40,8.40,8.40
34.57,5.14,-3.24,5.14,-3.24,3.24,3.25,3.51,8.38,8.38,8.38
34.92,5.12,-3.25,5.12,-3.25,3.25,3.26,3.49,8.36,8.36,8.36
35.27,5.09,-3.25,5.09,-3.25,3.25,3.28,3.46,8.34,8.34,8.34
35.62,5.07,-3.25,5.07,-3.25,3.25,3.29,3.43,8.32,8.32,8.32
35.97,5.05,-3.25,5.05,-3.25,3.25,3.30,3.40,8.30,8.30,8.30
36.33,5.03,-3.25,5.03,-3.25,3.25,3.31,3.37,8.28,8.28,8.28
36.70,5.01,-3.25,5.01,-3.25,3.25,3.32,3.34,8.26,8.26,8.26
37.06,4.98,-3.25,4.98,-3.25,3.25,3.32,3.31,8.23,8.23,8.23
37.43,4.96,-3.25,4.96,-3.25,3.25,3.33,3.28,8.21,8.21,8.21
37.81,4.94,-3.25,4.94,-3.25,3.25,3.34,3.25,8.19,8.19,8.19
38.19,4.92,-3.25,4.92,-3.25,3.25,3.35,3.22,8.16,8.16,8.16
38.57,4.90,-3.25,4.90,-3.24,3.24,3.35,3.19,8.14,8.14,8.14
38.95,4.87,-3.24,4.87,-3.24,3.24,3.36,3.16,8.12,8.12,8.12
39.34,4.85,-3.24,4.85,-3.24,3.24,3.36,3.13,8.09,8.09,8.09
39.74,4.83,-3.24,4.83,-3.24,3.24,3.37,3.10,8.07,8.07,8.07
40.14,4.80,-3.24,4.80,-3.24,3.24,3.37,3.08,8.04,8.04,8.04
40.54,4.78,-3.24,4.78,-3.24,3.24,3.38,3.06,8.02,8.02,8.02
40.94,4.75,-3.24,4.75,-3.24,3.24,3.38,3.03,7.99,7.99,7.99
41.35,4.73,-3.24,4.73,-3.24,3.24,3.38,3.01,7.97,7.97,7.97
41.76,4.70,-3.24,4.70,-3.24,3.24,3.38,3.00,7.94,7.94,7.94
42.18,4.68,-3.24,4.68,-3.24,3.24,3.38,2.98,7.92,7.92,7.92
42.60,4.65,-3.24,4.65,-3.24,3.24,3.38,2.97,7.89,7.89,7.89
43.03,4.63,-3.24,4.63,-3.24,3.24,3.38,2.96,7.86,7.86,7.86
43.46,4.60,-3.24,4.60,-3.24,3.24,3.38,2.95,7.83,7.84,7.84
43.90,4.57,-3.24,4.57,-3.24,3.24,3.38,2.94,7.81,7.81,7.81
44.33,4.54,-3.24,4.54,-3.24,3.24,3.38,2.93,7.78,7.78,7.78
44.78,4.52,-3.24,4.52,-3.24,3.24,3.38,2.93,7.75,7.75,7.75
45.23,4.49,-3.24,4.49,-3.24,3.24,3.38,2.93,7.72,7.72,7.72
45.68,4.46,-3.23,4.46,-3.23,3.23,3.37,2.93,7.69,7.69,7.69
46.13,4.43,-3.23,4.43,-3.23,3.23,3.37,2.94,7.66,7.66,7.66
46.60,4.40,-3.23,4.40,-3.23,3.23,3.36,2.94,7.64,7.64,7.64
47.06,4.37,-3.23,4.37,-3.23,3.23,3.36,2.95,7.61,7.61,7.61
47.53,4.34,-3.23,4.34,-3.23,3.23,3.36,2.96,7.58,7.58,7.58
48.01,4.31,-3.23,4.31,-3.23,3.23,3.35,2.98,7.54,7.54,7.54
48.49,4.28,-3.23,4.28,-3.23,3.23,3.34,2.99,7.51,7.51,7.51
48.97,4.25,-3.23,4.25,-3.23,3.23,3.34,3.01,7.48,7.48,7.48
49.46,4.22,-3.23,4.22,-3.23,3.23,3.33,3.02,7.45,7.45,7.45
49.96,4.19,-3.23,4.19,-3.23,3.23,3.32,3.04,7.42,7.42,7.42
50.46,4.16,-3.22,4.16,-3.23,3.22,3.32,3.07,7.39,7.39,7.39
50.96,4.13,-3.22,4.13,-3.22,3.22,3.31,3.09,7.35,7.35,7.35
51.47,4.10,-3.22,4.10,-3.22,3.22,3.30,3.11,7.32,7.32,7.32
51.99,4.07,-3.22,4.07,-3.22,3.22,3.29,3.14,7.29,7.29,7.29
52.51,4.03,-3.22,4.03,-3.22,3.22,3.29,3.16,7.25,7.25,7.25
53.03,4.00,-3.22,4.00,-3.22,3.22,3.28,3.19,7.22,7.22,7.22
53.56,3.97,-3.21,3.97,-3.21,3.21,3.27,3.21,7.18,7.18,7.18
54.10,3.94,-3.21,3.94,-3.21,3.21,3.26,3.24,7.15,7.15,7.15
54.64,3.90,-3.21,3.90,-3.21,3.21,3.25,3.26,7.11,7.11,7.11
55.18,3.87,-3.21,3.87,-3.21,3.21,3.24,3.29,7.08,7.08,7.08
55.74,3.83,-3.21,3.83,-3.21,3.21,3.23,3.31,7.04,7.04,7.04
56.29,3.80,-3.20,3.80,-3.20,3.20,3.22,3.33,7.00,7.00,7.00
56.86,3.76,-3.20,3.76,-3.20,3.20,3.21,3.36,6.97,6.97,6.97
57.42,3.73,-3.20,3.73,-3.20,3.20,3.20,3.38,6.93,6.93,6.93
58.00,3.69,-3.20,3.69,-3.20,3.20,3.19,3.39,6.89,6.89,6.89
58.58,3.66,-3.20,3.66,-3.20,3.20,3.18,3.41,6.85,6.85,6.85
59.16,3.62,-3.20,3.62,-3.20,3.20,3.17,3.42,6.82,6.82,6.82
59.76,3.58,-3.19,3.58,-3.19,3.19,3.16,3.44,6.78,6.78,6.78
60.35,3.55,-3.19,3.55,-3.19,3.19,3.15,3.45,6.74,6.74,6.74
60.96,3.51,-3.19,3.51,-3.19,3.19,3.14,3.45,6.70,6.70,6.70
61.57,3.47,-3.18,3.47,-3.18,3.19,3.13,3.45,6.66,6.66,6.66
62.18,3.44,-3.18,3.44,-3.18,3.18,3.12,3.45,6.62,6.62,6.62
62.80,3.40,-3.18,3.40,-3.18,3.18,3.11,3.45,6.58,6.58,6.58
63.43,3.36,-3.17,3.36,-3.17,3.17,3.10,3.45,6.53,6.54,6.54
64.07,3.32,-3.17,3.32,-3.17,3.17,3.09,3.44,6.49,6.49,6.49
64.71,3.29,-3.16,3.29,-3.17,3.17,3.08,3.42,6.45,6.45,6.45
65.35,3.25,-3.16,3.25,-3.16,3.16,3.07,3.41,6.41,6.41,6.41
66.01,3.21,-3.16,3.21,-3.16,3.16,3.07,3.39,6.37,6.37,6.37
66.67,3.17,-3.15,3.17,-3.15,3.15,3.06,3.37,6.32,6.32,6.32
67.33,3.14,-3.14,3.14,-3.14,3.14,3.05,3.35,6.28,6.28,6.28
68.01,3.10,-3.14,3.10,-3.14,3.14,3.04,3.33,6.24,6.24,6.24
68.69,3.06,-3.13,3.06,-3.13,3.13,3.03,3.30,6.19,6.19,6.19
69.37,3.02,-3.13,3.02,-3.13,3.13,3.02,3.27,6.15,6.15,6.15
70.07,2.98,-3.12,2.98,-3.12,3.12,3.01,3.24,6.10,6.10,6.10
70.77,2.94,-3.12,2.94,-3.12,3.12,3.01,3.21,6.06,6.06,6.06
71.48,2.90,-3.11,2.90,-3.11,3.11,3.00,3.18,6.01,6.01,6.01
72.19,2.86,-3.10,2.86,-3.10,3.10,2.99,3.15,5.97,5.97,5.97
72.91,2.82,-3.10,2.82,-3.10,3.10,2.98,3.11,5.92,5.92,5.92
73.64,2.78,-3.09,2.78,-3.09,3.09,2.98,3.08,5.87,5.87,5.87
74.38,2.74,-3.09,2.74,-3.09,3.09,2.97,3.05,5.83,5.83,5.83
75.12,2.70,-3.08,2.70,-3.08,3.08,2.96,3.02,5.78,5.78,5.78
75.87,2.66,-3.08,2.66,-3.08,3.08,2.96,2.99,5.73,5.73,5.73
76.63,2.61,-3.07,2.61,-3.07,3.07,2.95,2.96,5.68,5.68,5.68
77.40,2.57,-3.07,2.57,-3.07,3.07,2.95,2.93,5.64,5.64,5.64
78.17,2.53,-3.06,2.53,-3.06,3.06,2.94,2.90,5.59,5.59,5.59
78.95,2.48,-3.06,2.48,-3.06,3.06,2.93,2.87,5.54,5.54,5.54
79.74,2.44,-3.05,2.44,-3.05,3.05,2.93,2.84,5.49,5.49,5.49
80.54,2.39,-3.05,2.39,-3.05,3.05,2.93,2.82,5.44,5.44,5.44
81.35,2.35,-3.04,2.35,-3.04,3.04,2.92,2.80,5.39,5.39,5.39
82.16,2.30,-3.04,2.30,-3.04,3.04,2.92,2.77,5.34,5.34,5.34
82.98,2.26,-3.03,2.26,-3.03,3.03,2.91,2.75,5.29,5.29,5.29
83.81,2.21,-3.03,2.21,-3.03,3.03,2.91,2.74,5.24,5.24,5.24
84.65,2.17,-3.02,2.17,-3.02,3.02,2.91,2.72,5.19,5.19,5.19
85.50,2.13,-3.02,2.13,-3.02,3.02,2.90,2.71,5.14,5.14,5.14
86.35,2.08,-3.01,2.08,-3.01,3.01,2.90,2.70,5.09,5.09,5.09
87.22,2.04,-3.00,2.04,-3.00,3.00,2.90,2.69,5.04,5.04,5.04
88.09,2.00,-2.99,2.00,-2.99,2.99,2.90,2.68,4.99,4.99,4.99
88.97,1.96,-2.98,1.96,-2.98,2.98,2.89,2.67,4.94,4.94,4.94
89.86,1.92,-2.97,1.92,-2.97,2.97,2.89,2.67,4.89,4.89,4.89
90.76,1.88,-2.96,1.88,-2.96,2.96,2.89,2.67,4.84,4.84,4.84
91.66,1.85,-2.94,1.85,-2.94,2.94,2.89,2.67,4.79,4.79,4.79
92.58,1.81,-2.93,1.81,-2.93,2.93,2.89,2.67,4.74,4.74,4.74
93.51,1.78,-2.91,1.78,-2.91,2.91,2.89,2.68,4.69,4.69,4.69
94.44,1.75,-2.89,1.75,-2.89,2.89,2.88,2.68,4.64,4.64,4.64
95.39,1.72,-2.87,1.72,-2.87,2.87,2.88,2.69,4.59,4.59,4.59
96.34,1.69,-2.85,1.69,-2.85,2.85,2.88,2.70,4.54,4.54,4.54
97.30,1.66,-2.83,1.66,-2.83,2.83,2.88,2.71,4.49,4.49,4.49
98.28,1.63,-2.82,1.63,-2.82,2.82,2.88,2.73,4.45,4.45,4.44
99.26,1.60,-2.80,1.60,-2.80,2.80,2.88,2.74,4.40,4.40,4.40
100.25,1.57,-2.79,1.57,-2.79,2.79,2.88,2.76,4.36,4.36,4.36
101.25,1.54,-2.77,1.54,-2.77,2.78,2.87,2.77,4.32,4.32,4.32
102.27,1.51,-2.77,1.51,-2.77,2.77,2.87,2.79,4.28,4.28,4.28
103.29,1.48,-2.76,1.48,-2.76,2.76,2.87,2.81,4.24,4.24,4.24
104.32,1.45,-2.76,1.45,-2.76,2.76,2.87,2.83,4.21,4.21,4.21
105.37,1.42,-2.75,1.42,-2.75,2.75,2.86,2.85,4.17,4.17,4.17
106.42,1.38,-2.75,1.38,-2.75,2.75,2.86,2.87,4.14,4.14,4.14
107.48,1.35,-2.75,1.35,-2.75,2.75,2.86,2.89,4.10,4.10,4.10
108.56,1.32,-2.75,1.32,-2.75,2.75,2.85,2.91,4.06,4.06,4.06
109.64,1.28,-2.75,1.28,-2.75,2.75,2.85,2.93,4.03,4.03,4.03
110.74,1.25,-2.75,1.25,-2.74,2.74,2.85,2.95,3.99,3.99,3.99
111.85,1.21,-2.74,1.21,-2.74,2.74,2.84,2.96,3.96,3.96,3.96
112.97,1.18,-2.74,1.18,-2.74,2.74,2.83,2.98,3.92,3.92,3.92
114.10,1.14,-2.74,1.14,-2.74,2.74,2.83,2.99,3.88,3.88,3.88
115.24,1.11,-2.74,1.11,-2.74,2.74,2.82,3.00,3.85,3.85,3.85
116.39,1.08,-2.73,1.07,-2.73,2.73,2.82,3.02,3.81,3.81,3.81
117.55,1.04,-2.73,1.04,-2.73,2.73,2.81,3.02,3.77,3.77,3.77
118.73,1.01,-2.72,1.01,-2.72,2.72,2.80,3.03,3.73,3.73,3.73
119.92,0.98,-2.72,0.98,-2.72,2.72,2.79,3.03,3.69,3.69,3.69
121.12,0.95,-2.71,0.95,-2.71,2.71,2.78,3.03,3.66,3.66,3.66
122.33,0.92,-2.70,0.92,-2.70,2.70,2.77,3.03,3.62,3.62,3.62
123.55,0.89,-2.69,0.89,-2.69,2.69,2.76,3.02,3.58,3.58,3.58
124.79,0.86,-2.68,0.86,-2.68,2.68,2.75,3.01,3.54,3.54,3.54
126.03,0.84,-2.66,0.84,-2.66,2.66,2.73,3.00,3.50,3.50,3.50
127.29,0.81,-2.65,0.81,-2.65,2.65,2.72,2.98,3.46,3.46,3.46
128.57,0.79,-2.63,0.79,-2.63,2.63,2.70,2.96,3.42,3.42,3.42
129.85,0.76,-2.62,0.76,-2.62,2.62,2.69,2.94,3.38,3.38,3.38
131.15,0.74,-2.60,0.74,-2.60,2.60,2.67,2.92,3.34,3.34,3.34
132.46,0.72,-2.58,0.72,-2.58,2.58,2.66,2.89,3.30,3.30,3.30
133.79,0.70,-2.56,0.70,-2.56,2.56,2.64,2.86,3.26,3.26,3.26
135.12,0.68,-2.54,0.68,-2.54,2.54,2.62,2.82,3.22,3.22,3.22
136.48,0.65,-2.52,0.65,-2.52,2.52,2.60,2.79,3.18,3.18,3.18
137.84,0.63,-2.50,0.63,-2.50,2.50,2.58,2.75,3.14,3.14,3.14
139.22,0.61,-2.48,0.61,-2.48,2.48,2.56,2.71,3.10,3.10,3.10
140.61,0.59,-2.46,0.59,-2.46,2.46,2.54,2.67,3.05,3.05,3.05
142.02,0.57,-2.44,0.57,-2.44,2.44,2.52,2.62,3.01,3.01,3.01
143.44,0.55,-2.42,0.55,-2.42,2.42,2.50,2.58,2.97,2.97,2.97
144.87,0.53,-2.40,0.53,-2.40,2.40,2.48,2.53,2.93,2.93,2.93
146.32,0.51,-2.38,0.51,-2.38,2.38,2.45,2.49,2.89,2.89,2.89
147.78,0.49,-2.35,0.49,-2.35,2.35,2.43,2.44,2.84,2.84,2.84
149.26,0.47,-2.33,0.47,-2.33,2.33,2.40,2.39,2.80,2.80,2.80
150.75,0.45,-2.31,0.45,-2.31,2.31,2.38,2.35,2.76,2.76,2.76
152.26,0.43,-2.29,0.43,-2.29,2.29,2.35,2.30,2.71,2.71,2.71
153.78,0.40,-2.26,0.40,-2.26,2.27,2.33,2.25,2.67,2.67,2.67
155.32,0.38,-2.24,0.38,-2.24,2.24,2.30,2.21,2.63,2.63,2.63
156.88,0.36,-2.22,0.36,-2.22,2.22,2.27,2.16,2.58,2.58,2.58
158.44,0.34,-2.20,0.34,-2.20,2.20,2.25,2.11,2.54,2.54,2.54
160.03,0.32,-2.18,0.32,-2.18,2.18,2.22,2.07,2.49,2.49,2.49
161.63,0.29,-2.16,0.29,-2.16,2.16,2.19,2.03,2.45,2.45,2.45
163.24,0.27,-2.13,0.27,-2.13,2.13,2.16,1.98,2.40,2.40,2.40
164.88,0.25,-2.11,0.25,-2.11,2.11,2.14,1.94,2.36,2.36,2.36
166.53,0.22,-2.09,0.22,-2.09,2.09,2.11,1.90,2.31,2.31,2.31
168.19,0.19,-2.07,0.19,-2.07,2.07,2.08,1.86,2.27,2.27,2.27
169.87,0.17,-2.06,0.17,-2.05,2.05,2.05,1.82,2.22,2.22,2.22
171.57,0.14,-2.04,0.14,-2.04,2.04,2.02,1.79,2.18,2.18,2.18
173.29,0.12,-2.02,0.12,-2.02,2.02,1.99,1.75,2.13,2.13,2.13
175.02,0.09,-2.00,0.09,-2.00,2.00,1.97,1.72,2.09,2.09,2.09
176.77,0.06,-1.98,0.06,-1.98,1.98,1.94,1.68,2.04,2.04,2.04
178.54,0.04,-1.96,0.04,-1.96,1.96,1.91,1.65,2.00,2.00,2.00
180.32,0.01,-1.94,0.01,-1.94,1.94,1.88,1.62,1.95,1.95,1.95
182.13,-0.02,-1.92,-0.02,-1.92,1.92,1.85,1.59,1.90,1.90,1.90
183.95,-0.04,-1.90,-0.04,-1.90,1.90,1.82,1.56,1.86,1.86,1.86
185.79,-0.07,-1.88,-0.07,-1.88,1.88,1.79,1.53,1.81,1.81,1.81
187.65,-0.10,-1.86,-0.10,-1.86,1.86,1.77,1.51,1.76,1.76,1.76
189.52,-0.12,-1.84,-0.12,-1.84,1.84,1.74,1.48,1.72,1.72,1.72
191.42,-0.15,-1.82,-0.15,-1.82,1.82,1.71,1.46,1.67,1.67,1.67
193.33,-0.17,-1.80,-0.17,-1.80,1.80,1.68,1.44,1.62,1.62,1.62
195.27,-0.20,-1.77,-0.20,-1.77,1.77,1.66,1.41,1.58,1.58,1.58
197.22,-0.22,-1.75,-0.22,-1.75,1.75,1.63,1.39,1.53,1.53,1.53
199.19,-0.25,-1.73,-0.25,-1.73,1.73,1.60,1.38,1.48,1.48,1.48
201.18,-0.27,-1.71,-0.27,-1.71,1.71,1.58,1.36,1.44,1.44,1.44
203.19,-0.30,-1.68,-0.30,-1.68,1.68,1.55,1.34,1.39,1.39,1.39
205.23,-0.32,-1.66,-0.32,-1.66,1.66,1.53,1.32,1.34,1.34,1.34
207.28,-0.34,-1.64,-0.34,-1.64,1.64,1.50,1.31,1.29,1.29,1.29
209.35,-0.37,-1.61,-0.37,-1.61,1.61,1.48,1.29,1.25,1.25,1.25
211.44,-0.39,-1.59,-0.39,-1.59,1.59,1.45,1.28,1.20,1.20,1.20
213.56,-0.41,-1.56,-0.41,-1.56,1.56,1.43,1.27,1.15,1.15,1.15
215.69,-0.44,-1.54,-0.44,-1.54,1.54,1.40,1.25,1.11,1.11,1.11
217.85,-0.46,-1.52,-0.46,-1.52,1.52,1.38,1.24,1.06,1.06,1.06
220.03,-0.48,-1.49,-0.48,-1.49,1.49,1.36,1.23,1.01,1.01,1.01
222.23,-0.50,-1.46,-0.50,-1.46,1.46,1.33,1.22,0.96,0.96,0.96
224.45,-0.52,-1.44,-0.52,-1.44,1.44,1.31,1.21,0.92,0.92,0.92
226.70,-0.54,-1.41,-0.54,-1.41,1.41,1.29,1.20,0.87,0.87,0.87
228.96,-0.56,-1.39,-0.56,-1.39,1.39,1.27,1.19,0.82,0.82,0.82
231.25,-0.58,-1.36,-0.58,-1.36,1.36,1.25,1.18,0.78,0.78,0.78
233.57,-0.60,-1.33,-0.60,-1.33,1.33,1.23,1.17,0.73,0.73,0.73
235.90,-0.62,-1.30,-0.62,-1.30,1.30,1.21,1.16,0.68,0.68,0.68
238.26,-0.64,-1.28,-0.64,-1.28,1.28,1.19,1.15,0.64,0.64,0.64
240.64,-0.66,-1.25,-0.66,-1.25,1.25,1.17,1.14,0.59,0.59,0.59
243.05,-0.68,-1.22,-0.68,-1.22,1.22,1.15,1.13,0.55,0.55,0.55
245.48,-0.69,-1.19,-0.69,-1.19,1.19,1.13,1.12,0.50,0.50,0.50
247.93,-0.71,-1.17,-0.71,-1.17,1.17,1.11,1.11,0.46,0.46,0.46
250.41,-0.73,-1.14,-0.73,-1.14,1.14,1.09,1.11,0.41,0.41,0.41
252.92,-0.75,-1.11,-0.75,-1.11,1.11,1.07,1.10,0.37,0.37,0.37
255.45,-0.76,-1.08,-0.76,-1.08,1.08,1.06,1.09,0.32,0.32,0.32
258.00,-0.78,-1.06,-0.78,-1.06,1.06,1.04,1.08,0.28,0.28,0.28
260.58,-0.80,-1.03,-0.80,-1.03,1.03,1.03,1.07,0.23,0.23,0.23
263.19,-0.81,-1.00,-0.81,-1.00,1.00,1.01,1.06,0.19,0.19,0.19
265.82,-0.83,-0.98,-0.83,-0.98,0.98,0.99,1.05,0.14,0.14,0.14
268.48,-0.85,-0.95,-0.85,-0.95,0.95,0.98,1.04,0.10,0.10,0.10
271.16,-0.86,-0.92,-0.86,-0.92,0.92,0.96,1.03,0.06,0.06,0.06
273.87,-0.88,-0.89,-0.88,-0.89,0.89,0.95,1.02,0.02,0.02,0.02
276.61,-0.89,-0.87,-0.89,-0.87,0.87,0.94,1.01,-0.02,-0.03,-0.02
279.38,-0.91,-0.84,-0.91,-0.84,0.84,0.92,1.01,-0.07,-0.07,-0.07
282.17,-0.92,-0.82,-0.92,-0.82,0.81,0.91,1.00,-0.11,-0.11,-0.11
284.99,-0.94,-0.79,-0.94,-0.79,0.79,0.90,0.99,-0.15,-0.15,-0.15
287.84,-0.95,-0.76,-0.95,-0.76,0.76,0.89,0.98,-0.19,-0.19,-0.19
290.72,-0.96,-0.74,-0.96,-0.74,0.74,0.87,0.97,-0.22,-0.22,-0.22
293.63,-0.98,-0.72,-0.98,-0.72,0.72,0.86,0.97,-0.26,-0.26,-0.26
296.57,-0.99,-0.70,-0.99,-0.70,0.70,0.85,0.96,-0.29,-0.29,-0.30
299.53,-1.00,-0.68,-1.00,-0.68,0.68,0.84,0.95,-0.33,-0.33,-0.33
302.53,-1.02,-0.66,-1.02,-0.66,0.66,0.83,0.95,-0.36,-0.36,-0.36
305.55,-1.03,-0.65,-1.03,-0.65,0.65,0.82,0.94,-0.38,-0.38,-0.38
308.61,-1.04,-0.64,-1.04,-0.64,0.64,0.81,0.93,-0.41,-0.41,-0.41
311.69,-1.06,-0.63,-1.06,-0.63,0.63,0.81,0.93,-0.43,-0.43,-0.43
314.81,-1.07,-0.62,-1.07,-0.62,0.62,0.80,0.93,-0.45,-0.45,-0.45
317.96,-1.08,-0.61,-1.08,-0.61,0.61,0.79,0.92,-0.47,-0.47,-0.47
321.14,-1.09,-0.61,-1.09,-0.61,0.61,0.78,0.92,-0.49,-0.49,-0.49
324.35,-1.11,-0.60,-1.11,-0.60,0.60,0.78,0.92,-0.50,-0.50,-0.50
327.59,-1.12,-0.60,-1.12,-0.60,0.60,0.77,0.92,-0.52,-0.52,-0.52
330.87,-1.13,-0.60,-1.13,-0.60,0.60,0.76,0.91,-0.53,-0.53,-0.53
334.18,-1.14,-0.59,-1.14,-0.59,0.59,0.76,0.91,-0.55,-0.55,-0.55
337.52,-1.15,-0.59,-1.15,-0.59,0.59,0.75,0.91,-0.56,-0.56,-0.56
340.90,-1.17,-0.59,-1.17,-0.59,0.59,0.75,0.92,-0.57,-0.57,-0.57
344.30,-1.18,-0.59,-1.18,-0.59,0.59,0.74,0.92,-0.59,-0.59,-0.59
347.75,-1.19,-0.59,-1.19,-0.59,0.59,0.74,0.92,-0.60,-0.60,-0.60
351.23,-1.20,-0.59,-1.20,-0.59,0.59,0.74,0.92,-0.61,-0.61,-0.61
354.74,-1.21,-0.59,-1.21,-0.59,0.59,0.74,0.93,-0.61,-0.61,-0.61
358.28,-1.22,-0.60,-1.22,-0.60,0.60,0.73,0.93,-0.62,-0.62,-0.62
361.87,-1.23,-0.60,-1.23,-0.60,0.60,0.73,0.94,-0.63,-0.63,-0.63
365.49,-1.24,-0.61,-1.24,-0.61,0.61,0.73,0.94,-0.63,-0.63,-0.63
369.14,-1.25,-0.61,-1.25,-0.61,0.61,0.73,0.95,-0.64,-0.64,-0.64
372.83,-1.26,-0.62,-1.26,-0.62,0.62,0.73,0.96,-0.64,-0.64,-0.64
376.56,-1.27,-0.62,-1.27,-0.62,0.62,0.73,0.97,-0.64,-0.65,-0.65
