frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
63.43,8.39,0.48,8.39,0.48,-0.47,-0.50,-0.54,7.91,7.91,7.91
64.07,8.37,0.48,8.37,0.48,-0.48,-0.51,-0.54,7.89,7.89,7.89
64.71,8.36,0.50,8.36,0.49,-0.50,-0.51,-0.55,7.86,7.86,7.86
65.35,8.34,0.51,8.34,0.51,-0.51,-0.52,-0.55,7.83,7.83,7.84
66.01,8.33,0.52,8.33,0.52,-0.52,-0.53,-0.56,7.81,7.81,7.81
66.67,8.31,0.53,8.31,0.53,-0.53,-0.54,-0.56,7.78,7.78,7.78
67.33,8.30,0.54,8.30,0.54,-0.54,-0.55,-0.57,7.76,7.76,7.76
68.01,8.28,0.55,8.28,0.55,-0.54,-0.56,-0.57,7.73,7.73,7.73
68.69,8.26,0.55,8.26,0.55,-0.55,-0.57,-0.58,7.71,7.71,7.70
69.37,8.24,0.56,8.24,0.56,-0.56,-0.58,-0.58,7.68,7.68,7.68
70.07,8.22,0.56,8.22,0.56,-0.57,-0.60,-0.59,7.65,7.65,7.65
70.77,8.19,0.57,8.19,0.57,-0.57,-0.61,-0.59,7.62,7.62,7.62
71.48,8.17,0.58,8.17,0.58,-0.58,-0.62,-0.60,7.59,7.59,7.59
72.19,8.15,0.58,8.15,0.58,-0.58,-0.63,-0.61,7.57,7.57,7.56
72.91,8.12,0.58,8.12,0.58,-0.58,-0.64,-0.61,7.54,7.54,7.54
73.64,8.09,0.59,8.09,0.59,-0.59,-0.65,-0.62,7.51,7.51,7.50
74.38,8.07,0.59,8.07,0.59,-0.59,-0.66,-0.63,7.48,7.48,7.47
75.12,8.04,0.59,8.04,0.59,-0.59,-0.68,-0.63,7.44,7.44,7.44
75.87,8.01,0.60,8.01,0.59,-0.60,-0.69,-0.64,7.41,7.41,7.41
76.63,7.98,0.60,7.98,0.60,-0.60,-0.70,-0.65,7.38,7.38,7.38
77.40,7.95,0.60,7.95,0.60,-0.61,-0.71,-0.66,7.34,7.34,7.35
78.17,7.92,0.61,7.92,0.61,-0.61,-0.72,-0.67,7.31,7.31,7.31
78.95,7.90,0.62,7.90,0.62,-0.62,-0.74,-0.68,7.27,7.27,7.27
79.74,7.87,0.63,7.87,0.63,-0.63,-0.75,-0.69,7.24,7.24,7.24
80.54,7.85,0.64,7.85,0.64,-0.64,-0.76,-0.70,7.20,7.20,7.20
81.35,7.82,0.66,7.82,0.65,-0.65,-0.78,-0.71,7.17,7.17,7.16
82.16,7.79,0.66,7.79,0.66,-0.66,-0.79,-0.73,7.13,7.13,7.13
82.98,7.76,0.67,7.76,0.67,-0.67,-0.80,-0.74,7.09,7.09,7.09
83.81,7.73,0.67,7.73,0.68,-0.68,-0.82,-0.75,7.05,7.05,7.05
84.65,7.70,0.68,7.70,0.68,-0.69,-0.83,-0.77,7.01,7.01,7.01
85.50,7.67,0.69,7.67,0.69,-0.70,-0.85,-0.78,6.97,6.97,6.97
86.35,7.64,0.71,7.64,0.71,-0.71,-0.86,-0.80,6.93,6.93,6.93
87.22,7.61,0.72,7.61,0.72,-0.72,-0.88,-0.81,6.89,6.89,6.89
88.09,7.58,0.73,7.58,0.73,-0.73,-0.89,-0.83,6.85,6.85,6.85
88.97,7.55,0.74,7.55,0.74,-0.74,-0.91,-0.85,6.81,6.81,6.80
89.86,7.52,0.75,7.51,0.75,-0.75,-0.92,-0.87,6.77,6.77,6.76
90.76,7.48,0.76,7.48,0.76,-0.76,-0.94,-0.88,6.72,6.72,6.72
91.66,7.45,0.77,7.45,0.78,-0.77,-0.95,-0.90,6.67,6.67,6.67
92.58,7.41,0.79,7.41,0.79,-0.79,-0.97,-0.92,6.62,6.62,6.62
93.51,7.38,0.80,7.38,0.80,-0.81,-0.99,-0.94,6.57,6.57,6.58
94.44,7.36,0.82,7.36,0.82,-0.84,-1.00,-0.96,6.52,6.52,6.54
95.39,7.34,0.85,7.34,0.85,-0.86,-1.02,-0.99,6.47,6.47,6.49
96.34,7.32,0.88,7.33,0.89,-0.89,-1.04,-1.01,6.43,6.43,6.44
97.30,7.32,0.93,7.32,0.93,-0.92,-1.05,-1.03,6.40,6.40,6.39
98.28,7.32,0.97,7.32,0.97,-0.95,-1.07,-1.05,6.37,6.36,6.34
99.26,7.30,1.00,7.30,1.00,-0.98,-1.09,-1.08,6.32,6.32,6.30
100.25,7.26,1.01,7.26,1.01,-1.00,-1.11,-1.10,6.27,6.26,6.25
101.25,7.21,1.02,7.22,1.02,-1.01,-1.12,-1.12,6.20,6.20,6.20
102.27,7.17,1.02,7.17,1.02,-1.02,-1.14,-1.15,6.14,6.14,6.15
103.29,7.12,1.02,7.12,1.02,-1.03,-1.16,-1.17,6.09,6.09,6.10
104.32,7.08,1.03,7.08,1.03,-1.04,-1.18,-1.20,6.04,6.04,6.04
105.37,7.03,1.04,7.03,1.04,-1.04,-1.20,-1.22,5.99,5.99,5.99
106.42,6.99,1.05,6.98,1.05,-1.05,-1.22,-1.25,5.93,5.93,5.93
107.48,6.94,1.06,6.94,1.06,-1.07,-1.24,-1.27,5.87,5.87,5.88
108.56,6.90,1.08,6.90,1.08,-1.09,-1.25,-1.30,5.82,5.82,5.82
109.64,6.87,1.11,6.87,1.10,-1.11,-1.27,-1.32,5.76,5.76,5.76
110.74,6.84,1.13,6.84,1.13,-1.14,-1.29,-1.34,5.71,5.71,5.71
111.85,6.82,1.16,6.82,1.16,-1.16,-1.31,-1.37,5.65,5.65,5.66
112.97,6.79,1.19,6.79,1.19,-1.19,-1.33,-1.39,5.60,5.60,5.60
114.10,6.77,1.23,6.77,1.23,-1.22,-1.35,-1.41,5.55,5.55,5.54
115.24,6.74,1.25,6.74,1.25,-1.25,-1.37,-1.43,5.49,5.49,5.48
116.39,6.71,1.28,6.71,1.28,-1.28,-1.40,-1.45,5.43,5.43,5.43
117.55,6.67,1.30,6.67,1.30,-1.30,-1.42,-1.47,5.37,5.37,5.37
118.73,6.63,1.32,6.63,1.32,-1.32,-1.44,-1.49,5.31,5.31,5.31
119.92,6.59,1.35,6.60,1.35,-1.35,-1.46,-1.51,5.25,5.25,5.25
121.12,6.55,1.37,6.55,1.36,-1.36,-1.48,-1.52,5.19,5.19,5.19
122.33,6.51,1.38,6.51,1.38,-1.38,-1.50,-1.54,5.13,5.13,5.13
123.55,6.46,1.40,6.46,1.40,-1.40,-1.52,-1.55,5.07,5.07,5.06
124.79,6.41,1.42,6.41,1.41,-1.41,-1.54,-1.56,5.00,5.00,5.00
126.03,6.36,1.43,6.36,1.43,-1.42,-1.57,-1.57,4.94,4.94,4.94
127.29,6.31,1.44,6.31,1.44,-1.44,-1.59,-1.58,4.87,4.87,4.88
128.57,6.26,1.45,6.26,1.45,-1.45,-1.61,-1.59,4.81,4.81,4.81
129.85,6.21,1.46,6.21,1.46,-1.46,-1.63,-1.60,4.75,4.75,4.74
131.15,6.15,1.48,6.15,1.48,-1.47,-1.66,-1.61,4.68,4.68,4.67
132.46,6.10,1.49,6.10,1.49,-1.49,-1.68,-1.61,4.61,4.61,4.61
133.79,6.05,1.51,6.05,1.51,-1.51,-1.70,-1.61,4.54,4.54,4.54
135.12,6.00,1.52,6.00,1.52,-1.53,-1.72,-1.62,4.47,4.47,4.48
136.48,5.96,1.55,5.96,1.55,-1.56,-1.75,-1.62,4.40,4.40,4.41
137.84,5.92,1.59,5.92,1.59,-1.60,-1.77,-1.62,4.32,4.33,4.33
139.22,5.90,1.63,5.90,1.63,-1.64,-1.79,-1.62,4.26,4.26,4.27
140.61,5.89,1.69,5.89,1.69,-1.69,-1.82,-1.63,4.19,4.19,4.20
142.02,5.88,1.75,5.88,1.75,-1.75,-1.84,-1.63,4.13,4.13,4.13
143.44,5.88,1.81,5.88,1.81,-1.82,-1.87,-1.63,4.06,4.06,4.07
144.87,5.88,1.88,5.88,1.88,-1.88,-1.89,-1.63,4.00,4.00,4.00
146.32,5.87,1.95,5.87,1.95,-1.95,-1.92,-1.63,3.93,3.93,3.92
147.78,5.86,2.02,5.86,2.01,-2.00,-1.94,-1.63,3.86,3.86,3.84
149.26,5.84,2.07,5.84,2.07,-2.06,-1.96,-1.63,3.78,3.78,3.77
150.75,5.81,2.11,5.81,2.11,-2.10,-1.99,-1.64,3.71,3.71,3.70
152.26,5.77,2.15,5.77,2.15,-2.14,-2.01,-1.64,3.63,3.63,3.63
153.78,5.73,2.17,5.73,2.17,-2.17,-2.04,-1.64,3.56,3.56,3.56
155.32,5.68,2.20,5.68,2.19,-2.20,-2.06,-1.65,3.49,3.49,3.49
156.88,5.63,2.21,5.63,2.21,-2.22,-2.09,-1.65,3.42,3.42,3.42
158.44,5.58,2.23,5.58,2.23,-2.23,-2.11,-1.66,3.35,3.35,3.35
160.03,5.53,2.24,5.53,2.24,-2.25,-2.14,-1.67,3.28,3.28,3.28
161.63,5.47,2.26,5.47,2.26,-2.26,-2.16,-1.68,3.21,3.21,3.21
163.24,5.42,2.27,5.42,2.27,-2.28,-2.19,-1.69,3.14,3.14,3.14
164.88,5.36,2.29,5.36,2.29,-2.29,-2.21,-1.70,3.07,3.07,3.07
166.53,5.31,2.30,5.31,2.30,-2.31,-2.24,-1.71,3.00,3.00,3.00
168.19,5.25,2.32,5.25,2.32,-2.33,-2.26,-1.72,2.93,2.93,2.93
169.87,5.20,2.34,5.20,2.34,-2.34,-2.29,-1.74,2.86,2.86,2.86
171.57,5.15,2.36,5.15,2.36,-2.36,-2.31,-1.75,2.79,2.79,2.78
173.29,5.09,2.38,5.09,2.38,-2.38,-2.33,-1.77,2.72,2.72,2.71
175.02,5.04,2.40,5.04,2.40,-2.40,-2.35,-1.79,2.64,2.64,2.64
176.77,4.98,2.41,4.98,2.41,-2.42,-2.38,-1.81,2.57,2.57,2.57
178.54,4.93,2.43,4.93,2.43,-2.44,-2.39,-1.83,2.49,2.49,2.50
180.32,4.87,2.45,4.87,2.45,-2.46,-2.41,-1.86,2.42,2.42,2.42
182.13,4.82,2.47,4.82,2.47,-2.48,-2.43,-1.88,2.35,2.35,2.35
183.95,4.77,2.49,4.77,2.49,-2.49,-2.45,-1.91,2.28,2.28,2.28
185.79,4.72,2.52,4.72,2.52,-2.51,-2.46,-1.94,2.21,2.21,2.20
187.65,4.67,2.54,4.67,2.54,-2.53,-2.47,-1.97,2.14,2.14,2.13
189.52,4.62,2.55,4.62,2.55,-2.54,-2.48,-2.00,2.08,2.08,2.07
191.42,4.58,2.56,4.58,2.56,-2.56,-2.49,-2.03,2.02,2.02,2.02
193.33,4.53,2.56,4.53,2.56,-2.56,-2.49,-2.06,1.96,1.96,1.96
195.27,4.48,2.57,4.48,2.57,-2.57,-2.50,-2.09,1.91,1.92,1.92
197.22,4.44,2.56,4.44,2.57,-2.57,-2.50,-2.13,1.87,1.87,1.88
199.19,4.39,2.56,4.39,2.56,-2.56,-2.50,-2.16,1.83,1.83,1.83
201.18,4.34,2.56,4.34,2.56,-2.55,-2.49,-2.20,1.79,1.79,1.78
203.19,4.29,2.54,4.29,2.55,-2.54,-2.49,-2.24,1.75,1.75,1.74
205.23,4.23,2.53,4.23,2.53,-2.52,-2.48,-2.27,1.71,1.71,1.70
207.28,4.18,2.51,4.18,2.51,-2.50,-2.47,-2.31,1.68,1.68,1.67
209.35,4.13,2.48,4.13,2.48,-2.48,-2.46,-2.35,1.65,1.65,1.65
211.44,4.08,2.45,4.08,2.45,-2.46,-2.45,-2.38,1.62,1.62,1.63
213.56,4.03,2.42,4.03,2.43,-2.43,-2.43,-2.42,1.59,1.59,1.60
215.69,3.98,2.41,3.98,2.41,-2.41,-2.42,-2.45,1.56,1.56,1.57
217.85,3.93,2.40,3.93,2.39,-2.39,-2.40,-2.49,1.53,1.53,1.53
220.03,3.88,2.37,3.88,2.38,-2.38,-2.39,-2.52,1.50,1.50,1.50
222.23,3.82,2.36,3.82,2.36,-2.36,-2.37,-2.55,1.46,1.46,1.46
224.45,3.77,2.35,3.77,2.35,-2.35,-2.35,-2.58,1.42,1.42,1.42
226.70,3.72,2.34,3.72,2.34,-2.34,-2.33,-2.61,1.38,1.38,1.38
228.96,3.67,2.33,3.67,2.33,-2.33,-2.31,-2.63,1.34,1.35,1.34
231.25,3.62,2.32,3.62,2.32,-2.32,-2.29,-2.65,1.31,1.31,1.31
233.57,3.57,2.30,3.57,2.30,-2.30,-2.27,-2.67,1.27,1.27,1.27
235.90,3.52,2.29,3.52,2.29,-2.29,-2.25,-2.69,1.23,1.23,1.23
238.26,3.47,2.28,3.47,2.28,-2.28,-2.23,-2.70,1.19,1.19,1.19
240.64,3.42,2.26,3.42,2.26,-2.26,-2.20,-2.71,1.16,1.16,1.16
243.05,3.37,2.24,3.37,2.24,-2.24,-2.18,-2.71,1.12,1.12,1.12
245.48,3.31,2.23,3.31,2.23,-2.23,-2.16,-2.71,1.09,1.09,1.09
247.93,3.26,2.21,3.26,2.21,-2.21,-2.14,-2.71,1.06,1.06,1.06
250.41,3.21,2.19,3.21,2.19,-2.19,-2.11,-2.70,1.03,1.03,1.02
252.92,3.16,2.16,3.16,2.16,-2.16,-2.09,-2.69,1.00,1.00,1.00
255.45,3.11,2.14,3.11,2.14,-2.14,-2.07,-2.67,0.97,0.97,0.97
258.00,3.06,2.11,3.06,2.11,-2.11,-2.04,-2.65,0.95,0.95,0.95
260.58,3.01,2.08,3.01,2.08,-2.08,-2.02,-2.62,0.92,0.92,0.92
263.19,2.95,2.05,2.95,2.05,-2.05,-1.99,-2.59,0.90,0.90,0.90
265.82,2.90,2.02,2.90,2.02,-2.02,-1.97,-2.56,0.88,0.88,0.88
268.48,2.85,1.99,2.85,1.99,-1.99,-1.94,-2.52,0.86,0.86,0.86
271.16,2.80,1.95,2.80,1.95,-1.95,-1.91,-2.48,0.84,0.84,0.84
273.87,2.74,1.92,2.74,1.92,-1.92,-1.89,-2.44,0.83,0.83,0.82
276.61,2.69,1.88,2.69,1.88,-1.88,-1.86,-2.39,0.81,0.81,0.81
279.38,2.64,1.85,2.64,1.84,-1.84,-1.83,-2.35,0.79,0.79,0.79
282.17,2.58,1.81,2.58,1.81,-1.81,-1.81,-2.30,0.78,0.78,0.78
284.99,2.53,1.76,2.53,1.76,-1.77,-1.78,-2.24,0.77,0.77,0.77
287.84,2.48,1.72,2.48,1.72,-1.72,-1.75,-2.19,0.75,0.75,0.76
290.72,2.42,1.68,2.42,1.68,-1.68,-1.72,-2.13,0.74,0.74,0.74
293.63,2.37,1.64,2.37,1.64,-1.64,-1.69,-2.07,0.73,0.73,0.73
296.57,2.32,1.60,2.32,1.60,-1.59,-1.66,-2.02,0.72,0.72,0.72
299.53,2.26,1.55,2.26,1.55,-1.55,-1.63,-1.96,0.71,0.71,0.71
302.53,2.21,1.51,2.21,1.51,-1.51,-1.60,-1.90,0.70,0.70,0.70
305.55,2.16,1.46,2.16,1.46,-1.46,-1.57,-1.84,0.70,0.70,0.69
308.61,2.11,1.42,2.11,1.42,-1.42,-1.54,-1.78,0.69,0.69,0.69
311.69,2.06,1.38,2.06,1.38,-1.39,-1.51,-1.71,0.68,0.68,0.68
314.81,2.02,1.35,2.02,1.35,-1.35,-1.47,-1.65,0.67,0.67,0.68
317.96,1.99,1.32,1.99,1.32,-1.33,-1.44,-1.59,0.66,0.66,0.67
321.14,1.97,1.30,1.97,1.30,-1.30,-1.41,-1.53,0.66,0.66,0.67
324.35,1.95,1.28,1.95,1.28,-1.29,-1.38,-1.47,0.66,0.66,0.67
327.59,1.94,1.27,1.94,1.27,-1.27,-1.34,-1.41,0.67,0.67,0.67
330.87,1.92,1.26,1.92,1.26,-1.26,-1.31,-1.35,0.67,0.67,0.66
334.18,1.91,1.25,1.91,1.25,-1.24,-1.27,-1.30,0.67,0.67,0.67
337.52,1.89,1.23,1.89,1.23,-1.22,-1.24,-1.24,0.67,0.67,0.67
340.90,1.87,1.20,1.87,1.20,-1.20,-1.20,-1.18,0.67,0.67,0.67
344.30,1.84,1.17,1.84,1.17,-1.17,-1.16,-1.13,0.67,0.67,0.67
347.75,1.80,1.13,1.80,1.13,-1.13,-1.13,-1.07,0.67,0.67,0.67
351.23,1.76,1.09,1.76,1.09,-1.09,-1.09,-1.02,0.67,0.67,0.67
354.74,1.72,1.04,1.72,1.05,-1.05,-1.05,-0.96,0.67,0.67,0.67
358.28,1.67,1.00,1.67,1.00,-1.00,-1.01,-0.91,0.67,0.67,0.67
361.87,1.62,0.95,1.62,0.95,-0.95,-0.97,-0.86,0.67,0.67,0.68
365.49,1.58,0.90,1.58,0.90,-0.90,-0.93,-0.80,0.68,0.68,0.68
369.14,1.53,0.84,1.53,0.84,-0.85,-0.89,-0.75,0.68,0.68,0.69
372.83,1.48,0.79,1.48,0.79,-0.79,-0.85,-0.70,0.69,0.69,0.69
