frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,4.80,-0.90,4.80,-0.90,0.89,1.02,1.17,5.69,5.69,5.71
35.27,4.78,-0.93,4.79,-0.96,0.93,1.06,1.16,5.71,5.71,5.72
35.62,4.77,-1.02,4.78,-0.99,0.96,1.10,1.15,5.74,5.74,5.79
35.97,4.77,-1.03,4.78,-1.03,1.00,1.14,1.13,5.78,5.78,5.81
36.33,4.79,-1.04,4.79,-1.06,1.04,1.18,1.12,5.83,5.83,5.83
36.70,4.80,-1.09,4.80,-1.07,1.08,1.21,1.11,5.89,5.89,5.89
37.06,4.82,-1.09,4.81,-1.09,1.13,1.24,1.10,5.94,5.94,5.91
37.43,4.82,-1.11,4.82,-1.13,1.17,1.27,1.08,5.99,5.99,5.93
37.81,4.81,-1.18,4.81,-1.19,1.21,1.29,1.07,6.02,6.02,5.99
38.19,4.80,-1.27,4.80,-1.26,1.26,1.30,1.06,6.06,6.06,6.06
38.57,4.78,-1.33,4.78,-1.31,1.30,1.31,1.05,6.08,6.08,6.11
38.95,4.77,-1.33,4.77,-1.34,1.32,1.31,1.03,6.09,6.09,6.11
39.34,4.77,-1.34,4.77,-1.35,1.32,1.31,1.02,6.08,6.08,6.11
39.74,4.77,-1.34,4.77,-1.34,1.28,1.30,1.01,6.05,6.05,6.11
40.14,4.78,-1.32,4.78,-1.30,1.22,1.29,1.00,6.01,6.01,6.10
40.54,4.80,-1.23,4.81,-1.21,1.16,1.28,0.99,5.96,5.96,6.03
40.94,4.84,-1.09,4.84,-1.08,1.09,1.26,0.98,5.92,5.93,5.92
41.35,4.88,-0.93,4.88,-0.96,1.03,1.25,0.97,5.91,5.91,5.81
41.76,4.91,-0.89,4.91,-0.88,1.00,1.23,0.96,5.91,5.91,5.81
42.18,4.93,-0.88,4.93,-0.88,0.99,1.21,0.95,5.92,5.92,5.81
42.60,4.94,-0.90,4.93,-0.94,1.00,1.19,0.95,5.94,5.93,5.84
43.03,4.93,-1.06,4.93,-1.04,1.03,1.17,0.94,5.96,5.96,5.98
43.46,4.91,-1.15,4.91,-1.13,1.07,1.15,0.93,5.98,5.98,6.07
43.90,4.90,-1.21,4.90,-1.20,1.11,1.13,0.93,6.01,6.01,6.11
44.33,4.90,-1.21,4.90,-1.22,1.14,1.11,0.93,6.04,6.04,6.11
44.78,4.90,-1.21,4.90,-1.20,1.16,1.09,0.92,6.06,6.06,6.11
45.23,4.90,-1.17,4.90,-1.16,1.17,1.07,0.92,6.07,6.07,6.07
45.68,4.91,-1.10,4.91,-1.12,1.16,1.06,0.92,6.07,6.07,6.01
46.13,4.92,-1.09,4.91,-1.09,1.15,1.04,0.91,6.06,6.06,6.01
46.60,4.91,-1.09,4.91,-1.09,1.13,1.03,0.91,6.04,6.04,6.01
47.06,4.90,-1.10,4.90,-1.11,1.11,1.02,0.91,6.02,6.01,6.01
47.53,4.88,-1.12,4.88,-1.13,1.11,1.01,0.91,5.99,5.99,6.01
48.01,4.86,-1.15,4.86,-1.14,1.11,1.00,0.92,5.96,5.97,6.01
48.49,4.84,-1.15,4.84,-1.13,1.11,0.99,0.92,5.95,5.95,5.99
48.97,4.83,-1.09,4.83,-1.11,1.12,0.98,0.92,5.95,5.95,5.92
49.46,4.83,-1.08,4.83,-1.08,1.12,0.98,0.92,5.95,5.95,5.91
49.96,4.83,-1.08,4.82,-1.08,1.11,0.97,0.93,5.94,5.94,5.91
50.46,4.81,-1.09,4.81,-1.10,1.10,0.97,0.93,5.91,5.91,5.91
50.96,4.79,-1.11,4.80,-1.11,1.08,0.97,0.93,5.87,5.87,5.91
51.47,4.78,-1.11,4.78,-1.09,1.05,0.96,0.94,5.82,5.83,5.88
51.99,4.77,-1.04,4.77,-1.05,1.01,0.96,0.94,5.78,5.78,5.81
52.51,4.76,-0.98,4.76,-0.99,0.97,0.96,0.95,5.73,5.73,5.74
53.03,4.75,-0.92,4.75,-0.92,0.92,0.97,0.95,5.67,5.67,5.67
53.56,4.73,-0.87,4.73,-0.87,0.87,0.97,0.96,5.60,5.60,5.60
54.10,4.71,-0.82,4.71,-0.81,0.84,0.97,0.96,5.55,5.55,5.53
54.64,4.70,-0.77,4.70,-0.76,0.81,0.97,0.97,5.51,5.51,5.46
55.18,4.70,-0.72,4.70,-0.75,0.81,0.98,0.97,5.50,5.51,5.42
55.74,4.71,-0.78,4.70,-0.78,0.81,0.98,0.97,5.52,5.52,5.49
56.29,4.71,-0.85,4.71,-0.83,0.83,0.98,0.98,5.53,5.53,5.56
56.86,4.70,-0.91,4.70,-0.90,0.85,0.99,0.98,5.55,5.54,5.61
57.42,4.68,-0.92,4.68,-0.93,0.88,0.99,0.98,5.56,5.56,5.61
58.00,4.66,-0.95,4.67,-0.94,0.91,1.00,0.99,5.57,5.58,5.61
58.58,4.67,-0.94,4.67,-0.94,0.95,1.00,0.99,5.62,5.62,5.61
59.16,4.68,-0.93,4.68,-0.94,0.99,1.00,0.99,5.67,5.67,5.61
59.76,4.71,-0.96,4.71,-0.96,1.02,1.00,0.98,5.73,5.73,5.67
60.35,4.72,-1.01,4.72,-1.02,1.04,1.01,0.98,5.77,5.76,5.73
60.96,4.72,-1.08,4.71,-1.08,1.06,1.01,0.98,5.77,5.77,5.80
61.57,4.69,-1.12,4.68,-1.11,1.06,1.01,0.98,5.74,5.74,5.81
62.18,4.65,-1.12,4.65,-1.11,1.04,1.01,0.97,5.69,5.70,5.76
62.80,4.63,-1.07,4.63,-1.07,1.02,1.00,0.96,5.64,5.65,5.70
63.43,4.62,-1.01,4.63,-1.01,0.98,1.00,0.96,5.61,5.61,5.63
64.07,4.63,-0.93,4.63,-0.92,0.95,1.00,0.95,5.58,5.58,5.57
64.71,4.65,-0.85,4.64,-0.85,0.91,0.99,0.94,5.56,5.55,5.49
65.35,4.64,-0.78,4.64,-0.80,0.88,0.98,0.93,5.52,5.52,5.42
66.01,4.62,-0.79,4.61,-0.79,0.86,0.98,0.91,5.48,5.47,5.41
66.67,4.57,-0.83,4.58,-0.83,0.84,0.97,0.90,5.42,5.42,5.41
67.33,4.53,-0.87,4.53,-0.88,0.83,0.96,0.89,5.36,5.36,5.41
68.01,4.50,-0.91,4.50,-0.90,0.81,0.94,0.87,5.31,5.31,5.41
68.69,4.49,-0.89,4.49,-0.87,0.80,0.93,0.86,5.29,5.29,5.38
69.37,4.50,-0.81,4.50,-0.81,0.78,0.92,0.84,5.28,5.28,5.31
70.07,4.52,-0.72,4.52,-0.73,0.77,0.90,0.82,5.28,5.28,5.24
70.77,4.54,-0.67,4.53,-0.68,0.74,0.89,0.80,5.28,5.28,5.21
71.48,4.54,-0.67,4.54,-0.67,0.72,0.87,0.78,5.26,5.26,5.21
72.19,4.52,-0.68,4.52,-0.69,0.71,0.85,0.77,5.23,5.23,5.21
72.91,4.49,-0.72,4.49,-0.71,0.70,0.83,0.75,5.19,5.19,5.21
73.64,4.45,-0.74,4.45,-0.72,0.71,0.81,0.73,5.16,5.16,5.19
74.38,4.41,-0.71,4.41,-0.73,0.72,0.79,0.71,5.13,5.13,5.13
75.12,4.38,-0.73,4.38,-0.74,0.73,0.77,0.69,5.11,5.11,5.11
75.87,4.37,-0.74,4.37,-0.74,0.72,0.75,0.67,5.09,5.09,5.11
76.63,4.36,-0.74,4.36,-0.72,0.71,0.73,0.65,5.07,5.07,5.11
77.40,4.37,-0.68,4.37,-0.69,0.67,0.70,0.63,5.05,5.05,5.05
78.17,4.38,-0.62,4.38,-0.64,0.63,0.68,0.61,5.01,5.01,5.01
78.95,4.40,-0.61,4.40,-0.59,0.58,0.66,0.59,4.97,4.97,5.01
79.74,4.41,-0.54,4.41,-0.53,0.52,0.64,0.56,4.93,4.93,4.95
80.54,4.42,-0.46,4.42,-0.47,0.46,0.61,0.55,4.88,4.88,4.88
81.35,4.42,-0.39,4.41,-0.40,0.42,0.59,0.53,4.84,4.83,4.81
82.16,4.40,-0.34,4.40,-0.34,0.38,0.57,0.51,4.78,4.78,4.74
82.98,4.36,-0.31,4.36,-0.31,0.35,0.55,0.49,4.72,4.72,4.67
83.81,4.31,-0.29,4.31,-0.32,0.33,0.52,0.47,4.65,4.65,4.61
84.65,4.25,-0.35,4.25,-0.34,0.33,0.50,0.45,4.58,4.58,4.61
85.50,4.19,-0.37,4.19,-0.36,0.33,0.48,0.43,4.52,4.52,4.56
86.35,4.13,-0.36,4.13,-0.36,0.34,0.46,0.41,4.47,4.47,4.49
87.22,4.08,-0.35,4.08,-0.34,0.35,0.44,0.39,4.43,4.43,4.43
88.09,4.02,-0.33,4.02,-0.34,0.36,0.42,0.38,4.38,4.38,4.36
88.97,3.96,-0.34,3.96,-0.36,0.37,0.40,0.36,4.34,4.33,4.31
89.86,3.91,-0.40,3.91,-0.37,0.38,0.38,0.34,4.28,4.28,4.31
90.76,3.86,-0.39,3.86,-0.39,0.37,0.36,0.32,4.23,4.24,4.25
91.66,3.83,-0.38,3.83,-0.39,0.37,0.34,0.31,4.20,4.21,4.21
92.58,3.81,-0.39,3.81,-0.39,0.38,0.32,0.29,4.19,4.19,4.21
93.51,3.81,-0.40,3.80,-0.38,0.38,0.30,0.28,4.19,4.18,4.21
94.44,3.79,-0.38,3.79,-0.37,0.38,0.29,0.26,4.18,4.17,4.17
95.39,3.77,-0.34,3.77,-0.36,0.39,0.27,0.24,4.16,4.16,4.11
96.34,3.74,-0.37,3.74,-0.38,0.40,0.25,0.23,4.13,4.13,4.11
97.30,3.70,-0.41,3.70,-0.40,0.41,0.23,0.21,4.11,4.11,4.11
98.28,3.65,-0.45,3.65,-0.43,0.43,0.22,0.20,4.08,4.08,4.10
99.26,3.61,-0.42,3.61,-0.44,0.44,0.20,0.19,4.05,4.05,4.03
100.25,3.57,-0.44,3.57,-0.45,0.45,0.18,0.17,4.02,4.02,4.01
101.25,3.53,-0.47,3.54,-0.47,0.46,0.17,0.16,3.99,3.99,4.01
102.27,3.52,-0.49,3.52,-0.47,0.45,0.15,0.14,3.97,3.97,4.01
103.29,3.52,-0.45,3.53,-0.44,0.42,0.14,0.13,3.94,3.95,3.98
104.32,3.55,-0.37,3.56,-0.40,0.38,0.12,0.12,3.93,3.94,3.92
105.37,3.62,-0.36,3.62,-0.35,0.33,0.11,0.10,3.94,3.95,3.97
106.42,3.69,-0.32,3.69,-0.29,0.27,0.10,0.09,3.96,3.97,4.01
107.48,3.76,-0.22,3.75,-0.23,0.23,0.08,0.08,3.99,3.98,3.98
108.56,3.78,-0.14,3.78,-0.15,0.20,0.07,0.07,3.98,3.98,3.93
109.64,3.75,-0.09,3.75,-0.10,0.18,0.06,0.05,3.94,3.93,3.84
110.74,3.68,-0.09,3.67,-0.11,0.18,0.04,0.04,3.86,3.85,3.77
111.85,3.54,-0.17,3.54,-0.15,0.19,0.03,0.03,3.73,3.73,3.71
112.97,3.40,-0.21,3.40,-0.22,0.19,0.02,0.02,3.59,3.59,3.61
114.10,3.28,-0.27,3.29,-0.26,0.19,0.00,0.01,3.47,3.48,3.55
115.24,3.22,-0.27,3.23,-0.26,0.18,-0.01,-0.00,3.40,3.41,3.49
116.39,3.23,-0.21,3.22,-0.22,0.16,-0.02,-0.01,3.39,3.38,3.44
117.55,3.25,-0.15,3.26,-0.14,0.12,-0.03,-0.02,3.38,3.38,3.41
118.73,3.31,-0.06,3.31,-0.05,0.07,-0.04,-0.03,3.38,3.38,3.37
119.92,3.37,0.06,3.36,0.03,0.01,-0.05,-0.04,3.37,3.37,3.31
121.12,3.41,0.10,3.40,0.09,-0.06,-0.07,-0.05,3.35,3.35,3.31
122.33,3.43,0.12,3.42,0.13,-0.11,-0.08,-0.06,3.32,3.32,3.31
123.55,3.42,0.12,3.43,0.15,-0.14,-0.09,-0.07,3.29,3.29,3.31
124.79,3.41,0.19,3.41,0.16,-0.15,-0.10,-0.08,3.26,3.26,3.23
126.03,3.39,0.18,3.39,0.17,-0.16,-0.11,-0.09,3.23,3.23,3.21
127.29,3.36,0.16,3.36,0.16,-0.15,-0.12,-0.10,3.21,3.22,3.21
128.57,3.34,0.13,3.34,0.13,-0.13,-0.13,-0.10,3.20,3.20,3.21
129.85,3.31,0.10,3.31,0.10,-0.12,-0.14,-0.11,3.19,3.19,3.21
131.15,3.28,0.08,3.28,0.09,-0.11,-0.15,-0.12,3.17,3.16,3.20
132.46,3.24,0.11,3.24,0.11,-0.11,-0.16,-0.13,3.13,3.13,3.13
133.79,3.20,0.13,3.20,0.12,-0.13,-0.17,-0.13,3.07,3.07,3.07
135.12,3.16,0.15,3.16,0.13,-0.15,-0.18,-0.14,3.01,3.01,3.01
136.48,3.13,0.12,3.13,0.15,-0.19,-0.19,-0.15,2.94,2.94,3.01
137.84,3.11,0.19,3.11,0.21,-0.23,-0.20,-0.16,2.88,2.88,2.92
139.22,3.10,0.31,3.10,0.28,-0.27,-0.21,-0.16,2.83,2.83,2.79
140.61,3.09,0.37,3.09,0.35,-0.31,-0.22,-0.17,2.78,2.78,2.73
142.02,3.08,0.37,3.08,0.39,-0.35,-0.23,-0.18,2.73,2.73,2.71
143.44,3.06,0.38,3.06,0.40,-0.37,-0.24,-0.18,2.69,2.69,2.68
144.87,3.03,0.42,3.03,0.39,-0.39,-0.25,-0.19,2.64,2.64,2.61
146.32,2.99,0.39,3.00,0.40,-0.40,-0.26,-0.20,2.60,2.60,2.61
147.78,2.95,0.39,2.95,0.40,-0.40,-0.27,-0.20,2.56,2.56,2.57
149.26,2.91,0.41,2.91,0.38,-0.39,-0.28,-0.21,2.52,2.52,2.51
150.75,2.88,0.37,2.88,0.38,-0.40,-0.29,-0.22,2.48,2.48,2.51
152.26,2.84,0.38,2.85,0.39,-0.41,-0.30,-0.23,2.43,2.43,2.46
153.78,2.82,0.40,2.82,0.41,-0.43,-0.30,-0.23,2.38,2.38,2.41
155.32,2.79,0.45,2.79,0.45,-0.46,-0.31,-0.24,2.33,2.33,2.34
156.88,2.76,0.50,2.76,0.50,-0.50,-0.32,-0.25,2.26,2.26,2.26
158.44,2.73,0.54,2.73,0.54,-0.54,-0.33,-0.26,2.18,2.18,2.18
160.03,2.69,0.58,2.69,0.57,-0.58,-0.34,-0.27,2.11,2.11,2.11
161.63,2.65,0.60,2.65,0.61,-0.60,-0.35,-0.27,2.05,2.05,2.05
163.24,2.61,0.61,2.61,0.63,-0.60,-0.36,-0.28,2.01,2.01,1.99
164.88,2.57,0.65,2.57,0.64,-0.58,-0.37,-0.29,1.99,1.99,1.91
166.53,2.53,0.62,2.53,0.62,-0.54,-0.37,-0.30,1.98,1.98,1.91
168.19,2.49,0.57,2.49,0.55,-0.51,-0.38,-0.31,1.98,1.98,1.92
169.87,2.45,0.45,2.45,0.45,-0.48,-0.39,-0.32,1.97,1.97,2.00
171.57,2.42,0.33,2.42,0.36,-0.45,-0.40,-0.33,1.96,1.96,2.08
173.29,2.38,0.32,2.38,0.33,-0.44,-0.41,-0.34,1.94,1.94,2.06
175.02,2.34,0.34,2.34,0.37,-0.43,-0.42,-0.35,1.92,1.92,2.00
176.77,2.31,0.48,2.31,0.45,-0.43,-0.42,-0.36,1.88,1.88,1.83
178.54,2.27,0.52,2.27,0.51,-0.44,-0.43,-0.37,1.84,1.84,1.75
180.32,2.24,0.53,2.24,0.52,-0.45,-0.44,-0.39,1.78,1.78,1.71
182.13,2.20,0.49,2.20,0.49,-0.47,-0.45,-0.40,1.73,1.73,1.71
183.95,2.16,0.45,2.16,0.47,-0.47,-0.45,-0.41,1.69,1.69,1.71
185.79,2.12,0.44,2.12,0.45,-0.46,-0.46,-0.42,1.66,1.66,1.68
187.65,2.08,0.46,2.08,0.44,-0.44,-0.47,-0.43,1.64,1.64,1.62
189.52,2.04,0.43,2.04,0.42,-0.41,-0.48,-0.45,1.62,1.62,1.61
191.42,1.99,0.39,1.99,0.39,-0.40,-0.48,-0.46,1.60,1.60,1.61
193.33,1.95,0.34,1.95,0.36,-0.39,-0.49,-0.47,1.56,1.56,1.61
195.27,1.90,0.36,1.90,0.36,-0.39,-0.50,-0.49,1.51,1.51,1.54
197.22,1.85,0.39,1.85,0.38,-0.40,-0.50,-0.50,1.45,1.45,1.47
199.19,1.81,0.41,1.81,0.41,-0.41,-0.51,-0.52,1.40,1.40,1.40
201.18,1.77,0.43,1.77,0.44,-0.42,-0.52,-0.53,1.35,1.35,1.33
203.19,1.73,0.46,1.73,0.46,-0.43,-0.52,-0.54,1.30,1.30,1.27
205.23,1.69,0.48,1.69,0.46,-0.43,-0.53,-0.56,1.25,1.25,1.21
207.28,1.64,0.44,1.64,0.46,-0.44,-0.54,-0.57,1.20,1.20,1.21
209.35,1.60,0.44,1.60,0.44,-0.44,-0.54,-0.59,1.16,1.16,1.16
211.44,1.55,0.45,1.55,0.42,-0.44,-0.55,-0.60,1.12,1.12,1.11
213.56,1.51,0.40,1.51,0.42,-0.44,-0.56,-0.61,1.07,1.07,1.11
215.69,1.46,0.41,1.46,0.42,-0.44,-0.56,-0.63,1.02,1.02,1.05
217.85,1.42,0.44,1.42,0.44,-0.46,-0.57,-0.64,0.97,0.97,0.98
220.03,1.38,0.48,1.38,0.47,-0.48,-0.57,-0.65,0.90,0.90,0.91
222.23,1.35,0.50,1.35,0.50,-0.50,-0.58,-0.67,0.84,0.84,0.85
224.45,1.31,0.52,1.31,0.53,-0.53,-0.58,-0.68,0.78,0.79,0.79
226.70,1.28,0.57,1.28,0.57,-0.55,-0.59,-0.69,0.73,0.73,0.72
228.96,1.25,0.61,1.25,0.60,-0.57,-0.59,-0.70,0.69,0.69,0.64
231.25,1.23,0.62,1.23,0.61,-0.58,-0.60,-0.71,0.64,0.64,0.61
233.57,1.20,0.59,1.20,0.59,-0.60,-0.60,-0.72,0.60,0.60,0.61
235.90,1.17,0.57,1.17,0.58,-0.61,-0.61,-0.73,0.56,0.56,0.61
238.26,1.14,0.58,1.14,0.58,-0.62,-0.61,-0.73,0.52,0.52,0.56
240.64,1.11,0.62,1.11,0.61,-0.62,-0.61,-0.74,0.48,0.48,0.49
243.05,1.07,0.64,1.07,0.65,-0.63,-0.62,-0.75,0.44,0.44,0.43
245.48,1.04,0.68,1.04,0.67,-0.64,-0.62,-0.75,0.40,0.40,0.36
247.93,1.00,0.69,1.00,0.67,-0.66,-0.62,-0.75,0.34,0.34,0.31
250.41,0.96,0.65,0.96,0.67,-0.68,-0.63,-0.75,0.28,0.28,0.31
252.92,0.92,0.67,0.93,0.68,-0.71,-0.63,-0.76,0.22,0.22,0.26
255.45,0.90,0.71,0.90,0.71,-0.74,-0.63,-0.76,0.16,0.16,0.19
258.00,0.89,0.78,0.89,0.75,-0.77,-0.64,-0.75,0.12,0.12,0.11
260.58,0.88,0.78,0.88,0.78,-0.79,-0.64,-0.75,0.09,0.09,0.11
263.19,0.88,0.80,0.88,0.82,-0.82,-0.64,-0.75,0.06,0.06,0.08
265.82,0.87,0.86,0.87,0.87,-0.84,-0.64,-0.75,0.03,0.03,0.01
268.48,0.87,0.92,0.87,0.90,-0.86,-0.64,-0.74,0.01,0.01,-0.06
271.16,0.85,0.92,0.85,0.89,-0.87,-0.64,-0.73,-0.02,-0.02,-0.06
273.87,0.84,0.83,0.84,0.86,-0.87,-0.65,-0.73,-0.04,-0.04,0.00
276.61,0.81,0.81,0.81,0.83,-0.86,-0.65,-0.72,-0.05,-0.05,0.01
279.38,0.79,0.81,0.79,0.82,-0.84,-0.65,-0.71,-0.05,-0.05,-0.03
282.17,0.76,0.85,0.76,0.83,-0.80,-0.65,-0.70,-0.04,-0.04,-0.09
284.99,0.73,0.82,0.73,0.80,-0.76,-0.65,-0.70,-0.03,-0.03,-0.09
287.84,0.70,0.74,0.70,0.75,-0.72,-0.65,-0.69,-0.03,-0.03,-0.05
290.72,0.66,0.66,0.66,0.68,-0.69,-0.65,-0.68,-0.02,-0.02,0.01
293.63,0.63,0.62,0.63,0.62,-0.65,-0.65,-0.67,-0.02,-0.02,0.01
296.57,0.59,0.59,0.59,0.59,-0.62,-0.65,-0.66,-0.03,-0.03,0.01
299.53,0.56,0.58,0.56,0.59,-0.60,-0.65,-0.65,-0.05,-0.05,-0.02
302.53,0.52,0.60,0.52,0.58,-0.59,-0.65,-0.64,-0.07,-0.07,-0.08
305.55,0.48,0.57,0.48,0.58,-0.59,-0.65,-0.63,-0.11,-0.11,-0.09
308.61,0.44,0.57,0.45,0.59,-0.59,-0.64,-0.62,-0.15,-0.15,-0.13
311.69,0.41,0.60,0.41,0.60,-0.60,-0.64,-0.61,-0.18,-0.18,-0.19
314.81,0.38,0.64,0.38,0.63,-0.59,-0.64,-0.60,-0.22,-0.22,-0.26
317.96,0.34,0.64,0.34,0.63,-0.59,-0.64,-0.59,-0.24,-0.24,-0.29
321.14,0.31,0.60,0.31,0.61,-0.58,-0.64,-0.58,-0.27,-0.27,-0.29
324.35,0.28,0.57,0.28,0.57,-0.58,-0.64,-0.57,-0.30,-0.30,-0.29
327.59,0.24,0.54,0.24,0.54,-0.58,-0.63,-0.56,-0.34,-0.34,-0.29
330.87,0.21,0.52,0.21,0.53,-0.59,-0.63,-0.55,-0.38,-0.38,-0.31
334.18,0.18,0.55,0.18,0.55,-0.59,-0.63,-0.54,-0.41,-0.41,-0.38
337.52,0.14,0.59,0.14,0.59,-0.58,-0.63,-0.54,-0.44,-0.44,-0.44
340.90,0.11,0.62,0.11,0.63,-0.58,-0.62,-0.53,-0.47,-0.47,-0.51
344.30,0.08,0.66,0.08,0.65,-0.58,-0.62,-0.52,-0.51,-0.51,-0.58
347.75,0.05,0.64,0.05,0.62,-0.59,-0.62,-0.52,-0.54,-0.54,-0.59
351.23,0.02,0.59,0.02,0.57,-0.59,-0.61,-0.51,-0.57,-0.57,-0.57
354.74,-0.01,0.49,-0.01,0.53,-0.58,-0.61,-0.50,-0.59,-0.59,-0.50
358.28,-0.04,0.52,-0.04,0.53,-0.57,-0.60,-0.50,-0.61,-0.61,-0.56
361.87,-0.07,0.56,-0.07,0.55,-0.56,-0.60,-0.49,-0.63,-0.63,-0.63
365.49,-0.10,0.60,-0.10,0.58,-0.55,-0.60,-0.49,-0.65,-0.65,-0.69
369.14,-0.13,0.57,-0.13,0.56,-0.54,-0.59,-0.49,-0.67,-0.67,-0.69
372.83,-0.16,0.53,-0.16,0.54,-0.54,-0.59,-0.48,-0.70,-0.70,-0.69
376.56,-0.19,0.51,-0.19,0.53,-0.54,-0.58,-0.48,-0.73,-0.73,-0.70
