frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.95,-3.31,-0.95,-3.30,3.30,3.28,2.99,2.35,2.35,2.36
399.73,-0.97,-3.30,-0.97,-3.30,3.30,3.29,3.01,2.33,2.33,2.33
403.72,-1.00,-3.29,-1.00,-3.29,3.29,3.29,3.03,2.30,2.30,2.30
407.76,-1.02,-3.28,-1.02,-3.28,3.28,3.28,3.05,2.26,2.26,2.26
411.84,-1.05,-3.27,-1.05,-3.27,3.27,3.27,3.07,2.23,2.23,2.22
415.96,-1.07,-3.26,-1.07,-3.26,3.26,3.26,3.09,2.19,2.19,2.19
420.12,-1.10,-3.25,-1.10,-3.25,3.25,3.25,3.11,2.15,2.15,2.15
424.32,-1.12,-3.24,-1.12,-3.24,3.24,3.23,3.14,2.12,2.12,2.11
428.56,-1.15,-3.23,-1.15,-3.23,3.23,3.21,3.16,2.08,2.08,2.08
432.85,-1.17,-3.22,-1.17,-3.22,3.22,3.19,3.18,2.05,2.05,2.05
437.18,-1.19,-3.21,-1.19,-3.21,3.21,3.17,3.20,2.01,2.01,2.02
441.55,-1.22,-3.20,-1.22,-3.20,3.20,3.14,3.22,1.98,1.98,1.98
445.96,-1.24,-3.19,-1.24,-3.19,3.19,3.12,3.24,1.95,1.95,1.95
450.42,-1.26,-3.18,-1.26,-3.18,3.18,3.10,3.26,1.91,1.91,1.91
454.93,-1.29,-3.16,-1.29,-3.16,3.16,3.08,3.28,1.88,1.88,1.88
459.48,-1.31,-3.15,-1.31,-3.15,3.15,3.06,3.29,1.84,1.84,1.84
464.07,-1.33,-3.13,-1.33,-3.13,3.13,3.04,3.30,1.80,1.80,1.80
468.71,-1.35,-3.12,-1.35,-3.12,3.12,3.03,3.31,1.76,1.76,1.77
473.40,-1.37,-3.10,-1.37,-3.10,3.10,3.02,3.31,1.73,1.73,1.73
478.13,-1.39,-3.08,-1.39,-3.08,3.08,3.01,3.31,1.69,1.69,1.69
482.91,-1.41,-3.06,-1.41,-3.06,3.06,3.00,3.31,1.65,1.65,1.64
487.74,-1.43,-3.04,-1.43,-3.04,3.04,2.99,3.30,1.61,1.60,1.60
492.62,-1.45,-3.02,-1.45,-3.02,3.02,2.98,3.29,1.56,1.56,1.56
497.55,-1.47,-3.00,-1.47,-3.00,3.00,2.97,3.28,1.52,1.52,1.52
502.52,-1.49,-2.97,-1.49,-2.97,2.97,2.97,3.26,1.48,1.48,1.48
507.55,-1.51,-2.95,-1.51,-2.95,2.95,2.96,3.24,1.44,1.44,1.44
512.62,-1.53,-2.93,-1.53,-2.93,2.93,2.95,3.21,1.40,1.40,1.40
517.75,-1.55,-2.90,-1.55,-2.90,2.90,2.94,3.18,1.35,1.35,1.35
522.93,-1.57,-2.88,-1.57,-2.88,2.88,2.93,3.14,1.31,1.31,1.31
528.16,-1.59,-2.85,-1.59,-2.85,2.85,2.91,3.10,1.27,1.27,1.27
533.44,-1.60,-2.83,-1.60,-2.83,2.83,2.90,3.06,1.22,1.22,1.22
538.77,-1.62,-2.80,-1.62,-2.80,2.80,2.88,3.02,1.18,1.18,1.18
544.16,-1.64,-2.77,-1.64,-2.77,2.77,2.85,2.97,1.14,1.14,1.14
549.60,-1.65,-2.75,-1.65,-2.75,2.75,2.82,2.91,1.09,1.09,1.09
555.10,-1.67,-2.72,-1.67,-2.72,2.72,2.79,2.86,1.05,1.05,1.05
560.65,-1.68,-2.68,-1.68,-2.68,2.68,2.75,2.80,1.00,1.00,1.00
566.25,-1.69,-2.65,-1.69,-2.65,2.65,2.71,2.74,0.96,0.96,0.96
571.92,-1.70,-2.61,-1.70,-2.61,2.62,2.66,2.68,0.91,0.91,0.91
577.64,-1.71,-2.58,-1.71,-2.58,2.58,2.60,2.62,0.87,0.87,0.87
583.41,-1.71,-2.54,-1.71,-2.54,2.54,2.55,2.56,0.82,0.82,0.82
589.25,-1.71,-2.49,-1.71,-2.49,2.49,2.48,2.49,0.78,0.78,0.78
595.14,-1.71,-2.44,-1.71,-2.44,2.44,2.42,2.43,0.73,0.73,0.73
601.09,-1.70,-2.38,-1.70,-2.38,2.38,2.35,2.36,0.68,0.68,0.69
607.10,-1.68,-2.32,-1.68,-2.32,2.32,2.28,2.29,0.63,0.63,0.64
613.17,-1.66,-2.25,-1.66,-2.25,2.24,2.21,2.23,0.59,0.59,0.59
619.30,-1.63,-2.17,-1.63,-2.17,2.17,2.13,2.16,0.54,0.54,0.55
625.50,-1.59,-2.09,-1.59,-2.09,2.08,2.06,2.09,0.50,0.50,0.50
631.75,-1.55,-2.00,-1.55,-2.00,2.00,1.98,2.03,0.45,0.45,0.46
638.07,-1.50,-1.91,-1.50,-1.91,1.91,1.91,1.96,0.41,0.41,0.41
644.45,-1.46,-1.82,-1.46,-1.82,1.83,1.83,1.90,0.37,0.37,0.36
650.89,-1.43,-1.74,-1.43,-1.74,1.75,1.75,1.84,0.32,0.32,0.31
657.40,-1.40,-1.66,-1.40,-1.66,1.67,1.68,1.77,0.27,0.27,0.27
663.98,-1.37,-1.59,-1.37,-1.59,1.60,1.61,1.71,0.23,0.23,0.22
670.62,-1.35,-1.53,-1.35,-1.53,1.53,1.53,1.65,0.18,0.18,0.17
677.32,-1.34,-1.47,-1.34,-1.47,1.47,1.46,1.59,0.13,0.13,0.13
684.10,-1.34,-1.42,-1.34,-1.42,1.42,1.39,1.53,0.08,0.08,0.08
690.94,-1.33,-1.37,-1.33,-1.37,1.37,1.33,1.48,0.03,0.03,0.03
697.85,-1.33,-1.32,-1.33,-1.32,1.32,1.26,1.42,-0.01,-0.01,-0.01
704.83,-1.33,-1.27,-1.33,-1.27,1.27,1.19,1.36,-0.06,-0.06,-0.05
711.87,-1.33,-1.23,-1.33,-1.23,1.22,1.13,1.31,-0.10,-0.10,-0.10
718.99,-1.32,-1.18,-1.32,-1.18,1.18,1.07,1.26,-0.15,-0.15,-0.14
726.18,-1.32,-1.13,-1.32,-1.13,1.13,1.01,1.21,-0.19,-0.19,-0.19
733.44,-1.31,-1.08,-1.31,-1.08,1.08,0.95,1.15,-0.23,-0.23,-0.23
740.78,-1.30,-1.03,-1.30,-1.03,1.03,0.89,1.11,-0.28,-0.28,-0.28
748.19,-1.29,-0.98,-1.29,-0.98,0.98,0.84,1.06,-0.32,-0.32,-0.32
755.67,-1.28,-0.93,-1.28,-0.92,0.92,0.78,1.01,-0.36,-0.36,-0.36
763.23,-1.27,-0.87,-1.27,-0.87,0.87,0.73,0.96,-0.40,-0.40,-0.40
770.86,-1.25,-0.81,-1.25,-0.81,0.82,0.68,0.92,-0.44,-0.44,-0.44
778.57,-1.24,-0.76,-1.24,-0.76,0.76,0.63,0.87,-0.48,-0.48,-0.48
786.35,-1.22,-0.71,-1.22,-0.70,0.71,0.58,0.83,-0.52,-0.52,-0.52
794.22,-1.20,-0.65,-1.20,-0.65,0.65,0.53,0.78,-0.55,-0.55,-0.55
802.16,-1.18,-0.59,-1.18,-0.59,0.59,0.48,0.74,-0.59,-0.59,-0.59
810.18,-1.16,-0.54,-1.16,-0.54,0.54,0.44,0.70,-0.62,-0.62,-0.62
818.28,-1.13,-0.48,-1.13,-0.48,0.48,0.39,0.66,-0.65,-0.65,-0.65
826.46,-1.10,-0.42,-1.10,-0.42,0.42,0.35,0.61,-0.68,-0.68,-0.68
834.73,-1.07,-0.37,-1.07,-0.37,0.36,0.30,0.57,-0.71,-0.71,-0.70
843.08,-1.04,-0.31,-1.04,-0.31,0.31,0.26,0.53,-0.73,-0.73,-0.73
851.51,-1.00,-0.25,-1.00,-0.25,0.25,0.22,0.49,-0.75,-0.75,-0.75
860.02,-0.96,-0.19,-0.96,-0.19,0.19,0.18,0.45,-0.77,-0.77,-0.77
868.62,-0.92,-0.13,-0.92,-0.13,0.13,0.13,0.41,-0.79,-0.79,-0.79
877.31,-0.87,-0.07,-0.87,-0.07,0.07,0.09,0.37,-0.80,-0.80,-0.80
886.08,-0.83,-0.01,-0.82,-0.01,0.01,0.05,0.33,-0.82,-0.81,-0.81
894.94,-0.77,0.05,-0.77,0.05,-0.05,0.02,0.29,-0.82,-0.82,-0.82
903.89,-0.72,0.11,-0.72,0.11,-0.11,-0.02,0.25,-0.83,-0.83,-0.83
912.93,-0.66,0.17,-0.66,0.17,-0.17,-0.06,0.21,-0.83,-0.83,-0.83
922.06,-0.60,0.22,-0.60,0.22,-0.22,-0.10,0.17,-0.82,-0.82,-0.82
931.28,-0.54,0.28,-0.54,0.28,-0.28,-0.14,0.13,-0.81,-0.82,-0.81
940.59,-0.47,0.33,-0.47,0.33,-0.33,-0.18,0.09,-0.80,-0.80,-0.80
950.00,-0.40,0.39,-0.40,0.38,-0.39,-0.21,0.04,-0.79,-0.79,-0.79
959.50,-0.33,0.44,-0.33,0.44,-0.44,-0.25,-0.00,-0.77,-0.77,-0.77
969.09,-0.25,0.49,-0.25,0.49,-0.49,-0.29,-0.05,-0.74,-0.74,-0.74
978.78,-0.18,0.53,-0.18,0.53,-0.53,-0.32,-0.09,-0.71,-0.71,-0.71
988.57,-0.10,0.58,-0.10,0.58,-0.58,-0.36,-0.14,-0.68,-0.68,-0.68
998.46,-0.01,0.62,-0.01,0.62,-0.62,-0.40,-0.18,-0.64,-0.64,-0.64
1008.44,0.07,0.66,0.07,0.66,-0.66,-0.43,-0.23,-0.59,-0.59,-0.59
1018.53,0.16,0.70,0.16,0.70,-0.70,-0.47,-0.28,-0.54,-0.54,-0.54
1028.71,0.25,0.74,0.25,0.74,-0.74,-0.51,-0.33,-0.49,-0.49,-0.49
1039.00,0.35,0.77,0.35,0.77,-0.77,-0.54,-0.38,-0.43,-0.43,-0.43
1049.39,0.44,0.81,0.44,0.81,-0.81,-0.58,-0.44,-0.37,-0.37,-0.37
1059.88,0.54,0.83,0.54,0.84,-0.84,-0.62,-0.49,-0.30,-0.30,-0.30
1070.48,0.64,0.87,0.64,0.87,-0.87,-0.65,-0.55,-0.23,-0.23,-0.23
1081.19,0.74,0.89,0.74,0.89,-0.89,-0.69,-0.60,-0.16,-0.16,-0.16
1092.00,0.84,0.92,0.84,0.92,-0.92,-0.73,-0.66,-0.08,-0.08,-0.08
1102.92,0.94,0.95,0.94,0.95,-0.95,-0.77,-0.72,-0.00,-0.00,-0.00
1113.95,1.05,0.97,1.05,0.97,-0.97,-0.80,-0.78,0.08,0.08,0.08
1125.09,1.16,1.00,1.16,1.00,-1.00,-0.84,-0.84,0.16,0.16,0.16
1136.34,1.26,1.02,1.26,1.02,-1.02,-0.88,-0.90,0.24,0.24,0.24
1147.70,1.37,1.05,1.37,1.05,-1.05,-0.92,-0.97,0.32,0.32,0.32
1159.18,1.48,1.08,1.48,1.08,-1.08,-0.96,-1.03,0.41,0.41,0.41
1170.77,1.59,1.10,1.59,1.10,-1.10,-1.00,-1.10,0.49,0.49,0.49
1182.48,1.70,1.13,1.70,1.13,-1.13,-1.04,-1.17,0.57,0.57,0.57
1194.30,1.81,1.16,1.81,1.16,-1.16,-1.08,-1.24,0.65,0.65,0.65
1206.25,1.93,1.19,1.93,1.19,-1.19,-1.13,-1.31,0.74,0.74,0.74
1218.31,2.04,1.22,2.04,1.22,-1.22,-1.17,-1.39,0.82,0.82,0.82
1230.49,2.15,1.26,2.15,1.26,-1.26,-1.21,-1.46,0.89,0.89,0.89
1242.80,2.27,1.29,2.27,1.29,-1.30,-1.26,-1.54,0.97,0.97,0.97
1255.22,2.38,1.33,2.38,1.33,-1.33,-1.30,-1.62,1.05,1.05,1.05
1267.78,2.50,1.38,2.50,1.38,-1.38,-1.35,-1.70,1.12,1.12,1.12
1280.45,2.61,1.42,2.61,1.42,-1.42,-1.40,-1.78,1.19,1.19,1.19
1293.26,2.73,1.47,2.73,1.47,-1.47,-1.45,-1.86,1.26,1.26,1.26
1306.19,2.85,1.52,2.85,1.52,-1.52,-1.50,-1.95,1.33,1.33,1.33
1319.25,2.96,1.57,2.96,1.57,-1.57,-1.55,-2.03,1.40,1.40,1.40
1332.45,3.08,1.62,3.08,1.62,-1.62,-1.60,-2.12,1.46,1.46,1.46
1345.77,3.20,1.68,3.20,1.68,-1.68,-1.65,-2.21,1.53,1.53,1.53
1359.23,3.33,1.73,3.33,1.73,-1.73,-1.71,-2.31,1.59,1.59,1.59
1372.82,3.45,1.79,3.45,1.79,-1.79,-1.77,-2.40,1.66,1.66,1.66
1386.55,3.57,1.85,3.57,1.85,-1.85,-1.82,-2.50,1.72,1.72,1.73
1400.41,3.70,1.91,3.70,1.91,-1.91,-1.88,-2.60,1.79,1.79,1.79
1414.42,3.83,1.97,3.83,1.97,-1.97,-1.94,-2.70,1.86,1.86,1.86
1428.56,3.96,2.04,3.96,2.04,-2.03,-2.01,-2.80,1.92,1.92,1.92
1442.85,4.09,2.10,4.09,2.10,-2.10,-2.07,-2.91,1.99,1.99,1.99
1457.28,4.22,2.16,4.22,2.16,-2.16,-2.14,-3.02,2.06,2.06,2.06
1471.85,4.36,2.23,4.36,2.23,-2.23,-2.20,-3.13,2.13,2.13,2.13
1486.57,4.50,2.30,4.49,2.30,-2.30,-2.27,-3.24,2.20,2.20,2.20
1501.43,4.63,2.36,4.63,2.36,-2.36,-2.34,-3.35,2.27,2.27,2.27
1516.45,4.78,2.43,4.78,2.43,-2.43,-2.42,-3.47,2.35,2.35,2.35
1531.61,4.92,2.50,4.92,2.50,-2.50,-2.49,-3.59,2.43,2.43,2.43
1546.93,5.07,2.57,5.07,2.56,-2.56,-2.57,-3.71,2.51,2.51,2.50
1562.40,5.22,2.63,5.22,2.63,-2.63,-2.65,-3.83,2.59,2.59,2.59
1578.02,5.37,2.70,5.38,2.70,-2.70,-2.74,-3.95,2.67,2.67,2.68
1593.80,5.53,2.77,5.53,2.77,-2.77,-2.82,-4.07,2.76,2.76,2.76
1609.74,5.69,2.85,5.69,2.85,-2.84,-2.91,-4.20,2.85,2.85,2.85
1625.84,5.86,2.92,5.86,2.92,-2.92,-3.00,-4.33,2.94,2.94,2.94
1642.10,6.03,2.99,6.03,2.99,-2.99,-3.09,-4.45,3.03,3.03,3.03
1658.52,6.20,3.07,6.20,3.07,-3.07,-3.19,-4.58,3.13,3.13,3.13
1675.10,6.37,3.15,6.37,3.15,-3.15,-3.29,-4.70,3.22,3.22,3.22
1691.85,6.55,3.23,6.55,3.23,-3.23,-3.39,-4.83,3.32,3.32,3.32
1708.77,6.74,3.32,6.74,3.32,-3.32,-3.49,-4.95,3.42,3.42,3.42
1725.86,6.93,3.41,6.93,3.41,-3.40,-3.60,-5.08,3.52,3.52,3.52
1743.12,7.12,3.50,7.12,3.50,-3.50,-3.71,-5.20,3.62,3.62,3.62
1760.55,7.31,3.59,7.31,3.59,-3.59,-3.82,-5.31,3.72,3.72,3.72
1778.15,7.51,3.69,7.51,3.69,-3.69,-3.94,-5.43,3.82,3.82,3.82
1795.94,7.71,3.79,7.71,3.79,-3.79,-4.06,-5.54,3.91,3.91,3.92
1813.90,7.91,3.90,7.91,3.90,-3.90,-4.18,-5.64,4.01,4.01,4.01
1832.03,8.12,4.02,8.12,4.02,-4.02,-4.30,-5.74,4.10,4.10,4.10
1850.36,8.33,4.14,8.33,4.14,-4.14,-4.43,-5.83,4.19,4.19,4.19
1868.86,8.54,4.27,8.54,4.27,-4.27,-4.56,-5.92,4.27,4.27,4.27
1887.55,8.75,4.41,8.75,4.41,-4.41,-4.70,-5.99,4.34,4.34,4.34
1906.42,8.97,4.56,8.97,4.56,-4.56,-4.83,-6.06,4.41,4.41,4.41
1925.49,9.18,4.71,9.18,4.71,-4.71,-4.97,-6.12,4.47,4.47,4.48
1944.74,9.40,4.87,9.40,4.87,-4.87,-5.12,-6.17,4.53,4.53,4.53
1964.19,9.61,5.04,9.61,5.04,-5.04,-5.26,-6.21,4.57,4.57,4.57
1983.83,9.82,5.21,9.82,5.21,-5.22,-5.40,-6.24,4.60,4.60,4.61
2003.67,10.03,5.40,10.03,5.40,-5.40,-5.55,-6.26,4.63,4.63,4.63
2023.71,10.23,5.58,10.23,5.58,-5.59,-5.70,-6.27,4.64,4.64,4.64
2043.94,10.42,5.78,10.42,5.78,-5.78,-5.85,-6.27,4.64,4.64,4.64
2064.38,10.60,5.97,10.60,5.97,-5.97,-6.00,-6.26,4.63,4.63,4.63
2085.03,10.78,6.17,10.78,6.17,-6.17,-6.15,-6.24,4.61,4.61,4.61
2105.88,10.94,6.36,10.94,6.36,-6.36,-6.29,-6.21,4.58,4.58,4.58
2126.94,11.09,6.55,11.09,6.55,-6.55,-6.44,-6.18,4.54,4.53,4.54
2148.20,11.22,6.74,11.22,6.74,-6.74,-6.58,-6.13,4.48,4.48,4.48
2169.69,11.33,6.92,11.33,6.92,-6.92,-6.72,-6.08,4.41,4.41,4.41
2191.38,11.43,7.09,11.42,7.09,-7.08,-6.85,-6.02,4.34,4.34,4.34
2213.30,11.49,7.24,11.50,7.24,-7.24,-6.98,-5.95,4.26,4.26,4.26
2235.43,11.55,7.38,11.55,7.38,-7.38,-7.10,-5.88,4.17,4.17,4.17
2257.78,11.57,7.50,11.57,7.50,-7.50,-7.21,-5.81,4.07,4.07,4.07
2280.36,11.57,7.60,11.57,7.60,-7.60,-7.31,-5.73,3.97,3.98,3.97
2303.17,11.55,7.69,11.55,7.68,-7.68,-7.40,-5.64,3.87,3.87,3.87
2326.20,11.50,7.74,11.50,7.74,-7.74,-7.48,-5.56,3.76,3.76,3.76
2349.46,11.43,7.78,11.43,7.78,-7.78,-7.55,-5.48,3.65,3.65,3.64
2372.95,11.32,7.79,11.33,7.79,-7.79,-7.60,-5.39,3.53,3.54,3.53
2396.68,11.21,7.79,11.21,7.79,-7.78,-7.63,-5.30,3.43,3.42,3.42
2420.65,11.07,7.76,11.06,7.75,-7.75,-7.65,-5.21,3.31,3.31,3.31
2444.86,10.90,7.70,10.90,7.70,-7.70,-7.65,-5.13,3.20,3.20,3.20
2469.31,10.73,7.63,10.72,7.63,-7.63,-7.63,-5.04,3.10,3.10,3.10
2494.00,10.53,7.55,10.53,7.54,-7.54,-7.59,-4.96,2.99,2.99,2.98
2518.94,10.32,7.44,10.32,7.44,-7.44,-7.54,-4.88,2.89,2.89,2.88
2544.13,10.11,7.32,10.11,7.32,-7.32,-7.47,-4.80,2.79,2.79,2.79
2569.57,9.88,7.19,9.88,7.19,-7.19,-7.38,-4.72,2.69,2.69,2.69
2595.27,9.66,7.06,9.66,7.06,-7.06,-7.28,-4.65,2.60,2.60,2.60
2621.22,9.44,6.92,9.44,6.92,-6.93,-7.16,-4.57,2.51,2.51,2.52
2647.43,9.23,6.78,9.23,6.78,-6.80,-7.03,-4.50,2.43,2.43,2.45
2673.90,9.03,6.65,9.03,6.65,-6.67,-6.89,-4.44,2.36,2.36,2.38
2700.64,8.85,6.52,8.85,6.52,-6.54,-6.74,-4.38,2.31,2.31,2.33
2727.65,8.68,6.40,8.68,6.40,-6.40,-6.58,-4.32,2.28,2.28,2.28
2754.93,8.53,6.27,8.53,6.27,-6.26,-6.41,-4.26,2.26,2.26,2.25
2782.48,8.38,6.14,8.38,6.14,-6.12,-6.23,-4.21,2.26,2.26,2.24
2810.30,8.23,5.99,8.23,5.99,-5.97,-6.05,-4.16,2.26,2.26,2.24
2838.40,8.08,5.82,8.08,5.82,-5.81,-5.86,-4.11,2.27,2.27,2.26
2866.79,7.92,5.64,7.92,5.65,-5.64,-5.68,-4.07,2.28,2.28,2.27
2895.46,7.75,5.46,7.75,5.46,-5.46,-5.49,-4.03,2.29,2.29,2.29
2924.41,7.58,5.27,7.58,5.27,-5.27,-5.30,-4.00,2.31,2.31,2.31
2953.65,7.41,5.08,7.41,5.08,-5.08,-5.11,-3.97,2.32,2.32,2.33
2983.19,7.23,4.88,7.23,4.88,-4.89,-4.92,-3.94,2.34,2.34,2.34
3013.02,7.05,4.69,7.05,4.69,-4.69,-4.73,-3.91,2.36,2.36,2.36
3043.15,6.88,4.50,6.88,4.50,-4.50,-4.55,-3.89,2.38,2.38,2.38
3073.58,6.71,4.31,6.72,4.31,-4.31,-4.37,-3.87,2.40,2.40,2.40
3104.32,6.55,4.13,6.55,4.13,-4.13,-4.19,-3.85,2.42,2.42,2.43
3135.36,6.40,3.95,6.40,3.95,-3.95,-4.01,-3.84,2.45,2.45,2.45
3166.72,6.25,3.78,6.25,3.78,-3.78,-3.85,-3.83,2.48,2.48,2.48
3198.38,6.11,3.61,6.11,3.61,-3.61,-3.68,-3.82,2.50,2.50,2.51
3230.37,5.98,3.44,5.98,3.44,-3.44,-3.52,-3.82,2.53,2.53,2.53
3262.67,5.85,3.29,5.85,3.29,-3.28,-3.37,-3.81,2.56,2.56,2.56
3295.30,5.73,3.13,5.73,3.13,-3.13,-3.22,-3.81,2.60,2.60,2.59
3328.25,5.61,2.98,5.61,2.98,-2.98,-3.08,-3.81,2.63,2.63,2.63
3361.53,5.50,2.84,5.50,2.84,-2.84,-2.94,-3.81,2.66,2.66,2.66
3395.15,5.40,2.70,5.40,2.70,-2.70,-2.81,-3.81,2.70,2.70,2.70
3429.10,5.30,2.57,5.30,2.57,-2.57,-2.69,-3.82,2.73,2.73,2.73
3463.39,5.21,2.44,5.21,2.45,-2.45,-2.58,-3.82,2.77,2.77,2.77
3498.03,5.13,2.33,5.13,2.33,-2.33,-2.47,-3.82,2.80,2.80,2.80
3533.01,5.05,2.23,5.05,2.23,-2.23,-2.37,-3.82,2.83,2.83,2.82
3568.34,4.98,2.14,4.98,2.13,-2.13,-2.27,-3.82,2.84,2.84,2.84
3604.02,4.90,2.05,4.90,2.05,-2.05,-2.19,-3.82,2.85,2.85,2.85
3640.06,4.83,1.99,4.83,1.99,-1.98,-2.11,-3.82,2.85,2.85,2.84
3676.46,4.75,1.94,4.75,1.93,-1.93,-2.04,-3.81,2.82,2.82,2.82
3713.22,4.68,1.90,4.68,1.90,-1.91,-1.98,-3.80,2.77,2.77,2.78
3750.36,4.60,1.89,4.60,1.89,-1.90,-1.93,-3.79,2.70,2.70,2.72
3787.86,4.52,1.91,4.52,1.90,-1.92,-1.88,-3.78,2.60,2.60,2.61
3825.74,4.44,1.94,4.44,1.95,-1.96,-1.85,-3.76,2.48,2.48,2.50
3864.00,4.36,2.01,4.37,2.02,-2.04,-1.82,-3.74,2.33,2.33,2.35
3902.64,4.30,2.12,4.30,2.11,-2.14,-1.80,-3.71,2.16,2.16,2.18
3941.66,4.24,2.23,4.24,2.23,-2.26,-1.80,-3.68,1.98,1.98,2.01
3981.08,4.20,2.37,4.20,2.37,-2.40,-1.80,-3.64,1.80,1.80,1.83
4020.89,4.18,2.51,4.18,2.52,-2.54,-1.81,-3.60,1.64,1.64,1.67
4061.10,4.19,2.66,4.19,2.67,-2.67,-1.84,-3.55,1.52,1.52,1.52
4101.71,4.23,2.80,4.23,2.80,-2.77,-1.87,-3.50,1.46,1.46,1.43
4142.73,4.28,2.90,4.27,2.90,-2.83,-1.92,-3.44,1.44,1.44,1.38
4184.15,4.33,2.95,4.32,2.93,-2.84,-1.97,-3.38,1.49,1.48,1.38
4226.00,4.36,2.89,4.36,2.89,-2.80,-2.04,-3.31,1.57,1.56,1.47
4268.26,4.39,2.79,4.39,2.78,-2.70,-2.11,-3.24,1.69,1.68,1.60
4310.94,4.40,2.63,4.40,2.62,-2.57,-2.20,-3.16,1.83,1.83,1.78
4354.05,4.41,2.43,4.41,2.43,-2.42,-2.30,-3.08,1.99,1.99,1.98
4397.59,4.42,2.24,4.42,2.24,-2.28,-2.40,-3.00,2.14,2.14,2.17
4441.56,4.43,2.07,4.43,2.08,-2.17,-2.52,-2.91,2.26,2.26,2.35
4485.98,4.44,2.00,4.44,2.01,-2.11,-2.64,-2.82,2.33,2.33,2.44
4530.84,4.46,2.01,4.46,2.01,-2.12,-2.76,-2.73,2.34,2.34,2.45
4576.15,4.47,2.11,4.48,2.11,-2.19,-2.90,-2.63,2.29,2.29,2.36
4621.91,4.49,2.27,4.49,2.28,-2.33,-3.03,-2.54,2.16,2.16,2.22
4668.13,4.49,2.51,4.49,2.51,-2.51,-3.16,-2.44,1.98,1.98,1.99
4714.81,4.49,2.76,4.49,2.76,-2.74,-3.29,-2.34,1.75,1.75,1.72
4761.96,4.47,3.01,4.47,3.01,-2.98,-3.40,-2.24,1.49,1.49,1.45
4809.58,4.43,3.25,4.43,3.25,-3.21,-3.52,-2.13,1.21,1.21,1.17
4857.67,4.37,3.46,4.37,3.46,-3.42,-3.60,-2.03,0.94,0.94,0.91
4906.25,4.28,3.62,4.29,3.63,-3.60,-3.68,-1.93,0.68,0.68,0.66
4955.31,4.18,3.76,4.18,3.76,-3.73,-3.71,-1.82,0.45,0.45,0.42
5004.87,4.06,3.84,4.06,3.84,-3.82,-3.73,-1.72,0.24,0.24,0.22
5054.91,3.91,3.87,3.91,3.87,-3.85,-3.70,-1.62,0.06,0.06,0.04
5105.46,3.74,3.85,3.74,3.85,-3.82,-3.66,-1.51,-0.09,-0.09,-0.11
5156.52,3.55,3.78,3.55,3.78,-3.75,-3.56,-1.41,-0.20,-0.20,-0.23
5208.08,3.34,3.66,3.34,3.66,-3.63,-3.44,-1.31,-0.30,-0.30,-0.32
5260.16,3.11,3.50,3.11,3.50,-3.48,-3.27,-1.20,-0.37,-0.37,-0.39
5312.77,2.86,3.30,2.86,3.30,-3.30,-3.08,-1.10,-0.44,-0.44,-0.44
5365.89,2.61,3.08,2.61,3.08,-3.11,-2.85,-1.00,-0.50,-0.50,-0.47
5419.55,2.34,2.84,2.34,2.85,-2.90,-2.61,-0.90,-0.56,-0.56,-0.51
5473.75,2.06,2.62,2.06,2.63,-2.69,-2.34,-0.80,-0.63,-0.63,-0.56
5528.49,1.79,2.42,1.78,2.42,-2.48,-2.06,-0.69,-0.70,-0.70,-0.63
5583.77,1.50,2.23,1.50,2.23,-2.26,-1.77,-0.59,-0.76,-0.76,-0.73
5639.61,1.22,2.02,1.22,2.02,-2.02,-1.48,-0.49,-0.80,-0.80,-0.80
5696.00,0.93,1.80,0.93,1.78,-1.72,-1.18,-0.39,-0.79,-0.79,-0.87
5752.96,0.65,1.49,0.65,1.49,-1.38,-0.89,-0.29,-0.74,-0.74,-0.84
5810.49,0.36,1.15,0.36,1.14,-1.01,-0.60,-0.19,-0.65,-0.64,-0.79
5868.60,0.08,0.71,0.08,0.71,-0.60,-0.31,-0.09,-0.53,-0.52,-0.64
5927.28,-0.21,0.22,-0.19,0.23,-0.18,-0.03,0.00,-0.39,-0.37,-0.43
5986.56,-0.49,-0.33,-0.47,-0.32,0.24,0.24,0.10,-0.24,-0.22,-0.16
6046.42,-0.76,-0.93,-0.73,-0.91,0.65,0.49,0.20,-0.11,-0.08,0.17
6106.89,-1.03,-1.56,-0.99,-1.51,1.04,0.75,0.30,0.01,0.05,0.53
6167.96,-1.30,-2.18,-1.24,-2.10,1.40,0.98,0.40,0.10,0.17,0.88
6229.64,-1.56,-2.75,-1.47,-2.60,1.74,1.20,0.50,0.18,0.27,1.19
6291.93,-1.81,-3.22,-1.68,-2.98,2.04,1.41,0.60,0.23,0.36,1.40
6354.85,-2.05,-3.47,-1.87,-3.20,2.30,1.61,0.70,0.25,0.43,1.42
6418.40,-2.28,-3.64,-2.03,-3.26,2.52,1.78,0.80,0.24,0.49,1.36
6482.58,-2.50,-3.67,-2.16,-3.23,2.72,1.95,0.90,0.22,0.56,1.17
6547.41,-2.70,-3.72,-2.26,-3.17,2.90,2.10,1.00,0.20,0.65,1.02
6612.88,-2.90,-3.81,-2.31,-3.14,3.03,2.23,1.10,0.14,0.72,0.92
6679.01,-3.07,-4.04,-2.32,-3.14,3.10,2.34,1.20,0.02,0.78,0.96
6745.80,-3.23,-4.28,-2.28,-3.13,3.09,2.45,1.30,-0.14,0.80,1.05
