frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,18.40,9.14,18.40,9.14,-9.14,-8.92,-8.61,9.26,9.26,9.26
44.33,18.37,9.12,18.37,9.12,-9.11,-8.88,-8.54,9.26,9.26,9.25
44.78,18.35,9.09,18.35,9.09,-9.09,-8.85,-8.48,9.26,9.26,9.26
45.23,18.32,9.06,18.32,9.06,-9.06,-8.82,-8.42,9.26,9.26,9.26
45.68,18.29,9.02,18.29,9.02,-9.03,-8.80,-8.37,9.26,9.26,9.27
46.13,18.26,8.99,18.26,8.99,-8.99,-8.78,-8.32,9.27,9.27,9.27
46.60,18.23,8.95,18.23,8.96,-8.96,-8.76,-8.28,9.27,9.27,9.27
47.06,18.19,8.92,18.19,8.92,-8.92,-8.74,-8.24,9.27,9.27,9.27
47.53,18.16,8.89,18.16,8.89,-8.88,-8.72,-8.21,9.28,9.28,9.27
48.01,18.12,8.85,18.12,8.85,-8.84,-8.70,-8.19,9.28,9.28,9.27
48.49,18.09,8.81,18.09,8.80,-8.80,-8.67,-8.17,9.29,9.29,9.28
48.97,18.05,8.76,18.05,8.76,-8.76,-8.64,-8.16,9.29,9.29,9.29
49.46,18.01,8.71,18.01,8.71,-8.72,-8.61,-8.15,9.30,9.30,9.30
49.96,17.98,8.67,17.98,8.67,-8.67,-8.58,-8.14,9.30,9.30,9.31
50.46,17.94,8.62,17.94,8.62,-8.63,-8.55,-8.14,9.31,9.31,9.31
50.96,17.89,8.58,17.89,8.58,-8.58,-8.51,-8.14,9.32,9.32,9.31
51.47,17.85,8.54,17.85,8.54,-8.53,-8.47,-8.15,9.32,9.32,9.31
51.99,17.81,8.49,17.81,8.49,-8.48,-8.44,-8.15,9.33,9.33,9.31
52.51,17.76,8.44,17.76,8.43,-8.43,-8.40,-8.16,9.33,9.33,9.33
53.03,17.72,8.37,17.72,8.37,-8.38,-8.35,-8.18,9.34,9.34,9.35
53.56,17.67,8.31,17.67,8.31,-8.33,-8.31,-8.19,9.34,9.34,9.36
54.10,17.62,8.26,17.62,8.26,-8.27,-8.27,-8.20,9.35,9.35,9.36
54.64,17.57,8.22,17.57,8.22,-8.22,-8.23,-8.22,9.35,9.35,9.35
55.18,17.52,8.18,17.52,8.17,-8.16,-8.18,-8.23,9.35,9.35,9.34
55.74,17.47,8.12,17.47,8.12,-8.11,-8.14,-8.25,9.36,9.36,9.35
56.29,17.41,8.05,17.41,8.06,-8.05,-8.09,-8.26,9.36,9.36,9.36
56.86,17.36,7.99,17.36,8.00,-8.00,-8.04,-8.27,9.36,9.36,9.37
57.42,17.31,7.94,17.31,7.94,-7.95,-8.00,-8.27,9.37,9.37,9.37
58.00,17.26,7.89,17.26,7.89,-7.89,-7.95,-8.28,9.37,9.37,9.37
58.58,17.21,7.84,17.21,7.84,-7.84,-7.90,-8.27,9.36,9.36,9.37
59.16,17.15,7.78,17.15,7.78,-7.79,-7.85,-8.27,9.36,9.36,9.37
59.76,17.10,7.72,17.10,7.73,-7.74,-7.80,-8.26,9.36,9.36,9.38
60.35,17.05,7.68,17.05,7.69,-7.68,-7.75,-8.24,9.36,9.36,9.37
60.96,17.00,7.65,17.00,7.65,-7.63,-7.70,-8.22,9.37,9.37,9.34
61.57,16.94,7.61,16.94,7.59,-7.57,-7.65,-8.19,9.37,9.37,9.33
62.18,16.89,7.52,16.89,7.52,-7.52,-7.60,-8.16,9.37,9.37,9.37
62.80,16.83,7.43,16.83,7.45,-7.46,-7.55,-8.11,9.37,9.37,9.40
63.43,16.78,7.38,16.78,7.38,-7.40,-7.50,-8.07,9.38,9.38,9.40
64.07,16.73,7.34,16.73,7.34,-7.35,-7.45,-8.01,9.38,9.38,9.39
64.71,16.68,7.29,16.68,7.29,-7.30,-7.39,-7.95,9.38,9.38,9.38
65.35,16.63,7.25,16.63,7.25,-7.24,-7.34,-7.88,9.38,9.38,9.38
66.01,16.57,7.20,16.57,7.20,-7.20,-7.29,-7.81,9.38,9.38,9.37
66.67,16.52,7.15,16.52,7.15,-7.15,-7.24,-7.73,9.37,9.37,9.37
67.33,16.47,7.10,16.47,7.10,-7.10,-7.18,-7.65,9.37,9.37,9.36
68.01,16.42,7.05,16.42,7.05,-7.05,-7.13,-7.56,9.37,9.37,9.36
68.69,16.36,7.00,16.36,7.00,-7.00,-7.08,-7.46,9.37,9.37,9.36
69.37,16.31,6.95,16.31,6.95,-6.94,-7.02,-7.37,9.37,9.37,9.36
70.07,16.26,6.89,16.26,6.89,-6.89,-6.97,-7.27,9.37,9.37,9.37
70.77,16.20,6.83,16.20,6.83,-6.84,-6.91,-7.17,9.37,9.37,9.37
71.48,16.15,6.78,16.15,6.78,-6.79,-6.86,-7.07,9.36,9.36,9.37
72.19,16.10,6.73,16.10,6.73,-6.73,-6.80,-6.96,9.36,9.36,9.37
72.91,16.04,6.69,16.04,6.69,-6.68,-6.75,-6.86,9.36,9.36,9.35
73.64,15.99,6.64,15.99,6.64,-6.63,-6.70,-6.75,9.36,9.36,9.35
74.38,15.94,6.58,15.94,6.59,-6.59,-6.64,-6.65,9.36,9.36,9.36
75.12,15.89,6.53,15.89,6.53,-6.54,-6.59,-6.54,9.36,9.36,9.36
75.87,15.84,6.49,15.84,6.48,-6.49,-6.53,-6.44,9.36,9.36,9.36
76.63,15.80,6.44,15.80,6.44,-6.44,-6.48,-6.34,9.36,9.36,9.36
77.40,15.75,6.39,15.75,6.39,-6.39,-6.42,-6.24,9.36,9.36,9.36
78.17,15.70,6.34,15.70,6.34,-6.34,-6.36,-6.15,9.36,9.36,9.36
78.95,15.65,6.29,15.65,6.29,-6.29,-6.31,-6.05,9.36,9.36,9.36
79.74,15.60,6.23,15.60,6.23,-6.24,-6.25,-5.96,9.36,9.36,9.37
80.54,15.55,6.18,15.55,6.18,-6.19,-6.20,-5.87,9.36,9.36,9.37
81.35,15.50,6.13,15.50,6.13,-6.14,-6.14,-5.79,9.36,9.36,9.37
82.16,15.45,6.09,15.45,6.09,-6.09,-6.09,-5.71,9.36,9.36,9.37
82.98,15.41,6.04,15.41,6.04,-6.04,-6.03,-5.63,9.36,9.36,9.36
83.81,15.36,6.00,15.36,6.00,-6.00,-5.98,-5.56,9.36,9.36,9.36
84.65,15.31,5.95,15.31,5.95,-5.95,-5.92,-5.48,9.36,9.36,9.36
85.50,15.26,5.91,15.26,5.91,-5.90,-5.87,-5.42,9.36,9.36,9.36
86.35,15.22,5.86,15.21,5.86,-5.86,-5.81,-5.35,9.36,9.36,9.36
87.22,15.16,5.81,15.16,5.81,-5.81,-5.76,-5.29,9.35,9.35,9.36
88.09,15.11,5.76,15.11,5.76,-5.76,-5.70,-5.24,9.35,9.35,9.35
88.97,15.06,5.72,15.06,5.71,-5.71,-5.65,-5.19,9.35,9.35,9.35
89.86,15.01,5.67,15.01,5.67,-5.67,-5.59,-5.14,9.34,9.34,9.34
90.76,14.96,5.62,14.96,5.62,-5.62,-5.54,-5.09,9.34,9.34,9.34
91.66,14.91,5.57,14.91,5.57,-5.57,-5.48,-5.05,9.34,9.34,9.34
92.58,14.86,5.53,14.86,5.53,-5.53,-5.43,-5.01,9.33,9.33,9.33
93.51,14.81,5.48,14.81,5.48,-5.48,-5.38,-4.98,9.33,9.33,9.33
94.44,14.76,5.44,14.76,5.44,-5.44,-5.32,-4.95,9.33,9.33,9.32
95.39,14.72,5.39,14.72,5.39,-5.39,-5.27,-4.92,9.32,9.32,9.32
96.34,14.67,5.35,14.67,5.35,-5.35,-5.21,-4.90,9.32,9.32,9.32
97.30,14.62,5.30,14.62,5.30,-5.30,-5.16,-4.88,9.32,9.32,9.32
98.28,14.57,5.26,14.57,5.25,-5.26,-5.11,-4.86,9.31,9.31,9.31
99.26,14.52,5.21,14.52,5.21,-5.21,-5.06,-4.85,9.31,9.31,9.31
100.25,14.47,5.16,14.47,5.16,-5.16,-5.00,-4.83,9.31,9.31,9.31
101.25,14.42,5.12,14.42,5.12,-5.12,-4.95,-4.82,9.30,9.30,9.30
102.27,14.37,5.07,14.37,5.07,-5.07,-4.90,-4.82,9.30,9.30,9.30
103.29,14.32,5.03,14.32,5.03,-5.03,-4.85,-4.81,9.29,9.29,9.29
104.32,14.26,4.98,14.26,4.98,-4.98,-4.80,-4.81,9.29,9.29,9.29
105.37,14.21,4.93,14.21,4.93,-4.93,-4.74,-4.80,9.28,9.28,9.28
106.42,14.16,4.88,14.16,4.88,-4.88,-4.69,-4.80,9.28,9.28,9.28
107.48,14.11,4.83,14.11,4.83,-4.83,-4.64,-4.80,9.27,9.27,9.27
108.56,14.05,4.78,14.05,4.78,-4.79,-4.59,-4.80,9.27,9.27,9.27
109.64,14.00,4.74,14.00,4.74,-4.74,-4.54,-4.80,9.26,9.26,9.26
110.74,13.95,4.69,13.95,4.69,-4.69,-4.49,-4.80,9.26,9.26,9.26
111.85,13.89,4.64,13.89,4.64,-4.64,-4.45,-4.79,9.25,9.25,9.25
112.97,13.83,4.59,13.83,4.59,-4.59,-4.40,-4.79,9.25,9.25,9.25
114.10,13.78,4.54,13.78,4.54,-4.54,-4.35,-4.79,9.24,9.24,9.24
115.24,13.72,4.49,13.72,4.49,-4.49,-4.30,-4.78,9.24,9.24,9.24
116.39,13.66,4.43,13.66,4.43,-4.43,-4.26,-4.77,9.23,9.23,9.23
117.55,13.61,4.38,13.61,4.38,-4.38,-4.21,-4.76,9.23,9.23,9.23
118.73,13.54,4.32,13.54,4.32,-4.32,-4.16,-4.74,9.22,9.22,9.22
119.92,13.48,4.26,13.48,4.26,-4.26,-4.12,-4.73,9.22,9.22,9.22
121.12,13.41,4.20,13.41,4.20,-4.20,-4.07,-4.71,9.21,9.21,9.21
122.33,13.35,4.14,13.35,4.14,-4.14,-4.03,-4.68,9.20,9.20,9.20
123.55,13.28,4.08,13.28,4.08,-4.08,-3.99,-4.66,9.19,9.19,9.19
124.79,13.20,4.02,13.20,4.02,-4.02,-3.95,-4.62,9.19,9.19,9.19
126.03,13.13,3.95,13.13,3.95,-3.95,-3.91,-4.59,9.18,9.18,9.18
127.29,13.06,3.89,13.06,3.89,-3.89,-3.87,-4.55,9.18,9.18,9.18
128.57,12.99,3.82,12.99,3.82,-3.82,-3.83,-4.51,9.17,9.17,9.17
129.85,12.92,3.75,12.92,3.75,-3.75,-3.79,-4.46,9.17,9.17,9.16
131.15,12.84,3.69,12.84,3.69,-3.68,-3.75,-4.41,9.16,9.16,9.15
132.46,12.77,3.62,12.77,3.62,-3.61,-3.72,-4.35,9.16,9.15,9.14
133.79,12.69,3.56,12.69,3.56,-3.55,-3.69,-4.30,9.14,9.14,9.14
135.12,12.62,3.50,12.62,3.49,-3.50,-3.65,-4.24,9.13,9.13,9.13
136.48,12.56,3.44,12.56,3.44,-3.45,-3.62,-4.18,9.11,9.11,9.12
137.84,12.51,3.40,12.52,3.40,-3.43,-3.59,-4.11,9.08,9.09,9.11
139.22,12.49,3.39,12.49,3.39,-3.42,-3.57,-4.04,9.07,9.07,9.10
140.61,12.49,3.40,12.49,3.40,-3.42,-3.54,-3.97,9.07,9.07,9.09
142.02,12.51,3.43,12.51,3.43,-3.44,-3.52,-3.90,9.07,9.07,9.08
143.44,12.54,3.46,12.54,3.47,-3.47,-3.50,-3.83,9.07,9.07,9.08
144.87,12.58,3.51,12.58,3.51,-3.50,-3.48,-3.76,9.08,9.08,9.07
146.32,12.61,3.55,12.61,3.55,-3.53,-3.46,-3.68,9.08,9.08,9.06
147.78,12.63,3.58,12.62,3.58,-3.55,-3.45,-3.61,9.08,9.07,9.05
149.26,12.62,3.58,12.62,3.58,-3.56,-3.44,-3.53,9.06,9.06,9.04
150.75,12.60,3.58,12.60,3.58,-3.57,-3.43,-3.46,9.04,9.04,9.03
152.26,12.57,3.56,12.57,3.56,-3.56,-3.42,-3.39,9.01,9.01,9.01
153.78,12.53,3.53,12.53,3.53,-3.53,-3.42,-3.31,9.00,9.00,9.00
155.32,12.49,3.50,12.49,3.50,-3.50,-3.41,-3.24,8.99,8.99,8.99
156.88,12.44,3.46,12.44,3.46,-3.47,-3.41,-3.17,8.98,8.98,8.98
158.44,12.39,3.42,12.39,3.42,-3.42,-3.41,-3.10,8.97,8.97,8.97
160.03,12.34,3.38,12.34,3.38,-3.38,-3.41,-3.03,8.96,8.96,8.96
161.63,12.28,3.34,12.28,3.34,-3.33,-3.40,-2.96,8.94,8.94,8.94
163.24,12.22,3.29,12.22,3.29,-3.29,-3.39,-2.90,8.93,8.93,8.93
164.88,12.15,3.23,12.15,3.24,-3.24,-3.38,-2.83,8.91,8.92,8.92
166.53,12.09,3.19,12.09,3.19,-3.19,-3.36,-2.77,8.90,8.90,8.91
168.19,12.03,3.14,12.03,3.14,-3.14,-3.34,-2.71,8.89,8.89,8.89
169.87,11.97,3.09,11.97,3.09,-3.09,-3.31,-2.65,8.88,8.88,8.88
171.57,11.91,3.04,11.91,3.04,-3.04,-3.26,-2.59,8.86,8.86,8.86
173.29,11.84,3.00,11.84,3.00,-3.00,-3.22,-2.53,8.85,8.85,8.84
175.02,11.78,2.95,11.78,2.95,-2.95,-3.16,-2.48,8.83,8.83,8.83
176.77,11.72,2.90,11.72,2.90,-2.90,-3.10,-2.43,8.81,8.81,8.81
178.54,11.65,2.86,11.65,2.86,-2.86,-3.02,-2.38,8.80,8.80,8.80
180.32,11.59,2.81,11.59,2.81,-2.81,-2.95,-2.33,8.78,8.78,8.78
182.13,11.53,2.77,11.53,2.77,-2.77,-2.87,-2.28,8.76,8.76,8.76
183.95,11.46,2.72,11.46,2.72,-2.72,-2.79,-2.23,8.74,8.74,8.74
185.79,11.40,2.68,11.40,2.68,-2.68,-2.71,-2.19,8.72,8.72,8.72
187.65,11.34,2.64,11.34,2.64,-2.64,-2.63,-2.15,8.69,8.69,8.70
189.52,11.27,2.60,11.27,2.60,-2.60,-2.55,-2.11,8.67,8.67,8.67
191.42,11.21,2.56,11.21,2.56,-2.56,-2.47,-2.07,8.65,8.65,8.65
193.33,11.14,2.52,11.14,2.52,-2.52,-2.39,-2.03,8.62,8.62,8.63
195.27,11.08,2.47,11.08,2.47,-2.48,-2.31,-1.99,8.60,8.60,8.60
197.22,11.01,2.43,11.01,2.43,-2.43,-2.24,-1.96,8.58,8.58,8.58
199.19,10.94,2.37,10.94,2.37,-2.36,-2.17,-1.93,8.58,8.58,8.57
201.18,10.88,2.31,10.88,2.31,-2.29,-2.10,-1.89,8.59,8.59,8.57
203.19,10.81,2.24,10.81,2.23,-2.21,-2.03,-1.86,8.60,8.60,8.58
205.23,10.75,2.14,10.75,2.14,-2.12,-1.96,-1.83,8.63,8.63,8.61
207.28,10.69,2.03,10.69,2.03,-2.03,-1.90,-1.80,8.66,8.66,8.66
209.35,10.62,1.92,10.62,1.92,-1.93,-1.84,-1.78,8.69,8.69,8.70
211.44,10.56,1.81,10.56,1.82,-1.84,-1.78,-1.75,8.72,8.72,8.75
213.56,10.49,1.72,10.49,1.72,-1.75,-1.73,-1.72,8.75,8.75,8.78
215.69,10.43,1.65,10.43,1.65,-1.67,-1.67,-1.69,8.76,8.76,8.78
217.85,10.36,1.59,10.36,1.59,-1.60,-1.62,-1.67,8.77,8.77,8.78
220.03,10.30,1.53,10.30,1.53,-1.53,-1.56,-1.64,8.77,8.77,8.77
222.23,10.24,1.49,10.24,1.49,-1.48,-1.51,-1.61,8.75,8.75,8.75
224.45,10.17,1.44,10.17,1.44,-1.44,-1.46,-1.59,8.73,8.73,8.72
226.70,10.10,1.40,10.10,1.40,-1.39,-1.42,-1.56,8.71,8.71,8.70
228.96,10.04,1.36,10.04,1.36,-1.35,-1.37,-1.53,8.69,8.69,8.68
231.25,9.97,1.31,9.97,1.31,-1.31,-1.32,-1.50,8.66,8.66,8.66
233.57,9.91,1.27,9.91,1.27,-1.27,-1.28,-1.48,8.64,8.64,8.64
235.90,9.84,1.22,9.84,1.22,-1.22,-1.23,-1.45,8.62,8.62,8.62
238.26,9.78,1.18,9.78,1.18,-1.18,-1.19,-1.42,8.60,8.60,8.60
240.64,9.71,1.14,9.71,1.14,-1.14,-1.14,-1.39,8.58,8.58,8.57
243.05,9.65,1.09,9.65,1.09,-1.09,-1.10,-1.35,8.55,8.55,8.56
245.48,9.58,1.05,9.58,1.05,-1.05,-1.06,-1.32,8.53,8.53,8.53
247.93,9.51,1.00,9.51,1.00,-1.00,-1.02,-1.29,8.51,8.51,8.51
250.41,9.44,0.96,9.44,0.96,-0.96,-0.98,-1.25,8.48,8.48,8.48
252.92,9.38,0.92,9.38,0.92,-0.92,-0.94,-1.21,8.46,8.46,8.46
255.45,9.31,0.87,9.31,0.87,-0.87,-0.90,-1.17,8.44,8.44,8.44
258.00,9.24,0.83,9.24,0.83,-0.83,-0.86,-1.14,8.41,8.41,8.41
260.58,9.17,0.78,9.17,0.78,-0.78,-0.82,-1.09,8.39,8.39,8.39
263.19,9.10,0.74,9.10,0.74,-0.74,-0.78,-1.05,8.37,8.37,8.37
265.82,9.04,0.69,9.03,0.69,-0.69,-0.74,-1.01,8.35,8.35,8.34
268.48,8.96,0.64,8.97,0.64,-0.64,-0.70,-0.96,8.32,8.32,8.32
271.16,8.89,0.60,8.89,0.60,-0.60,-0.67,-0.92,8.30,8.30,8.30
273.87,8.82,0.55,8.82,0.55,-0.55,-0.63,-0.87,8.27,8.27,8.27
276.61,8.75,0.50,8.75,0.50,-0.50,-0.59,-0.82,8.25,8.25,8.25
279.38,8.68,0.46,8.68,0.46,-0.46,-0.55,-0.77,8.23,8.23,8.23
282.17,8.61,0.41,8.61,0.41,-0.41,-0.52,-0.72,8.20,8.20,8.20
284.99,8.54,0.36,8.54,0.36,-0.36,-0.48,-0.67,8.18,8.18,8.18
287.84,8.47,0.32,8.47,0.32,-0.32,-0.44,-0.62,8.15,8.15,8.15
290.72,8.40,0.27,8.40,0.27,-0.27,-0.41,-0.56,8.13,8.13,8.13
293.63,8.33,0.23,8.33,0.23,-0.23,-0.37,-0.51,8.10,8.10,8.10
296.57,8.26,0.18,8.26,0.18,-0.18,-0.33,-0.45,8.08,8.08,8.08
299.53,8.19,0.14,8.19,0.14,-0.14,-0.30,-0.40,8.05,8.05,8.05
302.53,8.12,0.09,8.12,0.09,-0.09,-0.26,-0.34,8.02,8.02,8.02
305.55,8.05,0.05,8.05,0.05,-0.05,-0.23,-0.29,8.00,8.00,8.00
308.61,7.97,0.00,7.97,0.00,-0.00,-0.19,-0.23,7.97,7.97,7.97
311.69,7.90,-0.04,7.90,-0.04,0.04,-0.15,-0.17,7.94,7.94,7.95
314.81,7.83,-0.09,7.83,-0.09,0.09,-0.12,-0.11,7.92,7.92,7.92
317.96,7.76,-0.13,7.76,-0.13,0.13,-0.08,-0.05,7.89,7.89,7.89
321.14,7.69,-0.17,7.69,-0.17,0.17,-0.04,0.00,7.86,7.86,7.86
324.35,7.62,-0.21,7.62,-0.22,0.22,-0.01,0.06,7.84,7.84,7.83
327.59,7.55,-0.26,7.55,-0.26,0.26,0.03,0.12,7.81,7.81,7.80
330.87,7.47,-0.30,7.47,-0.30,0.30,0.07,0.18,7.78,7.78,7.78
334.18,7.40,-0.35,7.40,-0.35,0.35,0.10,0.25,7.75,7.75,7.75
337.52,7.33,-0.39,7.33,-0.39,0.39,0.14,0.31,7.72,7.72,7.72
340.90,7.25,-0.43,7.25,-0.43,0.43,0.18,0.37,7.68,7.68,7.69
344.30,7.18,-0.47,7.18,-0.48,0.47,0.21,0.43,7.65,7.65,7.65
347.75,7.10,-0.52,7.10,-0.52,0.51,0.25,0.49,7.62,7.62,7.62
351.23,7.03,-0.56,7.03,-0.56,0.55,0.29,0.56,7.58,7.58,7.59
354.74,6.96,-0.60,6.96,-0.59,0.59,0.33,0.62,7.55,7.55,7.55
358.28,6.88,-0.63,6.88,-0.63,0.63,0.36,0.69,7.52,7.52,7.52
361.87,6.81,-0.67,6.81,-0.67,0.67,0.40,0.75,7.49,7.48,7.48
365.49,6.74,-0.71,6.74,-0.71,0.72,0.44,0.82,7.46,7.46,7.46
369.14,6.67,-0.76,6.67,-0.76,0.76,0.48,0.88,7.43,7.43,7.43
372.83,6.60,-0.80,6.60,-0.80,0.81,0.52,0.95,7.41,7.41,7.40
