frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
109.64,5.94,1.23,5.94,1.23,-1.23,0.05,-1.56,4.71,4.71,4.71
110.74,5.89,1.18,5.89,1.18,-1.18,0.05,-1.54,4.71,4.71,4.71
111.85,5.84,1.14,5.84,1.14,-1.13,0.05,-1.52,4.71,4.71,4.70
112.97,5.79,1.09,5.79,1.09,-1.08,0.05,-1.49,4.70,4.70,4.70
114.10,5.73,1.04,5.73,1.04,-1.03,0.05,-1.47,4.70,4.70,4.69
115.24,5.67,0.99,5.67,0.99,-0.98,0.05,-1.45,4.69,4.69,4.68
116.39,5.61,0.93,5.61,0.94,-0.93,0.06,-1.43,4.68,4.68,4.68
117.55,5.56,0.88,5.56,0.89,-0.89,0.06,-1.41,4.67,4.67,4.67
118.73,5.52,0.85,5.51,0.85,-0.86,0.06,-1.39,4.66,4.66,4.67
119.92,5.48,0.82,5.48,0.82,-0.83,0.06,-1.36,4.65,4.65,4.66
121.12,5.45,0.79,5.45,0.80,-0.81,0.06,-1.34,4.64,4.64,4.66
122.33,5.44,0.79,5.44,0.79,-0.80,0.06,-1.31,4.64,4.64,4.65
123.55,5.44,0.80,5.44,0.79,-0.80,0.06,-1.29,4.64,4.64,4.64
124.79,5.44,0.81,5.44,0.81,-0.80,0.06,-1.26,4.64,4.64,4.64
126.03,5.45,0.82,5.45,0.82,-0.81,0.07,-1.24,4.64,4.64,4.63
127.29,5.45,0.82,5.45,0.82,-0.81,0.07,-1.21,4.64,4.63,4.62
128.57,5.44,0.82,5.44,0.82,-0.81,0.07,-1.18,4.63,4.63,4.62
129.85,5.42,0.81,5.42,0.81,-0.80,0.07,-1.15,4.61,4.62,4.61
131.15,5.40,0.80,5.40,0.80,-0.79,0.07,-1.12,4.61,4.61,4.60
132.46,5.37,0.77,5.36,0.77,-0.77,0.07,-1.09,4.60,4.60,4.59
133.79,5.32,0.74,5.32,0.74,-0.73,0.08,-1.06,4.59,4.59,4.58
135.12,5.28,0.70,5.28,0.70,-0.70,0.08,-1.02,4.58,4.58,4.58
136.48,5.23,0.66,5.23,0.66,-0.66,0.08,-0.99,4.57,4.57,4.57
137.84,5.17,0.61,5.17,0.61,-0.62,0.08,-0.95,4.55,4.55,4.56
139.22,5.12,0.57,5.12,0.57,-0.58,0.08,-0.92,4.54,4.54,4.55
140.61,5.07,0.53,5.07,0.53,-0.54,0.08,-0.88,4.53,4.53,4.54
142.02,5.03,0.50,5.03,0.50,-0.50,0.09,-0.85,4.53,4.53,4.53
143.44,4.99,0.46,4.99,0.46,-0.46,0.09,-0.81,4.52,4.52,4.52
144.87,4.95,0.43,4.95,0.43,-0.43,0.09,-0.77,4.52,4.52,4.52
146.32,4.90,0.40,4.90,0.40,-0.39,0.09,-0.73,4.51,4.51,4.51
147.78,4.86,0.36,4.86,0.37,-0.36,0.10,-0.70,4.50,4.50,4.50
149.26,4.82,0.33,4.82,0.33,-0.33,0.10,-0.66,4.48,4.48,4.49
150.75,4.78,0.31,4.78,0.31,-0.31,0.10,-0.62,4.47,4.47,4.47
152.26,4.74,0.28,4.74,0.28,-0.29,0.10,-0.58,4.46,4.46,4.46
153.78,4.71,0.26,4.71,0.26,-0.26,0.10,-0.54,4.45,4.45,4.45
155.32,4.68,0.24,4.68,0.24,-0.25,0.11,-0.50,4.44,4.44,4.44
156.88,4.66,0.23,4.66,0.23,-0.23,0.11,-0.46,4.43,4.43,4.43
158.44,4.63,0.21,4.63,0.22,-0.22,0.11,-0.42,4.42,4.42,4.42
160.03,4.61,0.20,4.61,0.20,-0.20,0.11,-0.38,4.41,4.41,4.40
161.63,4.58,0.19,4.58,0.19,-0.18,0.12,-0.34,4.40,4.40,4.39
163.24,4.55,0.17,4.55,0.17,-0.16,0.12,-0.30,4.39,4.39,4.38
164.88,4.51,0.14,4.51,0.14,-0.14,0.12,-0.26,4.37,4.37,4.37
166.53,4.47,0.12,4.47,0.11,-0.11,0.13,-0.22,4.36,4.36,4.35
168.19,4.42,0.08,4.42,0.08,-0.08,0.13,-0.18,4.34,4.34,4.34
169.87,4.37,0.05,4.37,0.05,-0.05,0.13,-0.14,4.32,4.32,4.33
171.57,4.32,0.02,4.32,0.02,-0.02,0.14,-0.10,4.31,4.31,4.31
173.29,4.28,-0.02,4.28,-0.02,0.01,0.14,-0.06,4.29,4.29,4.29
175.02,4.23,-0.05,4.23,-0.05,0.05,0.14,-0.02,4.28,4.28,4.28
176.77,4.18,-0.08,4.18,-0.08,0.08,0.15,0.02,4.26,4.26,4.26
178.54,4.14,-0.11,4.14,-0.11,0.11,0.15,0.06,4.24,4.24,4.24
180.32,4.09,-0.14,4.09,-0.14,0.14,0.15,0.10,4.23,4.23,4.23
182.13,4.05,-0.16,4.05,-0.16,0.16,0.16,0.14,4.21,4.21,4.21
183.95,4.00,-0.19,4.00,-0.19,0.19,0.16,0.18,4.19,4.19,4.19
185.79,3.96,-0.21,3.96,-0.21,0.21,0.17,0.22,4.16,4.16,4.17
187.65,3.92,-0.23,3.92,-0.23,0.22,0.17,0.27,4.14,4.14,4.15
189.52,3.88,-0.24,3.88,-0.24,0.23,0.18,0.31,4.11,4.11,4.12
191.42,3.84,-0.25,3.84,-0.25,0.25,0.18,0.35,4.09,4.09,4.10
193.33,3.81,-0.27,3.81,-0.27,0.26,0.18,0.39,4.07,4.07,4.08
195.27,3.78,-0.28,3.78,-0.28,0.27,0.19,0.43,4.05,4.05,4.05
197.22,3.74,-0.29,3.74,-0.29,0.30,0.19,0.47,4.04,4.04,4.03
199.19,3.70,-0.31,3.70,-0.31,0.33,0.20,0.51,4.03,4.03,4.02
201.18,3.66,-0.35,3.66,-0.35,0.38,0.21,0.55,4.04,4.04,4.01
203.19,3.62,-0.40,3.62,-0.41,0.43,0.21,0.59,4.05,4.05,4.02
205.23,3.58,-0.48,3.58,-0.48,0.50,0.22,0.63,4.08,4.08,4.06
207.28,3.53,-0.57,3.53,-0.57,0.58,0.22,0.67,4.11,4.11,4.10
209.35,3.49,-0.67,3.49,-0.67,0.65,0.23,0.71,4.14,4.14,4.15
211.44,3.44,-0.75,3.44,-0.75,0.73,0.23,0.75,4.17,4.17,4.19
213.56,3.40,-0.83,3.40,-0.82,0.80,0.24,0.79,4.19,4.19,4.22
215.69,3.35,-0.88,3.35,-0.88,0.86,0.25,0.83,4.21,4.21,4.23
217.85,3.31,-0.92,3.31,-0.92,0.91,0.25,0.86,4.22,4.22,4.23
220.03,3.26,-0.95,3.26,-0.95,0.95,0.26,0.90,4.21,4.21,4.22
222.23,3.22,-0.98,3.22,-0.98,0.98,0.27,0.94,4.20,4.20,4.19
224.45,3.18,-1.00,3.18,-1.00,1.01,0.28,0.97,4.18,4.18,4.17
226.70,3.13,-1.02,3.13,-1.02,1.03,0.28,1.00,4.16,4.16,4.15
228.96,3.08,-1.05,3.08,-1.05,1.06,0.29,1.03,4.14,4.14,4.13
231.25,3.03,-1.08,3.03,-1.08,1.08,0.30,1.06,4.12,4.12,4.11
233.57,2.98,-1.11,2.98,-1.11,1.11,0.31,1.09,4.09,4.09,4.09
235.90,2.93,-1.14,2.93,-1.14,1.14,0.32,1.11,4.07,4.07,4.07
238.26,2.88,-1.16,2.88,-1.16,1.16,0.33,1.14,4.05,4.05,4.04
240.64,2.84,-1.18,2.84,-1.19,1.19,0.34,1.16,4.02,4.02,4.02
243.05,2.80,-1.21,2.80,-1.20,1.20,0.35,1.18,4.00,4.00,4.01
245.48,2.77,-1.21,2.76,-1.22,1.21,0.36,1.20,3.97,3.97,3.98
247.93,2.74,-1.22,2.74,-1.22,1.20,0.37,1.21,3.94,3.94,3.96
250.41,2.73,-1.20,2.73,-1.20,1.19,0.38,1.23,3.92,3.92,3.93
252.92,2.73,-1.18,2.73,-1.18,1.17,0.39,1.24,3.90,3.90,3.91
255.45,2.74,-1.14,2.74,-1.14,1.14,0.40,1.25,3.88,3.88,3.89
258.00,2.76,-1.10,2.76,-1.10,1.10,0.41,1.26,3.86,3.86,3.86
260.58,2.78,-1.06,2.78,-1.06,1.07,0.42,1.26,3.85,3.85,3.84
263.19,2.79,-1.02,2.79,-1.02,1.04,0.44,1.27,3.83,3.83,3.82
265.82,2.79,-1.00,2.79,-1.00,1.01,0.45,1.27,3.81,3.81,3.79
268.48,2.79,-0.98,2.78,-0.98,1.00,0.46,1.27,3.78,3.78,3.77
271.16,2.76,-0.98,2.76,-0.98,0.99,0.48,1.27,3.75,3.75,3.75
273.87,2.74,-0.99,2.74,-0.98,0.99,0.49,1.26,3.72,3.72,3.72
276.61,2.70,-0.99,2.70,-0.99,0.99,0.50,1.26,3.70,3.70,3.70
279.38,2.67,-1.01,2.67,-1.01,1.00,0.52,1.25,3.67,3.67,3.67
282.17,2.63,-1.02,2.63,-1.02,1.02,0.53,1.25,3.65,3.65,3.65
284.99,2.59,-1.03,2.59,-1.03,1.03,0.55,1.24,3.62,3.62,3.62
287.84,2.55,-1.05,2.55,-1.05,1.05,0.57,1.23,3.60,3.60,3.60
290.72,2.51,-1.07,2.51,-1.07,1.06,0.58,1.23,3.57,3.57,3.58
293.63,2.47,-1.08,2.47,-1.08,1.08,0.60,1.22,3.55,3.55,3.55
296.57,2.43,-1.09,2.43,-1.09,1.09,0.62,1.21,3.52,3.52,3.52
299.53,2.39,-1.10,2.39,-1.11,1.11,0.64,1.20,3.50,3.50,3.49
302.53,2.35,-1.12,2.35,-1.12,1.12,0.66,1.19,3.47,3.47,3.47
305.55,2.31,-1.13,2.31,-1.13,1.13,0.67,1.18,3.45,3.45,3.45
308.61,2.27,-1.15,2.27,-1.15,1.15,0.69,1.17,3.42,3.42,3.42
311.69,2.24,-1.16,2.24,-1.16,1.16,0.71,1.16,3.39,3.39,3.39
314.81,2.20,-1.17,2.20,-1.17,1.17,0.73,1.16,3.37,3.37,3.37
317.96,2.16,-1.18,2.16,-1.18,1.17,0.75,1.15,3.34,3.34,3.34
321.14,2.13,-1.18,2.13,-1.18,1.18,0.77,1.14,3.31,3.31,3.31
324.35,2.09,-1.19,2.09,-1.19,1.19,0.80,1.13,3.28,3.28,3.28
327.59,2.06,-1.19,2.06,-1.19,1.20,0.82,1.13,3.25,3.25,3.25
330.87,2.02,-1.20,2.02,-1.20,1.20,0.84,1.12,3.22,3.22,3.23
334.18,1.99,-1.21,1.99,-1.21,1.21,0.86,1.12,3.20,3.20,3.19
337.52,1.95,-1.21,1.95,-1.21,1.21,0.88,1.12,3.16,3.16,3.16
340.90,1.92,-1.21,1.92,-1.21,1.21,0.90,1.11,3.13,3.13,3.13
344.30,1.89,-1.21,1.89,-1.22,1.21,0.92,1.11,3.10,3.10,3.10
347.75,1.85,-1.22,1.85,-1.22,1.21,0.95,1.11,3.07,3.07,3.07
351.23,1.82,-1.22,1.82,-1.22,1.21,0.97,1.11,3.03,3.03,3.04
354.74,1.79,-1.21,1.79,-1.21,1.21,0.99,1.11,3.00,3.00,3.00
358.28,1.75,-1.21,1.75,-1.21,1.21,1.01,1.11,2.97,2.96,2.96
361.87,1.72,-1.21,1.72,-1.21,1.21,1.03,1.12,2.93,2.93,2.93
365.49,1.69,-1.21,1.69,-1.21,1.22,1.05,1.12,2.91,2.91,2.90
369.14,1.66,-1.22,1.66,-1.22,1.22,1.07,1.13,2.88,2.88,2.88
372.83,1.63,-1.23,1.63,-1.23,1.24,1.08,1.13,2.86,2.86,2.85
376.56,1.59,-1.24,1.59,-1.24,1.25,1.10,1.14,2.84,2.84,2.83
380.33,1.56,-1.26,1.56,-1.26,1.27,1.11,1.14,2.83,2.83,2.82
384.13,1.53,-1.28,1.53,-1.28,1.28,1.13,1.15,2.81,2.81,2.82
387.97,1.50,-1.31,1.50,-1.30,1.30,1.14,1.16,2.80,2.80,2.81
391.85,1.47,-1.32,1.47,-1.32,1.31,1.15,1.17,2.78,2.78,2.79
395.77,1.44,-1.33,1.44,-1.33,1.32,1.16,1.18,2.75,2.76,2.76
