frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,0.38,-3.61,0.38,-3.61,3.61,3.57,3.24,3.99,3.99,3.99
387.97,0.34,-3.65,0.34,-3.64,3.64,3.59,3.27,3.97,3.97,3.98
391.85,0.30,-3.67,0.30,-3.67,3.66,3.60,3.30,3.95,3.95,3.96
395.77,0.25,-3.69,0.25,-3.69,3.68,3.62,3.33,3.93,3.93,3.94
399.73,0.21,-3.70,0.21,-3.70,3.69,3.63,3.36,3.91,3.91,3.91
403.72,0.17,-3.71,0.17,-3.71,3.71,3.64,3.40,3.88,3.88,3.88
407.76,0.13,-3.71,0.13,-3.71,3.71,3.66,3.44,3.84,3.84,3.84
411.84,0.09,-3.72,0.09,-3.72,3.72,3.67,3.47,3.81,3.81,3.80
415.96,0.05,-3.72,0.05,-3.72,3.73,3.68,3.51,3.77,3.77,3.77
420.12,0.00,-3.73,0.00,-3.73,3.73,3.68,3.55,3.73,3.73,3.73
424.32,-0.04,-3.73,-0.04,-3.73,3.73,3.69,3.59,3.70,3.70,3.70
428.56,-0.08,-3.74,-0.08,-3.74,3.74,3.70,3.62,3.66,3.66,3.66
432.85,-0.11,-3.74,-0.11,-3.74,3.74,3.70,3.66,3.63,3.63,3.63
437.18,-0.15,-3.75,-0.15,-3.75,3.74,3.71,3.70,3.59,3.60,3.60
441.55,-0.18,-3.75,-0.18,-3.75,3.75,3.71,3.73,3.56,3.56,3.56
445.96,-0.22,-3.75,-0.22,-3.75,3.75,3.71,3.77,3.53,3.53,3.53
450.42,-0.25,-3.75,-0.26,-3.75,3.75,3.71,3.80,3.50,3.49,3.49
454.93,-0.29,-3.75,-0.29,-3.75,3.75,3.71,3.83,3.46,3.46,3.46
459.48,-0.33,-3.75,-0.33,-3.75,3.75,3.71,3.86,3.42,3.42,3.42
464.07,-0.36,-3.75,-0.36,-3.75,3.75,3.70,3.88,3.38,3.38,3.38
468.71,-0.40,-3.74,-0.40,-3.74,3.74,3.70,3.90,3.35,3.35,3.35
473.40,-0.43,-3.74,-0.43,-3.74,3.74,3.69,3.92,3.31,3.31,3.31
478.13,-0.47,-3.73,-0.47,-3.73,3.73,3.69,3.93,3.27,3.27,3.27
482.91,-0.50,-3.73,-0.50,-3.73,3.73,3.68,3.94,3.23,3.23,3.23
487.74,-0.54,-3.72,-0.54,-3.72,3.72,3.67,3.95,3.18,3.18,3.18
492.62,-0.57,-3.71,-0.57,-3.71,3.71,3.66,3.95,3.14,3.14,3.15
497.55,-0.60,-3.70,-0.60,-3.70,3.70,3.64,3.95,3.10,3.10,3.10
502.52,-0.63,-3.69,-0.63,-3.69,3.69,3.63,3.94,3.06,3.06,3.06
507.55,-0.66,-3.68,-0.66,-3.68,3.68,3.62,3.93,3.02,3.02,3.02
512.62,-0.69,-3.67,-0.69,-3.67,3.67,3.60,3.91,2.98,2.98,2.98
517.75,-0.72,-3.65,-0.72,-3.65,3.65,3.58,3.89,2.93,2.93,2.93
522.93,-0.74,-3.63,-0.74,-3.63,3.63,3.57,3.86,2.89,2.89,2.89
528.16,-0.77,-3.62,-0.77,-3.62,3.62,3.55,3.83,2.85,2.85,2.85
533.44,-0.79,-3.60,-0.79,-3.60,3.60,3.53,3.80,2.81,2.81,2.80
538.77,-0.82,-3.58,-0.82,-3.58,3.58,3.51,3.76,2.76,2.76,2.76
544.16,-0.84,-3.56,-0.84,-3.56,3.56,3.48,3.72,2.72,2.72,2.72
549.60,-0.86,-3.54,-0.86,-3.54,3.54,3.46,3.67,2.67,2.67,2.67
555.10,-0.89,-3.52,-0.89,-3.51,3.51,3.44,3.62,2.63,2.63,2.63
560.65,-0.91,-3.49,-0.91,-3.49,3.49,3.41,3.57,2.58,2.58,2.58
566.25,-0.93,-3.47,-0.93,-3.47,3.47,3.38,3.52,2.54,2.54,2.54
571.92,-0.95,-3.44,-0.95,-3.44,3.45,3.36,3.47,2.50,2.50,2.49
577.64,-0.97,-3.42,-0.97,-3.42,3.42,3.33,3.41,2.45,2.45,2.45
583.41,-0.99,-3.40,-0.99,-3.40,3.40,3.30,3.36,2.40,2.40,2.40
589.25,-1.01,-3.37,-1.01,-3.37,3.37,3.27,3.30,2.36,2.36,2.36
595.14,-1.03,-3.35,-1.03,-3.35,3.34,3.24,3.24,2.31,2.31,2.31
601.09,-1.05,-3.32,-1.05,-3.32,3.32,3.21,3.19,2.26,2.26,2.27
607.10,-1.07,-3.29,-1.07,-3.29,3.29,3.18,3.13,2.22,2.22,2.22
613.17,-1.08,-3.25,-1.08,-3.25,3.25,3.15,3.07,2.17,2.17,2.17
619.30,-1.09,-3.22,-1.09,-3.22,3.22,3.11,3.02,2.13,2.13,2.13
625.50,-1.11,-3.19,-1.11,-3.19,3.19,3.08,2.96,2.08,2.08,2.08
631.75,-1.12,-3.15,-1.12,-3.15,3.16,3.05,2.91,2.04,2.04,2.04
638.07,-1.13,-3.12,-1.13,-3.12,3.12,3.01,2.85,1.99,1.99,1.99
644.45,-1.15,-3.09,-1.15,-3.09,3.09,2.98,2.80,1.94,1.94,1.94
650.89,-1.16,-3.05,-1.16,-3.05,3.05,2.94,2.75,1.89,1.89,1.89
657.40,-1.17,-3.02,-1.17,-3.02,3.02,2.91,2.70,1.85,1.85,1.85
663.98,-1.18,-2.98,-1.18,-2.98,2.98,2.87,2.65,1.80,1.80,1.80
670.62,-1.19,-2.94,-1.19,-2.94,2.94,2.83,2.61,1.75,1.75,1.75
677.32,-1.19,-2.90,-1.19,-2.90,2.90,2.80,2.57,1.71,1.71,1.71
684.10,-1.20,-2.86,-1.20,-2.86,2.86,2.76,2.52,1.66,1.66,1.66
690.94,-1.21,-2.82,-1.21,-2.82,2.82,2.72,2.48,1.62,1.62,1.61
697.85,-1.21,-2.78,-1.21,-2.78,2.78,2.69,2.45,1.57,1.57,1.57
704.83,-1.21,-2.74,-1.21,-2.74,2.74,2.65,2.41,1.52,1.52,1.53
711.87,-1.21,-2.69,-1.21,-2.69,2.69,2.61,2.38,1.48,1.48,1.48
718.99,-1.21,-2.65,-1.21,-2.65,2.65,2.57,2.34,1.44,1.44,1.44
726.18,-1.21,-2.60,-1.21,-2.60,2.60,2.53,2.31,1.39,1.39,1.39
733.44,-1.20,-2.55,-1.20,-2.55,2.55,2.50,2.29,1.35,1.35,1.35
740.78,-1.20,-2.50,-1.20,-2.50,2.50,2.46,2.26,1.30,1.31,1.30
748.19,-1.19,-2.45,-1.19,-2.45,2.45,2.42,2.23,1.26,1.26,1.26
755.67,-1.18,-2.40,-1.18,-2.40,2.40,2.38,2.21,1.22,1.22,1.22
763.23,-1.17,-2.35,-1.17,-2.35,2.35,2.34,2.19,1.18,1.18,1.18
770.86,-1.16,-2.30,-1.16,-2.30,2.30,2.30,2.17,1.14,1.14,1.14
778.57,-1.14,-2.24,-1.14,-2.25,2.25,2.27,2.15,1.10,1.10,1.10
786.35,-1.13,-2.19,-1.13,-2.19,2.19,2.23,2.14,1.06,1.07,1.07
794.22,-1.11,-2.14,-1.11,-2.14,2.14,2.19,2.12,1.03,1.03,1.03
802.16,-1.09,-2.08,-1.09,-2.08,2.08,2.15,2.11,0.99,0.99,0.99
810.18,-1.07,-2.03,-1.07,-2.03,2.03,2.11,2.09,0.96,0.96,0.96
818.28,-1.04,-1.97,-1.04,-1.97,1.97,2.07,2.08,0.93,0.93,0.93
826.46,-1.01,-1.91,-1.01,-1.91,1.91,2.04,2.07,0.90,0.90,0.90
834.73,-0.98,-1.86,-0.98,-1.86,1.86,2.00,2.06,0.88,0.88,0.88
843.08,-0.95,-1.80,-0.95,-1.80,1.80,1.96,2.05,0.85,0.85,0.85
851.51,-0.91,-1.74,-0.91,-1.74,1.74,1.92,2.04,0.83,0.83,0.83
860.02,-0.88,-1.68,-0.88,-1.68,1.69,1.88,2.03,0.81,0.81,0.81
868.62,-0.84,-1.63,-0.84,-1.63,1.63,1.85,2.01,0.79,0.79,0.79
877.31,-0.79,-1.57,-0.79,-1.57,1.57,1.81,2.00,0.78,0.78,0.78
886.08,-0.75,-1.52,-0.75,-1.52,1.52,1.77,1.99,0.77,0.77,0.77
894.94,-0.70,-1.46,-0.70,-1.46,1.46,1.73,1.98,0.76,0.76,0.76
903.89,-0.65,-1.40,-0.65,-1.41,1.41,1.70,1.97,0.75,0.75,0.75
912.93,-0.60,-1.35,-0.60,-1.35,1.35,1.66,1.95,0.75,0.75,0.75
922.06,-0.54,-1.30,-0.54,-1.30,1.30,1.62,1.93,0.76,0.76,0.76
931.28,-0.48,-1.25,-0.48,-1.25,1.25,1.59,1.92,0.77,0.77,0.77
940.59,-0.42,-1.20,-0.42,-1.20,1.20,1.55,1.90,0.78,0.78,0.78
950.00,-0.36,-1.15,-0.36,-1.16,1.15,1.51,1.87,0.79,0.79,0.79
959.50,-0.30,-1.11,-0.30,-1.11,1.11,1.48,1.85,0.81,0.81,0.81
969.09,-0.23,-1.07,-0.23,-1.07,1.07,1.44,1.82,0.84,0.84,0.84
978.78,-0.16,-1.03,-0.16,-1.03,1.03,1.40,1.79,0.87,0.87,0.87
988.57,-0.09,-0.99,-0.09,-0.99,0.99,1.37,1.76,0.91,0.91,0.90
998.46,-0.01,-0.96,-0.01,-0.96,0.96,1.33,1.73,0.95,0.95,0.95
1008.44,0.07,-0.93,0.06,-0.93,0.93,1.30,1.69,0.99,0.99,0.99
1018.53,0.14,-0.90,0.14,-0.90,0.90,1.26,1.65,1.04,1.04,1.04
1028.71,0.22,-0.87,0.22,-0.87,0.87,1.22,1.61,1.09,1.09,1.10
1039.00,0.30,-0.85,0.30,-0.85,0.85,1.19,1.56,1.15,1.15,1.15
1049.39,0.38,-0.83,0.38,-0.83,0.83,1.15,1.51,1.22,1.22,1.21
1059.88,0.47,-0.81,0.47,-0.81,0.81,1.12,1.46,1.28,1.28,1.28
1070.48,0.55,-0.80,0.55,-0.80,0.80,1.08,1.41,1.35,1.35,1.35
1081.19,0.64,-0.78,0.64,-0.78,0.79,1.05,1.35,1.42,1.42,1.42
1092.00,0.73,-0.77,0.73,-0.77,0.77,1.01,1.29,1.50,1.50,1.50
1102.92,0.81,-0.76,0.81,-0.76,0.76,0.98,1.23,1.58,1.58,1.58
1113.95,0.90,-0.75,0.90,-0.76,0.76,0.94,1.17,1.66,1.66,1.66
1125.09,0.99,-0.75,0.99,-0.75,0.75,0.91,1.10,1.74,1.74,1.74
1136.34,1.08,-0.74,1.08,-0.74,0.74,0.87,1.04,1.82,1.82,1.82
1147.70,1.17,-0.73,1.17,-0.73,0.73,0.84,0.97,1.90,1.90,1.90
1159.18,1.26,-0.72,1.26,-0.72,0.72,0.80,0.90,1.99,1.99,1.99
1170.77,1.35,-0.72,1.35,-0.72,0.72,0.76,0.83,2.07,2.07,2.07
1182.48,1.45,-0.71,1.45,-0.71,0.71,0.73,0.76,2.15,2.15,2.15
1194.30,1.54,-0.70,1.54,-0.70,0.70,0.69,0.68,2.24,2.24,2.23
1206.25,1.63,-0.69,1.63,-0.69,0.69,0.66,0.61,2.32,2.32,2.32
1218.31,1.72,-0.68,1.72,-0.67,0.67,0.62,0.53,2.40,2.40,2.40
1230.49,1.82,-0.66,1.82,-0.66,0.66,0.59,0.46,2.47,2.47,2.48
1242.80,1.91,-0.64,1.91,-0.64,0.64,0.55,0.38,2.55,2.55,2.55
1255.22,2.00,-0.63,2.00,-0.63,0.63,0.51,0.30,2.63,2.63,2.63
1267.78,2.09,-0.61,2.09,-0.61,0.61,0.48,0.22,2.70,2.70,2.70
1280.45,2.19,-0.59,2.19,-0.58,0.58,0.44,0.14,2.77,2.77,2.77
1293.26,2.28,-0.56,2.28,-0.56,0.56,0.40,0.06,2.84,2.84,2.84
1306.19,2.38,-0.53,2.38,-0.53,0.54,0.36,-0.02,2.91,2.91,2.91
1319.25,2.47,-0.51,2.47,-0.51,0.51,0.33,-0.10,2.98,2.98,2.98
1332.45,2.56,-0.48,2.56,-0.48,0.48,0.29,-0.18,3.04,3.04,3.04
1345.77,2.66,-0.45,2.66,-0.45,0.45,0.25,-0.27,3.11,3.11,3.11
1359.23,2.75,-0.42,2.75,-0.42,0.42,0.21,-0.35,3.17,3.18,3.18
1372.82,2.85,-0.39,2.85,-0.39,0.39,0.17,-0.43,3.24,3.24,3.24
1386.55,2.95,-0.36,2.95,-0.36,0.36,0.13,-0.52,3.31,3.31,3.31
1400.41,3.05,-0.32,3.05,-0.32,0.32,0.09,-0.60,3.37,3.37,3.37
1414.42,3.15,-0.29,3.15,-0.29,0.29,0.05,-0.69,3.44,3.44,3.44
1428.56,3.26,-0.25,3.26,-0.25,0.25,0.00,-0.77,3.50,3.50,3.50
1442.85,3.36,-0.21,3.36,-0.21,0.21,-0.04,-0.86,3.57,3.57,3.57
1457.28,3.47,-0.17,3.47,-0.17,0.17,-0.08,-0.95,3.64,3.64,3.64
1471.85,3.58,-0.13,3.58,-0.13,0.13,-0.13,-1.03,3.71,3.71,3.71
1486.57,3.69,-0.09,3.69,-0.09,0.09,-0.17,-1.12,3.78,3.78,3.78
1501.43,3.81,-0.04,3.81,-0.04,0.04,-0.22,-1.21,3.85,3.85,3.85
1516.45,3.93,-0.00,3.93,0.00,0.00,-0.27,-1.30,3.93,3.93,3.93
1531.61,4.05,0.04,4.05,0.05,-0.04,-0.32,-1.39,4.01,4.01,4.01
1546.93,4.18,0.09,4.18,0.09,-0.09,-0.37,-1.48,4.09,4.09,4.08
1562.40,4.31,0.14,4.31,0.14,-0.14,-0.42,-1.57,4.17,4.17,4.17
1578.02,4.45,0.19,4.45,0.19,-0.19,-0.47,-1.66,4.25,4.25,4.26
1593.80,4.59,0.25,4.59,0.25,-0.25,-0.52,-1.75,4.34,4.34,4.34
1609.74,4.73,0.31,4.73,0.31,-0.31,-0.58,-1.84,4.42,4.42,4.43
1625.84,4.89,0.37,4.89,0.37,-0.37,-0.63,-1.93,4.51,4.51,4.52
1642.10,5.05,0.43,5.05,0.43,-0.44,-0.69,-2.02,4.61,4.60,4.61
1658.52,5.21,0.50,5.21,0.50,-0.51,-0.75,-2.11,4.70,4.70,4.71
1675.10,5.37,0.57,5.38,0.57,-0.57,-0.81,-2.20,4.80,4.80,4.80
1691.85,5.54,0.64,5.54,0.64,-0.63,-0.87,-2.29,4.91,4.91,4.90
1708.77,5.70,0.70,5.70,0.70,-0.68,-0.94,-2.37,5.02,5.02,5.00
1725.86,5.85,0.75,5.85,0.75,-0.72,-1.01,-2.46,5.13,5.13,5.10
1743.12,5.98,0.78,5.98,0.78,-0.75,-1.08,-2.54,5.23,5.23,5.20
1760.55,6.10,0.80,6.10,0.80,-0.77,-1.15,-2.63,5.33,5.33,5.30
1778.15,6.20,0.80,6.20,0.80,-0.79,-1.23,-2.71,5.41,5.41,5.40
1795.94,6.30,0.80,6.30,0.80,-0.81,-1.30,-2.78,5.49,5.49,5.50
1813.90,6.41,0.81,6.41,0.82,-0.84,-1.38,-2.86,5.57,5.57,5.59
1832.03,6.53,0.85,6.53,0.85,-0.89,-1.47,-2.93,5.64,5.64,5.68
1850.36,6.67,0.91,6.68,0.91,-0.95,-1.55,-3.00,5.72,5.73,5.77
1868.86,6.86,1.01,6.86,1.01,-1.04,-1.64,-3.06,5.81,5.82,5.85
1887.55,7.06,1.13,7.05,1.13,-1.15,-1.74,-3.12,5.91,5.91,5.92
1906.42,7.27,1.27,7.27,1.27,-1.27,-1.84,-3.18,5.99,5.99,5.99
1925.49,7.48,1.42,7.48,1.42,-1.40,-1.94,-3.23,6.08,6.07,6.06
1944.74,7.68,1.57,7.68,1.57,-1.54,-2.04,-3.28,6.14,6.14,6.11
1964.19,7.86,1.70,7.85,1.70,-1.66,-2.15,-3.32,6.19,6.19,6.15
1983.83,8.01,1.82,8.01,1.82,-1.79,-2.27,-3.36,6.22,6.22,6.19
2003.67,8.14,1.93,8.13,1.92,-1.90,-2.39,-3.39,6.24,6.23,6.21
2023.71,8.24,2.02,8.24,2.02,-2.01,-2.51,-3.42,6.23,6.23,6.22
2043.94,8.35,2.12,8.35,2.12,-2.13,-2.64,-3.44,6.21,6.22,6.22
2064.38,8.45,2.23,8.45,2.24,-2.26,-2.77,-3.46,6.19,6.19,6.21
2085.03,8.56,2.37,8.57,2.37,-2.40,-2.91,-3.47,6.16,6.17,6.19
2105.88,8.70,2.54,8.70,2.54,-2.56,-3.06,-3.48,6.13,6.13,6.16
2126.94,8.84,2.73,8.85,2.73,-2.75,-3.21,-3.49,6.09,6.10,6.12
2148.20,9.01,2.95,9.01,2.95,-2.96,-3.37,-3.49,6.05,6.05,6.06
2169.69,9.19,3.19,9.18,3.19,-3.19,-3.53,-3.49,5.99,5.99,5.99
2191.38,9.36,3.44,9.37,3.45,-3.44,-3.70,-3.48,5.92,5.92,5.92
2213.30,9.55,3.71,9.55,3.71,-3.71,-3.88,-3.48,5.84,5.84,5.84
2235.43,9.73,3.99,9.73,3.99,-3.98,-4.06,-3.47,5.75,5.75,5.75
2257.78,9.92,4.26,9.92,4.26,-4.26,-4.24,-3.46,5.65,5.65,5.65
2280.36,10.10,4.54,10.10,4.54,-4.54,-4.44,-3.44,5.55,5.55,5.55
2303.17,10.27,4.82,10.27,4.82,-4.82,-4.63,-3.43,5.45,5.45,5.45
2326.20,10.43,5.09,10.43,5.09,-5.09,-4.83,-3.41,5.34,5.34,5.34
2349.46,10.59,5.36,10.59,5.36,-5.36,-5.04,-3.40,5.23,5.23,5.23
2372.95,10.73,5.61,10.73,5.61,-5.61,-5.24,-3.38,5.11,5.12,5.11
2396.68,10.86,5.85,10.85,5.85,-5.85,-5.45,-3.36,5.01,5.01,5.00
2420.65,10.97,6.08,10.96,6.07,-6.07,-5.65,-3.35,4.90,4.90,4.89
2444.86,11.05,6.27,11.06,6.28,-6.27,-5.85,-3.33,4.79,4.79,4.78
2469.31,11.13,6.45,11.13,6.45,-6.45,-6.05,-3.32,4.68,4.68,4.68
2494.00,11.18,6.61,11.17,6.61,-6.60,-6.23,-3.31,4.57,4.57,4.57
2518.94,11.20,6.74,11.20,6.74,-6.74,-6.41,-3.30,4.46,4.47,4.46
2544.13,11.21,6.85,11.21,6.84,-6.85,-6.57,-3.29,4.37,4.36,4.37
2569.57,11.20,6.93,11.20,6.93,-6.93,-6.72,-3.28,4.27,4.27,4.27
2595.27,11.18,6.99,11.18,7.00,-7.00,-6.84,-3.28,4.18,4.18,4.18
2621.22,11.14,7.05,11.14,7.04,-7.04,-6.95,-3.27,4.10,4.10,4.10
2647.43,11.09,7.06,11.09,7.06,-7.06,-7.03,-3.27,4.03,4.03,4.03
2673.90,11.02,7.06,11.02,7.06,-7.06,-7.08,-3.27,3.96,3.97,3.96
2700.64,10.94,7.04,10.94,7.04,-7.03,-7.10,-3.28,3.92,3.91,3.91
2727.65,10.85,6.99,10.85,6.99,-6.97,-7.10,-3.28,3.88,3.88,3.86
2754.93,10.74,6.91,10.74,6.91,-6.89,-7.07,-3.29,3.85,3.85,3.83
2782.48,10.62,6.80,10.62,6.80,-6.78,-7.01,-3.31,3.84,3.84,3.82
2810.30,10.49,6.67,10.49,6.67,-6.66,-6.92,-3.32,3.83,3.83,3.82
2838.40,10.35,6.52,10.35,6.52,-6.52,-6.82,-3.34,3.83,3.83,3.84
2866.79,10.21,6.36,10.21,6.36,-6.37,-6.69,-3.36,3.84,3.84,3.85
2895.46,10.07,6.20,10.07,6.20,-6.22,-6.55,-3.39,3.85,3.85,3.87
2924.41,9.93,6.04,9.93,6.04,-6.06,-6.39,-3.41,3.87,3.87,3.89
2953.65,9.79,5.88,9.79,5.88,-5.91,-6.22,-3.44,3.88,3.88,3.91
2983.19,9.66,5.74,9.66,5.74,-5.76,-6.05,-3.48,3.90,3.90,3.93
3013.02,9.54,5.59,9.54,5.60,-5.61,-5.87,-3.51,3.93,3.93,3.94
3043.15,9.42,5.46,9.42,5.46,-5.45,-5.68,-3.55,3.97,3.97,3.96
3073.58,9.30,5.31,9.30,5.31,-5.28,-5.50,-3.59,4.02,4.02,3.98
3104.32,9.16,5.15,9.15,5.15,-5.10,-5.32,-3.63,4.06,4.06,4.01
3135.36,8.99,4.96,8.99,4.96,-4.91,-5.14,-3.68,4.08,4.08,4.03
3166.72,8.81,4.75,8.80,4.75,-4.72,-4.96,-3.72,4.09,4.08,4.06
3198.38,8.61,4.52,8.61,4.53,-4.54,-4.79,-3.77,4.07,4.08,4.09
3230.37,8.44,4.32,8.44,4.32,-4.37,-4.63,-3.82,4.07,4.07,4.11
3262.67,8.29,4.15,8.30,4.15,-4.22,-4.47,-3.88,4.08,4.08,4.14
3295.30,8.20,4.02,8.20,4.03,-4.09,-4.33,-3.93,4.11,4.12,4.17
3328.25,8.16,3.95,8.15,3.95,-3.98,-4.19,-3.98,4.17,4.17,4.21
3361.53,8.14,3.89,8.14,3.89,-3.90,-4.06,-4.04,4.23,4.23,4.24
3395.15,8.14,3.86,8.13,3.86,-3.84,-3.94,-4.09,4.30,4.30,4.28
3429.10,8.13,3.82,8.13,3.81,-3.77,-3.83,-4.15,4.36,4.35,4.31
3463.39,8.11,3.76,8.11,3.76,-3.71,-3.73,-4.20,4.40,4.40,4.35
3498.03,8.07,3.69,8.07,3.69,-3.64,-3.64,-4.25,4.43,4.42,4.38
3533.01,8.00,3.60,8.00,3.60,-3.57,-3.56,-4.30,4.44,4.44,4.40
3568.34,7.92,3.50,7.92,3.50,-3.49,-3.50,-4.35,4.43,4.43,4.42
3604.02,7.83,3.40,7.83,3.40,-3.41,-3.46,-4.40,4.42,4.42,4.43
3640.06,7.74,3.31,7.74,3.32,-3.34,-3.42,-4.44,4.40,4.40,4.42
3676.46,7.66,3.26,7.67,3.26,-3.29,-3.41,-4.48,4.38,4.38,4.40
3713.22,7.60,3.24,7.60,3.24,-3.26,-3.42,-4.51,4.34,4.34,4.36
3750.36,7.54,3.25,7.54,3.25,-3.27,-3.45,-4.54,4.27,4.27,4.30
3787.86,7.49,3.30,7.49,3.29,-3.31,-3.49,-4.56,4.18,4.18,4.19
3825.74,7.43,3.35,7.43,3.36,-3.39,-3.57,-4.58,4.05,4.05,4.08
3864.00,7.38,3.45,7.39,3.46,-3.49,-3.66,-4.59,3.89,3.89,3.93
3902.64,7.35,3.59,7.35,3.58,-3.63,-3.76,-4.59,3.72,3.72,3.76
3941.66,7.32,3.73,7.32,3.73,-3.78,-3.88,-4.59,3.55,3.55,3.59
3981.08,7.30,3.89,7.31,3.90,-3.92,-3.97,-4.58,3.38,3.39,3.41
4020.89,7.29,4.04,7.29,4.04,-4.04,-4.05,-4.56,3.25,3.25,3.25
4061.10,7.27,4.17,7.27,4.16,-4.12,-4.07,-4.53,3.15,3.15,3.10
4101.71,7.23,4.22,7.23,4.22,-4.14,-4.04,-4.50,3.09,3.09,3.01
4142.73,7.15,4.19,7.15,4.19,-4.08,-3.94,-4.45,3.08,3.08,2.96
4184.15,7.05,4.09,7.04,4.06,-3.94,-3.80,-4.41,3.11,3.10,2.96
4226.00,6.89,3.83,6.88,3.84,-3.72,-3.62,-4.35,3.16,3.16,3.05
4268.26,6.71,3.53,6.70,3.52,-3.45,-3.43,-4.29,3.26,3.25,3.18
4310.94,6.51,3.16,6.52,3.16,-3.16,-3.24,-4.22,3.36,3.36,3.36
4354.05,6.36,2.79,6.36,2.80,-2.86,-3.05,-4.14,3.49,3.50,3.56
4397.59,6.25,2.49,6.25,2.48,-2.61,-2.89,-4.06,3.64,3.64,3.76
4441.56,6.17,2.24,6.18,2.26,-2.41,-2.76,-3.98,3.77,3.78,3.93
4485.98,6.16,2.14,6.16,2.15,-2.28,-2.65,-3.89,3.89,3.89,4.02
4530.84,6.17,2.14,6.17,2.15,-2.23,-2.57,-3.79,3.95,3.94,4.03
4576.15,6.18,2.24,6.18,2.23,-2.25,-2.53,-3.70,3.93,3.93,3.94
4621.91,6.17,2.37,6.15,2.37,-2.33,-2.50,-3.60,3.83,3.82,3.80
4668.13,6.10,2.53,6.09,2.52,-2.46,-2.51,-3.50,3.63,3.62,3.57
4714.81,5.98,2.67,5.98,2.67,-2.62,-2.54,-3.39,3.36,3.36,3.31
4761.96,5.84,2.81,5.84,2.81,-2.79,-2.60,-3.29,3.05,3.05,3.03
4809.58,5.69,2.93,5.69,2.94,-2.95,-2.69,-3.18,2.74,2.74,2.75
4857.67,5.55,3.06,5.56,3.07,-3.10,-2.80,-3.08,2.46,2.46,2.49
4906.25,5.44,3.20,5.44,3.20,-3.22,-2.92,-2.97,2.22,2.22,2.24
4955.31,5.32,3.32,5.32,3.32,-3.31,-3.05,-2.86,2.01,2.01,2.01
5004.87,5.20,3.40,5.20,3.40,-3.36,-3.17,-2.76,1.84,1.83,1.80
5054.91,5.04,3.42,5.04,3.42,-3.37,-3.23,-2.65,1.67,1.67,1.62
5105.46,4.86,3.39,4.86,3.39,-3.33,-3.28,-2.54,1.53,1.53,1.47
5156.52,4.64,3.29,4.63,3.28,-3.23,-3.21,-2.44,1.41,1.40,1.35
5208.08,4.38,3.12,4.38,3.12,-3.09,-3.11,-2.33,1.29,1.29,1.26
5260.16,4.10,2.91,4.10,2.91,-2.90,-2.91,-2.23,1.20,1.20,1.19
5312.77,3.81,2.67,3.81,2.67,-2.68,-2.68,-2.12,1.13,1.13,1.14
5365.89,3.52,2.41,3.52,2.41,-2.45,-2.42,-2.02,1.07,1.07,1.11
5419.55,3.22,2.15,3.22,2.15,-2.20,-2.15,-1.92,1.02,1.02,1.08
5473.75,2.93,1.90,2.92,1.91,-1.96,-1.89,-1.82,0.97,0.97,1.02
5528.49,2.63,1.68,2.63,1.68,-1.71,-1.63,-1.72,0.92,0.91,0.95
5583.77,2.33,1.48,2.33,1.47,-1.47,-1.40,-1.62,0.86,0.86,0.85
5639.61,2.04,1.26,2.03,1.26,-1.23,-1.17,-1.52,0.81,0.80,0.78
5696.00,1.74,1.03,1.75,1.02,-0.99,-0.95,-1.42,0.75,0.75,0.71
5752.96,1.46,0.72,1.46,0.73,-0.75,-0.74,-1.33,0.71,0.71,0.74
5810.49,1.18,0.39,1.18,0.37,-0.50,-0.54,-1.23,0.67,0.68,0.79
5868.60,0.89,-0.06,0.89,-0.06,-0.25,-0.34,-1.14,0.63,0.64,0.95
5927.28,0.58,-0.58,0.59,-0.57,0.01,-0.12,-1.04,0.59,0.60,1.15
5986.56,0.25,-1.17,0.27,-1.17,0.27,0.09,-0.95,0.52,0.54,1.42
6046.42,-0.11,-1.86,-0.08,-1.83,0.53,0.33,-0.86,0.42,0.45,1.75
6106.89,-0.50,-2.60,-0.44,-2.54,0.79,0.58,-0.76,0.29,0.35,2.11
6167.96,-0.91,-3.37,-0.82,-3.26,1.05,0.86,-0.67,0.14,0.23,2.46
6229.64,-1.32,-4.09,-1.18,-3.90,1.31,1.15,-0.58,-0.01,0.13,2.77
6291.93,-1.72,-4.71,-1.51,-4.39,1.60,1.47,-0.49,-0.12,0.09,2.98
6354.85,-2.07,-5.07,-1.78,-4.68,1.90,1.79,-0.40,-0.17,0.13,3.00
6418.40,-2.39,-5.33,-1.97,-4.78,2.18,2.08,-0.31,-0.21,0.21,2.94
6482.58,-2.66,-5.41,-2.08,-4.73,2.43,2.36,-0.22,-0.24,0.34,2.75
6547.41,-2.88,-5.48,-2.11,-4.61,2.61,2.49,-0.14,-0.26,0.51,2.60
6612.88,-3.06,-5.56,-2.04,-4.45,2.73,2.60,-0.05,-0.33,0.69,2.50
6679.01,-3.18,-5.73,-1.89,-4.29,2.77,2.49,0.04,-0.41,0.88,2.55
6745.80,-3.27,-5.90,-1.66,-4.09,2.74,2.36,0.12,-0.54,1.07,2.63
6813.26,-3.34,-6.05,-1.37,-3.81,2.63,2.12,0.20,-0.71,1.26,2.71
