frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.68,9.81,2.35,9.81,2.35,-2.36,-2.34,-2.19,7.45,7.45,7.46
46.13,9.77,2.35,9.77,2.35,-2.36,-2.35,-2.21,7.41,7.41,7.42
46.60,9.74,2.36,9.74,2.36,-2.36,-2.36,-2.23,7.37,7.37,7.38
47.06,9.71,2.37,9.71,2.37,-2.38,-2.38,-2.26,7.33,7.33,7.34
47.53,9.68,2.39,9.68,2.39,-2.39,-2.39,-2.28,7.29,7.29,7.29
48.01,9.66,2.41,9.66,2.41,-2.41,-2.40,-2.31,7.25,7.25,7.25
48.49,9.64,2.43,9.64,2.43,-2.43,-2.42,-2.34,7.21,7.21,7.20
48.97,9.62,2.45,9.62,2.45,-2.44,-2.43,-2.36,7.17,7.17,7.17
49.46,9.59,2.46,9.59,2.46,-2.46,-2.44,-2.39,7.13,7.13,7.13
49.96,9.56,2.47,9.56,2.47,-2.47,-2.46,-2.43,7.09,7.09,7.09
50.46,9.53,2.47,9.54,2.47,-2.48,-2.47,-2.46,7.06,7.06,7.06
50.96,9.51,2.47,9.51,2.47,-2.47,-2.48,-2.49,7.03,7.03,7.03
51.47,9.48,2.47,9.48,2.47,-2.47,-2.49,-2.52,7.01,7.01,7.01
51.99,9.45,2.46,9.45,2.46,-2.45,-2.50,-2.56,7.00,7.00,6.99
52.51,9.42,2.45,9.42,2.45,-2.43,-2.51,-2.59,6.99,6.99,6.97
53.03,9.38,2.43,9.38,2.42,-2.41,-2.52,-2.63,6.98,6.98,6.96
53.56,9.35,2.39,9.35,2.39,-2.39,-2.53,-2.66,6.96,6.96,6.95
54.10,9.31,2.36,9.31,2.36,-2.37,-2.54,-2.70,6.93,6.93,6.94
54.64,9.27,2.34,9.27,2.34,-2.37,-2.55,-2.73,6.90,6.90,6.93
55.18,9.23,2.33,9.23,2.34,-2.37,-2.56,-2.76,6.86,6.86,6.90
55.74,9.20,2.37,9.20,2.36,-2.39,-2.57,-2.79,6.81,6.81,6.84
56.29,9.18,2.41,9.17,2.41,-2.42,-2.58,-2.82,6.75,6.75,6.76
56.86,9.15,2.47,9.15,2.47,-2.46,-2.59,-2.85,6.69,6.69,6.68
57.42,9.12,2.52,9.12,2.52,-2.51,-2.60,-2.88,6.62,6.62,6.60
58.00,9.10,2.57,9.10,2.57,-2.55,-2.61,-2.90,6.54,6.54,6.53
58.58,9.07,2.61,9.07,2.61,-2.60,-2.62,-2.93,6.47,6.47,6.46
59.16,9.04,2.65,9.04,2.64,-2.64,-2.62,-2.95,6.40,6.40,6.39
59.76,9.01,2.67,9.01,2.67,-2.66,-2.63,-2.96,6.35,6.35,6.34
60.35,8.98,2.69,8.98,2.69,-2.69,-2.64,-2.98,6.29,6.29,6.29
60.96,8.95,2.70,8.95,2.70,-2.70,-2.64,-2.99,6.25,6.25,6.25
61.57,8.91,2.70,8.91,2.71,-2.70,-2.65,-3.00,6.21,6.21,6.21
62.18,8.88,2.71,8.88,2.71,-2.71,-2.66,-3.01,6.18,6.18,6.17
62.80,8.85,2.71,8.85,2.71,-2.70,-2.66,-3.01,6.14,6.14,6.14
63.43,8.81,2.70,8.81,2.70,-2.70,-2.67,-3.01,6.11,6.11,6.11
64.07,8.78,2.70,8.78,2.70,-2.70,-2.67,-3.01,6.08,6.07,6.08
64.71,8.74,2.69,8.74,2.69,-2.70,-2.68,-3.00,6.04,6.04,6.05
65.35,8.70,2.69,8.70,2.69,-2.70,-2.68,-2.99,5.99,5.99,6.00
66.01,8.66,2.70,8.66,2.70,-2.71,-2.69,-2.98,5.95,5.95,5.96
66.67,8.62,2.71,8.62,2.71,-2.72,-2.69,-2.97,5.90,5.90,5.90
67.33,8.58,2.73,8.58,2.73,-2.73,-2.69,-2.95,5.85,5.85,5.85
68.01,8.54,2.74,8.54,2.74,-2.74,-2.70,-2.93,5.80,5.80,5.79
68.69,8.50,2.75,8.50,2.75,-2.75,-2.70,-2.91,5.75,5.75,5.75
69.37,8.46,2.76,8.46,2.76,-2.76,-2.70,-2.89,5.70,5.70,5.70
70.07,8.43,2.77,8.43,2.77,-2.77,-2.70,-2.86,5.66,5.66,5.65
70.77,8.39,2.78,8.39,2.78,-2.78,-2.71,-2.84,5.62,5.61,5.61
71.48,8.35,2.78,8.35,2.78,-2.78,-2.71,-2.81,5.57,5.57,5.57
72.19,8.31,2.78,8.31,2.78,-2.78,-2.71,-2.78,5.54,5.54,5.53
72.91,8.27,2.77,8.27,2.77,-2.77,-2.71,-2.76,5.50,5.50,5.50
73.64,8.22,2.77,8.22,2.77,-2.77,-2.71,-2.73,5.45,5.45,5.46
74.38,8.17,2.76,8.17,2.76,-2.76,-2.71,-2.70,5.41,5.41,5.41
75.12,8.12,2.76,8.12,2.76,-2.76,-2.71,-2.67,5.37,5.37,5.37
75.87,8.07,2.75,8.07,2.75,-2.75,-2.71,-2.65,5.32,5.32,5.32
76.63,8.02,2.74,8.02,2.74,-2.74,-2.71,-2.62,5.28,5.28,5.28
77.40,7.97,2.74,7.97,2.74,-2.74,-2.71,-2.59,5.23,5.23,5.23
78.17,7.92,2.73,7.92,2.73,-2.74,-2.71,-2.57,5.18,5.18,5.19
78.95,7.88,2.73,7.88,2.73,-2.74,-2.71,-2.55,5.14,5.14,5.14
79.74,7.83,2.73,7.83,2.73,-2.74,-2.71,-2.52,5.10,5.10,5.10
80.54,7.79,2.74,7.79,2.74,-2.73,-2.71,-2.50,5.06,5.06,5.05
81.35,7.75,2.74,7.74,2.74,-2.73,-2.71,-2.48,5.02,5.01,5.01
82.16,7.70,2.74,7.69,2.73,-2.72,-2.70,-2.46,4.97,4.97,4.96
82.98,7.64,2.73,7.64,2.73,-2.72,-2.70,-2.45,4.92,4.92,4.91
83.81,7.58,2.72,7.58,2.72,-2.71,-2.70,-2.43,4.87,4.87,4.87
84.65,7.53,2.70,7.53,2.70,-2.71,-2.70,-2.42,4.82,4.82,4.82
85.50,7.47,2.69,7.47,2.70,-2.71,-2.69,-2.41,4.76,4.76,4.78
86.35,7.43,2.69,7.44,2.70,-2.72,-2.69,-2.40,4.71,4.71,4.74
87.22,7.41,2.71,7.41,2.71,-2.73,-2.69,-2.39,4.67,4.68,4.70
88.09,7.39,2.74,7.39,2.74,-2.75,-2.68,-2.38,4.64,4.65,4.65
88.97,7.38,2.77,7.38,2.77,-2.76,-2.68,-2.38,4.61,4.61,4.61
89.86,7.36,2.79,7.35,2.79,-2.77,-2.68,-2.38,4.58,4.58,4.56
90.76,7.31,2.80,7.31,2.79,-2.78,-2.67,-2.38,4.53,4.53,4.52
91.66,7.25,2.78,7.25,2.79,-2.78,-2.67,-2.38,4.48,4.48,4.47
92.58,7.18,2.76,7.18,2.76,-2.75,-2.66,-2.38,4.43,4.43,4.42
93.51,7.11,2.72,7.11,2.72,-2.71,-2.66,-2.39,4.39,4.39,4.38
94.44,7.02,2.67,7.02,2.67,-2.65,-2.66,-2.39,4.37,4.37,4.35
95.39,6.93,2.61,6.93,2.61,-2.57,-2.65,-2.40,4.36,4.36,4.32
96.34,6.84,2.53,6.84,2.53,-2.48,-2.65,-2.41,4.36,4.36,4.31
97.30,6.75,2.44,6.74,2.43,-2.40,-2.64,-2.42,4.35,4.34,4.31
98.28,6.64,2.33,6.63,2.32,-2.34,-2.64,-2.43,4.30,4.29,4.31
99.26,6.52,2.23,6.52,2.23,-2.31,-2.63,-2.45,4.21,4.21,4.29
100.25,6.42,2.18,6.44,2.20,-2.31,-2.62,-2.46,4.12,4.13,4.24
101.25,6.40,2.22,6.41,2.23,-2.33,-2.62,-2.48,4.06,4.08,4.18
102.27,6.45,2.34,6.45,2.34,-2.38,-2.61,-2.50,4.07,4.07,4.10
103.29,6.52,2.48,6.51,2.48,-2.45,-2.61,-2.51,4.07,4.07,4.03
104.32,6.58,2.61,6.57,2.60,-2.52,-2.60,-2.53,4.06,4.05,3.97
105.37,6.59,2.68,6.59,2.68,-2.59,-2.59,-2.55,4.00,3.99,3.91
106.42,6.57,2.71,6.56,2.71,-2.65,-2.59,-2.57,3.91,3.91,3.85
107.48,6.51,2.71,6.51,2.71,-2.69,-2.58,-2.59,3.82,3.82,3.80
108.56,6.45,2.69,6.45,2.70,-2.71,-2.57,-2.61,3.74,3.74,3.75
109.64,6.39,2.67,6.39,2.68,-2.71,-2.56,-2.62,3.68,3.68,3.71
110.74,6.34,2.66,6.34,2.66,-2.69,-2.56,-2.64,3.65,3.65,3.68
111.85,6.30,2.65,6.30,2.65,-2.67,-2.55,-2.66,3.63,3.63,3.64
112.97,6.26,2.65,6.26,2.65,-2.65,-2.54,-2.67,3.61,3.61,3.61
114.10,6.21,2.64,6.21,2.64,-2.63,-2.53,-2.69,3.59,3.58,3.57
115.24,6.16,2.62,6.16,2.62,-2.61,-2.52,-2.70,3.55,3.55,3.54
116.39,6.10,2.59,6.10,2.59,-2.59,-2.51,-2.71,3.51,3.51,3.50
117.55,6.03,2.57,6.03,2.57,-2.57,-2.51,-2.71,3.47,3.47,3.47
118.73,5.97,2.54,5.97,2.54,-2.54,-2.50,-2.72,3.43,3.43,3.43
119.92,5.91,2.51,5.91,2.51,-2.52,-2.49,-2.72,3.39,3.39,3.40
121.12,5.85,2.49,5.85,2.49,-2.50,-2.48,-2.72,3.35,3.35,3.36
122.33,5.80,2.47,5.80,2.47,-2.47,-2.46,-2.72,3.32,3.32,3.32
123.55,5.75,2.46,5.75,2.46,-2.45,-2.45,-2.72,3.29,3.29,3.29
124.79,5.70,2.45,5.70,2.44,-2.43,-2.44,-2.71,3.26,3.26,3.25
126.03,5.64,2.42,5.64,2.42,-2.42,-2.43,-2.70,3.23,3.23,3.22
127.29,5.58,2.40,5.59,2.40,-2.40,-2.42,-2.68,3.18,3.18,3.19
128.57,5.53,2.38,5.53,2.38,-2.39,-2.40,-2.67,3.14,3.14,3.15
129.85,5.47,2.36,5.47,2.36,-2.37,-2.39,-2.65,3.10,3.10,3.11
131.15,5.42,2.35,5.42,2.35,-2.36,-2.38,-2.62,3.06,3.06,3.07
132.46,5.36,2.34,5.36,2.34,-2.34,-2.36,-2.60,3.02,3.02,3.02
133.79,5.31,2.33,5.31,2.33,-2.32,-2.35,-2.57,2.99,2.99,2.98
135.12,5.25,2.32,5.25,2.32,-2.31,-2.33,-2.54,2.94,2.94,2.93
136.48,5.19,2.29,5.19,2.29,-2.29,-2.32,-2.51,2.90,2.90,2.89
137.84,5.13,2.27,5.13,2.27,-2.27,-2.30,-2.48,2.86,2.86,2.86
139.22,5.07,2.24,5.07,2.24,-2.25,-2.28,-2.44,2.82,2.82,2.83
140.61,5.02,2.22,5.02,2.22,-2.23,-2.26,-2.40,2.79,2.79,2.80
142.02,4.97,2.20,4.97,2.20,-2.21,-2.25,-2.36,2.77,2.77,2.77
143.44,4.93,2.18,4.93,2.18,-2.19,-2.23,-2.32,2.74,2.74,2.74
144.87,4.88,2.16,4.88,2.16,-2.17,-2.21,-2.28,2.71,2.71,2.71
146.32,4.82,2.15,4.82,2.15,-2.14,-2.19,-2.24,2.68,2.68,2.68
147.78,4.77,2.13,4.77,2.13,-2.12,-2.17,-2.20,2.64,2.64,2.64
149.26,4.70,2.11,4.71,2.11,-2.10,-2.15,-2.16,2.61,2.61,2.60
150.75,4.64,2.08,4.64,2.08,-2.07,-2.13,-2.12,2.57,2.57,2.56
152.26,4.58,2.05,4.58,2.05,-2.05,-2.11,-2.08,2.53,2.53,2.53
153.78,4.51,2.02,4.51,2.02,-2.02,-2.08,-2.03,2.49,2.49,2.49
155.32,4.45,1.99,4.45,1.99,-1.99,-2.06,-1.99,2.46,2.46,2.46
156.88,4.38,1.96,4.38,1.96,-1.96,-2.04,-1.95,2.42,2.42,2.42
158.44,4.32,1.93,4.32,1.93,-1.93,-2.01,-1.91,2.39,2.39,2.38
160.03,4.25,1.91,4.25,1.91,-1.90,-1.99,-1.87,2.35,2.35,2.35
161.63,4.20,1.88,4.20,1.88,-1.88,-1.97,-1.84,2.32,2.32,2.32
163.24,4.15,1.86,4.15,1.86,-1.87,-1.94,-1.80,2.28,2.28,2.29
164.88,4.10,1.84,4.11,1.85,-1.86,-1.92,-1.76,2.24,2.24,2.26
166.53,4.07,1.85,4.07,1.85,-1.87,-1.89,-1.73,2.21,2.21,2.23
168.19,4.05,1.86,4.05,1.86,-1.88,-1.86,-1.69,2.17,2.17,2.19
169.87,4.02,1.88,4.02,1.88,-1.89,-1.84,-1.66,2.13,2.13,2.14
171.57,4.00,1.91,4.00,1.91,-1.91,-1.81,-1.63,2.10,2.10,2.09
173.29,3.99,1.94,3.99,1.94,-1.92,-1.79,-1.59,2.06,2.06,2.05
175.02,3.96,1.96,3.96,1.95,-1.93,-1.76,-1.56,2.03,2.03,2.01
176.77,3.93,1.95,3.93,1.95,-1.93,-1.73,-1.54,2.00,2.00,1.98
178.54,3.90,1.94,3.90,1.94,-1.92,-1.71,-1.51,1.97,1.97,1.96
180.32,3.86,1.91,3.86,1.91,-1.90,-1.68,-1.48,1.95,1.95,1.94
182.13,3.81,1.87,3.81,1.87,-1.87,-1.65,-1.46,1.94,1.94,1.94
183.95,3.76,1.83,3.76,1.83,-1.83,-1.63,-1.43,1.93,1.93,1.93
185.79,3.71,1.78,3.71,1.78,-1.78,-1.60,-1.41,1.93,1.93,1.93
187.65,3.66,1.73,3.66,1.73,-1.74,-1.57,-1.39,1.92,1.92,1.93
189.52,3.60,1.68,3.60,1.68,-1.70,-1.55,-1.37,1.90,1.90,1.92
191.42,3.55,1.64,3.54,1.64,-1.66,-1.52,-1.35,1.88,1.88,1.90
193.33,3.49,1.61,3.49,1.61,-1.63,-1.49,-1.33,1.86,1.86,1.88
195.27,3.43,1.58,3.43,1.59,-1.59,-1.47,-1.31,1.84,1.84,1.84
197.22,3.37,1.57,3.37,1.56,-1.56,-1.44,-1.29,1.81,1.81,1.80
199.19,3.31,1.54,3.31,1.54,-1.52,-1.41,-1.28,1.79,1.79,1.77
201.18,3.26,1.50,3.26,1.50,-1.48,-1.39,-1.26,1.77,1.77,1.75
203.19,3.20,1.45,3.20,1.45,-1.44,-1.36,-1.25,1.76,1.76,1.75
205.23,3.15,1.39,3.15,1.40,-1.40,-1.33,-1.24,1.75,1.75,1.75
207.28,3.10,1.34,3.10,1.34,-1.35,-1.31,-1.22,1.74,1.74,1.76
209.35,3.04,1.29,3.04,1.29,-1.31,-1.28,-1.21,1.74,1.74,1.75
211.44,2.99,1.25,2.99,1.25,-1.27,-1.26,-1.20,1.72,1.72,1.74
213.56,2.94,1.22,2.94,1.22,-1.23,-1.23,-1.19,1.71,1.71,1.72
215.69,2.89,1.19,2.89,1.19,-1.19,-1.20,-1.17,1.69,1.69,1.69
217.85,2.84,1.17,2.83,1.17,-1.16,-1.18,-1.16,1.67,1.67,1.67
220.03,2.78,1.14,2.78,1.14,-1.13,-1.15,-1.15,1.65,1.65,1.64
222.23,2.73,1.11,2.73,1.11,-1.11,-1.13,-1.14,1.62,1.62,1.62
224.45,2.67,1.08,2.67,1.08,-1.08,-1.10,-1.13,1.60,1.60,1.59
226.70,2.62,1.05,2.62,1.05,-1.05,-1.08,-1.12,1.57,1.57,1.57
228.96,2.56,1.02,2.56,1.02,-1.02,-1.06,-1.11,1.54,1.54,1.55
231.25,2.51,0.99,2.51,0.99,-0.99,-1.03,-1.09,1.52,1.52,1.52
233.57,2.46,0.96,2.46,0.96,-0.96,-1.01,-1.08,1.50,1.50,1.50
235.90,2.41,0.93,2.41,0.93,-0.93,-0.98,-1.07,1.48,1.48,1.48
238.26,2.36,0.90,2.36,0.90,-0.90,-0.96,-1.06,1.46,1.46,1.46
240.64,2.31,0.87,2.31,0.87,-0.87,-0.94,-1.04,1.44,1.44,1.44
243.05,2.26,0.84,2.26,0.84,-0.84,-0.91,-1.03,1.42,1.42,1.42
245.48,2.21,0.81,2.21,0.81,-0.81,-0.89,-1.01,1.40,1.40,1.40
247.93,2.16,0.78,2.16,0.78,-0.78,-0.86,-0.99,1.38,1.38,1.38
250.41,2.11,0.75,2.11,0.75,-0.76,-0.84,-0.98,1.35,1.35,1.36
252.92,2.06,0.73,2.06,0.73,-0.73,-0.82,-0.96,1.33,1.33,1.33
255.45,2.02,0.70,2.02,0.70,-0.70,-0.80,-0.94,1.31,1.31,1.31
258.00,1.97,0.68,1.97,0.68,-0.68,-0.77,-0.92,1.29,1.29,1.29
260.58,1.92,0.65,1.92,0.65,-0.65,-0.75,-0.90,1.27,1.27,1.27
263.19,1.87,0.62,1.87,0.62,-0.62,-0.73,-0.88,1.25,1.25,1.25
265.82,1.82,0.59,1.82,0.59,-0.59,-0.71,-0.85,1.23,1.23,1.23
268.48,1.77,0.56,1.77,0.56,-0.56,-0.68,-0.83,1.21,1.21,1.21
271.16,1.72,0.53,1.72,0.53,-0.53,-0.66,-0.80,1.19,1.19,1.19
273.87,1.67,0.50,1.67,0.50,-0.50,-0.64,-0.78,1.17,1.17,1.17
276.61,1.62,0.47,1.62,0.47,-0.47,-0.62,-0.75,1.15,1.15,1.15
279.38,1.57,0.44,1.57,0.44,-0.44,-0.60,-0.73,1.13,1.13,1.13
282.17,1.53,0.42,1.53,0.42,-0.42,-0.57,-0.70,1.11,1.11,1.11
284.99,1.49,0.40,1.49,0.40,-0.39,-0.55,-0.67,1.09,1.09,1.09
287.84,1.44,0.37,1.44,0.37,-0.37,-0.53,-0.65,1.07,1.07,1.07
290.72,1.40,0.35,1.40,0.35,-0.35,-0.51,-0.62,1.05,1.05,1.05
293.63,1.36,0.33,1.36,0.33,-0.33,-0.49,-0.59,1.03,1.03,1.03
296.57,1.31,0.31,1.31,0.31,-0.31,-0.47,-0.56,1.00,1.00,1.00
299.53,1.27,0.30,1.27,0.30,-0.30,-0.45,-0.53,0.97,0.97,0.97
302.53,1.22,0.28,1.22,0.28,-0.28,-0.42,-0.50,0.94,0.94,0.94
305.55,1.18,0.27,1.18,0.27,-0.27,-0.40,-0.47,0.90,0.90,0.91
308.61,1.13,0.26,1.13,0.26,-0.27,-0.38,-0.44,0.87,0.87,0.87
311.69,1.09,0.26,1.09,0.26,-0.26,-0.36,-0.41,0.83,0.83,0.83
314.81,1.05,0.26,1.05,0.26,-0.26,-0.34,-0.38,0.78,0.78,0.79
317.96,1.01,0.26,1.01,0.26,-0.27,-0.32,-0.35,0.74,0.74,0.74
321.14,0.97,0.27,0.97,0.27,-0.27,-0.29,-0.32,0.69,0.69,0.70
324.35,0.93,0.28,0.93,0.28,-0.28,-0.27,-0.29,0.65,0.65,0.65
327.59,0.88,0.28,0.88,0.29,-0.28,-0.25,-0.26,0.60,0.60,0.60
330.87,0.84,0.29,0.84,0.29,-0.29,-0.23,-0.23,0.55,0.55,0.55
334.18,0.80,0.29,0.80,0.29,-0.29,-0.21,-0.20,0.51,0.51,0.51
337.52,0.76,0.29,0.76,0.29,-0.29,-0.19,-0.17,0.48,0.48,0.47
340.90,0.72,0.28,0.72,0.28,-0.28,-0.16,-0.14,0.44,0.44,0.44
344.30,0.68,0.27,0.68,0.27,-0.26,-0.14,-0.11,0.42,0.42,0.41
347.75,0.64,0.24,0.64,0.24,-0.24,-0.12,-0.08,0.40,0.40,0.40
351.23,0.60,0.22,0.60,0.22,-0.21,-0.10,-0.05,0.38,0.38,0.38
354.74,0.56,0.18,0.56,0.18,-0.18,-0.07,-0.02,0.38,0.38,0.38
358.28,0.52,0.15,0.52,0.15,-0.15,-0.05,0.01,0.37,0.37,0.37
361.87,0.48,0.11,0.48,0.11,-0.11,-0.03,0.04,0.37,0.37,0.37
365.49,0.44,0.07,0.44,0.07,-0.07,-0.00,0.07,0.37,0.37,0.37
369.14,0.41,0.03,0.41,0.03,-0.03,0.02,0.10,0.37,0.37,0.37
372.83,0.37,-0.00,0.37,-0.00,0.00,0.04,0.13,0.37,0.37,0.37
