frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
52.51,10.68,2.72,10.68,2.71,-2.73,-2.70,-2.66,7.94,7.94,7.96
53.03,10.66,2.70,10.66,2.69,-2.73,-2.69,-2.68,7.92,7.92,7.96
53.56,10.63,2.68,10.63,2.70,-2.74,-2.67,-2.69,7.90,7.90,7.95
54.10,10.61,2.72,10.61,2.72,-2.74,-2.66,-2.71,7.87,7.87,7.89
54.64,10.58,2.76,10.58,2.76,-2.74,-2.65,-2.72,7.84,7.84,7.82
55.18,10.55,2.79,10.56,2.78,-2.73,-2.63,-2.73,7.82,7.82,7.76
55.74,10.54,2.78,10.54,2.77,-2.72,-2.62,-2.75,7.82,7.82,7.76
56.29,10.53,2.72,10.53,2.72,-2.70,-2.61,-2.76,7.83,7.83,7.81
56.86,10.53,2.65,10.53,2.66,-2.67,-2.59,-2.77,7.87,7.87,7.88
57.42,10.54,2.59,10.54,2.61,-2.63,-2.58,-2.78,7.91,7.91,7.95
58.00,10.54,2.58,10.54,2.57,-2.58,-2.57,-2.79,7.96,7.96,7.96
58.58,10.54,2.56,10.54,2.53,-2.54,-2.55,-2.80,8.00,8.00,7.98
59.16,10.54,2.48,10.54,2.50,-2.51,-2.54,-2.81,8.03,8.03,8.06
59.76,10.53,2.47,10.53,2.47,-2.49,-2.53,-2.81,8.05,8.05,8.06
60.35,10.52,2.46,10.52,2.45,-2.48,-2.51,-2.81,8.04,8.04,8.06
60.96,10.51,2.45,10.51,2.47,-2.48,-2.50,-2.81,8.03,8.03,8.06
61.57,10.49,2.50,10.49,2.48,-2.49,-2.49,-2.80,8.00,8.00,7.99
62.18,10.47,2.51,10.47,2.50,-2.50,-2.48,-2.80,7.97,7.97,7.96
62.80,10.46,2.51,10.46,2.53,-2.52,-2.46,-2.79,7.94,7.94,7.95
63.43,10.44,2.55,10.44,2.54,-2.54,-2.45,-2.78,7.90,7.90,7.89
64.07,10.43,2.56,10.43,2.55,-2.54,-2.44,-2.76,7.88,7.88,7.86
64.71,10.41,2.55,10.41,2.56,-2.54,-2.42,-2.75,7.87,7.87,7.86
65.35,10.40,2.54,10.40,2.55,-2.53,-2.41,-2.73,7.87,7.87,7.86
66.01,10.39,2.53,10.39,2.52,-2.51,-2.40,-2.71,7.88,7.88,7.86
66.67,10.37,2.49,10.37,2.47,-2.48,-2.39,-2.69,7.90,7.90,7.88
67.33,10.35,2.40,10.35,2.42,-2.43,-2.38,-2.66,7.92,7.92,7.95
68.01,10.33,2.37,10.33,2.38,-2.38,-2.36,-2.63,7.95,7.95,7.96
68.69,10.31,2.35,10.31,2.34,-2.33,-2.35,-2.60,7.98,7.98,7.96
69.37,10.29,2.33,10.29,2.30,-2.28,-2.34,-2.57,8.00,8.00,7.96
70.07,10.26,2.23,10.26,2.25,-2.24,-2.33,-2.54,8.02,8.02,8.03
70.77,10.24,2.18,10.24,2.19,-2.21,-2.32,-2.51,8.03,8.03,8.06
71.48,10.22,2.15,10.22,2.15,-2.18,-2.31,-2.48,8.03,8.03,8.06
72.19,10.19,2.13,10.19,2.15,-2.17,-2.29,-2.44,8.02,8.02,8.06
72.91,10.17,2.15,10.17,2.15,-2.17,-2.28,-2.41,8.00,8.00,8.02
73.64,10.16,2.19,10.16,2.17,-2.18,-2.27,-2.37,7.98,7.98,7.96
74.38,10.14,2.18,10.14,2.20,-2.19,-2.26,-2.34,7.95,7.95,7.96
75.12,10.12,2.21,10.12,2.22,-2.19,-2.25,-2.31,7.93,7.93,7.91
75.87,10.11,2.25,10.11,2.23,-2.20,-2.24,-2.27,7.91,7.91,7.86
76.63,10.09,2.23,10.09,2.23,-2.19,-2.23,-2.24,7.89,7.89,7.86
77.40,10.07,2.21,10.07,2.21,-2.19,-2.22,-2.20,7.88,7.88,7.86
78.17,10.04,2.18,10.04,2.18,-2.18,-2.21,-2.17,7.86,7.86,7.86
78.95,10.02,2.15,10.02,2.15,-2.18,-2.20,-2.14,7.83,7.84,7.86
79.74,9.99,2.13,9.99,2.14,-2.18,-2.18,-2.11,7.81,7.81,7.86
80.54,9.97,2.14,9.97,2.15,-2.20,-2.17,-2.08,7.78,7.78,7.83
81.35,9.95,2.18,9.95,2.18,-2.21,-2.16,-2.05,7.74,7.74,7.77
82.16,9.92,2.23,9.92,2.23,-2.23,-2.15,-2.02,7.70,7.70,7.70
82.98,9.89,2.26,9.89,2.27,-2.24,-2.14,-2.00,7.66,7.66,7.63
83.81,9.86,2.30,9.86,2.28,-2.23,-2.13,-1.97,7.63,7.63,7.56
84.65,9.81,2.25,9.81,2.25,-2.20,-2.12,-1.95,7.61,7.61,7.56
85.50,9.76,2.19,9.76,2.21,-2.15,-2.11,-1.93,7.61,7.61,7.56
86.35,9.69,2.13,9.68,2.12,-2.08,-2.10,-1.91,7.61,7.60,7.56
87.22,9.60,2.04,9.60,2.01,-2.01,-2.09,-1.89,7.59,7.59,7.56
88.09,9.50,1.89,9.50,1.90,-1.94,-2.08,-1.87,7.57,7.56,7.61
88.97,9.41,1.77,9.41,1.81,-1.88,-2.07,-1.85,7.54,7.53,7.64
89.86,9.34,1.77,9.36,1.76,-1.84,-2.06,-1.84,7.50,7.51,7.57
90.76,9.34,1.78,9.35,1.77,-1.83,-2.05,-1.82,7.51,7.51,7.56
91.66,9.38,1.82,9.38,1.82,-1.84,-2.04,-1.81,7.54,7.54,7.56
92.58,9.44,1.88,9.44,1.88,-1.86,-2.03,-1.80,7.58,7.58,7.56
93.51,9.50,1.94,9.50,1.94,-1.90,-2.02,-1.79,7.61,7.60,7.56
94.44,9.54,1.98,9.54,1.98,-1.93,-2.01,-1.78,7.61,7.61,7.56
95.39,9.56,2.00,9.56,2.00,-1.95,-2.00,-1.78,7.60,7.60,7.56
96.34,9.56,1.99,9.55,1.99,-1.97,-1.99,-1.77,7.59,7.59,7.56
97.30,9.53,1.97,9.53,1.97,-1.97,-1.98,-1.77,7.56,7.56,7.56
98.28,9.50,1.94,9.50,1.93,-1.96,-1.97,-1.76,7.54,7.54,7.56
99.26,9.46,1.90,9.46,1.92,-1.94,-1.96,-1.76,7.51,7.51,7.56
100.25,9.42,1.90,9.42,1.91,-1.92,-1.95,-1.76,7.49,7.50,7.51
101.25,9.39,1.93,9.39,1.91,-1.90,-1.94,-1.76,7.49,7.49,7.46
102.27,9.36,1.90,9.36,1.90,-1.88,-1.93,-1.76,7.48,7.48,7.46
103.29,9.34,1.88,9.34,1.89,-1.86,-1.92,-1.76,7.48,7.48,7.46
104.32,9.32,1.86,9.32,1.86,-1.85,-1.91,-1.76,7.47,7.47,7.46
105.37,9.30,1.84,9.30,1.83,-1.85,-1.90,-1.76,7.45,7.45,7.46
106.42,9.27,1.81,9.27,1.81,-1.85,-1.89,-1.77,7.42,7.42,7.46
107.48,9.24,1.81,9.24,1.81,-1.85,-1.88,-1.77,7.39,7.39,7.44
108.56,9.21,1.83,9.21,1.83,-1.86,-1.87,-1.77,7.35,7.35,7.38
109.64,9.17,1.88,9.17,1.87,-1.86,-1.86,-1.77,7.31,7.31,7.30
110.74,9.14,1.91,9.14,1.91,-1.87,-1.85,-1.78,7.26,7.26,7.22
111.85,9.10,1.93,9.10,1.92,-1.89,-1.84,-1.78,7.21,7.21,7.17
112.97,9.07,1.91,9.07,1.90,-1.90,-1.82,-1.78,7.17,7.17,7.16
114.10,9.03,1.87,9.03,1.88,-1.90,-1.81,-1.78,7.14,7.14,7.16
115.24,9.00,1.85,9.00,1.87,-1.88,-1.80,-1.78,7.12,7.12,7.15
116.39,8.97,1.88,8.97,1.87,-1.86,-1.79,-1.78,7.11,7.11,7.09
117.55,8.93,1.87,8.93,1.86,-1.83,-1.78,-1.78,7.10,7.10,7.06
118.73,8.89,1.83,8.89,1.83,-1.80,-1.77,-1.77,7.09,7.09,7.06
119.92,8.84,1.78,8.84,1.78,-1.79,-1.76,-1.77,7.06,7.06,7.06
121.12,8.80,1.73,8.80,1.73,-1.78,-1.74,-1.76,7.02,7.02,7.06
122.33,8.75,1.70,8.75,1.72,-1.77,-1.73,-1.76,6.98,6.98,7.04
123.55,8.70,1.72,8.70,1.73,-1.77,-1.72,-1.75,6.93,6.93,6.98
124.79,8.66,1.77,8.66,1.77,-1.76,-1.71,-1.74,6.90,6.90,6.88
126.03,8.61,1.80,8.61,1.80,-1.75,-1.70,-1.72,6.86,6.86,6.81
127.29,8.57,1.81,8.57,1.80,-1.74,-1.68,-1.71,6.83,6.83,6.76
128.57,8.53,1.77,8.53,1.77,-1.73,-1.67,-1.69,6.80,6.80,6.76
129.85,8.48,1.72,8.48,1.72,-1.71,-1.66,-1.68,6.77,6.77,6.76
131.15,8.44,1.67,8.43,1.67,-1.70,-1.65,-1.66,6.74,6.73,6.76
132.46,8.38,1.62,8.38,1.63,-1.68,-1.63,-1.64,6.70,6.70,6.76
133.79,8.33,1.61,8.34,1.62,-1.67,-1.62,-1.62,6.66,6.67,6.72
135.12,8.29,1.63,8.29,1.63,-1.66,-1.61,-1.60,6.63,6.63,6.65
136.48,8.24,1.65,8.24,1.66,-1.65,-1.59,-1.57,6.60,6.60,6.59
137.84,8.20,1.68,8.20,1.68,-1.64,-1.58,-1.55,6.56,6.56,6.52
139.22,8.15,1.69,8.15,1.67,-1.62,-1.56,-1.52,6.53,6.53,6.46
140.61,8.10,1.64,8.10,1.65,-1.61,-1.55,-1.50,6.49,6.49,6.46
142.02,8.05,1.59,8.05,1.59,-1.59,-1.54,-1.47,6.46,6.46,6.46
143.44,8.00,1.54,8.00,1.54,-1.57,-1.52,-1.44,6.43,6.43,6.46
144.87,7.95,1.49,7.95,1.51,-1.54,-1.51,-1.41,6.41,6.41,6.46
146.32,7.90,1.50,7.90,1.49,-1.50,-1.49,-1.38,6.39,6.39,6.40
147.78,7.84,1.48,7.84,1.47,-1.47,-1.48,-1.36,6.37,6.37,6.36
149.26,7.79,1.44,7.79,1.47,-1.45,-1.46,-1.33,6.34,6.34,6.35
150.75,7.74,1.46,7.74,1.44,-1.43,-1.45,-1.30,6.30,6.30,6.27
152.26,7.68,1.42,7.68,1.41,-1.42,-1.43,-1.27,6.26,6.26,6.26
153.78,7.63,1.37,7.63,1.40,-1.42,-1.41,-1.24,6.22,6.22,6.26
155.32,7.58,1.39,7.58,1.39,-1.41,-1.40,-1.21,6.18,6.18,6.19
156.88,7.53,1.41,7.53,1.40,-1.40,-1.38,-1.19,6.13,6.13,6.12
158.44,7.48,1.42,7.48,1.40,-1.38,-1.36,-1.16,6.09,6.09,6.06
160.03,7.42,1.36,7.42,1.39,-1.37,-1.35,-1.13,6.05,6.05,6.06
161.63,7.37,1.36,7.37,1.36,-1.36,-1.33,-1.11,6.01,6.01,6.01
163.24,7.31,1.35,7.31,1.33,-1.34,-1.31,-1.08,5.97,5.97,5.96
164.88,7.25,1.29,7.25,1.31,-1.31,-1.30,-1.06,5.94,5.94,5.96
166.53,7.19,1.28,7.19,1.28,-1.27,-1.28,-1.03,5.92,5.92,5.91
168.19,7.13,1.27,7.13,1.24,-1.24,-1.26,-1.01,5.89,5.89,5.86
169.87,7.06,1.20,7.06,1.20,-1.20,-1.24,-0.98,5.87,5.87,5.86
171.57,7.00,1.14,7.00,1.16,-1.16,-1.22,-0.96,5.84,5.84,5.86
173.29,6.93,1.12,6.93,1.12,-1.13,-1.20,-0.94,5.80,5.80,5.82
175.02,6.87,1.11,6.87,1.08,-1.10,-1.18,-0.92,5.77,5.77,5.76
176.77,6.80,1.04,6.80,1.06,-1.07,-1.16,-0.90,5.74,5.74,5.76
178.54,6.74,1.03,6.74,1.04,-1.04,-1.15,-0.88,5.70,5.70,5.71
180.32,6.68,1.02,6.67,1.02,-1.02,-1.13,-0.86,5.66,5.66,5.65
182.13,6.61,1.02,6.61,1.00,-0.99,-1.10,-0.84,5.61,5.61,5.59
183.95,6.54,0.98,6.54,0.98,-0.97,-1.08,-0.82,5.56,5.56,5.56
185.79,6.47,0.93,6.47,0.95,-0.95,-1.06,-0.81,5.52,5.52,5.53
187.65,6.39,0.92,6.39,0.93,-0.92,-1.04,-0.79,5.47,5.47,5.47
189.52,6.32,0.91,6.32,0.90,-0.89,-1.02,-0.78,5.43,5.43,5.41
191.42,6.25,0.89,6.25,0.87,-0.86,-1.00,-0.76,5.38,5.38,5.36
193.33,6.18,0.81,6.18,0.84,-0.83,-0.98,-0.75,5.34,5.34,5.36
195.27,6.11,0.81,6.11,0.80,-0.80,-0.95,-0.73,5.30,5.30,5.30
197.22,6.04,0.78,6.04,0.77,-0.77,-0.93,-0.72,5.27,5.27,5.26
199.19,5.98,0.73,5.98,0.75,-0.75,-0.91,-0.71,5.23,5.23,5.25
201.18,5.93,0.74,5.93,0.73,-0.72,-0.88,-0.69,5.21,5.20,5.19
203.19,5.88,0.72,5.88,0.71,-0.71,-0.86,-0.68,5.18,5.18,5.16
205.23,5.85,0.69,5.85,0.69,-0.70,-0.84,-0.67,5.15,5.15,5.16
207.28,5.82,0.66,5.82,0.68,-0.70,-0.81,-0.66,5.13,5.13,5.16
209.35,5.81,0.69,5.81,0.69,-0.71,-0.79,-0.65,5.10,5.10,5.12
211.44,5.80,0.73,5.80,0.71,-0.73,-0.76,-0.63,5.07,5.07,5.06
213.56,5.78,0.72,5.78,0.74,-0.75,-0.73,-0.62,5.04,5.03,5.06
215.69,5.76,0.76,5.77,0.77,-0.77,-0.71,-0.61,4.99,4.99,5.00
217.85,5.74,0.81,5.74,0.80,-0.79,-0.68,-0.60,4.95,4.95,4.93
220.03,5.70,0.84,5.69,0.83,-0.80,-0.66,-0.58,4.89,4.89,4.86
222.23,5.64,0.83,5.64,0.83,-0.80,-0.63,-0.57,4.83,4.84,4.81
224.45,5.57,0.81,5.57,0.80,-0.79,-0.60,-0.56,4.79,4.79,4.76
226.70,5.50,0.74,5.50,0.77,-0.76,-0.57,-0.54,4.74,4.74,4.76
228.96,5.43,0.73,5.43,0.73,-0.72,-0.54,-0.53,4.71,4.71,4.70
231.25,5.35,0.69,5.35,0.67,-0.68,-0.51,-0.51,4.68,4.68,4.66
233.57,5.28,0.62,5.28,0.62,-0.63,-0.49,-0.50,4.65,4.65,4.66
235.90,5.20,0.54,5.20,0.56,-0.57,-0.46,-0.48,4.63,4.63,4.66
238.26,5.12,0.50,5.12,0.51,-0.52,-0.42,-0.46,4.61,4.61,4.62
240.64,5.05,0.49,5.05,0.46,-0.47,-0.39,-0.44,4.58,4.58,4.56
243.05,4.97,0.41,4.97,0.43,-0.42,-0.36,-0.42,4.55,4.55,4.56
245.48,4.89,0.38,4.89,0.38,-0.38,-0.33,-0.40,4.52,4.52,4.51
247.93,4.81,0.35,4.81,0.33,-0.34,-0.30,-0.38,4.47,4.47,4.46
250.41,4.74,0.28,4.74,0.29,-0.31,-0.27,-0.35,4.43,4.43,4.46
252.92,4.66,0.25,4.66,0.26,-0.27,-0.23,-0.33,4.39,4.39,4.41
255.45,4.58,0.24,4.58,0.24,-0.24,-0.20,-0.30,4.34,4.34,4.35
258.00,4.51,0.25,4.51,0.22,-0.21,-0.17,-0.27,4.30,4.30,4.26
260.58,4.43,0.17,4.43,0.19,-0.16,-0.13,-0.24,4.27,4.27,4.26
263.19,4.36,0.13,4.36,0.15,-0.12,-0.10,-0.21,4.24,4.24,4.23
265.82,4.28,0.12,4.28,0.09,-0.08,-0.06,-0.18,4.21,4.21,4.17
268.48,4.21,0.04,4.21,0.04,-0.03,-0.02,-0.15,4.17,4.17,4.16
271.16,4.13,-0.03,4.13,-0.03,0.01,0.01,-0.11,4.14,4.14,4.16
273.87,4.05,-0.11,4.05,-0.09,0.05,0.05,-0.08,4.10,4.10,4.16
276.61,3.97,-0.12,3.97,-0.12,0.09,0.09,-0.04,4.06,4.06,4.10
279.38,3.90,-0.13,3.90,-0.13,0.12,0.13,-0.00,4.02,4.02,4.03
282.17,3.82,-0.14,3.82,-0.13,0.16,0.17,0.04,3.98,3.98,3.96
284.99,3.74,-0.14,3.74,-0.15,0.19,0.21,0.08,3.94,3.94,3.89
287.84,3.67,-0.19,3.67,-0.20,0.23,0.25,0.12,3.90,3.90,3.86
290.72,3.59,-0.27,3.59,-0.26,0.27,0.29,0.16,3.86,3.86,3.86
293.63,3.52,-0.34,3.52,-0.32,0.31,0.33,0.21,3.82,3.82,3.86
296.57,3.44,-0.36,3.44,-0.37,0.35,0.37,0.25,3.79,3.79,3.80
299.53,3.36,-0.40,3.36,-0.41,0.40,0.41,0.30,3.76,3.76,3.76
302.53,3.29,-0.47,3.29,-0.45,0.45,0.45,0.34,3.73,3.73,3.76
305.55,3.21,-0.49,3.21,-0.50,0.49,0.50,0.39,3.70,3.70,3.70
308.61,3.14,-0.53,3.13,-0.54,0.54,0.54,0.44,3.67,3.67,3.66
311.69,3.06,-0.60,3.06,-0.57,0.59,0.59,0.49,3.64,3.64,3.66
314.81,2.98,-0.61,2.98,-0.62,0.64,0.63,0.54,3.62,3.62,3.59
317.96,2.90,-0.66,2.90,-0.67,0.70,0.68,0.59,3.60,3.60,3.56
321.14,2.83,-0.73,2.83,-0.73,0.75,0.72,0.64,3.58,3.58,3.56
324.35,2.75,-0.81,2.75,-0.82,0.80,0.77,0.69,3.55,3.55,3.56
327.59,2.67,-0.89,2.67,-0.89,0.85,0.82,0.75,3.52,3.52,3.56
330.87,2.59,-0.95,2.59,-0.94,0.89,0.86,0.80,3.49,3.49,3.54
334.18,2.52,-0.96,2.52,-0.96,0.93,0.91,0.86,3.45,3.45,3.48
337.52,2.44,-0.97,2.44,-0.97,0.97,0.96,0.91,3.41,3.41,3.41
340.90,2.36,-0.98,2.36,-0.98,1.01,1.01,0.97,3.37,3.37,3.34
344.30,2.29,-0.99,2.29,-1.00,1.04,1.06,1.03,3.32,3.32,3.28
347.75,2.21,-1.05,2.21,-1.06,1.07,1.11,1.09,3.28,3.28,3.26
351.23,2.13,-1.13,2.13,-1.12,1.11,1.16,1.15,3.25,3.25,3.26
354.74,2.06,-1.21,2.06,-1.18,1.17,1.21,1.21,3.23,3.22,3.26
358.28,1.98,-1.22,1.98,-1.22,1.23,1.26,1.27,3.21,3.21,3.20
361.87,1.90,-1.26,1.90,-1.28,1.31,1.31,1.33,3.21,3.21,3.16
365.49,1.83,-1.34,1.83,-1.36,1.38,1.36,1.39,3.21,3.21,3.17
369.14,1.75,-1.48,1.75,-1.45,1.45,1.41,1.46,3.20,3.20,3.23
372.83,1.67,-1.55,1.67,-1.53,1.50,1.46,1.52,3.18,3.18,3.22
376.56,1.60,-1.56,1.60,-1.60,1.55,1.52,1.59,3.15,3.15,3.16
