frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,8.03,-4.75,8.02,-4.78,4.37,4.14,3.12,12.40,12.39,12.78
25.14,8.09,-4.69,8.10,-4.67,4.20,4.00,3.20,12.29,12.29,12.78
25.39,8.16,-4.46,8.16,-4.37,3.99,3.87,3.29,12.15,12.15,12.62
25.65,8.23,-3.96,8.21,-3.96,3.75,3.75,3.37,11.98,11.96,12.18
25.91,8.23,-3.44,8.23,-3.52,3.52,3.63,3.45,11.75,11.76,11.67
26.16,8.23,-3.17,8.24,-3.19,3.33,3.53,3.53,11.55,11.56,11.40
26.43,8.23,-3.05,8.23,-3.05,3.18,3.43,3.62,11.41,11.41,11.28
26.69,8.23,-3.05,8.23,-3.05,3.11,3.36,3.70,11.33,11.33,11.28
26.96,8.23,-3.09,8.23,-3.08,3.08,3.29,3.78,11.31,11.31,11.32
27.23,8.23,-3.15,8.23,-3.13,3.09,3.26,3.85,11.32,11.32,11.38
27.50,8.23,-3.15,8.21,-3.19,3.15,3.24,3.93,11.38,11.36,11.38
27.77,8.17,-3.26,8.18,-3.26,3.24,3.27,4.00,11.41,11.42,11.44
28.05,8.13,-3.37,8.15,-3.34,3.34,3.31,4.08,11.47,11.49,11.49
28.33,8.13,-3.44,8.11,-3.43,3.44,3.40,4.14,11.57,11.55,11.57
28.62,8.07,-3.51,8.07,-3.52,3.54,3.51,4.21,11.61,11.61,11.58
28.90,8.03,-3.60,8.05,-3.62,3.63,3.64,4.27,11.66,11.68,11.63
29.19,8.03,-3.75,8.03,-3.73,3.72,3.77,4.33,11.75,11.74,11.78
29.48,8.03,-3.82,8.02,-3.81,3.79,3.89,4.38,11.81,11.81,11.85
29.78,8.03,-3.85,8.03,-3.86,3.83,3.99,4.43,11.86,11.86,11.88
30.08,8.03,-3.87,8.03,-3.90,3.85,4.04,4.47,11.88,11.88,11.90
30.38,8.03,-3.93,8.03,-3.91,3.86,4.09,4.50,11.89,11.89,11.96
30.68,8.03,-3.91,8.03,-3.89,3.85,4.09,4.53,11.88,11.88,11.94
30.99,8.03,-3.84,8.03,-3.84,3.83,4.09,4.56,11.86,11.86,11.86
31.30,8.03,-3.77,8.03,-3.78,3.82,4.06,4.57,11.85,11.85,11.80
31.61,8.03,-3.75,8.03,-3.76,3.84,4.03,4.59,11.87,11.87,11.78
31.93,8.03,-3.78,8.03,-3.78,3.88,4.00,4.59,11.91,11.91,11.81
32.24,8.03,-3.84,8.00,-3.85,3.94,3.96,4.60,11.97,11.94,11.87
32.57,7.98,-3.96,7.99,-3.95,4.01,3.93,4.59,11.98,12.00,11.94
32.89,7.95,-4.08,7.98,-4.07,4.07,3.90,4.58,12.02,12.05,12.03
33.22,8.03,-4.16,7.99,-4.20,4.11,3.87,4.56,12.13,12.10,12.19
33.55,8.03,-4.30,8.03,-4.27,4.12,3.84,4.55,12.15,12.15,12.32
33.89,8.07,-4.28,8.08,-4.24,4.09,3.82,4.52,12.16,12.18,12.34
34.23,8.13,-4.13,8.13,-4.10,4.04,3.80,4.49,12.17,12.17,12.26
34.57,8.20,-3.86,8.19,-3.91,3.95,3.78,4.46,12.15,12.14,12.06
34.92,8.23,-3.71,8.22,-3.74,3.83,3.77,4.43,12.06,12.06,11.94
35.27,8.23,-3.64,8.23,-3.62,3.71,3.75,4.39,11.94,11.94,11.87
35.62,8.23,-3.57,8.23,-3.56,3.59,3.74,4.35,11.82,11.82,11.80
35.97,8.23,-3.50,8.23,-3.49,3.49,3.73,4.31,11.71,11.72,11.73
36.33,8.23,-3.43,8.23,-3.43,3.41,3.72,4.26,11.64,11.64,11.66
36.70,8.23,-3.37,8.21,-3.38,3.37,3.71,4.22,11.60,11.58,11.60
37.06,8.18,-3.35,8.18,-3.35,3.36,3.70,4.18,11.54,11.54,11.53
37.43,8.13,-3.35,8.15,-3.34,3.37,3.69,4.13,11.50,11.51,11.48
37.81,8.13,-3.35,8.13,-3.37,3.39,3.68,4.09,11.52,11.52,11.48
38.19,8.13,-3.41,8.12,-3.41,3.43,3.67,4.05,11.56,11.55,11.54
38.57,8.13,-3.48,8.13,-3.47,3.48,3.65,4.00,11.61,11.61,11.61
38.95,8.13,-3.55,8.13,-3.55,3.54,3.64,3.96,11.67,11.67,11.67
39.34,8.13,-3.62,8.12,-3.62,3.61,3.63,3.92,11.74,11.73,11.75
39.74,8.09,-3.69,8.08,-3.69,3.68,3.61,3.88,11.77,11.76,11.78
40.14,8.02,-3.76,8.00,-3.76,3.76,3.60,3.85,11.78,11.76,11.78
40.54,7.88,-3.83,7.90,-3.81,3.83,3.58,3.81,11.71,11.73,11.71
40.94,7.79,-3.85,7.79,-3.85,3.89,3.56,3.78,11.67,11.68,11.64
41.35,7.72,-3.86,7.71,-3.89,3.91,3.54,3.75,11.63,11.62,11.58
41.76,7.65,-3.93,7.67,-3.93,3.91,3.52,3.72,11.56,11.58,11.58
42.18,7.68,-3.95,7.68,-3.94,3.87,3.49,3.70,11.55,11.56,11.63
42.60,7.75,-3.92,7.74,-3.90,3.80,3.47,3.68,11.54,11.53,11.66
43.03,7.82,-3.78,7.81,-3.77,3.69,3.44,3.66,11.51,11.50,11.59
43.46,7.89,-3.57,7.89,-3.58,3.55,3.41,3.64,11.44,11.44,11.46
43.90,7.96,-3.37,7.96,-3.38,3.39,3.38,3.63,11.34,11.35,11.33
44.33,8.02,-3.18,8.01,-3.22,3.23,3.35,3.62,11.25,11.24,11.20
44.78,8.03,-3.09,8.02,-3.05,3.09,3.32,3.61,11.12,11.11,11.12
45.23,8.00,-2.96,7.99,-2.92,3.00,3.30,3.60,10.99,10.99,10.95
45.68,7.93,-2.76,7.93,-2.84,2.95,3.27,3.60,10.88,10.88,10.69
46.13,7.86,-2.83,7.86,-2.83,2.96,3.25,3.60,10.81,10.81,10.68
46.60,7.79,-2.94,7.78,-2.93,2.99,3.24,3.60,10.78,10.78,10.72
47.06,7.73,-3.08,7.74,-3.10,3.06,3.23,3.61,10.79,10.80,10.81
47.53,7.73,-3.28,7.74,-3.24,3.14,3.22,3.62,10.86,10.87,11.01
48.01,7.77,-3.35,7.78,-3.33,3.22,3.22,3.63,10.99,11.00,11.13
48.49,7.84,-3.35,7.84,-3.37,3.30,3.23,3.64,11.14,11.14,11.19
48.97,7.91,-3.35,7.89,-3.35,3.37,3.24,3.65,11.28,11.26,11.26
49.46,7.93,-3.35,7.92,-3.36,3.41,3.26,3.67,11.34,11.33,11.28
49.96,7.93,-3.38,7.93,-3.39,3.43,3.28,3.69,11.36,11.36,11.30
50.46,7.93,-3.45,7.95,-3.42,3.44,3.31,3.71,11.37,11.39,11.38
50.96,7.99,-3.45,7.99,-3.45,3.44,3.34,3.73,11.43,11.43,11.44
51.47,8.03,-3.45,8.02,-3.46,3.45,3.37,3.75,11.48,11.47,11.48
51.99,8.03,-3.45,8.02,-3.45,3.46,3.40,3.78,11.48,11.47,11.48
52.51,7.97,-3.45,7.98,-3.45,3.45,3.44,3.80,11.42,11.43,11.42
53.03,7.90,-3.45,7.91,-3.46,3.44,3.47,3.83,11.34,11.35,11.35
53.56,7.81,-3.45,7.80,-3.46,3.43,3.50,3.86,11.24,11.23,11.27
54.10,7.68,-3.45,7.66,-3.41,3.40,3.53,3.88,11.08,11.06,11.13
54.64,7.50,-3.37,7.50,-3.36,3.37,3.56,3.91,10.88,10.87,10.87
55.18,7.32,-3.26,7.35,-3.33,3.34,3.58,3.93,10.66,10.69,10.58
55.74,7.25,-3.33,7.25,-3.32,3.31,3.61,3.96,10.56,10.56,10.58
56.29,7.23,-3.35,7.23,-3.32,3.28,3.63,3.98,10.51,10.52,10.58
56.86,7.25,-3.33,7.26,-3.32,3.28,3.65,4.00,10.53,10.54,10.58
57.42,7.32,-3.26,7.30,-3.29,3.32,3.66,4.02,10.64,10.62,10.58
58.00,7.33,-3.31,7.33,-3.31,3.40,3.68,4.04,10.73,10.73,10.64
58.58,7.33,-3.40,7.34,-3.40,3.51,3.69,4.06,10.84,10.85,10.73
59.16,7.33,-3.54,7.31,-3.55,3.65,3.70,4.07,10.98,10.96,10.87
59.76,7.27,-3.74,7.27,-3.76,3.80,3.71,4.08,11.07,11.07,11.01
60.35,7.20,-3.97,7.21,-3.99,3.95,3.72,4.08,11.15,11.16,11.17
60.96,7.13,-4.23,7.13,-4.19,4.09,3.73,4.09,11.22,11.22,11.37
61.57,7.06,-4.32,7.05,-4.32,4.20,3.73,4.09,11.26,11.25,11.38
62.18,6.99,-4.35,6.99,-4.37,4.27,3.74,4.08,11.25,11.25,11.34
62.80,6.93,-4.34,6.94,-4.34,4.29,3.74,4.07,11.22,11.23,11.27
63.43,6.93,-4.28,6.92,-4.27,4.27,3.74,4.06,11.19,11.19,11.21
64.07,6.93,-4.17,6.92,-4.17,4.21,3.74,4.04,11.13,11.12,11.10
64.71,6.93,-4.04,6.93,-4.06,4.12,3.74,4.02,11.05,11.04,10.97
65.35,6.93,-3.97,6.95,-3.97,4.02,3.74,4.00,10.95,10.97,10.90
66.01,6.98,-3.90,6.97,-3.90,3.91,3.74,3.97,10.89,10.89,10.88
66.67,7.03,-3.83,7.01,-3.83,3.82,3.73,3.94,10.85,10.82,10.86
67.33,7.03,-3.76,7.05,-3.77,3.73,3.73,3.91,10.76,10.78,10.79
68.01,7.09,-3.69,7.11,-3.67,3.66,3.72,3.88,10.75,10.77,10.78
68.69,7.16,-3.60,7.15,-3.58,3.60,3.71,3.84,10.76,10.76,10.75
69.37,7.23,-3.46,7.18,-3.53,3.55,3.71,3.80,10.78,10.73,10.68
70.07,7.16,-3.52,7.18,-3.49,3.51,3.70,3.76,10.67,10.69,10.68
70.77,7.13,-3.52,7.16,-3.48,3.48,3.69,3.71,10.61,10.64,10.65
71.48,7.13,-3.46,7.11,-3.48,3.46,3.68,3.67,10.59,10.57,10.58
72.19,7.06,-3.45,7.05,-3.47,3.46,3.67,3.62,10.52,10.51,10.51
72.91,6.95,-3.49,6.94,-3.49,3.48,3.66,3.58,10.43,10.42,10.44
73.64,6.80,-3.55,6.81,-3.53,3.53,3.65,3.53,10.34,10.34,10.36
74.38,6.67,-3.55,6.68,-3.56,3.61,3.64,3.48,10.28,10.29,10.22
75.12,6.58,-3.60,6.58,-3.61,3.71,3.63,3.44,10.29,10.28,10.18
75.87,6.51,-3.69,6.50,-3.70,3.80,3.61,3.39,10.31,10.30,10.20
76.63,6.44,-3.82,6.46,-3.85,3.86,3.60,3.35,10.31,10.32,10.27
77.40,6.43,-4.02,6.43,-4.00,3.89,3.59,3.30,10.32,10.32,10.45
78.17,6.43,-4.13,6.43,-4.09,3.88,3.57,3.26,10.31,10.31,10.56
78.95,6.43,-4.07,6.43,-4.07,3.85,3.56,3.22,10.28,10.28,10.49
79.74,6.43,-3.94,6.42,-3.92,3.83,3.54,3.18,10.25,10.25,10.36
80.54,6.40,-3.74,6.39,-3.70,3.81,3.53,3.14,10.21,10.21,10.14
81.35,6.33,-3.47,6.34,-3.53,3.81,3.51,3.11,10.15,10.15,9.80
82.16,6.27,-3.45,6.25,-3.49,3.81,3.49,3.07,10.07,10.06,9.72
82.98,6.16,-3.58,6.15,-3.62,3.80,3.48,3.04,9.96,9.94,9.75
83.81,6.03,-3.86,6.05,-3.85,3.76,3.46,3.01,9.79,9.81,9.88
84.65,5.96,-4.07,5.96,-4.01,3.71,3.44,2.98,9.67,9.67,10.02
85.50,5.93,-4.03,5.93,-3.98,3.64,3.43,2.95,9.57,9.57,9.96
86.35,5.94,-3.78,5.95,-3.76,3.54,3.41,2.93,9.48,9.49,9.72
87.22,6.01,-3.38,5.99,-3.44,3.41,3.39,2.91,9.42,9.40,9.39
88.09,6.03,-3.11,6.03,-3.10,3.26,3.37,2.88,9.29,9.29,9.13
88.97,6.03,-2.89,6.04,-2.86,3.10,3.35,2.87,9.13,9.14,8.92
89.86,6.03,-2.69,5.99,-2.77,2.96,3.33,2.85,8.99,8.95,8.71
90.76,5.91,-2.77,5.93,-2.76,2.88,3.31,2.84,8.79,8.81,8.68
91.66,5.83,-2.88,5.87,-2.84,2.86,3.29,2.83,8.68,8.72,8.71
92.58,5.83,-2.94,5.80,-2.97,2.90,3.28,2.82,8.73,8.71,8.77
93.51,5.77,-3.08,5.77,-3.06,2.99,3.26,2.81,8.76,8.76,8.84
94.44,5.70,-3.15,5.70,-3.12,3.10,3.24,2.80,8.79,8.80,8.85
95.39,5.63,-3.15,5.60,-3.18,3.18,3.22,2.80,8.81,8.78,8.78
96.34,5.49,-3.22,5.51,-3.24,3.22,3.19,2.80,8.72,8.74,8.71
97.30,5.43,-3.29,5.45,-3.30,3.23,3.17,2.80,8.66,8.68,8.72
98.28,5.43,-3.35,5.42,-3.32,3.21,3.15,2.80,8.64,8.63,8.78
99.26,5.43,-3.28,5.43,-3.24,3.17,3.13,2.81,8.60,8.60,8.71
100.25,5.43,-3.11,5.43,-3.12,3.13,3.11,2.81,8.56,8.56,8.54
101.25,5.42,-2.95,5.40,-3.01,3.09,3.09,2.82,8.51,8.50,8.37
102.27,5.37,-2.95,5.37,-2.94,3.07,3.07,2.82,8.43,8.44,8.32
103.29,5.33,-2.95,5.34,-2.94,3.04,3.05,2.83,8.37,8.38,8.28
104.32,5.31,-2.97,5.30,-2.98,3.01,3.03,2.84,8.32,8.31,8.28
105.37,5.26,-3.02,5.27,-3.01,2.98,3.01,2.85,8.24,8.25,8.28
106.42,5.23,-3.05,5.24,-3.07,2.95,2.99,2.86,8.18,8.19,8.28
107.48,5.20,-3.05,5.19,-3.06,2.92,2.96,2.87,8.13,8.12,8.26
108.56,5.15,-3.05,5.14,-2.96,2.89,2.94,2.89,8.04,8.03,8.20
109.64,5.06,-2.80,5.08,-2.82,2.86,2.92,2.90,7.93,7.94,7.86
110.74,4.99,-2.65,4.99,-2.72,2.83,2.90,2.91,7.82,7.82,7.64
111.85,4.94,-2.65,4.92,-2.67,2.80,2.88,2.92,7.73,7.71,7.59
112.97,4.83,-2.75,4.87,-2.70,2.77,2.86,2.93,7.60,7.64,7.58
114.10,4.83,-2.75,4.82,-2.76,2.74,2.84,2.93,7.57,7.56,7.58
115.24,4.80,-2.77,4.76,-2.80,2.71,2.81,2.94,7.52,7.47,7.57
116.39,4.69,-2.82,4.71,-2.80,2.70,2.79,2.95,7.39,7.41,7.51
117.55,4.63,-2.80,4.65,-2.76,2.69,2.77,2.95,7.31,7.34,7.43
118.73,4.63,-2.68,4.62,-2.69,2.67,2.75,2.95,7.30,7.30,7.31
119.92,4.63,-2.56,4.63,-2.60,2.66,2.73,2.95,7.29,7.29,7.19
121.12,4.63,-2.55,4.64,-2.54,2.64,2.71,2.95,7.27,7.28,7.18
122.33,4.61,-2.55,4.59,-2.55,2.63,2.69,2.94,7.24,7.22,7.17
123.55,4.55,-2.55,4.51,-2.61,2.62,2.67,2.93,7.17,7.13,7.10
124.79,4.37,-2.71,4.42,-2.65,2.62,2.64,2.92,6.99,7.04,7.08
126.03,4.33,-2.70,4.35,-2.68,2.62,2.62,2.91,6.95,6.96,7.03
127.29,4.33,-2.65,4.31,-2.69,2.62,2.60,2.90,6.95,6.93,6.98
128.57,4.33,-2.65,4.33,-2.64,2.62,2.58,2.88,6.95,6.95,6.98
129.85,4.33,-2.61,4.33,-2.59,2.62,2.56,2.86,6.95,6.96,6.94
131.15,4.32,-2.55,4.31,-2.54,2.61,2.54,2.84,6.93,6.92,6.87
132.46,4.26,-2.48,4.24,-2.51,2.57,2.52,2.81,6.83,6.82,6.74
133.79,4.15,-2.49,4.15,-2.51,2.52,2.50,2.79,6.67,6.68,6.64
135.12,4.02,-2.55,4.05,-2.51,2.45,2.48,2.76,6.47,6.50,6.57
136.48,3.95,-2.48,3.92,-2.50,2.37,2.46,2.73,6.32,6.29,6.43
137.84,3.84,-2.41,3.84,-2.40,2.28,2.44,2.69,6.13,6.12,6.26
139.22,3.74,-2.31,3.80,-2.24,2.21,2.42,2.66,5.95,6.01,6.05
140.61,3.81,-2.03,3.77,-2.09,2.16,2.40,2.63,5.97,5.93,5.84
142.02,3.78,-1.95,3.75,-1.98,2.14,2.38,2.59,5.91,5.89,5.73
143.44,3.71,-1.98,3.72,-1.96,2.14,2.37,2.55,5.85,5.86,5.68
144.87,3.64,-2.05,3.64,-2.05,2.17,2.35,2.52,5.81,5.81,5.68
146.32,3.56,-2.19,3.56,-2.21,2.22,2.33,2.48,5.78,5.78,5.75
147.78,3.49,-2.37,3.49,-2.38,2.28,2.31,2.44,5.77,5.78,5.86
149.26,3.43,-2.55,3.45,-2.50,2.34,2.29,2.41,5.77,5.79,5.98
150.75,3.43,-2.55,3.41,-2.54,2.39,2.27,2.37,5.82,5.80,5.98
152.26,3.39,-2.47,3.38,-2.48,2.41,2.26,2.33,5.80,5.79,5.86
153.78,3.34,-2.37,3.35,-2.38,2.41,2.24,2.30,5.74,5.76,5.70
155.32,3.33,-2.29,3.34,-2.28,2.36,2.22,2.26,5.69,5.70,5.62
156.88,3.33,-2.21,3.32,-2.23,2.29,2.20,2.22,5.62,5.61,5.54
158.44,3.31,-2.18,3.29,-2.21,2.22,2.19,2.19,5.52,5.51,5.48
160.03,3.23,-2.25,3.24,-2.18,2.15,2.17,2.16,5.38,5.39,5.48
161.63,3.17,-2.14,3.18,-2.14,2.11,2.15,2.13,5.29,5.29,5.32
163.24,3.12,-2.05,3.11,-2.09,2.11,2.14,2.09,5.22,5.21,5.17
164.88,3.03,-2.05,3.05,-2.03,2.12,2.12,2.07,5.15,5.16,5.09
166.53,2.98,-2.05,2.98,-2.06,2.14,2.10,2.04,5.12,5.12,5.03
168.19,2.92,-2.07,2.91,-2.12,2.16,2.09,2.01,5.08,5.07,4.99
169.87,2.83,-2.24,2.83,-2.19,2.17,2.07,1.98,5.01,5.01,5.08
171.57,2.75,-2.25,2.75,-2.26,2.18,2.06,1.96,4.93,4.93,5.00
173.29,2.69,-2.25,2.68,-2.27,2.16,2.04,1.94,4.85,4.85,4.94
175.02,2.63,-2.25,2.64,-2.20,2.13,2.03,1.91,4.76,4.77,4.88
176.77,2.63,-2.08,2.62,-2.12,2.07,2.01,1.89,4.70,4.69,4.70
178.54,2.63,-2.00,2.63,-2.02,2.00,2.00,1.88,4.63,4.64,4.63
180.32,2.64,-1.93,2.66,-1.90,1.94,1.98,1.86,4.58,4.60,4.57
182.13,2.70,-1.81,2.68,-1.80,1.88,1.97,1.84,4.58,4.56,4.51
183.95,2.68,-1.71,2.66,-1.74,1.84,1.95,1.83,4.52,4.50,4.39
185.79,2.60,-1.71,2.62,-1.74,1.82,1.94,1.82,4.42,4.44,4.31
187.65,2.54,-1.83,2.55,-1.81,1.82,1.93,1.80,4.36,4.36,4.37
189.52,2.48,-1.90,2.47,-1.90,1.83,1.91,1.79,4.31,4.30,4.38
191.42,2.41,-1.95,2.41,-1.94,1.86,1.90,1.78,4.28,4.28,4.37
193.33,2.35,-1.95,2.37,-1.93,1.90,1.88,1.78,4.25,4.26,4.30
195.27,2.33,-1.89,2.32,-1.92,1.93,1.87,1.77,4.26,4.25,4.22
197.22,2.29,-1.89,2.28,-1.92,1.96,1.86,1.76,4.24,4.23,4.18
199.19,2.22,-1.95,2.22,-1.93,1.97,1.84,1.76,4.19,4.19,4.18
201.18,2.16,-1.95,2.15,-1.96,1.96,1.83,1.75,4.11,4.11,4.11
203.19,2.09,-1.95,2.09,-1.96,1.93,1.81,1.75,4.02,4.02,4.04
205.23,2.03,-1.95,2.05,-1.93,1.89,1.80,1.75,3.92,3.94,3.97
207.28,2.03,-1.88,2.01,-1.88,1.84,1.79,1.75,3.87,3.85,3.91
209.35,1.98,-1.81,1.98,-1.82,1.77,1.77,1.75,3.76,3.75,3.79
211.44,1.93,-1.74,1.95,-1.74,1.70,1.76,1.75,3.63,3.65,3.67
213.56,1.93,-1.67,1.91,-1.61,1.62,1.75,1.75,3.55,3.53,3.60
215.69,1.87,-1.48,1.87,-1.51,1.56,1.73,1.75,3.43,3.43,3.36
217.85,1.83,-1.38,1.85,-1.44,1.51,1.72,1.75,3.34,3.35,3.21
220.03,1.83,-1.45,1.83,-1.41,1.48,1.70,1.75,3.31,3.31,3.28
222.23,1.83,-1.45,1.82,-1.44,1.48,1.69,1.75,3.31,3.30,3.28
224.45,1.81,-1.47,1.79,-1.50,1.49,1.68,1.75,3.31,3.29,3.28
226.70,1.74,-1.54,1.74,-1.54,1.53,1.66,1.74,3.27,3.27,3.28
228.96,1.66,-1.62,1.69,-1.60,1.58,1.65,1.74,3.25,3.27,3.28
231.25,1.63,-1.65,1.64,-1.65,1.63,1.63,1.74,3.26,3.27,3.28
233.57,1.63,-1.65,1.61,-1.69,1.67,1.62,1.74,3.30,3.27,3.28
235.90,1.57,-1.72,1.56,-1.69,1.68,1.60,1.73,3.25,3.24,3.28
238.26,1.49,-1.71,1.49,-1.70,1.67,1.59,1.73,3.15,3.16,3.20
240.64,1.41,-1.65,1.42,-1.69,1.63,1.57,1.72,3.04,3.05,3.07
243.05,1.35,-1.65,1.37,-1.62,1.58,1.56,1.71,2.94,2.95,3.01
245.48,1.33,-1.55,1.32,-1.54,1.53,1.54,1.70,2.86,2.86,2.88
247.93,1.31,-1.43,1.29,-1.45,1.48,1.53,1.69,2.79,2.77,2.73
250.41,1.24,-1.37,1.27,-1.35,1.43,1.51,1.68,2.68,2.70,2.61
252.92,1.23,-1.31,1.22,-1.32,1.38,1.50,1.67,2.61,2.60,2.53
255.45,1.20,-1.28,1.15,-1.35,1.35,1.48,1.65,2.54,2.49,2.48
258.00,1.03,-1.45,1.09,-1.37,1.33,1.46,1.63,2.35,2.42,2.48
260.58,1.03,-1.39,1.03,-1.36,1.33,1.45,1.62,2.36,2.36,2.42
263.19,1.00,-1.32,0.97,-1.34,1.35,1.43,1.60,2.35,2.32,2.32
265.82,0.93,-1.26,0.93,-1.32,1.38,1.42,1.58,2.31,2.31,2.19
268.48,0.87,-1.38,0.88,-1.35,1.41,1.40,1.55,2.28,2.29,2.24
271.16,0.83,-1.45,0.84,-1.42,1.43,1.38,1.53,2.26,2.27,2.28
273.87,0.83,-1.45,0.83,-1.49,1.44,1.37,1.51,2.26,2.26,2.28
276.61,0.83,-1.52,0.82,-1.51,1.44,1.35,1.48,2.27,2.26,2.35
279.38,0.79,-1.52,0.79,-1.49,1.44,1.33,1.46,2.23,2.23,2.31
282.17,0.72,-1.45,0.73,-1.45,1.44,1.32,1.43,2.16,2.17,2.17
284.99,0.65,-1.38,0.65,-1.40,1.43,1.30,1.40,2.08,2.08,2.03
287.84,0.58,-1.35,0.58,-1.36,1.41,1.28,1.38,1.99,2.00,1.94
290.72,0.53,-1.35,0.55,-1.35,1.39,1.26,1.35,1.91,1.93,1.88
293.63,0.53,-1.35,0.53,-1.35,1.36,1.25,1.32,1.89,1.89,1.88
296.57,0.53,-1.35,0.52,-1.36,1.34,1.23,1.29,1.87,1.86,1.88
299.53,0.50,-1.35,0.49,-1.35,1.33,1.21,1.26,1.82,1.81,1.85
302.53,0.44,-1.35,0.43,-1.33,1.31,1.20,1.23,1.75,1.75,1.79
305.55,0.36,-1.29,0.38,-1.30,1.31,1.18,1.21,1.67,1.68,1.65
308.61,0.33,-1.25,0.34,-1.27,1.29,1.16,1.18,1.62,1.63,1.58
311.69,0.33,-1.25,0.32,-1.25,1.27,1.14,1.15,1.60,1.60,1.58
314.81,0.33,-1.25,0.33,-1.23,1.24,1.13,1.12,1.57,1.56,1.58
317.96,0.33,-1.21,0.33,-1.21,1.19,1.11,1.09,1.52,1.52,1.54
321.14,0.33,-1.15,0.33,-1.18,1.13,1.09,1.07,1.46,1.46,1.48
324.35,0.33,-1.15,0.33,-1.15,1.08,1.08,1.04,1.41,1.41,1.48
327.59,0.33,-1.10,0.33,-1.06,1.03,1.06,1.01,1.36,1.36,1.43
330.87,0.31,-1.00,0.30,-0.96,1.00,1.04,0.99,1.31,1.30,1.31
334.18,0.25,-0.80,0.24,-0.88,0.99,1.03,0.96,1.23,1.22,1.05
337.52,0.13,-0.85,0.11,-0.87,0.99,1.01,0.94,1.12,1.11,0.98
340.90,-0.01,-0.97,-0.01,-0.93,1.01,0.99,0.91,1.00,1.00,0.96
344.30,-0.14,-1.04,-0.09,-1.04,1.03,0.98,0.89,0.88,0.93,0.90
347.75,-0.12,-1.11,-0.12,-1.11,1.04,0.96,0.87,0.93,0.93,0.99
351.23,-0.07,-1.15,-0.10,-1.15,1.06,0.95,0.84,0.98,0.95,1.08
354.74,-0.07,-1.15,-0.07,-1.14,1.05,0.93,0.82,0.98,0.98,1.08
358.28,-0.07,-1.09,-0.07,-1.08,1.02,0.91,0.80,0.95,0.96,1.02
361.87,-0.07,-0.98,-0.07,-0.98,0.97,0.90,0.78,0.90,0.90,0.91
365.49,-0.07,-0.85,-0.07,-0.87,0.90,0.88,0.76,0.83,0.83,0.77
369.14,-0.07,-0.78,-0.04,-0.77,0.82,0.87,0.74,0.75,0.78,0.71
372.83,-0.03,-0.72,-0.03,-0.71,0.75,0.85,0.72,0.71,0.72,0.68
376.56,0.01,-0.65,-0.05,-0.67,0.69,0.84,0.70,0.70,0.65,0.66
380.33,-0.12,-0.65,-0.11,-0.65,0.66,0.82,0.69,0.55,0.56,0.54
384.13,-0.21,-0.65,-0.18,-0.64,0.66,0.81,0.67,0.44,0.47,0.44
387.97,-0.27,-0.65,-0.26,-0.65,0.67,0.80,0.65,0.40,0.41,0.38
391.85,-0.27,-0.65,-0.30,-0.67,0.69,0.78,0.64,0.42,0.39,0.38
395.77,-0.33,-0.71,-0.33,-0.72,0.72,0.77,0.62,0.39,0.38,0.38
