frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,8.03,-0.79,8.03,-0.80,0.82,0.88,0.51,8.85,8.85,8.82
30.38,8.03,-0.91,8.03,-0.91,0.89,0.96,0.51,8.92,8.92,8.94
30.68,8.03,-1.00,8.03,-0.99,0.95,1.03,0.52,8.98,8.98,9.03
30.99,8.03,-1.06,8.03,-1.05,1.00,1.10,0.52,9.03,9.03,9.09
31.30,8.03,-1.06,8.03,-1.07,1.03,1.14,0.52,9.06,9.06,9.09
31.61,8.03,-1.06,8.03,-1.05,1.05,1.17,0.52,9.08,9.09,9.09
31.93,8.03,-1.03,8.03,-1.02,1.05,1.16,0.52,9.08,9.08,9.06
32.24,8.03,-0.97,8.00,-1.02,1.03,1.14,0.52,9.06,9.03,9.00
32.57,7.98,-1.01,7.99,-0.99,0.99,1.08,0.52,8.97,8.98,8.99
32.89,7.95,-1.01,7.98,-0.96,0.95,1.02,0.52,8.90,8.93,8.96
33.22,8.03,-0.86,7.99,-0.92,0.91,0.94,0.52,8.93,8.90,8.89
33.55,8.03,-0.86,8.03,-0.86,0.86,0.86,0.51,8.89,8.90,8.89
33.89,8.07,-0.82,8.08,-0.79,0.82,0.79,0.51,8.89,8.91,8.89
34.23,8.13,-0.75,8.13,-0.75,0.77,0.71,0.51,8.91,8.91,8.89
34.57,8.20,-0.68,8.19,-0.70,0.71,0.64,0.50,8.91,8.90,8.89
34.92,8.23,-0.66,8.22,-0.67,0.65,0.57,0.50,8.88,8.87,8.89
35.27,8.23,-0.64,8.23,-0.62,0.58,0.52,0.49,8.81,8.82,8.87
35.62,8.23,-0.57,8.23,-0.55,0.52,0.46,0.49,8.75,8.75,8.80
35.97,8.23,-0.45,8.23,-0.45,0.46,0.42,0.48,8.69,8.69,8.68
36.33,8.23,-0.34,8.23,-0.35,0.40,0.38,0.48,8.63,8.63,8.56
36.70,8.23,-0.27,8.21,-0.29,0.33,0.34,0.47,8.56,8.54,8.50
37.06,8.18,-0.26,8.18,-0.25,0.27,0.31,0.46,8.44,8.44,8.43
37.43,8.13,-0.24,8.15,-0.22,0.19,0.28,0.46,8.32,8.34,8.36
37.81,8.13,-0.17,8.13,-0.17,0.13,0.26,0.45,8.26,8.25,8.30
38.19,8.13,-0.10,8.12,-0.11,0.07,0.24,0.45,8.19,8.19,8.23
38.57,8.13,-0.03,8.13,-0.03,0.01,0.22,0.44,8.14,8.15,8.16
38.95,8.13,0.03,8.13,0.04,-0.03,0.20,0.43,8.10,8.11,8.09
39.34,8.13,0.11,8.12,0.11,-0.06,0.18,0.43,8.07,8.06,8.02
39.74,8.09,0.14,8.08,0.13,-0.09,0.17,0.42,8.00,7.99,7.95
40.14,8.02,0.14,8.00,0.12,-0.10,0.16,0.42,7.92,7.90,7.88
40.54,7.88,0.07,7.90,0.09,-0.09,0.14,0.41,7.80,7.81,7.81
40.94,7.79,0.04,7.79,0.05,-0.06,0.13,0.41,7.73,7.73,7.75
41.35,7.72,0.03,7.71,0.01,-0.02,0.12,0.40,7.70,7.68,7.69
41.76,7.65,-0.04,7.67,-0.02,0.02,0.12,0.40,7.67,7.70,7.69
42.18,7.68,-0.06,7.68,-0.06,0.06,0.11,0.39,7.74,7.75,7.73
42.60,7.75,-0.08,7.74,-0.10,0.09,0.10,0.39,7.84,7.83,7.82
43.03,7.82,-0.15,7.81,-0.13,0.10,0.10,0.39,7.92,7.92,7.96
43.46,7.89,-0.16,7.89,-0.14,0.10,0.09,0.38,7.99,8.00,8.05
43.90,7.96,-0.13,7.96,-0.13,0.09,0.08,0.38,8.05,8.06,8.09
44.33,8.02,-0.07,8.01,-0.09,0.08,0.08,0.38,8.10,8.09,8.09
44.78,8.03,-0.06,8.02,-0.05,0.07,0.07,0.37,8.10,8.09,8.09
45.23,8.00,-0.03,7.99,-0.01,0.05,0.07,0.37,8.05,8.05,8.02
45.68,7.93,0.04,7.93,0.02,0.03,0.07,0.37,7.97,7.97,7.89
46.13,7.86,0.04,7.86,0.02,0.01,0.06,0.37,7.87,7.87,7.81
46.60,7.79,-0.00,7.78,0.00,-0.02,0.06,0.37,7.77,7.77,7.79
47.06,7.73,-0.05,7.74,-0.01,-0.05,0.06,0.37,7.68,7.69,7.78
47.53,7.73,0.02,7.74,0.01,-0.08,0.05,0.36,7.65,7.66,7.71
48.01,7.77,0.09,7.78,0.08,-0.11,0.05,0.36,7.66,7.67,7.69
48.49,7.84,0.15,7.84,0.16,-0.15,0.05,0.36,7.69,7.69,7.69
48.97,7.91,0.22,7.89,0.24,-0.19,0.04,0.36,7.72,7.70,7.69
49.46,7.93,0.29,7.92,0.27,-0.24,0.04,0.36,7.69,7.68,7.63
49.96,7.93,0.32,7.93,0.29,-0.28,0.04,0.36,7.65,7.65,7.61
50.46,7.93,0.25,7.95,0.30,-0.31,0.04,0.37,7.61,7.64,7.68
50.96,7.99,0.30,7.99,0.31,-0.33,0.04,0.37,7.65,7.65,7.69
51.47,8.03,0.34,8.02,0.32,-0.33,0.03,0.37,7.69,7.68,7.69
51.99,8.03,0.34,8.02,0.32,-0.31,0.03,0.37,7.72,7.70,7.69
52.51,7.97,0.28,7.98,0.30,-0.27,0.03,0.37,7.70,7.71,7.69
53.03,7.90,0.24,7.91,0.26,-0.21,0.03,0.37,7.69,7.70,7.65
53.56,7.81,0.23,7.80,0.19,-0.13,0.03,0.37,7.68,7.67,7.59
54.10,7.68,0.09,7.66,0.09,-0.06,0.03,0.37,7.62,7.60,7.59
54.64,7.50,-0.04,7.50,-0.04,0.02,0.02,0.38,7.52,7.52,7.54
55.18,7.32,-0.17,7.35,-0.16,0.09,0.02,0.38,7.41,7.44,7.49
55.74,7.25,-0.24,7.25,-0.23,0.14,0.02,0.38,7.39,7.39,7.49
56.29,7.23,-0.26,7.23,-0.25,0.18,0.02,0.38,7.40,7.41,7.49
56.86,7.25,-0.24,7.26,-0.23,0.19,0.02,0.38,7.44,7.45,7.49
57.42,7.32,-0.17,7.30,-0.19,0.20,0.02,0.38,7.52,7.49,7.49
58.00,7.33,-0.16,7.33,-0.16,0.21,0.02,0.38,7.53,7.54,7.49
58.58,7.33,-0.16,7.34,-0.15,0.22,0.02,0.38,7.55,7.56,7.49
59.16,7.33,-0.16,7.31,-0.17,0.25,0.02,0.39,7.58,7.56,7.49
59.76,7.27,-0.22,7.27,-0.23,0.29,0.01,0.39,7.56,7.56,7.49
60.35,7.20,-0.31,7.21,-0.33,0.34,0.01,0.39,7.54,7.55,7.51
60.96,7.13,-0.45,7.13,-0.43,0.40,0.01,0.39,7.53,7.53,7.58
61.57,7.06,-0.53,7.05,-0.52,0.44,0.01,0.39,7.50,7.50,7.59
62.18,6.99,-0.56,6.99,-0.56,0.48,0.01,0.39,7.46,7.47,7.54
62.80,6.93,-0.55,6.94,-0.54,0.50,0.01,0.39,7.43,7.44,7.48
63.43,6.93,-0.48,6.92,-0.48,0.50,0.01,0.39,7.42,7.42,7.41
64.07,6.93,-0.42,6.92,-0.43,0.47,0.01,0.39,7.40,7.39,7.35
64.71,6.93,-0.36,6.93,-0.38,0.42,0.01,0.38,7.35,7.35,7.29
65.35,6.93,-0.36,6.95,-0.34,0.35,0.01,0.38,7.28,7.30,7.29
66.01,6.98,-0.31,6.97,-0.30,0.26,0.01,0.38,7.24,7.24,7.29
66.67,7.03,-0.24,7.01,-0.25,0.17,0.01,0.38,7.20,7.18,7.27
67.33,7.03,-0.17,7.05,-0.15,0.08,0.01,0.38,7.11,7.13,7.19
68.01,7.09,-0.04,7.11,-0.02,0.00,0.00,0.38,7.09,7.11,7.13
68.69,7.16,0.10,7.15,0.10,-0.06,0.00,0.37,7.10,7.10,7.06
69.37,7.23,0.24,7.18,0.18,-0.09,0.00,0.37,7.13,7.09,6.99
70.07,7.16,0.18,7.18,0.19,-0.10,0.00,0.37,7.06,7.08,6.99
70.77,7.13,0.11,7.16,0.13,-0.07,0.00,0.37,7.06,7.09,7.02
71.48,7.13,0.04,7.11,0.02,-0.00,0.00,0.37,7.13,7.11,7.08
72.19,7.06,-0.10,7.05,-0.10,0.10,0.00,0.36,7.16,7.14,7.16
72.91,6.95,-0.24,6.94,-0.24,0.22,0.00,0.36,7.17,7.16,7.19
73.64,6.80,-0.38,6.81,-0.39,0.35,-0.00,0.36,7.15,7.16,7.19
74.38,6.67,-0.52,6.68,-0.51,0.47,-0.00,0.36,7.14,7.16,7.19
75.12,6.58,-0.61,6.58,-0.61,0.58,-0.00,0.35,7.16,7.15,7.19
75.87,6.51,-0.67,6.50,-0.68,0.65,-0.00,0.35,7.17,7.16,7.19
76.63,6.44,-0.74,6.46,-0.73,0.71,-0.00,0.35,7.15,7.16,7.19
77.40,6.43,-0.76,6.43,-0.76,0.74,-0.00,0.35,7.17,7.17,7.19
78.17,6.43,-0.76,6.43,-0.76,0.76,-0.00,0.35,7.19,7.19,7.19
78.95,6.43,-0.76,6.43,-0.73,0.77,-0.00,0.35,7.20,7.21,7.19
79.74,6.43,-0.70,6.42,-0.72,0.77,-0.00,0.34,7.20,7.19,7.13
80.54,6.40,-0.69,6.39,-0.72,0.75,-0.01,0.34,7.15,7.15,7.09
81.35,6.33,-0.75,6.34,-0.71,0.72,-0.01,0.34,7.05,7.06,7.09
82.16,6.27,-0.69,6.25,-0.70,0.65,-0.01,0.34,6.92,6.91,6.96
82.98,6.16,-0.63,6.15,-0.65,0.56,-0.01,0.34,6.73,6.71,6.79
83.81,6.03,-0.56,6.05,-0.54,0.46,-0.01,0.34,6.48,6.50,6.58
84.65,5.96,-0.42,5.96,-0.40,0.34,-0.01,0.34,6.29,6.30,6.37
85.50,5.93,-0.23,5.93,-0.23,0.22,-0.01,0.34,6.15,6.15,6.16
86.35,5.94,-0.03,5.95,-0.05,0.11,-0.01,0.35,6.05,6.07,5.97
87.22,6.01,0.10,5.99,0.08,0.03,-0.01,0.35,6.04,6.02,5.91
88.09,6.03,0.14,6.03,0.14,-0.03,-0.01,0.35,6.00,6.01,5.89
88.97,6.03,0.12,6.04,0.12,-0.05,-0.01,0.35,5.98,5.99,5.91
89.86,6.03,0.05,5.99,0.03,-0.03,-0.01,0.35,5.99,5.95,5.98
90.76,5.91,-0.07,5.93,-0.05,0.01,-0.01,0.35,5.92,5.94,5.99
91.66,5.83,-0.16,5.87,-0.13,0.08,-0.01,0.36,5.90,5.94,5.99
92.58,5.83,-0.16,5.80,-0.19,0.15,-0.01,0.36,5.98,5.95,5.99
93.51,5.77,-0.22,5.77,-0.21,0.21,-0.01,0.36,5.98,5.98,5.99
94.44,5.70,-0.26,5.70,-0.25,0.26,-0.01,0.37,5.95,5.96,5.95
95.39,5.63,-0.26,5.60,-0.29,0.28,-0.01,0.37,5.91,5.88,5.89
96.34,5.49,-0.33,5.51,-0.31,0.28,-0.01,0.37,5.78,5.80,5.82
97.30,5.43,-0.32,5.45,-0.30,0.27,-0.02,0.38,5.70,5.72,5.75
98.28,5.43,-0.25,5.42,-0.26,0.24,-0.02,0.38,5.67,5.66,5.68
99.26,5.43,-0.18,5.43,-0.20,0.20,-0.02,0.39,5.63,5.62,5.61
100.25,5.43,-0.16,5.43,-0.16,0.16,-0.02,0.39,5.58,5.58,5.59
101.25,5.42,-0.15,5.40,-0.13,0.12,-0.02,0.40,5.53,5.52,5.56
102.27,5.37,-0.09,5.37,-0.08,0.09,-0.02,0.40,5.46,5.47,5.46
103.29,5.33,-0.03,5.34,-0.03,0.08,-0.02,0.41,5.41,5.42,5.36
104.32,5.31,0.01,5.30,-0.03,0.10,-0.02,0.41,5.41,5.40,5.30
105.37,5.26,-0.09,5.27,-0.09,0.14,-0.02,0.41,5.40,5.41,5.36
106.42,5.23,-0.20,5.24,-0.18,0.20,-0.02,0.42,5.43,5.44,5.43
107.48,5.20,-0.28,5.19,-0.27,0.27,-0.02,0.42,5.47,5.46,5.49
108.56,5.15,-0.34,5.14,-0.35,0.33,-0.02,0.43,5.48,5.47,5.49
109.64,5.06,-0.42,5.08,-0.43,0.38,-0.02,0.43,5.45,5.46,5.49
110.74,4.99,-0.50,4.99,-0.50,0.42,-0.02,0.43,5.41,5.41,5.49
111.85,4.94,-0.55,4.92,-0.51,0.44,-0.02,0.44,5.38,5.36,5.49
112.97,4.83,-0.46,4.87,-0.45,0.44,-0.02,0.44,5.27,5.31,5.29
114.10,4.83,-0.35,4.82,-0.37,0.41,-0.03,0.44,5.24,5.23,5.18
115.24,4.80,-0.27,4.76,-0.32,0.37,-0.03,0.45,5.17,5.13,5.07
116.39,4.69,-0.33,4.71,-0.29,0.32,-0.03,0.45,5.01,5.02,5.02
117.55,4.63,-0.30,4.65,-0.28,0.26,-0.03,0.45,4.89,4.91,4.93
118.73,4.63,-0.22,4.62,-0.24,0.20,-0.03,0.45,4.83,4.82,4.85
119.92,4.63,-0.16,4.63,-0.16,0.14,-0.03,0.45,4.77,4.77,4.79
121.12,4.63,-0.10,4.64,-0.10,0.11,-0.03,0.45,4.73,4.74,4.73
122.33,4.61,-0.06,4.59,-0.07,0.08,-0.03,0.44,4.69,4.67,4.67
123.55,4.55,-0.06,4.51,-0.05,0.08,-0.03,0.44,4.63,4.59,4.61
124.79,4.37,-0.06,4.42,-0.04,0.09,-0.03,0.44,4.46,4.51,4.43
126.03,4.33,-0.06,4.35,-0.06,0.13,-0.03,0.43,4.45,4.47,4.39
127.29,4.33,-0.09,4.31,-0.12,0.17,-0.03,0.43,4.50,4.49,4.42
128.57,4.33,-0.21,4.33,-0.23,0.23,-0.03,0.42,4.55,4.56,4.54
129.85,4.33,-0.34,4.33,-0.33,0.28,-0.03,0.42,4.61,4.61,4.67
131.15,4.32,-0.45,4.31,-0.40,0.32,-0.04,0.41,4.64,4.63,4.77
132.46,4.26,-0.38,4.24,-0.41,0.34,-0.04,0.40,4.60,4.59,4.64
133.79,4.15,-0.36,4.15,-0.38,0.34,-0.04,0.39,4.49,4.49,4.51
135.12,4.02,-0.35,4.05,-0.33,0.32,-0.04,0.38,4.34,4.36,4.37
136.48,3.95,-0.28,3.92,-0.31,0.28,-0.04,0.37,4.23,4.20,4.24
137.84,3.84,-0.26,3.84,-0.25,0.24,-0.04,0.36,4.09,4.09,4.10
139.22,3.74,-0.24,3.80,-0.18,0.23,-0.04,0.35,3.96,4.03,3.98
140.61,3.81,-0.10,3.77,-0.13,0.23,-0.04,0.34,4.04,4.01,3.91
142.02,3.78,-0.11,3.75,-0.15,0.27,-0.04,0.33,4.04,4.02,3.89
143.44,3.71,-0.22,3.72,-0.24,0.32,-0.04,0.32,4.02,4.03,3.93
144.87,3.64,-0.44,3.64,-0.39,0.37,-0.05,0.30,4.01,4.01,4.07
146.32,3.56,-0.52,3.56,-0.53,0.43,-0.05,0.29,4.00,3.99,4.09
147.78,3.49,-0.60,3.49,-0.60,0.49,-0.05,0.28,3.98,3.99,4.09
149.26,3.43,-0.64,3.45,-0.61,0.55,-0.05,0.26,3.98,4.00,4.07
150.75,3.43,-0.57,3.41,-0.60,0.58,-0.05,0.25,4.01,3.99,4.00
152.26,3.39,-0.56,3.38,-0.57,0.60,-0.05,0.23,3.99,3.98,3.94
153.78,3.34,-0.56,3.35,-0.55,0.60,-0.05,0.22,3.93,3.95,3.89
155.32,3.33,-0.56,3.34,-0.56,0.58,-0.05,0.21,3.91,3.92,3.89
156.88,3.33,-0.56,3.32,-0.56,0.56,-0.05,0.19,3.89,3.88,3.89
158.44,3.31,-0.56,3.29,-0.56,0.55,-0.06,0.18,3.86,3.84,3.86
160.03,3.23,-0.56,3.24,-0.56,0.55,-0.06,0.16,3.78,3.79,3.79
161.63,3.17,-0.56,3.18,-0.56,0.55,-0.06,0.15,3.73,3.73,3.73
163.24,3.12,-0.56,3.11,-0.56,0.56,-0.06,0.13,3.68,3.67,3.67
164.88,3.03,-0.56,3.05,-0.56,0.58,-0.06,0.12,3.61,3.62,3.59
166.53,2.98,-0.56,2.98,-0.55,0.59,-0.06,0.10,3.57,3.57,3.54
168.19,2.92,-0.56,2.91,-0.56,0.60,-0.06,0.09,3.52,3.51,3.48
169.87,2.83,-0.56,2.83,-0.59,0.59,-0.06,0.07,3.43,3.43,3.39
171.57,2.75,-0.64,2.75,-0.62,0.56,-0.07,0.06,3.31,3.31,3.39
173.29,2.69,-0.61,2.68,-0.60,0.51,-0.07,0.05,3.19,3.19,3.30
175.02,2.63,-0.56,2.64,-0.53,0.43,-0.07,0.03,3.06,3.08,3.18
176.77,2.63,-0.38,2.62,-0.40,0.35,-0.07,0.02,2.98,2.97,3.01
178.54,2.63,-0.25,2.63,-0.26,0.28,-0.07,0.00,2.91,2.91,2.88
180.32,2.64,-0.14,2.66,-0.12,0.21,-0.07,-0.01,2.85,2.87,2.78
182.13,2.70,-0.02,2.68,-0.04,0.16,-0.08,-0.03,2.86,2.83,2.72
183.95,2.68,-0.01,2.66,-0.03,0.13,-0.08,-0.04,2.81,2.79,2.69
185.79,2.60,-0.08,2.62,-0.07,0.12,-0.08,-0.06,2.72,2.74,2.69
187.65,2.54,-0.15,2.55,-0.14,0.13,-0.08,-0.07,2.67,2.67,2.69
189.52,2.48,-0.21,2.47,-0.21,0.14,-0.08,-0.09,2.62,2.61,2.69
191.42,2.41,-0.26,2.41,-0.25,0.16,-0.08,-0.10,2.57,2.57,2.67
193.33,2.35,-0.26,2.37,-0.24,0.16,-0.09,-0.11,2.51,2.53,2.61
195.27,2.33,-0.19,2.32,-0.20,0.15,-0.09,-0.13,2.48,2.48,2.52
197.22,2.29,-0.12,2.28,-0.12,0.14,-0.09,-0.14,2.42,2.41,2.40
199.19,2.22,-0.05,2.22,-0.04,0.10,-0.09,-0.16,2.33,2.33,2.27
201.18,2.16,0.02,2.15,-0.01,0.07,-0.09,-0.17,2.23,2.22,2.14
203.19,2.09,0.00,2.09,-0.01,0.05,-0.10,-0.19,2.14,2.14,2.09
205.23,2.03,-0.06,2.05,-0.03,0.04,-0.10,-0.20,2.06,2.08,2.09
207.28,2.03,-0.06,2.01,-0.06,0.04,-0.10,-0.21,2.07,2.05,2.09
209.35,1.98,-0.06,1.98,-0.06,0.05,-0.10,-0.23,2.04,2.03,2.04
211.44,1.93,-0.06,1.95,-0.06,0.07,-0.10,-0.24,2.00,2.02,1.99
213.56,1.93,-0.06,1.91,-0.08,0.08,-0.11,-0.25,2.01,1.99,1.99
215.69,1.87,-0.11,1.87,-0.10,0.08,-0.11,-0.27,1.95,1.95,1.99
217.85,1.83,-0.13,1.85,-0.10,0.07,-0.11,-0.28,1.90,1.91,1.96
220.03,1.83,-0.06,1.83,-0.07,0.04,-0.11,-0.29,1.87,1.87,1.89
222.23,1.83,-0.00,1.82,-0.02,0.00,-0.12,-0.30,1.83,1.82,1.83
224.45,1.81,0.04,1.79,0.03,-0.04,-0.12,-0.31,1.78,1.76,1.77
226.70,1.74,0.04,1.74,0.06,-0.07,-0.12,-0.33,1.67,1.67,1.70
228.96,1.66,0.11,1.69,0.13,-0.09,-0.12,-0.34,1.58,1.60,1.56
231.25,1.63,0.17,1.64,0.17,-0.10,-0.13,-0.35,1.53,1.54,1.46
233.57,1.63,0.23,1.61,0.17,-0.11,-0.13,-0.36,1.52,1.49,1.40
235.90,1.57,0.12,1.56,0.13,-0.12,-0.13,-0.37,1.45,1.44,1.45
238.26,1.49,0.04,1.49,0.07,-0.12,-0.14,-0.38,1.37,1.37,1.44
240.64,1.41,0.04,1.42,0.03,-0.12,-0.14,-0.38,1.29,1.29,1.37
243.05,1.35,0.04,1.37,0.08,-0.13,-0.14,-0.39,1.23,1.24,1.31
245.48,1.33,0.14,1.32,0.13,-0.13,-0.15,-0.40,1.20,1.19,1.19
247.93,1.31,0.22,1.29,0.17,-0.14,-0.15,-0.40,1.17,1.15,1.09
250.41,1.24,0.16,1.27,0.20,-0.15,-0.15,-0.41,1.09,1.12,1.09
252.92,1.23,0.19,1.22,0.20,-0.17,-0.16,-0.42,1.06,1.05,1.04
255.45,1.20,0.23,1.15,0.18,-0.17,-0.16,-0.42,1.03,0.98,0.97
258.00,1.03,0.14,1.09,0.17,-0.17,-0.16,-0.42,0.86,0.92,0.89
260.58,1.03,0.14,1.03,0.16,-0.16,-0.17,-0.43,0.87,0.87,0.89
263.19,1.00,0.14,0.97,0.13,-0.14,-0.17,-0.43,0.86,0.83,0.86
265.82,0.93,0.14,0.93,0.11,-0.13,-0.17,-0.43,0.80,0.80,0.79
268.48,0.87,0.08,0.88,0.10,-0.12,-0.18,-0.43,0.75,0.76,0.79
271.16,0.83,0.07,0.84,0.10,-0.12,-0.18,-0.44,0.71,0.73,0.76
273.87,0.83,0.14,0.83,0.11,-0.11,-0.19,-0.44,0.71,0.72,0.69
276.61,0.83,0.14,0.82,0.14,-0.12,-0.19,-0.44,0.71,0.70,0.69
279.38,0.79,0.14,0.79,0.15,-0.13,-0.19,-0.44,0.66,0.66,0.65
282.17,0.72,0.14,0.73,0.14,-0.14,-0.20,-0.44,0.58,0.58,0.58
284.99,0.65,0.14,0.65,0.14,-0.16,-0.20,-0.44,0.50,0.49,0.51
287.84,0.58,0.14,0.58,0.15,-0.17,-0.21,-0.44,0.42,0.42,0.44
290.72,0.53,0.16,0.55,0.18,-0.17,-0.21,-0.44,0.36,0.38,0.37
293.63,0.53,0.23,0.53,0.22,-0.17,-0.22,-0.44,0.35,0.35,0.30
296.57,0.53,0.24,0.52,0.22,-0.18,-0.22,-0.44,0.35,0.33,0.29
299.53,0.50,0.21,0.49,0.20,-0.20,-0.23,-0.44,0.30,0.29,0.29
302.53,0.44,0.15,0.43,0.19,-0.23,-0.23,-0.43,0.20,0.20,0.29
305.55,0.36,0.21,0.38,0.21,-0.27,-0.24,-0.43,0.09,0.11,0.16
308.61,0.33,0.27,0.34,0.26,-0.31,-0.24,-0.43,0.02,0.03,0.05
311.69,0.33,0.34,0.32,0.34,-0.35,-0.25,-0.43,-0.03,-0.03,-0.01
314.81,0.33,0.41,0.33,0.42,-0.39,-0.26,-0.43,-0.06,-0.07,-0.08
317.96,0.33,0.48,0.33,0.48,-0.43,-0.26,-0.43,-0.10,-0.10,-0.15
321.14,0.33,0.54,0.33,0.50,-0.44,-0.27,-0.43,-0.11,-0.11,-0.21
324.35,0.33,0.46,0.33,0.49,-0.44,-0.27,-0.43,-0.12,-0.11,-0.13
327.59,0.33,0.44,0.33,0.45,-0.43,-0.28,-0.44,-0.10,-0.10,-0.11
330.87,0.31,0.42,0.30,0.40,-0.40,-0.29,-0.44,-0.09,-0.10,-0.11
334.18,0.25,0.36,0.24,0.36,-0.37,-0.29,-0.44,-0.12,-0.13,-0.11
337.52,0.13,0.29,0.11,0.29,-0.34,-0.30,-0.44,-0.21,-0.22,-0.16
340.90,-0.01,0.24,-0.01,0.25,-0.32,-0.31,-0.44,-0.32,-0.33,-0.25
344.30,-0.14,0.24,-0.09,0.28,-0.31,-0.31,-0.44,-0.45,-0.40,-0.39
347.75,-0.12,0.35,-0.12,0.32,-0.32,-0.32,-0.45,-0.44,-0.44,-0.47
351.23,-0.07,0.42,-0.10,0.36,-0.35,-0.33,-0.45,-0.42,-0.45,-0.49
354.74,-0.07,0.35,-0.07,0.40,-0.39,-0.34,-0.45,-0.46,-0.46,-0.42
358.28,-0.07,0.41,-0.07,0.42,-0.43,-0.34,-0.46,-0.50,-0.50,-0.48
361.87,-0.07,0.48,-0.07,0.46,-0.48,-0.35,-0.46,-0.55,-0.55,-0.55
365.49,-0.07,0.54,-0.07,0.52,-0.51,-0.36,-0.46,-0.58,-0.59,-0.61
369.14,-0.07,0.54,-0.04,0.57,-0.54,-0.37,-0.47,-0.61,-0.58,-0.61
372.83,-0.03,0.58,-0.03,0.59,-0.56,-0.38,-0.47,-0.60,-0.59,-0.61
376.56,0.01,0.63,-0.05,0.59,-0.58,-0.38,-0.48,-0.57,-0.62,-0.62
