frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,7.61,-0.99,7.61,-1.02,1.00,0.92,0.71,8.61,8.61,8.60
26.69,7.67,-1.00,7.67,-0.99,0.98,0.91,0.72,8.65,8.65,8.67
26.96,7.73,-0.96,7.73,-0.95,0.94,0.90,0.74,8.67,8.67,8.70
27.23,7.80,-0.90,7.80,-0.90,0.90,0.88,0.75,8.69,8.69,8.70
27.50,7.86,-0.83,7.86,-0.84,0.85,0.85,0.76,8.71,8.71,8.70
27.77,7.92,-0.78,7.92,-0.78,0.80,0.82,0.78,8.72,8.72,8.70
28.05,7.96,-0.74,7.95,-0.74,0.77,0.79,0.79,8.73,8.72,8.70
28.33,7.98,-0.72,7.98,-0.72,0.74,0.77,0.80,8.72,8.72,8.70
28.62,7.99,-0.71,7.99,-0.71,0.72,0.74,0.81,8.71,8.71,8.70
28.90,7.99,-0.71,7.99,-0.71,0.71,0.72,0.82,8.69,8.69,8.70
29.19,7.98,-0.71,7.98,-0.71,0.70,0.69,0.83,8.69,8.69,8.70
29.48,7.98,-0.72,7.98,-0.72,0.70,0.67,0.84,8.68,8.68,8.70
29.78,7.98,-0.71,7.98,-0.71,0.71,0.66,0.85,8.69,8.69,8.70
30.08,7.98,-0.71,7.99,-0.71,0.71,0.64,0.85,8.70,8.70,8.70
30.38,7.99,-0.71,7.99,-0.71,0.72,0.62,0.86,8.71,8.71,8.70
30.68,7.99,-0.70,7.99,-0.70,0.72,0.61,0.86,8.71,8.71,8.70
30.99,7.99,-0.70,7.99,-0.70,0.71,0.60,0.86,8.71,8.71,8.70
31.30,7.99,-0.70,7.99,-0.70,0.70,0.59,0.86,8.69,8.69,8.70
31.61,8.00,-0.70,8.00,-0.70,0.68,0.58,0.86,8.68,8.68,8.70
31.93,8.01,-0.69,8.01,-0.69,0.65,0.57,0.85,8.66,8.66,8.70
32.24,8.04,-0.66,8.04,-0.64,0.61,0.56,0.85,8.65,8.65,8.70
32.57,8.07,-0.57,8.07,-0.57,0.56,0.55,0.84,8.63,8.63,8.64
32.89,8.11,-0.49,8.11,-0.50,0.52,0.54,0.83,8.63,8.63,8.60
33.22,8.15,-0.45,8.15,-0.44,0.47,0.53,0.82,8.62,8.62,8.60
33.55,8.19,-0.41,8.19,-0.40,0.43,0.52,0.81,8.62,8.61,8.60
33.89,8.23,-0.37,8.23,-0.37,0.39,0.52,0.80,8.61,8.61,8.60
34.23,8.27,-0.33,8.27,-0.35,0.36,0.51,0.79,8.62,8.62,8.60
34.57,8.31,-0.36,8.31,-0.34,0.34,0.50,0.78,8.65,8.65,8.67
34.92,8.35,-0.34,8.35,-0.34,0.32,0.49,0.76,8.68,8.68,8.70
35.27,8.40,-0.31,8.40,-0.33,0.32,0.49,0.75,8.72,8.72,8.71
35.62,8.44,-0.34,8.44,-0.32,0.32,0.48,0.73,8.76,8.76,8.78
35.97,8.47,-0.32,8.47,-0.33,0.33,0.47,0.71,8.80,8.80,8.80
36.33,8.50,-0.32,8.50,-0.34,0.34,0.47,0.70,8.84,8.84,8.82
36.70,8.52,-0.36,8.52,-0.34,0.36,0.46,0.68,8.88,8.88,8.88
37.06,8.53,-0.37,8.53,-0.36,0.39,0.45,0.66,8.92,8.92,8.90
37.43,8.54,-0.38,8.54,-0.40,0.42,0.45,0.64,8.96,8.96,8.92
37.81,8.54,-0.44,8.54,-0.45,0.46,0.44,0.63,8.99,8.99,8.98
38.19,8.54,-0.51,8.54,-0.50,0.49,0.43,0.61,9.03,9.03,9.05
38.57,8.55,-0.55,8.55,-0.54,0.51,0.43,0.59,9.05,9.06,9.10
38.95,8.56,-0.53,8.56,-0.54,0.51,0.42,0.57,9.08,9.08,9.10
39.34,8.59,-0.51,8.59,-0.52,0.50,0.41,0.55,9.08,9.08,9.10
39.74,8.61,-0.49,8.61,-0.49,0.46,0.40,0.53,9.07,9.07,9.10
40.14,8.63,-0.46,8.62,-0.45,0.41,0.40,0.51,9.03,9.03,9.09
40.54,8.63,-0.39,8.63,-0.37,0.35,0.39,0.49,8.98,8.98,9.02
40.94,8.63,-0.29,8.63,-0.29,0.30,0.38,0.48,8.93,8.93,8.91
41.35,8.62,-0.17,8.62,-0.21,0.26,0.38,0.46,8.88,8.88,8.80
41.76,8.62,-0.18,8.62,-0.16,0.24,0.37,0.44,8.86,8.87,8.80
42.18,8.63,-0.17,8.63,-0.17,0.24,0.36,0.42,8.87,8.87,8.80
42.60,8.64,-0.19,8.64,-0.23,0.25,0.35,0.40,8.89,8.89,8.83
43.03,8.66,-0.32,8.66,-0.30,0.27,0.34,0.39,8.93,8.93,8.97
43.46,8.67,-0.38,8.68,-0.36,0.30,0.34,0.37,8.98,8.98,9.06
43.90,8.69,-0.40,8.69,-0.40,0.33,0.33,0.35,9.02,9.02,9.10
44.33,8.71,-0.39,8.71,-0.40,0.35,0.32,0.34,9.06,9.06,9.10
44.78,8.72,-0.38,8.71,-0.37,0.37,0.31,0.32,9.09,9.08,9.10
45.23,8.71,-0.35,8.71,-0.35,0.37,0.31,0.30,9.08,9.08,9.06
45.68,8.69,-0.31,8.69,-0.33,0.37,0.30,0.29,9.06,9.06,9.00
46.13,8.66,-0.34,8.66,-0.34,0.37,0.29,0.27,9.03,9.03,9.00
46.60,8.64,-0.36,8.64,-0.35,0.36,0.28,0.26,9.00,9.00,9.00
47.06,8.62,-0.37,8.62,-0.37,0.36,0.27,0.24,8.98,8.98,9.00
47.53,8.61,-0.38,8.61,-0.39,0.36,0.26,0.23,8.98,8.98,9.00
48.01,8.61,-0.39,8.60,-0.39,0.37,0.25,0.21,8.98,8.98,9.00
48.49,8.59,-0.39,8.59,-0.38,0.38,0.25,0.20,8.97,8.97,8.98
48.97,8.57,-0.35,8.57,-0.37,0.39,0.24,0.19,8.95,8.95,8.91
49.46,8.54,-0.35,8.55,-0.36,0.39,0.23,0.17,8.93,8.93,8.90
49.96,8.53,-0.37,8.53,-0.36,0.38,0.22,0.16,8.91,8.91,8.90
50.46,8.53,-0.37,8.53,-0.37,0.36,0.21,0.15,8.89,8.89,8.90
50.96,8.53,-0.36,8.53,-0.36,0.33,0.20,0.13,8.86,8.86,8.90
51.47,8.54,-0.33,8.54,-0.32,0.28,0.19,0.12,8.82,8.82,8.87
51.99,8.56,-0.24,8.56,-0.25,0.21,0.18,0.11,8.77,8.76,8.80
52.51,8.57,-0.16,8.57,-0.16,0.12,0.17,0.10,8.70,8.70,8.73
53.03,8.59,-0.07,8.60,-0.06,0.03,0.16,0.09,8.63,8.63,8.66
53.56,8.63,0.04,8.63,0.04,-0.05,0.15,0.07,8.58,8.58,8.59
54.10,8.67,0.14,8.67,0.16,-0.11,0.14,0.06,8.55,8.56,8.52
54.64,8.70,0.25,8.70,0.24,-0.15,0.13,0.05,8.55,8.55,8.45
55.18,8.71,0.31,8.71,0.27,-0.17,0.12,0.04,8.55,8.54,8.41
55.74,8.69,0.21,8.69,0.21,-0.16,0.11,0.03,8.53,8.53,8.48
56.29,8.65,0.10,8.65,0.12,-0.14,0.10,0.02,8.51,8.51,8.55
56.86,8.59,-0.00,8.60,0.02,-0.10,0.09,0.01,8.49,8.50,8.60
57.42,8.56,-0.03,8.56,-0.04,-0.04,0.08,-0.00,8.52,8.52,8.60
58.00,8.54,-0.06,8.54,-0.05,0.02,0.07,-0.01,8.56,8.57,8.60
58.58,8.54,-0.06,8.54,-0.06,0.09,0.06,-0.02,8.63,8.63,8.60
59.16,8.54,-0.06,8.53,-0.08,0.15,0.05,-0.03,8.69,8.69,8.60
59.76,8.53,-0.13,8.52,-0.14,0.20,0.04,-0.04,8.73,8.72,8.66
60.35,8.51,-0.22,8.50,-0.22,0.23,0.03,-0.05,8.73,8.73,8.72
60.96,8.48,-0.31,8.48,-0.30,0.24,0.02,-0.06,8.71,8.71,8.79
61.57,8.46,-0.34,8.46,-0.32,0.23,0.01,-0.07,8.69,8.69,8.80
62.18,8.46,-0.29,8.46,-0.29,0.21,-0.00,-0.08,8.67,8.68,8.75
62.80,8.48,-0.21,8.48,-0.21,0.18,-0.01,-0.08,8.66,8.66,8.69
63.43,8.50,-0.12,8.50,-0.12,0.14,-0.02,-0.09,8.64,8.64,8.62
64.07,8.52,-0.03,8.52,-0.03,0.09,-0.03,-0.10,8.62,8.61,8.55
64.71,8.51,0.03,8.51,0.03,0.05,-0.05,-0.11,8.56,8.56,8.48
65.35,8.48,0.07,8.48,0.05,0.02,-0.06,-0.12,8.50,8.50,8.41
66.01,8.43,0.04,8.44,0.04,-0.00,-0.07,-0.12,8.43,8.43,8.40
66.67,8.39,-0.01,8.39,-0.00,-0.02,-0.08,-0.13,8.37,8.37,8.40
67.33,8.36,-0.04,8.36,-0.04,-0.04,-0.09,-0.14,8.32,8.32,8.40
68.01,8.34,-0.05,8.35,-0.04,-0.05,-0.10,-0.15,8.29,8.30,8.40
68.69,8.36,-0.01,8.36,0.01,-0.06,-0.11,-0.15,8.30,8.30,8.37
69.37,8.38,0.08,8.38,0.08,-0.08,-0.13,-0.16,8.30,8.30,8.30
70.07,8.40,0.17,8.39,0.15,-0.09,-0.14,-0.17,8.31,8.31,8.23
70.77,8.39,0.20,8.39,0.19,-0.09,-0.15,-0.17,8.30,8.30,8.20
71.48,8.36,0.16,8.36,0.17,-0.10,-0.16,-0.18,8.26,8.26,8.20
72.19,8.31,0.11,8.30,0.11,-0.09,-0.17,-0.19,8.22,8.21,8.20
72.91,8.24,0.05,8.24,0.05,-0.09,-0.18,-0.20,8.15,8.15,8.20
73.64,8.19,0.01,8.19,0.03,-0.09,-0.20,-0.20,8.10,8.10,8.18
74.38,8.16,0.05,8.17,0.04,-0.10,-0.21,-0.21,8.07,8.07,8.12
75.12,8.17,0.08,8.18,0.07,-0.12,-0.22,-0.22,8.05,8.06,8.10
75.87,8.23,0.13,8.23,0.14,-0.16,-0.23,-0.23,8.07,8.07,8.10
76.63,8.29,0.20,8.29,0.22,-0.22,-0.24,-0.23,8.08,8.08,8.10
77.40,8.37,0.32,8.36,0.31,-0.28,-0.26,-0.24,8.08,8.08,8.04
78.17,8.40,0.41,8.40,0.39,-0.35,-0.27,-0.25,8.05,8.06,8.00
78.95,8.42,0.43,8.42,0.44,-0.40,-0.28,-0.26,8.02,8.01,8.00
79.74,8.40,0.46,8.40,0.47,-0.45,-0.29,-0.27,7.95,7.95,7.94
80.54,8.35,0.48,8.35,0.48,-0.47,-0.30,-0.28,7.88,7.88,7.87
81.35,8.28,0.48,8.28,0.48,-0.48,-0.32,-0.29,7.80,7.80,7.80
82.16,8.21,0.48,8.21,0.49,-0.48,-0.33,-0.30,7.73,7.73,7.73
82.98,8.14,0.48,8.14,0.48,-0.48,-0.34,-0.30,7.67,7.67,7.66
83.81,8.08,0.48,8.08,0.46,-0.48,-0.35,-0.31,7.60,7.61,7.60
84.65,8.03,0.44,8.03,0.45,-0.48,-0.36,-0.32,7.55,7.55,7.60
85.50,8.00,0.44,8.00,0.45,-0.49,-0.38,-0.34,7.51,7.51,7.55
86.35,7.97,0.48,7.97,0.48,-0.50,-0.39,-0.35,7.46,7.46,7.48
87.22,7.94,0.52,7.94,0.53,-0.52,-0.40,-0.36,7.42,7.42,7.42
88.09,7.91,0.56,7.91,0.55,-0.53,-0.41,-0.37,7.38,7.38,7.35
88.97,7.88,0.58,7.88,0.57,-0.54,-0.42,-0.38,7.34,7.34,7.30
89.86,7.84,0.54,7.84,0.57,-0.54,-0.44,-0.39,7.30,7.30,7.30
90.76,7.80,0.56,7.79,0.56,-0.54,-0.45,-0.41,7.26,7.26,7.24
91.66,7.75,0.55,7.75,0.53,-0.53,-0.46,-0.42,7.22,7.22,7.20
92.58,7.70,0.50,7.70,0.50,-0.52,-0.47,-0.43,7.19,7.19,7.20
93.51,7.66,0.46,7.66,0.48,-0.50,-0.48,-0.44,7.16,7.16,7.20
94.44,7.63,0.46,7.63,0.48,-0.49,-0.49,-0.46,7.14,7.14,7.16
95.39,7.60,0.51,7.60,0.48,-0.49,-0.51,-0.47,7.11,7.11,7.10
96.34,7.59,0.49,7.59,0.49,-0.50,-0.52,-0.49,7.09,7.09,7.10
97.30,7.59,0.49,7.59,0.50,-0.51,-0.53,-0.50,7.08,7.08,7.10
98.28,7.59,0.50,7.59,0.52,-0.53,-0.54,-0.51,7.06,7.06,7.09
99.26,7.60,0.58,7.60,0.56,-0.56,-0.55,-0.53,7.04,7.04,7.02
100.25,7.60,0.61,7.60,0.59,-0.58,-0.56,-0.54,7.02,7.02,7.00
101.25,7.60,0.60,7.60,0.61,-0.60,-0.57,-0.56,7.00,7.00,7.00
102.27,7.60,0.60,7.60,0.62,-0.61,-0.58,-0.57,6.99,6.99,7.00
103.29,7.60,0.63,7.60,0.64,-0.62,-0.59,-0.59,6.98,6.98,6.97
104.32,7.60,0.69,7.60,0.65,-0.63,-0.61,-0.60,6.97,6.97,6.91
105.37,7.60,0.64,7.60,0.64,-0.64,-0.62,-0.62,6.96,6.96,6.96
106.42,7.60,0.60,7.60,0.62,-0.65,-0.63,-0.63,6.95,6.95,7.00
107.48,7.58,0.61,7.58,0.62,-0.66,-0.64,-0.65,6.93,6.93,6.97
108.56,7.56,0.64,7.56,0.65,-0.67,-0.65,-0.66,6.89,6.89,6.92
109.64,7.52,0.69,7.53,0.68,-0.68,-0.66,-0.67,6.85,6.85,6.83
110.74,7.48,0.72,7.48,0.71,-0.69,-0.67,-0.69,6.79,6.79,6.76
111.85,7.41,0.71,7.41,0.73,-0.69,-0.68,-0.70,6.72,6.72,6.70
112.97,7.33,0.74,7.33,0.72,-0.70,-0.69,-0.71,6.63,6.63,6.60
114.10,7.25,0.71,7.25,0.71,-0.71,-0.70,-0.72,6.55,6.55,6.54
115.24,7.18,0.69,7.18,0.70,-0.71,-0.71,-0.73,6.47,6.47,6.48
116.39,7.12,0.69,7.12,0.68,-0.70,-0.71,-0.75,6.42,6.42,6.43
117.55,7.07,0.67,7.07,0.68,-0.70,-0.72,-0.75,6.37,6.38,6.40
118.73,7.04,0.69,7.04,0.70,-0.70,-0.73,-0.76,6.35,6.35,6.36
119.92,7.03,0.73,7.03,0.71,-0.71,-0.74,-0.77,6.32,6.32,6.30
121.12,7.02,0.72,7.02,0.72,-0.73,-0.75,-0.78,6.29,6.29,6.30
122.33,7.02,0.72,7.02,0.73,-0.75,-0.76,-0.78,6.26,6.26,6.30
123.55,7.02,0.73,7.02,0.75,-0.78,-0.77,-0.79,6.25,6.25,6.30
124.79,7.03,0.82,7.04,0.80,-0.80,-0.77,-0.79,6.24,6.24,6.22
126.03,7.05,0.85,7.05,0.84,-0.81,-0.78,-0.79,6.24,6.24,6.20
127.29,7.06,0.86,7.05,0.86,-0.82,-0.79,-0.79,6.24,6.23,6.20
128.57,7.04,0.85,7.04,0.84,-0.82,-0.80,-0.80,6.22,6.22,6.20
129.85,7.00,0.80,7.01,0.81,-0.81,-0.80,-0.79,6.19,6.20,6.20
131.15,6.96,0.77,6.96,0.78,-0.79,-0.81,-0.79,6.17,6.16,6.19
132.46,6.89,0.77,6.89,0.77,-0.77,-0.81,-0.79,6.12,6.12,6.12
133.79,6.82,0.76,6.82,0.75,-0.75,-0.82,-0.79,6.06,6.06,6.06
135.12,6.74,0.74,6.74,0.72,-0.74,-0.83,-0.78,6.00,6.00,6.00
136.48,6.67,0.67,6.67,0.70,-0.74,-0.83,-0.78,5.93,5.93,6.00
137.84,6.61,0.70,6.61,0.72,-0.74,-0.84,-0.77,5.87,5.87,5.91
139.22,6.56,0.77,6.56,0.75,-0.75,-0.84,-0.77,5.81,5.81,5.78
140.61,6.52,0.80,6.52,0.78,-0.76,-0.85,-0.76,5.76,5.76,5.72
142.02,6.48,0.78,6.48,0.79,-0.77,-0.85,-0.75,5.71,5.71,5.70
143.44,6.44,0.77,6.44,0.79,-0.78,-0.85,-0.75,5.66,5.66,5.67
144.87,6.41,0.81,6.41,0.78,-0.79,-0.86,-0.74,5.62,5.62,5.60
146.32,6.38,0.78,6.38,0.80,-0.80,-0.86,-0.73,5.58,5.58,5.60
147.78,6.35,0.79,6.35,0.81,-0.80,-0.86,-0.72,5.55,5.55,5.56
149.26,6.33,0.83,6.33,0.81,-0.81,-0.87,-0.72,5.52,5.52,5.50
150.75,6.30,0.81,6.30,0.82,-0.81,-0.87,-0.71,5.49,5.49,5.50
152.26,6.27,0.82,6.27,0.82,-0.83,-0.87,-0.70,5.45,5.44,5.45
153.78,6.23,0.83,6.23,0.83,-0.85,-0.87,-0.69,5.39,5.39,5.40
155.32,6.19,0.86,6.19,0.86,-0.87,-0.88,-0.68,5.32,5.32,5.33
156.88,6.14,0.89,6.14,0.89,-0.91,-0.88,-0.68,5.24,5.24,5.25
158.44,6.10,0.93,6.10,0.93,-0.95,-0.88,-0.67,5.15,5.15,5.17
160.03,6.06,0.97,6.06,0.96,-0.98,-0.88,-0.66,5.08,5.08,5.09
161.63,6.03,0.99,6.03,1.00,-1.00,-0.88,-0.66,5.03,5.03,5.04
163.24,6.00,1.02,6.01,1.04,-1.00,-0.88,-0.65,5.00,5.00,4.98
164.88,5.98,1.08,5.98,1.06,-0.98,-0.88,-0.65,4.99,4.99,4.90
166.53,5.94,1.04,5.94,1.04,-0.95,-0.88,-0.64,4.99,4.99,4.90
168.19,5.90,0.99,5.90,0.97,-0.92,-0.87,-0.64,4.98,4.98,4.91
169.87,5.85,0.86,5.85,0.85,-0.88,-0.87,-0.63,4.96,4.96,4.99
171.57,5.80,0.72,5.80,0.75,-0.86,-0.87,-0.63,4.94,4.94,5.07
173.29,5.75,0.70,5.75,0.71,-0.83,-0.87,-0.63,4.92,4.92,5.05
175.02,5.71,0.72,5.71,0.75,-0.81,-0.86,-0.62,4.90,4.90,4.99
176.77,5.68,0.86,5.68,0.83,-0.80,-0.86,-0.62,4.87,4.87,4.82
178.54,5.64,0.89,5.64,0.88,-0.81,-0.86,-0.62,4.83,4.83,4.74
180.32,5.60,0.90,5.60,0.89,-0.82,-0.85,-0.62,4.78,4.78,4.70
182.13,5.55,0.85,5.55,0.85,-0.83,-0.85,-0.62,4.72,4.72,4.70
183.95,5.50,0.80,5.50,0.82,-0.82,-0.84,-0.62,4.68,4.68,4.70
185.79,5.45,0.78,5.45,0.79,-0.81,-0.84,-0.62,4.64,4.64,4.67
187.65,5.40,0.79,5.40,0.78,-0.78,-0.83,-0.62,4.62,4.62,4.61
189.52,5.35,0.76,5.35,0.75,-0.75,-0.83,-0.62,4.61,4.61,4.60
191.42,5.31,0.71,5.31,0.71,-0.73,-0.82,-0.62,4.58,4.58,4.60
193.33,5.26,0.67,5.26,0.69,-0.72,-0.81,-0.63,4.55,4.55,4.60
195.27,5.22,0.69,5.22,0.69,-0.72,-0.81,-0.63,4.50,4.50,4.53
197.22,5.17,0.72,5.17,0.71,-0.72,-0.80,-0.63,4.45,4.45,4.46
199.19,5.13,0.74,5.13,0.74,-0.73,-0.79,-0.64,4.40,4.40,4.39
201.18,5.07,0.75,5.07,0.76,-0.73,-0.78,-0.64,4.34,4.34,4.32
203.19,5.02,0.77,5.02,0.76,-0.74,-0.77,-0.64,4.29,4.29,4.26
205.23,4.97,0.77,4.97,0.76,-0.74,-0.76,-0.65,4.23,4.23,4.20
207.28,4.92,0.73,4.92,0.75,-0.73,-0.75,-0.65,4.19,4.19,4.20
209.35,4.87,0.72,4.87,0.72,-0.73,-0.74,-0.65,4.14,4.14,4.15
211.44,4.82,0.73,4.82,0.70,-0.72,-0.73,-0.66,4.10,4.10,4.10
213.56,4.77,0.68,4.77,0.70,-0.71,-0.72,-0.66,4.06,4.06,4.10
215.69,4.72,0.69,4.72,0.69,-0.71,-0.71,-0.67,4.01,4.01,4.04
217.85,4.67,0.71,4.67,0.70,-0.72,-0.70,-0.67,3.96,3.96,3.97
220.03,4.62,0.73,4.62,0.72,-0.72,-0.69,-0.67,3.90,3.90,3.90
222.23,4.57,0.73,4.57,0.73,-0.73,-0.68,-0.67,3.84,3.84,3.84
224.45,4.51,0.73,4.51,0.74,-0.74,-0.67,-0.67,3.78,3.78,3.78
226.70,4.46,0.75,4.46,0.76,-0.73,-0.65,-0.68,3.73,3.73,3.71
228.96,4.40,0.77,4.40,0.76,-0.73,-0.64,-0.68,3.68,3.68,3.63
231.25,4.35,0.75,4.35,0.74,-0.72,-0.63,-0.67,3.63,3.63,3.60
233.57,4.29,0.70,4.29,0.70,-0.70,-0.61,-0.67,3.59,3.59,3.60
235.90,4.24,0.64,4.24,0.66,-0.69,-0.60,-0.67,3.55,3.55,3.60
238.26,4.18,0.63,4.18,0.64,-0.67,-0.58,-0.67,3.51,3.51,3.55
240.64,4.13,0.65,4.13,0.64,-0.66,-0.57,-0.66,3.47,3.47,3.48
243.05,4.07,0.65,4.07,0.65,-0.64,-0.55,-0.65,3.43,3.43,3.42
245.48,4.01,0.66,4.01,0.65,-0.63,-0.54,-0.65,3.38,3.38,3.35
247.93,3.95,0.65,3.95,0.63,-0.62,-0.52,-0.64,3.33,3.33,3.30
250.41,3.89,0.59,3.89,0.61,-0.61,-0.50,-0.63,3.27,3.27,3.30
252.92,3.83,0.58,3.83,0.59,-0.61,-0.49,-0.61,3.22,3.22,3.25
255.45,3.76,0.58,3.76,0.58,-0.60,-0.47,-0.60,3.17,3.17,3.18
258.00,3.70,0.61,3.70,0.58,-0.58,-0.45,-0.59,3.12,3.12,3.10
260.58,3.64,0.54,3.64,0.55,-0.56,-0.44,-0.57,3.08,3.08,3.10
263.19,3.58,0.51,3.58,0.53,-0.53,-0.42,-0.55,3.05,3.05,3.07
265.82,3.51,0.51,3.51,0.52,-0.49,-0.40,-0.53,3.02,3.02,3.00
268.48,3.45,0.51,3.45,0.49,-0.46,-0.38,-0.51,2.99,2.99,2.93
271.16,3.38,0.46,3.38,0.43,-0.42,-0.36,-0.49,2.97,2.97,2.93
273.87,3.32,0.33,3.32,0.35,-0.37,-0.34,-0.47,2.95,2.94,2.99
276.61,3.26,0.26,3.26,0.29,-0.33,-0.32,-0.45,2.93,2.93,3.00
279.38,3.21,0.25,3.21,0.26,-0.28,-0.30,-0.42,2.93,2.93,2.96
282.17,3.17,0.27,3.17,0.25,-0.23,-0.28,-0.40,2.94,2.94,2.90
284.99,3.14,0.24,3.14,0.23,-0.19,-0.26,-0.37,2.94,2.95,2.90
287.84,3.12,0.18,3.12,0.18,-0.16,-0.24,-0.35,2.96,2.96,2.94
290.72,3.10,0.11,3.10,0.12,-0.14,-0.22,-0.32,2.97,2.97,3.00
293.63,3.09,0.09,3.09,0.09,-0.12,-0.20,-0.29,2.97,2.97,3.00
296.57,3.07,0.07,3.07,0.08,-0.10,-0.18,-0.26,2.97,2.97,3.00
299.53,3.05,0.08,3.05,0.09,-0.09,-0.15,-0.23,2.96,2.95,2.96
302.53,3.02,0.11,3.02,0.09,-0.09,-0.13,-0.20,2.93,2.93,2.91
305.55,2.98,0.08,2.98,0.08,-0.09,-0.11,-0.17,2.89,2.89,2.90
308.61,2.93,0.07,2.93,0.08,-0.09,-0.09,-0.14,2.85,2.85,2.86
311.69,2.88,0.08,2.88,0.09,-0.08,-0.06,-0.11,2.81,2.81,2.80
314.81,2.83,0.11,2.83,0.09,-0.06,-0.04,-0.08,2.77,2.77,2.73
317.96,2.78,0.08,2.78,0.08,-0.03,-0.02,-0.05,2.74,2.74,2.70
321.14,2.72,0.03,2.72,0.03,-0.01,0.01,-0.01,2.72,2.72,2.70
324.35,2.67,-0.03,2.67,-0.03,0.02,0.03,0.02,2.68,2.68,2.70
327.59,2.61,-0.08,2.61,-0.08,0.04,0.06,0.05,2.65,2.65,2.70
330.87,2.56,-0.12,2.56,-0.11,0.05,0.08,0.08,2.61,2.61,2.68
334.18,2.50,-0.11,2.50,-0.11,0.08,0.11,0.12,2.58,2.58,2.61
337.52,2.45,-0.10,2.45,-0.10,0.10,0.13,0.15,2.55,2.55,2.55
340.90,2.39,-0.08,2.39,-0.08,0.13,0.16,0.18,2.52,2.52,2.48
344.30,2.34,-0.07,2.34,-0.08,0.15,0.18,0.22,2.49,2.49,2.41
347.75,2.28,-0.11,2.28,-0.13,0.17,0.21,0.25,2.45,2.45,2.40
351.23,2.23,-0.19,2.23,-0.20,0.19,0.23,0.28,2.42,2.42,2.42
354.74,2.18,-0.32,2.18,-0.27,0.22,0.26,0.32,2.40,2.40,2.49
358.28,2.12,-0.31,2.12,-0.30,0.26,0.29,0.35,2.38,2.38,2.43
361.87,2.07,-0.29,2.07,-0.30,0.30,0.31,0.39,2.36,2.36,2.36
365.49,2.01,-0.28,2.01,-0.30,0.33,0.34,0.42,2.34,2.34,2.30
369.14,1.96,-0.34,1.96,-0.34,0.36,0.37,0.46,2.32,2.32,2.30
372.83,1.90,-0.39,1.90,-0.38,0.39,0.40,0.49,2.29,2.29,2.30
376.56,1.85,-0.44,1.85,-0.42,0.41,0.42,0.53,2.26,2.26,2.29
380.33,1.80,-0.43,1.80,-0.44,0.44,0.45,0.56,2.23,2.23,2.22
