frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.58,1.16,-0.58,1.16,-1.16,-0.97,-0.98,-1.74,-1.74,-1.73
369.14,-0.60,1.12,-0.60,1.12,-1.13,-0.96,-0.97,-1.73,-1.73,-1.72
372.83,-0.62,1.10,-0.62,1.10,-1.11,-0.95,-0.96,-1.73,-1.73,-1.72
376.56,-0.65,1.08,-0.65,1.08,-1.08,-0.94,-0.96,-1.73,-1.73,-1.73
380.33,-0.67,1.06,-0.67,1.05,-1.06,-0.93,-0.95,-1.74,-1.73,-1.73
384.13,-0.70,1.04,-0.70,1.04,-1.04,-0.92,-0.94,-1.74,-1.74,-1.73
387.97,-0.72,1.01,-0.72,1.03,-1.02,-0.92,-0.94,-1.74,-1.74,-1.74
391.85,-0.74,1.02,-0.74,1.01,-1.00,-0.91,-0.93,-1.75,-1.75,-1.76
395.77,-0.77,1.01,-0.77,0.99,-0.99,-0.90,-0.93,-1.75,-1.75,-1.78
399.73,-0.79,0.94,-0.79,0.97,-0.97,-0.90,-0.93,-1.76,-1.76,-1.73
403.72,-0.81,0.95,-0.81,0.95,-0.96,-0.89,-0.93,-1.77,-1.77,-1.76
407.76,-0.83,0.95,-0.83,0.94,-0.95,-0.88,-0.92,-1.78,-1.78,-1.78
411.84,-0.85,0.94,-0.85,0.94,-0.93,-0.88,-0.92,-1.78,-1.78,-1.79
415.96,-0.87,0.92,-0.87,0.92,-0.92,-0.87,-0.92,-1.79,-1.79,-1.80
420.12,-0.89,0.91,-0.89,0.91,-0.91,-0.87,-0.92,-1.80,-1.80,-1.80
424.32,-0.91,0.89,-0.91,0.89,-0.89,-0.86,-0.92,-1.81,-1.81,-1.80
428.56,-0.93,0.88,-0.93,0.88,-0.88,-0.86,-0.92,-1.81,-1.81,-1.81
432.85,-0.95,0.87,-0.95,0.87,-0.87,-0.85,-0.92,-1.82,-1.82,-1.83
437.18,-0.97,0.87,-0.97,0.87,-0.86,-0.85,-0.92,-1.83,-1.83,-1.84
441.55,-0.99,0.86,-0.99,0.86,-0.86,-0.84,-0.93,-1.84,-1.84,-1.85
445.96,-1.01,0.85,-1.01,0.84,-0.85,-0.84,-0.93,-1.86,-1.86,-1.86
450.42,-1.02,0.83,-1.02,0.84,-0.85,-0.84,-0.93,-1.87,-1.87,-1.86
454.93,-1.04,0.83,-1.04,0.84,-0.85,-0.84,-0.94,-1.89,-1.89,-1.88
459.48,-1.06,0.86,-1.06,0.85,-0.85,-0.83,-0.94,-1.91,-1.91,-1.92
464.07,-1.08,0.86,-1.08,0.85,-0.85,-0.83,-0.94,-1.92,-1.92,-1.94
468.71,-1.09,0.85,-1.09,0.85,-0.85,-0.83,-0.95,-1.94,-1.94,-1.94
473.40,-1.11,0.83,-1.11,0.85,-0.84,-0.83,-0.95,-1.95,-1.95,-1.94
478.13,-1.13,0.84,-1.13,0.84,-0.84,-0.83,-0.95,-1.96,-1.96,-1.97
482.91,-1.14,0.86,-1.14,0.84,-0.83,-0.83,-0.96,-1.97,-1.97,-2.00
487.74,-1.16,0.83,-1.16,0.83,-0.82,-0.83,-0.96,-1.98,-1.98,-1.99
492.62,-1.18,0.81,-1.18,0.80,-0.81,-0.83,-0.97,-1.99,-1.99,-1.98
497.55,-1.19,0.78,-1.19,0.79,-0.80,-0.84,-0.97,-2.00,-2.00,-1.97
502.52,-1.21,0.78,-1.21,0.79,-0.80,-0.84,-0.98,-2.01,-2.01,-1.99
507.55,-1.22,0.82,-1.22,0.79,-0.80,-0.84,-0.98,-2.02,-2.02,-2.05
512.62,-1.24,0.79,-1.24,0.80,-0.79,-0.84,-0.99,-2.03,-2.03,-2.02
517.75,-1.25,0.78,-1.25,0.80,-0.79,-0.85,-0.99,-2.04,-2.04,-2.03
522.93,-1.26,0.81,-1.26,0.80,-0.80,-0.85,-1.00,-2.06,-2.06,-2.07
528.16,-1.28,0.82,-1.28,0.82,-0.81,-0.86,-1.00,-2.08,-2.08,-2.10
533.44,-1.29,0.82,-1.29,0.82,-0.82,-0.86,-1.01,-2.11,-2.11,-2.11
538.77,-1.30,0.82,-1.30,0.82,-0.84,-0.87,-1.01,-2.13,-2.13,-2.12
544.16,-1.31,0.80,-1.31,0.83,-0.85,-0.87,-1.02,-2.16,-2.16,-2.11
549.60,-1.32,0.86,-1.32,0.86,-0.86,-0.88,-1.03,-2.17,-2.17,-2.17
555.10,-1.32,0.91,-1.32,0.89,-0.87,-0.89,-1.03,-2.19,-2.19,-2.23
560.65,-1.33,0.93,-1.33,0.91,-0.88,-0.90,-1.04,-2.20,-2.20,-2.26
566.25,-1.33,0.89,-1.33,0.90,-0.89,-0.91,-1.05,-2.22,-2.22,-2.22
571.92,-1.33,0.87,-1.33,0.89,-0.90,-0.92,-1.06,-2.24,-2.24,-2.21
577.64,-1.33,0.89,-1.33,0.89,-0.92,-0.93,-1.06,-2.25,-2.25,-2.23
583.41,-1.33,0.91,-1.33,0.91,-0.93,-0.94,-1.07,-2.26,-2.26,-2.24
589.25,-1.33,0.93,-1.33,0.95,-0.95,-0.95,-1.08,-2.28,-2.28,-2.26
595.14,-1.33,0.98,-1.33,0.97,-0.96,-0.96,-1.09,-2.29,-2.29,-2.31
601.09,-1.33,1.02,-1.33,1.00,-0.99,-0.98,-1.10,-2.31,-2.31,-2.35
607.10,-1.32,1.00,-1.32,1.02,-1.01,-0.99,-1.12,-2.34,-2.34,-2.32
613.17,-1.32,1.04,-1.32,1.03,-1.04,-1.01,-1.13,-2.36,-2.36,-2.36
619.30,-1.31,1.05,-1.31,1.06,-1.07,-1.02,-1.14,-2.38,-2.38,-2.36
625.50,-1.31,1.09,-1.31,1.10,-1.09,-1.04,-1.15,-2.40,-2.40,-2.40
631.75,-1.30,1.14,-1.30,1.12,-1.11,-1.06,-1.17,-2.41,-2.41,-2.45
638.07,-1.30,1.13,-1.30,1.14,-1.14,-1.08,-1.18,-2.43,-2.43,-2.42
644.45,-1.29,1.15,-1.29,1.15,-1.16,-1.09,-1.20,-2.45,-2.45,-2.44
650.89,-1.28,1.18,-1.28,1.17,-1.19,-1.12,-1.22,-2.48,-2.48,-2.46
657.40,-1.28,1.21,-1.28,1.21,-1.22,-1.14,-1.24,-2.50,-2.50,-2.49
663.98,-1.27,1.25,-1.27,1.25,-1.24,-1.16,-1.26,-2.52,-2.52,-2.52
670.62,-1.27,1.30,-1.27,1.28,-1.27,-1.18,-1.28,-2.54,-2.54,-2.56
677.32,-1.26,1.30,-1.26,1.31,-1.30,-1.21,-1.30,-2.56,-2.56,-2.56
684.10,-1.25,1.32,-1.25,1.33,-1.33,-1.23,-1.32,-2.58,-2.58,-2.58
690.94,-1.25,1.35,-1.25,1.35,-1.35,-1.26,-1.34,-2.60,-2.60,-2.60
697.85,-1.24,1.38,-1.24,1.36,-1.38,-1.29,-1.37,-2.62,-2.62,-2.62
704.83,-1.23,1.39,-1.23,1.40,-1.41,-1.32,-1.39,-2.64,-2.64,-2.62
711.87,-1.22,1.41,-1.22,1.44,-1.43,-1.35,-1.42,-2.66,-2.66,-2.64
718.99,-1.21,1.51,-1.21,1.46,-1.46,-1.38,-1.44,-2.67,-2.67,-2.73
726.18,-1.21,1.48,-1.21,1.49,-1.49,-1.41,-1.47,-2.69,-2.69,-2.68
733.44,-1.20,1.49,-1.20,1.52,-1.52,-1.44,-1.50,-2.71,-2.71,-2.69
740.78,-1.19,1.57,-1.19,1.54,-1.54,-1.48,-1.53,-2.73,-2.73,-2.76
748.19,-1.18,1.57,-1.17,1.58,-1.57,-1.51,-1.56,-2.74,-2.74,-2.75
755.67,-1.16,1.59,-1.16,1.60,-1.59,-1.55,-1.60,-2.75,-2.75,-2.76
763.23,-1.15,1.62,-1.15,1.62,-1.62,-1.59,-1.63,-2.77,-2.77,-2.77
770.86,-1.14,1.65,-1.14,1.64,-1.65,-1.63,-1.66,-2.79,-2.79,-2.78
778.57,-1.12,1.67,-1.12,1.67,-1.69,-1.67,-1.70,-2.81,-2.81,-2.79
786.35,-1.10,1.71,-1.10,1.71,-1.73,-1.71,-1.73,-2.83,-2.83,-2.81
794.22,-1.08,1.75,-1.08,1.76,-1.77,-1.75,-1.77,-2.85,-2.85,-2.83
802.16,-1.06,1.81,-1.06,1.82,-1.81,-1.80,-1.81,-2.87,-2.87,-2.87
810.18,-1.04,1.90,-1.04,1.87,-1.85,-1.84,-1.85,-2.89,-2.89,-2.93
818.28,-1.01,1.92,-1.01,1.92,-1.90,-1.89,-1.89,-2.91,-2.91,-2.93
826.46,-0.98,1.93,-0.98,1.95,-1.94,-1.93,-1.92,-2.92,-2.92,-2.92
834.73,-0.95,1.97,-0.95,1.97,-1.98,-1.98,-1.96,-2.94,-2.94,-2.92
843.08,-0.92,2.01,-0.92,2.01,-2.02,-2.02,-2.00,-2.94,-2.94,-2.93
851.51,-0.89,2.06,-0.89,2.06,-2.06,-2.07,-2.04,-2.95,-2.95,-2.94
860.02,-0.85,2.10,-0.85,2.10,-2.10,-2.12,-2.08,-2.95,-2.95,-2.95
868.62,-0.81,2.14,-0.81,2.14,-2.14,-2.16,-2.12,-2.95,-2.95,-2.96
877.31,-0.77,2.18,-0.77,2.17,-2.17,-2.21,-2.16,-2.95,-2.95,-2.95
886.08,-0.73,2.20,-0.73,2.22,-2.21,-2.26,-2.20,-2.94,-2.94,-2.92
894.94,-0.68,2.27,-0.68,2.26,-2.25,-2.30,-2.24,-2.93,-2.93,-2.95
903.89,-0.63,2.31,-0.63,2.29,-2.29,-2.35,-2.28,-2.92,-2.92,-2.94
912.93,-0.58,2.32,-0.58,2.32,-2.32,-2.39,-2.32,-2.91,-2.91,-2.90
922.06,-0.53,2.32,-0.53,2.34,-2.36,-2.43,-2.35,-2.89,-2.89,-2.85
931.28,-0.47,2.38,-0.47,2.38,-2.39,-2.47,-2.39,-2.86,-2.86,-2.85
940.59,-0.41,2.44,-0.41,2.43,-2.42,-2.50,-2.42,-2.83,-2.83,-2.86
950.00,-0.35,2.48,-0.35,2.47,-2.45,-2.54,-2.45,-2.80,-2.80,-2.83
959.50,-0.29,2.48,-0.29,2.49,-2.48,-2.57,-2.48,-2.77,-2.77,-2.77
969.09,-0.22,2.50,-0.22,2.50,-2.52,-2.60,-2.51,-2.74,-2.74,-2.72
978.78,-0.15,2.52,-0.15,2.53,-2.55,-2.63,-2.54,-2.70,-2.70,-2.68
988.57,-0.08,2.56,-0.08,2.57,-2.57,-2.65,-2.57,-2.65,-2.65,-2.64
998.46,-0.01,2.61,-0.01,2.60,-2.59,-2.67,-2.59,-2.60,-2.60,-2.62
1008.44,0.06,2.63,0.06,2.63,-2.61,-2.68,-2.62,-2.55,-2.55,-2.57
1018.53,0.14,2.64,0.14,2.64,-2.63,-2.69,-2.64,-2.49,-2.49,-2.51
1028.71,0.22,2.64,0.22,2.64,-2.65,-2.70,-2.66,-2.43,-2.43,-2.42
1039.00,0.29,2.64,0.29,2.65,-2.66,-2.70,-2.68,-2.37,-2.37,-2.35
1049.39,0.37,2.66,0.37,2.66,-2.68,-2.70,-2.69,-2.30,-2.30,-2.28
1059.88,0.46,2.68,0.46,2.68,-2.69,-2.70,-2.71,-2.23,-2.23,-2.22
1070.48,0.54,2.71,0.54,2.70,-2.69,-2.70,-2.72,-2.16,-2.16,-2.17
1081.19,0.62,2.72,0.62,2.71,-2.70,-2.69,-2.74,-2.08,-2.08,-2.10
1092.00,0.70,2.72,0.70,2.72,-2.71,-2.68,-2.75,-2.01,-2.01,-2.02
1102.92,0.79,2.71,0.79,2.72,-2.72,-2.68,-2.76,-1.93,-1.93,-1.93
1113.95,0.87,2.72,0.87,2.72,-2.72,-2.67,-2.78,-1.85,-1.85,-1.85
1125.09,0.95,2.72,0.95,2.72,-2.72,-2.66,-2.79,-1.77,-1.77,-1.77
1136.34,1.03,2.71,1.03,2.72,-2.72,-2.66,-2.80,-1.68,-1.68,-1.68
1147.70,1.12,2.72,1.12,2.71,-2.72,-2.66,-2.81,-1.60,-1.60,-1.60
1159.18,1.20,2.71,1.20,2.71,-2.72,-2.67,-2.83,-1.52,-1.52,-1.51
1170.77,1.28,2.70,1.28,2.71,-2.72,-2.68,-2.84,-1.44,-1.44,-1.42
1182.48,1.37,2.72,1.37,2.72,-2.73,-2.69,-2.86,-1.36,-1.36,-1.35
1194.30,1.45,2.74,1.45,2.74,-2.73,-2.70,-2.87,-1.28,-1.28,-1.29
1206.25,1.53,2.76,1.53,2.76,-2.74,-2.72,-2.89,-1.21,-1.21,-1.23
1218.31,1.61,2.76,1.61,2.76,-2.76,-2.74,-2.91,-1.14,-1.14,-1.15
1230.49,1.70,2.77,1.70,2.77,-2.77,-2.77,-2.93,-1.08,-1.08,-1.07
1242.80,1.78,2.78,1.78,2.78,-2.79,-2.80,-2.95,-1.01,-1.01,-1.00
1255.22,1.86,2.80,1.86,2.80,-2.81,-2.83,-2.97,-0.95,-0.95,-0.93
1267.78,1.94,2.84,1.94,2.84,-2.84,-2.86,-3.00,-0.90,-0.90,-0.90
1280.45,2.03,2.88,2.03,2.87,-2.87,-2.89,-3.03,-0.84,-0.84,-0.85
1293.26,2.11,2.91,2.11,2.91,-2.90,-2.93,-3.06,-0.79,-0.79,-0.80
1306.19,2.20,2.95,2.20,2.95,-2.94,-2.97,-3.09,-0.75,-0.75,-0.75
1319.25,2.28,2.99,2.28,2.99,-2.99,-3.01,-3.12,-0.70,-0.70,-0.70
1332.45,2.37,3.03,2.37,3.03,-3.03,-3.06,-3.16,-0.66,-0.66,-0.66
1345.77,2.46,3.08,2.46,3.08,-3.08,-3.11,-3.20,-0.62,-0.62,-0.62
1359.23,2.54,3.13,2.54,3.13,-3.13,-3.16,-3.24,-0.59,-0.59,-0.59
1372.82,2.63,3.19,2.63,3.19,-3.19,-3.21,-3.29,-0.56,-0.56,-0.55
1386.55,2.72,3.25,2.72,3.25,-3.25,-3.27,-3.33,-0.53,-0.53,-0.52
1400.41,2.82,3.32,2.82,3.32,-3.32,-3.33,-3.39,-0.50,-0.50,-0.50
1414.42,2.91,3.39,2.91,3.39,-3.39,-3.39,-3.44,-0.48,-0.48,-0.48
1428.56,3.01,3.47,3.01,3.47,-3.46,-3.46,-3.50,-0.46,-0.46,-0.46
1442.85,3.11,3.55,3.11,3.55,-3.54,-3.53,-3.55,-0.43,-0.43,-0.44
1457.28,3.21,3.62,3.21,3.62,-3.62,-3.61,-3.62,-0.41,-0.42,-0.42
1471.85,3.31,3.70,3.31,3.71,-3.71,-3.69,-3.68,-0.40,-0.40,-0.39
1486.57,3.42,3.79,3.42,3.79,-3.80,-3.77,-3.75,-0.38,-0.38,-0.37
1501.43,3.53,3.89,3.53,3.89,-3.89,-3.86,-3.82,-0.36,-0.36,-0.36
1516.45,3.64,3.98,3.64,3.98,-3.98,-3.96,-3.89,-0.34,-0.34,-0.34
1531.61,3.76,4.08,3.76,4.08,-4.08,-4.05,-3.96,-0.32,-0.32,-0.32
1546.93,3.89,4.19,3.89,4.19,-4.19,-4.15,-4.04,-0.30,-0.30,-0.30
1562.40,4.01,4.30,4.01,4.30,-4.29,-4.26,-4.12,-0.28,-0.28,-0.28
1578.02,4.14,4.41,4.14,4.40,-4.41,-4.37,-4.20,-0.26,-0.26,-0.26
1593.80,4.28,4.51,4.28,4.52,-4.52,-4.48,-4.28,-0.24,-0.24,-0.24
1609.74,4.42,4.63,4.42,4.63,-4.64,-4.59,-4.37,-0.22,-0.22,-0.21
1625.84,4.56,4.75,4.56,4.75,-4.75,-4.71,-4.45,-0.20,-0.20,-0.19
1642.10,4.70,4.87,4.70,4.87,-4.87,-4.83,-4.54,-0.17,-0.17,-0.17
1658.52,4.85,4.99,4.85,5.00,-5.00,-4.95,-4.62,-0.15,-0.15,-0.14
1675.10,5.00,5.12,5.00,5.12,-5.12,-5.07,-4.71,-0.12,-0.12,-0.12
1691.85,5.15,5.23,5.15,5.23,-5.24,-5.19,-4.79,-0.09,-0.09,-0.09
1708.77,5.29,5.35,5.29,5.35,-5.35,-5.30,-4.87,-0.06,-0.06,-0.05
1725.86,5.44,5.46,5.44,5.46,-5.47,-5.42,-4.95,-0.03,-0.03,-0.02
1743.12,5.58,5.57,5.58,5.57,-5.57,-5.52,-5.03,0.01,0.01,0.01
1760.55,5.72,5.67,5.72,5.67,-5.67,-5.63,-5.11,0.05,0.05,0.05
1778.15,5.85,5.76,5.85,5.76,-5.76,-5.72,-5.18,0.09,0.09,0.09
1795.94,5.97,5.84,5.97,5.84,-5.84,-5.80,-5.24,0.13,0.13,0.13
1813.90,6.07,5.90,6.07,5.90,-5.90,-5.87,-5.30,0.17,0.17,0.17
1832.03,6.17,5.95,6.17,5.95,-5.95,-5.93,-5.35,0.22,0.22,0.22
1850.36,6.25,5.99,6.25,5.98,-5.98,-5.97,-5.40,0.28,0.27,0.27
1868.86,6.32,5.99,6.32,6.00,-5.99,-6.00,-5.43,0.33,0.33,0.32
1887.55,6.37,5.99,6.37,5.99,-5.98,-6.01,-5.46,0.38,0.38,0.38
1906.42,6.40,5.97,6.40,5.96,-5.96,-6.00,-5.48,0.44,0.44,0.43
1925.49,6.42,5.91,6.42,5.92,-5.91,-5.97,-5.48,0.50,0.50,0.51
1944.74,6.42,5.85,6.42,5.85,-5.85,-5.92,-5.48,0.57,0.57,0.57
1964.19,6.40,5.77,6.40,5.77,-5.77,-5.85,-5.46,0.64,0.64,0.63
1983.83,6.37,5.67,6.37,5.67,-5.67,-5.76,-5.43,0.71,0.71,0.70
2003.67,6.33,5.56,6.33,5.56,-5.55,-5.65,-5.39,0.78,0.78,0.77
2023.71,6.28,5.42,6.28,5.42,-5.42,-5.53,-5.34,0.86,0.86,0.86
2043.94,6.22,5.27,6.22,5.28,-5.28,-5.38,-5.27,0.94,0.94,0.95
2064.38,6.16,5.12,6.16,5.12,-5.13,-5.23,-5.19,1.03,1.03,1.04
2085.03,6.09,4.97,6.09,4.97,-4.97,-5.06,-5.10,1.12,1.12,1.12
2105.88,6.01,4.80,6.01,4.80,-4.80,-4.88,-5.00,1.21,1.21,1.21
2126.94,5.94,4.63,5.94,4.63,-4.63,-4.69,-4.88,1.31,1.31,1.31
2148.20,5.86,4.44,5.86,4.45,-4.45,-4.49,-4.76,1.41,1.41,1.42
2169.69,5.79,4.27,5.79,4.27,-4.27,-4.28,-4.62,1.52,1.52,1.52
2191.38,5.71,4.09,5.71,4.08,-4.08,-4.07,-4.48,1.63,1.63,1.63
2213.30,5.64,3.90,5.64,3.90,-3.90,-3.86,-4.33,1.74,1.74,1.74
2235.43,5.57,3.71,5.57,3.71,-3.71,-3.64,-4.17,1.86,1.86,1.87
2257.78,5.51,3.51,5.51,3.51,-3.52,-3.42,-4.00,1.99,1.99,1.99
2280.36,5.44,3.32,5.44,3.32,-3.33,-3.20,-3.83,2.12,2.12,2.12
2303.17,5.39,3.13,5.39,3.13,-3.13,-2.99,-3.66,2.26,2.26,2.26
2326.20,5.33,2.94,5.33,2.94,-2.93,-2.77,-3.47,2.40,2.40,2.40
2349.46,5.28,2.74,5.28,2.74,-2.74,-2.55,-3.29,2.55,2.55,2.54
2372.95,5.24,2.54,5.24,2.54,-2.54,-2.34,-3.10,2.70,2.70,2.70
2396.68,5.19,2.33,5.19,2.33,-2.34,-2.13,-2.91,2.86,2.86,2.86
2420.65,5.15,2.13,5.15,2.13,-2.13,-1.93,-2.71,3.02,3.02,3.03
2444.86,5.12,1.93,5.12,1.93,-1.93,-1.72,-2.52,3.19,3.19,3.19
2469.31,5.08,1.72,5.08,1.72,-1.72,-1.52,-2.32,3.36,3.36,3.36
2494.00,5.05,1.52,5.05,1.52,-1.51,-1.32,-2.12,3.54,3.54,3.53
2518.94,5.02,1.31,5.02,1.31,-1.30,-1.13,-1.92,3.72,3.72,3.71
2544.13,4.99,1.09,4.99,1.09,-1.09,-0.94,-1.72,3.90,3.90,3.90
2569.57,4.97,0.88,4.97,0.88,-0.88,-0.75,-1.51,4.09,4.09,4.08
2595.27,4.95,0.67,4.94,0.67,-0.67,-0.57,-1.31,4.28,4.28,4.27
2621.22,4.93,0.46,4.93,0.46,-0.46,-0.39,-1.11,4.47,4.47,4.47
2647.43,4.92,0.25,4.92,0.25,-0.25,-0.21,-0.90,4.66,4.66,4.67
2673.90,4.91,0.04,4.91,0.04,-0.05,-0.04,-0.70,4.86,4.86,4.87
2700.64,4.92,-0.16,4.92,-0.16,0.15,0.13,-0.50,5.06,5.07,5.07
2727.65,4.93,-0.35,4.93,-0.35,0.34,0.30,-0.29,5.27,5.27,5.28
2754.93,4.95,-0.53,4.95,-0.53,0.53,0.47,-0.09,5.48,5.48,5.48
2782.48,4.98,-0.72,4.98,-0.72,0.71,0.64,0.12,5.69,5.69,5.70
2810.30,5.01,-0.89,5.01,-0.89,0.89,0.80,0.32,5.91,5.91,5.91
2838.40,5.05,-1.07,5.05,-1.07,1.07,0.96,0.53,6.12,6.12,6.12
2866.79,5.08,-1.25,5.08,-1.25,1.25,1.12,0.74,6.33,6.33,6.33
2895.46,5.11,-1.42,5.11,-1.42,1.43,1.28,0.94,6.54,6.54,6.53
2924.41,5.13,-1.61,5.13,-1.61,1.61,1.44,1.15,6.74,6.74,6.73
2953.65,5.14,-1.79,5.14,-1.79,1.80,1.59,1.36,6.94,6.93,6.93
2983.19,5.14,-1.98,5.14,-1.98,1.98,1.75,1.57,7.12,7.12,7.12
3013.02,5.14,-2.16,5.14,-2.16,2.16,1.91,1.78,7.30,7.30,7.30
3043.15,5.13,-2.34,5.13,-2.34,2.34,2.06,1.99,7.47,7.47,7.47
3073.58,5.12,-2.52,5.12,-2.52,2.52,2.22,2.20,7.63,7.63,7.63
3104.32,5.09,-2.69,5.09,-2.69,2.69,2.38,2.41,7.78,7.78,7.78
3135.36,5.06,-2.85,5.06,-2.85,2.85,2.54,2.62,7.91,7.91,7.92
3166.72,5.03,-3.01,5.03,-3.01,3.01,2.70,2.83,8.03,8.03,8.04
3198.38,4.98,-3.16,4.98,-3.16,3.15,2.87,3.05,8.14,8.14,8.14
3230.37,4.93,-3.30,4.93,-3.30,3.29,3.03,3.26,8.22,8.22,8.23
3262.67,4.86,-3.43,4.86,-3.43,3.43,3.20,3.47,8.29,8.29,8.30
3295.30,4.79,-3.56,4.79,-3.55,3.55,3.37,3.68,8.34,8.34,8.34
3328.25,4.70,-3.67,4.70,-3.68,3.67,3.54,3.89,8.37,8.37,8.37
3361.53,4.59,-3.79,4.59,-3.79,3.79,3.72,4.10,8.39,8.39,8.39
3395.15,4.47,-3.91,4.47,-3.91,3.91,3.90,4.31,8.39,8.38,8.39
3429.10,4.33,-4.03,4.33,-4.03,4.03,4.08,4.51,8.36,8.36,8.36
3463.39,4.17,-4.15,4.17,-4.15,4.16,4.26,4.71,8.33,8.33,8.32
3498.03,4.00,-4.28,3.99,-4.28,4.28,4.45,4.91,8.28,8.28,8.28
3533.01,3.79,-4.42,3.79,-4.42,4.42,4.63,5.10,8.22,8.22,8.21
3568.34,3.57,-4.57,3.58,-4.57,4.57,4.81,5.29,8.14,8.14,8.15
3604.02,3.34,-4.73,3.34,-4.73,4.74,4.98,5.47,8.08,8.08,8.07
3640.06,3.08,-4.89,3.08,-4.90,4.94,5.15,5.64,8.02,8.02,7.98
3676.46,2.81,-5.08,2.81,-5.08,5.14,5.31,5.80,7.95,7.95,7.89
3713.22,2.52,-5.28,2.52,-5.28,5.34,5.46,5.96,7.86,7.86,7.80
3750.36,2.22,-5.49,2.22,-5.50,5.52,5.59,6.10,7.74,7.74,7.71
3787.86,1.89,-5.75,1.89,-5.74,5.68,5.71,6.24,7.57,7.57,7.63
3825.74,1.55,-6.01,1.55,-6.01,5.82,5.80,6.35,7.36,7.36,7.55
3864.00,1.19,-6.29,1.18,-6.30,5.92,5.88,6.46,7.11,7.10,7.47
3902.64,0.80,-6.61,0.80,-6.61,5.99,5.93,6.55,6.79,6.79,7.41
3941.66,0.40,-6.94,0.40,-6.95,6.03,5.97,6.63,6.43,6.43,7.34
3981.08,-0.02,-7.30,-0.02,-7.31,6.05,5.99,6.69,6.03,6.03,7.29
4020.89,-0.44,-7.68,-0.44,-7.68,6.04,6.00,6.74,5.59,5.59,7.24
4061.10,-0.88,-8.07,-0.88,-8.07,6.02,5.99,6.77,5.14,5.14,7.19
4101.71,-1.32,-8.46,-1.32,-8.46,6.00,5.97,6.79,4.68,4.68,7.14
4142.73,-1.75,-8.85,-1.75,-8.85,6.00,5.95,6.79,4.25,4.25,7.10
4184.15,-2.17,-9.23,-2.16,-9.22,6.00,5.91,6.78,3.83,3.84,7.06
4226.00,-2.55,-9.57,-2.56,-9.58,6.00,5.88,6.75,3.45,3.44,7.02
4268.26,-2.90,-9.88,-2.90,-9.89,6.00,5.85,6.72,3.10,3.10,6.98
4310.94,-3.19,-10.15,-3.18,-10.13,6.00,5.82,6.67,2.81,2.82,6.95
4354.05,-3.37,-10.28,-3.37,-10.28,6.00,5.78,6.61,2.63,2.63,6.91
4397.59,-3.45,-10.31,-3.47,-10.33,6.00,5.76,6.54,2.55,2.53,6.86
4441.56,-3.46,-10.27,-3.44,-10.25,6.01,5.73,6.46,2.55,2.57,6.81
4485.98,-3.30,-10.05,-3.29,-10.05,6.03,5.71,6.38,2.73,2.74,6.75
4530.84,-3.03,-9.73,-3.03,-9.73,6.05,5.69,6.29,3.01,3.02,6.70
4576.15,-2.65,-9.29,-2.66,-9.29,6.05,5.67,6.20,3.39,3.39,6.63
4621.91,-2.22,-8.78,-2.21,-8.77,6.02,5.66,6.10,3.80,3.81,6.56
4668.13,-1.71,-8.18,-1.71,-8.18,5.97,5.65,6.00,4.26,4.25,6.46
4714.81,-1.19,-7.54,-1.19,-7.54,5.87,5.65,5.90,4.68,4.67,6.35
4761.96,-0.68,-6.90,-0.68,-6.88,5.72,5.64,5.80,5.04,5.04,6.22
4809.58,-0.20,-6.24,-0.21,-6.25,5.54,5.64,5.69,5.34,5.33,6.04
4857.67,0.21,-5.66,0.21,-5.68,5.33,5.64,5.59,5.54,5.54,5.88
4906.25,0.53,-5.21,0.54,-5.19,5.11,5.64,5.49,5.64,5.65,5.74
4955.31,0.78,-4.83,0.78,-4.84,4.90,5.65,5.39,5.69,5.68,5.61
5004.87,0.93,-4.59,0.91,-4.62,4.73,5.65,5.29,5.65,5.64,5.51
5054.91,0.95,-4.51,0.96,-4.49,4.60,5.66,5.20,5.55,5.56,5.47
5105.46,0.92,-4.48,0.92,-4.47,4.54,5.66,5.10,5.46,5.46,5.40
5156.52,0.83,-4.49,0.82,-4.52,4.56,5.67,5.01,5.38,5.38,5.32
5208.08,0.68,-4.62,0.69,-4.61,4.62,5.67,4.93,5.31,5.31,5.31
5260.16,0.53,-4.76,0.54,-4.75,4.73,5.68,4.84,5.27,5.27,5.29
5312.77,0.38,-4.90,0.38,-4.92,4.88,5.69,4.76,5.26,5.27,5.29
5365.89,0.25,-5.09,0.25,-5.08,5.05,5.69,4.69,5.29,5.29,5.34
5419.55,0.13,-5.25,0.13,-5.24,5.22,5.69,4.62,5.35,5.35,5.38
5473.75,0.02,-5.39,0.02,-5.39,5.38,5.70,4.55,5.41,5.41,5.41
5528.49,-0.07,-5.53,-0.07,-5.53,5.54,5.70,4.49,5.46,5.46,5.45
5583.77,-0.17,-5.66,-0.17,-5.66,5.67,5.69,4.43,5.51,5.50,5.50
5639.61,-0.26,-5.79,-0.26,-5.79,5.78,5.69,4.38,5.52,5.52,5.53
5696.00,-0.36,-5.91,-0.36,-5.90,5.87,5.69,4.33,5.51,5.51,5.55
5752.96,-0.47,-6.00,-0.47,-6.00,5.93,5.68,4.28,5.46,5.47,5.53
