frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
54.10,5.23,-2.85,5.23,-2.85,2.86,2.86,2.97,8.09,8.09,8.09
54.64,5.20,-2.85,5.20,-2.85,2.85,2.87,3.00,8.05,8.05,8.05
55.18,5.17,-2.85,5.17,-2.85,2.85,2.87,3.02,8.01,8.02,8.01
55.74,5.14,-2.84,5.14,-2.85,2.85,2.87,3.05,7.98,7.98,7.98
56.29,5.11,-2.85,5.11,-2.85,2.85,2.87,3.07,7.95,7.95,7.95
56.86,5.08,-2.85,5.08,-2.85,2.85,2.87,3.09,7.93,7.93,7.93
57.42,5.05,-2.86,5.05,-2.86,2.85,2.87,3.12,7.90,7.90,7.91
58.00,5.02,-2.86,5.02,-2.85,2.85,2.87,3.13,7.87,7.87,7.88
58.58,5.00,-2.85,5.00,-2.85,2.85,2.87,3.15,7.85,7.85,7.85
59.16,4.97,-2.85,4.97,-2.85,2.85,2.87,3.16,7.82,7.82,7.82
59.76,4.94,-2.85,4.94,-2.85,2.85,2.87,3.18,7.79,7.79,7.79
60.35,4.91,-2.85,4.91,-2.85,2.86,2.87,3.18,7.77,7.77,7.76
60.96,4.88,-2.86,4.88,-2.86,2.86,2.87,3.19,7.74,7.73,7.73
61.57,4.84,-2.87,4.84,-2.87,2.86,2.87,3.19,7.70,7.70,7.71
62.18,4.80,-2.87,4.80,-2.87,2.87,2.86,3.19,7.67,7.67,7.68
62.80,4.77,-2.88,4.77,-2.88,2.87,2.86,3.19,7.64,7.64,7.64
63.43,4.73,-2.88,4.73,-2.88,2.88,2.86,3.18,7.60,7.60,7.60
64.07,4.69,-2.87,4.69,-2.88,2.88,2.86,3.17,7.57,7.57,7.57
64.71,4.66,-2.88,4.66,-2.88,2.88,2.86,3.16,7.54,7.54,7.53
65.35,4.62,-2.88,4.62,-2.88,2.87,2.86,3.14,7.50,7.50,7.50
66.01,4.59,-2.88,4.59,-2.87,2.87,2.85,3.12,7.46,7.46,7.47
66.67,4.56,-2.87,4.56,-2.87,2.87,2.85,3.10,7.42,7.42,7.43
67.33,4.53,-2.86,4.53,-2.86,2.86,2.85,3.07,7.39,7.39,7.39
68.01,4.50,-2.85,4.50,-2.85,2.86,2.85,3.05,7.35,7.35,7.35
68.69,4.47,-2.85,4.46,-2.85,2.86,2.84,3.02,7.32,7.32,7.31
69.37,4.43,-2.84,4.43,-2.84,2.85,2.84,2.99,7.28,7.28,7.27
70.07,4.40,-2.84,4.39,-2.84,2.85,2.84,2.95,7.25,7.24,7.24
70.77,4.35,-2.85,4.35,-2.85,2.85,2.83,2.92,7.20,7.20,7.20
71.48,4.31,-2.85,4.31,-2.85,2.84,2.83,2.88,7.15,7.15,7.16
72.19,4.27,-2.85,4.27,-2.85,2.83,2.82,2.85,7.11,7.11,7.12
72.91,4.24,-2.84,4.24,-2.83,2.83,2.82,2.81,7.06,7.06,7.07
73.64,4.21,-2.82,4.21,-2.82,2.82,2.81,2.77,7.02,7.02,7.02
74.38,4.17,-2.80,4.17,-2.80,2.81,2.81,2.74,6.98,6.98,6.98
75.12,4.14,-2.79,4.14,-2.79,2.80,2.80,2.70,6.94,6.94,6.93
75.87,4.11,-2.78,4.11,-2.78,2.79,2.80,2.67,6.89,6.89,6.88
76.63,4.07,-2.77,4.07,-2.77,2.78,2.79,2.63,6.84,6.84,6.84
77.40,4.03,-2.77,4.03,-2.77,2.77,2.79,2.59,6.79,6.80,6.80
78.17,3.99,-2.77,3.99,-2.77,2.76,2.78,2.56,6.75,6.75,6.75
78.95,3.95,-2.76,3.95,-2.76,2.76,2.77,2.53,6.70,6.70,6.71
79.74,3.91,-2.75,3.91,-2.75,2.75,2.77,2.49,6.66,6.66,6.66
80.54,3.87,-2.75,3.87,-2.75,2.74,2.76,2.46,6.61,6.61,6.61
81.35,3.83,-2.74,3.83,-2.74,2.73,2.75,2.43,6.56,6.56,6.57
82.16,3.79,-2.72,3.80,-2.72,2.72,2.75,2.40,6.52,6.52,6.52
82.98,3.76,-2.71,3.76,-2.71,2.71,2.74,2.38,6.47,6.47,6.47
83.81,3.72,-2.70,3.72,-2.70,2.70,2.73,2.35,6.43,6.42,6.42
84.65,3.68,-2.69,3.68,-2.69,2.70,2.72,2.33,6.38,6.38,6.37
85.50,3.64,-2.69,3.64,-2.69,2.70,2.71,2.31,6.33,6.33,6.33
86.35,3.59,-2.69,3.59,-2.69,2.70,2.70,2.29,6.29,6.29,6.28
87.22,3.55,-2.70,3.55,-2.70,2.70,2.69,2.27,6.25,6.25,6.24
88.09,3.50,-2.70,3.50,-2.70,2.70,2.68,2.25,6.20,6.20,6.20
88.97,3.46,-2.71,3.46,-2.71,2.70,2.67,2.24,6.16,6.16,6.17
89.86,3.41,-2.71,3.41,-2.71,2.70,2.66,2.22,6.11,6.11,6.13
90.76,3.37,-2.71,3.37,-2.70,2.69,2.65,2.21,6.07,6.07,6.08
91.66,3.33,-2.69,3.33,-2.69,2.68,2.64,2.20,6.01,6.02,6.03
92.58,3.30,-2.67,3.30,-2.67,2.67,2.63,2.19,5.96,5.96,5.97
93.51,3.26,-2.65,3.26,-2.65,2.65,2.62,2.19,5.91,5.91,5.91
94.44,3.23,-2.63,3.22,-2.63,2.64,2.61,2.18,5.86,5.86,5.85
95.39,3.19,-2.61,3.19,-2.61,2.62,2.59,2.18,5.81,5.81,5.80
96.34,3.15,-2.60,3.15,-2.60,2.61,2.58,2.18,5.76,5.76,5.75
97.30,3.11,-2.59,3.11,-2.59,2.60,2.57,2.18,5.71,5.71,5.71
98.28,3.08,-2.59,3.08,-2.59,2.58,2.55,2.18,5.66,5.66,5.66
99.26,3.04,-2.58,3.04,-2.58,2.57,2.54,2.18,5.61,5.61,5.62
100.25,3.00,-2.57,3.00,-2.56,2.55,2.52,2.18,5.56,5.56,5.57
101.25,2.97,-2.54,2.97,-2.54,2.54,2.51,2.19,5.51,5.51,5.51
102.27,2.93,-2.52,2.93,-2.52,2.52,2.49,2.19,5.45,5.45,5.45
103.29,2.89,-2.49,2.89,-2.49,2.50,2.48,2.20,5.39,5.39,5.39
104.32,2.85,-2.47,2.85,-2.47,2.47,2.46,2.20,5.33,5.33,5.32
105.37,2.81,-2.45,2.81,-2.45,2.45,2.45,2.21,5.26,5.26,5.26
106.42,2.78,-2.43,2.78,-2.43,2.43,2.43,2.22,5.20,5.20,5.20
107.48,2.74,-2.40,2.74,-2.40,2.40,2.41,2.23,5.14,5.14,5.14
108.56,2.71,-2.38,2.71,-2.38,2.38,2.40,2.23,5.09,5.09,5.09
109.64,2.67,-2.36,2.67,-2.36,2.36,2.38,2.24,5.03,5.03,5.03
110.74,2.63,-2.34,2.63,-2.34,2.34,2.36,2.25,4.98,4.98,4.97
111.85,2.60,-2.32,2.60,-2.32,2.32,2.34,2.25,4.92,4.91,4.92
112.97,2.56,-2.30,2.56,-2.30,2.30,2.32,2.26,4.85,4.85,4.86
114.10,2.52,-2.28,2.52,-2.28,2.27,2.30,2.26,4.79,4.79,4.80
115.24,2.48,-2.26,2.48,-2.26,2.25,2.28,2.26,4.73,4.73,4.74
116.39,2.45,-2.23,2.45,-2.23,2.23,2.27,2.26,4.68,4.68,4.68
117.55,2.42,-2.20,2.42,-2.21,2.21,2.24,2.26,4.63,4.63,4.63
118.73,2.39,-2.19,2.39,-2.19,2.19,2.22,2.26,4.58,4.58,4.57
119.92,2.35,-2.17,2.35,-2.17,2.18,2.20,2.26,4.53,4.52,4.52
121.12,2.31,-2.16,2.31,-2.16,2.16,2.18,2.25,4.47,4.46,4.47
122.33,2.26,-2.15,2.26,-2.15,2.14,2.16,2.24,4.40,4.40,4.41
123.55,2.21,-2.13,2.21,-2.13,2.12,2.14,2.23,4.34,4.34,4.35
124.79,2.17,-2.11,2.17,-2.11,2.11,2.12,2.22,4.28,4.28,4.28
126.03,2.12,-2.09,2.12,-2.09,2.09,2.10,2.21,4.21,4.21,4.21
127.29,2.08,-2.07,2.08,-2.07,2.08,2.07,2.19,4.15,4.15,4.15
128.57,2.03,-2.05,2.03,-2.05,2.06,2.05,2.17,4.09,4.09,4.09
129.85,1.99,-2.04,1.99,-2.04,2.05,2.03,2.15,4.03,4.03,4.03
131.15,1.95,-2.03,1.95,-2.03,2.03,2.00,2.12,3.98,3.98,3.97
132.46,1.91,-2.02,1.91,-2.02,2.01,1.98,2.10,3.92,3.92,3.92
133.79,1.87,-2.00,1.87,-2.00,2.00,1.96,2.07,3.87,3.87,3.87
135.12,1.83,-1.99,1.83,-1.99,1.98,1.93,2.04,3.81,3.81,3.81
136.48,1.79,-1.97,1.79,-1.97,1.96,1.91,2.01,3.75,3.75,3.75
137.84,1.75,-1.94,1.75,-1.94,1.94,1.89,1.97,3.69,3.69,3.69
139.22,1.72,-1.92,1.72,-1.92,1.91,1.86,1.94,3.63,3.63,3.63
140.61,1.68,-1.89,1.68,-1.89,1.88,1.84,1.90,3.57,3.57,3.57
142.02,1.65,-1.86,1.65,-1.86,1.85,1.81,1.87,3.50,3.50,3.50
143.44,1.62,-1.82,1.62,-1.82,1.82,1.79,1.83,3.44,3.44,3.44
144.87,1.59,-1.78,1.59,-1.78,1.78,1.76,1.79,3.38,3.38,3.37
146.32,1.57,-1.75,1.57,-1.75,1.75,1.74,1.75,3.32,3.32,3.31
147.78,1.55,-1.71,1.55,-1.71,1.71,1.71,1.71,3.26,3.26,3.26
149.26,1.53,-1.67,1.53,-1.67,1.68,1.69,1.67,3.21,3.21,3.20
150.75,1.51,-1.64,1.51,-1.64,1.65,1.66,1.63,3.15,3.15,3.15
152.26,1.49,-1.61,1.49,-1.61,1.62,1.64,1.59,3.10,3.10,3.10
153.78,1.47,-1.59,1.47,-1.59,1.59,1.61,1.55,3.06,3.06,3.06
155.32,1.45,-1.56,1.45,-1.56,1.56,1.58,1.51,3.01,3.01,3.01
156.88,1.43,-1.54,1.43,-1.54,1.54,1.56,1.47,2.96,2.96,2.96
158.44,1.40,-1.51,1.40,-1.51,1.51,1.53,1.43,2.91,2.91,2.91
160.03,1.37,-1.49,1.37,-1.49,1.49,1.51,1.39,2.86,2.86,2.86
161.63,1.35,-1.46,1.35,-1.47,1.47,1.48,1.36,2.82,2.82,2.81
163.24,1.32,-1.45,1.32,-1.45,1.45,1.45,1.32,2.77,2.77,2.76
164.88,1.29,-1.43,1.29,-1.43,1.43,1.43,1.28,2.72,2.72,2.72
166.53,1.26,-1.41,1.26,-1.41,1.41,1.40,1.25,2.67,2.67,2.67
168.19,1.23,-1.39,1.22,-1.39,1.39,1.38,1.21,2.62,2.62,2.62
169.87,1.19,-1.37,1.19,-1.37,1.37,1.35,1.18,2.56,2.56,2.56
171.57,1.16,-1.35,1.16,-1.35,1.35,1.32,1.14,2.51,2.51,2.51
173.29,1.13,-1.33,1.13,-1.33,1.33,1.30,1.11,2.46,2.46,2.45
175.02,1.09,-1.31,1.09,-1.31,1.31,1.27,1.08,2.40,2.40,2.40
176.77,1.06,-1.29,1.06,-1.29,1.29,1.24,1.05,2.35,2.35,2.35
178.54,1.03,-1.26,1.03,-1.26,1.26,1.22,1.02,2.29,2.29,2.29
180.32,0.99,-1.24,0.99,-1.24,1.24,1.19,0.99,2.23,2.23,2.23
182.13,0.96,-1.21,0.96,-1.21,1.21,1.17,0.96,2.17,2.17,2.17
183.95,0.93,-1.18,0.93,-1.18,1.18,1.14,0.93,2.11,2.11,2.11
185.79,0.90,-1.15,0.90,-1.15,1.16,1.11,0.90,2.05,2.05,2.05
187.65,0.87,-1.12,0.87,-1.12,1.13,1.09,0.88,1.99,1.99,1.99
189.52,0.83,-1.10,0.83,-1.10,1.10,1.06,0.85,1.93,1.93,1.93
191.42,0.80,-1.07,0.80,-1.07,1.06,1.03,0.83,1.87,1.87,1.87
193.33,0.77,-1.04,0.77,-1.04,1.03,1.01,0.80,1.81,1.81,1.81
195.27,0.74,-1.00,0.74,-1.00,1.00,0.98,0.78,1.74,1.74,1.75
197.22,0.72,-0.97,0.72,-0.97,0.97,0.95,0.76,1.68,1.68,1.68
199.19,0.69,-0.93,0.69,-0.93,0.93,0.93,0.73,1.62,1.62,1.62
201.18,0.66,-0.90,0.66,-0.90,0.90,0.90,0.71,1.56,1.56,1.56
203.19,0.63,-0.87,0.63,-0.87,0.87,0.87,0.69,1.50,1.50,1.50
205.23,0.61,-0.84,0.61,-0.84,0.84,0.85,0.67,1.44,1.44,1.44
207.28,0.58,-0.81,0.58,-0.81,0.81,0.82,0.65,1.39,1.39,1.39
209.35,0.55,-0.78,0.55,-0.78,0.78,0.79,0.63,1.33,1.33,1.33
211.44,0.52,-0.75,0.52,-0.75,0.75,0.77,0.61,1.27,1.27,1.27
213.56,0.49,-0.72,0.49,-0.72,0.72,0.74,0.59,1.21,1.21,1.21
215.69,0.46,-0.69,0.46,-0.69,0.69,0.71,0.57,1.15,1.15,1.15
217.85,0.43,-0.66,0.43,-0.66,0.66,0.69,0.55,1.09,1.09,1.10
220.03,0.40,-0.63,0.40,-0.63,0.63,0.66,0.53,1.03,1.03,1.04
222.23,0.37,-0.60,0.37,-0.60,0.60,0.63,0.52,0.97,0.97,0.97
224.45,0.34,-0.57,0.34,-0.57,0.57,0.61,0.50,0.91,0.91,0.91
226.70,0.31,-0.54,0.31,-0.54,0.54,0.58,0.48,0.85,0.85,0.85
228.96,0.28,-0.51,0.28,-0.51,0.51,0.55,0.46,0.79,0.79,0.79
231.25,0.25,-0.48,0.25,-0.48,0.48,0.52,0.44,0.73,0.73,0.73
233.57,0.22,-0.45,0.22,-0.45,0.45,0.50,0.42,0.67,0.67,0.67
235.90,0.19,-0.42,0.19,-0.42,0.42,0.47,0.40,0.61,0.61,0.61
238.26,0.16,-0.39,0.16,-0.39,0.39,0.44,0.39,0.55,0.55,0.55
240.64,0.14,-0.35,0.14,-0.35,0.35,0.41,0.37,0.49,0.49,0.49
243.05,0.11,-0.32,0.11,-0.32,0.32,0.39,0.35,0.43,0.43,0.43
245.48,0.08,-0.29,0.08,-0.29,0.29,0.36,0.33,0.37,0.37,0.37
247.93,0.06,-0.26,0.06,-0.26,0.26,0.33,0.31,0.31,0.31,0.31
250.41,0.03,-0.22,0.03,-0.22,0.23,0.30,0.29,0.26,0.26,0.26
252.92,0.00,-0.19,0.00,-0.19,0.20,0.27,0.27,0.20,0.20,0.20
255.45,-0.02,-0.17,-0.02,-0.17,0.17,0.24,0.24,0.14,0.14,0.14
258.00,-0.05,-0.14,-0.05,-0.14,0.14,0.21,0.22,0.09,0.09,0.09
260.58,-0.08,-0.11,-0.08,-0.11,0.11,0.18,0.20,0.04,0.04,0.04
263.19,-0.11,-0.09,-0.11,-0.09,0.09,0.15,0.18,-0.02,-0.02,-0.02
265.82,-0.13,-0.07,-0.13,-0.07,0.07,0.12,0.16,-0.07,-0.07,-0.07
268.48,-0.16,-0.04,-0.16,-0.04,0.04,0.09,0.13,-0.12,-0.12,-0.12
271.16,-0.19,-0.02,-0.19,-0.02,0.02,0.06,0.11,-0.17,-0.17,-0.17
273.87,-0.21,0.00,-0.21,0.00,-0.01,0.03,0.08,-0.22,-0.22,-0.22
276.61,-0.24,0.03,-0.24,0.03,-0.03,0.00,0.06,-0.27,-0.27,-0.27
279.38,-0.27,0.05,-0.27,0.05,-0.05,-0.03,0.03,-0.32,-0.32,-0.32
282.17,-0.29,0.08,-0.29,0.08,-0.08,-0.06,0.01,-0.37,-0.37,-0.37
284.99,-0.32,0.10,-0.32,0.10,-0.10,-0.09,-0.02,-0.42,-0.42,-0.42
287.84,-0.35,0.13,-0.35,0.13,-0.13,-0.13,-0.04,-0.48,-0.48,-0.48
290.72,-0.38,0.15,-0.38,0.15,-0.15,-0.16,-0.07,-0.53,-0.53,-0.53
293.63,-0.40,0.18,-0.40,0.18,-0.18,-0.19,-0.10,-0.58,-0.58,-0.59
296.57,-0.43,0.21,-0.43,0.21,-0.21,-0.23,-0.13,-0.64,-0.64,-0.64
299.53,-0.46,0.23,-0.46,0.23,-0.23,-0.26,-0.15,-0.69,-0.69,-0.70
302.53,-0.50,0.25,-0.50,0.26,-0.25,-0.30,-0.18,-0.75,-0.75,-0.75
305.55,-0.53,0.28,-0.53,0.28,-0.28,-0.33,-0.21,-0.80,-0.80,-0.81
308.61,-0.56,0.30,-0.56,0.30,-0.30,-0.37,-0.24,-0.86,-0.86,-0.86
311.69,-0.59,0.33,-0.59,0.33,-0.32,-0.40,-0.27,-0.91,-0.91,-0.91
314.81,-0.61,0.35,-0.61,0.35,-0.35,-0.44,-0.30,-0.96,-0.96,-0.96
317.96,-0.64,0.38,-0.64,0.38,-0.38,-0.48,-0.33,-1.01,-1.01,-1.01
321.14,-0.65,0.41,-0.65,0.41,-0.41,-0.51,-0.36,-1.07,-1.07,-1.06
324.35,-0.66,0.44,-0.66,0.44,-0.45,-0.55,-0.39,-1.12,-1.12,-1.11
327.59,-0.66,0.49,-0.66,0.49,-0.50,-0.59,-0.43,-1.16,-1.16,-1.15
330.87,-0.65,0.54,-0.65,0.54,-0.56,-0.63,-0.46,-1.21,-1.21,-1.19
334.18,-0.63,0.61,-0.63,0.61,-0.62,-0.67,-0.49,-1.25,-1.24,-1.24
337.52,-0.60,0.68,-0.60,0.68,-0.68,-0.71,-0.53,-1.28,-1.28,-1.28
340.90,-0.57,0.75,-0.57,0.75,-0.75,-0.75,-0.56,-1.32,-1.32,-1.32
344.30,-0.55,0.82,-0.55,0.82,-0.81,-0.79,-0.59,-1.36,-1.36,-1.37
347.75,-0.53,0.88,-0.53,0.88,-0.87,-0.83,-0.63,-1.40,-1.40,-1.41
351.23,-0.53,0.94,-0.53,0.94,-0.93,-0.87,-0.67,-1.45,-1.45,-1.46
354.74,-0.53,0.98,-0.53,0.98,-0.97,-0.90,-0.70,-1.50,-1.50,-1.51
358.28,-0.54,1.02,-0.54,1.02,-1.01,-0.94,-0.74,-1.55,-1.55,-1.56
361.87,-0.56,1.05,-0.56,1.05,-1.05,-0.98,-0.78,-1.60,-1.60,-1.61
365.49,-0.58,1.08,-0.58,1.08,-1.08,-1.02,-0.81,-1.65,-1.65,-1.65
369.14,-0.60,1.10,-0.60,1.10,-1.10,-1.06,-0.85,-1.70,-1.70,-1.70
372.83,-0.62,1.12,-0.62,1.12,-1.12,-1.09,-0.89,-1.75,-1.75,-1.75
376.56,-0.65,1.14,-0.65,1.14,-1.15,-1.13,-0.93,-1.80,-1.80,-1.79
