frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.65,1.19,-0.65,1.19,-1.20,-1.16,-0.92,-1.85,-1.85,-1.84
380.33,-0.67,1.20,-0.67,1.20,-1.20,-1.19,-0.94,-1.88,-1.88,-1.87
384.13,-0.70,1.20,-0.70,1.20,-1.21,-1.21,-0.96,-1.91,-1.91,-1.90
387.97,-0.72,1.21,-0.72,1.21,-1.21,-1.23,-0.98,-1.93,-1.93,-1.93
391.85,-0.74,1.22,-0.74,1.22,-1.22,-1.25,-1.00,-1.96,-1.96,-1.96
395.77,-0.77,1.23,-0.77,1.23,-1.23,-1.27,-1.02,-1.99,-1.99,-1.99
399.73,-0.79,1.24,-0.79,1.23,-1.23,-1.28,-1.05,-2.02,-2.02,-2.02
403.72,-0.81,1.24,-0.81,1.24,-1.24,-1.30,-1.07,-2.05,-2.05,-2.05
407.76,-0.83,1.24,-0.83,1.24,-1.24,-1.31,-1.09,-2.07,-2.07,-2.07
411.84,-0.85,1.25,-0.85,1.25,-1.25,-1.31,-1.11,-2.10,-2.10,-2.10
415.96,-0.87,1.25,-0.87,1.25,-1.25,-1.32,-1.14,-2.12,-2.12,-2.12
420.12,-0.89,1.25,-0.89,1.25,-1.25,-1.32,-1.16,-2.15,-2.15,-2.15
424.32,-0.91,1.26,-0.91,1.26,-1.26,-1.32,-1.18,-2.17,-2.17,-2.17
428.56,-0.93,1.26,-0.93,1.26,-1.26,-1.31,-1.21,-2.19,-2.19,-2.19
432.85,-0.95,1.27,-0.95,1.27,-1.27,-1.31,-1.23,-2.22,-2.22,-2.22
437.18,-0.97,1.27,-0.97,1.27,-1.27,-1.30,-1.25,-2.24,-2.24,-2.24
441.55,-0.99,1.28,-0.99,1.28,-1.28,-1.30,-1.27,-2.26,-2.26,-2.26
445.96,-1.01,1.28,-1.01,1.28,-1.28,-1.29,-1.29,-2.29,-2.29,-2.29
450.42,-1.02,1.28,-1.02,1.28,-1.28,-1.29,-1.31,-2.31,-2.31,-2.31
454.93,-1.04,1.29,-1.04,1.29,-1.29,-1.28,-1.33,-2.33,-2.33,-2.33
459.48,-1.06,1.29,-1.06,1.29,-1.29,-1.27,-1.35,-2.35,-2.35,-2.35
464.07,-1.08,1.29,-1.08,1.29,-1.29,-1.27,-1.36,-2.37,-2.37,-2.37
468.71,-1.09,1.29,-1.09,1.29,-1.29,-1.26,-1.38,-2.39,-2.39,-2.39
473.40,-1.11,1.30,-1.11,1.30,-1.30,-1.26,-1.39,-2.41,-2.41,-2.41
478.13,-1.13,1.30,-1.13,1.30,-1.30,-1.26,-1.41,-2.42,-2.42,-2.42
482.91,-1.14,1.30,-1.14,1.30,-1.30,-1.25,-1.42,-2.44,-2.44,-2.44
487.74,-1.16,1.30,-1.16,1.30,-1.30,-1.25,-1.43,-2.46,-2.46,-2.46
492.62,-1.18,1.30,-1.18,1.30,-1.30,-1.25,-1.43,-2.48,-2.48,-2.48
497.55,-1.19,1.30,-1.19,1.30,-1.30,-1.24,-1.44,-2.49,-2.49,-2.49
502.52,-1.21,1.30,-1.21,1.30,-1.30,-1.24,-1.44,-2.51,-2.51,-2.51
507.55,-1.22,1.30,-1.22,1.30,-1.30,-1.24,-1.45,-2.52,-2.52,-2.52
512.62,-1.24,1.30,-1.24,1.30,-1.30,-1.24,-1.45,-2.54,-2.54,-2.54
517.75,-1.25,1.30,-1.25,1.30,-1.30,-1.24,-1.45,-2.55,-2.55,-2.55
522.93,-1.26,1.30,-1.26,1.30,-1.30,-1.24,-1.45,-2.57,-2.57,-2.57
528.16,-1.28,1.30,-1.28,1.30,-1.30,-1.24,-1.44,-2.58,-2.58,-2.58
533.44,-1.29,1.30,-1.29,1.30,-1.30,-1.24,-1.44,-2.59,-2.59,-2.59
538.77,-1.30,1.30,-1.30,1.30,-1.31,-1.24,-1.43,-2.60,-2.60,-2.60
544.16,-1.31,1.31,-1.31,1.31,-1.31,-1.25,-1.42,-2.62,-2.62,-2.62
549.60,-1.32,1.31,-1.32,1.31,-1.31,-1.25,-1.41,-2.63,-2.63,-2.63
555.10,-1.32,1.32,-1.32,1.32,-1.32,-1.25,-1.41,-2.64,-2.64,-2.64
560.65,-1.33,1.32,-1.33,1.32,-1.32,-1.25,-1.40,-2.65,-2.65,-2.65
566.25,-1.33,1.33,-1.33,1.33,-1.33,-1.25,-1.38,-2.66,-2.66,-2.66
571.92,-1.33,1.33,-1.33,1.33,-1.33,-1.26,-1.37,-2.66,-2.66,-2.66
577.64,-1.33,1.34,-1.33,1.34,-1.34,-1.26,-1.36,-2.67,-2.67,-2.67
583.41,-1.33,1.34,-1.33,1.34,-1.34,-1.26,-1.35,-2.68,-2.68,-2.68
589.25,-1.33,1.35,-1.33,1.35,-1.35,-1.26,-1.34,-2.68,-2.68,-2.68
595.14,-1.33,1.36,-1.33,1.36,-1.36,-1.27,-1.32,-2.69,-2.69,-2.69
601.09,-1.33,1.37,-1.33,1.37,-1.37,-1.27,-1.31,-2.69,-2.69,-2.69
607.10,-1.32,1.37,-1.32,1.37,-1.37,-1.27,-1.30,-2.70,-2.70,-2.70
613.17,-1.32,1.38,-1.32,1.38,-1.38,-1.27,-1.29,-2.70,-2.70,-2.70
619.30,-1.31,1.39,-1.31,1.39,-1.39,-1.28,-1.28,-2.70,-2.70,-2.70
625.50,-1.31,1.39,-1.31,1.39,-1.39,-1.28,-1.26,-2.70,-2.70,-2.70
631.75,-1.30,1.40,-1.30,1.40,-1.40,-1.28,-1.25,-2.70,-2.70,-2.70
638.07,-1.30,1.40,-1.30,1.40,-1.40,-1.28,-1.24,-2.70,-2.70,-2.70
644.45,-1.29,1.41,-1.29,1.41,-1.41,-1.29,-1.23,-2.70,-2.70,-2.70
650.89,-1.28,1.41,-1.28,1.41,-1.41,-1.29,-1.22,-2.69,-2.69,-2.69
657.40,-1.28,1.41,-1.28,1.41,-1.41,-1.29,-1.22,-2.69,-2.69,-2.69
663.98,-1.27,1.41,-1.27,1.41,-1.41,-1.29,-1.21,-2.69,-2.69,-2.69
670.62,-1.27,1.42,-1.27,1.42,-1.41,-1.29,-1.20,-2.68,-2.68,-2.68
677.32,-1.26,1.42,-1.26,1.42,-1.41,-1.30,-1.20,-2.67,-2.67,-2.67
684.10,-1.25,1.41,-1.25,1.41,-1.41,-1.30,-1.19,-2.67,-2.67,-2.67
690.94,-1.25,1.41,-1.25,1.41,-1.41,-1.30,-1.19,-2.66,-2.66,-2.66
697.85,-1.24,1.41,-1.24,1.41,-1.41,-1.30,-1.19,-2.65,-2.65,-2.65
704.83,-1.23,1.41,-1.23,1.41,-1.41,-1.30,-1.19,-2.64,-2.64,-2.64
711.87,-1.22,1.41,-1.22,1.41,-1.41,-1.31,-1.18,-2.63,-2.63,-2.63
718.99,-1.21,1.40,-1.21,1.40,-1.40,-1.31,-1.18,-2.62,-2.62,-2.62
726.18,-1.21,1.40,-1.21,1.40,-1.40,-1.31,-1.19,-2.60,-2.60,-2.60
733.44,-1.20,1.39,-1.20,1.39,-1.39,-1.31,-1.19,-2.59,-2.59,-2.59
740.78,-1.19,1.39,-1.19,1.38,-1.38,-1.31,-1.19,-2.57,-2.57,-2.57
748.19,-1.18,1.38,-1.17,1.38,-1.38,-1.31,-1.19,-2.55,-2.55,-2.55
755.67,-1.16,1.37,-1.16,1.37,-1.37,-1.31,-1.20,-2.53,-2.53,-2.53
763.23,-1.15,1.36,-1.15,1.36,-1.36,-1.31,-1.20,-2.51,-2.51,-2.51
770.86,-1.14,1.35,-1.14,1.35,-1.35,-1.31,-1.21,-2.49,-2.49,-2.49
778.57,-1.12,1.34,-1.12,1.34,-1.34,-1.31,-1.22,-2.46,-2.46,-2.46
786.35,-1.10,1.33,-1.10,1.33,-1.33,-1.31,-1.23,-2.44,-2.44,-2.44
794.22,-1.08,1.33,-1.08,1.33,-1.33,-1.31,-1.23,-2.41,-2.41,-2.41
802.16,-1.06,1.32,-1.06,1.32,-1.32,-1.31,-1.24,-2.38,-2.38,-2.38
810.18,-1.04,1.31,-1.04,1.31,-1.31,-1.31,-1.25,-2.35,-2.35,-2.35
818.28,-1.01,1.30,-1.01,1.30,-1.30,-1.31,-1.26,-2.31,-2.31,-2.31
826.46,-0.98,1.30,-0.98,1.30,-1.30,-1.31,-1.27,-2.28,-2.28,-2.28
834.73,-0.95,1.29,-0.95,1.29,-1.29,-1.31,-1.28,-2.24,-2.24,-2.24
843.08,-0.92,1.28,-0.92,1.28,-1.28,-1.31,-1.29,-2.20,-2.20,-2.20
851.51,-0.89,1.27,-0.89,1.27,-1.27,-1.31,-1.30,-2.16,-2.16,-2.16
860.02,-0.85,1.27,-0.85,1.27,-1.27,-1.31,-1.31,-2.12,-2.12,-2.12
868.62,-0.81,1.26,-0.81,1.26,-1.26,-1.31,-1.32,-2.07,-2.07,-2.07
877.31,-0.77,1.25,-0.77,1.25,-1.25,-1.31,-1.33,-2.03,-2.02,-2.03
886.08,-0.73,1.25,-0.73,1.25,-1.25,-1.30,-1.34,-1.97,-1.97,-1.98
894.94,-0.68,1.24,-0.68,1.24,-1.24,-1.30,-1.35,-1.92,-1.92,-1.92
903.89,-0.63,1.23,-0.63,1.23,-1.23,-1.30,-1.36,-1.87,-1.87,-1.87
912.93,-0.58,1.22,-0.58,1.22,-1.22,-1.30,-1.37,-1.81,-1.81,-1.81
922.06,-0.53,1.22,-0.53,1.22,-1.22,-1.30,-1.37,-1.75,-1.75,-1.75
931.28,-0.47,1.21,-0.47,1.21,-1.21,-1.29,-1.38,-1.68,-1.68,-1.68
940.59,-0.41,1.21,-0.41,1.21,-1.21,-1.29,-1.38,-1.62,-1.62,-1.62
950.00,-0.35,1.20,-0.35,1.20,-1.20,-1.29,-1.39,-1.55,-1.55,-1.55
959.50,-0.29,1.20,-0.29,1.20,-1.20,-1.29,-1.39,-1.49,-1.49,-1.48
969.09,-0.22,1.19,-0.22,1.19,-1.19,-1.28,-1.39,-1.42,-1.42,-1.42
978.78,-0.15,1.19,-0.15,1.19,-1.19,-1.28,-1.39,-1.34,-1.34,-1.34
988.57,-0.08,1.19,-0.08,1.19,-1.19,-1.28,-1.38,-1.27,-1.27,-1.27
998.46,-0.01,1.18,-0.01,1.18,-1.18,-1.27,-1.38,-1.19,-1.19,-1.20
1008.44,0.06,1.18,0.06,1.18,-1.18,-1.27,-1.37,-1.12,-1.12,-1.12
1018.53,0.14,1.18,0.14,1.18,-1.18,-1.26,-1.36,-1.04,-1.04,-1.04
1028.71,0.22,1.17,0.22,1.17,-1.17,-1.26,-1.35,-0.96,-0.96,-0.95
1039.00,0.29,1.17,0.29,1.17,-1.17,-1.26,-1.34,-0.87,-0.87,-0.87
1049.39,0.37,1.16,0.37,1.16,-1.16,-1.25,-1.33,-0.79,-0.79,-0.79
1059.88,0.46,1.16,0.46,1.16,-1.16,-1.25,-1.31,-0.70,-0.70,-0.70
1070.48,0.54,1.15,0.54,1.15,-1.15,-1.24,-1.30,-0.62,-0.62,-0.62
1081.19,0.62,1.15,0.62,1.15,-1.15,-1.24,-1.28,-0.53,-0.53,-0.53
1092.00,0.70,1.14,0.70,1.14,-1.14,-1.23,-1.26,-0.44,-0.44,-0.44
1102.92,0.79,1.14,0.79,1.14,-1.14,-1.23,-1.24,-0.35,-0.35,-0.35
1113.95,0.87,1.13,0.87,1.13,-1.13,-1.22,-1.22,-0.26,-0.26,-0.26
1125.09,0.95,1.12,0.95,1.12,-1.12,-1.22,-1.20,-0.17,-0.17,-0.17
1136.34,1.03,1.12,1.03,1.12,-1.12,-1.21,-1.17,-0.08,-0.08,-0.08
1147.70,1.12,1.11,1.12,1.11,-1.11,-1.20,-1.15,0.01,0.01,0.01
1159.18,1.20,1.10,1.20,1.10,-1.10,-1.20,-1.13,0.10,0.10,0.10
1170.77,1.28,1.09,1.28,1.09,-1.09,-1.19,-1.10,0.19,0.19,0.19
1182.48,1.37,1.08,1.37,1.08,-1.08,-1.18,-1.08,0.28,0.28,0.28
1194.30,1.45,1.07,1.45,1.07,-1.07,-1.18,-1.05,0.38,0.38,0.38
1206.25,1.53,1.06,1.53,1.06,-1.06,-1.17,-1.03,0.47,0.47,0.47
1218.31,1.61,1.05,1.61,1.05,-1.05,-1.16,-1.00,0.56,0.56,0.56
1230.49,1.70,1.04,1.70,1.04,-1.04,-1.15,-0.98,0.65,0.65,0.66
1242.80,1.78,1.03,1.78,1.03,-1.03,-1.15,-0.95,0.75,0.75,0.75
1255.22,1.86,1.02,1.86,1.02,-1.02,-1.14,-0.93,0.84,0.84,0.84
1267.78,1.94,1.01,1.94,1.01,-1.01,-1.13,-0.90,0.93,0.93,0.94
1280.45,2.03,1.00,2.03,0.99,-1.00,-1.12,-0.88,1.03,1.03,1.03
1293.26,2.11,0.98,2.11,0.98,-0.98,-1.11,-0.86,1.13,1.13,1.13
1306.19,2.20,0.97,2.20,0.97,-0.96,-1.10,-0.83,1.23,1.23,1.23
1319.25,2.28,0.95,2.28,0.95,-0.94,-1.09,-0.81,1.34,1.34,1.33
1332.45,2.37,0.92,2.37,0.92,-0.92,-1.09,-0.79,1.45,1.45,1.45
1345.77,2.46,0.89,2.46,0.89,-0.89,-1.08,-0.76,1.57,1.57,1.56
1359.23,2.54,0.86,2.54,0.86,-0.85,-1.06,-0.74,1.69,1.69,1.69
1372.82,2.63,0.81,2.63,0.81,-0.81,-1.05,-0.72,1.82,1.82,1.82
1386.55,2.72,0.77,2.72,0.77,-0.77,-1.04,-0.70,1.95,1.95,1.95
1400.41,2.82,0.73,2.82,0.73,-0.73,-1.03,-0.68,2.09,2.09,2.09
1414.42,2.91,0.68,2.91,0.68,-0.69,-1.02,-0.66,2.22,2.22,2.23
1428.56,3.01,0.64,3.01,0.64,-0.65,-1.01,-0.64,2.36,2.36,2.37
1442.85,3.11,0.61,3.11,0.61,-0.61,-1.00,-0.62,2.50,2.50,2.50
1457.28,3.21,0.57,3.21,0.57,-0.57,-0.98,-0.61,2.64,2.64,2.64
1471.85,3.31,0.54,3.31,0.54,-0.54,-0.97,-0.59,2.77,2.77,2.77
1486.57,3.42,0.52,3.42,0.52,-0.51,-0.96,-0.57,2.91,2.91,2.90
1501.43,3.53,0.49,3.53,0.49,-0.49,-0.94,-0.56,3.04,3.04,3.04
1516.45,3.64,0.47,3.64,0.47,-0.47,-0.93,-0.54,3.18,3.18,3.17
1531.61,3.76,0.46,3.76,0.46,-0.45,-0.91,-0.52,3.31,3.31,3.31
1546.93,3.89,0.45,3.89,0.45,-0.44,-0.90,-0.51,3.44,3.45,3.44
1562.40,4.01,0.44,4.01,0.44,-0.44,-0.88,-0.49,3.57,3.57,3.57
1578.02,4.14,0.45,4.14,0.45,-0.45,-0.86,-0.48,3.69,3.69,3.69
1593.80,4.28,0.47,4.28,0.47,-0.48,-0.84,-0.47,3.80,3.80,3.81
1609.74,4.42,0.51,4.42,0.51,-0.52,-0.82,-0.45,3.89,3.89,3.91
1625.84,4.56,0.56,4.56,0.57,-0.59,-0.80,-0.44,3.97,3.97,4.00
1642.10,4.70,0.65,4.70,0.65,-0.67,-0.78,-0.43,4.03,4.03,4.06
1658.52,4.85,0.75,4.85,0.75,-0.77,-0.76,-0.41,4.08,4.08,4.10
1675.10,5.00,0.87,5.00,0.87,-0.89,-0.74,-0.40,4.11,4.11,4.13
1691.85,5.15,1.00,5.15,1.00,-1.01,-0.71,-0.39,4.14,4.14,4.14
1708.77,5.29,1.14,5.29,1.14,-1.13,-0.69,-0.38,4.16,4.16,4.16
1725.86,5.44,1.27,5.44,1.26,-1.25,-0.66,-0.37,4.19,4.19,4.17
1743.12,5.58,1.37,5.58,1.37,-1.34,-0.63,-0.35,4.24,4.24,4.21
1760.55,5.72,1.44,5.72,1.44,-1.42,-0.59,-0.34,4.30,4.30,4.28
1778.15,5.85,1.49,5.85,1.48,-1.46,-0.56,-0.33,4.39,4.38,4.36
1795.94,5.97,1.49,5.97,1.49,-1.47,-0.52,-0.32,4.49,4.49,4.48
1813.90,6.07,1.46,6.07,1.46,-1.45,-0.48,-0.31,4.62,4.62,4.62
1832.03,6.17,1.40,6.17,1.40,-1.39,-0.43,-0.29,4.78,4.78,4.77
1850.36,6.25,1.31,6.25,1.31,-1.31,-0.38,-0.28,4.95,4.94,4.94
1868.86,6.32,1.19,6.32,1.19,-1.19,-0.33,-0.27,5.12,5.12,5.13
1887.55,6.37,1.05,6.37,1.05,-1.05,-0.27,-0.25,5.31,5.31,5.32
1906.42,6.40,0.89,6.40,0.89,-0.89,-0.21,-0.24,5.51,5.51,5.51
1925.49,6.42,0.71,6.42,0.71,-0.71,-0.13,-0.23,5.71,5.71,5.71
1944.74,6.42,0.51,6.42,0.51,-0.51,-0.05,-0.21,5.90,5.90,5.90
1964.19,6.40,0.30,6.40,0.30,-0.30,0.04,-0.20,6.10,6.10,6.10
1983.83,6.37,0.08,6.37,0.08,-0.08,0.14,-0.18,6.29,6.29,6.29
2003.67,6.33,-0.15,6.33,-0.15,0.15,0.26,-0.17,6.48,6.48,6.49
2023.71,6.28,-0.39,6.28,-0.39,0.39,0.39,-0.15,6.67,6.67,6.67
2043.94,6.22,-0.63,6.22,-0.63,0.63,0.54,-0.14,6.85,6.85,6.85
2064.38,6.16,-0.87,6.16,-0.87,0.87,0.70,-0.12,7.03,7.03,7.03
2085.03,6.09,-1.12,6.09,-1.12,1.11,0.89,-0.10,7.20,7.20,7.20
2105.88,6.01,-1.36,6.01,-1.36,1.35,1.09,-0.08,7.37,7.37,7.37
2126.94,5.94,-1.60,5.94,-1.60,1.60,1.32,-0.07,7.53,7.53,7.53
2148.20,5.86,-1.83,5.86,-1.83,1.86,1.56,-0.05,7.72,7.72,7.69
2169.69,5.79,-2.07,5.79,-2.07,2.13,1.81,-0.03,7.92,7.92,7.85
2191.38,5.71,-2.30,5.71,-2.30,2.38,2.06,-0.01,8.09,8.09,8.01
2213.30,5.64,-2.52,5.64,-2.52,2.59,2.29,0.01,8.23,8.23,8.16
2235.43,5.57,-2.74,5.57,-2.74,2.75,2.48,0.03,8.32,8.32,8.31
2257.78,5.51,-2.95,5.51,-2.95,2.85,2.60,0.06,8.35,8.35,8.46
2280.36,5.44,-3.14,5.44,-3.15,2.87,2.67,0.08,8.31,8.31,8.59
2303.17,5.39,-3.32,5.39,-3.32,2.82,2.62,0.10,8.21,8.21,8.70
2326.20,5.33,-3.45,5.33,-3.44,2.70,2.52,0.12,8.03,8.03,8.78
2349.46,5.28,-3.51,5.28,-3.50,2.52,2.33,0.15,7.80,7.80,8.79
2372.95,5.24,-3.47,5.24,-3.48,2.28,2.11,0.17,7.52,7.52,8.71
2396.68,5.19,-3.36,5.19,-3.34,2.01,1.85,0.20,7.20,7.20,8.56
2420.65,5.15,-3.09,5.15,-3.08,1.71,1.59,0.22,6.87,6.87,8.25
2444.86,5.12,-2.68,5.12,-2.69,1.41,1.33,0.25,6.53,6.53,7.80
2469.31,5.08,-2.20,5.08,-2.19,1.14,1.09,0.27,6.22,6.22,7.29
2494.00,5.05,-1.63,5.05,-1.63,0.86,0.86,0.30,5.91,5.91,6.68
2518.94,5.02,-1.07,5.02,-1.07,0.59,0.65,0.33,5.61,5.61,6.09
2544.13,4.99,-0.55,4.99,-0.57,0.34,0.46,0.35,5.33,5.33,5.54
2569.57,4.97,-0.16,4.97,-0.16,0.12,0.29,0.38,5.08,5.08,5.12
2595.27,4.95,0.13,4.94,0.14,-0.07,0.15,0.41,4.88,4.87,4.82
2621.22,4.93,0.33,4.93,0.31,-0.21,0.03,0.44,4.71,4.72,4.60
2647.43,4.92,0.40,4.92,0.40,-0.31,-0.07,0.47,4.61,4.61,4.51
2673.90,4.91,0.40,4.91,0.41,-0.35,-0.14,0.50,4.56,4.56,4.52
2700.64,4.92,0.37,4.92,0.36,-0.35,-0.20,0.53,4.56,4.56,4.55
2727.65,4.93,0.30,4.93,0.30,-0.32,-0.25,0.56,4.61,4.61,4.63
2754.93,4.95,0.23,4.95,0.24,-0.26,-0.29,0.59,4.69,4.69,4.72
2782.48,4.98,0.17,4.98,0.17,-0.20,-0.32,0.63,4.78,4.78,4.81
2810.30,5.01,0.13,5.01,0.13,-0.16,-0.36,0.66,4.86,4.86,4.89
2838.40,5.05,0.11,5.05,0.11,-0.15,-0.39,0.69,4.90,4.90,4.94
2866.79,5.08,0.13,5.08,0.12,-0.17,-0.42,0.73,4.91,4.91,4.95
2895.46,5.11,0.17,5.11,0.18,-0.24,-0.46,0.76,4.87,4.87,4.94
2924.41,5.13,0.29,5.13,0.28,-0.34,-0.50,0.80,4.79,4.79,4.84
2953.65,5.14,0.42,5.14,0.42,-0.46,-0.55,0.84,4.68,4.68,4.72
2983.19,5.14,0.59,5.14,0.59,-0.59,-0.59,0.87,4.55,4.55,4.55
3013.02,5.14,0.76,5.14,0.76,-0.72,-0.65,0.91,4.42,4.42,4.38
3043.15,5.13,0.91,5.13,0.90,-0.84,-0.70,0.95,4.29,4.29,4.23
3073.58,5.12,1.00,5.12,1.00,-0.94,-0.76,0.99,4.18,4.18,4.11
3104.32,5.09,1.05,5.09,1.05,-1.01,-0.82,1.03,4.09,4.09,4.04
3135.36,5.06,1.06,5.06,1.06,-1.04,-0.87,1.07,4.02,4.02,4.01
3166.72,5.03,1.04,5.03,1.04,-1.05,-0.92,1.11,3.98,3.98,3.99
3198.38,4.98,1.01,4.98,1.01,-1.02,-0.96,1.15,3.96,3.96,3.98
3230.37,4.93,0.96,4.93,0.96,-0.97,-0.98,1.19,3.96,3.96,3.97
3262.67,4.86,0.90,4.86,0.90,-0.90,-0.97,1.23,3.96,3.96,3.96
3295.30,4.79,0.83,4.79,0.83,-0.82,-0.94,1.27,3.97,3.96,3.96
3328.25,4.70,0.75,4.70,0.75,-0.74,-0.88,1.31,3.95,3.96,3.95
3361.53,4.59,0.66,4.59,0.66,-0.67,-0.80,1.35,3.93,3.93,3.94
3395.15,4.47,0.56,4.47,0.56,-0.60,-0.70,1.39,3.88,3.88,3.91
3429.10,4.33,0.48,4.33,0.48,-0.53,-0.57,1.43,3.80,3.81,3.85
3463.39,4.17,0.41,4.17,0.41,-0.46,-0.43,1.47,3.72,3.72,3.77
3498.03,4.00,0.35,3.99,0.35,-0.37,-0.29,1.50,3.62,3.62,3.65
3533.01,3.79,0.30,3.79,0.29,-0.28,-0.13,1.54,3.52,3.52,3.50
3568.34,3.57,0.21,3.58,0.21,-0.16,0.03,1.57,3.41,3.42,3.36
3604.02,3.34,0.10,3.34,0.09,-0.02,0.20,1.61,3.32,3.32,3.24
3640.06,3.08,-0.09,3.08,-0.10,0.15,0.37,1.64,3.23,3.23,3.18
3676.46,2.81,-0.34,2.81,-0.33,0.35,0.55,1.67,3.16,3.16,3.15
3713.22,2.52,-0.62,2.52,-0.62,0.57,0.73,1.69,3.10,3.10,3.14
3750.36,2.22,-0.94,2.22,-0.94,0.82,0.92,1.72,3.04,3.04,3.16
3787.86,1.89,-1.31,1.89,-1.30,1.08,1.12,1.74,2.97,2.97,3.20
3825.74,1.55,-1.70,1.55,-1.70,1.35,1.33,1.75,2.90,2.89,3.25
3864.00,1.19,-2.13,1.18,-2.13,1.62,1.55,1.77,2.80,2.80,3.31
3902.64,0.80,-2.60,0.80,-2.59,1.88,1.79,1.78,2.67,2.68,3.39
3941.66,0.40,-3.08,0.40,-3.08,2.14,2.04,1.79,2.54,2.54,3.48
3981.08,-0.02,-3.59,-0.02,-3.59,2.40,2.31,1.79,2.38,2.38,3.57
4020.89,-0.44,-4.12,-0.44,-4.12,2.66,2.58,1.79,2.21,2.21,3.67
4061.10,-0.88,-4.66,-0.88,-4.67,2.92,2.86,1.79,2.04,2.04,3.79
4101.71,-1.32,-5.23,-1.32,-5.23,3.21,3.14,1.79,1.90,1.89,3.91
4142.73,-1.75,-5.79,-1.75,-5.80,3.51,3.39,1.78,1.76,1.76,4.05
4184.15,-2.17,-6.35,-2.16,-6.35,3.79,3.63,1.76,1.62,1.63,4.18
4226.00,-2.55,-6.87,-2.56,-6.88,4.03,3.81,1.75,1.48,1.47,4.32
4268.26,-2.90,-7.35,-2.90,-7.36,4.21,3.96,1.73,1.31,1.31,4.45
4310.94,-3.19,-7.75,-3.18,-7.73,4.32,4.02,1.71,1.13,1.14,4.56
4354.05,-3.37,-7.96,-3.37,-7.96,4.36,4.02,1.68,0.98,0.98,4.58
4397.59,-3.45,-7.95,-3.47,-7.98,4.31,3.94,1.65,0.86,0.85,4.50
4441.56,-3.46,-7.81,-3.44,-7.76,4.20,3.81,1.62,0.73,0.76,4.35
4485.98,-3.30,-7.29,-3.29,-7.27,4.01,3.61,1.59,0.71,0.72,3.99
4530.84,-3.03,-6.56,-3.03,-6.55,3.77,3.39,1.56,0.74,0.74,3.53
4576.15,-2.65,-5.66,-2.66,-5.65,3.49,3.15,1.52,0.83,0.83,3.01
4621.91,-2.22,-4.72,-2.21,-4.75,3.18,2.90,1.49,0.97,0.97,2.50
4668.13,-1.71,-3.90,-1.71,-3.94,2.89,2.65,1.45,1.18,1.18,2.19
4714.81,-1.19,-3.31,-1.19,-3.31,2.63,2.41,1.41,1.44,1.44,2.12
4761.96,-0.68,-2.86,-0.68,-2.88,2.37,2.19,1.37,1.69,1.70,2.18
4809.58,-0.20,-2.61,-0.21,-2.62,2.12,1.98,1.33,1.91,1.91,2.41
4857.67,0.21,-2.46,0.21,-2.46,1.86,1.80,1.29,2.07,2.06,2.68
4906.25,0.53,-2.36,0.54,-2.36,1.60,1.62,1.25,2.13,2.14,2.89
4955.31,0.78,-2.26,0.78,-2.26,1.34,1.47,1.21,2.12,2.12,3.04
5004.87,0.93,-2.11,0.91,-2.09,1.07,1.33,1.17,1.99,1.98,3.04
5054.91,0.95,-1.82,0.96,-1.81,0.77,1.21,1.13,1.73,1.73,2.77
5105.46,0.92,-1.41,0.92,-1.39,0.48,1.09,1.10,1.40,1.40,2.33
5156.52,0.83,-0.89,0.82,-0.86,0.21,0.99,1.06,1.03,1.03,1.71
5208.08,0.68,-0.27,0.69,-0.29,-0.01,0.90,1.02,0.67,0.67,0.95
5260.16,0.53,0.20,0.54,0.19,-0.16,0.82,0.98,0.37,0.37,0.33
5312.77,0.38,0.52,0.38,0.47,-0.23,0.75,0.94,0.15,0.16,-0.14
5365.89,0.25,0.52,0.25,0.49,-0.20,0.68,0.91,0.04,0.04,-0.27
5419.55,0.13,0.30,0.13,0.31,-0.10,0.62,0.87,0.03,0.03,-0.18
5473.75,0.02,-0.01,0.02,-0.01,0.06,0.57,0.83,0.08,0.08,0.03
5528.49,-0.07,-0.34,-0.07,-0.33,0.25,0.52,0.80,0.18,0.18,0.27
5583.77,-0.17,-0.62,-0.17,-0.62,0.44,0.48,0.76,0.28,0.28,0.46
5639.61,-0.26,-0.79,-0.26,-0.81,0.60,0.44,0.73,0.34,0.34,0.53
5696.00,-0.36,-0.91,-0.36,-0.88,0.70,0.40,0.70,0.34,0.34,0.55
5752.96,-0.47,-0.83,-0.47,-0.84,0.70,0.37,0.67,0.23,0.24,0.36
5810.49,-0.58,-0.70,-0.57,-0.70,0.63,0.34,0.63,0.05,0.05,0.12
5868.60,-0.69,-0.46,-0.68,-0.48,0.49,0.31,0.60,-0.20,-0.19,-0.23
5927.28,-0.80,-0.22,-0.78,-0.26,0.32,0.29,0.57,-0.48,-0.46,-0.57
5986.56,-0.90,-0.00,-0.88,-0.06,0.15,0.26,0.54,-0.75,-0.73,-0.90
6046.42,-1.01,0.13,-0.98,0.07,0.01,0.24,0.52,-1.00,-0.97,-1.14
6106.89,-1.11,0.20,-1.07,0.14,-0.08,0.22,0.49,-1.19,-1.15,-1.31
6167.96,-1.21,0.22,-1.14,0.16,-0.11,0.21,0.46,-1.32,-1.25,-1.43
