frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,10.83,-0.00,10.83,-0.00,-0.00,0.01,0.33,10.82,10.82,10.83
27.77,10.80,-0.03,10.80,-0.03,0.02,0.02,0.33,10.82,10.82,10.82
28.05,10.77,-0.05,10.78,-0.05,0.04,0.03,0.34,10.81,10.82,10.82
28.33,10.77,-0.07,10.77,-0.07,0.06,0.03,0.34,10.82,10.82,10.83
28.62,10.78,-0.08,10.78,-0.08,0.07,0.04,0.34,10.84,10.84,10.85
28.90,10.80,-0.08,10.80,-0.08,0.07,0.05,0.34,10.88,10.88,10.88
29.19,10.84,-0.08,10.84,-0.08,0.08,0.06,0.34,10.92,10.92,10.92
29.48,10.89,-0.08,10.89,-0.08,0.08,0.07,0.34,10.97,10.97,10.97
29.78,10.93,-0.07,10.93,-0.07,0.08,0.08,0.34,11.01,11.01,11.01
30.08,10.97,-0.07,10.97,-0.07,0.08,0.09,0.34,11.05,11.05,11.04
30.38,10.99,-0.08,10.98,-0.08,0.09,0.10,0.34,11.08,11.08,11.07
30.68,10.98,-0.09,10.98,-0.09,0.10,0.10,0.33,11.09,11.09,11.08
30.99,10.97,-0.11,10.97,-0.11,0.12,0.11,0.33,11.09,11.09,11.08
31.30,10.95,-0.14,10.95,-0.14,0.14,0.11,0.32,11.08,11.09,11.09
31.61,10.93,-0.16,10.93,-0.16,0.16,0.12,0.31,11.09,11.09,11.09
31.93,10.92,-0.18,10.92,-0.18,0.18,0.12,0.30,11.10,11.10,11.10
32.24,10.92,-0.20,10.92,-0.20,0.20,0.12,0.29,11.12,11.12,11.12
32.57,10.92,-0.21,10.92,-0.21,0.21,0.11,0.28,11.14,11.14,11.13
32.89,10.93,-0.22,10.93,-0.22,0.22,0.11,0.27,11.15,11.15,11.15
33.22,10.93,-0.22,10.93,-0.22,0.22,0.10,0.26,11.15,11.14,11.15
33.55,10.92,-0.22,10.92,-0.21,0.20,0.09,0.24,11.13,11.12,11.14
33.89,10.91,-0.20,10.91,-0.20,0.18,0.07,0.23,11.09,11.09,11.11
34.23,10.89,-0.16,10.89,-0.16,0.14,0.06,0.21,11.04,11.04,11.06
34.57,10.88,-0.12,10.88,-0.12,0.10,0.04,0.19,10.98,10.98,11.00
34.92,10.87,-0.06,10.87,-0.06,0.06,0.02,0.18,10.93,10.93,10.93
35.27,10.87,-0.00,10.87,-0.00,0.02,0.00,0.16,10.89,10.89,10.87
35.62,10.88,0.05,10.88,0.05,-0.02,-0.02,0.14,10.85,10.85,10.83
35.97,10.88,0.09,10.88,0.08,-0.06,-0.04,0.12,10.82,10.82,10.80
36.33,10.89,0.10,10.89,0.11,-0.09,-0.07,0.09,10.80,10.80,10.79
36.70,10.90,0.12,10.90,0.12,-0.11,-0.09,0.07,10.79,10.79,10.78
37.06,10.90,0.12,10.90,0.12,-0.12,-0.12,0.05,10.78,10.78,10.78
37.43,10.90,0.13,10.90,0.13,-0.14,-0.14,0.03,10.77,10.76,10.78
37.81,10.90,0.14,10.90,0.14,-0.15,-0.17,0.00,10.75,10.75,10.76
38.19,10.90,0.15,10.90,0.15,-0.17,-0.19,-0.02,10.73,10.73,10.74
38.57,10.89,0.18,10.89,0.18,-0.19,-0.22,-0.04,10.70,10.70,10.71
38.95,10.88,0.21,10.88,0.21,-0.22,-0.25,-0.07,10.66,10.66,10.67
39.34,10.87,0.24,10.88,0.24,-0.25,-0.27,-0.09,10.63,10.63,10.63
39.74,10.87,0.28,10.87,0.28,-0.28,-0.30,-0.12,10.60,10.60,10.59
40.14,10.87,0.31,10.87,0.31,-0.30,-0.32,-0.14,10.57,10.57,10.56
40.54,10.87,0.34,10.87,0.34,-0.32,-0.35,-0.17,10.55,10.55,10.53
40.94,10.87,0.35,10.87,0.35,-0.33,-0.37,-0.20,10.54,10.54,10.52
41.35,10.87,0.35,10.87,0.35,-0.33,-0.39,-0.22,10.54,10.53,10.52
41.76,10.86,0.34,10.86,0.34,-0.33,-0.42,-0.25,10.53,10.53,10.53
42.18,10.85,0.32,10.85,0.32,-0.33,-0.44,-0.28,10.53,10.53,10.53
42.60,10.85,0.31,10.85,0.31,-0.32,-0.46,-0.30,10.53,10.53,10.54
43.03,10.84,0.30,10.84,0.30,-0.31,-0.48,-0.33,10.52,10.52,10.54
43.46,10.83,0.31,10.83,0.31,-0.32,-0.51,-0.36,10.51,10.51,10.52
43.90,10.82,0.32,10.82,0.32,-0.33,-0.53,-0.39,10.50,10.49,10.50
44.33,10.81,0.34,10.81,0.34,-0.34,-0.55,-0.42,10.47,10.47,10.48
44.78,10.80,0.36,10.80,0.36,-0.37,-0.57,-0.45,10.43,10.43,10.44
45.23,10.79,0.40,10.79,0.40,-0.40,-0.59,-0.48,10.39,10.39,10.39
45.68,10.79,0.44,10.79,0.44,-0.44,-0.61,-0.51,10.35,10.35,10.34
46.13,10.78,0.48,10.78,0.48,-0.48,-0.63,-0.53,10.30,10.30,10.30
46.60,10.77,0.53,10.77,0.52,-0.52,-0.65,-0.56,10.25,10.25,10.25
47.06,10.77,0.56,10.77,0.56,-0.56,-0.67,-0.60,10.21,10.20,10.20
47.53,10.76,0.60,10.76,0.60,-0.60,-0.69,-0.63,10.16,10.16,10.16
48.01,10.76,0.64,10.76,0.64,-0.64,-0.71,-0.66,10.12,10.12,10.13
48.49,10.76,0.67,10.76,0.67,-0.67,-0.73,-0.69,10.09,10.09,10.09
48.97,10.77,0.71,10.77,0.71,-0.70,-0.75,-0.72,10.07,10.07,10.06
49.46,10.77,0.74,10.77,0.73,-0.72,-0.76,-0.75,10.05,10.04,10.03
49.96,10.77,0.75,10.76,0.75,-0.74,-0.78,-0.78,10.03,10.03,10.01
50.46,10.75,0.76,10.76,0.76,-0.75,-0.80,-0.81,10.00,10.01,10.00
50.96,10.74,0.76,10.74,0.76,-0.76,-0.82,-0.84,9.99,9.98,9.98
51.47,10.72,0.75,10.72,0.75,-0.76,-0.84,-0.88,9.97,9.97,9.97
51.99,10.70,0.75,10.70,0.75,-0.75,-0.86,-0.91,9.95,9.95,9.95
52.51,10.68,0.74,10.68,0.75,-0.75,-0.88,-0.94,9.93,9.93,9.93
53.03,10.66,0.74,10.66,0.75,-0.75,-0.90,-0.97,9.91,9.91,9.91
53.56,10.63,0.75,10.63,0.75,-0.74,-0.91,-1.00,9.89,9.89,9.89
54.10,10.61,0.75,10.61,0.75,-0.75,-0.93,-1.03,9.86,9.86,9.86
54.64,10.58,0.76,10.58,0.76,-0.76,-0.95,-1.06,9.82,9.82,9.82
55.18,10.55,0.77,10.56,0.77,-0.78,-0.97,-1.09,9.77,9.78,9.79
55.74,10.54,0.79,10.54,0.79,-0.81,-0.99,-1.12,9.73,9.73,9.75
56.29,10.53,0.82,10.53,0.82,-0.84,-1.01,-1.15,9.70,9.70,9.71
56.86,10.53,0.87,10.53,0.87,-0.87,-1.03,-1.18,9.66,9.66,9.67
57.42,10.54,0.91,10.54,0.91,-0.91,-1.04,-1.20,9.63,9.63,9.62
58.00,10.54,0.96,10.54,0.96,-0.95,-1.06,-1.23,9.60,9.59,9.58
58.58,10.54,0.99,10.54,1.00,-0.98,-1.08,-1.25,9.56,9.56,9.55
59.16,10.54,1.03,10.54,1.03,-1.02,-1.10,-1.28,9.52,9.52,9.51
59.76,10.53,1.05,10.53,1.05,-1.05,-1.12,-1.30,9.48,9.48,9.48
60.35,10.52,1.08,10.52,1.08,-1.07,-1.14,-1.32,9.45,9.45,9.44
60.96,10.51,1.10,10.51,1.10,-1.10,-1.16,-1.34,9.41,9.41,9.41
61.57,10.49,1.11,10.49,1.11,-1.12,-1.18,-1.36,9.38,9.38,9.38
62.18,10.47,1.13,10.47,1.13,-1.14,-1.20,-1.38,9.34,9.34,9.34
62.80,10.46,1.15,10.46,1.15,-1.16,-1.22,-1.39,9.30,9.30,9.30
63.43,10.44,1.18,10.44,1.18,-1.18,-1.23,-1.41,9.26,9.26,9.27
64.07,10.43,1.20,10.43,1.20,-1.21,-1.25,-1.42,9.22,9.22,9.22
64.71,10.41,1.23,10.41,1.23,-1.24,-1.27,-1.44,9.18,9.18,9.18
65.35,10.40,1.26,10.40,1.26,-1.26,-1.29,-1.45,9.14,9.14,9.14
66.01,10.39,1.30,10.39,1.30,-1.29,-1.31,-1.46,9.09,9.09,9.09
66.67,10.37,1.33,10.37,1.33,-1.32,-1.33,-1.47,9.05,9.05,9.04
67.33,10.35,1.36,10.35,1.36,-1.35,-1.35,-1.48,9.00,9.00,9.00
68.01,10.33,1.39,10.33,1.38,-1.38,-1.37,-1.49,8.95,8.95,8.95
68.69,10.31,1.41,10.31,1.41,-1.41,-1.39,-1.49,8.91,8.91,8.90
69.37,10.29,1.43,10.29,1.43,-1.43,-1.41,-1.50,8.86,8.86,8.86
70.07,10.26,1.45,10.26,1.45,-1.45,-1.43,-1.51,8.81,8.81,8.81
70.77,10.24,1.47,10.24,1.47,-1.48,-1.45,-1.51,8.76,8.76,8.77
71.48,10.22,1.50,10.22,1.50,-1.50,-1.47,-1.52,8.72,8.72,8.72
72.19,10.19,1.52,10.19,1.52,-1.53,-1.49,-1.53,8.67,8.67,8.67
72.91,10.17,1.55,10.17,1.55,-1.56,-1.51,-1.53,8.62,8.62,8.62
73.64,10.16,1.58,10.16,1.58,-1.59,-1.53,-1.54,8.57,8.57,8.57
74.38,10.14,1.62,10.14,1.62,-1.62,-1.55,-1.55,8.52,8.52,8.52
75.12,10.12,1.65,10.12,1.65,-1.65,-1.57,-1.55,8.47,8.47,8.47
75.87,10.11,1.69,10.11,1.69,-1.68,-1.59,-1.56,8.42,8.42,8.42
76.63,10.09,1.72,10.09,1.72,-1.72,-1.61,-1.57,8.37,8.37,8.37
77.40,10.07,1.75,10.07,1.75,-1.75,-1.63,-1.58,8.32,8.32,8.31
78.17,10.04,1.78,10.04,1.78,-1.78,-1.65,-1.59,8.26,8.26,8.26
78.95,10.02,1.81,10.02,1.81,-1.81,-1.67,-1.60,8.20,8.20,8.21
79.74,9.99,1.84,9.99,1.84,-1.85,-1.69,-1.61,8.15,8.15,8.15
80.54,9.97,1.87,9.97,1.87,-1.88,-1.71,-1.63,8.09,8.09,8.10
81.35,9.95,1.90,9.95,1.90,-1.91,-1.73,-1.64,8.04,8.04,8.05
82.16,9.92,1.93,9.92,1.93,-1.93,-1.75,-1.66,7.99,7.99,8.00
82.98,9.89,1.95,9.89,1.95,-1.95,-1.78,-1.67,7.94,7.94,7.94
83.81,9.86,1.97,9.86,1.97,-1.95,-1.80,-1.69,7.91,7.91,7.89
84.65,9.81,1.97,9.81,1.97,-1.93,-1.82,-1.71,7.88,7.88,7.85
85.50,9.76,1.95,9.76,1.95,-1.90,-1.84,-1.73,7.86,7.86,7.81
86.35,9.69,1.91,9.68,1.90,-1.85,-1.86,-1.75,7.84,7.83,7.78
87.22,9.60,1.83,9.60,1.83,-1.80,-1.88,-1.78,7.80,7.79,7.77
88.09,9.50,1.75,9.50,1.75,-1.77,-1.90,-1.80,7.73,7.73,7.75
88.97,9.41,1.68,9.41,1.68,-1.75,-1.92,-1.83,7.67,7.66,7.73
89.86,9.34,1.64,9.36,1.66,-1.75,-1.94,-1.86,7.59,7.61,7.70
90.76,9.34,1.69,9.35,1.69,-1.77,-1.96,-1.88,7.57,7.58,7.65
91.66,9.38,1.78,9.38,1.78,-1.81,-1.98,-1.91,7.57,7.57,7.60
92.58,9.44,1.89,9.44,1.89,-1.87,-2.00,-1.95,7.58,7.57,7.55
93.51,9.50,1.99,9.50,1.98,-1.93,-2.02,-1.98,7.57,7.57,7.52
94.44,9.54,2.05,9.54,2.05,-1.99,-2.04,-2.01,7.55,7.55,7.49
95.39,9.56,2.09,9.56,2.09,-2.03,-2.06,-2.05,7.52,7.52,7.47
96.34,9.56,2.10,9.55,2.10,-2.06,-2.07,-2.09,7.49,7.49,7.45
97.30,9.53,2.09,9.53,2.09,-2.08,-2.09,-2.12,7.45,7.45,7.44
98.28,9.50,2.07,9.50,2.07,-2.09,-2.11,-2.16,7.41,7.41,7.43
99.26,9.46,2.05,9.46,2.06,-2.09,-2.13,-2.20,7.37,7.37,7.41
100.25,9.42,2.05,9.42,2.06,-2.10,-2.15,-2.24,7.32,7.32,7.37
101.25,9.39,2.08,9.39,2.08,-2.11,-2.17,-2.29,7.27,7.27,7.31
102.27,9.36,2.13,9.36,2.13,-2.14,-2.19,-2.33,7.22,7.22,7.24
103.29,9.34,2.18,9.34,2.18,-2.18,-2.21,-2.37,7.17,7.17,7.16
104.32,9.32,2.24,9.32,2.23,-2.22,-2.22,-2.41,7.11,7.10,7.09
105.37,9.30,2.28,9.30,2.28,-2.26,-2.24,-2.45,7.04,7.04,7.02
106.42,9.27,2.32,9.27,2.32,-2.30,-2.26,-2.50,6.97,6.97,6.95
107.48,9.24,2.35,9.24,2.34,-2.33,-2.28,-2.54,6.91,6.91,6.90
108.56,9.21,2.37,9.21,2.37,-2.36,-2.30,-2.58,6.85,6.85,6.84
109.64,9.17,2.38,9.17,2.38,-2.38,-2.31,-2.62,6.79,6.79,6.79
110.74,9.14,2.39,9.14,2.39,-2.40,-2.33,-2.66,6.73,6.73,6.74
111.85,9.10,2.41,9.10,2.41,-2.42,-2.35,-2.70,6.68,6.68,6.69
112.97,9.07,2.43,9.07,2.43,-2.44,-2.36,-2.73,6.63,6.63,6.64
114.10,9.03,2.46,9.03,2.46,-2.46,-2.38,-2.77,6.57,6.57,6.58
115.24,9.00,2.48,9.00,2.48,-2.48,-2.39,-2.80,6.52,6.52,6.52
116.39,8.97,2.50,8.97,2.50,-2.50,-2.41,-2.83,6.47,6.47,6.46
117.55,8.93,2.52,8.93,2.52,-2.51,-2.42,-2.85,6.42,6.42,6.41
118.73,8.89,2.54,8.89,2.54,-2.53,-2.44,-2.88,6.36,6.36,6.35
119.92,8.84,2.54,8.84,2.54,-2.54,-2.45,-2.90,6.30,6.30,6.30
121.12,8.80,2.55,8.80,2.55,-2.55,-2.47,-2.92,6.25,6.25,6.25
122.33,8.75,2.55,8.75,2.55,-2.56,-2.48,-2.93,6.19,6.19,6.19
123.55,8.70,2.56,8.70,2.56,-2.57,-2.50,-2.94,6.13,6.13,6.14
124.79,8.66,2.57,8.66,2.57,-2.58,-2.51,-2.95,6.08,6.08,6.09
126.03,8.61,2.58,8.61,2.58,-2.59,-2.52,-2.95,6.03,6.03,6.03
127.29,8.57,2.60,8.57,2.60,-2.60,-2.53,-2.95,5.98,5.98,5.97
128.57,8.53,2.61,8.53,2.61,-2.61,-2.55,-2.95,5.92,5.92,5.92
129.85,8.48,2.62,8.48,2.62,-2.62,-2.56,-2.94,5.87,5.87,5.86
131.15,8.44,2.63,8.43,2.63,-2.62,-2.57,-2.93,5.81,5.81,5.81
132.46,8.38,2.63,8.38,2.63,-2.63,-2.58,-2.92,5.75,5.75,5.75
133.79,8.33,2.64,8.34,2.64,-2.64,-2.59,-2.91,5.69,5.69,5.70
135.12,8.29,2.64,8.29,2.65,-2.65,-2.60,-2.89,5.64,5.64,5.64
136.48,8.24,2.65,8.24,2.65,-2.65,-2.61,-2.87,5.59,5.59,5.59
137.84,8.20,2.66,8.20,2.66,-2.66,-2.62,-2.85,5.54,5.54,5.54
139.22,8.15,2.67,8.15,2.67,-2.66,-2.63,-2.82,5.49,5.49,5.49
140.61,8.10,2.67,8.10,2.67,-2.67,-2.63,-2.80,5.43,5.43,5.43
142.02,8.05,2.67,8.05,2.67,-2.67,-2.64,-2.77,5.38,5.38,5.38
143.44,8.00,2.67,8.00,2.67,-2.67,-2.65,-2.74,5.33,5.33,5.33
144.87,7.95,2.67,7.95,2.68,-2.68,-2.65,-2.71,5.28,5.28,5.28
146.32,7.90,2.68,7.90,2.68,-2.67,-2.66,-2.68,5.22,5.22,5.22
147.78,7.84,2.68,7.84,2.67,-2.67,-2.67,-2.65,5.17,5.17,5.17
149.26,7.79,2.67,7.79,2.67,-2.67,-2.67,-2.62,5.12,5.12,5.12
150.75,7.74,2.67,7.74,2.67,-2.67,-2.68,-2.59,5.07,5.07,5.07
152.26,7.68,2.66,7.68,2.66,-2.67,-2.68,-2.56,5.02,5.02,5.02
153.78,7.63,2.66,7.63,2.66,-2.66,-2.68,-2.53,4.97,4.97,4.97
155.32,7.58,2.66,7.58,2.66,-2.66,-2.68,-2.50,4.92,4.92,4.92
156.88,7.53,2.66,7.53,2.66,-2.66,-2.69,-2.48,4.88,4.88,4.88
158.44,7.48,2.65,7.48,2.65,-2.65,-2.69,-2.45,4.83,4.83,4.83
160.03,7.42,2.65,7.42,2.65,-2.65,-2.69,-2.42,4.78,4.78,4.78
161.63,7.37,2.64,7.37,2.64,-2.64,-2.69,-2.40,4.73,4.73,4.73
163.24,7.31,2.63,7.31,2.63,-2.63,-2.69,-2.38,4.67,4.68,4.68
164.88,7.25,2.63,7.25,2.63,-2.63,-2.69,-2.36,4.62,4.62,4.62
166.53,7.19,2.62,7.19,2.62,-2.62,-2.68,-2.34,4.57,4.57,4.57
168.19,7.13,2.61,7.13,2.61,-2.61,-2.68,-2.32,4.52,4.52,4.52
169.87,7.06,2.60,7.06,2.60,-2.60,-2.68,-2.30,4.46,4.46,4.46
171.57,7.00,2.59,7.00,2.59,-2.59,-2.68,-2.29,4.40,4.40,4.40
173.29,6.93,2.58,6.93,2.59,-2.59,-2.67,-2.28,4.35,4.35,4.35
175.02,6.87,2.58,6.87,2.58,-2.58,-2.67,-2.27,4.29,4.29,4.29
176.77,6.80,2.57,6.80,2.57,-2.57,-2.66,-2.26,4.23,4.23,4.23
178.54,6.74,2.56,6.74,2.56,-2.56,-2.65,-2.25,4.18,4.18,4.18
180.32,6.68,2.55,6.67,2.55,-2.55,-2.65,-2.24,4.12,4.12,4.12
182.13,6.61,2.54,6.61,2.54,-2.54,-2.64,-2.24,4.06,4.06,4.06
183.95,6.54,2.53,6.54,2.53,-2.53,-2.63,-2.24,4.00,4.00,4.00
185.79,6.47,2.52,6.47,2.52,-2.52,-2.62,-2.24,3.94,3.94,3.94
187.65,6.39,2.51,6.39,2.51,-2.51,-2.61,-2.24,3.88,3.88,3.88
189.52,6.32,2.50,6.32,2.50,-2.50,-2.60,-2.24,3.82,3.82,3.82
191.42,6.25,2.49,6.25,2.49,-2.48,-2.59,-2.25,3.76,3.76,3.76
193.33,6.18,2.47,6.18,2.47,-2.47,-2.58,-2.25,3.71,3.71,3.71
195.27,6.11,2.45,6.11,2.45,-2.45,-2.56,-2.26,3.65,3.65,3.65
197.22,6.04,2.43,6.04,2.44,-2.44,-2.55,-2.27,3.60,3.60,3.61
199.19,5.98,2.42,5.98,2.42,-2.42,-2.53,-2.28,3.56,3.56,3.56
201.18,5.93,2.40,5.93,2.40,-2.40,-2.52,-2.29,3.53,3.53,3.53
203.19,5.88,2.39,5.88,2.38,-2.38,-2.50,-2.30,3.50,3.50,3.50
205.23,5.85,2.37,5.85,2.37,-2.37,-2.49,-2.31,3.48,3.48,3.48
207.28,5.82,2.35,5.82,2.35,-2.35,-2.47,-2.32,3.47,3.47,3.47
209.35,5.81,2.33,5.81,2.33,-2.34,-2.45,-2.34,3.47,3.47,3.47
211.44,5.80,2.32,5.80,2.32,-2.32,-2.43,-2.35,3.47,3.47,3.48
213.56,5.78,2.31,5.78,2.31,-2.31,-2.41,-2.36,3.48,3.47,3.48
215.69,5.76,2.30,5.77,2.30,-2.30,-2.39,-2.37,3.47,3.47,3.47
217.85,5.74,2.29,5.74,2.28,-2.28,-2.37,-2.38,3.46,3.46,3.45
220.03,5.70,2.27,5.69,2.27,-2.26,-2.35,-2.39,3.43,3.43,3.43
222.23,5.64,2.25,5.64,2.25,-2.25,-2.32,-2.40,3.39,3.39,3.39
224.45,5.57,2.23,5.57,2.23,-2.22,-2.30,-2.41,3.35,3.35,3.35
226.70,5.50,2.20,5.50,2.20,-2.20,-2.28,-2.42,3.30,3.30,3.30
228.96,5.43,2.17,5.43,2.18,-2.18,-2.25,-2.42,3.25,3.25,3.25
231.25,5.35,2.15,5.35,2.15,-2.15,-2.23,-2.43,3.21,3.21,3.21
233.57,5.28,2.12,5.28,2.12,-2.12,-2.20,-2.43,3.16,3.16,3.16
235.90,5.20,2.09,5.20,2.09,-2.09,-2.17,-2.42,3.11,3.11,3.11
238.26,5.12,2.06,5.12,2.06,-2.06,-2.14,-2.42,3.06,3.06,3.06
240.64,5.05,2.03,5.05,2.03,-2.03,-2.12,-2.41,3.02,3.02,3.02
243.05,4.97,2.00,4.97,2.00,-2.00,-2.09,-2.40,2.97,2.97,2.97
245.48,4.89,1.97,4.89,1.97,-1.97,-2.06,-2.38,2.92,2.92,2.93
247.93,4.81,1.94,4.81,1.93,-1.93,-2.02,-2.36,2.88,2.88,2.88
250.41,4.74,1.90,4.74,1.90,-1.90,-1.99,-2.34,2.83,2.84,2.83
252.92,4.66,1.87,4.66,1.87,-1.87,-1.96,-2.32,2.79,2.79,2.79
255.45,4.58,1.84,4.58,1.84,-1.84,-1.93,-2.29,2.75,2.75,2.75
258.00,4.51,1.80,4.51,1.80,-1.80,-1.89,-2.25,2.71,2.71,2.71
260.58,4.43,1.77,4.43,1.77,-1.77,-1.86,-2.22,2.67,2.67,2.67
263.19,4.36,1.73,4.36,1.73,-1.73,-1.82,-2.18,2.63,2.63,2.63
265.82,4.28,1.70,4.28,1.70,-1.69,-1.79,-2.13,2.59,2.59,2.59
268.48,4.21,1.66,4.21,1.66,-1.66,-1.75,-2.09,2.55,2.55,2.55
271.16,4.13,1.62,4.13,1.62,-1.62,-1.71,-2.04,2.51,2.51,2.51
273.87,4.05,1.58,4.05,1.58,-1.58,-1.68,-1.99,2.47,2.47,2.47
276.61,3.97,1.54,3.97,1.54,-1.54,-1.64,-1.93,2.43,2.43,2.43
279.38,3.90,1.50,3.90,1.50,-1.51,-1.60,-1.88,2.39,2.39,2.39
282.17,3.82,1.47,3.82,1.47,-1.47,-1.56,-1.82,2.35,2.35,2.35
284.99,3.74,1.43,3.74,1.43,-1.43,-1.52,-1.76,2.31,2.31,2.31
287.84,3.67,1.39,3.67,1.39,-1.39,-1.48,-1.70,2.28,2.28,2.27
290.72,3.59,1.36,3.59,1.36,-1.35,-1.44,-1.63,2.24,2.24,2.24
293.63,3.52,1.32,3.52,1.32,-1.32,-1.39,-1.57,2.20,2.20,2.20
296.57,3.44,1.28,3.44,1.28,-1.28,-1.35,-1.50,2.16,2.16,2.16
299.53,3.36,1.24,3.36,1.24,-1.24,-1.31,-1.43,2.13,2.13,2.13
302.53,3.29,1.19,3.29,1.19,-1.19,-1.27,-1.36,2.09,2.09,2.09
305.55,3.21,1.15,3.21,1.15,-1.15,-1.22,-1.30,2.06,2.06,2.06
308.61,3.14,1.11,3.13,1.11,-1.11,-1.18,-1.23,2.03,2.03,2.03
311.69,3.06,1.06,3.06,1.06,-1.06,-1.13,-1.16,1.99,1.99,1.99
314.81,2.98,1.02,2.98,1.02,-1.02,-1.09,-1.09,1.96,1.96,1.96
317.96,2.90,0.98,2.90,0.98,-0.98,-1.04,-1.02,1.93,1.93,1.93
321.14,2.83,0.93,2.83,0.93,-0.93,-0.99,-0.95,1.90,1.90,1.89
324.35,2.75,0.89,2.75,0.89,-0.89,-0.95,-0.88,1.86,1.86,1.86
327.59,2.67,0.84,2.67,0.84,-0.84,-0.90,-0.80,1.83,1.83,1.83
330.87,2.59,0.79,2.59,0.79,-0.79,-0.85,-0.73,1.80,1.80,1.80
334.18,2.52,0.75,2.52,0.75,-0.75,-0.80,-0.66,1.77,1.77,1.77
337.52,2.44,0.70,2.44,0.70,-0.70,-0.75,-0.59,1.74,1.74,1.74
340.90,2.36,0.65,2.36,0.65,-0.65,-0.70,-0.52,1.71,1.71,1.71
344.30,2.29,0.61,2.29,0.61,-0.61,-0.65,-0.45,1.68,1.68,1.68
347.75,2.21,0.56,2.21,0.56,-0.56,-0.60,-0.38,1.65,1.65,1.65
351.23,2.13,0.51,2.13,0.51,-0.51,-0.55,-0.32,1.62,1.62,1.62
354.74,2.06,0.46,2.06,0.46,-0.46,-0.50,-0.25,1.60,1.60,1.60
358.28,1.98,0.41,1.98,0.41,-0.41,-0.45,-0.18,1.57,1.57,1.57
361.87,1.90,0.36,1.90,0.36,-0.36,-0.40,-0.11,1.54,1.54,1.54
365.49,1.83,0.31,1.83,0.31,-0.31,-0.35,-0.04,1.52,1.52,1.52
369.14,1.75,0.26,1.75,0.26,-0.26,-0.30,0.03,1.49,1.49,1.49
372.83,1.67,0.21,1.67,0.21,-0.21,-0.25,0.10,1.46,1.46,1.46
376.56,1.60,0.16,1.60,0.16,-0.16,-0.20,0.16,1.44,1.44,1.44
