frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,5.54,-4.09,5.53,-4.09,4.11,4.08,3.74,9.65,9.65,9.63
26.43,5.56,-4.06,5.56,-4.06,4.07,4.05,3.83,9.63,9.63,9.62
26.69,5.58,-4.04,5.58,-4.04,4.02,4.01,3.92,9.60,9.60,9.62
26.96,5.61,-4.01,5.61,-4.01,3.98,3.98,4.00,9.59,9.59,9.62
27.23,5.65,-3.98,5.65,-3.97,3.93,3.95,4.08,9.58,9.59,9.62
27.50,5.70,-3.92,5.70,-3.92,3.90,3.92,4.16,9.60,9.60,9.62
27.77,5.76,-3.86,5.76,-3.86,3.87,3.89,4.23,9.62,9.63,9.62
28.05,5.81,-3.81,5.81,-3.81,3.85,3.86,4.31,9.66,9.66,9.62
28.33,5.84,-3.79,5.83,-3.79,3.85,3.83,4.37,9.69,9.69,9.63
28.62,5.85,-3.80,5.84,-3.80,3.86,3.80,4.44,9.71,9.70,9.64
28.90,5.83,-3.84,5.83,-3.85,3.88,3.77,4.50,9.71,9.71,9.68
29.19,5.81,-3.90,5.81,-3.91,3.90,3.75,4.55,9.71,9.71,9.72
29.48,5.79,-3.97,5.80,-3.96,3.91,3.72,4.60,9.70,9.71,9.76
29.78,5.82,-3.98,5.82,-3.98,3.90,3.69,4.64,9.72,9.72,9.80
30.08,5.87,-3.97,5.87,-3.96,3.89,3.66,4.67,9.76,9.76,9.83
30.38,5.96,-3.90,5.96,-3.89,3.86,3.63,4.70,9.81,9.82,9.86
30.68,6.07,-3.80,6.06,-3.81,3.82,3.60,4.71,9.88,9.88,9.87
30.99,6.16,-3.72,6.15,-3.72,3.77,3.57,4.73,9.93,9.92,9.87
31.30,6.22,-3.65,6.22,-3.66,3.73,3.54,4.73,9.95,9.94,9.88
31.61,6.26,-3.63,6.25,-3.63,3.69,3.50,4.73,9.95,9.94,9.88
31.93,6.26,-3.63,6.26,-3.63,3.66,3.47,4.71,9.93,9.93,9.89
32.24,6.26,-3.65,6.26,-3.65,3.65,3.44,4.70,9.91,9.91,9.91
32.57,6.26,-3.66,6.27,-3.66,3.63,3.41,4.67,9.90,9.90,9.93
32.89,6.28,-3.66,6.28,-3.66,3.62,3.38,4.63,9.90,9.90,9.94
33.22,6.31,-3.63,6.31,-3.63,3.59,3.34,4.59,9.90,9.90,9.94
33.55,6.35,-3.58,6.35,-3.57,3.54,3.31,4.55,9.90,9.90,9.93
33.89,6.40,-3.50,6.40,-3.50,3.48,3.27,4.49,9.88,9.88,9.90
34.23,6.44,-3.41,6.44,-3.41,3.40,3.24,4.44,9.84,9.84,9.85
34.57,6.48,-3.31,6.48,-3.31,3.31,3.21,4.37,9.79,9.79,9.79
34.92,6.51,-3.21,6.52,-3.21,3.22,3.17,4.30,9.74,9.74,9.72
35.27,6.55,-3.11,6.55,-3.11,3.13,3.14,4.23,9.68,9.68,9.67
35.62,6.59,-3.03,6.59,-3.03,3.05,3.10,4.16,9.64,9.64,9.62
35.97,6.63,-2.96,6.63,-2.96,2.97,3.06,4.08,9.60,9.61,9.59
36.33,6.68,-2.90,6.68,-2.90,2.91,3.03,4.00,9.58,9.58,9.58
36.70,6.72,-2.85,6.72,-2.85,2.85,2.99,3.92,9.57,9.57,9.57
37.06,6.77,-2.80,6.77,-2.80,2.80,2.96,3.83,9.57,9.57,9.57
37.43,6.81,-2.75,6.81,-2.75,2.75,2.92,3.75,9.56,9.56,9.57
37.81,6.84,-2.71,6.84,-2.71,2.71,2.89,3.66,9.55,9.55,9.55
38.19,6.87,-2.67,6.86,-2.67,2.66,2.85,3.58,9.53,9.53,9.54
38.57,6.88,-2.63,6.88,-2.63,2.62,2.81,3.49,9.50,9.50,9.50
38.95,6.88,-2.58,6.88,-2.58,2.58,2.78,3.41,9.46,9.46,9.46
39.34,6.88,-2.54,6.88,-2.54,2.54,2.74,3.32,9.42,9.42,9.42
39.74,6.88,-2.50,6.88,-2.50,2.51,2.70,3.24,9.39,9.39,9.38
40.14,6.89,-2.46,6.89,-2.47,2.47,2.67,3.15,9.36,9.36,9.35
40.54,6.89,-2.44,6.89,-2.44,2.45,2.63,3.07,9.34,9.34,9.33
40.94,6.89,-2.42,6.89,-2.42,2.43,2.60,2.99,9.32,9.32,9.32
41.35,6.90,-2.41,6.90,-2.41,2.41,2.56,2.91,9.32,9.32,9.31
41.76,6.92,-2.40,6.92,-2.40,2.40,2.52,2.84,9.32,9.32,9.32
42.18,6.94,-2.39,6.94,-2.39,2.38,2.49,2.76,9.32,9.32,9.32
42.60,6.95,-2.37,6.95,-2.37,2.37,2.45,2.69,9.32,9.32,9.33
43.03,6.97,-2.36,6.97,-2.36,2.35,2.42,2.61,9.32,9.32,9.33
43.46,6.98,-2.34,6.98,-2.34,2.33,2.38,2.54,9.31,9.31,9.32
43.90,6.99,-2.31,6.99,-2.31,2.30,2.35,2.48,9.29,9.29,9.30
44.33,7.00,-2.27,7.00,-2.27,2.26,2.31,2.41,9.26,9.26,9.27
44.78,7.00,-2.23,7.00,-2.23,2.22,2.28,2.34,9.22,9.22,9.23
45.23,7.00,-2.18,7.00,-2.18,2.18,2.24,2.28,9.18,9.18,9.18
45.68,7.01,-2.13,7.01,-2.13,2.13,2.21,2.22,9.14,9.14,9.14
46.13,7.01,-2.08,7.01,-2.08,2.09,2.18,2.16,9.09,9.09,9.09
46.60,7.00,-2.04,7.00,-2.04,2.04,2.14,2.10,9.04,9.04,9.04
47.06,7.00,-1.99,7.00,-1.99,2.00,2.11,2.05,9.00,9.00,9.00
47.53,7.00,-1.96,7.00,-1.96,1.96,2.08,1.99,8.96,8.96,8.95
48.01,7.00,-1.92,6.99,-1.92,1.92,2.04,1.94,8.92,8.92,8.92
48.49,6.99,-1.89,6.99,-1.89,1.89,2.01,1.89,8.88,8.88,8.88
48.97,6.99,-1.87,6.99,-1.87,1.87,1.98,1.84,8.85,8.85,8.85
49.46,6.98,-1.84,6.98,-1.84,1.85,1.95,1.80,8.83,8.83,8.82
49.96,6.98,-1.83,6.98,-1.83,1.83,1.92,1.75,8.81,8.81,8.80
50.46,6.97,-1.81,6.97,-1.81,1.82,1.89,1.71,8.79,8.79,8.79
50.96,6.97,-1.80,6.97,-1.80,1.80,1.86,1.66,8.77,8.77,8.77
51.47,6.97,-1.79,6.97,-1.79,1.79,1.83,1.62,8.76,8.76,8.76
51.99,6.96,-1.78,6.96,-1.78,1.78,1.80,1.58,8.74,8.74,8.74
52.51,6.96,-1.77,6.96,-1.77,1.76,1.77,1.54,8.72,8.72,8.72
53.03,6.95,-1.75,6.95,-1.75,1.75,1.74,1.51,8.70,8.70,8.70
53.56,6.94,-1.73,6.94,-1.73,1.73,1.71,1.47,8.67,8.67,8.68
54.10,6.94,-1.71,6.94,-1.71,1.71,1.68,1.44,8.65,8.65,8.65
54.64,6.93,-1.69,6.93,-1.69,1.69,1.65,1.40,8.61,8.61,8.61
55.18,6.92,-1.66,6.92,-1.66,1.66,1.63,1.37,8.58,8.58,8.58
55.74,6.91,-1.63,6.91,-1.63,1.63,1.60,1.34,8.54,8.54,8.54
56.29,6.89,-1.60,6.89,-1.60,1.60,1.57,1.31,8.50,8.50,8.50
56.86,6.88,-1.58,6.88,-1.57,1.57,1.55,1.28,8.46,8.46,8.46
57.42,6.87,-1.55,6.87,-1.55,1.55,1.52,1.25,8.42,8.42,8.42
58.00,6.86,-1.52,6.86,-1.52,1.52,1.49,1.22,8.38,8.38,8.37
58.58,6.85,-1.49,6.85,-1.49,1.50,1.47,1.20,8.34,8.34,8.34
59.16,6.83,-1.47,6.83,-1.47,1.47,1.44,1.17,8.31,8.31,8.30
59.76,6.82,-1.45,6.82,-1.45,1.45,1.42,1.15,8.27,8.27,8.27
60.35,6.81,-1.43,6.81,-1.43,1.43,1.39,1.12,8.23,8.23,8.24
60.96,6.79,-1.41,6.79,-1.41,1.41,1.37,1.10,8.20,8.20,8.20
61.57,6.78,-1.39,6.78,-1.39,1.39,1.35,1.08,8.17,8.17,8.17
62.18,6.77,-1.37,6.77,-1.37,1.37,1.32,1.05,8.13,8.13,8.13
62.80,6.75,-1.34,6.75,-1.34,1.34,1.30,1.03,8.10,8.10,8.10
63.43,6.74,-1.32,6.74,-1.32,1.32,1.28,1.01,8.06,8.06,8.06
64.07,6.72,-1.30,6.72,-1.30,1.30,1.26,0.99,8.01,8.01,8.02
64.71,6.70,-1.27,6.70,-1.27,1.27,1.23,0.97,7.97,7.97,7.97
65.35,6.68,-1.25,6.68,-1.25,1.25,1.21,0.95,7.93,7.93,7.93
66.01,6.66,-1.22,6.66,-1.22,1.22,1.19,0.93,7.88,7.88,7.88
66.67,6.64,-1.20,6.64,-1.20,1.20,1.17,0.91,7.83,7.83,7.83
67.33,6.62,-1.17,6.62,-1.17,1.17,1.15,0.90,7.79,7.79,7.79
68.01,6.60,-1.14,6.60,-1.14,1.15,1.13,0.88,7.74,7.74,7.74
68.69,6.58,-1.12,6.58,-1.12,1.12,1.11,0.86,7.70,7.70,7.69
69.37,6.55,-1.10,6.55,-1.10,1.10,1.09,0.85,7.65,7.65,7.65
70.07,6.53,-1.07,6.53,-1.07,1.08,1.07,0.83,7.60,7.60,7.60
70.77,6.50,-1.06,6.50,-1.06,1.06,1.05,0.81,7.56,7.56,7.56
71.48,6.47,-1.04,6.47,-1.04,1.03,1.04,0.80,7.51,7.51,7.51
72.19,6.45,-1.02,6.45,-1.02,1.01,1.02,0.79,7.46,7.46,7.46
72.91,6.42,-1.00,6.42,-0.99,0.99,1.00,0.77,7.41,7.41,7.41
73.64,6.39,-0.97,6.39,-0.97,0.97,0.98,0.76,7.36,7.36,7.36
74.38,6.37,-0.95,6.37,-0.95,0.94,0.97,0.75,7.31,7.31,7.31
75.12,6.34,-0.92,6.34,-0.92,0.92,0.95,0.73,7.26,7.26,7.26
75.87,6.32,-0.89,6.32,-0.89,0.90,0.93,0.72,7.21,7.21,7.21
76.63,6.29,-0.87,6.29,-0.87,0.87,0.92,0.71,7.16,7.16,7.16
77.40,6.26,-0.84,6.26,-0.84,0.85,0.90,0.70,7.11,7.11,7.10
78.17,6.23,-0.82,6.23,-0.82,0.82,0.89,0.69,7.05,7.05,7.05
78.95,6.20,-0.80,6.20,-0.80,0.80,0.87,0.68,7.00,7.00,7.00
79.74,6.17,-0.77,6.17,-0.77,0.77,0.86,0.67,6.94,6.94,6.95
80.54,6.14,-0.75,6.14,-0.75,0.75,0.84,0.66,6.89,6.89,6.89
81.35,6.11,-0.73,6.11,-0.73,0.72,0.83,0.65,6.83,6.83,6.84
82.16,6.08,-0.71,6.08,-0.71,0.70,0.81,0.64,6.78,6.78,6.79
82.98,6.05,-0.69,6.05,-0.69,0.68,0.80,0.63,6.73,6.73,6.73
83.81,6.02,-0.66,6.02,-0.67,0.67,0.78,0.62,6.69,6.69,6.68
84.65,5.99,-0.65,5.99,-0.65,0.67,0.77,0.62,6.65,6.65,6.64
85.50,5.96,-0.64,5.96,-0.64,0.66,0.76,0.61,6.62,6.62,6.60
86.35,5.92,-0.65,5.92,-0.65,0.67,0.75,0.60,6.59,6.59,6.57
87.22,5.89,-0.67,5.89,-0.67,0.67,0.73,0.60,6.56,6.56,6.56
88.09,5.85,-0.69,5.85,-0.69,0.68,0.72,0.59,6.53,6.53,6.55
88.97,5.82,-0.71,5.82,-0.71,0.68,0.71,0.59,6.49,6.49,6.52
89.86,5.78,-0.71,5.78,-0.71,0.68,0.70,0.58,6.46,6.46,6.49
90.76,5.75,-0.69,5.75,-0.69,0.68,0.68,0.58,6.42,6.42,6.44
91.66,5.72,-0.67,5.72,-0.67,0.67,0.67,0.57,6.39,6.39,6.39
92.58,5.69,-0.65,5.69,-0.66,0.68,0.66,0.57,6.36,6.36,6.34
93.51,5.65,-0.65,5.65,-0.65,0.68,0.65,0.57,6.34,6.34,6.31
94.44,5.61,-0.67,5.61,-0.67,0.70,0.64,0.56,6.31,6.31,6.28
95.39,5.57,-0.69,5.56,-0.70,0.73,0.63,0.56,6.29,6.29,6.26
96.34,5.51,-0.74,5.51,-0.74,0.76,0.62,0.56,6.26,6.26,6.24
97.30,5.44,-0.79,5.44,-0.79,0.79,0.61,0.56,6.23,6.23,6.23
98.28,5.38,-0.84,5.38,-0.84,0.81,0.60,0.56,6.19,6.19,6.22
99.26,5.32,-0.88,5.32,-0.87,0.83,0.59,0.55,6.15,6.15,6.20
100.25,5.28,-0.88,5.28,-0.87,0.83,0.58,0.55,6.11,6.11,6.16
101.25,5.26,-0.84,5.26,-0.84,0.82,0.57,0.55,6.08,6.07,6.10
102.27,5.23,-0.79,5.23,-0.80,0.79,0.56,0.55,6.03,6.02,6.03
103.29,5.21,-0.74,5.21,-0.75,0.76,0.55,0.55,5.97,5.97,5.95
104.32,5.18,-0.70,5.18,-0.70,0.72,0.55,0.55,5.90,5.90,5.88
105.37,5.15,-0.66,5.15,-0.66,0.68,0.54,0.55,5.83,5.83,5.81
106.42,5.12,-0.62,5.12,-0.62,0.64,0.53,0.55,5.76,5.76,5.75
107.48,5.09,-0.60,5.09,-0.60,0.61,0.52,0.55,5.70,5.70,5.69
108.56,5.05,-0.58,5.05,-0.58,0.59,0.51,0.55,5.64,5.64,5.63
109.64,5.01,-0.58,5.01,-0.58,0.58,0.51,0.55,5.58,5.58,5.58
110.74,4.96,-0.57,4.96,-0.57,0.57,0.50,0.55,5.53,5.53,5.53
111.85,4.92,-0.57,4.92,-0.57,0.56,0.49,0.55,5.47,5.47,5.48
112.97,4.87,-0.56,4.87,-0.56,0.55,0.49,0.55,5.42,5.42,5.43
114.10,4.83,-0.54,4.83,-0.54,0.54,0.48,0.55,5.36,5.36,5.37
115.24,4.78,-0.53,4.78,-0.53,0.53,0.47,0.55,5.31,5.31,5.31
116.39,4.74,-0.51,4.74,-0.51,0.51,0.47,0.55,5.26,5.26,5.25
117.55,4.70,-0.50,4.70,-0.50,0.50,0.46,0.54,5.20,5.20,5.20
118.73,4.66,-0.48,4.66,-0.48,0.49,0.45,0.54,5.15,5.15,5.14
119.92,4.62,-0.47,4.62,-0.47,0.47,0.45,0.54,5.09,5.09,5.09
121.12,4.58,-0.46,4.58,-0.46,0.46,0.44,0.54,5.04,5.04,5.04
122.33,4.54,-0.45,4.54,-0.45,0.45,0.44,0.54,4.98,4.98,4.99
123.55,4.49,-0.44,4.49,-0.44,0.44,0.43,0.53,4.93,4.93,4.93
124.79,4.45,-0.43,4.45,-0.43,0.43,0.42,0.53,4.88,4.88,4.88
126.03,4.41,-0.41,4.41,-0.41,0.42,0.42,0.53,4.82,4.82,4.82
127.29,4.36,-0.40,4.36,-0.41,0.41,0.41,0.52,4.77,4.77,4.77
128.57,4.31,-0.40,4.31,-0.40,0.40,0.41,0.52,4.71,4.71,4.71
129.85,4.26,-0.39,4.27,-0.39,0.39,0.40,0.52,4.65,4.65,4.65
131.15,4.22,-0.38,4.22,-0.38,0.38,0.40,0.51,4.60,4.60,4.60
132.46,4.17,-0.38,4.17,-0.38,0.38,0.40,0.51,4.54,4.54,4.54
133.79,4.12,-0.37,4.12,-0.37,0.37,0.39,0.50,4.49,4.49,4.49
135.12,4.07,-0.37,4.07,-0.37,0.37,0.39,0.49,4.43,4.43,4.43
136.48,4.02,-0.36,4.02,-0.36,0.36,0.38,0.49,4.38,4.38,4.38
137.84,3.97,-0.36,3.97,-0.36,0.36,0.38,0.48,4.33,4.33,4.33
139.22,3.93,-0.35,3.93,-0.35,0.35,0.38,0.48,4.28,4.28,4.28
140.61,3.88,-0.35,3.88,-0.35,0.34,0.37,0.47,4.22,4.22,4.22
142.02,3.83,-0.34,3.83,-0.34,0.34,0.37,0.46,4.17,4.17,4.17
143.44,3.79,-0.33,3.79,-0.33,0.33,0.37,0.46,4.12,4.12,4.12
144.87,3.74,-0.33,3.74,-0.33,0.33,0.36,0.45,4.07,4.07,4.07
146.32,3.69,-0.32,3.69,-0.32,0.32,0.36,0.44,4.01,4.01,4.01
147.78,3.64,-0.32,3.64,-0.32,0.32,0.36,0.44,3.96,3.96,3.96
149.26,3.59,-0.32,3.59,-0.32,0.32,0.35,0.43,3.91,3.91,3.91
150.75,3.54,-0.32,3.54,-0.32,0.32,0.35,0.42,3.86,3.86,3.86
152.26,3.49,-0.32,3.49,-0.32,0.32,0.35,0.41,3.81,3.81,3.81
153.78,3.43,-0.33,3.43,-0.33,0.33,0.35,0.41,3.76,3.76,3.76
155.32,3.38,-0.34,3.38,-0.33,0.33,0.34,0.40,3.71,3.71,3.72
156.88,3.32,-0.34,3.32,-0.34,0.34,0.34,0.39,3.67,3.67,3.67
158.44,3.27,-0.35,3.27,-0.35,0.35,0.34,0.39,3.62,3.62,3.62
160.03,3.21,-0.35,3.21,-0.35,0.35,0.34,0.38,3.57,3.57,3.57
161.63,3.16,-0.36,3.16,-0.36,0.36,0.34,0.38,3.52,3.52,3.52
163.24,3.10,-0.36,3.10,-0.37,0.37,0.33,0.37,3.47,3.47,3.47
164.88,3.05,-0.37,3.05,-0.37,0.37,0.33,0.36,3.42,3.42,3.42
166.53,2.99,-0.37,2.99,-0.37,0.37,0.33,0.36,3.36,3.36,3.36
168.19,2.94,-0.37,2.94,-0.37,0.37,0.33,0.35,3.31,3.31,3.31
169.87,2.88,-0.37,2.88,-0.37,0.37,0.33,0.35,3.25,3.25,3.25
171.57,2.84,-0.36,2.84,-0.36,0.36,0.33,0.34,3.19,3.19,3.20
173.29,2.79,-0.35,2.79,-0.35,0.34,0.33,0.34,3.13,3.13,3.14
175.02,2.75,-0.33,2.76,-0.33,0.32,0.33,0.33,3.07,3.08,3.08
176.77,2.73,-0.30,2.73,-0.30,0.30,0.33,0.33,3.02,3.02,3.03
178.54,2.70,-0.27,2.70,-0.27,0.27,0.32,0.32,2.97,2.97,2.97
180.32,2.68,-0.23,2.68,-0.23,0.23,0.32,0.32,2.91,2.91,2.91
182.13,2.66,-0.19,2.66,-0.19,0.20,0.32,0.32,2.86,2.86,2.85
183.95,2.64,-0.16,2.64,-0.16,0.16,0.32,0.31,2.80,2.80,2.79
185.79,2.61,-0.12,2.61,-0.12,0.12,0.32,0.31,2.74,2.74,2.73
187.65,2.59,-0.09,2.58,-0.09,0.09,0.32,0.31,2.68,2.68,2.67
189.52,2.55,-0.06,2.55,-0.06,0.06,0.32,0.30,2.61,2.61,2.61
191.42,2.52,-0.04,2.52,-0.04,0.04,0.32,0.30,2.55,2.55,2.55
193.33,2.48,-0.02,2.48,-0.02,0.02,0.32,0.30,2.50,2.50,2.50
195.27,2.44,-0.01,2.44,-0.01,0.01,0.32,0.30,2.44,2.44,2.44
197.22,2.40,-0.00,2.40,-0.00,-0.00,0.33,0.30,2.39,2.39,2.40
199.19,2.35,-0.00,2.35,0.00,0.00,0.33,0.29,2.35,2.35,2.35
201.18,2.31,-0.01,2.31,-0.01,0.01,0.33,0.29,2.32,2.32,2.32
203.19,2.27,-0.02,2.27,-0.02,0.03,0.33,0.29,2.30,2.30,2.29
205.23,2.23,-0.05,2.22,-0.05,0.06,0.33,0.29,2.29,2.29,2.27
207.28,2.18,-0.09,2.18,-0.09,0.10,0.33,0.29,2.28,2.28,2.27
209.35,2.13,-0.13,2.13,-0.13,0.14,0.33,0.29,2.27,2.27,2.27
211.44,2.09,-0.18,2.09,-0.18,0.18,0.33,0.29,2.26,2.26,2.27
213.56,2.04,-0.23,2.04,-0.23,0.22,0.33,0.29,2.26,2.26,2.27
215.69,1.99,-0.27,1.99,-0.27,0.26,0.33,0.28,2.25,2.25,2.26
217.85,1.94,-0.30,1.94,-0.30,0.29,0.34,0.28,2.23,2.23,2.24
220.03,1.89,-0.33,1.89,-0.32,0.32,0.34,0.28,2.21,2.21,2.22
222.23,1.84,-0.34,1.84,-0.34,0.33,0.34,0.28,2.18,2.18,2.18
224.45,1.79,-0.35,1.79,-0.35,0.34,0.34,0.28,2.14,2.14,2.14
226.70,1.74,-0.35,1.74,-0.35,0.35,0.34,0.28,2.09,2.09,2.09
228.96,1.70,-0.35,1.70,-0.35,0.35,0.34,0.28,2.05,2.05,2.05
231.25,1.65,-0.35,1.65,-0.35,0.35,0.35,0.29,2.00,2.00,2.00
233.57,1.60,-0.35,1.60,-0.35,0.35,0.35,0.29,1.95,1.95,1.95
235.90,1.55,-0.35,1.55,-0.35,0.35,0.35,0.29,1.90,1.90,1.90
238.26,1.51,-0.35,1.51,-0.35,0.35,0.35,0.29,1.86,1.86,1.86
240.64,1.46,-0.35,1.46,-0.35,0.35,0.36,0.29,1.81,1.81,1.81
243.05,1.41,-0.35,1.41,-0.35,0.35,0.36,0.29,1.76,1.76,1.76
245.48,1.37,-0.35,1.37,-0.35,0.35,0.36,0.29,1.72,1.72,1.72
247.93,1.32,-0.35,1.32,-0.35,0.35,0.36,0.29,1.67,1.67,1.67
250.41,1.27,-0.35,1.27,-0.35,0.35,0.37,0.29,1.63,1.63,1.62
252.92,1.23,-0.35,1.23,-0.35,0.35,0.37,0.29,1.58,1.58,1.58
255.45,1.19,-0.35,1.19,-0.35,0.35,0.37,0.30,1.54,1.54,1.54
258.00,1.14,-0.36,1.14,-0.36,0.36,0.38,0.30,1.50,1.50,1.50
260.58,1.10,-0.36,1.10,-0.36,0.36,0.38,0.30,1.46,1.46,1.46
263.19,1.05,-0.36,1.05,-0.36,0.36,0.38,0.30,1.42,1.42,1.42
265.82,1.01,-0.37,1.01,-0.37,0.37,0.39,0.30,1.38,1.38,1.38
268.48,0.96,-0.37,0.96,-0.37,0.37,0.39,0.30,1.34,1.34,1.34
271.16,0.92,-0.38,0.92,-0.38,0.38,0.39,0.31,1.30,1.30,1.30
273.87,0.88,-0.39,0.87,-0.39,0.38,0.40,0.31,1.26,1.26,1.26
276.61,0.83,-0.39,0.83,-0.39,0.39,0.40,0.31,1.22,1.22,1.22
279.38,0.79,-0.40,0.79,-0.40,0.39,0.41,0.31,1.18,1.18,1.18
282.17,0.75,-0.40,0.75,-0.40,0.40,0.41,0.32,1.14,1.14,1.15
284.99,0.70,-0.40,0.70,-0.40,0.40,0.41,0.32,1.11,1.11,1.11
287.84,0.66,-0.40,0.66,-0.40,0.40,0.42,0.32,1.07,1.07,1.07
290.72,0.62,-0.41,0.62,-0.41,0.41,0.42,0.32,1.03,1.03,1.03
293.63,0.58,-0.41,0.58,-0.41,0.41,0.43,0.33,0.99,0.99,0.99
296.57,0.54,-0.42,0.54,-0.42,0.42,0.43,0.33,0.96,0.96,0.95
299.53,0.50,-0.42,0.50,-0.42,0.42,0.44,0.34,0.92,0.92,0.92
302.53,0.45,-0.43,0.45,-0.43,0.43,0.44,0.34,0.88,0.88,0.88
305.55,0.41,-0.44,0.41,-0.44,0.44,0.45,0.34,0.85,0.85,0.85
308.61,0.37,-0.44,0.37,-0.44,0.44,0.45,0.35,0.82,0.82,0.82
311.69,0.33,-0.45,0.33,-0.45,0.45,0.46,0.35,0.78,0.78,0.78
314.81,0.29,-0.46,0.29,-0.46,0.46,0.46,0.36,0.75,0.75,0.75
317.96,0.25,-0.47,0.25,-0.47,0.47,0.47,0.36,0.72,0.72,0.72
321.14,0.21,-0.47,0.21,-0.47,0.47,0.47,0.37,0.69,0.69,0.69
324.35,0.18,-0.48,0.18,-0.48,0.48,0.48,0.37,0.65,0.65,0.65
327.59,0.14,-0.49,0.14,-0.49,0.48,0.48,0.38,0.62,0.62,0.62
330.87,0.10,-0.49,0.10,-0.49,0.49,0.49,0.39,0.59,0.59,0.59
334.18,0.07,-0.50,0.07,-0.50,0.50,0.49,0.39,0.56,0.56,0.56
337.52,0.03,-0.50,0.03,-0.50,0.50,0.50,0.40,0.53,0.53,0.53
340.90,-0.01,-0.51,-0.01,-0.51,0.51,0.51,0.41,0.50,0.50,0.50
344.30,-0.04,-0.51,-0.04,-0.51,0.52,0.51,0.42,0.47,0.47,0.47
347.75,-0.08,-0.52,-0.08,-0.52,0.52,0.52,0.42,0.44,0.44,0.44
351.23,-0.11,-0.53,-0.11,-0.53,0.53,0.52,0.43,0.42,0.42,0.41
354.74,-0.15,-0.54,-0.15,-0.54,0.54,0.53,0.44,0.39,0.39,0.39
358.28,-0.18,-0.54,-0.18,-0.54,0.54,0.54,0.45,0.36,0.36,0.36
361.87,-0.22,-0.55,-0.22,-0.55,0.55,0.54,0.46,0.33,0.33,0.33
365.49,-0.25,-0.56,-0.25,-0.56,0.56,0.55,0.47,0.31,0.31,0.31
369.14,-0.29,-0.57,-0.29,-0.57,0.56,0.55,0.48,0.28,0.28,0.28
372.83,-0.32,-0.57,-0.32,-0.57,0.57,0.56,0.49,0.25,0.25,0.25
376.56,-0.35,-0.58,-0.35,-0.58,0.58,0.57,0.50,0.23,0.23,0.23
380.33,-0.38,-0.58,-0.38,-0.58,0.58,0.57,0.51,0.20,0.20,0.20
384.13,-0.41,-0.59,-0.41,-0.59,0.59,0.58,0.52,0.18,0.18,0.18
387.97,-0.44,-0.60,-0.44,-0.60,0.60,0.59,0.53,0.15,0.15,0.15
391.85,-0.48,-0.61,-0.48,-0.60,0.61,0.59,0.54,0.13,0.13,0.13
395.77,-0.51,-0.61,-0.51,-0.61,0.61,0.60,0.55,0.11,0.11,0.11
