frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,6.28,-0.56,6.28,-0.56,0.56,-0.23,1.21,6.84,6.84,6.84
32.89,6.32,-0.51,6.32,-0.51,0.51,-0.24,1.20,6.83,6.83,6.82
33.22,6.34,-0.47,6.34,-0.47,0.47,-0.24,1.17,6.81,6.81,6.81
33.55,6.36,-0.43,6.36,-0.43,0.43,-0.25,1.15,6.79,6.79,6.79
33.89,6.38,-0.39,6.38,-0.39,0.39,-0.25,1.12,6.77,6.77,6.77
34.23,6.39,-0.36,6.40,-0.36,0.35,-0.26,1.10,6.75,6.75,6.76
34.57,6.41,-0.33,6.41,-0.33,0.32,-0.26,1.07,6.73,6.73,6.74
34.92,6.43,-0.29,6.43,-0.29,0.29,-0.27,1.04,6.72,6.72,6.72
35.27,6.44,-0.26,6.44,-0.26,0.27,-0.27,1.00,6.71,6.71,6.70
35.62,6.45,-0.23,6.45,-0.24,0.25,-0.28,0.97,6.70,6.70,6.69
35.97,6.45,-0.22,6.45,-0.22,0.23,-0.28,0.93,6.68,6.68,6.67
36.33,6.43,-0.22,6.43,-0.22,0.23,-0.29,0.90,6.66,6.66,6.65
36.70,6.41,-0.22,6.41,-0.22,0.23,-0.30,0.86,6.64,6.64,6.63
37.06,6.38,-0.23,6.38,-0.23,0.23,-0.30,0.82,6.61,6.61,6.61
37.43,6.35,-0.24,6.35,-0.24,0.23,-0.31,0.78,6.59,6.59,6.59
37.81,6.33,-0.25,6.33,-0.25,0.24,-0.31,0.74,6.57,6.57,6.58
38.19,6.31,-0.25,6.31,-0.25,0.24,-0.32,0.70,6.55,6.55,6.56
38.57,6.30,-0.24,6.30,-0.24,0.23,-0.33,0.66,6.53,6.53,6.54
38.95,6.29,-0.23,6.29,-0.23,0.23,-0.33,0.61,6.52,6.52,6.52
39.34,6.29,-0.21,6.29,-0.21,0.22,-0.34,0.57,6.50,6.50,6.50
39.74,6.29,-0.19,6.29,-0.19,0.20,-0.35,0.53,6.49,6.49,6.48
40.14,6.29,-0.17,6.29,-0.17,0.18,-0.35,0.49,6.47,6.46,6.46
40.54,6.29,-0.15,6.29,-0.15,0.15,-0.36,0.44,6.44,6.44,6.44
40.94,6.30,-0.12,6.29,-0.12,0.12,-0.37,0.40,6.41,6.41,6.42
41.35,6.31,-0.09,6.31,-0.09,0.07,-0.37,0.36,6.38,6.38,6.40
41.76,6.33,-0.05,6.34,-0.04,0.02,-0.38,0.32,6.35,6.36,6.38
42.18,6.38,0.02,6.38,0.02,-0.05,-0.39,0.27,6.34,6.34,6.36
42.60,6.44,0.09,6.44,0.09,-0.12,-0.40,0.23,6.32,6.32,6.34
43.03,6.51,0.18,6.51,0.18,-0.19,-0.40,0.19,6.32,6.32,6.33
43.46,6.57,0.26,6.57,0.26,-0.25,-0.41,0.15,6.32,6.32,6.31
43.90,6.63,0.34,6.62,0.34,-0.31,-0.42,0.11,6.32,6.32,6.29
44.33,6.66,0.39,6.65,0.39,-0.35,-0.43,0.06,6.31,6.31,6.27
44.78,6.65,0.41,6.65,0.40,-0.37,-0.44,0.02,6.28,6.28,6.24
45.23,6.62,0.40,6.62,0.40,-0.37,-0.45,-0.02,6.25,6.25,6.23
45.68,6.58,0.37,6.58,0.37,-0.37,-0.45,-0.06,6.21,6.21,6.21
46.13,6.52,0.33,6.53,0.33,-0.35,-0.46,-0.10,6.18,6.18,6.19
46.60,6.47,0.30,6.48,0.30,-0.32,-0.47,-0.15,6.15,6.15,6.17
47.06,6.44,0.28,6.44,0.28,-0.30,-0.48,-0.19,6.13,6.13,6.16
47.53,6.41,0.27,6.41,0.27,-0.29,-0.49,-0.23,6.12,6.12,6.14
48.01,6.39,0.28,6.39,0.27,-0.28,-0.50,-0.27,6.11,6.11,6.12
48.49,6.38,0.28,6.38,0.28,-0.28,-0.51,-0.31,6.10,6.10,6.10
48.97,6.37,0.30,6.37,0.30,-0.30,-0.52,-0.35,6.08,6.07,6.07
49.46,6.37,0.32,6.37,0.32,-0.32,-0.53,-0.39,6.05,6.05,6.05
49.96,6.38,0.35,6.38,0.35,-0.35,-0.54,-0.43,6.03,6.03,6.03
50.46,6.41,0.39,6.41,0.39,-0.40,-0.55,-0.47,6.02,6.02,6.02
50.96,6.45,0.43,6.45,0.43,-0.44,-0.56,-0.51,6.01,6.01,6.02
51.47,6.49,0.48,6.49,0.48,-0.49,-0.57,-0.55,6.00,6.00,6.01
51.99,6.53,0.54,6.52,0.54,-0.54,-0.58,-0.59,5.99,5.98,5.99
52.51,6.55,0.60,6.55,0.60,-0.58,-0.60,-0.63,5.97,5.97,5.95
53.03,6.56,0.65,6.56,0.65,-0.62,-0.61,-0.67,5.94,5.94,5.91
53.56,6.56,0.69,6.56,0.68,-0.65,-0.62,-0.71,5.91,5.91,5.87
54.10,6.55,0.70,6.54,0.70,-0.68,-0.63,-0.75,5.87,5.87,5.84
54.64,6.53,0.71,6.52,0.71,-0.70,-0.64,-0.78,5.82,5.82,5.82
55.18,6.50,0.71,6.50,0.71,-0.73,-0.66,-0.82,5.77,5.77,5.79
55.74,6.49,0.73,6.50,0.73,-0.76,-0.67,-0.85,5.73,5.73,5.76
56.29,6.51,0.77,6.51,0.77,-0.81,-0.68,-0.89,5.70,5.70,5.74
56.86,6.54,0.83,6.54,0.83,-0.86,-0.70,-0.92,5.68,5.68,5.71
57.42,6.59,0.91,6.59,0.91,-0.92,-0.71,-0.96,5.67,5.67,5.68
58.00,6.64,0.99,6.64,0.99,-0.99,-0.72,-0.99,5.65,5.65,5.65
58.58,6.70,1.08,6.70,1.08,-1.07,-0.74,-1.02,5.64,5.64,5.63
59.16,6.76,1.15,6.76,1.15,-1.14,-0.75,-1.05,5.62,5.62,5.61
59.76,6.80,1.21,6.80,1.21,-1.19,-0.77,-1.08,5.61,5.61,5.59
60.35,6.83,1.26,6.83,1.26,-1.24,-0.78,-1.10,5.59,5.59,5.57
60.96,6.85,1.29,6.84,1.29,-1.26,-0.79,-1.13,5.58,5.58,5.56
61.57,6.84,1.30,6.84,1.30,-1.28,-0.81,-1.15,5.56,5.56,5.54
62.18,6.82,1.29,6.82,1.29,-1.28,-0.83,-1.18,5.54,5.54,5.53
62.80,6.80,1.27,6.80,1.27,-1.28,-0.84,-1.20,5.52,5.52,5.53
63.43,6.77,1.25,6.77,1.25,-1.28,-0.86,-1.22,5.49,5.49,5.52
64.07,6.74,1.25,6.74,1.25,-1.27,-0.87,-1.24,5.47,5.47,5.49
64.71,6.70,1.25,6.70,1.25,-1.26,-0.89,-1.26,5.44,5.44,5.45
65.35,6.66,1.27,6.66,1.26,-1.26,-0.91,-1.27,5.41,5.41,5.39
66.01,6.63,1.27,6.63,1.27,-1.26,-0.92,-1.29,5.37,5.37,5.35
66.67,6.60,1.28,6.60,1.28,-1.27,-0.94,-1.30,5.33,5.33,5.32
67.33,6.58,1.28,6.58,1.28,-1.29,-0.96,-1.32,5.29,5.29,5.30
68.01,6.57,1.30,6.57,1.30,-1.31,-0.98,-1.33,5.26,5.26,5.27
68.69,6.57,1.33,6.57,1.33,-1.34,-1.00,-1.34,5.23,5.23,5.25
69.37,6.58,1.36,6.58,1.36,-1.37,-1.01,-1.36,5.21,5.21,5.22
70.07,6.59,1.40,6.59,1.40,-1.41,-1.03,-1.37,5.18,5.18,5.19
70.77,6.60,1.44,6.60,1.44,-1.44,-1.05,-1.38,5.16,5.16,5.16
71.48,6.61,1.48,6.61,1.48,-1.48,-1.07,-1.39,5.13,5.13,5.13
72.19,6.62,1.52,6.62,1.52,-1.51,-1.09,-1.40,5.11,5.11,5.10
72.91,6.63,1.56,6.62,1.55,-1.53,-1.11,-1.41,5.09,5.09,5.07
73.64,6.61,1.57,6.61,1.57,-1.55,-1.13,-1.43,5.06,5.06,5.04
74.38,6.59,1.57,6.59,1.57,-1.56,-1.15,-1.44,5.03,5.03,5.02
75.12,6.56,1.57,6.56,1.57,-1.57,-1.18,-1.45,4.99,4.99,4.99
75.87,6.53,1.56,6.53,1.56,-1.57,-1.20,-1.46,4.96,4.96,4.97
76.63,6.51,1.56,6.51,1.56,-1.57,-1.22,-1.48,4.93,4.94,4.95
77.40,6.49,1.56,6.49,1.56,-1.58,-1.24,-1.49,4.92,4.92,4.93
78.17,6.49,1.57,6.49,1.57,-1.58,-1.26,-1.51,4.90,4.90,4.91
78.95,6.48,1.59,6.48,1.59,-1.59,-1.29,-1.52,4.89,4.89,4.89
79.74,6.47,1.61,6.47,1.61,-1.60,-1.31,-1.54,4.87,4.87,4.86
80.54,6.46,1.62,6.46,1.62,-1.61,-1.33,-1.56,4.85,4.85,4.83
81.35,6.44,1.64,6.43,1.63,-1.62,-1.36,-1.57,4.81,4.81,4.80
82.16,6.40,1.64,6.40,1.64,-1.63,-1.38,-1.59,4.77,4.77,4.76
82.98,6.37,1.65,6.37,1.65,-1.65,-1.41,-1.62,4.72,4.72,4.72
83.81,6.33,1.65,6.34,1.66,-1.67,-1.43,-1.64,4.67,4.67,4.68
84.65,6.32,1.68,6.32,1.68,-1.69,-1.46,-1.66,4.63,4.63,4.64
85.50,6.31,1.70,6.31,1.70,-1.72,-1.48,-1.69,4.59,4.59,4.60
86.35,6.31,1.74,6.31,1.74,-1.75,-1.51,-1.71,4.56,4.56,4.57
87.22,6.32,1.78,6.32,1.78,-1.79,-1.53,-1.74,4.53,4.53,4.53
88.09,6.34,1.83,6.34,1.83,-1.83,-1.56,-1.77,4.51,4.51,4.50
88.97,6.36,1.88,6.36,1.88,-1.88,-1.59,-1.80,4.48,4.48,4.48
89.86,6.38,1.93,6.38,1.93,-1.92,-1.61,-1.83,4.46,4.46,4.45
90.76,6.40,1.97,6.40,1.97,-1.97,-1.64,-1.87,4.43,4.43,4.43
91.66,6.42,2.01,6.42,2.01,-2.01,-1.67,-1.90,4.41,4.41,4.42
92.58,6.44,2.05,6.44,2.05,-2.04,-1.70,-1.94,4.40,4.39,4.39
93.51,6.45,2.09,6.45,2.08,-2.08,-1.72,-1.97,4.38,4.37,4.37
94.44,6.45,2.11,6.45,2.11,-2.10,-1.75,-2.01,4.35,4.35,4.34
95.39,6.44,2.13,6.44,2.13,-2.12,-1.78,-2.05,4.32,4.32,4.31
96.34,6.42,2.14,6.42,2.14,-2.14,-1.81,-2.09,4.28,4.28,4.28
97.30,6.40,2.15,6.41,2.15,-2.16,-1.84,-2.14,4.25,4.25,4.25
98.28,6.39,2.16,6.39,2.16,-2.17,-1.87,-2.18,4.22,4.22,4.22
99.26,6.37,2.18,6.37,2.18,-2.18,-1.90,-2.22,4.18,4.18,4.19
100.25,6.35,2.19,6.35,2.19,-2.20,-1.93,-2.27,4.15,4.15,4.16
101.25,6.34,2.21,6.34,2.21,-2.21,-1.96,-2.31,4.12,4.12,4.13
102.27,6.33,2.23,6.33,2.23,-2.23,-1.99,-2.36,4.09,4.09,4.10
103.29,6.32,2.26,6.32,2.26,-2.26,-2.02,-2.41,4.06,4.06,4.06
104.32,6.31,2.28,6.31,2.28,-2.28,-2.05,-2.45,4.02,4.02,4.02
105.37,6.30,2.31,6.30,2.31,-2.31,-2.08,-2.50,3.99,3.99,3.99
106.42,6.29,2.33,6.29,2.33,-2.34,-2.11,-2.54,3.95,3.95,3.95
107.48,6.28,2.36,6.29,2.36,-2.36,-2.14,-2.59,3.92,3.92,3.93
108.56,6.28,2.39,6.28,2.39,-2.39,-2.17,-2.63,3.89,3.89,3.90
109.64,6.28,2.41,6.28,2.41,-2.41,-2.20,-2.68,3.87,3.87,3.87
110.74,6.27,2.44,6.27,2.44,-2.43,-2.23,-2.72,3.84,3.84,3.84
111.85,6.26,2.46,6.26,2.46,-2.45,-2.27,-2.76,3.82,3.81,3.81
112.97,6.24,2.47,6.24,2.47,-2.46,-2.30,-2.80,3.78,3.78,3.77
114.10,6.22,2.47,6.21,2.47,-2.47,-2.33,-2.84,3.75,3.75,3.74
115.24,6.19,2.47,6.19,2.47,-2.47,-2.36,-2.88,3.71,3.71,3.71
116.39,6.16,2.47,6.16,2.47,-2.48,-2.39,-2.91,3.68,3.69,3.69
117.55,6.14,2.47,6.14,2.47,-2.48,-2.42,-2.94,3.66,3.66,3.67
118.73,6.12,2.47,6.12,2.47,-2.48,-2.45,-2.97,3.64,3.64,3.65
119.92,6.09,2.48,6.09,2.48,-2.48,-2.48,-2.99,3.62,3.62,3.62
121.12,6.07,2.50,6.07,2.49,-2.48,-2.51,-3.01,3.59,3.59,3.57
122.33,6.04,2.50,6.04,2.50,-2.49,-2.54,-3.03,3.55,3.55,3.54
123.55,6.00,2.50,6.00,2.50,-2.50,-2.57,-3.04,3.50,3.50,3.50
124.79,5.97,2.50,5.97,2.51,-2.53,-2.60,-3.05,3.45,3.45,3.47
126.03,5.96,2.52,5.96,2.53,-2.55,-2.63,-3.06,3.41,3.41,3.44
127.29,5.97,2.56,5.97,2.56,-2.59,-2.66,-3.06,3.38,3.38,3.41
128.57,5.99,2.61,5.99,2.61,-2.62,-2.69,-3.07,3.38,3.38,3.39
129.85,6.02,2.66,6.02,2.66,-2.65,-2.71,-3.06,3.38,3.38,3.36
131.15,6.05,2.71,6.04,2.70,-2.67,-2.74,-3.06,3.38,3.37,3.34
132.46,6.04,2.73,6.04,2.73,-2.69,-2.77,-3.05,3.36,3.35,3.31
133.79,6.02,2.73,6.02,2.73,-2.70,-2.80,-3.04,3.31,3.31,3.29
135.12,5.98,2.72,5.98,2.72,-2.71,-2.82,-3.02,3.26,3.26,3.26
136.48,5.93,2.70,5.93,2.70,-2.72,-2.85,-3.00,3.21,3.21,3.23
137.84,5.90,2.69,5.90,2.70,-2.73,-2.87,-2.98,3.16,3.17,3.20
139.22,5.88,2.71,5.88,2.71,-2.75,-2.89,-2.96,3.13,3.13,3.17
140.61,5.88,2.74,5.88,2.74,-2.77,-2.92,-2.94,3.11,3.11,3.14
142.02,5.90,2.79,5.90,2.79,-2.79,-2.94,-2.92,3.10,3.10,3.11
143.44,5.91,2.83,5.91,2.83,-2.82,-2.96,-2.89,3.09,3.09,3.07
144.87,5.92,2.88,5.92,2.87,-2.84,-2.98,-2.87,3.08,3.07,3.05
146.32,5.91,2.89,5.91,2.89,-2.86,-3.00,-2.84,3.05,3.05,3.02
147.78,5.90,2.90,5.89,2.90,-2.87,-3.02,-2.81,3.02,3.02,3.00
149.26,5.86,2.88,5.86,2.88,-2.87,-3.04,-2.79,2.98,2.98,2.97
150.75,5.81,2.86,5.82,2.86,-2.87,-3.05,-2.76,2.95,2.95,2.95
152.26,5.77,2.84,5.78,2.84,-2.86,-3.07,-2.73,2.91,2.91,2.93
153.78,5.75,2.83,5.75,2.83,-2.86,-3.08,-2.71,2.89,2.89,2.91
155.32,5.73,2.83,5.73,2.83,-2.86,-3.10,-2.68,2.87,2.88,2.90
156.88,5.73,2.85,5.73,2.84,-2.86,-3.11,-2.66,2.87,2.87,2.88
158.44,5.73,2.86,5.73,2.86,-2.86,-3.12,-2.64,2.87,2.87,2.87
160.03,5.73,2.87,5.73,2.87,-2.86,-3.13,-2.62,2.87,2.87,2.86
161.63,5.74,2.88,5.74,2.88,-2.86,-3.14,-2.60,2.87,2.87,2.86
163.24,5.74,2.88,5.74,2.88,-2.85,-3.15,-2.58,2.88,2.88,2.85
164.88,5.73,2.87,5.72,2.87,-2.84,-3.15,-2.56,2.89,2.88,2.86
166.53,5.70,2.84,5.70,2.84,-2.82,-3.16,-2.55,2.88,2.88,2.86
168.19,5.67,2.81,5.67,2.80,-2.80,-3.16,-2.53,2.86,2.86,2.86
169.87,5.63,2.77,5.63,2.77,-2.79,-3.16,-2.52,2.83,2.83,2.85
171.57,5.59,2.75,5.59,2.76,-2.79,-3.16,-2.51,2.80,2.80,2.84
173.29,5.56,2.76,5.56,2.76,-2.80,-3.16,-2.51,2.76,2.76,2.80
175.02,5.54,2.79,5.54,2.79,-2.82,-3.16,-2.50,2.71,2.72,2.75
176.77,5.53,2.84,5.53,2.84,-2.86,-3.16,-2.50,2.68,2.68,2.69
178.54,5.53,2.90,5.53,2.90,-2.89,-3.16,-2.50,2.64,2.64,2.63
180.32,5.53,2.96,5.53,2.96,-2.93,-3.15,-2.50,2.61,2.60,2.57
182.13,5.52,3.00,5.52,2.99,-2.96,-3.15,-2.50,2.56,2.56,2.52
183.95,5.49,3.01,5.49,3.01,-2.98,-3.14,-2.50,2.51,2.51,2.48
185.79,5.45,3.00,5.45,3.01,-2.99,-3.13,-2.51,2.46,2.46,2.45
187.65,5.40,2.99,5.40,2.99,-2.99,-3.12,-2.52,2.41,2.41,2.41
189.52,5.35,2.97,5.35,2.97,-2.98,-3.11,-2.53,2.37,2.37,2.38
191.42,5.30,2.95,5.30,2.95,-2.96,-3.10,-2.54,2.35,2.35,2.35
193.33,5.25,2.93,5.25,2.93,-2.93,-3.09,-2.55,2.32,2.32,2.32
195.27,5.20,2.91,5.20,2.91,-2.91,-3.07,-2.57,2.29,2.29,2.29
197.22,5.15,2.89,5.15,2.89,-2.89,-3.06,-2.58,2.26,2.26,2.26
199.19,5.10,2.86,5.10,2.87,-2.87,-3.04,-2.60,2.22,2.23,2.23
201.18,5.05,2.85,5.05,2.85,-2.86,-3.03,-2.62,2.19,2.19,2.20
203.19,5.02,2.84,5.02,2.84,-2.85,-3.01,-2.64,2.17,2.17,2.18
205.23,5.00,2.84,5.00,2.84,-2.85,-2.99,-2.66,2.15,2.15,2.15
207.28,4.98,2.85,4.98,2.85,-2.84,-2.97,-2.68,2.14,2.14,2.13
209.35,4.96,2.85,4.96,2.85,-2.84,-2.95,-2.70,2.12,2.12,2.11
211.44,4.94,2.85,4.94,2.84,-2.84,-2.93,-2.72,2.10,2.10,2.10
213.56,4.92,2.84,4.92,2.84,-2.84,-2.91,-2.75,2.08,2.08,2.08
215.69,4.90,2.83,4.90,2.83,-2.83,-2.89,-2.77,2.06,2.06,2.06
217.85,4.88,2.83,4.88,2.83,-2.83,-2.87,-2.79,2.05,2.05,2.05
220.03,4.85,2.82,4.85,2.82,-2.82,-2.85,-2.81,2.03,2.03,2.03
222.23,4.82,2.81,4.82,2.81,-2.81,-2.83,-2.83,2.01,2.01,2.01
224.45,4.79,2.80,4.79,2.80,-2.80,-2.81,-2.85,1.99,1.99,1.99
226.70,4.76,2.79,4.76,2.79,-2.79,-2.78,-2.86,1.97,1.97,1.97
228.96,4.73,2.78,4.73,2.78,-2.78,-2.76,-2.88,1.95,1.95,1.96
231.25,4.70,2.76,4.71,2.76,-2.77,-2.74,-2.89,1.94,1.94,1.94
233.57,4.68,2.75,4.68,2.75,-2.75,-2.72,-2.90,1.93,1.93,1.93
235.90,4.65,2.73,4.64,2.73,-2.72,-2.70,-2.91,1.92,1.92,1.91
238.26,4.60,2.70,4.60,2.70,-2.69,-2.67,-2.92,1.91,1.91,1.90
240.64,4.56,2.67,4.56,2.67,-2.66,-2.65,-2.92,1.90,1.90,1.89
243.05,4.50,2.63,4.50,2.63,-2.62,-2.63,-2.92,1.88,1.88,1.87
245.48,4.44,2.58,4.44,2.59,-2.59,-2.61,-2.91,1.86,1.86,1.86
247.93,4.38,2.54,4.39,2.54,-2.55,-2.58,-2.91,1.84,1.84,1.84
250.41,4.33,2.51,4.34,2.51,-2.51,-2.56,-2.90,1.82,1.82,1.83
252.92,4.29,2.47,4.29,2.47,-2.48,-2.54,-2.88,1.81,1.81,1.82
255.45,4.26,2.45,4.26,2.45,-2.46,-2.51,-2.87,1.80,1.80,1.81
258.00,4.23,2.43,4.23,2.43,-2.44,-2.49,-2.85,1.78,1.79,1.80
260.58,4.21,2.42,4.21,2.42,-2.43,-2.47,-2.82,1.77,1.77,1.78
263.19,4.19,2.42,4.19,2.42,-2.42,-2.45,-2.80,1.77,1.77,1.77
265.82,4.17,2.42,4.17,2.42,-2.41,-2.42,-2.76,1.76,1.76,1.75
268.48,4.15,2.41,4.15,2.41,-2.40,-2.40,-2.73,1.75,1.75,1.74
271.16,4.12,2.40,4.12,2.40,-2.38,-2.38,-2.70,1.74,1.74,1.72
273.87,4.08,2.37,4.08,2.37,-2.36,-2.35,-2.66,1.72,1.72,1.71
276.61,4.04,2.34,4.04,2.34,-2.34,-2.33,-2.62,1.70,1.70,1.70
279.38,3.99,2.31,3.99,2.31,-2.31,-2.31,-2.58,1.69,1.68,1.68
282.17,3.95,2.28,3.95,2.28,-2.28,-2.28,-2.53,1.67,1.67,1.67
284.99,3.91,2.25,3.91,2.25,-2.26,-2.26,-2.49,1.65,1.65,1.66
287.84,3.87,2.22,3.87,2.22,-2.24,-2.24,-2.44,1.63,1.63,1.65
290.72,3.84,2.20,3.84,2.20,-2.22,-2.22,-2.40,1.61,1.62,1.64
293.63,3.82,2.19,3.82,2.19,-2.21,-2.19,-2.35,1.61,1.61,1.63
296.57,3.81,2.19,3.81,2.19,-2.20,-2.17,-2.30,1.61,1.61,1.62
299.53,3.81,2.20,3.80,2.20,-2.19,-2.14,-2.25,1.62,1.62,1.61
302.53,3.79,2.20,3.79,2.19,-2.17,-2.12,-2.20,1.62,1.62,1.60
305.55,3.77,2.18,3.77,2.18,-2.15,-2.10,-2.16,1.62,1.62,1.59
308.61,3.72,2.14,3.72,2.14,-2.12,-2.07,-2.11,1.61,1.61,1.58
311.69,3.67,2.09,3.67,2.09,-2.08,-2.05,-2.06,1.59,1.59,1.58
314.81,3.60,2.03,3.60,2.03,-2.04,-2.03,-2.01,1.56,1.56,1.57
317.96,3.54,1.97,3.54,1.98,-2.00,-2.00,-1.97,1.54,1.54,1.56
321.14,3.48,1.93,3.49,1.93,-1.95,-1.98,-1.92,1.53,1.53,1.56
324.35,3.45,1.90,3.45,1.90,-1.91,-1.95,-1.87,1.53,1.54,1.55
327.59,3.43,1.88,3.43,1.88,-1.88,-1.93,-1.83,1.55,1.54,1.55
330.87,3.41,1.86,3.40,1.86,-1.85,-1.90,-1.79,1.55,1.55,1.54
334.18,3.38,1.84,3.38,1.84,-1.83,-1.88,-1.75,1.55,1.55,1.54
337.52,3.35,1.82,3.35,1.82,-1.82,-1.85,-1.71,1.53,1.53,1.53
340.90,3.32,1.80,3.32,1.80,-1.80,-1.83,-1.67,1.52,1.52,1.53
344.30,3.30,1.78,3.30,1.78,-1.79,-1.80,-1.63,1.51,1.51,1.52
347.75,3.28,1.77,3.28,1.77,-1.77,-1.77,-1.59,1.51,1.51,1.51
351.23,3.26,1.76,3.26,1.76,-1.75,-1.75,-1.55,1.51,1.51,1.50
354.74,3.24,1.74,3.24,1.74,-1.73,-1.72,-1.52,1.51,1.50,1.50
358.28,3.21,1.72,3.21,1.72,-1.72,-1.69,-1.49,1.49,1.49,1.49
361.87,3.18,1.69,3.18,1.69,-1.70,-1.66,-1.45,1.48,1.48,1.49
365.49,3.15,1.67,3.15,1.67,-1.68,-1.63,-1.42,1.47,1.47,1.48
369.14,3.13,1.65,3.12,1.65,-1.65,-1.60,-1.39,1.47,1.47,1.47
372.83,3.10,1.63,3.10,1.63,-1.62,-1.58,-1.36,1.47,1.47,1.46
