frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
185.79,5.62,0.87,5.62,0.86,-0.86,-0.95,-0.95,4.76,4.76,4.75
187.65,5.57,0.88,5.57,0.88,-0.84,-0.93,-0.92,4.72,4.72,4.69
189.52,5.51,0.88,5.51,0.88,-0.84,-0.90,-0.90,4.67,4.67,4.63
191.42,5.46,0.88,5.46,0.86,-0.85,-0.87,-0.89,4.60,4.61,4.58
193.33,5.40,0.82,5.40,0.84,-0.86,-0.85,-0.87,4.54,4.54,4.58
195.27,5.35,0.83,5.35,0.84,-0.87,-0.83,-0.85,4.48,4.48,4.52
197.22,5.29,0.85,5.29,0.85,-0.86,-0.80,-0.83,4.43,4.43,4.44
199.19,5.24,0.87,5.24,0.87,-0.85,-0.78,-0.81,4.39,4.39,4.37
201.18,5.19,0.88,5.19,0.87,-0.83,-0.76,-0.80,4.35,4.35,4.31
203.19,5.13,0.85,5.13,0.85,-0.81,-0.73,-0.78,4.32,4.32,4.28
205.23,5.08,0.80,5.08,0.80,-0.79,-0.71,-0.77,4.29,4.29,4.28
207.28,5.03,0.75,5.03,0.74,-0.76,-0.69,-0.75,4.26,4.26,4.28
209.35,4.97,0.70,4.98,0.70,-0.73,-0.67,-0.74,4.24,4.24,4.28
211.44,4.93,0.66,4.93,0.68,-0.70,-0.64,-0.72,4.23,4.23,4.26
213.56,4.88,0.69,4.88,0.67,-0.66,-0.62,-0.71,4.22,4.22,4.19
215.69,4.83,0.65,4.83,0.64,-0.63,-0.60,-0.70,4.20,4.20,4.18
217.85,4.79,0.61,4.79,0.61,-0.61,-0.58,-0.68,4.18,4.18,4.18
220.03,4.74,0.56,4.74,0.58,-0.59,-0.56,-0.67,4.15,4.15,4.18
222.23,4.69,0.57,4.69,0.56,-0.57,-0.54,-0.66,4.12,4.12,4.12
224.45,4.65,0.57,4.65,0.55,-0.55,-0.52,-0.65,4.09,4.09,4.08
226.70,4.60,0.52,4.60,0.54,-0.53,-0.50,-0.63,4.07,4.07,4.08
228.96,4.55,0.53,4.55,0.53,-0.50,-0.48,-0.62,4.04,4.04,4.01
231.25,4.50,0.52,4.50,0.50,-0.48,-0.46,-0.61,4.02,4.02,3.98
233.57,4.45,0.47,4.45,0.47,-0.47,-0.44,-0.59,3.98,3.98,3.98
235.90,4.39,0.41,4.39,0.43,-0.45,-0.43,-0.58,3.94,3.94,3.98
238.26,4.34,0.40,4.34,0.41,-0.45,-0.41,-0.57,3.90,3.90,3.94
240.64,4.29,0.43,4.29,0.42,-0.44,-0.39,-0.55,3.85,3.85,3.86
243.05,4.23,0.43,4.23,0.43,-0.44,-0.37,-0.54,3.80,3.80,3.80
245.48,4.18,0.45,4.18,0.46,-0.44,-0.35,-0.52,3.74,3.74,3.73
247.93,4.12,0.47,4.12,0.47,-0.44,-0.33,-0.51,3.68,3.68,3.66
250.41,4.07,0.47,4.07,0.45,-0.44,-0.32,-0.49,3.63,3.62,3.59
252.92,4.01,0.43,4.01,0.44,-0.44,-0.30,-0.48,3.58,3.58,3.58
255.45,3.96,0.39,3.96,0.42,-0.41,-0.28,-0.46,3.54,3.54,3.56
258.00,3.91,0.43,3.91,0.40,-0.39,-0.26,-0.45,3.52,3.52,3.48
260.58,3.85,0.37,3.85,0.37,-0.35,-0.25,-0.43,3.50,3.50,3.48
263.19,3.80,0.32,3.80,0.32,-0.32,-0.23,-0.41,3.48,3.48,3.48
265.82,3.75,0.27,3.75,0.26,-0.28,-0.21,-0.40,3.46,3.46,3.48
268.48,3.69,0.21,3.69,0.22,-0.25,-0.20,-0.38,3.44,3.44,3.48
271.16,3.64,0.19,3.64,0.20,-0.22,-0.18,-0.36,3.42,3.42,3.45
273.87,3.58,0.20,3.58,0.20,-0.20,-0.16,-0.34,3.38,3.38,3.38
276.61,3.53,0.21,3.53,0.19,-0.19,-0.14,-0.32,3.34,3.34,3.31
279.38,3.47,0.19,3.47,0.18,-0.18,-0.13,-0.30,3.29,3.29,3.28
282.17,3.41,0.14,3.41,0.16,-0.18,-0.11,-0.28,3.24,3.24,3.28
284.99,3.36,0.15,3.36,0.16,-0.17,-0.09,-0.26,3.19,3.19,3.20
287.84,3.30,0.17,3.30,0.16,-0.14,-0.08,-0.24,3.16,3.16,3.13
290.72,3.25,0.17,3.25,0.16,-0.11,-0.06,-0.22,3.14,3.14,3.08
293.63,3.20,0.12,3.20,0.12,-0.07,-0.05,-0.20,3.13,3.13,3.08
296.57,3.14,0.06,3.14,0.05,-0.02,-0.03,-0.18,3.12,3.12,3.08
299.53,3.09,-0.02,3.09,-0.03,0.02,-0.01,-0.16,3.11,3.11,3.11
302.53,3.04,-0.13,3.04,-0.10,0.05,0.00,-0.14,3.08,3.08,3.17
305.55,2.98,-0.13,2.98,-0.13,0.07,0.02,-0.12,3.05,3.05,3.12
308.61,2.93,-0.12,2.93,-0.13,0.08,0.04,-0.09,3.01,3.01,3.05
311.69,2.88,-0.11,2.88,-0.11,0.08,0.05,-0.07,2.96,2.96,2.99
314.81,2.82,-0.09,2.82,-0.07,0.08,0.07,-0.05,2.91,2.91,2.91
317.96,2.77,-0.03,2.77,-0.02,0.08,0.09,-0.03,2.85,2.85,2.80
321.14,2.72,0.04,2.72,-0.00,0.08,0.10,-0.00,2.79,2.79,2.68
324.35,2.66,-0.02,2.66,-0.04,0.08,0.12,0.02,2.74,2.74,2.68
327.59,2.61,-0.12,2.61,-0.10,0.09,0.13,0.04,2.70,2.70,2.73
330.87,2.56,-0.20,2.56,-0.17,0.11,0.15,0.07,2.67,2.67,2.76
334.18,2.51,-0.19,2.50,-0.19,0.15,0.17,0.09,2.65,2.65,2.70
337.52,2.45,-0.18,2.45,-0.19,0.19,0.18,0.12,2.64,2.64,2.63
340.90,2.40,-0.18,2.40,-0.19,0.23,0.20,0.14,2.63,2.63,2.58
344.30,2.35,-0.23,2.35,-0.23,0.26,0.22,0.16,2.61,2.61,2.58
347.75,2.30,-0.28,2.30,-0.28,0.28,0.23,0.19,2.58,2.58,2.58
351.23,2.25,-0.33,2.25,-0.33,0.30,0.25,0.21,2.55,2.55,2.58
354.74,2.20,-0.38,2.20,-0.36,0.33,0.26,0.24,2.53,2.53,2.58
358.28,2.15,-0.36,2.15,-0.35,0.36,0.28,0.26,2.51,2.51,2.51
361.87,2.10,-0.34,2.10,-0.35,0.39,0.30,0.29,2.49,2.49,2.44
365.49,2.05,-0.34,2.05,-0.38,0.41,0.31,0.32,2.46,2.46,2.39
369.14,2.00,-0.45,2.00,-0.43,0.43,0.33,0.34,2.43,2.43,2.45
372.83,1.95,-0.49,1.95,-0.46,0.44,0.34,0.37,2.39,2.39,2.44
