frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,3.25,-2.38,3.25,-2.38,2.39,2.35,2.36,5.65,5.65,5.64
27.77,3.26,-2.38,3.26,-2.38,2.39,2.36,2.40,5.64,5.64,5.64
28.05,3.26,-2.38,3.26,-2.38,2.38,2.37,2.45,5.64,5.64,5.64
28.33,3.26,-2.38,3.26,-2.38,2.38,2.38,2.49,5.63,5.63,5.64
28.62,3.25,-2.38,3.25,-2.38,2.38,2.39,2.53,5.63,5.63,5.64
28.90,3.25,-2.39,3.25,-2.38,2.39,2.40,2.56,5.64,5.64,5.64
29.19,3.25,-2.39,3.25,-2.39,2.40,2.41,2.59,5.65,5.65,5.64
29.48,3.25,-2.39,3.25,-2.41,2.42,2.42,2.62,5.66,5.67,5.64
29.78,3.25,-2.43,3.25,-2.43,2.44,2.43,2.65,5.69,5.69,5.68
30.08,3.26,-2.48,3.26,-2.45,2.46,2.44,2.68,5.72,5.72,5.74
30.38,3.27,-2.47,3.27,-2.48,2.48,2.44,2.70,5.75,5.75,5.74
30.68,3.28,-2.50,3.28,-2.51,2.50,2.45,2.71,5.79,5.79,5.78
30.99,3.29,-2.54,3.29,-2.52,2.52,2.46,2.73,5.81,5.81,5.84
31.30,3.30,-2.54,3.30,-2.54,2.53,2.46,2.74,5.83,5.83,5.84
31.61,3.31,-2.53,3.31,-2.54,2.52,2.47,2.75,5.83,5.83,5.84
31.93,3.31,-2.53,3.31,-2.53,2.51,2.47,2.75,5.82,5.82,5.84
32.24,3.31,-2.52,3.31,-2.50,2.49,2.48,2.75,5.81,5.81,5.84
32.57,3.32,-2.47,3.32,-2.47,2.47,2.48,2.75,5.79,5.79,5.78
32.89,3.32,-2.41,3.32,-2.43,2.45,2.49,2.74,5.77,5.77,5.74
33.22,3.33,-2.41,3.33,-2.40,2.43,2.49,2.73,5.76,5.76,5.74
33.55,3.34,-2.40,3.34,-2.39,2.40,2.50,2.72,5.74,5.74,5.74
33.89,3.35,-2.39,3.35,-2.39,2.39,2.50,2.70,5.74,5.73,5.74
34.23,3.35,-2.39,3.35,-2.39,2.38,2.51,2.69,5.73,5.73,5.74
34.57,3.35,-2.39,3.35,-2.39,2.39,2.51,2.67,5.73,5.73,5.74
34.92,3.34,-2.39,3.34,-2.39,2.40,2.52,2.64,5.74,5.74,5.74
35.27,3.34,-2.40,3.34,-2.40,2.41,2.52,2.62,5.75,5.75,5.74
35.62,3.34,-2.40,3.34,-2.42,2.43,2.52,2.60,5.77,5.77,5.74
35.97,3.34,-2.46,3.34,-2.45,2.44,2.53,2.57,5.78,5.78,5.79
36.33,3.34,-2.50,3.34,-2.48,2.46,2.53,2.54,5.80,5.80,5.84
36.70,3.34,-2.50,3.34,-2.51,2.48,2.54,2.52,5.82,5.82,5.84
37.06,3.34,-2.50,3.34,-2.50,2.51,2.54,2.49,5.84,5.84,5.84
37.43,3.34,-2.50,3.34,-2.50,2.53,2.54,2.46,5.87,5.87,5.84
37.81,3.34,-2.50,3.34,-2.52,2.55,2.55,2.44,5.89,5.89,5.84
38.19,3.34,-2.56,3.34,-2.55,2.56,2.55,2.41,5.90,5.90,5.90
38.57,3.34,-2.60,3.34,-2.59,2.56,2.55,2.38,5.90,5.90,5.94
38.95,3.34,-2.60,3.34,-2.61,2.56,2.55,2.36,5.90,5.90,5.94
39.34,3.34,-2.60,3.34,-2.59,2.56,2.56,2.33,5.89,5.89,5.94
39.74,3.33,-2.56,3.33,-2.56,2.55,2.56,2.31,5.88,5.88,5.90
40.14,3.33,-2.50,3.33,-2.53,2.54,2.56,2.28,5.87,5.87,5.84
40.54,3.33,-2.51,3.33,-2.51,2.53,2.56,2.26,5.86,5.86,5.84
40.94,3.33,-2.51,3.33,-2.50,2.53,2.56,2.24,5.86,5.86,5.84
41.35,3.33,-2.51,3.33,-2.50,2.54,2.56,2.22,5.86,5.86,5.84
41.76,3.33,-2.51,3.33,-2.52,2.56,2.56,2.20,5.89,5.89,5.84
42.18,3.33,-2.55,3.33,-2.56,2.58,2.56,2.19,5.92,5.92,5.88
42.60,3.33,-2.62,3.33,-2.62,2.61,2.55,2.17,5.95,5.95,5.96
43.03,3.33,-2.69,3.33,-2.68,2.64,2.55,2.16,5.97,5.97,6.03
43.46,3.33,-2.71,3.33,-2.71,2.66,2.55,2.15,5.99,5.99,6.04
43.90,3.33,-2.71,3.33,-2.71,2.67,2.54,2.14,6.00,6.00,6.04
44.33,3.33,-2.71,3.33,-2.69,2.68,2.54,2.13,6.00,6.00,6.04
44.78,3.33,-2.65,3.33,-2.66,2.67,2.53,2.12,6.00,6.00,5.97
45.23,3.32,-2.61,3.32,-2.63,2.66,2.53,2.12,5.99,5.99,5.94
45.68,3.32,-2.62,3.32,-2.61,2.65,2.52,2.11,5.97,5.97,5.94
46.13,3.32,-2.62,3.32,-2.62,2.64,2.51,2.11,5.95,5.95,5.94
46.60,3.31,-2.62,3.31,-2.63,2.62,2.51,2.11,5.93,5.93,5.94
47.06,3.31,-2.63,3.31,-2.63,2.61,2.50,2.11,5.92,5.92,5.94
47.53,3.31,-2.63,3.31,-2.61,2.59,2.49,2.12,5.90,5.90,5.94
48.01,3.30,-2.59,3.30,-2.59,2.57,2.48,2.12,5.88,5.88,5.89
48.49,3.30,-2.54,3.30,-2.56,2.55,2.47,2.13,5.86,5.86,5.84
48.97,3.30,-2.54,3.30,-2.52,2.53,2.46,2.13,5.83,5.83,5.84
49.46,3.30,-2.49,3.30,-2.48,2.50,2.45,2.14,5.80,5.80,5.79
49.96,3.30,-2.44,3.30,-2.46,2.48,2.44,2.15,5.77,5.77,5.74
50.46,3.30,-2.44,3.30,-2.44,2.45,2.43,2.16,5.75,5.75,5.74
50.96,3.30,-2.44,3.30,-2.43,2.43,2.41,2.17,5.72,5.72,5.74
51.47,3.29,-2.42,3.29,-2.41,2.40,2.40,2.19,5.69,5.69,5.71
51.99,3.29,-2.35,3.29,-2.38,2.36,2.39,2.20,5.65,5.65,5.64
52.51,3.28,-2.35,3.28,-2.35,2.32,2.37,2.21,5.61,5.61,5.64
53.03,3.28,-2.33,3.28,-2.31,2.28,2.36,2.23,5.56,5.56,5.60
53.56,3.28,-2.25,3.28,-2.26,2.23,2.35,2.24,5.51,5.51,5.53
54.10,3.27,-2.19,3.27,-2.19,2.19,2.33,2.25,5.47,5.47,5.46
54.64,3.27,-2.13,3.27,-2.12,2.17,2.32,2.27,5.43,5.43,5.40
55.18,3.26,-2.07,3.26,-2.09,2.15,2.30,2.28,5.41,5.41,5.34
55.74,3.26,-2.08,3.26,-2.09,2.14,2.29,2.29,5.40,5.40,5.34
56.29,3.26,-2.13,3.26,-2.12,2.14,2.27,2.30,5.40,5.40,5.39
56.86,3.25,-2.18,3.25,-2.17,2.14,2.25,2.31,5.40,5.40,5.44
57.42,3.25,-2.19,3.24,-2.20,2.15,2.24,2.32,5.40,5.40,5.44
58.00,3.24,-2.20,3.24,-2.20,2.16,2.22,2.33,5.40,5.40,5.44
58.58,3.23,-2.19,3.23,-2.17,2.16,2.20,2.33,5.39,5.39,5.42
59.16,3.22,-2.12,3.22,-2.15,2.14,2.19,2.34,5.36,5.36,5.34
59.76,3.21,-2.13,3.21,-2.12,2.11,2.17,2.34,5.32,5.32,5.34
60.35,3.21,-2.10,3.21,-2.08,2.08,2.15,2.34,5.28,5.28,5.31
60.96,3.20,-2.04,3.20,-2.04,2.04,2.13,2.33,5.24,5.24,5.24
61.57,3.20,-1.97,3.20,-1.99,2.01,2.12,2.33,5.21,5.20,5.17
62.18,3.19,-1.95,3.19,-1.95,1.98,2.10,2.32,5.18,5.18,5.14
62.80,3.19,-1.95,3.19,-1.94,1.97,2.08,2.31,5.15,5.15,5.14
63.43,3.18,-1.96,3.18,-1.95,1.96,2.06,2.30,5.14,5.14,5.14
64.07,3.17,-1.96,3.17,-1.96,1.96,2.04,2.29,5.13,5.13,5.14
64.71,3.17,-1.97,3.17,-1.97,1.96,2.02,2.27,5.13,5.13,5.14
65.35,3.16,-1.98,3.16,-1.98,1.98,2.01,2.25,5.13,5.13,5.14
66.01,3.15,-1.99,3.15,-1.99,1.99,1.99,2.23,5.14,5.14,5.14
66.67,3.14,-2.00,3.14,-2.00,2.00,1.97,2.20,5.14,5.14,5.14
67.33,3.13,-2.01,3.13,-2.01,2.01,1.95,2.18,5.14,5.14,5.14
68.01,3.12,-2.01,3.12,-2.02,2.01,1.93,2.15,5.13,5.13,5.14
68.69,3.12,-2.02,3.12,-2.02,2.01,1.91,2.12,5.12,5.12,5.14
69.37,3.11,-2.03,3.11,-2.00,1.99,1.89,2.09,5.10,5.10,5.14
70.07,3.10,-1.97,3.10,-1.99,1.98,1.87,2.06,5.08,5.08,5.07
70.77,3.09,-1.94,3.09,-1.96,1.96,1.85,2.03,5.05,5.05,5.04
71.48,3.09,-1.95,3.09,-1.92,1.93,1.83,1.99,5.02,5.02,5.04
72.19,3.08,-1.89,3.08,-1.91,1.91,1.81,1.96,4.98,4.98,4.97
72.91,3.07,-1.87,3.07,-1.88,1.88,1.79,1.92,4.95,4.95,4.94
73.64,3.06,-1.86,3.06,-1.84,1.85,1.77,1.89,4.91,4.91,4.92
74.38,3.05,-1.81,3.05,-1.83,1.83,1.75,1.85,4.88,4.88,4.86
75.12,3.04,-1.80,3.04,-1.80,1.81,1.73,1.82,4.85,4.85,4.84
75.87,3.03,-1.79,3.03,-1.77,1.78,1.71,1.78,4.81,4.81,4.82
76.63,3.02,-1.74,3.02,-1.76,1.76,1.69,1.74,4.77,4.77,4.75
77.40,3.00,-1.73,3.01,-1.74,1.72,1.67,1.71,4.73,4.73,4.74
78.17,2.99,-1.72,2.99,-1.70,1.68,1.65,1.67,4.68,4.68,4.71
78.95,2.98,-1.67,2.98,-1.67,1.64,1.64,1.64,4.62,4.62,4.65
79.74,2.97,-1.61,2.97,-1.61,1.60,1.62,1.60,4.57,4.57,4.58
80.54,2.96,-1.55,2.96,-1.55,1.55,1.60,1.57,4.51,4.51,4.51
81.35,2.95,-1.49,2.95,-1.49,1.51,1.58,1.54,4.47,4.47,4.44
82.16,2.94,-1.43,2.94,-1.44,1.48,1.56,1.50,4.42,4.42,4.37
82.98,2.93,-1.41,2.93,-1.42,1.45,1.54,1.47,4.37,4.37,4.34
83.81,2.91,-1.42,2.91,-1.42,1.42,1.52,1.44,4.33,4.33,4.34
84.65,2.90,-1.44,2.90,-1.42,1.40,1.50,1.41,4.30,4.30,4.34
85.50,2.88,-1.41,2.88,-1.41,1.38,1.48,1.39,4.27,4.27,4.30
86.35,2.87,-1.37,2.87,-1.39,1.37,1.46,1.36,4.24,4.24,4.24
87.22,2.85,-1.39,2.85,-1.37,1.37,1.44,1.33,4.22,4.22,4.24
88.09,2.84,-1.35,2.84,-1.35,1.36,1.42,1.31,4.20,4.19,4.19
88.97,2.82,-1.32,2.82,-1.34,1.35,1.40,1.28,4.17,4.17,4.14
89.86,2.80,-1.34,2.80,-1.33,1.35,1.38,1.26,4.15,4.15,4.14
90.76,2.79,-1.35,2.79,-1.34,1.35,1.36,1.23,4.14,4.14,4.14
91.66,2.78,-1.36,2.78,-1.36,1.36,1.35,1.21,4.13,4.13,4.14
92.58,2.77,-1.37,2.77,-1.37,1.36,1.33,1.19,4.13,4.13,4.14
93.51,2.76,-1.38,2.76,-1.38,1.37,1.31,1.17,4.13,4.13,4.14
94.44,2.75,-1.39,2.75,-1.39,1.37,1.29,1.15,4.12,4.12,4.14
95.39,2.74,-1.40,2.74,-1.38,1.37,1.27,1.14,4.11,4.11,4.14
96.34,2.72,-1.35,2.72,-1.36,1.37,1.25,1.12,4.09,4.09,4.07
97.30,2.70,-1.34,2.70,-1.36,1.37,1.23,1.10,4.07,4.07,4.04
98.28,2.68,-1.36,2.68,-1.36,1.36,1.22,1.09,4.04,4.04,4.04
99.26,2.65,-1.38,2.65,-1.36,1.36,1.20,1.07,4.01,4.01,4.04
100.25,2.64,-1.35,2.64,-1.35,1.35,1.18,1.06,3.99,3.99,3.99
101.25,2.62,-1.31,2.62,-1.34,1.35,1.16,1.05,3.97,3.97,3.94
102.27,2.61,-1.32,2.61,-1.33,1.34,1.14,1.03,3.95,3.95,3.94
103.29,2.60,-1.34,2.60,-1.33,1.32,1.13,1.02,3.92,3.92,3.94
104.32,2.59,-1.33,2.59,-1.32,1.29,1.11,1.01,3.88,3.88,3.92
105.37,2.58,-1.29,2.58,-1.29,1.26,1.09,1.00,3.84,3.84,3.87
106.42,2.56,-1.24,2.56,-1.24,1.22,1.07,0.99,3.78,3.78,3.80
107.48,2.54,-1.17,2.54,-1.18,1.19,1.06,0.98,3.73,3.73,3.71
108.56,2.52,-1.14,2.52,-1.12,1.15,1.04,0.97,3.67,3.67,3.66
109.64,2.50,-1.07,2.50,-1.09,1.11,1.02,0.96,3.61,3.61,3.57
110.74,2.48,-1.06,2.48,-1.06,1.08,1.01,0.95,3.56,3.56,3.54
111.85,2.46,-1.08,2.46,-1.04,1.06,0.99,0.94,3.52,3.52,3.54
112.97,2.44,-1.00,2.44,-1.03,1.04,0.97,0.93,3.48,3.48,3.44
114.10,2.42,-1.01,2.42,-1.03,1.03,0.95,0.92,3.45,3.45,3.44
115.24,2.40,-1.03,2.40,-1.03,1.01,0.94,0.91,3.42,3.42,3.44
116.39,2.39,-1.05,2.39,-1.03,1.00,0.92,0.90,3.39,3.39,3.44
117.55,2.37,-1.01,2.37,-1.01,0.98,0.91,0.89,3.35,3.35,3.38
118.73,2.35,-0.95,2.35,-0.96,0.96,0.89,0.88,3.31,3.31,3.30
119.92,2.33,-0.91,2.33,-0.91,0.93,0.87,0.86,3.26,3.26,3.24
121.12,2.31,-0.88,2.31,-0.88,0.90,0.86,0.85,3.21,3.21,3.18
122.33,2.28,-0.85,2.29,-0.87,0.87,0.84,0.84,3.15,3.15,3.14
123.55,2.26,-0.87,2.26,-0.84,0.84,0.82,0.83,3.10,3.10,3.14
124.79,2.24,-0.82,2.24,-0.81,0.81,0.81,0.81,3.05,3.05,3.06
126.03,2.22,-0.76,2.22,-0.78,0.78,0.79,0.80,3.00,3.00,2.99
127.29,2.20,-0.74,2.20,-0.75,0.77,0.78,0.79,2.97,2.97,2.94
128.57,2.17,-0.76,2.17,-0.74,0.76,0.76,0.77,2.93,2.93,2.94
129.85,2.15,-0.74,2.15,-0.74,0.75,0.75,0.75,2.90,2.90,2.89
131.15,2.13,-0.71,2.13,-0.74,0.74,0.73,0.74,2.86,2.86,2.84
132.46,2.10,-0.74,2.10,-0.72,0.72,0.72,0.72,2.82,2.82,2.84
133.79,2.08,-0.72,2.08,-0.72,0.70,0.70,0.70,2.78,2.78,2.80
135.12,2.05,-0.69,2.05,-0.72,0.68,0.69,0.69,2.73,2.73,2.74
136.48,2.02,-0.71,2.03,-0.68,0.65,0.67,0.67,2.68,2.68,2.74
137.84,2.00,-0.65,2.00,-0.63,0.62,0.66,0.65,2.62,2.62,2.65
139.22,1.98,-0.55,1.98,-0.57,0.59,0.64,0.63,2.57,2.57,2.53
140.61,1.95,-0.50,1.95,-0.53,0.56,0.63,0.61,2.52,2.52,2.46
142.02,1.93,-0.51,1.93,-0.50,0.53,0.61,0.59,2.46,2.46,2.44
143.44,1.90,-0.51,1.90,-0.49,0.50,0.60,0.57,2.41,2.41,2.42
144.87,1.88,-0.47,1.88,-0.49,0.48,0.58,0.55,2.35,2.35,2.34
146.32,1.85,-0.49,1.85,-0.48,0.45,0.57,0.53,2.30,2.30,2.34
147.78,1.83,-0.47,1.83,-0.46,0.43,0.55,0.51,2.26,2.26,2.30
149.26,1.80,-0.42,1.80,-0.43,0.41,0.54,0.49,2.21,2.21,2.22
150.75,1.78,-0.37,1.78,-0.38,0.39,0.52,0.47,2.17,2.17,2.15
152.26,1.75,-0.34,1.75,-0.34,0.37,0.51,0.45,2.12,2.12,2.10
153.78,1.73,-0.32,1.73,-0.33,0.35,0.49,0.42,2.08,2.08,2.04
155.32,1.70,-0.34,1.70,-0.32,0.33,0.48,0.40,2.03,2.03,2.04
156.88,1.67,-0.32,1.67,-0.32,0.31,0.46,0.38,1.99,1.99,1.99
158.44,1.65,-0.29,1.65,-0.31,0.30,0.45,0.36,1.94,1.94,1.94
160.03,1.62,-0.32,1.62,-0.30,0.29,0.44,0.34,1.90,1.90,1.94
161.63,1.59,-0.30,1.59,-0.29,0.28,0.42,0.32,1.87,1.87,1.88
163.24,1.56,-0.27,1.56,-0.26,0.27,0.41,0.29,1.83,1.83,1.83
164.88,1.53,-0.22,1.53,-0.25,0.26,0.39,0.27,1.78,1.79,1.74
166.53,1.50,-0.24,1.50,-0.24,0.25,0.38,0.25,1.74,1.74,1.74
168.19,1.47,-0.26,1.47,-0.23,0.24,0.36,0.23,1.70,1.70,1.73
169.87,1.43,-0.21,1.43,-0.24,0.23,0.35,0.21,1.66,1.66,1.64
171.57,1.40,-0.24,1.40,-0.24,0.22,0.33,0.19,1.62,1.62,1.64
173.29,1.36,-0.23,1.36,-0.22,0.22,0.32,0.17,1.58,1.58,1.59
175.02,1.32,-0.22,1.32,-0.21,0.22,0.30,0.15,1.53,1.53,1.54
176.77,1.27,-0.18,1.27,-0.20,0.21,0.29,0.12,1.49,1.49,1.45
178.54,1.23,-0.21,1.23,-0.20,0.21,0.28,0.10,1.44,1.44,1.44
180.32,1.19,-0.23,1.19,-0.21,0.21,0.26,0.08,1.40,1.40,1.43
182.13,1.16,-0.21,1.16,-0.22,0.21,0.25,0.06,1.37,1.37,1.37
183.95,1.13,-0.21,1.13,-0.21,0.21,0.23,0.04,1.34,1.34,1.34
185.79,1.09,-0.22,1.09,-0.21,0.22,0.22,0.02,1.31,1.31,1.31
187.65,1.05,-0.20,1.05,-0.21,0.23,0.20,-0.00,1.29,1.28,1.25
189.52,1.01,-0.23,1.01,-0.24,0.25,0.19,-0.02,1.26,1.26,1.24
191.42,0.97,-0.27,0.97,-0.26,0.26,0.17,-0.04,1.23,1.23,1.24
193.33,0.93,-0.31,0.93,-0.28,0.27,0.16,-0.06,1.20,1.20,1.24
195.27,0.90,-0.28,0.90,-0.29,0.28,0.14,-0.08,1.17,1.17,1.17
197.22,0.86,-0.27,0.86,-0.29,0.29,0.12,-0.10,1.15,1.15,1.14
199.19,0.83,-0.30,0.83,-0.27,0.29,0.11,-0.12,1.12,1.12,1.13
201.18,0.80,-0.26,0.80,-0.28,0.29,0.09,-0.14,1.09,1.09,1.06
203.19,0.78,-0.26,0.78,-0.27,0.27,0.08,-0.16,1.05,1.05,1.04
205.23,0.76,-0.27,0.76,-0.25,0.24,0.06,-0.18,1.00,1.00,1.03
207.28,0.74,-0.22,0.74,-0.24,0.21,0.05,-0.20,0.95,0.95,0.96
209.35,0.73,-0.20,0.74,-0.20,0.16,0.03,-0.22,0.90,0.90,0.94
211.44,0.74,-0.17,0.74,-0.13,0.12,0.02,-0.24,0.85,0.85,0.91
213.56,0.75,-0.02,0.75,-0.06,0.07,0.00,-0.25,0.81,0.81,0.77
215.69,0.76,0.02,0.76,0.02,0.01,-0.02,-0.27,0.77,0.77,0.74
217.85,0.77,0.06,0.76,0.08,-0.04,-0.03,-0.29,0.73,0.73,0.71
220.03,0.77,0.13,0.76,0.10,-0.08,-0.05,-0.30,0.68,0.68,0.64
222.23,0.75,0.11,0.75,0.12,-0.12,-0.06,-0.31,0.63,0.63,0.64
224.45,0.73,0.11,0.73,0.14,-0.15,-0.08,-0.33,0.58,0.58,0.62
226.70,0.71,0.16,0.71,0.16,-0.18,-0.09,-0.34,0.53,0.53,0.55
228.96,0.68,0.21,0.68,0.19,-0.19,-0.11,-0.35,0.49,0.49,0.47
231.25,0.65,0.21,0.65,0.21,-0.20,-0.12,-0.36,0.45,0.46,0.44
233.57,0.62,0.19,0.62,0.21,-0.20,-0.13,-0.37,0.42,0.42,0.44
235.90,0.60,0.22,0.60,0.22,-0.21,-0.15,-0.37,0.39,0.39,0.37
238.26,0.57,0.23,0.57,0.21,-0.20,-0.16,-0.38,0.36,0.36,0.34
240.64,0.54,0.20,0.54,0.20,-0.20,-0.17,-0.38,0.34,0.34,0.34
243.05,0.51,0.17,0.51,0.19,-0.20,-0.18,-0.39,0.31,0.31,0.34
245.48,0.47,0.19,0.47,0.18,-0.20,-0.20,-0.39,0.28,0.28,0.29
247.93,0.44,0.20,0.44,0.18,-0.20,-0.21,-0.39,0.24,0.24,0.24
250.41,0.41,0.17,0.41,0.18,-0.20,-0.22,-0.38,0.21,0.21,0.24
252.92,0.38,0.19,0.38,0.20,-0.21,-0.23,-0.38,0.17,0.17,0.19
255.45,0.35,0.22,0.35,0.23,-0.21,-0.23,-0.37,0.13,0.13,0.12
258.00,0.31,0.28,0.31,0.25,-0.21,-0.24,-0.36,0.10,0.10,0.04
260.58,0.28,0.24,0.28,0.24,-0.22,-0.25,-0.35,0.06,0.06,0.04
263.19,0.25,0.21,0.25,0.22,-0.22,-0.25,-0.34,0.03,0.03,0.04
265.82,0.21,0.18,0.21,0.20,-0.22,-0.26,-0.33,-0.00,-0.00,0.04
268.48,0.18,0.21,0.18,0.19,-0.21,-0.26,-0.32,-0.03,-0.03,-0.02
271.16,0.15,0.21,0.15,0.20,-0.21,-0.26,-0.30,-0.06,-0.06,-0.06
273.87,0.12,0.18,0.12,0.21,-0.21,-0.26,-0.29,-0.08,-0.08,-0.06
276.61,0.09,0.22,0.09,0.21,-0.21,-0.26,-0.27,-0.11,-0.11,-0.13
279.38,0.06,0.22,0.06,0.21,-0.21,-0.26,-0.25,-0.15,-0.15,-0.16
282.17,0.03,0.20,0.03,0.22,-0.22,-0.25,-0.23,-0.19,-0.19,-0.17
284.99,-0.01,0.23,-0.01,0.21,-0.22,-0.25,-0.21,-0.22,-0.22,-0.24
287.84,-0.04,0.22,-0.04,0.22,-0.22,-0.24,-0.19,-0.26,-0.26,-0.26
290.72,-0.08,0.20,-0.08,0.23,-0.21,-0.24,-0.16,-0.29,-0.29,-0.28
293.63,-0.11,0.24,-0.11,0.22,-0.21,-0.23,-0.14,-0.32,-0.32,-0.35
296.57,-0.14,0.22,-0.14,0.21,-0.21,-0.22,-0.11,-0.36,-0.36,-0.36
299.53,-0.17,0.19,-0.17,0.19,-0.21,-0.21,-0.09,-0.38,-0.38,-0.36
302.53,-0.20,0.16,-0.20,0.18,-0.20,-0.19,-0.06,-0.40,-0.40,-0.36
305.55,-0.23,0.20,-0.23,0.19,-0.19,-0.18,-0.03,-0.42,-0.42,-0.43
308.61,-0.25,0.21,-0.25,0.19,-0.18,-0.16,-0.01,-0.43,-0.43,-0.46
311.69,-0.28,0.19,-0.28,0.19,-0.16,-0.15,0.02,-0.44,-0.44,-0.46
314.81,-0.30,0.16,-0.30,0.16,-0.15,-0.13,0.05,-0.45,-0.45,-0.46
317.96,-0.33,0.13,-0.33,0.13,-0.13,-0.11,0.08,-0.46,-0.46,-0.46
321.14,-0.36,0.11,-0.36,0.10,-0.11,-0.09,0.11,-0.47,-0.47,-0.46
324.35,-0.39,0.08,-0.39,0.07,-0.10,-0.07,0.14,-0.48,-0.48,-0.46
327.59,-0.42,0.05,-0.42,0.05,-0.08,-0.05,0.17,-0.49,-0.49,-0.46
330.87,-0.45,0.03,-0.45,0.05,-0.06,-0.03,0.20,-0.51,-0.51,-0.48
334.18,-0.48,0.07,-0.48,0.05,-0.04,-0.00,0.23,-0.52,-0.52,-0.55
337.52,-0.50,0.06,-0.50,0.05,-0.03,0.02,0.26,-0.53,-0.53,-0.56
340.90,-0.53,0.03,-0.53,0.03,-0.02,0.04,0.30,-0.55,-0.55,-0.56
344.30,-0.56,-0.00,-0.56,0.00,0.00,0.07,0.33,-0.56,-0.56,-0.56
347.75,-0.59,-0.03,-0.59,-0.03,0.02,0.10,0.36,-0.57,-0.57,-0.56
351.23,-0.62,-0.06,-0.62,-0.06,0.05,0.12,0.39,-0.57,-0.57,-0.56
354.74,-0.65,-0.09,-0.65,-0.09,0.08,0.15,0.43,-0.57,-0.57,-0.56
358.28,-0.68,-0.12,-0.68,-0.11,0.13,0.18,0.46,-0.55,-0.55,-0.56
361.87,-0.71,-0.14,-0.71,-0.15,0.17,0.21,0.49,-0.54,-0.54,-0.56
365.49,-0.73,-0.18,-0.73,-0.20,0.21,0.24,0.53,-0.52,-0.52,-0.55
369.14,-0.76,-0.27,-0.76,-0.25,0.25,0.26,0.56,-0.51,-0.51,-0.49
372.83,-0.79,-0.32,-0.79,-0.31,0.29,0.29,0.60,-0.50,-0.50,-0.46
376.56,-0.81,-0.35,-0.81,-0.35,0.33,0.33,0.63,-0.49,-0.49,-0.46
380.33,-0.84,-0.38,-0.84,-0.38,0.37,0.36,0.67,-0.47,-0.47,-0.46
