frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,7.09,2.20,7.09,2.19,-2.19,0.11,-3.31,4.90,4.90,4.88
33.89,7.08,2.15,7.08,2.14,-2.13,0.12,-3.26,4.95,4.95,4.92
34.23,7.06,2.07,7.06,2.08,-2.06,0.12,-3.21,5.01,5.01,4.99
34.57,7.05,1.99,7.05,2.00,-1.98,0.12,-3.15,5.07,5.07,5.06
34.92,7.04,1.91,7.04,1.91,-1.91,0.12,-3.09,5.13,5.13,5.13
35.27,7.03,1.83,7.03,1.83,-1.85,0.13,-3.02,5.18,5.18,5.20
35.62,7.01,1.75,7.01,1.76,-1.79,0.13,-2.96,5.22,5.22,5.27
35.97,7.00,1.71,7.00,1.72,-1.74,0.13,-2.89,5.25,5.25,5.28
36.33,6.98,1.70,6.98,1.69,-1.71,0.13,-2.82,5.27,5.27,5.28
36.70,6.96,1.68,6.96,1.68,-1.67,0.14,-2.75,5.29,5.29,5.28
37.06,6.94,1.66,6.94,1.66,-1.65,0.14,-2.67,5.29,5.30,5.28
37.43,6.92,1.64,6.92,1.64,-1.62,0.14,-2.60,5.30,5.30,5.28
37.81,6.90,1.62,6.90,1.62,-1.59,0.15,-2.52,5.31,5.31,5.28
38.19,6.88,1.60,6.88,1.59,-1.56,0.15,-2.44,5.32,5.32,5.28
38.57,6.86,1.55,6.86,1.54,-1.53,0.15,-2.37,5.33,5.33,5.31
38.95,6.84,1.46,6.84,1.49,-1.50,0.16,-2.29,5.34,5.34,5.38
39.34,6.82,1.44,6.82,1.44,-1.47,0.16,-2.21,5.35,5.35,5.38
39.74,6.81,1.42,6.80,1.41,-1.44,0.16,-2.13,5.36,5.36,5.38
40.14,6.79,1.40,6.79,1.40,-1.42,0.17,-2.06,5.37,5.37,5.38
40.54,6.77,1.38,6.77,1.38,-1.39,0.17,-1.98,5.38,5.38,5.38
40.94,6.74,1.36,6.74,1.36,-1.36,0.17,-1.91,5.38,5.38,5.38
41.35,6.72,1.34,6.72,1.34,-1.32,0.18,-1.83,5.40,5.40,5.38
41.76,6.70,1.31,6.70,1.30,-1.26,0.18,-1.76,5.43,5.44,5.38
42.18,6.68,1.24,6.68,1.25,-1.19,0.19,-1.69,5.48,5.48,5.43
42.60,6.66,1.15,6.66,1.16,-1.11,0.19,-1.62,5.54,5.54,5.50
43.03,6.64,1.06,6.64,1.04,-1.03,0.19,-1.54,5.61,5.61,5.57
43.46,6.62,0.91,6.62,0.93,-0.96,0.20,-1.48,5.66,5.66,5.71
43.90,6.60,0.81,6.60,0.83,-0.89,0.20,-1.41,5.70,5.70,5.78
44.33,6.57,0.79,6.57,0.77,-0.85,0.21,-1.34,5.73,5.72,5.78
44.78,6.55,0.76,6.55,0.76,-0.82,0.21,-1.27,5.73,5.73,5.78
45.23,6.52,0.77,6.52,0.78,-0.80,0.22,-1.21,5.72,5.72,5.75
45.68,6.49,0.81,6.49,0.81,-0.79,0.22,-1.14,5.71,5.71,5.69
46.13,6.47,0.86,6.47,0.85,-0.78,0.23,-1.08,5.69,5.69,5.61
46.60,6.44,0.86,6.44,0.85,-0.78,0.23,-1.02,5.66,5.66,5.58
47.06,6.42,0.83,6.42,0.81,-0.78,0.24,-0.96,5.64,5.64,5.59
47.53,6.40,0.74,6.40,0.75,-0.77,0.24,-0.90,5.63,5.63,5.66
48.01,6.37,0.68,6.37,0.70,-0.75,0.25,-0.84,5.62,5.62,5.68
48.49,6.34,0.67,6.34,0.68,-0.72,0.26,-0.78,5.62,5.62,5.67
48.97,6.31,0.70,6.31,0.68,-0.69,0.26,-0.73,5.62,5.62,5.60
49.46,6.27,0.69,6.27,0.68,-0.66,0.27,-0.67,5.61,5.61,5.58
49.96,6.24,0.66,6.24,0.66,-0.63,0.27,-0.62,5.61,5.61,5.58
50.46,6.21,0.63,6.21,0.63,-0.61,0.28,-0.56,5.60,5.60,5.58
50.96,6.18,0.60,6.18,0.59,-0.59,0.29,-0.51,5.59,5.59,5.58
51.47,6.15,0.56,6.15,0.56,-0.56,0.29,-0.46,5.58,5.58,5.58
51.99,6.11,0.53,6.11,0.52,-0.54,0.30,-0.41,5.57,5.57,5.58
52.51,6.08,0.49,6.08,0.51,-0.52,0.31,-0.36,5.56,5.56,5.58
53.03,6.04,0.49,6.04,0.50,-0.51,0.31,-0.31,5.53,5.53,5.55
53.56,6.01,0.52,6.01,0.49,-0.51,0.32,-0.26,5.50,5.50,5.48
54.10,5.97,0.49,5.97,0.50,-0.51,0.33,-0.21,5.46,5.46,5.48
54.64,5.94,0.49,5.94,0.51,-0.52,0.34,-0.16,5.42,5.42,5.44
55.18,5.90,0.53,5.90,0.53,-0.52,0.35,-0.12,5.38,5.38,5.37
55.74,5.86,0.56,5.86,0.54,-0.52,0.35,-0.07,5.34,5.34,5.31
56.29,5.83,0.54,5.83,0.54,-0.51,0.36,-0.03,5.31,5.31,5.28
56.86,5.79,0.50,5.79,0.51,-0.50,0.37,0.02,5.29,5.29,5.28
57.42,5.75,0.47,5.75,0.47,-0.47,0.38,0.06,5.28,5.28,5.28
58.00,5.71,0.43,5.71,0.43,-0.42,0.39,0.10,5.29,5.29,5.28
58.58,5.67,0.38,5.67,0.39,-0.38,0.40,0.14,5.29,5.29,5.28
59.16,5.63,0.34,5.63,0.32,-0.32,0.41,0.18,5.31,5.31,5.28
59.76,5.59,0.24,5.59,0.25,-0.27,0.42,0.22,5.32,5.32,5.35
60.35,5.55,0.17,5.55,0.18,-0.21,0.43,0.26,5.34,5.34,5.38
60.96,5.51,0.13,5.51,0.13,-0.15,0.44,0.30,5.37,5.37,5.38
61.57,5.48,0.09,5.48,0.10,-0.09,0.45,0.34,5.39,5.39,5.38
62.18,5.44,0.06,5.44,0.05,-0.03,0.47,0.37,5.41,5.41,5.38
62.80,5.40,0.01,5.40,-0.01,0.03,0.48,0.41,5.43,5.43,5.40
63.43,5.37,-0.09,5.36,-0.08,0.08,0.49,0.44,5.45,5.44,5.46
64.07,5.32,-0.16,5.32,-0.15,0.13,0.50,0.48,5.45,5.45,5.48
64.71,5.28,-0.21,5.28,-0.21,0.18,0.52,0.51,5.46,5.46,5.48
65.35,5.23,-0.26,5.23,-0.26,0.24,0.53,0.55,5.47,5.47,5.48
66.01,5.18,-0.30,5.18,-0.30,0.31,0.54,0.58,5.49,5.49,5.48
66.67,5.13,-0.35,5.13,-0.35,0.38,0.56,0.61,5.52,5.52,5.48
67.33,5.08,-0.40,5.08,-0.42,0.46,0.57,0.65,5.55,5.55,5.48
68.01,5.03,-0.51,5.03,-0.51,0.55,0.59,0.68,5.58,5.58,5.55
68.69,4.98,-0.64,4.98,-0.63,0.65,0.61,0.71,5.63,5.63,5.61
69.37,4.93,-0.76,4.93,-0.76,0.75,0.62,0.74,5.68,5.68,5.68
70.07,4.87,-0.88,4.87,-0.87,0.85,0.64,0.77,5.72,5.72,5.75
70.77,4.82,-0.96,4.82,-0.95,0.93,0.66,0.81,5.76,5.76,5.78
71.48,4.78,-1.01,4.78,-1.01,0.99,0.68,0.84,5.77,5.77,5.78
72.19,4.73,-1.05,4.73,-1.07,1.03,0.70,0.87,5.76,5.76,5.78
72.91,4.69,-1.09,4.69,-1.09,1.03,0.72,0.90,5.72,5.72,5.78
73.64,4.65,-1.11,4.65,-1.08,1.02,0.74,0.94,5.67,5.67,5.76
74.38,4.61,-1.02,4.61,-1.01,1.01,0.76,0.97,5.62,5.62,5.62
75.12,4.57,-0.92,4.57,-0.94,0.99,0.78,1.00,5.56,5.56,5.49
75.87,4.52,-0.86,4.52,-0.89,0.97,0.80,1.04,5.50,5.50,5.38
76.63,4.48,-0.91,4.48,-0.90,0.97,0.83,1.07,5.44,5.44,5.38
77.40,4.43,-0.95,4.43,-0.95,0.97,0.85,1.11,5.39,5.39,5.38
78.17,4.38,-1.01,4.38,-1.01,0.97,0.88,1.15,5.35,5.35,5.38
78.95,4.33,-1.06,4.33,-1.04,0.99,0.91,1.18,5.32,5.32,5.38
79.74,4.27,-1.05,4.27,-1.06,1.02,0.94,1.22,5.29,5.29,5.33
80.54,4.22,-1.07,4.22,-1.08,1.05,0.97,1.26,5.27,5.27,5.28
81.35,4.16,-1.12,4.16,-1.10,1.09,1.00,1.30,5.26,5.26,5.28
82.16,4.10,-1.12,4.10,-1.12,1.15,1.03,1.35,5.25,5.25,5.22
82.98,4.05,-1.14,4.04,-1.15,1.21,1.06,1.39,5.25,5.25,5.18
83.81,3.98,-1.20,3.98,-1.22,1.29,1.10,1.43,5.27,5.27,5.19
84.65,3.92,-1.34,3.92,-1.35,1.38,1.14,1.48,5.30,5.30,5.26
85.50,3.86,-1.51,3.86,-1.51,1.49,1.17,1.52,5.34,5.34,5.37
86.35,3.79,-1.69,3.79,-1.65,1.60,1.21,1.57,5.40,5.40,5.48
87.22,3.73,-1.75,3.73,-1.74,1.72,1.26,1.62,5.45,5.45,5.48
88.09,3.68,-1.81,3.68,-1.84,1.83,1.30,1.67,5.51,5.50,5.48
88.97,3.62,-1.91,3.62,-1.94,1.93,1.35,1.72,5.55,5.55,5.53
89.86,3.56,-2.10,3.57,-2.04,2.01,1.40,1.78,5.58,5.58,5.66
90.76,3.51,-2.11,3.52,-2.10,2.08,1.45,1.83,5.60,5.60,5.63
91.66,3.47,-2.12,3.47,-2.14,2.15,1.50,1.89,5.62,5.62,5.58
92.58,3.43,-2.16,3.42,-2.18,2.21,1.56,1.94,5.63,5.63,5.58
93.51,3.38,-2.27,3.38,-2.26,2.28,1.61,2.00,5.65,5.65,5.65
94.44,3.33,-2.35,3.33,-2.33,2.34,1.67,2.06,5.68,5.68,5.68
95.39,3.28,-2.40,3.28,-2.40,2.42,1.74,2.12,5.70,5.70,5.68
96.34,3.23,-2.46,3.23,-2.48,2.49,1.81,2.18,5.72,5.72,5.68
97.30,3.17,-2.55,3.17,-2.56,2.57,1.87,2.25,5.74,5.74,5.72
98.28,3.11,-2.67,3.11,-2.65,2.64,1.95,2.31,5.76,5.76,5.78
99.26,3.05,-2.73,3.06,-2.73,2.71,2.02,2.38,5.76,5.76,5.78
100.25,3.00,-2.79,3.00,-2.79,2.76,2.10,2.44,5.75,5.75,5.78
101.25,2.94,-2.83,2.94,-2.83,2.80,2.19,2.51,5.74,5.74,5.77
102.27,2.88,-2.84,2.88,-2.84,2.84,2.27,2.57,5.71,5.71,5.72
103.29,2.82,-2.84,2.82,-2.84,2.86,2.36,2.64,5.68,5.68,5.66
104.32,2.76,-2.83,2.76,-2.85,2.87,2.45,2.71,5.63,5.63,5.58
105.37,2.70,-2.88,2.70,-2.87,2.87,2.54,2.77,5.57,5.57,5.58
106.42,2.64,-2.90,2.64,-2.89,2.87,2.64,2.84,5.51,5.51,5.54
107.48,2.58,-2.88,2.58,-2.89,2.86,2.74,2.90,5.45,5.45,5.46
108.56,2.52,-2.88,2.52,-2.87,2.87,2.84,2.97,5.39,5.39,5.41
109.64,2.47,-2.85,2.47,-2.87,2.87,2.94,3.03,5.34,5.34,5.32
110.74,2.41,-2.87,2.41,-2.87,2.89,3.03,3.09,5.31,5.31,5.28
111.85,2.36,-2.93,2.36,-2.89,2.92,3.13,3.15,5.28,5.28,5.28
112.97,2.30,-2.88,2.30,-2.93,2.96,3.23,3.20,5.26,5.26,5.19
114.10,2.25,-2.99,2.25,-3.00,3.02,3.32,3.26,5.26,5.26,5.24
115.24,2.19,-3.10,2.19,-3.07,3.08,3.40,3.31,5.27,5.27,5.28
116.39,2.12,-3.16,2.12,-3.16,3.16,3.49,3.36,5.28,5.28,5.28
117.55,2.06,-3.23,2.06,-3.23,3.23,3.56,3.40,5.29,5.29,5.28
118.73,1.99,-3.30,1.99,-3.30,3.29,3.63,3.45,5.28,5.28,5.28
119.92,1.92,-3.36,1.93,-3.37,3.33,3.68,3.48,5.25,5.25,5.28
121.12,1.87,-3.41,1.87,-3.41,3.35,3.73,3.52,5.22,5.22,5.28
122.33,1.82,-3.43,1.82,-3.41,3.35,3.76,3.54,5.17,5.17,5.25
123.55,1.77,-3.36,1.77,-3.37,3.35,3.79,3.57,5.11,5.11,5.13
124.79,1.72,-3.29,1.72,-3.31,3.34,3.81,3.59,5.05,5.05,5.01
126.03,1.67,-3.26,1.67,-3.27,3.33,3.82,3.61,5.00,5.00,4.93
127.29,1.62,-3.26,1.62,-3.27,3.32,3.81,3.62,4.95,4.95,4.88
128.57,1.58,-3.31,1.58,-3.30,3.33,3.80,3.63,4.91,4.91,4.88
129.85,1.53,-3.35,1.53,-3.35,3.36,3.78,3.63,4.89,4.89,4.88
131.15,1.48,-3.40,1.48,-3.40,3.40,3.75,3.63,4.89,4.89,4.88
132.46,1.44,-3.45,1.44,-3.45,3.45,3.72,3.63,4.89,4.89,4.88
133.79,1.39,-3.50,1.39,-3.50,3.50,3.68,3.62,4.89,4.89,4.88
135.12,1.33,-3.55,1.33,-3.56,3.53,3.64,3.61,4.86,4.86,4.88
136.48,1.27,-3.61,1.27,-3.61,3.55,3.60,3.60,4.82,4.82,4.88
137.84,1.21,-3.63,1.21,-3.62,3.55,3.56,3.58,4.76,4.76,4.84
139.22,1.16,-3.61,1.16,-3.59,3.55,3.52,3.56,4.71,4.71,4.76
140.61,1.10,-3.52,1.10,-3.53,3.56,3.48,3.54,4.66,4.66,4.62
142.02,1.05,-3.48,1.05,-3.49,3.57,3.45,3.52,4.62,4.62,4.53
143.44,1.01,-3.48,1.01,-3.49,3.58,3.41,3.50,4.58,4.58,4.48
144.87,0.96,-3.52,0.96,-3.54,3.59,3.38,3.47,4.55,4.55,4.48
146.32,0.92,-3.64,0.92,-3.63,3.61,3.35,3.45,4.53,4.53,4.55
147.78,0.87,-3.71,0.87,-3.70,3.64,3.32,3.42,4.51,4.51,4.58
149.26,0.83,-3.74,0.83,-3.73,3.67,3.30,3.40,4.49,4.49,4.57
150.75,0.78,-3.71,0.78,-3.72,3.70,3.28,3.38,4.48,4.48,4.50
152.26,0.74,-3.70,0.74,-3.71,3.72,3.26,3.35,4.46,4.46,4.44
153.78,0.70,-3.69,0.70,-3.70,3.73,3.25,3.33,4.43,4.43,4.39
155.32,0.67,-3.72,0.67,-3.70,3.72,3.24,3.31,4.39,4.39,4.38
156.88,0.63,-3.71,0.63,-3.70,3.71,3.24,3.29,4.34,4.34,4.34
158.44,0.60,-3.68,0.60,-3.71,3.69,3.24,3.27,4.29,4.29,4.28
160.03,0.57,-3.71,0.57,-3.70,3.67,3.23,3.25,4.24,4.24,4.28
161.63,0.55,-3.68,0.55,-3.67,3.65,3.24,3.24,4.20,4.20,4.23
163.24,0.53,-3.65,0.53,-3.64,3.64,3.25,3.22,4.17,4.17,4.17
164.88,0.51,-3.58,0.51,-3.60,3.63,3.26,3.21,4.14,4.14,4.09
166.53,0.50,-3.59,0.50,-3.59,3.62,3.27,3.20,4.12,4.12,4.08
168.19,0.48,-3.60,0.48,-3.60,3.62,3.28,3.20,4.10,4.10,4.08
169.87,0.46,-3.62,0.46,-3.62,3.62,3.30,3.19,4.08,4.08,4.08
171.57,0.43,-3.65,0.43,-3.65,3.62,3.32,3.19,4.05,4.05,4.08
173.29,0.38,-3.66,0.38,-3.66,3.64,3.34,3.19,4.01,4.01,4.04
175.02,0.32,-3.67,0.31,-3.66,3.65,3.36,3.19,3.97,3.97,3.98
176.77,0.24,-3.65,0.24,-3.66,3.67,3.39,3.20,3.91,3.91,3.90
178.54,0.17,-3.67,0.17,-3.67,3.69,3.42,3.21,3.85,3.85,3.83
180.32,0.09,-3.69,0.09,-3.70,3.71,3.44,3.21,3.80,3.80,3.78
182.13,0.03,-3.76,0.03,-3.73,3.73,3.47,3.23,3.76,3.76,3.78
183.95,-0.03,-3.77,-0.03,-3.76,3.76,3.50,3.24,3.74,3.74,3.74
185.79,-0.08,-3.76,-0.08,-3.78,3.80,3.53,3.26,3.72,3.72,3.68
187.65,-0.12,-3.81,-0.12,-3.80,3.83,3.56,3.28,3.71,3.71,3.68
189.52,-0.16,-3.85,-0.16,-3.86,3.86,3.59,3.30,3.70,3.69,3.68
191.42,-0.20,-3.90,-0.20,-3.92,3.88,3.62,3.33,3.67,3.67,3.70
193.33,-0.24,-4.00,-0.24,-3.95,3.89,3.65,3.35,3.65,3.65,3.76
195.27,-0.28,-3.94,-0.28,-3.93,3.91,3.68,3.38,3.63,3.63,3.66
197.22,-0.32,-3.86,-0.32,-3.89,3.91,3.71,3.41,3.60,3.60,3.54
199.19,-0.36,-3.84,-0.36,-3.86,3.92,3.74,3.45,3.56,3.56,3.48
201.18,-0.40,-3.88,-0.40,-3.88,3.92,3.77,3.48,3.52,3.52,3.48
203.19,-0.43,-3.92,-0.43,-3.91,3.91,3.79,3.51,3.47,3.47,3.48
205.23,-0.46,-3.94,-0.46,-3.92,3.89,3.82,3.55,3.43,3.43,3.48
207.28,-0.49,-3.90,-0.49,-3.90,3.87,3.84,3.59,3.38,3.38,3.41
209.35,-0.52,-3.86,-0.52,-3.88,3.85,3.86,3.62,3.33,3.33,3.34
211.44,-0.55,-3.83,-0.55,-3.85,3.83,3.88,3.66,3.29,3.29,3.28
213.56,-0.57,-3.86,-0.57,-3.81,3.82,3.90,3.70,3.24,3.24,3.28
215.69,-0.60,-3.77,-0.60,-3.77,3.79,3.91,3.73,3.20,3.20,3.17
217.85,-0.62,-3.70,-0.62,-3.74,3.78,3.92,3.77,3.16,3.16,3.08
220.03,-0.64,-3.73,-0.64,-3.72,3.76,3.93,3.80,3.12,3.12,3.08
222.23,-0.67,-3.75,-0.67,-3.75,3.76,3.94,3.84,3.09,3.09,3.08
224.45,-0.69,-3.78,-0.69,-3.78,3.75,3.94,3.87,3.06,3.06,3.08
226.70,-0.71,-3.80,-0.71,-3.77,3.75,3.94,3.90,3.04,3.04,3.08
228.96,-0.73,-3.75,-0.73,-3.77,3.75,3.94,3.92,3.01,3.01,3.02
231.25,-0.75,-3.74,-0.75,-3.75,3.74,3.94,3.95,2.99,2.99,2.98
233.57,-0.77,-3.75,-0.77,-3.72,3.73,3.93,3.97,2.97,2.97,2.98
235.90,-0.78,-3.70,-0.78,-3.71,3.72,3.92,3.98,2.94,2.94,2.92
238.26,-0.79,-3.68,-0.79,-3.69,3.70,3.90,3.99,2.90,2.90,2.88
240.64,-0.81,-3.67,-0.81,-3.66,3.67,3.89,4.00,2.87,2.87,2.87
243.05,-0.82,-3.63,-0.82,-3.64,3.65,3.87,4.01,2.83,2.83,2.81
245.48,-0.84,-3.62,-0.84,-3.62,3.61,3.84,4.00,2.78,2.78,2.78
247.93,-0.85,-3.61,-0.85,-3.60,3.58,3.81,4.00,2.73,2.73,2.76
250.41,-0.86,-3.56,-0.86,-3.56,3.53,3.78,3.98,2.67,2.67,2.70
252.92,-0.87,-3.51,-0.87,-3.51,3.49,3.75,3.97,2.61,2.61,2.64
255.45,-0.88,-3.45,-0.88,-3.44,3.44,3.72,3.95,2.56,2.56,2.57
258.00,-0.89,-3.38,-0.89,-3.38,3.41,3.68,3.92,2.52,2.51,2.48
260.58,-0.91,-3.33,-0.91,-3.34,3.38,3.64,3.89,2.47,2.47,2.42
263.19,-0.92,-3.31,-0.92,-3.31,3.36,3.60,3.85,2.44,2.44,2.38
265.82,-0.94,-3.32,-0.94,-3.32,3.34,3.55,3.81,2.41,2.41,2.38
268.48,-0.95,-3.34,-0.95,-3.34,3.33,3.51,3.77,2.37,2.37,2.38
271.16,-0.96,-3.35,-0.96,-3.35,3.31,3.46,3.72,2.35,2.35,2.38
273.87,-0.98,-3.36,-0.98,-3.34,3.29,3.41,3.67,2.32,2.32,2.38
276.61,-0.99,-3.30,-0.99,-3.31,3.27,3.36,3.61,2.29,2.29,2.32
279.38,-0.99,-3.24,-0.99,-3.25,3.24,3.31,3.55,2.25,2.25,2.25
282.17,-1.00,-3.18,-1.00,-3.18,3.21,3.25,3.49,2.20,2.20,2.18
284.99,-1.01,-3.12,-1.01,-3.14,3.16,3.20,3.43,2.15,2.15,2.11
287.84,-1.02,-3.10,-1.02,-3.11,3.11,3.15,3.37,2.10,2.10,2.08
290.72,-1.03,-3.09,-1.03,-3.07,3.07,3.09,3.30,2.04,2.04,2.07
293.63,-1.03,-3.03,-1.03,-3.02,3.02,3.03,3.23,1.99,1.99,1.99
296.57,-1.04,-2.96,-1.04,-2.98,2.98,2.98,3.17,1.94,1.94,1.92
299.53,-1.05,-2.93,-1.05,-2.94,2.94,2.92,3.10,1.90,1.90,1.88
302.53,-1.05,-2.94,-1.05,-2.91,2.90,2.86,3.03,1.85,1.85,1.88
305.55,-1.06,-2.88,-1.06,-2.87,2.86,2.81,2.96,1.81,1.81,1.82
308.61,-1.06,-2.81,-1.06,-2.82,2.83,2.75,2.89,1.77,1.77,1.75
311.69,-1.06,-2.75,-1.06,-2.77,2.79,2.69,2.82,1.73,1.73,1.69
314.81,-1.06,-2.75,-1.06,-2.73,2.76,2.63,2.76,1.70,1.70,1.68
317.96,-1.06,-2.71,-1.06,-2.70,2.72,2.58,2.69,1.66,1.66,1.65
321.14,-1.06,-2.65,-1.06,-2.68,2.67,2.52,2.63,1.60,1.60,1.58
324.35,-1.06,-2.65,-1.06,-2.64,2.60,2.47,2.56,1.54,1.54,1.58
327.59,-1.07,-2.60,-1.07,-2.59,2.53,2.41,2.50,1.46,1.46,1.53
330.87,-1.07,-2.52,-1.07,-2.51,2.45,2.36,2.44,1.38,1.38,1.45
334.18,-1.07,-2.39,-1.07,-2.39,2.37,2.30,2.38,1.30,1.30,1.32
337.52,-1.07,-2.25,-1.07,-2.26,2.29,2.25,2.32,1.22,1.22,1.18
340.90,-1.07,-2.14,-1.07,-2.15,2.21,2.20,2.26,1.14,1.14,1.07
344.30,-1.07,-2.07,-1.07,-2.08,2.15,2.14,2.20,1.08,1.08,1.00
347.75,-1.08,-2.06,-1.08,-2.06,2.10,2.09,2.15,1.02,1.02,0.98
351.23,-1.08,-2.07,-1.08,-2.06,2.06,2.04,2.10,0.98,0.98,0.98
354.74,-1.08,-2.07,-1.08,-2.07,2.03,1.99,2.05,0.95,0.95,0.98
358.28,-1.09,-2.07,-1.09,-2.06,2.03,1.94,2.00,0.94,0.94,0.98
361.87,-1.09,-2.04,-1.09,-2.03,2.02,1.89,1.95,0.93,0.93,0.95
365.49,-1.09,-1.98,-1.09,-2.00,2.02,1.85,1.90,0.92,0.92,0.88
369.14,-1.10,-1.98,-1.10,-1.99,2.00,1.80,1.86,0.90,0.90,0.88
372.83,-1.10,-1.98,-1.10,-1.98,1.97,1.75,1.82,0.87,0.87,0.88
376.56,-1.10,-1.98,-1.10,-1.96,1.93,1.71,1.77,0.83,0.83,0.88
380.33,-1.11,-1.92,-1.11,-1.92,1.88,1.66,1.73,0.78,0.78,0.81
384.13,-1.11,-1.85,-1.11,-1.86,1.83,1.62,1.69,0.72,0.72,0.74
