frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,8.72,1.20,8.72,1.22,-1.22,-1.30,-1.45,7.50,7.50,7.52
37.81,8.72,1.20,8.72,1.20,-1.21,-1.30,-1.44,7.51,7.51,7.52
38.19,8.72,1.20,8.72,1.19,-1.21,-1.30,-1.42,7.52,7.52,7.52
38.57,8.72,1.20,8.73,1.21,-1.21,-1.31,-1.41,7.51,7.51,7.52
38.95,8.73,1.21,8.73,1.23,-1.23,-1.31,-1.40,7.50,7.50,7.52
39.34,8.73,1.28,8.73,1.26,-1.26,-1.31,-1.39,7.47,7.47,7.45
39.74,8.73,1.31,8.73,1.30,-1.31,-1.32,-1.37,7.42,7.42,7.42
40.14,8.73,1.32,8.73,1.34,-1.37,-1.32,-1.36,7.36,7.36,7.41
40.54,8.74,1.39,8.74,1.39,-1.43,-1.33,-1.35,7.30,7.30,7.35
40.94,8.74,1.46,8.74,1.46,-1.49,-1.33,-1.34,7.25,7.25,7.28
41.35,8.74,1.53,8.74,1.54,-1.52,-1.34,-1.34,7.22,7.22,7.21
41.76,8.75,1.60,8.74,1.60,-1.53,-1.35,-1.33,7.21,7.21,7.14
42.18,8.75,1.63,8.75,1.62,-1.51,-1.35,-1.32,7.23,7.23,7.12
42.60,8.74,1.59,8.74,1.56,-1.47,-1.36,-1.31,7.28,7.28,7.16
43.03,8.74,1.45,8.74,1.45,-1.41,-1.37,-1.31,7.34,7.34,7.30
43.46,8.74,1.30,8.74,1.31,-1.34,-1.37,-1.30,7.40,7.40,7.44
43.90,8.73,1.18,8.73,1.19,-1.27,-1.38,-1.30,7.46,7.46,7.55
44.33,8.72,1.11,8.72,1.12,-1.21,-1.39,-1.30,7.51,7.51,7.61
44.78,8.72,1.10,8.72,1.10,-1.18,-1.40,-1.30,7.54,7.54,7.62
45.23,8.71,1.12,8.71,1.12,-1.17,-1.40,-1.30,7.54,7.54,7.59
45.68,8.70,1.18,8.70,1.18,-1.18,-1.41,-1.30,7.52,7.52,7.52
46.13,8.70,1.25,8.70,1.25,-1.22,-1.42,-1.30,7.48,7.48,7.45
46.60,8.69,1.32,8.69,1.31,-1.26,-1.43,-1.30,7.43,7.43,7.38
47.06,8.69,1.37,8.69,1.36,-1.31,-1.44,-1.31,7.38,7.38,7.32
47.53,8.69,1.37,8.69,1.37,-1.35,-1.45,-1.31,7.34,7.34,7.32
48.01,8.69,1.37,8.69,1.37,-1.38,-1.46,-1.32,7.31,7.31,7.32
48.49,8.69,1.37,8.69,1.36,-1.40,-1.47,-1.32,7.28,7.28,7.32
48.97,8.68,1.36,8.68,1.38,-1.41,-1.48,-1.33,7.27,7.27,7.32
49.46,8.68,1.41,8.68,1.41,-1.40,-1.49,-1.34,7.28,7.28,7.27
49.96,8.67,1.45,8.67,1.43,-1.39,-1.50,-1.35,7.28,7.28,7.22
50.46,8.66,1.44,8.66,1.42,-1.37,-1.51,-1.36,7.29,7.29,7.22
50.96,8.65,1.37,8.65,1.38,-1.35,-1.52,-1.37,7.30,7.30,7.28
51.47,8.64,1.32,8.64,1.33,-1.34,-1.53,-1.38,7.30,7.30,7.32
51.99,8.63,1.31,8.63,1.30,-1.34,-1.54,-1.39,7.30,7.30,7.32
52.51,8.62,1.30,8.62,1.31,-1.35,-1.55,-1.40,7.27,7.27,7.32
53.03,8.62,1.33,8.62,1.33,-1.39,-1.56,-1.41,7.22,7.23,7.29
53.56,8.62,1.40,8.62,1.39,-1.46,-1.58,-1.43,7.16,7.16,7.21
54.10,8.61,1.47,8.61,1.50,-1.54,-1.59,-1.44,7.07,7.07,7.15
54.64,8.61,1.62,8.61,1.63,-1.64,-1.60,-1.45,6.97,6.97,6.99
55.18,8.61,1.80,8.61,1.76,-1.72,-1.61,-1.47,6.89,6.89,6.81
55.74,8.60,1.86,8.60,1.88,-1.79,-1.62,-1.48,6.81,6.81,6.74
56.29,8.60,1.93,8.60,1.93,-1.83,-1.63,-1.49,6.76,6.76,6.67
56.86,8.59,1.95,8.59,1.92,-1.85,-1.65,-1.50,6.74,6.74,6.64
57.42,8.58,1.87,8.58,1.87,-1.85,-1.66,-1.51,6.73,6.73,6.71
58.00,8.57,1.79,8.57,1.80,-1.82,-1.67,-1.53,6.74,6.74,6.78
58.58,8.55,1.73,8.55,1.74,-1.79,-1.68,-1.54,6.76,6.76,6.82
59.16,8.54,1.72,8.54,1.71,-1.77,-1.69,-1.55,6.77,6.77,6.82
59.76,8.53,1.71,8.53,1.71,-1.76,-1.71,-1.56,6.77,6.77,6.82
60.35,8.51,1.72,8.51,1.73,-1.77,-1.72,-1.57,6.74,6.74,6.79
60.96,8.50,1.77,8.50,1.77,-1.80,-1.73,-1.58,6.69,6.69,6.72
61.57,8.48,1.83,8.48,1.85,-1.85,-1.74,-1.58,6.63,6.63,6.65
62.18,8.46,1.93,8.46,1.93,-1.89,-1.75,-1.59,6.57,6.57,6.53
62.80,8.45,2.03,8.45,1.99,-1.94,-1.77,-1.60,6.51,6.51,6.42
63.43,8.43,2.01,8.43,2.02,-1.97,-1.78,-1.60,6.46,6.46,6.42
64.07,8.42,2.00,8.42,2.01,-2.00,-1.79,-1.61,6.42,6.42,6.42
64.71,8.41,1.99,8.41,1.99,-2.01,-1.80,-1.61,6.40,6.40,6.42
65.35,8.40,1.98,8.40,1.98,-2.01,-1.81,-1.61,6.39,6.39,6.42
66.01,8.39,1.97,8.39,1.98,-1.98,-1.83,-1.62,6.41,6.41,6.42
66.67,8.39,1.97,8.39,1.97,-1.94,-1.84,-1.62,6.44,6.44,6.42
67.33,8.38,1.96,8.38,1.94,-1.90,-1.85,-1.62,6.48,6.48,6.42
68.01,8.37,1.89,8.37,1.89,-1.86,-1.86,-1.62,6.52,6.52,6.48
68.69,8.36,1.82,8.36,1.82,-1.81,-1.87,-1.62,6.55,6.55,6.55
69.37,8.36,1.74,8.36,1.76,-1.78,-1.88,-1.62,6.58,6.58,6.62
70.07,8.34,1.72,8.34,1.71,-1.75,-1.89,-1.62,6.60,6.60,6.62
70.77,8.33,1.71,8.33,1.70,-1.73,-1.91,-1.62,6.60,6.60,6.62
71.48,8.31,1.69,8.31,1.71,-1.74,-1.92,-1.62,6.57,6.57,6.62
72.19,8.30,1.74,8.30,1.74,-1.78,-1.93,-1.63,6.52,6.52,6.55
72.91,8.28,1.80,8.28,1.80,-1.83,-1.94,-1.63,6.45,6.45,6.48
73.64,8.26,1.86,8.26,1.88,-1.89,-1.95,-1.63,6.37,6.37,6.39
74.38,8.24,1.98,8.24,1.96,-1.95,-1.96,-1.63,6.29,6.29,6.26
75.12,8.22,2.04,8.22,2.05,-1.99,-1.97,-1.63,6.22,6.22,6.17
75.87,8.20,2.09,8.20,2.10,-2.03,-1.98,-1.64,6.17,6.17,6.10
76.63,8.18,2.14,8.18,2.11,-2.05,-1.99,-1.64,6.13,6.13,6.04
77.40,8.16,2.08,8.16,2.08,-2.06,-2.00,-1.65,6.10,6.10,6.07
78.17,8.14,2.02,8.14,2.04,-2.06,-2.01,-1.65,6.08,6.08,6.12
78.95,8.12,2.00,8.12,2.02,-2.06,-2.02,-1.66,6.06,6.06,6.12
79.74,8.09,2.03,8.09,2.01,-2.07,-2.03,-1.67,6.03,6.03,6.06
80.54,8.07,2.05,8.07,2.03,-2.08,-2.04,-1.68,5.99,5.99,6.02
81.35,8.05,2.03,8.05,2.07,-2.10,-2.05,-1.69,5.95,5.95,6.02
82.16,8.02,2.13,8.02,2.13,-2.12,-2.06,-1.70,5.90,5.90,5.89
82.98,7.99,2.21,7.99,2.19,-2.15,-2.06,-1.71,5.85,5.85,5.79
83.81,7.97,2.25,7.97,2.23,-2.17,-2.07,-1.73,5.80,5.80,5.72
84.65,7.94,2.22,7.94,2.23,-2.18,-2.08,-1.74,5.76,5.76,5.72
85.50,7.91,2.19,7.91,2.19,-2.19,-2.09,-1.76,5.73,5.73,5.72
86.35,7.88,2.16,7.88,2.16,-2.19,-2.10,-1.78,5.69,5.69,5.72
87.22,7.85,2.13,7.85,2.15,-2.19,-2.10,-1.80,5.66,5.66,5.72
88.09,7.82,2.15,7.82,2.14,-2.18,-2.11,-1.82,5.63,5.63,5.67
88.97,7.79,2.17,7.79,2.15,-2.18,-2.12,-1.84,5.61,5.61,5.62
89.86,7.77,2.15,7.77,2.17,-2.17,-2.12,-1.87,5.60,5.60,5.62
90.76,7.75,2.19,7.75,2.20,-2.16,-2.13,-1.89,5.59,5.59,5.56
91.66,7.74,2.22,7.74,2.20,-2.15,-2.14,-1.92,5.58,5.58,5.52
92.58,7.72,2.20,7.72,2.18,-2.14,-2.14,-1.95,5.58,5.58,5.52
93.51,7.70,2.12,7.70,2.12,-2.12,-2.15,-1.98,5.58,5.58,5.58
94.44,7.67,2.05,7.67,2.07,-2.09,-2.15,-2.01,5.58,5.58,5.62
95.39,7.64,2.02,7.64,2.04,-2.06,-2.16,-2.04,5.58,5.58,5.62
96.34,7.59,2.04,7.59,2.02,-2.03,-2.16,-2.07,5.56,5.56,5.55
97.30,7.54,2.02,7.54,2.00,-2.01,-2.17,-2.11,5.53,5.53,5.52
98.28,7.48,1.96,7.48,1.99,-1.99,-2.17,-2.14,5.48,5.48,5.51
99.26,7.42,1.98,7.42,1.98,-2.00,-2.17,-2.18,5.42,5.43,5.44
100.25,7.38,2.01,7.38,2.00,-2.01,-2.18,-2.21,5.37,5.37,5.37
101.25,7.35,2.03,7.35,2.01,-2.02,-2.18,-2.25,5.33,5.33,5.32
102.27,7.34,2.02,7.34,2.03,-2.03,-2.18,-2.29,5.31,5.31,5.32
103.29,7.33,2.04,7.33,2.06,-2.03,-2.18,-2.33,5.29,5.29,5.29
104.32,7.32,2.10,7.32,2.08,-2.03,-2.19,-2.37,5.29,5.29,5.22
105.37,7.32,2.10,7.32,2.08,-2.03,-2.19,-2.40,5.28,5.28,5.22
106.42,7.31,2.05,7.31,2.04,-2.03,-2.19,-2.44,5.28,5.28,5.26
107.48,7.30,1.98,7.30,2.00,-2.04,-2.19,-2.48,5.27,5.27,5.32
108.56,7.29,1.97,7.29,1.99,-2.05,-2.19,-2.51,5.25,5.25,5.32
109.64,7.28,2.03,7.28,2.02,-2.07,-2.19,-2.55,5.21,5.21,5.26
110.74,7.27,2.09,7.27,2.08,-2.10,-2.19,-2.58,5.17,5.17,5.18
111.85,7.25,2.12,7.25,2.14,-2.14,-2.19,-2.62,5.12,5.12,5.13
112.97,7.23,2.21,7.23,2.19,-2.18,-2.19,-2.65,5.05,5.05,5.02
114.10,7.21,2.24,7.21,2.24,-2.22,-2.19,-2.68,4.99,4.99,4.97
115.24,7.18,2.27,7.18,2.28,-2.25,-2.19,-2.70,4.93,4.93,4.91
116.39,7.15,2.30,7.15,2.30,-2.26,-2.19,-2.73,4.89,4.89,4.85
117.55,7.12,2.30,7.12,2.29,-2.26,-2.19,-2.75,4.86,4.86,4.82
118.73,7.09,2.27,7.09,2.27,-2.25,-2.18,-2.76,4.83,4.83,4.82
119.92,7.05,2.23,7.05,2.23,-2.24,-2.18,-2.78,4.81,4.81,4.82
121.12,7.01,2.19,7.01,2.18,-2.23,-2.18,-2.79,4.78,4.78,4.82
122.33,6.98,2.16,6.98,2.16,-2.22,-2.17,-2.80,4.76,4.76,4.82
123.55,6.94,2.12,6.94,2.17,-2.20,-2.17,-2.80,4.74,4.74,4.82
124.79,6.90,2.24,6.90,2.20,-2.19,-2.17,-2.80,4.72,4.72,4.66
126.03,6.87,2.25,6.87,2.23,-2.18,-2.16,-2.80,4.69,4.69,4.62
127.29,6.83,2.21,6.83,2.23,-2.17,-2.16,-2.79,4.66,4.66,4.62
128.57,6.80,2.18,6.80,2.18,-2.17,-2.15,-2.78,4.63,4.63,4.62
129.85,6.76,2.14,6.76,2.14,-2.17,-2.15,-2.76,4.59,4.59,4.62
131.15,6.72,2.11,6.72,2.13,-2.17,-2.14,-2.75,4.55,4.55,4.61
132.46,6.69,2.14,6.69,2.14,-2.16,-2.13,-2.72,4.52,4.52,4.55
133.79,6.65,2.17,6.65,2.16,-2.16,-2.13,-2.70,4.49,4.49,4.48
135.12,6.61,2.19,6.61,2.17,-2.15,-2.12,-2.67,4.46,4.46,4.42
136.48,6.57,2.15,6.57,2.17,-2.14,-2.11,-2.64,4.43,4.43,4.42
137.84,6.53,2.15,6.53,2.16,-2.14,-2.11,-2.61,4.39,4.39,4.38
139.22,6.49,2.17,6.49,2.14,-2.13,-2.10,-2.57,4.36,4.36,4.32
140.61,6.45,2.12,6.44,2.12,-2.12,-2.09,-2.54,4.32,4.32,4.32
142.02,6.40,2.08,6.40,2.09,-2.12,-2.08,-2.50,4.28,4.28,4.32
143.44,6.36,2.06,6.36,2.07,-2.11,-2.07,-2.46,4.25,4.25,4.30
144.87,6.32,2.09,6.31,2.09,-2.11,-2.06,-2.42,4.21,4.21,4.23
146.32,6.27,2.12,6.27,2.12,-2.11,-2.05,-2.37,4.16,4.16,4.15
147.78,6.23,2.15,6.23,2.14,-2.12,-2.04,-2.33,4.11,4.11,4.08
149.26,6.18,2.16,6.18,2.14,-2.13,-2.03,-2.29,4.05,4.05,4.02
150.75,6.14,2.12,6.14,2.13,-2.13,-2.02,-2.24,4.01,4.01,4.02
152.26,6.09,2.11,6.09,2.13,-2.12,-2.01,-2.20,3.97,3.97,3.98
153.78,6.05,2.12,6.05,2.13,-2.11,-2.00,-2.16,3.94,3.94,3.93
155.32,6.00,2.15,6.00,2.12,-2.08,-1.99,-2.11,3.92,3.92,3.85
156.88,5.95,2.09,5.95,2.07,-2.05,-1.97,-2.07,3.90,3.90,3.86
158.44,5.91,1.99,5.91,2.01,-2.02,-1.96,-2.03,3.89,3.89,3.92
160.03,5.87,1.95,5.87,1.97,-2.00,-1.95,-1.99,3.87,3.87,3.92
161.63,5.83,1.96,5.83,1.95,-1.98,-1.93,-1.95,3.84,3.84,3.87
163.24,5.78,1.96,5.79,1.94,-1.97,-1.92,-1.91,3.82,3.82,3.82
164.88,5.75,1.93,5.75,1.94,-1.96,-1.91,-1.87,3.79,3.79,3.82
166.53,5.70,1.94,5.70,1.95,-1.95,-1.89,-1.83,3.76,3.76,3.77
168.19,5.66,1.95,5.66,1.96,-1.94,-1.88,-1.79,3.73,3.73,3.71
169.87,5.62,1.99,5.62,1.97,-1.93,-1.86,-1.76,3.69,3.69,3.63
171.57,5.58,1.95,5.57,1.95,-1.92,-1.85,-1.72,3.66,3.66,3.62
173.29,5.53,1.91,5.53,1.91,-1.90,-1.83,-1.69,3.62,3.62,3.62
175.02,5.48,1.86,5.48,1.86,-1.89,-1.82,-1.66,3.59,3.59,3.62
176.77,5.43,1.81,5.43,1.83,-1.87,-1.80,-1.63,3.56,3.56,3.62
178.54,5.38,1.82,5.38,1.82,-1.85,-1.78,-1.60,3.54,3.54,3.57
180.32,5.34,1.83,5.34,1.83,-1.82,-1.77,-1.57,3.51,3.51,3.51
182.13,5.29,1.84,5.29,1.83,-1.80,-1.75,-1.55,3.49,3.49,3.45
183.95,5.24,1.82,5.24,1.81,-1.77,-1.73,-1.52,3.47,3.47,3.42
185.79,5.19,1.77,5.19,1.77,-1.74,-1.71,-1.50,3.44,3.44,3.42
187.65,5.14,1.72,5.14,1.71,-1.72,-1.69,-1.47,3.42,3.42,3.42
189.52,5.09,1.67,5.09,1.67,-1.70,-1.68,-1.45,3.39,3.39,3.42
191.42,5.04,1.63,5.04,1.64,-1.68,-1.66,-1.43,3.36,3.36,3.41
193.33,4.99,1.64,4.99,1.63,-1.66,-1.64,-1.41,3.33,3.33,3.34
195.27,4.94,1.62,4.94,1.62,-1.65,-1.62,-1.39,3.29,3.29,3.32
197.22,4.89,1.61,4.89,1.62,-1.63,-1.60,-1.38,3.26,3.26,3.28
199.19,4.84,1.63,4.84,1.63,-1.61,-1.58,-1.36,3.24,3.23,3.21
201.18,4.79,1.64,4.79,1.64,-1.57,-1.56,-1.35,3.21,3.21,3.15
203.19,4.74,1.62,4.74,1.61,-1.54,-1.54,-1.33,3.20,3.20,3.12
205.23,4.68,1.56,4.68,1.54,-1.50,-1.52,-1.32,3.18,3.18,3.13
207.28,4.63,1.43,4.63,1.44,-1.47,-1.50,-1.30,3.16,3.16,3.20
209.35,4.57,1.35,4.57,1.36,-1.44,-1.47,-1.29,3.14,3.14,3.22
211.44,4.52,1.31,4.52,1.32,-1.41,-1.45,-1.28,3.11,3.11,3.21
213.56,4.46,1.33,4.46,1.35,-1.39,-1.43,-1.26,3.07,3.07,3.13
215.69,4.40,1.40,4.40,1.38,-1.37,-1.41,-1.25,3.03,3.03,3.01
217.85,4.35,1.43,4.35,1.40,-1.36,-1.39,-1.24,2.99,2.99,2.92
220.03,4.29,1.37,4.29,1.41,-1.34,-1.36,-1.23,2.96,2.96,2.92
222.23,4.24,1.37,4.24,1.37,-1.31,-1.34,-1.22,2.92,2.92,2.86
224.45,4.18,1.34,4.18,1.31,-1.28,-1.32,-1.20,2.90,2.90,2.84
226.70,4.12,1.21,4.12,1.24,-1.24,-1.29,-1.19,2.89,2.89,2.91
228.96,4.06,1.14,4.06,1.15,-1.19,-1.27,-1.18,2.88,2.88,2.92
231.25,4.01,1.09,4.01,1.07,-1.14,-1.25,-1.17,2.87,2.87,2.92
233.57,3.95,1.03,3.95,1.04,-1.09,-1.22,-1.15,2.86,2.86,2.92
235.90,3.88,1.03,3.88,1.04,-1.04,-1.20,-1.14,2.85,2.85,2.86
238.26,3.82,1.04,3.82,1.03,-1.00,-1.17,-1.12,2.82,2.82,2.78
240.64,3.76,1.04,3.76,1.02,-0.97,-1.15,-1.11,2.79,2.79,2.72
243.05,3.69,0.97,3.69,0.97,-0.94,-1.12,-1.09,2.75,2.75,2.72
245.48,3.62,0.90,3.62,0.91,-0.92,-1.10,-1.07,2.70,2.70,2.72
247.93,3.55,0.85,3.55,0.86,-0.90,-1.07,-1.05,2.65,2.65,2.70
250.41,3.48,0.85,3.48,0.84,-0.88,-1.05,-1.03,2.60,2.60,2.63
252.92,3.41,0.84,3.41,0.84,-0.85,-1.02,-1.01,2.56,2.56,2.57
255.45,3.35,0.84,3.34,0.85,-0.83,-0.99,-0.99,2.52,2.52,2.51
258.00,3.28,0.86,3.28,0.84,-0.81,-0.97,-0.96,2.48,2.48,2.42
260.58,3.23,0.81,3.23,0.81,-0.79,-0.94,-0.94,2.44,2.44,2.42
263.19,3.19,0.77,3.19,0.78,-0.78,-0.91,-0.91,2.41,2.41,2.42
265.82,3.16,0.74,3.16,0.74,-0.77,-0.89,-0.89,2.40,2.40,2.42
268.48,3.15,0.73,3.15,0.73,-0.75,-0.86,-0.86,2.40,2.40,2.42
271.16,3.14,0.72,3.14,0.72,-0.73,-0.83,-0.83,2.41,2.41,2.42
273.87,3.14,0.72,3.14,0.72,-0.71,-0.80,-0.80,2.43,2.43,2.42
276.61,3.14,0.72,3.14,0.72,-0.70,-0.77,-0.77,2.44,2.44,2.42
279.38,3.13,0.71,3.13,0.70,-0.70,-0.75,-0.74,2.43,2.43,2.42
282.17,3.11,0.69,3.11,0.68,-0.69,-0.72,-0.71,2.41,2.42,2.42
284.99,3.08,0.66,3.08,0.67,-0.69,-0.69,-0.67,2.39,2.39,2.42
287.84,3.04,0.66,3.04,0.67,-0.68,-0.66,-0.64,2.36,2.36,2.37
290.72,2.99,0.69,2.99,0.68,-0.68,-0.63,-0.60,2.32,2.32,2.30
293.63,2.94,0.71,2.94,0.69,-0.68,-0.60,-0.57,2.26,2.26,2.23
296.57,2.88,0.66,2.88,0.67,-0.68,-0.57,-0.53,2.21,2.21,2.22
299.53,2.83,0.64,2.83,0.65,-0.68,-0.54,-0.50,2.15,2.15,2.19
302.53,2.77,0.64,2.77,0.64,-0.67,-0.51,-0.46,2.10,2.10,2.13
305.55,2.71,0.66,2.71,0.66,-0.66,-0.48,-0.43,2.06,2.06,2.06
308.61,2.65,0.67,2.65,0.67,-0.63,-0.45,-0.39,2.03,2.03,1.99
311.69,2.60,0.67,2.60,0.63,-0.58,-0.42,-0.35,2.01,2.01,1.93
314.81,2.54,0.55,2.54,0.56,-0.52,-0.39,-0.32,2.01,2.01,1.99
317.96,2.48,0.46,2.48,0.48,-0.46,-0.36,-0.28,2.02,2.02,2.02
321.14,2.42,0.40,2.42,0.40,-0.39,-0.33,-0.24,2.03,2.03,2.02
324.35,2.36,0.34,2.36,0.32,-0.34,-0.30,-0.20,2.03,2.03,2.02
327.59,2.31,0.24,2.31,0.23,-0.29,-0.27,-0.16,2.01,2.01,2.07
330.87,2.25,0.15,2.25,0.17,-0.27,-0.24,-0.13,1.98,1.98,2.10
334.18,2.19,0.16,2.19,0.16,-0.25,-0.21,-0.09,1.94,1.94,2.04
337.52,2.13,0.22,2.13,0.22,-0.23,-0.18,-0.05,1.90,1.90,1.92
340.90,2.08,0.29,2.08,0.30,-0.22,-0.14,-0.01,1.86,1.86,1.78
344.30,2.02,0.37,2.02,0.33,-0.20,-0.11,0.03,1.82,1.82,1.65
347.75,1.96,0.29,1.96,0.28,-0.19,-0.08,0.07,1.78,1.78,1.68
351.23,1.91,0.16,1.91,0.17,-0.17,-0.05,0.10,1.74,1.74,1.74
354.74,1.85,0.04,1.85,0.05,-0.15,-0.02,0.14,1.71,1.71,1.81
358.28,1.80,-0.02,1.80,0.01,-0.10,0.01,0.18,1.70,1.70,1.82
361.87,1.74,-0.00,1.74,0.01,-0.04,0.05,0.22,1.70,1.70,1.75
365.49,1.69,0.07,1.69,0.03,0.02,0.08,0.26,1.71,1.71,1.62
369.14,1.64,0.02,1.64,0.00,0.08,0.11,0.30,1.72,1.72,1.62
372.83,1.58,-0.07,1.58,-0.07,0.13,0.14,0.34,1.71,1.71,1.66
