frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,7.91,1.04,7.91,1.04,-1.02,0.06,-0.86,6.89,6.89,6.87
26.96,7.91,1.04,7.91,1.03,-1.03,0.06,-0.88,6.88,6.88,6.87
27.23,7.90,1.03,7.90,1.02,-1.03,0.06,-0.89,6.87,6.87,6.87
27.50,7.88,1.01,7.88,1.03,-1.03,0.06,-0.91,6.85,6.85,6.87
27.77,7.85,1.03,7.85,1.02,-1.03,0.06,-0.92,6.82,6.82,6.82
28.05,7.81,1.04,7.81,1.02,-1.02,0.06,-0.94,6.79,6.79,6.77
28.33,7.76,0.99,7.76,1.01,-1.01,0.06,-0.95,6.76,6.76,6.77
28.62,7.71,0.99,7.71,1.00,-0.99,0.07,-0.96,6.73,6.73,6.72
28.90,7.66,0.99,7.66,0.97,-0.96,0.07,-0.97,6.70,6.70,6.67
29.19,7.61,0.94,7.61,0.94,-0.93,0.07,-0.98,6.69,6.69,6.67
29.48,7.56,0.89,7.56,0.89,-0.89,0.07,-0.99,6.67,6.67,6.67
29.78,7.51,0.84,7.51,0.84,-0.84,0.07,-0.99,6.67,6.67,6.67
30.08,7.47,0.79,7.46,0.79,-0.80,0.07,-0.99,6.67,6.67,6.67
30.38,7.42,0.75,7.42,0.75,-0.76,0.08,-0.99,6.67,6.67,6.67
30.68,7.38,0.71,7.38,0.71,-0.72,0.08,-0.99,6.66,6.66,6.67
30.99,7.35,0.68,7.35,0.68,-0.69,0.08,-0.99,6.66,6.66,6.67
31.30,7.33,0.66,7.33,0.66,-0.67,0.08,-0.98,6.66,6.66,6.67
31.61,7.31,0.64,7.31,0.63,-0.65,0.08,-0.97,6.66,6.66,6.67
31.93,7.30,0.63,7.30,0.63,-0.64,0.09,-0.96,6.65,6.65,6.67
32.24,7.28,0.61,7.28,0.64,-0.63,0.09,-0.95,6.65,6.65,6.67
32.57,7.27,0.65,7.27,0.64,-0.62,0.09,-0.94,6.65,6.65,6.62
32.89,7.25,0.66,7.25,0.62,-0.60,0.09,-0.92,6.65,6.65,6.60
33.22,7.24,0.57,7.24,0.60,-0.57,0.10,-0.90,6.67,6.67,6.67
33.55,7.23,0.56,7.23,0.55,-0.54,0.10,-0.88,6.69,6.69,6.67
33.89,7.23,0.51,7.23,0.50,-0.50,0.10,-0.86,6.72,6.72,6.71
34.23,7.22,0.45,7.23,0.45,-0.46,0.10,-0.84,6.77,6.77,6.78
34.57,7.22,0.38,7.22,0.39,-0.41,0.11,-0.81,6.82,6.82,6.85
34.92,7.21,0.34,7.21,0.34,-0.35,0.11,-0.79,6.86,6.86,6.87
35.27,7.19,0.32,7.19,0.31,-0.31,0.11,-0.76,6.88,6.88,6.87
35.62,7.16,0.28,7.15,0.28,-0.27,0.12,-0.73,6.89,6.89,6.87
35.97,7.11,0.24,7.11,0.23,-0.24,0.12,-0.70,6.87,6.87,6.87
36.33,7.06,0.19,7.07,0.19,-0.21,0.12,-0.67,6.85,6.85,6.87
36.70,7.02,0.15,7.02,0.17,-0.19,0.13,-0.63,6.83,6.83,6.87
37.06,6.98,0.16,6.99,0.16,-0.17,0.13,-0.60,6.81,6.81,6.82
37.43,6.96,0.18,6.96,0.17,-0.15,0.13,-0.57,6.81,6.81,6.77
37.81,6.93,0.16,6.93,0.16,-0.12,0.14,-0.53,6.81,6.81,6.77
38.19,6.91,0.14,6.91,0.14,-0.10,0.14,-0.50,6.81,6.81,6.77
38.57,6.88,0.11,6.88,0.10,-0.08,0.14,-0.46,6.80,6.80,6.77
38.95,6.83,0.06,6.83,0.06,-0.07,0.15,-0.43,6.77,6.77,6.77
39.34,6.78,0.01,6.78,0.01,-0.06,0.15,-0.39,6.72,6.72,6.77
39.74,6.73,-0.01,6.73,0.00,-0.07,0.16,-0.36,6.66,6.66,6.73
40.14,6.67,0.01,6.67,0.03,-0.08,0.16,-0.32,6.59,6.59,6.66
40.54,6.61,0.09,6.61,0.07,-0.10,0.17,-0.28,6.52,6.52,6.53
40.94,6.56,0.13,6.56,0.13,-0.11,0.17,-0.25,6.46,6.46,6.43
41.35,6.52,0.16,6.52,0.17,-0.11,0.18,-0.21,6.41,6.41,6.36
41.76,6.48,0.19,6.48,0.16,-0.09,0.18,-0.17,6.39,6.39,6.29
42.18,6.44,0.12,6.44,0.12,-0.05,0.19,-0.13,6.39,6.39,6.32
42.60,6.41,0.02,6.41,0.03,0.01,0.19,-0.10,6.42,6.42,6.39
43.03,6.38,-0.08,6.38,-0.08,0.09,0.20,-0.06,6.46,6.46,6.46
43.46,6.35,-0.19,6.35,-0.19,0.17,0.21,-0.02,6.52,6.52,6.53
43.90,6.31,-0.29,6.31,-0.29,0.25,0.21,0.02,6.57,6.57,6.60
44.33,6.28,-0.39,6.28,-0.38,0.32,0.22,0.05,6.60,6.59,6.66
44.78,6.24,-0.43,6.24,-0.43,0.36,0.23,0.09,6.60,6.60,6.67
45.23,6.20,-0.44,6.20,-0.43,0.38,0.24,0.13,6.58,6.58,6.64
45.68,6.17,-0.41,6.17,-0.41,0.39,0.24,0.16,6.55,6.55,6.58
46.13,6.13,-0.37,6.13,-0.37,0.39,0.25,0.20,6.52,6.52,6.50
46.60,6.09,-0.34,6.09,-0.34,0.40,0.26,0.24,6.49,6.49,6.43
47.06,6.05,-0.33,6.05,-0.34,0.41,0.27,0.28,6.46,6.46,6.37
47.53,6.00,-0.37,6.00,-0.38,0.44,0.28,0.31,6.44,6.44,6.37
48.01,5.95,-0.46,5.96,-0.47,0.49,0.29,0.35,6.44,6.44,6.42
48.49,5.91,-0.57,5.91,-0.57,0.55,0.30,0.39,6.46,6.46,6.49
48.97,5.87,-0.68,5.87,-0.67,0.62,0.31,0.43,6.50,6.50,6.55
49.46,5.84,-0.74,5.84,-0.73,0.71,0.32,0.46,6.54,6.54,6.57
49.96,5.80,-0.77,5.80,-0.78,0.79,0.33,0.50,6.59,6.59,6.57
50.46,5.77,-0.80,5.77,-0.83,0.86,0.34,0.54,6.63,6.63,6.57
50.96,5.74,-0.89,5.74,-0.89,0.91,0.36,0.57,6.65,6.65,6.63
51.47,5.72,-0.96,5.72,-0.94,0.93,0.37,0.61,6.64,6.64,6.67
51.99,5.69,-0.98,5.69,-0.97,0.92,0.39,0.64,6.61,6.61,6.67
52.51,5.68,-0.93,5.68,-0.94,0.87,0.40,0.68,6.55,6.55,6.61
53.03,5.66,-0.88,5.67,-0.88,0.81,0.42,0.71,6.47,6.47,6.54
53.56,5.66,-0.80,5.66,-0.79,0.72,0.43,0.75,6.38,6.38,6.46
54.10,5.65,-0.67,5.65,-0.65,0.63,0.45,0.78,6.29,6.29,6.32
54.64,5.64,-0.51,5.64,-0.50,0.56,0.47,0.81,6.20,6.19,6.15
55.18,5.61,-0.35,5.60,-0.39,0.50,0.49,0.84,6.11,6.10,5.96
55.74,5.55,-0.35,5.55,-0.35,0.48,0.50,0.88,6.02,6.03,5.89
56.29,5.47,-0.40,5.47,-0.40,0.49,0.53,0.90,5.96,5.96,5.87
56.86,5.39,-0.50,5.39,-0.51,0.53,0.55,0.93,5.92,5.92,5.89
57.42,5.31,-0.65,5.31,-0.63,0.60,0.57,0.96,5.91,5.91,5.96
58.00,5.23,-0.74,5.24,-0.74,0.67,0.59,0.98,5.91,5.91,5.97
58.58,5.17,-0.81,5.17,-0.82,0.74,0.62,1.01,5.91,5.91,5.97
59.16,5.10,-0.87,5.10,-0.85,0.80,0.64,1.03,5.90,5.90,5.97
59.76,5.05,-0.86,5.05,-0.87,0.83,0.67,1.05,5.88,5.88,5.91
60.35,5.00,-0.85,5.00,-0.85,0.83,0.70,1.07,5.83,5.83,5.84
60.96,4.96,-0.82,4.96,-0.82,0.82,0.73,1.09,5.78,5.78,5.78
61.57,4.92,-0.78,4.92,-0.78,0.80,0.75,1.10,5.72,5.71,5.70
62.18,4.88,-0.75,4.88,-0.75,0.78,0.79,1.12,5.66,5.66,5.63
62.80,4.85,-0.73,4.85,-0.74,0.77,0.82,1.13,5.61,5.61,5.57
63.43,4.82,-0.76,4.82,-0.75,0.77,0.85,1.14,5.58,5.58,5.57
64.07,4.79,-0.79,4.79,-0.78,0.79,0.88,1.15,5.57,5.57,5.57
64.71,4.75,-0.82,4.75,-0.82,0.83,0.91,1.15,5.58,5.58,5.57
65.35,4.71,-0.86,4.71,-0.88,0.89,0.95,1.16,5.60,5.60,5.57
66.01,4.67,-0.96,4.66,-0.95,0.97,0.98,1.16,5.64,5.63,5.62
66.67,4.61,-1.06,4.61,-1.04,1.06,1.02,1.16,5.67,5.67,5.67
67.33,4.56,-1.12,4.56,-1.14,1.15,1.05,1.16,5.71,5.71,5.67
68.01,4.50,-1.23,4.50,-1.25,1.24,1.08,1.16,5.75,5.75,5.73
68.69,4.45,-1.35,4.45,-1.35,1.33,1.11,1.16,5.78,5.78,5.80
69.37,4.41,-1.46,4.41,-1.42,1.39,1.14,1.15,5.80,5.80,5.87
70.07,4.36,-1.45,4.36,-1.46,1.44,1.17,1.15,5.80,5.80,5.81
70.77,4.32,-1.45,4.32,-1.48,1.45,1.19,1.14,5.77,5.77,5.77
71.48,4.28,-1.49,4.28,-1.47,1.44,1.22,1.14,5.72,5.72,5.77
72.19,4.24,-1.46,4.24,-1.45,1.41,1.24,1.13,5.65,5.65,5.70
72.91,4.20,-1.39,4.20,-1.38,1.36,1.25,1.12,5.56,5.56,5.59
73.64,4.16,-1.28,4.16,-1.29,1.30,1.27,1.12,5.46,5.46,5.45
74.38,4.12,-1.19,4.12,-1.21,1.24,1.28,1.11,5.36,5.36,5.31
75.12,4.08,-1.15,4.08,-1.15,1.19,1.28,1.10,5.27,5.27,5.22
75.87,4.03,-1.13,4.03,-1.12,1.17,1.29,1.10,5.19,5.20,5.16
76.63,3.98,-1.10,3.98,-1.12,1.15,1.29,1.09,5.14,5.14,5.09
77.40,3.94,-1.13,3.94,-1.13,1.16,1.29,1.08,5.10,5.10,5.07
78.17,3.90,-1.18,3.90,-1.17,1.18,1.28,1.07,5.08,5.08,5.07
78.95,3.85,-1.22,3.85,-1.23,1.21,1.27,1.07,5.06,5.06,5.07
79.74,3.81,-1.27,3.81,-1.26,1.22,1.26,1.06,5.03,5.03,5.07
80.54,3.76,-1.28,3.76,-1.28,1.22,1.25,1.06,4.98,4.98,5.04
81.35,3.71,-1.26,3.71,-1.27,1.21,1.24,1.05,4.93,4.93,4.98
82.16,3.67,-1.24,3.67,-1.23,1.19,1.23,1.05,4.86,4.86,4.91
82.98,3.62,-1.19,3.62,-1.17,1.17,1.21,1.04,4.79,4.79,4.81
83.81,3.57,-1.10,3.57,-1.11,1.16,1.20,1.04,4.73,4.74,4.67
84.65,3.53,-1.07,3.53,-1.08,1.16,1.19,1.04,4.69,4.69,4.60
85.50,3.49,-1.09,3.49,-1.09,1.17,1.17,1.04,4.65,4.65,4.57
86.35,3.45,-1.14,3.45,-1.15,1.19,1.16,1.04,4.63,4.63,4.58
87.22,3.40,-1.25,3.40,-1.23,1.22,1.15,1.04,4.62,4.62,4.65
88.09,3.36,-1.31,3.36,-1.31,1.26,1.14,1.04,4.62,4.62,4.67
88.97,3.32,-1.35,3.32,-1.36,1.30,1.13,1.04,4.62,4.62,4.67
89.86,3.27,-1.40,3.27,-1.36,1.34,1.12,1.05,4.61,4.61,4.67
90.76,3.22,-1.33,3.22,-1.35,1.36,1.11,1.05,4.58,4.58,4.56
91.66,3.18,-1.30,3.18,-1.33,1.35,1.10,1.05,4.53,4.53,4.47
92.58,3.13,-1.34,3.13,-1.32,1.33,1.10,1.06,4.46,4.46,4.47
93.51,3.09,-1.32,3.09,-1.32,1.28,1.10,1.07,4.37,4.37,4.41
94.44,3.05,-1.29,3.05,-1.29,1.24,1.09,1.07,4.29,4.29,4.34
95.39,3.03,-1.24,3.03,-1.21,1.19,1.09,1.08,4.22,4.22,4.27
96.34,3.02,-1.12,3.02,-1.14,1.16,1.09,1.09,4.18,4.18,4.14
97.30,3.02,-1.05,3.02,-1.07,1.13,1.10,1.10,4.15,4.15,4.07
98.28,3.02,-1.06,3.01,-1.05,1.11,1.10,1.11,4.13,4.13,4.07
99.26,3.00,-1.08,2.99,-1.08,1.11,1.11,1.12,4.11,4.10,4.07
100.25,2.95,-1.12,2.95,-1.12,1.12,1.11,1.13,4.07,4.07,4.07
101.25,2.88,-1.18,2.89,-1.16,1.15,1.12,1.14,4.03,4.03,4.06
102.27,2.81,-1.20,2.81,-1.20,1.18,1.13,1.15,4.00,4.00,4.01
103.29,2.74,-1.23,2.74,-1.24,1.23,1.14,1.16,3.97,3.97,3.97
104.32,2.68,-1.28,2.68,-1.26,1.27,1.15,1.18,3.95,3.95,3.96
105.37,2.62,-1.29,2.62,-1.29,1.29,1.16,1.19,3.91,3.91,3.90
106.42,2.56,-1.31,2.56,-1.32,1.30,1.17,1.20,3.87,3.86,3.87
107.48,2.51,-1.34,2.51,-1.33,1.31,1.18,1.21,3.81,3.81,3.85
108.56,2.46,-1.33,2.46,-1.32,1.30,1.19,1.22,3.76,3.76,3.79
109.64,2.42,-1.29,2.42,-1.30,1.28,1.20,1.23,3.71,3.71,3.71
110.74,2.39,-1.25,2.39,-1.25,1.26,1.21,1.24,3.65,3.65,3.64
111.85,2.35,-1.23,2.35,-1.21,1.23,1.22,1.25,3.59,3.58,3.58
112.97,2.32,-1.16,2.32,-1.20,1.20,1.23,1.26,3.52,3.52,3.48
114.10,2.28,-1.19,2.28,-1.18,1.18,1.24,1.27,3.46,3.46,3.47
115.24,2.25,-1.20,2.25,-1.16,1.16,1.25,1.28,3.41,3.41,3.45
116.39,2.21,-1.12,2.21,-1.14,1.16,1.26,1.28,3.37,3.37,3.33
117.55,2.18,-1.10,2.18,-1.12,1.16,1.26,1.29,3.34,3.34,3.27
118.73,2.14,-1.13,2.14,-1.13,1.16,1.27,1.29,3.30,3.30,3.27
119.92,2.10,-1.17,2.10,-1.17,1.15,1.27,1.29,3.26,3.26,3.27
121.12,2.07,-1.20,2.07,-1.21,1.14,1.27,1.29,3.21,3.21,3.27
122.33,2.03,-1.22,2.03,-1.21,1.14,1.27,1.29,3.17,3.17,3.26
123.55,2.00,-1.20,2.00,-1.16,1.13,1.27,1.29,3.13,3.13,3.19
124.79,1.96,-1.05,1.96,-1.10,1.14,1.26,1.28,3.10,3.10,3.02
126.03,1.93,-1.04,1.93,-1.06,1.14,1.25,1.27,3.07,3.07,2.97
127.29,1.89,-1.08,1.89,-1.07,1.14,1.24,1.26,3.03,3.03,2.97
128.57,1.86,-1.12,1.86,-1.12,1.13,1.23,1.26,2.99,2.99,2.97
129.85,1.82,-1.16,1.82,-1.16,1.12,1.22,1.24,2.94,2.94,2.97
131.15,1.78,-1.19,1.77,-1.18,1.11,1.21,1.23,2.89,2.88,2.96
132.46,1.73,-1.17,1.73,-1.16,1.10,1.19,1.21,2.83,2.83,2.90
133.79,1.68,-1.11,1.69,-1.11,1.08,1.17,1.20,2.76,2.76,2.79
135.12,1.64,-1.02,1.64,-1.05,1.05,1.15,1.18,2.69,2.69,2.67
136.48,1.60,-1.00,1.60,-0.97,1.02,1.13,1.16,2.62,2.62,2.60
137.84,1.57,-0.92,1.57,-0.92,0.98,1.10,1.14,2.55,2.55,2.49
139.22,1.53,-0.85,1.53,-0.91,0.94,1.08,1.12,2.48,2.48,2.38
140.61,1.50,-0.95,1.51,-0.91,0.91,1.06,1.09,2.41,2.41,2.45
142.02,1.48,-0.94,1.48,-0.92,0.88,1.03,1.07,2.36,2.36,2.42
143.44,1.45,-0.90,1.45,-0.91,0.86,1.00,1.04,2.31,2.31,2.35
144.87,1.42,-0.86,1.42,-0.86,0.84,0.97,1.02,2.27,2.26,2.28
146.32,1.38,-0.82,1.38,-0.82,0.83,0.95,0.99,2.21,2.21,2.21
147.78,1.35,-0.79,1.35,-0.79,0.82,0.92,0.97,2.16,2.16,2.13
149.26,1.31,-0.77,1.31,-0.78,0.80,0.89,0.94,2.11,2.11,2.07
150.75,1.27,-0.80,1.27,-0.78,0.80,0.86,0.91,2.07,2.07,2.07
152.26,1.24,-0.80,1.24,-0.79,0.80,0.83,0.88,2.03,2.03,2.03
153.78,1.20,-0.78,1.20,-0.80,0.80,0.80,0.86,2.00,2.00,1.98
155.32,1.17,-0.81,1.17,-0.81,0.81,0.77,0.83,1.98,1.98,1.97
156.88,1.13,-0.84,1.13,-0.83,0.82,0.74,0.80,1.95,1.94,1.97
158.44,1.09,-0.86,1.09,-0.84,0.81,0.72,0.78,1.91,1.91,1.95
160.03,1.06,-0.82,1.06,-0.83,0.80,0.69,0.75,1.86,1.86,1.87
161.63,1.03,-0.79,1.03,-0.79,0.79,0.66,0.72,1.81,1.81,1.82
163.24,1.00,-0.76,1.00,-0.75,0.76,0.63,0.69,1.76,1.76,1.76
164.88,0.97,-0.71,0.97,-0.72,0.73,0.61,0.67,1.70,1.69,1.68
166.53,0.93,-0.69,0.93,-0.69,0.69,0.58,0.64,1.62,1.62,1.62
168.19,0.90,-0.67,0.89,-0.66,0.65,0.56,0.62,1.55,1.55,1.56
169.87,0.85,-0.63,0.85,-0.63,0.62,0.53,0.59,1.47,1.47,1.48
171.57,0.80,-0.59,0.80,-0.59,0.60,0.51,0.57,1.41,1.41,1.39
173.29,0.76,-0.57,0.76,-0.57,0.60,0.48,0.54,1.36,1.36,1.33
175.02,0.72,-0.56,0.72,-0.57,0.60,0.46,0.52,1.32,1.32,1.27
176.77,0.69,-0.58,0.69,-0.58,0.61,0.44,0.49,1.30,1.30,1.27
178.54,0.67,-0.61,0.67,-0.61,0.62,0.41,0.47,1.29,1.29,1.27
180.32,0.65,-0.63,0.65,-0.65,0.62,0.39,0.45,1.28,1.28,1.28
182.13,0.64,-0.70,0.64,-0.67,0.62,0.37,0.42,1.26,1.26,1.34
183.95,0.64,-0.68,0.64,-0.67,0.61,0.35,0.40,1.25,1.25,1.32
185.79,0.64,-0.61,0.64,-0.62,0.59,0.33,0.38,1.23,1.23,1.25
187.65,0.63,-0.55,0.63,-0.56,0.57,0.31,0.36,1.20,1.20,1.18
189.52,0.63,-0.50,0.62,-0.49,0.53,0.29,0.34,1.16,1.16,1.12
191.42,0.61,-0.45,0.61,-0.45,0.50,0.27,0.32,1.11,1.11,1.06
193.33,0.59,-0.41,0.58,-0.43,0.46,0.25,0.30,1.04,1.04,0.99
195.27,0.55,-0.42,0.55,-0.42,0.42,0.24,0.28,0.97,0.97,0.97
197.22,0.51,-0.42,0.51,-0.41,0.38,0.22,0.26,0.89,0.89,0.93
199.19,0.48,-0.39,0.48,-0.39,0.35,0.20,0.24,0.82,0.83,0.87
201.18,0.46,-0.34,0.46,-0.33,0.32,0.19,0.22,0.78,0.78,0.80
203.19,0.45,-0.28,0.46,-0.28,0.28,0.17,0.20,0.74,0.74,0.73
205.23,0.46,-0.21,0.46,-0.23,0.25,0.15,0.18,0.71,0.71,0.67
207.28,0.46,-0.21,0.46,-0.19,0.21,0.14,0.16,0.67,0.67,0.67
209.35,0.46,-0.17,0.46,-0.17,0.17,0.12,0.15,0.63,0.63,0.63
211.44,0.44,-0.13,0.44,-0.15,0.15,0.11,0.13,0.60,0.60,0.57
213.56,0.43,-0.15,0.43,-0.12,0.14,0.09,0.11,0.56,0.56,0.57
215.69,0.40,-0.11,0.40,-0.11,0.13,0.08,0.10,0.53,0.53,0.52
217.85,0.38,-0.10,0.38,-0.11,0.12,0.06,0.08,0.50,0.50,0.47
220.03,0.35,-0.12,0.35,-0.13,0.12,0.05,0.07,0.47,0.47,0.47
222.23,0.32,-0.15,0.32,-0.14,0.12,0.04,0.05,0.44,0.44,0.47
224.45,0.30,-0.16,0.30,-0.14,0.11,0.02,0.04,0.41,0.41,0.46
226.70,0.28,-0.11,0.28,-0.11,0.10,0.01,0.02,0.38,0.38,0.38
228.96,0.25,-0.05,0.25,-0.08,0.09,-0.01,0.01,0.34,0.34,0.31
231.25,0.23,-0.04,0.23,-0.05,0.06,-0.02,-0.01,0.29,0.29,0.27
233.57,0.21,-0.06,0.21,-0.04,0.03,-0.03,-0.02,0.24,0.24,0.27
235.90,0.19,-0.02,0.19,-0.02,-0.00,-0.05,-0.03,0.18,0.18,0.21
238.26,0.17,0.04,0.17,0.03,-0.04,-0.06,-0.04,0.13,0.13,0.13
240.64,0.15,0.09,0.15,0.09,-0.06,-0.07,-0.06,0.08,0.08,0.06
243.05,0.13,0.13,0.13,0.12,-0.09,-0.08,-0.07,0.03,0.04,-0.00
245.48,0.11,0.13,0.11,0.14,-0.12,-0.10,-0.08,-0.01,-0.01,-0.03
247.93,0.09,0.14,0.09,0.15,-0.15,-0.11,-0.09,-0.06,-0.06,-0.05
250.41,0.06,0.18,0.06,0.15,-0.18,-0.12,-0.10,-0.11,-0.11,-0.11
252.92,0.04,0.17,0.04,0.18,-0.21,-0.13,-0.11,-0.16,-0.16,-0.13
255.45,0.02,0.18,0.02,0.23,-0.24,-0.15,-0.12,-0.22,-0.22,-0.16
258.00,-0.00,0.32,-0.00,0.26,-0.27,-0.16,-0.13,-0.27,-0.27,-0.33
260.58,-0.03,0.30,-0.03,0.30,-0.30,-0.17,-0.13,-0.32,-0.32,-0.33
263.19,-0.05,0.31,-0.04,0.34,-0.33,-0.18,-0.14,-0.37,-0.37,-0.36
265.82,-0.06,0.36,-0.06,0.36,-0.35,-0.19,-0.15,-0.41,-0.41,-0.42
268.48,-0.08,0.41,-0.08,0.40,-0.37,-0.21,-0.16,-0.45,-0.45,-0.49
271.16,-0.10,0.43,-0.10,0.41,-0.39,-0.22,-0.16,-0.49,-0.49,-0.53
273.87,-0.12,0.41,-0.12,0.41,-0.41,-0.23,-0.17,-0.53,-0.53,-0.53
276.61,-0.14,0.39,-0.14,0.40,-0.43,-0.24,-0.18,-0.57,-0.57,-0.53
279.38,-0.16,0.40,-0.16,0.41,-0.45,-0.25,-0.18,-0.61,-0.61,-0.56
282.17,-0.18,0.45,-0.18,0.45,-0.47,-0.27,-0.19,-0.65,-0.65,-0.63
284.99,-0.20,0.50,-0.20,0.50,-0.49,-0.28,-0.20,-0.69,-0.69,-0.70
287.84,-0.22,0.55,-0.22,0.55,-0.51,-0.29,-0.20,-0.73,-0.73,-0.77
290.72,-0.24,0.58,-0.24,0.57,-0.53,-0.30,-0.21,-0.77,-0.77,-0.83
293.63,-0.27,0.56,-0.27,0.56,-0.55,-0.32,-0.21,-0.82,-0.82,-0.83
296.57,-0.29,0.53,-0.29,0.54,-0.57,-0.33,-0.22,-0.87,-0.87,-0.83
299.53,-0.32,0.54,-0.32,0.55,-0.58,-0.34,-0.23,-0.91,-0.91,-0.86
302.53,-0.35,0.56,-0.35,0.57,-0.59,-0.35,-0.23,-0.94,-0.94,-0.92
305.55,-0.39,0.61,-0.39,0.59,-0.58,-0.36,-0.24,-0.96,-0.96,-0.99
308.61,-0.42,0.61,-0.42,0.60,-0.56,-0.38,-0.24,-0.98,-0.98,-1.03
311.69,-0.46,0.57,-0.46,0.57,-0.54,-0.39,-0.25,-1.00,-1.00,-1.03
314.81,-0.50,0.52,-0.50,0.53,-0.50,-0.40,-0.25,-1.00,-1.00,-1.03
317.96,-0.55,0.48,-0.55,0.48,-0.46,-0.41,-0.26,-1.01,-1.01,-1.03
321.14,-0.60,0.43,-0.60,0.43,-0.42,-0.43,-0.27,-1.02,-1.02,-1.03
324.35,-0.65,0.38,-0.65,0.38,-0.40,-0.44,-0.27,-1.04,-1.04,-1.03
327.59,-0.69,0.33,-0.69,0.33,-0.38,-0.45,-0.28,-1.08,-1.08,-1.03
330.87,-0.74,0.30,-0.74,0.31,-0.39,-0.46,-0.29,-1.13,-1.13,-1.04
334.18,-0.78,0.33,-0.78,0.34,-0.41,-0.48,-0.30,-1.19,-1.19,-1.11
337.52,-0.82,0.41,-0.82,0.42,-0.43,-0.49,-0.30,-1.25,-1.25,-1.23
340.90,-0.85,0.51,-0.85,0.51,-0.46,-0.50,-0.31,-1.31,-1.31,-1.36
344.30,-0.88,0.62,-0.88,0.57,-0.49,-0.52,-0.32,-1.37,-1.37,-1.50
347.75,-0.90,0.58,-0.90,0.58,-0.52,-0.53,-0.33,-1.41,-1.41,-1.47
351.23,-0.91,0.52,-0.91,0.55,-0.53,-0.54,-0.34,-1.44,-1.44,-1.43
354.74,-0.92,0.51,-0.92,0.51,-0.54,-0.55,-0.34,-1.45,-1.45,-1.43
358.28,-0.92,0.51,-0.92,0.50,-0.52,-0.57,-0.35,-1.44,-1.44,-1.43
361.87,-0.92,0.50,-0.92,0.51,-0.50,-0.58,-0.36,-1.43,-1.43,-1.43
365.49,-0.92,0.50,-0.92,0.51,-0.49,-0.59,-0.37,-1.41,-1.41,-1.43
369.14,-0.92,0.51,-0.92,0.48,-0.49,-0.61,-0.38,-1.41,-1.41,-1.43
372.83,-0.92,0.47,-0.92,0.47,-0.51,-0.62,-0.39,-1.43,-1.43,-1.39
