frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,10.86,6.12,10.85,6.12,-6.10,-5.62,-5.09,4.76,4.75,4.74
26.16,10.45,5.71,10.42,5.68,-5.90,-5.61,-5.21,4.55,4.52,4.74
26.43,9.88,5.13,9.87,5.12,-5.63,-5.60,-5.34,4.25,4.24,4.75
26.69,9.28,4.52,9.27,4.51,-5.32,-5.60,-5.46,3.96,3.95,4.76
26.96,8.74,3.97,8.77,4.00,-5.04,-5.60,-5.57,3.70,3.73,4.77
27.23,8.43,3.64,8.49,3.71,-4.81,-5.60,-5.69,3.62,3.68,4.78
27.50,8.48,3.68,8.49,3.69,-4.66,-5.60,-5.81,3.82,3.83,4.80
27.77,8.73,3.90,8.72,3.90,-4.57,-5.61,-5.91,4.15,4.15,4.82
28.05,9.09,4.24,9.08,4.23,-4.55,-5.61,-6.02,4.54,4.53,4.85
28.33,9.46,4.58,9.44,4.55,-4.59,-5.62,-6.12,4.87,4.84,4.89
28.62,9.77,4.84,9.75,4.82,-4.70,-5.62,-6.22,5.07,5.05,4.92
28.90,9.98,5.01,9.98,5.01,-4.86,-5.62,-6.31,5.13,5.12,4.97
29.19,10.16,5.15,10.16,5.15,-5.06,-5.63,-6.39,5.10,5.10,5.01
29.48,10.32,5.26,10.35,5.28,-5.30,-5.63,-6.47,5.02,5.04,5.06
29.78,10.56,5.46,10.56,5.46,-5.55,-5.63,-6.54,5.01,5.02,5.10
30.08,10.81,5.67,10.82,5.68,-5.76,-5.63,-6.59,5.05,5.06,5.14
30.38,11.10,5.93,11.10,5.93,-5.95,-5.63,-6.64,5.15,5.15,5.17
30.68,11.36,6.18,11.34,6.16,-6.12,-5.62,-6.68,5.24,5.22,5.18
30.99,11.53,6.35,11.52,6.35,-6.28,-5.62,-6.71,5.25,5.25,5.17
31.30,11.62,6.46,11.62,6.46,-6.41,-5.61,-6.73,5.22,5.22,5.16
31.61,11.65,6.51,11.65,6.51,-6.49,-5.61,-6.74,5.16,5.16,5.14
31.93,11.64,6.52,11.64,6.52,-6.53,-5.60,-6.74,5.11,5.12,5.12
32.24,11.60,6.49,11.61,6.50,-6.50,-5.59,-6.73,5.10,5.11,5.11
32.57,11.55,6.44,11.55,6.44,-6.40,-5.57,-6.71,5.14,5.15,5.11
32.89,11.47,6.34,11.46,6.33,-6.26,-5.56,-6.68,5.21,5.20,5.13
33.22,11.32,6.18,11.32,6.17,-6.08,-5.55,-6.64,5.24,5.24,5.15
33.55,11.14,5.97,11.12,5.95,-5.90,-5.53,-6.60,5.24,5.22,5.17
33.89,10.88,5.69,10.88,5.69,-5.72,-5.51,-6.55,5.16,5.16,5.19
34.23,10.64,5.45,10.64,5.45,-5.56,-5.49,-6.49,5.08,5.08,5.19
34.57,10.44,5.26,10.46,5.28,-5.43,-5.47,-6.43,5.01,5.03,5.18
34.92,10.36,5.20,10.37,5.21,-5.34,-5.45,-6.36,5.02,5.04,5.16
35.27,10.37,5.23,10.37,5.23,-5.28,-5.43,-6.29,5.09,5.09,5.14
35.62,10.42,5.29,10.42,5.28,-5.26,-5.41,-6.21,5.17,5.16,5.13
35.97,10.49,5.35,10.47,5.33,-5.26,-5.38,-6.13,5.23,5.21,5.13
36.33,10.50,5.35,10.50,5.35,-5.28,-5.36,-6.05,5.22,5.22,5.15
36.70,10.49,5.33,10.50,5.34,-5.29,-5.33,-5.97,5.21,5.21,5.16
37.06,10.47,5.30,10.48,5.30,-5.28,-5.30,-5.88,5.19,5.20,5.18
37.43,10.45,5.27,10.45,5.27,-5.25,-5.27,-5.80,5.20,5.20,5.18
37.81,10.39,5.22,10.39,5.22,-5.20,-5.24,-5.72,5.19,5.19,5.17
38.19,10.33,5.18,10.32,5.16,-5.15,-5.21,-5.64,5.18,5.17,5.16
38.57,10.23,5.09,10.23,5.09,-5.12,-5.18,-5.55,5.11,5.12,5.14
38.95,10.16,5.03,10.16,5.03,-5.10,-5.15,-5.47,5.06,5.05,5.13
39.34,10.10,4.98,10.12,4.99,-5.10,-5.12,-5.40,5.00,5.02,5.13
39.74,10.13,5.00,10.14,5.01,-5.10,-5.09,-5.32,5.02,5.04,5.13
40.14,10.20,5.06,10.21,5.07,-5.08,-5.06,-5.25,5.12,5.13,5.14
40.54,10.30,5.14,10.29,5.12,-5.04,-5.02,-5.18,5.27,5.25,5.16
40.94,10.32,5.13,10.32,5.12,-4.95,-4.99,-5.11,5.37,5.37,5.20
41.35,10.27,5.04,10.26,5.02,-4.83,-4.96,-5.05,5.44,5.43,5.24
41.76,10.12,4.85,10.10,4.83,-4.70,-4.92,-4.98,5.42,5.40,5.27
42.18,9.86,4.57,9.85,4.57,-4.56,-4.89,-4.93,5.30,5.30,5.29
42.60,9.60,4.30,9.60,4.30,-4.43,-4.86,-4.87,5.17,5.17,5.30
43.03,9.36,4.08,9.40,4.11,-4.33,-4.83,-4.82,5.03,5.07,5.29
43.46,9.30,4.03,9.32,4.05,-4.26,-4.79,-4.77,5.04,5.06,5.27
43.90,9.37,4.11,9.38,4.12,-4.24,-4.76,-4.73,5.13,5.14,5.26
44.33,9.53,4.28,9.53,4.27,-4.25,-4.73,-4.69,5.28,5.28,5.26
44.78,9.69,4.43,9.68,4.42,-4.29,-4.70,-4.65,5.40,5.39,5.26
45.23,9.79,4.52,9.77,4.50,-4.34,-4.67,-4.62,5.45,5.43,5.26
45.68,9.78,4.51,9.78,4.51,-4.38,-4.64,-4.59,5.41,5.40,5.27
46.13,9.72,4.44,9.73,4.45,-4.39,-4.61,-4.57,5.33,5.33,5.28
46.60,9.64,4.37,9.65,4.37,-4.38,-4.58,-4.54,5.26,5.26,5.27
47.06,9.57,4.31,9.57,4.31,-4.35,-4.55,-4.53,5.22,5.21,5.26
47.53,9.51,4.27,9.51,4.27,-4.33,-4.53,-4.51,5.18,5.18,5.24
48.01,9.48,4.26,9.48,4.26,-4.32,-4.50,-4.50,5.15,5.16,5.22
48.49,9.48,4.29,9.49,4.29,-4.36,-4.47,-4.49,5.13,5.14,5.20
48.97,9.56,4.36,9.56,4.37,-4.42,-4.45,-4.48,5.13,5.14,5.19
49.46,9.66,4.47,9.67,4.48,-4.51,-4.43,-4.48,5.15,5.15,5.19
49.96,9.80,4.61,9.79,4.61,-4.61,-4.40,-4.47,5.19,5.18,5.19
50.46,9.92,4.74,9.92,4.75,-4.71,-4.38,-4.48,5.21,5.21,5.17
50.96,10.02,4.86,10.02,4.86,-4.79,-4.36,-4.48,5.23,5.23,5.15
51.47,10.08,4.95,10.07,4.93,-4.85,-4.34,-4.48,5.23,5.22,5.14
51.99,10.08,4.95,10.07,4.94,-4.89,-4.33,-4.49,5.19,5.18,5.13
52.51,10.03,4.91,10.02,4.90,-4.90,-4.31,-4.49,5.12,5.12,5.12
53.03,9.94,4.83,9.95,4.84,-4.89,-4.29,-4.50,5.06,5.06,5.11
53.56,9.86,4.77,9.87,4.78,-4.84,-4.28,-4.51,5.03,5.04,5.09
54.10,9.81,4.74,9.82,4.75,-4.76,-4.27,-4.52,5.05,5.06,5.07
54.64,9.76,4.71,9.76,4.70,-4.66,-4.25,-4.53,5.11,5.10,5.06
55.18,9.70,4.64,9.68,4.62,-4.54,-4.24,-4.53,5.16,5.14,5.06
55.74,9.56,4.49,9.55,4.49,-4.42,-4.23,-4.54,5.13,5.13,5.07
56.29,9.39,4.32,9.39,4.32,-4.31,-4.22,-4.54,5.08,5.08,5.07
56.86,9.21,4.15,9.22,4.16,-4.20,-4.22,-4.55,5.00,5.01,5.06
57.42,9.08,4.04,9.08,4.04,-4.11,-4.21,-4.55,4.97,4.97,5.04
58.00,8.98,3.96,9.00,3.98,-4.04,-4.20,-4.54,4.94,4.96,5.02
58.58,9.00,3.97,8.99,3.96,-4.01,-4.20,-4.54,4.99,4.99,5.03
59.16,9.03,3.99,9.03,3.99,-4.01,-4.19,-4.53,5.02,5.02,5.04
59.76,9.10,4.03,9.10,4.03,-4.05,-4.19,-4.52,5.06,5.05,5.07
60.35,9.18,4.10,9.18,4.10,-4.12,-4.19,-4.50,5.07,5.06,5.08
60.96,9.26,4.18,9.26,4.19,-4.20,-4.19,-4.48,5.06,5.06,5.08
61.57,9.33,4.28,9.33,4.28,-4.28,-4.18,-4.45,5.05,5.05,5.05
62.18,9.39,4.38,9.38,4.37,-4.34,-4.18,-4.42,5.04,5.04,5.01
62.80,9.42,4.44,9.43,4.43,-4.39,-4.18,-4.39,5.04,5.04,4.99
63.43,9.44,4.46,9.45,4.46,-4.40,-4.17,-4.35,5.04,5.04,4.98
64.07,9.44,4.45,9.44,4.44,-4.39,-4.17,-4.30,5.05,5.05,4.99
64.71,9.40,4.39,9.39,4.39,-4.36,-4.17,-4.25,5.04,5.03,5.01
65.35,9.30,4.30,9.30,4.30,-4.30,-4.16,-4.20,5.00,5.00,5.00
66.01,9.18,4.20,9.18,4.20,-4.24,-4.16,-4.14,4.94,4.94,4.98
66.67,9.04,4.11,9.05,4.11,-4.17,-4.15,-4.08,4.88,4.88,4.93
67.33,8.94,4.04,8.94,4.05,-4.09,-4.14,-4.01,4.84,4.85,4.89
68.01,8.86,4.01,8.87,4.01,-4.02,-4.13,-3.94,4.84,4.85,4.86
68.69,8.83,3.98,8.83,3.98,-3.95,-4.12,-3.87,4.88,4.87,4.85
69.37,8.80,3.94,8.80,3.94,-3.90,-4.10,-3.79,4.90,4.90,4.86
70.07,8.76,3.88,8.76,3.88,-3.86,-4.08,-3.72,4.91,4.90,4.88
70.77,8.71,3.81,8.71,3.82,-3.82,-4.06,-3.63,4.89,4.89,4.90
71.48,8.67,3.77,8.67,3.77,-3.80,-4.04,-3.55,4.87,4.87,4.90
72.19,8.62,3.74,8.62,3.74,-3.79,-4.01,-3.47,4.83,4.83,4.88
72.91,8.59,3.74,8.59,3.74,-3.78,-3.98,-3.38,4.80,4.81,4.85
73.64,8.57,3.76,8.57,3.76,-3.79,-3.95,-3.29,4.78,4.79,4.81
74.38,8.56,3.79,8.56,3.79,-3.79,-3.91,-3.20,4.77,4.77,4.77
75.12,8.56,3.82,8.56,3.81,-3.79,-3.87,-3.12,4.77,4.77,4.74
75.87,8.55,3.82,8.55,3.82,-3.78,-3.83,-3.03,4.77,4.77,4.73
76.63,8.51,3.79,8.52,3.79,-3.74,-3.78,-2.94,4.77,4.77,4.72
77.40,8.47,3.74,8.46,3.73,-3.68,-3.73,-2.85,4.79,4.78,4.73
78.17,8.37,3.63,8.37,3.63,-3.60,-3.68,-2.76,4.78,4.78,4.74
78.95,8.27,3.51,8.26,3.51,-3.49,-3.62,-2.67,4.77,4.77,4.76
79.74,8.14,3.37,8.14,3.37,-3.38,-3.56,-2.59,4.76,4.76,4.77
80.54,8.01,3.24,8.01,3.24,-3.26,-3.49,-2.50,4.75,4.75,4.78
81.35,7.89,3.12,7.89,3.12,-3.16,-3.42,-2.41,4.73,4.74,4.78
82.16,7.79,3.03,7.79,3.03,-3.07,-3.35,-2.33,4.72,4.72,4.76
82.98,7.69,2.97,7.69,2.97,-3.00,-3.28,-2.25,4.69,4.69,4.72
83.81,7.60,2.93,7.60,2.93,-2.95,-3.20,-2.16,4.65,4.65,4.67
84.65,7.53,2.92,7.53,2.92,-2.92,-3.12,-2.08,4.61,4.61,4.61
85.50,7.47,2.92,7.47,2.91,-2.90,-3.04,-2.00,4.57,4.57,4.55
86.35,7.41,2.91,7.41,2.91,-2.89,-2.96,-1.93,4.52,4.52,4.49
87.22,7.34,2.90,7.34,2.90,-2.87,-2.87,-1.85,4.46,4.46,4.44
88.09,7.25,2.87,7.25,2.87,-2.86,-2.78,-1.77,4.39,4.39,4.38
88.97,7.15,2.83,7.15,2.83,-2.83,-2.70,-1.70,4.32,4.32,4.32
89.86,7.05,2.79,7.05,2.79,-2.80,-2.61,-1.62,4.25,4.26,4.27
90.76,6.96,2.74,6.96,2.74,-2.75,-2.51,-1.55,4.21,4.22,4.22
91.66,6.88,2.69,6.88,2.69,-2.68,-2.42,-1.48,4.19,4.20,4.19
92.58,6.80,2.63,6.80,2.63,-2.61,-2.33,-1.41,4.20,4.19,4.17
93.51,6.71,2.55,6.71,2.55,-2.52,-2.24,-1.34,4.20,4.19,4.17
94.44,6.60,2.44,6.59,2.44,-2.42,-2.14,-1.28,4.17,4.17,4.15
95.39,6.45,2.32,6.45,2.32,-2.33,-2.05,-1.21,4.13,4.13,4.13
96.34,6.29,2.20,6.29,2.20,-2.22,-1.96,-1.15,4.07,4.07,4.10
97.30,6.13,2.08,6.14,2.08,-2.12,-1.86,-1.08,4.01,4.02,4.06
98.28,5.99,1.98,5.99,1.98,-2.01,-1.77,-1.02,3.98,3.98,4.01
99.26,5.86,1.89,5.86,1.89,-1.90,-1.67,-0.96,3.96,3.96,3.97
100.25,5.73,1.80,5.73,1.80,-1.78,-1.58,-0.90,3.95,3.95,3.93
101.25,5.59,1.70,5.59,1.69,-1.65,-1.48,-0.84,3.94,3.93,3.89
102.27,5.44,1.56,5.44,1.56,-1.52,-1.39,-0.78,3.92,3.92,3.88
103.29,5.29,1.41,5.29,1.40,-1.37,-1.30,-0.73,3.92,3.92,3.88
104.32,5.15,1.24,5.16,1.24,-1.22,-1.20,-0.67,3.93,3.93,3.91
105.37,5.05,1.07,5.05,1.07,-1.07,-1.11,-0.62,3.98,3.98,3.98
106.42,4.96,0.91,4.96,0.91,-0.93,-1.02,-0.56,4.03,4.03,4.05
107.48,4.88,0.76,4.88,0.77,-0.80,-0.92,-0.51,4.08,4.08,4.12
108.56,4.79,0.65,4.79,0.65,-0.70,-0.83,-0.46,4.09,4.08,4.14
109.64,4.68,0.56,4.68,0.56,-0.63,-0.74,-0.41,4.05,4.05,4.11
110.74,4.55,0.51,4.55,0.52,-0.57,-0.65,-0.36,3.98,3.98,4.04
111.85,4.41,0.51,4.41,0.51,-0.52,-0.56,-0.31,3.89,3.89,3.90
112.97,4.27,0.51,4.27,0.51,-0.47,-0.47,-0.27,3.80,3.80,3.76
114.10,4.14,0.50,4.14,0.49,-0.41,-0.38,-0.22,3.73,3.73,3.64
115.24,4.01,0.43,4.01,0.42,-0.34,-0.29,-0.18,3.67,3.67,3.58
116.39,3.89,0.30,3.89,0.30,-0.25,-0.21,-0.14,3.64,3.64,3.59
117.55,3.77,0.15,3.77,0.15,-0.14,-0.12,-0.10,3.63,3.63,3.61
118.73,3.66,-0.01,3.66,-0.01,-0.01,-0.04,-0.06,3.65,3.65,3.67
119.92,3.56,-0.16,3.56,-0.16,0.12,0.05,-0.02,3.68,3.68,3.73
121.12,3.47,-0.30,3.48,-0.29,0.24,0.13,0.02,3.72,3.72,3.77
122.33,3.40,-0.39,3.39,-0.39,0.36,0.21,0.05,3.75,3.75,3.79
123.55,3.32,-0.47,3.32,-0.47,0.45,0.29,0.08,3.77,3.77,3.78
124.79,3.24,-0.54,3.24,-0.53,0.53,0.37,0.12,3.77,3.77,3.77
126.03,3.16,-0.59,3.16,-0.59,0.60,0.44,0.15,3.76,3.76,3.75
127.29,3.09,-0.64,3.08,-0.64,0.65,0.51,0.18,3.74,3.74,3.72
128.57,3.01,-0.69,3.00,-0.69,0.70,0.58,0.21,3.70,3.70,3.70
129.85,2.92,-0.74,2.92,-0.74,0.74,0.65,0.23,3.67,3.67,3.67
131.15,2.84,-0.80,2.85,-0.79,0.79,0.71,0.26,3.63,3.63,3.64
132.46,2.77,-0.83,2.77,-0.83,0.83,0.77,0.28,3.60,3.60,3.60
133.79,2.69,-0.87,2.69,-0.87,0.88,0.83,0.31,3.57,3.56,3.56
135.12,2.61,-0.91,2.61,-0.91,0.93,0.89,0.33,3.53,3.53,3.52
136.48,2.52,-0.96,2.53,-0.96,0.98,0.94,0.35,3.50,3.51,3.49
137.84,2.45,-1.02,2.45,-1.02,1.03,0.99,0.37,3.48,3.48,3.47
139.22,2.39,-1.08,2.38,-1.08,1.08,1.04,0.39,3.47,3.47,3.46
140.61,2.32,-1.13,2.32,-1.13,1.13,1.08,0.41,3.45,3.45,3.45
142.02,2.26,-1.18,2.26,-1.18,1.17,1.12,0.43,3.43,3.42,3.44
143.44,2.20,-1.22,2.20,-1.22,1.19,1.15,0.45,3.39,3.39,3.42
144.87,2.14,-1.25,2.15,-1.25,1.22,1.19,0.47,3.36,3.36,3.39
146.32,2.11,-1.25,2.11,-1.25,1.23,1.22,0.49,3.34,3.34,3.35
147.78,2.07,-1.24,2.08,-1.24,1.24,1.25,0.51,3.32,3.32,3.31
149.26,2.05,-1.22,2.05,-1.22,1.26,1.27,0.52,3.31,3.31,3.27
150.75,2.02,-1.22,2.01,-1.23,1.27,1.29,0.54,3.28,3.28,3.24
152.26,1.96,-1.24,1.96,-1.25,1.28,1.31,0.56,3.24,3.24,3.20
153.78,1.89,-1.29,1.89,-1.29,1.29,1.33,0.58,3.18,3.18,3.18
155.32,1.81,-1.34,1.82,-1.33,1.30,1.35,0.60,3.12,3.12,3.15
156.88,1.76,-1.36,1.77,-1.35,1.31,1.36,0.62,3.07,3.08,3.12
158.44,1.73,-1.36,1.73,-1.36,1.32,1.38,0.64,3.05,3.05,3.09
160.03,1.71,-1.34,1.71,-1.34,1.33,1.39,0.66,3.04,3.04,3.05
161.63,1.69,-1.32,1.68,-1.32,1.34,1.40,0.68,3.03,3.02,3.01
163.24,1.65,-1.32,1.65,-1.32,1.35,1.41,0.70,3.00,2.99,2.97
164.88,1.60,-1.33,1.59,-1.33,1.36,1.42,0.72,2.95,2.95,2.93
166.53,1.53,-1.36,1.53,-1.36,1.37,1.43,0.75,2.90,2.90,2.89
168.19,1.45,-1.40,1.46,-1.39,1.39,1.44,0.77,2.85,2.85,2.85
169.87,1.38,-1.43,1.38,-1.43,1.43,1.45,0.79,2.81,2.81,2.81
171.57,1.31,-1.47,1.31,-1.47,1.46,1.45,0.82,2.77,2.77,2.78
173.29,1.23,-1.51,1.23,-1.51,1.51,1.46,0.85,2.74,2.74,2.74
175.02,1.16,-1.54,1.16,-1.54,1.55,1.47,0.87,2.71,2.71,2.70
176.77,1.09,-1.58,1.09,-1.58,1.59,1.48,0.90,2.67,2.67,2.67
178.54,1.02,-1.62,1.02,-1.62,1.62,1.49,0.93,2.64,2.64,2.63
180.32,0.95,-1.65,0.95,-1.65,1.65,1.49,0.96,2.60,2.60,2.60
182.13,0.88,-1.68,0.88,-1.68,1.67,1.50,0.99,2.55,2.55,2.56
183.95,0.83,-1.69,0.83,-1.69,1.68,1.51,1.02,2.50,2.50,2.52
185.79,0.79,-1.70,0.79,-1.69,1.67,1.52,1.05,2.46,2.46,2.48
187.65,0.76,-1.68,0.76,-1.68,1.65,1.53,1.08,2.41,2.42,2.44
189.52,0.75,-1.64,0.75,-1.64,1.63,1.53,1.11,2.38,2.38,2.40
191.42,0.75,-1.60,0.75,-1.60,1.59,1.54,1.15,2.35,2.35,2.35
193.33,0.75,-1.55,0.75,-1.55,1.56,1.55,1.18,2.32,2.32,2.31
195.27,0.74,-1.51,0.74,-1.52,1.54,1.56,1.21,2.28,2.28,2.26
197.22,0.72,-1.49,0.72,-1.50,1.53,1.57,1.25,2.25,2.24,2.21
199.19,0.68,-1.49,0.68,-1.49,1.52,1.57,1.28,2.20,2.20,2.17
201.18,0.62,-1.51,0.62,-1.51,1.53,1.58,1.32,2.15,2.15,2.13
203.19,0.55,-1.54,0.54,-1.55,1.55,1.59,1.35,2.10,2.09,2.09
205.23,0.46,-1.59,0.46,-1.59,1.57,1.60,1.39,2.03,2.03,2.05
207.28,0.38,-1.63,0.38,-1.62,1.60,1.60,1.43,1.97,1.97,2.00
209.35,0.31,-1.65,0.31,-1.65,1.61,1.61,1.46,1.92,1.92,1.96
211.44,0.26,-1.65,0.26,-1.65,1.63,1.61,1.49,1.89,1.89,1.91
213.56,0.23,-1.64,0.23,-1.64,1.63,1.62,1.53,1.86,1.86,1.87
215.69,0.20,-1.62,0.20,-1.62,1.63,1.62,1.56,1.83,1.83,1.82
217.85,0.18,-1.61,0.17,-1.61,1.62,1.62,1.59,1.80,1.80,1.78
220.03,0.14,-1.60,0.14,-1.60,1.62,1.63,1.62,1.76,1.76,1.74
222.23,0.11,-1.60,0.11,-1.60,1.61,1.63,1.65,1.72,1.72,1.71
224.45,0.07,-1.60,0.07,-1.60,1.61,1.63,1.68,1.68,1.68,1.67
226.70,0.03,-1.61,0.03,-1.61,1.61,1.62,1.70,1.64,1.64,1.64
228.96,-0.00,-1.62,-0.00,-1.62,1.61,1.62,1.72,1.61,1.61,1.61
231.25,-0.03,-1.62,-0.03,-1.62,1.61,1.62,1.74,1.58,1.58,1.59
233.57,-0.06,-1.62,-0.06,-1.62,1.61,1.61,1.76,1.56,1.55,1.56
235.90,-0.08,-1.61,-0.08,-1.61,1.61,1.61,1.77,1.52,1.53,1.53
238.26,-0.10,-1.60,-0.10,-1.60,1.60,1.60,1.79,1.49,1.49,1.50
240.64,-0.12,-1.58,-0.12,-1.58,1.58,1.59,1.79,1.46,1.46,1.47
243.05,-0.13,-1.56,-0.13,-1.56,1.56,1.58,1.80,1.43,1.43,1.43
245.48,-0.14,-1.54,-0.14,-1.54,1.54,1.57,1.80,1.39,1.39,1.40
247.93,-0.15,-1.51,-0.15,-1.51,1.51,1.55,1.80,1.36,1.36,1.36
250.41,-0.16,-1.48,-0.16,-1.48,1.49,1.54,1.79,1.33,1.33,1.32
252.92,-0.18,-1.46,-0.18,-1.46,1.47,1.52,1.78,1.30,1.30,1.28
255.45,-0.19,-1.45,-0.19,-1.45,1.46,1.50,1.77,1.27,1.27,1.26
258.00,-0.20,-1.44,-0.20,-1.44,1.45,1.48,1.75,1.26,1.26,1.25
260.58,-0.20,-1.44,-0.20,-1.44,1.45,1.46,1.73,1.25,1.25,1.24
263.19,-0.21,-1.44,-0.21,-1.44,1.45,1.44,1.71,1.24,1.24,1.24
265.82,-0.21,-1.45,-0.21,-1.45,1.45,1.41,1.68,1.23,1.23,1.23
268.48,-0.22,-1.45,-0.22,-1.45,1.44,1.39,1.65,1.22,1.22,1.23
271.16,-0.23,-1.45,-0.23,-1.45,1.43,1.36,1.62,1.20,1.20,1.21
273.87,-0.24,-1.43,-0.24,-1.43,1.42,1.33,1.58,1.18,1.18,1.20
276.61,-0.24,-1.41,-0.24,-1.41,1.40,1.30,1.55,1.16,1.16,1.17
279.38,-0.23,-1.38,-0.23,-1.38,1.37,1.27,1.51,1.14,1.14,1.15
282.17,-0.22,-1.33,-0.22,-1.34,1.34,1.24,1.46,1.12,1.12,1.12
284.99,-0.20,-1.29,-0.20,-1.29,1.30,1.20,1.42,1.10,1.09,1.09
287.84,-0.19,-1.25,-0.19,-1.25,1.25,1.17,1.37,1.06,1.06,1.06
290.72,-0.18,-1.21,-0.18,-1.21,1.21,1.13,1.32,1.03,1.03,1.02
293.63,-0.17,-1.16,-0.17,-1.16,1.16,1.09,1.27,0.99,0.99,0.99
296.57,-0.15,-1.11,-0.15,-1.11,1.10,1.05,1.22,0.95,0.95,0.95
299.53,-0.14,-1.05,-0.14,-1.05,1.05,1.01,1.17,0.91,0.91,0.92
302.53,-0.12,-1.00,-0.12,-1.00,1.00,0.97,1.12,0.88,0.88,0.88
305.55,-0.10,-0.94,-0.10,-0.94,0.94,0.93,1.06,0.84,0.84,0.84
308.61,-0.08,-0.88,-0.08,-0.88,0.88,0.89,1.01,0.81,0.81,0.81
311.69,-0.05,-0.83,-0.05,-0.83,0.83,0.84,0.96,0.77,0.77,0.77
314.81,-0.03,-0.77,-0.03,-0.77,0.77,0.80,0.90,0.74,0.74,0.74
317.96,-0.01,-0.71,-0.01,-0.71,0.71,0.75,0.85,0.70,0.70,0.70
321.14,0.01,-0.66,0.01,-0.66,0.66,0.71,0.79,0.67,0.67,0.67
324.35,0.03,-0.60,0.03,-0.60,0.60,0.66,0.74,0.64,0.64,0.64
327.59,0.05,-0.55,0.05,-0.55,0.55,0.61,0.68,0.60,0.60,0.60
330.87,0.08,-0.49,0.08,-0.49,0.49,0.56,0.63,0.57,0.57,0.57
334.18,0.10,-0.44,0.10,-0.44,0.44,0.52,0.57,0.54,0.54,0.54
337.52,0.12,-0.38,0.12,-0.38,0.38,0.47,0.51,0.50,0.50,0.50
340.90,0.14,-0.33,0.14,-0.33,0.33,0.42,0.46,0.47,0.47,0.47
344.30,0.17,-0.27,0.17,-0.27,0.27,0.37,0.40,0.44,0.44,0.44
347.75,0.19,-0.22,0.19,-0.22,0.22,0.32,0.35,0.41,0.41,0.41
351.23,0.21,-0.17,0.21,-0.17,0.17,0.27,0.30,0.38,0.38,0.38
354.74,0.23,-0.12,0.23,-0.12,0.12,0.21,0.24,0.35,0.35,0.35
358.28,0.25,-0.07,0.25,-0.07,0.07,0.16,0.19,0.32,0.32,0.32
361.87,0.27,-0.02,0.27,-0.02,0.02,0.11,0.13,0.29,0.29,0.29
365.49,0.30,0.03,0.30,0.03,-0.04,0.06,0.08,0.26,0.26,0.26
369.14,0.32,0.08,0.32,0.09,-0.09,0.01,0.03,0.23,0.23,0.23
372.83,0.34,0.14,0.34,0.14,-0.14,-0.04,-0.03,0.20,0.20,0.20
376.56,0.36,0.19,0.36,0.19,-0.19,-0.10,-0.08,0.17,0.17,0.17
