frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.56,6.56,-1.07,6.56,-1.07,1.09,1.23,1.15,7.65,7.65,7.62
54.10,6.55,-1.01,6.54,-1.00,1.05,1.21,1.14,7.60,7.60,7.56
54.64,6.53,-0.96,6.52,-0.97,1.03,1.19,1.14,7.55,7.55,7.49
55.18,6.50,-0.94,6.50,-0.97,1.02,1.18,1.13,7.52,7.52,7.44
55.74,6.49,-1.02,6.50,-1.01,1.01,1.16,1.13,7.50,7.51,7.51
56.29,6.51,-1.07,6.51,-1.06,1.00,1.14,1.12,7.51,7.51,7.58
56.86,6.54,-1.09,6.54,-1.08,0.99,1.13,1.12,7.53,7.53,7.63
57.42,6.59,-1.04,6.59,-1.05,0.99,1.11,1.11,7.58,7.57,7.63
58.00,6.64,-0.99,6.64,-0.99,0.98,1.09,1.11,7.63,7.63,7.63
58.58,6.70,-0.93,6.70,-0.93,0.98,1.07,1.10,7.68,7.68,7.63
59.16,6.76,-0.88,6.76,-0.89,0.97,1.05,1.09,7.72,7.72,7.63
59.76,6.80,-0.89,6.80,-0.90,0.95,1.04,1.08,7.75,7.75,7.69
60.35,6.83,-0.93,6.83,-0.93,0.94,1.02,1.07,7.77,7.77,7.76
60.96,6.85,-0.98,6.84,-0.97,0.93,1.00,1.06,7.78,7.78,7.83
61.57,6.84,-0.99,6.84,-0.98,0.93,0.98,1.04,7.77,7.77,7.83
62.18,6.82,-0.96,6.82,-0.97,0.92,0.96,1.03,7.75,7.75,7.79
62.80,6.80,-0.92,6.80,-0.93,0.91,0.94,1.02,7.71,7.71,7.72
63.43,6.77,-0.89,6.77,-0.89,0.89,0.92,1.00,7.66,7.66,7.66
64.07,6.74,-0.86,6.74,-0.85,0.87,0.90,0.98,7.61,7.61,7.59
64.71,6.70,-0.82,6.70,-0.82,0.86,0.88,0.96,7.56,7.56,7.52
65.35,6.66,-0.78,6.66,-0.80,0.85,0.86,0.94,7.51,7.51,7.45
66.01,6.63,-0.80,6.63,-0.81,0.84,0.83,0.92,7.46,7.46,7.43
66.67,6.60,-0.83,6.60,-0.83,0.83,0.81,0.90,7.42,7.42,7.43
67.33,6.58,-0.85,6.58,-0.86,0.81,0.79,0.88,7.39,7.39,7.43
68.01,6.57,-0.86,6.57,-0.86,0.80,0.77,0.85,7.36,7.37,7.43
68.69,6.57,-0.83,6.57,-0.82,0.78,0.75,0.83,7.35,7.35,7.40
69.37,6.58,-0.75,6.58,-0.76,0.75,0.72,0.80,7.33,7.33,7.33
70.07,6.59,-0.68,6.59,-0.69,0.72,0.70,0.77,7.30,7.30,7.26
70.77,6.60,-0.63,6.60,-0.64,0.68,0.68,0.74,7.28,7.28,7.23
71.48,6.61,-0.62,6.61,-0.62,0.64,0.65,0.72,7.26,7.26,7.23
72.19,6.62,-0.61,6.62,-0.61,0.61,0.63,0.69,7.24,7.24,7.23
72.91,6.63,-0.60,6.62,-0.60,0.60,0.61,0.66,7.23,7.22,7.23
73.64,6.61,-0.61,6.61,-0.59,0.59,0.58,0.63,7.20,7.20,7.22
74.38,6.59,-0.56,6.59,-0.58,0.59,0.56,0.60,7.18,7.18,7.15
75.12,6.56,-0.58,6.56,-0.59,0.59,0.54,0.57,7.15,7.15,7.13
75.87,6.53,-0.60,6.53,-0.60,0.59,0.51,0.54,7.12,7.12,7.13
76.63,6.51,-0.62,6.51,-0.60,0.59,0.49,0.50,7.09,7.10,7.13
77.40,6.49,-0.58,6.49,-0.59,0.57,0.46,0.47,7.07,7.07,7.08
78.17,6.49,-0.55,6.49,-0.57,0.55,0.44,0.44,7.04,7.04,7.03
78.95,6.48,-0.55,6.48,-0.53,0.52,0.41,0.41,7.00,7.00,7.03
79.74,6.47,-0.50,6.47,-0.50,0.49,0.39,0.38,6.96,6.96,6.97
80.54,6.46,-0.45,6.46,-0.45,0.46,0.36,0.35,6.91,6.91,6.90
81.35,6.44,-0.40,6.43,-0.40,0.42,0.34,0.31,6.86,6.86,6.84
82.16,6.40,-0.37,6.40,-0.36,0.39,0.31,0.28,6.79,6.79,6.77
82.98,6.37,-0.33,6.37,-0.33,0.36,0.29,0.25,6.73,6.73,6.70
83.81,6.33,-0.30,6.34,-0.32,0.32,0.26,0.22,6.65,6.66,6.63
84.65,6.32,-0.32,6.32,-0.30,0.28,0.23,0.19,6.59,6.59,6.63
85.50,6.31,-0.28,6.31,-0.27,0.23,0.21,0.15,6.54,6.54,6.59
86.35,6.31,-0.21,6.31,-0.22,0.18,0.18,0.12,6.49,6.49,6.52
87.22,6.32,-0.14,6.32,-0.13,0.13,0.16,0.09,6.45,6.45,6.45
88.09,6.34,-0.05,6.34,-0.05,0.07,0.13,0.06,6.40,6.40,6.38
88.97,6.36,0.03,6.36,0.01,0.00,0.10,0.03,6.36,6.36,6.33
89.86,6.38,0.05,6.38,0.07,-0.06,0.08,-0.00,6.32,6.32,6.33
90.76,6.40,0.13,6.40,0.13,-0.12,0.05,-0.04,6.28,6.28,6.27
91.66,6.42,0.19,6.42,0.17,-0.17,0.02,-0.07,6.25,6.25,6.23
92.58,6.44,0.21,6.44,0.21,-0.21,-0.00,-0.10,6.23,6.23,6.23
93.51,6.45,0.22,6.45,0.24,-0.23,-0.03,-0.13,6.22,6.22,6.23
94.44,6.45,0.25,6.45,0.26,-0.26,-0.06,-0.16,6.20,6.20,6.20
95.39,6.44,0.31,6.44,0.28,-0.27,-0.08,-0.19,6.17,6.17,6.13
96.34,6.42,0.29,6.42,0.29,-0.28,-0.11,-0.22,6.14,6.14,6.13
97.30,6.40,0.27,6.41,0.28,-0.29,-0.14,-0.25,6.11,6.11,6.13
98.28,6.39,0.26,6.39,0.28,-0.30,-0.16,-0.29,6.09,6.09,6.13
99.26,6.37,0.31,6.37,0.30,-0.31,-0.19,-0.32,6.06,6.06,6.06
100.25,6.35,0.32,6.35,0.31,-0.31,-0.22,-0.35,6.04,6.04,6.03
101.25,6.34,0.31,6.34,0.31,-0.30,-0.24,-0.38,6.03,6.03,6.03
102.27,6.33,0.30,6.33,0.31,-0.30,-0.27,-0.41,6.03,6.03,6.03
103.29,6.32,0.32,6.32,0.32,-0.29,-0.30,-0.44,6.02,6.02,6.00
104.32,6.31,0.36,6.31,0.32,-0.29,-0.33,-0.47,6.01,6.01,5.95
105.37,6.30,0.30,6.30,0.30,-0.30,-0.35,-0.50,6.00,6.00,6.00
106.42,6.29,0.26,6.29,0.28,-0.31,-0.38,-0.53,5.98,5.98,6.03
107.48,6.28,0.28,6.29,0.28,-0.33,-0.41,-0.56,5.95,5.95,6.01
108.56,6.28,0.33,6.28,0.33,-0.37,-0.43,-0.59,5.91,5.91,5.95
109.64,6.28,0.41,6.28,0.40,-0.41,-0.46,-0.62,5.87,5.87,5.87
110.74,6.27,0.48,6.27,0.47,-0.46,-0.49,-0.64,5.81,5.81,5.79
111.85,6.26,0.52,6.26,0.54,-0.51,-0.52,-0.67,5.75,5.75,5.74
112.97,6.24,0.61,6.24,0.59,-0.57,-0.54,-0.70,5.67,5.67,5.64
114.10,6.22,0.64,6.21,0.64,-0.62,-0.57,-0.72,5.59,5.59,5.58
115.24,6.19,0.67,6.19,0.67,-0.67,-0.60,-0.75,5.52,5.52,5.52
116.39,6.16,0.70,6.16,0.69,-0.70,-0.62,-0.77,5.46,5.47,5.46
117.55,6.14,0.71,6.14,0.71,-0.71,-0.65,-0.79,5.43,5.43,5.43
118.73,6.12,0.72,6.12,0.73,-0.72,-0.68,-0.82,5.40,5.40,5.40
119.92,6.09,0.76,6.09,0.74,-0.72,-0.70,-0.84,5.37,5.37,5.34
121.12,6.07,0.74,6.07,0.73,-0.72,-0.73,-0.86,5.35,5.35,5.33
122.33,6.04,0.71,6.04,0.71,-0.72,-0.76,-0.88,5.32,5.32,5.33
123.55,6.00,0.67,6.00,0.70,-0.72,-0.79,-0.90,5.29,5.29,5.33
124.79,5.97,0.72,5.97,0.70,-0.72,-0.81,-0.91,5.25,5.25,5.25
126.03,5.96,0.73,5.96,0.72,-0.73,-0.84,-0.93,5.23,5.23,5.23
127.29,5.97,0.74,5.97,0.74,-0.75,-0.87,-0.94,5.22,5.22,5.23
128.57,5.99,0.76,5.99,0.76,-0.77,-0.89,-0.96,5.22,5.22,5.23
129.85,6.02,0.79,6.02,0.79,-0.79,-0.92,-0.97,5.23,5.23,5.23
131.15,6.05,0.82,6.04,0.83,-0.82,-0.94,-0.99,5.23,5.22,5.22
132.46,6.04,0.89,6.04,0.88,-0.85,-0.97,-1.00,5.19,5.19,5.16
133.79,6.02,0.93,6.02,0.91,-0.89,-1.00,-1.01,5.13,5.13,5.09
135.12,5.98,0.94,5.98,0.92,-0.92,-1.02,-1.02,5.05,5.05,5.03
136.48,5.93,0.90,5.93,0.93,-0.97,-1.05,-1.03,4.97,4.97,5.03
137.84,5.90,0.95,5.90,0.97,-1.01,-1.08,-1.04,4.88,4.89,4.95
139.22,5.88,1.06,5.88,1.04,-1.06,-1.10,-1.05,4.82,4.82,4.82
140.61,5.88,1.13,5.88,1.11,-1.11,-1.13,-1.06,4.77,4.77,4.75
142.02,5.90,1.16,5.90,1.18,-1.16,-1.15,-1.06,4.74,4.74,4.73
143.44,5.91,1.20,5.91,1.22,-1.20,-1.18,-1.07,4.71,4.71,4.71
144.87,5.92,1.28,5.92,1.26,-1.24,-1.21,-1.08,4.69,4.68,4.64
146.32,5.91,1.28,5.91,1.29,-1.26,-1.23,-1.09,4.65,4.65,4.63
147.78,5.90,1.30,5.89,1.31,-1.28,-1.26,-1.10,4.62,4.61,4.59
149.26,5.86,1.32,5.86,1.30,-1.29,-1.29,-1.11,4.57,4.56,4.53
150.75,5.81,1.28,5.82,1.29,-1.30,-1.31,-1.12,4.51,4.51,4.53
152.26,5.77,1.28,5.78,1.29,-1.33,-1.34,-1.13,4.45,4.45,4.49
153.78,5.75,1.31,5.75,1.31,-1.36,-1.36,-1.14,4.39,4.39,4.44
155.32,5.73,1.36,5.73,1.37,-1.40,-1.39,-1.15,4.33,4.33,4.37
156.88,5.73,1.44,5.73,1.44,-1.46,-1.41,-1.16,4.27,4.27,4.29
158.44,5.73,1.52,5.73,1.52,-1.53,-1.44,-1.17,4.20,4.20,4.21
160.03,5.73,1.60,5.73,1.59,-1.60,-1.46,-1.19,4.13,4.13,4.13
161.63,5.74,1.66,5.74,1.67,-1.65,-1.49,-1.20,4.08,4.08,4.08
163.24,5.74,1.72,5.74,1.73,-1.68,-1.51,-1.21,4.05,4.05,4.02
164.88,5.73,1.79,5.72,1.77,-1.69,-1.53,-1.23,4.04,4.04,3.94
166.53,5.70,1.77,5.70,1.77,-1.67,-1.56,-1.25,4.03,4.03,3.93
168.19,5.67,1.72,5.67,1.70,-1.65,-1.57,-1.27,4.02,4.02,3.94
169.87,5.63,1.60,5.63,1.60,-1.63,-1.59,-1.28,3.99,4.00,4.03
171.57,5.59,1.48,5.59,1.50,-1.62,-1.61,-1.30,3.97,3.97,4.11
173.29,5.56,1.47,5.56,1.48,-1.61,-1.63,-1.32,3.95,3.95,4.09
175.02,5.54,1.51,5.54,1.54,-1.62,-1.65,-1.35,3.92,3.92,4.03
176.77,5.53,1.68,5.53,1.65,-1.64,-1.66,-1.37,3.89,3.90,3.85
178.54,5.53,1.75,5.53,1.74,-1.67,-1.68,-1.39,3.86,3.86,3.78
180.32,5.53,1.80,5.53,1.80,-1.71,-1.69,-1.42,3.82,3.82,3.73
182.13,5.52,1.79,5.52,1.79,-1.74,-1.70,-1.45,3.78,3.78,3.73
183.95,5.49,1.76,5.49,1.77,-1.76,-1.72,-1.47,3.73,3.73,3.73
185.79,5.45,1.74,5.45,1.76,-1.76,-1.73,-1.50,3.69,3.69,3.71
187.65,5.40,1.76,5.40,1.74,-1.74,-1.74,-1.53,3.66,3.66,3.64
189.52,5.35,1.72,5.35,1.71,-1.71,-1.76,-1.56,3.64,3.64,3.63
191.42,5.30,1.67,5.30,1.67,-1.68,-1.77,-1.59,3.62,3.62,3.63
193.33,5.25,1.62,5.25,1.64,-1.67,-1.78,-1.63,3.59,3.58,3.63
195.27,5.20,1.63,5.20,1.63,-1.66,-1.79,-1.66,3.54,3.54,3.57
197.22,5.15,1.66,5.15,1.65,-1.67,-1.80,-1.69,3.48,3.48,3.49
199.19,5.10,1.67,5.10,1.67,-1.68,-1.82,-1.73,3.42,3.42,3.43
201.18,5.05,1.70,5.05,1.70,-1.69,-1.83,-1.76,3.36,3.36,3.36
203.19,5.02,1.73,5.02,1.73,-1.71,-1.84,-1.80,3.31,3.31,3.29
205.23,5.00,1.77,5.00,1.75,-1.73,-1.85,-1.83,3.27,3.27,3.23
207.28,4.98,1.75,4.98,1.77,-1.75,-1.86,-1.87,3.23,3.23,3.23
209.35,4.96,1.78,4.96,1.78,-1.77,-1.87,-1.90,3.19,3.19,3.19
211.44,4.94,1.81,4.94,1.79,-1.80,-1.88,-1.94,3.15,3.15,3.13
213.56,4.92,1.79,4.92,1.81,-1.82,-1.89,-1.97,3.10,3.10,3.13
215.69,4.90,1.82,4.90,1.83,-1.85,-1.90,-2.01,3.05,3.05,3.08
217.85,4.88,1.87,4.88,1.87,-1.88,-1.91,-2.04,2.99,2.99,3.00
220.03,4.85,1.92,4.85,1.91,-1.92,-1.92,-2.08,2.94,2.93,2.93
222.23,4.82,1.95,4.82,1.95,-1.95,-1.92,-2.11,2.87,2.87,2.88
224.45,4.79,1.98,4.79,1.99,-1.98,-1.93,-2.14,2.81,2.81,2.82
226.70,4.76,2.02,4.76,2.03,-2.01,-1.94,-2.17,2.76,2.76,2.74
228.96,4.73,2.07,4.73,2.06,-2.03,-1.95,-2.19,2.71,2.71,2.67
231.25,4.70,2.07,4.71,2.06,-2.04,-1.95,-2.22,2.66,2.67,2.63
233.57,4.68,2.04,4.68,2.05,-2.05,-1.96,-2.24,2.63,2.63,2.63
235.90,4.65,2.01,4.64,2.03,-2.05,-1.96,-2.26,2.60,2.59,2.63
238.26,4.60,2.01,4.60,2.02,-2.05,-1.97,-2.28,2.56,2.56,2.59
240.64,4.56,2.04,4.56,2.03,-2.04,-1.97,-2.29,2.52,2.52,2.52
243.05,4.50,2.05,4.50,2.05,-2.03,-1.98,-2.31,2.47,2.47,2.46
245.48,4.44,2.06,4.44,2.05,-2.03,-1.98,-2.31,2.41,2.41,2.38
247.93,4.38,2.05,4.39,2.04,-2.03,-1.98,-2.32,2.36,2.36,2.33
250.41,4.33,2.00,4.34,2.02,-2.04,-1.99,-2.32,2.30,2.30,2.33
252.92,4.29,2.01,4.29,2.02,-2.05,-1.99,-2.32,2.25,2.25,2.28
255.45,4.26,2.04,4.26,2.04,-2.06,-1.99,-2.32,2.20,2.19,2.22
258.00,4.23,2.10,4.23,2.07,-2.08,-1.99,-2.31,2.15,2.15,2.13
260.58,4.21,2.07,4.21,2.08,-2.09,-1.99,-2.31,2.11,2.11,2.13
263.19,4.19,2.09,4.19,2.11,-2.10,-1.99,-2.29,2.08,2.08,2.10
265.82,4.17,2.13,4.17,2.14,-2.11,-1.99,-2.28,2.06,2.06,2.04
268.48,4.15,2.18,4.15,2.16,-2.11,-1.99,-2.26,2.04,2.04,1.97
271.16,4.12,2.16,4.12,2.13,-2.11,-1.99,-2.24,2.01,2.01,1.96
273.87,4.08,2.05,4.08,2.07,-2.09,-1.99,-2.22,1.99,1.99,2.03
276.61,4.04,2.00,4.04,2.03,-2.06,-1.99,-2.20,1.98,1.98,2.03
279.38,3.99,2.00,3.99,2.00,-2.01,-1.99,-2.18,1.98,1.98,2.00
282.17,3.95,2.02,3.95,2.00,-1.97,-1.98,-2.15,1.98,1.98,1.93
284.99,3.91,1.97,3.91,1.96,-1.92,-1.98,-2.12,1.98,1.98,1.93
287.84,3.87,1.89,3.87,1.89,-1.88,-1.98,-2.09,1.99,1.98,1.98
290.72,3.84,1.80,3.84,1.82,-1.86,-1.97,-2.06,1.98,1.98,2.03
293.63,3.82,1.79,3.82,1.78,-1.84,-1.97,-2.03,1.98,1.98,2.03
296.57,3.81,1.78,3.81,1.79,-1.82,-1.96,-2.00,1.99,1.99,2.03
299.53,3.81,1.80,3.80,1.81,-1.82,-1.96,-1.97,1.99,1.99,2.00
302.53,3.79,1.85,3.79,1.83,-1.81,-1.95,-1.94,1.98,1.98,1.94
305.55,3.77,1.84,3.77,1.84,-1.82,-1.94,-1.91,1.95,1.95,1.93
308.61,3.72,1.82,3.72,1.84,-1.82,-1.93,-1.88,1.91,1.91,1.90
311.69,3.67,1.83,3.67,1.83,-1.81,-1.93,-1.85,1.85,1.85,1.84
314.81,3.60,1.84,3.60,1.82,-1.80,-1.92,-1.82,1.80,1.80,1.76
317.96,3.54,1.81,3.54,1.80,-1.78,-1.91,-1.79,1.76,1.76,1.73
321.14,3.48,1.75,3.49,1.76,-1.76,-1.90,-1.77,1.73,1.73,1.73
324.35,3.45,1.72,3.45,1.72,-1.75,-1.89,-1.74,1.70,1.71,1.73
327.59,3.43,1.69,3.43,1.70,-1.74,-1.88,-1.71,1.68,1.68,1.73
330.87,3.41,1.69,3.40,1.70,-1.75,-1.87,-1.69,1.66,1.66,1.71
334.18,3.38,1.73,3.38,1.73,-1.75,-1.86,-1.67,1.63,1.62,1.65
337.52,3.35,1.77,3.35,1.77,-1.76,-1.84,-1.64,1.59,1.59,1.58
340.90,3.32,1.81,3.32,1.82,-1.77,-1.83,-1.62,1.55,1.55,1.51
344.30,3.30,1.85,3.30,1.85,-1.78,-1.82,-1.60,1.52,1.52,1.45
347.75,3.28,1.85,3.28,1.83,-1.79,-1.81,-1.58,1.49,1.49,1.43
351.23,3.26,1.81,3.26,1.79,-1.80,-1.79,-1.56,1.46,1.46,1.46
354.74,3.24,1.71,3.24,1.75,-1.80,-1.78,-1.55,1.44,1.44,1.53
358.28,3.21,1.74,3.21,1.75,-1.80,-1.76,-1.53,1.41,1.41,1.47
361.87,3.18,1.78,3.18,1.77,-1.79,-1.75,-1.52,1.39,1.39,1.39
365.49,3.15,1.82,3.15,1.80,-1.78,-1.73,-1.51,1.37,1.37,1.33
369.14,3.13,1.79,3.12,1.79,-1.77,-1.72,-1.50,1.36,1.36,1.33
372.83,3.10,1.77,3.10,1.77,-1.76,-1.70,-1.49,1.34,1.34,1.33
376.56,3.06,1.74,3.06,1.76,-1.75,-1.68,-1.48,1.31,1.31,1.32
380.33,3.02,1.76,3.02,1.75,-1.74,-1.67,-1.47,1.28,1.28,1.26
384.13,2.97,1.74,2.97,1.72,-1.73,-1.65,-1.46,1.25,1.25,1.23
