frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-0.60,1.16,-0.60,1.16,-1.17,-1.20,-0.77,-1.78,-1.78,-1.76
376.56,-0.62,1.15,-0.62,1.16,-1.20,-1.21,-0.80,-1.82,-1.82,-1.77
380.33,-0.64,1.20,-0.63,1.20,-1.24,-1.22,-0.83,-1.87,-1.87,-1.83
384.13,-0.65,1.25,-0.65,1.25,-1.26,-1.24,-0.86,-1.92,-1.92,-1.90
387.97,-0.67,1.31,-0.67,1.31,-1.29,-1.25,-0.89,-1.96,-1.96,-1.98
391.85,-0.68,1.36,-0.68,1.35,-1.31,-1.26,-0.92,-1.99,-1.99,-2.04
395.77,-0.70,1.36,-0.70,1.36,-1.32,-1.27,-0.95,-2.02,-2.02,-2.06
399.73,-0.72,1.34,-0.72,1.35,-1.33,-1.28,-0.98,-2.04,-2.04,-2.06
403.72,-0.73,1.33,-0.73,1.33,-1.33,-1.29,-1.01,-2.06,-2.06,-2.06
407.76,-0.75,1.31,-0.75,1.31,-1.32,-1.30,-1.04,-2.07,-2.07,-2.06
411.84,-0.77,1.29,-0.77,1.29,-1.31,-1.31,-1.07,-2.08,-2.08,-2.06
415.96,-0.78,1.27,-0.78,1.27,-1.29,-1.32,-1.11,-2.08,-2.08,-2.06
420.12,-0.80,1.26,-0.80,1.27,-1.28,-1.33,-1.14,-2.08,-2.09,-2.06
424.32,-0.82,1.28,-0.82,1.28,-1.28,-1.33,-1.17,-2.10,-2.10,-2.10
428.56,-0.84,1.32,-0.84,1.30,-1.28,-1.34,-1.20,-2.12,-2.12,-2.16
432.85,-0.86,1.30,-0.86,1.30,-1.29,-1.35,-1.23,-2.15,-2.15,-2.16
437.18,-0.88,1.28,-0.88,1.29,-1.30,-1.35,-1.26,-2.18,-2.18,-2.16
441.55,-0.90,1.27,-0.90,1.29,-1.32,-1.36,-1.29,-2.21,-2.21,-2.17
445.96,-0.92,1.32,-0.92,1.32,-1.33,-1.37,-1.32,-2.24,-2.24,-2.24
450.42,-0.94,1.37,-0.94,1.36,-1.34,-1.37,-1.35,-2.27,-2.27,-2.31
454.93,-0.96,1.40,-0.96,1.39,-1.35,-1.38,-1.38,-2.31,-2.31,-2.36
459.48,-0.98,1.38,-0.98,1.38,-1.37,-1.38,-1.40,-2.35,-2.35,-2.36
464.07,-1.00,1.36,-1.00,1.37,-1.40,-1.39,-1.43,-2.39,-2.39,-2.36
468.71,-1.01,1.37,-1.02,1.38,-1.42,-1.39,-1.45,-2.44,-2.44,-2.38
473.40,-1.03,1.42,-1.03,1.41,-1.45,-1.40,-1.47,-2.49,-2.49,-2.45
478.13,-1.05,1.47,-1.05,1.47,-1.48,-1.40,-1.49,-2.53,-2.53,-2.52
482.91,-1.06,1.52,-1.06,1.53,-1.50,-1.41,-1.51,-2.56,-2.56,-2.59
487.74,-1.08,1.58,-1.08,1.56,-1.52,-1.41,-1.53,-2.60,-2.60,-2.66
492.62,-1.09,1.57,-1.09,1.57,-1.53,-1.42,-1.55,-2.63,-2.63,-2.66
497.55,-1.11,1.55,-1.11,1.56,-1.54,-1.42,-1.56,-2.65,-2.65,-2.66
502.52,-1.12,1.54,-1.12,1.54,-1.55,-1.43,-1.58,-2.66,-2.66,-2.66
507.55,-1.13,1.53,-1.13,1.53,-1.55,-1.43,-1.59,-2.68,-2.68,-2.66
512.62,-1.14,1.52,-1.14,1.51,-1.55,-1.44,-1.60,-2.69,-2.69,-2.66
517.75,-1.15,1.51,-1.15,1.51,-1.55,-1.44,-1.61,-2.70,-2.70,-2.66
522.93,-1.16,1.50,-1.16,1.52,-1.54,-1.45,-1.61,-2.70,-2.70,-2.66
528.16,-1.17,1.54,-1.17,1.54,-1.52,-1.45,-1.62,-2.70,-2.70,-2.71
533.44,-1.18,1.58,-1.18,1.56,-1.50,-1.46,-1.62,-2.69,-2.69,-2.76
538.77,-1.19,1.57,-1.19,1.55,-1.48,-1.46,-1.63,-2.67,-2.67,-2.76
544.16,-1.20,1.50,-1.20,1.49,-1.45,-1.47,-1.63,-2.65,-2.65,-2.70
549.60,-1.21,1.41,-1.21,1.41,-1.42,-1.47,-1.63,-2.64,-2.64,-2.63
555.10,-1.22,1.34,-1.22,1.35,-1.41,-1.48,-1.63,-2.63,-2.63,-2.56
560.65,-1.23,1.33,-1.23,1.33,-1.41,-1.48,-1.63,-2.64,-2.64,-2.56
566.25,-1.24,1.36,-1.24,1.35,-1.43,-1.49,-1.63,-2.66,-2.66,-2.60
571.92,-1.25,1.41,-1.25,1.41,-1.45,-1.50,-1.63,-2.70,-2.70,-2.66
577.64,-1.25,1.48,-1.25,1.50,-1.49,-1.50,-1.63,-2.74,-2.74,-2.73
583.41,-1.26,1.59,-1.26,1.59,-1.53,-1.51,-1.63,-2.79,-2.79,-2.85
589.25,-1.27,1.69,-1.27,1.66,-1.58,-1.52,-1.63,-2.85,-2.85,-2.96
595.14,-1.27,1.69,-1.27,1.67,-1.63,-1.53,-1.63,-2.90,-2.90,-2.96
601.09,-1.27,1.64,-1.27,1.66,-1.66,-1.53,-1.63,-2.94,-2.94,-2.91
607.10,-1.28,1.60,-1.28,1.64,-1.68,-1.54,-1.63,-2.96,-2.96,-2.87
613.17,-1.28,1.67,-1.28,1.65,-1.68,-1.55,-1.63,-2.96,-2.96,-2.95
619.30,-1.28,1.68,-1.28,1.67,-1.66,-1.56,-1.63,-2.94,-2.94,-2.96
625.50,-1.28,1.68,-1.28,1.69,-1.64,-1.57,-1.63,-2.92,-2.92,-2.96
631.75,-1.28,1.68,-1.28,1.66,-1.63,-1.58,-1.63,-2.91,-2.91,-2.96
638.07,-1.28,1.61,-1.28,1.62,-1.62,-1.59,-1.64,-2.90,-2.90,-2.90
644.45,-1.29,1.57,-1.29,1.59,-1.62,-1.60,-1.64,-2.90,-2.90,-2.86
650.89,-1.29,1.57,-1.29,1.57,-1.62,-1.61,-1.65,-2.90,-2.90,-2.86
657.40,-1.29,1.57,-1.29,1.59,-1.62,-1.62,-1.66,-2.90,-2.90,-2.86
663.98,-1.29,1.61,-1.29,1.62,-1.62,-1.64,-1.66,-2.91,-2.91,-2.90
670.62,-1.29,1.67,-1.29,1.65,-1.63,-1.65,-1.67,-2.92,-2.92,-2.96
677.32,-1.28,1.68,-1.28,1.68,-1.64,-1.66,-1.68,-2.93,-2.93,-2.96
684.10,-1.28,1.68,-1.28,1.69,-1.66,-1.68,-1.70,-2.94,-2.94,-2.96
690.94,-1.28,1.68,-1.28,1.68,-1.68,-1.69,-1.71,-2.96,-2.96,-2.96
697.85,-1.27,1.69,-1.27,1.69,-1.70,-1.70,-1.73,-2.97,-2.97,-2.96
704.83,-1.26,1.70,-1.26,1.69,-1.72,-1.72,-1.74,-2.98,-2.98,-2.96
711.87,-1.25,1.71,-1.25,1.71,-1.73,-1.73,-1.76,-2.98,-2.98,-2.96
718.99,-1.24,1.72,-1.24,1.74,-1.74,-1.75,-1.78,-2.98,-2.98,-2.96
726.18,-1.23,1.78,-1.23,1.77,-1.75,-1.77,-1.80,-2.98,-2.98,-3.02
733.44,-1.22,1.81,-1.22,1.78,-1.76,-1.78,-1.82,-2.98,-2.98,-3.04
740.78,-1.21,1.75,-1.21,1.78,-1.77,-1.80,-1.85,-2.98,-2.98,-2.96
748.19,-1.20,1.76,-1.20,1.77,-1.78,-1.82,-1.87,-2.97,-2.97,-2.96
755.67,-1.18,1.78,-1.18,1.77,-1.78,-1.84,-1.90,-2.97,-2.97,-2.96
763.23,-1.17,1.79,-1.17,1.79,-1.80,-1.86,-1.93,-2.96,-2.96,-2.96
770.86,-1.15,1.81,-1.15,1.81,-1.81,-1.88,-1.95,-2.96,-2.96,-2.96
778.57,-1.13,1.83,-1.13,1.82,-1.84,-1.90,-1.98,-2.97,-2.97,-2.96
786.35,-1.11,1.85,-1.11,1.85,-1.87,-1.92,-2.01,-2.98,-2.98,-2.96
794.22,-1.09,1.87,-1.09,1.89,-1.91,-1.94,-2.04,-3.00,-3.00,-2.96
802.16,-1.07,1.94,-1.07,1.94,-1.95,-1.96,-2.08,-3.01,-3.01,-3.01
810.18,-1.04,2.02,-1.04,2.00,-1.98,-1.98,-2.11,-3.02,-3.02,-3.06
818.28,-1.01,2.05,-1.01,2.05,-2.01,-2.00,-2.14,-3.03,-3.03,-3.06
826.46,-0.99,2.07,-0.99,2.07,-2.04,-2.02,-2.17,-3.03,-3.03,-3.06
834.73,-0.96,2.08,-0.96,2.07,-2.06,-2.04,-2.21,-3.02,-3.02,-3.04
843.08,-0.92,2.05,-0.92,2.07,-2.07,-2.06,-2.24,-2.99,-2.99,-2.97
851.51,-0.89,2.07,-0.89,2.06,-2.08,-2.08,-2.27,-2.96,-2.96,-2.96
860.02,-0.85,2.08,-0.85,2.07,-2.08,-2.10,-2.30,-2.92,-2.92,-2.93
868.62,-0.81,2.06,-0.81,2.08,-2.08,-2.12,-2.33,-2.88,-2.88,-2.86
877.31,-0.76,2.10,-0.76,2.08,-2.09,-2.14,-2.36,-2.85,-2.85,-2.86
886.08,-0.72,2.11,-0.72,2.09,-2.10,-2.16,-2.39,-2.82,-2.82,-2.83
894.94,-0.67,2.09,-0.67,2.11,-2.13,-2.18,-2.42,-2.80,-2.80,-2.76
903.89,-0.62,2.14,-0.62,2.14,-2.16,-2.20,-2.44,-2.78,-2.78,-2.76
912.93,-0.57,2.19,-0.57,2.19,-2.20,-2.22,-2.46,-2.77,-2.77,-2.76
922.06,-0.51,2.25,-0.51,2.25,-2.24,-2.23,-2.48,-2.75,-2.75,-2.76
931.28,-0.46,2.30,-0.46,2.28,-2.28,-2.25,-2.50,-2.73,-2.73,-2.76
940.59,-0.40,2.31,-0.40,2.32,-2.31,-2.26,-2.51,-2.71,-2.71,-2.71
950.00,-0.34,2.32,-0.34,2.34,-2.33,-2.28,-2.52,-2.67,-2.67,-2.66
959.50,-0.28,2.38,-0.28,2.37,-2.34,-2.29,-2.53,-2.62,-2.62,-2.66
969.09,-0.21,2.39,-0.21,2.37,-2.35,-2.30,-2.53,-2.56,-2.56,-2.60
978.78,-0.15,2.36,-0.15,2.35,-2.34,-2.31,-2.53,-2.49,-2.49,-2.51
988.57,-0.08,2.30,-0.08,2.32,-2.33,-2.31,-2.53,-2.41,-2.41,-2.38
998.46,-0.01,2.29,-0.01,2.29,-2.32,-2.32,-2.52,-2.33,-2.33,-2.30
1008.44,0.06,2.29,0.06,2.29,-2.31,-2.32,-2.51,-2.25,-2.25,-2.23
1018.53,0.13,2.30,0.13,2.29,-2.30,-2.32,-2.49,-2.17,-2.17,-2.16
1028.71,0.21,2.30,0.21,2.30,-2.29,-2.32,-2.47,-2.09,-2.09,-2.09
1039.00,0.28,2.30,0.28,2.30,-2.30,-2.31,-2.44,-2.02,-2.02,-2.02
1049.39,0.35,2.30,0.35,2.31,-2.31,-2.30,-2.41,-1.95,-1.95,-1.95
1059.88,0.43,2.31,0.43,2.31,-2.32,-2.29,-2.38,-1.89,-1.89,-1.89
1070.48,0.50,2.32,0.50,2.32,-2.33,-2.28,-2.35,-1.83,-1.83,-1.82
1081.19,0.58,2.32,0.58,2.33,-2.34,-2.26,-2.30,-1.76,-1.76,-1.75
1092.00,0.65,2.33,0.65,2.34,-2.33,-2.24,-2.26,-1.68,-1.68,-1.68
1102.92,0.73,2.34,0.73,2.33,-2.32,-2.21,-2.22,-1.59,-1.59,-1.61
1113.95,0.80,2.32,0.80,2.31,-2.29,-2.19,-2.17,-1.49,-1.49,-1.52
1125.09,0.87,2.26,0.87,2.26,-2.23,-2.15,-2.12,-1.36,-1.36,-1.38
1136.34,0.94,2.19,0.94,2.20,-2.17,-2.12,-2.07,-1.23,-1.23,-1.24
1147.70,1.01,2.12,1.01,2.12,-2.09,-2.07,-2.01,-1.08,-1.08,-1.10
1159.18,1.08,2.05,1.08,2.00,-2.00,-2.03,-1.95,-0.92,-0.92,-0.97
1170.77,1.15,1.85,1.15,1.88,-1.91,-1.98,-1.90,-0.76,-0.76,-0.71
1182.48,1.21,1.74,1.21,1.78,-1.82,-1.92,-1.84,-0.60,-0.60,-0.53
1194.30,1.27,1.73,1.27,1.70,-1.73,-1.86,-1.78,-0.45,-0.45,-0.46
1206.25,1.34,1.65,1.33,1.64,-1.64,-1.80,-1.72,-0.31,-0.31,-0.32
1218.31,1.39,1.57,1.39,1.57,-1.57,-1.73,-1.65,-0.17,-0.17,-0.18
1230.49,1.45,1.49,1.45,1.49,-1.50,-1.65,-1.59,-0.05,-0.05,-0.04
1242.80,1.50,1.41,1.50,1.43,-1.43,-1.57,-1.53,0.07,0.07,0.09
1255.22,1.56,1.37,1.56,1.37,-1.37,-1.49,-1.47,0.19,0.19,0.19
1267.78,1.61,1.34,1.61,1.32,-1.30,-1.40,-1.41,0.31,0.31,0.27
1280.45,1.66,1.25,1.66,1.25,-1.22,-1.30,-1.34,0.44,0.44,0.41
1293.26,1.70,1.16,1.70,1.16,-1.14,-1.20,-1.28,0.56,0.56,0.55
1306.19,1.75,1.07,1.75,1.06,-1.07,-1.10,-1.22,0.69,0.69,0.68
1319.25,1.80,0.97,1.80,0.97,-0.99,-1.00,-1.16,0.81,0.81,0.82
1332.45,1.84,0.88,1.84,0.89,-0.91,-0.89,-1.09,0.93,0.93,0.96
1345.77,1.88,0.81,1.88,0.82,-0.83,-0.79,-1.03,1.05,1.05,1.07
1359.23,1.92,0.78,1.92,0.75,-0.76,-0.69,-0.97,1.16,1.16,1.14
1372.82,1.96,0.68,1.96,0.70,-0.69,-0.59,-0.91,1.27,1.27,1.28
1386.55,2.00,0.62,2.00,0.63,-0.62,-0.49,-0.85,1.37,1.37,1.38
1400.41,2.04,0.58,2.04,0.56,-0.57,-0.41,-0.79,1.47,1.47,1.45
1414.42,2.08,0.49,2.08,0.51,-0.50,-0.33,-0.73,1.57,1.57,1.59
1428.56,2.12,0.44,2.12,0.44,-0.44,-0.27,-0.68,1.68,1.68,1.68
1442.85,2.16,0.39,2.16,0.37,-0.37,-0.20,-0.62,1.79,1.79,1.77
1457.28,2.20,0.29,2.20,0.32,-0.30,-0.16,-0.56,1.90,1.90,1.91
1471.85,2.24,0.25,2.24,0.25,-0.23,-0.12,-0.51,2.01,2.01,1.99
1486.57,2.27,0.20,2.27,0.17,-0.16,-0.10,-0.45,2.11,2.11,2.07
1501.43,2.30,0.09,2.30,0.08,-0.09,-0.07,-0.39,2.21,2.21,2.22
1516.45,2.33,-0.02,2.33,0.00,-0.03,-0.06,-0.34,2.31,2.31,2.35
1531.61,2.36,-0.08,2.36,-0.05,0.03,-0.05,-0.29,2.39,2.39,2.44
1546.93,2.39,-0.05,2.39,-0.08,0.08,-0.04,-0.23,2.47,2.47,2.44
1562.40,2.41,-0.09,2.41,-0.10,0.11,-0.03,-0.18,2.53,2.53,2.50
1578.02,2.44,-0.13,2.44,-0.13,0.13,-0.02,-0.13,2.57,2.57,2.57
1593.80,2.46,-0.18,2.46,-0.16,0.13,-0.01,-0.08,2.59,2.59,2.64
1609.74,2.48,-0.16,2.48,-0.16,0.12,0.01,-0.03,2.61,2.61,2.64
1625.84,2.51,-0.13,2.51,-0.14,0.11,0.03,0.02,2.62,2.62,2.64
1642.10,2.54,-0.10,2.54,-0.10,0.10,0.06,0.07,2.63,2.63,2.64
1658.52,2.57,-0.07,2.57,-0.06,0.09,0.09,0.12,2.65,2.65,2.64
1675.10,2.60,-0.04,2.60,-0.05,0.08,0.13,0.17,2.68,2.68,2.64
1691.85,2.63,-0.04,2.63,-0.07,0.09,0.17,0.21,2.72,2.72,2.67
1708.77,2.67,-0.13,2.67,-0.11,0.11,0.22,0.25,2.79,2.79,2.81
1725.86,2.71,-0.18,2.71,-0.17,0.17,0.28,0.30,2.88,2.88,2.89
1743.12,2.76,-0.23,2.76,-0.24,0.25,0.35,0.34,3.01,3.01,2.98
1760.55,2.80,-0.32,2.80,-0.31,0.35,0.42,0.37,3.15,3.15,3.12
1778.15,2.84,-0.42,2.84,-0.44,0.48,0.50,0.41,3.31,3.31,3.26
1795.94,2.88,-0.57,2.88,-0.60,0.60,0.59,0.44,3.48,3.48,3.45
1813.90,2.91,-0.81,2.91,-0.76,0.74,0.68,0.48,3.65,3.65,3.72
1832.03,2.95,-0.92,2.95,-0.91,0.87,0.78,0.51,3.82,3.82,3.87
1850.36,2.99,-1.02,2.99,-1.04,1.00,0.89,0.53,3.99,3.99,4.01
1868.86,3.04,-1.11,3.04,-1.14,1.12,1.00,0.56,4.16,4.16,4.15
1887.55,3.08,-1.27,3.08,-1.24,1.24,1.12,0.58,4.32,4.32,4.36
1906.42,3.14,-1.34,3.14,-1.33,1.33,1.24,0.59,4.47,4.47,4.48
1925.49,3.20,-1.37,3.20,-1.42,1.42,1.37,0.61,4.62,4.62,4.57
1944.74,3.26,-1.51,3.26,-1.50,1.51,1.50,0.62,4.77,4.77,4.77
1964.19,3.33,-1.61,3.33,-1.59,1.59,1.63,0.63,4.92,4.92,4.93
1983.83,3.39,-1.68,3.39,-1.69,1.69,1.75,0.63,5.08,5.08,5.07
2003.67,3.45,-1.76,3.45,-1.76,1.78,1.87,0.63,5.23,5.23,5.21
2023.71,3.51,-1.84,3.51,-1.85,1.88,1.98,0.63,5.39,5.39,5.35
2043.94,3.56,-1.95,3.56,-1.96,1.97,2.08,0.62,5.53,5.53,5.51
2064.38,3.61,-2.11,3.61,-2.06,2.07,2.16,0.62,5.68,5.68,5.71
2085.03,3.65,-2.15,3.65,-2.16,2.18,2.22,0.60,5.83,5.83,5.80
2105.88,3.68,-2.22,3.68,-2.25,2.27,2.26,0.59,5.95,5.95,5.90
2126.94,3.71,-2.33,3.71,-2.30,2.34,2.27,0.57,6.05,6.05,6.04
2148.20,3.75,-2.36,3.74,-2.36,2.37,2.25,0.55,6.12,6.11,6.11
2169.69,3.78,-2.39,3.78,-2.40,2.35,2.20,0.52,6.13,6.13,6.18
2191.38,3.83,-2.42,3.83,-2.42,2.28,2.12,0.49,6.11,6.11,6.24
2213.30,3.90,-2.42,3.89,-2.43,2.17,2.00,0.46,6.06,6.06,6.32
2235.43,3.97,-2.41,3.98,-2.41,2.00,1.87,0.43,5.98,5.98,6.38
2257.78,4.08,-2.36,4.08,-2.34,1.80,1.70,0.39,5.88,5.88,6.44
2280.36,4.20,-2.24,4.20,-2.24,1.56,1.52,0.36,5.76,5.76,6.44
2303.17,4.34,-2.10,4.34,-2.12,1.30,1.31,0.32,5.64,5.64,6.44
2326.20,4.50,-1.96,4.50,-1.99,1.02,1.08,0.28,5.51,5.51,6.46
2349.46,4.66,-1.87,4.66,-1.84,0.74,0.84,0.23,5.40,5.39,6.53
2372.95,4.81,-1.67,4.81,-1.66,0.47,0.59,0.19,5.29,5.28,6.48
2396.68,4.97,-1.42,4.97,-1.43,0.21,0.33,0.14,5.18,5.18,6.39
2420.65,5.12,-1.14,5.11,-1.15,-0.05,0.07,0.10,5.07,5.07,6.25
2444.86,5.26,-0.85,5.26,-0.85,-0.30,-0.20,0.05,4.96,4.96,6.12
2469.31,5.41,-0.54,5.41,-0.53,-0.56,-0.48,-0.00,4.85,4.85,5.95
2494.00,5.56,-0.18,5.56,-0.18,-0.82,-0.76,-0.05,4.74,4.74,5.74
2518.94,5.73,0.20,5.73,0.18,-1.07,-1.04,-0.11,4.66,4.66,5.53
2544.13,5.90,0.57,5.90,0.58,-1.32,-1.33,-0.16,4.58,4.58,5.33
2569.57,6.08,0.97,6.08,0.99,-1.58,-1.61,-0.21,4.50,4.50,5.11
2595.27,6.27,1.44,6.27,1.43,-1.85,-1.90,-0.27,4.42,4.42,4.83
2621.22,6.47,1.87,6.48,1.86,-2.14,-2.18,-0.32,4.34,4.34,4.60
2647.43,6.69,2.28,6.69,2.27,-2.43,-2.46,-0.38,4.25,4.26,4.41
2673.90,6.90,2.63,6.90,2.63,-2.73,-2.74,-0.44,4.17,4.17,4.27
2700.64,7.10,2.97,7.10,2.99,-3.03,-3.00,-0.49,4.08,4.08,4.13
2727.65,7.28,3.31,7.28,3.33,-3.30,-3.24,-0.55,3.98,3.98,3.98
2754.93,7.43,3.66,7.43,3.63,-3.55,-3.47,-0.61,3.88,3.87,3.77
2782.48,7.55,3.87,7.55,3.86,-3.76,-3.67,-0.67,3.78,3.79,3.68
2810.30,7.65,4.01,7.65,4.01,-3.93,-3.84,-0.73,3.72,3.72,3.64
2838.40,7.73,4.09,7.73,4.10,-4.04,-3.98,-0.79,3.68,3.68,3.64
2866.79,7.79,4.15,7.79,4.14,-4.12,-4.09,-0.85,3.67,3.67,3.64
2895.46,7.84,4.16,7.83,4.15,-4.15,-4.17,-0.91,3.68,3.68,3.67
2924.41,7.87,4.13,7.87,4.13,-4.17,-4.23,-0.98,3.70,3.70,3.74
2953.65,7.91,4.09,7.91,4.11,-4.18,-4.26,-1.04,3.72,3.73,3.81
2983.19,7.95,4.11,7.96,4.13,-4.20,-4.28,-1.11,3.75,3.76,3.84
3013.02,8.00,4.17,8.00,4.18,-4.22,-4.28,-1.17,3.78,3.78,3.83
3043.15,8.04,4.28,8.04,4.25,-4.25,-4.28,-1.24,3.79,3.79,3.76
3073.58,8.06,4.32,8.06,4.32,-4.28,-4.27,-1.30,3.78,3.77,3.74
3104.32,8.06,4.34,8.06,4.36,-4.32,-4.26,-1.37,3.74,3.74,3.72
3135.36,8.04,4.39,8.04,4.37,-4.35,-4.25,-1.44,3.69,3.70,3.65
3166.72,8.01,4.37,8.01,4.38,-4.37,-4.24,-1.50,3.65,3.65,3.64
3198.38,7.97,4.36,7.97,4.37,-4.37,-4.23,-1.57,3.60,3.60,3.62
3230.37,7.92,4.37,7.92,4.35,-4.35,-4.23,-1.64,3.57,3.57,3.55
3262.67,7.87,4.33,7.87,4.34,-4.33,-4.23,-1.70,3.53,3.54,3.54
3295.30,7.81,4.30,7.81,4.31,-4.31,-4.23,-1.77,3.50,3.50,3.51
3328.25,7.74,4.30,7.74,4.27,-4.28,-4.23,-1.84,3.46,3.46,3.44
3361.53,7.67,4.23,7.67,4.24,-4.26,-4.24,-1.90,3.42,3.42,3.44
3395.15,7.60,4.20,7.60,4.21,-4.23,-4.24,-1.97,3.37,3.37,3.40
3429.10,7.53,4.19,7.53,4.19,-4.20,-4.24,-2.03,3.32,3.32,3.33
3463.39,7.45,4.19,7.45,4.19,-4.18,-4.24,-2.09,3.27,3.27,3.27
3498.03,7.38,4.18,7.38,4.18,-4.16,-4.23,-2.15,3.22,3.22,3.20
3533.01,7.30,4.16,7.30,4.14,-4.14,-4.22,-2.21,3.16,3.16,3.14
3568.34,7.23,4.09,7.23,4.10,-4.12,-4.20,-2.26,3.11,3.11,3.14
3604.02,7.15,4.06,7.15,4.08,-4.09,-4.17,-2.31,3.06,3.06,3.09
3640.06,7.07,4.05,7.07,4.05,-4.06,-4.13,-2.36,3.02,3.02,3.02
3676.46,7.00,4.05,7.00,4.03,-4.01,-4.08,-2.41,2.98,2.98,2.95
3713.22,6.91,3.97,6.91,3.97,-3.95,-4.02,-2.45,2.96,2.96,2.94
3750.36,6.83,3.89,6.83,3.90,-3.88,-3.95,-2.48,2.95,2.95,2.94
3787.86,6.74,3.80,6.74,3.80,-3.80,-3.87,-2.52,2.94,2.94,2.94
3825.74,6.65,3.71,6.65,3.71,-3.71,-3.77,-2.54,2.94,2.94,2.94
3864.00,6.55,3.61,6.55,3.61,-3.60,-3.66,-2.56,2.95,2.95,2.94
3902.64,6.44,3.50,6.44,3.48,-3.48,-3.54,-2.58,2.96,2.97,2.94
3941.66,6.33,3.32,6.33,3.33,-3.34,-3.41,-2.59,2.99,2.99,3.01
3981.08,6.22,3.18,6.22,3.19,-3.20,-3.26,-2.59,3.02,3.02,3.04
4020.89,6.09,3.05,6.10,3.05,-3.05,-3.11,-2.59,3.04,3.04,3.04
4061.10,5.97,2.93,5.97,2.91,-2.90,-2.94,-2.59,3.06,3.06,3.04
4101.71,5.83,2.74,5.83,2.74,-2.75,-2.76,-2.57,3.08,3.08,3.09
4142.73,5.69,2.55,5.69,2.57,-2.59,-2.56,-2.55,3.10,3.10,3.14
4184.15,5.54,2.40,5.54,2.39,-2.43,-2.36,-2.53,3.11,3.11,3.14
4226.00,5.38,2.24,5.38,2.24,-2.25,-2.15,-2.50,3.12,3.12,3.14
4268.26,5.21,2.07,5.21,2.07,-2.06,-1.93,-2.47,3.15,3.15,3.14
4310.94,5.03,1.89,5.03,1.87,-1.85,-1.69,-2.43,3.18,3.18,3.14
4354.05,4.85,1.64,4.85,1.65,-1.62,-1.45,-2.38,3.23,3.23,3.20
4397.59,4.65,1.38,4.65,1.39,-1.35,-1.20,-2.33,3.30,3.30,3.27
4441.56,4.45,1.11,4.45,1.09,-1.07,-0.93,-2.28,3.38,3.38,3.34
4485.98,4.23,0.76,4.23,0.76,-0.75,-0.65,-2.23,3.48,3.48,3.47
4530.84,4.02,0.41,4.02,0.41,-0.41,-0.37,-2.17,3.60,3.60,3.61
4576.15,3.79,0.04,3.79,0.04,-0.06,-0.06,-2.10,3.74,3.74,3.75
4621.91,3.57,-0.32,3.57,-0.32,0.31,0.25,-2.04,3.88,3.88,3.89
4668.13,3.34,-0.68,3.34,-0.68,0.68,0.57,-1.97,4.02,4.02,4.02
4714.81,3.12,-1.05,3.12,-1.05,1.05,0.90,-1.91,4.17,4.17,4.16
4761.96,2.89,-1.41,2.89,-1.41,1.41,1.25,-1.84,4.30,4.30,4.30
4809.58,2.68,-1.76,2.68,-1.76,1.75,1.60,-1.77,4.43,4.43,4.44
4857.67,2.47,-2.10,2.48,-2.10,2.08,1.95,-1.70,4.55,4.55,4.58
4906.25,2.28,-2.43,2.28,-2.42,2.38,2.31,-1.62,4.67,4.66,4.71
4955.31,2.10,-2.70,2.10,-2.69,2.67,2.66,-1.55,4.77,4.77,4.80
5004.87,1.92,-2.94,1.93,-2.94,2.94,3.00,-1.48,4.87,4.87,4.86
5054.91,1.77,-3.16,1.77,-3.19,3.20,3.31,-1.41,4.97,4.97,4.93
5105.46,1.63,-3.43,1.63,-3.42,3.44,3.61,-1.33,5.07,5.07,5.07
5156.52,1.51,-3.67,1.51,-3.65,3.69,3.85,-1.26,5.19,5.19,5.17
5208.08,1.40,-3.84,1.40,-3.86,3.92,4.07,-1.19,5.32,5.32,5.24
5260.16,1.32,-4.06,1.32,-4.06,4.13,4.19,-1.12,5.45,5.45,5.38
5312.77,1.25,-4.26,1.26,-4.25,4.30,4.29,-1.04,5.55,5.55,5.52
5365.89,1.22,-4.43,1.23,-4.43,4.41,4.30,-0.97,5.63,5.63,5.66
5419.55,1.22,-4.57,1.23,-4.57,4.45,4.27,-0.90,5.67,5.68,5.79
5473.75,1.26,-4.67,1.26,-4.67,4.43,4.16,-0.83,5.69,5.69,5.93
5528.49,1.33,-4.72,1.34,-4.70,4.34,4.03,-0.76,5.67,5.69,6.05
5583.77,1.45,-4.67,1.46,-4.65,4.19,3.85,-0.69,5.64,5.65,6.12
5639.61,1.62,-4.52,1.63,-4.51,3.98,3.65,-0.62,5.61,5.61,6.14
5696.00,1.81,-4.33,1.84,-4.31,3.73,3.43,-0.55,5.54,5.57,6.14
5752.96,2.07,-4.08,2.08,-4.06,3.45,3.21,-0.49,5.51,5.53,6.14
5810.49,2.33,-3.81,2.36,-3.79,3.15,2.98,-0.42,5.49,5.51,6.14
5868.60,2.65,-3.52,2.67,-3.51,2.87,2.76,-0.35,5.51,5.53,6.17
5927.28,2.98,-3.26,3.00,-3.24,2.60,2.55,-0.28,5.58,5.60,6.24
5986.56,3.33,-2.97,3.36,-2.96,2.33,2.34,-0.22,5.67,5.69,6.31
6046.42,3.70,-2.67,3.73,-2.66,2.06,2.15,-0.15,5.77,5.79,6.37
