frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
63.43,8.87,4.18,8.87,4.18,-4.18,-4.26,-4.33,4.69,4.69,4.69
64.07,8.80,4.16,8.80,4.16,-4.16,-4.26,-4.32,4.63,4.64,4.64
64.71,8.74,4.15,8.74,4.15,-4.15,-4.26,-4.31,4.58,4.58,4.59
65.35,8.68,4.14,8.68,4.14,-4.14,-4.26,-4.29,4.53,4.53,4.54
66.01,8.62,4.13,8.62,4.13,-4.13,-4.26,-4.27,4.48,4.48,4.49
66.67,8.56,4.13,8.56,4.13,-4.13,-4.26,-4.25,4.43,4.43,4.43
67.33,8.51,4.13,8.51,4.13,-4.13,-4.26,-4.23,4.38,4.38,4.38
68.01,8.45,4.13,8.45,4.13,-4.13,-4.26,-4.21,4.32,4.32,4.32
68.69,8.40,4.13,8.40,4.13,-4.13,-4.26,-4.19,4.27,4.27,4.27
69.37,8.35,4.14,8.35,4.14,-4.13,-4.26,-4.16,4.22,4.22,4.21
70.07,8.30,4.14,8.30,4.14,-4.14,-4.26,-4.14,4.16,4.16,4.16
70.77,8.24,4.14,8.24,4.14,-4.14,-4.27,-4.11,4.10,4.10,4.10
71.48,8.19,4.14,8.19,4.14,-4.14,-4.27,-4.09,4.05,4.05,4.04
72.19,8.13,4.14,8.13,4.14,-4.14,-4.27,-4.06,3.98,3.98,3.98
72.91,8.07,4.14,8.07,4.14,-4.14,-4.27,-4.04,3.92,3.92,3.93
73.64,8.01,4.14,8.01,4.14,-4.15,-4.28,-4.01,3.86,3.86,3.87
74.38,7.95,4.15,7.95,4.15,-4.15,-4.28,-3.99,3.80,3.80,3.81
75.12,7.90,4.15,7.90,4.15,-4.15,-4.29,-3.97,3.75,3.75,3.75
75.87,7.84,4.16,7.84,4.16,-4.16,-4.29,-3.95,3.69,3.69,3.69
76.63,7.79,4.16,7.79,4.16,-4.16,-4.29,-3.93,3.63,3.63,3.63
77.40,7.74,4.17,7.74,4.17,-4.17,-4.30,-3.91,3.57,3.57,3.57
78.17,7.69,4.18,7.69,4.18,-4.18,-4.30,-3.89,3.51,3.51,3.51
78.95,7.64,4.19,7.64,4.19,-4.19,-4.31,-3.88,3.44,3.44,3.45
79.74,7.59,4.20,7.59,4.20,-4.21,-4.32,-3.87,3.38,3.38,3.38
80.54,7.54,4.22,7.54,4.22,-4.22,-4.32,-3.86,3.32,3.32,3.32
81.35,7.49,4.23,7.49,4.23,-4.23,-4.33,-3.85,3.26,3.26,3.26
82.16,7.44,4.25,7.44,4.25,-4.24,-4.33,-3.85,3.20,3.20,3.19
82.98,7.39,4.26,7.39,4.26,-4.26,-4.34,-3.84,3.13,3.13,3.13
83.81,7.34,4.27,7.34,4.27,-4.27,-4.35,-3.84,3.07,3.07,3.07
84.65,7.28,4.28,7.28,4.28,-4.28,-4.35,-3.85,3.01,3.01,3.01
85.50,7.23,4.28,7.23,4.28,-4.29,-4.36,-3.85,2.94,2.94,2.94
86.35,7.17,4.29,7.17,4.29,-4.29,-4.37,-3.86,2.88,2.88,2.88
87.22,7.12,4.30,7.12,4.30,-4.30,-4.38,-3.87,2.81,2.81,2.81
88.09,7.06,4.31,7.06,4.31,-4.31,-4.38,-3.89,2.75,2.75,2.75
88.97,7.01,4.32,7.01,4.32,-4.32,-4.39,-3.91,2.69,2.69,2.69
89.86,6.95,4.33,6.95,4.33,-4.33,-4.40,-3.93,2.62,2.62,2.63
90.76,6.90,4.34,6.90,4.34,-4.34,-4.41,-3.95,2.56,2.56,2.57
91.66,6.85,4.35,6.85,4.35,-4.35,-4.42,-3.98,2.50,2.50,2.50
92.58,6.80,4.36,6.80,4.36,-4.36,-4.43,-4.01,2.44,2.44,2.44
93.51,6.75,4.37,6.75,4.37,-4.37,-4.44,-4.04,2.38,2.38,2.37
94.44,6.69,4.38,6.69,4.38,-4.38,-4.45,-4.07,2.32,2.32,2.31
95.39,6.63,4.39,6.63,4.39,-4.38,-4.46,-4.11,2.25,2.25,2.24
96.34,6.57,4.39,6.57,4.39,-4.38,-4.47,-4.15,2.19,2.19,2.18
97.30,6.50,4.39,6.50,4.39,-4.38,-4.48,-4.19,2.12,2.12,2.12
98.28,6.44,4.38,6.44,4.38,-4.39,-4.49,-4.23,2.05,2.05,2.05
99.26,6.37,4.38,6.37,4.38,-4.39,-4.50,-4.28,1.98,1.98,1.99
100.25,6.32,4.39,6.32,4.39,-4.40,-4.51,-4.33,1.92,1.92,1.93
101.25,6.27,4.40,6.27,4.40,-4.41,-4.52,-4.38,1.86,1.86,1.87
102.27,6.22,4.42,6.22,4.42,-4.42,-4.53,-4.43,1.80,1.80,1.80
103.29,6.19,4.44,6.19,4.44,-4.44,-4.54,-4.48,1.74,1.74,1.74
104.32,6.15,4.47,6.15,4.47,-4.46,-4.56,-4.53,1.68,1.68,1.68
105.37,6.11,4.49,6.11,4.49,-4.49,-4.57,-4.59,1.62,1.62,1.62
106.42,6.07,4.51,6.07,4.51,-4.51,-4.58,-4.64,1.56,1.56,1.56
107.48,6.03,4.53,6.03,4.53,-4.53,-4.59,-4.70,1.50,1.50,1.50
108.56,5.99,4.55,5.99,4.55,-4.55,-4.61,-4.75,1.44,1.44,1.44
109.64,5.94,4.56,5.94,4.56,-4.56,-4.62,-4.81,1.38,1.38,1.38
110.74,5.89,4.58,5.89,4.57,-4.57,-4.63,-4.86,1.32,1.32,1.32
111.85,5.84,4.58,5.84,4.58,-4.58,-4.64,-4.91,1.26,1.26,1.26
112.97,5.79,4.59,5.79,4.59,-4.58,-4.66,-4.96,1.20,1.20,1.20
114.10,5.73,4.59,5.73,4.59,-4.58,-4.67,-5.01,1.15,1.15,1.14
115.24,5.67,4.59,5.67,4.59,-4.59,-4.69,-5.05,1.09,1.08,1.08
116.39,5.61,4.59,5.61,4.59,-4.59,-4.70,-5.09,1.02,1.02,1.02
117.55,5.56,4.60,5.56,4.60,-4.60,-4.71,-5.13,0.95,0.96,0.96
118.73,5.52,4.61,5.51,4.61,-4.62,-4.73,-5.16,0.89,0.89,0.90
119.92,5.48,4.64,5.48,4.64,-4.65,-4.74,-5.19,0.83,0.83,0.84
121.12,5.45,4.67,5.45,4.67,-4.68,-4.76,-5.22,0.77,0.77,0.78
122.33,5.44,4.71,5.44,4.71,-4.73,-4.77,-5.24,0.71,0.72,0.73
123.55,5.44,4.77,5.44,4.77,-4.77,-4.79,-5.26,0.66,0.66,0.67
124.79,5.44,4.83,5.44,4.83,-4.83,-4.81,-5.27,0.61,0.61,0.61
126.03,5.45,4.89,5.45,4.89,-4.88,-4.82,-5.28,0.56,0.56,0.56
127.29,5.45,4.95,5.45,4.94,-4.94,-4.84,-5.28,0.51,0.51,0.50
128.57,5.44,4.99,5.44,4.99,-4.98,-4.85,-5.29,0.46,0.45,0.45
129.85,5.42,5.03,5.42,5.03,-5.02,-4.87,-5.28,0.39,0.40,0.39
131.15,5.40,5.06,5.40,5.06,-5.06,-4.88,-5.27,0.34,0.34,0.33
132.46,5.37,5.09,5.36,5.09,-5.08,-4.90,-5.26,0.28,0.28,0.28
133.79,5.32,5.10,5.32,5.10,-5.10,-4.92,-5.24,0.23,0.23,0.22
135.12,5.28,5.11,5.28,5.11,-5.11,-4.93,-5.22,0.17,0.17,0.16
136.48,5.23,5.12,5.23,5.12,-5.12,-4.95,-5.20,0.11,0.11,0.11
137.84,5.17,5.12,5.17,5.12,-5.12,-4.97,-5.17,0.05,0.05,0.05
139.22,5.12,5.12,5.12,5.12,-5.13,-4.98,-5.15,-0.01,-0.01,0.00
140.61,5.07,5.13,5.07,5.13,-5.13,-5.00,-5.12,-0.06,-0.06,-0.05
142.02,5.03,5.14,5.03,5.14,-5.14,-5.02,-5.09,-0.11,-0.11,-0.11
143.44,4.99,5.15,4.99,5.15,-5.15,-5.04,-5.05,-0.16,-0.16,-0.16
144.87,4.95,5.16,4.95,5.16,-5.16,-5.05,-5.02,-0.21,-0.21,-0.22
146.32,4.90,5.17,4.90,5.17,-5.17,-5.07,-4.99,-0.27,-0.27,-0.27
147.78,4.86,5.18,4.86,5.18,-5.18,-5.09,-4.96,-0.32,-0.32,-0.32
149.26,4.82,5.20,4.82,5.20,-5.20,-5.10,-4.93,-0.38,-0.38,-0.38
150.75,4.78,5.21,4.78,5.21,-5.21,-5.12,-4.90,-0.43,-0.43,-0.43
152.26,4.74,5.22,4.74,5.22,-5.23,-5.14,-4.87,-0.49,-0.49,-0.48
153.78,4.71,5.25,4.71,5.25,-5.25,-5.15,-4.84,-0.54,-0.54,-0.53
155.32,4.68,5.27,4.68,5.27,-5.27,-5.17,-4.82,-0.59,-0.59,-0.59
156.88,4.66,5.30,4.66,5.30,-5.30,-5.19,-4.79,-0.64,-0.64,-0.64
158.44,4.63,5.32,4.63,5.32,-5.32,-5.21,-4.77,-0.69,-0.69,-0.69
160.03,4.61,5.35,4.61,5.35,-5.35,-5.22,-4.75,-0.74,-0.74,-0.74
161.63,4.58,5.37,4.58,5.37,-5.37,-5.24,-4.74,-0.79,-0.79,-0.80
163.24,4.55,5.39,4.55,5.39,-5.39,-5.26,-4.73,-0.84,-0.84,-0.85
164.88,4.51,5.41,4.51,5.41,-5.40,-5.27,-4.72,-0.89,-0.89,-0.90
166.53,4.47,5.42,4.47,5.42,-5.41,-5.29,-4.71,-0.95,-0.95,-0.95
168.19,4.42,5.42,4.42,5.42,-5.42,-5.30,-4.71,-1.00,-1.00,-1.00
169.87,4.37,5.42,4.37,5.42,-5.43,-5.32,-4.71,-1.05,-1.05,-1.05
171.57,4.32,5.42,4.32,5.42,-5.43,-5.33,-4.71,-1.10,-1.10,-1.10
173.29,4.28,5.43,4.28,5.43,-5.43,-5.35,-4.72,-1.15,-1.15,-1.15
175.02,4.23,5.43,4.23,5.43,-5.43,-5.36,-4.73,-1.20,-1.20,-1.20
176.77,4.18,5.43,4.18,5.43,-5.43,-5.38,-4.74,-1.25,-1.25,-1.25
178.54,4.14,5.43,4.14,5.43,-5.43,-5.39,-4.76,-1.30,-1.30,-1.30
180.32,4.09,5.44,4.09,5.44,-5.44,-5.41,-4.78,-1.35,-1.35,-1.35
182.13,4.05,5.44,4.05,5.44,-5.44,-5.42,-4.81,-1.40,-1.40,-1.40
183.95,4.00,5.45,4.00,5.45,-5.45,-5.43,-4.84,-1.45,-1.45,-1.45
185.79,3.96,5.45,3.96,5.45,-5.45,-5.45,-4.87,-1.50,-1.50,-1.49
187.65,3.92,5.46,3.92,5.46,-5.46,-5.46,-4.91,-1.54,-1.54,-1.54
189.52,3.88,5.47,3.88,5.47,-5.47,-5.47,-4.95,-1.59,-1.59,-1.59
191.42,3.84,5.48,3.84,5.48,-5.48,-5.48,-4.99,-1.64,-1.64,-1.63
193.33,3.81,5.49,3.81,5.49,-5.49,-5.49,-5.03,-1.68,-1.68,-1.68
195.27,3.78,5.50,3.78,5.50,-5.50,-5.50,-5.08,-1.73,-1.73,-1.73
197.22,3.74,5.52,3.74,5.52,-5.51,-5.51,-5.13,-1.77,-1.77,-1.77
199.19,3.70,5.52,3.70,5.52,-5.52,-5.52,-5.18,-1.81,-1.81,-1.82
201.18,3.66,5.53,3.66,5.53,-5.52,-5.53,-5.24,-1.86,-1.86,-1.86
203.19,3.62,5.53,3.62,5.53,-5.52,-5.54,-5.30,-1.90,-1.90,-1.91
205.23,3.58,5.52,3.58,5.52,-5.52,-5.55,-5.36,-1.95,-1.95,-1.95
207.28,3.53,5.52,3.53,5.52,-5.52,-5.56,-5.42,-1.99,-1.99,-1.99
209.35,3.49,5.51,3.49,5.51,-5.51,-5.56,-5.48,-2.03,-2.03,-2.03
211.44,3.44,5.50,3.44,5.50,-5.51,-5.57,-5.54,-2.07,-2.07,-2.06
213.56,3.40,5.50,3.40,5.50,-5.50,-5.57,-5.60,-2.11,-2.11,-2.10
215.69,3.35,5.49,3.35,5.49,-5.49,-5.58,-5.66,-2.14,-2.14,-2.14
217.85,3.31,5.48,3.31,5.48,-5.49,-5.58,-5.72,-2.18,-2.18,-2.18
220.03,3.26,5.48,3.26,5.48,-5.48,-5.58,-5.78,-2.22,-2.22,-2.22
222.23,3.22,5.47,3.22,5.47,-5.47,-5.58,-5.84,-2.25,-2.25,-2.25
224.45,3.18,5.46,3.18,5.46,-5.46,-5.58,-5.89,-2.28,-2.28,-2.29
226.70,3.13,5.45,3.13,5.45,-5.44,-5.58,-5.94,-2.31,-2.31,-2.32
228.96,3.08,5.43,3.08,5.43,-5.43,-5.58,-5.99,-2.35,-2.35,-2.35
231.25,3.03,5.41,3.03,5.41,-5.41,-5.58,-6.03,-2.38,-2.38,-2.38
233.57,2.98,5.39,2.98,5.39,-5.39,-5.58,-6.07,-2.41,-2.41,-2.41
235.90,2.93,5.37,2.93,5.37,-5.37,-5.57,-6.11,-2.44,-2.44,-2.44
238.26,2.88,5.35,2.88,5.35,-5.35,-5.57,-6.13,-2.47,-2.47,-2.47
240.64,2.84,5.33,2.84,5.33,-5.33,-5.56,-6.15,-2.50,-2.50,-2.50
243.05,2.80,5.32,2.80,5.32,-5.32,-5.56,-6.17,-2.53,-2.52,-2.52
245.48,2.77,5.31,2.76,5.31,-5.32,-5.55,-6.18,-2.55,-2.55,-2.55
247.93,2.74,5.31,2.74,5.31,-5.32,-5.54,-6.18,-2.58,-2.58,-2.57
250.41,2.73,5.32,2.73,5.32,-5.34,-5.53,-6.17,-2.61,-2.61,-2.59
252.92,2.73,5.35,2.73,5.35,-5.36,-5.52,-6.16,-2.63,-2.63,-2.62
255.45,2.74,5.38,2.74,5.38,-5.39,-5.51,-6.13,-2.65,-2.64,-2.64
258.00,2.76,5.42,2.76,5.42,-5.42,-5.50,-6.11,-2.66,-2.66,-2.66
260.58,2.78,5.46,2.78,5.46,-5.45,-5.49,-6.07,-2.67,-2.67,-2.68
263.19,2.79,5.49,2.79,5.49,-5.47,-5.47,-6.03,-2.68,-2.68,-2.69
265.82,2.79,5.51,2.79,5.51,-5.49,-5.46,-5.98,-2.70,-2.70,-2.71
268.48,2.79,5.51,2.78,5.51,-5.50,-5.44,-5.93,-2.71,-2.72,-2.73
271.16,2.76,5.51,2.76,5.51,-5.50,-5.42,-5.87,-2.74,-2.74,-2.74
273.87,2.74,5.49,2.74,5.49,-5.49,-5.41,-5.81,-2.76,-2.75,-2.76
276.61,2.70,5.47,2.70,5.47,-5.48,-5.39,-5.74,-2.77,-2.77,-2.77
279.38,2.67,5.45,2.67,5.45,-5.45,-5.37,-5.67,-2.78,-2.78,-2.78
282.17,2.63,5.42,2.63,5.42,-5.43,-5.35,-5.59,-2.80,-2.80,-2.79
284.99,2.59,5.39,2.59,5.39,-5.39,-5.33,-5.52,-2.80,-2.80,-2.80
287.84,2.55,5.36,2.55,5.36,-5.36,-5.30,-5.44,-2.81,-2.81,-2.81
290.72,2.51,5.33,2.51,5.33,-5.33,-5.28,-5.36,-2.82,-2.82,-2.82
293.63,2.47,5.30,2.47,5.30,-5.29,-5.25,-5.27,-2.82,-2.82,-2.83
296.57,2.43,5.26,2.43,5.26,-5.26,-5.23,-5.19,-2.83,-2.83,-2.83
299.53,2.39,5.22,2.39,5.22,-5.22,-5.20,-5.11,-2.83,-2.83,-2.83
302.53,2.35,5.18,2.35,5.18,-5.19,-5.18,-5.03,-2.84,-2.84,-2.83
305.55,2.31,5.15,2.31,5.15,-5.16,-5.15,-4.95,-2.85,-2.85,-2.84
308.61,2.27,5.13,2.27,5.13,-5.13,-5.12,-4.87,-2.85,-2.85,-2.85
311.69,2.24,5.10,2.24,5.10,-5.10,-5.09,-4.79,-2.86,-2.86,-2.86
314.81,2.20,5.07,2.20,5.07,-5.07,-5.06,-4.71,-2.87,-2.87,-2.87
317.96,2.16,5.05,2.16,5.05,-5.04,-5.03,-4.64,-2.88,-2.88,-2.88
321.14,2.13,5.01,2.13,5.01,-5.01,-4.99,-4.56,-2.89,-2.89,-2.89
324.35,2.09,4.98,2.09,4.98,-4.98,-4.96,-4.49,-2.89,-2.89,-2.89
327.59,2.06,4.95,2.06,4.95,-4.95,-4.93,-4.42,-2.89,-2.89,-2.89
330.87,2.02,4.91,2.02,4.91,-4.91,-4.89,-4.36,-2.88,-2.88,-2.89
334.18,1.99,4.87,1.99,4.87,-4.87,-4.86,-4.30,-2.88,-2.88,-2.88
337.52,1.95,4.83,1.95,4.83,-4.82,-4.82,-4.24,-2.87,-2.87,-2.87
340.90,1.92,4.78,1.92,4.78,-4.78,-4.79,-4.18,-2.86,-2.86,-2.86
344.30,1.89,4.74,1.89,4.74,-4.74,-4.75,-4.13,-2.85,-2.85,-2.85
347.75,1.85,4.69,1.85,4.69,-4.70,-4.71,-4.08,-2.85,-2.85,-2.84
351.23,1.82,4.65,1.82,4.65,-4.66,-4.68,-4.03,-2.84,-2.84,-2.83
