frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,10.94,5.09,10.94,5.09,-5.09,-5.12,-5.89,5.85,5.85,5.85
33.55,10.96,5.11,10.95,5.11,-5.10,-5.11,-5.85,5.86,5.86,5.85
33.89,10.96,5.12,10.96,5.11,-5.10,-5.10,-5.79,5.87,5.87,5.85
34.23,10.96,5.11,10.96,5.11,-5.09,-5.09,-5.73,5.87,5.87,5.85
34.57,10.94,5.09,10.94,5.09,-5.08,-5.08,-5.66,5.86,5.86,5.85
34.92,10.90,5.06,10.91,5.06,-5.05,-5.07,-5.59,5.85,5.85,5.84
35.27,10.86,5.03,10.86,5.03,-5.02,-5.05,-5.51,5.84,5.84,5.84
35.62,10.82,4.99,10.82,4.99,-4.99,-5.03,-5.43,5.83,5.83,5.83
35.97,10.77,4.95,10.77,4.95,-4.95,-5.02,-5.35,5.81,5.81,5.82
36.33,10.72,4.91,10.72,4.91,-4.92,-5.00,-5.26,5.79,5.79,5.81
36.70,10.67,4.88,10.67,4.88,-4.90,-4.98,-5.18,5.77,5.77,5.79
37.06,10.63,4.85,10.64,4.86,-4.88,-4.96,-5.09,5.75,5.75,5.78
37.43,10.61,4.85,10.62,4.85,-4.87,-4.93,-5.00,5.74,5.75,5.77
37.81,10.61,4.85,10.61,4.85,-4.86,-4.91,-4.91,5.75,5.75,5.75
38.19,10.60,4.86,10.60,4.86,-4.84,-4.88,-4.82,5.76,5.76,5.74
38.57,10.58,4.86,10.58,4.85,-4.82,-4.85,-4.73,5.76,5.76,5.73
38.95,10.54,4.82,10.53,4.82,-4.79,-4.83,-4.64,5.74,5.74,5.71
39.34,10.47,4.77,10.47,4.77,-4.76,-4.80,-4.56,5.71,5.71,5.70
39.74,10.40,4.72,10.40,4.71,-4.72,-4.76,-4.47,5.68,5.68,5.68
40.14,10.32,4.65,10.32,4.66,-4.67,-4.73,-4.39,5.64,5.65,5.66
40.54,10.25,4.60,10.25,4.60,-4.62,-4.70,-4.31,5.63,5.63,5.65
40.94,10.18,4.56,10.18,4.56,-4.56,-4.66,-4.23,5.62,5.62,5.63
41.35,10.12,4.51,10.12,4.51,-4.50,-4.62,-4.15,5.61,5.61,5.61
41.76,10.05,4.46,10.05,4.46,-4.45,-4.59,-4.08,5.60,5.60,5.59
42.18,9.97,4.40,9.97,4.40,-4.40,-4.55,-4.01,5.57,5.57,5.56
42.60,9.88,4.34,9.88,4.34,-4.35,-4.51,-3.94,5.54,5.54,5.54
43.03,9.80,4.28,9.80,4.29,-4.29,-4.46,-3.87,5.51,5.51,5.52
43.46,9.73,4.24,9.73,4.24,-4.24,-4.42,-3.81,5.49,5.49,5.49
43.90,9.66,4.19,9.66,4.19,-4.18,-4.38,-3.75,5.48,5.48,5.47
44.33,9.59,4.15,9.59,4.14,-4.13,-4.33,-3.69,5.46,5.46,5.44
44.78,9.51,4.09,9.51,4.09,-4.08,-4.29,-3.64,5.42,5.42,5.42
45.23,9.42,4.03,9.42,4.03,-4.04,-4.24,-3.59,5.38,5.38,5.39
45.68,9.34,3.98,9.34,3.98,-4.00,-4.19,-3.54,5.34,5.34,5.36
46.13,9.28,3.94,9.28,3.94,-3.97,-4.14,-3.49,5.31,5.32,5.34
46.60,9.23,3.92,9.23,3.92,-3.92,-4.09,-3.45,5.31,5.31,5.31
47.06,9.19,3.91,9.19,3.91,-3.88,-4.04,-3.41,5.31,5.31,5.28
47.53,9.14,3.89,9.12,3.88,-3.84,-3.99,-3.37,5.30,5.29,5.25
48.01,9.04,3.83,9.04,3.82,-3.80,-3.94,-3.33,5.25,5.24,5.22
48.49,8.94,3.75,8.94,3.76,-3.76,-3.89,-3.30,5.18,5.18,5.18
48.97,8.84,3.69,8.84,3.69,-3.72,-3.84,-3.27,5.12,5.12,5.15
49.46,8.75,3.64,8.76,3.64,-3.68,-3.79,-3.24,5.07,5.08,5.12
49.96,8.70,3.62,8.70,3.62,-3.64,-3.73,-3.21,5.06,5.06,5.08
50.46,8.65,3.60,8.65,3.60,-3.60,-3.68,-3.19,5.06,5.05,5.05
50.96,8.60,3.58,8.60,3.58,-3.56,-3.63,-3.17,5.04,5.04,5.01
51.47,8.53,3.55,8.53,3.55,-3.52,-3.57,-3.15,5.01,5.00,4.98
51.99,8.44,3.50,8.44,3.50,-3.49,-3.52,-3.13,4.95,4.95,4.94
52.51,8.35,3.45,8.35,3.45,-3.46,-3.47,-3.11,4.89,4.89,4.90
53.03,8.26,3.40,8.26,3.40,-3.43,-3.41,-3.09,4.83,4.84,4.86
53.56,8.19,3.36,8.19,3.37,-3.39,-3.36,-3.07,4.80,4.80,4.82
54.10,8.12,3.34,8.13,3.34,-3.34,-3.31,-3.06,4.78,4.79,4.79
54.64,8.06,3.32,8.06,3.31,-3.29,-3.25,-3.04,4.78,4.77,4.74
55.18,7.98,3.28,7.97,3.27,-3.23,-3.20,-3.03,4.76,4.75,4.70
55.74,7.86,3.20,7.86,3.20,-3.17,-3.15,-3.02,4.70,4.69,4.66
56.29,7.73,3.11,7.73,3.11,-3.10,-3.10,-3.00,4.63,4.63,4.62
56.86,7.59,3.02,7.60,3.02,-3.05,-3.05,-2.99,4.55,4.55,4.58
57.42,7.48,2.95,7.48,2.95,-3.00,-2.99,-2.97,4.49,4.49,4.53
58.00,7.38,2.90,7.39,2.90,-2.95,-2.94,-2.96,4.43,4.44,4.49
58.58,7.32,2.88,7.32,2.88,-2.91,-2.89,-2.94,4.41,4.41,4.44
59.16,7.26,2.87,7.26,2.87,-2.87,-2.84,-2.92,4.39,4.39,4.40
59.76,7.22,2.87,7.22,2.87,-2.84,-2.80,-2.90,4.38,4.38,4.35
60.35,7.16,2.86,7.15,2.85,-2.80,-2.75,-2.88,4.36,4.36,4.30
60.96,7.07,2.82,7.06,2.81,-2.75,-2.70,-2.86,4.32,4.31,4.25
61.57,6.95,2.74,6.94,2.74,-2.71,-2.65,-2.84,4.23,4.23,4.20
62.18,6.80,2.65,6.81,2.65,-2.67,-2.61,-2.81,4.13,4.14,4.15
62.80,6.67,2.57,6.68,2.58,-2.63,-2.56,-2.79,4.04,4.05,4.10
63.43,6.59,2.54,6.59,2.54,-2.60,-2.52,-2.76,3.99,3.99,4.05
64.07,6.53,2.53,6.54,2.53,-2.58,-2.47,-2.73,3.96,3.96,4.00
64.71,6.50,2.55,6.50,2.55,-2.56,-2.43,-2.70,3.94,3.94,3.95
65.35,6.46,2.56,6.46,2.56,-2.54,-2.39,-2.67,3.92,3.92,3.90
66.01,6.42,2.57,6.41,2.57,-2.53,-2.35,-2.63,3.89,3.88,3.85
66.67,6.35,2.55,6.35,2.55,-2.51,-2.31,-2.60,3.84,3.84,3.79
67.33,6.25,2.51,6.25,2.51,-2.47,-2.27,-2.56,3.78,3.78,3.74
68.01,6.14,2.45,6.13,2.45,-2.42,-2.23,-2.52,3.72,3.71,3.69
68.69,6.00,2.37,6.00,2.37,-2.37,-2.19,-2.48,3.63,3.63,3.63
69.37,5.86,2.28,5.86,2.28,-2.30,-2.15,-2.44,3.55,3.56,3.58
70.07,5.72,2.20,5.73,2.21,-2.24,-2.11,-2.40,3.48,3.49,3.52
70.77,5.61,2.15,5.61,2.15,-2.18,-2.08,-2.36,3.43,3.44,3.46
71.48,5.51,2.11,5.51,2.11,-2.12,-2.04,-2.32,3.39,3.39,3.40
72.19,5.43,2.08,5.43,2.08,-2.08,-2.01,-2.27,3.34,3.34,3.35
72.91,5.34,2.06,5.34,2.05,-2.05,-1.97,-2.23,3.29,3.29,3.29
73.64,5.26,2.03,5.26,2.03,-2.03,-1.94,-2.19,3.23,3.23,3.23
74.38,5.18,2.01,5.18,2.01,-2.01,-1.91,-2.14,3.17,3.17,3.17
75.12,5.10,2.00,5.10,2.00,-1.99,-1.88,-2.10,3.11,3.11,3.11
75.87,5.03,1.98,5.03,1.98,-1.98,-1.85,-2.06,3.05,3.05,3.05
76.63,4.95,1.96,4.95,1.96,-1.96,-1.82,-2.02,2.99,2.99,2.99
77.40,4.87,1.94,4.87,1.94,-1.93,-1.79,-1.97,2.94,2.93,2.93
78.17,4.78,1.91,4.78,1.91,-1.91,-1.76,-1.93,2.87,2.87,2.87
78.95,4.69,1.89,4.69,1.88,-1.88,-1.73,-1.89,2.81,2.81,2.81
79.74,4.60,1.85,4.60,1.85,-1.85,-1.70,-1.85,2.75,2.75,2.75
80.54,4.50,1.82,4.50,1.82,-1.82,-1.68,-1.81,2.68,2.68,2.68
81.35,4.40,1.78,4.40,1.78,-1.79,-1.65,-1.77,2.62,2.62,2.62
82.16,4.30,1.75,4.30,1.75,-1.75,-1.63,-1.74,2.55,2.55,2.55
82.98,4.21,1.71,4.21,1.71,-1.71,-1.60,-1.70,2.49,2.49,2.49
83.81,4.11,1.68,4.11,1.68,-1.68,-1.58,-1.66,2.43,2.43,2.43
84.65,4.01,1.64,4.01,1.64,-1.64,-1.56,-1.63,2.37,2.37,2.37
85.50,3.91,1.61,3.91,1.61,-1.61,-1.54,-1.59,2.31,2.31,2.31
86.35,3.81,1.57,3.81,1.57,-1.57,-1.51,-1.56,2.24,2.24,2.24
87.22,3.72,1.54,3.72,1.54,-1.54,-1.49,-1.53,2.18,2.18,2.18
88.09,3.62,1.51,3.62,1.51,-1.51,-1.47,-1.50,2.11,2.11,2.11
88.97,3.53,1.49,3.53,1.48,-1.49,-1.46,-1.47,2.05,2.04,2.05
89.86,3.44,1.46,3.45,1.46,-1.47,-1.44,-1.44,1.98,1.98,1.99
90.76,3.37,1.44,3.37,1.44,-1.45,-1.42,-1.41,1.91,1.92,1.93
91.66,3.30,1.43,3.30,1.43,-1.44,-1.40,-1.39,1.86,1.86,1.87
92.58,3.23,1.43,3.23,1.43,-1.43,-1.39,-1.36,1.80,1.80,1.80
93.51,3.16,1.43,3.16,1.42,-1.42,-1.37,-1.34,1.74,1.74,1.74
94.44,3.09,1.42,3.09,1.42,-1.41,-1.36,-1.31,1.68,1.68,1.67
95.39,3.01,1.40,3.01,1.40,-1.39,-1.34,-1.29,1.62,1.62,1.60
96.34,2.92,1.38,2.92,1.38,-1.37,-1.33,-1.27,1.55,1.55,1.54
97.30,2.83,1.35,2.83,1.35,-1.35,-1.32,-1.25,1.48,1.48,1.48
98.28,2.73,1.32,2.73,1.32,-1.32,-1.30,-1.23,1.42,1.42,1.42
99.26,2.63,1.28,2.63,1.28,-1.28,-1.29,-1.21,1.35,1.35,1.35
100.25,2.53,1.24,2.53,1.24,-1.25,-1.28,-1.19,1.29,1.29,1.29
101.25,2.44,1.21,2.44,1.21,-1.21,-1.27,-1.18,1.23,1.23,1.23
102.27,2.34,1.17,2.34,1.17,-1.17,-1.26,-1.16,1.17,1.17,1.17
103.29,2.24,1.14,2.24,1.14,-1.14,-1.25,-1.15,1.11,1.10,1.10
104.32,2.15,1.10,2.15,1.10,-1.11,-1.24,-1.13,1.04,1.04,1.04
105.37,2.06,1.08,2.06,1.07,-1.08,-1.24,-1.12,0.98,0.98,0.98
106.42,1.97,1.05,1.97,1.05,-1.06,-1.23,-1.11,0.91,0.91,0.92
107.48,1.89,1.03,1.89,1.03,-1.04,-1.22,-1.10,0.85,0.85,0.86
108.56,1.82,1.02,1.82,1.02,-1.02,-1.22,-1.09,0.79,0.79,0.80
109.64,1.75,1.02,1.75,1.01,-1.01,-1.21,-1.08,0.74,0.74,0.74
110.74,1.69,1.01,1.69,1.01,-1.01,-1.21,-1.07,0.68,0.68,0.68
111.85,1.63,1.01,1.63,1.01,-1.00,-1.20,-1.06,0.63,0.63,0.62
112.97,1.56,1.00,1.56,1.00,-1.00,-1.20,-1.06,0.57,0.57,0.56
114.10,1.50,1.00,1.50,1.00,-1.00,-1.20,-1.05,0.50,0.50,0.50
115.24,1.44,0.99,1.44,0.99,-1.00,-1.20,-1.05,0.44,0.44,0.44
116.39,1.38,0.99,1.38,0.99,-1.00,-1.20,-1.04,0.38,0.38,0.38
117.55,1.32,0.99,1.32,0.99,-1.00,-1.20,-1.04,0.32,0.32,0.32
118.73,1.26,1.00,1.26,1.00,-1.00,-1.20,-1.04,0.27,0.27,0.27
119.92,1.21,1.00,1.21,1.00,-1.00,-1.20,-1.04,0.21,0.21,0.21
121.12,1.15,1.01,1.15,1.01,-1.00,-1.20,-1.04,0.15,0.15,0.15
122.33,1.09,1.01,1.09,1.01,-1.00,-1.21,-1.05,0.09,0.09,0.09
123.55,1.04,1.01,1.04,1.01,-1.01,-1.21,-1.05,0.03,0.03,0.03
124.79,0.98,1.01,0.99,1.01,-1.02,-1.21,-1.05,-0.04,-0.03,-0.03
126.03,0.94,1.02,0.94,1.02,-1.03,-1.22,-1.06,-0.09,-0.09,-0.08
127.29,0.90,1.04,0.90,1.04,-1.05,-1.23,-1.06,-0.14,-0.14,-0.14
128.57,0.87,1.06,0.87,1.06,-1.06,-1.23,-1.07,-0.19,-0.19,-0.19
129.85,0.84,1.09,0.84,1.09,-1.08,-1.24,-1.08,-0.24,-0.24,-0.25
131.15,0.80,1.11,0.80,1.11,-1.10,-1.25,-1.09,-0.29,-0.30,-0.30
132.46,0.76,1.12,0.76,1.12,-1.11,-1.26,-1.10,-0.35,-0.35,-0.36
133.79,0.72,1.14,0.72,1.14,-1.13,-1.27,-1.11,-0.41,-0.41,-0.42
135.12,0.67,1.14,0.67,1.14,-1.14,-1.28,-1.12,-0.47,-0.47,-0.47
136.48,0.62,1.15,0.62,1.15,-1.16,-1.29,-1.14,-0.54,-0.54,-0.53
137.84,0.58,1.16,0.58,1.17,-1.18,-1.31,-1.15,-0.59,-0.59,-0.58
139.22,0.55,1.18,0.55,1.18,-1.19,-1.32,-1.17,-0.64,-0.64,-0.64
140.61,0.52,1.21,0.52,1.21,-1.21,-1.34,-1.18,-0.69,-0.69,-0.69
142.02,0.49,1.24,0.49,1.23,-1.23,-1.35,-1.20,-0.74,-0.74,-0.75
143.44,0.46,1.26,0.46,1.26,-1.25,-1.37,-1.22,-0.79,-0.79,-0.80
144.87,0.43,1.28,0.43,1.28,-1.28,-1.39,-1.24,-0.85,-0.85,-0.86
146.32,0.39,1.30,0.39,1.30,-1.30,-1.41,-1.26,-0.91,-0.91,-0.91
147.78,0.36,1.33,0.36,1.33,-1.33,-1.43,-1.29,-0.97,-0.96,-0.96
149.26,0.34,1.36,0.34,1.36,-1.36,-1.45,-1.31,-1.02,-1.02,-1.01
150.75,0.32,1.39,0.32,1.39,-1.39,-1.47,-1.34,-1.07,-1.07,-1.07
152.26,0.31,1.43,0.31,1.42,-1.43,-1.50,-1.36,-1.12,-1.12,-1.12
153.78,0.29,1.46,0.29,1.46,-1.47,-1.52,-1.39,-1.18,-1.18,-1.17
155.32,0.28,1.51,0.28,1.51,-1.51,-1.55,-1.42,-1.23,-1.23,-1.22
156.88,0.28,1.55,0.28,1.56,-1.56,-1.58,-1.45,-1.28,-1.28,-1.28
158.44,0.28,1.61,0.28,1.61,-1.61,-1.60,-1.48,-1.33,-1.33,-1.33
160.03,0.28,1.67,0.28,1.67,-1.66,-1.63,-1.51,-1.37,-1.38,-1.38
161.63,0.29,1.72,0.28,1.72,-1.71,-1.67,-1.55,-1.42,-1.42,-1.43
163.24,0.28,1.77,0.28,1.77,-1.76,-1.70,-1.58,-1.47,-1.48,-1.49
164.88,0.27,1.81,0.27,1.81,-1.80,-1.73,-1.62,-1.53,-1.53,-1.54
166.53,0.26,1.85,0.26,1.85,-1.85,-1.77,-1.66,-1.59,-1.59,-1.59
168.19,0.25,1.89,0.25,1.89,-1.89,-1.80,-1.70,-1.64,-1.64,-1.64
169.87,0.24,1.93,0.24,1.93,-1.94,-1.84,-1.74,-1.69,-1.69,-1.69
171.57,0.24,1.98,0.24,1.98,-1.98,-1.88,-1.78,-1.74,-1.74,-1.74
173.29,0.24,2.03,0.24,2.03,-2.03,-1.92,-1.83,-1.79,-1.79,-1.79
175.02,0.25,2.08,0.25,2.08,-2.08,-1.96,-1.87,-1.84,-1.84,-1.84
176.77,0.25,2.14,0.25,2.14,-2.14,-2.00,-1.92,-1.89,-1.89,-1.89
178.54,0.25,2.19,0.25,2.19,-2.19,-2.04,-1.97,-1.94,-1.94,-1.94
180.32,0.26,2.24,0.26,2.24,-2.25,-2.08,-2.02,-1.99,-1.99,-1.99
182.13,0.26,2.30,0.26,2.30,-2.30,-2.13,-2.07,-2.04,-2.04,-2.04
183.95,0.27,2.36,0.27,2.36,-2.36,-2.18,-2.12,-2.08,-2.08,-2.08
185.79,0.28,2.41,0.28,2.41,-2.41,-2.22,-2.17,-2.13,-2.13,-2.13
187.65,0.29,2.47,0.29,2.47,-2.46,-2.27,-2.23,-2.18,-2.18,-2.18
189.52,0.29,2.52,0.29,2.52,-2.51,-2.32,-2.28,-2.22,-2.22,-2.23
191.42,0.29,2.57,0.29,2.57,-2.56,-2.37,-2.34,-2.27,-2.27,-2.27
193.33,0.29,2.61,0.29,2.61,-2.61,-2.42,-2.40,-2.32,-2.32,-2.32
195.27,0.29,2.66,0.29,2.66,-2.66,-2.47,-2.46,-2.37,-2.37,-2.37
197.22,0.29,2.70,0.29,2.70,-2.71,-2.52,-2.52,-2.42,-2.42,-2.41
199.19,0.29,2.75,0.29,2.75,-2.76,-2.57,-2.58,-2.46,-2.46,-2.46
201.18,0.30,2.80,0.30,2.80,-2.81,-2.62,-2.64,-2.50,-2.50,-2.50
203.19,0.31,2.85,0.31,2.85,-2.85,-2.67,-2.70,-2.54,-2.54,-2.54
205.23,0.31,2.90,0.31,2.90,-2.90,-2.73,-2.77,-2.58,-2.58,-2.59
207.28,0.32,2.94,0.32,2.94,-2.94,-2.78,-2.83,-2.62,-2.62,-2.63
209.35,0.32,2.98,0.32,2.98,-2.98,-2.83,-2.89,-2.66,-2.66,-2.66
211.44,0.31,3.02,0.31,3.02,-3.01,-2.88,-2.95,-2.70,-2.70,-2.70
213.56,0.31,3.05,0.31,3.05,-3.05,-2.93,-3.01,-2.74,-2.74,-2.74
215.69,0.30,3.07,0.30,3.07,-3.08,-2.98,-3.07,-2.78,-2.78,-2.78
217.85,0.28,3.10,0.28,3.10,-3.10,-3.03,-3.13,-2.82,-2.82,-2.82
220.03,0.27,3.13,0.28,3.13,-3.13,-3.08,-3.19,-2.86,-2.86,-2.85
222.23,0.27,3.16,0.27,3.16,-3.16,-3.13,-3.24,-2.89,-2.89,-2.89
224.45,0.26,3.18,0.26,3.18,-3.19,-3.17,-3.30,-2.93,-2.93,-2.92
226.70,0.26,3.21,0.26,3.21,-3.21,-3.22,-3.34,-2.96,-2.96,-2.96
228.96,0.25,3.24,0.25,3.24,-3.24,-3.26,-3.39,-2.99,-2.99,-2.99
231.25,0.25,3.27,0.25,3.27,-3.26,-3.30,-3.43,-3.02,-3.02,-3.02
233.57,0.24,3.29,0.24,3.29,-3.29,-3.34,-3.47,-3.05,-3.05,-3.05
235.90,0.23,3.31,0.23,3.31,-3.31,-3.38,-3.51,-3.08,-3.08,-3.08
238.26,0.22,3.32,0.22,3.32,-3.33,-3.41,-3.54,-3.11,-3.11,-3.11
240.64,0.21,3.34,0.21,3.34,-3.34,-3.44,-3.57,-3.13,-3.13,-3.13
243.05,0.19,3.35,0.19,3.35,-3.35,-3.47,-3.59,-3.16,-3.16,-3.16
245.48,0.18,3.36,0.18,3.36,-3.36,-3.50,-3.61,-3.18,-3.18,-3.19
247.93,0.16,3.37,0.16,3.37,-3.36,-3.52,-3.62,-3.21,-3.21,-3.21
250.41,0.13,3.36,0.13,3.36,-3.36,-3.54,-3.63,-3.23,-3.23,-3.23
252.92,0.11,3.36,0.11,3.36,-3.36,-3.56,-3.63,-3.26,-3.26,-3.25
255.45,0.08,3.36,0.08,3.36,-3.36,-3.58,-3.63,-3.28,-3.28,-3.27
258.00,0.06,3.35,0.06,3.35,-3.36,-3.59,-3.62,-3.30,-3.30,-3.29
260.58,0.03,3.35,0.03,3.35,-3.35,-3.60,-3.61,-3.32,-3.32,-3.31
263.19,0.01,3.34,0.01,3.34,-3.34,-3.61,-3.59,-3.33,-3.33,-3.33
265.82,-0.01,3.34,-0.01,3.34,-3.34,-3.61,-3.57,-3.35,-3.35,-3.35
268.48,-0.04,3.33,-0.04,3.33,-3.33,-3.61,-3.55,-3.36,-3.36,-3.37
271.16,-0.06,3.32,-0.06,3.32,-3.32,-3.61,-3.52,-3.38,-3.38,-3.38
273.87,-0.09,3.31,-0.09,3.31,-3.31,-3.61,-3.48,-3.39,-3.39,-3.39
276.61,-0.11,3.29,-0.11,3.29,-3.30,-3.60,-3.45,-3.41,-3.41,-3.41
279.38,-0.13,3.28,-0.13,3.28,-3.29,-3.59,-3.41,-3.42,-3.42,-3.42
282.17,-0.16,3.27,-0.16,3.27,-3.28,-3.58,-3.37,-3.43,-3.43,-3.43
284.99,-0.18,3.26,-0.18,3.26,-3.26,-3.56,-3.33,-3.44,-3.44,-3.44
287.84,-0.20,3.25,-0.20,3.25,-3.25,-3.54,-3.28,-3.45,-3.45,-3.45
290.72,-0.22,3.24,-0.22,3.24,-3.24,-3.52,-3.24,-3.45,-3.45,-3.46
293.63,-0.24,3.23,-0.24,3.23,-3.22,-3.50,-3.19,-3.46,-3.46,-3.46
296.57,-0.25,3.21,-0.25,3.21,-3.21,-3.48,-3.14,-3.47,-3.47,-3.47
299.53,-0.27,3.19,-0.27,3.20,-3.20,-3.45,-3.10,-3.47,-3.47,-3.46
302.53,-0.29,3.18,-0.29,3.18,-3.19,-3.42,-3.05,-3.48,-3.48,-3.47
305.55,-0.31,3.17,-0.31,3.17,-3.18,-3.39,-3.00,-3.48,-3.48,-3.48
308.61,-0.32,3.17,-0.32,3.17,-3.17,-3.36,-2.95,-3.49,-3.49,-3.49
311.69,-0.34,3.16,-0.34,3.16,-3.16,-3.33,-2.91,-3.50,-3.50,-3.50
314.81,-0.36,3.16,-0.35,3.16,-3.15,-3.30,-2.86,-3.51,-3.51,-3.51
317.96,-0.37,3.15,-0.37,3.15,-3.15,-3.26,-2.82,-3.52,-3.52,-3.52
321.14,-0.39,3.14,-0.39,3.14,-3.14,-3.23,-2.77,-3.52,-3.52,-3.53
324.35,-0.40,3.13,-0.40,3.13,-3.13,-3.19,-2.73,-3.53,-3.53,-3.53
327.59,-0.41,3.11,-0.41,3.11,-3.11,-3.16,-2.69,-3.53,-3.53,-3.53
330.87,-0.43,3.10,-0.43,3.10,-3.09,-3.12,-2.65,-3.52,-3.52,-3.53
334.18,-0.44,3.08,-0.44,3.08,-3.08,-3.08,-2.62,-3.52,-3.52,-3.52
337.52,-0.45,3.06,-0.45,3.06,-3.05,-3.05,-2.58,-3.51,-3.51,-3.51
340.90,-0.47,3.03,-0.47,3.03,-3.03,-3.01,-2.55,-3.50,-3.50,-3.50
344.30,-0.48,3.00,-0.48,3.01,-3.01,-2.97,-2.51,-3.49,-3.49,-3.49
