frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.68,2.55,-0.68,2.55,-2.56,-2.50,-2.17,-3.24,-3.24,-3.23
361.87,-0.71,2.53,-0.71,2.53,-2.53,-2.46,-2.13,-3.23,-3.23,-3.23
365.49,-0.73,2.50,-0.73,2.50,-2.50,-2.42,-2.10,-3.23,-3.23,-3.23
369.14,-0.76,2.47,-0.76,2.47,-2.47,-2.38,-2.06,-3.22,-3.22,-3.23
372.83,-0.79,2.44,-0.79,2.44,-2.43,-2.34,-2.03,-3.22,-3.22,-3.23
376.56,-0.81,2.40,-0.81,2.40,-2.40,-2.30,-2.00,-3.21,-3.21,-3.22
380.33,-0.84,2.36,-0.84,2.37,-2.37,-2.27,-1.98,-3.21,-3.21,-3.20
384.13,-0.87,2.33,-0.87,2.33,-2.33,-2.23,-1.95,-3.20,-3.20,-3.19
387.97,-0.89,2.29,-0.89,2.29,-2.30,-2.19,-1.92,-3.19,-3.19,-3.18
391.85,-0.92,2.26,-0.92,2.26,-2.26,-2.15,-1.90,-3.18,-3.18,-3.18
395.77,-0.95,2.23,-0.95,2.23,-2.22,-2.11,-1.88,-3.17,-3.17,-3.17
399.73,-0.97,2.19,-0.97,2.19,-2.19,-2.07,-1.86,-3.16,-3.16,-3.16
403.72,-1.00,2.15,-1.00,2.15,-2.15,-2.04,-1.84,-3.15,-3.15,-3.15
407.76,-1.02,2.11,-1.02,2.11,-2.11,-2.00,-1.82,-3.14,-3.14,-3.14
411.84,-1.05,2.07,-1.05,2.07,-2.08,-1.96,-1.80,-3.13,-3.13,-3.12
415.96,-1.07,2.04,-1.07,2.04,-2.04,-1.93,-1.78,-3.12,-3.12,-3.11
420.12,-1.10,2.00,-1.10,2.00,-2.01,-1.89,-1.77,-3.10,-3.10,-3.10
424.32,-1.12,1.97,-1.12,1.97,-1.97,-1.85,-1.75,-3.09,-3.09,-3.09
428.56,-1.15,1.94,-1.15,1.94,-1.94,-1.82,-1.74,-3.08,-3.08,-3.08
432.85,-1.17,1.90,-1.17,1.90,-1.90,-1.78,-1.73,-3.07,-3.07,-3.07
437.18,-1.19,1.87,-1.19,1.87,-1.86,-1.75,-1.71,-3.06,-3.06,-3.06
441.55,-1.22,1.83,-1.22,1.83,-1.83,-1.72,-1.70,-3.04,-3.04,-3.05
445.96,-1.24,1.79,-1.24,1.79,-1.79,-1.68,-1.68,-3.03,-3.03,-3.03
450.42,-1.26,1.75,-1.26,1.75,-1.75,-1.65,-1.67,-3.01,-3.01,-3.01
454.93,-1.29,1.71,-1.29,1.71,-1.71,-1.62,-1.66,-3.00,-3.00,-3.00
459.48,-1.31,1.67,-1.31,1.67,-1.67,-1.58,-1.64,-2.98,-2.98,-2.98
464.07,-1.33,1.63,-1.33,1.63,-1.64,-1.55,-1.63,-2.97,-2.97,-2.96
468.71,-1.35,1.60,-1.35,1.60,-1.60,-1.52,-1.62,-2.95,-2.95,-2.95
473.40,-1.37,1.56,-1.37,1.56,-1.56,-1.49,-1.60,-2.93,-2.93,-2.93
478.13,-1.39,1.53,-1.39,1.52,-1.52,-1.46,-1.59,-2.92,-2.92,-2.92
482.91,-1.41,1.49,-1.41,1.49,-1.49,-1.43,-1.57,-2.90,-2.90,-2.90
487.74,-1.43,1.45,-1.43,1.45,-1.45,-1.40,-1.55,-2.88,-2.88,-2.88
492.62,-1.45,1.41,-1.45,1.41,-1.41,-1.37,-1.53,-2.87,-2.87,-2.87
497.55,-1.47,1.37,-1.47,1.37,-1.37,-1.34,-1.51,-2.85,-2.85,-2.85
502.52,-1.49,1.34,-1.49,1.34,-1.34,-1.32,-1.49,-2.83,-2.83,-2.83
507.55,-1.51,1.30,-1.51,1.30,-1.30,-1.29,-1.47,-2.81,-2.81,-2.81
512.62,-1.53,1.26,-1.53,1.26,-1.26,-1.26,-1.45,-2.79,-2.79,-2.79
517.75,-1.55,1.23,-1.55,1.23,-1.22,-1.23,-1.43,-2.77,-2.77,-2.77
522.93,-1.57,1.19,-1.57,1.19,-1.19,-1.21,-1.41,-2.75,-2.75,-2.76
528.16,-1.59,1.15,-1.59,1.15,-1.15,-1.18,-1.38,-2.73,-2.73,-2.74
533.44,-1.60,1.11,-1.60,1.11,-1.11,-1.16,-1.35,-2.71,-2.71,-2.71
538.77,-1.62,1.07,-1.62,1.07,-1.07,-1.13,-1.33,-2.69,-2.69,-2.69
544.16,-1.64,1.03,-1.64,1.03,-1.03,-1.11,-1.30,-2.67,-2.67,-2.67
549.60,-1.65,0.99,-1.65,0.99,-0.99,-1.09,-1.27,-2.64,-2.64,-2.64
555.10,-1.67,0.95,-1.67,0.95,-0.95,-1.06,-1.24,-2.62,-2.62,-2.62
560.65,-1.68,0.92,-1.68,0.92,-0.92,-1.04,-1.21,-2.60,-2.60,-2.60
566.25,-1.69,0.88,-1.69,0.88,-0.88,-1.02,-1.18,-2.58,-2.58,-2.58
571.92,-1.70,0.85,-1.70,0.85,-0.85,-1.00,-1.15,-2.55,-2.55,-2.55
577.64,-1.71,0.82,-1.71,0.82,-0.82,-0.97,-1.12,-2.53,-2.53,-2.53
583.41,-1.71,0.80,-1.71,0.79,-0.79,-0.95,-1.09,-2.51,-2.51,-2.51
589.25,-1.71,0.77,-1.71,0.77,-0.77,-0.93,-1.06,-2.48,-2.48,-2.48
595.14,-1.71,0.75,-1.71,0.75,-0.75,-0.91,-1.03,-2.46,-2.46,-2.46
601.09,-1.70,0.73,-1.70,0.73,-0.74,-0.89,-1.00,-2.44,-2.44,-2.43
607.10,-1.68,0.72,-1.68,0.72,-0.73,-0.87,-0.97,-2.41,-2.41,-2.41
613.17,-1.66,0.72,-1.66,0.72,-0.73,-0.86,-0.94,-2.39,-2.39,-2.38
619.30,-1.63,0.73,-1.63,0.73,-0.73,-0.84,-0.90,-2.36,-2.36,-2.35
625.50,-1.59,0.74,-1.59,0.74,-0.74,-0.82,-0.87,-2.33,-2.33,-2.32
631.75,-1.55,0.75,-1.55,0.75,-0.75,-0.80,-0.84,-2.30,-2.30,-2.30
638.07,-1.50,0.76,-1.50,0.76,-0.76,-0.78,-0.81,-2.27,-2.27,-2.27
644.45,-1.46,0.77,-1.46,0.77,-0.77,-0.77,-0.78,-2.23,-2.23,-2.24
650.89,-1.43,0.78,-1.43,0.78,-0.78,-0.75,-0.75,-2.20,-2.20,-2.21
657.40,-1.40,0.78,-1.40,0.78,-0.78,-0.73,-0.72,-2.17,-2.17,-2.18
663.98,-1.37,0.78,-1.37,0.78,-0.77,-0.72,-0.69,-2.14,-2.14,-2.15
670.62,-1.35,0.77,-1.35,0.77,-0.76,-0.70,-0.66,-2.12,-2.12,-2.12
677.32,-1.34,0.75,-1.34,0.75,-0.74,-0.69,-0.63,-2.09,-2.09,-2.09
684.10,-1.34,0.72,-1.34,0.72,-0.72,-0.67,-0.60,-2.06,-2.06,-2.06
690.94,-1.33,0.70,-1.33,0.70,-0.70,-0.66,-0.57,-2.03,-2.03,-2.03
697.85,-1.33,0.66,-1.33,0.67,-0.67,-0.65,-0.54,-2.00,-2.00,-2.00
704.83,-1.33,0.63,-1.33,0.63,-0.64,-0.63,-0.51,-1.97,-1.97,-1.96
711.87,-1.33,0.60,-1.33,0.60,-0.60,-0.62,-0.49,-1.93,-1.93,-1.93
718.99,-1.32,0.57,-1.32,0.57,-0.57,-0.61,-0.46,-1.90,-1.90,-1.89
726.18,-1.32,0.54,-1.32,0.54,-0.54,-0.60,-0.43,-1.86,-1.86,-1.86
733.44,-1.31,0.51,-1.31,0.51,-0.51,-0.58,-0.40,-1.82,-1.82,-1.82
740.78,-1.30,0.48,-1.30,0.48,-0.48,-0.57,-0.38,-1.78,-1.78,-1.78
748.19,-1.29,0.45,-1.29,0.45,-0.45,-0.56,-0.35,-1.74,-1.74,-1.74
755.67,-1.28,0.42,-1.28,0.42,-0.42,-0.55,-0.32,-1.71,-1.71,-1.71
763.23,-1.27,0.40,-1.27,0.40,-0.40,-0.54,-0.30,-1.67,-1.67,-1.67
770.86,-1.25,0.37,-1.25,0.37,-0.37,-0.53,-0.27,-1.63,-1.63,-1.63
778.57,-1.24,0.35,-1.24,0.35,-0.35,-0.52,-0.25,-1.59,-1.59,-1.59
786.35,-1.22,0.33,-1.22,0.33,-0.33,-0.51,-0.22,-1.55,-1.55,-1.55
794.22,-1.20,0.31,-1.20,0.31,-0.31,-0.51,-0.20,-1.51,-1.51,-1.51
802.16,-1.18,0.29,-1.18,0.29,-0.28,-0.50,-0.18,-1.47,-1.46,-1.47
810.18,-1.16,0.27,-1.16,0.27,-0.27,-0.49,-0.16,-1.42,-1.42,-1.42
818.28,-1.13,0.25,-1.13,0.25,-0.25,-0.48,-0.13,-1.38,-1.38,-1.38
826.46,-1.10,0.23,-1.10,0.23,-0.23,-0.48,-0.11,-1.33,-1.33,-1.33
834.73,-1.07,0.21,-1.07,0.21,-0.21,-0.47,-0.09,-1.28,-1.28,-1.28
843.08,-1.04,0.20,-1.04,0.20,-0.20,-0.46,-0.07,-1.24,-1.24,-1.24
851.51,-1.00,0.19,-1.00,0.19,-0.19,-0.46,-0.05,-1.19,-1.19,-1.19
860.02,-0.96,0.18,-0.96,0.18,-0.18,-0.45,-0.04,-1.14,-1.14,-1.14
868.62,-0.92,0.17,-0.92,0.17,-0.17,-0.45,-0.02,-1.09,-1.09,-1.09
877.31,-0.87,0.16,-0.87,0.16,-0.16,-0.44,-0.01,-1.04,-1.03,-1.04
886.08,-0.83,0.16,-0.82,0.16,-0.16,-0.44,0.01,-0.98,-0.98,-0.98
894.94,-0.77,0.16,-0.77,0.16,-0.16,-0.44,0.02,-0.93,-0.93,-0.93
903.89,-0.72,0.16,-0.72,0.16,-0.16,-0.43,0.03,-0.87,-0.88,-0.87
912.93,-0.66,0.16,-0.66,0.16,-0.16,-0.43,0.04,-0.82,-0.82,-0.82
922.06,-0.60,0.16,-0.60,0.16,-0.16,-0.43,0.05,-0.76,-0.76,-0.76
931.28,-0.54,0.17,-0.54,0.17,-0.17,-0.43,0.05,-0.71,-0.71,-0.71
940.59,-0.47,0.18,-0.47,0.18,-0.18,-0.43,0.06,-0.65,-0.65,-0.65
950.00,-0.40,0.19,-0.40,0.19,-0.19,-0.42,0.06,-0.59,-0.59,-0.59
959.50,-0.33,0.20,-0.33,0.20,-0.20,-0.42,0.06,-0.53,-0.53,-0.53
969.09,-0.25,0.21,-0.25,0.21,-0.21,-0.43,0.05,-0.47,-0.47,-0.47
978.78,-0.18,0.23,-0.18,0.23,-0.23,-0.43,0.05,-0.40,-0.40,-0.40
988.57,-0.10,0.24,-0.10,0.24,-0.24,-0.43,0.04,-0.34,-0.34,-0.34
998.46,-0.01,0.26,-0.01,0.26,-0.26,-0.43,0.03,-0.27,-0.27,-0.27
1008.44,0.07,0.28,0.07,0.28,-0.28,-0.43,0.02,-0.21,-0.21,-0.21
1018.53,0.16,0.30,0.16,0.30,-0.30,-0.44,0.00,-0.14,-0.14,-0.14
1028.71,0.25,0.32,0.25,0.32,-0.32,-0.44,-0.01,-0.07,-0.07,-0.07
1039.00,0.35,0.34,0.35,0.34,-0.34,-0.45,-0.03,0.00,0.00,0.00
1049.39,0.44,0.37,0.44,0.37,-0.37,-0.45,-0.05,0.07,0.07,0.07
1059.88,0.54,0.40,0.54,0.40,-0.39,-0.46,-0.08,0.14,0.14,0.14
1070.48,0.64,0.42,0.64,0.42,-0.42,-0.46,-0.10,0.22,0.22,0.21
1081.19,0.74,0.45,0.74,0.45,-0.45,-0.47,-0.13,0.29,0.29,0.29
1092.00,0.84,0.48,0.84,0.48,-0.47,-0.48,-0.16,0.36,0.37,0.36
1102.92,0.94,0.50,0.94,0.50,-0.50,-0.49,-0.20,0.44,0.44,0.44
1113.95,1.05,0.53,1.05,0.53,-0.53,-0.50,-0.23,0.52,0.52,0.52
1125.09,1.16,0.56,1.16,0.56,-0.56,-0.51,-0.27,0.60,0.60,0.60
1136.34,1.26,0.59,1.26,0.58,-0.58,-0.52,-0.31,0.68,0.68,0.68
1147.70,1.37,0.61,1.37,0.61,-0.61,-0.53,-0.35,0.76,0.76,0.76
1159.18,1.48,0.64,1.48,0.64,-0.64,-0.54,-0.39,0.84,0.84,0.84
1170.77,1.59,0.67,1.59,0.67,-0.67,-0.56,-0.43,0.93,0.93,0.93
1182.48,1.70,0.69,1.70,0.69,-0.69,-0.57,-0.48,1.01,1.01,1.01
1194.30,1.81,0.72,1.81,0.72,-0.72,-0.59,-0.53,1.10,1.10,1.10
1206.25,1.93,0.74,1.93,0.74,-0.74,-0.60,-0.57,1.18,1.18,1.18
1218.31,2.04,0.77,2.04,0.77,-0.77,-0.62,-0.62,1.27,1.27,1.27
1230.49,2.15,0.79,2.15,0.79,-0.79,-0.64,-0.68,1.36,1.36,1.36
1242.80,2.27,0.82,2.27,0.82,-0.82,-0.66,-0.73,1.45,1.45,1.45
1255.22,2.38,0.84,2.38,0.84,-0.84,-0.68,-0.78,1.54,1.54,1.54
1267.78,2.50,0.87,2.50,0.87,-0.87,-0.70,-0.84,1.63,1.63,1.63
1280.45,2.61,0.89,2.61,0.89,-0.89,-0.72,-0.89,1.72,1.72,1.72
1293.26,2.73,0.92,2.73,0.92,-0.92,-0.75,-0.95,1.81,1.81,1.81
1306.19,2.85,0.94,2.85,0.94,-0.94,-0.77,-1.01,1.90,1.90,1.91
1319.25,2.96,0.96,2.96,0.96,-0.97,-0.80,-1.07,2.00,2.00,2.00
1332.45,3.08,0.99,3.08,0.99,-0.99,-0.83,-1.13,2.09,2.09,2.09
1345.77,3.20,1.02,3.20,1.02,-1.02,-0.86,-1.20,2.19,2.19,2.19
1359.23,3.33,1.04,3.33,1.04,-1.04,-0.89,-1.26,2.29,2.29,2.28
1372.82,3.45,1.07,3.45,1.07,-1.07,-0.92,-1.33,2.38,2.38,2.38
1386.55,3.57,1.09,3.57,1.09,-1.09,-0.95,-1.39,2.48,2.48,2.48
1400.41,3.70,1.12,3.70,1.12,-1.12,-0.99,-1.46,2.58,2.58,2.58
1414.42,3.83,1.15,3.83,1.15,-1.15,-1.03,-1.53,2.68,2.68,2.68
1428.56,3.96,1.18,3.96,1.18,-1.18,-1.06,-1.60,2.78,2.78,2.78
1442.85,4.09,1.21,4.09,1.21,-1.20,-1.10,-1.68,2.88,2.89,2.88
1457.28,4.22,1.24,4.22,1.24,-1.23,-1.15,-1.75,2.99,2.99,2.99
1471.85,4.36,1.27,4.36,1.27,-1.27,-1.19,-1.82,3.09,3.09,3.09
1486.57,4.50,1.30,4.49,1.30,-1.30,-1.23,-1.90,3.20,3.20,3.20
1501.43,4.63,1.33,4.63,1.33,-1.33,-1.28,-1.98,3.30,3.30,3.30
1516.45,4.78,1.37,4.78,1.37,-1.37,-1.33,-2.05,3.41,3.41,3.41
1531.61,4.92,1.41,4.92,1.41,-1.41,-1.38,-2.13,3.51,3.51,3.51
1546.93,5.07,1.45,5.07,1.45,-1.45,-1.44,-2.21,3.62,3.62,3.62
1562.40,5.22,1.50,5.22,1.50,-1.50,-1.49,-2.29,3.72,3.72,3.72
1578.02,5.37,1.55,5.38,1.55,-1.55,-1.55,-2.37,3.83,3.83,3.83
1593.80,5.53,1.60,5.53,1.60,-1.60,-1.61,-2.45,3.93,3.93,3.93
1609.74,5.69,1.66,5.69,1.66,-1.66,-1.67,-2.54,4.04,4.04,4.04
1625.84,5.86,1.71,5.86,1.71,-1.71,-1.74,-2.62,4.14,4.14,4.14
1642.10,6.03,1.78,6.03,1.78,-1.78,-1.81,-2.70,4.25,4.25,4.25
1658.52,6.20,1.84,6.20,1.84,-1.84,-1.88,-2.78,4.36,4.36,4.36
1675.10,6.37,1.91,6.37,1.91,-1.91,-1.95,-2.86,4.46,4.46,4.46
1691.85,6.55,1.98,6.55,1.98,-1.98,-2.02,-2.93,4.57,4.57,4.57
1708.77,6.74,2.06,6.74,2.06,-2.06,-2.10,-3.01,4.68,4.68,4.68
1725.86,6.93,2.14,6.93,2.14,-2.14,-2.19,-3.08,4.79,4.79,4.79
1743.12,7.12,2.22,7.12,2.22,-2.22,-2.27,-3.15,4.89,4.89,4.89
1760.55,7.31,2.31,7.31,2.31,-2.31,-2.36,-3.22,5.00,5.00,5.00
1778.15,7.51,2.40,7.51,2.40,-2.40,-2.45,-3.28,5.11,5.11,5.11
1795.94,7.71,2.49,7.71,2.49,-2.50,-2.55,-3.34,5.21,5.21,5.21
1813.90,7.91,2.59,7.91,2.59,-2.59,-2.65,-3.40,5.32,5.32,5.32
1832.03,8.12,2.70,8.12,2.70,-2.70,-2.75,-3.45,5.42,5.42,5.42
1850.36,8.33,2.80,8.33,2.80,-2.80,-2.85,-3.49,5.53,5.53,5.53
1868.86,8.54,2.91,8.54,2.91,-2.91,-2.96,-3.53,5.63,5.63,5.63
1887.55,8.75,3.02,8.75,3.02,-3.02,-3.07,-3.55,5.73,5.73,5.74
1906.42,8.97,3.13,8.97,3.13,-3.13,-3.18,-3.58,5.84,5.84,5.84
1925.49,9.18,3.24,9.18,3.24,-3.25,-3.29,-3.59,5.94,5.94,5.94
1944.74,9.40,3.36,9.40,3.36,-3.36,-3.40,-3.60,6.04,6.04,6.04
1964.19,9.61,3.47,9.61,3.47,-3.47,-3.51,-3.59,6.14,6.14,6.14
1983.83,9.82,3.58,9.82,3.58,-3.58,-3.62,-3.58,6.24,6.24,6.24
2003.67,10.03,3.69,10.03,3.69,-3.69,-3.73,-3.56,6.34,6.34,6.34
2023.71,10.23,3.79,10.23,3.79,-3.79,-3.83,-3.53,6.44,6.44,6.44
2043.94,10.42,3.88,10.42,3.88,-3.88,-3.92,-3.49,6.53,6.54,6.54
2064.38,10.60,3.97,10.60,3.97,-3.97,-4.00,-3.44,6.63,6.63,6.63
2085.03,10.78,4.05,10.78,4.05,-4.05,-4.07,-3.38,6.73,6.73,6.73
2105.88,10.94,4.11,10.94,4.11,-4.11,-4.13,-3.32,6.83,6.83,6.83
2126.94,11.09,4.17,11.09,4.17,-4.17,-4.17,-3.25,6.92,6.92,6.92
2148.20,11.22,4.20,11.22,4.21,-4.20,-4.20,-3.17,7.01,7.01,7.01
2169.69,11.33,4.23,11.33,4.23,-4.23,-4.20,-3.08,7.10,7.10,7.10
2191.38,11.43,4.24,11.42,4.23,-4.23,-4.19,-2.98,7.20,7.19,7.19
2213.30,11.49,4.22,11.50,4.22,-4.22,-4.15,-2.88,7.28,7.28,7.28
2235.43,11.55,4.18,11.55,4.18,-4.18,-4.09,-2.77,7.37,7.37,7.36
2257.78,11.57,4.13,11.57,4.13,-4.12,-4.01,-2.66,7.45,7.45,7.45
2280.36,11.57,4.04,11.57,4.05,-4.04,-3.92,-2.54,7.53,7.53,7.53
2303.17,11.55,3.94,11.55,3.94,-3.94,-3.80,-2.42,7.62,7.61,7.61
2326.20,11.50,3.81,11.50,3.81,-3.81,-3.68,-2.30,7.69,7.69,7.69
2349.46,11.43,3.66,11.43,3.66,-3.66,-3.53,-2.17,7.77,7.77,7.77
2372.95,11.32,3.48,11.33,3.48,-3.48,-3.37,-2.04,7.84,7.85,7.84
2396.68,11.21,3.29,11.21,3.29,-3.29,-3.20,-1.90,7.92,7.92,7.92
2420.65,11.07,3.07,11.06,3.07,-3.07,-3.02,-1.77,7.99,7.99,7.99
2444.86,10.90,2.84,10.90,2.84,-2.84,-2.83,-1.63,8.06,8.07,8.06
2469.31,10.73,2.59,10.72,2.59,-2.59,-2.63,-1.49,8.14,8.14,8.13
2494.00,10.53,2.33,10.53,2.33,-2.33,-2.41,-1.35,8.21,8.20,8.20
2518.94,10.32,2.06,10.32,2.06,-2.05,-2.19,-1.20,8.27,8.27,8.26
2544.13,10.11,1.78,10.11,1.78,-1.78,-1.96,-1.06,8.33,8.33,8.33
2569.57,9.88,1.50,9.88,1.50,-1.50,-1.72,-0.91,8.39,8.39,8.39
2595.27,9.66,1.21,9.66,1.21,-1.22,-1.47,-0.77,8.44,8.44,8.45
2621.22,9.44,0.93,9.44,0.94,-0.95,-1.21,-0.62,8.49,8.49,8.50
2647.43,9.23,0.67,9.23,0.67,-0.69,-0.95,-0.48,8.54,8.54,8.56
2673.90,9.03,0.42,9.03,0.42,-0.44,-0.68,-0.33,8.59,8.59,8.61
2700.64,8.85,0.18,8.85,0.19,-0.20,-0.40,-0.18,8.65,8.65,8.66
2727.65,8.68,-0.03,8.68,-0.03,0.02,-0.12,-0.04,8.70,8.70,8.71
2754.93,8.53,-0.23,8.53,-0.23,0.23,0.16,0.11,8.76,8.76,8.76
2782.48,8.38,-0.43,8.38,-0.43,0.43,0.44,0.26,8.81,8.81,8.81
2810.30,8.23,-0.62,8.23,-0.62,0.63,0.71,0.41,8.86,8.86,8.85
2838.40,8.08,-0.81,8.08,-0.82,0.83,0.97,0.56,8.90,8.90,8.89
2866.79,7.92,-1.01,7.92,-1.01,1.02,1.22,0.71,8.94,8.94,8.93
2895.46,7.75,-1.21,7.75,-1.21,1.22,1.45,0.86,8.98,8.97,8.97
2924.41,7.58,-1.42,7.58,-1.42,1.42,1.66,1.01,9.00,9.00,9.00
2953.65,7.41,-1.62,7.41,-1.62,1.63,1.85,1.16,9.03,9.03,9.03
2983.19,7.23,-1.83,7.23,-1.83,1.83,2.01,1.31,9.06,9.06,9.06
3013.02,7.05,-2.03,7.05,-2.03,2.03,2.17,1.47,9.08,9.08,9.09
3043.15,6.88,-2.23,6.88,-2.23,2.23,2.30,1.62,9.11,9.11,9.11
3073.58,6.71,-2.42,6.72,-2.42,2.42,2.43,1.77,9.13,9.13,9.14
3104.32,6.55,-2.61,6.55,-2.61,2.60,2.55,1.92,9.16,9.16,9.16
3135.36,6.40,-2.78,6.40,-2.78,2.78,2.67,2.08,9.18,9.18,9.18
3166.72,6.25,-2.95,6.25,-2.95,2.95,2.80,2.23,9.20,9.20,9.20
3198.38,6.11,-3.11,6.11,-3.11,3.11,2.92,2.39,9.22,9.22,9.22
3230.37,5.98,-3.26,5.98,-3.26,3.25,3.06,2.54,9.23,9.23,9.23
3262.67,5.85,-3.40,5.85,-3.40,3.39,3.19,2.69,9.24,9.24,9.25
3295.30,5.73,-3.52,5.73,-3.52,3.52,3.34,2.84,9.25,9.25,9.25
3328.25,5.61,-3.64,5.61,-3.64,3.64,3.49,3.00,9.25,9.25,9.25
3361.53,5.50,-3.75,5.50,-3.75,3.75,3.65,3.15,9.25,9.25,9.25
3395.15,5.40,-3.85,5.40,-3.85,3.85,3.81,3.30,9.25,9.25,9.25
3429.10,5.30,-3.95,5.30,-3.95,3.95,3.96,3.44,9.25,9.25,9.25
3463.39,5.21,-4.04,5.21,-4.04,4.04,4.11,3.59,9.25,9.25,9.25
3498.03,5.13,-4.12,5.13,-4.12,4.12,4.25,3.73,9.25,9.25,9.25
3533.01,5.05,-4.20,5.05,-4.20,4.20,4.38,3.87,9.25,9.25,9.25
3568.34,4.98,-4.28,4.98,-4.28,4.27,4.49,4.00,9.25,9.25,9.25
3604.02,4.90,-4.35,4.90,-4.34,4.34,4.58,4.13,9.24,9.24,9.25
3640.06,4.83,-4.41,4.83,-4.41,4.41,4.65,4.26,9.24,9.24,9.24
3676.46,4.75,-4.47,4.75,-4.47,4.47,4.70,4.38,9.23,9.23,9.22
3713.22,4.68,-4.53,4.68,-4.53,4.54,4.73,4.49,9.22,9.22,9.21
3750.36,4.60,-4.59,4.60,-4.59,4.60,4.74,4.60,9.20,9.20,9.19
3787.86,4.52,-4.65,4.52,-4.65,4.67,4.74,4.70,9.19,9.19,9.17
3825.74,4.44,-4.72,4.44,-4.72,4.73,4.72,4.79,9.17,9.17,9.16
3864.00,4.36,-4.78,4.37,-4.78,4.78,4.69,4.87,9.14,9.14,9.14
3902.64,4.30,-4.82,4.30,-4.82,4.82,4.66,4.94,9.12,9.12,9.12
3941.66,4.24,-4.86,4.24,-4.86,4.84,4.63,5.01,9.08,9.08,9.10
3981.08,4.20,-4.88,4.20,-4.87,4.85,4.59,5.06,9.05,9.05,9.07
4020.89,4.18,-4.87,4.18,-4.87,4.84,4.56,5.11,9.02,9.02,9.05
4061.10,4.19,-4.84,4.19,-4.83,4.81,4.53,5.15,8.99,9.00,9.02
4101.71,4.23,-4.77,4.23,-4.77,4.76,4.50,5.18,8.99,8.99,9.00
4142.73,4.28,-4.70,4.27,-4.70,4.70,4.48,5.20,8.98,8.98,8.97
4184.15,4.33,-4.62,4.32,-4.62,4.64,4.46,5.21,8.97,8.97,8.94
4226.00,4.36,-4.55,4.36,-4.55,4.58,4.45,5.21,8.94,8.94,8.91
4268.26,4.39,-4.49,4.39,-4.49,4.52,4.44,5.21,8.90,8.90,8.88
4310.94,4.40,-4.44,4.40,-4.45,4.46,4.43,5.20,8.86,8.86,8.85
4354.05,4.41,-4.40,4.41,-4.40,4.40,4.43,5.18,8.81,8.81,8.81
4397.59,4.42,-4.36,4.42,-4.36,4.35,4.44,5.16,8.77,8.77,8.78
4441.56,4.43,-4.32,4.43,-4.32,4.30,4.45,5.13,8.73,8.73,8.74
4485.98,4.44,-4.27,4.44,-4.27,4.25,4.46,5.09,8.69,8.69,8.71
4530.84,4.46,-4.21,4.46,-4.21,4.20,4.48,5.06,8.66,8.66,8.67
4576.15,4.47,-4.15,4.48,-4.15,4.15,4.50,5.02,8.62,8.62,8.63
4621.91,4.49,-4.10,4.49,-4.10,4.10,4.52,4.98,8.59,8.59,8.59
4668.13,4.49,-4.05,4.49,-4.05,4.06,4.55,4.94,8.55,8.55,8.55
4714.81,4.49,-4.02,4.49,-4.02,4.02,4.57,4.89,8.51,8.51,8.50
4761.96,4.47,-3.99,4.47,-3.99,4.00,4.60,4.85,8.47,8.47,8.46
4809.58,4.43,-3.99,4.43,-3.99,4.00,4.63,4.81,8.42,8.42,8.41
4857.67,4.37,-4.00,4.37,-4.00,4.01,4.66,4.77,8.38,8.37,8.37
4906.25,4.28,-4.04,4.29,-4.04,4.04,4.70,4.73,8.33,8.33,8.32
4955.31,4.18,-4.09,4.18,-4.09,4.10,4.73,4.69,8.28,8.28,8.27
5004.87,4.06,-4.17,4.06,-4.17,4.17,4.76,4.65,8.23,8.23,8.23
5054.91,3.91,-4.27,3.91,-4.27,4.27,4.80,4.62,8.18,8.18,8.18
5105.46,3.74,-4.39,3.74,-4.39,4.39,4.83,4.58,8.13,8.13,8.13
5156.52,3.55,-4.52,3.55,-4.53,4.53,4.87,4.56,8.08,8.08,8.07
5208.08,3.34,-4.68,3.34,-4.68,4.69,4.91,4.53,8.03,8.03,8.02
5260.16,3.11,-4.86,3.11,-4.86,4.88,4.94,4.51,7.99,7.99,7.96
5312.77,2.86,-5.04,2.86,-5.05,5.09,4.98,4.49,7.95,7.95,7.91
5365.89,2.61,-5.25,2.61,-5.25,5.29,5.02,4.48,7.89,7.89,7.85
5419.55,2.34,-5.46,2.34,-5.46,5.47,5.05,4.47,7.81,7.81,7.79
5473.75,2.06,-5.67,2.06,-5.67,5.64,5.09,4.47,7.71,7.70,7.74
5528.49,1.79,-5.89,1.78,-5.89,5.78,5.13,4.46,7.57,7.57,7.68
5583.77,1.50,-6.11,1.50,-6.11,5.89,5.16,4.47,7.39,7.39,7.61
5639.61,1.22,-6.33,1.22,-6.33,5.97,5.20,4.48,7.19,7.19,7.55
5696.00,0.93,-6.56,0.93,-6.56,6.02,5.24,4.49,6.95,6.95,7.49
5752.96,0.65,-6.78,0.65,-6.78,6.04,5.27,4.51,6.68,6.69,7.42
5810.49,0.36,-7.00,0.36,-6.99,6.04,5.31,4.53,6.40,6.40,7.36
5868.60,0.08,-7.21,0.08,-7.21,6.02,5.34,4.56,6.10,6.11,7.29
5927.28,-0.21,-7.43,-0.19,-7.41,6.01,5.38,4.59,5.80,5.81,7.22
