frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
193.33,3.94,0.30,3.94,0.29,-0.26,-0.37,-0.16,3.68,3.68,3.65
195.27,3.85,0.24,3.84,0.23,-0.21,-0.34,-0.13,3.64,3.63,3.61
197.22,3.73,0.15,3.73,0.15,-0.16,-0.31,-0.10,3.57,3.57,3.58
199.19,3.62,0.08,3.63,0.08,-0.12,-0.28,-0.07,3.50,3.51,3.54
201.18,3.55,0.04,3.55,0.04,-0.08,-0.25,-0.04,3.46,3.47,3.51
203.19,3.50,0.02,3.50,0.02,-0.05,-0.21,-0.02,3.44,3.45,3.48
205.23,3.48,0.03,3.47,0.03,-0.03,-0.18,0.01,3.45,3.44,3.45
207.28,3.46,0.04,3.45,0.04,-0.02,-0.15,0.04,3.44,3.43,3.41
209.35,3.43,0.05,3.42,0.04,-0.01,-0.12,0.07,3.41,3.41,3.38
211.44,3.38,0.03,3.38,0.03,-0.01,-0.09,0.10,3.37,3.37,3.35
213.56,3.34,0.01,3.34,0.02,-0.01,-0.05,0.12,3.32,3.32,3.32
215.69,3.29,0.00,3.29,0.00,-0.02,-0.02,0.15,3.28,3.28,3.29
217.85,3.25,-0.01,3.25,-0.00,-0.02,0.01,0.18,3.23,3.24,3.26
220.03,3.22,0.00,3.22,0.00,-0.02,0.04,0.20,3.21,3.21,3.22
222.23,3.20,0.01,3.20,0.01,-0.02,0.08,0.23,3.18,3.18,3.19
224.45,3.18,0.02,3.18,0.02,-0.02,0.11,0.25,3.16,3.16,3.16
226.70,3.15,0.02,3.15,0.02,-0.01,0.14,0.28,3.14,3.14,3.13
228.96,3.12,0.02,3.12,0.02,-0.01,0.18,0.30,3.11,3.11,3.10
231.25,3.07,0.01,3.07,0.01,-0.00,0.21,0.32,3.07,3.07,3.06
233.57,3.02,-0.01,3.02,-0.01,0.02,0.24,0.35,3.04,3.04,3.03
235.90,2.97,-0.04,2.97,-0.04,0.04,0.27,0.37,3.01,3.01,3.01
238.26,2.90,-0.08,2.90,-0.08,0.07,0.31,0.39,2.98,2.98,2.98
240.64,2.84,-0.12,2.84,-0.12,0.11,0.34,0.41,2.96,2.96,2.96
243.05,2.78,-0.16,2.78,-0.16,0.16,0.37,0.43,2.94,2.94,2.94
245.48,2.72,-0.21,2.72,-0.21,0.21,0.41,0.45,2.93,2.93,2.93
247.93,2.66,-0.27,2.66,-0.27,0.27,0.44,0.47,2.93,2.93,2.92
250.41,2.60,-0.32,2.60,-0.33,0.34,0.47,0.49,2.93,2.93,2.92
252.92,2.54,-0.39,2.54,-0.40,0.41,0.50,0.51,2.95,2.95,2.93
255.45,2.48,-0.47,2.48,-0.47,0.48,0.54,0.52,2.96,2.96,2.95
258.00,2.42,-0.56,2.42,-0.56,0.56,0.57,0.54,2.97,2.97,2.97
260.58,2.36,-0.64,2.36,-0.64,0.63,0.60,0.56,2.99,2.99,2.99
263.19,2.29,-0.72,2.30,-0.71,0.70,0.64,0.57,3.00,3.00,3.01
265.82,2.24,-0.78,2.24,-0.78,0.76,0.67,0.59,3.00,3.00,3.02
268.48,2.18,-0.83,2.18,-0.83,0.82,0.70,0.60,3.00,3.00,3.01
271.16,2.12,-0.87,2.12,-0.87,0.87,0.73,0.62,2.99,2.99,3.00
273.87,2.07,-0.90,2.07,-0.90,0.90,0.76,0.63,2.97,2.97,2.97
276.61,2.01,-0.93,2.01,-0.93,0.93,0.80,0.65,2.94,2.94,2.94
279.38,1.95,-0.95,1.95,-0.95,0.95,0.83,0.66,2.91,2.91,2.90
282.17,1.90,-0.97,1.90,-0.97,0.97,0.86,0.68,2.87,2.87,2.87
284.99,1.84,-0.98,1.84,-0.99,0.99,0.89,0.69,2.83,2.83,2.83
287.84,1.79,-1.01,1.79,-1.00,1.00,0.92,0.71,2.79,2.79,2.79
290.72,1.73,-1.02,1.73,-1.02,1.02,0.95,0.72,2.75,2.75,2.76
293.63,1.68,-1.04,1.68,-1.04,1.04,0.98,0.74,2.72,2.72,2.72
296.57,1.63,-1.06,1.63,-1.06,1.06,1.01,0.75,2.69,2.69,2.69
299.53,1.58,-1.07,1.58,-1.07,1.08,1.04,0.77,2.66,2.66,2.65
302.53,1.53,-1.10,1.53,-1.10,1.10,1.07,0.78,2.63,2.63,2.62
305.55,1.47,-1.12,1.47,-1.12,1.13,1.10,0.80,2.60,2.60,2.59
308.61,1.42,-1.15,1.42,-1.15,1.15,1.13,0.81,2.57,2.57,2.57
311.69,1.36,-1.18,1.36,-1.18,1.18,1.16,0.83,2.54,2.54,2.54
314.81,1.31,-1.21,1.31,-1.21,1.21,1.19,0.85,2.52,2.52,2.52
317.96,1.25,-1.24,1.25,-1.24,1.24,1.22,0.87,2.49,2.49,2.49
321.14,1.20,-1.27,1.20,-1.27,1.26,1.25,0.89,2.46,2.46,2.47
324.35,1.15,-1.29,1.15,-1.29,1.29,1.28,0.91,2.44,2.44,2.44
327.59,1.10,-1.31,1.10,-1.31,1.31,1.30,0.93,2.41,2.41,2.41
330.87,1.05,-1.33,1.05,-1.33,1.33,1.33,0.95,2.38,2.38,2.38
334.18,1.00,-1.35,1.00,-1.35,1.35,1.36,0.97,2.35,2.35,2.35
337.52,0.96,-1.36,0.96,-1.36,1.36,1.38,0.99,2.32,2.32,2.32
340.90,0.91,-1.38,0.91,-1.38,1.38,1.41,1.02,2.29,2.29,2.29
344.30,0.86,-1.40,0.86,-1.40,1.40,1.44,1.04,2.27,2.27,2.26
347.75,0.82,-1.42,0.82,-1.42,1.42,1.46,1.07,2.24,2.24,2.24
351.23,0.77,-1.44,0.77,-1.44,1.45,1.49,1.09,2.22,2.22,2.21
354.74,0.72,-1.47,0.72,-1.47,1.47,1.51,1.12,2.19,2.19,2.19
358.28,0.68,-1.49,0.68,-1.49,1.50,1.53,1.15,2.17,2.17,2.17
361.87,0.63,-1.52,0.63,-1.52,1.52,1.56,1.18,2.16,2.16,2.16
365.49,0.59,-1.55,0.59,-1.55,1.55,1.58,1.21,2.14,2.14,2.14
369.14,0.55,-1.58,0.55,-1.58,1.58,1.60,1.24,2.12,2.12,2.13
372.83,0.50,-1.61,0.50,-1.61,1.61,1.62,1.27,2.11,2.11,2.11
376.56,0.46,-1.63,0.46,-1.63,1.63,1.65,1.30,2.09,2.09,2.09
