frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
143.44,0.86,1.30,0.86,1.30,-1.30,-1.30,-1.05,-0.44,-0.44,-0.43
144.87,0.83,1.33,0.83,1.32,-1.32,-1.30,-1.05,-0.49,-0.50,-0.50
146.32,0.79,1.33,0.79,1.34,-1.34,-1.30,-1.05,-0.55,-0.55,-0.55
147.78,0.75,1.34,0.75,1.37,-1.36,-1.30,-1.05,-0.61,-0.61,-0.60
149.26,0.71,1.40,0.71,1.38,-1.38,-1.29,-1.05,-0.66,-0.66,-0.69
150.75,0.68,1.40,0.68,1.38,-1.38,-1.29,-1.05,-0.71,-0.71,-0.72
152.26,0.65,1.36,0.65,1.38,-1.38,-1.28,-1.05,-0.74,-0.74,-0.71
153.78,0.62,1.36,0.62,1.37,-1.37,-1.27,-1.05,-0.76,-0.76,-0.74
155.32,0.59,1.37,0.59,1.37,-1.35,-1.25,-1.05,-0.76,-0.76,-0.78
156.88,0.57,1.37,0.57,1.35,-1.32,-1.24,-1.06,-0.75,-0.75,-0.80
158.44,0.54,1.30,0.54,1.30,-1.27,-1.22,-1.06,-0.73,-0.73,-0.77
160.03,0.50,1.21,0.50,1.23,-1.22,-1.20,-1.06,-0.71,-0.71,-0.70
161.63,0.47,1.16,0.47,1.16,-1.16,-1.18,-1.07,-0.69,-0.69,-0.69
163.24,0.43,1.10,0.43,1.09,-1.10,-1.15,-1.07,-0.67,-0.67,-0.67
164.88,0.39,1.03,0.39,1.03,-1.04,-1.12,-1.08,-0.66,-0.66,-0.64
166.53,0.35,0.96,0.35,0.97,-1.00,-1.09,-1.08,-0.65,-0.65,-0.62
168.19,0.30,0.93,0.30,0.94,-0.97,-1.06,-1.09,-0.66,-0.66,-0.63
169.87,0.26,0.94,0.26,0.94,-0.95,-1.03,-1.10,-0.69,-0.69,-0.68
171.57,0.22,0.96,0.22,0.95,-0.96,-1.01,-1.11,-0.74,-0.73,-0.73
173.29,0.18,0.97,0.18,0.97,-0.97,-0.99,-1.12,-0.79,-0.79,-0.79
175.02,0.15,0.98,0.15,0.98,-0.99,-0.98,-1.13,-0.84,-0.84,-0.83
176.77,0.11,1.00,0.11,1.02,-1.01,-0.97,-1.14,-0.89,-0.90,-0.89
178.54,0.08,1.06,0.08,1.06,-1.03,-0.99,-1.16,-0.95,-0.95,-0.98
180.32,0.04,1.11,0.04,1.08,-1.05,-1.01,-1.17,-1.00,-1.00,-1.07
182.13,0.00,1.07,0.00,1.09,-1.06,-1.05,-1.19,-1.05,-1.05,-1.07
183.95,-0.03,1.07,-0.03,1.07,-1.07,-1.09,-1.20,-1.10,-1.10,-1.10
185.79,-0.06,1.07,-0.06,1.06,-1.08,-1.14,-1.22,-1.15,-1.15,-1.13
187.65,-0.09,1.07,-0.08,1.08,-1.10,-1.19,-1.24,-1.19,-1.19,-1.16
189.52,-0.10,1.11,-0.10,1.11,-1.13,-1.24,-1.25,-1.22,-1.22,-1.21
191.42,-0.10,1.15,-0.10,1.15,-1.16,-1.28,-1.27,-1.26,-1.26,-1.25
193.33,-0.09,1.20,-0.09,1.20,-1.21,-1.33,-1.29,-1.29,-1.29,-1.28
195.27,-0.07,1.25,-0.07,1.25,-1.26,-1.37,-1.31,-1.33,-1.33,-1.32
197.22,-0.04,1.31,-0.04,1.32,-1.32,-1.40,-1.34,-1.36,-1.36,-1.36
199.19,-0.01,1.38,-0.02,1.38,-1.37,-1.44,-1.36,-1.39,-1.39,-1.40
201.18,0.01,1.45,0.01,1.44,-1.42,-1.46,-1.38,-1.42,-1.42,-1.44
203.19,0.02,1.49,0.02,1.49,-1.47,-1.49,-1.40,-1.45,-1.45,-1.47
205.23,0.02,1.51,0.02,1.52,-1.51,-1.51,-1.42,-1.48,-1.48,-1.49
207.28,0.02,1.53,0.02,1.54,-1.54,-1.52,-1.45,-1.52,-1.52,-1.51
209.35,0.01,1.55,0.01,1.55,-1.56,-1.54,-1.47,-1.55,-1.55,-1.54
211.44,-0.01,1.57,-0.01,1.57,-1.57,-1.55,-1.49,-1.58,-1.58,-1.58
213.56,-0.03,1.57,-0.03,1.57,-1.57,-1.55,-1.51,-1.60,-1.60,-1.60
215.69,-0.06,1.57,-0.06,1.57,-1.57,-1.56,-1.53,-1.63,-1.63,-1.62
217.85,-0.08,1.57,-0.08,1.57,-1.57,-1.56,-1.55,-1.65,-1.65,-1.66
220.03,-0.11,1.56,-0.11,1.56,-1.56,-1.56,-1.57,-1.67,-1.67,-1.67
222.23,-0.14,1.55,-0.14,1.56,-1.56,-1.56,-1.59,-1.69,-1.69,-1.69
224.45,-0.17,1.55,-0.17,1.55,-1.55,-1.56,-1.61,-1.71,-1.71,-1.71
226.70,-0.19,1.54,-0.19,1.54,-1.54,-1.55,-1.62,-1.73,-1.74,-1.74
228.96,-0.22,1.53,-0.22,1.53,-1.53,-1.55,-1.63,-1.76,-1.76,-1.76
231.25,-0.25,1.53,-0.25,1.52,-1.53,-1.54,-1.64,-1.78,-1.78,-1.78
233.57,-0.28,1.51,-0.28,1.51,-1.52,-1.53,-1.65,-1.80,-1.80,-1.79
235.90,-0.30,1.50,-0.30,1.51,-1.51,-1.52,-1.66,-1.81,-1.81,-1.80
238.26,-0.33,1.51,-0.33,1.51,-1.50,-1.51,-1.66,-1.83,-1.83,-1.84
240.64,-0.35,1.52,-0.35,1.50,-1.49,-1.49,-1.67,-1.84,-1.84,-1.86
243.05,-0.37,1.48,-0.37,1.49,-1.48,-1.48,-1.66,-1.86,-1.86,-1.85
245.48,-0.40,1.47,-0.40,1.47,-1.47,-1.46,-1.66,-1.87,-1.87,-1.86
247.93,-0.43,1.45,-0.43,1.45,-1.46,-1.45,-1.65,-1.88,-1.88,-1.88
250.41,-0.45,1.44,-0.45,1.44,-1.44,-1.43,-1.64,-1.89,-1.89,-1.89
252.92,-0.48,1.42,-0.48,1.42,-1.42,-1.41,-1.63,-1.90,-1.90,-1.90
255.45,-0.50,1.41,-0.50,1.41,-1.41,-1.39,-1.61,-1.91,-1.91,-1.91
258.00,-0.52,1.39,-0.52,1.39,-1.39,-1.38,-1.60,-1.91,-1.91,-1.91
260.58,-0.54,1.37,-0.54,1.37,-1.37,-1.36,-1.57,-1.91,-1.91,-1.91
263.19,-0.56,1.36,-0.56,1.36,-1.36,-1.34,-1.55,-1.92,-1.92,-1.92
265.82,-0.58,1.34,-0.58,1.34,-1.34,-1.32,-1.52,-1.92,-1.92,-1.92
268.48,-0.60,1.32,-0.60,1.32,-1.32,-1.30,-1.49,-1.92,-1.92,-1.92
271.16,-0.62,1.31,-0.62,1.31,-1.31,-1.28,-1.46,-1.92,-1.92,-1.92
273.87,-0.64,1.29,-0.64,1.29,-1.28,-1.26,-1.43,-1.92,-1.92,-1.93
276.61,-0.66,1.27,-0.66,1.27,-1.26,-1.23,-1.39,-1.92,-1.92,-1.93
279.38,-0.67,1.24,-0.67,1.24,-1.24,-1.21,-1.35,-1.91,-1.91,-1.91
282.17,-0.69,1.22,-0.69,1.22,-1.22,-1.19,-1.31,-1.91,-1.91,-1.91
284.99,-0.71,1.20,-0.71,1.20,-1.20,-1.17,-1.27,-1.90,-1.91,-1.91
287.84,-0.73,1.17,-0.73,1.17,-1.17,-1.14,-1.22,-1.90,-1.90,-1.90
290.72,-0.75,1.14,-0.75,1.13,-1.15,-1.12,-1.18,-1.90,-1.90,-1.89
293.63,-0.77,1.10,-0.77,1.12,-1.12,-1.09,-1.13,-1.89,-1.89,-1.87
296.57,-0.79,1.09,-0.79,1.11,-1.09,-1.07,-1.08,-1.88,-1.88,-1.88
299.53,-0.81,1.12,-0.81,1.08,-1.06,-1.04,-1.04,-1.87,-1.87,-1.93
302.53,-0.82,1.04,-0.82,1.04,-1.03,-1.01,-0.99,-1.85,-1.85,-1.86
305.55,-0.84,0.97,-0.84,1.00,-1.00,-0.98,-0.94,-1.84,-1.84,-1.81
308.61,-0.85,0.95,-0.85,0.95,-0.96,-0.95,-0.89,-1.82,-1.82,-1.80
311.69,-0.87,0.93,-0.87,0.92,-0.92,-0.92,-0.84,-1.80,-1.80,-1.80
314.81,-0.89,0.88,-0.89,0.88,-0.89,-0.88,-0.79,-1.77,-1.77,-1.77
317.96,-0.90,0.85,-0.90,0.85,-0.85,-0.85,-0.74,-1.75,-1.75,-1.75
321.14,-0.92,0.81,-0.92,0.81,-0.81,-0.82,-0.69,-1.73,-1.73,-1.73
324.35,-0.93,0.78,-0.93,0.78,-0.77,-0.78,-0.64,-1.71,-1.71,-1.71
327.59,-0.94,0.74,-0.94,0.74,-0.74,-0.74,-0.59,-1.69,-1.69,-1.69
330.87,-0.96,0.71,-0.96,0.71,-0.71,-0.70,-0.53,-1.67,-1.67,-1.66
334.18,-0.97,0.67,-0.97,0.67,-0.67,-0.67,-0.48,-1.64,-1.64,-1.64
337.52,-0.99,0.63,-0.99,0.63,-0.63,-0.63,-0.43,-1.62,-1.62,-1.62
340.90,-1.00,0.59,-1.00,0.59,-0.59,-0.59,-0.38,-1.59,-1.59,-1.59
344.30,-1.01,0.56,-1.02,0.56,-0.55,-0.55,-0.33,-1.57,-1.57,-1.58
347.75,-1.03,0.52,-1.03,0.52,-0.51,-0.51,-0.28,-1.54,-1.54,-1.55
351.23,-1.04,0.48,-1.04,0.47,-0.47,-0.47,-0.23,-1.51,-1.51,-1.52
