frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,4.19,-2.85,4.19,-2.85,2.85,2.82,3.27,7.04,7.04,7.04
34.92,4.18,-2.86,4.18,-2.86,2.85,2.82,3.25,7.03,7.03,7.04
35.27,4.17,-2.87,4.17,-2.86,2.85,2.82,3.23,7.02,7.02,7.04
35.62,4.18,-2.86,4.18,-2.86,2.85,2.83,3.21,7.03,7.03,7.04
35.97,4.19,-2.86,4.19,-2.85,2.85,2.83,3.19,7.04,7.04,7.04
36.33,4.20,-2.84,4.20,-2.85,2.86,2.83,3.17,7.06,7.05,7.04
36.70,4.21,-2.84,4.21,-2.84,2.86,2.84,3.15,7.07,7.07,7.05
37.06,4.20,-2.85,4.20,-2.85,2.87,2.84,3.13,7.07,7.07,7.05
37.43,4.19,-2.87,4.19,-2.87,2.88,2.85,3.10,7.07,7.06,7.06
37.81,4.16,-2.89,4.16,-2.89,2.89,2.85,3.08,7.05,7.05,7.06
38.19,4.14,-2.92,4.14,-2.91,2.90,2.86,3.06,7.04,7.04,7.05
38.57,4.12,-2.93,4.12,-2.92,2.91,2.86,3.04,7.03,7.03,7.04
38.95,4.11,-2.93,4.11,-2.93,2.91,2.87,3.02,7.02,7.02,7.04
39.34,4.10,-2.93,4.10,-2.93,2.92,2.88,3.00,7.02,7.02,7.03
39.74,4.10,-2.92,4.10,-2.92,2.92,2.89,2.99,7.02,7.02,7.02
40.14,4.10,-2.92,4.10,-2.92,2.93,2.89,2.97,7.03,7.03,7.02
40.54,4.10,-2.92,4.09,-2.92,2.94,2.90,2.96,7.03,7.03,7.02
40.94,4.08,-2.93,4.08,-2.93,2.95,2.91,2.94,7.03,7.03,7.01
41.35,4.06,-2.95,4.06,-2.95,2.97,2.92,2.93,7.02,7.02,7.01
41.76,4.03,-2.98,4.03,-2.98,2.98,2.93,2.93,7.01,7.01,7.00
42.18,3.99,-3.01,3.99,-3.01,3.00,2.95,2.92,7.00,7.00,7.00
42.60,3.96,-3.04,3.97,-3.03,3.02,2.96,2.92,6.98,6.98,7.00
43.03,3.94,-3.06,3.94,-3.05,3.03,2.97,2.91,6.97,6.98,7.00
43.46,3.93,-3.06,3.93,-3.05,3.04,2.98,2.91,6.97,6.97,6.99
43.90,3.93,-3.05,3.93,-3.05,3.04,2.99,2.92,6.97,6.97,6.98
44.33,3.93,-3.03,3.93,-3.04,3.04,3.01,2.92,6.97,6.97,6.97
44.78,3.94,-3.02,3.94,-3.02,3.03,3.02,2.93,6.97,6.97,6.96
45.23,3.94,-3.01,3.94,-3.02,3.02,3.03,2.94,6.97,6.97,6.96
45.68,3.94,-3.01,3.94,-3.01,3.02,3.05,2.95,6.96,6.96,6.95
46.13,3.93,-3.01,3.93,-3.01,3.02,3.06,2.96,6.95,6.95,6.94
46.60,3.92,-3.01,3.92,-3.01,3.02,3.08,2.98,6.94,6.93,6.93
47.06,3.90,-3.02,3.90,-3.02,3.02,3.09,3.00,6.92,6.92,6.92
47.53,3.88,-3.03,3.88,-3.03,3.02,3.10,3.02,6.90,6.90,6.91
48.01,3.86,-3.04,3.86,-3.04,3.03,3.12,3.04,6.89,6.89,6.90
48.49,3.84,-3.05,3.84,-3.04,3.04,3.13,3.07,6.88,6.88,6.89
48.97,3.83,-3.05,3.83,-3.05,3.05,3.15,3.09,6.88,6.88,6.88
49.46,3.81,-3.06,3.81,-3.06,3.06,3.16,3.12,6.87,6.87,6.87
49.96,3.80,-3.07,3.80,-3.07,3.07,3.18,3.15,6.87,6.87,6.87
50.46,3.78,-3.09,3.78,-3.09,3.09,3.19,3.18,6.87,6.87,6.87
50.96,3.76,-3.12,3.76,-3.11,3.11,3.20,3.21,6.87,6.87,6.87
51.47,3.73,-3.14,3.73,-3.14,3.14,3.22,3.24,6.87,6.87,6.87
51.99,3.69,-3.17,3.69,-3.17,3.18,3.23,3.28,6.87,6.87,6.86
52.51,3.65,-3.20,3.65,-3.20,3.22,3.24,3.31,6.87,6.87,6.85
53.03,3.61,-3.24,3.60,-3.25,3.27,3.25,3.34,6.87,6.87,6.85
53.56,3.55,-3.30,3.54,-3.30,3.31,3.26,3.38,6.85,6.85,6.85
54.10,3.48,-3.35,3.48,-3.35,3.34,3.27,3.41,6.82,6.82,6.84
54.64,3.43,-3.39,3.43,-3.39,3.36,3.28,3.45,6.79,6.79,6.82
55.18,3.39,-3.41,3.40,-3.41,3.37,3.29,3.48,6.76,6.77,6.81
55.74,3.40,-3.40,3.40,-3.40,3.37,3.30,3.51,6.77,6.77,6.79
56.29,3.41,-3.37,3.41,-3.37,3.36,3.31,3.54,6.77,6.77,6.78
56.86,3.44,-3.33,3.43,-3.33,3.34,3.31,3.57,6.78,6.77,6.76
57.42,3.45,-3.29,3.45,-3.30,3.32,3.32,3.60,6.77,6.77,6.75
58.00,3.46,-3.27,3.46,-3.27,3.29,3.32,3.62,6.75,6.75,6.73
58.58,3.45,-3.26,3.45,-3.26,3.27,3.33,3.65,6.72,6.72,6.71
59.16,3.44,-3.25,3.44,-3.25,3.26,3.33,3.67,6.70,6.70,6.69
59.76,3.42,-3.25,3.42,-3.25,3.25,3.33,3.69,6.68,6.68,6.68
60.35,3.40,-3.25,3.41,-3.25,3.25,3.33,3.70,6.66,6.66,6.66
60.96,3.38,-3.26,3.38,-3.26,3.26,3.33,3.71,6.64,6.64,6.64
61.57,3.36,-3.27,3.35,-3.27,3.27,3.33,3.72,6.63,6.63,6.63
62.18,3.32,-3.28,3.32,-3.28,3.29,3.33,3.72,6.61,6.61,6.61
62.80,3.29,-3.30,3.29,-3.30,3.30,3.33,3.72,6.59,6.59,6.59
63.43,3.26,-3.32,3.26,-3.32,3.32,3.33,3.72,6.57,6.57,6.57
64.07,3.22,-3.33,3.22,-3.33,3.33,3.33,3.72,6.55,6.55,6.55
64.71,3.19,-3.35,3.19,-3.35,3.35,3.33,3.71,6.54,6.54,6.54
65.35,3.16,-3.37,3.16,-3.37,3.36,3.33,3.69,6.52,6.52,6.53
66.01,3.13,-3.38,3.13,-3.38,3.37,3.33,3.68,6.51,6.51,6.52
66.67,3.11,-3.39,3.11,-3.39,3.38,3.33,3.66,6.50,6.50,6.50
67.33,3.09,-3.39,3.09,-3.39,3.39,3.33,3.64,6.49,6.49,6.49
68.01,3.07,-3.40,3.07,-3.40,3.40,3.34,3.62,6.48,6.48,6.47
68.69,3.05,-3.40,3.05,-3.41,3.41,3.35,3.59,6.46,6.46,6.46
69.37,3.03,-3.41,3.03,-3.42,3.42,3.35,3.56,6.45,6.45,6.44
70.07,3.00,-3.43,3.00,-3.43,3.43,3.36,3.53,6.42,6.42,6.42
70.77,2.96,-3.44,2.96,-3.44,3.44,3.37,3.50,6.40,6.40,6.40
71.48,2.93,-3.45,2.93,-3.45,3.44,3.39,3.47,6.38,6.38,6.38
72.19,2.90,-3.46,2.90,-3.46,3.45,3.40,3.44,6.35,6.35,6.36
72.91,2.87,-3.46,2.87,-3.46,3.46,3.41,3.41,6.33,6.33,6.33
73.64,2.84,-3.47,2.84,-3.47,3.47,3.43,3.37,6.31,6.31,6.31
74.38,2.82,-3.47,2.82,-3.47,3.47,3.44,3.34,6.29,6.29,6.29
75.12,2.78,-3.48,2.79,-3.47,3.47,3.46,3.31,6.26,6.26,6.26
75.87,2.76,-3.48,2.76,-3.48,3.48,3.48,3.28,6.23,6.23,6.23
76.63,2.73,-3.48,2.73,-3.48,3.48,3.49,3.25,6.21,6.21,6.21
77.40,2.70,-3.48,2.70,-3.48,3.48,3.51,3.22,6.18,6.18,6.18
78.17,2.67,-3.48,2.67,-3.48,3.48,3.52,3.19,6.15,6.15,6.15
78.95,2.64,-3.48,2.64,-3.48,3.49,3.54,3.16,6.12,6.12,6.12
79.74,2.61,-3.49,2.61,-3.49,3.49,3.55,3.14,6.09,6.09,6.09
80.54,2.58,-3.49,2.58,-3.49,3.49,3.56,3.11,6.07,6.07,6.06
81.35,2.54,-3.49,2.54,-3.49,3.49,3.57,3.09,6.04,6.04,6.04
82.16,2.51,-3.49,2.51,-3.49,3.49,3.58,3.07,6.01,6.01,6.01
82.98,2.48,-3.50,2.48,-3.50,3.50,3.58,3.05,5.98,5.98,5.98
83.81,2.44,-3.50,2.44,-3.50,3.50,3.59,3.04,5.94,5.94,5.94
84.65,2.41,-3.50,2.41,-3.50,3.50,3.59,3.02,5.91,5.91,5.91
85.50,2.37,-3.51,2.37,-3.51,3.51,3.59,3.01,5.88,5.88,5.88
86.35,2.34,-3.51,2.34,-3.51,3.51,3.60,3.00,5.85,5.85,5.85
87.22,2.30,-3.52,2.30,-3.52,3.51,3.59,3.00,5.82,5.82,5.82
88.09,2.27,-3.52,2.27,-3.52,3.52,3.59,2.99,5.79,5.79,5.79
88.97,2.23,-3.52,2.23,-3.52,3.53,3.59,2.99,5.76,5.76,5.75
89.86,2.19,-3.53,2.19,-3.53,3.54,3.58,2.99,5.73,5.73,5.72
90.76,2.15,-3.54,2.14,-3.54,3.56,3.57,2.99,5.70,5.70,5.68
91.66,2.10,-3.55,2.09,-3.56,3.57,3.57,3.00,5.66,5.66,5.65
92.58,2.04,-3.57,2.04,-3.57,3.57,3.55,3.00,5.61,5.61,5.61
93.51,2.00,-3.59,2.00,-3.58,3.56,3.54,3.01,5.56,5.56,5.58
94.44,1.96,-3.58,1.96,-3.58,3.54,3.53,3.02,5.50,5.50,5.54
95.39,1.95,-3.56,1.95,-3.55,3.50,3.52,3.04,5.45,5.46,5.51
96.34,1.97,-3.51,1.97,-3.50,3.47,3.50,3.05,5.43,5.44,5.47
97.30,2.01,-3.43,2.01,-3.43,3.43,3.49,3.07,5.44,5.44,5.44
98.28,2.05,-3.35,2.04,-3.36,3.40,3.47,3.09,5.45,5.45,5.40
99.26,2.06,-3.31,2.05,-3.31,3.39,3.45,3.11,5.44,5.43,5.36
100.25,2.02,-3.31,2.01,-3.32,3.38,3.44,3.13,5.40,5.39,5.32
101.25,1.92,-3.36,1.93,-3.36,3.39,3.42,3.15,5.32,5.32,5.28
102.27,1.82,-3.42,1.82,-3.42,3.41,3.40,3.17,5.23,5.23,5.25
103.29,1.72,-3.48,1.73,-3.48,3.43,3.38,3.20,5.16,5.16,5.21
104.32,1.65,-3.52,1.66,-3.51,3.46,3.36,3.22,5.11,5.12,5.17
105.37,1.61,-3.51,1.61,-3.51,3.48,3.34,3.25,5.09,5.09,5.13
106.42,1.59,-3.50,1.59,-3.50,3.48,3.32,3.27,5.07,5.07,5.08
107.48,1.57,-3.47,1.57,-3.47,3.47,3.30,3.30,5.05,5.05,5.04
108.56,1.56,-3.44,1.56,-3.44,3.45,3.28,3.33,5.02,5.01,5.00
109.64,1.55,-3.41,1.55,-3.41,3.42,3.26,3.35,4.97,4.97,4.96
110.74,1.54,-3.37,1.54,-3.37,3.38,3.23,3.37,4.92,4.92,4.92
111.85,1.53,-3.34,1.53,-3.34,3.34,3.21,3.40,4.87,4.87,4.87
112.97,1.52,-3.31,1.52,-3.31,3.30,3.19,3.42,4.83,4.82,4.83
114.10,1.51,-3.27,1.52,-3.27,3.26,3.17,3.43,4.78,4.78,4.79
115.24,1.51,-3.23,1.51,-3.23,3.23,3.15,3.45,4.74,4.74,4.74
116.39,1.51,-3.19,1.51,-3.19,3.19,3.13,3.46,4.70,4.70,4.70
117.55,1.51,-3.14,1.50,-3.15,3.16,3.11,3.47,4.67,4.66,4.65
118.73,1.49,-3.12,1.49,-3.12,3.13,3.09,3.48,4.61,4.61,4.61
119.92,1.46,-3.10,1.47,-3.09,3.09,3.06,3.49,4.56,4.56,4.56
121.12,1.44,-3.07,1.44,-3.07,3.06,3.04,3.49,4.51,4.51,4.51
122.33,1.43,-3.04,1.43,-3.04,3.03,3.02,3.49,4.46,4.45,4.47
123.55,1.41,-3.01,1.41,-3.01,3.00,3.00,3.48,4.41,4.41,4.42
124.79,1.40,-2.97,1.40,-2.97,2.97,2.98,3.47,4.37,4.37,4.37
126.03,1.39,-2.93,1.39,-2.93,2.94,2.96,3.46,4.33,4.33,4.32
127.29,1.38,-2.90,1.38,-2.90,2.91,2.95,3.44,4.29,4.29,4.27
128.57,1.35,-2.87,1.35,-2.87,2.89,2.93,3.42,4.24,4.24,4.23
129.85,1.32,-2.86,1.32,-2.86,2.87,2.91,3.39,4.18,4.19,4.18
131.15,1.28,-2.85,1.28,-2.85,2.85,2.89,3.36,4.13,4.13,4.13
132.46,1.24,-2.84,1.24,-2.84,2.83,2.87,3.33,4.07,4.07,4.08
133.79,1.20,-2.83,1.20,-2.83,2.82,2.85,3.29,4.02,4.02,4.03
135.12,1.17,-2.81,1.17,-2.81,2.80,2.83,3.25,3.96,3.96,3.98
136.48,1.13,-2.79,1.14,-2.79,2.78,2.82,3.21,3.91,3.92,3.93
137.84,1.11,-2.76,1.11,-2.76,2.76,2.80,3.16,3.87,3.87,3.87
139.22,1.09,-2.73,1.09,-2.73,2.74,2.78,3.12,3.83,3.83,3.82
140.61,1.07,-2.70,1.06,-2.71,2.72,2.76,3.07,3.79,3.79,3.77
142.02,1.03,-2.69,1.03,-2.69,2.70,2.74,3.01,3.73,3.73,3.72
143.44,0.99,-2.68,0.98,-2.68,2.68,2.72,2.96,3.67,3.67,3.67
144.87,0.93,-2.68,0.94,-2.68,2.67,2.70,2.91,3.60,3.61,3.61
146.32,0.89,-2.67,0.89,-2.67,2.66,2.68,2.85,3.55,3.55,3.56
147.78,0.85,-2.66,0.85,-2.65,2.65,2.66,2.80,3.50,3.50,3.51
149.26,0.82,-2.63,0.82,-2.63,2.64,2.64,2.74,3.46,3.45,3.45
150.75,0.78,-2.61,0.78,-2.62,2.63,2.62,2.69,3.41,3.41,3.40
152.26,0.74,-2.60,0.74,-2.60,2.61,2.60,2.63,3.36,3.35,3.34
153.78,0.69,-2.60,0.69,-2.60,2.60,2.58,2.57,3.29,3.29,3.29
155.32,0.64,-2.59,0.65,-2.59,2.58,2.55,2.52,3.23,3.23,3.23
156.88,0.60,-2.57,0.60,-2.57,2.57,2.53,2.46,3.17,3.17,3.18
158.44,0.57,-2.55,0.57,-2.55,2.54,2.50,2.41,3.11,3.11,3.12
160.03,0.54,-2.53,0.54,-2.52,2.52,2.48,2.35,3.06,3.06,3.07
161.63,0.52,-2.49,0.52,-2.49,2.49,2.45,2.30,3.01,3.01,3.01
163.24,0.50,-2.45,0.50,-2.45,2.45,2.42,2.25,2.96,2.96,2.96
164.88,0.49,-2.41,0.49,-2.41,2.41,2.40,2.20,2.90,2.90,2.90
166.53,0.47,-2.37,0.47,-2.37,2.37,2.37,2.15,2.84,2.84,2.84
168.19,0.45,-2.33,0.45,-2.33,2.33,2.34,2.10,2.79,2.78,2.79
169.87,0.43,-2.29,0.43,-2.29,2.29,2.31,2.06,2.73,2.73,2.73
171.57,0.42,-2.26,0.42,-2.25,2.25,2.27,2.01,2.67,2.67,2.67
173.29,0.40,-2.22,0.40,-2.22,2.22,2.24,1.97,2.62,2.62,2.61
175.02,0.38,-2.18,0.38,-2.18,2.19,2.21,1.93,2.57,2.56,2.56
176.77,0.35,-2.15,0.35,-2.15,2.16,2.18,1.88,2.51,2.51,2.50
178.54,0.31,-2.13,0.31,-2.13,2.13,2.14,1.85,2.44,2.44,2.44
180.32,0.27,-2.11,0.27,-2.11,2.11,2.11,1.81,2.38,2.38,2.38
182.13,0.24,-2.09,0.24,-2.09,2.08,2.08,1.77,2.32,2.32,2.33
183.95,0.20,-2.07,0.20,-2.07,2.06,2.04,1.74,2.26,2.26,2.27
185.79,0.17,-2.04,0.17,-2.04,2.04,2.01,1.70,2.21,2.21,2.21
187.65,0.14,-2.01,0.14,-2.02,2.02,1.97,1.67,2.16,2.16,2.15
189.52,0.11,-1.99,0.11,-1.99,2.00,1.94,1.64,2.10,2.10,2.10
191.42,0.07,-1.97,0.07,-1.97,1.98,1.90,1.61,2.05,2.05,2.04
193.33,0.03,-1.95,0.03,-1.95,1.96,1.87,1.58,1.99,1.99,1.98
195.27,-0.01,-1.93,-0.01,-1.93,1.93,1.83,1.55,1.92,1.92,1.92
197.22,-0.05,-1.92,-0.05,-1.92,1.91,1.80,1.53,1.86,1.86,1.87
199.19,-0.09,-1.90,-0.09,-1.89,1.89,1.77,1.50,1.80,1.80,1.81
201.18,-0.12,-1.86,-0.12,-1.87,1.86,1.73,1.48,1.74,1.74,1.75
203.19,-0.14,-1.83,-0.14,-1.83,1.82,1.70,1.45,1.68,1.69,1.69
205.23,-0.15,-1.79,-0.15,-1.79,1.79,1.67,1.43,1.63,1.63,1.63
207.28,-0.17,-1.74,-0.17,-1.74,1.75,1.64,1.41,1.58,1.58,1.58
209.35,-0.18,-1.70,-0.18,-1.70,1.70,1.60,1.39,1.52,1.52,1.52
211.44,-0.19,-1.66,-0.19,-1.66,1.66,1.57,1.37,1.47,1.47,1.46
213.56,-0.21,-1.61,-0.21,-1.61,1.62,1.54,1.35,1.41,1.41,1.41
215.69,-0.22,-1.57,-0.22,-1.57,1.57,1.51,1.34,1.35,1.35,1.35
217.85,-0.24,-1.53,-0.24,-1.53,1.54,1.48,1.32,1.30,1.30,1.30
220.03,-0.26,-1.50,-0.26,-1.50,1.50,1.46,1.30,1.24,1.24,1.24
222.23,-0.28,-1.46,-0.28,-1.46,1.46,1.43,1.29,1.18,1.19,1.18
224.45,-0.30,-1.43,-0.30,-1.43,1.43,1.40,1.27,1.13,1.13,1.13
226.70,-0.32,-1.40,-0.32,-1.40,1.40,1.37,1.26,1.08,1.08,1.07
228.96,-0.35,-1.37,-0.35,-1.37,1.37,1.35,1.25,1.02,1.02,1.02
231.25,-0.38,-1.34,-0.37,-1.34,1.34,1.32,1.23,0.96,0.96,0.97
233.57,-0.40,-1.31,-0.40,-1.31,1.31,1.30,1.22,0.91,0.91,0.91
235.90,-0.43,-1.29,-0.43,-1.29,1.29,1.27,1.21,0.86,0.86,0.86
238.26,-0.45,-1.26,-0.45,-1.26,1.26,1.25,1.19,0.81,0.81,0.81
240.64,-0.48,-1.23,-0.48,-1.23,1.23,1.23,1.18,0.75,0.75,0.75
243.05,-0.50,-1.21,-0.50,-1.21,1.21,1.21,1.17,0.70,0.70,0.70
245.48,-0.53,-1.18,-0.53,-1.18,1.18,1.18,1.16,0.65,0.65,0.65
247.93,-0.55,-1.15,-0.55,-1.15,1.15,1.16,1.14,0.60,0.60,0.60
250.41,-0.58,-1.13,-0.58,-1.13,1.13,1.14,1.13,0.55,0.55,0.55
252.92,-0.60,-1.10,-0.60,-1.10,1.10,1.12,1.12,0.50,0.50,0.50
255.45,-0.63,-1.08,-0.63,-1.07,1.07,1.10,1.11,0.45,0.45,0.45
258.00,-0.65,-1.05,-0.65,-1.05,1.05,1.08,1.09,0.40,0.40,0.39
260.58,-0.67,-1.02,-0.67,-1.02,1.02,1.07,1.08,0.35,0.35,0.35
263.19,-0.70,-1.00,-0.70,-0.99,0.99,1.05,1.07,0.30,0.30,0.30
265.82,-0.72,-0.97,-0.72,-0.97,0.97,1.03,1.06,0.25,0.25,0.25
268.48,-0.73,-0.94,-0.73,-0.94,0.94,1.02,1.05,0.21,0.20,0.20
271.16,-0.75,-0.91,-0.75,-0.91,0.91,1.00,1.04,0.16,0.16,0.16
273.87,-0.77,-0.89,-0.77,-0.89,0.89,0.99,1.02,0.11,0.11,0.11
276.61,-0.79,-0.86,-0.79,-0.86,0.86,0.97,1.01,0.07,0.07,0.07
279.38,-0.81,-0.83,-0.81,-0.83,0.83,0.96,1.00,0.02,0.02,0.02
282.17,-0.83,-0.81,-0.83,-0.81,0.81,0.94,0.99,-0.02,-0.02,-0.02
284.99,-0.85,-0.78,-0.85,-0.79,0.79,0.93,0.98,-0.07,-0.07,-0.07
287.84,-0.87,-0.76,-0.87,-0.76,0.76,0.92,0.97,-0.11,-0.11,-0.11
290.72,-0.90,-0.74,-0.90,-0.74,0.74,0.91,0.96,-0.16,-0.16,-0.15
293.63,-0.92,-0.72,-0.92,-0.72,0.72,0.89,0.95,-0.20,-0.20,-0.19
296.57,-0.94,-0.70,-0.94,-0.70,0.70,0.88,0.94,-0.24,-0.24,-0.24
299.53,-0.96,-0.68,-0.96,-0.68,0.68,0.87,0.93,-0.28,-0.28,-0.28
302.53,-0.98,-0.66,-0.98,-0.66,0.66,0.86,0.92,-0.32,-0.32,-0.32
305.55,-0.99,-0.64,-0.99,-0.64,0.64,0.85,0.91,-0.35,-0.35,-0.35
308.61,-1.01,-0.63,-1.01,-0.63,0.63,0.84,0.91,-0.38,-0.38,-0.38
311.69,-1.03,-0.62,-1.03,-0.62,0.63,0.83,0.90,-0.40,-0.40,-0.41
314.81,-1.04,-0.62,-1.04,-0.62,0.64,0.83,0.89,-0.41,-0.41,-0.43
317.96,-1.06,-0.63,-1.06,-0.64,0.65,0.82,0.89,-0.41,-0.41,-0.43
321.14,-1.08,-0.66,-1.08,-0.66,0.68,0.81,0.88,-0.40,-0.40,-0.42
324.35,-1.09,-0.71,-1.09,-0.70,0.70,0.80,0.88,-0.39,-0.39,-0.39
327.59,-1.11,-0.74,-1.11,-0.74,0.73,0.80,0.87,-0.38,-0.38,-0.37
330.87,-1.13,-0.77,-1.13,-0.77,0.76,0.79,0.87,-0.37,-0.37,-0.35
334.18,-1.14,-0.80,-1.14,-0.80,0.78,0.79,0.87,-0.36,-0.36,-0.34
337.52,-1.15,-0.81,-1.16,-0.81,0.80,0.78,0.86,-0.36,-0.36,-0.34
340.90,-1.17,-0.81,-1.17,-0.81,0.81,0.78,0.86,-0.36,-0.36,-0.36
344.30,-1.18,-0.81,-1.18,-0.81,0.81,0.77,0.86,-0.38,-0.38,-0.38
347.75,-1.20,-0.80,-1.20,-0.80,0.81,0.77,0.86,-0.40,-0.40,-0.40
351.23,-1.22,-0.79,-1.22,-0.79,0.80,0.76,0.86,-0.42,-0.42,-0.43
354.74,-1.23,-0.78,-1.23,-0.78,0.79,0.76,0.86,-0.44,-0.44,-0.45
358.28,-1.25,-0.78,-1.25,-0.78,0.78,0.76,0.86,-0.47,-0.47,-0.47
361.87,-1.26,-0.77,-1.26,-0.77,0.77,0.76,0.86,-0.49,-0.49,-0.49
365.49,-1.28,-0.76,-1.28,-0.76,0.76,0.76,0.87,-0.52,-0.52,-0.51
369.14,-1.29,-0.76,-1.29,-0.76,0.76,0.75,0.87,-0.53,-0.53,-0.53
372.83,-1.30,-0.75,-1.30,-0.75,0.75,0.75,0.87,-0.55,-0.55,-0.55
376.56,-1.31,-0.75,-1.31,-0.75,0.75,0.75,0.88,-0.57,-0.57,-0.57
