frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,0.86,0.45,0.86,0.45,-0.45,-0.43,-0.48,0.41,0.41,0.41
403.72,0.83,0.47,0.83,0.47,-0.47,-0.46,-0.51,0.36,0.36,0.36
407.76,0.80,0.49,0.80,0.49,-0.49,-0.48,-0.53,0.31,0.31,0.31
411.84,0.77,0.51,0.77,0.51,-0.51,-0.50,-0.56,0.26,0.26,0.26
415.96,0.73,0.53,0.73,0.53,-0.53,-0.52,-0.59,0.21,0.21,0.21
420.12,0.70,0.55,0.70,0.55,-0.55,-0.55,-0.61,0.15,0.15,0.16
424.32,0.67,0.57,0.67,0.57,-0.57,-0.57,-0.64,0.10,0.10,0.10
428.56,0.64,0.59,0.64,0.59,-0.59,-0.59,-0.66,0.05,0.05,0.05
432.85,0.61,0.61,0.61,0.61,-0.61,-0.61,-0.69,0.00,0.00,0.00
437.18,0.58,0.63,0.58,0.63,-0.63,-0.64,-0.71,-0.05,-0.05,-0.05
441.55,0.56,0.65,0.55,0.65,-0.65,-0.66,-0.74,-0.10,-0.10,-0.10
445.96,0.53,0.67,0.53,0.67,-0.67,-0.68,-0.76,-0.15,-0.15,-0.15
450.42,0.50,0.69,0.50,0.69,-0.69,-0.70,-0.78,-0.20,-0.20,-0.20
454.93,0.47,0.71,0.47,0.71,-0.71,-0.73,-0.81,-0.24,-0.24,-0.24
459.48,0.44,0.73,0.44,0.73,-0.73,-0.75,-0.83,-0.29,-0.29,-0.29
464.07,0.41,0.75,0.41,0.75,-0.75,-0.77,-0.85,-0.34,-0.34,-0.34
468.71,0.38,0.77,0.38,0.77,-0.77,-0.79,-0.87,-0.39,-0.39,-0.38
473.40,0.36,0.79,0.36,0.79,-0.79,-0.82,-0.88,-0.43,-0.43,-0.43
478.13,0.33,0.81,0.33,0.81,-0.81,-0.84,-0.90,-0.48,-0.48,-0.48
482.91,0.30,0.83,0.30,0.83,-0.83,-0.86,-0.92,-0.52,-0.52,-0.53
487.74,0.28,0.85,0.28,0.85,-0.85,-0.88,-0.93,-0.57,-0.57,-0.57
492.62,0.25,0.87,0.25,0.87,-0.87,-0.90,-0.94,-0.62,-0.62,-0.62
497.55,0.23,0.89,0.23,0.89,-0.89,-0.92,-0.96,-0.66,-0.66,-0.66
502.52,0.20,0.90,0.20,0.90,-0.90,-0.94,-0.97,-0.70,-0.70,-0.70
507.55,0.17,0.92,0.18,0.92,-0.92,-0.96,-0.98,-0.75,-0.75,-0.75
512.62,0.15,0.94,0.15,0.94,-0.94,-0.98,-0.98,-0.79,-0.79,-0.79
517.75,0.13,0.96,0.13,0.96,-0.96,-1.00,-0.99,-0.83,-0.83,-0.83
522.93,0.10,0.98,0.10,0.98,-0.98,-1.02,-1.00,-0.88,-0.88,-0.88
528.16,0.08,1.00,0.08,1.00,-1.00,-1.04,-1.00,-0.92,-0.92,-0.92
533.44,0.06,1.02,0.06,1.02,-1.01,-1.06,-1.01,-0.96,-0.96,-0.96
538.77,0.03,1.03,0.03,1.03,-1.03,-1.07,-1.01,-1.00,-1.00,-1.00
544.16,0.01,1.05,0.01,1.05,-1.05,-1.09,-1.01,-1.04,-1.04,-1.04
549.60,-0.01,1.07,-0.01,1.07,-1.07,-1.10,-1.01,-1.08,-1.08,-1.08
555.10,-0.03,1.08,-0.03,1.08,-1.08,-1.12,-1.02,-1.12,-1.12,-1.11
560.65,-0.05,1.10,-0.05,1.10,-1.10,-1.13,-1.02,-1.15,-1.15,-1.15
566.25,-0.08,1.11,-0.08,1.11,-1.11,-1.15,-1.02,-1.19,-1.19,-1.19
571.92,-0.10,1.13,-0.10,1.13,-1.13,-1.16,-1.02,-1.23,-1.23,-1.23
577.64,-0.12,1.15,-0.12,1.15,-1.15,-1.17,-1.02,-1.26,-1.26,-1.26
583.41,-0.14,1.16,-0.14,1.16,-1.16,-1.18,-1.02,-1.30,-1.30,-1.30
589.25,-0.15,1.18,-0.15,1.18,-1.18,-1.19,-1.01,-1.33,-1.33,-1.34
595.14,-0.17,1.19,-0.17,1.19,-1.19,-1.20,-1.01,-1.37,-1.37,-1.37
601.09,-0.19,1.21,-0.19,1.21,-1.21,-1.21,-1.01,-1.40,-1.40,-1.40
607.10,-0.21,1.22,-0.21,1.22,-1.22,-1.21,-1.01,-1.43,-1.43,-1.43
613.17,-0.22,1.24,-0.22,1.24,-1.24,-1.22,-1.01,-1.46,-1.46,-1.46
619.30,-0.24,1.25,-0.24,1.25,-1.25,-1.23,-1.02,-1.49,-1.49,-1.49
625.50,-0.25,1.27,-0.25,1.27,-1.27,-1.23,-1.02,-1.52,-1.52,-1.52
631.75,-0.26,1.29,-0.26,1.29,-1.29,-1.23,-1.02,-1.55,-1.55,-1.55
638.07,-0.27,1.31,-0.27,1.31,-1.31,-1.24,-1.02,-1.58,-1.58,-1.57
644.45,-0.28,1.33,-0.28,1.33,-1.33,-1.24,-1.02,-1.61,-1.61,-1.60
650.89,-0.28,1.35,-0.28,1.35,-1.36,-1.24,-1.03,-1.64,-1.64,-1.63
657.40,-0.28,1.37,-0.28,1.37,-1.39,-1.24,-1.03,-1.67,-1.67,-1.65
663.98,-0.28,1.39,-0.28,1.39,-1.42,-1.24,-1.04,-1.70,-1.70,-1.67
670.62,-0.28,1.42,-0.28,1.42,-1.44,-1.24,-1.05,-1.72,-1.72,-1.70
677.32,-0.27,1.44,-0.27,1.44,-1.45,-1.23,-1.05,-1.73,-1.72,-1.72
684.10,-0.28,1.45,-0.28,1.46,-1.44,-1.23,-1.06,-1.72,-1.72,-1.73
690.94,-0.30,1.45,-0.30,1.45,-1.39,-1.22,-1.07,-1.70,-1.70,-1.75
697.85,-0.36,1.41,-0.36,1.40,-1.32,-1.22,-1.08,-1.68,-1.68,-1.76
704.83,-0.47,1.31,-0.48,1.30,-1.22,-1.21,-1.09,-1.69,-1.69,-1.78
711.87,-0.62,1.17,-0.64,1.15,-1.10,-1.21,-1.10,-1.72,-1.73,-1.79
718.99,-0.83,0.98,-0.82,0.98,-0.98,-1.20,-1.12,-1.80,-1.80,-1.80
726.18,-1.01,0.80,-1.01,0.81,-0.87,-1.19,-1.13,-1.88,-1.88,-1.82
733.44,-1.15,0.67,-1.15,0.68,-0.79,-1.18,-1.14,-1.94,-1.94,-1.83
740.78,-1.22,0.61,-1.21,0.63,-0.74,-1.18,-1.16,-1.97,-1.95,-1.83
748.19,-1.19,0.65,-1.18,0.66,-0.74,-1.17,-1.17,-1.93,-1.92,-1.84
755.67,-1.09,0.75,-1.10,0.75,-0.77,-1.16,-1.19,-1.87,-1.87,-1.84
763.23,-0.98,0.87,-0.98,0.87,-0.84,-1.15,-1.21,-1.81,-1.82,-1.84
770.86,-0.86,0.98,-0.86,0.98,-0.92,-1.14,-1.23,-1.78,-1.79,-1.84
778.57,-0.77,1.08,-0.77,1.07,-1.01,-1.13,-1.25,-1.78,-1.78,-1.84
786.35,-0.70,1.14,-0.70,1.14,-1.09,-1.12,-1.27,-1.79,-1.79,-1.84
794.22,-0.66,1.17,-0.66,1.17,-1.15,-1.11,-1.29,-1.81,-1.81,-1.83
802.16,-0.63,1.19,-0.63,1.19,-1.19,-1.10,-1.31,-1.82,-1.82,-1.83
810.18,-0.62,1.20,-0.62,1.20,-1.20,-1.09,-1.33,-1.82,-1.82,-1.82
818.28,-0.61,1.20,-0.61,1.20,-1.21,-1.08,-1.35,-1.81,-1.81,-1.80
826.46,-0.60,1.19,-0.60,1.19,-1.20,-1.07,-1.37,-1.80,-1.80,-1.79
834.73,-0.59,1.19,-0.59,1.18,-1.19,-1.06,-1.39,-1.78,-1.78,-1.77
843.08,-0.57,1.18,-0.57,1.18,-1.18,-1.05,-1.41,-1.75,-1.75,-1.75
851.51,-0.56,1.17,-0.56,1.17,-1.17,-1.04,-1.43,-1.73,-1.73,-1.73
860.02,-0.54,1.16,-0.54,1.16,-1.16,-1.03,-1.44,-1.70,-1.70,-1.70
868.62,-0.53,1.15,-0.53,1.15,-1.15,-1.02,-1.46,-1.67,-1.67,-1.67
877.31,-0.51,1.14,-0.50,1.14,-1.14,-1.01,-1.48,-1.64,-1.64,-1.64
886.08,-0.48,1.13,-0.48,1.13,-1.13,-1.00,-1.49,-1.61,-1.61,-1.61
894.94,-0.46,1.12,-0.46,1.12,-1.11,-0.99,-1.51,-1.57,-1.57,-1.57
903.89,-0.43,1.10,-0.43,1.10,-1.10,-0.99,-1.52,-1.53,-1.53,-1.53
912.93,-0.40,1.09,-0.40,1.09,-1.09,-0.98,-1.53,-1.49,-1.49,-1.49
922.06,-0.36,1.08,-0.36,1.08,-1.08,-0.98,-1.53,-1.44,-1.44,-1.44
931.28,-0.33,1.07,-0.33,1.07,-1.07,-0.97,-1.54,-1.39,-1.39,-1.40
940.59,-0.29,1.05,-0.29,1.05,-1.06,-0.97,-1.54,-1.35,-1.35,-1.34
950.00,-0.25,1.04,-0.25,1.04,-1.05,-0.96,-1.54,-1.30,-1.30,-1.29
959.50,-0.21,1.03,-0.21,1.03,-1.04,-0.96,-1.53,-1.25,-1.25,-1.24
969.09,-0.16,1.03,-0.16,1.03,-1.03,-0.96,-1.53,-1.19,-1.19,-1.19
978.78,-0.11,1.02,-0.11,1.02,-1.03,-0.96,-1.52,-1.14,-1.14,-1.13
988.57,-0.06,1.02,-0.06,1.02,-1.02,-0.96,-1.50,-1.08,-1.08,-1.08
998.46,-0.01,1.02,-0.01,1.02,-1.01,-0.96,-1.48,-1.02,-1.02,-1.03
1008.44,0.05,1.01,0.05,1.01,-1.00,-0.96,-1.47,-0.95,-0.95,-0.96
1018.53,0.10,0.99,0.10,0.99,-0.98,-0.97,-1.44,-0.88,-0.88,-0.89
1028.71,0.16,0.97,0.16,0.97,-0.96,-0.97,-1.41,-0.80,-0.80,-0.81
1039.00,0.22,0.95,0.22,0.95,-0.95,-0.97,-1.38,-0.72,-0.72,-0.72
1049.39,0.28,0.92,0.28,0.92,-0.93,-0.97,-1.35,-0.65,-0.65,-0.64
1059.88,0.35,0.90,0.35,0.91,-0.92,-0.98,-1.31,-0.57,-0.57,-0.56
1070.48,0.41,0.89,0.41,0.89,-0.91,-0.98,-1.27,-0.50,-0.50,-0.48
1081.19,0.48,0.89,0.48,0.89,-0.90,-0.98,-1.22,-0.42,-0.42,-0.41
1092.00,0.55,0.89,0.55,0.90,-0.90,-0.98,-1.18,-0.35,-0.35,-0.35
1102.92,0.61,0.90,0.61,0.90,-0.90,-0.98,-1.12,-0.28,-0.28,-0.29
1113.95,0.68,0.91,0.68,0.91,-0.89,-0.98,-1.07,-0.21,-0.21,-0.23
1125.09,0.75,0.90,0.75,0.90,-0.88,-0.97,-1.02,-0.13,-0.13,-0.15
1136.34,0.82,0.88,0.82,0.88,-0.87,-0.97,-0.96,-0.05,-0.05,-0.06
1147.70,0.89,0.86,0.89,0.86,-0.86,-0.96,-0.90,0.03,0.03,0.03
1159.18,0.96,0.83,0.96,0.83,-0.84,-0.95,-0.84,0.12,0.12,0.12
1170.77,1.02,0.81,1.02,0.81,-0.82,-0.93,-0.78,0.21,0.21,0.22
1182.48,1.09,0.79,1.09,0.79,-0.79,-0.91,-0.71,0.30,0.30,0.30
1194.30,1.16,0.77,1.16,0.77,-0.77,-0.88,-0.64,0.39,0.39,0.39
1206.25,1.23,0.75,1.23,0.75,-0.74,-0.85,-0.58,0.48,0.48,0.48
1218.31,1.29,0.72,1.29,0.72,-0.72,-0.82,-0.51,0.57,0.57,0.57
1230.49,1.36,0.70,1.36,0.70,-0.69,-0.78,-0.44,0.67,0.67,0.66
1242.80,1.42,0.67,1.42,0.67,-0.66,-0.74,-0.37,0.76,0.76,0.76
1255.22,1.49,0.63,1.49,0.63,-0.63,-0.70,-0.30,0.85,0.85,0.85
1267.78,1.55,0.60,1.55,0.60,-0.60,-0.65,-0.23,0.95,0.95,0.95
1280.45,1.61,0.57,1.61,0.57,-0.57,-0.60,-0.15,1.04,1.04,1.05
1293.26,1.67,0.53,1.67,0.53,-0.54,-0.55,-0.08,1.14,1.14,1.14
1306.19,1.73,0.50,1.73,0.50,-0.50,-0.49,-0.01,1.23,1.23,1.23
1319.25,1.79,0.47,1.79,0.47,-0.46,-0.44,0.07,1.33,1.33,1.33
1332.45,1.85,0.43,1.85,0.43,-0.42,-0.38,0.15,1.43,1.43,1.43
1345.77,1.91,0.38,1.91,0.38,-0.38,-0.32,0.22,1.53,1.53,1.53
1359.23,1.97,0.33,1.97,0.33,-0.33,-0.26,0.30,1.64,1.64,1.64
1372.82,2.03,0.28,2.03,0.28,-0.28,-0.19,0.38,1.75,1.75,1.75
1386.55,2.08,0.22,2.08,0.22,-0.22,-0.13,0.45,1.87,1.87,1.86
1400.41,2.14,0.16,2.14,0.16,-0.16,-0.06,0.53,1.98,1.98,1.98
1414.42,2.20,0.09,2.20,0.09,-0.09,0.00,0.61,2.11,2.11,2.11
1428.56,2.25,0.02,2.25,0.02,-0.02,0.07,0.69,2.23,2.23,2.23
1442.85,2.31,-0.05,2.31,-0.05,0.05,0.14,0.77,2.36,2.36,2.36
1457.28,2.37,-0.13,2.37,-0.13,0.12,0.21,0.85,2.49,2.49,2.49
1471.85,2.42,-0.20,2.42,-0.20,0.20,0.28,0.93,2.63,2.63,2.63
1486.57,2.48,-0.29,2.48,-0.29,0.29,0.36,1.01,2.77,2.77,2.77
1501.43,2.54,-0.37,2.54,-0.37,0.37,0.43,1.09,2.91,2.91,2.91
1516.45,2.60,-0.46,2.60,-0.46,0.46,0.51,1.17,3.06,3.06,3.06
1531.61,2.65,-0.56,2.65,-0.56,0.56,0.59,1.25,3.21,3.21,3.21
1546.93,2.71,-0.66,2.71,-0.66,0.66,0.68,1.34,3.37,3.37,3.37
1562.40,2.77,-0.76,2.77,-0.76,0.76,0.76,1.42,3.53,3.53,3.53
1578.02,2.83,-0.87,2.83,-0.87,0.87,0.86,1.50,3.69,3.69,3.69
1593.80,2.89,-0.98,2.89,-0.98,0.98,0.95,1.58,3.86,3.86,3.86
1609.74,2.95,-1.09,2.95,-1.09,1.09,1.05,1.67,4.04,4.04,4.04
1625.84,3.01,-1.21,3.01,-1.21,1.21,1.15,1.75,4.22,4.22,4.22
1642.10,3.07,-1.33,3.07,-1.33,1.33,1.26,1.83,4.40,4.40,4.40
1658.52,3.13,-1.46,3.13,-1.46,1.46,1.37,1.91,4.59,4.59,4.59
1675.10,3.20,-1.59,3.20,-1.59,1.59,1.48,1.99,4.78,4.78,4.78
1691.85,3.26,-1.72,3.26,-1.72,1.72,1.60,2.07,4.98,4.98,4.98
1708.77,3.32,-1.86,3.32,-1.86,1.86,1.74,2.14,5.18,5.18,5.18
1725.86,3.39,-2.00,3.39,-2.00,2.00,1.87,2.22,5.39,5.39,5.39
1743.12,3.45,-2.15,3.45,-2.15,2.15,2.01,2.29,5.60,5.60,5.60
1760.55,3.52,-2.29,3.52,-2.29,2.29,2.16,2.36,5.81,5.81,5.81
1778.15,3.58,-2.44,3.58,-2.44,2.44,2.31,2.43,6.03,6.03,6.03
1795.94,3.65,-2.59,3.65,-2.59,2.60,2.47,2.50,6.25,6.25,6.25
1813.90,3.72,-2.75,3.72,-2.75,2.75,2.64,2.56,6.47,6.47,6.47
1832.03,3.78,-2.90,3.78,-2.90,2.90,2.81,2.62,6.69,6.69,6.69
1850.36,3.85,-3.06,3.85,-3.06,3.06,2.98,2.67,6.91,6.91,6.91
1868.86,3.92,-3.21,3.92,-3.21,3.21,3.15,2.72,7.13,7.13,7.13
1887.55,3.98,-3.36,3.98,-3.36,3.36,3.33,2.76,7.34,7.34,7.34
1906.42,4.05,-3.51,4.05,-3.51,3.51,3.50,2.80,7.55,7.56,7.55
1925.49,4.11,-3.65,4.11,-3.65,3.65,3.67,2.83,7.76,7.76,7.76
1944.74,4.17,-3.78,4.17,-3.78,3.78,3.83,2.86,7.96,7.96,7.95
1964.19,4.23,-3.91,4.23,-3.91,3.91,3.98,2.89,8.14,8.14,8.14
1983.83,4.29,-4.02,4.29,-4.02,4.02,4.12,2.90,8.31,8.31,8.31
2003.67,4.35,-4.12,4.35,-4.12,4.12,4.23,2.91,8.47,8.47,8.47
2023.71,4.40,-4.20,4.40,-4.20,4.20,4.32,2.92,8.61,8.61,8.61
2043.94,4.46,-4.27,4.46,-4.27,4.27,4.38,2.92,8.72,8.72,8.73
2064.38,4.51,-4.32,4.51,-4.32,4.31,4.43,2.91,8.82,8.82,8.83
2085.03,4.56,-4.34,4.56,-4.34,4.34,4.43,2.90,8.89,8.89,8.90
2105.88,4.60,-4.34,4.60,-4.34,4.34,4.41,2.89,8.94,8.94,8.94
2126.94,4.64,-4.32,4.64,-4.32,4.32,4.36,2.86,8.96,8.96,8.97
2148.20,4.68,-4.28,4.68,-4.28,4.27,4.29,2.84,8.95,8.95,8.95
2169.69,4.71,-4.21,4.71,-4.21,4.21,4.19,2.80,8.91,8.91,8.92
2191.38,4.74,-4.13,4.73,-4.12,4.12,4.07,2.77,8.85,8.85,8.86
2213.30,4.76,-4.01,4.76,-4.01,4.01,3.94,2.73,8.77,8.77,8.77
2235.43,4.78,-3.89,4.78,-3.89,3.88,3.79,2.69,8.66,8.66,8.66
2257.78,4.79,-3.74,4.79,-3.74,3.74,3.63,2.64,8.53,8.53,8.53
2280.36,4.80,-3.58,4.80,-3.58,3.58,3.46,2.59,8.37,8.38,8.38
2303.17,4.80,-3.41,4.80,-3.41,3.41,3.28,2.54,8.21,8.21,8.21
2326.20,4.80,-3.23,4.80,-3.23,3.23,3.11,2.49,8.02,8.02,8.02
2349.46,4.79,-3.04,4.79,-3.04,3.04,2.93,2.43,7.83,7.83,7.82
2372.95,4.77,-2.85,4.77,-2.85,2.85,2.75,2.37,7.62,7.62,7.62
2396.68,4.75,-2.65,4.75,-2.65,2.66,2.58,2.32,7.41,7.41,7.40
2420.65,4.72,-2.46,4.72,-2.46,2.47,2.41,2.26,7.19,7.19,7.19
2444.86,4.69,-2.27,4.69,-2.27,2.28,2.24,2.20,6.97,6.97,6.96
2469.31,4.65,-2.08,4.65,-2.09,2.09,2.07,2.14,6.74,6.74,6.74
2494.00,4.61,-1.90,4.61,-1.90,1.91,1.90,2.08,6.52,6.52,6.51
2518.94,4.57,-1.72,4.57,-1.72,1.73,1.74,2.02,6.29,6.29,6.29
2544.13,4.52,-1.55,4.52,-1.55,1.55,1.58,1.97,6.07,6.07,6.07
2569.57,4.48,-1.37,4.48,-1.38,1.37,1.42,1.91,5.85,5.85,5.85
2595.27,4.44,-1.20,4.44,-1.20,1.20,1.25,1.85,5.63,5.63,5.64
2621.22,4.40,-1.03,4.40,-1.03,1.02,1.09,1.79,5.42,5.42,5.43
2647.43,4.37,-0.86,4.37,-0.85,0.85,0.92,1.74,5.22,5.22,5.23
2673.90,4.35,-0.68,4.35,-0.68,0.67,0.75,1.68,5.03,5.03,5.03
2700.64,4.34,-0.50,4.34,-0.50,0.50,0.58,1.63,4.84,4.84,4.84
2727.65,4.33,-0.33,4.33,-0.33,0.34,0.41,1.58,4.66,4.66,4.66
2754.93,4.32,-0.17,4.31,-0.17,0.18,0.23,1.52,4.49,4.49,4.49
2782.48,4.30,-0.02,4.30,-0.02,0.03,0.06,1.47,4.33,4.33,4.32
2810.30,4.28,0.12,4.28,0.12,-0.11,-0.10,1.42,4.17,4.17,4.16
2838.40,4.25,0.24,4.25,0.24,-0.24,-0.24,1.38,4.01,4.01,4.01
2866.79,4.21,0.35,4.21,0.35,-0.35,-0.36,1.33,3.87,3.87,3.86
2895.46,4.18,0.45,4.18,0.45,-0.45,-0.45,1.28,3.73,3.73,3.73
2924.41,4.13,0.53,4.14,0.53,-0.53,-0.51,1.24,3.60,3.60,3.61
2953.65,4.09,0.60,4.09,0.60,-0.61,-0.55,1.20,3.49,3.49,3.49
2983.19,4.05,0.66,4.05,0.66,-0.67,-0.57,1.15,3.38,3.38,3.39
3013.02,4.01,0.71,4.01,0.71,-0.72,-0.58,1.11,3.29,3.29,3.30
3043.15,3.97,0.76,3.97,0.75,-0.75,-0.58,1.07,3.22,3.22,3.22
3073.58,3.94,0.78,3.94,0.78,-0.78,-0.59,1.03,3.16,3.16,3.16
3104.32,3.91,0.80,3.91,0.80,-0.79,-0.60,0.99,3.12,3.12,3.11
3135.36,3.89,0.79,3.89,0.79,-0.78,-0.62,0.96,3.10,3.10,3.09
3166.72,3.87,0.78,3.87,0.78,-0.77,-0.64,0.92,3.10,3.10,3.10
3198.38,3.86,0.75,3.86,0.75,-0.74,-0.66,0.89,3.12,3.12,3.11
3230.37,3.86,0.70,3.86,0.71,-0.70,-0.68,0.85,3.16,3.16,3.15
3262.67,3.86,0.66,3.86,0.66,-0.65,-0.70,0.82,3.20,3.20,3.20
3295.30,3.87,0.60,3.87,0.60,-0.61,-0.72,0.79,3.26,3.26,3.27
3328.25,3.88,0.55,3.88,0.55,-0.56,-0.73,0.76,3.32,3.32,3.33
3361.53,3.90,0.50,3.90,0.50,-0.51,-0.73,0.73,3.39,3.39,3.40
3395.15,3.93,0.46,3.93,0.46,-0.48,-0.73,0.70,3.45,3.45,3.47
3429.10,3.97,0.43,3.97,0.43,-0.45,-0.71,0.67,3.52,3.52,3.53
3463.39,4.01,0.41,4.01,0.42,-0.42,-0.68,0.64,3.59,3.59,3.60
3498.03,4.06,0.40,4.06,0.40,-0.41,-0.64,0.62,3.65,3.65,3.66
3533.01,4.12,0.39,4.12,0.39,-0.39,-0.59,0.59,3.73,3.73,3.72
3568.34,4.18,0.38,4.18,0.38,-0.38,-0.53,0.57,3.80,3.80,3.80
3604.02,4.25,0.37,4.25,0.37,-0.36,-0.46,0.55,3.89,3.89,3.88
3640.06,4.32,0.35,4.33,0.35,-0.34,-0.39,0.52,3.99,3.99,3.98
3676.46,4.41,0.32,4.41,0.32,-0.32,-0.31,0.50,4.09,4.09,4.09
3713.22,4.50,0.28,4.50,0.28,-0.29,-0.23,0.48,4.21,4.21,4.22
3750.36,4.60,0.24,4.61,0.24,-0.26,-0.14,0.46,4.35,4.35,4.36
3787.86,4.73,0.19,4.73,0.20,-0.22,-0.05,0.44,4.51,4.51,4.53
3825.74,4.86,0.15,4.86,0.15,-0.17,0.05,0.42,4.69,4.69,4.71
3864.00,5.00,0.09,5.01,0.09,-0.11,0.14,0.41,4.90,4.90,4.91
3902.64,5.16,0.02,5.16,0.03,-0.02,0.25,0.39,5.14,5.15,5.14
3941.66,5.32,-0.06,5.31,-0.07,0.11,0.36,0.37,5.43,5.42,5.38
3981.08,5.45,-0.19,5.45,-0.19,0.27,0.49,0.36,5.72,5.72,5.64
4020.89,5.56,-0.37,5.55,-0.37,0.45,0.62,0.35,6.01,6.00,5.93
4061.10,5.63,-0.59,5.62,-0.61,0.65,0.77,0.33,6.28,6.27,6.23
4101.71,5.66,-0.90,5.66,-0.89,0.86,0.93,0.32,6.52,6.52,6.55
4142.73,5.71,-1.18,5.72,-1.17,1.08,1.11,0.31,6.80,6.81,6.89
4184.15,5.81,-1.43,5.83,-1.41,1.31,1.31,0.30,7.12,7.15,7.24
4226.00,6.01,-1.59,6.01,-1.59,1.55,1.52,0.29,7.55,7.55,7.60
4268.26,6.21,-1.75,6.20,-1.76,1.81,1.75,0.28,8.01,8.01,7.96
4310.94,6.40,-1.92,6.38,-1.93,2.07,1.97,0.27,8.47,8.45,8.32
4354.05,6.52,-2.14,6.51,-2.15,2.30,2.19,0.26,8.82,8.82,8.66
4397.59,6.59,-2.39,6.59,-2.40,2.50,2.35,0.26,9.08,9.08,8.98
4441.56,6.62,-2.66,6.61,-2.66,2.64,2.48,0.25,9.26,9.25,9.28
4485.98,6.61,-2.90,6.61,-2.90,2.73,2.50,0.24,9.34,9.34,9.51
4530.84,6.59,-3.09,6.59,-3.08,2.76,2.48,0.24,9.35,9.36,9.68
4576.15,6.59,-3.17,6.59,-3.18,2.72,2.36,0.23,9.31,9.31,9.76
4621.91,6.61,-3.19,6.62,-3.16,2.60,2.20,0.23,9.21,9.22,9.80
4668.13,6.68,-3.03,6.68,-3.02,2.42,2.01,0.22,9.09,9.10,9.71
4714.81,6.77,-2.76,6.77,-2.77,2.17,1.80,0.22,8.94,8.94,9.53
4761.96,6.87,-2.43,6.87,-2.42,1.89,1.61,0.22,8.76,8.76,9.30
4809.58,6.96,-2.03,6.95,-2.03,1.58,1.43,0.21,8.54,8.54,8.98
4857.67,7.01,-1.61,7.00,-1.61,1.28,1.27,0.21,8.29,8.28,8.61
4906.25,6.99,-1.21,6.99,-1.21,1.01,1.13,0.21,8.00,8.01,8.19
4955.31,6.92,-0.84,6.92,-0.84,0.76,1.02,0.21,7.68,7.67,7.76
5004.87,6.78,-0.52,6.77,-0.53,0.52,0.91,0.20,7.30,7.29,7.30
5054.91,6.55,-0.28,6.56,-0.27,0.31,0.83,0.20,6.87,6.87,6.83
5105.46,6.29,-0.08,6.29,-0.08,0.13,0.75,0.20,6.42,6.42,6.37
5156.52,5.98,0.06,5.98,0.05,-0.01,0.70,0.20,5.97,5.97,5.92
5208.08,5.63,0.14,5.63,0.14,-0.11,0.64,0.20,5.52,5.52,5.49
5260.16,5.26,0.18,5.26,0.18,-0.17,0.60,0.20,5.08,5.09,5.07
5312.77,4.87,0.19,4.87,0.19,-0.19,0.57,0.20,4.68,4.68,4.68
5365.89,4.48,0.17,4.48,0.17,-0.18,0.55,0.20,4.30,4.30,4.31
5419.55,4.09,0.13,4.09,0.13,-0.13,0.53,0.20,3.95,3.96,3.96
5473.75,3.71,0.07,3.71,0.07,-0.07,0.52,0.20,3.63,3.63,3.64
5528.49,3.34,-0.01,3.34,-0.01,-0.00,0.51,0.20,3.34,3.34,3.34
5583.77,2.99,-0.09,2.99,-0.09,0.08,0.51,0.20,3.07,3.07,3.07
5639.61,2.66,-0.18,2.67,-0.18,0.16,0.52,0.20,2.82,2.83,2.84
5696.00,2.35,-0.27,2.36,-0.27,0.25,0.53,0.20,2.59,2.61,2.61
5752.96,2.07,-0.36,2.09,-0.35,0.33,0.55,0.20,2.40,2.42,2.43
5810.49,1.81,-0.45,1.84,-0.44,0.42,0.58,0.20,2.23,2.26,2.25
5868.60,1.58,-0.54,1.62,-0.53,0.52,0.61,0.20,2.10,2.14,2.12
5927.28,1.38,-0.63,1.43,-0.61,0.62,0.66,0.20,2.00,2.05,2.00
5986.56,1.20,-0.72,1.27,-0.71,0.73,0.72,0.20,1.93,2.01,1.92
6046.42,1.05,-0.85,1.15,-0.83,0.86,0.79,0.21,1.91,2.01,1.90
6106.89,0.93,-1.03,1.07,-0.99,0.99,0.87,0.21,1.91,2.05,1.95
6167.96,0.83,-1.23,1.02,-1.16,1.12,0.97,0.21,1.95,2.14,2.07
6229.64,0.77,-1.44,1.03,-1.33,1.25,1.07,0.21,2.02,2.27,2.21
6291.93,0.74,-1.64,1.08,-1.49,1.37,1.17,0.21,2.11,2.45,2.38
6354.85,0.75,-1.84,1.18,-1.62,1.48,1.28,0.22,2.23,2.66,2.59
6418.40,0.78,-2.06,1.35,-1.75,1.57,1.34,0.22,2.35,2.92,2.84
6482.58,0.85,-2.29,1.57,-1.87,1.63,1.39,0.22,2.48,3.20,3.14
6547.41,0.96,-2.57,1.86,-1.98,1.64,1.37,0.22,2.60,3.49,3.53
6612.88,1.10,-2.87,2.21,-2.07,1.60,1.33,0.23,2.70,3.80,3.97
6679.01,1.29,-3.22,2.61,-2.14,1.51,1.24,0.23,2.79,4.12,4.50
6745.80,1.52,-3.63,3.07,-2.19,1.37,1.13,0.23,2.89,4.44,5.15
6813.26,1.78,-4.09,3.56,-2.20,1.21,1.01,0.24,2.99,4.77,5.87
6881.39,2.11,-4.64,4.06,-2.19,1.02,0.89,0.24,3.13,5.08,6.75
