frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
106.42,6.38,-0.84,6.38,-0.84,0.84,0.56,0.78,7.22,7.22,7.22
107.48,6.34,-0.85,6.34,-0.85,0.85,0.57,0.79,7.19,7.19,7.19
108.56,6.30,-0.85,6.30,-0.85,0.85,0.58,0.80,7.15,7.15,7.15
109.64,6.25,-0.86,6.25,-0.86,0.86,0.59,0.81,7.11,7.11,7.11
110.74,6.21,-0.86,6.21,-0.86,0.86,0.60,0.81,7.07,7.07,7.07
111.85,6.16,-0.87,6.16,-0.87,0.87,0.61,0.82,7.03,7.03,7.03
112.97,6.12,-0.87,6.12,-0.87,0.87,0.63,0.83,6.99,6.99,6.99
114.10,6.08,-0.87,6.08,-0.87,0.87,0.64,0.83,6.95,6.95,6.95
115.24,6.03,-0.88,6.03,-0.88,0.88,0.65,0.84,6.91,6.91,6.91
116.39,5.99,-0.88,5.99,-0.88,0.88,0.67,0.85,6.87,6.87,6.87
117.55,5.95,-0.88,5.95,-0.88,0.88,0.68,0.85,6.83,6.83,6.83
118.73,5.90,-0.88,5.90,-0.88,0.88,0.70,0.86,6.79,6.79,6.79
119.92,5.86,-0.89,5.86,-0.89,0.89,0.72,0.86,6.74,6.74,6.74
121.12,5.81,-0.89,5.81,-0.89,0.89,0.74,0.86,6.70,6.70,6.70
122.33,5.76,-0.90,5.76,-0.90,0.90,0.76,0.86,6.66,6.66,6.66
123.55,5.71,-0.91,5.71,-0.91,0.91,0.78,0.86,6.62,6.62,6.62
124.79,5.66,-0.91,5.66,-0.92,0.92,0.80,0.86,6.57,6.57,6.57
126.03,5.61,-0.92,5.61,-0.92,0.92,0.82,0.86,6.53,6.53,6.53
127.29,5.56,-0.93,5.56,-0.93,0.93,0.84,0.86,6.49,6.49,6.49
128.57,5.50,-0.94,5.50,-0.94,0.94,0.86,0.86,6.44,6.44,6.44
129.85,5.45,-0.95,5.45,-0.95,0.95,0.89,0.86,6.40,6.40,6.40
131.15,5.40,-0.95,5.40,-0.95,0.95,0.91,0.85,6.35,6.35,6.35
132.46,5.35,-0.96,5.35,-0.96,0.96,0.93,0.85,6.31,6.31,6.31
133.79,5.30,-0.97,5.30,-0.96,0.96,0.96,0.84,6.26,6.26,6.26
135.12,5.25,-0.97,5.25,-0.97,0.97,0.98,0.84,6.22,6.22,6.22
136.48,5.20,-0.97,5.20,-0.97,0.97,1.00,0.83,6.17,6.17,6.17
137.84,5.16,-0.97,5.16,-0.97,0.98,1.03,0.82,6.13,6.13,6.13
139.22,5.11,-0.97,5.11,-0.97,0.98,1.05,0.81,6.09,6.09,6.08
140.61,5.06,-0.98,5.06,-0.98,0.98,1.07,0.80,6.04,6.04,6.04
142.02,5.01,-0.98,5.01,-0.98,0.98,1.10,0.80,5.99,5.99,5.99
143.44,4.97,-0.98,4.97,-0.98,0.97,1.12,0.79,5.94,5.94,5.94
144.87,4.92,-0.97,4.93,-0.97,0.97,1.14,0.78,5.89,5.89,5.90
146.32,4.89,-0.96,4.89,-0.96,0.96,1.15,0.77,5.85,5.85,5.85
147.78,4.85,-0.95,4.85,-0.95,0.95,1.17,0.76,5.80,5.80,5.80
149.26,4.82,-0.93,4.82,-0.94,0.94,1.18,0.75,5.76,5.76,5.76
150.75,4.79,-0.92,4.79,-0.92,0.93,1.20,0.74,5.72,5.71,5.71
152.26,4.75,-0.91,4.75,-0.91,0.91,1.20,0.73,5.67,5.67,5.66
153.78,4.72,-0.90,4.72,-0.90,0.90,1.21,0.72,5.61,5.62,5.61
155.32,4.68,-0.89,4.68,-0.89,0.89,1.21,0.72,5.56,5.56,5.57
156.88,4.64,-0.88,4.64,-0.88,0.88,1.22,0.71,5.52,5.52,5.52
158.44,4.60,-0.87,4.60,-0.87,0.87,1.21,0.70,5.47,5.47,5.47
160.03,4.56,-0.86,4.56,-0.86,0.86,1.21,0.69,5.42,5.42,5.42
161.63,4.52,-0.85,4.52,-0.85,0.85,1.20,0.68,5.37,5.37,5.37
163.24,4.48,-0.84,4.48,-0.84,0.84,1.19,0.68,5.32,5.32,5.32
164.88,4.43,-0.83,4.43,-0.83,0.83,1.18,0.67,5.27,5.27,5.27
166.53,4.39,-0.83,4.39,-0.83,0.83,1.17,0.67,5.22,5.22,5.22
168.19,4.35,-0.82,4.35,-0.82,0.82,1.15,0.66,5.17,5.17,5.17
169.87,4.30,-0.82,4.30,-0.82,0.81,1.13,0.65,5.11,5.11,5.12
171.57,4.26,-0.81,4.26,-0.81,0.81,1.10,0.65,5.06,5.06,5.06
173.29,4.21,-0.80,4.21,-0.80,0.80,1.08,0.65,5.01,5.01,5.01
175.02,4.16,-0.80,4.16,-0.80,0.80,1.05,0.64,4.96,4.96,4.96
176.77,4.11,-0.79,4.12,-0.79,0.80,1.03,0.64,4.91,4.91,4.91
178.54,4.07,-0.79,4.07,-0.79,0.79,1.00,0.64,4.86,4.86,4.86
180.32,4.01,-0.79,4.01,-0.79,0.79,0.97,0.63,4.81,4.81,4.81
182.13,3.96,-0.79,3.96,-0.79,0.79,0.94,0.63,4.76,4.75,4.76
183.95,3.91,-0.80,3.91,-0.80,0.79,0.91,0.63,4.70,4.70,4.70
185.79,3.85,-0.80,3.85,-0.80,0.80,0.87,0.63,4.65,4.65,4.65
187.65,3.80,-0.80,3.80,-0.80,0.80,0.84,0.63,4.60,4.60,4.60
189.52,3.75,-0.80,3.75,-0.80,0.80,0.81,0.63,4.55,4.55,4.55
191.42,3.69,-0.80,3.69,-0.80,0.81,0.78,0.63,4.50,4.50,4.49
193.33,3.63,-0.80,3.63,-0.80,0.81,0.75,0.63,4.44,4.44,4.44
195.27,3.58,-0.80,3.58,-0.81,0.81,0.72,0.64,4.38,4.38,4.38
197.22,3.52,-0.81,3.52,-0.81,0.80,0.69,0.64,4.32,4.32,4.33
199.19,3.47,-0.80,3.47,-0.80,0.79,0.66,0.64,4.26,4.26,4.27
201.18,3.43,-0.79,3.43,-0.79,0.78,0.63,0.64,4.21,4.21,4.22
203.19,3.40,-0.77,3.40,-0.77,0.76,0.60,0.64,4.16,4.16,4.16
205.23,3.37,-0.74,3.37,-0.74,0.74,0.57,0.65,4.11,4.11,4.11
207.28,3.34,-0.71,3.34,-0.71,0.71,0.55,0.65,4.06,4.06,4.05
209.35,3.32,-0.68,3.32,-0.68,0.69,0.52,0.65,4.01,4.00,4.00
211.44,3.29,-0.66,3.29,-0.66,0.66,0.49,0.65,3.95,3.95,3.94
213.56,3.25,-0.64,3.25,-0.64,0.64,0.47,0.66,3.89,3.89,3.89
215.69,3.21,-0.62,3.21,-0.62,0.62,0.44,0.66,3.83,3.83,3.83
217.85,3.17,-0.60,3.17,-0.60,0.60,0.42,0.66,3.78,3.78,3.77
220.03,3.13,-0.59,3.13,-0.59,0.59,0.40,0.66,3.72,3.72,3.72
222.23,3.08,-0.58,3.08,-0.58,0.58,0.37,0.66,3.66,3.66,3.66
224.45,3.04,-0.57,3.04,-0.57,0.57,0.35,0.67,3.60,3.60,3.61
226.70,2.99,-0.56,2.99,-0.56,0.56,0.33,0.67,3.55,3.55,3.55
228.96,2.94,-0.55,2.94,-0.55,0.55,0.31,0.67,3.49,3.49,3.49
231.25,2.89,-0.54,2.89,-0.54,0.54,0.29,0.66,3.43,3.43,3.43
233.57,2.84,-0.54,2.84,-0.54,0.54,0.27,0.66,3.38,3.38,3.38
235.90,2.79,-0.53,2.79,-0.53,0.53,0.25,0.66,3.32,3.32,3.32
238.26,2.74,-0.53,2.74,-0.53,0.53,0.23,0.66,3.27,3.27,3.27
240.64,2.69,-0.52,2.69,-0.52,0.52,0.21,0.65,3.21,3.21,3.21
243.05,2.64,-0.52,2.64,-0.52,0.52,0.19,0.65,3.15,3.15,3.15
245.48,2.58,-0.51,2.58,-0.51,0.51,0.18,0.64,3.10,3.10,3.10
247.93,2.53,-0.51,2.53,-0.51,0.51,0.16,0.63,3.04,3.04,3.04
250.41,2.48,-0.51,2.48,-0.51,0.51,0.14,0.62,2.99,2.99,2.98
252.92,2.42,-0.50,2.42,-0.51,0.51,0.13,0.61,2.93,2.93,2.93
255.45,2.37,-0.50,2.37,-0.50,0.50,0.11,0.60,2.87,2.87,2.87
258.00,2.31,-0.50,2.31,-0.50,0.50,0.10,0.59,2.81,2.81,2.81
260.58,2.26,-0.49,2.26,-0.49,0.49,0.08,0.57,2.75,2.75,2.76
263.19,2.22,-0.48,2.22,-0.48,0.48,0.06,0.56,2.69,2.69,2.70
265.82,2.18,-0.46,2.18,-0.46,0.46,0.05,0.54,2.64,2.64,2.64
268.48,2.15,-0.44,2.15,-0.44,0.43,0.04,0.53,2.58,2.58,2.59
271.16,2.12,-0.41,2.12,-0.41,0.40,0.02,0.51,2.52,2.52,2.53
273.87,2.10,-0.37,2.10,-0.37,0.36,0.01,0.49,2.46,2.46,2.47
276.61,2.09,-0.32,2.09,-0.32,0.32,-0.01,0.47,2.41,2.41,2.41
279.38,2.08,-0.27,2.08,-0.27,0.27,-0.02,0.45,2.35,2.35,2.35
282.17,2.07,-0.22,2.07,-0.22,0.23,-0.03,0.43,2.30,2.30,2.29
284.99,2.06,-0.17,2.06,-0.18,0.18,-0.05,0.40,2.24,2.24,2.23
287.84,2.04,-0.13,2.04,-0.13,0.14,-0.06,0.38,2.18,2.18,2.17
290.72,2.02,-0.09,2.02,-0.09,0.10,-0.07,0.36,2.12,2.12,2.12
293.63,2.00,-0.06,2.00,-0.06,0.06,-0.09,0.33,2.06,2.06,2.06
296.57,1.96,-0.03,1.96,-0.03,0.03,-0.10,0.31,2.00,2.00,2.00
299.53,1.93,-0.01,1.93,-0.01,0.01,-0.11,0.28,1.94,1.94,1.94
302.53,1.89,0.01,1.89,0.01,-0.02,-0.13,0.26,1.88,1.88,1.88
305.55,1.85,0.03,1.85,0.04,-0.04,-0.14,0.23,1.82,1.82,1.82
308.61,1.82,0.06,1.82,0.06,-0.06,-0.15,0.21,1.76,1.76,1.76
311.69,1.78,0.07,1.78,0.07,-0.08,-0.17,0.18,1.70,1.70,1.70
314.81,1.74,0.09,1.74,0.09,-0.09,-0.18,0.15,1.64,1.64,1.64
317.96,1.70,0.11,1.70,0.11,-0.11,-0.19,0.13,1.59,1.59,1.59
321.14,1.66,0.12,1.66,0.12,-0.12,-0.20,0.10,1.53,1.53,1.53
324.35,1.61,0.14,1.62,0.14,-0.14,-0.22,0.07,1.48,1.48,1.48
327.59,1.58,0.15,1.58,0.15,-0.15,-0.23,0.04,1.43,1.43,1.43
330.87,1.54,0.16,1.54,0.16,-0.16,-0.24,0.02,1.38,1.38,1.38
334.18,1.50,0.17,1.50,0.17,-0.16,-0.26,-0.01,1.33,1.33,1.33
337.52,1.46,0.17,1.46,0.17,-0.17,-0.27,-0.04,1.29,1.29,1.29
340.90,1.42,0.18,1.42,0.18,-0.18,-0.28,-0.07,1.24,1.24,1.24
344.30,1.39,0.19,1.39,0.19,-0.19,-0.30,-0.10,1.20,1.20,1.20
347.75,1.35,0.20,1.35,0.20,-0.20,-0.31,-0.13,1.15,1.15,1.15
351.23,1.31,0.21,1.31,0.21,-0.21,-0.32,-0.15,1.10,1.10,1.10
354.74,1.28,0.22,1.28,0.22,-0.22,-0.34,-0.18,1.05,1.05,1.06
358.28,1.24,0.24,1.24,0.24,-0.24,-0.35,-0.21,1.00,1.00,1.00
361.87,1.20,0.25,1.20,0.25,-0.25,-0.36,-0.24,0.95,0.95,0.95
365.49,1.17,0.27,1.17,0.27,-0.27,-0.38,-0.27,0.90,0.90,0.90
369.14,1.13,0.29,1.13,0.29,-0.29,-0.39,-0.30,0.84,0.84,0.84
372.83,1.10,0.31,1.10,0.31,-0.31,-0.40,-0.33,0.79,0.79,0.79
376.56,1.06,0.33,1.06,0.33,-0.33,-0.42,-0.36,0.74,0.74,0.73
380.33,1.03,0.35,1.03,0.35,-0.35,-0.43,-0.39,0.68,0.68,0.68
384.13,1.00,0.37,1.00,0.37,-0.37,-0.45,-0.42,0.63,0.63,0.63
387.97,0.96,0.39,0.96,0.39,-0.39,-0.46,-0.45,0.57,0.57,0.58
391.85,0.93,0.41,0.93,0.41,-0.41,-0.48,-0.48,0.52,0.52,0.52
395.77,0.90,0.43,0.90,0.43,-0.43,-0.49,-0.51,0.47,0.47,0.47
