frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.07,1.39,-0.07,1.39,-1.41,-1.50,-1.39,-1.48,-1.48,-1.46
369.14,-0.07,1.42,-0.04,1.45,-1.44,-1.51,-1.40,-1.51,-1.49,-1.49
372.83,-0.03,1.49,-0.03,1.50,-1.46,-1.51,-1.41,-1.49,-1.49,-1.53
376.56,0.01,1.57,-0.05,1.51,-1.46,-1.52,-1.43,-1.45,-1.51,-1.56
380.33,-0.12,1.48,-0.11,1.49,-1.45,-1.52,-1.44,-1.57,-1.56,-1.59
384.13,-0.21,1.41,-0.18,1.44,-1.44,-1.52,-1.46,-1.66,-1.63,-1.63
387.97,-0.27,1.38,-0.26,1.40,-1.43,-1.52,-1.47,-1.70,-1.69,-1.66
391.85,-0.27,1.41,-0.30,1.39,-1.42,-1.53,-1.49,-1.69,-1.72,-1.69
395.77,-0.33,1.39,-0.33,1.38,-1.41,-1.53,-1.51,-1.74,-1.75,-1.72
399.73,-0.37,1.37,-0.35,1.39,-1.41,-1.53,-1.53,-1.78,-1.76,-1.74
403.72,-0.37,1.39,-0.35,1.42,-1.42,-1.53,-1.55,-1.79,-1.76,-1.76
407.76,-0.31,1.48,-0.33,1.45,-1.44,-1.53,-1.57,-1.74,-1.77,-1.79
411.84,-0.30,1.50,-0.33,1.48,-1.46,-1.54,-1.59,-1.76,-1.79,-1.81
415.96,-0.37,1.46,-0.34,1.49,-1.48,-1.54,-1.61,-1.85,-1.82,-1.83
420.12,-0.37,1.48,-0.37,1.49,-1.49,-1.54,-1.63,-1.86,-1.86,-1.85
424.32,-0.37,1.50,-0.37,1.50,-1.50,-1.54,-1.65,-1.87,-1.88,-1.88
428.56,-0.37,1.52,-0.37,1.53,-1.51,-1.54,-1.67,-1.88,-1.88,-1.89
432.85,-0.37,1.54,-0.39,1.52,-1.51,-1.54,-1.69,-1.88,-1.90,-1.91
437.18,-0.42,1.51,-0.42,1.51,-1.51,-1.54,-1.71,-1.93,-1.93,-1.93
441.55,-0.47,1.47,-0.45,1.49,-1.51,-1.54,-1.73,-1.98,-1.96,-1.94
445.96,-0.47,1.49,-0.47,1.49,-1.51,-1.54,-1.74,-1.98,-1.97,-1.96
450.42,-0.47,1.50,-0.48,1.49,-1.50,-1.54,-1.76,-1.97,-1.99,-1.97
454.93,-0.49,1.51,-0.51,1.49,-1.49,-1.54,-1.78,-1.98,-2.00,-2.00
459.48,-0.56,1.46,-0.53,1.49,-1.48,-1.53,-1.79,-2.04,-2.01,-2.03
464.07,-0.57,1.48,-0.57,1.48,-1.46,-1.53,-1.81,-2.03,-2.03,-2.05
468.71,-0.60,1.48,-0.62,1.46,-1.44,-1.53,-1.82,-2.03,-2.05,-2.08
473.40,-0.66,1.43,-0.66,1.43,-1.42,-1.53,-1.83,-2.08,-2.08,-2.10
478.13,-0.73,1.38,-0.72,1.39,-1.40,-1.53,-1.84,-2.13,-2.12,-2.11
482.91,-0.77,1.35,-0.76,1.36,-1.39,-1.53,-1.84,-2.16,-2.15,-2.12
487.74,-0.77,1.36,-0.78,1.36,-1.39,-1.52,-1.85,-2.16,-2.17,-2.14
492.62,-0.77,1.38,-0.78,1.37,-1.40,-1.52,-1.85,-2.18,-2.19,-2.15
497.55,-0.77,1.39,-0.77,1.39,-1.42,-1.52,-1.85,-2.19,-2.19,-2.16
502.52,-0.76,1.41,-0.74,1.43,-1.43,-1.51,-1.85,-2.20,-2.17,-2.17
507.55,-0.69,1.49,-0.70,1.48,-1.44,-1.51,-1.85,-2.13,-2.14,-2.18
512.62,-0.67,1.53,-0.68,1.52,-1.45,-1.51,-1.84,-2.12,-2.13,-2.20
517.75,-0.68,1.53,-0.70,1.51,-1.45,-1.50,-1.83,-2.13,-2.15,-2.21
522.93,-0.76,1.46,-0.75,1.47,-1.45,-1.50,-1.82,-2.21,-2.21,-2.22
528.16,-0.82,1.40,-0.82,1.41,-1.45,-1.49,-1.81,-2.28,-2.27,-2.23
533.44,-0.87,1.37,-0.86,1.38,-1.45,-1.49,-1.80,-2.32,-2.31,-2.24
538.77,-0.87,1.38,-0.85,1.39,-1.45,-1.48,-1.78,-2.32,-2.30,-2.25
544.16,-0.81,1.44,-0.82,1.43,-1.45,-1.48,-1.77,-2.26,-2.27,-2.26
549.60,-0.77,1.49,-0.78,1.48,-1.44,-1.47,-1.75,-2.22,-2.23,-2.26
555.10,-0.77,1.50,-0.76,1.51,-1.45,-1.47,-1.73,-2.22,-2.21,-2.27
560.65,-0.77,1.51,-0.78,1.49,-1.45,-1.46,-1.71,-2.23,-2.24,-2.28
566.25,-0.81,1.47,-0.82,1.47,-1.46,-1.46,-1.69,-2.27,-2.28,-2.28
571.92,-0.87,1.42,-0.85,1.44,-1.46,-1.45,-1.67,-2.33,-2.31,-2.29
577.64,-0.87,1.42,-0.87,1.42,-1.46,-1.44,-1.64,-2.33,-2.33,-2.29
583.41,-0.87,1.43,-0.88,1.42,-1.45,-1.44,-1.62,-2.32,-2.33,-2.30
589.25,-0.87,1.43,-0.87,1.43,-1.44,-1.43,-1.60,-2.32,-2.32,-2.30
595.14,-0.87,1.43,-0.87,1.43,-1.43,-1.42,-1.57,-2.31,-2.31,-2.31
601.09,-0.87,1.44,-0.87,1.44,-1.42,-1.42,-1.55,-2.29,-2.29,-2.31
607.10,-0.87,1.44,-0.87,1.44,-1.40,-1.41,-1.52,-2.27,-2.27,-2.31
613.17,-0.87,1.44,-0.89,1.43,-1.38,-1.40,-1.50,-2.25,-2.27,-2.31
619.30,-0.93,1.38,-0.94,1.38,-1.36,-1.39,-1.48,-2.29,-2.29,-2.31
625.50,-1.00,1.31,-1.00,1.31,-1.34,-1.39,-1.45,-2.34,-2.34,-2.31
631.75,-1.07,1.24,-1.05,1.26,-1.32,-1.38,-1.43,-2.39,-2.38,-2.31
638.07,-1.07,1.24,-1.06,1.25,-1.31,-1.37,-1.41,-2.38,-2.37,-2.31
644.45,-1.04,1.27,-1.04,1.27,-1.30,-1.36,-1.39,-2.34,-2.33,-2.31
650.89,-0.97,1.34,-1.00,1.31,-1.29,-1.35,-1.37,-2.26,-2.28,-2.31
657.40,-0.97,1.33,-0.97,1.34,-1.28,-1.34,-1.35,-2.25,-2.24,-2.30
663.98,-0.97,1.33,-0.97,1.33,-1.27,-1.34,-1.33,-2.24,-2.24,-2.30
670.62,-0.98,1.31,-1.00,1.29,-1.27,-1.33,-1.31,-2.25,-2.27,-2.29
677.32,-1.04,1.24,-1.04,1.24,-1.27,-1.32,-1.29,-2.31,-2.30,-2.28
684.10,-1.07,1.20,-1.06,1.22,-1.26,-1.31,-1.27,-2.33,-2.32,-2.27
690.94,-1.06,1.20,-1.05,1.21,-1.26,-1.30,-1.26,-2.32,-2.31,-2.26
697.85,-0.99,1.26,-1.02,1.23,-1.26,-1.29,-1.24,-2.26,-2.28,-2.25
704.83,-0.97,1.27,-0.97,1.27,-1.27,-1.28,-1.23,-2.24,-2.24,-2.24
711.87,-0.95,1.28,-0.93,1.30,-1.28,-1.27,-1.22,-2.24,-2.21,-2.23
718.99,-0.88,1.34,-0.90,1.32,-1.30,-1.26,-1.21,-2.18,-2.20,-2.22
726.18,-0.87,1.33,-0.88,1.33,-1.30,-1.25,-1.19,-2.17,-2.18,-2.20
733.44,-0.87,1.32,-0.86,1.33,-1.29,-1.24,-1.18,-2.17,-2.16,-2.19
740.78,-0.87,1.30,-0.87,1.31,-1.28,-1.22,-1.18,-2.15,-2.15,-2.17
748.19,-0.87,1.28,-0.89,1.26,-1.26,-1.21,-1.17,-2.13,-2.16,-2.15
755.67,-0.90,1.23,-0.91,1.22,-1.24,-1.20,-1.16,-2.15,-2.16,-2.13
763.23,-0.97,1.14,-0.92,1.19,-1.23,-1.19,-1.15,-2.19,-2.15,-2.11
770.86,-0.90,1.19,-0.92,1.17,-1.21,-1.18,-1.15,-2.11,-2.13,-2.09
778.57,-0.87,1.19,-0.89,1.18,-1.19,-1.16,-1.14,-2.06,-2.08,-2.06
786.35,-0.86,1.17,-0.84,1.20,-1.18,-1.15,-1.14,-2.04,-2.01,-2.03
794.22,-0.79,1.21,-0.81,1.19,-1.17,-1.14,-1.14,-1.96,-1.97,-2.00
802.16,-0.77,1.20,-0.78,1.19,-1.16,-1.12,-1.13,-1.93,-1.94,-1.97
810.18,-0.77,1.16,-0.77,1.16,-1.15,-1.11,-1.13,-1.92,-1.92,-1.93
818.28,-0.77,1.12,-0.77,1.12,-1.13,-1.09,-1.13,-1.91,-1.91,-1.89
826.46,-0.77,1.08,-0.76,1.09,-1.11,-1.07,-1.13,-1.88,-1.87,-1.86
834.73,-0.75,1.06,-0.73,1.08,-1.09,-1.06,-1.13,-1.83,-1.82,-1.81
843.08,-0.68,1.09,-0.70,1.07,-1.06,-1.04,-1.13,-1.74,-1.76,-1.77
851.51,-0.67,1.05,-0.68,1.04,-1.03,-1.02,-1.13,-1.71,-1.71,-1.72
860.02,-0.67,1.00,-0.67,1.01,-1.01,-1.00,-1.13,-1.68,-1.67,-1.67
868.62,-0.67,0.95,-0.65,0.98,-0.98,-0.98,-1.13,-1.66,-1.63,-1.63
877.31,-0.61,0.97,-0.62,0.95,-0.96,-0.96,-1.13,-1.57,-1.58,-1.58
886.08,-0.57,0.95,-0.58,0.94,-0.93,-0.94,-1.14,-1.51,-1.52,-1.52
894.94,-0.56,0.90,-0.54,0.93,-0.91,-0.92,-1.14,-1.48,-1.45,-1.47
903.89,-0.50,0.92,-0.51,0.90,-0.90,-0.89,-1.14,-1.39,-1.41,-1.41
912.93,-0.47,0.88,-0.49,0.86,-0.89,-0.87,-1.14,-1.36,-1.38,-1.35
922.06,-0.46,0.82,-0.44,0.84,-0.88,-0.84,-1.14,-1.34,-1.32,-1.28
931.28,-0.39,0.82,-0.37,0.85,-0.86,-0.82,-1.14,-1.25,-1.23,-1.22
940.59,-0.28,0.87,-0.28,0.86,-0.84,-0.80,-1.15,-1.12,-1.12,-1.15
950.00,-0.17,0.90,-0.21,0.87,-0.82,-0.77,-1.15,-0.99,-1.03,-1.08
959.50,-0.17,0.83,-0.17,0.83,-0.79,-0.75,-1.15,-0.96,-0.96,-1.00
969.09,-0.17,0.76,-0.16,0.77,-0.77,-0.73,-1.15,-0.94,-0.92,-0.93
978.78,-0.15,0.70,-0.14,0.71,-0.74,-0.71,-1.15,-0.89,-0.88,-0.85
988.57,-0.08,0.69,-0.08,0.69,-0.71,-0.70,-1.15,-0.79,-0.80,-0.77
998.46,-0.01,0.68,-0.02,0.67,-0.69,-0.69,-1.14,-0.70,-0.70,-0.69
1008.44,0.06,0.67,0.05,0.66,-0.66,-0.69,-1.14,-0.60,-0.61,-0.61
1018.53,0.13,0.65,0.12,0.65,-0.65,-0.69,-1.14,-0.53,-0.53,-0.52
1028.71,0.20,0.64,0.21,0.65,-0.65,-0.70,-1.14,-0.45,-0.44,-0.44
1039.00,0.31,0.66,0.31,0.66,-0.67,-0.71,-1.13,-0.36,-0.36,-0.35
1049.39,0.44,0.70,0.41,0.67,-0.68,-0.72,-1.13,-0.25,-0.27,-0.26
1059.88,0.50,0.68,0.52,0.69,-0.70,-0.74,-1.12,-0.20,-0.18,-0.18
1070.48,0.62,0.70,0.63,0.72,-0.72,-0.77,-1.12,-0.10,-0.08,-0.09
1081.19,0.76,0.75,0.75,0.75,-0.73,-0.79,-1.12,0.03,0.03,0.01
1092.00,0.89,0.79,0.88,0.78,-0.74,-0.82,-1.11,0.15,0.14,0.10
1102.92,0.98,0.79,0.97,0.78,-0.75,-0.85,-1.10,0.23,0.22,0.19
1113.95,1.05,0.77,1.05,0.77,-0.77,-0.88,-1.10,0.28,0.28,0.28
1125.09,1.12,0.75,1.14,0.76,-0.79,-0.90,-1.09,0.32,0.34,0.37
1136.34,1.25,0.78,1.24,0.78,-0.83,-0.93,-1.09,0.42,0.41,0.46
1147.70,1.38,0.83,1.38,0.82,-0.87,-0.96,-1.08,0.52,0.51,0.55
1159.18,1.52,0.88,1.54,0.90,-0.91,-0.99,-1.08,0.61,0.63,0.64
1170.77,1.72,0.99,1.71,0.98,-0.97,-1.02,-1.07,0.75,0.74,0.73
1182.48,1.89,1.07,1.88,1.06,-1.03,-1.05,-1.07,0.86,0.85,0.82
1194.30,2.03,1.12,2.04,1.13,-1.10,-1.08,-1.06,0.93,0.94,0.91
1206.25,2.17,1.18,2.18,1.18,-1.17,-1.11,-1.06,1.01,1.01,1.00
1218.31,2.31,1.22,2.31,1.22,-1.23,-1.14,-1.06,1.08,1.08,1.09
1230.49,2.45,1.27,2.45,1.27,-1.28,-1.17,-1.05,1.16,1.17,1.18
1242.80,2.58,1.32,2.58,1.32,-1.32,-1.20,-1.05,1.26,1.26,1.26
1255.22,2.72,1.37,2.73,1.37,-1.36,-1.24,-1.05,1.36,1.36,1.35
1267.78,2.86,1.42,2.86,1.42,-1.40,-1.27,-1.05,1.46,1.46,1.44
1280.45,3.00,1.47,2.98,1.45,-1.44,-1.30,-1.05,1.57,1.54,1.53
1293.26,3.08,1.47,3.08,1.46,-1.48,-1.34,-1.05,1.61,1.60,1.62
1306.19,3.17,1.47,3.19,1.49,-1.52,-1.37,-1.05,1.65,1.67,1.70
1319.25,3.31,1.52,3.34,1.54,-1.57,-1.41,-1.05,1.74,1.77,1.79
1332.45,3.51,1.63,3.48,1.60,-1.61,-1.44,-1.06,1.90,1.86,1.88
1345.77,3.66,1.69,3.63,1.66,-1.66,-1.48,-1.06,2.00,1.97,1.97
1359.23,3.72,1.67,3.78,1.73,-1.71,-1.52,-1.07,2.02,2.07,2.06
1372.82,3.93,1.79,3.91,1.77,-1.75,-1.56,-1.07,2.18,2.15,2.14
1386.55,4.07,1.84,4.04,1.81,-1.80,-1.60,-1.08,2.27,2.24,2.23
1400.41,4.14,1.82,4.17,1.85,-1.83,-1.64,-1.09,2.31,2.34,2.32
1414.42,4.28,1.87,4.26,1.85,-1.85,-1.68,-1.09,2.42,2.41,2.41
1428.56,4.37,1.87,4.37,1.87,-1.87,-1.72,-1.10,2.50,2.50,2.50
1442.85,4.46,1.87,4.48,1.89,-1.89,-1.76,-1.11,2.57,2.59,2.59
1457.28,4.59,1.91,4.57,1.89,-1.90,-1.80,-1.13,2.69,2.67,2.68
1471.85,4.68,1.90,4.67,1.90,-1.92,-1.84,-1.14,2.76,2.76,2.78
1486.57,4.76,1.89,4.79,1.92,-1.93,-1.88,-1.15,2.84,2.86,2.87
1501.43,4.90,1.94,4.91,1.94,-1.94,-1.91,-1.16,2.97,2.97,2.97
1516.45,5.04,1.98,5.03,1.96,-1.95,-1.95,-1.18,3.09,3.08,3.06
1531.61,5.15,1.99,5.14,1.98,-1.96,-1.98,-1.19,3.19,3.18,3.16
1546.93,5.22,1.96,5.25,1.99,-1.98,-2.01,-1.21,3.24,3.27,3.26
1562.40,5.35,1.99,5.34,1.98,-2.00,-2.03,-1.22,3.36,3.34,3.36
1578.02,5.46,1.99,5.44,1.98,-2.01,-2.05,-1.24,3.45,3.44,3.46
1593.80,5.53,1.96,5.58,2.01,-2.01,-2.07,-1.26,3.51,3.57,3.57
1609.74,5.73,2.06,5.71,2.04,-2.02,-2.09,-1.28,3.72,3.70,3.68
1625.84,5.87,2.08,5.84,2.05,-2.02,-2.10,-1.29,3.85,3.82,3.78
1642.10,5.94,2.04,5.94,2.05,-2.03,-2.10,-1.31,3.91,3.92,3.89
1658.52,6.01,2.00,6.02,2.02,-2.03,-2.10,-1.33,3.97,3.99,4.01
1675.10,6.12,2.00,6.13,2.01,-2.04,-2.09,-1.35,4.08,4.09,4.12
1691.85,6.26,2.02,6.25,2.02,-2.04,-2.09,-1.36,4.22,4.21,4.24
1708.77,6.40,2.04,6.39,2.04,-2.04,-2.07,-1.38,4.35,4.35,4.35
1725.86,6.53,2.06,6.54,2.06,-2.05,-2.06,-1.40,4.48,4.49,4.47
1743.12,6.67,2.07,6.67,2.07,-2.06,-2.04,-1.41,4.61,4.61,4.60
1760.55,6.81,2.09,6.78,2.06,-2.06,-2.02,-1.42,4.75,4.72,4.72
1778.15,6.89,2.04,6.91,2.06,-2.07,-1.99,-1.44,4.82,4.84,4.85
1795.94,7.01,2.03,7.04,2.06,-2.07,-1.97,-1.45,4.94,4.97,4.98
1813.90,7.22,2.11,7.17,2.06,-2.06,-1.94,-1.46,5.16,5.11,5.11
1832.03,7.29,2.05,7.30,2.06,-2.04,-1.91,-1.46,5.25,5.26,5.24
1850.36,7.40,2.02,7.42,2.04,-2.02,-1.87,-1.47,5.37,5.39,5.37
1868.86,7.53,2.02,7.51,2.00,-2.00,-1.84,-1.47,5.53,5.50,5.51
1887.55,7.60,1.95,7.61,1.96,-1.98,-1.80,-1.47,5.62,5.63,5.65
1906.42,7.71,1.93,7.73,1.94,-1.96,-1.75,-1.47,5.75,5.77,5.78
1925.49,7.85,1.92,7.84,1.92,-1.94,-1.70,-1.46,5.91,5.91,5.92
1944.74,7.98,1.92,7.96,1.90,-1.91,-1.65,-1.45,6.08,6.06,6.07
1964.19,8.08,1.87,8.08,1.87,-1.87,-1.59,-1.44,6.21,6.21,6.21
1983.83,8.16,1.81,8.19,1.84,-1.83,-1.52,-1.43,6.34,6.36,6.35
2003.67,8.30,1.81,8.29,1.80,-1.77,-1.45,-1.41,6.53,6.52,6.49
2023.71,8.38,1.75,8.37,1.73,-1.70,-1.37,-1.39,6.68,6.66,6.63
2043.94,8.43,1.65,8.42,1.64,-1.63,-1.29,-1.37,6.80,6.80,6.78
2064.38,8.43,1.51,8.46,1.53,-1.54,-1.20,-1.34,6.89,6.92,6.92
2085.03,8.49,1.42,8.48,1.41,-1.44,-1.11,-1.31,7.05,7.04,7.07
2105.88,8.53,1.32,8.51,1.30,-1.33,-1.02,-1.27,7.20,7.18,7.21
2126.94,8.53,1.18,8.56,1.20,-1.21,-0.92,-1.24,7.32,7.34,7.35
2148.20,8.60,1.10,8.59,1.09,-1.09,-0.83,-1.20,7.51,7.50,7.50
2169.69,8.63,0.99,8.61,0.98,-0.97,-0.73,-1.15,7.66,7.65,7.64
2191.38,8.63,0.85,8.63,0.85,-0.84,-0.63,-1.11,7.79,7.79,7.78
2213.30,8.63,0.71,8.63,0.71,-0.71,-0.53,-1.06,7.92,7.92,7.92
2235.43,8.63,0.57,8.63,0.57,-0.58,-0.44,-1.01,8.05,8.05,8.06
2257.78,8.63,0.43,8.63,0.43,-0.44,-0.34,-0.96,8.19,8.19,8.20
2280.36,8.63,0.28,8.63,0.28,-0.29,-0.24,-0.91,8.34,8.34,8.35
2303.17,8.63,0.14,8.63,0.14,-0.14,-0.14,-0.85,8.49,8.50,8.49
2326.20,8.63,-0.01,8.63,-0.00,0.03,-0.05,-0.79,8.66,8.66,8.63
2349.46,8.63,-0.15,8.61,-0.16,0.20,0.05,-0.73,8.83,8.81,8.78
2372.95,8.57,-0.34,8.57,-0.34,0.37,0.15,-0.67,8.94,8.94,8.91
2396.68,8.50,-0.54,8.51,-0.53,0.53,0.25,-0.61,9.04,9.04,9.04
2420.65,8.44,-0.72,8.43,-0.73,0.70,0.36,-0.55,9.13,9.13,9.16
2444.86,8.37,-0.90,8.38,-0.89,0.85,0.46,-0.49,9.22,9.23,9.26
2469.31,8.33,-1.03,8.34,-1.02,0.99,0.56,-0.42,9.32,9.33,9.36
2494.00,8.33,-1.11,8.30,-1.14,1.12,0.67,-0.35,9.45,9.42,9.44
2518.94,8.26,-1.24,8.27,-1.23,1.23,0.78,-0.29,9.49,9.50,9.50
2544.13,8.23,-1.32,8.24,-1.31,1.31,0.89,-0.22,9.54,9.55,9.55
2569.57,8.22,-1.37,8.20,-1.40,1.39,1.00,-0.15,9.61,9.58,9.59
2595.27,8.15,-1.47,8.17,-1.45,1.45,1.11,-0.09,9.60,9.62,9.62
2621.22,8.13,-1.51,8.14,-1.50,1.51,1.23,-0.02,9.64,9.65,9.64
2647.43,8.11,-1.53,8.09,-1.55,1.57,1.34,0.05,9.68,9.66,9.65
2673.90,8.04,-1.60,8.05,-1.60,1.62,1.45,0.12,9.67,9.67,9.65
2700.64,7.98,-1.66,7.98,-1.66,1.67,1.55,0.19,9.65,9.65,9.64
2727.65,7.91,-1.71,7.90,-1.72,1.71,1.66,0.26,9.62,9.62,9.62
2754.93,7.84,-1.76,7.83,-1.77,1.75,1.75,0.33,9.59,9.58,9.60
2782.48,7.77,-1.81,7.78,-1.81,1.78,1.84,0.41,9.55,9.56,9.58
2810.30,7.73,-1.84,7.74,-1.83,1.81,1.91,0.48,9.54,9.55,9.57
2838.40,7.73,-1.84,7.72,-1.85,1.85,1.97,0.55,9.57,9.57,9.57
2866.79,7.73,-1.86,7.72,-1.86,1.88,2.02,0.63,9.61,9.61,9.59
2895.46,7.73,-1.88,7.73,-1.88,1.93,2.05,0.70,9.65,9.66,9.61
2924.41,7.73,-1.92,7.73,-1.92,1.97,2.07,0.77,9.70,9.70,9.65
2953.65,7.73,-1.97,7.71,-1.98,2.01,2.07,0.85,9.74,9.73,9.69
2983.19,7.69,-2.05,7.68,-2.05,2.05,2.06,0.92,9.74,9.74,9.74
3013.02,7.63,-2.14,7.65,-2.12,2.09,2.02,1.00,9.72,9.73,9.77
3043.15,7.63,-2.16,7.62,-2.16,2.11,1.98,1.08,9.74,9.73,9.79
3073.58,7.63,-2.16,7.63,-2.15,2.11,1.92,1.15,9.74,9.74,9.79
3104.32,7.65,-2.12,7.66,-2.10,2.10,1.85,1.23,9.74,9.76,9.77
3135.36,7.71,-2.02,7.70,-2.04,2.06,1.77,1.31,9.77,9.75,9.73
3166.72,7.73,-1.95,7.72,-1.97,1.99,1.69,1.39,9.72,9.71,9.68
3198.38,7.73,-1.89,7.73,-1.89,1.90,1.59,1.46,9.62,9.63,9.62
3230.37,7.73,-1.82,7.75,-1.80,1.78,1.49,1.54,9.51,9.53,9.55
3262.67,7.79,-1.68,7.79,-1.68,1.65,1.39,1.62,9.44,9.44,9.47
3295.30,7.86,-1.52,7.85,-1.52,1.51,1.28,1.69,9.36,9.36,9.38
3328.25,7.93,-1.35,7.93,-1.35,1.34,1.17,1.77,9.27,9.27,9.28
3361.53,8.00,-1.17,8.00,-1.17,1.17,1.05,1.85,9.17,9.17,9.17
3395.15,8.07,-0.99,8.06,-1.00,0.99,0.93,1.92,9.05,9.05,9.06
3429.10,8.13,-0.82,8.13,-0.82,0.81,0.80,1.99,8.94,8.94,8.95
3463.39,8.20,-0.65,8.22,-0.63,0.63,0.67,2.07,8.84,8.85,8.85
3498.03,8.32,-0.45,8.32,-0.45,0.47,0.54,2.14,8.79,8.79,8.77
3533.01,8.44,-0.28,8.42,-0.30,0.34,0.41,2.20,8.78,8.76,8.72
3568.34,8.51,-0.19,8.51,-0.19,0.22,0.30,2.27,8.73,8.73,8.70
3604.02,8.58,-0.13,8.59,-0.12,0.14,0.20,2.33,8.72,8.73,8.71
3640.06,8.67,-0.09,8.68,-0.07,0.08,0.13,2.39,8.74,8.76,8.76
3676.46,8.81,-0.02,8.78,-0.05,0.04,0.10,2.45,8.85,8.82,8.83
3713.22,8.89,-0.04,8.89,-0.03,0.03,0.10,2.50,8.91,8.92,8.93
3750.36,8.98,-0.06,9.00,-0.05,0.04,0.13,2.55,9.02,9.04,9.05
3787.86,9.12,-0.07,9.09,-0.09,0.07,0.19,2.59,9.19,9.17,9.19
3825.74,9.19,-0.14,9.21,-0.13,0.13,0.27,2.63,9.32,9.34,9.34
3864.00,9.29,-0.20,9.32,-0.18,0.21,0.36,2.67,9.50,9.52,9.50
3902.64,9.43,-0.23,9.39,-0.28,0.30,0.45,2.70,9.72,9.68,9.66
3941.66,9.43,-0.40,9.43,-0.40,0.40,0.54,2.72,9.83,9.84,9.83
3981.08,9.43,-0.56,9.45,-0.55,0.53,0.62,2.74,9.96,9.98,9.99
4020.89,9.43,-0.72,9.43,-0.71,0.68,0.71,2.75,10.11,10.12,10.14
4061.10,9.43,-0.86,9.42,-0.86,0.86,0.79,2.76,10.29,10.28,10.29
4101.71,9.38,-1.02,9.39,-1.01,1.06,0.86,2.76,10.44,10.45,10.40
4142.73,9.30,-1.19,9.30,-1.20,1.27,0.94,2.76,10.57,10.57,10.49
4184.15,9.16,-1.39,9.12,-1.43,1.50,1.01,2.75,10.66,10.62,10.55
4226.00,8.87,-1.68,8.87,-1.68,1.72,1.09,2.74,10.58,10.59,10.55
4268.26,8.54,-1.96,8.58,-1.93,1.92,1.17,2.72,10.46,10.50,10.50
4310.94,8.26,-2.14,8.25,-2.14,2.08,1.25,2.70,10.34,10.33,10.40
4354.05,7.93,-2.26,7.91,-2.28,2.19,1.34,2.67,10.12,10.10,10.19
4397.59,7.55,-2.34,7.55,-2.35,2.24,1.43,2.64,9.79,9.79,9.89
4441.56,7.14,-2.39,7.17,-2.34,2.20,1.53,2.61,9.34,9.37,9.53
4485.98,6.80,-2.24,6.80,-2.24,2.09,1.64,2.57,8.89,8.89,9.03
4530.84,6.42,-2.05,6.40,-2.06,1.93,1.75,2.53,8.35,8.33,8.46
4576.15,6.00,-1.83,5.97,-1.83,1.82,1.88,2.49,7.81,7.79,7.83
4621.91,5.52,-1.66,5.54,-1.65,1.76,2.02,2.45,7.28,7.30,7.18
4668.13,5.12,-1.51,5.14,-1.51,1.78,2.18,2.41,6.89,6.92,6.63
4714.81,4.78,-1.54,4.79,-1.53,1.88,2.34,2.36,6.66,6.67,6.32
4761.96,4.51,-1.70,4.49,-1.76,2.06,2.53,2.31,6.57,6.54,6.20
4809.58,4.18,-2.24,4.18,-2.26,2.32,2.74,2.27,6.50,6.49,6.42
4857.67,3.84,-2.99,3.84,-2.98,2.64,2.97,2.22,6.48,6.48,6.83
4906.25,3.50,-3.82,3.49,-3.81,3.00,3.21,2.17,6.50,6.49,7.32
4955.31,3.15,-4.63,3.16,-4.60,3.37,3.49,2.13,6.52,6.53,7.78
5004.87,2.83,-5.33,2.85,-5.29,3.73,3.77,2.08,6.56,6.57,8.16
5054.91,2.56,-5.82,2.53,-5.85,4.05,4.06,2.04,6.60,6.58,8.38
5105.46,2.22,-6.28,2.21,-6.29,4.33,4.36,1.99,6.54,6.53,8.49
5156.52,1.87,-6.63,1.88,-6.61,4.58,4.64,1.95,6.45,6.46,8.50
5208.08,1.53,-6.84,1.55,-6.82,4.82,4.91,1.91,6.35,6.37,8.37
5260.16,1.25,-6.90,1.24,-6.92,5.09,5.15,1.87,6.34,6.34,8.16
5312.77,0.98,-6.92,0.97,-6.92,5.35,5.37,1.83,6.33,6.32,7.90
5365.89,0.71,-6.87,0.73,-6.85,5.59,5.55,1.79,6.29,6.31,7.58
5419.55,0.50,-6.73,0.50,-6.74,5.77,5.72,1.75,6.27,6.27,7.23
5473.75,0.29,-6.58,0.28,-6.59,5.89,5.84,1.72,6.18,6.17,6.87
5528.49,0.09,-6.41,0.08,-6.42,5.93,5.93,1.68,6.02,6.02,6.50
5583.77,-0.12,-6.25,-0.09,-6.23,5.90,5.95,1.65,5.78,5.82,6.13
5639.61,-0.22,-6.00,-0.20,-5.98,5.80,5.95,1.62,5.58,5.60,5.78
5696.00,-0.27,-5.70,-0.25,-5.69,5.64,5.86,1.59,5.37,5.39,5.43
5752.96,-0.27,-5.38,-0.28,-5.39,5.43,5.74,1.57,5.16,5.15,5.11
5810.49,-0.33,-5.12,-0.31,-5.12,5.19,5.53,1.54,4.86,4.88,4.79
5868.60,-0.40,-4.91,-0.36,-4.89,4.94,5.31,1.52,4.54,4.57,4.51
5927.28,-0.47,-4.71,-0.43,-4.70,4.69,5.04,1.50,4.22,4.26,4.24
5986.56,-0.54,-4.53,-0.47,-4.52,4.45,4.76,1.48,3.91,3.97,4.00
