frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,10.86,1.58,10.86,1.59,-1.59,0.06,-2.24,9.27,9.27,9.28
30.68,10.86,1.55,10.86,1.57,-1.58,0.06,-2.24,9.28,9.28,9.30
30.99,10.84,1.56,10.84,1.57,-1.57,0.06,-2.24,9.27,9.27,9.29
31.30,10.82,1.59,10.82,1.58,-1.58,0.06,-2.24,9.24,9.24,9.22
31.61,10.80,1.59,10.80,1.58,-1.59,0.07,-2.23,9.21,9.21,9.20
31.93,10.78,1.58,10.78,1.58,-1.60,0.07,-2.22,9.18,9.19,9.20
32.24,10.78,1.57,10.78,1.60,-1.62,0.07,-2.20,9.16,9.16,9.20
32.57,10.78,1.63,10.78,1.63,-1.63,0.07,-2.18,9.15,9.15,9.15
32.89,10.79,1.68,10.78,1.66,-1.65,0.07,-2.16,9.14,9.14,9.10
33.22,10.78,1.68,10.78,1.68,-1.65,0.07,-2.13,9.13,9.13,9.10
33.55,10.78,1.67,10.78,1.68,-1.66,0.08,-2.10,9.12,9.12,9.10
33.89,10.76,1.66,10.76,1.66,-1.65,0.08,-2.06,9.11,9.11,9.10
34.23,10.74,1.63,10.74,1.63,-1.64,0.08,-2.03,9.09,9.09,9.10
34.57,10.71,1.61,10.71,1.61,-1.63,0.08,-1.98,9.09,9.09,9.10
34.92,10.69,1.58,10.69,1.58,-1.60,0.08,-1.94,9.09,9.09,9.10
35.27,10.66,1.56,10.66,1.56,-1.56,0.09,-1.90,9.10,9.10,9.10
35.62,10.64,1.53,10.64,1.54,-1.52,0.09,-1.85,9.12,9.12,9.10
35.97,10.60,1.50,10.60,1.49,-1.47,0.09,-1.80,9.14,9.14,9.10
36.33,10.57,1.44,10.57,1.43,-1.42,0.09,-1.75,9.15,9.15,9.13
36.70,10.53,1.35,10.53,1.36,-1.36,0.09,-1.70,9.17,9.17,9.19
37.06,10.49,1.29,10.49,1.30,-1.31,0.10,-1.64,9.19,9.19,9.20
37.43,10.45,1.25,10.45,1.24,-1.26,0.10,-1.59,9.19,9.19,9.20
37.81,10.40,1.20,10.40,1.19,-1.21,0.10,-1.53,9.19,9.20,9.20
38.19,10.35,1.15,10.35,1.16,-1.16,0.10,-1.48,9.19,9.19,9.20
38.57,10.29,1.12,10.29,1.13,-1.13,0.11,-1.42,9.16,9.16,9.18
38.95,10.24,1.13,10.24,1.10,-1.11,0.11,-1.36,9.13,9.13,9.11
39.34,10.18,1.08,10.18,1.09,-1.10,0.11,-1.31,9.09,9.09,9.10
39.74,10.13,1.07,10.13,1.08,-1.08,0.11,-1.25,9.05,9.05,9.06
40.14,10.08,1.08,10.08,1.06,-1.07,0.12,-1.20,9.01,9.01,9.00
40.54,10.04,1.04,10.04,1.06,-1.05,0.12,-1.14,8.99,8.99,9.00
40.94,10.00,1.04,10.00,1.04,-1.02,0.12,-1.08,8.98,8.98,8.96
41.35,9.96,1.05,9.96,1.01,-0.98,0.12,-1.03,8.98,8.98,8.91
41.76,9.92,0.94,9.92,0.96,-0.93,0.13,-0.97,9.00,9.00,8.98
42.18,9.89,0.88,9.89,0.89,-0.87,0.13,-0.92,9.01,9.01,9.00
42.60,9.85,0.83,9.85,0.80,-0.81,0.13,-0.86,9.03,9.03,9.02
43.03,9.81,0.71,9.81,0.73,-0.76,0.14,-0.81,9.05,9.05,9.09
43.46,9.77,0.66,9.77,0.66,-0.70,0.14,-0.76,9.06,9.06,9.10
43.90,9.72,0.62,9.72,0.61,-0.65,0.14,-0.70,9.07,9.07,9.10
44.33,9.68,0.58,9.68,0.60,-0.61,0.15,-0.65,9.07,9.07,9.10
44.78,9.63,0.59,9.63,0.58,-0.57,0.15,-0.60,9.06,9.06,9.04
45.23,9.59,0.58,9.59,0.57,-0.53,0.16,-0.55,9.05,9.05,9.00
45.68,9.53,0.53,9.53,0.53,-0.50,0.16,-0.50,9.04,9.04,9.00
46.13,9.48,0.48,9.48,0.48,-0.46,0.16,-0.45,9.02,9.02,9.00
46.60,9.42,0.42,9.42,0.42,-0.43,0.17,-0.40,9.00,9.00,9.00
47.06,9.36,0.36,9.36,0.36,-0.39,0.17,-0.35,8.98,8.98,9.00
47.53,9.31,0.30,9.31,0.32,-0.34,0.18,-0.30,8.96,8.96,9.00
48.01,9.25,0.29,9.25,0.29,-0.29,0.18,-0.25,8.95,8.95,8.96
48.49,9.19,0.28,9.19,0.26,-0.24,0.19,-0.21,8.94,8.94,8.90
48.97,9.13,0.22,9.13,0.23,-0.19,0.19,-0.16,8.93,8.93,8.90
49.46,9.07,0.17,9.07,0.17,-0.15,0.20,-0.11,8.92,8.92,8.90
49.96,9.02,0.11,9.02,0.11,-0.11,0.20,-0.07,8.91,8.91,8.90
50.46,8.96,0.06,8.96,0.05,-0.07,0.21,-0.02,8.89,8.89,8.90
50.96,8.91,0.01,8.91,0.02,-0.04,0.21,0.02,8.88,8.88,8.90
51.47,8.87,-0.01,8.87,-0.00,-0.02,0.22,0.06,8.85,8.85,8.88
51.99,8.82,0.02,8.82,-0.02,-0.02,0.22,0.11,8.81,8.81,8.81
52.51,8.78,-0.03,8.78,-0.01,-0.02,0.23,0.15,8.76,8.76,8.80
53.03,8.73,-0.01,8.73,0.02,-0.03,0.24,0.19,8.70,8.70,8.74
53.56,8.67,0.08,8.67,0.05,-0.04,0.24,0.23,8.63,8.63,8.60
54.10,8.61,0.09,8.61,0.09,-0.05,0.25,0.28,8.57,8.57,8.53
54.64,8.55,0.09,8.55,0.09,-0.04,0.26,0.32,8.51,8.50,8.46
55.18,8.48,0.08,8.48,0.06,-0.03,0.27,0.35,8.45,8.45,8.40
55.74,8.41,0.01,8.41,0.01,0.00,0.27,0.39,8.41,8.42,8.40
56.29,8.35,-0.06,8.35,-0.05,0.05,0.28,0.43,8.40,8.40,8.40
56.86,8.29,-0.11,8.29,-0.11,0.10,0.29,0.47,8.39,8.39,8.40
57.42,8.24,-0.17,8.24,-0.17,0.16,0.30,0.50,8.40,8.40,8.40
58.00,8.19,-0.22,8.19,-0.22,0.21,0.31,0.54,8.40,8.40,8.40
58.58,8.13,-0.27,8.13,-0.27,0.26,0.32,0.57,8.39,8.39,8.40
59.16,8.08,-0.33,8.08,-0.31,0.29,0.33,0.61,8.37,8.36,8.40
59.76,8.01,-0.33,8.01,-0.33,0.31,0.34,0.64,8.32,8.32,8.34
60.35,7.94,-0.33,7.94,-0.34,0.32,0.35,0.67,8.26,8.26,8.28
60.96,7.87,-0.34,7.87,-0.34,0.33,0.36,0.70,8.20,8.20,8.21
61.57,7.80,-0.33,7.80,-0.33,0.34,0.37,0.73,8.14,8.14,8.13
62.18,7.73,-0.33,7.73,-0.33,0.36,0.38,0.75,8.09,8.09,8.06
62.80,7.67,-0.33,7.67,-0.35,0.38,0.39,0.78,8.05,8.05,8.00
63.43,7.61,-0.40,7.61,-0.39,0.41,0.41,0.81,8.02,8.02,8.00
64.07,7.54,-0.46,7.54,-0.46,0.46,0.42,0.83,8.00,8.00,8.00
64.71,7.48,-0.53,7.48,-0.53,0.53,0.44,0.86,8.00,8.00,8.00
65.35,7.41,-0.59,7.41,-0.59,0.61,0.45,0.88,8.01,8.02,8.00
66.01,7.34,-0.66,7.34,-0.67,0.69,0.47,0.90,8.03,8.03,8.00
66.67,7.28,-0.74,7.28,-0.77,0.77,0.48,0.92,8.05,8.05,8.02
67.33,7.21,-0.88,7.21,-0.87,0.85,0.50,0.94,8.06,8.06,8.10
68.01,7.15,-0.96,7.15,-0.94,0.91,0.52,0.96,8.06,8.06,8.10
68.69,7.08,-1.00,7.08,-1.00,0.96,0.53,0.98,8.04,8.04,8.08
69.37,7.01,-1.00,7.01,-1.03,1.00,0.55,1.00,8.01,8.01,8.01
70.07,6.94,-1.06,6.94,-1.04,1.02,0.57,1.02,7.97,7.97,8.00
70.77,6.88,-1.06,6.87,-1.04,1.03,0.60,1.04,7.91,7.90,7.94
71.48,6.80,-1.01,6.80,-1.03,1.03,0.62,1.06,7.83,7.83,7.81
72.19,6.72,-1.01,6.72,-1.02,1.03,0.64,1.08,7.76,7.76,7.73
72.91,6.64,-1.02,6.64,-1.01,1.04,0.67,1.10,7.68,7.68,7.66
73.64,6.56,-1.03,6.56,-1.03,1.06,0.69,1.12,7.62,7.62,7.59
74.38,6.47,-1.05,6.48,-1.06,1.09,0.72,1.14,7.57,7.57,7.52
75.12,6.39,-1.11,6.39,-1.12,1.13,0.75,1.16,7.53,7.53,7.50
75.87,6.32,-1.19,6.31,-1.19,1.19,0.78,1.18,7.50,7.50,7.50
76.63,6.23,-1.27,6.23,-1.25,1.24,0.81,1.20,7.47,7.47,7.50
77.40,6.15,-1.30,6.15,-1.30,1.29,0.84,1.23,7.44,7.44,7.45
78.17,6.08,-1.33,6.08,-1.35,1.33,0.87,1.25,7.40,7.40,7.40
78.95,6.00,-1.41,6.00,-1.39,1.35,0.91,1.27,7.35,7.35,7.40
79.74,5.92,-1.43,5.92,-1.41,1.37,0.95,1.30,7.29,7.29,7.35
80.54,5.84,-1.40,5.84,-1.40,1.39,0.99,1.32,7.23,7.23,7.25
81.35,5.76,-1.35,5.76,-1.38,1.39,1.03,1.35,7.16,7.15,7.11
82.16,5.67,-1.37,5.67,-1.36,1.40,1.07,1.38,7.08,7.08,7.04
82.98,5.59,-1.38,5.59,-1.38,1.42,1.12,1.41,7.00,7.00,6.97
83.81,5.50,-1.40,5.51,-1.42,1.43,1.17,1.44,6.94,6.94,6.90
84.65,5.44,-1.46,5.44,-1.46,1.46,1.22,1.47,6.90,6.90,6.90
85.50,5.39,-1.51,5.39,-1.50,1.49,1.27,1.50,6.88,6.88,6.90
86.35,5.36,-1.54,5.36,-1.54,1.52,1.32,1.54,6.88,6.88,6.90
87.22,5.34,-1.57,5.34,-1.57,1.55,1.38,1.57,6.89,6.89,6.90
88.09,5.32,-1.59,5.31,-1.60,1.58,1.44,1.61,6.90,6.89,6.90
88.97,5.29,-1.62,5.29,-1.62,1.61,1.49,1.65,6.89,6.89,6.90
89.86,5.26,-1.65,5.25,-1.63,1.63,1.55,1.69,6.88,6.88,6.90
90.76,5.21,-1.63,5.21,-1.64,1.65,1.61,1.73,6.87,6.87,6.85
91.66,5.17,-1.64,5.17,-1.66,1.67,1.67,1.77,6.84,6.84,6.80
92.58,5.11,-1.69,5.11,-1.69,1.70,1.73,1.81,6.82,6.82,6.80
93.51,5.05,-1.75,5.05,-1.73,1.74,1.79,1.86,6.79,6.79,6.80
94.44,4.98,-1.79,4.98,-1.78,1.78,1.85,1.90,6.76,6.76,6.77
95.39,4.91,-1.80,4.91,-1.83,1.82,1.91,1.95,6.73,6.73,6.71
96.34,4.82,-1.88,4.82,-1.87,1.87,1.96,2.00,6.69,6.69,6.70
97.30,4.73,-1.93,4.74,-1.92,1.91,2.01,2.05,6.65,6.65,6.67
98.28,4.65,-1.96,4.65,-1.98,1.97,2.06,2.10,6.61,6.62,6.60
99.26,4.57,-2.04,4.57,-2.02,2.02,2.10,2.15,6.59,6.59,6.60
100.25,4.48,-2.07,4.48,-2.07,2.08,2.13,2.20,6.57,6.57,6.56
101.25,4.40,-2.10,4.40,-2.12,2.15,2.17,2.25,6.55,6.55,6.50
102.27,4.32,-2.18,4.32,-2.18,2.21,2.19,2.30,6.54,6.54,6.50
103.29,4.25,-2.26,4.25,-2.26,2.27,2.21,2.35,6.51,6.51,6.50
104.32,4.17,-2.34,4.17,-2.34,2.31,2.23,2.40,6.48,6.48,6.50
105.37,4.09,-2.41,4.09,-2.40,2.35,2.24,2.45,6.44,6.44,6.50
106.42,4.02,-2.44,4.02,-2.42,2.37,2.24,2.50,6.40,6.40,6.46
107.48,3.95,-2.41,3.95,-2.41,2.38,2.25,2.55,6.33,6.33,6.36
108.56,3.88,-2.37,3.88,-2.37,2.38,2.25,2.60,6.26,6.26,6.25
109.64,3.80,-2.34,3.80,-2.35,2.37,2.24,2.65,6.18,6.18,6.14
110.74,3.73,-2.34,3.73,-2.34,2.36,2.24,2.69,6.09,6.09,6.07
111.85,3.66,-2.35,3.66,-2.33,2.34,2.23,2.73,6.00,6.00,6.01
112.97,3.59,-2.32,3.59,-2.33,2.34,2.23,2.77,5.93,5.93,5.91
114.10,3.52,-2.32,3.52,-2.33,2.35,2.22,2.81,5.87,5.87,5.85
115.24,3.46,-2.34,3.46,-2.35,2.37,2.22,2.85,5.83,5.83,5.80
116.39,3.40,-2.41,3.40,-2.38,2.39,2.22,2.88,5.79,5.79,5.80
117.55,3.34,-2.41,3.34,-2.42,2.41,2.22,2.90,5.75,5.75,5.75
118.73,3.27,-2.43,3.27,-2.45,2.44,2.22,2.93,5.71,5.71,5.70
119.92,3.21,-2.49,3.21,-2.47,2.46,2.22,2.95,5.67,5.67,5.70
121.12,3.15,-2.50,3.15,-2.50,2.48,2.23,2.96,5.62,5.62,5.65
122.33,3.09,-2.50,3.09,-2.50,2.49,2.24,2.97,5.58,5.58,5.59
123.55,3.02,-2.50,3.02,-2.49,2.50,2.25,2.98,5.52,5.52,5.53
124.79,2.96,-2.46,2.97,-2.49,2.50,2.26,2.98,5.47,5.47,5.43
126.03,2.91,-2.49,2.91,-2.50,2.51,2.28,2.98,5.41,5.41,5.40
127.29,2.85,-2.53,2.85,-2.51,2.51,2.30,2.97,5.36,5.36,5.39
128.57,2.80,-2.52,2.80,-2.52,2.52,2.32,2.95,5.32,5.32,5.33
129.85,2.75,-2.51,2.75,-2.52,2.53,2.35,2.93,5.27,5.27,5.26
131.15,2.70,-2.51,2.70,-2.53,2.54,2.37,2.91,5.24,5.23,5.20
132.46,2.64,-2.56,2.64,-2.54,2.55,2.40,2.89,5.20,5.20,5.20
133.79,2.59,-2.57,2.59,-2.57,2.57,2.43,2.86,5.16,5.16,5.16
135.12,2.54,-2.57,2.54,-2.59,2.58,2.46,2.82,5.12,5.12,5.10
136.48,2.49,-2.62,2.49,-2.60,2.59,2.49,2.79,5.08,5.08,5.10
137.84,2.44,-2.62,2.44,-2.61,2.60,2.52,2.74,5.04,5.04,5.06
139.22,2.39,-2.61,2.39,-2.61,2.61,2.55,2.70,4.99,4.99,4.99
140.61,2.34,-2.59,2.34,-2.61,2.62,2.58,2.65,4.95,4.95,4.92
142.02,2.29,-2.61,2.29,-2.61,2.63,2.61,2.61,4.92,4.92,4.90
143.44,2.24,-2.64,2.24,-2.62,2.63,2.63,2.55,4.88,4.88,4.88
144.87,2.20,-2.61,2.20,-2.64,2.64,2.66,2.50,4.84,4.84,4.81
146.32,2.15,-2.65,2.15,-2.64,2.65,2.68,2.45,4.80,4.80,4.80
147.78,2.11,-2.66,2.11,-2.65,2.65,2.70,2.39,4.76,4.76,4.76
149.26,2.06,-2.64,2.06,-2.67,2.64,2.72,2.34,4.71,4.71,4.70
150.75,2.02,-2.68,2.02,-2.65,2.64,2.73,2.28,4.66,4.66,4.70
152.26,1.98,-2.64,1.98,-2.62,2.62,2.73,2.22,4.60,4.60,4.62
153.78,1.94,-2.57,1.94,-2.59,2.59,2.74,2.17,4.54,4.54,4.52
155.32,1.91,-2.53,1.91,-2.56,2.56,2.74,2.11,4.47,4.47,4.44
156.88,1.87,-2.53,1.87,-2.52,2.52,2.73,2.05,4.39,4.39,4.40
158.44,1.84,-2.52,1.84,-2.48,2.48,2.72,2.00,4.31,4.31,4.36
160.03,1.80,-2.40,1.80,-2.44,2.43,2.70,1.94,4.24,4.24,4.20
161.63,1.77,-2.38,1.77,-2.38,2.39,2.68,1.89,4.16,4.16,4.15
163.24,1.74,-2.36,1.74,-2.34,2.35,2.65,1.83,4.09,4.09,4.09
164.88,1.70,-2.31,1.70,-2.32,2.32,2.62,1.78,4.02,4.02,4.01
166.53,1.67,-2.28,1.67,-2.27,2.29,2.58,1.73,3.96,3.96,3.95
168.19,1.64,-2.25,1.64,-2.24,2.26,2.54,1.68,3.90,3.90,3.89
169.87,1.62,-2.19,1.62,-2.22,2.23,2.49,1.63,3.84,3.84,3.81
171.57,1.59,-2.21,1.59,-2.21,2.20,2.44,1.58,3.79,3.79,3.80
173.29,1.56,-2.20,1.56,-2.19,2.16,2.39,1.53,3.73,3.73,3.76
175.02,1.54,-2.16,1.54,-2.16,2.13,2.33,1.48,3.67,3.67,3.70
176.77,1.52,-2.10,1.52,-2.11,2.10,2.27,1.43,3.62,3.62,3.62
178.54,1.50,-2.05,1.50,-2.05,2.06,2.21,1.39,3.56,3.56,3.55
180.32,1.48,-2.01,1.48,-2.01,2.03,2.15,1.35,3.51,3.51,3.49
182.13,1.46,-1.97,1.46,-1.99,2.00,2.08,1.30,3.46,3.46,3.43
183.95,1.44,-1.96,1.44,-1.96,1.97,2.02,1.26,3.41,3.41,3.40
185.79,1.42,-1.96,1.42,-1.94,1.95,1.95,1.22,3.37,3.37,3.38
187.65,1.41,-1.91,1.41,-1.93,1.92,1.88,1.18,3.33,3.33,3.32
189.52,1.40,-1.91,1.40,-1.91,1.90,1.82,1.15,3.29,3.29,3.30
191.42,1.39,-1.90,1.39,-1.88,1.87,1.75,1.11,3.26,3.26,3.29
193.33,1.38,-1.84,1.38,-1.86,1.85,1.68,1.07,3.23,3.23,3.23
195.27,1.38,-1.82,1.38,-1.82,1.82,1.62,1.04,3.20,3.20,3.20
197.22,1.38,-1.78,1.38,-1.77,1.80,1.55,1.00,3.18,3.18,3.16
199.19,1.38,-1.72,1.38,-1.74,1.77,1.49,0.97,3.16,3.16,3.10
201.18,1.39,-1.71,1.39,-1.72,1.74,1.43,0.94,3.13,3.13,3.10
203.19,1.40,-1.70,1.40,-1.70,1.69,1.36,0.91,3.09,3.09,3.10
205.23,1.41,-1.68,1.41,-1.67,1.63,1.30,0.88,3.04,3.04,3.10
207.28,1.43,-1.60,1.43,-1.61,1.56,1.24,0.84,2.98,2.98,3.03
209.35,1.44,-1.52,1.44,-1.52,1.47,1.18,0.82,2.91,2.91,2.96
211.44,1.46,-1.42,1.46,-1.40,1.38,1.12,0.79,2.84,2.84,2.87
213.56,1.47,-1.26,1.47,-1.28,1.29,1.07,0.76,2.77,2.77,2.73
215.69,1.49,-1.16,1.49,-1.16,1.20,1.01,0.73,2.69,2.69,2.65
217.85,1.51,-1.07,1.51,-1.06,1.12,0.95,0.70,2.63,2.63,2.58
220.03,1.52,-0.98,1.52,-1.00,1.04,0.90,0.68,2.57,2.57,2.50
222.23,1.54,-0.97,1.54,-0.97,0.98,0.85,0.65,2.51,2.51,2.50
224.45,1.55,-0.95,1.55,-0.95,0.92,0.80,0.63,2.47,2.47,2.50
226.70,1.56,-0.94,1.56,-0.92,0.87,0.75,0.60,2.43,2.43,2.50
228.96,1.58,-0.86,1.58,-0.86,0.83,0.70,0.57,2.40,2.40,2.44
231.25,1.59,-0.78,1.59,-0.79,0.79,0.65,0.55,2.38,2.38,2.37
233.57,1.60,-0.71,1.60,-0.72,0.76,0.60,0.52,2.36,2.36,2.31
235.90,1.62,-0.68,1.62,-0.68,0.72,0.55,0.50,2.34,2.34,2.30
238.26,1.64,-0.66,1.64,-0.66,0.68,0.51,0.47,2.32,2.32,2.30
240.64,1.66,-0.64,1.66,-0.64,0.64,0.46,0.45,2.30,2.30,2.30
243.05,1.69,-0.62,1.69,-0.62,0.60,0.42,0.42,2.28,2.28,2.30
245.48,1.71,-0.59,1.71,-0.59,0.55,0.37,0.40,2.26,2.26,2.30
247.93,1.74,-0.54,1.74,-0.54,0.50,0.33,0.37,2.24,2.24,2.28
250.41,1.76,-0.46,1.76,-0.47,0.45,0.28,0.35,2.21,2.20,2.22
252.92,1.78,-0.38,1.78,-0.37,0.39,0.24,0.32,2.17,2.17,2.16
255.45,1.80,-0.29,1.80,-0.29,0.32,0.20,0.30,2.12,2.12,2.09
258.00,1.81,-0.20,1.81,-0.23,0.26,0.15,0.27,2.07,2.06,2.00
260.58,1.81,-0.19,1.81,-0.18,0.19,0.11,0.24,2.00,2.00,2.00
263.19,1.82,-0.16,1.82,-0.14,0.13,0.07,0.22,1.94,1.94,1.97
265.82,1.82,-0.09,1.82,-0.10,0.07,0.03,0.19,1.88,1.88,1.91
268.48,1.81,-0.03,1.81,-0.03,0.02,-0.02,0.16,1.83,1.83,1.84
271.16,1.81,0.03,1.81,0.03,-0.03,-0.06,0.14,1.78,1.78,1.77
273.87,1.80,0.09,1.80,0.09,-0.07,-0.10,0.11,1.73,1.73,1.71
276.61,1.78,0.15,1.78,0.13,-0.11,-0.14,0.08,1.68,1.68,1.64
279.38,1.77,0.17,1.77,0.16,-0.15,-0.19,0.05,1.63,1.63,1.60
282.17,1.76,0.16,1.76,0.18,-0.18,-0.23,0.02,1.58,1.58,1.60
284.99,1.74,0.21,1.74,0.20,-0.21,-0.27,-0.01,1.53,1.53,1.53
287.84,1.73,0.22,1.73,0.22,-0.24,-0.32,-0.04,1.49,1.49,1.50
290.72,1.71,0.23,1.71,0.25,-0.26,-0.36,-0.07,1.45,1.45,1.49
293.63,1.70,0.29,1.70,0.29,-0.29,-0.41,-0.10,1.42,1.42,1.41
296.57,1.69,0.35,1.69,0.33,-0.31,-0.45,-0.13,1.38,1.38,1.34
299.53,1.67,0.37,1.67,0.36,-0.33,-0.50,-0.16,1.34,1.34,1.30
302.53,1.66,0.36,1.66,0.38,-0.35,-0.55,-0.19,1.31,1.31,1.30
305.55,1.65,0.41,1.65,0.41,-0.39,-0.59,-0.22,1.25,1.26,1.24
308.61,1.63,0.46,1.63,0.45,-0.45,-0.64,-0.25,1.18,1.18,1.17
311.69,1.62,0.51,1.62,0.51,-0.54,-0.69,-0.29,1.08,1.08,1.11
314.81,1.60,0.57,1.60,0.55,-0.66,-0.74,-0.32,0.94,0.94,1.03
317.96,1.59,0.66,1.59,0.68,-0.80,-0.79,-0.35,0.79,0.79,0.93
321.14,1.58,0.79,1.58,0.88,-0.95,-0.84,-0.39,0.63,0.63,0.79
324.35,1.56,1.18,1.56,1.11,-1.09,-0.90,-0.42,0.47,0.47,0.38
327.59,1.55,1.35,1.55,1.33,-1.22,-0.95,-0.46,0.33,0.33,0.20
330.87,1.54,1.45,1.54,1.47,-1.32,-1.00,-0.50,0.22,0.22,0.09
334.18,1.53,1.50,1.53,1.49,-1.38,-1.06,-0.53,0.15,0.15,0.02
337.52,1.51,1.46,1.51,1.46,-1.40,-1.11,-0.57,0.11,0.11,0.05
340.90,1.50,1.37,1.50,1.38,-1.37,-1.16,-0.61,0.12,0.12,0.12
344.30,1.48,1.29,1.48,1.29,-1.31,-1.22,-0.65,0.17,0.17,0.19
347.75,1.46,1.21,1.46,1.21,-1.23,-1.27,-0.68,0.23,0.23,0.26
351.23,1.45,1.15,1.45,1.15,-1.17,-1.33,-0.72,0.28,0.28,0.30
354.74,1.44,1.13,1.44,1.12,-1.15,-1.38,-0.76,0.29,0.29,0.30
358.28,1.42,1.12,1.42,1.12,-1.19,-1.44,-0.81,0.24,0.24,0.30
361.87,1.41,1.18,1.41,1.19,-1.30,-1.49,-0.85,0.11,0.11,0.23
365.49,1.39,1.32,1.39,1.33,-1.47,-1.54,-0.89,-0.07,-0.07,0.07
369.14,1.38,1.55,1.38,1.56,-1.68,-1.59,-0.93,-0.30,-0.30,-0.17
372.83,1.36,1.84,1.36,1.86,-1.91,-1.64,-0.97,-0.55,-0.55,-0.48
376.56,1.35,2.19,1.35,2.19,-2.14,-1.69,-1.02,-0.79,-0.79,-0.84
380.33,1.33,2.49,1.33,2.49,-2.33,-1.73,-1.06,-1.00,-1.00,-1.16
384.13,1.31,2.69,1.31,2.67,-2.48,-1.77,-1.11,-1.17,-1.17,-1.38
387.97,1.30,2.76,1.30,2.71,-2.57,-1.81,-1.15,-1.27,-1.27,-1.46
391.85,1.28,2.61,1.28,2.65,-2.58,-1.85,-1.20,-1.30,-1.30,-1.33
