frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,8.49,-2.53,8.49,-2.55,2.54,-0.12,4.10,11.04,11.04,11.03
33.22,8.53,-2.50,8.53,-2.47,2.48,-0.13,4.05,11.01,11.00,11.02
33.55,8.56,-2.40,8.56,-2.41,2.42,-0.13,3.99,10.98,10.98,10.96
33.89,8.59,-2.34,8.59,-2.35,2.37,-0.13,3.93,10.96,10.96,10.93
34.23,8.62,-2.31,8.62,-2.30,2.33,-0.13,3.86,10.94,10.94,10.93
34.57,8.65,-2.28,8.65,-2.28,2.28,-0.14,3.78,10.93,10.93,10.93
34.92,8.68,-2.25,8.68,-2.26,2.24,-0.14,3.70,10.91,10.91,10.93
35.27,8.71,-2.22,8.71,-2.22,2.20,-0.14,3.62,10.90,10.90,10.93
35.62,8.73,-2.19,8.73,-2.17,2.16,-0.14,3.53,10.89,10.89,10.93
35.97,8.76,-2.11,8.76,-2.11,2.11,-0.15,3.44,10.88,10.88,10.87
36.33,8.79,-2.04,8.79,-2.06,2.07,-0.15,3.35,10.86,10.86,10.83
36.70,8.81,-2.01,8.81,-2.01,2.02,-0.15,3.25,10.84,10.84,10.83
37.06,8.84,-1.99,8.84,-1.97,1.98,-0.16,3.15,10.82,10.82,10.83
37.43,8.87,-1.94,8.87,-1.92,1.93,-0.16,3.05,10.80,10.80,10.80
37.81,8.89,-1.85,8.89,-1.87,1.88,-0.16,2.95,10.77,10.77,10.74
38.19,8.91,-1.81,8.91,-1.82,1.83,-0.17,2.85,10.75,10.75,10.73
38.57,8.94,-1.79,8.94,-1.79,1.78,-0.17,2.75,10.72,10.72,10.73
38.95,8.96,-1.77,8.96,-1.74,1.72,-0.17,2.65,10.68,10.68,10.73
39.34,8.98,-1.67,8.98,-1.68,1.65,-0.18,2.54,10.64,10.64,10.66
39.74,9.01,-1.58,9.01,-1.59,1.57,-0.18,2.44,10.58,10.58,10.59
40.14,9.03,-1.49,9.03,-1.49,1.49,-0.19,2.34,10.51,10.51,10.52
40.54,9.05,-1.41,9.05,-1.41,1.39,-0.19,2.24,10.44,10.44,10.45
40.94,9.07,-1.32,9.07,-1.32,1.30,-0.19,2.14,10.37,10.37,10.39
41.35,9.09,-1.23,9.09,-1.23,1.23,-0.20,2.04,10.32,10.32,10.32
41.76,9.11,-1.14,9.11,-1.13,1.17,-0.20,1.94,10.28,10.28,10.25
42.18,9.13,-1.05,9.13,-1.06,1.13,-0.21,1.84,10.25,10.25,10.18
42.60,9.14,-1.00,9.14,-1.03,1.10,-0.21,1.74,10.25,10.25,10.14
43.03,9.16,-1.05,9.16,-1.05,1.09,-0.21,1.65,10.25,10.25,10.22
43.46,9.18,-1.11,9.18,-1.10,1.07,-0.22,1.55,10.25,10.25,10.29
43.90,9.19,-1.13,9.20,-1.13,1.05,-0.22,1.46,10.25,10.25,10.33
44.33,9.21,-1.12,9.21,-1.10,1.03,-0.23,1.36,10.24,10.24,10.33
44.78,9.23,-1.04,9.23,-1.04,0.99,-0.23,1.27,10.22,10.22,10.26
45.23,9.24,-0.95,9.24,-0.96,0.94,-0.24,1.18,10.18,10.18,10.19
45.68,9.26,-0.88,9.26,-0.87,0.88,-0.24,1.09,10.14,10.14,10.13
46.13,9.27,-0.79,9.27,-0.78,0.82,-0.25,1.00,10.08,10.08,10.05
46.60,9.28,-0.70,9.28,-0.70,0.75,-0.25,0.91,10.03,10.03,9.98
47.06,9.29,-0.63,9.30,-0.65,0.69,-0.26,0.83,9.98,9.99,9.93
47.53,9.31,-0.62,9.31,-0.62,0.64,-0.26,0.74,9.95,9.95,9.93
48.01,9.32,-0.61,9.32,-0.61,0.60,-0.27,0.66,9.92,9.92,9.93
48.49,9.33,-0.60,9.33,-0.60,0.57,-0.27,0.57,9.90,9.90,9.93
48.97,9.34,-0.59,9.34,-0.57,0.54,-0.28,0.49,9.88,9.88,9.93
49.46,9.35,-0.53,9.35,-0.53,0.52,-0.29,0.41,9.87,9.87,9.88
49.96,9.36,-0.47,9.36,-0.49,0.49,-0.29,0.33,9.85,9.85,9.83
50.46,9.37,-0.46,9.37,-0.44,0.46,-0.30,0.25,9.82,9.82,9.83
50.96,9.38,-0.39,9.38,-0.40,0.42,-0.30,0.17,9.79,9.79,9.77
51.47,9.38,-0.34,9.38,-0.36,0.37,-0.31,0.10,9.75,9.75,9.73
51.99,9.39,-0.34,9.39,-0.32,0.31,-0.32,0.02,9.70,9.70,9.73
52.51,9.40,-0.27,9.40,-0.26,0.24,-0.32,-0.05,9.64,9.64,9.66
53.03,9.40,-0.19,9.40,-0.20,0.17,-0.33,-0.12,9.57,9.57,9.59
53.56,9.41,-0.11,9.41,-0.12,0.08,-0.34,-0.19,9.49,9.49,9.52
54.10,9.41,-0.04,9.41,-0.02,0.00,-0.34,-0.26,9.42,9.42,9.45
54.64,9.42,0.08,9.42,0.09,-0.08,-0.35,-0.33,9.34,9.34,9.34
55.18,9.42,0.21,9.42,0.19,-0.15,-0.36,-0.39,9.28,9.28,9.22
55.74,9.43,0.28,9.43,0.27,-0.20,-0.37,-0.46,9.22,9.22,9.15
56.29,9.43,0.30,9.43,0.30,-0.26,-0.37,-0.52,9.17,9.17,9.13
56.86,9.43,0.30,9.43,0.31,-0.30,-0.38,-0.58,9.13,9.13,9.13
57.42,9.43,0.30,9.43,0.30,-0.33,-0.39,-0.64,9.10,9.10,9.13
58.00,9.43,0.31,9.43,0.31,-0.35,-0.40,-0.69,9.08,9.08,9.13
58.58,9.43,0.33,9.43,0.34,-0.38,-0.41,-0.74,9.06,9.06,9.10
59.16,9.43,0.40,9.43,0.40,-0.41,-0.41,-0.79,9.03,9.03,9.03
59.76,9.43,0.47,9.43,0.45,-0.44,-0.42,-0.84,8.99,8.99,8.97
60.35,9.43,0.50,9.43,0.49,-0.49,-0.43,-0.88,8.94,8.94,8.93
60.96,9.43,0.50,9.43,0.53,-0.53,-0.44,-0.92,8.90,8.90,8.93
61.57,9.43,0.57,9.43,0.58,-0.57,-0.45,-0.96,8.85,8.85,8.86
62.18,9.42,0.64,9.42,0.63,-0.61,-0.46,-1.00,8.81,8.81,8.78
62.80,9.42,0.69,9.42,0.67,-0.65,-0.47,-1.03,8.77,8.77,8.73
63.43,9.41,0.69,9.41,0.68,-0.68,-0.48,-1.06,8.73,8.73,8.73
64.07,9.41,0.68,9.41,0.69,-0.71,-0.49,-1.09,8.70,8.70,8.73
64.71,9.40,0.69,9.40,0.71,-0.74,-0.50,-1.11,8.66,8.66,8.72
65.35,9.40,0.75,9.40,0.75,-0.76,-0.51,-1.14,8.64,8.64,8.64
66.01,9.39,0.81,9.39,0.80,-0.78,-0.52,-1.16,8.61,8.61,8.58
66.67,9.38,0.86,9.38,0.84,-0.81,-0.53,-1.18,8.58,8.58,8.53
67.33,9.37,0.85,9.37,0.85,-0.84,-0.54,-1.19,8.54,8.54,8.53
68.01,9.37,0.84,9.37,0.85,-0.87,-0.55,-1.21,8.50,8.50,8.53
68.69,9.36,0.86,9.36,0.87,-0.90,-0.57,-1.22,8.45,8.45,8.50
69.37,9.35,0.92,9.35,0.91,-0.94,-0.58,-1.23,8.41,8.41,8.43
70.07,9.34,0.98,9.34,0.98,-0.97,-0.59,-1.24,8.37,8.37,8.36
70.77,9.33,1.03,9.33,1.03,-1.01,-0.60,-1.25,8.32,8.32,8.29
71.48,9.32,1.09,9.32,1.06,-1.05,-0.62,-1.25,8.27,8.27,8.23
72.19,9.30,1.08,9.30,1.09,-1.09,-0.63,-1.26,8.21,8.21,8.23
72.91,9.29,1.11,9.29,1.12,-1.14,-0.64,-1.27,8.15,8.15,8.19
73.64,9.28,1.16,9.28,1.16,-1.18,-0.66,-1.27,8.10,8.10,8.11
74.38,9.26,1.22,9.26,1.22,-1.22,-0.67,-1.27,8.05,8.05,8.05
75.12,9.25,1.27,9.25,1.26,-1.24,-0.68,-1.28,8.01,8.01,7.98
75.87,9.24,1.31,9.24,1.29,-1.27,-0.70,-1.28,7.97,7.97,7.93
76.63,9.22,1.29,9.22,1.32,-1.30,-0.71,-1.29,7.93,7.93,7.93
77.40,9.21,1.33,9.21,1.33,-1.32,-0.73,-1.29,7.89,7.89,7.87
78.17,9.19,1.36,9.19,1.34,-1.35,-0.74,-1.30,7.84,7.84,7.83
78.95,9.17,1.35,9.17,1.37,-1.38,-0.76,-1.30,7.79,7.79,7.83
79.74,9.16,1.39,9.16,1.39,-1.42,-0.77,-1.31,7.73,7.73,7.77
80.54,9.14,1.44,9.14,1.43,-1.48,-0.79,-1.32,7.66,7.66,7.70
81.35,9.12,1.49,9.12,1.51,-1.53,-0.81,-1.32,7.58,7.58,7.63
82.16,9.10,1.60,9.10,1.59,-1.59,-0.82,-1.33,7.51,7.51,7.50
82.98,9.08,1.68,9.08,1.67,-1.65,-0.84,-1.34,7.43,7.43,7.40
83.81,9.06,1.73,9.06,1.74,-1.69,-0.86,-1.35,7.37,7.37,7.33
84.65,9.04,1.78,9.04,1.78,-1.73,-0.88,-1.36,7.31,7.31,7.26
85.50,9.02,1.79,9.02,1.78,-1.75,-0.89,-1.38,7.27,7.27,7.23
86.35,9.00,1.77,9.00,1.77,-1.76,-0.91,-1.39,7.23,7.23,7.23
87.22,8.97,1.74,8.97,1.74,-1.77,-0.93,-1.41,7.20,7.20,7.23
88.09,8.95,1.72,8.95,1.73,-1.77,-0.95,-1.42,7.18,7.18,7.23
88.97,8.92,1.72,8.92,1.73,-1.76,-0.97,-1.44,7.16,7.16,7.21
89.86,8.90,1.76,8.90,1.76,-1.77,-0.99,-1.46,7.13,7.13,7.14
90.76,8.88,1.81,8.88,1.79,-1.78,-1.01,-1.48,7.10,7.10,7.07
91.66,8.85,1.82,8.85,1.81,-1.80,-1.03,-1.50,7.05,7.05,7.03
92.58,8.82,1.80,8.82,1.82,-1.83,-1.05,-1.52,7.00,7.00,7.03
93.51,8.80,1.83,8.80,1.84,-1.85,-1.07,-1.54,6.94,6.94,6.97
94.44,8.77,1.88,8.77,1.87,-1.88,-1.09,-1.57,6.89,6.89,6.90
95.39,8.74,1.92,8.74,1.92,-1.90,-1.11,-1.59,6.84,6.84,6.83
96.34,8.72,1.96,8.72,1.94,-1.93,-1.14,-1.62,6.79,6.79,6.76
97.30,8.69,1.96,8.69,1.96,-1.94,-1.16,-1.64,6.74,6.74,6.73
98.28,8.66,1.94,8.66,1.96,-1.96,-1.18,-1.67,6.70,6.70,6.72
99.26,8.63,1.98,8.63,1.96,-1.97,-1.21,-1.70,6.66,6.66,6.65
100.25,8.60,1.97,8.60,1.97,-1.97,-1.23,-1.73,6.63,6.63,6.63
101.25,8.57,1.96,8.57,1.98,-1.97,-1.25,-1.76,6.60,6.60,6.61
102.27,8.54,1.98,8.54,1.98,-1.96,-1.28,-1.79,6.58,6.58,6.56
103.29,8.51,1.99,8.51,1.97,-1.96,-1.30,-1.82,6.55,6.55,6.53
104.32,8.48,1.95,8.48,1.95,-1.96,-1.33,-1.85,6.52,6.52,6.53
105.37,8.45,1.92,8.45,1.94,-1.96,-1.35,-1.88,6.49,6.49,6.53
106.42,8.42,1.93,8.42,1.95,-1.96,-1.38,-1.91,6.46,6.46,6.49
107.48,8.39,1.99,8.39,1.97,-1.97,-1.40,-1.94,6.42,6.42,6.40
108.56,8.36,2.01,8.36,1.99,-1.98,-1.43,-1.97,6.37,6.37,6.35
109.64,8.32,2.00,8.32,2.00,-2.00,-1.45,-2.00,6.32,6.32,6.33
110.74,8.29,2.00,8.29,2.01,-2.03,-1.48,-2.03,6.26,6.26,6.29
111.85,8.26,2.02,8.26,2.04,-2.05,-1.50,-2.06,6.21,6.21,6.23
112.97,8.22,2.09,8.22,2.08,-2.07,-1.53,-2.09,6.15,6.15,6.13
114.10,8.19,2.12,8.19,2.11,-2.08,-1.56,-2.11,6.10,6.10,6.07
115.24,8.15,2.12,8.15,2.12,-2.09,-1.58,-2.14,6.06,6.06,6.03
116.39,8.12,2.09,8.12,2.11,-2.10,-1.61,-2.16,6.02,6.02,6.03
117.55,8.08,2.11,8.08,2.10,-2.10,-1.64,-2.18,5.98,5.98,5.97
118.73,8.04,2.12,8.04,2.10,-2.10,-1.66,-2.20,5.94,5.94,5.93
119.92,8.01,2.08,8.01,2.10,-2.11,-1.69,-2.21,5.90,5.90,5.93
121.12,7.97,2.10,7.97,2.08,-2.11,-1.72,-2.23,5.86,5.86,5.87
122.33,7.93,2.10,7.93,2.09,-2.12,-1.74,-2.24,5.81,5.81,5.83
123.55,7.89,2.06,7.89,2.12,-2.13,-1.77,-2.25,5.77,5.77,5.83
124.79,7.85,2.18,7.85,2.14,-2.14,-1.80,-2.25,5.72,5.72,5.67
126.03,7.81,2.19,7.81,2.17,-2.15,-1.82,-2.25,5.67,5.67,5.63
127.29,7.77,2.16,7.77,2.19,-2.15,-1.85,-2.25,5.62,5.62,5.61
128.57,7.73,2.18,7.73,2.16,-2.16,-1.87,-2.25,5.57,5.57,5.55
129.85,7.69,2.16,7.69,2.15,-2.16,-1.90,-2.25,5.53,5.53,5.53
131.15,7.65,2.13,7.65,2.15,-2.16,-1.92,-2.24,5.49,5.49,5.52
132.46,7.60,2.15,7.60,2.15,-2.16,-1.95,-2.23,5.44,5.44,5.45
133.79,7.56,2.17,7.56,2.16,-2.17,-1.97,-2.22,5.39,5.39,5.39
135.12,7.52,2.19,7.52,2.16,-2.18,-1.99,-2.21,5.33,5.33,5.33
136.48,7.47,2.14,7.47,2.17,-2.20,-2.02,-2.20,5.27,5.27,5.33
137.84,7.42,2.18,7.42,2.20,-2.21,-2.04,-2.18,5.21,5.21,5.24
139.22,7.38,2.26,7.38,2.24,-2.22,-2.06,-2.16,5.16,5.16,5.12
140.61,7.33,2.29,7.33,2.27,-2.22,-2.08,-2.14,5.11,5.11,5.05
142.02,7.29,2.26,7.29,2.25,-2.22,-2.10,-2.12,5.07,5.07,5.03
143.44,7.24,2.21,7.24,2.22,-2.21,-2.12,-2.10,5.02,5.02,5.03
144.87,7.19,2.16,7.19,2.19,-2.20,-2.14,-2.08,4.98,4.98,5.03
146.32,7.14,2.18,7.14,2.16,-2.19,-2.15,-2.06,4.95,4.95,4.96
147.78,7.09,2.16,7.09,2.15,-2.17,-2.17,-2.04,4.92,4.92,4.93
149.26,7.04,2.13,7.04,2.15,-2.15,-2.18,-2.02,4.89,4.89,4.91
150.75,6.99,2.15,6.99,2.15,-2.14,-2.20,-1.99,4.85,4.85,4.84
152.26,6.94,2.15,6.94,2.15,-2.14,-2.21,-1.97,4.80,4.80,4.78
153.78,6.89,2.15,6.89,2.14,-2.13,-2.22,-1.95,4.75,4.75,4.73
155.32,6.84,2.11,6.84,2.12,-2.13,-2.23,-1.93,4.71,4.71,4.73
156.88,6.79,2.10,6.79,2.12,-2.13,-2.24,-1.91,4.66,4.66,4.68
158.44,6.73,2.13,6.73,2.13,-2.12,-2.25,-1.89,4.61,4.61,4.60
160.03,6.68,2.15,6.68,2.12,-2.12,-2.26,-1.88,4.56,4.56,4.53
161.63,6.63,2.10,6.63,2.11,-2.11,-2.26,-1.86,4.52,4.52,4.53
163.24,6.57,2.06,6.57,2.09,-2.10,-2.26,-1.84,4.48,4.48,4.51
164.88,6.52,2.08,6.52,2.08,-2.08,-2.26,-1.83,4.44,4.44,4.43
166.53,6.46,2.09,6.46,2.08,-2.06,-2.27,-1.82,4.40,4.40,4.38
168.19,6.40,2.08,6.41,2.06,-2.04,-2.26,-1.81,4.36,4.36,4.33
169.87,6.35,2.02,6.35,2.02,-2.02,-2.26,-1.79,4.33,4.33,4.33
171.57,6.29,1.96,6.29,1.98,-1.99,-2.26,-1.79,4.30,4.30,4.33
173.29,6.23,1.95,6.23,1.95,-1.96,-2.25,-1.78,4.27,4.27,4.28
175.02,6.17,1.94,6.17,1.92,-1.93,-2.25,-1.77,4.24,4.24,4.23
176.77,6.11,1.88,6.11,1.90,-1.90,-2.24,-1.77,4.21,4.21,4.23
178.54,6.05,1.87,6.05,1.87,-1.87,-2.23,-1.76,4.18,4.18,4.18
180.32,5.99,1.86,5.99,1.83,-1.85,-2.22,-1.76,4.14,4.14,4.13
182.13,5.92,1.80,5.92,1.81,-1.82,-2.21,-1.76,4.10,4.10,4.13
183.95,5.86,1.78,5.86,1.80,-1.80,-2.19,-1.76,4.06,4.06,4.08
185.79,5.80,1.79,5.80,1.79,-1.77,-2.18,-1.77,4.02,4.02,4.00
187.65,5.73,1.79,5.73,1.78,-1.74,-2.16,-1.77,3.99,3.99,3.94
189.52,5.67,1.74,5.67,1.74,-1.72,-2.14,-1.77,3.95,3.95,3.93
191.42,5.61,1.68,5.61,1.68,-1.69,-2.12,-1.78,3.91,3.91,3.93
193.33,5.55,1.62,5.55,1.64,-1.67,-2.10,-1.79,3.87,3.87,3.93
195.27,5.49,1.62,5.49,1.63,-1.65,-2.08,-1.79,3.83,3.83,3.86
197.22,5.43,1.64,5.43,1.63,-1.63,-2.06,-1.80,3.80,3.80,3.79
199.19,5.37,1.65,5.37,1.62,-1.61,-2.04,-1.81,3.76,3.76,3.73
201.18,5.32,1.60,5.32,1.62,-1.59,-2.01,-1.83,3.73,3.73,3.73
203.19,5.27,1.59,5.27,1.60,-1.58,-1.99,-1.84,3.70,3.70,3.69
205.23,5.23,1.60,5.23,1.58,-1.57,-1.96,-1.85,3.66,3.66,3.63
207.28,5.19,1.57,5.19,1.56,-1.57,-1.94,-1.86,3.63,3.63,3.63
209.35,5.16,1.53,5.16,1.54,-1.56,-1.91,-1.87,3.59,3.59,3.63
211.44,5.13,1.52,5.13,1.54,-1.57,-1.88,-1.89,3.56,3.56,3.61
213.56,5.11,1.57,5.11,1.57,-1.58,-1.85,-1.90,3.52,3.52,3.54
215.69,5.09,1.62,5.09,1.60,-1.60,-1.82,-1.91,3.49,3.49,3.47
217.85,5.07,1.65,5.08,1.64,-1.63,-1.79,-1.92,3.45,3.45,3.43
220.03,5.06,1.64,5.07,1.66,-1.65,-1.76,-1.93,3.42,3.42,3.43
222.23,5.06,1.69,5.06,1.69,-1.67,-1.73,-1.94,3.39,3.39,3.37
224.45,5.05,1.72,5.05,1.71,-1.69,-1.70,-1.95,3.36,3.36,3.33
226.70,5.05,1.72,5.05,1.72,-1.70,-1.66,-1.96,3.34,3.34,3.33
228.96,5.04,1.71,5.04,1.71,-1.72,-1.63,-1.96,3.32,3.32,3.33
231.25,5.03,1.70,5.03,1.70,-1.72,-1.60,-1.96,3.31,3.31,3.33
233.57,5.02,1.69,5.02,1.71,-1.73,-1.56,-1.97,3.29,3.29,3.33
235.90,5.01,1.74,5.01,1.73,-1.74,-1.53,-1.96,3.26,3.26,3.26
238.26,4.99,1.76,4.99,1.75,-1.75,-1.50,-1.96,3.24,3.24,3.23
240.64,4.97,1.75,4.97,1.77,-1.76,-1.46,-1.96,3.21,3.21,3.21
243.05,4.94,1.79,4.94,1.77,-1.77,-1.43,-1.95,3.17,3.17,3.15
245.48,4.91,1.78,4.91,1.78,-1.78,-1.40,-1.94,3.13,3.13,3.13
247.93,4.87,1.77,4.87,1.78,-1.78,-1.36,-1.92,3.09,3.09,3.10
250.41,4.83,1.79,4.83,1.77,-1.78,-1.33,-1.90,3.06,3.06,3.04
252.92,4.79,1.76,4.79,1.76,-1.76,-1.29,-1.88,3.02,3.02,3.03
255.45,4.74,1.73,4.74,1.76,-1.75,-1.26,-1.86,2.99,2.99,3.01
258.00,4.69,1.76,4.69,1.73,-1.72,-1.22,-1.84,2.97,2.97,2.93
260.58,4.64,1.71,4.64,1.70,-1.70,-1.19,-1.81,2.94,2.94,2.93
263.19,4.58,1.65,4.58,1.66,-1.66,-1.16,-1.77,2.92,2.92,2.93
265.82,4.52,1.59,4.52,1.62,-1.63,-1.12,-1.74,2.89,2.89,2.93
268.48,4.46,1.60,4.46,1.59,-1.59,-1.09,-1.70,2.87,2.87,2.87
271.16,4.40,1.57,4.40,1.55,-1.55,-1.05,-1.66,2.85,2.85,2.83
273.87,4.34,1.51,4.34,1.51,-1.51,-1.02,-1.62,2.83,2.83,2.83
276.61,4.27,1.45,4.27,1.47,-1.47,-0.98,-1.58,2.81,2.81,2.83
279.38,4.21,1.42,4.21,1.43,-1.43,-0.95,-1.53,2.78,2.78,2.79
282.17,4.15,1.42,4.15,1.39,-1.39,-0.92,-1.48,2.75,2.75,2.73
284.99,4.08,1.35,4.08,1.35,-1.35,-0.88,-1.43,2.73,2.73,2.73
287.84,4.02,1.29,4.02,1.30,-1.31,-0.85,-1.38,2.70,2.70,2.73
290.72,3.95,1.24,3.95,1.26,-1.27,-0.81,-1.33,2.68,2.68,2.71
293.63,3.89,1.25,3.89,1.23,-1.22,-0.78,-1.28,2.66,2.66,2.64
296.57,3.82,1.20,3.82,1.19,-1.17,-0.75,-1.22,2.65,2.65,2.63
299.53,3.76,1.13,3.76,1.14,-1.12,-0.71,-1.17,2.64,2.64,2.63
302.53,3.69,1.07,3.69,1.07,-1.07,-0.68,-1.11,2.63,2.63,2.63
305.55,3.63,1.00,3.63,1.00,-1.01,-0.65,-1.06,2.62,2.62,2.63
308.61,3.57,0.94,3.57,0.94,-0.95,-0.61,-1.00,2.61,2.61,2.63
311.69,3.50,0.88,3.50,0.87,-0.89,-0.58,-0.94,2.61,2.61,2.63
314.81,3.44,0.81,3.44,0.83,-0.83,-0.55,-0.89,2.61,2.61,2.63
317.96,3.38,0.79,3.38,0.79,-0.77,-0.51,-0.83,2.61,2.61,2.59
321.14,3.31,0.78,3.31,0.73,-0.71,-0.48,-0.77,2.60,2.60,2.53
324.35,3.25,0.64,3.25,0.66,-0.66,-0.45,-0.71,2.59,2.59,2.61
327.59,3.19,0.56,3.19,0.58,-0.61,-0.42,-0.66,2.58,2.58,2.63
330.87,3.13,0.52,3.13,0.53,-0.55,-0.38,-0.60,2.57,2.57,2.61
334.18,3.06,0.52,3.06,0.50,-0.48,-0.35,-0.54,2.58,2.58,2.54
337.52,3.00,0.47,3.00,0.47,-0.40,-0.32,-0.48,2.60,2.60,2.53
340.90,2.94,0.41,2.94,0.42,-0.34,-0.28,-0.43,2.60,2.60,2.53
344.30,2.88,0.35,2.88,0.35,-0.31,-0.25,-0.37,2.57,2.57,2.53
347.75,2.82,0.29,2.82,0.27,-0.33,-0.22,-0.31,2.49,2.49,2.53
351.23,2.76,0.23,2.76,0.21,-0.39,-0.18,-0.26,2.37,2.37,2.53
354.74,2.70,0.17,2.70,0.24,-0.47,-0.15,-0.20,2.23,2.23,2.53
358.28,2.64,0.37,2.64,0.42,-0.56,-0.12,-0.15,2.08,2.08,2.26
361.87,2.58,0.68,2.58,0.68,-0.64,-0.08,-0.09,1.94,1.94,1.90
365.49,2.52,1.00,2.52,0.91,-0.71,-0.05,-0.03,1.81,1.81,1.52
369.14,2.46,1.00,2.46,0.99,-0.74,-0.02,0.02,1.72,1.72,1.46
372.83,2.40,0.90,2.40,0.90,-0.75,0.02,0.08,1.65,1.65,1.50
