frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.33,10.81,0.97,10.81,0.98,-1.05,-0.96,-0.96,9.76,9.76,9.85
44.78,10.80,1.02,10.80,1.01,-1.06,-0.98,-1.00,9.74,9.74,9.78
45.23,10.79,1.08,10.79,1.07,-1.09,-1.01,-1.04,9.70,9.70,9.71
45.68,10.79,1.14,10.79,1.14,-1.13,-1.03,-1.08,9.66,9.66,9.65
46.13,10.78,1.21,10.78,1.21,-1.18,-1.05,-1.12,9.60,9.60,9.57
46.60,10.77,1.27,10.77,1.27,-1.22,-1.08,-1.17,9.55,9.55,9.50
47.06,10.77,1.32,10.77,1.31,-1.27,-1.10,-1.21,9.50,9.50,9.45
47.53,10.76,1.32,10.76,1.32,-1.30,-1.13,-1.26,9.46,9.46,9.45
48.01,10.76,1.32,10.76,1.32,-1.33,-1.16,-1.30,9.43,9.43,9.45
48.49,10.76,1.32,10.76,1.32,-1.35,-1.18,-1.35,9.42,9.42,9.45
48.97,10.77,1.32,10.77,1.34,-1.36,-1.21,-1.39,9.40,9.40,9.45
49.46,10.77,1.38,10.77,1.37,-1.38,-1.24,-1.44,9.39,9.39,9.39
49.96,10.77,1.42,10.76,1.40,-1.39,-1.27,-1.49,9.38,9.37,9.35
50.46,10.75,1.41,10.76,1.43,-1.41,-1.30,-1.54,9.35,9.35,9.35
50.96,10.74,1.45,10.74,1.45,-1.43,-1.33,-1.58,9.31,9.31,9.29
51.47,10.72,1.48,10.72,1.45,-1.45,-1.36,-1.63,9.27,9.27,9.25
51.99,10.70,1.45,10.70,1.48,-1.48,-1.39,-1.68,9.22,9.22,9.25
52.51,10.68,1.50,10.68,1.50,-1.52,-1.43,-1.73,9.16,9.16,9.18
53.03,10.66,1.54,10.66,1.53,-1.56,-1.46,-1.77,9.09,9.09,9.11
53.56,10.63,1.60,10.63,1.59,-1.62,-1.49,-1.82,9.02,9.02,9.04
54.10,10.61,1.64,10.61,1.65,-1.67,-1.53,-1.87,8.94,8.94,8.97
54.64,10.58,1.72,10.58,1.73,-1.72,-1.57,-1.91,8.86,8.86,8.86
55.18,10.55,1.82,10.56,1.80,-1.77,-1.60,-1.96,8.78,8.79,8.74
55.74,10.54,1.87,10.54,1.86,-1.81,-1.64,-2.00,8.72,8.73,8.67
56.29,10.53,1.89,10.53,1.89,-1.85,-1.68,-2.04,8.68,8.68,8.65
56.86,10.53,1.89,10.53,1.89,-1.89,-1.72,-2.08,8.65,8.65,8.65
57.42,10.54,1.89,10.54,1.89,-1.91,-1.75,-2.12,8.62,8.62,8.65
58.00,10.54,1.90,10.54,1.90,-1.94,-1.79,-2.16,8.61,8.60,8.65
58.58,10.54,1.92,10.54,1.93,-1.96,-1.83,-2.19,8.58,8.58,8.62
59.16,10.54,1.99,10.54,1.99,-1.99,-1.87,-2.23,8.55,8.55,8.55
59.76,10.53,2.05,10.53,2.03,-2.02,-1.91,-2.26,8.51,8.51,8.48
60.35,10.52,2.07,10.52,2.06,-2.06,-1.96,-2.29,8.46,8.47,8.45
60.96,10.51,2.06,10.51,2.09,-2.09,-2.00,-2.32,8.42,8.42,8.45
61.57,10.49,2.12,10.49,2.12,-2.12,-2.04,-2.34,8.37,8.37,8.38
62.18,10.47,2.17,10.47,2.16,-2.14,-2.08,-2.36,8.33,8.33,8.30
62.80,10.46,2.21,10.46,2.19,-2.17,-2.12,-2.38,8.29,8.29,8.25
63.43,10.44,2.19,10.44,2.19,-2.19,-2.16,-2.40,8.25,8.25,8.25
64.07,10.43,2.18,10.43,2.19,-2.21,-2.20,-2.42,8.21,8.21,8.25
64.71,10.41,2.18,10.41,2.20,-2.23,-2.24,-2.43,8.18,8.18,8.23
65.35,10.40,2.24,10.40,2.24,-2.25,-2.28,-2.44,8.15,8.15,8.16
66.01,10.39,2.29,10.39,2.28,-2.26,-2.32,-2.45,8.13,8.13,8.10
66.67,10.37,2.33,10.37,2.31,-2.27,-2.36,-2.45,8.10,8.10,8.05
67.33,10.35,2.31,10.35,2.31,-2.29,-2.39,-2.46,8.06,8.06,8.05
68.01,10.33,2.29,10.33,2.30,-2.32,-2.43,-2.46,8.02,8.02,8.05
68.69,10.31,2.29,10.31,2.30,-2.34,-2.47,-2.47,7.97,7.97,8.02
69.37,10.29,2.34,10.29,2.33,-2.36,-2.50,-2.47,7.93,7.93,7.95
70.07,10.26,2.38,10.26,2.39,-2.38,-2.53,-2.47,7.89,7.89,7.88
70.77,10.24,2.43,10.24,2.43,-2.40,-2.56,-2.47,7.84,7.84,7.81
71.48,10.22,2.47,10.22,2.45,-2.43,-2.59,-2.47,7.79,7.79,7.75
72.19,10.19,2.45,10.19,2.46,-2.47,-2.62,-2.46,7.73,7.73,7.75
72.91,10.17,2.47,10.17,2.48,-2.51,-2.64,-2.46,7.67,7.67,7.70
73.64,10.16,2.52,10.16,2.52,-2.54,-2.67,-2.46,7.61,7.61,7.63
74.38,10.14,2.57,10.14,2.58,-2.57,-2.69,-2.46,7.57,7.57,7.57
75.12,10.12,2.63,10.12,2.62,-2.60,-2.71,-2.46,7.53,7.53,7.50
75.87,10.11,2.66,10.11,2.65,-2.62,-2.73,-2.46,7.49,7.49,7.45
76.63,10.09,2.64,10.09,2.67,-2.64,-2.75,-2.46,7.45,7.45,7.45
77.40,10.07,2.68,10.07,2.67,-2.66,-2.77,-2.46,7.41,7.41,7.39
78.17,10.04,2.69,10.04,2.67,-2.68,-2.79,-2.46,7.36,7.36,7.35
78.95,10.02,2.67,10.02,2.69,-2.71,-2.80,-2.47,7.30,7.30,7.35
79.74,9.99,2.71,9.99,2.70,-2.75,-2.81,-2.47,7.24,7.24,7.29
80.54,9.97,2.75,9.97,2.75,-2.80,-2.83,-2.48,7.17,7.17,7.22
81.35,9.95,2.80,9.95,2.82,-2.85,-2.84,-2.49,7.10,7.10,7.15
82.16,9.92,2.91,9.92,2.90,-2.90,-2.85,-2.50,7.02,7.02,7.02
82.98,9.89,2.98,9.89,2.97,-2.94,-2.86,-2.51,6.95,6.95,6.91
83.81,9.86,3.01,9.86,3.02,-2.96,-2.87,-2.53,6.90,6.89,6.85
84.65,9.81,3.04,9.81,3.03,-2.96,-2.88,-2.54,6.85,6.85,6.78
85.50,9.76,3.01,9.76,3.00,-2.94,-2.89,-2.56,6.82,6.82,6.75
86.35,9.69,2.94,9.68,2.94,-2.90,-2.90,-2.58,6.79,6.78,6.75
87.22,9.60,2.85,9.60,2.85,-2.85,-2.91,-2.60,6.75,6.75,6.75
88.09,9.50,2.76,9.50,2.76,-2.81,-2.92,-2.63,6.70,6.69,6.75
88.97,9.41,2.69,9.41,2.70,-2.77,-2.93,-2.65,6.64,6.64,6.73
89.86,9.34,2.68,9.36,2.70,-2.77,-2.94,-2.68,6.57,6.59,6.66
90.76,9.34,2.75,9.35,2.74,-2.79,-2.95,-2.71,6.55,6.55,6.59
91.66,9.38,2.83,9.38,2.82,-2.84,-2.96,-2.74,6.53,6.54,6.55
92.58,9.44,2.90,9.44,2.92,-2.92,-2.97,-2.78,6.53,6.52,6.55
93.51,9.50,3.02,9.50,3.02,-3.00,-2.98,-2.81,6.50,6.50,6.48
94.44,9.54,3.13,9.54,3.12,-3.09,-3.00,-2.85,6.45,6.45,6.41
95.39,9.56,3.21,9.56,3.21,-3.16,-3.01,-2.89,6.40,6.40,6.35
96.34,9.56,3.28,9.55,3.26,-3.22,-3.02,-2.93,6.34,6.34,6.28
97.30,9.53,3.29,9.53,3.28,-3.26,-3.03,-2.98,6.28,6.27,6.25
98.28,9.50,3.26,9.50,3.28,-3.28,-3.05,-3.02,6.22,6.22,6.24
99.26,9.46,3.29,9.46,3.27,-3.29,-3.06,-3.07,6.17,6.17,6.17
100.25,9.42,3.27,9.42,3.27,-3.29,-3.07,-3.12,6.13,6.13,6.15
101.25,9.39,3.25,9.39,3.27,-3.28,-3.09,-3.16,6.10,6.11,6.13
102.27,9.36,3.28,9.36,3.28,-3.28,-3.10,-3.21,6.09,6.09,6.08
103.29,9.34,3.30,9.34,3.28,-3.27,-3.12,-3.26,6.07,6.07,6.05
104.32,9.32,3.28,9.32,3.27,-3.28,-3.13,-3.31,6.05,6.04,6.05
105.37,9.30,3.25,9.30,3.27,-3.28,-3.15,-3.36,6.02,6.02,6.05
106.42,9.27,3.27,9.27,3.28,-3.29,-3.16,-3.41,5.98,5.98,6.00
107.48,9.24,3.32,9.24,3.31,-3.30,-3.18,-3.46,5.94,5.94,5.92
108.56,9.21,3.34,9.21,3.33,-3.32,-3.19,-3.51,5.89,5.89,5.87
109.64,9.17,3.33,9.17,3.33,-3.34,-3.21,-3.56,5.84,5.84,5.85
110.74,9.14,3.33,9.14,3.34,-3.36,-3.23,-3.61,5.78,5.78,5.81
111.85,9.10,3.35,9.10,3.36,-3.38,-3.24,-3.65,5.72,5.72,5.75
112.97,9.07,3.42,9.07,3.41,-3.40,-3.26,-3.69,5.67,5.67,5.65
114.10,9.03,3.44,9.03,3.43,-3.42,-3.27,-3.73,5.62,5.62,5.59
115.24,9.00,3.46,9.00,3.45,-3.42,-3.29,-3.77,5.58,5.58,5.55
116.39,8.97,3.42,8.97,3.45,-3.43,-3.30,-3.80,5.54,5.54,5.55
117.55,8.93,3.44,8.93,3.43,-3.43,-3.32,-3.83,5.50,5.50,5.49
118.73,8.89,3.44,8.89,3.42,-3.42,-3.33,-3.86,5.46,5.46,5.45
119.92,8.84,3.40,8.84,3.42,-3.42,-3.35,-3.88,5.42,5.42,5.45
121.12,8.80,3.41,8.80,3.39,-3.42,-3.36,-3.90,5.38,5.38,5.39
122.33,8.75,3.40,8.75,3.39,-3.42,-3.37,-3.91,5.33,5.33,5.35
123.55,8.70,3.35,8.70,3.41,-3.42,-3.39,-3.92,5.28,5.28,5.35
124.79,8.66,3.47,8.66,3.43,-3.43,-3.40,-3.92,5.23,5.23,5.19
126.03,8.61,3.47,8.61,3.45,-3.43,-3.41,-3.93,5.18,5.18,5.15
127.29,8.57,3.44,8.57,3.47,-3.43,-3.42,-3.92,5.14,5.14,5.13
128.57,8.53,3.46,8.53,3.44,-3.43,-3.43,-3.91,5.10,5.10,5.07
129.85,8.48,3.44,8.48,3.43,-3.43,-3.44,-3.90,5.05,5.05,5.05
131.15,8.44,3.40,8.43,3.42,-3.43,-3.45,-3.88,5.01,5.01,5.04
132.46,8.38,3.41,8.38,3.42,-3.43,-3.46,-3.85,4.96,4.96,4.97
133.79,8.33,3.43,8.34,3.42,-3.43,-3.47,-3.83,4.90,4.90,4.91
135.12,8.29,3.44,8.29,3.42,-3.44,-3.48,-3.80,4.85,4.85,4.85
136.48,8.24,3.39,8.24,3.43,-3.45,-3.48,-3.77,4.79,4.79,4.85
137.84,8.20,3.43,8.20,3.46,-3.46,-3.49,-3.73,4.73,4.73,4.76
139.22,8.15,3.52,8.15,3.49,-3.47,-3.49,-3.69,4.68,4.68,4.64
140.61,8.10,3.54,8.10,3.52,-3.47,-3.49,-3.65,4.63,4.63,4.57
142.02,8.05,3.51,8.05,3.50,-3.47,-3.50,-3.61,4.59,4.59,4.55
143.44,8.00,3.46,8.00,3.46,-3.46,-3.50,-3.56,4.54,4.54,4.55
144.87,7.95,3.40,7.95,3.43,-3.45,-3.50,-3.52,4.50,4.50,4.55
146.32,7.90,3.42,7.90,3.40,-3.43,-3.50,-3.47,4.47,4.47,4.48
147.78,7.84,3.40,7.84,3.39,-3.41,-3.49,-3.42,4.44,4.44,4.45
149.26,7.79,3.36,7.79,3.38,-3.39,-3.49,-3.37,4.40,4.40,4.43
150.75,7.74,3.38,7.74,3.38,-3.37,-3.49,-3.33,4.37,4.37,4.36
152.26,7.68,3.38,7.68,3.37,-3.37,-3.48,-3.28,4.32,4.32,4.30
153.78,7.63,3.38,7.63,3.36,-3.36,-3.47,-3.23,4.27,4.27,4.25
155.32,7.58,3.34,7.58,3.35,-3.36,-3.46,-3.19,4.23,4.23,4.25
156.88,7.53,3.33,7.53,3.35,-3.35,-3.46,-3.14,4.18,4.18,4.20
158.44,7.48,3.35,7.48,3.35,-3.35,-3.44,-3.10,4.13,4.13,4.12
160.03,7.42,3.38,7.42,3.35,-3.34,-3.43,-3.06,4.09,4.09,4.05
161.63,7.37,3.32,7.37,3.33,-3.33,-3.42,-3.02,4.04,4.04,4.05
163.24,7.31,3.28,7.31,3.30,-3.31,-3.41,-2.98,3.99,3.99,4.03
164.88,7.25,3.30,7.25,3.29,-3.30,-3.39,-2.94,3.95,3.95,3.95
166.53,7.19,3.29,7.19,3.29,-3.27,-3.37,-2.91,3.92,3.92,3.89
168.19,7.13,3.28,7.13,3.27,-3.24,-3.36,-2.88,3.88,3.88,3.85
169.87,7.06,3.22,7.06,3.22,-3.21,-3.34,-2.85,3.85,3.85,3.85
171.57,7.00,3.15,7.00,3.17,-3.18,-3.32,-2.82,3.82,3.82,3.85
173.29,6.93,3.13,6.93,3.13,-3.15,-3.30,-2.79,3.79,3.79,3.80
175.02,6.87,3.12,6.87,3.10,-3.11,-3.27,-2.77,3.76,3.76,3.75
176.77,6.80,3.06,6.80,3.08,-3.08,-3.25,-2.74,3.73,3.73,3.75
178.54,6.74,3.05,6.74,3.05,-3.05,-3.23,-2.73,3.69,3.69,3.69
180.32,6.68,3.03,6.67,3.00,-3.02,-3.20,-2.71,3.66,3.66,3.65
182.13,6.61,2.96,6.61,2.98,-2.99,-3.17,-2.69,3.62,3.62,3.65
183.95,6.54,2.94,6.54,2.96,-2.96,-3.15,-2.68,3.58,3.58,3.60
185.79,6.47,2.95,6.47,2.94,-2.92,-3.12,-2.67,3.55,3.55,3.52
187.65,6.39,2.94,6.39,2.92,-2.88,-3.09,-2.66,3.51,3.51,3.46
189.52,6.32,2.88,6.32,2.87,-2.85,-3.06,-2.65,3.47,3.47,3.45
191.42,6.25,2.80,6.25,2.80,-2.82,-3.03,-2.64,3.43,3.43,3.45
193.33,6.18,2.73,6.18,2.75,-2.78,-3.00,-2.64,3.39,3.39,3.45
195.27,6.11,2.72,6.11,2.73,-2.75,-2.97,-2.64,3.35,3.35,3.38
197.22,6.04,2.73,6.04,2.72,-2.73,-2.93,-2.64,3.31,3.31,3.31
199.19,5.98,2.73,5.98,2.71,-2.70,-2.90,-2.64,3.28,3.28,3.25
201.18,5.93,2.68,5.93,2.70,-2.68,-2.86,-2.64,3.24,3.24,3.25
203.19,5.88,2.68,5.88,2.69,-2.68,-2.83,-2.64,3.20,3.21,3.21
205.23,5.85,2.70,5.85,2.68,-2.68,-2.79,-2.65,3.17,3.17,3.15
207.28,5.82,2.68,5.82,2.67,-2.69,-2.75,-2.65,3.13,3.13,3.15
209.35,5.81,2.66,5.81,2.67,-2.70,-2.72,-2.66,3.11,3.11,3.15
211.44,5.80,2.66,5.80,2.68,-2.71,-2.68,-2.66,3.08,3.08,3.13
213.56,5.78,2.72,5.78,2.72,-2.73,-2.64,-2.67,3.05,3.05,3.06
215.69,5.76,2.77,5.77,2.76,-2.74,-2.60,-2.67,3.02,3.02,2.99
217.85,5.74,2.79,5.74,2.78,-2.75,-2.56,-2.67,2.99,2.99,2.95
220.03,5.70,2.75,5.69,2.77,-2.74,-2.52,-2.68,2.95,2.95,2.95
222.23,5.64,2.75,5.64,2.75,-2.72,-2.48,-2.68,2.91,2.91,2.89
224.45,5.57,2.73,5.57,2.71,-2.69,-2.44,-2.68,2.88,2.88,2.85
226.70,5.50,2.66,5.50,2.66,-2.65,-2.40,-2.68,2.86,2.86,2.85
228.96,5.43,2.58,5.43,2.58,-2.59,-2.36,-2.68,2.84,2.84,2.85
231.25,5.35,2.51,5.35,2.51,-2.53,-2.32,-2.67,2.82,2.82,2.85
233.57,5.28,2.43,5.28,2.45,-2.48,-2.28,-2.66,2.80,2.80,2.85
235.90,5.20,2.42,5.20,2.40,-2.42,-2.23,-2.65,2.78,2.78,2.78
238.26,5.12,2.38,5.12,2.37,-2.37,-2.19,-2.64,2.75,2.75,2.75
240.64,5.05,2.32,5.05,2.33,-2.32,-2.15,-2.62,2.72,2.72,2.73
243.05,4.97,2.30,4.97,2.29,-2.28,-2.11,-2.60,2.69,2.69,2.67
245.48,4.89,2.25,4.89,2.25,-2.24,-2.06,-2.57,2.65,2.65,2.65
247.93,4.81,2.19,4.81,2.21,-2.21,-2.02,-2.55,2.61,2.61,2.62
250.41,4.74,2.18,4.74,2.15,-2.16,-1.98,-2.51,2.57,2.57,2.56
252.92,4.66,2.11,4.66,2.12,-2.12,-1.93,-2.48,2.54,2.54,2.55
255.45,4.58,2.05,4.58,2.08,-2.07,-1.89,-2.44,2.51,2.51,2.53
258.00,4.51,2.06,4.51,2.03,-2.02,-1.85,-2.39,2.48,2.48,2.45
260.58,4.43,1.99,4.43,1.98,-1.97,-1.80,-2.35,2.46,2.46,2.45
263.19,4.36,1.91,4.36,1.92,-1.92,-1.76,-2.30,2.44,2.44,2.45
265.82,4.28,1.83,4.28,1.86,-1.87,-1.71,-2.24,2.41,2.41,2.45
268.48,4.21,1.82,4.21,1.81,-1.82,-1.67,-2.18,2.39,2.39,2.38
271.16,4.13,1.78,4.13,1.76,-1.76,-1.62,-2.12,2.37,2.37,2.35
273.87,4.05,1.71,4.05,1.71,-1.70,-1.58,-2.06,2.35,2.35,2.35
276.61,3.97,1.63,3.97,1.65,-1.65,-1.53,-1.99,2.32,2.32,2.35
279.38,3.90,1.59,3.90,1.60,-1.60,-1.49,-1.92,2.30,2.30,2.31
282.17,3.82,1.57,3.82,1.55,-1.55,-1.44,-1.85,2.27,2.27,2.25
284.99,3.74,1.50,3.74,1.49,-1.50,-1.40,-1.77,2.25,2.25,2.25
287.84,3.67,1.42,3.67,1.44,-1.45,-1.35,-1.69,2.22,2.22,2.25
290.72,3.59,1.37,3.59,1.38,-1.39,-1.31,-1.62,2.20,2.20,2.23
293.63,3.52,1.36,3.52,1.34,-1.33,-1.26,-1.54,2.18,2.18,2.16
296.57,3.44,1.29,3.44,1.29,-1.27,-1.22,-1.45,2.17,2.17,2.15
299.53,3.36,1.22,3.36,1.22,-1.21,-1.17,-1.37,2.16,2.16,2.15
302.53,3.29,1.14,3.29,1.14,-1.14,-1.12,-1.29,2.15,2.15,2.15
305.55,3.21,1.07,3.21,1.07,-1.07,-1.08,-1.20,2.14,2.14,2.15
308.61,3.14,0.99,3.13,0.99,-1.00,-1.03,-1.12,2.13,2.13,2.15
311.69,3.06,0.91,3.06,0.91,-0.93,-0.99,-1.03,2.13,2.13,2.15
314.81,2.98,0.84,2.98,0.86,-0.85,-0.94,-0.94,2.13,2.13,2.15
317.96,2.90,0.80,2.90,0.80,-0.78,-0.89,-0.86,2.13,2.13,2.11
321.14,2.83,0.78,2.83,0.73,-0.71,-0.84,-0.77,2.12,2.12,2.05
324.35,2.75,0.62,2.75,0.64,-0.64,-0.80,-0.68,2.11,2.11,2.13
327.59,2.67,0.52,2.67,0.55,-0.58,-0.75,-0.59,2.10,2.10,2.15
330.87,2.59,0.47,2.59,0.48,-0.50,-0.70,-0.50,2.09,2.09,2.13
334.18,2.52,0.46,2.52,0.44,-0.41,-0.65,-0.42,2.10,2.10,2.06
337.52,2.44,0.39,2.44,0.39,-0.32,-0.60,-0.33,2.12,2.12,2.05
340.90,2.36,0.32,2.36,0.32,-0.24,-0.56,-0.24,2.12,2.12,2.05
344.30,2.29,0.24,2.29,0.24,-0.20,-0.51,-0.15,2.09,2.09,2.05
347.75,2.21,0.16,2.21,0.14,-0.20,-0.46,-0.06,2.01,2.01,2.05
351.23,2.13,0.09,2.13,0.06,-0.24,-0.41,0.03,1.89,1.89,2.05
354.74,2.06,0.01,2.06,0.08,-0.31,-0.35,0.12,1.75,1.75,2.05
358.28,1.98,0.20,1.98,0.24,-0.38,-0.30,0.21,1.60,1.60,1.78
361.87,1.90,0.48,1.90,0.48,-0.44,-0.25,0.30,1.46,1.46,1.42
365.49,1.83,0.79,1.83,0.70,-0.49,-0.20,0.39,1.33,1.33,1.04
369.14,1.75,0.77,1.75,0.76,-0.52,-0.14,0.48,1.23,1.23,0.98
372.83,1.67,0.65,1.67,0.66,-0.50,-0.09,0.57,1.17,1.17,1.02
