frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,1.39,3.10,1.39,3.01,-2.80,-2.51,-1.74,-1.41,-1.41,-1.70
369.14,1.38,3.14,1.38,3.13,-2.88,-2.51,-1.75,-1.50,-1.50,-1.76
372.83,1.36,3.08,1.36,3.09,-2.93,-2.51,-1.76,-1.56,-1.56,-1.72
376.56,1.35,2.92,1.35,2.94,-2.92,-2.50,-1.78,-1.58,-1.58,-1.57
380.33,1.33,2.78,1.33,2.80,-2.87,-2.50,-1.79,-1.53,-1.53,-1.45
384.13,1.31,2.66,1.31,2.66,-2.76,-2.49,-1.81,-1.44,-1.44,-1.35
387.97,1.30,2.56,1.30,2.54,-2.61,-2.48,-1.83,-1.32,-1.32,-1.26
391.85,1.28,2.41,1.28,2.44,-2.46,-2.47,-1.85,-1.18,-1.18,-1.13
395.77,1.26,2.35,1.26,2.35,-2.31,-2.45,-1.87,-1.05,-1.05,-1.09
399.73,1.24,2.28,1.24,2.25,-2.19,-2.44,-1.89,-0.94,-0.94,-1.04
403.72,1.23,2.13,1.23,2.15,-2.09,-2.42,-1.91,-0.87,-0.87,-0.90
407.76,1.21,2.04,1.21,2.03,-2.04,-2.40,-1.93,-0.83,-0.83,-0.83
411.84,1.19,1.95,1.19,1.92,-2.03,-2.38,-1.96,-0.84,-0.84,-0.76
415.96,1.17,1.86,1.17,1.89,-2.04,-2.36,-1.98,-0.88,-0.88,-0.69
420.12,1.15,1.91,1.15,1.94,-2.08,-2.33,-2.00,-0.94,-0.94,-0.76
424.32,1.12,2.07,1.12,2.10,-2.13,-2.31,-2.02,-1.01,-1.01,-0.95
428.56,1.10,2.31,1.10,2.28,-2.19,-2.28,-2.05,-1.09,-1.09,-1.21
432.85,1.08,2.44,1.08,2.40,-2.24,-2.25,-2.07,-1.16,-1.16,-1.35
437.18,1.06,2.41,1.06,2.41,-2.27,-2.22,-2.09,-1.21,-1.21,-1.35
441.55,1.04,2.32,1.04,2.34,-2.28,-2.19,-2.11,-1.24,-1.24,-1.28
445.96,1.02,2.23,1.02,2.24,-2.25,-2.16,-2.13,-1.23,-1.23,-1.21
450.42,1.00,2.14,1.00,2.14,-2.18,-2.12,-2.14,-1.18,-1.18,-1.14
454.93,0.98,2.05,0.98,2.05,-2.09,-2.09,-2.16,-1.12,-1.12,-1.08
459.48,0.95,1.96,0.95,1.95,-2.00,-2.05,-2.17,-1.04,-1.04,-1.00
464.07,0.93,1.87,0.93,1.88,-1.91,-2.02,-2.18,-0.97,-0.97,-0.93
468.71,0.91,1.80,0.91,1.81,-1.83,-1.98,-2.19,-0.92,-0.92,-0.89
473.40,0.89,1.78,0.89,1.75,-1.76,-1.94,-2.19,-0.88,-0.88,-0.89
478.13,0.86,1.70,0.86,1.70,-1.70,-1.91,-2.20,-0.83,-0.83,-0.83
482.91,0.84,1.63,0.84,1.65,-1.62,-1.87,-2.20,-0.78,-0.78,-0.79
487.74,0.81,1.61,0.81,1.58,-1.54,-1.83,-2.19,-0.73,-0.73,-0.79
492.62,0.79,1.52,0.79,1.51,-1.46,-1.79,-2.19,-0.67,-0.67,-0.73
497.55,0.76,1.42,0.77,1.42,-1.38,-1.75,-2.18,-0.62,-0.62,-0.66
502.52,0.74,1.33,0.74,1.32,-1.32,-1.71,-2.16,-0.58,-0.58,-0.59
507.55,0.72,1.23,0.72,1.23,-1.28,-1.67,-2.15,-0.57,-0.57,-0.51
512.62,0.69,1.18,0.69,1.19,-1.27,-1.63,-2.13,-0.58,-0.58,-0.49
517.75,0.66,1.18,0.67,1.21,-1.30,-1.59,-2.10,-0.64,-0.64,-0.51
522.93,0.64,1.30,0.64,1.28,-1.36,-1.56,-2.08,-0.72,-0.72,-0.66
528.16,0.61,1.41,0.61,1.41,-1.44,-1.52,-2.05,-0.82,-0.82,-0.80
533.44,0.59,1.53,0.59,1.56,-1.53,-1.48,-2.01,-0.94,-0.94,-0.95
538.77,0.56,1.71,0.56,1.68,-1.61,-1.44,-1.98,-1.05,-1.05,-1.15
544.16,0.53,1.79,0.53,1.78,-1.68,-1.40,-1.94,-1.15,-1.15,-1.25
549.60,0.51,1.80,0.51,1.80,-1.73,-1.36,-1.90,-1.22,-1.22,-1.29
555.10,0.48,1.77,0.48,1.76,-1.74,-1.32,-1.86,-1.26,-1.26,-1.29
560.65,0.45,1.68,0.45,1.70,-1.72,-1.29,-1.81,-1.26,-1.26,-1.22
566.25,0.43,1.62,0.43,1.64,-1.66,-1.25,-1.77,-1.23,-1.23,-1.19
571.92,0.40,1.60,0.40,1.57,-1.58,-1.21,-1.72,-1.18,-1.18,-1.19
577.64,0.38,1.50,0.38,1.50,-1.49,-1.18,-1.67,-1.11,-1.11,-1.12
583.41,0.35,1.40,0.35,1.41,-1.40,-1.14,-1.62,-1.05,-1.05,-1.05
589.25,0.32,1.30,0.32,1.30,-1.31,-1.11,-1.57,-0.98,-0.98,-0.98
595.14,0.30,1.21,0.30,1.20,-1.23,-1.07,-1.51,-0.93,-0.93,-0.91
601.09,0.27,1.12,0.27,1.12,-1.15,-1.04,-1.46,-0.88,-0.88,-0.85
607.10,0.24,1.04,0.24,1.05,-1.08,-1.00,-1.40,-0.84,-0.84,-0.79
613.17,0.22,1.01,0.22,1.01,-1.01,-0.97,-1.35,-0.80,-0.80,-0.79
619.30,0.19,0.98,0.19,0.97,-0.95,-0.93,-1.29,-0.76,-0.76,-0.79
625.50,0.16,0.93,0.16,0.92,-0.89,-0.90,-1.24,-0.73,-0.73,-0.77
631.75,0.14,0.83,0.14,0.86,-0.84,-0.87,-1.18,-0.70,-0.70,-0.70
638.07,0.11,0.80,0.11,0.79,-0.79,-0.84,-1.13,-0.68,-0.68,-0.69
644.45,0.09,0.75,0.09,0.73,-0.75,-0.80,-1.07,-0.66,-0.66,-0.67
650.89,0.06,0.65,0.06,0.68,-0.70,-0.77,-1.02,-0.64,-0.64,-0.59
657.40,0.03,0.63,0.03,0.63,-0.65,-0.74,-0.96,-0.61,-0.61,-0.59
663.98,0.01,0.60,0.01,0.60,-0.60,-0.71,-0.91,-0.59,-0.59,-0.59
670.62,-0.02,0.58,-0.02,0.58,-0.55,-0.68,-0.85,-0.57,-0.57,-0.59
677.32,-0.04,0.55,-0.04,0.54,-0.51,-0.65,-0.80,-0.55,-0.55,-0.59
684.10,-0.07,0.49,-0.07,0.48,-0.47,-0.62,-0.74,-0.54,-0.54,-0.55
690.94,-0.09,0.40,-0.09,0.42,-0.44,-0.59,-0.69,-0.52,-0.52,-0.49
697.85,-0.11,0.38,-0.11,0.38,-0.40,-0.57,-0.64,-0.51,-0.51,-0.49
704.83,-0.14,0.36,-0.14,0.35,-0.37,-0.54,-0.58,-0.50,-0.50,-0.49
711.87,-0.16,0.34,-0.16,0.34,-0.34,-0.51,-0.53,-0.49,-0.49,-0.49
718.99,-0.18,0.32,-0.18,0.32,-0.31,-0.48,-0.48,-0.49,-0.49,-0.49
726.18,-0.20,0.30,-0.20,0.30,-0.29,-0.46,-0.43,-0.49,-0.49,-0.49
733.44,-0.21,0.28,-0.21,0.28,-0.27,-0.43,-0.37,-0.49,-0.49,-0.49
740.78,-0.23,0.26,-0.23,0.26,-0.26,-0.40,-0.32,-0.49,-0.49,-0.49
748.19,-0.25,0.24,-0.25,0.24,-0.25,-0.38,-0.27,-0.49,-0.49,-0.49
755.67,-0.26,0.23,-0.26,0.23,-0.23,-0.35,-0.22,-0.49,-0.49,-0.49
763.23,-0.28,0.22,-0.28,0.22,-0.22,-0.33,-0.17,-0.49,-0.49,-0.49
770.86,-0.29,0.20,-0.29,0.20,-0.20,-0.30,-0.13,-0.49,-0.49,-0.49
778.57,-0.30,0.19,-0.30,0.19,-0.19,-0.28,-0.08,-0.49,-0.49,-0.49
786.35,-0.31,0.18,-0.31,0.18,-0.18,-0.26,-0.03,-0.49,-0.49,-0.49
794.22,-0.32,0.17,-0.32,0.17,-0.17,-0.23,0.02,-0.49,-0.49,-0.49
802.16,-0.33,0.16,-0.33,0.16,-0.16,-0.21,0.06,-0.49,-0.49,-0.49
810.18,-0.34,0.16,-0.34,0.16,-0.16,-0.19,0.11,-0.49,-0.49,-0.49
818.28,-0.34,0.15,-0.34,0.15,-0.15,-0.16,0.15,-0.49,-0.49,-0.49
826.46,-0.34,0.15,-0.34,0.15,-0.15,-0.14,0.20,-0.49,-0.49,-0.49
834.73,-0.34,0.15,-0.34,0.15,-0.15,-0.12,0.24,-0.49,-0.49,-0.49
843.08,-0.34,0.15,-0.34,0.15,-0.15,-0.10,0.29,-0.49,-0.49,-0.49
851.51,-0.34,0.15,-0.34,0.15,-0.15,-0.07,0.33,-0.49,-0.49,-0.49
860.02,-0.33,0.16,-0.33,0.16,-0.16,-0.05,0.37,-0.50,-0.50,-0.49
868.62,-0.33,0.17,-0.33,0.17,-0.17,-0.03,0.41,-0.50,-0.50,-0.49
877.31,-0.32,0.18,-0.32,0.18,-0.18,-0.01,0.44,-0.50,-0.50,-0.49
886.08,-0.31,0.19,-0.31,0.19,-0.19,0.01,0.48,-0.50,-0.50,-0.49
894.94,-0.29,0.20,-0.29,0.20,-0.20,0.03,0.51,-0.49,-0.49,-0.49
903.89,-0.28,0.22,-0.28,0.22,-0.20,0.05,0.55,-0.48,-0.48,-0.49
912.93,-0.26,0.23,-0.26,0.23,-0.21,0.07,0.58,-0.47,-0.47,-0.49
922.06,-0.24,0.25,-0.24,0.23,-0.22,0.09,0.61,-0.46,-0.46,-0.48
931.28,-0.22,0.20,-0.22,0.22,-0.23,0.11,0.63,-0.44,-0.44,-0.41
940.59,-0.19,0.20,-0.19,0.21,-0.24,0.13,0.66,-0.43,-0.43,-0.39
950.00,-0.17,0.23,-0.16,0.22,-0.25,0.15,0.68,-0.41,-0.41,-0.39
959.50,-0.14,0.26,-0.14,0.26,-0.26,0.17,0.70,-0.39,-0.39,-0.39
969.09,-0.11,0.29,-0.11,0.28,-0.27,0.19,0.72,-0.37,-0.37,-0.39
978.78,-0.07,0.29,-0.07,0.28,-0.27,0.21,0.73,-0.35,-0.35,-0.37
988.57,-0.04,0.26,-0.04,0.29,-0.28,0.23,0.74,-0.32,-0.32,-0.30
998.46,-0.01,0.29,-0.01,0.28,-0.28,0.25,0.75,-0.28,-0.28,-0.29
1008.44,0.03,0.29,0.03,0.28,-0.27,0.27,0.76,-0.24,-0.24,-0.26
1018.53,0.07,0.27,0.07,0.27,-0.26,0.29,0.76,-0.19,-0.19,-0.20
1028.71,0.11,0.23,0.11,0.24,-0.23,0.31,0.77,-0.12,-0.12,-0.12
1039.00,0.15,0.20,0.15,0.20,-0.21,0.33,0.77,-0.06,-0.06,-0.05
1049.39,0.19,0.17,0.19,0.17,-0.18,0.35,0.76,0.01,0.01,0.02
1059.88,0.23,0.15,0.23,0.15,-0.16,0.37,0.76,0.07,0.07,0.08
1070.48,0.27,0.12,0.27,0.12,-0.13,0.39,0.75,0.14,0.14,0.15
1081.19,0.31,0.09,0.31,0.09,-0.10,0.41,0.74,0.21,0.21,0.22
1092.00,0.36,0.07,0.36,0.07,-0.07,0.43,0.73,0.28,0.28,0.29
1102.92,0.40,0.04,0.40,0.05,-0.04,0.45,0.72,0.36,0.36,0.36
1113.95,0.44,0.02,0.44,0.02,-0.00,0.47,0.70,0.44,0.44,0.43
1125.09,0.48,-0.01,0.48,-0.03,0.04,0.49,0.68,0.53,0.53,0.50
1136.34,0.53,-0.10,0.53,-0.09,0.10,0.51,0.67,0.62,0.62,0.62
1147.70,0.57,-0.17,0.57,-0.15,0.16,0.53,0.65,0.72,0.72,0.73
1159.18,0.61,-0.20,0.61,-0.22,0.23,0.56,0.63,0.83,0.83,0.80
1170.77,0.64,-0.29,0.64,-0.30,0.30,0.58,0.60,0.94,0.94,0.93
1182.48,0.68,-0.39,0.68,-0.38,0.38,0.60,0.58,1.06,1.06,1.07
1194.30,0.72,-0.49,0.72,-0.47,0.46,0.63,0.56,1.17,1.17,1.21
1206.25,0.75,-0.53,0.75,-0.55,0.53,0.66,0.53,1.29,1.29,1.28
1218.31,0.78,-0.60,0.78,-0.61,0.61,0.68,0.51,1.40,1.40,1.39
1230.49,0.82,-0.70,0.82,-0.68,0.68,0.71,0.48,1.50,1.50,1.52
1242.80,0.85,-0.74,0.85,-0.76,0.76,0.75,0.46,1.60,1.60,1.58
1255.22,0.88,-0.82,0.88,-0.83,0.82,0.78,0.43,1.70,1.70,1.70
1267.78,0.90,-0.92,0.90,-0.90,0.89,0.81,0.41,1.80,1.80,1.82
1280.45,0.93,-0.96,0.93,-0.96,0.96,0.85,0.38,1.89,1.89,1.89
1293.26,0.95,-1.01,0.95,-1.02,1.03,0.89,0.35,1.98,1.99,1.96
1306.19,0.97,-1.08,0.98,-1.09,1.10,0.93,0.33,2.08,2.08,2.05
1319.25,1.00,-1.19,1.00,-1.17,1.17,0.98,0.30,2.17,2.17,2.19
1332.45,1.01,-1.25,1.01,-1.25,1.24,1.02,0.27,2.25,2.25,2.27
1345.77,1.03,-1.31,1.03,-1.31,1.31,1.08,0.25,2.33,2.33,2.34
1359.23,1.04,-1.36,1.04,-1.37,1.37,1.13,0.22,2.41,2.41,2.40
1372.82,1.05,-1.43,1.05,-1.43,1.44,1.19,0.19,2.48,2.48,2.47
1386.55,1.05,-1.50,1.05,-1.50,1.50,1.26,0.17,2.55,2.55,2.55
1400.41,1.05,-1.56,1.05,-1.57,1.56,1.33,0.14,2.61,2.61,2.61
1414.42,1.04,-1.64,1.05,-1.62,1.61,1.40,0.11,2.66,2.66,2.68
1428.56,1.04,-1.67,1.04,-1.67,1.66,1.48,0.09,2.70,2.70,2.71
1442.85,1.02,-1.70,1.02,-1.72,1.71,1.56,0.06,2.74,2.74,2.72
1457.28,1.01,-1.78,1.01,-1.77,1.77,1.65,0.04,2.77,2.77,2.79
1471.85,0.98,-1.83,0.98,-1.81,1.82,1.74,0.01,2.80,2.80,2.81
1486.57,0.95,-1.86,0.95,-1.86,1.87,1.83,-0.01,2.83,2.83,2.81
1501.43,0.92,-1.89,0.92,-1.91,1.94,1.92,-0.04,2.86,2.85,2.81
1516.45,0.88,-1.98,0.88,-1.97,2.00,2.00,-0.07,2.88,2.88,2.86
1531.61,0.85,-2.06,0.85,-2.04,2.06,2.09,-0.09,2.91,2.91,2.91
1546.93,0.81,-2.10,0.81,-2.12,2.12,2.15,-0.12,2.93,2.93,2.91
1562.40,0.79,-2.18,0.78,-2.18,2.16,2.21,-0.14,2.95,2.95,2.97
1578.02,0.77,-2.24,0.77,-2.22,2.19,2.25,-0.17,2.96,2.96,3.01
1593.80,0.77,-2.24,0.77,-2.24,2.21,2.27,-0.19,2.98,2.98,3.01
1609.74,0.79,-2.21,0.79,-2.21,2.21,2.25,-0.21,3.00,3.00,3.01
1625.84,0.83,-2.17,0.84,-2.17,2.19,2.23,-0.24,3.02,3.02,3.01
1642.10,0.91,-2.11,0.91,-2.13,2.14,2.16,-0.26,3.05,3.05,3.02
1658.52,1.01,-2.08,1.01,-2.06,2.06,2.08,-0.29,3.07,3.07,3.08
1675.10,1.13,-1.98,1.13,-1.97,1.96,1.97,-0.31,3.09,3.09,3.11
1691.85,1.28,-1.84,1.28,-1.86,1.83,1.85,-0.33,3.12,3.12,3.12
1708.77,1.45,-1.74,1.45,-1.72,1.69,1.70,-0.36,3.15,3.15,3.19
1725.86,1.64,-1.57,1.64,-1.56,1.54,1.55,-0.38,3.17,3.18,3.21
1743.12,1.84,-1.37,1.84,-1.37,1.37,1.39,-0.40,3.21,3.20,3.21
1760.55,2.04,-1.17,2.04,-1.16,1.19,1.22,-0.42,3.23,3.23,3.21
1778.15,2.24,-0.96,2.24,-0.98,1.01,1.05,-0.44,3.25,3.25,3.21
1795.94,2.44,-0.80,2.44,-0.81,0.83,0.88,-0.46,3.27,3.27,3.23
1813.90,2.62,-0.68,2.62,-0.66,0.66,0.72,-0.48,3.28,3.28,3.30
1832.03,2.80,-0.51,2.80,-0.50,0.51,0.55,-0.50,3.30,3.30,3.31
1850.36,2.96,-0.35,2.96,-0.36,0.36,0.39,-0.52,3.32,3.32,3.31
1868.86,3.11,-0.20,3.11,-0.22,0.23,0.23,-0.54,3.34,3.35,3.31
1887.55,3.26,-0.12,3.26,-0.10,0.11,0.08,-0.56,3.37,3.37,3.38
1906.42,3.40,-0.01,3.40,0.00,-0.00,-0.06,-0.57,3.40,3.40,3.41
1925.49,3.54,0.13,3.54,0.10,-0.11,-0.21,-0.59,3.43,3.43,3.42
1944.74,3.68,0.20,3.68,0.22,-0.22,-0.35,-0.61,3.46,3.46,3.48
1964.19,3.82,0.32,3.82,0.32,-0.33,-0.48,-0.62,3.50,3.50,3.51
1983.83,3.97,0.44,3.97,0.42,-0.43,-0.61,-0.63,3.54,3.54,3.52
2003.67,4.11,0.52,4.11,0.54,-0.54,-0.74,-0.65,3.58,3.58,3.59
2023.71,4.26,0.65,4.26,0.65,-0.64,-0.86,-0.66,3.61,3.61,3.61
2043.94,4.41,0.78,4.41,0.76,-0.76,-0.98,-0.67,3.65,3.65,3.63
2064.38,4.57,0.87,4.57,0.87,-0.87,-1.10,-0.68,3.69,3.69,3.70
2085.03,4.73,0.96,4.73,0.98,-0.99,-1.21,-0.69,3.74,3.74,3.77
2105.88,4.89,1.08,4.89,1.10,-1.11,-1.33,-0.70,3.78,3.78,3.81
2126.94,5.06,1.25,5.06,1.23,-1.22,-1.43,-0.71,3.83,3.84,3.81
2148.20,5.23,1.36,5.23,1.36,-1.34,-1.54,-0.72,3.89,3.89,3.88
2169.69,5.41,1.46,5.41,1.47,-1.46,-1.64,-0.72,3.95,3.95,3.94
2191.38,5.59,1.58,5.59,1.58,-1.58,-1.73,-0.73,4.01,4.01,4.01
2213.30,5.77,1.69,5.77,1.69,-1.69,-1.83,-0.74,4.08,4.08,4.08
2235.43,5.96,1.81,5.96,1.81,-1.81,-1.92,-0.74,4.15,4.15,4.15
2257.78,6.14,1.93,6.14,1.92,-1.93,-2.00,-0.75,4.22,4.22,4.22
2280.36,6.33,2.04,6.33,2.04,-2.05,-2.09,-0.76,4.28,4.28,4.29
2303.17,6.51,2.16,6.51,2.15,-2.17,-2.16,-0.76,4.35,4.35,4.36
2326.20,6.69,2.27,6.69,2.27,-2.29,-2.24,-0.77,4.41,4.40,4.43
2349.46,6.86,2.37,6.86,2.39,-2.40,-2.31,-0.78,4.46,4.46,4.49
2372.95,7.03,2.52,7.03,2.52,-2.51,-2.38,-0.79,4.52,4.52,4.51
2396.68,7.18,2.65,7.18,2.63,-2.61,-2.45,-0.79,4.58,4.57,4.53
2420.65,7.33,2.72,7.32,2.73,-2.69,-2.52,-0.80,4.63,4.63,4.60
2444.86,7.45,2.78,7.45,2.79,-2.77,-2.58,-0.81,4.69,4.69,4.67
2469.31,7.57,2.83,7.57,2.83,-2.83,-2.65,-0.82,4.75,4.74,4.74
2494.00,7.68,2.87,7.68,2.87,-2.87,-2.71,-0.83,4.81,4.81,4.81
2518.94,7.77,2.90,7.78,2.90,-2.90,-2.77,-0.84,4.87,4.87,4.88
2544.13,7.87,2.93,7.87,2.93,-2.93,-2.84,-0.85,4.94,4.94,4.95
2569.57,7.97,2.95,7.97,2.95,-2.96,-2.90,-0.86,5.01,5.01,5.01
2595.27,8.07,2.98,8.07,2.98,-2.99,-2.97,-0.87,5.07,5.07,5.08
2621.22,8.17,3.01,8.17,3.01,-3.03,-3.03,-0.89,5.13,5.14,5.15
2647.43,8.27,3.05,8.27,3.05,-3.07,-3.09,-0.90,5.20,5.20,5.22
2673.90,8.37,3.08,8.37,3.10,-3.12,-3.14,-0.92,5.25,5.25,5.29
2700.64,8.47,3.16,8.47,3.15,-3.16,-3.19,-0.93,5.31,5.31,5.31
2727.65,8.55,3.22,8.55,3.20,-3.20,-3.22,-0.95,5.35,5.35,5.33
2754.93,8.62,3.22,8.62,3.24,-3.22,-3.24,-0.97,5.40,5.40,5.40
2782.48,8.66,3.25,8.66,3.24,-3.22,-3.23,-0.99,5.43,5.43,5.41
2810.30,8.68,3.24,8.68,3.23,-3.21,-3.20,-1.01,5.47,5.47,5.43
2838.40,8.67,3.17,8.67,3.20,-3.17,-3.14,-1.03,5.50,5.50,5.50
2866.79,8.64,3.13,8.64,3.12,-3.11,-3.04,-1.05,5.52,5.53,5.51
2895.46,8.59,3.05,8.58,3.03,-3.03,-2.92,-1.08,5.55,5.55,5.54
2924.41,8.50,2.89,8.50,2.92,-2.93,-2.76,-1.10,5.57,5.57,5.61
2953.65,8.40,2.80,8.40,2.79,-2.81,-2.59,-1.13,5.59,5.59,5.61
2983.19,8.27,2.66,8.27,2.66,-2.67,-2.39,-1.15,5.60,5.60,5.61
3013.02,8.13,2.52,8.13,2.52,-2.51,-2.18,-1.18,5.61,5.61,5.61
3043.15,7.96,2.35,7.96,2.35,-2.34,-1.96,-1.21,5.62,5.62,5.61
3073.58,7.76,2.16,7.76,2.15,-2.15,-1.74,-1.24,5.62,5.62,5.61
3104.32,7.54,1.94,7.54,1.93,-1.93,-1.52,-1.27,5.61,5.61,5.61
3135.36,7.29,1.69,7.29,1.71,-1.69,-1.31,-1.30,5.60,5.60,5.61
3166.72,7.01,1.46,7.02,1.46,-1.44,-1.10,-1.33,5.58,5.58,5.55
3198.38,6.72,1.21,6.71,1.18,-1.16,-0.91,-1.36,5.55,5.55,5.51
3230.37,6.38,0.87,6.38,0.89,-0.87,-0.72,-1.39,5.50,5.50,5.51
3262.67,6.03,0.58,6.03,0.58,-0.57,-0.54,-1.42,5.45,5.45,5.45
3295.30,5.66,0.28,5.66,0.28,-0.27,-0.38,-1.46,5.39,5.39,5.38
3328.25,5.30,-0.01,5.30,-0.01,0.02,-0.23,-1.49,5.31,5.31,5.31
3361.53,4.95,-0.29,4.95,-0.29,0.29,-0.09,-1.52,5.23,5.23,5.24
3395.15,4.61,-0.56,4.62,-0.56,0.53,0.04,-1.55,5.15,5.15,5.17
3429.10,4.32,-0.78,4.32,-0.79,0.75,0.15,-1.58,5.07,5.06,5.10
3463.39,4.06,-0.98,4.05,-0.97,0.92,0.25,-1.60,4.98,4.98,5.03
3498.03,3.82,-1.10,3.83,-1.08,1.06,0.34,-1.63,4.88,4.88,4.92
3533.01,3.63,-1.15,3.63,-1.15,1.15,0.42,-1.65,4.79,4.79,4.78
3568.34,3.47,-1.17,3.47,-1.19,1.21,0.49,-1.67,4.68,4.68,4.64
3604.02,3.34,-1.22,3.34,-1.22,1.23,0.54,-1.69,4.56,4.57,4.56
3640.06,3.23,-1.23,3.23,-1.22,1.21,0.59,-1.71,4.44,4.44,4.47
3676.46,3.15,-1.18,3.15,-1.18,1.16,0.61,-1.72,4.32,4.31,4.33
3713.22,3.09,-1.10,3.09,-1.11,1.09,0.63,-1.72,4.18,4.18,4.19
3750.36,3.04,-1.01,3.04,-1.01,1.01,0.64,-1.73,4.05,4.05,4.05
3787.86,3.02,-0.90,3.01,-0.90,0.91,0.63,-1.73,3.93,3.93,3.91
3825.74,3.00,-0.78,3.00,-0.77,0.80,0.60,-1.72,3.80,3.80,3.78
3864.00,3.00,-0.64,3.00,-0.64,0.67,0.56,-1.71,3.67,3.67,3.64
3902.64,3.01,-0.49,3.01,-0.52,0.54,0.51,-1.69,3.55,3.55,3.50
3941.66,3.03,-0.40,3.03,-0.39,0.40,0.44,-1.67,3.43,3.43,3.44
3981.08,3.07,-0.26,3.07,-0.25,0.24,0.34,-1.65,3.31,3.31,3.33
4020.89,3.11,-0.08,3.11,-0.08,0.06,0.24,-1.61,3.17,3.17,3.19
4061.10,3.16,0.11,3.17,0.11,-0.14,0.10,-1.57,3.03,3.03,3.05
4101.71,3.23,0.32,3.23,0.30,-0.35,-0.05,-1.53,2.88,2.88,2.91
4142.73,3.31,0.53,3.31,0.53,-0.58,-0.23,-1.48,2.73,2.73,2.78
4184.15,3.39,0.75,3.39,0.82,-0.81,-0.42,-1.42,2.58,2.58,2.64
4226.00,3.49,1.14,3.48,1.12,-1.05,-0.66,-1.36,2.44,2.43,2.34
4268.26,3.58,1.48,3.58,1.39,-1.30,-0.90,-1.29,2.28,2.28,2.11
4310.94,3.69,1.58,3.69,1.61,-1.56,-1.19,-1.22,2.13,2.13,2.11
4354.05,3.80,1.75,3.80,1.79,-1.83,-1.50,-1.15,1.97,1.97,2.05
4397.59,3.92,2.00,3.92,2.01,-2.12,-1.84,-1.06,1.80,1.80,1.92
4441.56,4.04,2.32,4.04,2.31,-2.40,-2.19,-0.98,1.63,1.63,1.71
4485.98,4.16,2.65,4.16,2.65,-2.69,-2.57,-0.89,1.47,1.47,1.51
4530.84,4.28,2.98,4.28,2.98,-2.98,-2.96,-0.79,1.29,1.29,1.30
4576.15,4.39,3.29,4.39,3.28,-3.27,-3.34,-0.70,1.12,1.13,1.10
4621.91,4.50,3.54,4.50,3.55,-3.53,-3.72,-0.60,0.97,0.97,0.96
4668.13,4.59,3.76,4.59,3.78,-3.76,-4.01,-0.49,0.83,0.83,0.82
4714.81,4.65,3.95,4.65,3.95,-3.92,-4.28,-0.39,0.73,0.73,0.70
4761.96,4.69,4.06,4.69,4.04,-4.01,-4.39,-0.28,0.68,0.68,0.63
4809.58,4.69,4.04,4.69,4.04,-4.01,-4.43,-0.17,0.69,0.69,0.66
4857.67,4.66,3.93,4.65,3.95,-3.91,-4.27,-0.05,0.75,0.74,0.73
4906.25,4.56,3.77,4.57,3.77,-3.72,-4.04,0.06,0.84,0.84,0.79
4955.31,4.43,3.51,4.43,3.49,-3.44,-3.63,0.18,0.99,0.99,0.92
5004.87,4.25,3.14,4.24,3.11,-3.07,-3.17,0.30,1.17,1.16,1.11
5054.91,3.99,2.61,4.00,2.65,-2.63,-2.61,0.42,1.36,1.36,1.38
5105.46,3.71,2.11,3.71,2.11,-2.13,-2.03,0.54,1.58,1.58,1.59
5156.52,3.39,1.56,3.39,1.54,-1.58,-1.42,0.67,1.81,1.81,1.83
5208.08,3.05,0.95,3.06,0.95,-1.00,-0.80,0.79,2.06,2.06,2.11
5260.16,2.71,0.33,2.72,0.34,-0.38,-0.18,0.92,2.33,2.34,2.38
5312.77,2.37,-0.29,2.37,-0.28,0.26,0.44,1.05,2.63,2.63,2.66
5365.89,2.03,-0.91,2.03,-0.90,0.93,1.05,1.18,2.96,2.96,2.94
5419.55,1.68,-1.53,1.68,-1.53,1.61,1.66,1.31,3.29,3.29,3.21
5473.75,1.34,-2.19,1.34,-2.21,2.30,2.26,1.44,3.64,3.64,3.53
5528.49,0.99,-2.90,0.99,-2.91,3.00,2.86,1.58,3.99,3.99,3.89
5583.77,0.65,-3.65,0.65,-3.64,3.66,3.46,1.72,4.32,4.32,4.30
5639.61,0.33,-4.33,0.33,-4.31,4.28,4.06,1.85,4.61,4.61,4.66
5696.00,0.02,-4.94,0.04,-4.91,4.81,4.61,2.00,4.84,4.85,4.97
5752.96,-0.22,-5.40,-0.22,-5.40,5.26,5.16,2.14,5.04,5.04,5.17
5810.49,-0.45,-5.83,-0.43,-5.80,5.61,5.57,2.29,5.16,5.18,5.38
5868.60,-0.60,-6.13,-0.58,-6.07,5.85,5.95,2.43,5.25,5.27,5.53
5927.28,-0.71,-6.32,-0.69,-6.25,6.00,6.12,2.59,5.29,5.31,5.60
5986.56,-0.79,-6.39,-0.76,-6.34,6.08,6.24,2.74,5.29,5.31,5.61
6046.42,-0.86,-6.47,-0.83,-6.38,6.09,6.21,2.90,5.23,5.26,5.61
6106.89,-0.96,-6.56,-0.93,-6.41,6.08,6.15,3.05,5.12,5.15,5.60
6167.96,-1.11,-6.58,-1.07,-6.43,6.04,6.04,3.22,4.93,4.97,5.46
6229.64,-1.33,-6.66,-1.26,-6.47,6.02,5.93,3.38,4.69,4.76,5.33
