frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,9.03,1.19,9.03,1.21,-1.20,-1.18,-1.28,7.83,7.83,7.85
33.55,9.03,1.24,9.03,1.23,-1.22,-1.19,-1.28,7.81,7.81,7.78
33.89,9.02,1.26,9.02,1.25,-1.23,-1.21,-1.29,7.79,7.79,7.75
34.23,9.01,1.25,9.01,1.26,-1.24,-1.23,-1.30,7.77,7.77,7.75
34.57,9.00,1.25,9.00,1.25,-1.24,-1.24,-1.30,7.75,7.75,7.75
34.92,8.99,1.24,8.99,1.23,-1.25,-1.26,-1.31,7.74,7.74,7.75
35.27,8.98,1.23,8.98,1.23,-1.25,-1.28,-1.31,7.73,7.73,7.75
35.62,8.97,1.22,8.97,1.24,-1.25,-1.29,-1.32,7.72,7.72,7.75
35.97,8.96,1.26,8.96,1.26,-1.26,-1.31,-1.32,7.70,7.70,7.70
36.33,8.95,1.30,8.95,1.28,-1.27,-1.33,-1.33,7.68,7.68,7.65
36.70,8.94,1.28,8.94,1.28,-1.27,-1.35,-1.33,7.66,7.66,7.65
37.06,8.93,1.27,8.93,1.29,-1.28,-1.36,-1.34,7.64,7.64,7.65
37.43,8.91,1.28,8.91,1.30,-1.29,-1.38,-1.35,7.62,7.62,7.63
37.81,8.90,1.33,8.90,1.32,-1.30,-1.40,-1.35,7.60,7.60,7.57
38.19,8.89,1.34,8.89,1.32,-1.32,-1.42,-1.36,7.57,7.57,7.55
38.57,8.88,1.32,8.88,1.33,-1.33,-1.44,-1.37,7.54,7.54,7.55
38.95,8.86,1.31,8.86,1.33,-1.36,-1.45,-1.38,7.51,7.51,7.55
39.34,8.85,1.37,8.85,1.36,-1.39,-1.47,-1.39,7.46,7.46,7.48
39.74,8.84,1.43,8.84,1.42,-1.43,-1.49,-1.40,7.40,7.41,7.41
40.14,8.83,1.48,8.83,1.48,-1.49,-1.51,-1.41,7.34,7.34,7.35
40.54,8.81,1.53,8.81,1.53,-1.55,-1.53,-1.42,7.27,7.27,7.28
40.94,8.80,1.59,8.80,1.59,-1.60,-1.55,-1.43,7.20,7.20,7.21
41.35,8.79,1.64,8.79,1.65,-1.65,-1.56,-1.45,7.14,7.14,7.14
41.76,8.77,1.70,8.77,1.71,-1.67,-1.58,-1.46,7.10,7.10,7.08
42.18,8.76,1.75,8.76,1.75,-1.68,-1.60,-1.48,7.08,7.08,7.01
42.60,8.74,1.77,8.74,1.74,-1.67,-1.62,-1.50,7.07,7.07,6.97
43.03,8.73,1.69,8.73,1.69,-1.65,-1.64,-1.51,7.07,7.07,7.04
43.46,8.71,1.60,8.71,1.61,-1.64,-1.66,-1.53,7.08,7.08,7.11
43.90,8.70,1.54,8.70,1.55,-1.62,-1.68,-1.55,7.08,7.08,7.15
44.33,8.68,1.53,8.68,1.54,-1.61,-1.70,-1.58,7.07,7.07,7.15
44.78,8.66,1.57,8.67,1.57,-1.62,-1.71,-1.60,7.05,7.05,7.09
45.23,8.65,1.63,8.65,1.62,-1.64,-1.73,-1.62,7.01,7.01,7.02
45.68,8.63,1.68,8.63,1.68,-1.67,-1.75,-1.65,6.96,6.96,6.96
46.13,8.62,1.74,8.62,1.74,-1.71,-1.77,-1.68,6.91,6.91,6.88
46.60,8.60,1.79,8.60,1.79,-1.74,-1.79,-1.71,6.86,6.86,6.81
47.06,8.58,1.83,8.58,1.81,-1.77,-1.81,-1.73,6.81,6.81,6.75
47.53,8.57,1.81,8.57,1.82,-1.79,-1.83,-1.77,6.77,6.77,6.75
48.01,8.55,1.79,8.55,1.80,-1.80,-1.85,-1.80,6.75,6.75,6.75
48.49,8.53,1.78,8.53,1.78,-1.80,-1.87,-1.83,6.73,6.73,6.75
48.97,8.51,1.76,8.51,1.78,-1.80,-1.89,-1.86,6.71,6.71,6.75
49.46,8.49,1.79,8.49,1.79,-1.80,-1.90,-1.90,6.69,6.69,6.70
49.96,8.48,1.82,8.48,1.80,-1.80,-1.92,-1.93,6.67,6.67,6.65
50.46,8.46,1.80,8.46,1.83,-1.81,-1.94,-1.97,6.65,6.65,6.65
50.96,8.44,1.84,8.44,1.83,-1.82,-1.96,-2.00,6.62,6.62,6.60
51.47,8.42,1.86,8.42,1.84,-1.84,-1.98,-2.04,6.58,6.58,6.55
51.99,8.40,1.84,8.40,1.86,-1.87,-2.00,-2.07,6.53,6.53,6.55
52.51,8.37,1.88,8.37,1.89,-1.91,-2.02,-2.11,6.47,6.47,6.49
53.03,8.35,1.93,8.35,1.92,-1.96,-2.04,-2.15,6.40,6.40,6.42
53.56,8.33,1.99,8.33,1.98,-2.01,-2.05,-2.18,6.32,6.32,6.35
54.10,8.31,2.03,8.31,2.05,-2.07,-2.07,-2.22,6.24,6.24,6.28
54.64,8.29,2.12,8.29,2.13,-2.12,-2.09,-2.26,6.17,6.17,6.17
55.18,8.27,2.22,8.27,2.21,-2.16,-2.11,-2.29,6.10,6.10,6.04
55.74,8.24,2.27,8.24,2.26,-2.20,-2.13,-2.33,6.05,6.05,5.97
56.29,8.22,2.27,8.22,2.27,-2.22,-2.15,-2.36,6.00,6.00,5.95
56.86,8.20,2.24,8.20,2.25,-2.24,-2.16,-2.39,5.96,5.96,5.95
57.42,8.17,2.22,8.17,2.21,-2.24,-2.18,-2.42,5.93,5.93,5.95
58.00,8.15,2.19,8.15,2.20,-2.24,-2.20,-2.45,5.90,5.90,5.95
58.58,8.12,2.19,8.12,2.21,-2.24,-2.22,-2.47,5.88,5.88,5.93
59.16,8.10,2.24,8.10,2.24,-2.25,-2.24,-2.50,5.85,5.85,5.86
59.76,8.07,2.28,8.07,2.27,-2.26,-2.25,-2.52,5.81,5.81,5.79
60.35,8.05,2.30,8.05,2.28,-2.28,-2.27,-2.54,5.77,5.77,5.75
60.96,8.02,2.27,8.02,2.30,-2.30,-2.29,-2.56,5.72,5.72,5.75
61.57,8.00,2.32,8.00,2.32,-2.32,-2.30,-2.57,5.68,5.68,5.68
62.18,7.97,2.36,7.97,2.35,-2.33,-2.32,-2.59,5.64,5.64,5.61
62.80,7.95,2.39,7.95,2.38,-2.35,-2.34,-2.60,5.60,5.60,5.55
63.43,7.92,2.37,7.92,2.36,-2.36,-2.35,-2.60,5.56,5.56,5.55
64.07,7.89,2.34,7.89,2.35,-2.37,-2.37,-2.61,5.52,5.52,5.55
64.71,7.87,2.32,7.87,2.34,-2.37,-2.39,-2.61,5.49,5.49,5.54
65.35,7.84,2.37,7.84,2.37,-2.38,-2.40,-2.61,5.46,5.46,5.47
66.01,7.81,2.41,7.81,2.40,-2.38,-2.42,-2.61,5.43,5.43,5.40
66.67,7.78,2.43,7.78,2.41,-2.38,-2.43,-2.61,5.40,5.40,5.35
67.33,7.75,2.40,7.75,2.40,-2.39,-2.45,-2.60,5.37,5.36,5.35
68.01,7.72,2.37,7.72,2.38,-2.40,-2.47,-2.59,5.32,5.32,5.35
68.69,7.69,2.37,7.69,2.38,-2.42,-2.48,-2.59,5.28,5.28,5.32
69.37,7.66,2.41,7.66,2.40,-2.43,-2.50,-2.58,5.24,5.24,5.26
70.07,7.63,2.45,7.63,2.45,-2.44,-2.51,-2.56,5.19,5.19,5.19
70.77,7.60,2.48,7.60,2.48,-2.46,-2.52,-2.55,5.15,5.15,5.12
71.48,7.57,2.52,7.57,2.50,-2.48,-2.54,-2.54,5.09,5.09,5.06
72.19,7.54,2.49,7.54,2.50,-2.51,-2.55,-2.53,5.04,5.04,5.05
72.91,7.51,2.50,7.51,2.51,-2.53,-2.57,-2.51,4.98,4.98,5.01
73.64,7.48,2.54,7.48,2.53,-2.55,-2.58,-2.50,4.92,4.92,4.94
74.38,7.44,2.57,7.44,2.57,-2.57,-2.59,-2.49,4.88,4.88,4.87
75.12,7.41,2.61,7.41,2.60,-2.58,-2.61,-2.47,4.83,4.83,4.81
75.87,7.38,2.63,7.38,2.61,-2.59,-2.62,-2.46,4.79,4.79,4.75
76.63,7.35,2.59,7.35,2.62,-2.59,-2.63,-2.45,4.75,4.75,4.75
77.40,7.31,2.61,7.31,2.61,-2.60,-2.64,-2.44,4.71,4.71,4.70
78.17,7.28,2.63,7.28,2.60,-2.61,-2.65,-2.43,4.67,4.67,4.65
78.95,7.24,2.59,7.24,2.61,-2.63,-2.67,-2.42,4.62,4.62,4.65
79.74,7.21,2.62,7.21,2.62,-2.65,-2.68,-2.41,4.56,4.56,4.59
80.54,7.18,2.65,7.18,2.64,-2.69,-2.69,-2.41,4.49,4.49,4.52
81.35,7.14,2.68,7.14,2.71,-2.73,-2.70,-2.40,4.41,4.41,4.46
82.16,7.11,2.78,7.11,2.77,-2.77,-2.71,-2.40,4.33,4.33,4.33
82.98,7.07,2.85,7.07,2.84,-2.81,-2.72,-2.40,4.26,4.26,4.22
83.81,7.04,2.88,7.04,2.89,-2.84,-2.73,-2.40,4.19,4.19,4.15
84.65,7.00,2.92,7.00,2.91,-2.86,-2.74,-2.40,4.14,4.14,4.08
85.50,6.96,2.91,6.96,2.90,-2.87,-2.75,-2.40,4.09,4.09,4.05
86.35,6.93,2.88,6.93,2.88,-2.87,-2.76,-2.41,4.05,4.05,4.05
87.22,6.89,2.84,6.89,2.84,-2.87,-2.77,-2.42,4.03,4.03,4.05
88.09,6.86,2.81,6.86,2.81,-2.85,-2.77,-2.42,4.01,4.01,4.05
88.97,6.82,2.79,6.82,2.81,-2.83,-2.78,-2.44,3.99,3.99,4.03
89.86,6.79,2.82,6.79,2.82,-2.82,-2.79,-2.45,3.96,3.96,3.96
90.76,6.75,2.85,6.75,2.84,-2.82,-2.80,-2.46,3.93,3.93,3.89
91.66,6.71,2.85,6.71,2.84,-2.83,-2.81,-2.48,3.88,3.88,3.85
92.58,6.67,2.81,6.67,2.84,-2.84,-2.81,-2.50,3.82,3.83,3.85
93.51,6.62,2.83,6.62,2.84,-2.86,-2.82,-2.52,3.77,3.77,3.79
94.44,6.58,2.86,6.58,2.86,-2.87,-2.82,-2.54,3.71,3.71,3.72
95.39,6.54,2.89,6.54,2.89,-2.88,-2.83,-2.57,3.66,3.66,3.65
96.34,6.50,2.92,6.50,2.90,-2.89,-2.84,-2.59,3.61,3.61,3.59
97.30,6.47,2.91,6.47,2.91,-2.90,-2.84,-2.62,3.57,3.57,3.55
98.28,6.43,2.88,6.43,2.91,-2.90,-2.85,-2.65,3.53,3.53,3.55
99.26,6.39,2.91,6.39,2.90,-2.90,-2.85,-2.68,3.49,3.49,3.48
100.25,6.35,2.90,6.35,2.89,-2.89,-2.85,-2.71,3.46,3.46,3.45
101.25,6.31,2.87,6.31,2.89,-2.88,-2.86,-2.74,3.43,3.43,3.44
102.27,6.26,2.87,6.26,2.87,-2.86,-2.86,-2.77,3.41,3.41,3.39
103.29,6.22,2.86,6.22,2.85,-2.84,-2.87,-2.80,3.38,3.38,3.35
104.32,6.17,2.82,6.17,2.82,-2.83,-2.87,-2.84,3.35,3.35,3.35
105.37,6.13,2.77,6.13,2.79,-2.81,-2.87,-2.87,3.32,3.32,3.35
106.42,6.08,2.77,6.08,2.79,-2.80,-2.87,-2.90,3.28,3.28,3.31
107.48,6.04,2.81,6.04,2.80,-2.80,-2.87,-2.94,3.24,3.24,3.23
108.56,6.00,2.82,6.00,2.81,-2.80,-2.88,-2.97,3.20,3.20,3.17
109.64,5.95,2.80,5.95,2.80,-2.81,-2.88,-3.00,3.15,3.15,3.15
110.74,5.91,2.79,5.91,2.80,-2.82,-2.88,-3.04,3.09,3.09,3.12
111.85,5.86,2.80,5.86,2.82,-2.83,-2.88,-3.07,3.03,3.03,3.06
112.97,5.82,2.86,5.82,2.85,-2.84,-2.88,-3.09,2.98,2.98,2.96
114.10,5.77,2.88,5.77,2.87,-2.85,-2.88,-3.12,2.93,2.93,2.90
115.24,5.73,2.88,5.73,2.87,-2.84,-2.88,-3.14,2.88,2.88,2.85
116.39,5.68,2.83,5.68,2.85,-2.84,-2.88,-3.17,2.84,2.84,2.85
117.55,5.64,2.84,5.64,2.84,-2.83,-2.88,-3.19,2.80,2.80,2.80
118.73,5.59,2.84,5.59,2.82,-2.83,-2.88,-3.20,2.77,2.77,2.75
119.92,5.55,2.79,5.55,2.82,-2.82,-2.87,-3.22,2.73,2.73,2.75
121.12,5.50,2.80,5.50,2.79,-2.82,-2.87,-3.23,2.68,2.68,2.70
122.33,5.46,2.80,5.46,2.79,-2.82,-2.87,-3.23,2.64,2.64,2.65
123.55,5.41,2.76,5.41,2.81,-2.82,-2.87,-3.24,2.59,2.59,2.65
124.79,5.36,2.87,5.36,2.83,-2.82,-2.86,-3.24,2.54,2.54,2.50
126.03,5.31,2.86,5.31,2.85,-2.82,-2.86,-3.24,2.49,2.49,2.45
127.29,5.27,2.83,5.27,2.86,-2.82,-2.86,-3.23,2.44,2.44,2.44
128.57,5.22,2.84,5.22,2.83,-2.82,-2.85,-3.22,2.40,2.40,2.37
129.85,5.17,2.82,5.17,2.81,-2.82,-2.85,-3.20,2.35,2.35,2.35
131.15,5.12,2.78,5.12,2.80,-2.81,-2.85,-3.19,2.31,2.31,2.35
132.46,5.08,2.80,5.08,2.80,-2.81,-2.84,-3.17,2.27,2.27,2.28
133.79,5.03,2.81,5.03,2.80,-2.81,-2.84,-3.14,2.21,2.21,2.21
135.12,4.98,2.83,4.98,2.80,-2.82,-2.83,-3.12,2.16,2.16,2.15
136.48,4.93,2.78,4.93,2.81,-2.83,-2.83,-3.09,2.10,2.10,2.15
137.84,4.88,2.81,4.88,2.83,-2.84,-2.82,-3.06,2.04,2.04,2.07
139.22,4.83,2.89,4.83,2.87,-2.84,-2.82,-3.03,1.99,1.99,1.94
140.61,4.78,2.91,4.78,2.89,-2.84,-2.81,-2.99,1.94,1.94,1.87
142.02,4.73,2.88,4.73,2.87,-2.84,-2.80,-2.96,1.89,1.89,1.85
143.44,4.68,2.83,4.68,2.83,-2.83,-2.80,-2.92,1.85,1.85,1.85
144.87,4.63,2.78,4.63,2.80,-2.82,-2.79,-2.88,1.81,1.81,1.85
146.32,4.58,2.80,4.58,2.78,-2.81,-2.78,-2.84,1.78,1.78,1.79
147.78,4.53,2.78,4.53,2.77,-2.79,-2.77,-2.80,1.74,1.74,1.75
149.26,4.48,2.74,4.48,2.76,-2.77,-2.77,-2.76,1.71,1.71,1.74
150.75,4.43,2.77,4.43,2.76,-2.76,-2.76,-2.73,1.67,1.67,1.67
152.26,4.38,2.77,4.38,2.76,-2.75,-2.75,-2.69,1.63,1.63,1.61
153.78,4.33,2.77,4.33,2.76,-2.75,-2.74,-2.65,1.58,1.58,1.56
155.32,4.28,2.73,4.28,2.74,-2.75,-2.73,-2.61,1.53,1.53,1.55
156.88,4.23,2.72,4.23,2.74,-2.74,-2.72,-2.57,1.49,1.49,1.51
158.44,4.18,2.75,4.18,2.74,-2.74,-2.71,-2.54,1.44,1.44,1.43
160.03,4.13,2.77,4.13,2.74,-2.74,-2.71,-2.50,1.39,1.39,1.35
161.63,4.08,2.72,4.08,2.73,-2.73,-2.70,-2.47,1.34,1.34,1.35
163.24,4.03,2.69,4.03,2.72,-2.73,-2.69,-2.44,1.30,1.30,1.34
164.88,3.98,2.72,3.98,2.71,-2.71,-2.67,-2.41,1.26,1.26,1.26
166.53,3.93,2.72,3.93,2.72,-2.70,-2.66,-2.38,1.22,1.22,1.20
168.19,3.87,2.72,3.87,2.71,-2.68,-2.65,-2.35,1.19,1.19,1.15
169.87,3.82,2.67,3.82,2.67,-2.66,-2.64,-2.33,1.16,1.16,1.15
171.57,3.77,2.62,3.77,2.64,-2.64,-2.63,-2.30,1.13,1.13,1.15
173.29,3.72,2.61,3.72,2.61,-2.62,-2.62,-2.28,1.10,1.10,1.11
175.02,3.67,2.61,3.67,2.59,-2.60,-2.61,-2.26,1.07,1.07,1.05
176.77,3.61,2.56,3.62,2.58,-2.58,-2.59,-2.24,1.04,1.04,1.05
178.54,3.56,2.56,3.56,2.56,-2.56,-2.58,-2.22,1.00,1.00,1.00
180.32,3.51,2.56,3.51,2.54,-2.55,-2.57,-2.21,0.96,0.96,0.95
182.13,3.46,2.51,3.46,2.53,-2.54,-2.55,-2.19,0.92,0.92,0.95
183.95,3.41,2.51,3.41,2.52,-2.52,-2.54,-2.18,0.89,0.89,0.91
185.79,3.36,2.53,3.36,2.53,-2.51,-2.52,-2.17,0.85,0.85,0.83
187.65,3.31,2.54,3.31,2.53,-2.49,-2.51,-2.16,0.82,0.81,0.76
189.52,3.26,2.50,3.26,2.50,-2.48,-2.49,-2.16,0.78,0.78,0.75
191.42,3.20,2.45,3.20,2.45,-2.47,-2.48,-2.15,0.74,0.74,0.75
193.33,3.15,2.40,3.15,2.42,-2.45,-2.46,-2.15,0.70,0.70,0.75
195.27,3.10,2.41,3.10,2.41,-2.44,-2.45,-2.14,0.66,0.66,0.69
197.22,3.04,2.43,3.04,2.42,-2.42,-2.43,-2.14,0.62,0.62,0.61
199.19,2.99,2.44,2.99,2.42,-2.40,-2.41,-2.14,0.59,0.59,0.55
201.18,2.94,2.39,2.94,2.41,-2.38,-2.39,-2.14,0.56,0.56,0.55
203.19,2.89,2.38,2.89,2.39,-2.37,-2.38,-2.14,0.52,0.52,0.51
205.23,2.84,2.38,2.84,2.36,-2.35,-2.36,-2.14,0.49,0.49,0.45
207.28,2.79,2.33,2.79,2.33,-2.33,-2.34,-2.15,0.45,0.45,0.45
209.35,2.73,2.28,2.73,2.29,-2.31,-2.32,-2.15,0.42,0.42,0.45
211.44,2.68,2.24,2.68,2.26,-2.29,-2.30,-2.16,0.39,0.39,0.44
213.56,2.63,2.26,2.63,2.26,-2.28,-2.28,-2.16,0.35,0.35,0.37
215.69,2.58,2.28,2.58,2.26,-2.26,-2.26,-2.17,0.31,0.31,0.30
217.85,2.52,2.27,2.52,2.26,-2.25,-2.24,-2.17,0.28,0.28,0.25
220.03,2.47,2.22,2.47,2.24,-2.23,-2.22,-2.17,0.24,0.24,0.25
222.23,2.42,2.22,2.42,2.22,-2.21,-2.20,-2.18,0.21,0.21,0.20
224.45,2.37,2.22,2.37,2.20,-2.18,-2.17,-2.18,0.19,0.19,0.15
226.70,2.32,2.16,2.32,2.17,-2.15,-2.15,-2.18,0.17,0.17,0.15
228.96,2.26,2.11,2.26,2.11,-2.11,-2.13,-2.19,0.15,0.15,0.15
231.25,2.21,2.06,2.21,2.06,-2.08,-2.11,-2.19,0.13,0.13,0.15
233.57,2.16,2.01,2.16,2.03,-2.05,-2.09,-2.18,0.11,0.11,0.15
235.90,2.11,2.02,2.11,2.01,-2.02,-2.06,-2.18,0.09,0.09,0.09
238.26,2.06,2.01,2.06,2.00,-2.00,-2.04,-2.18,0.06,0.06,0.05
240.64,2.01,1.98,2.01,1.99,-1.98,-2.02,-2.17,0.03,0.03,0.04
243.05,1.96,1.99,1.96,1.97,-1.97,-1.99,-2.16,-0.00,-0.00,-0.02
245.48,1.92,1.96,1.92,1.96,-1.96,-1.97,-2.15,-0.04,-0.04,-0.05
247.93,1.87,1.94,1.87,1.95,-1.95,-1.95,-2.14,-0.08,-0.08,-0.07
250.41,1.82,1.95,1.82,1.93,-1.94,-1.92,-2.13,-0.12,-0.12,-0.13
252.92,1.77,1.92,1.77,1.92,-1.92,-1.90,-2.11,-0.15,-0.15,-0.15
255.45,1.72,1.88,1.72,1.91,-1.90,-1.88,-2.09,-0.18,-0.18,-0.16
258.00,1.67,1.92,1.67,1.89,-1.88,-1.85,-2.07,-0.21,-0.21,-0.25
260.58,1.63,1.88,1.63,1.87,-1.86,-1.83,-2.05,-0.23,-0.23,-0.25
263.19,1.58,1.83,1.58,1.84,-1.84,-1.81,-2.03,-0.26,-0.26,-0.25
265.82,1.54,1.79,1.54,1.81,-1.82,-1.78,-2.00,-0.28,-0.28,-0.25
268.48,1.50,1.81,1.50,1.80,-1.80,-1.76,-1.97,-0.31,-0.30,-0.31
271.16,1.46,1.80,1.46,1.79,-1.78,-1.74,-1.94,-0.33,-0.33,-0.35
273.87,1.42,1.77,1.42,1.77,-1.77,-1.72,-1.91,-0.35,-0.35,-0.35
276.61,1.38,1.73,1.38,1.75,-1.75,-1.69,-1.88,-0.37,-0.37,-0.35
279.38,1.35,1.73,1.35,1.74,-1.74,-1.67,-1.84,-0.39,-0.39,-0.38
282.17,1.31,1.76,1.31,1.73,-1.73,-1.65,-1.81,-0.42,-0.42,-0.45
284.99,1.28,1.72,1.28,1.72,-1.72,-1.63,-1.77,-0.45,-0.45,-0.45
287.84,1.24,1.69,1.24,1.70,-1.71,-1.60,-1.73,-0.47,-0.47,-0.45
290.72,1.21,1.67,1.21,1.69,-1.70,-1.58,-1.70,-0.49,-0.49,-0.47
293.63,1.17,1.71,1.17,1.69,-1.68,-1.56,-1.66,-0.51,-0.51,-0.54
296.57,1.13,1.68,1.13,1.67,-1.65,-1.54,-1.62,-0.52,-0.52,-0.55
299.53,1.09,1.64,1.09,1.65,-1.63,-1.52,-1.58,-0.53,-0.53,-0.55
302.53,1.05,1.60,1.05,1.60,-1.60,-1.50,-1.54,-0.54,-0.54,-0.55
305.55,1.01,1.56,1.01,1.56,-1.56,-1.48,-1.50,-0.55,-0.56,-0.55
308.61,0.97,1.51,0.97,1.51,-1.53,-1.46,-1.47,-0.56,-0.56,-0.55
311.69,0.92,1.47,0.92,1.47,-1.49,-1.45,-1.43,-0.56,-0.56,-0.55
314.81,0.88,1.43,0.88,1.45,-1.44,-1.43,-1.39,-0.56,-0.56,-0.55
317.96,0.83,1.42,0.83,1.42,-1.40,-1.41,-1.35,-0.57,-0.57,-0.59
321.14,0.79,1.43,0.79,1.38,-1.37,-1.40,-1.31,-0.57,-0.57,-0.64
324.35,0.75,1.31,0.75,1.33,-1.33,-1.39,-1.28,-0.59,-0.59,-0.56
327.59,0.70,1.25,0.70,1.27,-1.30,-1.37,-1.24,-0.60,-0.60,-0.55
330.87,0.66,1.23,0.66,1.24,-1.26,-1.36,-1.21,-0.60,-0.60,-0.56
334.18,0.62,1.25,0.62,1.23,-1.21,-1.36,-1.17,-0.59,-0.59,-0.63
337.52,0.58,1.22,0.58,1.22,-1.15,-1.35,-1.14,-0.57,-0.57,-0.65
340.90,0.53,1.18,0.53,1.19,-1.10,-1.35,-1.10,-0.57,-0.57,-0.65
344.30,0.49,1.14,0.49,1.14,-1.10,-1.34,-1.07,-0.60,-0.60,-0.65
347.75,0.45,1.10,0.45,1.07,-1.13,-1.34,-1.04,-0.68,-0.68,-0.65
351.23,0.41,1.06,0.41,1.03,-1.21,-1.34,-1.01,-0.80,-0.80,-0.65
354.74,0.37,1.01,0.37,1.08,-1.31,-1.34,-0.97,-0.94,-0.94,-0.65
358.28,0.33,1.24,0.33,1.28,-1.42,-1.34,-0.94,-1.09,-1.09,-0.91
361.87,0.29,1.56,0.29,1.56,-1.52,-1.34,-0.92,-1.23,-1.24,-1.27
