frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,1.01,0.30,1.01,0.29,-0.25,0.20,0.21,0.76,0.76,0.71
399.73,0.97,0.20,0.97,0.17,-0.11,0.22,0.24,0.86,0.86,0.77
403.72,0.93,0.03,0.93,0.05,0.00,0.23,0.27,0.94,0.94,0.91
407.76,0.90,-0.08,0.90,-0.09,0.08,0.24,0.30,0.97,0.97,0.98
411.84,0.86,-0.19,0.86,-0.21,0.11,0.26,0.33,0.97,0.97,1.05
415.96,0.82,-0.30,0.82,-0.27,0.12,0.27,0.36,0.93,0.93,1.11
420.12,0.78,-0.27,0.78,-0.23,0.10,0.28,0.39,0.87,0.87,1.05
424.32,0.74,-0.12,0.74,-0.10,0.06,0.30,0.42,0.80,0.80,0.86
428.56,0.70,0.10,0.70,0.07,0.02,0.31,0.45,0.72,0.72,0.60
432.85,0.66,0.21,0.66,0.17,-0.01,0.32,0.47,0.65,0.65,0.45
437.18,0.63,0.16,0.62,0.17,-0.03,0.33,0.50,0.60,0.60,0.46
441.55,0.59,0.06,0.59,0.08,-0.02,0.34,0.52,0.57,0.57,0.52
445.96,0.55,-0.05,0.55,-0.04,0.03,0.36,0.55,0.58,0.58,0.60
450.42,0.52,-0.15,0.52,-0.15,0.11,0.37,0.57,0.62,0.62,0.66
454.93,0.48,-0.25,0.48,-0.26,0.21,0.38,0.60,0.69,0.69,0.73
459.48,0.45,-0.36,0.45,-0.36,0.32,0.39,0.62,0.77,0.77,0.81
464.07,0.41,-0.46,0.41,-0.45,0.42,0.41,0.64,0.83,0.83,0.87
468.71,0.38,-0.54,0.38,-0.53,0.51,0.42,0.67,0.89,0.89,0.91
473.40,0.35,-0.57,0.35,-0.60,0.58,0.43,0.69,0.93,0.93,0.91
478.13,0.31,-0.66,0.31,-0.65,0.66,0.45,0.71,0.97,0.97,0.97
482.91,0.28,-0.73,0.28,-0.71,0.74,0.46,0.72,1.02,1.02,1.01
487.74,0.25,-0.76,0.25,-0.78,0.83,0.47,0.74,1.08,1.08,1.01
492.62,0.22,-0.86,0.22,-0.86,0.91,0.49,0.76,1.14,1.14,1.08
497.55,0.20,-0.95,0.20,-0.95,0.99,0.50,0.77,1.19,1.19,1.15
502.52,0.17,-1.05,0.17,-1.06,1.06,0.52,0.79,1.23,1.23,1.22
507.55,0.15,-1.15,0.15,-1.15,1.10,0.53,0.80,1.24,1.24,1.29
512.62,0.12,-1.19,0.12,-1.19,1.10,0.55,0.81,1.22,1.22,1.31
517.75,0.10,-1.19,0.10,-1.16,1.07,0.57,0.82,1.17,1.17,1.29
522.93,0.08,-1.07,0.08,-1.09,1.01,0.59,0.83,1.09,1.09,1.15
528.16,0.06,-0.95,0.06,-0.95,0.92,0.61,0.84,0.98,0.98,1.01
533.44,0.04,-0.82,0.04,-0.79,0.83,0.62,0.85,0.87,0.87,0.86
538.77,0.02,-0.64,0.02,-0.66,0.73,0.65,0.86,0.76,0.76,0.66
544.16,0.01,-0.55,0.01,-0.56,0.65,0.67,0.87,0.66,0.66,0.56
549.60,-0.01,-0.52,-0.01,-0.52,0.59,0.69,0.88,0.59,0.59,0.51
555.10,-0.02,-0.54,-0.02,-0.55,0.57,0.71,0.88,0.55,0.55,0.52
560.65,-0.03,-0.62,-0.03,-0.59,0.58,0.74,0.89,0.55,0.55,0.59
566.25,-0.04,-0.66,-0.04,-0.64,0.62,0.76,0.89,0.58,0.58,0.61
571.92,-0.05,-0.67,-0.05,-0.70,0.68,0.79,0.90,0.63,0.63,0.61
577.64,-0.06,-0.75,-0.06,-0.75,0.76,0.82,0.90,0.69,0.69,0.69
583.41,-0.07,-0.83,-0.07,-0.82,0.83,0.85,0.91,0.76,0.76,0.76
589.25,-0.08,-0.91,-0.08,-0.91,0.90,0.88,0.92,0.82,0.82,0.83
595.14,-0.09,-0.98,-0.09,-0.99,0.97,0.91,0.92,0.88,0.88,0.89
601.09,-0.10,-1.06,-0.10,-1.06,1.02,0.95,0.93,0.93,0.93,0.96
607.10,-0.11,-1.12,-0.11,-1.10,1.08,0.99,0.93,0.97,0.97,1.01
613.17,-0.11,-1.13,-0.11,-1.13,1.12,1.03,0.94,1.01,1.01,1.01
619.30,-0.12,-1.13,-0.12,-1.15,1.17,1.07,0.95,1.05,1.05,1.01
625.50,-0.13,-1.17,-0.13,-1.18,1.21,1.11,0.95,1.08,1.08,1.04
631.75,-0.14,-1.25,-0.14,-1.22,1.24,1.15,0.96,1.11,1.11,1.11
638.07,-0.14,-1.26,-0.15,-1.27,1.27,1.20,0.97,1.13,1.13,1.11
644.45,-0.16,-1.30,-0.16,-1.32,1.30,1.24,0.98,1.15,1.15,1.14
650.89,-0.17,-1.38,-0.17,-1.36,1.34,1.29,0.99,1.17,1.17,1.21
657.40,-0.18,-1.39,-0.18,-1.39,1.37,1.34,1.00,1.19,1.19,1.21
663.98,-0.19,-1.40,-0.19,-1.41,1.41,1.38,1.01,1.22,1.22,1.21
670.62,-0.20,-1.41,-0.20,-1.41,1.44,1.43,1.02,1.24,1.24,1.21
677.32,-0.21,-1.43,-0.21,-1.44,1.47,1.47,1.03,1.26,1.26,1.21
684.10,-0.22,-1.48,-0.22,-1.48,1.49,1.51,1.04,1.27,1.27,1.26
690.94,-0.23,-1.55,-0.23,-1.52,1.51,1.55,1.06,1.28,1.28,1.31
697.85,-0.24,-1.56,-0.24,-1.56,1.54,1.58,1.07,1.29,1.29,1.31
704.83,-0.25,-1.57,-0.25,-1.57,1.56,1.61,1.09,1.30,1.30,1.31
711.87,-0.26,-1.57,-0.26,-1.57,1.57,1.63,1.10,1.31,1.31,1.31
718.99,-0.27,-1.58,-0.27,-1.58,1.59,1.65,1.12,1.32,1.32,1.31
726.18,-0.27,-1.59,-0.27,-1.59,1.60,1.65,1.14,1.32,1.32,1.31
733.44,-0.28,-1.60,-0.28,-1.60,1.60,1.66,1.16,1.32,1.32,1.31
740.78,-0.29,-1.60,-0.29,-1.60,1.61,1.66,1.18,1.32,1.32,1.31
748.19,-0.30,-1.61,-0.30,-1.61,1.61,1.66,1.20,1.31,1.31,1.31
755.67,-0.30,-1.62,-0.30,-1.62,1.62,1.65,1.22,1.31,1.31,1.31
763.23,-0.31,-1.62,-0.31,-1.62,1.62,1.64,1.24,1.31,1.31,1.31
770.86,-0.32,-1.63,-0.32,-1.63,1.63,1.62,1.27,1.31,1.31,1.31
778.57,-0.32,-1.64,-0.32,-1.64,1.64,1.61,1.29,1.32,1.32,1.31
786.35,-0.33,-1.64,-0.33,-1.64,1.64,1.59,1.31,1.32,1.32,1.31
794.22,-0.33,-1.64,-0.33,-1.65,1.65,1.58,1.34,1.32,1.32,1.31
802.16,-0.33,-1.65,-0.33,-1.65,1.65,1.56,1.36,1.32,1.32,1.31
810.18,-0.34,-1.65,-0.34,-1.65,1.65,1.55,1.39,1.32,1.32,1.31
818.28,-0.34,-1.66,-0.34,-1.66,1.66,1.54,1.42,1.31,1.31,1.31
826.46,-0.34,-1.66,-0.34,-1.66,1.66,1.53,1.44,1.31,1.31,1.31
834.73,-0.34,-1.66,-0.34,-1.66,1.66,1.52,1.47,1.31,1.31,1.31
843.08,-0.34,-1.65,-0.34,-1.65,1.65,1.51,1.50,1.31,1.31,1.31
851.51,-0.34,-1.65,-0.34,-1.65,1.65,1.50,1.52,1.31,1.31,1.31
860.02,-0.33,-1.65,-0.33,-1.65,1.64,1.50,1.55,1.31,1.31,1.31
868.62,-0.32,-1.64,-0.32,-1.64,1.63,1.50,1.58,1.31,1.31,1.31
877.31,-0.31,-1.63,-0.31,-1.63,1.62,1.50,1.60,1.31,1.31,1.31
886.08,-0.30,-1.62,-0.30,-1.62,1.61,1.50,1.63,1.31,1.31,1.31
894.94,-0.29,-1.60,-0.29,-1.60,1.61,1.51,1.65,1.32,1.32,1.31
903.89,-0.27,-1.59,-0.27,-1.58,1.60,1.51,1.67,1.33,1.33,1.31
912.93,-0.26,-1.57,-0.26,-1.58,1.60,1.52,1.70,1.34,1.34,1.31
922.06,-0.24,-1.56,-0.24,-1.58,1.59,1.53,1.72,1.35,1.35,1.32
931.28,-0.22,-1.61,-0.22,-1.60,1.58,1.54,1.74,1.36,1.36,1.39
940.59,-0.20,-1.61,-0.20,-1.60,1.57,1.56,1.76,1.38,1.38,1.41
950.00,-0.17,-1.59,-0.17,-1.59,1.57,1.57,1.78,1.40,1.40,1.41
959.50,-0.14,-1.56,-0.14,-1.55,1.56,1.58,1.79,1.41,1.41,1.41
969.09,-0.11,-1.53,-0.11,-1.54,1.55,1.60,1.80,1.44,1.44,1.41
978.78,-0.08,-1.52,-0.08,-1.53,1.54,1.62,1.82,1.46,1.46,1.44
988.57,-0.04,-1.55,-0.04,-1.52,1.53,1.64,1.83,1.49,1.49,1.51
998.46,-0.01,-1.52,-0.01,-1.52,1.53,1.66,1.84,1.52,1.52,1.51
1008.44,0.03,-1.51,0.03,-1.53,1.53,1.68,1.84,1.57,1.57,1.54
1018.53,0.08,-1.53,0.08,-1.53,1.54,1.70,1.85,1.62,1.62,1.61
1028.71,0.12,-1.56,0.12,-1.56,1.56,1.72,1.85,1.68,1.68,1.68
1039.00,0.17,-1.59,0.17,-1.59,1.58,1.74,1.85,1.75,1.75,1.76
1049.39,0.21,-1.61,0.21,-1.61,1.60,1.77,1.85,1.81,1.81,1.82
1059.88,0.26,-1.63,0.26,-1.63,1.62,1.79,1.85,1.88,1.88,1.89
1070.48,0.31,-1.64,0.31,-1.64,1.64,1.82,1.85,1.95,1.95,1.96
1081.19,0.37,-1.66,0.37,-1.66,1.65,1.84,1.84,2.02,2.02,2.03
1092.00,0.42,-1.68,0.42,-1.68,1.67,1.87,1.84,2.09,2.09,2.10
1102.92,0.47,-1.69,0.47,-1.69,1.69,1.89,1.83,2.17,2.17,2.16
1113.95,0.53,-1.71,0.53,-1.71,1.72,1.92,1.82,2.25,2.25,2.23
1125.09,0.58,-1.72,0.58,-1.74,1.75,1.94,1.81,2.33,2.33,2.30
1136.34,0.64,-1.79,0.64,-1.78,1.79,1.97,1.81,2.43,2.43,2.43
1147.70,0.69,-1.85,0.69,-1.83,1.84,2.00,1.80,2.53,2.53,2.54
1159.18,0.75,-1.86,0.75,-1.88,1.89,2.02,1.79,2.64,2.64,2.61
1170.77,0.81,-1.94,0.81,-1.95,1.94,2.05,1.78,2.75,2.75,2.74
1182.48,0.86,-2.02,0.86,-2.01,2.00,2.08,1.77,2.87,2.87,2.88
1194.30,0.92,-2.10,0.92,-2.08,2.06,2.10,1.76,2.98,2.98,3.02
1206.25,0.97,-2.11,0.97,-2.13,2.12,2.13,1.75,3.09,3.09,3.09
1218.31,1.03,-2.17,1.03,-2.18,2.18,2.15,1.74,3.20,3.20,3.20
1230.49,1.08,-2.24,1.08,-2.22,2.23,2.18,1.73,3.31,3.31,3.32
1242.80,1.13,-2.26,1.13,-2.28,2.28,2.20,1.73,3.41,3.41,3.39
1255.22,1.19,-2.32,1.19,-2.33,2.32,2.23,1.72,3.51,3.51,3.51
1267.78,1.24,-2.39,1.24,-2.37,2.37,2.25,1.72,3.61,3.61,3.63
1280.45,1.29,-2.41,1.29,-2.41,2.41,2.27,1.71,3.70,3.70,3.70
1293.26,1.34,-2.43,1.34,-2.44,2.45,2.29,1.71,3.79,3.79,3.77
1306.19,1.39,-2.47,1.39,-2.49,2.50,2.31,1.71,3.89,3.89,3.86
1319.25,1.44,-2.56,1.44,-2.54,2.53,2.33,1.71,3.97,3.97,4.00
1332.45,1.49,-2.59,1.49,-2.58,2.57,2.35,1.71,4.06,4.06,4.08
1345.77,1.54,-2.61,1.54,-2.61,2.60,2.36,1.71,4.14,4.14,4.14
1359.23,1.59,-2.62,1.59,-2.63,2.63,2.38,1.71,4.22,4.22,4.21
1372.82,1.64,-2.65,1.64,-2.65,2.66,2.39,1.72,4.29,4.29,4.28
1386.55,1.68,-2.67,1.68,-2.67,2.67,2.40,1.72,4.36,4.36,4.35
1400.41,1.73,-2.69,1.73,-2.69,2.68,2.41,1.73,4.42,4.42,4.42
1414.42,1.78,-2.71,1.78,-2.69,2.69,2.41,1.74,4.47,4.47,4.49
1428.56,1.83,-2.69,1.83,-2.69,2.68,2.42,1.75,4.51,4.51,4.51
1442.85,1.88,-2.65,1.88,-2.67,2.66,2.42,1.76,4.54,4.54,4.53
1457.28,1.93,-2.67,1.93,-2.65,2.65,2.42,1.77,4.57,4.57,4.60
1471.85,1.98,-2.64,1.98,-2.62,2.62,2.42,1.79,4.60,4.60,4.61
1486.57,2.03,-2.58,2.03,-2.59,2.60,2.41,1.81,4.63,4.63,4.61
1501.43,2.08,-2.53,2.08,-2.55,2.57,2.41,1.82,4.66,4.66,4.61
1516.45,2.14,-2.54,2.14,-2.53,2.55,2.40,1.84,4.68,4.68,4.67
1531.61,2.19,-2.53,2.19,-2.51,2.52,2.39,1.86,4.71,4.71,4.71
1546.93,2.24,-2.47,2.24,-2.50,2.49,2.37,1.88,4.73,4.73,4.71
1562.40,2.30,-2.48,2.30,-2.47,2.45,2.35,1.90,4.75,4.75,4.78
1578.02,2.36,-2.46,2.36,-2.44,2.42,2.33,1.93,4.78,4.78,4.81
1593.80,2.42,-2.40,2.42,-2.40,2.38,2.31,1.95,4.80,4.80,4.81
1609.74,2.48,-2.34,2.48,-2.33,2.34,2.29,1.97,4.82,4.82,4.81
1625.84,2.54,-2.27,2.54,-2.28,2.30,2.26,2.00,4.84,4.84,4.81
1642.10,2.61,-2.22,2.61,-2.24,2.26,2.23,2.02,4.87,4.87,4.82
1658.52,2.68,-2.22,2.67,-2.20,2.21,2.20,2.05,4.89,4.89,4.89
1675.10,2.75,-2.17,2.75,-2.16,2.16,2.16,2.07,4.91,4.91,4.91
1691.85,2.82,-2.11,2.82,-2.13,2.11,2.12,2.10,4.93,4.93,4.93
1708.77,2.90,-2.10,2.90,-2.08,2.06,2.08,2.12,4.96,4.96,5.00
1725.86,2.99,-2.03,2.99,-2.02,2.00,2.04,2.14,4.98,4.99,5.01
1743.12,3.07,-1.94,3.07,-1.94,1.93,1.99,2.17,5.01,5.01,5.01
1760.55,3.17,-1.85,3.17,-1.85,1.86,1.94,2.19,5.03,5.03,5.01
1778.15,3.26,-1.76,3.26,-1.77,1.79,1.89,2.21,5.05,5.05,5.01
1795.94,3.35,-1.69,3.35,-1.70,1.71,1.83,2.22,5.06,5.06,5.04
1813.90,3.45,-1.66,3.45,-1.64,1.63,1.78,2.24,5.08,5.08,5.11
1832.03,3.55,-1.57,3.55,-1.56,1.55,1.72,2.25,5.10,5.10,5.11
1850.36,3.64,-1.47,3.64,-1.48,1.48,1.65,2.26,5.12,5.12,5.11
1868.86,3.74,-1.37,3.74,-1.40,1.41,1.59,2.27,5.15,5.15,5.12
1887.55,3.84,-1.34,3.84,-1.32,1.34,1.52,2.27,5.18,5.18,5.19
1906.42,3.95,-1.27,3.95,-1.26,1.26,1.45,2.27,5.21,5.21,5.21
1925.49,4.05,-1.17,4.05,-1.20,1.19,1.37,2.26,5.24,5.24,5.22
1944.74,4.16,-1.14,4.16,-1.12,1.11,1.29,2.26,5.27,5.27,5.29
1964.19,4.26,-1.05,4.26,-1.05,1.04,1.21,2.24,5.31,5.31,5.31
1983.83,4.37,-0.96,4.37,-0.98,0.97,1.13,2.23,5.34,5.34,5.33
2003.67,4.49,-0.91,4.49,-0.89,0.90,1.05,2.20,5.38,5.38,5.40
2023.71,4.60,-0.81,4.60,-0.81,0.82,0.96,2.18,5.42,5.42,5.41
2043.94,4.72,-0.72,4.72,-0.74,0.74,0.87,2.15,5.46,5.46,5.44
2064.38,4.84,-0.67,4.84,-0.67,0.66,0.79,2.12,5.50,5.50,5.51
2085.03,4.96,-0.62,4.96,-0.60,0.59,0.70,2.08,5.55,5.55,5.58
2105.88,5.08,-0.54,5.08,-0.52,0.51,0.61,2.04,5.59,5.59,5.61
2126.94,5.20,-0.41,5.20,-0.44,0.44,0.52,1.99,5.64,5.64,5.61
2148.20,5.32,-0.36,5.32,-0.36,0.38,0.43,1.94,5.70,5.70,5.68
2169.69,5.44,-0.31,5.44,-0.30,0.32,0.35,1.88,5.76,5.76,5.75
2191.38,5.56,-0.26,5.56,-0.26,0.26,0.27,1.83,5.82,5.82,5.82
2213.30,5.68,-0.21,5.68,-0.21,0.21,0.19,1.77,5.89,5.89,5.89
2235.43,5.79,-0.16,5.79,-0.16,0.16,0.12,1.70,5.96,5.96,5.96
2257.78,5.91,-0.12,5.91,-0.12,0.12,0.06,1.64,6.03,6.03,6.03
2280.36,6.02,-0.08,6.02,-0.08,0.08,0.01,1.57,6.09,6.09,6.09
2303.17,6.12,-0.04,6.12,-0.05,0.03,-0.03,1.50,6.15,6.15,6.16
2326.20,6.23,-0.01,6.23,-0.01,-0.01,-0.07,1.42,6.21,6.21,6.23
2349.46,6.32,0.02,6.32,0.04,-0.06,-0.09,1.35,6.27,6.27,6.30
2372.95,6.42,0.10,6.42,0.10,-0.10,-0.11,1.27,6.32,6.32,6.31
2396.68,6.50,0.16,6.50,0.15,-0.13,-0.11,1.19,6.37,6.37,6.34
2420.65,6.58,0.17,6.58,0.18,-0.15,-0.11,1.12,6.43,6.43,6.41
2444.86,6.66,0.18,6.66,0.18,-0.17,-0.09,1.04,6.48,6.49,6.48
2469.31,6.72,0.18,6.72,0.18,-0.18,-0.07,0.95,6.55,6.55,6.55
2494.00,6.78,0.17,6.78,0.17,-0.17,-0.04,0.87,6.61,6.61,6.61
2518.94,6.83,0.14,6.83,0.15,-0.15,-0.00,0.79,6.68,6.68,6.68
2544.13,6.87,0.12,6.87,0.12,-0.11,0.04,0.71,6.76,6.76,6.75
2569.57,6.90,0.08,6.90,0.08,-0.07,0.09,0.62,6.83,6.83,6.82
2595.27,6.92,0.03,6.92,0.03,-0.03,0.14,0.54,6.90,6.90,6.89
2621.22,6.94,-0.02,6.94,-0.03,0.02,0.19,0.45,6.96,6.96,6.96
2647.43,6.94,-0.09,6.94,-0.09,0.08,0.25,0.37,7.02,7.02,7.03
2673.90,6.93,-0.17,6.93,-0.15,0.14,0.31,0.28,7.07,7.07,7.10
2700.64,6.91,-0.20,6.91,-0.21,0.20,0.37,0.20,7.11,7.11,7.11
2727.65,6.89,-0.25,6.89,-0.27,0.27,0.43,0.11,7.16,7.16,7.14
2754.93,6.85,-0.35,6.85,-0.33,0.35,0.50,0.03,7.20,7.20,7.20
2782.48,6.81,-0.41,6.81,-0.42,0.43,0.56,-0.06,7.23,7.23,7.21
2810.30,6.75,-0.49,6.75,-0.51,0.51,0.63,-0.15,7.27,7.27,7.24
2838.40,6.69,-0.62,6.69,-0.59,0.61,0.69,-0.23,7.30,7.30,7.31
2866.79,6.62,-0.69,6.62,-0.70,0.71,0.76,-0.32,7.33,7.33,7.31
2895.46,6.55,-0.80,6.55,-0.82,0.81,0.83,-0.41,7.36,7.36,7.35
2924.41,6.47,-0.94,6.47,-0.92,0.91,0.90,-0.49,7.38,7.38,7.41
2953.65,6.39,-1.03,6.39,-1.03,1.02,0.98,-0.58,7.41,7.41,7.41
2983.19,6.30,-1.11,6.30,-1.12,1.12,1.05,-0.67,7.42,7.42,7.41
3013.02,6.22,-1.20,6.22,-1.20,1.21,1.12,-0.76,7.43,7.43,7.41
3043.15,6.13,-1.28,6.13,-1.28,1.30,1.19,-0.85,7.43,7.43,7.41
3073.58,6.05,-1.37,6.05,-1.37,1.37,1.26,-0.94,7.42,7.42,7.41
3104.32,5.97,-1.44,5.97,-1.44,1.43,1.33,-1.03,7.41,7.41,7.41
3135.36,5.91,-1.51,5.91,-1.49,1.48,1.39,-1.11,7.38,7.38,7.41
3166.72,5.85,-1.51,5.85,-1.52,1.51,1.44,-1.20,7.36,7.36,7.36
3198.38,5.80,-1.51,5.80,-1.53,1.52,1.47,-1.29,7.32,7.32,7.31
3230.37,5.77,-1.54,5.77,-1.53,1.51,1.50,-1.38,7.28,7.28,7.31
3262.67,5.75,-1.51,5.75,-1.50,1.49,1.51,-1.47,7.24,7.24,7.25
3295.30,5.73,-1.45,5.73,-1.46,1.46,1.51,-1.56,7.19,7.19,7.18
3328.25,5.72,-1.39,5.72,-1.40,1.42,1.48,-1.64,7.14,7.13,7.11
3361.53,5.71,-1.34,5.71,-1.34,1.36,1.44,-1.73,7.07,7.07,7.05
3395.15,5.70,-1.28,5.70,-1.28,1.29,1.38,-1.81,6.99,6.99,6.98
3429.10,5.69,-1.22,5.69,-1.22,1.21,1.30,-1.90,6.90,6.90,6.91
3463.39,5.68,-1.16,5.68,-1.15,1.13,1.20,-1.98,6.81,6.81,6.84
3498.03,5.66,-1.06,5.66,-1.05,1.04,1.09,-2.06,6.71,6.71,6.73
3533.01,5.65,-0.94,5.65,-0.94,0.95,0.97,-2.13,6.60,6.60,6.59
3568.34,5.65,-0.81,5.65,-0.83,0.85,0.85,-2.21,6.49,6.49,6.45
3604.02,5.64,-0.72,5.64,-0.72,0.73,0.71,-2.28,6.37,6.37,6.36
3640.06,5.65,-0.63,5.65,-0.61,0.60,0.57,-2.35,6.25,6.25,6.28
3676.46,5.65,-0.48,5.65,-0.49,0.46,0.42,-2.41,6.12,6.12,6.14
3713.22,5.67,-0.33,5.67,-0.34,0.32,0.27,-2.47,5.99,5.99,6.00
3750.36,5.68,-0.18,5.69,-0.17,0.17,0.11,-2.53,5.86,5.86,5.86
3787.86,5.71,-0.01,5.71,-0.01,0.02,-0.05,-2.58,5.73,5.73,5.72
3825.74,5.74,0.15,5.74,0.16,-0.13,-0.21,-2.63,5.60,5.61,5.59
3864.00,5.78,0.33,5.78,0.33,-0.30,-0.37,-2.67,5.48,5.48,5.45
3902.64,5.82,0.51,5.82,0.49,-0.46,-0.55,-2.70,5.36,5.36,5.31
3941.66,5.88,0.63,5.88,0.65,-0.64,-0.72,-2.73,5.24,5.24,5.24
3981.08,5.94,0.81,5.94,0.82,-0.83,-0.91,-2.76,5.12,5.12,5.13
4020.89,6.02,1.02,6.02,1.02,-1.04,-1.10,-2.78,4.98,4.98,5.00
4061.10,6.11,1.25,6.12,1.25,-1.28,-1.31,-2.79,4.83,4.84,4.86
4101.71,6.23,1.51,6.23,1.49,-1.54,-1.52,-2.80,4.69,4.68,4.72
4142.73,6.36,1.78,6.36,1.77,-1.83,-1.75,-2.80,4.54,4.53,4.58
4184.15,6.51,2.06,6.51,2.14,-2.13,-1.99,-2.79,4.38,4.39,4.45
4226.00,6.69,2.54,6.69,2.52,-2.45,-2.26,-2.78,4.24,4.24,4.15
4268.26,6.89,2.97,6.89,2.88,-2.80,-2.54,-2.77,4.09,4.09,3.91
4310.94,7.10,3.19,7.11,3.22,-3.18,-2.86,-2.75,3.93,3.93,3.91
4354.05,7.35,3.50,7.35,3.53,-3.58,-3.19,-2.73,3.77,3.77,3.85
4397.59,7.62,3.90,7.62,3.91,-4.01,-3.56,-2.70,3.61,3.61,3.73
4441.56,7.91,4.38,7.91,4.38,-4.47,-3.95,-2.67,3.44,3.44,3.52
4485.98,8.22,4.90,8.22,4.90,-4.95,-4.39,-2.64,3.27,3.27,3.32
4530.84,8.54,5.43,8.54,5.44,-5.45,-4.84,-2.60,3.09,3.09,3.11
4576.15,8.88,5.98,8.89,5.96,-5.97,-5.34,-2.56,2.92,2.92,2.91
4621.91,9.23,6.46,9.23,6.48,-6.48,-5.86,-2.52,2.75,2.75,2.77
4668.13,9.58,6.95,9.58,6.97,-6.96,-6.40,-2.48,2.62,2.62,2.63
4714.81,9.92,7.42,9.93,7.42,-7.39,-6.94,-2.44,2.54,2.54,2.50
4761.96,10.25,7.81,10.25,7.79,-7.73,-7.44,-2.40,2.52,2.52,2.44
4809.58,10.53,8.07,10.53,8.07,-7.98,-7.91,-2.35,2.55,2.55,2.46
4857.67,10.76,8.22,10.75,8.23,-8.13,-8.22,-2.31,2.62,2.61,2.53
4906.25,10.89,8.29,10.89,8.29,-8.20,-8.47,-2.27,2.70,2.70,2.60
4955.31,10.98,8.26,10.97,8.23,-8.18,-8.47,-2.22,2.80,2.79,2.73
5004.87,11.01,8.10,11.01,8.08,-8.11,-8.38,-2.18,2.90,2.90,2.91
5054.91,11.02,7.84,11.03,7.88,-7.98,-8.08,-2.14,3.05,3.06,3.19
5105.46,11.07,7.67,11.08,7.68,-7.81,-7.70,-2.10,3.26,3.27,3.40
5156.52,11.15,7.50,11.15,7.50,-7.61,-7.23,-2.06,3.54,3.54,3.64
5208.08,11.25,7.33,11.24,7.33,-7.37,-6.73,-2.03,3.87,3.86,3.92
5260.16,11.30,7.11,11.30,7.11,-7.06,-6.23,-1.99,4.24,4.24,4.19
5312.77,11.30,6.84,11.29,6.83,-6.68,-5.73,-1.96,4.62,4.61,4.47
5365.89,11.21,6.46,11.20,6.46,-6.25,-5.27,-1.93,4.95,4.94,4.75
5419.55,11.02,6.00,11.01,5.99,-5.79,-4.83,-1.90,5.23,5.22,5.02
5473.75,10.75,5.41,10.75,5.40,-5.30,-4.44,-1.87,5.45,5.44,5.34
5528.49,10.42,4.73,10.41,4.70,-4.81,-4.07,-1.84,5.61,5.61,5.69
5583.77,10.04,3.93,10.03,3.94,-4.33,-3.75,-1.82,5.71,5.71,6.11
5639.61,9.62,3.15,9.62,3.17,-3.88,-3.45,-1.80,5.75,5.75,6.47
5696.00,9.20,2.42,9.20,2.45,-3.47,-3.20,-1.78,5.73,5.73,6.78
5752.96,8.77,1.79,8.78,1.79,-3.12,-2.96,-1.76,5.66,5.66,6.98
5810.49,8.35,1.17,8.36,1.19,-2.82,-2.76,-1.74,5.53,5.54,7.19
5868.60,7.95,0.61,7.97,0.67,-2.57,-2.58,-1.73,5.38,5.39,7.34
5927.28,7.57,0.16,7.59,0.23,-2.33,-2.42,-1.72,5.24,5.26,7.41
5986.56,7.21,-0.20,7.25,-0.14,-2.07,-2.28,-1.71,5.14,5.18,7.41
6046.42,6.88,-0.53,6.94,-0.42,-1.78,-2.17,-1.71,5.10,5.16,7.41
6106.89,6.58,-0.83,6.67,-0.62,-1.52,-2.07,-1.70,5.06,5.15,7.41
6167.96,6.31,-0.96,6.44,-0.73,-1.31,-2.00,-1.70,5.00,5.13,7.27
6229.64,6.07,-1.06,6.26,-0.76,-1.16,-1.93,-1.70,4.91,5.10,7.13
6291.93,5.87,-1.13,6.13,-0.71,-1.08,-1.89,-1.70,4.79,5.05,7.00
6354.85,5.71,-1.15,6.05,-0.59,-1.08,-1.86,-1.70,4.62,4.97,6.86
6418.40,5.57,-1.10,6.04,-0.38,-1.16,-1.87,-1.71,4.41,4.88,6.67
6482.58,5.47,-0.98,6.09,-0.07,-1.31,-1.87,-1.72,4.16,4.78,6.45
6547.41,5.42,-0.76,6.21,0.31,-1.52,-1.92,-1.72,3.89,4.69,6.17
6612.88,5.39,-0.56,6.40,0.74,-1.78,-1.98,-1.73,3.61,4.62,5.95
6679.01,5.42,-0.35,6.66,1.19,-2.08,-2.09,-1.74,3.33,4.58,5.77
6745.80,5.49,-0.14,6.97,1.66,-2.39,-2.20,-1.75,3.09,4.57,5.63
6813.26,5.60,0.16,7.32,2.14,-2.69,-2.37,-1.77,2.91,4.64,5.43
6881.39,5.77,0.51,7.70,2.62,-2.96,-2.55,-1.78,2.81,4.74,5.26
6950.21,6.00,0.88,8.07,3.05,-3.21,-2.78,-1.79,2.79,4.86,5.12
7019.71,6.28,1.37,8.42,3.42,-3.43,-3.01,-1.80,2.84,4.99,4.91
7089.91,6.63,1.89,8.73,3.68,-3.62,-3.22,-1.81,3.00,5.11,4.74
7160.81,7.07,2.47,8.97,3.85,-3.77,-3.43,-1.82,3.30,5.20,4.60
7232.41,7.58,3.11,9.14,3.91,-3.86,-3.48,-1.83,3.72,5.28,4.47
