frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.53,2.24,-6.20,2.24,-6.20,6.00,5.85,5.39,8.24,8.24,8.43
48.01,2.26,-6.17,2.26,-6.17,6.00,5.84,5.38,8.26,8.26,8.42
48.49,2.27,-6.14,2.27,-6.14,6.00,5.83,5.38,8.28,8.28,8.42
48.97,2.29,-6.12,2.29,-6.12,6.01,5.81,5.38,8.30,8.30,8.41
49.46,2.31,-6.09,2.31,-6.09,6.01,5.80,5.39,8.31,8.31,8.40
49.96,2.32,-6.07,2.32,-6.07,6.00,5.78,5.39,8.33,8.33,8.39
50.46,2.34,-6.04,2.34,-6.04,6.00,5.77,5.40,8.34,8.34,8.38
50.96,2.36,-6.01,2.36,-6.01,5.99,5.75,5.42,8.34,8.34,8.37
51.47,2.38,-5.98,2.38,-5.98,5.97,5.73,5.43,8.35,8.35,8.36
51.99,2.39,-5.95,2.39,-5.95,5.95,5.71,5.45,8.34,8.34,8.35
52.51,2.41,-5.92,2.41,-5.92,5.92,5.69,5.47,8.34,8.34,8.33
53.03,2.43,-5.89,2.43,-5.89,5.89,5.67,5.49,8.33,8.33,8.32
53.56,2.46,-5.85,2.46,-5.85,5.86,5.65,5.51,8.31,8.31,8.31
54.10,2.48,-5.81,2.48,-5.81,5.82,5.63,5.53,8.30,8.30,8.29
54.64,2.51,-5.77,2.51,-5.77,5.77,5.60,5.55,8.28,8.28,8.28
55.18,2.53,-5.73,2.53,-5.73,5.73,5.58,5.57,8.26,8.26,8.26
55.74,2.56,-5.68,2.56,-5.68,5.68,5.55,5.58,8.25,8.25,8.25
56.29,2.59,-5.64,2.59,-5.64,5.64,5.53,5.60,8.23,8.23,8.23
56.86,2.62,-5.59,2.62,-5.59,5.59,5.50,5.62,8.21,8.21,8.21
57.42,2.65,-5.54,2.65,-5.54,5.54,5.47,5.63,8.19,8.19,8.19
58.00,2.69,-5.49,2.69,-5.49,5.49,5.44,5.64,8.17,8.17,8.17
58.58,2.72,-5.43,2.72,-5.43,5.43,5.41,5.64,8.15,8.15,8.15
59.16,2.76,-5.38,2.76,-5.38,5.38,5.38,5.65,8.13,8.13,8.13
59.76,2.79,-5.32,2.79,-5.32,5.32,5.35,5.64,8.11,8.11,8.11
60.35,2.82,-5.27,2.82,-5.27,5.27,5.32,5.64,8.09,8.09,8.09
60.96,2.86,-5.21,2.86,-5.21,5.21,5.29,5.63,8.07,8.07,8.07
61.57,2.89,-5.16,2.89,-5.16,5.16,5.25,5.61,8.05,8.05,8.05
62.18,2.92,-5.10,2.92,-5.10,5.10,5.22,5.59,8.03,8.03,8.03
62.80,2.96,-5.05,2.96,-5.05,5.05,5.18,5.56,8.01,8.01,8.01
63.43,2.99,-5.00,2.99,-5.00,5.00,5.15,5.53,7.99,7.99,7.99
64.07,3.02,-4.95,3.02,-4.95,4.95,5.11,5.50,7.97,7.97,7.97
64.71,3.05,-4.90,3.05,-4.90,4.90,5.07,5.45,7.95,7.95,7.95
65.35,3.08,-4.85,3.08,-4.85,4.85,5.04,5.41,7.93,7.93,7.93
66.01,3.10,-4.80,3.10,-4.80,4.80,5.00,5.36,7.91,7.91,7.91
66.67,3.13,-4.75,3.13,-4.75,4.75,4.96,5.30,7.89,7.89,7.89
67.33,3.16,-4.71,3.16,-4.71,4.71,4.92,5.24,7.87,7.87,7.87
68.01,3.19,-4.66,3.19,-4.66,4.66,4.88,5.18,7.85,7.85,7.85
68.69,3.21,-4.62,3.21,-4.62,4.62,4.84,5.11,7.83,7.83,7.83
69.37,3.24,-4.57,3.24,-4.57,4.57,4.80,5.04,7.81,7.81,7.81
70.07,3.26,-4.53,3.26,-4.53,4.53,4.76,4.97,7.79,7.79,7.79
70.77,3.29,-4.48,3.29,-4.48,4.48,4.72,4.89,7.77,7.77,7.77
71.48,3.32,-4.44,3.32,-4.44,4.44,4.67,4.82,7.75,7.75,7.75
72.19,3.34,-4.39,3.34,-4.39,4.39,4.63,4.74,7.74,7.74,7.74
72.91,3.37,-4.35,3.37,-4.35,4.35,4.59,4.66,7.72,7.72,7.72
73.64,3.40,-4.31,3.40,-4.31,4.31,4.55,4.58,7.70,7.70,7.70
74.38,3.42,-4.26,3.42,-4.26,4.26,4.50,4.50,7.69,7.69,7.69
75.12,3.45,-4.22,3.45,-4.22,4.22,4.46,4.42,7.67,7.67,7.67
75.87,3.48,-4.18,3.48,-4.18,4.18,4.42,4.34,7.66,7.66,7.66
76.63,3.51,-4.13,3.51,-4.13,4.13,4.37,4.27,7.64,7.64,7.64
77.40,3.54,-4.09,3.54,-4.09,4.09,4.33,4.19,7.63,7.63,7.63
78.17,3.57,-4.05,3.57,-4.05,4.05,4.29,4.11,7.61,7.61,7.61
78.95,3.59,-4.00,3.59,-4.00,4.00,4.24,4.04,7.60,7.60,7.60
79.74,3.62,-3.96,3.62,-3.96,3.96,4.20,3.97,7.58,7.58,7.58
80.54,3.65,-3.92,3.65,-3.92,3.92,4.16,3.90,7.57,7.57,7.57
81.35,3.68,-3.87,3.68,-3.87,3.87,4.11,3.83,7.56,7.56,7.56
82.16,3.71,-3.83,3.71,-3.83,3.83,4.07,3.76,7.55,7.55,7.55
82.98,3.74,-3.79,3.74,-3.79,3.79,4.02,3.70,7.53,7.53,7.53
83.81,3.77,-3.75,3.77,-3.75,3.75,3.98,3.63,7.52,7.52,7.52
84.65,3.80,-3.71,3.80,-3.71,3.70,3.93,3.57,7.50,7.50,7.50
85.50,3.82,-3.66,3.82,-3.66,3.66,3.89,3.52,7.49,7.49,7.49
86.35,3.84,-3.62,3.84,-3.62,3.62,3.85,3.46,7.47,7.47,7.47
87.22,3.86,-3.58,3.86,-3.58,3.58,3.80,3.41,7.45,7.45,7.45
88.09,3.88,-3.55,3.88,-3.55,3.55,3.76,3.36,7.43,7.43,7.43
88.97,3.89,-3.51,3.90,-3.51,3.51,3.71,3.31,7.40,7.40,7.40
89.86,3.91,-3.47,3.91,-3.47,3.47,3.67,3.27,7.38,7.38,7.38
90.76,3.91,-3.44,3.91,-3.44,3.44,3.63,3.23,7.35,7.35,7.35
91.66,3.92,-3.40,3.92,-3.40,3.40,3.58,3.18,7.32,7.32,7.32
92.58,3.92,-3.37,3.92,-3.37,3.37,3.54,3.15,7.29,7.29,7.29
93.51,3.92,-3.33,3.92,-3.33,3.33,3.50,3.11,7.25,7.25,7.25
94.44,3.92,-3.30,3.92,-3.30,3.30,3.46,3.08,7.21,7.21,7.21
95.39,3.91,-3.27,3.91,-3.27,3.27,3.41,3.05,7.18,7.18,7.18
96.34,3.90,-3.23,3.90,-3.23,3.23,3.37,3.02,7.13,7.13,7.13
97.30,3.89,-3.20,3.89,-3.20,3.20,3.33,2.99,7.09,7.09,7.09
98.28,3.88,-3.17,3.88,-3.17,3.17,3.29,2.97,7.05,7.05,7.05
99.26,3.87,-3.14,3.87,-3.14,3.14,3.24,2.95,7.01,7.01,7.01
100.25,3.85,-3.11,3.85,-3.11,3.11,3.20,2.92,6.96,6.96,6.96
101.25,3.84,-3.08,3.84,-3.08,3.08,3.16,2.91,6.92,6.92,6.92
102.27,3.82,-3.05,3.82,-3.05,3.05,3.12,2.89,6.87,6.87,6.87
103.29,3.81,-3.02,3.81,-3.02,3.02,3.08,2.87,6.83,6.83,6.83
104.32,3.79,-2.99,3.79,-2.99,2.99,3.04,2.86,6.78,6.78,6.78
105.37,3.78,-2.96,3.78,-2.96,2.96,3.00,2.84,6.74,6.74,6.74
106.42,3.77,-2.93,3.77,-2.93,2.93,2.96,2.83,6.69,6.69,6.69
107.48,3.75,-2.90,3.75,-2.90,2.90,2.92,2.82,6.65,6.65,6.65
108.56,3.74,-2.86,3.74,-2.86,2.86,2.88,2.81,6.60,6.60,6.60
109.64,3.73,-2.83,3.73,-2.83,2.83,2.84,2.80,6.56,6.56,6.56
110.74,3.72,-2.80,3.72,-2.80,2.80,2.81,2.78,6.52,6.52,6.52
111.85,3.70,-2.77,3.70,-2.77,2.77,2.77,2.77,6.48,6.48,6.48
112.97,3.69,-2.74,3.69,-2.74,2.74,2.73,2.76,6.43,6.43,6.44
114.10,3.68,-2.71,3.68,-2.71,2.71,2.69,2.75,6.39,6.39,6.39
115.24,3.67,-2.68,3.67,-2.68,2.68,2.66,2.74,6.35,6.35,6.35
116.39,3.66,-2.65,3.66,-2.65,2.65,2.62,2.73,6.32,6.32,6.32
117.55,3.66,-2.62,3.66,-2.62,2.62,2.58,2.72,6.28,6.28,6.28
118.73,3.65,-2.60,3.65,-2.60,2.60,2.55,2.70,6.24,6.24,6.24
119.92,3.64,-2.57,3.64,-2.57,2.57,2.51,2.69,6.21,6.21,6.21
121.12,3.63,-2.55,3.63,-2.55,2.55,2.48,2.67,6.18,6.18,6.18
122.33,3.62,-2.52,3.62,-2.52,2.52,2.44,2.65,6.14,6.14,6.14
123.55,3.61,-2.50,3.61,-2.50,2.50,2.41,2.64,6.11,6.11,6.11
124.79,3.60,-2.48,3.60,-2.48,2.48,2.37,2.61,6.08,6.08,6.08
126.03,3.59,-2.46,3.59,-2.46,2.46,2.34,2.59,6.05,6.05,6.05
127.29,3.58,-2.44,3.58,-2.44,2.44,2.31,2.57,6.02,6.02,6.02
128.57,3.57,-2.43,3.57,-2.43,2.43,2.27,2.55,6.00,6.00,6.00
129.85,3.56,-2.41,3.56,-2.41,2.41,2.24,2.52,5.97,5.97,5.97
131.15,3.55,-2.39,3.55,-2.39,2.39,2.21,2.49,5.94,5.94,5.94
132.46,3.53,-2.38,3.53,-2.38,2.38,2.18,2.46,5.91,5.91,5.91
133.79,3.52,-2.37,3.52,-2.37,2.37,2.15,2.44,5.89,5.89,5.89
135.12,3.51,-2.35,3.51,-2.35,2.35,2.12,2.40,5.86,5.86,5.86
136.48,3.49,-2.34,3.49,-2.34,2.34,2.09,2.37,5.83,5.83,5.83
137.84,3.48,-2.32,3.48,-2.32,2.32,2.06,2.34,5.80,5.80,5.80
139.22,3.46,-2.31,3.46,-2.31,2.31,2.03,2.31,5.77,5.77,5.77
140.61,3.45,-2.30,3.45,-2.30,2.30,2.00,2.27,5.74,5.74,5.74
142.02,3.43,-2.29,3.43,-2.29,2.29,1.97,2.24,5.71,5.71,5.71
143.44,3.41,-2.27,3.41,-2.27,2.27,1.94,2.20,5.68,5.68,5.68
144.87,3.40,-2.26,3.39,-2.26,2.26,1.91,2.17,5.65,5.65,5.65
146.32,3.38,-2.24,3.38,-2.24,2.24,1.88,2.13,5.62,5.62,5.62
147.78,3.36,-2.23,3.36,-2.23,2.23,1.86,2.10,5.59,5.59,5.59
149.26,3.34,-2.21,3.34,-2.21,2.21,1.83,2.06,5.55,5.55,5.55
150.75,3.33,-2.19,3.33,-2.19,2.19,1.80,2.03,5.52,5.52,5.52
152.26,3.31,-2.17,3.31,-2.17,2.17,1.78,2.00,5.48,5.48,5.48
153.78,3.29,-2.15,3.29,-2.15,2.15,1.75,1.96,5.45,5.45,5.45
155.32,3.28,-2.13,3.28,-2.13,2.13,1.73,1.93,5.41,5.41,5.41
156.88,3.26,-2.11,3.26,-2.11,2.11,1.70,1.90,5.37,5.37,5.37
158.44,3.25,-2.08,3.25,-2.08,2.08,1.68,1.87,5.33,5.33,5.33
160.03,3.24,-2.05,3.24,-2.05,2.05,1.65,1.84,5.29,5.29,5.29
161.63,3.23,-2.03,3.23,-2.03,2.03,1.63,1.81,5.26,5.26,5.26
163.24,3.22,-2.00,3.22,-1.99,1.99,1.61,1.78,5.22,5.22,5.22
164.88,3.22,-1.96,3.22,-1.96,1.96,1.58,1.75,5.18,5.18,5.18
166.53,3.21,-1.93,3.21,-1.93,1.93,1.56,1.72,5.14,5.14,5.14
168.19,3.20,-1.89,3.20,-1.89,1.89,1.54,1.70,5.10,5.10,5.10
169.87,3.20,-1.86,3.20,-1.86,1.86,1.52,1.67,5.06,5.06,5.06
171.57,3.20,-1.82,3.20,-1.82,1.82,1.50,1.65,5.02,5.02,5.02
173.29,3.19,-1.78,3.19,-1.78,1.78,1.48,1.63,4.98,4.98,4.98
175.02,3.19,-1.74,3.19,-1.74,1.74,1.45,1.61,4.94,4.94,4.94
176.77,3.19,-1.70,3.19,-1.70,1.70,1.43,1.59,4.89,4.89,4.89
178.54,3.19,-1.66,3.19,-1.66,1.66,1.41,1.57,4.85,4.85,4.85
180.32,3.19,-1.62,3.19,-1.62,1.62,1.40,1.55,4.81,4.81,4.81
182.13,3.19,-1.58,3.19,-1.58,1.58,1.38,1.53,4.77,4.77,4.77
183.95,3.18,-1.54,3.18,-1.54,1.54,1.36,1.52,4.73,4.73,4.73
185.79,3.18,-1.50,3.18,-1.50,1.50,1.34,1.51,4.68,4.68,4.68
187.65,3.18,-1.46,3.18,-1.46,1.46,1.32,1.49,4.64,4.64,4.64
189.52,3.17,-1.43,3.17,-1.43,1.43,1.30,1.48,4.60,4.60,4.60
191.42,3.16,-1.39,3.16,-1.39,1.39,1.29,1.47,4.55,4.55,4.55
193.33,3.15,-1.36,3.15,-1.36,1.36,1.27,1.46,4.51,4.51,4.51
195.27,3.14,-1.32,3.14,-1.32,1.32,1.25,1.45,4.46,4.46,4.46
197.22,3.13,-1.29,3.13,-1.29,1.29,1.24,1.44,4.42,4.42,4.42
199.19,3.11,-1.26,3.11,-1.26,1.26,1.22,1.43,4.37,4.37,4.37
201.18,3.09,-1.23,3.09,-1.23,1.23,1.21,1.43,4.32,4.32,4.32
203.19,3.08,-1.20,3.08,-1.20,1.20,1.19,1.42,4.28,4.28,4.28
205.23,3.06,-1.17,3.06,-1.17,1.17,1.18,1.42,4.23,4.23,4.23
207.28,3.03,-1.15,3.03,-1.15,1.15,1.16,1.41,4.18,4.18,4.18
209.35,3.01,-1.12,3.01,-1.12,1.12,1.15,1.41,4.13,4.13,4.13
211.44,2.99,-1.10,2.99,-1.10,1.10,1.13,1.40,4.09,4.09,4.09
213.56,2.96,-1.07,2.96,-1.07,1.07,1.12,1.40,4.04,4.04,4.04
215.69,2.94,-1.05,2.94,-1.05,1.05,1.11,1.40,3.99,3.99,3.99
217.85,2.92,-1.03,2.92,-1.03,1.03,1.10,1.39,3.94,3.94,3.94
220.03,2.89,-1.00,2.89,-1.01,1.01,1.08,1.39,3.90,3.90,3.89
222.23,2.86,-0.98,2.86,-0.98,0.98,1.07,1.39,3.85,3.85,3.85
224.45,2.84,-0.97,2.84,-0.97,0.97,1.06,1.39,3.80,3.80,3.80
226.70,2.81,-0.95,2.81,-0.95,0.95,1.05,1.38,3.76,3.76,3.76
228.96,2.79,-0.93,2.79,-0.93,0.93,1.04,1.38,3.72,3.72,3.72
231.25,2.76,-0.92,2.76,-0.92,0.92,1.03,1.38,3.68,3.68,3.68
233.57,2.73,-0.91,2.73,-0.91,0.91,1.02,1.37,3.64,3.64,3.64
235.90,2.71,-0.90,2.71,-0.90,0.90,1.01,1.37,3.61,3.61,3.61
238.26,2.68,-0.90,2.68,-0.89,0.90,1.00,1.37,3.57,3.57,3.57
240.64,2.65,-0.89,2.65,-0.89,0.89,0.99,1.36,3.54,3.54,3.54
243.05,2.62,-0.89,2.62,-0.89,0.89,0.98,1.36,3.51,3.51,3.51
245.48,2.59,-0.89,2.59,-0.89,0.89,0.97,1.35,3.49,3.49,3.49
247.93,2.56,-0.90,2.56,-0.90,0.90,0.96,1.34,3.46,3.46,3.46
250.41,2.53,-0.90,2.53,-0.90,0.90,0.95,1.33,3.43,3.43,3.43
252.92,2.50,-0.91,2.50,-0.91,0.91,0.94,1.33,3.41,3.41,3.41
255.45,2.47,-0.91,2.47,-0.91,0.91,0.94,1.32,3.38,3.38,3.38
258.00,2.44,-0.92,2.44,-0.92,0.92,0.93,1.31,3.35,3.35,3.36
260.58,2.41,-0.92,2.41,-0.92,0.92,0.92,1.30,3.33,3.33,3.33
263.19,2.37,-0.92,2.37,-0.92,0.92,0.92,1.29,3.30,3.30,3.30
265.82,2.34,-0.93,2.34,-0.93,0.93,0.91,1.28,3.27,3.27,3.27
268.48,2.31,-0.93,2.31,-0.93,0.93,0.90,1.26,3.24,3.24,3.24
271.16,2.28,-0.93,2.28,-0.93,0.93,0.90,1.25,3.20,3.20,3.20
273.87,2.24,-0.93,2.24,-0.93,0.93,0.89,1.24,3.17,3.17,3.17
276.61,2.21,-0.92,2.21,-0.92,0.92,0.89,1.22,3.13,3.13,3.13
279.38,2.18,-0.92,2.18,-0.92,0.92,0.88,1.21,3.10,3.10,3.10
282.17,2.14,-0.92,2.14,-0.92,0.92,0.88,1.20,3.06,3.06,3.06
284.99,2.11,-0.91,2.11,-0.91,0.91,0.87,1.18,3.02,3.02,3.02
287.84,2.07,-0.91,2.07,-0.91,0.91,0.87,1.17,2.98,2.98,2.98
290.72,2.03,-0.90,2.03,-0.90,0.90,0.87,1.15,2.94,2.94,2.94
293.63,2.00,-0.90,2.00,-0.90,0.90,0.86,1.14,2.90,2.90,2.90
296.57,1.96,-0.89,1.96,-0.89,0.89,0.86,1.13,2.86,2.86,2.86
299.53,1.93,-0.89,1.93,-0.89,0.89,0.86,1.11,2.82,2.82,2.82
302.53,1.89,-0.88,1.89,-0.88,0.88,0.85,1.10,2.77,2.77,2.77
305.55,1.85,-0.88,1.85,-0.88,0.88,0.85,1.08,2.73,2.73,2.73
308.61,1.82,-0.87,1.82,-0.87,0.87,0.85,1.07,2.69,2.69,2.69
311.69,1.78,-0.87,1.78,-0.87,0.87,0.85,1.06,2.65,2.65,2.65
314.81,1.75,-0.86,1.75,-0.86,0.86,0.85,1.05,2.61,2.61,2.61
317.96,1.71,-0.86,1.71,-0.86,0.86,0.85,1.03,2.57,2.57,2.57
321.14,1.68,-0.85,1.68,-0.85,0.85,0.85,1.02,2.53,2.53,2.53
324.35,1.65,-0.84,1.65,-0.84,0.84,0.84,1.01,2.49,2.49,2.49
327.59,1.61,-0.84,1.61,-0.84,0.84,0.84,1.00,2.45,2.45,2.45
330.87,1.58,-0.83,1.58,-0.83,0.83,0.84,0.99,2.41,2.41,2.41
334.18,1.54,-0.82,1.54,-0.83,0.83,0.84,0.98,2.37,2.37,2.37
337.52,1.51,-0.82,1.51,-0.82,0.82,0.85,0.97,2.33,2.33,2.33
340.90,1.48,-0.81,1.48,-0.81,0.81,0.85,0.97,2.29,2.29,2.29
344.30,1.44,-0.81,1.44,-0.81,0.81,0.85,0.96,2.25,2.25,2.25
347.75,1.41,-0.80,1.41,-0.80,0.80,0.85,0.95,2.21,2.21,2.21
351.23,1.37,-0.80,1.37,-0.80,0.80,0.85,0.95,2.17,2.17,2.17
354.74,1.34,-0.79,1.34,-0.79,0.79,0.85,0.94,2.13,2.13,2.13
358.28,1.30,-0.79,1.30,-0.79,0.79,0.85,0.94,2.09,2.09,2.09
361.87,1.27,-0.78,1.27,-0.78,0.78,0.86,0.93,2.05,2.05,2.05
365.49,1.24,-0.78,1.24,-0.78,0.78,0.86,0.93,2.01,2.01,2.01
369.14,1.20,-0.77,1.20,-0.77,0.77,0.86,0.93,1.97,1.97,1.97
372.83,1.17,-0.77,1.17,-0.77,0.77,0.87,0.92,1.93,1.93,1.93
376.56,1.13,-0.76,1.13,-0.76,0.76,0.87,0.92,1.89,1.89,1.89
380.33,1.10,-0.76,1.10,-0.76,0.76,0.87,0.92,1.85,1.85,1.85
384.13,1.06,-0.75,1.06,-0.75,0.75,0.88,0.92,1.81,1.81,1.81
387.97,1.02,-0.75,1.02,-0.75,0.75,0.88,0.92,1.77,1.77,1.77
391.85,0.99,-0.74,0.99,-0.74,0.74,0.89,0.92,1.73,1.73,1.73
