frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,12.43,0.77,12.43,0.77,-0.77,-0.84,-0.93,11.66,11.66,11.66
36.70,12.43,0.78,12.43,0.78,-0.77,-0.84,-0.91,11.66,11.66,11.65
37.06,12.42,0.78,12.42,0.78,-0.78,-0.83,-0.90,11.65,11.65,11.64
37.43,12.42,0.79,12.42,0.79,-0.78,-0.82,-0.88,11.64,11.64,11.63
37.81,12.41,0.79,12.41,0.79,-0.78,-0.82,-0.87,11.62,11.62,11.61
38.19,12.40,0.80,12.40,0.80,-0.79,-0.81,-0.85,11.61,11.61,11.60
38.57,12.39,0.80,12.39,0.80,-0.80,-0.81,-0.83,11.58,11.58,11.58
38.95,12.38,0.81,12.38,0.81,-0.82,-0.80,-0.82,11.56,11.56,11.57
39.34,12.37,0.83,12.37,0.83,-0.84,-0.79,-0.80,11.53,11.53,11.55
39.74,12.38,0.85,12.38,0.85,-0.88,-0.79,-0.78,11.50,11.50,11.53
40.14,12.40,0.89,12.40,0.89,-0.92,-0.78,-0.77,11.48,11.48,11.51
40.54,12.43,0.95,12.43,0.95,-0.97,-0.77,-0.75,11.46,11.46,11.48
40.94,12.47,1.01,12.47,1.01,-1.01,-0.77,-0.74,11.45,11.46,11.46
41.35,12.51,1.07,12.51,1.07,-1.06,-0.76,-0.72,11.45,11.45,11.43
41.76,12.54,1.13,12.53,1.12,-1.09,-0.76,-0.71,11.44,11.44,11.41
42.18,12.53,1.15,12.53,1.15,-1.12,-0.75,-0.69,11.41,11.42,11.38
42.60,12.52,1.16,12.51,1.15,-1.13,-0.75,-0.68,11.38,11.38,11.36
43.03,12.47,1.14,12.47,1.14,-1.14,-0.74,-0.67,11.33,11.32,11.33
43.46,12.41,1.10,12.41,1.10,-1.14,-0.73,-0.65,11.26,11.27,11.31
43.90,12.34,1.06,12.35,1.06,-1.12,-0.73,-0.64,11.22,11.22,11.29
44.33,12.29,1.02,12.30,1.03,-1.07,-0.73,-0.63,11.21,11.22,11.27
44.78,12.24,0.99,12.25,1.00,-0.98,-0.72,-0.62,11.26,11.27,11.25
45.23,12.18,0.95,12.18,0.95,-0.83,-0.72,-0.60,11.35,11.35,11.23
45.68,12.06,0.84,12.06,0.84,-0.65,-0.71,-0.59,11.42,11.41,11.22
46.13,11.87,0.66,11.84,0.63,-0.45,-0.71,-0.58,11.42,11.39,11.21
46.60,11.54,0.34,11.52,0.32,-0.26,-0.70,-0.57,11.28,11.27,11.20
47.06,11.19,0.00,11.19,-0.00,-0.10,-0.70,-0.56,11.09,11.09,11.19
47.53,10.87,-0.31,10.93,-0.26,0.01,-0.70,-0.56,10.88,10.93,11.18
48.01,10.81,-0.36,10.84,-0.34,0.06,-0.69,-0.55,10.87,10.89,11.17
48.49,10.92,-0.25,10.93,-0.23,0.04,-0.69,-0.54,10.96,10.97,11.17
48.97,11.17,0.01,11.16,0.01,-0.03,-0.69,-0.53,11.13,11.13,11.15
49.46,11.43,0.29,11.40,0.26,-0.16,-0.69,-0.53,11.27,11.25,11.14
49.96,11.62,0.50,11.60,0.48,-0.31,-0.69,-0.52,11.31,11.29,11.12
50.46,11.72,0.61,11.73,0.62,-0.47,-0.68,-0.51,11.25,11.26,11.10
50.96,11.78,0.69,11.77,0.69,-0.60,-0.68,-0.51,11.17,11.17,11.08
51.47,11.78,0.73,11.78,0.72,-0.70,-0.68,-0.50,11.09,11.08,11.06
51.99,11.76,0.72,11.76,0.73,-0.76,-0.68,-0.50,11.00,11.01,11.03
52.51,11.73,0.73,11.74,0.73,-0.79,-0.68,-0.49,10.95,10.95,11.01
53.03,11.71,0.73,11.72,0.74,-0.81,-0.68,-0.49,10.91,10.92,10.98
53.56,11.73,0.78,11.73,0.78,-0.82,-0.68,-0.49,10.91,10.91,10.95
54.10,11.75,0.83,11.75,0.83,-0.84,-0.68,-0.49,10.91,10.91,10.92
54.64,11.77,0.88,11.77,0.88,-0.86,-0.68,-0.48,10.91,10.91,10.89
55.18,11.77,0.91,11.77,0.91,-0.87,-0.68,-0.48,10.90,10.90,10.86
55.74,11.74,0.91,11.74,0.91,-0.88,-0.68,-0.48,10.86,10.86,10.83
56.29,11.69,0.90,11.69,0.90,-0.87,-0.69,-0.48,10.82,10.82,10.79
56.86,11.62,0.86,11.62,0.86,-0.86,-0.69,-0.48,10.77,10.77,10.76
57.42,11.56,0.83,11.56,0.83,-0.84,-0.69,-0.48,10.72,10.72,10.73
58.00,11.49,0.79,11.49,0.79,-0.81,-0.69,-0.49,10.67,10.68,10.70
58.58,11.44,0.77,11.43,0.77,-0.79,-0.70,-0.49,10.64,10.64,10.66
59.16,11.39,0.76,11.39,0.76,-0.78,-0.70,-0.49,10.61,10.61,10.63
59.76,11.36,0.76,11.36,0.76,-0.78,-0.70,-0.50,10.59,10.59,10.60
60.35,11.34,0.78,11.34,0.78,-0.78,-0.71,-0.50,10.56,10.56,10.56
60.96,11.32,0.79,11.32,0.79,-0.79,-0.71,-0.51,10.53,10.53,10.53
61.57,11.31,0.81,11.31,0.81,-0.81,-0.72,-0.51,10.50,10.50,10.50
62.18,11.30,0.83,11.30,0.83,-0.83,-0.72,-0.52,10.47,10.47,10.47
62.80,11.29,0.85,11.29,0.85,-0.85,-0.73,-0.53,10.44,10.44,10.43
63.43,11.27,0.87,11.27,0.87,-0.86,-0.73,-0.54,10.41,10.41,10.40
64.07,11.25,0.88,11.24,0.88,-0.87,-0.74,-0.55,10.37,10.37,10.36
64.71,11.21,0.89,11.21,0.89,-0.88,-0.75,-0.56,10.33,10.33,10.33
65.35,11.18,0.89,11.18,0.89,-0.88,-0.75,-0.57,10.30,10.30,10.29
66.01,11.14,0.88,11.14,0.88,-0.88,-0.76,-0.58,10.26,10.26,10.25
66.67,11.09,0.88,11.09,0.88,-0.88,-0.77,-0.59,10.21,10.21,10.21
67.33,11.04,0.87,11.04,0.87,-0.88,-0.78,-0.61,10.17,10.17,10.17
68.01,10.99,0.86,10.99,0.86,-0.87,-0.78,-0.62,10.12,10.12,10.13
68.69,10.95,0.86,10.95,0.86,-0.87,-0.79,-0.63,10.08,10.08,10.09
69.37,10.91,0.86,10.91,0.87,-0.87,-0.80,-0.65,10.04,10.04,10.04
70.07,10.87,0.87,10.87,0.87,-0.87,-0.81,-0.67,10.00,10.00,10.00
70.77,10.83,0.88,10.83,0.88,-0.87,-0.82,-0.68,9.96,9.96,9.95
71.48,10.79,0.88,10.79,0.88,-0.87,-0.83,-0.70,9.92,9.92,9.91
72.19,10.74,0.88,10.74,0.88,-0.87,-0.84,-0.72,9.87,9.87,9.86
72.91,10.69,0.87,10.69,0.87,-0.86,-0.85,-0.74,9.83,9.82,9.82
73.64,10.63,0.86,10.63,0.86,-0.86,-0.86,-0.76,9.77,9.77,9.77
74.38,10.58,0.85,10.58,0.85,-0.86,-0.87,-0.78,9.72,9.72,9.73
75.12,10.52,0.84,10.52,0.84,-0.85,-0.89,-0.80,9.67,9.67,9.68
75.87,10.48,0.84,10.48,0.84,-0.85,-0.90,-0.83,9.63,9.63,9.63
76.63,10.43,0.84,10.43,0.84,-0.85,-0.91,-0.85,9.58,9.58,9.59
77.40,10.39,0.85,10.39,0.85,-0.85,-0.92,-0.88,9.54,9.54,9.54
78.17,10.35,0.86,10.35,0.86,-0.86,-0.94,-0.90,9.49,9.49,9.49
78.95,10.31,0.87,10.31,0.87,-0.87,-0.95,-0.93,9.45,9.45,9.45
79.74,10.28,0.88,10.28,0.88,-0.88,-0.97,-0.95,9.40,9.40,9.40
80.54,10.24,0.89,10.24,0.89,-0.88,-0.98,-0.98,9.35,9.35,9.35
81.35,10.20,0.90,10.20,0.90,-0.89,-1.00,-1.01,9.31,9.31,9.30
82.16,10.15,0.91,10.15,0.91,-0.90,-1.01,-1.04,9.26,9.26,9.24
82.98,10.11,0.92,10.10,0.91,-0.91,-1.03,-1.07,9.20,9.20,9.19
83.81,10.06,0.92,10.06,0.92,-0.93,-1.04,-1.10,9.13,9.13,9.14
84.65,10.01,0.92,10.01,0.93,-0.96,-1.06,-1.13,9.05,9.05,9.08
85.50,9.97,0.95,9.98,0.95,-0.99,-1.08,-1.17,8.98,8.99,9.03
86.35,9.95,0.98,9.96,0.99,-1.02,-1.10,-1.20,8.93,8.94,8.97
87.22,9.96,1.04,9.96,1.04,-1.05,-1.11,-1.24,8.91,8.91,8.91
88.09,9.96,1.10,9.95,1.10,-1.06,-1.13,-1.27,8.90,8.90,8.86
88.97,9.92,1.12,9.92,1.12,-1.05,-1.15,-1.31,8.87,8.87,8.80
89.86,9.85,1.12,9.84,1.10,-1.03,-1.17,-1.35,8.82,8.81,8.74
90.76,9.72,1.04,9.72,1.04,-1.00,-1.19,-1.39,8.72,8.72,8.68
91.66,9.57,0.96,9.58,0.96,-0.95,-1.21,-1.43,8.63,8.63,8.62
92.58,9.43,0.87,9.44,0.88,-0.90,-1.23,-1.47,8.53,8.54,8.56
93.51,9.32,0.82,9.32,0.82,-0.86,-1.26,-1.51,8.46,8.45,8.49
94.44,9.23,0.80,9.23,0.79,-0.85,-1.28,-1.55,8.38,8.37,8.43
95.39,9.17,0.80,9.17,0.80,-0.87,-1.30,-1.60,8.30,8.30,8.37
96.34,9.15,0.84,9.16,0.85,-0.92,-1.32,-1.64,8.23,8.24,8.31
97.30,9.19,0.95,9.20,0.96,-0.99,-1.35,-1.69,8.20,8.21,8.24
98.28,9.27,1.09,9.27,1.09,-1.08,-1.37,-1.73,8.19,8.19,8.18
99.26,9.34,1.23,9.33,1.22,-1.17,-1.40,-1.78,8.17,8.16,8.11
100.25,9.38,1.34,9.37,1.33,-1.26,-1.42,-1.82,8.12,8.11,8.04
101.25,9.37,1.40,9.37,1.40,-1.35,-1.45,-1.87,8.02,8.03,7.97
102.27,9.34,1.44,9.35,1.44,-1.42,-1.48,-1.92,7.92,7.93,7.90
103.29,9.30,1.47,9.31,1.47,-1.48,-1.50,-1.97,7.83,7.83,7.84
104.32,9.27,1.50,9.27,1.50,-1.52,-1.53,-2.01,7.74,7.74,7.76
105.37,9.23,1.54,9.23,1.54,-1.56,-1.56,-2.06,7.66,7.66,7.69
106.42,9.20,1.58,9.20,1.58,-1.60,-1.59,-2.11,7.59,7.59,7.62
107.48,9.17,1.62,9.18,1.63,-1.65,-1.62,-2.16,7.52,7.53,7.55
108.56,9.16,1.69,9.16,1.69,-1.69,-1.65,-2.20,7.47,7.47,7.47
109.64,9.15,1.75,9.15,1.75,-1.74,-1.68,-2.25,7.41,7.41,7.40
110.74,9.13,1.81,9.13,1.81,-1.78,-1.71,-2.29,7.35,7.35,7.32
111.85,9.10,1.86,9.09,1.85,-1.82,-1.74,-2.34,7.27,7.27,7.24
112.97,9.04,1.87,9.04,1.87,-1.87,-1.77,-2.38,7.17,7.17,7.17
114.10,8.98,1.89,8.98,1.89,-1.91,-1.81,-2.42,7.07,7.07,7.09
115.24,8.92,1.91,8.92,1.92,-1.94,-1.84,-2.46,6.97,6.98,7.01
116.39,8.88,1.95,8.88,1.96,-1.98,-1.88,-2.50,6.90,6.90,6.93
117.55,8.85,2.01,8.85,2.00,-2.01,-1.91,-2.53,6.84,6.84,6.84
118.73,8.82,2.06,8.82,2.06,-2.04,-1.95,-2.56,6.78,6.78,6.76
119.92,8.78,2.10,8.77,2.10,-2.07,-1.98,-2.59,6.70,6.70,6.68
121.12,8.72,2.13,8.72,2.12,-2.10,-2.02,-2.62,6.62,6.62,6.59
122.33,8.65,2.14,8.65,2.15,-2.13,-2.06,-2.65,6.52,6.52,6.51
123.55,8.58,2.16,8.59,2.16,-2.16,-2.09,-2.67,6.42,6.42,6.42
124.79,8.52,2.18,8.52,2.18,-2.19,-2.13,-2.69,6.32,6.32,6.34
126.03,8.45,2.21,8.45,2.21,-2.23,-2.17,-2.71,6.22,6.22,6.25
127.29,8.40,2.24,8.40,2.24,-2.27,-2.21,-2.72,6.13,6.13,6.16
128.57,8.36,2.29,8.36,2.30,-2.32,-2.25,-2.74,6.04,6.05,6.07
129.85,8.34,2.36,8.34,2.36,-2.36,-2.29,-2.75,5.98,5.98,5.98
131.15,8.32,2.43,8.32,2.43,-2.41,-2.33,-2.76,5.91,5.91,5.88
132.46,8.29,2.49,8.28,2.49,-2.46,-2.37,-2.76,5.83,5.82,5.79
133.79,8.24,2.54,8.23,2.53,-2.51,-2.42,-2.77,5.73,5.72,5.70
135.12,8.16,2.56,8.16,2.56,-2.55,-2.46,-2.77,5.61,5.61,5.60
136.48,8.09,2.58,8.09,2.58,-2.60,-2.50,-2.77,5.49,5.49,5.51
137.84,8.02,2.61,8.03,2.62,-2.65,-2.55,-2.77,5.38,5.38,5.41
139.22,7.98,2.67,7.98,2.67,-2.69,-2.59,-2.77,5.29,5.29,5.31
140.61,7.94,2.72,7.94,2.73,-2.73,-2.63,-2.76,5.21,5.21,5.22
142.02,7.91,2.79,7.91,2.79,-2.77,-2.68,-2.76,5.13,5.13,5.12
143.44,7.86,2.84,7.86,2.84,-2.81,-2.72,-2.75,5.05,5.04,5.02
144.87,7.80,2.88,7.80,2.88,-2.85,-2.77,-2.75,4.95,4.94,4.92
146.32,7.72,2.90,7.72,2.90,-2.89,-2.81,-2.75,4.83,4.83,4.82
147.78,7.63,2.91,7.63,2.91,-2.91,-2.86,-2.74,4.72,4.72,4.72
149.26,7.55,2.93,7.55,2.93,-2.94,-2.91,-2.74,4.61,4.61,4.62
150.75,7.47,2.95,7.47,2.95,-2.96,-2.95,-2.74,4.51,4.51,4.52
152.26,7.39,2.97,7.39,2.97,-2.98,-3.00,-2.73,4.41,4.41,4.42
153.78,7.32,3.01,7.32,3.01,-3.01,-3.04,-2.73,4.31,4.31,4.31
155.32,7.25,3.04,7.25,3.04,-3.04,-3.09,-2.73,4.21,4.21,4.21
156.88,7.19,3.08,7.18,3.08,-3.07,-3.13,-2.73,4.11,4.11,4.11
158.44,7.12,3.12,7.12,3.12,-3.11,-3.18,-2.74,4.01,4.01,4.00
160.03,7.05,3.16,7.05,3.15,-3.15,-3.22,-2.74,3.90,3.90,3.90
161.63,6.98,3.19,6.98,3.19,-3.19,-3.27,-2.75,3.79,3.79,3.79
163.24,6.91,3.24,6.91,3.24,-3.24,-3.31,-2.75,3.68,3.68,3.68
164.88,6.85,3.28,6.85,3.28,-3.29,-3.35,-2.76,3.56,3.56,3.57
166.53,6.79,3.33,6.79,3.33,-3.34,-3.40,-2.78,3.45,3.45,3.46
168.19,6.73,3.38,6.73,3.38,-3.39,-3.44,-2.79,3.34,3.34,3.34
169.87,6.67,3.44,6.67,3.44,-3.44,-3.48,-2.81,3.22,3.23,3.23
171.57,6.61,3.50,6.61,3.50,-3.50,-3.52,-2.82,3.12,3.12,3.11
173.29,6.56,3.56,6.56,3.56,-3.55,-3.56,-2.84,3.00,3.00,3.00
175.02,6.49,3.62,6.49,3.61,-3.61,-3.60,-2.87,2.89,2.89,2.88
176.77,6.43,3.66,6.43,3.66,-3.66,-3.64,-2.89,2.77,2.77,2.76
178.54,6.36,3.71,6.36,3.71,-3.71,-3.67,-2.92,2.64,2.64,2.65
180.32,6.29,3.75,6.29,3.76,-3.77,-3.71,-2.95,2.52,2.52,2.53
182.13,6.22,3.80,6.22,3.81,-3.82,-3.74,-2.98,2.41,2.41,2.42
183.95,6.16,3.86,6.17,3.86,-3.86,-3.77,-3.01,2.30,2.30,2.31
185.79,6.11,3.91,6.11,3.91,-3.91,-3.80,-3.05,2.20,2.20,2.20
187.65,6.06,3.96,6.05,3.96,-3.95,-3.83,-3.09,2.11,2.10,2.10
189.52,5.99,3.99,5.99,3.99,-3.98,-3.85,-3.13,2.01,2.01,2.00
191.42,5.93,4.02,5.93,4.02,-4.01,-3.88,-3.17,1.91,1.91,1.91
193.33,5.86,4.04,5.86,4.04,-4.04,-3.90,-3.21,1.82,1.82,1.82
195.27,5.79,4.05,5.79,4.05,-4.05,-3.92,-3.26,1.74,1.74,1.73
197.22,5.71,4.05,5.71,4.05,-4.05,-3.94,-3.31,1.66,1.66,1.66
199.19,5.64,4.05,5.64,4.05,-4.05,-3.96,-3.36,1.59,1.59,1.59
201.18,5.57,4.05,5.57,4.05,-4.05,-3.97,-3.41,1.53,1.53,1.53
203.19,5.51,4.03,5.51,4.04,-4.04,-3.98,-3.46,1.47,1.47,1.47
205.23,5.45,4.02,5.45,4.02,-4.02,-3.99,-3.51,1.42,1.42,1.43
207.28,5.39,4.01,5.39,4.00,-4.01,-4.00,-3.56,1.38,1.38,1.38
209.35,5.33,3.99,5.33,3.99,-3.99,-4.00,-3.61,1.34,1.34,1.35
211.44,5.28,3.97,5.28,3.97,-3.97,-4.00,-3.66,1.31,1.31,1.31
213.56,5.23,3.95,5.23,3.95,-3.95,-4.00,-3.71,1.28,1.28,1.28
215.69,5.19,3.93,5.19,3.93,-3.93,-4.00,-3.76,1.26,1.26,1.26
217.85,5.15,3.92,5.15,3.92,-3.91,-3.99,-3.81,1.23,1.23,1.23
220.03,5.10,3.90,5.10,3.90,-3.89,-3.99,-3.86,1.21,1.21,1.20
222.23,5.05,3.87,5.05,3.88,-3.87,-3.97,-3.90,1.18,1.18,1.18
224.45,5.00,3.85,5.00,3.85,-3.85,-3.96,-3.95,1.15,1.15,1.15
226.70,4.94,3.83,4.94,3.83,-3.83,-3.94,-3.99,1.11,1.11,1.12
228.96,4.89,3.80,4.89,3.80,-3.81,-3.93,-4.02,1.08,1.08,1.08
231.25,4.83,3.78,4.83,3.78,-3.78,-3.91,-4.06,1.04,1.04,1.05
233.57,4.77,3.76,4.77,3.76,-3.76,-3.88,-4.08,1.01,1.01,1.01
235.90,4.71,3.74,4.71,3.74,-3.74,-3.86,-4.11,0.97,0.97,0.97
238.26,4.65,3.72,4.65,3.72,-3.72,-3.83,-4.13,0.93,0.93,0.93
240.64,4.59,3.70,4.59,3.70,-3.70,-3.80,-4.14,0.88,0.88,0.88
243.05,4.53,3.69,4.53,3.69,-3.69,-3.77,-4.15,0.84,0.84,0.84
245.48,4.46,3.67,4.46,3.67,-3.67,-3.74,-4.15,0.80,0.80,0.80
247.93,4.40,3.65,4.40,3.65,-3.65,-3.70,-4.15,0.75,0.75,0.75
250.41,4.34,3.63,4.34,3.63,-3.63,-3.66,-4.14,0.71,0.71,0.71
252.92,4.28,3.61,4.28,3.61,-3.61,-3.63,-4.12,0.67,0.67,0.67
255.45,4.21,3.59,4.22,3.59,-3.59,-3.59,-4.10,0.63,0.63,0.63
258.00,4.15,3.56,4.15,3.56,-3.56,-3.54,-4.08,0.59,0.59,0.59
260.58,4.09,3.54,4.09,3.54,-3.53,-3.50,-4.04,0.56,0.56,0.56
263.19,4.03,3.51,4.03,3.51,-3.50,-3.46,-4.00,0.52,0.52,0.52
265.82,3.96,3.47,3.96,3.47,-3.47,-3.41,-3.96,0.49,0.49,0.49
268.48,3.90,3.44,3.90,3.44,-3.44,-3.36,-3.91,0.46,0.46,0.46
271.16,3.83,3.40,3.83,3.40,-3.40,-3.32,-3.86,0.44,0.44,0.44
273.87,3.77,3.36,3.77,3.36,-3.36,-3.27,-3.80,0.41,0.41,0.41
276.61,3.70,3.31,3.70,3.31,-3.31,-3.22,-3.74,0.39,0.39,0.39
279.38,3.64,3.27,3.64,3.27,-3.27,-3.17,-3.68,0.37,0.37,0.37
282.17,3.58,3.22,3.58,3.22,-3.22,-3.12,-3.61,0.35,0.35,0.35
284.99,3.51,3.18,3.51,3.18,-3.18,-3.07,-3.54,0.34,0.34,0.34
287.84,3.45,3.13,3.45,3.13,-3.13,-3.01,-3.46,0.32,0.32,0.32
290.72,3.39,3.08,3.39,3.08,-3.08,-2.96,-3.39,0.31,0.31,0.31
293.63,3.33,3.03,3.33,3.03,-3.03,-2.91,-3.31,0.30,0.30,0.30
296.57,3.27,2.97,3.27,2.97,-2.97,-2.86,-3.24,0.29,0.29,0.29
299.53,3.20,2.92,3.20,2.92,-2.92,-2.80,-3.16,0.28,0.28,0.29
302.53,3.14,2.86,3.14,2.86,-2.86,-2.75,-3.08,0.28,0.28,0.28
305.55,3.08,2.81,3.08,2.81,-2.81,-2.70,-3.00,0.27,0.27,0.27
308.61,3.02,2.75,3.02,2.75,-2.75,-2.64,-2.92,0.27,0.27,0.27
311.69,2.97,2.70,2.97,2.70,-2.70,-2.59,-2.84,0.27,0.27,0.27
314.81,2.91,2.64,2.91,2.64,-2.64,-2.54,-2.76,0.27,0.27,0.27
317.96,2.85,2.59,2.85,2.59,-2.59,-2.48,-2.69,0.27,0.27,0.27
321.14,2.80,2.53,2.80,2.53,-2.53,-2.43,-2.61,0.27,0.27,0.27
324.35,2.74,2.48,2.74,2.48,-2.47,-2.38,-2.53,0.27,0.27,0.27
327.59,2.69,2.42,2.69,2.42,-2.42,-2.33,-2.46,0.27,0.27,0.27
330.87,2.63,2.36,2.63,2.36,-2.36,-2.28,-2.38,0.27,0.27,0.27
334.18,2.58,2.30,2.58,2.30,-2.31,-2.23,-2.31,0.27,0.27,0.27
337.52,2.52,2.25,2.52,2.25,-2.25,-2.18,-2.24,0.27,0.27,0.27
340.90,2.47,2.19,2.47,2.19,-2.19,-2.13,-2.17,0.28,0.28,0.28
344.30,2.42,2.14,2.42,2.14,-2.14,-2.09,-2.10,0.29,0.29,0.28
347.75,2.37,2.08,2.37,2.08,-2.08,-2.04,-2.04,0.29,0.29,0.28
351.23,2.31,2.02,2.31,2.02,-2.01,-1.99,-1.97,0.30,0.29,0.29
354.74,2.25,1.96,2.25,1.96,-1.95,-1.95,-1.91,0.29,0.29,0.29
358.28,2.18,1.89,2.18,1.89,-1.89,-1.91,-1.84,0.29,0.29,0.29
361.87,2.12,1.82,2.12,1.82,-1.83,-1.87,-1.78,0.29,0.29,0.30
365.49,2.06,1.76,2.06,1.76,-1.77,-1.83,-1.72,0.29,0.29,0.30
369.14,2.00,1.70,2.00,1.71,-1.71,-1.79,-1.66,0.29,0.29,0.30
372.83,1.95,1.65,1.95,1.65,-1.65,-1.75,-1.61,0.30,0.30,0.30
