frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,3.12,-3.22,3.12,-3.22,3.20,3.33,2.20,6.31,6.31,6.33
25.65,3.17,-3.28,3.17,-3.28,3.23,3.25,2.25,6.39,6.39,6.45
25.91,3.21,-3.32,3.21,-3.31,3.24,3.17,2.31,6.46,6.46,6.54
26.16,3.26,-3.30,3.26,-3.30,3.23,3.09,2.36,6.49,6.49,6.56
26.43,3.31,-3.24,3.31,-3.24,3.19,3.00,2.41,6.50,6.50,6.55
26.69,3.36,-3.15,3.36,-3.14,3.12,2.91,2.47,6.48,6.48,6.50
26.96,3.41,-3.01,3.41,-3.02,3.03,2.82,2.52,6.43,6.43,6.42
27.23,3.45,-2.88,3.45,-2.89,2.92,2.73,2.57,6.37,6.37,6.34
27.50,3.50,-2.76,3.50,-2.76,2.80,2.64,2.61,6.30,6.30,6.26
27.77,3.55,-2.65,3.55,-2.65,2.68,2.55,2.66,6.23,6.23,6.20
28.05,3.59,-2.55,3.59,-2.55,2.56,2.47,2.70,6.16,6.16,6.15
28.33,3.64,-2.46,3.64,-2.46,2.45,2.38,2.74,6.09,6.09,6.10
28.62,3.68,-2.36,3.68,-2.36,2.35,2.30,2.78,6.03,6.03,6.04
28.90,3.72,-2.26,3.72,-2.26,2.25,2.22,2.81,5.97,5.97,5.98
29.19,3.76,-2.15,3.76,-2.15,2.15,2.15,2.84,5.91,5.91,5.92
29.48,3.80,-2.05,3.80,-2.05,2.05,2.08,2.86,5.85,5.85,5.85
29.78,3.84,-1.96,3.84,-1.96,1.95,2.01,2.88,5.79,5.79,5.80
30.08,3.88,-1.87,3.88,-1.87,1.85,1.95,2.89,5.73,5.73,5.75
30.38,3.92,-1.79,3.92,-1.79,1.77,1.90,2.90,5.69,5.69,5.71
30.68,3.96,-1.71,3.96,-1.71,1.71,1.85,2.90,5.67,5.67,5.67
30.99,3.99,-1.65,3.99,-1.64,1.68,1.80,2.90,5.67,5.67,5.64
31.30,4.03,-1.60,4.03,-1.61,1.67,1.76,2.89,5.70,5.70,5.63
31.61,4.07,-1.61,4.07,-1.61,1.68,1.72,2.88,5.75,5.75,5.68
31.93,4.11,-1.66,4.11,-1.66,1.72,1.69,2.86,5.82,5.82,5.76
32.24,4.15,-1.74,4.15,-1.74,1.75,1.66,2.83,5.90,5.90,5.88
32.57,4.18,-1.83,4.18,-1.82,1.78,1.64,2.80,5.96,5.96,6.01
32.89,4.22,-1.88,4.22,-1.88,1.79,1.61,2.77,6.01,6.01,6.10
33.22,4.25,-1.89,4.25,-1.88,1.78,1.60,2.73,6.04,6.04,6.15
33.55,4.29,-1.83,4.29,-1.82,1.75,1.58,2.68,6.04,6.04,6.12
33.89,4.32,-1.71,4.32,-1.71,1.69,1.57,2.63,6.02,6.02,6.03
34.23,4.36,-1.58,4.36,-1.58,1.62,1.56,2.58,5.97,5.97,5.94
34.57,4.39,-1.46,4.39,-1.47,1.53,1.55,2.52,5.92,5.92,5.85
34.92,4.42,-1.38,4.42,-1.38,1.44,1.53,2.46,5.86,5.86,5.80
35.27,4.45,-1.32,4.45,-1.32,1.35,1.51,2.40,5.81,5.81,5.78
35.62,4.48,-1.29,4.48,-1.28,1.28,1.49,2.33,5.76,5.76,5.77
35.97,4.51,-1.25,4.51,-1.25,1.22,1.46,2.26,5.73,5.73,5.76
36.33,4.54,-1.21,4.54,-1.20,1.18,1.43,2.19,5.72,5.72,5.75
36.70,4.57,-1.15,4.57,-1.15,1.15,1.38,2.12,5.72,5.72,5.73
37.06,4.60,-1.11,4.60,-1.11,1.13,1.34,2.04,5.73,5.73,5.71
37.43,4.63,-1.08,4.63,-1.09,1.12,1.28,1.96,5.75,5.75,5.71
37.81,4.66,-1.07,4.66,-1.08,1.12,1.22,1.88,5.77,5.77,5.73
38.19,4.68,-1.09,4.68,-1.09,1.11,1.16,1.80,5.79,5.79,5.77
38.57,4.71,-1.11,4.71,-1.11,1.10,1.10,1.72,5.81,5.81,5.82
38.95,4.74,-1.13,4.74,-1.12,1.08,1.03,1.64,5.82,5.82,5.86
39.34,4.76,-1.12,4.76,-1.11,1.06,0.96,1.56,5.82,5.82,5.88
39.74,4.79,-1.07,4.79,-1.06,1.03,0.89,1.48,5.81,5.81,5.85
40.14,4.81,-0.99,4.81,-0.99,0.98,0.83,1.40,5.79,5.79,5.80
40.54,4.83,-0.90,4.83,-0.90,0.92,0.76,1.32,5.75,5.75,5.73
40.94,4.85,-0.81,4.85,-0.82,0.85,0.70,1.24,5.70,5.70,5.67
41.35,4.88,-0.74,4.88,-0.75,0.77,0.64,1.16,5.64,5.64,5.62
41.76,4.90,-0.69,4.90,-0.69,0.68,0.58,1.08,5.58,5.58,5.58
42.18,4.92,-0.62,4.92,-0.62,0.60,0.52,1.00,5.52,5.52,5.54
42.60,4.94,-0.55,4.94,-0.54,0.53,0.47,0.92,5.46,5.46,5.48
43.03,4.96,-0.46,4.96,-0.46,0.46,0.42,0.84,5.42,5.42,5.41
43.46,4.98,-0.37,4.98,-0.38,0.41,0.37,0.76,5.38,5.38,5.35
43.90,4.99,-0.32,4.99,-0.32,0.35,0.32,0.68,5.35,5.35,5.31
44.33,5.01,-0.28,5.01,-0.29,0.30,0.28,0.60,5.32,5.32,5.29
44.78,5.03,-0.27,5.03,-0.26,0.26,0.23,0.52,5.28,5.28,5.29
45.23,5.04,-0.24,5.04,-0.23,0.21,0.19,0.44,5.25,5.25,5.28
45.68,5.05,-0.20,5.06,-0.19,0.16,0.15,0.37,5.22,5.22,5.25
46.13,5.07,-0.14,5.07,-0.13,0.11,0.11,0.29,5.18,5.18,5.20
46.60,5.08,-0.07,5.08,-0.07,0.06,0.08,0.21,5.14,5.14,5.15
47.06,5.09,-0.00,5.09,-0.01,0.01,0.04,0.14,5.10,5.10,5.09
47.53,5.10,0.05,5.10,0.05,-0.04,0.01,0.06,5.06,5.06,5.05
48.01,5.11,0.10,5.11,0.10,-0.09,-0.03,-0.01,5.01,5.01,5.01
48.49,5.12,0.14,5.12,0.14,-0.13,-0.06,-0.08,4.98,4.98,4.97
48.97,5.12,0.18,5.12,0.18,-0.17,-0.09,-0.16,4.96,4.96,4.94
49.46,5.13,0.20,5.13,0.20,-0.19,-0.12,-0.23,4.95,4.95,4.93
49.96,5.14,0.21,5.14,0.21,-0.20,-0.15,-0.30,4.94,4.94,4.93
50.46,5.15,0.22,5.15,0.22,-0.20,-0.18,-0.37,4.94,4.94,4.93
50.96,5.15,0.22,5.15,0.21,-0.21,-0.21,-0.44,4.94,4.94,4.93
51.47,5.15,0.21,5.15,0.21,-0.22,-0.24,-0.51,4.93,4.93,4.94
51.99,5.16,0.21,5.16,0.21,-0.24,-0.27,-0.58,4.91,4.91,4.95
52.51,5.16,0.23,5.16,0.24,-0.27,-0.30,-0.64,4.89,4.89,4.93
53.03,5.17,0.28,5.17,0.28,-0.31,-0.33,-0.71,4.86,4.86,4.89
53.56,5.17,0.35,5.17,0.35,-0.35,-0.36,-0.77,4.82,4.82,4.82
54.10,5.18,0.43,5.18,0.42,-0.40,-0.38,-0.83,4.78,4.78,4.75
54.64,5.18,0.48,5.18,0.48,-0.45,-0.41,-0.89,4.73,4.73,4.70
55.18,5.18,0.52,5.18,0.52,-0.49,-0.44,-0.94,4.69,4.69,4.66
55.74,5.18,0.55,5.18,0.55,-0.53,-0.46,-1.00,4.64,4.64,4.63
56.29,5.18,0.57,5.18,0.57,-0.57,-0.49,-1.05,4.60,4.60,4.61
56.86,5.17,0.58,5.17,0.58,-0.60,-0.52,-1.10,4.57,4.57,4.59
57.42,5.17,0.60,5.17,0.61,-0.62,-0.54,-1.14,4.54,4.54,4.57
58.00,5.16,0.63,5.16,0.63,-0.64,-0.57,-1.18,4.52,4.52,4.53
58.58,5.16,0.66,5.16,0.66,-0.65,-0.59,-1.22,4.51,4.51,4.50
59.16,5.15,0.69,5.15,0.69,-0.67,-0.62,-1.26,4.49,4.49,4.46
59.76,5.15,0.70,5.15,0.70,-0.68,-0.64,-1.29,4.47,4.47,4.44
60.35,5.14,0.70,5.14,0.70,-0.70,-0.66,-1.31,4.44,4.44,4.44
60.96,5.13,0.69,5.13,0.70,-0.71,-0.69,-1.34,4.41,4.41,4.44
61.57,5.12,0.70,5.12,0.71,-0.73,-0.71,-1.36,4.38,4.38,4.42
62.18,5.11,0.74,5.11,0.74,-0.76,-0.73,-1.37,4.35,4.35,4.37
62.80,5.10,0.77,5.10,0.77,-0.78,-0.76,-1.38,4.32,4.32,4.32
63.43,5.08,0.81,5.08,0.81,-0.81,-0.78,-1.39,4.28,4.28,4.27
64.07,5.07,0.85,5.07,0.85,-0.83,-0.80,-1.39,4.24,4.24,4.23
64.71,5.06,0.87,5.06,0.87,-0.85,-0.82,-1.39,4.20,4.20,4.18
65.35,5.04,0.89,5.04,0.89,-0.87,-0.84,-1.38,4.16,4.16,4.15
66.01,5.02,0.90,5.02,0.90,-0.89,-0.86,-1.37,4.13,4.13,4.12
66.67,5.00,0.90,5.00,0.90,-0.91,-0.88,-1.36,4.09,4.09,4.10
67.33,4.98,0.90,4.98,0.90,-0.92,-0.90,-1.34,4.06,4.06,4.08
68.01,4.96,0.90,4.96,0.91,-0.93,-0.91,-1.32,4.03,4.03,4.05
68.69,4.93,0.92,4.93,0.93,-0.94,-0.93,-1.30,4.00,4.00,4.01
69.37,4.91,0.95,4.91,0.95,-0.94,-0.94,-1.27,3.97,3.97,3.96
70.07,4.89,0.97,4.89,0.96,-0.95,-0.95,-1.24,3.94,3.94,3.92
70.77,4.86,0.97,4.87,0.97,-0.95,-0.97,-1.21,3.92,3.92,3.90
71.48,4.84,0.96,4.84,0.96,-0.95,-0.98,-1.18,3.89,3.89,3.88
72.19,4.81,0.94,4.81,0.94,-0.95,-0.99,-1.14,3.87,3.87,3.87
72.91,4.79,0.93,4.79,0.93,-0.94,-0.99,-1.10,3.85,3.85,3.86
73.64,4.76,0.93,4.76,0.93,-0.94,-1.00,-1.07,3.82,3.82,3.84
74.38,4.73,0.93,4.73,0.93,-0.93,-1.01,-1.03,3.80,3.80,3.81
75.12,4.71,0.93,4.71,0.93,-0.93,-1.01,-0.99,3.77,3.77,3.77
75.87,4.68,0.93,4.68,0.93,-0.93,-1.01,-0.94,3.74,3.74,3.74
76.63,4.65,0.93,4.65,0.93,-0.93,-1.01,-0.90,3.71,3.71,3.71
77.40,4.61,0.93,4.61,0.93,-0.94,-1.01,-0.86,3.68,3.68,3.68
78.17,4.58,0.94,4.58,0.94,-0.94,-1.01,-0.81,3.65,3.65,3.65
78.95,4.55,0.94,4.55,0.94,-0.93,-1.00,-0.77,3.61,3.61,3.61
79.74,4.51,0.94,4.51,0.94,-0.93,-0.99,-0.73,3.58,3.58,3.57
80.54,4.48,0.93,4.48,0.93,-0.92,-0.98,-0.68,3.55,3.55,3.55
81.35,4.44,0.91,4.44,0.91,-0.91,-0.97,-0.64,3.52,3.52,3.53
82.16,4.40,0.90,4.40,0.90,-0.90,-0.96,-0.59,3.50,3.50,3.50
82.98,4.36,0.89,4.36,0.89,-0.88,-0.95,-0.55,3.47,3.47,3.47
83.81,4.32,0.87,4.31,0.87,-0.86,-0.93,-0.50,3.45,3.45,3.44
84.65,4.27,0.85,4.27,0.85,-0.84,-0.91,-0.46,3.43,3.43,3.42
85.50,4.23,0.82,4.23,0.82,-0.82,-0.89,-0.41,3.41,3.41,3.41
86.35,4.19,0.80,4.19,0.80,-0.81,-0.87,-0.37,3.38,3.38,3.39
87.22,4.14,0.78,4.14,0.78,-0.80,-0.85,-0.33,3.34,3.34,3.36
88.09,4.10,0.77,4.10,0.77,-0.79,-0.82,-0.28,3.31,3.31,3.33
88.97,4.05,0.77,4.05,0.77,-0.79,-0.79,-0.24,3.27,3.27,3.29
89.86,4.00,0.77,4.00,0.78,-0.78,-0.77,-0.20,3.23,3.23,3.23
90.76,3.95,0.79,3.95,0.78,-0.76,-0.74,-0.16,3.19,3.19,3.16
91.66,3.90,0.78,3.90,0.77,-0.74,-0.71,-0.11,3.16,3.16,3.12
92.58,3.84,0.74,3.84,0.74,-0.72,-0.67,-0.07,3.13,3.13,3.10
93.51,3.78,0.69,3.78,0.69,-0.68,-0.64,-0.03,3.10,3.10,3.10
94.44,3.73,0.63,3.73,0.64,-0.64,-0.61,0.01,3.08,3.08,3.09
95.39,3.67,0.59,3.67,0.59,-0.60,-0.57,0.05,3.07,3.07,3.08
96.34,3.61,0.54,3.61,0.54,-0.56,-0.54,0.09,3.05,3.05,3.07
97.30,3.55,0.51,3.55,0.51,-0.52,-0.50,0.13,3.03,3.03,3.05
98.28,3.49,0.47,3.49,0.47,-0.48,-0.46,0.17,3.01,3.01,3.02
99.26,3.43,0.45,3.43,0.45,-0.44,-0.42,0.21,2.98,2.98,2.98
100.25,3.36,0.42,3.36,0.42,-0.41,-0.38,0.25,2.95,2.95,2.95
101.25,3.30,0.38,3.30,0.38,-0.38,-0.35,0.29,2.92,2.92,2.92
102.27,3.23,0.35,3.23,0.35,-0.34,-0.31,0.33,2.89,2.89,2.88
103.29,3.16,0.31,3.16,0.31,-0.31,-0.27,0.37,2.86,2.86,2.85
104.32,3.10,0.27,3.10,0.27,-0.27,-0.23,0.40,2.83,2.83,2.83
105.37,3.03,0.22,3.03,0.23,-0.23,-0.19,0.44,2.80,2.80,2.80
106.42,2.95,0.18,2.95,0.18,-0.18,-0.15,0.48,2.77,2.77,2.78
107.48,2.88,0.13,2.88,0.13,-0.13,-0.10,0.51,2.75,2.75,2.75
108.56,2.81,0.09,2.81,0.09,-0.08,-0.06,0.55,2.73,2.73,2.72
109.64,2.73,0.04,2.73,0.04,-0.03,-0.02,0.58,2.70,2.70,2.70
110.74,2.66,-0.01,2.66,-0.01,0.02,0.02,0.62,2.67,2.67,2.67
111.85,2.58,-0.07,2.58,-0.07,0.06,0.06,0.65,2.64,2.64,2.65
112.97,2.50,-0.12,2.50,-0.12,0.11,0.10,0.68,2.61,2.61,2.62
114.10,2.42,-0.16,2.42,-0.16,0.15,0.14,0.72,2.57,2.57,2.58
115.24,2.34,-0.20,2.34,-0.20,0.19,0.18,0.75,2.53,2.53,2.54
116.39,2.26,-0.23,2.26,-0.23,0.23,0.23,0.78,2.49,2.49,2.49
117.55,2.18,-0.26,2.18,-0.27,0.27,0.27,0.81,2.45,2.45,2.44
118.73,2.10,-0.31,2.10,-0.31,0.32,0.31,0.84,2.41,2.41,2.40
119.92,2.01,-0.36,2.01,-0.36,0.36,0.36,0.86,2.37,2.37,2.37
121.12,1.92,-0.41,1.92,-0.41,0.41,0.41,0.89,2.34,2.34,2.33
122.33,1.83,-0.47,1.83,-0.47,0.47,0.46,0.91,2.30,2.30,2.30
123.55,1.74,-0.52,1.74,-0.53,0.53,0.51,0.94,2.27,2.27,2.27
124.79,1.65,-0.59,1.65,-0.59,0.60,0.57,0.96,2.25,2.25,2.24
126.03,1.56,-0.66,1.56,-0.66,0.66,0.62,0.98,2.22,2.22,2.22
127.29,1.47,-0.73,1.47,-0.73,0.72,0.68,1.00,2.19,2.19,2.20
128.57,1.37,-0.80,1.37,-0.80,0.78,0.74,1.02,2.16,2.16,2.17
129.85,1.28,-0.86,1.28,-0.86,0.84,0.81,1.04,2.12,2.12,2.14
131.15,1.19,-0.91,1.19,-0.91,0.90,0.88,1.06,2.09,2.09,2.10
132.46,1.09,-0.96,1.09,-0.96,0.96,0.95,1.08,2.05,2.05,2.05
133.79,1.00,-1.01,1.00,-1.01,1.01,1.02,1.09,2.01,2.01,2.01
135.12,0.90,-1.06,0.90,-1.06,1.07,1.10,1.11,1.97,1.97,1.96
136.48,0.81,-1.12,0.81,-1.12,1.13,1.17,1.12,1.94,1.94,1.93
137.84,0.71,-1.19,0.71,-1.19,1.20,1.25,1.14,1.91,1.91,1.90
139.22,0.61,-1.27,0.61,-1.27,1.27,1.33,1.15,1.88,1.88,1.88
140.61,0.51,-1.34,0.51,-1.34,1.34,1.41,1.17,1.85,1.85,1.85
142.02,0.41,-1.42,0.41,-1.42,1.42,1.49,1.18,1.83,1.83,1.84
143.44,0.31,-1.50,0.31,-1.50,1.50,1.56,1.20,1.81,1.81,1.82
144.87,0.22,-1.58,0.22,-1.58,1.58,1.64,1.21,1.79,1.79,1.80
146.32,0.12,-1.66,0.12,-1.66,1.66,1.72,1.23,1.78,1.78,1.78
147.78,0.02,-1.74,0.02,-1.74,1.74,1.80,1.24,1.76,1.76,1.76
149.26,-0.07,-1.82,-0.07,-1.82,1.82,1.87,1.26,1.74,1.74,1.74
150.75,-0.17,-1.90,-0.17,-1.90,1.90,1.94,1.27,1.73,1.73,1.73
152.26,-0.26,-1.98,-0.26,-1.98,1.99,2.01,1.29,1.72,1.72,1.72
153.78,-0.36,-2.07,-0.36,-2.07,2.07,2.08,1.30,1.71,1.71,1.71
155.32,-0.45,-2.15,-0.45,-2.15,2.16,2.15,1.32,1.71,1.71,1.70
156.88,-0.54,-2.24,-0.54,-2.24,2.25,2.22,1.34,1.70,1.70,1.70
158.44,-0.63,-2.33,-0.63,-2.33,2.33,2.28,1.36,1.70,1.70,1.70
160.03,-0.72,-2.42,-0.72,-2.42,2.42,2.34,1.38,1.70,1.70,1.70
161.63,-0.81,-2.50,-0.81,-2.50,2.51,2.40,1.40,1.70,1.70,1.70
163.24,-0.89,-2.58,-0.89,-2.58,2.59,2.45,1.42,1.70,1.70,1.69
164.88,-0.97,-2.66,-0.97,-2.66,2.66,2.50,1.45,1.69,1.69,1.69
166.53,-1.05,-2.73,-1.05,-2.73,2.73,2.55,1.47,1.69,1.68,1.68
168.19,-1.12,-2.79,-1.12,-2.80,2.79,2.60,1.50,1.67,1.67,1.67
169.87,-1.20,-2.85,-1.20,-2.85,2.84,2.64,1.52,1.64,1.64,1.65
171.57,-1.27,-2.89,-1.27,-2.89,2.87,2.68,1.55,1.60,1.60,1.62
173.29,-1.34,-2.91,-1.34,-2.91,2.89,2.72,1.58,1.55,1.55,1.57
175.02,-1.40,-2.91,-1.40,-2.91,2.90,2.75,1.61,1.50,1.50,1.51
176.77,-1.46,-2.90,-1.46,-2.90,2.90,2.78,1.64,1.43,1.43,1.44
178.54,-1.52,-2.88,-1.52,-2.88,2.89,2.81,1.68,1.37,1.37,1.36
180.32,-1.58,-2.86,-1.58,-2.86,2.88,2.83,1.71,1.30,1.30,1.29
182.13,-1.63,-2.85,-1.63,-2.85,2.87,2.85,1.75,1.24,1.24,1.22
183.95,-1.68,-2.84,-1.68,-2.85,2.86,2.87,1.78,1.18,1.18,1.16
185.79,-1.73,-2.85,-1.73,-2.85,2.86,2.88,1.82,1.13,1.13,1.12
187.65,-1.77,-2.85,-1.77,-2.86,2.86,2.90,1.86,1.09,1.09,1.08
189.52,-1.81,-2.86,-1.81,-2.86,2.86,2.90,1.90,1.05,1.05,1.06
191.42,-1.84,-2.87,-1.84,-2.87,2.86,2.91,1.94,1.02,1.02,1.03
193.33,-1.88,-2.88,-1.88,-2.87,2.87,2.91,1.99,0.99,0.99,1.00
195.27,-1.90,-2.87,-1.90,-2.87,2.87,2.91,2.03,0.97,0.97,0.97
197.22,-1.92,-2.87,-1.92,-2.87,2.87,2.91,2.07,0.95,0.95,0.94
199.19,-1.94,-2.86,-1.94,-2.86,2.87,2.90,2.12,0.93,0.93,0.92
201.18,-1.96,-2.86,-1.96,-2.86,2.87,2.90,2.16,0.91,0.91,0.90
203.19,-1.97,-2.86,-1.97,-2.86,2.86,2.89,2.21,0.89,0.89,0.89
205.23,-1.98,-2.86,-1.98,-2.86,2.86,2.87,2.26,0.88,0.88,0.87
207.28,-1.99,-2.85,-1.99,-2.85,2.85,2.86,2.30,0.86,0.86,0.86
209.35,-2.00,-2.84,-2.00,-2.84,2.84,2.84,2.35,0.84,0.84,0.85
211.44,-2.00,-2.83,-2.00,-2.83,2.82,2.83,2.39,0.82,0.82,0.83
213.56,-2.00,-2.81,-2.00,-2.81,2.80,2.81,2.44,0.80,0.80,0.81
215.69,-2.00,-2.78,-2.00,-2.78,2.78,2.78,2.48,0.78,0.78,0.78
217.85,-2.00,-2.75,-2.00,-2.75,2.75,2.76,2.53,0.75,0.75,0.75
220.03,-1.99,-2.72,-1.99,-2.72,2.72,2.74,2.57,0.73,0.73,0.73
222.23,-1.98,-2.68,-1.98,-2.68,2.69,2.71,2.61,0.70,0.70,0.70
224.45,-1.97,-2.65,-1.97,-2.65,2.65,2.69,2.65,0.68,0.68,0.67
226.70,-1.96,-2.61,-1.96,-2.61,2.61,2.66,2.68,0.65,0.65,0.65
228.96,-1.95,-2.58,-1.95,-2.58,2.57,2.63,2.72,0.62,0.62,0.63
231.25,-1.94,-2.54,-1.94,-2.54,2.53,2.60,2.75,0.59,0.59,0.60
233.57,-1.92,-2.49,-1.92,-2.49,2.49,2.58,2.77,0.57,0.57,0.57
235.90,-1.91,-2.45,-1.91,-2.45,2.45,2.55,2.80,0.54,0.54,0.54
238.26,-1.89,-2.40,-1.89,-2.40,2.41,2.52,2.82,0.52,0.52,0.51
240.64,-1.88,-2.36,-1.88,-2.37,2.37,2.49,2.84,0.50,0.50,0.49
243.05,-1.86,-2.33,-1.86,-2.33,2.34,2.46,2.85,0.48,0.48,0.47
245.48,-1.85,-2.31,-1.85,-2.31,2.31,2.43,2.86,0.46,0.46,0.46
247.93,-1.83,-2.29,-1.83,-2.29,2.28,2.40,2.86,0.45,0.45,0.45
250.41,-1.81,-2.27,-1.81,-2.27,2.26,2.37,2.86,0.44,0.44,0.45
252.92,-1.80,-2.24,-1.80,-2.24,2.24,2.34,2.86,0.44,0.44,0.45
255.45,-1.78,-2.22,-1.78,-2.22,2.22,2.31,2.85,0.44,0.44,0.44
258.00,-1.77,-2.20,-1.77,-2.20,2.20,2.28,2.84,0.43,0.43,0.43
260.58,-1.75,-2.18,-1.75,-2.18,2.18,2.25,2.83,0.43,0.43,0.42
263.19,-1.74,-2.16,-1.74,-2.16,2.17,2.22,2.81,0.43,0.43,0.42
265.82,-1.72,-2.15,-1.72,-2.15,2.15,2.19,2.78,0.43,0.43,0.42
268.48,-1.71,-2.14,-1.71,-2.14,2.14,2.16,2.76,0.43,0.43,0.43
271.16,-1.70,-2.13,-1.70,-2.13,2.12,2.13,2.73,0.43,0.43,0.43
273.87,-1.68,-2.12,-1.68,-2.11,2.11,2.11,2.69,0.43,0.43,0.43
276.61,-1.67,-2.10,-1.67,-2.10,2.09,2.08,2.66,0.42,0.42,0.43
279.38,-1.66,-2.08,-1.66,-2.08,2.08,2.05,2.62,0.42,0.42,0.42
282.17,-1.65,-2.06,-1.65,-2.06,2.05,2.02,2.58,0.40,0.40,0.41
284.99,-1.64,-2.03,-1.64,-2.03,2.03,2.00,2.54,0.39,0.39,0.39
287.84,-1.63,-2.00,-1.63,-2.00,2.00,1.97,2.49,0.37,0.37,0.37
290.72,-1.62,-1.97,-1.62,-1.97,1.97,1.95,2.45,0.35,0.35,0.35
293.63,-1.61,-1.94,-1.61,-1.94,1.94,1.92,2.40,0.33,0.33,0.33
296.57,-1.61,-1.91,-1.61,-1.91,1.91,1.90,2.36,0.30,0.30,0.30
299.53,-1.60,-1.88,-1.60,-1.88,1.87,1.88,2.31,0.27,0.27,0.28
302.53,-1.59,-1.84,-1.59,-1.84,1.84,1.85,2.26,0.25,0.25,0.25
305.55,-1.59,-1.81,-1.59,-1.81,1.82,1.83,2.21,0.23,0.23,0.22
308.61,-1.58,-1.78,-1.58,-1.78,1.79,1.81,2.16,0.21,0.21,0.20
311.69,-1.58,-1.77,-1.58,-1.77,1.78,1.78,2.12,0.19,0.19,0.18
314.81,-1.58,-1.76,-1.58,-1.76,1.76,1.76,2.07,0.19,0.19,0.18
317.96,-1.58,-1.75,-1.58,-1.75,1.76,1.74,2.02,0.18,0.18,0.18
321.14,-1.57,-1.76,-1.57,-1.76,1.76,1.72,1.98,0.18,0.18,0.18
324.35,-1.57,-1.76,-1.57,-1.76,1.76,1.70,1.93,0.19,0.19,0.19
327.59,-1.57,-1.77,-1.57,-1.77,1.77,1.68,1.89,0.20,0.20,0.20
330.87,-1.57,-1.78,-1.57,-1.78,1.78,1.66,1.84,0.20,0.20,0.20
334.18,-1.58,-1.79,-1.58,-1.78,1.78,1.64,1.80,0.20,0.20,0.21
337.52,-1.58,-1.79,-1.58,-1.79,1.78,1.63,1.76,0.20,0.20,0.21
340.90,-1.58,-1.78,-1.58,-1.78,1.78,1.61,1.72,0.20,0.20,0.20
344.30,-1.58,-1.78,-1.58,-1.78,1.77,1.59,1.68,0.19,0.19,0.19
347.75,-1.59,-1.76,-1.59,-1.76,1.76,1.57,1.64,0.17,0.17,0.17
351.23,-1.59,-1.74,-1.59,-1.74,1.74,1.56,1.61,0.15,0.15,0.15
354.74,-1.59,-1.72,-1.59,-1.72,1.72,1.54,1.57,0.12,0.12,0.12
358.28,-1.60,-1.69,-1.60,-1.69,1.69,1.52,1.54,0.09,0.09,0.09
361.87,-1.61,-1.66,-1.61,-1.66,1.66,1.51,1.50,0.06,0.06,0.06
365.49,-1.61,-1.64,-1.61,-1.64,1.64,1.49,1.47,0.03,0.03,0.02
369.14,-1.62,-1.61,-1.62,-1.61,1.61,1.48,1.44,-0.01,-0.01,-0.01
372.83,-1.63,-1.59,-1.63,-1.59,1.59,1.46,1.41,-0.03,-0.03,-0.04
376.56,-1.63,-1.57,-1.63,-1.57,1.57,1.45,1.39,-0.06,-0.06,-0.07
