frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,8.84,1.02,8.84,1.02,-1.02,-0.96,-1.13,7.83,7.83,7.82
27.23,8.85,1.03,8.85,1.03,-1.03,-0.97,-1.16,7.82,7.82,7.82
27.50,8.86,1.04,8.86,1.04,-1.04,-0.99,-1.18,7.82,7.82,7.82
27.77,8.86,1.05,8.86,1.05,-1.05,-1.00,-1.20,7.81,7.81,7.81
28.05,8.86,1.05,8.86,1.05,-1.06,-1.01,-1.23,7.81,7.81,7.81
28.33,8.86,1.06,8.86,1.06,-1.06,-1.02,-1.25,7.80,7.80,7.80
28.62,8.86,1.07,8.86,1.07,-1.06,-1.03,-1.27,7.80,7.80,7.79
28.90,8.85,1.07,8.85,1.07,-1.06,-1.04,-1.29,7.79,7.79,7.78
29.19,8.84,1.07,8.84,1.07,-1.07,-1.05,-1.30,7.78,7.78,7.77
29.48,8.83,1.07,8.83,1.07,-1.07,-1.06,-1.32,7.76,7.76,7.77
29.78,8.82,1.07,8.82,1.07,-1.08,-1.07,-1.34,7.75,7.75,7.76
30.08,8.82,1.07,8.82,1.07,-1.09,-1.08,-1.35,7.73,7.73,7.75
30.38,8.82,1.09,8.82,1.09,-1.11,-1.10,-1.36,7.71,7.72,7.73
30.68,8.83,1.12,8.83,1.12,-1.13,-1.11,-1.38,7.71,7.71,7.71
30.99,8.85,1.15,8.85,1.15,-1.15,-1.12,-1.39,7.70,7.70,7.70
31.30,8.87,1.18,8.87,1.18,-1.17,-1.13,-1.39,7.70,7.70,7.68
31.61,8.88,1.21,8.88,1.21,-1.19,-1.15,-1.40,7.69,7.69,7.67
31.93,8.88,1.23,8.88,1.22,-1.21,-1.16,-1.41,7.67,7.67,7.66
32.24,8.88,1.23,8.88,1.23,-1.23,-1.17,-1.41,7.65,7.65,7.64
32.57,8.87,1.24,8.87,1.24,-1.24,-1.19,-1.42,7.62,7.62,7.63
32.89,8.85,1.25,8.85,1.25,-1.25,-1.20,-1.42,7.60,7.60,7.61
33.22,8.84,1.26,8.85,1.26,-1.27,-1.22,-1.42,7.58,7.58,7.59
33.55,8.84,1.27,8.84,1.27,-1.28,-1.24,-1.42,7.56,7.57,7.57
33.89,8.84,1.29,8.84,1.29,-1.29,-1.26,-1.42,7.55,7.55,7.56
34.23,8.85,1.31,8.85,1.31,-1.30,-1.27,-1.41,7.55,7.55,7.54
34.57,8.86,1.32,8.86,1.32,-1.32,-1.29,-1.41,7.54,7.54,7.53
34.92,8.86,1.34,8.86,1.34,-1.34,-1.31,-1.41,7.52,7.52,7.52
35.27,8.86,1.35,8.86,1.35,-1.35,-1.33,-1.40,7.51,7.51,7.51
35.62,8.86,1.37,8.86,1.37,-1.36,-1.35,-1.40,7.49,7.49,7.49
35.97,8.85,1.38,8.85,1.38,-1.38,-1.37,-1.39,7.48,7.48,7.47
36.33,8.85,1.39,8.85,1.39,-1.39,-1.39,-1.39,7.46,7.46,7.46
36.70,8.85,1.40,8.85,1.40,-1.41,-1.41,-1.38,7.44,7.44,7.44
37.06,8.85,1.42,8.85,1.42,-1.43,-1.43,-1.38,7.42,7.42,7.43
37.43,8.85,1.44,8.85,1.44,-1.44,-1.46,-1.37,7.41,7.41,7.41
37.81,8.85,1.46,8.85,1.46,-1.46,-1.48,-1.37,7.39,7.39,7.39
38.19,8.86,1.48,8.86,1.48,-1.48,-1.50,-1.36,7.38,7.38,7.37
38.57,8.86,1.51,8.86,1.50,-1.49,-1.52,-1.36,7.37,7.37,7.36
38.95,8.86,1.52,8.86,1.52,-1.51,-1.55,-1.35,7.35,7.35,7.34
39.34,8.86,1.53,8.86,1.53,-1.52,-1.57,-1.35,7.34,7.34,7.33
39.74,8.86,1.54,8.86,1.54,-1.54,-1.59,-1.35,7.32,7.32,7.32
40.14,8.85,1.54,8.85,1.55,-1.55,-1.61,-1.34,7.30,7.30,7.31
40.54,8.84,1.56,8.84,1.56,-1.57,-1.64,-1.34,7.27,7.28,7.28
40.94,8.84,1.58,8.84,1.58,-1.58,-1.66,-1.34,7.25,7.25,7.26
41.35,8.83,1.60,8.83,1.60,-1.60,-1.68,-1.34,7.23,7.23,7.23
41.76,8.83,1.62,8.83,1.62,-1.62,-1.70,-1.34,7.20,7.20,7.20
42.18,8.82,1.64,8.82,1.64,-1.64,-1.72,-1.35,7.18,7.18,7.18
42.60,8.82,1.67,8.82,1.67,-1.66,-1.75,-1.35,7.16,7.16,7.16
43.03,8.82,1.69,8.82,1.69,-1.68,-1.77,-1.35,7.14,7.14,7.14
43.46,8.82,1.70,8.82,1.70,-1.70,-1.79,-1.36,7.12,7.12,7.12
43.90,8.82,1.72,8.82,1.72,-1.72,-1.81,-1.37,7.10,7.10,7.10
44.33,8.81,1.73,8.81,1.73,-1.74,-1.83,-1.37,7.08,7.08,7.09
44.78,8.81,1.75,8.81,1.75,-1.75,-1.84,-1.38,7.06,7.06,7.06
45.23,8.80,1.77,8.80,1.77,-1.77,-1.86,-1.39,7.03,7.03,7.03
45.68,8.79,1.79,8.79,1.79,-1.78,-1.88,-1.40,7.01,7.01,6.99
46.13,8.78,1.82,8.78,1.81,-1.81,-1.90,-1.41,6.98,6.98,6.96
46.60,8.77,1.83,8.77,1.83,-1.83,-1.91,-1.43,6.94,6.94,6.95
47.06,8.77,1.84,8.77,1.84,-1.86,-1.93,-1.44,6.91,6.91,6.92
47.53,8.76,1.86,8.76,1.88,-1.89,-1.94,-1.45,6.87,6.87,6.89
48.01,8.75,1.92,8.75,1.92,-1.92,-1.95,-1.47,6.83,6.83,6.83
48.49,8.74,1.98,8.74,1.97,-1.96,-1.97,-1.49,6.78,6.78,6.76
48.97,8.73,2.02,8.73,2.01,-2.00,-1.98,-1.50,6.73,6.73,6.71
49.46,8.72,2.04,8.72,2.04,-2.04,-1.99,-1.52,6.68,6.68,6.68
49.96,8.71,2.06,8.71,2.07,-2.08,-2.00,-1.54,6.63,6.63,6.65
50.46,8.71,2.11,8.71,2.11,-2.12,-2.01,-1.56,6.58,6.58,6.59
50.96,8.70,2.16,8.70,2.16,-2.16,-2.02,-1.58,6.54,6.54,6.54
51.47,8.69,2.20,8.69,2.19,-2.18,-2.03,-1.60,6.51,6.51,6.49
51.99,8.68,2.21,8.68,2.22,-2.20,-2.03,-1.62,6.48,6.48,6.47
52.51,8.67,2.23,8.67,2.24,-2.22,-2.04,-1.64,6.44,6.44,6.44
53.03,8.66,2.26,8.66,2.25,-2.25,-2.04,-1.66,6.41,6.41,6.40
53.56,8.64,2.27,8.64,2.26,-2.27,-2.05,-1.68,6.37,6.37,6.38
54.10,8.63,2.26,8.63,2.25,-2.29,-2.05,-1.71,6.34,6.34,6.38
54.64,8.62,2.24,8.62,2.26,-2.30,-2.06,-1.73,6.31,6.31,6.37
55.18,8.61,2.28,8.61,2.30,-2.31,-2.06,-1.75,6.29,6.29,6.33
55.74,8.59,2.35,8.59,2.33,-2.31,-2.06,-1.77,6.28,6.28,6.24
56.29,8.57,2.36,8.57,2.35,-2.29,-2.07,-1.79,6.28,6.28,6.21
56.86,8.56,2.32,8.56,2.32,-2.27,-2.07,-1.81,6.29,6.29,6.23
57.42,8.54,2.25,8.54,2.25,-2.23,-2.07,-1.83,6.31,6.31,6.29
58.00,8.52,2.16,8.52,2.17,-2.19,-2.07,-1.84,6.34,6.34,6.36
58.58,8.51,2.10,8.51,2.10,-2.13,-2.08,-1.86,6.38,6.38,6.40
59.16,8.49,2.05,8.49,2.05,-2.07,-2.08,-1.88,6.42,6.42,6.44
59.76,8.47,2.00,8.47,2.00,-2.01,-2.08,-1.89,6.46,6.46,6.47
60.35,8.46,1.96,8.46,1.96,-1.97,-2.08,-1.91,6.49,6.49,6.49
60.96,8.44,1.93,8.44,1.93,-1.93,-2.08,-1.92,6.51,6.51,6.52
61.57,8.43,1.90,8.43,1.91,-1.91,-2.09,-1.93,6.52,6.52,6.53
62.18,8.42,1.90,8.42,1.90,-1.90,-2.09,-1.94,6.51,6.51,6.52
62.80,8.40,1.90,8.40,1.90,-1.90,-2.09,-1.95,6.50,6.50,6.50
63.43,8.39,1.90,8.39,1.90,-1.90,-2.09,-1.95,6.48,6.48,6.48
64.07,8.37,1.91,8.37,1.91,-1.91,-2.09,-1.96,6.46,6.46,6.46
64.71,8.36,1.93,8.36,1.93,-1.92,-2.10,-1.96,6.43,6.43,6.42
65.35,8.34,1.95,8.34,1.95,-1.94,-2.10,-1.96,6.40,6.40,6.39
66.01,8.33,1.96,8.33,1.96,-1.96,-2.10,-1.97,6.37,6.37,6.36
66.67,8.31,1.97,8.31,1.97,-1.97,-2.11,-1.97,6.34,6.34,6.34
67.33,8.30,1.98,8.30,1.98,-1.99,-2.11,-1.97,6.31,6.31,6.31
68.01,8.28,2.00,8.28,2.00,-2.00,-2.12,-1.96,6.28,6.28,6.28
68.69,8.26,2.02,8.26,2.02,-2.02,-2.12,-1.96,6.24,6.24,6.24
69.37,8.24,2.03,8.24,2.03,-2.04,-2.13,-1.96,6.20,6.20,6.20
70.07,8.22,2.06,8.22,2.05,-2.05,-2.13,-1.96,6.16,6.16,6.16
70.77,8.19,2.07,8.19,2.07,-2.07,-2.14,-1.95,6.12,6.12,6.13
71.48,8.17,2.08,8.17,2.09,-2.09,-2.14,-1.95,6.08,6.08,6.08
72.19,8.15,2.11,8.15,2.10,-2.10,-2.15,-1.94,6.04,6.04,6.04
72.91,8.12,2.12,8.12,2.12,-2.12,-2.16,-1.94,6.00,6.00,6.00
73.64,8.09,2.13,8.09,2.13,-2.13,-2.16,-1.94,5.96,5.96,5.96
74.38,8.07,2.14,8.07,2.14,-2.14,-2.17,-1.93,5.92,5.92,5.92
75.12,8.04,2.15,8.04,2.15,-2.16,-2.18,-1.93,5.88,5.88,5.88
75.87,8.01,2.17,8.01,2.17,-2.17,-2.19,-1.93,5.83,5.83,5.84
76.63,7.98,2.19,7.98,2.19,-2.19,-2.20,-1.93,5.79,5.79,5.79
77.40,7.95,2.20,7.95,2.20,-2.20,-2.21,-1.93,5.74,5.74,5.75
78.17,7.92,2.22,7.92,2.22,-2.22,-2.22,-1.93,5.70,5.70,5.70
78.95,7.90,2.24,7.90,2.24,-2.24,-2.23,-1.93,5.66,5.66,5.66
79.74,7.87,2.26,7.87,2.26,-2.26,-2.24,-1.93,5.61,5.61,5.61
80.54,7.85,2.27,7.85,2.28,-2.28,-2.25,-1.94,5.57,5.57,5.57
81.35,7.82,2.28,7.82,2.29,-2.29,-2.26,-1.94,5.53,5.53,5.54
82.16,7.79,2.31,7.79,2.31,-2.31,-2.27,-1.95,5.48,5.48,5.48
82.98,7.76,2.32,7.76,2.32,-2.32,-2.28,-1.96,5.44,5.44,5.44
83.81,7.73,2.33,7.73,2.33,-2.33,-2.29,-1.97,5.40,5.40,5.40
84.65,7.70,2.33,7.70,2.33,-2.33,-2.31,-1.98,5.36,5.36,5.36
85.50,7.67,2.33,7.67,2.33,-2.33,-2.32,-1.99,5.33,5.33,5.33
86.35,7.64,2.33,7.64,2.33,-2.33,-2.33,-2.00,5.30,5.30,5.31
87.22,7.61,2.34,7.61,2.33,-2.33,-2.35,-2.02,5.28,5.28,5.27
88.09,7.58,2.33,7.58,2.33,-2.33,-2.36,-2.04,5.25,5.25,5.25
88.97,7.55,2.32,7.55,2.33,-2.32,-2.37,-2.06,5.23,5.23,5.22
89.86,7.52,2.32,7.51,2.31,-2.31,-2.39,-2.08,5.20,5.20,5.19
90.76,7.48,2.30,7.48,2.31,-2.31,-2.40,-2.10,5.17,5.17,5.18
91.66,7.45,2.30,7.45,2.31,-2.31,-2.41,-2.12,5.14,5.14,5.15
92.58,7.41,2.32,7.41,2.31,-2.32,-2.43,-2.15,5.10,5.09,5.10
93.51,7.38,2.32,7.38,2.32,-2.33,-2.44,-2.17,5.05,5.05,5.06
94.44,7.36,2.33,7.36,2.34,-2.35,-2.46,-2.20,5.00,5.00,5.02
95.39,7.34,2.37,7.34,2.37,-2.38,-2.47,-2.23,4.96,4.96,4.97
96.34,7.32,2.41,7.33,2.41,-2.41,-2.49,-2.26,4.92,4.92,4.91
97.30,7.32,2.45,7.32,2.45,-2.44,-2.50,-2.29,4.89,4.89,4.87
98.28,7.32,2.49,7.32,2.48,-2.46,-2.52,-2.32,4.85,4.85,4.83
99.26,7.30,2.51,7.30,2.50,-2.49,-2.53,-2.36,4.81,4.80,4.79
100.25,7.26,2.51,7.26,2.52,-2.52,-2.55,-2.39,4.75,4.75,4.75
101.25,7.21,2.53,7.22,2.52,-2.54,-2.56,-2.43,4.67,4.68,4.68
102.27,7.17,2.53,7.17,2.54,-2.56,-2.58,-2.46,4.61,4.61,4.63
103.29,7.12,2.55,7.12,2.56,-2.56,-2.59,-2.50,4.56,4.56,4.57
104.32,7.08,2.60,7.08,2.58,-2.56,-2.61,-2.54,4.52,4.51,4.48
105.37,7.03,2.60,7.03,2.59,-2.56,-2.62,-2.57,4.47,4.47,4.43
106.42,6.99,2.58,6.98,2.59,-2.56,-2.63,-2.61,4.43,4.43,4.40
107.48,6.94,2.55,6.94,2.58,-2.57,-2.65,-2.65,4.37,4.37,4.39
108.56,6.90,2.60,6.90,2.55,-2.59,-2.66,-2.68,4.31,4.31,4.30
109.64,6.87,2.56,6.87,2.54,-2.62,-2.68,-2.72,4.25,4.25,4.31
110.74,6.84,2.49,6.84,2.58,-2.64,-2.69,-2.75,4.20,4.20,4.35
111.85,6.82,2.68,6.82,2.66,-2.68,-2.70,-2.79,4.14,4.14,4.13
112.97,6.79,2.78,6.79,2.75,-2.72,-2.72,-2.82,4.08,4.08,4.01
114.10,6.77,2.84,6.77,2.83,-2.75,-2.73,-2.85,4.02,4.01,3.93
115.24,6.74,2.81,6.74,2.82,-2.78,-2.74,-2.88,3.96,3.96,3.93
116.39,6.71,2.79,6.71,2.79,-2.79,-2.75,-2.90,3.91,3.92,3.92
117.55,6.67,2.76,6.67,2.78,-2.78,-2.77,-2.92,3.89,3.89,3.91
118.73,6.63,2.77,6.63,2.79,-2.75,-2.78,-2.95,3.88,3.88,3.87
119.92,6.59,2.80,6.60,2.75,-2.72,-2.79,-2.96,3.87,3.87,3.80
121.12,6.55,2.72,6.55,2.69,-2.69,-2.80,-2.98,3.86,3.86,3.83
122.33,6.51,2.56,6.51,2.63,-2.67,-2.81,-2.99,3.84,3.84,3.95
123.55,6.46,2.60,6.46,2.59,-2.67,-2.82,-3.00,3.79,3.79,3.86
124.79,6.41,2.62,6.41,2.62,-2.67,-2.82,-3.00,3.74,3.74,3.79
126.03,6.36,2.69,6.36,2.69,-2.69,-2.83,-3.00,3.68,3.68,3.67
127.29,6.31,2.75,6.31,2.74,-2.70,-2.84,-3.00,3.61,3.61,3.56
128.57,6.26,2.78,6.26,2.78,-2.73,-2.85,-3.00,3.53,3.53,3.48
129.85,6.21,2.80,6.21,2.80,-2.77,-2.85,-2.99,3.44,3.44,3.41
131.15,6.15,2.81,6.15,2.82,-2.81,-2.86,-2.98,3.34,3.34,3.34
132.46,6.10,2.84,6.10,2.84,-2.85,-2.86,-2.96,3.25,3.25,3.26
133.79,6.05,2.88,6.05,2.87,-2.88,-2.87,-2.95,3.16,3.16,3.17
135.12,6.00,2.91,6.00,2.92,-2.93,-2.87,-2.93,3.07,3.07,3.09
136.48,5.96,2.97,5.96,2.98,-2.99,-2.87,-2.91,2.97,2.97,2.99
137.84,5.92,3.06,5.92,3.05,-3.07,-2.87,-2.88,2.85,2.85,2.86
139.22,5.90,3.14,5.90,3.14,-3.17,-2.87,-2.86,2.73,2.73,2.76
140.61,5.89,3.24,5.89,3.25,-3.29,-2.87,-2.83,2.60,2.60,2.65
142.02,5.88,3.36,5.88,3.36,-3.41,-2.87,-2.80,2.47,2.47,2.52
143.44,5.88,3.49,5.88,3.49,-3.53,-2.86,-2.77,2.35,2.35,2.39
144.87,5.88,3.62,5.88,3.62,-3.63,-2.85,-2.74,2.26,2.25,2.26
146.32,5.87,3.72,5.87,3.72,-3.68,-2.85,-2.71,2.20,2.20,2.16
147.78,5.86,3.78,5.86,3.77,-3.67,-2.84,-2.68,2.19,2.18,2.08
149.26,5.84,3.74,5.84,3.73,-3.61,-2.83,-2.65,2.23,2.23,2.10
150.75,5.81,3.61,5.81,3.60,-3.48,-2.82,-2.62,2.32,2.32,2.20
152.26,5.77,3.39,5.77,3.38,-3.31,-2.80,-2.59,2.46,2.46,2.38
153.78,5.73,3.11,5.73,3.11,-3.10,-2.78,-2.56,2.63,2.63,2.62
155.32,5.68,2.81,5.68,2.81,-2.88,-2.76,-2.53,2.81,2.81,2.87
156.88,5.63,2.53,5.63,2.55,-2.66,-2.74,-2.51,2.97,2.97,3.10
158.44,5.58,2.35,5.58,2.36,-2.47,-2.72,-2.48,3.11,3.11,3.23
160.03,5.53,2.24,5.53,2.24,-2.32,-2.69,-2.45,3.20,3.20,3.29
161.63,5.47,2.19,5.47,2.18,-2.22,-2.66,-2.43,3.25,3.25,3.28
163.24,5.42,2.17,5.42,2.17,-2.16,-2.63,-2.41,3.25,3.25,3.25
164.88,5.36,2.17,5.36,2.18,-2.14,-2.60,-2.39,3.22,3.22,3.19
166.53,5.31,2.20,5.31,2.19,-2.15,-2.56,-2.36,3.15,3.15,3.11
168.19,5.25,2.21,5.25,2.20,-2.18,-2.52,-2.35,3.08,3.08,3.05
169.87,5.20,2.19,5.20,2.21,-2.20,-2.48,-2.33,3.00,3.00,3.01
171.57,5.15,2.22,5.15,2.22,-2.22,-2.44,-2.31,2.92,2.92,2.93
173.29,5.09,2.25,5.09,2.24,-2.24,-2.41,-2.30,2.85,2.85,2.84
175.02,5.04,2.27,5.04,2.27,-2.26,-2.37,-2.29,2.78,2.78,2.77
176.77,4.98,2.28,4.98,2.28,-2.27,-2.34,-2.28,2.72,2.72,2.71
178.54,4.93,2.28,4.93,2.28,-2.27,-2.31,-2.27,2.66,2.66,2.65
180.32,4.87,2.29,4.87,2.28,-2.28,-2.28,-2.27,2.60,2.60,2.58
182.13,4.82,2.27,4.82,2.29,-2.29,-2.27,-2.26,2.53,2.53,2.55
183.95,4.77,2.30,4.77,2.28,-2.30,-2.26,-2.26,2.47,2.47,2.47
185.79,4.72,2.30,4.72,2.28,-2.30,-2.26,-2.26,2.42,2.42,2.42
187.65,4.67,2.27,4.67,2.30,-2.31,-2.26,-2.26,2.36,2.36,2.40
189.52,4.62,2.32,4.62,2.32,-2.32,-2.27,-2.26,2.30,2.30,2.30
191.42,4.58,2.36,4.58,2.35,-2.34,-2.29,-2.26,2.24,2.24,2.22
193.33,4.53,2.37,4.53,2.37,-2.35,-2.31,-2.27,2.18,2.18,2.16
195.27,4.48,2.37,4.48,2.37,-2.36,-2.32,-2.28,2.13,2.13,2.11
197.22,4.44,2.36,4.44,2.36,-2.36,-2.34,-2.28,2.07,2.07,2.08
199.19,4.39,2.35,4.39,2.36,-2.37,-2.36,-2.29,2.03,2.03,2.04
201.18,4.34,2.36,4.34,2.37,-2.37,-2.38,-2.30,1.97,1.97,1.98
203.19,4.29,2.38,4.29,2.37,-2.38,-2.39,-2.31,1.91,1.91,1.91
205.23,4.23,2.37,4.23,2.37,-2.38,-2.41,-2.33,1.86,1.86,1.86
207.28,4.18,2.36,4.18,2.36,-2.37,-2.42,-2.34,1.81,1.81,1.82
209.35,4.13,2.35,4.13,2.35,-2.36,-2.43,-2.35,1.77,1.77,1.78
211.44,4.08,2.35,4.08,2.36,-2.33,-2.43,-2.36,1.74,1.74,1.73
213.56,4.03,2.37,4.03,2.40,-2.32,-2.44,-2.38,1.71,1.71,1.66
215.69,3.98,2.38,3.98,2.34,-2.30,-2.44,-2.39,1.67,1.67,1.60
217.85,3.93,2.37,3.93,2.25,-2.29,-2.44,-2.40,1.63,1.63,1.55
220.03,3.88,2.01,3.88,2.20,-2.29,-2.43,-2.42,1.59,1.59,1.86
222.23,3.82,2.20,3.82,2.20,-2.28,-2.43,-2.43,1.55,1.55,1.63
224.45,3.77,2.35,3.77,2.25,-2.27,-2.42,-2.44,1.50,1.50,1.43
226.70,3.72,2.35,3.72,2.35,-2.27,-2.41,-2.45,1.46,1.46,1.38
228.96,3.67,2.32,3.67,2.33,-2.26,-2.41,-2.46,1.41,1.41,1.35
231.25,3.62,2.29,3.62,2.29,-2.27,-2.39,-2.46,1.35,1.35,1.34
233.57,3.57,2.26,3.57,2.27,-2.29,-2.38,-2.47,1.29,1.29,1.31
235.90,3.52,2.26,3.52,2.25,-2.29,-2.37,-2.47,1.23,1.23,1.26
238.26,3.47,2.25,3.47,2.26,-2.28,-2.36,-2.47,1.19,1.19,1.21
240.64,3.42,2.26,3.42,2.27,-2.27,-2.34,-2.47,1.15,1.15,1.16
243.05,3.37,2.29,3.37,2.27,-2.26,-2.32,-2.47,1.11,1.11,1.08
245.48,3.31,2.27,3.31,2.27,-2.25,-2.31,-2.46,1.06,1.06,1.05
247.93,3.26,2.25,3.26,2.26,-2.25,-2.29,-2.45,1.02,1.02,1.01
250.41,3.21,2.24,3.21,2.24,-2.24,-2.27,-2.44,0.97,0.97,0.97
252.92,3.16,2.23,3.16,2.23,-2.22,-2.25,-2.43,0.94,0.94,0.93
255.45,3.11,2.21,3.11,2.21,-2.21,-2.23,-2.41,0.90,0.90,0.90
258.00,3.06,2.19,3.06,2.19,-2.19,-2.21,-2.39,0.87,0.87,0.87
260.58,3.01,2.16,3.01,2.16,-2.16,-2.19,-2.37,0.84,0.84,0.85
263.19,2.95,2.14,2.95,2.14,-2.14,-2.17,-2.34,0.81,0.81,0.81
265.82,2.90,2.12,2.90,2.12,-2.12,-2.15,-2.31,0.78,0.78,0.78
268.48,2.85,2.09,2.85,2.10,-2.10,-2.13,-2.29,0.74,0.74,0.76
271.16,2.80,2.08,2.80,2.08,-2.08,-2.11,-2.25,0.72,0.71,0.71
273.87,2.74,2.07,2.74,2.06,-2.06,-2.08,-2.22,0.68,0.68,0.68
276.61,2.69,2.04,2.69,2.05,-2.04,-2.06,-2.18,0.65,0.65,0.65
279.38,2.64,2.02,2.64,2.02,-2.01,-2.04,-2.15,0.62,0.62,0.61
282.17,2.58,1.99,2.58,1.99,-1.99,-2.01,-2.11,0.60,0.60,0.60
284.99,2.53,1.95,2.53,1.95,-1.96,-1.99,-2.07,0.57,0.57,0.58
287.84,2.48,1.93,2.48,1.93,-1.94,-1.97,-2.03,0.54,0.54,0.55
290.72,2.42,1.91,2.42,1.91,-1.91,-1.94,-1.99,0.52,0.52,0.52
293.63,2.37,1.90,2.37,1.88,-1.88,-1.92,-1.95,0.49,0.49,0.47
296.57,2.32,1.86,2.32,1.85,-1.85,-1.89,-1.90,0.47,0.47,0.46
299.53,2.26,1.80,2.26,1.82,-1.82,-1.87,-1.86,0.44,0.44,0.47
302.53,2.21,1.80,2.21,1.79,-1.79,-1.84,-1.82,0.42,0.42,0.41
305.55,2.16,1.78,2.16,1.77,-1.76,-1.82,-1.77,0.40,0.40,0.37
308.61,2.11,1.74,2.11,1.74,-1.74,-1.79,-1.73,0.37,0.37,0.37
311.69,2.06,1.70,2.06,1.70,-1.71,-1.77,-1.69,0.35,0.35,0.37
314.81,2.02,1.68,2.02,1.68,-1.70,-1.74,-1.65,0.32,0.32,0.35
317.96,1.99,1.68,1.99,1.68,-1.69,-1.72,-1.61,0.30,0.30,0.31
321.14,1.97,1.68,1.97,1.68,-1.69,-1.69,-1.56,0.28,0.28,0.28
324.35,1.95,1.68,1.95,1.69,-1.68,-1.67,-1.52,0.26,0.27,0.27
327.59,1.94,1.69,1.94,1.69,-1.68,-1.64,-1.48,0.25,0.25,0.24
330.87,1.92,1.70,1.92,1.69,-1.69,-1.62,-1.44,0.24,0.24,0.22
334.18,1.91,1.69,1.91,1.70,-1.69,-1.59,-1.41,0.22,0.22,0.22
337.52,1.89,1.69,1.89,1.69,-1.69,-1.57,-1.37,0.21,0.21,0.21
340.90,1.87,1.68,1.87,1.68,-1.68,-1.54,-1.33,0.19,0.19,0.19
344.30,1.84,1.66,1.84,1.67,-1.67,-1.51,-1.30,0.17,0.17,0.17
347.75,1.80,1.65,1.80,1.65,-1.65,-1.49,-1.26,0.16,0.16,0.15
351.23,1.76,1.63,1.76,1.63,-1.62,-1.46,-1.23,0.14,0.14,0.13
354.74,1.72,1.60,1.72,1.60,-1.59,-1.44,-1.20,0.12,0.12,0.12
358.28,1.67,1.56,1.67,1.56,-1.56,-1.41,-1.16,0.11,0.11,0.11
361.87,1.62,1.52,1.62,1.52,-1.52,-1.39,-1.13,0.10,0.10,0.10
365.49,1.58,1.47,1.58,1.48,-1.49,-1.36,-1.10,0.09,0.09,0.10
369.14,1.53,1.43,1.53,1.44,-1.45,-1.33,-1.07,0.08,0.08,0.09
372.83,1.48,1.41,1.48,1.41,-1.41,-1.31,-1.05,0.07,0.07,0.07
