frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,12.47,1.18,12.47,1.18,-1.18,-1.14,-1.37,11.30,11.30,11.30
28.05,12.47,1.19,12.47,1.19,-1.19,-1.16,-1.40,11.29,11.29,11.29
28.33,12.48,1.19,12.48,1.19,-1.20,-1.19,-1.42,11.27,11.28,11.28
28.62,12.48,1.21,12.48,1.21,-1.21,-1.21,-1.45,11.26,11.26,11.27
28.90,12.48,1.23,12.48,1.23,-1.23,-1.23,-1.47,11.25,11.25,11.25
29.19,12.48,1.25,12.48,1.25,-1.25,-1.25,-1.50,11.23,11.23,11.24
29.48,12.48,1.27,12.48,1.27,-1.27,-1.27,-1.52,11.21,11.21,11.21
29.78,12.49,1.30,12.49,1.30,-1.29,-1.30,-1.55,11.19,11.19,11.19
30.08,12.49,1.32,12.49,1.32,-1.32,-1.32,-1.57,11.17,11.17,11.17
30.38,12.49,1.35,12.49,1.35,-1.35,-1.35,-1.59,11.15,11.15,11.15
30.68,12.49,1.37,12.49,1.37,-1.37,-1.37,-1.61,11.12,11.12,11.12
30.99,12.49,1.40,12.49,1.40,-1.40,-1.40,-1.63,11.09,11.09,11.09
31.30,12.49,1.43,12.49,1.43,-1.43,-1.42,-1.65,11.06,11.06,11.07
31.61,12.49,1.46,12.49,1.46,-1.46,-1.45,-1.67,11.04,11.04,11.04
31.93,12.49,1.49,12.49,1.49,-1.49,-1.47,-1.68,11.01,11.01,11.01
32.24,12.49,1.52,12.49,1.52,-1.52,-1.50,-1.70,10.98,10.98,10.98
32.57,12.50,1.55,12.50,1.55,-1.55,-1.53,-1.71,10.95,10.95,10.95
32.89,12.50,1.58,12.50,1.58,-1.58,-1.55,-1.73,10.91,10.91,10.91
33.22,12.50,1.62,12.50,1.62,-1.62,-1.58,-1.74,10.88,10.88,10.88
33.55,12.50,1.65,12.50,1.65,-1.65,-1.61,-1.76,10.84,10.84,10.85
33.89,12.49,1.69,12.50,1.69,-1.69,-1.64,-1.77,10.81,10.81,10.81
34.23,12.50,1.72,12.50,1.73,-1.73,-1.67,-1.78,10.77,10.77,10.77
34.57,12.50,1.77,12.50,1.76,-1.76,-1.70,-1.79,10.73,10.73,10.73
34.92,12.50,1.80,12.50,1.80,-1.80,-1.73,-1.80,10.70,10.70,10.69
35.27,12.50,1.84,12.50,1.84,-1.84,-1.76,-1.82,10.66,10.66,10.66
35.62,12.50,1.88,12.50,1.88,-1.88,-1.79,-1.83,10.62,10.62,10.62
35.97,12.49,1.91,12.49,1.91,-1.91,-1.82,-1.84,10.58,10.58,10.58
36.33,12.49,1.95,12.49,1.95,-1.95,-1.85,-1.85,10.54,10.54,10.54
36.70,12.48,1.98,12.48,1.98,-1.99,-1.89,-1.87,10.50,10.50,10.50
37.06,12.48,2.02,12.48,2.02,-2.02,-1.92,-1.88,10.46,10.46,10.46
37.43,12.47,2.06,12.47,2.06,-2.06,-1.95,-1.90,10.42,10.42,10.42
37.81,12.47,2.09,12.47,2.09,-2.09,-1.99,-1.91,10.37,10.38,10.38
38.19,12.46,2.13,12.46,2.13,-2.13,-2.02,-1.93,10.34,10.34,10.33
38.57,12.46,2.16,12.46,2.16,-2.16,-2.06,-1.94,10.30,10.30,10.29
38.95,12.45,2.20,12.45,2.20,-2.19,-2.09,-1.96,10.26,10.26,10.26
39.34,12.45,2.23,12.45,2.23,-2.22,-2.13,-1.98,10.22,10.22,10.22
39.74,12.44,2.25,12.44,2.25,-2.25,-2.16,-2.00,10.19,10.19,10.19
40.14,12.43,2.28,12.43,2.28,-2.28,-2.20,-2.02,10.15,10.16,10.15
40.54,12.43,2.30,12.43,2.30,-2.30,-2.24,-2.05,10.12,10.12,10.12
40.94,12.42,2.33,12.42,2.33,-2.33,-2.27,-2.07,10.09,10.09,10.09
41.35,12.41,2.35,12.41,2.35,-2.36,-2.31,-2.10,10.06,10.06,10.06
41.76,12.41,2.38,12.41,2.38,-2.38,-2.35,-2.13,10.03,10.03,10.03
42.18,12.40,2.41,12.40,2.41,-2.41,-2.39,-2.16,9.99,9.99,9.99
42.60,12.40,2.44,12.40,2.44,-2.44,-2.42,-2.19,9.95,9.95,9.95
43.03,12.39,2.48,12.39,2.48,-2.48,-2.46,-2.22,9.91,9.91,9.91
43.46,12.38,2.51,12.38,2.51,-2.51,-2.50,-2.25,9.86,9.87,9.87
43.90,12.37,2.55,12.37,2.55,-2.55,-2.54,-2.29,9.82,9.82,9.82
44.33,12.36,2.59,12.36,2.59,-2.59,-2.58,-2.33,9.77,9.77,9.77
44.78,12.35,2.63,12.35,2.63,-2.62,-2.62,-2.37,9.73,9.73,9.72
45.23,12.34,2.66,12.34,2.66,-2.66,-2.66,-2.41,9.69,9.69,9.68
45.68,12.34,2.70,12.34,2.70,-2.69,-2.70,-2.45,9.64,9.64,9.64
46.13,12.33,2.73,12.33,2.73,-2.73,-2.74,-2.50,9.60,9.60,9.60
46.60,12.32,2.76,12.32,2.76,-2.76,-2.77,-2.55,9.56,9.56,9.56
47.06,12.31,2.79,12.31,2.79,-2.80,-2.81,-2.59,9.51,9.51,9.52
47.53,12.30,2.83,12.30,2.83,-2.83,-2.85,-2.64,9.47,9.47,9.47
48.01,12.29,2.87,12.29,2.86,-2.87,-2.89,-2.70,9.42,9.42,9.42
48.49,12.28,2.91,12.28,2.90,-2.90,-2.93,-2.75,9.37,9.37,9.37
48.97,12.27,2.95,12.27,2.95,-2.94,-2.97,-2.80,9.32,9.32,9.32
49.46,12.25,2.98,12.25,2.98,-2.98,-3.00,-2.86,9.27,9.27,9.27
49.96,12.24,3.02,12.24,3.02,-3.02,-3.04,-2.92,9.22,9.22,9.22
50.46,12.23,3.06,12.23,3.06,-3.06,-3.08,-2.97,9.17,9.17,9.17
50.96,12.22,3.09,12.22,3.09,-3.09,-3.11,-3.03,9.12,9.12,9.13
51.47,12.20,3.13,12.20,3.13,-3.13,-3.15,-3.09,9.08,9.08,9.08
51.99,12.19,3.16,12.19,3.16,-3.16,-3.18,-3.15,9.03,9.03,9.03
52.51,12.18,3.20,12.18,3.20,-3.19,-3.22,-3.21,8.99,8.99,8.98
53.03,12.17,3.23,12.17,3.23,-3.23,-3.25,-3.27,8.94,8.94,8.94
53.56,12.15,3.26,12.15,3.26,-3.26,-3.28,-3.33,8.89,8.89,8.89
54.10,12.14,3.29,12.14,3.29,-3.29,-3.31,-3.39,8.85,8.85,8.85
54.64,12.13,3.32,12.13,3.32,-3.32,-3.34,-3.44,8.80,8.80,8.81
55.18,12.11,3.35,12.11,3.35,-3.36,-3.37,-3.50,8.75,8.75,8.76
55.74,12.10,3.39,12.10,3.39,-3.39,-3.40,-3.55,8.71,8.71,8.71
56.29,12.08,3.43,12.08,3.43,-3.42,-3.43,-3.61,8.66,8.66,8.65
56.86,12.06,3.46,12.06,3.46,-3.46,-3.46,-3.66,8.61,8.61,8.60
57.42,12.05,3.50,12.05,3.49,-3.49,-3.48,-3.71,8.56,8.56,8.55
58.00,12.03,3.52,12.03,3.52,-3.52,-3.51,-3.75,8.51,8.51,8.51
58.58,12.01,3.55,12.01,3.55,-3.55,-3.53,-3.80,8.46,8.46,8.47
59.16,12.00,3.58,12.00,3.58,-3.58,-3.56,-3.84,8.41,8.41,8.42
59.76,11.98,3.61,11.98,3.61,-3.61,-3.58,-3.87,8.37,8.37,8.37
60.35,11.96,3.64,11.96,3.63,-3.63,-3.60,-3.91,8.34,8.34,8.33
60.96,11.94,3.65,11.94,3.65,-3.64,-3.62,-3.93,8.30,8.30,8.29
61.57,11.93,3.66,11.93,3.66,-3.65,-3.64,-3.96,8.27,8.27,8.27
62.18,11.91,3.66,11.91,3.66,-3.66,-3.66,-3.98,8.25,8.25,8.25
62.80,11.89,3.66,11.89,3.66,-3.66,-3.68,-4.00,8.23,8.23,8.23
63.43,11.87,3.66,11.87,3.66,-3.66,-3.70,-4.01,8.21,8.21,8.21
64.07,11.85,3.66,11.85,3.66,-3.66,-3.72,-4.02,8.19,8.19,8.19
64.71,11.83,3.65,11.83,3.65,-3.66,-3.74,-4.02,8.17,8.17,8.18
65.35,11.81,3.65,11.81,3.66,-3.66,-3.75,-4.03,8.15,8.15,8.15
66.01,11.79,3.66,11.79,3.66,-3.67,-3.77,-4.02,8.11,8.11,8.12
66.67,11.76,3.68,11.76,3.68,-3.69,-3.79,-4.02,8.08,8.08,8.09
67.33,11.74,3.70,11.74,3.70,-3.71,-3.80,-4.01,8.04,8.04,8.05
68.01,11.72,3.73,11.72,3.73,-3.73,-3.82,-4.00,7.99,7.99,7.99
68.69,11.69,3.76,11.69,3.76,-3.75,-3.83,-3.99,7.94,7.94,7.94
69.37,11.67,3.78,11.67,3.78,-3.77,-3.85,-3.97,7.90,7.90,7.89
70.07,11.65,3.80,11.65,3.80,-3.80,-3.86,-3.96,7.85,7.85,7.84
70.77,11.62,3.82,11.62,3.82,-3.82,-3.88,-3.94,7.81,7.81,7.80
71.48,11.60,3.83,11.60,3.83,-3.83,-3.89,-3.92,7.76,7.76,7.76
72.19,11.57,3.85,11.57,3.85,-3.85,-3.91,-3.90,7.72,7.72,7.72
72.91,11.55,3.86,11.55,3.86,-3.87,-3.92,-3.88,7.68,7.68,7.68
73.64,11.52,3.88,11.52,3.88,-3.88,-3.93,-3.86,7.64,7.64,7.64
74.38,11.49,3.89,11.49,3.89,-3.89,-3.95,-3.84,7.60,7.60,7.60
75.12,11.47,3.91,11.47,3.91,-3.91,-3.96,-3.82,7.56,7.56,7.55
75.87,11.44,3.93,11.44,3.93,-3.93,-3.98,-3.80,7.51,7.51,7.51
76.63,11.41,3.95,11.41,3.95,-3.95,-3.99,-3.78,7.46,7.46,7.46
77.40,11.38,3.97,11.38,3.97,-3.97,-4.00,-3.76,7.41,7.41,7.41
78.17,11.35,3.99,11.35,3.99,-4.00,-4.02,-3.75,7.35,7.35,7.36
78.95,11.32,4.02,11.32,4.02,-4.03,-4.03,-3.73,7.30,7.30,7.30
79.74,11.30,4.05,11.30,4.05,-4.05,-4.05,-3.72,7.24,7.25,7.25
80.54,11.27,4.08,11.27,4.08,-4.08,-4.06,-3.71,7.19,7.19,7.19
81.35,11.25,4.11,11.25,4.11,-4.11,-4.07,-3.71,7.14,7.14,7.13
82.16,11.22,4.14,11.22,4.14,-4.13,-4.09,-3.70,7.09,7.09,7.08
82.98,11.20,4.16,11.20,4.16,-4.16,-4.10,-3.70,7.04,7.04,7.03
83.81,11.17,4.19,11.17,4.19,-4.19,-4.11,-3.70,6.98,6.98,6.99
84.65,11.15,4.21,11.15,4.21,-4.22,-4.13,-3.70,6.93,6.93,6.94
85.50,11.12,4.23,11.12,4.23,-4.24,-4.14,-3.71,6.88,6.88,6.89
86.35,11.10,4.26,11.10,4.26,-4.26,-4.16,-3.72,6.84,6.84,6.84
87.22,11.07,4.29,11.07,4.29,-4.28,-4.17,-3.73,6.80,6.80,6.79
88.09,11.05,4.32,11.05,4.31,-4.29,-4.18,-3.74,6.76,6.76,6.73
88.97,11.02,4.33,11.02,4.32,-4.30,-4.20,-3.76,6.72,6.72,6.69
89.86,10.99,4.32,10.99,4.31,-4.31,-4.21,-3.78,6.68,6.68,6.67
90.76,10.96,4.29,10.96,4.30,-4.33,-4.22,-3.80,6.63,6.63,6.67
91.66,10.93,4.30,10.93,4.31,-4.34,-4.23,-3.83,6.58,6.58,6.63
92.58,10.89,4.33,10.89,4.34,-4.36,-4.25,-3.86,6.53,6.53,6.56
93.51,10.86,4.39,10.86,4.38,-4.38,-4.26,-3.89,6.48,6.48,6.47
94.44,10.82,4.42,10.82,4.42,-4.39,-4.27,-3.92,6.43,6.43,6.40
95.39,10.79,4.44,10.79,4.44,-4.41,-4.28,-3.96,6.38,6.38,6.35
96.34,10.75,4.45,10.75,4.45,-4.43,-4.30,-4.00,6.32,6.32,6.30
97.30,10.72,4.45,10.72,4.45,-4.45,-4.31,-4.04,6.27,6.27,6.27
98.28,10.68,4.45,10.68,4.45,-4.46,-4.32,-4.08,6.22,6.22,6.23
99.26,10.64,4.45,10.64,4.45,-4.46,-4.33,-4.13,6.18,6.18,6.19
100.25,10.60,4.46,10.60,4.46,-4.47,-4.34,-4.18,6.13,6.13,6.14
101.25,10.56,4.47,10.56,4.47,-4.47,-4.35,-4.23,6.09,6.09,6.09
102.27,10.52,4.48,10.52,4.48,-4.48,-4.36,-4.28,6.04,6.04,6.04
103.29,10.48,4.49,10.48,4.49,-4.49,-4.37,-4.33,5.99,5.99,5.99
104.32,10.43,4.50,10.43,4.50,-4.49,-4.38,-4.38,5.94,5.94,5.94
105.37,10.39,4.50,10.39,4.50,-4.50,-4.39,-4.43,5.89,5.89,5.89
106.42,10.34,4.50,10.34,4.50,-4.50,-4.40,-4.49,5.84,5.84,5.84
107.48,10.30,4.50,10.30,4.50,-4.50,-4.41,-4.54,5.80,5.80,5.79
108.56,10.25,4.50,10.25,4.50,-4.50,-4.42,-4.59,5.75,5.75,5.75
109.64,10.20,4.49,10.20,4.49,-4.49,-4.43,-4.64,5.71,5.71,5.71
110.74,10.15,4.49,10.15,4.49,-4.49,-4.44,-4.69,5.66,5.66,5.66
111.85,10.10,4.48,10.09,4.48,-4.48,-4.44,-4.74,5.62,5.62,5.62
112.97,10.04,4.47,10.04,4.46,-4.46,-4.45,-4.79,5.57,5.57,5.57
114.10,9.98,4.45,9.98,4.45,-4.45,-4.46,-4.83,5.53,5.53,5.53
115.24,9.92,4.44,9.92,4.44,-4.44,-4.46,-4.87,5.48,5.48,5.48
116.39,9.86,4.42,9.86,4.42,-4.42,-4.47,-4.91,5.44,5.44,5.44
117.55,9.80,4.41,9.80,4.41,-4.41,-4.47,-4.94,5.39,5.39,5.39
118.73,9.74,4.40,9.74,4.40,-4.40,-4.48,-4.97,5.34,5.34,5.34
119.92,9.68,4.39,9.68,4.39,-4.39,-4.48,-4.99,5.29,5.29,5.29
121.12,9.63,4.38,9.63,4.38,-4.39,-4.49,-5.01,5.24,5.24,5.25
122.33,9.58,4.38,9.58,4.39,-4.40,-4.49,-5.02,5.19,5.19,5.20
123.55,9.54,4.40,9.54,4.40,-4.41,-4.50,-5.04,5.14,5.14,5.15
124.79,9.51,4.42,9.51,4.42,-4.42,-4.50,-5.04,5.09,5.09,5.10
126.03,9.49,4.44,9.49,4.44,-4.44,-4.50,-5.04,5.06,5.06,5.05
127.29,9.48,4.47,9.48,4.47,-4.46,-4.50,-5.03,5.02,5.02,5.02
128.57,9.48,4.49,9.48,4.49,-4.49,-4.50,-5.02,4.99,4.99,4.98
129.85,9.47,4.52,9.47,4.52,-4.52,-4.50,-5.00,4.95,4.95,4.95
131.15,9.47,4.54,9.46,4.54,-4.55,-4.50,-4.98,4.92,4.91,4.92
132.46,9.45,4.56,9.45,4.56,-4.58,-4.50,-4.95,4.88,4.87,4.89
133.79,9.43,4.59,9.43,4.59,-4.59,-4.50,-4.92,4.83,4.83,4.84
135.12,9.40,4.61,9.40,4.61,-4.60,-4.50,-4.88,4.79,4.79,4.79
136.48,9.36,4.63,9.36,4.63,-4.60,-4.50,-4.84,4.76,4.76,4.74
137.84,9.32,4.63,9.32,4.62,-4.59,-4.50,-4.80,4.73,4.73,4.70
139.22,9.28,4.60,9.28,4.59,-4.57,-4.49,-4.76,4.71,4.71,4.68
140.61,9.23,4.55,9.23,4.55,-4.54,-4.49,-4.71,4.69,4.69,4.68
142.02,9.19,4.49,9.19,4.49,-4.51,-4.49,-4.66,4.68,4.68,4.70
143.44,9.14,4.45,9.14,4.45,-4.47,-4.48,-4.61,4.67,4.67,4.70
144.87,9.10,4.41,9.10,4.41,-4.44,-4.48,-4.56,4.66,4.66,4.69
146.32,9.05,4.39,9.05,4.39,-4.41,-4.47,-4.50,4.65,4.65,4.66
147.78,9.01,4.38,9.01,4.38,-4.39,-4.47,-4.45,4.63,4.63,4.63
149.26,8.97,4.37,8.97,4.37,-4.37,-4.46,-4.40,4.60,4.60,4.60
150.75,8.94,4.37,8.94,4.37,-4.37,-4.45,-4.35,4.57,4.57,4.57
152.26,8.90,4.37,8.90,4.37,-4.36,-4.44,-4.30,4.54,4.54,4.53
153.78,8.86,4.36,8.86,4.36,-4.36,-4.44,-4.24,4.50,4.50,4.50
155.32,8.82,4.35,8.82,4.35,-4.35,-4.43,-4.20,4.47,4.47,4.46
156.88,8.78,4.34,8.78,4.34,-4.34,-4.42,-4.15,4.44,4.44,4.44
158.44,8.73,4.32,8.73,4.32,-4.32,-4.41,-4.10,4.41,4.41,4.41
160.03,8.69,4.30,8.69,4.30,-4.29,-4.40,-4.06,4.39,4.39,4.39
161.63,8.65,4.27,8.65,4.27,-4.27,-4.38,-4.02,4.38,4.38,4.37
163.24,8.60,4.24,8.60,4.24,-4.23,-4.37,-3.98,4.37,4.37,4.36
164.88,8.55,4.21,8.55,4.20,-4.20,-4.36,-3.94,4.35,4.35,4.35
166.53,8.50,4.17,8.50,4.17,-4.17,-4.35,-3.90,4.34,4.34,4.34
168.19,8.45,4.13,8.45,4.13,-4.14,-4.33,-3.87,4.32,4.32,4.32
169.87,8.40,4.10,8.40,4.10,-4.12,-4.32,-3.84,4.29,4.29,4.30
171.57,8.35,4.08,8.35,4.08,-4.10,-4.31,-3.82,4.25,4.25,4.27
173.29,8.30,4.08,8.30,4.08,-4.10,-4.29,-3.79,4.20,4.20,4.22
175.02,8.24,4.08,8.24,4.09,-4.10,-4.28,-3.77,4.15,4.15,4.16
176.77,8.19,4.10,8.19,4.10,-4.10,-4.26,-3.76,4.09,4.09,4.09
178.54,8.13,4.12,8.13,4.12,-4.11,-4.24,-3.74,4.02,4.02,4.01
180.32,8.08,4.14,8.08,4.14,-4.12,-4.23,-3.73,3.95,3.95,3.94
182.13,8.02,4.15,8.02,4.15,-4.13,-4.21,-3.72,3.89,3.89,3.87
183.95,7.96,4.14,7.96,4.15,-4.14,-4.19,-3.71,3.83,3.83,3.82
185.79,7.91,4.14,7.91,4.14,-4.13,-4.17,-3.71,3.77,3.77,3.77
187.65,7.85,4.13,7.85,4.13,-4.13,-4.15,-3.71,3.72,3.72,3.72
189.52,7.79,4.11,7.79,4.11,-4.11,-4.13,-3.71,3.68,3.68,3.68
191.42,7.73,4.10,7.73,4.10,-4.10,-4.11,-3.72,3.63,3.63,3.64
193.33,7.67,4.08,7.67,4.08,-4.08,-4.09,-3.73,3.59,3.59,3.60
195.27,7.62,4.06,7.62,4.06,-4.07,-4.07,-3.73,3.55,3.55,3.55
197.22,7.56,4.04,7.56,4.05,-4.05,-4.05,-3.75,3.51,3.51,3.51
199.19,7.50,4.03,7.50,4.03,-4.03,-4.03,-3.76,3.47,3.47,3.47
201.18,7.44,4.01,7.44,4.01,-4.01,-4.00,-3.77,3.43,3.43,3.43
203.19,7.38,3.99,7.38,3.99,-3.99,-3.98,-3.79,3.39,3.39,3.39
205.23,7.32,3.97,7.32,3.97,-3.96,-3.96,-3.81,3.35,3.35,3.35
207.28,7.26,3.94,7.26,3.94,-3.94,-3.93,-3.83,3.32,3.32,3.32
209.35,7.20,3.91,7.20,3.91,-3.92,-3.91,-3.85,3.28,3.28,3.29
211.44,7.14,3.89,7.14,3.89,-3.89,-3.88,-3.87,3.25,3.25,3.25
213.56,7.08,3.86,7.08,3.86,-3.86,-3.86,-3.89,3.22,3.22,3.22
215.69,7.02,3.84,7.02,3.84,-3.84,-3.83,-3.91,3.19,3.19,3.19
217.85,6.97,3.81,6.97,3.81,-3.81,-3.80,-3.93,3.15,3.15,3.16
220.03,6.91,3.79,6.91,3.79,-3.79,-3.78,-3.95,3.12,3.12,3.12
222.23,6.85,3.76,6.85,3.76,-3.76,-3.75,-3.97,3.09,3.09,3.09
224.45,6.79,3.74,6.79,3.74,-3.74,-3.72,-3.98,3.05,3.05,3.05
226.70,6.73,3.71,6.73,3.71,-3.71,-3.69,-4.00,3.02,3.02,3.02
228.96,6.67,3.69,6.67,3.69,-3.68,-3.67,-4.01,2.99,2.99,2.99
231.25,6.61,3.66,6.61,3.66,-3.65,-3.64,-4.02,2.96,2.96,2.95
233.57,6.55,3.62,6.55,3.62,-3.62,-3.61,-4.03,2.93,2.93,2.92
235.90,6.48,3.59,6.48,3.59,-3.59,-3.58,-4.03,2.90,2.90,2.90
238.26,6.42,3.55,6.42,3.55,-3.55,-3.55,-4.03,2.87,2.87,2.87
240.64,6.35,3.51,6.35,3.51,-3.52,-3.52,-4.03,2.84,2.84,2.84
243.05,6.28,3.48,6.28,3.48,-3.48,-3.49,-4.02,2.81,2.81,2.81
245.48,6.22,3.44,6.22,3.44,-3.44,-3.46,-4.01,2.78,2.78,2.77
247.93,6.15,3.41,6.15,3.41,-3.40,-3.42,-3.99,2.75,2.75,2.74
250.41,6.08,3.37,6.08,3.37,-3.36,-3.39,-3.97,2.72,2.72,2.71
252.92,6.01,3.33,6.01,3.33,-3.33,-3.36,-3.94,2.68,2.68,2.69
255.45,5.95,3.29,5.95,3.29,-3.30,-3.33,-3.91,2.65,2.65,2.66
258.00,5.89,3.26,5.89,3.26,-3.27,-3.29,-3.88,2.62,2.62,2.63
260.58,5.83,3.24,5.83,3.24,-3.24,-3.26,-3.84,2.59,2.59,2.60
263.19,5.78,3.22,5.78,3.22,-3.22,-3.23,-3.80,2.56,2.56,2.56
265.82,5.73,3.20,5.73,3.20,-3.20,-3.19,-3.75,2.53,2.53,2.53
268.48,5.68,3.19,5.68,3.19,-3.18,-3.16,-3.70,2.50,2.50,2.50
271.16,5.64,3.17,5.64,3.17,-3.17,-3.13,-3.64,2.47,2.47,2.47
273.87,5.59,3.16,5.59,3.16,-3.15,-3.09,-3.59,2.44,2.44,2.43
276.61,5.54,3.14,5.54,3.14,-3.13,-3.06,-3.52,2.41,2.41,2.40
279.38,5.49,3.11,5.49,3.11,-3.11,-3.02,-3.46,2.38,2.38,2.38
282.17,5.43,3.08,5.43,3.08,-3.08,-2.99,-3.40,2.35,2.35,2.35
284.99,5.37,3.05,5.37,3.05,-3.05,-2.95,-3.33,2.32,2.32,2.32
287.84,5.31,3.02,5.31,3.02,-3.02,-2.91,-3.26,2.29,2.29,2.29
290.72,5.25,2.99,5.25,2.99,-2.99,-2.88,-3.19,2.26,2.26,2.26
293.63,5.19,2.95,5.19,2.95,-2.95,-2.84,-3.12,2.23,2.23,2.23
296.57,5.12,2.92,5.12,2.92,-2.92,-2.80,-3.05,2.21,2.21,2.21
299.53,5.06,2.88,5.06,2.88,-2.88,-2.77,-2.97,2.18,2.18,2.18
302.53,4.99,2.84,4.99,2.84,-2.84,-2.73,-2.90,2.15,2.15,2.15
305.55,4.93,2.80,4.93,2.80,-2.80,-2.69,-2.83,2.13,2.13,2.13
308.61,4.86,2.75,4.86,2.75,-2.75,-2.65,-2.75,2.11,2.11,2.11
311.69,4.79,2.71,4.79,2.71,-2.71,-2.61,-2.68,2.08,2.08,2.08
314.81,4.73,2.67,4.73,2.67,-2.67,-2.58,-2.61,2.06,2.06,2.06
317.96,4.66,2.62,4.66,2.62,-2.62,-2.54,-2.54,2.04,2.04,2.04
321.14,4.60,2.58,4.60,2.57,-2.58,-2.50,-2.47,2.02,2.02,2.02
324.35,4.53,2.53,4.53,2.53,-2.53,-2.46,-2.40,2.00,2.00,2.00
327.59,4.47,2.48,4.47,2.48,-2.48,-2.42,-2.33,1.99,1.99,1.99
330.87,4.40,2.44,4.40,2.44,-2.44,-2.38,-2.27,1.97,1.97,1.97
334.18,4.34,2.39,4.34,2.39,-2.39,-2.34,-2.20,1.95,1.95,1.95
337.52,4.27,2.35,4.27,2.35,-2.35,-2.30,-2.14,1.93,1.93,1.93
340.90,4.21,2.30,4.21,2.30,-2.30,-2.26,-2.08,1.91,1.91,1.91
344.30,4.14,2.25,4.14,2.25,-2.25,-2.22,-2.02,1.89,1.89,1.89
347.75,4.08,2.21,4.08,2.21,-2.21,-2.18,-1.96,1.87,1.87,1.87
351.23,4.01,2.16,4.01,2.16,-2.16,-2.14,-1.90,1.85,1.85,1.85
354.74,3.95,2.12,3.95,2.12,-2.12,-2.10,-1.84,1.83,1.83,1.83
358.28,3.89,2.07,3.89,2.07,-2.07,-2.05,-1.79,1.81,1.81,1.81
361.87,3.82,2.02,3.82,2.02,-2.02,-2.01,-1.73,1.80,1.80,1.80
365.49,3.76,1.98,3.76,1.98,-1.98,-1.97,-1.68,1.78,1.78,1.78
369.14,3.69,1.93,3.69,1.93,-1.93,-1.93,-1.63,1.76,1.76,1.76
372.83,3.63,1.88,3.63,1.88,-1.88,-1.88,-1.58,1.75,1.75,1.75
