frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
70.77,8.39,-1.38,8.39,-1.37,1.46,1.12,1.39,9.85,9.85,9.77
71.48,8.36,-1.54,8.36,-1.56,1.54,1.13,1.37,9.90,9.90,9.90
72.19,8.31,-1.73,8.30,-1.74,1.62,1.14,1.36,9.93,9.92,10.04
72.91,8.24,-1.86,8.24,-1.83,1.68,1.14,1.35,9.92,9.92,10.11
73.64,8.19,-1.88,8.19,-1.83,1.70,1.15,1.33,9.89,9.89,10.07
74.38,8.16,-1.70,8.17,-1.73,1.68,1.15,1.32,9.85,9.85,9.87
75.12,8.17,-1.58,8.18,-1.61,1.62,1.16,1.31,9.79,9.80,9.76
75.87,8.23,-1.48,8.23,-1.48,1.51,1.17,1.29,9.74,9.74,9.71
76.63,8.29,-1.41,8.29,-1.39,1.39,1.17,1.28,9.69,9.69,9.71
77.40,8.37,-1.28,8.36,-1.28,1.28,1.18,1.26,9.65,9.64,9.65
78.17,8.40,-1.18,8.40,-1.18,1.21,1.18,1.25,9.61,9.61,9.58
78.95,8.42,-1.09,8.42,-1.11,1.20,1.19,1.24,9.62,9.61,9.52
79.74,8.40,-1.11,8.40,-1.11,1.24,1.20,1.23,9.64,9.64,9.51
80.54,8.35,-1.18,8.35,-1.19,1.32,1.20,1.21,9.67,9.67,9.53
81.35,8.28,-1.32,8.28,-1.33,1.42,1.21,1.20,9.70,9.71,9.60
82.16,8.21,-1.52,8.21,-1.52,1.51,1.21,1.19,9.72,9.72,9.73
82.98,8.14,-1.70,8.14,-1.71,1.56,1.22,1.18,9.71,9.71,9.84
83.81,8.08,-1.83,8.08,-1.83,1.59,1.23,1.17,9.67,9.67,9.91
84.65,8.03,-1.87,8.03,-1.80,1.58,1.23,1.17,9.61,9.61,9.91
85.50,8.00,-1.66,8.00,-1.62,1.52,1.24,1.16,9.52,9.52,9.66
86.35,7.97,-1.30,7.97,-1.38,1.44,1.24,1.15,9.40,9.40,9.27
87.22,7.94,-1.13,7.94,-1.18,1.34,1.25,1.15,9.28,9.28,9.07
88.09,7.91,-1.10,7.91,-1.08,1.24,1.25,1.14,9.15,9.15,9.01
88.97,7.88,-1.11,7.88,-1.07,1.16,1.26,1.14,9.04,9.04,8.98
89.86,7.84,-1.08,7.84,-1.09,1.12,1.27,1.13,8.96,8.96,8.92
90.76,7.80,-1.11,7.79,-1.13,1.12,1.27,1.13,8.92,8.92,8.91
91.66,7.75,-1.18,7.75,-1.19,1.16,1.28,1.13,8.90,8.90,8.93
92.58,7.70,-1.30,7.70,-1.28,1.21,1.28,1.13,8.91,8.91,9.00
93.51,7.66,-1.35,7.66,-1.32,1.27,1.29,1.13,8.93,8.93,9.01
94.44,7.63,-1.35,7.63,-1.34,1.32,1.29,1.13,8.95,8.95,8.97
95.39,7.60,-1.30,7.60,-1.35,1.37,1.30,1.13,8.97,8.97,8.91
96.34,7.59,-1.38,7.59,-1.39,1.41,1.31,1.13,9.00,9.00,8.97
97.30,7.59,-1.45,7.59,-1.44,1.45,1.31,1.14,9.04,9.04,9.04
98.28,7.59,-1.51,7.59,-1.49,1.50,1.32,1.14,9.09,9.09,9.11
99.26,7.60,-1.51,7.60,-1.53,1.54,1.32,1.15,9.14,9.14,9.11
100.25,7.60,-1.55,7.60,-1.56,1.59,1.33,1.15,9.19,9.19,9.15
101.25,7.60,-1.62,7.60,-1.61,1.63,1.33,1.16,9.23,9.23,9.22
102.27,7.60,-1.67,7.60,-1.67,1.67,1.34,1.16,9.27,9.27,9.27
103.29,7.60,-1.71,7.60,-1.70,1.67,1.34,1.17,9.27,9.27,9.31
104.32,7.60,-1.69,7.60,-1.68,1.64,1.35,1.18,9.24,9.24,9.29
105.37,7.60,-1.63,7.60,-1.64,1.57,1.36,1.19,9.18,9.18,9.24
106.42,7.60,-1.57,7.60,-1.58,1.48,1.36,1.20,9.08,9.08,9.16
107.48,7.58,-1.47,7.58,-1.47,1.39,1.37,1.20,8.97,8.97,9.06
108.56,7.56,-1.39,7.56,-1.29,1.30,1.37,1.21,8.86,8.86,8.95
109.64,7.52,-1.06,7.53,-1.11,1.23,1.38,1.22,8.75,8.75,8.58
110.74,7.48,-0.93,7.48,-1.00,1.18,1.38,1.23,8.66,8.66,8.41
111.85,7.41,-0.99,7.41,-1.00,1.15,1.39,1.24,8.57,8.56,8.41
112.97,7.33,-1.17,7.33,-1.12,1.15,1.39,1.25,8.48,8.48,8.50
114.10,7.25,-1.25,7.25,-1.25,1.16,1.40,1.26,8.41,8.41,8.51
115.24,7.18,-1.32,7.18,-1.31,1.19,1.41,1.26,8.37,8.37,8.49
116.39,7.12,-1.32,7.12,-1.31,1.23,1.41,1.27,8.35,8.34,8.44
117.55,7.07,-1.28,7.07,-1.28,1.25,1.42,1.28,8.31,8.32,8.35
118.73,7.04,-1.22,7.04,-1.23,1.24,1.42,1.29,8.28,8.28,8.27
119.92,7.03,-1.18,7.03,-1.20,1.20,1.43,1.29,8.23,8.23,8.21
121.12,7.02,-1.19,7.02,-1.18,1.16,1.43,1.30,8.17,8.18,8.21
122.33,7.02,-1.17,7.02,-1.14,1.13,1.44,1.30,8.15,8.15,8.19
123.55,7.02,-1.11,7.02,-1.08,1.14,1.44,1.31,8.16,8.16,8.13
124.79,7.03,-0.99,7.04,-1.04,1.17,1.45,1.31,8.20,8.20,8.03
126.03,7.05,-1.06,7.05,-1.08,1.21,1.46,1.32,8.26,8.26,8.11
127.29,7.06,-1.19,7.05,-1.21,1.26,1.46,1.32,8.32,8.31,8.25
128.57,7.04,-1.40,7.04,-1.38,1.30,1.47,1.32,8.34,8.34,8.44
129.85,7.00,-1.50,7.01,-1.47,1.33,1.47,1.32,8.33,8.33,8.51
131.15,6.96,-1.51,6.96,-1.46,1.34,1.48,1.32,8.30,8.29,8.48
132.46,6.89,-1.32,6.89,-1.38,1.32,1.48,1.32,8.22,8.21,8.21
133.79,6.82,-1.25,6.82,-1.29,1.28,1.49,1.32,8.09,8.10,8.07
135.12,6.74,-1.25,6.74,-1.19,1.21,1.50,1.32,7.95,7.95,7.99
136.48,6.67,-1.12,6.67,-1.11,1.14,1.50,1.32,7.81,7.81,7.78
137.84,6.61,-1.01,6.61,-1.03,1.09,1.51,1.32,7.69,7.70,7.62
139.22,6.56,-0.95,6.56,-0.97,1.07,1.51,1.32,7.63,7.63,7.51
140.61,6.52,-0.99,6.52,-0.97,1.08,1.52,1.32,7.60,7.59,7.51
142.02,6.48,-1.03,6.48,-1.04,1.10,1.53,1.32,7.58,7.58,7.51
143.44,6.44,-1.11,6.44,-1.15,1.13,1.53,1.32,7.57,7.57,7.55
144.87,6.41,-1.29,6.41,-1.25,1.14,1.54,1.32,7.55,7.55,7.69
146.32,6.38,-1.33,6.38,-1.30,1.14,1.54,1.32,7.52,7.52,7.71
147.78,6.35,-1.28,6.35,-1.27,1.13,1.55,1.32,7.48,7.48,7.63
149.26,6.33,-1.15,6.33,-1.16,1.11,1.56,1.32,7.43,7.43,7.48
150.75,6.30,-1.03,6.30,-1.03,1.09,1.56,1.32,7.39,7.39,7.33
152.26,6.27,-0.95,6.27,-0.94,1.08,1.57,1.32,7.35,7.35,7.22
153.78,6.23,-0.89,6.23,-0.92,1.08,1.57,1.32,7.31,7.31,7.12
155.32,6.19,-0.98,6.19,-1.00,1.11,1.58,1.32,7.29,7.29,7.17
156.88,6.14,-1.15,6.14,-1.15,1.16,1.59,1.32,7.30,7.30,7.29
158.44,6.10,-1.33,6.10,-1.31,1.23,1.59,1.33,7.33,7.33,7.43
160.03,6.06,-1.44,6.06,-1.42,1.33,1.60,1.33,7.39,7.39,7.51
161.63,6.03,-1.47,6.03,-1.48,1.42,1.61,1.34,7.45,7.45,7.51
163.24,6.00,-1.50,6.01,-1.51,1.50,1.61,1.34,7.50,7.50,7.51
164.88,5.98,-1.53,5.98,-1.54,1.55,1.62,1.35,7.53,7.52,7.51
166.53,5.94,-1.57,5.94,-1.57,1.57,1.63,1.36,7.51,7.51,7.51
168.19,5.90,-1.60,5.90,-1.58,1.57,1.63,1.37,7.47,7.47,7.50
169.87,5.85,-1.56,5.85,-1.57,1.55,1.64,1.38,7.40,7.40,7.41
171.57,5.80,-1.53,5.80,-1.54,1.53,1.65,1.39,7.33,7.33,7.33
173.29,5.75,-1.51,5.75,-1.51,1.51,1.65,1.40,7.26,7.26,7.26
175.02,5.71,-1.49,5.71,-1.48,1.48,1.66,1.42,7.19,7.19,7.20
176.77,5.68,-1.44,5.68,-1.44,1.45,1.67,1.43,7.13,7.13,7.12
178.54,5.64,-1.41,5.64,-1.42,1.43,1.67,1.45,7.07,7.07,7.05
180.32,5.60,-1.41,5.60,-1.42,1.43,1.68,1.47,7.03,7.03,7.01
182.13,5.55,-1.46,5.55,-1.43,1.45,1.69,1.48,7.00,7.00,7.01
183.95,5.50,-1.46,5.50,-1.46,1.50,1.69,1.50,7.00,7.00,6.96
185.79,5.45,-1.48,5.45,-1.51,1.56,1.70,1.52,7.01,7.01,6.93
187.65,5.40,-1.59,5.40,-1.59,1.63,1.71,1.54,7.03,7.03,6.99
189.52,5.35,-1.70,5.35,-1.70,1.70,1.72,1.57,7.05,7.05,7.06
191.42,5.31,-1.81,5.31,-1.82,1.77,1.72,1.59,7.07,7.07,7.12
193.33,5.26,-1.92,5.26,-1.89,1.82,1.73,1.61,7.08,7.08,7.18
195.27,5.22,-1.92,5.22,-1.92,1.86,1.74,1.64,7.08,7.08,7.14
197.22,5.17,-1.89,5.17,-1.91,1.88,1.74,1.66,7.06,7.06,7.06
199.19,5.13,-1.87,5.13,-1.88,1.89,1.75,1.69,7.01,7.01,7.00
201.18,5.07,-1.86,5.07,-1.86,1.88,1.76,1.72,6.96,6.96,6.93
203.19,5.02,-1.84,5.02,-1.84,1.87,1.77,1.74,6.89,6.89,6.87
205.23,4.97,-1.83,4.97,-1.82,1.86,1.78,1.77,6.83,6.83,6.80
207.28,4.92,-1.81,4.92,-1.83,1.84,1.78,1.80,6.76,6.76,6.73
209.35,4.87,-1.83,4.87,-1.84,1.83,1.79,1.83,6.71,6.71,6.71
211.44,4.82,-1.87,4.82,-1.85,1.83,1.80,1.85,6.65,6.65,6.69
213.56,4.77,-1.85,4.77,-1.85,1.82,1.81,1.88,6.59,6.59,6.62
215.69,4.72,-1.82,4.72,-1.83,1.81,1.81,1.91,6.54,6.54,6.55
217.85,4.67,-1.80,4.67,-1.80,1.80,1.82,1.94,6.48,6.48,6.48
220.03,4.62,-1.78,4.62,-1.79,1.80,1.83,1.97,6.42,6.42,6.40
222.23,4.57,-1.78,4.57,-1.77,1.79,1.84,1.99,6.36,6.36,6.35
224.45,4.51,-1.78,4.51,-1.77,1.79,1.85,2.02,6.30,6.30,6.29
226.70,4.46,-1.76,4.46,-1.78,1.79,1.86,2.04,6.24,6.24,6.22
228.96,4.40,-1.80,4.40,-1.79,1.79,1.86,2.07,6.19,6.19,6.21
231.25,4.35,-1.83,4.35,-1.81,1.80,1.87,2.09,6.15,6.15,6.17
233.57,4.29,-1.82,4.29,-1.84,1.82,1.88,2.11,6.12,6.12,6.12
235.90,4.24,-1.87,4.24,-1.85,1.85,1.89,2.13,6.09,6.09,6.11
238.26,4.18,-1.88,4.18,-1.87,1.88,1.90,2.15,6.07,6.07,6.06
240.64,4.13,-1.88,4.13,-1.90,1.92,1.91,2.16,6.05,6.05,6.01
243.05,4.07,-1.94,4.07,-1.94,1.96,1.92,2.18,6.03,6.03,6.01
245.48,4.01,-2.00,4.01,-2.00,2.00,1.92,2.19,6.00,6.00,6.01
247.93,3.95,-2.06,3.95,-2.06,2.03,1.93,2.20,5.98,5.98,6.01
250.41,3.89,-2.12,3.89,-2.10,2.07,1.94,2.21,5.96,5.96,6.01
252.92,3.83,-2.13,3.83,-2.14,2.12,1.95,2.22,5.95,5.95,5.96
255.45,3.76,-2.14,3.76,-2.16,2.18,1.96,2.22,5.94,5.94,5.91
258.00,3.70,-2.20,3.70,-2.17,2.22,1.97,2.22,5.93,5.93,5.91
260.58,3.64,-2.20,3.64,-2.22,2.26,1.98,2.22,5.90,5.90,5.84
263.19,3.58,-2.26,3.58,-2.29,2.28,1.99,2.22,5.86,5.86,5.84
265.82,3.51,-2.39,3.51,-2.35,2.30,2.00,2.22,5.81,5.81,5.90
268.48,3.45,-2.40,3.45,-2.39,2.31,2.01,2.22,5.76,5.76,5.84
271.16,3.38,-2.36,3.38,-2.36,2.32,2.01,2.21,5.70,5.70,5.75
273.87,3.32,-2.29,3.32,-2.28,2.32,2.02,2.20,5.64,5.64,5.61
276.61,3.26,-2.21,3.26,-2.25,2.31,2.03,2.20,5.57,5.57,5.47
279.38,3.21,-2.23,3.21,-2.26,2.29,2.04,2.19,5.50,5.50,5.44
282.17,3.17,-2.33,3.17,-2.28,2.27,2.05,2.18,5.44,5.44,5.50
284.99,3.14,-2.29,3.14,-2.28,2.26,2.06,2.17,5.40,5.40,5.43
287.84,3.12,-2.24,3.12,-2.26,2.25,2.07,2.16,5.37,5.36,5.36
290.72,3.10,-2.20,3.10,-2.22,2.24,2.08,2.15,5.34,5.34,5.31
293.63,3.09,-2.22,3.09,-2.22,2.23,2.09,2.13,5.31,5.31,5.31
296.57,3.07,-2.24,3.07,-2.23,2.21,2.10,2.12,5.28,5.27,5.31
299.53,3.05,-2.23,3.05,-2.22,2.18,2.11,2.11,5.23,5.23,5.27
302.53,3.02,-2.20,3.02,-2.17,2.15,2.12,2.10,5.17,5.17,5.21
305.55,2.98,-2.10,2.98,-2.13,2.14,2.13,2.09,5.11,5.11,5.08
308.61,2.93,-2.07,2.93,-2.10,2.13,2.14,2.09,5.06,5.06,5.01
311.69,2.88,-2.12,2.88,-2.09,2.14,2.15,2.08,5.02,5.02,5.01
314.81,2.83,-2.10,2.83,-2.11,2.15,2.16,2.07,4.99,4.99,4.93
317.96,2.78,-2.13,2.78,-2.14,2.17,2.17,2.07,4.95,4.95,4.91
321.14,2.72,-2.18,2.72,-2.18,2.18,2.18,2.06,4.90,4.90,4.91
324.35,2.67,-2.24,2.67,-2.25,2.19,2.19,2.06,4.86,4.86,4.91
327.59,2.61,-2.29,2.61,-2.27,2.19,2.20,2.06,4.80,4.80,4.91
330.87,2.56,-2.30,2.56,-2.25,2.18,2.21,2.05,4.74,4.74,4.85
334.18,2.50,-2.15,2.50,-2.19,2.17,2.22,2.06,4.67,4.67,4.65
337.52,2.45,-2.11,2.45,-2.12,2.16,2.23,2.06,4.61,4.61,4.55
340.90,2.39,-2.09,2.39,-2.08,2.16,2.24,2.06,4.55,4.55,4.49
344.30,2.34,-2.08,2.34,-2.09,2.17,2.25,2.07,4.51,4.51,4.42
347.75,2.28,-2.12,2.28,-2.13,2.19,2.26,2.07,4.47,4.47,4.41
351.23,2.23,-2.20,2.23,-2.21,2.22,2.27,2.08,4.45,4.45,4.43
354.74,2.18,-2.32,2.18,-2.31,2.26,2.28,2.09,4.43,4.43,4.50
358.28,2.12,-2.38,2.12,-2.37,2.30,2.29,2.10,4.42,4.42,4.51
361.87,2.07,-2.40,2.07,-2.40,2.34,2.30,2.12,4.41,4.41,4.47
365.49,2.01,-2.39,2.01,-2.39,2.38,2.31,2.13,4.39,4.39,4.40
369.14,1.96,-2.38,1.96,-2.37,2.39,2.32,2.15,4.35,4.35,4.34
372.83,1.90,-2.37,1.90,-2.37,2.40,2.33,2.17,4.30,4.30,4.27
376.56,1.85,-2.36,1.85,-2.38,2.40,2.34,2.19,4.25,4.25,4.21
380.33,1.80,-2.41,1.80,-2.39,2.39,2.35,2.21,4.19,4.19,4.21
384.13,1.74,-2.42,1.74,-2.40,2.39,2.36,2.23,4.13,4.13,4.16
387.97,1.69,-2.40,1.69,-2.40,2.39,2.37,2.25,4.08,4.08,4.09
391.85,1.64,-2.38,1.64,-2.40,2.40,2.38,2.28,4.04,4.04,4.02
395.77,1.59,-2.42,1.59,-2.41,2.42,2.39,2.30,4.01,4.01,4.01
399.73,1.54,-2.44,1.54,-2.42,2.45,2.40,2.33,3.98,3.98,3.98
