frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,8.38,1.36,8.38,1.36,-1.35,-1.42,-1.87,7.04,7.04,7.03
32.89,8.37,1.29,8.37,1.31,-1.30,-1.40,-1.85,7.07,7.07,7.07
33.22,8.35,1.27,8.35,1.25,-1.24,-1.37,-1.82,7.11,7.11,7.08
33.55,8.33,1.19,8.33,1.18,-1.18,-1.34,-1.80,7.15,7.15,7.14
33.89,8.32,1.10,8.32,1.11,-1.11,-1.31,-1.77,7.20,7.20,7.21
34.23,8.30,1.02,8.30,1.05,-1.05,-1.27,-1.73,7.25,7.25,7.27
34.57,8.28,1.01,8.28,0.99,-0.99,-1.24,-1.70,7.29,7.29,7.27
34.92,8.26,0.94,8.26,0.93,-0.94,-1.21,-1.66,7.32,7.32,7.32
35.27,8.24,0.87,8.24,0.89,-0.90,-1.17,-1.62,7.34,7.34,7.37
35.62,8.22,0.85,8.22,0.84,-0.87,-1.13,-1.58,7.35,7.35,7.37
35.97,8.20,0.82,8.20,0.83,-0.85,-1.10,-1.54,7.35,7.35,7.37
36.33,8.18,0.82,8.18,0.84,-0.84,-1.06,-1.50,7.34,7.34,7.35
36.70,8.15,0.86,8.15,0.84,-0.84,-1.02,-1.45,7.31,7.31,7.29
37.06,8.13,0.86,8.13,0.86,-0.85,-0.99,-1.41,7.28,7.28,7.27
37.43,8.10,0.85,8.10,0.87,-0.86,-0.95,-1.36,7.25,7.25,7.25
37.81,8.08,0.89,8.08,0.87,-0.87,-0.91,-1.31,7.21,7.21,7.19
38.19,8.05,0.88,8.05,0.89,-0.88,-0.87,-1.26,7.17,7.17,7.17
38.57,8.03,0.88,8.03,0.90,-0.89,-0.83,-1.22,7.13,7.13,7.14
38.95,8.00,0.92,8.00,0.90,-0.90,-0.79,-1.17,7.10,7.10,7.08
39.34,7.97,0.90,7.97,0.91,-0.91,-0.75,-1.12,7.06,7.06,7.07
39.74,7.94,0.91,7.94,0.92,-0.92,-0.72,-1.07,7.02,7.02,7.03
40.14,7.91,0.94,7.91,0.92,-0.94,-0.68,-1.02,6.98,6.98,6.97
40.54,7.89,0.91,7.89,0.93,-0.95,-0.64,-0.98,6.94,6.94,6.97
40.94,7.86,0.92,7.86,0.94,-0.95,-0.60,-0.93,6.91,6.91,6.93
41.35,7.82,0.95,7.82,0.93,-0.93,-0.57,-0.88,6.89,6.89,6.87
41.76,7.79,0.92,7.79,0.93,-0.89,-0.53,-0.83,6.90,6.90,6.87
42.18,7.76,0.89,7.76,0.90,-0.84,-0.49,-0.79,6.93,6.93,6.87
42.60,7.73,0.84,7.73,0.82,-0.76,-0.46,-0.74,6.97,6.97,6.89
43.03,7.70,0.74,7.70,0.72,-0.67,-0.42,-0.69,7.02,7.02,6.96
43.46,7.66,0.57,7.66,0.58,-0.58,-0.38,-0.65,7.08,7.08,7.09
43.90,7.63,0.43,7.63,0.44,-0.50,-0.35,-0.60,7.13,7.13,7.20
44.33,7.59,0.33,7.60,0.34,-0.42,-0.31,-0.56,7.17,7.17,7.26
44.78,7.56,0.29,7.56,0.30,-0.36,-0.28,-0.52,7.20,7.20,7.27
45.23,7.53,0.29,7.53,0.29,-0.31,-0.25,-0.47,7.21,7.21,7.24
45.68,7.49,0.31,7.49,0.29,-0.28,-0.21,-0.43,7.21,7.21,7.18
46.13,7.45,0.28,7.45,0.30,-0.26,-0.18,-0.39,7.19,7.19,7.17
46.60,7.42,0.29,7.42,0.29,-0.24,-0.15,-0.35,7.17,7.17,7.13
47.06,7.38,0.30,7.38,0.26,-0.23,-0.11,-0.31,7.15,7.15,7.08
47.53,7.34,0.19,7.34,0.21,-0.20,-0.08,-0.26,7.14,7.14,7.15
48.01,7.30,0.13,7.30,0.15,-0.16,-0.05,-0.22,7.14,7.14,7.17
48.49,7.26,0.09,7.26,0.09,-0.11,-0.02,-0.18,7.15,7.15,7.17
48.97,7.22,0.05,7.22,0.05,-0.05,0.01,-0.14,7.17,7.17,7.17
49.46,7.18,0.01,7.18,0.00,0.02,0.04,-0.11,7.20,7.20,7.17
49.96,7.14,-0.05,7.14,-0.07,0.09,0.08,-0.07,7.23,7.23,7.20
50.46,7.10,-0.16,7.10,-0.14,0.16,0.11,-0.03,7.27,7.27,7.27
50.96,7.06,-0.21,7.06,-0.22,0.23,0.14,0.01,7.29,7.29,7.27
51.47,7.02,-0.28,7.02,-0.30,0.29,0.17,0.05,7.31,7.31,7.30
51.99,6.98,-0.39,6.98,-0.38,0.35,0.20,0.08,7.32,7.32,7.37
52.51,6.93,-0.44,6.93,-0.43,0.38,0.23,0.12,7.31,7.31,7.37
53.03,6.89,-0.45,6.89,-0.45,0.40,0.26,0.16,7.29,7.29,7.34
53.56,6.84,-0.42,6.84,-0.43,0.40,0.28,0.19,7.24,7.24,7.26
54.10,6.80,-0.40,6.80,-0.40,0.39,0.31,0.23,7.19,7.19,7.20
54.64,6.76,-0.37,6.76,-0.37,0.39,0.34,0.26,7.15,7.15,7.13
55.18,6.71,-0.35,6.71,-0.35,0.39,0.37,0.30,7.10,7.10,7.06
55.74,6.66,-0.33,6.66,-0.34,0.40,0.40,0.33,7.07,7.07,6.99
56.29,6.62,-0.35,6.62,-0.37,0.42,0.43,0.36,7.04,7.04,6.97
56.86,6.57,-0.42,6.57,-0.43,0.45,0.46,0.40,7.02,7.02,6.99
57.42,6.52,-0.54,6.52,-0.52,0.48,0.49,0.43,7.01,7.01,7.06
58.00,6.48,-0.60,6.48,-0.59,0.52,0.52,0.46,7.00,7.00,7.07
58.58,6.43,-0.62,6.43,-0.61,0.56,0.54,0.49,6.99,6.99,7.05
59.16,6.38,-0.60,6.38,-0.60,0.59,0.57,0.53,6.97,6.97,6.98
59.76,6.33,-0.58,6.33,-0.59,0.62,0.60,0.56,6.95,6.95,6.91
60.35,6.28,-0.59,6.28,-0.60,0.64,0.63,0.59,6.92,6.92,6.87
60.96,6.23,-0.64,6.23,-0.64,0.65,0.66,0.62,6.88,6.88,6.87
61.57,6.18,-0.69,6.18,-0.67,0.66,0.69,0.65,6.84,6.84,6.87
62.18,6.13,-0.70,6.13,-0.70,0.68,0.72,0.68,6.81,6.81,6.83
62.80,6.08,-0.70,6.08,-0.72,0.72,0.74,0.70,6.79,6.79,6.77
63.43,6.02,-0.75,6.02,-0.75,0.76,0.77,0.73,6.79,6.79,6.77
64.07,5.97,-0.80,5.97,-0.79,0.82,0.80,0.76,6.79,6.79,6.77
64.71,5.91,-0.86,5.91,-0.86,0.88,0.83,0.79,6.80,6.80,6.77
65.35,5.86,-0.91,5.86,-0.93,0.95,0.86,0.82,6.81,6.81,6.77
66.01,5.80,-1.02,5.80,-1.02,1.01,0.89,0.84,6.82,6.82,6.82
66.67,5.75,-1.12,5.75,-1.11,1.08,0.92,0.87,6.83,6.83,6.87
67.33,5.69,-1.18,5.69,-1.19,1.14,0.95,0.90,6.83,6.83,6.87
68.01,5.64,-1.24,5.64,-1.23,1.20,0.98,0.92,6.84,6.84,6.87
68.69,5.58,-1.27,5.58,-1.25,1.26,1.01,0.95,6.84,6.84,6.84
69.37,5.52,-1.26,5.52,-1.28,1.31,1.04,0.98,6.83,6.83,6.78
70.07,5.46,-1.31,5.46,-1.31,1.36,1.07,1.01,6.82,6.82,6.77
70.77,5.40,-1.37,5.40,-1.37,1.39,1.10,1.03,6.79,6.79,6.77
71.48,5.34,-1.43,5.34,-1.44,1.41,1.13,1.06,6.75,6.75,6.77
72.19,5.28,-1.49,5.28,-1.49,1.43,1.16,1.09,6.71,6.71,6.77
72.91,5.22,-1.51,5.22,-1.50,1.45,1.19,1.12,6.67,6.67,6.73
73.64,5.16,-1.49,5.16,-1.48,1.46,1.22,1.15,6.62,6.62,6.65
74.38,5.09,-1.42,5.09,-1.46,1.48,1.26,1.18,6.57,6.57,6.51
75.12,5.03,-1.44,5.03,-1.45,1.50,1.29,1.21,6.53,6.53,6.47
75.87,4.96,-1.49,4.96,-1.46,1.52,1.32,1.24,6.48,6.48,6.46
76.63,4.90,-1.49,4.90,-1.51,1.54,1.35,1.27,6.44,6.44,6.39
77.40,4.83,-1.54,4.83,-1.55,1.56,1.38,1.31,6.39,6.39,6.37
78.17,4.76,-1.61,4.76,-1.61,1.59,1.42,1.34,6.35,6.35,6.37
78.95,4.69,-1.68,4.69,-1.67,1.61,1.45,1.38,6.30,6.30,6.37
79.74,4.63,-1.69,4.63,-1.68,1.62,1.48,1.41,6.25,6.25,6.31
80.54,4.55,-1.66,4.55,-1.65,1.63,1.52,1.45,6.18,6.18,6.22
81.35,4.48,-1.60,4.48,-1.62,1.62,1.55,1.49,6.11,6.11,6.08
82.16,4.41,-1.60,4.41,-1.60,1.62,1.58,1.53,6.03,6.03,6.01
82.98,4.34,-1.60,4.34,-1.59,1.62,1.62,1.57,5.96,5.96,5.94
83.81,4.26,-1.61,4.26,-1.60,1.64,1.65,1.61,5.90,5.90,5.87
84.65,4.19,-1.61,4.19,-1.62,1.66,1.69,1.66,5.85,5.85,5.80
85.50,4.12,-1.66,4.12,-1.66,1.69,1.72,1.70,5.80,5.80,5.77
86.35,4.04,-1.73,4.04,-1.73,1.73,1.76,1.75,5.77,5.77,5.77
87.22,3.96,-1.81,3.96,-1.82,1.77,1.80,1.80,5.74,5.74,5.77
88.09,3.89,-1.89,3.89,-1.87,1.83,1.83,1.85,5.71,5.71,5.77
88.97,3.81,-1.92,3.81,-1.89,1.88,1.87,1.90,5.69,5.69,5.73
89.86,3.73,-1.86,3.73,-1.90,1.93,1.90,1.95,5.66,5.66,5.59
90.76,3.66,-1.92,3.66,-1.93,1.97,1.94,2.00,5.62,5.62,5.57
91.66,3.58,-2.00,3.58,-1.99,1.99,1.98,2.06,5.57,5.57,5.57
92.58,3.50,-2.07,3.50,-2.06,2.01,2.02,2.12,5.51,5.51,5.57
93.51,3.42,-2.09,3.42,-2.08,2.03,2.05,2.17,5.45,5.45,5.51
94.44,3.34,-2.07,3.34,-2.06,2.05,2.09,2.23,5.39,5.39,5.41
95.39,3.26,-2.02,3.26,-2.03,2.07,2.13,2.29,5.32,5.32,5.27
96.34,3.18,-2.03,3.18,-2.04,2.08,2.17,2.36,5.26,5.26,5.21
97.30,3.10,-2.08,3.10,-2.08,2.10,2.21,2.42,5.20,5.20,5.17
98.28,3.02,-2.15,3.02,-2.13,2.12,2.25,2.48,5.14,5.14,5.17
99.26,2.93,-2.16,2.93,-2.16,2.15,2.29,2.55,5.08,5.08,5.10
100.25,2.85,-2.18,2.85,-2.19,2.19,2.33,2.61,5.04,5.04,5.03
101.25,2.77,-2.21,2.77,-2.23,2.23,2.37,2.68,5.00,5.00,4.97
102.27,2.68,-2.29,2.68,-2.27,2.28,2.41,2.75,4.97,4.97,4.97
103.29,2.60,-2.35,2.60,-2.33,2.33,2.45,2.81,4.93,4.93,4.94
104.32,2.51,-2.36,2.51,-2.39,2.38,2.49,2.88,4.89,4.89,4.87
105.37,2.42,-2.45,2.42,-2.44,2.43,2.53,2.94,4.85,4.85,4.87
106.42,2.33,-2.50,2.33,-2.48,2.48,2.57,3.01,4.81,4.81,4.83
107.48,2.24,-2.50,2.24,-2.52,2.52,2.61,3.08,4.77,4.77,4.75
108.56,2.15,-2.54,2.15,-2.56,2.57,2.65,3.14,4.72,4.72,4.69
109.64,2.06,-2.61,2.06,-2.61,2.61,2.69,3.20,4.67,4.67,4.67
110.74,1.97,-2.67,1.97,-2.66,2.64,2.73,3.26,4.61,4.61,4.64
111.85,1.87,-2.71,1.87,-2.69,2.67,2.77,3.32,4.55,4.55,4.58
112.97,1.78,-2.70,1.78,-2.71,2.71,2.81,3.38,4.49,4.49,4.48
114.10,1.69,-2.73,1.69,-2.74,2.74,2.85,3.43,4.43,4.43,4.42
115.24,1.59,-2.77,1.59,-2.76,2.79,2.90,3.48,4.38,4.38,4.36
116.39,1.49,-2.81,1.49,-2.80,2.83,2.94,3.53,4.32,4.32,4.30
117.55,1.40,-2.82,1.40,-2.84,2.86,2.98,3.58,4.26,4.26,4.22
118.73,1.30,-2.87,1.30,-2.89,2.89,3.02,3.62,4.19,4.19,4.17
119.92,1.20,-2.97,1.20,-2.95,2.90,3.06,3.65,4.11,4.11,4.17
121.12,1.10,-3.01,1.10,-3.01,2.92,3.10,3.69,4.02,4.02,4.12
122.33,1.01,-3.03,1.01,-3.02,2.94,3.14,3.71,3.95,3.95,4.04
123.55,0.91,-3.01,0.91,-2.98,2.98,3.18,3.74,3.89,3.89,3.92
124.79,0.81,-2.91,0.81,-2.95,3.05,3.22,3.75,3.86,3.86,3.72
126.03,0.71,-2.96,0.71,-2.98,3.13,3.26,3.77,3.84,3.84,3.67
127.29,0.61,-3.09,0.61,-3.11,3.23,3.30,3.78,3.84,3.84,3.70
128.57,0.51,-3.32,0.51,-3.30,3.33,3.34,3.78,3.84,3.84,3.83
129.85,0.41,-3.51,0.41,-3.50,3.44,3.38,3.78,3.85,3.85,3.92
131.15,0.31,-3.66,0.31,-3.66,3.55,3.41,3.78,3.85,3.85,3.97
132.46,0.21,-3.77,0.21,-3.75,3.64,3.45,3.77,3.84,3.84,3.97
133.79,0.11,-3.79,0.11,-3.78,3.70,3.49,3.76,3.81,3.81,3.89
135.12,0.00,-3.76,0.00,-3.76,3.74,3.52,3.74,3.74,3.74,3.76
136.48,-0.10,-3.72,-0.10,-3.72,3.75,3.56,3.73,3.65,3.65,3.62
137.84,-0.20,-3.69,-0.20,-3.69,3.75,3.59,3.70,3.55,3.55,3.49
139.22,-0.30,-3.66,-0.30,-3.67,3.74,3.63,3.68,3.44,3.44,3.36
140.61,-0.40,-3.69,-0.40,-3.68,3.74,3.66,3.65,3.35,3.35,3.29
142.02,-0.50,-3.72,-0.50,-3.73,3.76,3.69,3.63,3.26,3.26,3.22
143.44,-0.60,-3.77,-0.60,-3.79,3.78,3.72,3.60,3.18,3.18,3.17
144.87,-0.70,-3.87,-0.70,-3.85,3.80,3.76,3.57,3.11,3.11,3.17
146.32,-0.80,-3.90,-0.80,-3.88,3.83,3.78,3.54,3.03,3.03,3.11
147.78,-0.89,-3.89,-0.89,-3.89,3.85,3.81,3.51,2.96,2.96,2.99
149.26,-0.99,-3.85,-0.99,-3.87,3.87,3.84,3.48,2.88,2.88,2.86
150.75,-1.08,-3.87,-1.08,-3.86,3.88,3.87,3.45,2.80,2.80,2.78
152.26,-1.18,-3.87,-1.18,-3.86,3.89,3.89,3.42,2.71,2.71,2.69
153.78,-1.27,-3.86,-1.27,-3.87,3.89,3.92,3.39,2.61,2.61,2.59
155.32,-1.37,-3.87,-1.37,-3.90,3.89,3.94,3.36,2.53,2.53,2.51
156.88,-1.46,-3.93,-1.46,-3.92,3.91,3.96,3.33,2.45,2.45,2.47
158.44,-1.55,-3.97,-1.55,-3.93,3.93,3.98,3.31,2.38,2.38,2.43
160.03,-1.64,-3.91,-1.64,-3.94,3.96,4.00,3.28,2.32,2.32,2.27
161.63,-1.73,-3.94,-1.73,-3.96,3.98,4.02,3.26,2.26,2.26,2.22
163.24,-1.81,-3.99,-1.81,-3.99,4.00,4.03,3.24,2.19,2.19,2.17
164.88,-1.90,-4.07,-1.90,-4.04,4.01,4.05,3.22,2.11,2.11,2.17
166.53,-1.99,-4.06,-1.99,-4.06,4.01,4.06,3.21,2.02,2.02,2.07
168.19,-2.07,-4.03,-2.07,-4.05,4.00,4.07,3.19,1.93,1.93,1.96
169.87,-2.15,-4.03,-2.15,-4.00,4.00,4.08,3.18,1.85,1.85,1.88
171.57,-2.23,-3.95,-2.23,-3.97,4.01,4.09,3.17,1.77,1.77,1.72
173.29,-2.31,-3.94,-2.31,-3.96,4.01,4.10,3.16,1.70,1.70,1.63
175.02,-2.39,-3.96,-2.39,-3.97,4.02,4.10,3.16,1.63,1.63,1.57
176.77,-2.46,-4.04,-2.46,-4.01,4.03,4.11,3.16,1.57,1.57,1.57
178.54,-2.53,-4.06,-2.53,-4.06,4.04,4.11,3.16,1.50,1.50,1.52
180.32,-2.60,-4.08,-2.60,-4.10,4.05,4.11,3.16,1.45,1.45,1.47
182.13,-2.67,-4.14,-2.67,-4.11,4.06,4.11,3.17,1.39,1.39,1.47
183.95,-2.73,-4.11,-2.73,-4.10,4.07,4.10,3.18,1.34,1.34,1.38
185.79,-2.79,-4.04,-2.79,-4.07,4.08,4.10,3.19,1.29,1.29,1.25
187.65,-2.85,-4.04,-2.85,-4.03,4.08,4.09,3.20,1.23,1.23,1.18
189.52,-2.90,-4.03,-2.90,-4.03,4.07,4.08,3.22,1.16,1.16,1.12
191.42,-2.96,-4.03,-2.96,-4.05,4.05,4.07,3.23,1.09,1.09,1.07
193.33,-3.00,-4.08,-3.00,-4.05,4.02,4.06,3.25,1.02,1.02,1.07
195.27,-3.05,-4.06,-3.05,-4.06,4.00,4.05,3.28,0.95,0.95,1.01
197.22,-3.09,-4.02,-3.09,-4.02,3.98,4.03,3.30,0.89,0.89,0.93
199.19,-3.13,-3.99,-3.13,-3.96,3.97,4.01,3.32,0.84,0.84,0.86
201.18,-3.16,-3.89,-3.16,-3.91,3.95,4.00,3.35,0.79,0.79,0.73
203.19,-3.20,-3.87,-3.20,-3.89,3.94,3.98,3.38,0.74,0.74,0.67
205.23,-3.23,-3.90,-3.23,-3.89,3.93,3.95,3.41,0.70,0.70,0.67
207.28,-3.26,-3.93,-3.26,-3.93,3.92,3.93,3.43,0.66,0.66,0.67
209.35,-3.29,-3.96,-3.29,-3.95,3.93,3.91,3.46,0.64,0.64,0.67
211.44,-3.31,-3.97,-3.31,-3.95,3.94,3.88,3.49,0.63,0.63,0.66
213.56,-3.34,-3.92,-3.34,-3.94,3.96,3.85,3.52,0.62,0.62,0.59
215.69,-3.36,-3.93,-3.36,-3.95,3.96,3.82,3.55,0.60,0.60,0.57
217.85,-3.38,-3.96,-3.38,-3.95,3.94,3.79,3.58,0.56,0.56,0.57
220.03,-3.41,-3.98,-3.41,-3.97,3.92,3.76,3.61,0.51,0.51,0.57
222.23,-3.43,-3.94,-3.43,-3.94,3.88,3.73,3.63,0.45,0.45,0.52
224.45,-3.44,-3.89,-3.44,-3.86,3.84,3.69,3.66,0.40,0.40,0.44
226.70,-3.46,-3.76,-3.46,-3.77,3.80,3.66,3.68,0.34,0.34,0.29
228.96,-3.48,-3.69,-3.48,-3.70,3.77,3.62,3.70,0.29,0.29,0.21
231.25,-3.49,-3.67,-3.49,-3.67,3.73,3.58,3.72,0.24,0.24,0.17
233.57,-3.51,-3.68,-3.51,-3.68,3.70,3.55,3.73,0.19,0.19,0.17
235.90,-3.52,-3.69,-3.52,-3.67,3.67,3.51,3.74,0.15,0.15,0.17
238.26,-3.53,-3.66,-3.53,-3.66,3.64,3.47,3.74,0.11,0.11,0.13
240.64,-3.54,-3.61,-3.54,-3.64,3.61,3.42,3.74,0.07,0.07,0.07
243.05,-3.55,-3.62,-3.55,-3.61,3.58,3.38,3.74,0.03,0.03,0.07
245.48,-3.55,-3.58,-3.55,-3.56,3.53,3.34,3.73,-0.03,-0.03,0.02
247.93,-3.56,-3.48,-3.56,-3.48,3.46,3.29,3.72,-0.10,-0.10,-0.07
250.41,-3.56,-3.36,-3.56,-3.38,3.39,3.25,3.70,-0.17,-0.17,-0.20
252.92,-3.56,-3.28,-3.56,-3.29,3.30,3.20,3.68,-0.26,-0.26,-0.28
255.45,-3.56,-3.22,-3.56,-3.21,3.22,3.15,3.66,-0.34,-0.34,-0.34
258.00,-3.56,-3.13,-3.56,-3.14,3.15,3.11,3.63,-0.41,-0.41,-0.43
260.58,-3.55,-3.06,-3.55,-3.06,3.08,3.06,3.59,-0.48,-0.48,-0.49
263.19,-3.55,-2.99,-3.55,-2.99,3.01,3.01,3.55,-0.54,-0.54,-0.56
265.82,-3.54,-2.92,-3.54,-2.94,2.94,2.96,3.50,-0.60,-0.60,-0.62
268.48,-3.53,-2.91,-3.53,-2.90,2.88,2.91,3.45,-0.65,-0.65,-0.63
271.16,-3.52,-2.87,-3.52,-2.85,2.83,2.86,3.40,-0.70,-0.70,-0.66
273.87,-3.51,-2.79,-3.51,-2.79,2.77,2.81,3.35,-0.74,-0.74,-0.72
276.61,-3.50,-2.71,-3.50,-2.70,2.71,2.75,3.28,-0.79,-0.79,-0.79
279.38,-3.49,-2.62,-3.48,-2.63,2.64,2.70,3.22,-0.84,-0.84,-0.86
282.17,-3.47,-2.54,-3.47,-2.57,2.58,2.65,3.16,-0.89,-0.89,-0.93
284.99,-3.45,-2.53,-3.45,-2.51,2.51,2.59,3.09,-0.94,-0.94,-0.93
287.84,-3.44,-2.46,-3.44,-2.44,2.44,2.54,3.02,-0.99,-0.99,-0.97
290.72,-3.42,-2.37,-3.42,-2.38,2.37,2.49,2.95,-1.05,-1.05,-1.05
293.63,-3.40,-2.28,-3.40,-2.30,2.30,2.43,2.88,-1.10,-1.09,-1.12
296.57,-3.38,-2.25,-3.38,-2.25,2.24,2.38,2.81,-1.14,-1.14,-1.13
299.53,-3.36,-2.20,-3.36,-2.18,2.18,2.32,2.73,-1.18,-1.18,-1.16
302.53,-3.34,-2.12,-3.34,-2.11,2.12,2.27,2.66,-1.22,-1.22,-1.22
305.55,-3.32,-2.03,-3.32,-2.04,2.05,2.21,2.58,-1.26,-1.26,-1.29
308.61,-3.30,-1.97,-3.30,-1.98,2.00,2.16,2.51,-1.30,-1.30,-1.33
311.69,-3.28,-1.95,-3.28,-1.95,1.95,2.10,2.43,-1.32,-1.32,-1.33
314.81,-3.25,-1.93,-3.25,-1.91,1.91,2.04,2.36,-1.34,-1.35,-1.33
317.96,-3.23,-1.87,-3.23,-1.86,1.87,1.99,2.29,-1.36,-1.36,-1.37
321.14,-3.21,-1.78,-3.21,-1.81,1.82,1.93,2.21,-1.39,-1.39,-1.43
324.35,-3.19,-1.76,-3.19,-1.76,1.77,1.87,2.14,-1.42,-1.42,-1.43
327.59,-3.16,-1.74,-3.17,-1.73,1.70,1.82,2.07,-1.47,-1.47,-1.43
330.87,-3.14,-1.70,-3.14,-1.69,1.62,1.76,2.00,-1.52,-1.52,-1.44
334.18,-3.12,-1.61,-3.12,-1.59,1.54,1.70,1.93,-1.58,-1.58,-1.51
337.52,-3.10,-1.47,-3.10,-1.47,1.46,1.65,1.86,-1.64,-1.64,-1.63
340.90,-3.07,-1.33,-3.07,-1.34,1.39,1.59,1.80,-1.69,-1.69,-1.75
344.30,-3.05,-1.24,-3.05,-1.24,1.32,1.53,1.73,-1.73,-1.73,-1.81
347.75,-3.03,-1.20,-3.03,-1.21,1.27,1.48,1.67,-1.76,-1.76,-1.83
351.23,-3.01,-1.20,-3.00,-1.21,1.23,1.42,1.60,-1.77,-1.77,-1.80
354.74,-2.98,-1.25,-2.98,-1.22,1.21,1.36,1.54,-1.77,-1.77,-1.73
358.28,-2.96,-1.23,-2.96,-1.22,1.21,1.31,1.48,-1.75,-1.75,-1.73
361.87,-2.94,-1.21,-2.94,-1.22,1.22,1.25,1.42,-1.72,-1.72,-1.73
