frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
110.74,4.90,-3.01,4.90,-3.01,3.00,2.95,2.96,7.89,7.89,7.91
111.85,4.90,-2.98,4.91,-2.98,2.98,2.96,3.00,7.88,7.88,7.89
112.97,4.92,-2.94,4.92,-2.94,2.95,2.96,3.03,7.87,7.87,7.86
114.10,4.93,-2.91,4.92,-2.91,2.93,2.97,3.06,7.85,7.85,7.83
115.24,4.92,-2.88,4.92,-2.89,2.91,2.97,3.09,7.83,7.82,7.80
116.39,4.90,-2.88,4.90,-2.87,2.89,2.97,3.11,7.78,7.79,7.77
117.55,4.87,-2.87,4.87,-2.87,2.87,2.97,3.14,7.74,7.74,7.74
118.73,4.83,-2.87,4.83,-2.87,2.86,2.97,3.16,7.69,7.69,7.70
119.92,4.79,-2.87,4.79,-2.86,2.85,2.97,3.18,7.64,7.64,7.66
121.12,4.76,-2.86,4.76,-2.85,2.84,2.97,3.19,7.60,7.60,7.61
122.33,4.72,-2.84,4.72,-2.84,2.83,2.97,3.20,7.56,7.56,7.56
123.55,4.69,-2.82,4.69,-2.82,2.83,2.97,3.21,7.51,7.51,7.51
124.79,4.65,-2.81,4.65,-2.81,2.82,2.97,3.21,7.47,7.47,7.46
126.03,4.60,-2.80,4.60,-2.80,2.82,2.96,3.21,7.41,7.41,7.40
127.29,4.55,-2.80,4.55,-2.80,2.81,2.96,3.21,7.36,7.36,7.35
128.57,4.49,-2.81,4.49,-2.81,2.81,2.95,3.20,7.30,7.30,7.30
129.85,4.43,-2.81,4.43,-2.81,2.81,2.95,3.19,7.24,7.24,7.24
131.15,4.37,-2.82,4.37,-2.82,2.81,2.94,3.18,7.18,7.18,7.19
132.46,4.32,-2.82,4.32,-2.82,2.81,2.93,3.16,7.13,7.13,7.14
133.79,4.27,-2.81,4.27,-2.81,2.81,2.92,3.14,7.08,7.08,7.08
135.12,4.22,-2.81,4.22,-2.81,2.81,2.91,3.11,7.02,7.02,7.02
136.48,4.17,-2.80,4.17,-2.80,2.80,2.90,3.09,6.97,6.97,6.97
137.84,4.11,-2.79,4.11,-2.79,2.79,2.89,3.06,6.91,6.91,6.91
139.22,4.07,-2.79,4.07,-2.79,2.78,2.88,3.03,6.85,6.85,6.85
140.61,4.02,-2.78,4.02,-2.77,2.77,2.87,3.00,6.79,6.79,6.80
142.02,3.98,-2.76,3.98,-2.76,2.76,2.86,2.97,6.74,6.74,6.74
143.44,3.93,-2.75,3.93,-2.75,2.76,2.84,2.93,6.69,6.69,6.68
144.87,3.88,-2.74,3.88,-2.74,2.75,2.83,2.90,6.64,6.63,6.63
146.32,3.83,-2.74,3.83,-2.74,2.75,2.81,2.86,6.58,6.58,6.57
147.78,3.77,-2.74,3.77,-2.74,2.74,2.80,2.82,6.52,6.52,6.52
149.26,3.72,-2.75,3.72,-2.74,2.74,2.78,2.79,6.46,6.46,6.46
150.75,3.67,-2.74,3.67,-2.74,2.74,2.76,2.75,6.41,6.41,6.41
152.26,3.62,-2.74,3.62,-2.74,2.74,2.75,2.72,6.36,6.36,6.36
153.78,3.58,-2.74,3.58,-2.74,2.74,2.73,2.68,6.32,6.32,6.32
155.32,3.54,-2.73,3.54,-2.73,2.74,2.71,2.64,6.28,6.28,6.27
156.88,3.49,-2.73,3.49,-2.73,2.74,2.69,2.61,6.23,6.23,6.22
158.44,3.44,-2.74,3.44,-2.74,2.74,2.67,2.58,6.18,6.18,6.18
160.03,3.38,-2.75,3.38,-2.74,2.75,2.65,2.55,6.13,6.13,6.13
161.63,3.33,-2.75,3.33,-2.75,2.75,2.64,2.52,6.08,6.08,6.08
163.24,3.28,-2.75,3.28,-2.75,2.74,2.62,2.49,6.03,6.03,6.03
164.88,3.23,-2.75,3.24,-2.75,2.74,2.60,2.46,5.97,5.97,5.98
166.53,3.19,-2.73,3.19,-2.73,2.73,2.58,2.43,5.92,5.92,5.93
168.19,3.15,-2.72,3.15,-2.72,2.72,2.56,2.41,5.87,5.87,5.87
169.87,3.11,-2.70,3.11,-2.70,2.70,2.54,2.38,5.81,5.81,5.81
171.57,3.07,-2.68,3.07,-2.68,2.69,2.52,2.36,5.75,5.75,5.75
173.29,3.02,-2.66,3.02,-2.66,2.67,2.51,2.34,5.69,5.69,5.69
175.02,2.98,-2.65,2.98,-2.65,2.65,2.49,2.33,5.62,5.62,5.62
176.77,2.93,-2.63,2.93,-2.63,2.62,2.47,2.31,5.55,5.56,5.56
178.54,2.89,-2.60,2.89,-2.60,2.60,2.46,2.30,5.49,5.49,5.50
180.32,2.86,-2.58,2.86,-2.58,2.57,2.44,2.28,5.43,5.43,5.43
182.13,2.82,-2.55,2.82,-2.55,2.55,2.43,2.27,5.37,5.37,5.37
183.95,2.79,-2.52,2.79,-2.52,2.52,2.41,2.27,5.31,5.31,5.31
185.79,2.75,-2.49,2.75,-2.49,2.49,2.40,2.26,5.25,5.25,5.24
187.65,2.72,-2.46,2.72,-2.46,2.47,2.38,2.25,5.18,5.18,5.18
189.52,2.68,-2.44,2.68,-2.44,2.44,2.37,2.25,5.12,5.12,5.11
191.42,2.64,-2.41,2.64,-2.41,2.41,2.36,2.25,5.05,5.05,5.05
193.33,2.60,-2.39,2.60,-2.39,2.39,2.35,2.25,4.98,4.98,4.98
195.27,2.55,-2.36,2.55,-2.36,2.36,2.34,2.25,4.91,4.91,4.92
197.22,2.51,-2.34,2.51,-2.34,2.34,2.33,2.25,4.84,4.84,4.85
199.19,2.46,-2.32,2.46,-2.32,2.31,2.32,2.25,4.78,4.78,4.78
201.18,2.42,-2.29,2.42,-2.29,2.29,2.31,2.26,4.71,4.71,4.71
203.19,2.38,-2.27,2.38,-2.27,2.27,2.30,2.26,4.65,4.65,4.65
205.23,2.34,-2.24,2.34,-2.24,2.24,2.29,2.27,4.59,4.59,4.58
207.28,2.30,-2.22,2.30,-2.22,2.22,2.28,2.28,4.52,4.52,4.52
209.35,2.26,-2.19,2.26,-2.19,2.20,2.27,2.29,4.45,4.45,4.45
211.44,2.21,-2.17,2.21,-2.17,2.17,2.26,2.29,4.38,4.38,4.38
213.56,2.16,-2.15,2.16,-2.15,2.14,2.26,2.30,4.31,4.31,4.31
215.69,2.11,-2.12,2.11,-2.12,2.12,2.25,2.31,4.23,4.23,4.24
217.85,2.07,-2.10,2.07,-2.10,2.09,2.24,2.32,4.15,4.16,4.16
220.03,2.02,-2.07,2.02,-2.07,2.06,2.24,2.33,4.08,4.08,4.09
222.23,1.97,-2.04,1.97,-2.04,2.03,2.23,2.34,4.01,4.01,4.01
224.45,1.93,-2.01,1.93,-2.01,2.01,2.22,2.35,3.94,3.94,3.94
226.70,1.88,-1.99,1.88,-1.99,1.99,2.21,2.35,3.88,3.88,3.87
228.96,1.84,-1.97,1.84,-1.97,1.99,2.21,2.36,3.83,3.83,3.82
231.25,1.80,-1.97,1.80,-1.97,1.99,2.20,2.36,3.79,3.79,3.77
233.57,1.76,-1.99,1.76,-1.99,2.01,2.19,2.37,3.76,3.76,3.74
235.90,1.71,-2.02,1.71,-2.02,2.03,2.18,2.37,3.75,3.75,3.73
238.26,1.67,-2.06,1.67,-2.06,2.07,2.17,2.37,3.74,3.74,3.74
240.64,1.63,-2.11,1.63,-2.11,2.11,2.16,2.36,3.74,3.74,3.74
243.05,1.59,-2.16,1.59,-2.16,2.15,2.16,2.36,3.74,3.74,3.75
245.48,1.55,-2.20,1.55,-2.20,2.18,2.15,2.35,3.73,3.73,3.74
247.93,1.50,-2.23,1.50,-2.23,2.21,2.14,2.35,3.72,3.72,3.73
250.41,1.46,-2.25,1.46,-2.24,2.23,2.13,2.34,3.69,3.69,3.71
252.92,1.42,-2.25,1.42,-2.25,2.24,2.12,2.32,3.66,3.66,3.67
255.45,1.37,-2.25,1.37,-2.25,2.24,2.11,2.31,3.62,3.62,3.62
258.00,1.33,-2.24,1.33,-2.24,2.24,2.10,2.29,3.57,3.57,3.57
260.58,1.29,-2.22,1.29,-2.22,2.22,2.08,2.27,3.51,3.51,3.51
263.19,1.25,-2.20,1.25,-2.20,2.20,2.07,2.25,3.45,3.45,3.45
265.82,1.21,-2.17,1.21,-2.17,2.18,2.06,2.23,3.39,3.39,3.38
268.48,1.17,-2.15,1.17,-2.15,2.15,2.05,2.21,3.32,3.32,3.32
271.16,1.13,-2.13,1.13,-2.13,2.13,2.04,2.18,3.26,3.26,3.26
273.87,1.09,-2.10,1.09,-2.10,2.11,2.02,2.15,3.19,3.19,3.19
276.61,1.05,-2.08,1.05,-2.08,2.08,2.01,2.12,3.13,3.13,3.13
279.38,1.01,-2.06,1.01,-2.06,2.06,2.00,2.09,3.07,3.07,3.07
282.17,0.97,-2.04,0.97,-2.04,2.04,1.98,2.06,3.00,3.00,3.00
284.99,0.92,-2.02,0.92,-2.02,2.02,1.97,2.03,2.94,2.94,2.94
287.84,0.88,-1.99,0.88,-1.99,1.99,1.95,2.00,2.88,2.88,2.88
290.72,0.84,-1.97,0.84,-1.97,1.97,1.94,1.97,2.82,2.82,2.82
293.63,0.80,-1.95,0.80,-1.95,1.95,1.92,1.93,2.76,2.76,2.76
296.57,0.76,-1.93,0.76,-1.93,1.93,1.91,1.90,2.70,2.70,2.70
299.53,0.72,-1.91,0.73,-1.91,1.91,1.89,1.86,2.63,2.64,2.64
302.53,0.69,-1.89,0.69,-1.89,1.89,1.88,1.83,2.58,2.58,2.58
305.55,0.65,-1.87,0.65,-1.87,1.87,1.86,1.80,2.52,2.52,2.52
308.61,0.61,-1.85,0.61,-1.85,1.85,1.85,1.76,2.46,2.46,2.46
311.69,0.57,-1.83,0.57,-1.83,1.83,1.83,1.73,2.40,2.40,2.40
314.81,0.53,-1.81,0.53,-1.81,1.81,1.81,1.70,2.34,2.34,2.34
317.96,0.49,-1.79,0.49,-1.79,1.79,1.80,1.67,2.29,2.29,2.29
321.14,0.45,-1.78,0.45,-1.78,1.77,1.78,1.64,2.23,2.23,2.23
324.35,0.42,-1.76,0.42,-1.76,1.76,1.76,1.61,2.17,2.17,2.17
327.59,0.38,-1.74,0.38,-1.74,1.74,1.75,1.58,2.12,2.12,2.12
330.87,0.34,-1.72,0.34,-1.72,1.72,1.73,1.55,2.06,2.06,2.06
334.18,0.30,-1.71,0.30,-1.71,1.71,1.71,1.52,2.01,2.01,2.01
337.52,0.26,-1.69,0.26,-1.69,1.69,1.69,1.50,1.95,1.95,1.95
340.90,0.23,-1.67,0.23,-1.67,1.67,1.68,1.47,1.90,1.90,1.90
344.30,0.19,-1.65,0.19,-1.65,1.65,1.66,1.45,1.85,1.85,1.85
347.75,0.16,-1.64,0.16,-1.64,1.64,1.64,1.42,1.79,1.79,1.79
351.23,0.12,-1.62,0.12,-1.62,1.62,1.62,1.40,1.74,1.74,1.74
354.74,0.09,-1.60,0.09,-1.60,1.60,1.60,1.38,1.69,1.69,1.69
358.28,0.05,-1.58,0.05,-1.58,1.58,1.59,1.36,1.64,1.64,1.64
361.87,0.02,-1.56,0.02,-1.56,1.56,1.57,1.34,1.58,1.58,1.58
365.49,-0.01,-1.54,-0.01,-1.54,1.54,1.55,1.32,1.53,1.53,1.53
369.14,-0.04,-1.52,-0.04,-1.52,1.52,1.53,1.31,1.48,1.48,1.48
372.83,-0.07,-1.50,-0.07,-1.50,1.50,1.52,1.29,1.43,1.43,1.43
376.56,-0.11,-1.49,-0.11,-1.49,1.48,1.50,1.28,1.38,1.38,1.38
380.33,-0.14,-1.47,-0.14,-1.47,1.47,1.48,1.26,1.33,1.33,1.33
384.13,-0.17,-1.45,-0.17,-1.45,1.45,1.46,1.25,1.28,1.28,1.28
387.97,-0.20,-1.43,-0.20,-1.43,1.43,1.44,1.24,1.23,1.23,1.23
391.85,-0.23,-1.41,-0.23,-1.41,1.41,1.43,1.23,1.18,1.18,1.18
