frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
57.42,12.30,4.39,12.30,4.39,-4.39,-4.47,-4.41,7.91,7.91,7.91
58.00,12.26,4.36,12.26,4.35,-4.37,-4.45,-4.41,7.89,7.89,7.90
58.58,12.22,4.31,12.22,4.32,-4.35,-4.42,-4.41,7.87,7.87,7.91
59.16,12.18,4.29,12.18,4.31,-4.33,-4.39,-4.40,7.85,7.85,7.89
59.76,12.14,4.32,12.14,4.32,-4.30,-4.36,-4.39,7.84,7.84,7.82
60.35,12.10,4.33,12.10,4.31,-4.27,-4.33,-4.38,7.83,7.83,7.77
60.96,12.06,4.29,12.06,4.27,-4.24,-4.31,-4.36,7.82,7.82,7.77
61.57,12.01,4.20,12.01,4.21,-4.21,-4.28,-4.35,7.81,7.81,7.82
62.18,11.97,4.14,11.97,4.16,-4.18,-4.25,-4.32,7.80,7.80,7.83
62.80,11.94,4.12,11.94,4.11,-4.14,-4.22,-4.30,7.79,7.79,7.81
63.43,11.90,4.10,11.90,4.09,-4.11,-4.19,-4.27,7.80,7.80,7.80
64.07,11.87,4.07,11.87,4.07,-4.07,-4.16,-4.24,7.80,7.80,7.80
64.71,11.83,4.04,11.83,4.04,-4.04,-4.13,-4.21,7.79,7.79,7.79
65.35,11.79,4.02,11.79,4.02,-4.01,-4.10,-4.17,7.78,7.78,7.77
66.01,11.76,3.99,11.75,4.00,-3.99,-4.07,-4.13,7.76,7.76,7.76
66.67,11.71,3.97,11.71,3.97,-3.97,-4.04,-4.08,7.75,7.75,7.74
67.33,11.67,3.95,11.67,3.95,-3.95,-4.01,-4.04,7.73,7.73,7.73
68.01,11.63,3.92,11.63,3.92,-3.92,-3.98,-3.99,7.71,7.71,7.71
68.69,11.59,3.89,11.59,3.89,-3.89,-3.95,-3.94,7.69,7.69,7.69
69.37,11.54,3.87,11.54,3.87,-3.87,-3.92,-3.89,7.68,7.68,7.68
70.07,11.50,3.84,11.50,3.84,-3.84,-3.89,-3.83,7.66,7.66,7.66
70.77,11.46,3.81,11.46,3.81,-3.81,-3.86,-3.78,7.65,7.65,7.65
71.48,11.42,3.79,11.42,3.79,-3.79,-3.83,-3.72,7.63,7.63,7.63
72.19,11.38,3.76,11.38,3.76,-3.76,-3.80,-3.67,7.62,7.62,7.62
72.91,11.33,3.73,11.33,3.73,-3.73,-3.77,-3.61,7.60,7.60,7.61
73.64,11.29,3.70,11.29,3.70,-3.70,-3.74,-3.55,7.59,7.59,7.59
74.38,11.25,3.67,11.25,3.67,-3.67,-3.71,-3.49,7.57,7.57,7.57
75.12,11.20,3.64,11.20,3.65,-3.65,-3.68,-3.44,7.56,7.56,7.56
75.87,11.16,3.62,11.16,3.62,-3.62,-3.65,-3.38,7.54,7.54,7.54
76.63,11.12,3.60,11.12,3.59,-3.59,-3.62,-3.32,7.52,7.52,7.52
77.40,11.07,3.57,11.07,3.57,-3.57,-3.59,-3.27,7.50,7.50,7.50
78.17,11.02,3.54,11.02,3.54,-3.54,-3.56,-3.21,7.48,7.48,7.48
78.95,10.97,3.51,10.97,3.51,-3.51,-3.53,-3.16,7.46,7.46,7.46
79.74,10.93,3.48,10.93,3.48,-3.48,-3.50,-3.11,7.44,7.44,7.44
80.54,10.88,3.45,10.88,3.45,-3.46,-3.47,-3.06,7.42,7.42,7.43
81.35,10.83,3.43,10.83,3.43,-3.43,-3.43,-3.01,7.41,7.41,7.41
82.16,10.79,3.40,10.79,3.40,-3.40,-3.40,-2.97,7.39,7.39,7.39
82.98,10.74,3.37,10.74,3.37,-3.37,-3.37,-2.92,7.37,7.37,7.37
83.81,10.70,3.35,10.70,3.35,-3.34,-3.34,-2.88,7.35,7.35,7.35
84.65,10.65,3.32,10.65,3.32,-3.31,-3.31,-2.84,7.34,7.34,7.33
85.50,10.60,3.29,10.60,3.29,-3.28,-3.28,-2.80,7.32,7.32,7.31
86.35,10.54,3.26,10.54,3.26,-3.25,-3.25,-2.76,7.30,7.29,7.28
87.22,10.48,3.22,10.48,3.22,-3.21,-3.22,-2.73,7.27,7.27,7.26
88.09,10.43,3.18,10.43,3.18,-3.18,-3.19,-2.69,7.24,7.24,7.24
88.97,10.37,3.15,10.37,3.15,-3.16,-3.16,-2.66,7.22,7.21,7.22
89.86,10.33,3.12,10.33,3.13,-3.14,-3.13,-2.63,7.18,7.18,7.20
90.76,10.29,3.11,10.29,3.11,-3.14,-3.11,-2.61,7.15,7.15,7.18
91.66,10.27,3.11,10.27,3.11,-3.14,-3.08,-2.58,7.13,7.13,7.15
92.58,10.25,3.12,10.25,3.12,-3.14,-3.05,-2.56,7.11,7.11,7.13
93.51,10.25,3.14,10.25,3.14,-3.15,-3.02,-2.54,7.10,7.10,7.11
94.44,10.24,3.16,10.25,3.16,-3.14,-2.99,-2.52,7.10,7.10,7.08
95.39,10.23,3.17,10.23,3.17,-3.13,-2.97,-2.50,7.10,7.10,7.06
96.34,10.19,3.16,10.18,3.15,-3.10,-2.94,-2.48,7.09,7.08,7.03
97.30,10.11,3.10,10.11,3.10,-3.07,-2.91,-2.47,7.04,7.04,7.01
98.28,10.01,3.02,10.01,3.03,-3.02,-2.89,-2.46,6.99,6.99,6.98
99.26,9.90,2.94,9.90,2.95,-2.97,-2.86,-2.44,6.94,6.94,6.96
100.25,9.81,2.87,9.81,2.88,-2.91,-2.84,-2.44,6.90,6.90,6.93
101.25,9.73,2.82,9.73,2.82,-2.85,-2.82,-2.43,6.88,6.88,6.91
102.27,9.66,2.78,9.66,2.78,-2.80,-2.80,-2.42,6.87,6.87,6.88
103.29,9.61,2.75,9.61,2.75,-2.75,-2.78,-2.41,6.85,6.85,6.85
104.32,9.55,2.72,9.55,2.72,-2.71,-2.76,-2.41,6.84,6.84,6.84
105.37,9.50,2.69,9.50,2.69,-2.68,-2.74,-2.40,6.81,6.81,6.80
106.42,9.44,2.67,9.44,2.66,-2.66,-2.72,-2.40,6.78,6.78,6.78
107.48,9.38,2.64,9.39,2.64,-2.64,-2.70,-2.39,6.75,6.75,6.75
108.56,9.33,2.61,9.33,2.61,-2.61,-2.67,-2.39,6.72,6.72,6.72
109.64,9.28,2.58,9.28,2.58,-2.59,-2.65,-2.39,6.69,6.69,6.70
110.74,9.22,2.56,9.22,2.56,-2.56,-2.62,-2.39,6.67,6.67,6.66
111.85,9.17,2.53,9.17,2.53,-2.53,-2.59,-2.38,6.64,6.64,6.64
112.97,9.11,2.50,9.11,2.50,-2.50,-2.56,-2.38,6.61,6.61,6.61
114.10,9.05,2.47,9.05,2.47,-2.46,-2.53,-2.37,6.58,6.58,6.57
115.24,8.98,2.44,8.98,2.44,-2.43,-2.49,-2.37,6.55,6.55,6.54
116.39,8.92,2.40,8.92,2.40,-2.40,-2.45,-2.36,6.52,6.52,6.52
117.55,8.85,2.36,8.85,2.36,-2.37,-2.41,-2.36,6.48,6.48,6.49
118.73,8.79,2.33,8.79,2.33,-2.34,-2.37,-2.35,6.45,6.45,6.46
119.92,8.73,2.30,8.73,2.30,-2.32,-2.33,-2.34,6.41,6.41,6.43
121.12,8.68,2.28,8.68,2.28,-2.30,-2.30,-2.33,6.38,6.38,6.40
122.33,8.64,2.27,8.64,2.27,-2.28,-2.26,-2.32,6.36,6.36,6.37
123.55,8.60,2.27,8.60,2.27,-2.26,-2.22,-2.30,6.34,6.34,6.33
124.79,8.56,2.26,8.56,2.26,-2.24,-2.19,-2.29,6.32,6.32,6.30
126.03,8.51,2.24,8.51,2.24,-2.22,-2.15,-2.27,6.29,6.29,6.27
127.29,8.44,2.21,8.44,2.21,-2.20,-2.12,-2.25,6.24,6.24,6.23
128.57,8.37,2.17,8.37,2.17,-2.17,-2.08,-2.23,6.20,6.20,6.20
129.85,8.29,2.13,8.29,2.13,-2.14,-2.05,-2.21,6.16,6.16,6.16
131.15,8.22,2.09,8.22,2.09,-2.10,-2.02,-2.19,6.12,6.12,6.13
132.46,8.15,2.06,8.15,2.06,-2.07,-1.99,-2.16,6.08,6.08,6.09
133.79,8.09,2.03,8.09,2.03,-2.03,-1.96,-2.13,6.05,6.05,6.05
135.12,8.02,2.00,8.02,2.00,-2.00,-1.93,-2.11,6.02,6.02,6.02
136.48,7.96,1.98,7.96,1.98,-1.98,-1.90,-2.08,5.99,5.99,5.99
137.84,7.90,1.95,7.90,1.95,-1.95,-1.87,-2.05,5.95,5.95,5.95
139.22,7.84,1.93,7.84,1.93,-1.92,-1.85,-2.02,5.91,5.91,5.91
140.61,7.78,1.90,7.78,1.90,-1.90,-1.82,-1.99,5.88,5.88,5.87
142.02,7.71,1.88,7.71,1.88,-1.88,-1.79,-1.95,5.84,5.84,5.84
143.44,7.65,1.85,7.65,1.85,-1.85,-1.76,-1.92,5.80,5.80,5.80
144.87,7.58,1.83,7.58,1.83,-1.83,-1.74,-1.89,5.76,5.76,5.76
146.32,7.52,1.80,7.52,1.80,-1.81,-1.71,-1.86,5.72,5.72,5.72
147.78,7.46,1.78,7.46,1.78,-1.78,-1.69,-1.82,5.68,5.68,5.68
149.26,7.40,1.76,7.40,1.76,-1.76,-1.66,-1.79,5.64,5.64,5.64
150.75,7.34,1.74,7.34,1.74,-1.74,-1.64,-1.76,5.60,5.60,5.60
152.26,7.28,1.72,7.28,1.72,-1.72,-1.61,-1.72,5.56,5.56,5.56
153.78,7.21,1.70,7.21,1.70,-1.69,-1.59,-1.69,5.52,5.52,5.51
155.32,7.14,1.68,7.14,1.67,-1.67,-1.56,-1.66,5.48,5.48,5.47
156.88,7.07,1.64,7.07,1.65,-1.65,-1.54,-1.63,5.43,5.43,5.43
158.44,7.00,1.62,7.00,1.62,-1.62,-1.51,-1.60,5.38,5.38,5.39
160.03,6.94,1.59,6.94,1.59,-1.60,-1.49,-1.57,5.34,5.34,5.34
161.63,6.87,1.57,6.87,1.57,-1.58,-1.47,-1.54,5.29,5.29,5.30
163.24,6.81,1.55,6.81,1.56,-1.56,-1.44,-1.51,5.25,5.25,5.26
164.88,6.75,1.54,6.75,1.54,-1.53,-1.42,-1.48,5.22,5.22,5.21
166.53,6.69,1.52,6.69,1.52,-1.51,-1.40,-1.46,5.17,5.17,5.16
168.19,6.62,1.51,6.62,1.50,-1.49,-1.38,-1.43,5.13,5.13,5.11
169.87,6.55,1.48,6.55,1.48,-1.48,-1.36,-1.40,5.07,5.07,5.07
171.57,6.47,1.45,6.47,1.45,-1.47,-1.33,-1.38,5.00,5.00,5.02
173.29,6.40,1.43,6.40,1.43,-1.47,-1.31,-1.36,4.93,4.93,4.96
175.02,6.32,1.42,6.32,1.43,-1.46,-1.29,-1.34,4.87,4.87,4.90
176.77,6.25,1.43,6.25,1.45,-1.44,-1.27,-1.31,4.81,4.81,4.82
178.54,6.18,1.46,6.18,1.46,-1.42,-1.25,-1.29,4.76,4.76,4.72
180.32,6.11,1.49,6.11,1.44,-1.40,-1.23,-1.27,4.71,4.71,4.62
182.13,6.04,1.37,6.04,1.40,-1.37,-1.21,-1.26,4.68,4.67,4.67
183.95,5.96,1.31,5.96,1.33,-1.32,-1.19,-1.24,4.64,4.64,4.65
185.79,5.89,1.26,5.89,1.25,-1.27,-1.17,-1.22,4.61,4.61,4.62
187.65,5.81,1.21,5.80,1.20,-1.21,-1.15,-1.21,4.59,4.59,4.60
189.52,5.72,1.15,5.72,1.14,-1.15,-1.13,-1.19,4.57,4.57,4.58
191.42,5.64,1.08,5.64,1.08,-1.09,-1.11,-1.18,4.55,4.55,4.56
193.33,5.57,1.03,5.57,1.03,-1.04,-1.09,-1.17,4.53,4.53,4.54
195.27,5.49,0.98,5.50,0.98,-0.99,-1.08,-1.15,4.50,4.51,4.52
197.22,5.43,0.95,5.43,0.95,-0.95,-1.06,-1.14,4.48,4.48,4.48
199.19,5.36,0.92,5.36,0.92,-0.91,-1.04,-1.13,4.45,4.45,4.44
201.18,5.30,0.89,5.30,0.89,-0.88,-1.02,-1.12,4.42,4.42,4.41
203.19,5.23,0.86,5.23,0.86,-0.86,-1.00,-1.11,4.37,4.37,4.37
205.23,5.16,0.84,5.16,0.84,-0.84,-0.99,-1.10,4.33,4.33,4.32
207.28,5.10,0.83,5.10,0.82,-0.83,-0.97,-1.09,4.27,4.27,4.28
209.35,5.04,0.81,5.05,0.82,-0.83,-0.95,-1.09,4.22,4.22,4.23
211.44,5.00,0.82,5.00,0.82,-0.83,-0.93,-1.08,4.17,4.17,4.18
213.56,4.97,0.83,4.97,0.84,-0.85,-0.92,-1.07,4.12,4.12,4.13
215.69,4.95,0.86,4.95,0.86,-0.87,-0.90,-1.06,4.08,4.08,4.08
217.85,4.93,0.90,4.93,0.90,-0.90,-0.89,-1.06,4.03,4.03,4.04
220.03,4.92,0.94,4.92,0.94,-0.93,-0.87,-1.05,3.99,3.99,3.99
222.23,4.91,0.98,4.91,0.98,-0.97,-0.85,-1.04,3.94,3.94,3.94
224.45,4.90,1.01,4.90,1.01,-1.00,-0.84,-1.04,3.90,3.90,3.89
226.70,4.87,1.04,4.87,1.04,-1.03,-0.82,-1.03,3.85,3.84,3.84
228.96,4.84,1.05,4.84,1.05,-1.05,-0.81,-1.02,3.79,3.79,3.79
231.25,4.81,1.07,4.81,1.07,-1.06,-0.79,-1.01,3.74,3.74,3.74
233.57,4.76,1.07,4.76,1.07,-1.07,-0.78,-1.00,3.69,3.69,3.69
235.90,4.71,1.07,4.71,1.07,-1.07,-0.76,-1.00,3.65,3.65,3.64
238.26,4.65,1.06,4.65,1.06,-1.05,-0.75,-0.99,3.60,3.60,3.60
240.64,4.59,1.04,4.59,1.04,-1.04,-0.73,-0.98,3.56,3.56,3.55
243.05,4.53,1.02,4.53,1.02,-1.01,-0.72,-0.97,3.51,3.51,3.51
245.48,4.46,0.99,4.46,0.99,-0.99,-0.70,-0.95,3.47,3.47,3.47
247.93,4.39,0.96,4.39,0.96,-0.96,-0.69,-0.94,3.43,3.43,3.43
250.41,4.32,0.92,4.32,0.93,-0.93,-0.68,-0.93,3.38,3.39,3.39
252.92,4.25,0.90,4.25,0.90,-0.90,-0.66,-0.92,3.34,3.34,3.35
255.45,4.18,0.87,4.18,0.87,-0.88,-0.65,-0.90,3.30,3.30,3.31
258.00,4.12,0.85,4.12,0.85,-0.85,-0.64,-0.89,3.27,3.27,3.27
260.58,4.06,0.83,4.06,0.83,-0.83,-0.62,-0.87,3.23,3.23,3.23
263.19,4.00,0.82,4.00,0.81,-0.81,-0.61,-0.86,3.19,3.19,3.18
265.82,3.93,0.79,3.93,0.80,-0.79,-0.60,-0.84,3.14,3.14,3.14
268.48,3.86,0.77,3.86,0.77,-0.77,-0.58,-0.82,3.10,3.10,3.09
271.16,3.79,0.75,3.79,0.75,-0.75,-0.57,-0.80,3.04,3.04,3.04
273.87,3.72,0.72,3.72,0.72,-0.72,-0.56,-0.78,2.99,2.99,3.00
276.61,3.64,0.70,3.64,0.70,-0.70,-0.55,-0.76,2.94,2.94,2.95
279.38,3.57,0.68,3.58,0.68,-0.68,-0.53,-0.74,2.89,2.89,2.90
282.17,3.51,0.66,3.51,0.66,-0.66,-0.52,-0.72,2.85,2.85,2.85
284.99,3.44,0.65,3.44,0.65,-0.65,-0.51,-0.70,2.80,2.80,2.80
287.84,3.38,0.63,3.38,0.63,-0.63,-0.50,-0.68,2.75,2.75,2.75
290.72,3.31,0.61,3.31,0.61,-0.61,-0.49,-0.66,2.70,2.70,2.70
293.63,3.25,0.59,3.25,0.59,-0.59,-0.47,-0.64,2.66,2.66,2.66
296.57,3.18,0.57,3.18,0.57,-0.57,-0.46,-0.62,2.61,2.61,2.61
299.53,3.11,0.55,3.11,0.55,-0.54,-0.45,-0.60,2.57,2.57,2.56
302.53,3.04,0.52,3.04,0.52,-0.51,-0.44,-0.57,2.53,2.53,2.52
305.55,2.97,0.48,2.97,0.48,-0.48,-0.43,-0.55,2.49,2.49,2.49
308.61,2.91,0.44,2.91,0.44,-0.45,-0.42,-0.53,2.46,2.46,2.47
311.69,2.84,0.40,2.84,0.41,-0.41,-0.40,-0.51,2.43,2.43,2.43
314.81,2.77,0.38,2.77,0.38,-0.38,-0.39,-0.49,2.39,2.39,2.39
317.96,2.70,0.34,2.70,0.34,-0.35,-0.38,-0.46,2.36,2.36,2.36
321.14,2.64,0.31,2.64,0.31,-0.32,-0.37,-0.44,2.33,2.33,2.33
324.35,2.58,0.28,2.58,0.28,-0.29,-0.36,-0.42,2.30,2.30,2.30
327.59,2.53,0.26,2.53,0.26,-0.26,-0.35,-0.40,2.27,2.27,2.27
330.87,2.47,0.24,2.47,0.24,-0.24,-0.34,-0.38,2.23,2.23,2.23
334.18,2.41,0.22,2.41,0.22,-0.21,-0.32,-0.35,2.20,2.20,2.19
337.52,2.35,0.19,2.35,0.20,-0.19,-0.31,-0.33,2.16,2.16,2.16
340.90,2.29,0.17,2.29,0.17,-0.17,-0.30,-0.31,2.12,2.12,2.12
344.30,2.22,0.15,2.22,0.14,-0.14,-0.29,-0.29,2.08,2.08,2.07
347.75,2.15,0.12,2.15,0.12,-0.12,-0.28,-0.27,2.03,2.03,2.03
351.23,2.08,0.10,2.08,0.10,-0.10,-0.27,-0.25,1.99,1.99,1.99
354.74,2.02,0.07,2.02,0.07,-0.07,-0.26,-0.23,1.94,1.94,1.94
358.28,1.95,0.05,1.95,0.05,-0.06,-0.24,-0.21,1.90,1.90,1.90
361.87,1.89,0.03,1.89,0.04,-0.04,-0.23,-0.19,1.85,1.85,1.86
365.49,1.83,0.02,1.83,0.02,-0.03,-0.22,-0.17,1.80,1.80,1.81
369.14,1.78,0.02,1.78,0.02,-0.02,-0.21,-0.15,1.76,1.76,1.76
372.83,1.72,0.02,1.72,0.01,-0.01,-0.19,-0.13,1.71,1.71,1.71
