frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
118.73,1.49,-1.23,1.49,-1.22,1.24,1.37,1.53,2.72,2.72,2.72
119.92,1.46,-1.19,1.47,-1.21,1.22,1.36,1.53,2.68,2.68,2.66
121.12,1.44,-1.21,1.44,-1.22,1.20,1.35,1.53,2.65,2.65,2.65
122.33,1.43,-1.23,1.43,-1.22,1.19,1.33,1.52,2.62,2.62,2.65
123.55,1.41,-1.25,1.41,-1.22,1.19,1.32,1.52,2.60,2.61,2.65
124.79,1.40,-1.18,1.40,-1.19,1.20,1.31,1.51,2.60,2.60,2.58
126.03,1.39,-1.16,1.39,-1.17,1.20,1.30,1.51,2.60,2.59,2.55
127.29,1.38,-1.18,1.38,-1.17,1.21,1.28,1.50,2.59,2.59,2.55
128.57,1.35,-1.20,1.35,-1.21,1.22,1.27,1.49,2.57,2.57,2.55
129.85,1.32,-1.24,1.32,-1.24,1.22,1.26,1.47,2.54,2.54,2.55
131.15,1.28,-1.27,1.28,-1.25,1.23,1.24,1.46,2.51,2.51,2.55
132.46,1.24,-1.24,1.24,-1.24,1.22,1.23,1.44,2.47,2.46,2.48
133.79,1.20,-1.21,1.20,-1.23,1.21,1.22,1.43,2.41,2.41,2.42
135.12,1.17,-1.19,1.17,-1.21,1.19,1.20,1.41,2.36,2.36,2.35
136.48,1.13,-1.22,1.14,-1.19,1.16,1.19,1.39,2.30,2.30,2.35
137.84,1.11,-1.16,1.11,-1.14,1.13,1.18,1.37,2.24,2.24,2.27
139.22,1.09,-1.05,1.09,-1.08,1.10,1.16,1.35,2.19,2.19,2.14
140.61,1.07,-1.01,1.06,-1.03,1.07,1.15,1.32,2.14,2.14,2.07
142.02,1.03,-1.03,1.03,-1.01,1.05,1.13,1.30,2.08,2.08,2.05
143.44,0.99,-1.05,0.98,-1.03,1.04,1.12,1.28,2.03,2.02,2.03
144.87,0.93,-1.03,0.94,-1.05,1.04,1.10,1.25,1.97,1.97,1.96
146.32,0.89,-1.06,0.89,-1.05,1.04,1.09,1.23,1.93,1.93,1.95
147.78,0.85,-1.06,0.85,-1.05,1.05,1.07,1.20,1.90,1.90,1.92
149.26,0.82,-1.03,0.82,-1.06,1.06,1.06,1.18,1.88,1.88,1.85
150.75,0.78,-1.07,0.78,-1.06,1.07,1.05,1.15,1.85,1.85,1.85
152.26,0.74,-1.07,0.74,-1.07,1.06,1.03,1.13,1.80,1.80,1.81
153.78,0.69,-1.07,0.69,-1.07,1.05,1.02,1.10,1.74,1.74,1.76
155.32,0.64,-1.04,0.65,-1.04,1.02,1.00,1.07,1.67,1.67,1.69
156.88,0.60,-1.01,0.60,-1.01,0.99,0.99,1.05,1.59,1.59,1.61
158.44,0.57,-0.96,0.57,-0.96,0.95,0.97,1.03,1.52,1.52,1.53
160.03,0.54,-0.91,0.54,-0.92,0.90,0.96,1.00,1.44,1.45,1.45
161.63,0.52,-0.88,0.52,-0.87,0.87,0.94,0.98,1.39,1.39,1.40
163.24,0.50,-0.84,0.50,-0.83,0.86,0.93,0.95,1.36,1.36,1.34
164.88,0.49,-0.77,0.49,-0.79,0.86,0.91,0.93,1.34,1.34,1.26
166.53,0.47,-0.78,0.47,-0.78,0.87,0.90,0.91,1.34,1.34,1.25
168.19,0.45,-0.81,0.45,-0.83,0.88,0.88,0.89,1.33,1.33,1.26
169.87,0.43,-0.92,0.43,-0.92,0.89,0.87,0.87,1.32,1.32,1.35
171.57,0.42,-1.02,0.42,-0.99,0.89,0.85,0.84,1.31,1.31,1.43
173.29,0.40,-1.01,0.40,-1.00,0.90,0.84,0.82,1.29,1.29,1.41
175.02,0.38,-0.98,0.38,-0.95,0.90,0.82,0.81,1.28,1.27,1.35
176.77,0.35,-0.83,0.35,-0.86,0.89,0.81,0.79,1.24,1.24,1.18
178.54,0.31,-0.79,0.31,-0.80,0.88,0.79,0.77,1.19,1.19,1.10
180.32,0.27,-0.78,0.27,-0.79,0.85,0.78,0.75,1.13,1.13,1.05
182.13,0.24,-0.82,0.24,-0.82,0.83,0.76,0.73,1.07,1.07,1.05
183.95,0.20,-0.85,0.20,-0.84,0.82,0.75,0.72,1.03,1.03,1.05
185.79,0.17,-0.86,0.17,-0.85,0.83,0.73,0.70,1.00,1.00,1.03
187.65,0.14,-0.83,0.14,-0.85,0.85,0.72,0.68,0.99,0.99,0.97
189.52,0.11,-0.85,0.11,-0.86,0.87,0.70,0.67,0.98,0.98,0.95
191.42,0.07,-0.88,0.07,-0.88,0.88,0.69,0.66,0.95,0.95,0.95
193.33,0.03,-0.92,0.03,-0.91,0.88,0.68,0.64,0.91,0.91,0.95
195.27,-0.01,-0.90,-0.01,-0.90,0.87,0.66,0.63,0.86,0.86,0.89
197.22,-0.05,-0.87,-0.05,-0.88,0.85,0.65,0.62,0.80,0.80,0.81
199.19,-0.09,-0.84,-0.09,-0.84,0.83,0.63,0.60,0.74,0.74,0.75
201.18,-0.12,-0.80,-0.12,-0.79,0.81,0.62,0.59,0.69,0.69,0.68
203.19,-0.14,-0.75,-0.14,-0.76,0.78,0.61,0.58,0.64,0.64,0.61
205.23,-0.15,-0.71,-0.15,-0.73,0.75,0.59,0.57,0.59,0.59,0.55
207.28,-0.17,-0.72,-0.17,-0.70,0.72,0.58,0.56,0.55,0.55,0.55
209.35,-0.18,-0.69,-0.18,-0.68,0.69,0.57,0.55,0.51,0.51,0.51
211.44,-0.19,-0.65,-0.19,-0.67,0.66,0.55,0.54,0.47,0.47,0.45
213.56,-0.21,-0.66,-0.21,-0.64,0.63,0.54,0.53,0.42,0.42,0.45
215.69,-0.22,-0.62,-0.22,-0.61,0.60,0.52,0.52,0.37,0.37,0.40
217.85,-0.24,-0.57,-0.24,-0.57,0.56,0.51,0.51,0.32,0.32,0.33
220.03,-0.26,-0.51,-0.26,-0.52,0.51,0.50,0.50,0.26,0.26,0.25
222.23,-0.28,-0.48,-0.28,-0.48,0.47,0.49,0.49,0.20,0.20,0.20
224.45,-0.30,-0.44,-0.30,-0.43,0.44,0.47,0.49,0.14,0.14,0.14
226.70,-0.32,-0.39,-0.32,-0.38,0.41,0.46,0.48,0.09,0.09,0.06
228.96,-0.35,-0.34,-0.35,-0.35,0.39,0.45,0.47,0.04,0.04,-0.01
231.25,-0.38,-0.33,-0.37,-0.34,0.37,0.44,0.46,-0.01,-0.01,-0.05
233.57,-0.40,-0.36,-0.40,-0.36,0.35,0.42,0.45,-0.05,-0.05,-0.05
235.90,-0.43,-0.38,-0.43,-0.37,0.33,0.41,0.44,-0.09,-0.09,-0.05
238.26,-0.45,-0.37,-0.45,-0.36,0.32,0.40,0.43,-0.13,-0.13,-0.09
240.64,-0.48,-0.32,-0.48,-0.33,0.31,0.39,0.43,-0.17,-0.17,-0.16
243.05,-0.50,-0.28,-0.50,-0.28,0.29,0.37,0.42,-0.22,-0.22,-0.22
245.48,-0.53,-0.23,-0.53,-0.24,0.27,0.36,0.41,-0.26,-0.26,-0.29
247.93,-0.55,-0.21,-0.55,-0.23,0.24,0.35,0.40,-0.31,-0.31,-0.35
250.41,-0.58,-0.23,-0.58,-0.22,0.21,0.34,0.39,-0.37,-0.37,-0.35
252.92,-0.60,-0.21,-0.60,-0.20,0.18,0.33,0.38,-0.42,-0.42,-0.39
255.45,-0.63,-0.17,-0.63,-0.17,0.16,0.32,0.37,-0.47,-0.47,-0.46
258.00,-0.65,-0.11,-0.65,-0.14,0.13,0.31,0.36,-0.52,-0.52,-0.55
260.58,-0.67,-0.13,-0.67,-0.12,0.11,0.29,0.35,-0.56,-0.56,-0.55
263.19,-0.70,-0.12,-0.70,-0.10,0.10,0.28,0.35,-0.59,-0.59,-0.58
265.82,-0.72,-0.07,-0.72,-0.07,0.09,0.27,0.34,-0.63,-0.63,-0.64
268.48,-0.73,-0.03,-0.73,-0.05,0.08,0.26,0.33,-0.65,-0.65,-0.71
271.16,-0.75,-0.04,-0.75,-0.06,0.08,0.25,0.32,-0.68,-0.68,-0.72
273.87,-0.77,-0.12,-0.77,-0.10,0.08,0.24,0.31,-0.69,-0.69,-0.65
276.61,-0.79,-0.15,-0.79,-0.13,0.09,0.23,0.30,-0.70,-0.70,-0.65
279.38,-0.81,-0.13,-0.81,-0.12,0.11,0.22,0.29,-0.70,-0.70,-0.68
282.17,-0.83,-0.09,-0.83,-0.11,0.14,0.21,0.28,-0.69,-0.69,-0.75
284.99,-0.85,-0.11,-0.85,-0.13,0.17,0.20,0.26,-0.68,-0.68,-0.75
287.84,-0.87,-0.18,-0.87,-0.17,0.20,0.19,0.25,-0.68,-0.68,-0.70
290.72,-0.90,-0.25,-0.90,-0.23,0.22,0.18,0.24,-0.68,-0.68,-0.65
293.63,-0.92,-0.27,-0.92,-0.28,0.24,0.17,0.23,-0.68,-0.68,-0.65
296.57,-0.94,-0.29,-0.94,-0.28,0.25,0.16,0.22,-0.68,-0.68,-0.65
299.53,-0.96,-0.28,-0.96,-0.27,0.26,0.15,0.21,-0.70,-0.70,-0.68
302.53,-0.98,-0.24,-0.98,-0.26,0.25,0.14,0.20,-0.72,-0.72,-0.74
305.55,-0.99,-0.25,-0.99,-0.24,0.24,0.13,0.19,-0.76,-0.76,-0.75
308.61,-1.01,-0.23,-1.01,-0.22,0.21,0.13,0.18,-0.80,-0.80,-0.78
311.69,-1.03,-0.19,-1.03,-0.18,0.19,0.12,0.17,-0.83,-0.83,-0.84
314.81,-1.04,-0.13,-1.04,-0.14,0.18,0.11,0.16,-0.87,-0.87,-0.92
317.96,-1.06,-0.12,-1.06,-0.12,0.17,0.10,0.15,-0.89,-0.89,-0.95
321.14,-1.08,-0.13,-1.08,-0.13,0.15,0.09,0.14,-0.92,-0.92,-0.95
324.35,-1.09,-0.15,-1.09,-0.15,0.14,0.08,0.13,-0.96,-0.96,-0.95
327.59,-1.11,-0.16,-1.11,-0.16,0.12,0.07,0.12,-0.99,-0.99,-0.95
330.87,-1.13,-0.16,-1.13,-0.15,0.10,0.07,0.11,-1.03,-1.03,-0.96
334.18,-1.14,-0.11,-1.14,-0.12,0.08,0.06,0.09,-1.06,-1.06,-1.03
337.52,-1.15,-0.06,-1.16,-0.06,0.06,0.05,0.08,-1.09,-1.09,-1.10
340.90,-1.17,-0.01,-1.17,0.00,0.05,0.04,0.07,-1.12,-1.12,-1.16
344.30,-1.18,0.05,-1.18,0.04,0.03,0.03,0.06,-1.15,-1.15,-1.23
347.75,-1.20,0.04,-1.20,0.03,0.01,0.03,0.05,-1.19,-1.19,-1.25
351.23,-1.22,0.00,-1.22,-0.01,-0.00,0.02,0.04,-1.22,-1.22,-1.22
354.74,-1.23,-0.08,-1.23,-0.04,-0.01,0.01,0.03,-1.25,-1.25,-1.15
358.28,-1.25,-0.04,-1.25,-0.03,-0.02,0.00,0.02,-1.26,-1.26,-1.21
361.87,-1.26,0.02,-1.26,0.01,-0.02,-0.00,0.01,-1.28,-1.28,-1.28
365.49,-1.28,0.07,-1.28,0.05,-0.02,-0.01,0.00,-1.30,-1.30,-1.35
369.14,-1.29,0.06,-1.29,0.05,-0.03,-0.02,-0.01,-1.32,-1.32,-1.35
372.83,-1.30,0.04,-1.30,0.05,-0.05,-0.03,-0.02,-1.35,-1.35,-1.35
