frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,2.88,2.38,2.88,2.37,-2.37,-2.31,-2.00,0.51,0.51,0.50
387.97,2.82,2.32,2.82,2.33,-2.34,-2.27,-1.97,0.49,0.49,0.50
391.85,2.76,2.26,2.76,2.29,-2.30,-2.24,-1.95,0.46,0.46,0.50
395.77,2.70,2.26,2.70,2.26,-2.26,-2.21,-1.92,0.44,0.44,0.44
399.73,2.64,2.25,2.64,2.23,-2.22,-2.18,-1.90,0.43,0.43,0.40
403.72,2.59,2.19,2.59,2.19,-2.17,-2.14,-1.88,0.42,0.42,0.40
407.76,2.53,2.13,2.53,2.14,-2.11,-2.11,-1.86,0.42,0.42,0.40
411.84,2.47,2.07,2.47,2.07,-2.06,-2.08,-1.84,0.41,0.41,0.40
415.96,2.41,2.01,2.41,1.98,-2.00,-2.04,-1.82,0.41,0.41,0.40
420.12,2.35,1.88,2.35,1.91,-1.93,-2.01,-1.80,0.42,0.42,0.47
424.32,2.29,1.83,2.29,1.85,-1.87,-1.97,-1.78,0.42,0.42,0.46
428.56,2.23,1.83,2.23,1.81,-1.81,-1.93,-1.77,0.42,0.42,0.40
432.85,2.18,1.78,2.18,1.77,-1.76,-1.89,-1.75,0.42,0.42,0.40
437.18,2.12,1.72,2.12,1.72,-1.71,-1.86,-1.73,0.41,0.41,0.40
441.55,2.06,1.66,2.06,1.66,-1.66,-1.82,-1.72,0.40,0.40,0.40
445.96,2.00,1.60,2.00,1.62,-1.63,-1.77,-1.70,0.38,0.38,0.40
450.42,1.95,1.60,1.95,1.59,-1.60,-1.73,-1.68,0.35,0.35,0.35
454.93,1.89,1.59,1.89,1.57,-1.58,-1.69,-1.67,0.31,0.31,0.30
459.48,1.83,1.53,1.83,1.55,-1.57,-1.65,-1.65,0.26,0.26,0.30
464.07,1.77,1.53,1.77,1.54,-1.56,-1.60,-1.63,0.22,0.22,0.24
468.71,1.72,1.54,1.72,1.54,-1.55,-1.56,-1.61,0.17,0.17,0.17
473.40,1.66,1.55,1.66,1.56,-1.54,-1.51,-1.59,0.12,0.12,0.11
478.13,1.60,1.56,1.60,1.56,-1.53,-1.47,-1.57,0.08,0.08,0.04
482.91,1.55,1.55,1.55,1.54,-1.51,-1.42,-1.55,0.04,0.04,-0.00
487.74,1.49,1.49,1.49,1.50,-1.48,-1.37,-1.52,0.01,0.01,-0.00
492.62,1.43,1.44,1.43,1.44,-1.44,-1.33,-1.50,-0.00,-0.00,-0.00
497.55,1.38,1.38,1.38,1.38,-1.39,-1.28,-1.47,-0.01,-0.01,-0.00
502.52,1.32,1.32,1.32,1.32,-1.34,-1.24,-1.45,-0.01,-0.01,-0.00
507.55,1.27,1.27,1.27,1.27,-1.28,-1.19,-1.42,-0.01,-0.01,-0.00
512.62,1.21,1.21,1.21,1.21,-1.22,-1.15,-1.38,-0.01,-0.00,-0.00
517.75,1.16,1.16,1.16,1.16,-1.16,-1.10,-1.35,-0.00,-0.00,-0.00
522.93,1.11,1.11,1.11,1.11,-1.11,-1.06,-1.32,-0.00,-0.00,-0.00
528.16,1.05,1.05,1.05,1.05,-1.05,-1.01,-1.28,-0.00,-0.00,-0.00
533.44,1.00,1.00,1.00,1.00,-1.00,-0.97,-1.25,-0.00,-0.00,-0.00
538.77,0.95,0.95,0.95,0.95,-0.95,-0.93,-1.21,-0.00,-0.00,-0.00
544.16,0.89,0.89,0.89,0.89,-0.89,-0.88,-1.17,-0.00,-0.00,-0.00
549.60,0.84,0.84,0.84,0.84,-0.84,-0.84,-1.13,-0.00,-0.00,-0.00
555.10,0.79,0.79,0.79,0.79,-0.79,-0.80,-1.09,-0.00,-0.00,-0.00
560.65,0.74,0.74,0.74,0.74,-0.74,-0.76,-1.04,-0.00,-0.00,-0.00
566.25,0.69,0.69,0.69,0.69,-0.68,-0.71,-1.00,0.00,0.00,-0.00
571.92,0.64,0.64,0.64,0.64,-0.63,-0.67,-0.96,0.00,0.00,-0.00
577.64,0.59,0.59,0.59,0.59,-0.58,-0.63,-0.91,0.01,0.01,-0.00
583.41,0.54,0.54,0.54,0.54,-0.53,-0.59,-0.86,0.00,0.00,-0.00
589.25,0.49,0.49,0.49,0.49,-0.49,-0.55,-0.82,-0.00,-0.00,-0.00
595.14,0.44,0.44,0.44,0.43,-0.45,-0.50,-0.77,-0.02,-0.02,-0.00
601.09,0.39,0.39,0.39,0.40,-0.42,-0.46,-0.72,-0.03,-0.03,-0.00
607.10,0.34,0.36,0.34,0.38,-0.39,-0.42,-0.68,-0.05,-0.05,-0.01
613.17,0.30,0.39,0.30,0.36,-0.36,-0.38,-0.63,-0.06,-0.06,-0.09
619.30,0.25,0.35,0.25,0.35,-0.33,-0.34,-0.58,-0.08,-0.08,-0.10
625.50,0.20,0.30,0.20,0.31,-0.30,-0.29,-0.53,-0.09,-0.09,-0.10
631.75,0.16,0.26,0.16,0.26,-0.26,-0.25,-0.48,-0.10,-0.10,-0.10
638.07,0.11,0.22,0.11,0.22,-0.21,-0.21,-0.43,-0.09,-0.09,-0.10
644.45,0.07,0.17,0.07,0.17,-0.15,-0.16,-0.38,-0.08,-0.08,-0.10
650.89,0.03,0.13,0.03,0.10,-0.10,-0.12,-0.33,-0.07,-0.07,-0.10
657.40,-0.01,0.02,-0.01,0.03,-0.04,-0.07,-0.28,-0.05,-0.05,-0.03
663.98,-0.06,-0.06,-0.06,-0.04,0.02,-0.03,-0.23,-0.03,-0.03,-0.00
670.62,-0.10,-0.10,-0.10,-0.10,0.08,0.02,-0.18,-0.02,-0.02,-0.00
677.32,-0.14,-0.14,-0.14,-0.14,0.13,0.07,-0.13,-0.01,-0.01,-0.00
684.10,-0.18,-0.17,-0.18,-0.17,0.17,0.11,-0.08,-0.00,-0.00,-0.00
690.94,-0.21,-0.21,-0.21,-0.21,0.21,0.16,-0.03,-0.00,-0.00,-0.00
697.85,-0.25,-0.25,-0.25,-0.25,0.25,0.21,0.02,-0.00,-0.00,-0.00
704.83,-0.29,-0.29,-0.29,-0.29,0.29,0.26,0.07,0.00,0.00,-0.00
711.87,-0.32,-0.32,-0.32,-0.32,0.33,0.31,0.12,0.01,0.01,-0.00
718.99,-0.36,-0.36,-0.36,-0.35,0.38,0.36,0.17,0.02,0.02,-0.00
726.18,-0.39,-0.39,-0.39,-0.41,0.42,0.41,0.22,0.03,0.03,-0.00
733.44,-0.43,-0.45,-0.43,-0.47,0.47,0.47,0.27,0.04,0.04,0.02
740.78,-0.46,-0.56,-0.46,-0.54,0.52,0.52,0.32,0.06,0.06,0.10
748.19,-0.50,-0.60,-0.50,-0.60,0.57,0.57,0.37,0.07,0.07,0.10
755.67,-0.53,-0.63,-0.53,-0.64,0.62,0.62,0.42,0.08,0.08,0.10
763.23,-0.57,-0.67,-0.57,-0.67,0.67,0.67,0.47,0.10,0.10,0.10
770.86,-0.60,-0.70,-0.60,-0.69,0.72,0.72,0.52,0.11,0.11,0.10
778.57,-0.64,-0.73,-0.64,-0.74,0.76,0.78,0.58,0.12,0.12,0.10
786.35,-0.67,-0.78,-0.67,-0.80,0.80,0.82,0.63,0.13,0.13,0.11
794.22,-0.70,-0.88,-0.70,-0.86,0.85,0.87,0.68,0.15,0.15,0.18
802.16,-0.73,-0.93,-0.73,-0.92,0.90,0.92,0.73,0.17,0.17,0.20
810.18,-0.76,-0.96,-0.76,-0.96,0.96,0.96,0.78,0.20,0.20,0.20
818.28,-0.78,-0.98,-0.78,-1.00,1.02,1.00,0.83,0.25,0.24,0.20
826.46,-0.79,-1.05,-0.79,-1.05,1.08,1.04,0.88,0.29,0.29,0.25
834.73,-0.80,-1.12,-0.80,-1.12,1.12,1.08,0.93,0.32,0.33,0.32
843.08,-0.80,-1.19,-0.80,-1.19,1.16,1.11,0.98,0.36,0.36,0.39
851.51,-0.78,-1.25,-0.78,-1.24,1.19,1.14,1.02,0.41,0.41,0.46
860.02,-0.76,-1.26,-0.76,-1.25,1.21,1.17,1.07,0.45,0.45,0.50
868.62,-0.73,-1.23,-0.73,-1.23,1.22,1.19,1.12,0.50,0.49,0.50
877.31,-0.69,-1.19,-0.69,-1.20,1.22,1.21,1.16,0.54,0.54,0.50
886.08,-0.64,-1.18,-0.64,-1.19,1.22,1.23,1.21,0.57,0.58,0.53
894.94,-0.59,-1.20,-0.59,-1.20,1.21,1.24,1.25,0.61,0.61,0.61
903.89,-0.54,-1.22,-0.54,-1.19,1.19,1.25,1.29,0.65,0.65,0.68
912.93,-0.49,-1.19,-0.49,-1.18,1.18,1.26,1.33,0.69,0.69,0.70
922.06,-0.44,-1.14,-0.44,-1.17,1.16,1.27,1.37,0.73,0.73,0.71
931.28,-0.38,-1.16,-0.38,-1.16,1.16,1.27,1.41,0.77,0.77,0.78
940.59,-0.33,-1.18,-0.33,-1.16,1.16,1.27,1.44,0.82,0.82,0.85
950.00,-0.28,-1.18,-0.28,-1.16,1.16,1.28,1.47,0.88,0.88,0.90
959.50,-0.23,-1.13,-0.23,-1.14,1.16,1.28,1.50,0.94,0.94,0.90
969.09,-0.17,-1.13,-0.17,-1.15,1.17,1.28,1.53,1.00,1.00,0.96
978.78,-0.12,-1.17,-0.12,-1.18,1.19,1.28,1.55,1.07,1.07,1.05
988.57,-0.07,-1.25,-0.07,-1.23,1.21,1.28,1.58,1.15,1.15,1.18
998.46,-0.01,-1.27,-0.01,-1.26,1.24,1.28,1.60,1.23,1.23,1.26
1008.44,0.05,-1.28,0.05,-1.28,1.27,1.28,1.62,1.32,1.32,1.33
1018.53,0.11,-1.29,0.11,-1.29,1.30,1.29,1.63,1.41,1.41,1.40
1028.71,0.17,-1.30,0.17,-1.32,1.33,1.29,1.65,1.50,1.50,1.47
1039.00,0.23,-1.35,0.23,-1.35,1.36,1.30,1.66,1.59,1.59,1.58
1049.39,0.30,-1.41,0.30,-1.39,1.38,1.30,1.67,1.67,1.67,1.71
1059.88,0.36,-1.41,0.36,-1.42,1.39,1.31,1.68,1.75,1.76,1.77
1070.48,0.43,-1.42,0.43,-1.42,1.41,1.32,1.68,1.83,1.83,1.84
1081.19,0.49,-1.42,0.49,-1.42,1.42,1.33,1.69,1.91,1.91,1.91
1092.00,0.56,-1.42,0.56,-1.42,1.42,1.34,1.69,1.98,1.98,1.98
1102.92,0.63,-1.42,0.63,-1.42,1.42,1.36,1.69,2.04,2.04,2.05
1113.95,0.69,-1.43,0.69,-1.43,1.42,1.37,1.69,2.11,2.11,2.12
1125.09,0.76,-1.43,0.76,-1.43,1.43,1.39,1.69,2.19,2.19,2.19
1136.34,0.82,-1.44,0.82,-1.42,1.45,1.40,1.69,2.27,2.27,2.26
1147.70,0.88,-1.44,0.88,-1.44,1.48,1.42,1.68,2.37,2.37,2.33
1159.18,0.95,-1.45,0.95,-1.49,1.52,1.44,1.68,2.46,2.46,2.39
1170.77,1.01,-1.58,1.01,-1.57,1.56,1.47,1.67,2.57,2.57,2.59
1182.48,1.06,-1.67,1.06,-1.63,1.61,1.49,1.67,2.68,2.67,2.73
1194.30,1.12,-1.68,1.12,-1.69,1.66,1.51,1.67,2.78,2.78,2.80
1206.25,1.18,-1.70,1.18,-1.72,1.71,1.54,1.66,2.89,2.89,2.87
1218.31,1.23,-1.75,1.23,-1.76,1.76,1.57,1.66,2.99,2.99,2.98
1230.49,1.28,-1.83,1.28,-1.80,1.80,1.60,1.65,3.08,3.08,3.11
1242.80,1.33,-1.84,1.33,-1.84,1.83,1.63,1.65,3.17,3.17,3.18
1255.22,1.38,-1.86,1.38,-1.87,1.86,1.66,1.65,3.24,3.24,3.24
1267.78,1.43,-1.88,1.43,-1.88,1.88,1.69,1.65,3.31,3.31,3.31
1280.45,1.49,-1.90,1.49,-1.90,1.90,1.72,1.65,3.38,3.38,3.39
1293.26,1.54,-1.92,1.54,-1.92,1.92,1.76,1.65,3.46,3.46,3.45
1306.19,1.59,-1.93,1.59,-1.93,1.94,1.79,1.65,3.53,3.53,3.52
1319.25,1.64,-1.95,1.64,-1.94,1.97,1.83,1.65,3.61,3.61,3.59
1332.45,1.70,-1.96,1.70,-1.97,1.99,1.87,1.65,3.69,3.69,3.66
1345.77,1.75,-2.00,1.75,-2.02,2.02,1.91,1.66,3.77,3.77,3.76
1359.23,1.81,-2.08,1.81,-2.06,2.05,1.94,1.66,3.86,3.86,3.89
1372.82,1.87,-2.10,1.87,-2.10,2.07,1.98,1.67,3.94,3.94,3.97
1386.55,1.92,-2.11,1.92,-2.12,2.09,2.02,1.68,4.02,4.02,4.04
1400.41,1.98,-2.12,1.98,-2.12,2.11,2.06,1.69,4.10,4.10,4.11
1414.42,2.04,-2.13,2.04,-2.13,2.13,2.11,1.70,4.17,4.17,4.17
1428.56,2.10,-2.14,2.10,-2.14,2.15,2.15,1.71,4.25,4.25,4.24
1442.85,2.16,-2.15,2.16,-2.15,2.17,2.19,1.73,4.33,4.33,4.31
1457.28,2.22,-2.16,2.22,-2.17,2.19,2.23,1.74,4.42,4.42,4.38
1471.85,2.29,-2.21,2.29,-2.21,2.22,2.27,1.76,4.51,4.51,4.50
1486.57,2.35,-2.27,2.35,-2.25,2.25,2.31,1.78,4.60,4.60,4.62
1501.43,2.41,-2.28,2.41,-2.30,2.29,2.36,1.79,4.70,4.70,4.69
1516.45,2.47,-2.34,2.47,-2.34,2.32,2.40,1.81,4.80,4.80,4.81
1531.61,2.54,-2.39,2.54,-2.37,2.35,2.44,1.84,4.89,4.89,4.92
1546.93,2.60,-2.40,2.60,-2.40,2.38,2.48,1.86,4.98,4.98,4.99
1562.40,2.66,-2.40,2.66,-2.40,2.40,2.52,1.88,5.06,5.06,5.06
1578.02,2.72,-2.41,2.72,-2.41,2.41,2.56,1.91,5.14,5.14,5.13
1593.80,2.79,-2.41,2.79,-2.44,2.43,2.59,1.93,5.22,5.22,5.20
1609.74,2.85,-2.48,2.85,-2.45,2.45,2.63,1.96,5.30,5.30,5.34
1625.84,2.92,-2.48,2.92,-2.46,2.47,2.67,1.99,5.39,5.39,5.40
1642.10,2.98,-2.43,2.98,-2.48,2.50,2.70,2.02,5.49,5.49,5.42
1658.52,3.05,-2.51,3.05,-2.50,2.54,2.73,2.05,5.59,5.59,5.55
1675.10,3.11,-2.58,3.11,-2.57,2.58,2.76,2.08,5.69,5.69,5.69
1691.85,3.18,-2.65,3.18,-2.65,2.62,2.79,2.11,5.81,5.81,5.83
1708.77,3.25,-2.72,3.25,-2.70,2.67,2.81,2.14,5.92,5.92,5.97
1725.86,3.32,-2.73,3.32,-2.74,2.73,2.84,2.17,6.04,6.04,6.05
1743.12,3.39,-2.75,3.39,-2.77,2.78,2.86,2.20,6.17,6.17,6.14
1760.55,3.46,-2.82,3.46,-2.79,2.83,2.88,2.23,6.29,6.29,6.28
1778.15,3.53,-2.83,3.53,-2.85,2.87,2.89,2.26,6.40,6.40,6.36
1795.94,3.60,-2.88,3.60,-2.91,2.89,2.91,2.28,6.50,6.50,6.48
1813.90,3.68,-3.01,3.68,-2.94,2.91,2.92,2.31,6.59,6.59,6.69
1832.03,3.75,-2.95,3.75,-2.95,2.92,2.93,2.34,6.67,6.67,6.70
1850.36,3.83,-2.90,3.83,-2.94,2.91,2.93,2.36,6.74,6.74,6.73
1868.86,3.91,-2.90,3.91,-2.90,2.90,2.94,2.39,6.80,6.80,6.80
1887.55,3.98,-2.89,3.98,-2.87,2.87,2.93,2.41,6.86,6.86,6.87
1906.42,4.06,-2.84,4.06,-2.83,2.84,2.93,2.43,6.90,6.90,6.90
1925.49,4.14,-2.77,4.14,-2.79,2.81,2.93,2.45,6.95,6.95,6.91
1944.74,4.22,-2.75,4.22,-2.75,2.78,2.92,2.47,7.00,7.00,6.98
1964.19,4.30,-2.74,4.30,-2.74,2.75,2.91,2.49,7.05,7.05,7.05
1983.83,4.39,-2.73,4.39,-2.73,2.73,2.90,2.50,7.11,7.11,7.12
2003.67,4.47,-2.72,4.47,-2.72,2.71,2.88,2.51,7.17,7.17,7.18
2023.71,4.55,-2.70,4.55,-2.70,2.69,2.86,2.52,7.24,7.24,7.25
2043.94,4.63,-2.69,4.63,-2.69,2.68,2.84,2.53,7.31,7.31,7.32
2064.38,4.72,-2.67,4.72,-2.67,2.67,2.82,2.54,7.39,7.39,7.39
2085.03,4.80,-2.66,4.80,-2.65,2.67,2.80,2.54,7.47,7.47,7.46
2105.88,4.88,-2.65,4.88,-2.65,2.66,2.78,2.55,7.55,7.55,7.53
2126.94,4.97,-2.63,4.97,-2.66,2.66,2.75,2.55,7.63,7.63,7.60
2148.20,5.05,-2.69,5.05,-2.67,2.67,2.72,2.55,7.72,7.72,7.74
2169.69,5.13,-2.70,5.13,-2.69,2.68,2.69,2.55,7.81,7.81,7.84
2191.38,5.21,-2.69,5.21,-2.69,2.69,2.66,2.55,7.90,7.90,7.90
2213.30,5.29,-2.68,5.29,-2.70,2.70,2.63,2.54,8.00,8.00,7.97
2235.43,5.37,-2.71,5.37,-2.72,2.72,2.60,2.54,8.09,8.09,8.09
2257.78,5.45,-2.76,5.45,-2.74,2.73,2.57,2.54,8.18,8.18,8.21
2280.36,5.53,-2.75,5.53,-2.75,2.74,2.54,2.53,8.27,8.27,8.28
2303.17,5.61,-2.74,5.61,-2.74,2.75,2.51,2.53,8.36,8.36,8.35
2326.20,5.68,-2.74,5.68,-2.74,2.76,2.47,2.52,8.44,8.44,8.42
2349.46,5.75,-2.73,5.75,-2.76,2.77,2.44,2.52,8.52,8.52,8.49
2372.95,5.82,-2.79,5.82,-2.78,2.77,2.41,2.52,8.59,8.59,8.61
2396.68,5.89,-2.81,5.89,-2.78,2.76,2.38,2.51,8.65,8.65,8.70
2420.65,5.95,-2.75,5.95,-2.78,2.75,2.34,2.51,8.71,8.71,8.70
2444.86,6.01,-2.75,6.01,-2.74,2.74,2.31,2.51,8.75,8.75,8.76
2469.31,6.07,-2.73,6.07,-2.71,2.73,2.28,2.51,8.80,8.80,8.80
2494.00,6.12,-2.68,6.12,-2.70,2.71,2.25,2.51,8.83,8.83,8.80
2518.94,6.17,-2.70,6.17,-2.69,2.69,2.22,2.51,8.86,8.86,8.87
2544.13,6.22,-2.68,6.22,-2.66,2.67,2.20,2.52,8.89,8.89,8.90
2569.57,6.26,-2.64,6.26,-2.64,2.65,2.17,2.53,8.92,8.92,8.90
2595.27,6.30,-2.60,6.30,-2.62,2.64,2.14,2.53,8.94,8.94,8.90
2621.22,6.34,-2.61,6.34,-2.61,2.63,2.12,2.54,8.97,8.97,8.94
2647.43,6.37,-2.63,6.37,-2.61,2.62,2.10,2.56,8.99,8.99,9.00
2673.90,6.40,-2.60,6.40,-2.61,2.59,2.07,2.57,8.99,8.99,9.00
2700.64,6.43,-2.57,6.43,-2.57,2.55,2.05,2.59,8.98,8.98,9.00
2727.65,6.45,-2.53,6.45,-2.52,2.50,2.03,2.60,8.95,8.95,8.98
2754.93,6.47,-2.44,6.47,-2.45,2.42,2.02,2.63,8.89,8.90,8.91
2782.48,6.49,-2.35,6.49,-2.35,2.33,2.00,2.65,8.82,8.82,8.84
2810.30,6.51,-2.23,6.51,-2.22,2.21,1.98,2.67,8.72,8.72,8.74
2838.40,6.53,-2.07,6.53,-2.08,2.07,1.97,2.70,8.60,8.60,8.61
2866.79,6.55,-1.91,6.55,-1.92,1.91,1.96,2.73,8.46,8.46,8.47
2895.46,6.57,-1.76,6.57,-1.76,1.75,1.95,2.76,8.32,8.32,8.33
2924.41,6.59,-1.60,6.59,-1.60,1.59,1.94,2.80,8.18,8.18,8.19
2953.65,6.61,-1.44,6.61,-1.44,1.44,1.94,2.83,8.05,8.05,8.05
2983.19,6.62,-1.29,6.62,-1.29,1.31,1.93,2.87,7.93,7.93,7.91
3013.02,6.63,-1.15,6.64,-1.16,1.21,1.93,2.91,7.84,7.84,7.79
3043.15,6.64,-1.08,6.64,-1.09,1.14,1.93,2.96,7.78,7.78,7.72
3073.58,6.64,-1.06,6.64,-1.05,1.10,1.94,3.00,7.74,7.74,7.70
3104.32,6.63,-1.07,6.63,-1.06,1.09,1.94,3.05,7.72,7.72,7.70
3135.36,6.62,-1.08,6.62,-1.10,1.10,1.95,3.10,7.72,7.72,7.70
3166.72,6.59,-1.16,6.59,-1.17,1.14,1.96,3.15,7.73,7.73,7.75
3198.38,6.56,-1.24,6.56,-1.22,1.18,1.98,3.20,7.74,7.73,7.80
3230.37,6.51,-1.28,6.52,-1.26,1.22,1.99,3.25,7.73,7.73,7.80
3262.67,6.46,-1.27,6.46,-1.29,1.26,2.01,3.31,7.73,7.73,7.74
3295.30,6.41,-1.29,6.40,-1.31,1.31,2.04,3.36,7.71,7.71,7.70
3328.25,6.34,-1.36,6.34,-1.33,1.35,2.06,3.42,7.69,7.69,7.70
3361.53,6.27,-1.36,6.27,-1.37,1.39,2.09,3.48,7.66,7.66,7.63
3395.15,6.19,-1.41,6.19,-1.43,1.44,2.13,3.53,7.63,7.63,7.60
3429.10,6.10,-1.50,6.10,-1.49,1.50,2.16,3.59,7.61,7.61,7.60
3463.39,6.01,-1.59,6.01,-1.58,1.58,2.21,3.64,7.59,7.59,7.60
3498.03,5.92,-1.68,5.92,-1.68,1.67,2.25,3.69,7.58,7.58,7.60
3533.01,5.82,-1.78,5.82,-1.78,1.77,2.30,3.75,7.59,7.59,7.60
3568.34,5.72,-1.88,5.72,-1.87,1.88,2.36,3.80,7.60,7.60,7.60
3604.02,5.61,-1.98,5.61,-1.99,2.01,2.42,3.84,7.62,7.62,7.60
3640.06,5.51,-2.11,5.51,-2.13,2.14,2.49,3.89,7.65,7.65,7.62
3676.46,5.40,-2.29,5.40,-2.29,2.29,2.56,3.93,7.69,7.69,7.69
3713.22,5.29,-2.47,5.29,-2.45,2.44,2.64,3.96,7.73,7.73,7.76
3750.36,5.18,-2.62,5.18,-2.61,2.60,2.72,3.99,7.77,7.77,7.80
3787.86,5.06,-2.74,5.06,-2.76,2.76,2.82,4.02,7.82,7.82,7.80
3825.74,4.95,-2.91,4.95,-2.91,2.93,2.92,4.04,7.88,7.88,7.86
3864.00,4.84,-3.09,4.84,-3.09,3.10,3.02,4.05,7.93,7.93,7.93
3902.64,4.73,-3.28,4.73,-3.28,3.26,3.14,4.06,7.99,7.99,8.00
3941.66,4.61,-3.46,4.61,-3.43,3.43,3.26,4.07,8.04,8.04,8.07
3981.08,4.51,-3.59,4.51,-3.60,3.59,3.40,4.06,8.10,8.10,8.10
4020.89,4.40,-3.72,4.40,-3.76,3.76,3.54,4.05,8.16,8.15,8.12
4061.10,4.29,-3.96,4.29,-3.93,3.93,3.69,4.03,8.22,8.22,8.25
4101.71,4.19,-4.11,4.19,-4.09,4.10,3.84,4.01,8.29,8.29,8.30
4142.73,4.09,-4.22,4.09,-4.25,4.27,4.01,3.98,8.36,8.36,8.32
4184.15,3.99,-4.39,3.99,-4.41,4.44,4.18,3.94,8.43,8.43,8.38
4226.00,3.90,-4.60,3.90,-4.60,4.60,4.36,3.90,8.50,8.50,8.50
4268.26,3.81,-4.81,3.81,-4.79,4.76,4.54,3.85,8.57,8.57,8.62
4310.94,3.72,-4.97,3.72,-4.95,4.91,4.73,3.80,8.64,8.64,8.69
4354.05,3.64,-5.06,3.64,-5.08,5.06,4.91,3.74,8.69,8.69,8.70
4397.59,3.55,-5.18,3.55,-5.19,5.20,5.10,3.68,8.75,8.75,8.73
4441.56,3.47,-5.33,3.47,-5.30,5.32,5.27,3.61,8.79,8.80,8.80
4485.98,3.39,-5.41,3.39,-5.42,5.44,5.44,3.54,8.84,8.84,8.80
4530.84,3.32,-5.52,3.32,-5.54,5.55,5.59,3.47,8.87,8.87,8.83
4576.15,3.24,-5.66,3.24,-5.64,5.66,5.72,3.39,8.90,8.90,8.90
4621.91,3.17,-5.73,3.17,-5.73,5.75,5.83,3.31,8.92,8.92,8.90
4668.13,3.09,-5.81,3.09,-5.82,5.83,5.90,3.23,8.92,8.92,8.90
4714.81,3.02,-5.88,3.02,-5.89,5.88,5.95,3.15,8.90,8.90,8.90
4761.96,2.95,-5.95,2.95,-5.92,5.90,5.95,3.06,8.85,8.85,8.90
4809.58,2.88,-5.92,2.88,-5.92,5.87,5.93,2.98,8.76,8.76,8.80
4857.67,2.82,-5.85,2.82,-5.86,5.81,5.86,2.89,8.63,8.63,8.66
4906.25,2.76,-5.77,2.76,-5.74,5.71,5.77,2.81,8.47,8.47,8.53
4955.31,2.70,-5.58,2.70,-5.59,5.57,5.64,2.73,8.27,8.27,8.28
5004.87,2.64,-5.38,2.64,-5.41,5.41,5.49,2.64,8.06,8.06,8.03
5054.91,2.60,-5.22,2.60,-5.20,5.23,5.31,2.56,7.82,7.82,7.82
5105.46,2.56,-4.99,2.56,-5.00,5.03,5.12,2.48,7.59,7.59,7.55
5156.52,2.52,-4.78,2.52,-4.80,4.83,4.92,2.40,7.35,7.35,7.30
5208.08,2.49,-4.60,2.49,-4.60,4.63,4.71,2.32,7.12,7.12,7.10
5260.16,2.48,-4.42,2.48,-4.41,4.43,4.49,2.24,6.90,6.90,6.89
5312.77,2.46,-4.22,2.46,-4.22,4.22,4.28,2.16,6.68,6.68,6.69
5365.89,2.46,-4.02,2.46,-4.02,4.01,4.07,2.08,6.46,6.46,6.48
5419.55,2.46,-3.81,2.46,-3.82,3.78,3.86,2.01,6.24,6.24,6.27
5473.75,2.47,-3.59,2.47,-3.59,3.54,3.66,1.94,6.01,6.01,6.06
5528.49,2.49,-3.36,2.49,-3.34,3.30,3.46,1.86,5.78,5.79,5.85
5583.77,2.51,-3.06,2.51,-3.08,3.05,3.28,1.79,5.56,5.56,5.57
5639.61,2.54,-2.81,2.54,-2.81,2.82,3.09,1.73,5.35,5.36,5.34
5696.00,2.57,-2.57,2.58,-2.55,2.60,2.93,1.66,5.17,5.18,5.14
5752.96,2.61,-2.32,2.62,-2.35,2.41,2.76,1.59,5.02,5.03,4.93
5810.49,2.66,-2.18,2.67,-2.20,2.26,2.61,1.53,4.92,4.93,4.84
5868.60,2.71,-2.09,2.72,-2.10,2.15,2.46,1.47,4.86,4.87,4.80
5927.28,2.77,-2.03,2.78,-2.03,2.07,2.33,1.41,4.84,4.85,4.80
5986.56,2.83,-1.97,2.85,-2.02,2.02,2.19,1.35,4.85,4.87,4.80
6046.42,2.89,-1.97,2.92,-2.01,2.00,2.07,1.29,4.89,4.91,4.87
6106.89,2.97,-2.03,3.00,-2.01,1.97,1.95,1.23,4.94,4.97,5.00
6167.96,3.04,-1.96,3.08,-2.00,1.95,1.84,1.18,4.99,5.03,5.00
6229.64,3.13,-1.91,3.17,-1.96,1.91,1.73,1.12,5.04,5.09,5.04
6291.93,3.21,-1.89,3.27,-1.89,1.87,1.63,1.07,5.08,5.14,5.10
6354.85,3.31,-1.79,3.38,-1.81,1.80,1.53,1.02,5.11,5.18,5.10
6418.40,3.41,-1.69,3.49,-1.71,1.73,1.44,0.96,5.13,5.22,5.10
6482.58,3.51,-1.61,3.61,-1.62,1.64,1.35,0.91,5.15,5.26,5.12
6547.41,3.62,-1.57,3.74,-1.54,1.55,1.26,0.87,5.17,5.29,5.18
6612.88,3.73,-1.52,3.86,-1.45,1.45,1.18,0.82,5.18,5.31,5.25
6679.01,3.85,-1.47,3.98,-1.36,1.35,1.09,0.77,5.20,5.34,5.32
6745.80,3.97,-1.42,4.10,-1.26,1.25,1.01,0.73,5.22,5.35,5.39
6813.26,4.09,-1.43,4.21,-1.15,1.15,0.93,0.69,5.24,5.36,5.52
6881.39,4.22,-1.44,4.31,-1.04,1.04,0.85,0.64,5.26,5.35,5.66
6950.21,4.34,-1.45,4.39,-0.92,0.93,0.77,0.60,5.27,5.31,5.80
7019.71,4.47,-1.53,4.45,-0.80,0.81,0.68,0.56,5.28,5.25,6.00
