frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,9.10,4.24,9.10,4.24,-4.23,-3.93,-5.36,4.87,4.87,4.87
30.68,9.10,4.23,9.10,4.23,-4.23,-3.92,-5.39,4.87,4.87,4.87
30.99,9.09,4.23,9.09,4.23,-4.22,-3.91,-5.42,4.87,4.87,4.87
31.30,9.08,4.22,9.08,4.22,-4.22,-3.90,-5.43,4.87,4.87,4.87
31.61,9.08,4.21,9.08,4.21,-4.22,-3.89,-5.44,4.86,4.86,4.87
31.93,9.07,4.20,9.07,4.20,-4.23,-3.88,-5.43,4.84,4.84,4.87
32.24,9.06,4.19,9.06,4.21,-4.23,-3.88,-5.43,4.83,4.83,4.87
32.57,9.05,4.24,9.05,4.24,-4.24,-3.87,-5.41,4.81,4.81,4.81
32.89,9.04,4.28,9.04,4.26,-4.25,-3.86,-5.39,4.79,4.79,4.77
33.22,9.03,4.27,9.03,4.27,-4.25,-3.86,-5.35,4.78,4.78,4.77
33.55,9.03,4.26,9.03,4.27,-4.25,-3.85,-5.32,4.78,4.78,4.77
33.89,9.02,4.25,9.02,4.25,-4.23,-3.84,-5.27,4.78,4.78,4.77
34.23,9.01,4.24,9.01,4.22,-4.21,-3.84,-5.23,4.80,4.80,4.77
34.57,9.00,4.16,9.00,4.18,-4.18,-3.83,-5.17,4.82,4.82,4.84
34.92,8.99,4.12,8.99,4.13,-4.14,-3.83,-5.12,4.85,4.85,4.87
35.27,8.98,4.10,8.98,4.08,-4.09,-3.82,-5.05,4.89,4.89,4.88
35.62,8.97,4.02,8.97,4.04,-4.05,-3.82,-4.99,4.92,4.92,4.95
35.97,8.96,3.99,8.96,3.99,-4.00,-3.81,-4.92,4.96,4.96,4.97
36.33,8.95,3.96,8.95,3.94,-3.95,-3.81,-4.86,5.00,5.00,4.99
36.70,8.94,3.89,8.94,3.91,-3.90,-3.80,-4.79,5.04,5.04,5.05
37.06,8.93,3.86,8.93,3.86,-3.84,-3.80,-4.72,5.08,5.08,5.07
37.43,8.91,3.83,8.91,3.81,-3.79,-3.79,-4.64,5.13,5.13,5.09
37.81,8.90,3.75,8.90,3.74,-3.73,-3.79,-4.57,5.17,5.17,5.15
38.19,8.89,3.67,8.89,3.68,-3.68,-3.78,-4.50,5.21,5.21,5.22
38.57,8.88,3.61,8.88,3.62,-3.64,-3.78,-4.43,5.24,5.24,5.27
38.95,8.86,3.60,8.86,3.59,-3.61,-3.77,-4.36,5.26,5.26,5.27
39.34,8.85,3.59,8.85,3.58,-3.60,-3.77,-4.29,5.25,5.25,5.27
39.74,8.84,3.57,8.84,3.57,-3.61,-3.76,-4.23,5.23,5.23,5.27
40.14,8.83,3.57,8.83,3.58,-3.64,-3.76,-4.16,5.18,5.18,5.26
40.54,8.81,3.62,8.81,3.64,-3.68,-3.76,-4.10,5.14,5.14,5.19
40.94,8.80,3.72,8.80,3.72,-3.71,-3.75,-4.04,5.09,5.09,5.09
41.35,8.79,3.82,8.79,3.79,-3.73,-3.75,-3.98,5.06,5.06,4.97
41.76,8.77,3.81,8.77,3.82,-3.72,-3.74,-3.93,5.05,5.05,4.97
42.18,8.76,3.79,8.76,3.79,-3.70,-3.74,-3.87,5.05,5.05,4.97
42.60,8.74,3.74,8.74,3.71,-3.67,-3.73,-3.82,5.08,5.08,5.00
43.03,8.73,3.58,8.73,3.60,-3.62,-3.73,-3.77,5.11,5.11,5.14
43.46,8.71,3.49,8.71,3.50,-3.56,-3.72,-3.73,5.15,5.15,5.23
43.90,8.70,3.43,8.70,3.43,-3.51,-3.72,-3.69,5.19,5.19,5.27
44.33,8.68,3.41,8.68,3.40,-3.46,-3.72,-3.65,5.22,5.22,5.27
44.78,8.66,3.40,8.67,3.41,-3.43,-3.71,-3.61,5.23,5.24,5.27
45.23,8.65,3.42,8.65,3.43,-3.41,-3.71,-3.58,5.24,5.24,5.23
45.68,8.63,3.46,8.63,3.44,-3.41,-3.70,-3.55,5.23,5.23,5.17
46.13,8.62,3.45,8.62,3.45,-3.41,-3.70,-3.52,5.21,5.21,5.17
46.60,8.60,3.43,8.60,3.44,-3.41,-3.69,-3.49,5.19,5.19,5.17
47.06,8.58,3.42,8.58,3.42,-3.42,-3.69,-3.47,5.16,5.16,5.17
47.53,8.57,3.40,8.57,3.39,-3.42,-3.68,-3.45,5.15,5.15,5.17
48.01,8.55,3.38,8.55,3.39,-3.41,-3.68,-3.43,5.13,5.14,5.17
48.49,8.53,3.38,8.53,3.40,-3.40,-3.67,-3.41,5.13,5.13,5.15
48.97,8.51,3.43,8.51,3.41,-3.39,-3.67,-3.40,5.12,5.12,5.08
49.46,8.49,3.43,8.49,3.42,-3.39,-3.66,-3.39,5.11,5.11,5.07
49.96,8.48,3.41,8.48,3.41,-3.39,-3.66,-3.38,5.09,5.09,5.07
50.46,8.46,3.39,8.46,3.39,-3.39,-3.65,-3.37,5.07,5.07,5.07
50.96,8.44,3.37,8.44,3.38,-3.40,-3.65,-3.37,5.03,5.03,5.07
51.47,8.42,3.37,8.42,3.39,-3.42,-3.64,-3.36,4.99,4.99,5.04
51.99,8.40,3.43,8.40,3.42,-3.45,-3.64,-3.36,4.94,4.94,4.97
52.51,8.37,3.47,8.37,3.47,-3.49,-3.63,-3.36,4.88,4.88,4.90
53.03,8.35,3.52,8.35,3.52,-3.53,-3.63,-3.36,4.82,4.82,4.83
53.56,8.33,3.57,8.33,3.57,-3.57,-3.62,-3.36,4.76,4.76,4.76
54.10,8.31,3.62,8.31,3.63,-3.59,-3.62,-3.36,4.72,4.72,4.69
54.64,8.29,3.67,8.29,3.67,-3.60,-3.61,-3.37,4.69,4.69,4.62
55.18,8.27,3.69,8.27,3.66,-3.60,-3.61,-3.37,4.67,4.67,4.58
55.74,8.24,3.60,8.24,3.60,-3.58,-3.60,-3.37,4.67,4.67,4.65
56.29,8.22,3.50,8.22,3.52,-3.55,-3.60,-3.37,4.67,4.67,4.72
56.86,8.20,3.43,8.20,3.44,-3.50,-3.59,-3.38,4.69,4.69,4.77
57.42,8.17,3.41,8.17,3.40,-3.45,-3.58,-3.38,4.72,4.72,4.77
58.00,8.15,3.38,8.15,3.38,-3.39,-3.58,-3.38,4.76,4.76,4.77
58.58,8.12,3.36,8.12,3.36,-3.32,-3.57,-3.38,4.81,4.81,4.77
59.16,8.10,3.33,8.10,3.32,-3.26,-3.57,-3.38,4.84,4.84,4.77
59.76,8.07,3.25,8.07,3.24,-3.20,-3.56,-3.38,4.87,4.87,4.83
60.35,8.05,3.16,8.05,3.15,-3.16,-3.55,-3.37,4.89,4.89,4.89
60.96,8.02,3.06,8.02,3.08,-3.13,-3.55,-3.37,4.90,4.90,4.96
61.57,8.00,3.03,8.00,3.04,-3.10,-3.54,-3.36,4.89,4.89,4.97
62.18,7.97,3.05,7.97,3.05,-3.10,-3.54,-3.35,4.88,4.88,4.92
62.80,7.95,3.09,7.95,3.08,-3.10,-3.53,-3.34,4.84,4.84,4.86
63.43,7.92,3.13,7.92,3.13,-3.12,-3.52,-3.33,4.80,4.80,4.79
64.07,7.89,3.17,7.89,3.17,-3.15,-3.52,-3.32,4.74,4.74,4.73
64.71,7.87,3.21,7.87,3.22,-3.17,-3.51,-3.30,4.69,4.69,4.65
65.35,7.84,3.26,7.84,3.24,-3.19,-3.50,-3.28,4.64,4.64,4.58
66.01,7.81,3.24,7.81,3.24,-3.21,-3.50,-3.26,4.60,4.60,4.57
66.67,7.78,3.21,7.78,3.22,-3.21,-3.49,-3.24,4.57,4.57,4.57
67.33,7.75,3.19,7.75,3.18,-3.21,-3.48,-3.22,4.54,4.54,4.57
68.01,7.72,3.16,7.72,3.16,-3.21,-3.47,-3.20,4.51,4.51,4.57
68.69,7.69,3.16,7.69,3.17,-3.21,-3.47,-3.18,4.49,4.49,4.54
69.37,7.66,3.19,7.66,3.20,-3.20,-3.46,-3.15,4.47,4.47,4.47
70.07,7.63,3.23,7.63,3.22,-3.19,-3.45,-3.13,4.44,4.44,4.40
70.77,7.60,3.24,7.60,3.23,-3.19,-3.44,-3.10,4.41,4.41,4.37
71.48,7.57,3.21,7.57,3.21,-3.19,-3.44,-3.07,4.39,4.39,4.37
72.19,7.54,3.18,7.54,3.17,-3.18,-3.43,-3.05,4.36,4.36,4.37
72.91,7.51,3.14,7.51,3.15,-3.17,-3.42,-3.02,4.34,4.34,4.37
73.64,7.48,3.12,7.48,3.14,-3.16,-3.41,-3.00,4.32,4.32,4.35
74.38,7.44,3.16,7.44,3.14,-3.14,-3.41,-2.97,4.31,4.31,4.29
75.12,7.41,3.15,7.41,3.13,-3.12,-3.40,-2.95,4.29,4.29,4.27
75.87,7.38,3.11,7.38,3.12,-3.11,-3.39,-2.93,4.27,4.27,4.27
76.63,7.35,3.08,7.35,3.10,-3.10,-3.38,-2.91,4.25,4.25,4.27
77.40,7.31,3.10,7.31,3.09,-3.10,-3.37,-2.88,4.21,4.21,4.21
78.17,7.28,3.11,7.28,3.09,-3.10,-3.36,-2.87,4.18,4.18,4.17
78.95,7.24,3.08,7.24,3.10,-3.11,-3.36,-2.85,4.13,4.13,4.17
79.74,7.21,3.10,7.21,3.11,-3.13,-3.35,-2.83,4.08,4.08,4.11
80.54,7.18,3.14,7.18,3.13,-3.15,-3.34,-2.82,4.03,4.03,4.04
81.35,7.14,3.17,7.14,3.17,-3.17,-3.33,-2.80,3.98,3.98,3.97
82.16,7.11,3.20,7.11,3.21,-3.19,-3.32,-2.79,3.92,3.92,3.90
82.98,7.07,3.24,7.07,3.24,-3.21,-3.31,-2.78,3.86,3.86,3.83
83.81,7.04,3.27,7.04,3.25,-3.23,-3.30,-2.78,3.80,3.80,3.77
84.65,7.00,3.23,7.00,3.25,-3.26,-3.30,-2.77,3.74,3.74,3.77
85.50,6.96,3.24,6.96,3.25,-3.28,-3.29,-2.77,3.69,3.69,3.72
86.35,6.93,3.27,6.93,3.27,-3.30,-3.28,-2.77,3.63,3.63,3.65
87.22,6.89,3.31,6.89,3.31,-3.31,-3.27,-2.77,3.58,3.58,3.59
88.09,6.86,3.34,6.86,3.33,-3.32,-3.26,-2.77,3.54,3.54,3.52
88.97,6.82,3.36,6.82,3.34,-3.33,-3.25,-2.78,3.50,3.50,3.47
89.86,6.79,3.32,6.79,3.35,-3.33,-3.24,-2.78,3.46,3.46,3.47
90.76,6.75,3.34,6.75,3.34,-3.33,-3.23,-2.79,3.42,3.42,3.41
91.66,6.71,3.34,6.71,3.32,-3.32,-3.22,-2.80,3.39,3.39,3.37
92.58,6.67,3.30,6.67,3.30,-3.31,-3.21,-2.82,3.36,3.36,3.37
93.51,6.62,3.26,6.62,3.28,-3.29,-3.20,-2.83,3.34,3.34,3.37
94.44,6.58,3.25,6.58,3.26,-3.27,-3.19,-2.85,3.32,3.32,3.33
95.39,6.54,3.28,6.54,3.25,-3.25,-3.18,-2.87,3.29,3.29,3.27
96.34,6.50,3.24,6.50,3.23,-3.23,-3.17,-2.89,3.27,3.27,3.27
97.30,6.47,3.20,6.47,3.21,-3.22,-3.16,-2.91,3.25,3.25,3.27
98.28,6.43,3.17,6.43,3.19,-3.20,-3.15,-2.93,3.23,3.23,3.26
99.26,6.39,3.20,6.39,3.19,-3.19,-3.14,-2.96,3.21,3.21,3.19
100.25,6.35,3.19,6.35,3.17,-3.16,-3.13,-2.99,3.19,3.19,3.17
101.25,6.31,3.14,6.31,3.14,-3.14,-3.12,-3.01,3.17,3.17,3.17
102.27,6.26,3.10,6.26,3.12,-3.10,-3.11,-3.04,3.16,3.16,3.17
103.29,6.22,3.08,6.22,3.09,-3.06,-3.10,-3.07,3.15,3.15,3.14
104.32,6.17,3.09,6.17,3.05,-3.03,-3.09,-3.10,3.15,3.15,3.08
105.37,6.13,2.99,6.13,3.00,-2.99,-3.08,-3.13,3.13,3.13,3.13
106.42,6.08,2.92,6.08,2.94,-2.97,-3.07,-3.16,3.12,3.12,3.17
107.48,6.04,2.90,6.04,2.90,-2.95,-3.06,-3.19,3.09,3.09,3.14
108.56,6.00,2.91,6.00,2.91,-2.95,-3.05,-3.22,3.05,3.05,3.09
109.64,5.95,2.95,5.95,2.94,-2.95,-3.04,-3.25,3.00,3.00,3.00
110.74,5.91,2.98,5.91,2.97,-2.97,-3.03,-3.28,2.94,2.94,2.93
111.85,5.86,2.99,5.86,3.01,-2.99,-3.02,-3.31,2.87,2.87,2.87
112.97,5.82,3.05,5.82,3.03,-3.02,-3.00,-3.33,2.80,2.80,2.77
114.10,5.77,3.06,5.77,3.06,-3.05,-2.99,-3.36,2.72,2.72,2.71
115.24,5.73,3.07,5.73,3.08,-3.07,-2.98,-3.38,2.66,2.66,2.65
116.39,5.68,3.09,5.68,3.08,-3.08,-2.97,-3.40,2.61,2.61,2.60
117.55,5.64,3.07,5.64,3.08,-3.07,-2.96,-3.41,2.56,2.56,2.57
118.73,5.59,3.06,5.59,3.08,-3.07,-2.95,-3.43,2.53,2.53,2.53
119.92,5.55,3.08,5.55,3.06,-3.05,-2.94,-3.44,2.49,2.49,2.47
121.12,5.50,3.04,5.50,3.03,-3.04,-2.93,-3.45,2.47,2.47,2.47
122.33,5.46,2.99,5.46,3.00,-3.01,-2.92,-3.45,2.44,2.44,2.47
123.55,5.41,2.94,5.41,2.97,-2.98,-2.90,-3.45,2.43,2.43,2.47
124.79,5.36,2.97,5.36,2.96,-2.95,-2.89,-3.45,2.41,2.41,2.39
126.03,5.31,2.95,5.31,2.94,-2.91,-2.88,-3.45,2.40,2.40,2.37
127.29,5.27,2.90,5.27,2.91,-2.88,-2.87,-3.44,2.38,2.38,2.37
128.57,5.22,2.85,5.22,2.85,-2.85,-2.86,-3.42,2.37,2.37,2.37
129.85,5.17,2.81,5.17,2.80,-2.83,-2.85,-3.41,2.34,2.35,2.37
131.15,5.12,2.77,5.12,2.78,-2.81,-2.84,-3.39,2.32,2.32,2.36
132.46,5.08,2.78,5.08,2.79,-2.79,-2.83,-3.36,2.28,2.28,2.29
133.79,5.03,2.80,5.03,2.79,-2.79,-2.81,-3.34,2.24,2.24,2.23
135.12,4.98,2.81,4.98,2.79,-2.80,-2.80,-3.31,2.18,2.18,2.17
136.48,4.93,2.76,4.93,2.79,-2.81,-2.79,-3.28,2.12,2.12,2.17
137.84,4.88,2.80,4.88,2.82,-2.82,-2.78,-3.25,2.06,2.06,2.08
139.22,4.83,2.88,4.83,2.85,-2.84,-2.77,-3.21,1.99,1.99,1.96
140.61,4.78,2.90,4.78,2.88,-2.85,-2.76,-3.17,1.93,1.93,1.89
142.02,4.73,2.87,4.73,2.88,-2.85,-2.75,-3.14,1.88,1.88,1.87
143.44,4.68,2.84,4.68,2.86,-2.85,-2.73,-3.10,1.83,1.83,1.84
144.87,4.63,2.86,4.63,2.83,-2.84,-2.72,-3.06,1.79,1.79,1.77
146.32,4.58,2.82,4.58,2.83,-2.83,-2.71,-3.01,1.75,1.75,1.77
147.78,4.53,2.81,4.53,2.81,-2.81,-2.70,-2.97,1.72,1.72,1.73
149.26,4.48,2.82,4.48,2.79,-2.79,-2.69,-2.93,1.69,1.69,1.67
150.75,4.43,2.77,4.43,2.78,-2.78,-2.68,-2.89,1.65,1.65,1.67
152.26,4.38,2.76,4.38,2.76,-2.78,-2.67,-2.85,1.60,1.60,1.62
153.78,4.33,2.76,4.33,2.76,-2.78,-2.65,-2.81,1.55,1.55,1.57
155.32,4.28,2.78,4.28,2.78,-2.80,-2.64,-2.77,1.48,1.48,1.50
156.88,4.23,2.81,4.23,2.81,-2.82,-2.63,-2.73,1.41,1.41,1.42
158.44,4.18,2.83,4.18,2.84,-2.84,-2.62,-2.70,1.34,1.34,1.34
160.03,4.13,2.86,4.13,2.85,-2.86,-2.61,-2.66,1.26,1.26,1.27
161.63,4.08,2.87,4.08,2.87,-2.87,-2.60,-2.62,1.21,1.21,1.21
163.24,4.03,2.87,4.03,2.89,-2.86,-2.59,-2.59,1.17,1.17,1.15
164.88,3.98,2.90,3.98,2.89,-2.82,-2.57,-2.56,1.15,1.15,1.07
166.53,3.93,2.86,3.93,2.86,-2.78,-2.56,-2.53,1.15,1.15,1.07
168.19,3.87,2.80,3.87,2.77,-2.73,-2.55,-2.50,1.14,1.14,1.08
169.87,3.82,2.66,3.82,2.66,-2.69,-2.54,-2.47,1.13,1.13,1.16
171.57,3.77,2.53,3.77,2.55,-2.65,-2.53,-2.45,1.12,1.12,1.24
173.29,3.72,2.50,3.72,2.50,-2.62,-2.52,-2.42,1.10,1.10,1.22
175.02,3.67,2.50,3.67,2.53,-2.59,-2.51,-2.40,1.08,1.08,1.16
176.77,3.61,2.63,3.62,2.59,-2.57,-2.50,-2.38,1.04,1.04,0.99
178.54,3.56,2.65,3.56,2.64,-2.57,-2.49,-2.36,1.00,1.00,0.91
180.32,3.51,2.65,3.51,2.64,-2.57,-2.47,-2.34,0.94,0.94,0.87
182.13,3.46,2.60,3.46,2.60,-2.57,-2.46,-2.33,0.89,0.89,0.87
183.95,3.41,2.55,3.41,2.56,-2.57,-2.45,-2.32,0.85,0.85,0.87
185.79,3.36,2.52,3.36,2.53,-2.54,-2.44,-2.30,0.82,0.82,0.84
187.65,3.31,2.53,3.31,2.51,-2.51,-2.43,-2.29,0.80,0.80,0.78
189.52,3.26,2.49,3.26,2.48,-2.47,-2.42,-2.29,0.78,0.78,0.77
191.42,3.20,2.44,3.20,2.44,-2.45,-2.41,-2.28,0.75,0.75,0.77
193.33,3.15,2.38,3.15,2.40,-2.43,-2.40,-2.28,0.72,0.72,0.77
195.27,3.10,2.39,3.10,2.40,-2.43,-2.39,-2.27,0.67,0.67,0.70
197.22,3.04,2.42,3.04,2.41,-2.43,-2.38,-2.27,0.62,0.62,0.63
199.19,2.99,2.43,2.99,2.43,-2.43,-2.37,-2.27,0.56,0.56,0.56
201.18,2.94,2.45,2.94,2.45,-2.43,-2.36,-2.27,0.51,0.51,0.49
203.19,2.89,2.46,2.89,2.46,-2.43,-2.34,-2.27,0.46,0.46,0.43
205.23,2.84,2.47,2.84,2.45,-2.43,-2.33,-2.27,0.41,0.41,0.37
207.28,2.79,2.42,2.79,2.44,-2.43,-2.32,-2.28,0.36,0.36,0.37
209.35,2.73,2.41,2.73,2.42,-2.42,-2.31,-2.28,0.32,0.32,0.32
211.44,2.68,2.42,2.68,2.39,-2.41,-2.30,-2.29,0.28,0.28,0.27
213.56,2.63,2.36,2.63,2.38,-2.40,-2.29,-2.29,0.23,0.23,0.27
215.69,2.58,2.37,2.58,2.38,-2.39,-2.28,-2.30,0.18,0.18,0.21
217.85,2.52,2.39,2.52,2.38,-2.40,-2.27,-2.30,0.13,0.13,0.14
220.03,2.47,2.41,2.47,2.40,-2.41,-2.26,-2.31,0.07,0.07,0.07
222.23,2.42,2.41,2.42,2.41,-2.41,-2.25,-2.31,0.01,0.01,0.01
224.45,2.37,2.42,2.37,2.43,-2.42,-2.24,-2.32,-0.05,-0.05,-0.05
226.70,2.32,2.44,2.32,2.44,-2.42,-2.23,-2.32,-0.10,-0.10,-0.12
228.96,2.26,2.46,2.26,2.45,-2.41,-2.22,-2.33,-0.15,-0.15,-0.20
231.25,2.21,2.45,2.21,2.43,-2.41,-2.21,-2.33,-0.20,-0.20,-0.23
233.57,2.16,2.39,2.16,2.40,-2.40,-2.20,-2.33,-0.24,-0.24,-0.23
235.90,2.11,2.34,2.11,2.36,-2.39,-2.19,-2.33,-0.28,-0.28,-0.23
238.26,2.06,2.34,2.06,2.34,-2.38,-2.18,-2.33,-0.32,-0.32,-0.28
240.64,2.01,2.36,2.01,2.36,-2.37,-2.17,-2.33,-0.36,-0.36,-0.35
243.05,1.96,2.38,1.96,2.38,-2.37,-2.16,-2.33,-0.40,-0.40,-0.41
245.48,1.92,2.40,1.92,2.39,-2.37,-2.15,-2.32,-0.45,-0.45,-0.48
247.93,1.87,2.40,1.87,2.38,-2.37,-2.14,-2.31,-0.50,-0.50,-0.53
250.41,1.82,2.35,1.82,2.37,-2.37,-2.13,-2.30,-0.55,-0.55,-0.53
252.92,1.77,2.35,1.77,2.37,-2.38,-2.12,-2.29,-0.61,-0.61,-0.58
255.45,1.72,2.37,1.72,2.37,-2.38,-2.12,-2.28,-0.66,-0.66,-0.65
258.00,1.67,2.41,1.67,2.38,-2.38,-2.11,-2.27,-0.71,-0.71,-0.73
260.58,1.63,2.36,1.63,2.37,-2.38,-2.10,-2.25,-0.75,-0.75,-0.73
263.19,1.58,2.35,1.58,2.37,-2.37,-2.09,-2.23,-0.78,-0.78,-0.76
265.82,1.54,2.37,1.54,2.37,-2.35,-2.08,-2.21,-0.81,-0.81,-0.83
268.48,1.50,2.39,1.50,2.37,-2.34,-2.07,-2.19,-0.84,-0.84,-0.90
271.16,1.46,2.36,1.46,2.34,-2.33,-2.06,-2.17,-0.87,-0.87,-0.90
273.87,1.42,2.26,1.42,2.28,-2.30,-2.05,-2.15,-0.88,-0.88,-0.84
276.61,1.38,2.22,1.38,2.24,-2.27,-2.04,-2.12,-0.89,-0.89,-0.83
279.38,1.35,2.21,1.35,2.22,-2.24,-2.03,-2.10,-0.89,-0.89,-0.87
282.17,1.31,2.25,1.31,2.22,-2.19,-2.02,-2.07,-0.88,-0.88,-0.93
284.99,1.28,2.21,1.28,2.19,-2.15,-2.02,-2.05,-0.87,-0.87,-0.93
287.84,1.24,2.13,1.24,2.13,-2.11,-2.01,-2.02,-0.86,-0.86,-0.89
290.72,1.21,2.04,1.21,2.06,-2.07,-2.00,-2.00,-0.86,-0.86,-0.83
293.63,1.17,2.00,1.17,2.00,-2.03,-1.99,-1.97,-0.86,-0.86,-0.83
296.57,1.13,1.97,1.13,1.97,-2.00,-1.98,-1.94,-0.87,-0.87,-0.83
299.53,1.09,1.96,1.09,1.96,-1.98,-1.97,-1.92,-0.88,-0.88,-0.86
302.53,1.05,1.98,1.05,1.95,-1.96,-1.96,-1.89,-0.91,-0.91,-0.92
305.55,1.01,1.94,1.01,1.95,-1.95,-1.96,-1.86,-0.94,-0.94,-0.93
308.61,0.97,1.93,0.97,1.95,-1.95,-1.95,-1.84,-0.98,-0.98,-0.97
311.69,0.92,1.95,0.92,1.96,-1.95,-1.94,-1.81,-1.02,-1.02,-1.03
314.81,0.88,1.98,0.88,1.97,-1.94,-1.93,-1.79,-1.06,-1.06,-1.10
317.96,0.83,1.97,0.83,1.96,-1.92,-1.92,-1.77,-1.08,-1.08,-1.13
321.14,0.79,1.93,0.79,1.93,-1.90,-1.91,-1.74,-1.11,-1.11,-1.13
324.35,0.75,1.88,0.75,1.88,-1.89,-1.90,-1.72,-1.14,-1.14,-1.13
327.59,0.70,1.84,0.70,1.84,-1.88,-1.90,-1.70,-1.18,-1.18,-1.13
330.87,0.66,1.81,0.66,1.83,-1.88,-1.89,-1.68,-1.22,-1.22,-1.15
334.18,0.62,1.84,0.62,1.83,-1.87,-1.88,-1.66,-1.25,-1.25,-1.22
337.52,0.58,1.86,0.58,1.86,-1.86,-1.87,-1.65,-1.28,-1.28,-1.28
340.90,0.53,1.89,0.53,1.89,-1.85,-1.86,-1.63,-1.31,-1.31,-1.35
344.30,0.49,1.91,0.49,1.90,-1.84,-1.86,-1.61,-1.34,-1.34,-1.42
347.75,0.45,1.88,0.45,1.87,-1.83,-1.85,-1.60,-1.38,-1.38,-1.43
351.23,0.41,1.82,0.41,1.81,-1.82,-1.84,-1.59,-1.41,-1.41,-1.41
354.74,0.37,1.71,0.37,1.75,-1.80,-1.83,-1.58,-1.43,-1.43,-1.34
358.28,0.33,1.73,0.33,1.73,-1.78,-1.82,-1.57,-1.45,-1.45,-1.40
361.87,0.29,1.76,0.29,1.75,-1.76,-1.82,-1.56,-1.47,-1.47,-1.47
