frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,10.70,3.99,10.70,3.99,-3.98,-4.13,-4.45,6.72,6.72,6.71
27.77,10.70,3.99,10.70,3.99,-3.98,-4.11,-4.54,6.73,6.73,6.71
28.05,10.70,3.99,10.70,3.99,-3.97,-4.09,-4.62,6.73,6.73,6.71
28.33,10.69,3.98,10.69,3.98,-3.97,-4.07,-4.69,6.72,6.73,6.71
28.62,10.68,3.97,10.68,3.97,-3.96,-4.05,-4.76,6.72,6.72,6.71
28.90,10.66,3.95,10.66,3.95,-3.95,-4.03,-4.83,6.71,6.71,6.71
29.19,10.65,3.94,10.65,3.94,-3.94,-4.01,-4.89,6.71,6.71,6.71
29.48,10.64,3.92,10.64,3.93,-3.93,-3.98,-4.94,6.71,6.71,6.71
29.78,10.63,3.92,10.63,3.92,-3.93,-3.96,-4.99,6.71,6.71,6.71
30.08,10.63,3.91,10.63,3.91,-3.92,-3.94,-5.03,6.71,6.71,6.71
30.38,10.63,3.91,10.63,3.91,-3.91,-3.92,-5.06,6.72,6.72,6.71
30.68,10.63,3.91,10.63,3.91,-3.90,-3.90,-5.09,6.72,6.72,6.71
30.99,10.63,3.91,10.63,3.91,-3.90,-3.88,-5.11,6.73,6.73,6.71
31.30,10.62,3.91,10.62,3.91,-3.90,-3.85,-5.12,6.72,6.72,6.71
31.61,10.61,3.90,10.61,3.89,-3.90,-3.83,-5.13,6.71,6.71,6.71
31.93,10.60,3.88,10.60,3.88,-3.90,-3.81,-5.12,6.69,6.69,6.71
32.24,10.58,3.86,10.58,3.88,-3.90,-3.79,-5.11,6.67,6.67,6.71
32.57,10.56,3.90,10.56,3.90,-3.91,-3.77,-5.09,6.65,6.65,6.66
32.89,10.54,3.93,10.54,3.91,-3.91,-3.74,-5.06,6.64,6.64,6.61
33.22,10.53,3.91,10.53,3.92,-3.90,-3.72,-5.03,6.63,6.63,6.61
33.55,10.51,3.90,10.51,3.91,-3.89,-3.70,-4.99,6.62,6.62,6.61
33.89,10.50,3.89,10.50,3.89,-3.87,-3.68,-4.95,6.63,6.63,6.61
34.23,10.49,3.87,10.49,3.85,-3.85,-3.66,-4.90,6.65,6.65,6.62
34.57,10.49,3.80,10.49,3.82,-3.81,-3.63,-4.85,6.67,6.67,6.69
34.92,10.48,3.76,10.48,3.77,-3.77,-3.61,-4.79,6.70,6.70,6.71
35.27,10.47,3.74,10.47,3.72,-3.73,-3.59,-4.73,6.74,6.74,6.73
35.62,10.46,3.66,10.46,3.68,-3.69,-3.57,-4.66,6.77,6.77,6.80
35.97,10.45,3.63,10.45,3.63,-3.64,-3.55,-4.59,6.81,6.81,6.81
36.33,10.44,3.60,10.44,3.59,-3.59,-3.53,-4.52,6.85,6.85,6.84
36.70,10.43,3.54,10.43,3.55,-3.54,-3.51,-4.45,6.89,6.89,6.90
37.06,10.42,3.51,10.42,3.51,-3.49,-3.48,-4.38,6.93,6.93,6.91
37.43,10.42,3.48,10.42,3.46,-3.44,-3.46,-4.31,6.97,6.97,6.94
37.81,10.41,3.41,10.41,3.40,-3.39,-3.44,-4.24,7.02,7.02,7.00
38.19,10.40,3.32,10.40,3.33,-3.34,-3.42,-4.16,7.06,7.06,7.07
38.57,10.38,3.27,10.38,3.28,-3.29,-3.40,-4.09,7.09,7.09,7.11
38.95,10.37,3.25,10.37,3.25,-3.26,-3.38,-4.02,7.11,7.11,7.11
39.34,10.35,3.24,10.35,3.23,-3.25,-3.36,-3.95,7.10,7.10,7.11
39.74,10.33,3.22,10.33,3.21,-3.25,-3.34,-3.88,7.08,7.08,7.11
40.14,10.31,3.20,10.31,3.22,-3.28,-3.32,-3.81,7.03,7.03,7.11
40.54,10.29,3.24,10.29,3.26,-3.30,-3.30,-3.75,6.98,6.98,7.04
40.94,10.26,3.33,10.26,3.33,-3.32,-3.28,-3.68,6.94,6.94,6.93
41.35,10.24,3.42,10.24,3.39,-3.33,-3.27,-3.62,6.91,6.91,6.81
41.76,10.22,3.40,10.22,3.42,-3.32,-3.25,-3.56,6.90,6.90,6.81
42.18,10.19,3.38,10.19,3.38,-3.29,-3.23,-3.50,6.90,6.90,6.81
42.60,10.17,3.32,10.17,3.29,-3.25,-3.21,-3.45,6.92,6.92,6.85
43.03,10.15,3.16,10.15,3.18,-3.19,-3.19,-3.39,6.96,6.96,6.99
43.46,10.13,3.05,10.13,3.07,-3.13,-3.18,-3.34,7.00,7.00,7.07
43.90,10.10,2.99,10.10,2.99,-3.07,-3.16,-3.30,7.04,7.03,7.11
44.33,10.08,2.97,10.08,2.96,-3.02,-3.14,-3.25,7.06,7.06,7.11
44.78,10.06,2.95,10.06,2.96,-2.98,-3.12,-3.21,7.08,7.08,7.11
45.23,10.04,2.96,10.04,2.97,-2.96,-3.11,-3.17,7.08,7.08,7.08
45.68,10.02,3.00,10.02,2.98,-2.95,-3.09,-3.13,7.08,7.08,7.02
46.13,10.00,2.99,10.00,2.99,-2.94,-3.08,-3.09,7.06,7.06,7.01
46.60,9.98,2.97,9.98,2.97,-2.94,-3.06,-3.06,7.04,7.04,7.01
47.06,9.96,2.94,9.95,2.94,-2.94,-3.05,-3.03,7.01,7.01,7.01
47.53,9.93,2.91,9.93,2.91,-2.94,-3.03,-3.00,6.99,6.99,7.01
48.01,9.90,2.89,9.91,2.90,-2.92,-3.02,-2.98,6.98,6.98,7.01
48.49,9.88,2.88,9.88,2.90,-2.91,-3.00,-2.95,6.97,6.97,7.00
48.97,9.86,2.93,9.86,2.91,-2.89,-2.99,-2.93,6.97,6.97,6.93
49.46,9.84,2.92,9.84,2.91,-2.88,-2.97,-2.91,6.96,6.96,6.91
49.96,9.81,2.90,9.81,2.90,-2.87,-2.96,-2.89,6.94,6.94,6.91
50.46,9.78,2.87,9.78,2.87,-2.87,-2.95,-2.88,6.92,6.92,6.91
50.96,9.76,2.84,9.76,2.85,-2.87,-2.93,-2.86,6.88,6.88,6.91
51.47,9.73,2.84,9.73,2.85,-2.89,-2.92,-2.85,6.84,6.84,6.89
51.99,9.71,2.89,9.71,2.88,-2.92,-2.91,-2.84,6.79,6.79,6.82
52.51,9.68,2.93,9.68,2.93,-2.96,-2.90,-2.83,6.73,6.73,6.75
53.03,9.66,2.98,9.66,2.98,-3.00,-2.88,-2.82,6.66,6.66,6.68
53.56,9.64,3.04,9.64,3.04,-3.04,-2.87,-2.81,6.60,6.61,6.61
54.10,9.63,3.09,9.63,3.10,-3.07,-2.86,-2.81,6.56,6.56,6.54
54.64,9.62,3.15,9.62,3.15,-3.09,-2.85,-2.80,6.53,6.53,6.47
55.18,9.61,3.19,9.61,3.15,-3.09,-2.84,-2.79,6.52,6.52,6.42
55.74,9.60,3.10,9.60,3.10,-3.08,-2.83,-2.79,6.52,6.52,6.49
56.29,9.58,3.02,9.58,3.03,-3.05,-2.82,-2.78,6.53,6.53,6.56
56.86,9.56,2.95,9.56,2.96,-3.02,-2.81,-2.78,6.54,6.54,6.61
57.42,9.54,2.92,9.54,2.92,-2.97,-2.80,-2.77,6.57,6.57,6.61
58.00,9.51,2.90,9.51,2.90,-2.91,-2.79,-2.76,6.61,6.61,6.61
58.58,9.49,2.88,9.49,2.88,-2.84,-2.78,-2.76,6.65,6.65,6.61
59.16,9.47,2.85,9.47,2.84,-2.78,-2.77,-2.75,6.69,6.69,6.61
59.76,9.44,2.77,9.44,2.76,-2.72,-2.76,-2.74,6.72,6.72,6.68
60.35,9.41,2.67,9.41,2.67,-2.67,-2.75,-2.73,6.74,6.74,6.74
60.96,9.38,2.57,9.38,2.59,-2.63,-2.74,-2.72,6.75,6.75,6.81
61.57,9.35,2.53,9.35,2.54,-2.61,-2.73,-2.71,6.74,6.74,6.81
62.18,9.31,2.54,9.31,2.54,-2.59,-2.72,-2.70,6.72,6.72,6.77
62.80,9.28,2.58,9.28,2.57,-2.60,-2.72,-2.68,6.68,6.68,6.70
63.43,9.25,2.61,9.25,2.61,-2.61,-2.71,-2.67,6.64,6.64,6.64
64.07,9.23,2.65,9.23,2.66,-2.63,-2.70,-2.65,6.59,6.59,6.57
64.71,9.20,2.70,9.20,2.70,-2.66,-2.70,-2.64,6.54,6.54,6.50
65.35,9.17,2.74,9.17,2.72,-2.67,-2.69,-2.62,6.50,6.50,6.43
66.01,9.14,2.72,9.14,2.72,-2.68,-2.68,-2.60,6.46,6.46,6.41
66.67,9.10,2.69,9.10,2.69,-2.69,-2.68,-2.58,6.42,6.42,6.41
67.33,9.07,2.65,9.07,2.65,-2.69,-2.67,-2.56,6.38,6.38,6.41
68.01,9.04,2.62,9.04,2.63,-2.68,-2.66,-2.53,6.35,6.35,6.41
68.69,9.00,2.62,9.00,2.63,-2.67,-2.66,-2.51,6.33,6.33,6.39
69.37,8.97,2.66,8.97,2.66,-2.66,-2.65,-2.49,6.31,6.31,6.32
70.07,8.95,2.70,8.95,2.69,-2.66,-2.64,-2.46,6.29,6.29,6.25
70.77,8.91,2.70,8.91,2.69,-2.65,-2.64,-2.44,6.26,6.26,6.21
71.48,8.88,2.67,8.88,2.67,-2.65,-2.63,-2.42,6.24,6.24,6.21
72.19,8.85,2.63,8.85,2.63,-2.64,-2.62,-2.39,6.21,6.21,6.21
72.91,8.81,2.60,8.81,2.60,-2.63,-2.61,-2.37,6.19,6.19,6.21
73.64,8.78,2.57,8.78,2.59,-2.61,-2.60,-2.34,6.17,6.17,6.20
74.38,8.74,2.60,8.74,2.59,-2.58,-2.60,-2.32,6.15,6.15,6.13
75.12,8.70,2.59,8.70,2.57,-2.56,-2.59,-2.30,6.14,6.14,6.11
75.87,8.66,2.55,8.66,2.55,-2.54,-2.58,-2.28,6.12,6.12,6.11
76.63,8.62,2.51,8.62,2.53,-2.53,-2.57,-2.26,6.10,6.10,6.11
77.40,8.58,2.52,8.58,2.52,-2.52,-2.57,-2.24,6.06,6.06,6.06
78.17,8.54,2.53,8.54,2.51,-2.52,-2.56,-2.22,6.02,6.02,6.01
78.95,8.51,2.49,8.51,2.51,-2.53,-2.55,-2.20,5.98,5.98,6.01
79.74,8.47,2.51,8.47,2.52,-2.54,-2.54,-2.18,5.93,5.93,5.96
80.54,8.43,2.54,8.43,2.54,-2.55,-2.54,-2.17,5.88,5.88,5.89
81.35,8.39,2.57,8.39,2.57,-2.57,-2.53,-2.15,5.82,5.82,5.82
82.16,8.36,2.60,8.36,2.61,-2.58,-2.53,-2.14,5.77,5.77,5.75
82.98,8.31,2.63,8.31,2.63,-2.60,-2.52,-2.13,5.72,5.72,5.68
83.81,8.27,2.66,8.27,2.63,-2.61,-2.51,-2.12,5.66,5.66,5.61
84.65,8.22,2.60,8.22,2.62,-2.62,-2.51,-2.11,5.60,5.60,5.61
85.50,8.16,2.59,8.16,2.60,-2.63,-2.50,-2.11,5.54,5.54,5.57
86.35,8.11,2.60,8.11,2.60,-2.63,-2.49,-2.10,5.47,5.47,5.50
87.22,8.05,2.62,8.05,2.62,-2.64,-2.49,-2.10,5.42,5.42,5.44
88.09,8.01,2.64,8.01,2.64,-2.64,-2.48,-2.10,5.37,5.37,5.37
88.97,7.97,2.66,7.98,2.65,-2.64,-2.48,-2.10,5.34,5.34,5.31
89.86,7.95,2.63,7.94,2.66,-2.64,-2.47,-2.10,5.31,5.31,5.31
90.76,7.91,2.66,7.91,2.65,-2.63,-2.46,-2.10,5.28,5.28,5.26
91.66,7.87,2.66,7.87,2.64,-2.62,-2.46,-2.10,5.25,5.25,5.21
92.58,7.82,2.61,7.82,2.61,-2.61,-2.45,-2.11,5.22,5.22,5.21
93.51,7.76,2.55,7.77,2.57,-2.58,-2.45,-2.12,5.18,5.18,5.21
94.44,7.71,2.53,7.71,2.54,-2.56,-2.44,-2.13,5.15,5.16,5.18
95.39,7.66,2.55,7.66,2.52,-2.53,-2.43,-2.14,5.13,5.13,5.12
96.34,7.62,2.50,7.62,2.50,-2.50,-2.43,-2.15,5.12,5.12,5.11
97.30,7.57,2.46,7.57,2.47,-2.47,-2.42,-2.16,5.11,5.10,5.11
98.28,7.53,2.42,7.53,2.44,-2.44,-2.42,-2.18,5.09,5.09,5.11
99.26,7.48,2.44,7.47,2.42,-2.41,-2.41,-2.19,5.06,5.06,5.04
100.25,7.42,2.41,7.42,2.39,-2.38,-2.40,-2.21,5.04,5.04,5.01
101.25,7.36,2.35,7.36,2.35,-2.34,-2.40,-2.22,5.02,5.02,5.01
102.27,7.31,2.30,7.31,2.32,-2.31,-2.39,-2.24,5.00,5.00,5.01
103.29,7.27,2.28,7.27,2.29,-2.27,-2.39,-2.26,4.99,4.99,4.99
104.32,7.23,2.30,7.23,2.26,-2.25,-2.38,-2.28,4.98,4.98,4.93
105.37,7.21,2.22,7.21,2.23,-2.25,-2.37,-2.30,4.96,4.96,4.98
106.42,7.19,2.18,7.20,2.20,-2.25,-2.37,-2.32,4.94,4.95,5.01
107.48,7.20,2.21,7.20,2.21,-2.27,-2.36,-2.33,4.93,4.93,4.99
108.56,7.21,2.27,7.21,2.28,-2.30,-2.35,-2.35,4.91,4.91,4.94
109.64,7.21,2.36,7.21,2.34,-2.33,-2.35,-2.37,4.88,4.88,4.85
110.74,7.19,2.41,7.18,2.40,-2.36,-2.34,-2.39,4.82,4.82,4.78
111.85,7.14,2.41,7.13,2.43,-2.40,-2.33,-2.41,4.74,4.74,4.72
112.97,7.07,2.45,7.07,2.44,-2.42,-2.33,-2.42,4.65,4.65,4.62
114.10,7.00,2.44,7.00,2.44,-2.43,-2.32,-2.44,4.57,4.57,4.56
115.24,6.92,2.42,6.92,2.43,-2.42,-2.31,-2.45,4.50,4.50,4.50
116.39,6.85,2.40,6.85,2.39,-2.40,-2.31,-2.46,4.45,4.45,4.44
117.55,6.77,2.36,6.77,2.37,-2.36,-2.30,-2.47,4.42,4.42,4.41
118.73,6.70,2.32,6.69,2.33,-2.31,-2.29,-2.48,4.39,4.38,4.38
119.92,6.61,2.30,6.61,2.28,-2.26,-2.29,-2.48,4.35,4.35,4.32
121.12,6.53,2.22,6.53,2.21,-2.22,-2.28,-2.49,4.31,4.31,4.31
122.33,6.46,2.14,6.46,2.15,-2.18,-2.27,-2.49,4.27,4.28,4.31
123.55,6.40,2.09,6.40,2.12,-2.15,-2.26,-2.49,4.25,4.25,4.31
124.79,6.36,2.13,6.36,2.11,-2.13,-2.26,-2.48,4.24,4.24,4.24
126.03,6.34,2.13,6.34,2.12,-2.11,-2.25,-2.48,4.23,4.23,4.21
127.29,6.33,2.12,6.33,2.12,-2.11,-2.24,-2.47,4.23,4.22,4.21
128.57,6.33,2.11,6.33,2.11,-2.11,-2.23,-2.46,4.22,4.22,4.21
129.85,6.32,2.11,6.32,2.11,-2.12,-2.23,-2.44,4.20,4.21,4.21
131.15,6.31,2.11,6.31,2.12,-2.12,-2.22,-2.43,4.19,4.19,4.21
132.46,6.29,2.15,6.29,2.15,-2.13,-2.21,-2.41,4.16,4.16,4.14
133.79,6.24,2.17,6.24,2.16,-2.13,-2.20,-2.39,4.11,4.11,4.07
135.12,6.18,2.17,6.18,2.14,-2.14,-2.19,-2.37,4.04,4.04,4.01
136.48,6.11,2.09,6.11,2.12,-2.14,-2.19,-2.35,3.97,3.97,4.01
137.84,6.03,2.10,6.03,2.12,-2.14,-2.18,-2.32,3.89,3.89,3.93
139.22,5.96,2.16,5.96,2.14,-2.14,-2.17,-2.29,3.82,3.82,3.80
140.61,5.90,2.17,5.90,2.15,-2.14,-2.16,-2.27,3.76,3.76,3.73
142.02,5.85,2.14,5.85,2.15,-2.14,-2.15,-2.24,3.72,3.72,3.71
143.44,5.81,2.12,5.81,2.13,-2.13,-2.14,-2.21,3.68,3.68,3.69
144.87,5.77,2.15,5.77,2.12,-2.12,-2.13,-2.18,3.64,3.64,3.62
146.32,5.72,2.11,5.72,2.12,-2.11,-2.12,-2.15,3.61,3.61,3.61
147.78,5.68,2.10,5.68,2.11,-2.10,-2.11,-2.12,3.58,3.58,3.57
149.26,5.63,2.12,5.63,2.09,-2.09,-2.10,-2.09,3.54,3.54,3.51
150.75,5.58,2.07,5.58,2.08,-2.08,-2.09,-2.06,3.50,3.50,3.51
152.26,5.53,2.06,5.53,2.06,-2.08,-2.08,-2.03,3.45,3.45,3.47
153.78,5.48,2.06,5.48,2.06,-2.08,-2.07,-2.00,3.39,3.39,3.42
155.32,5.43,2.08,5.43,2.08,-2.09,-2.06,-1.97,3.33,3.33,3.35
156.88,5.37,2.10,5.37,2.10,-2.11,-2.05,-1.94,3.26,3.26,3.27
158.44,5.32,2.12,5.32,2.12,-2.13,-2.04,-1.91,3.19,3.19,3.19
160.03,5.26,2.15,5.26,2.14,-2.15,-2.03,-1.88,3.11,3.11,3.11
161.63,5.20,2.14,5.20,2.15,-2.15,-2.02,-1.86,3.05,3.05,3.06
163.24,5.15,2.15,5.15,2.16,-2.13,-2.01,-1.83,3.02,3.02,3.00
164.88,5.09,2.17,5.09,2.16,-2.09,-2.00,-1.81,3.00,3.00,2.92
166.53,5.04,2.12,5.04,2.12,-2.04,-1.99,-1.78,2.99,2.99,2.91
168.19,4.98,2.06,4.98,2.03,-1.99,-1.98,-1.76,2.99,2.99,2.92
169.87,4.92,1.92,4.92,1.91,-1.94,-1.97,-1.74,2.98,2.98,3.01
171.57,4.87,1.78,4.87,1.80,-1.90,-1.96,-1.72,2.97,2.97,3.09
173.29,4.81,1.74,4.81,1.75,-1.86,-1.94,-1.70,2.95,2.95,3.07
175.02,4.76,1.75,4.76,1.78,-1.83,-1.93,-1.68,2.93,2.93,3.01
176.77,4.71,1.87,4.70,1.84,-1.81,-1.92,-1.67,2.89,2.89,2.84
178.54,4.65,1.89,4.65,1.88,-1.81,-1.91,-1.65,2.84,2.84,2.76
180.32,4.60,1.88,4.60,1.88,-1.81,-1.90,-1.64,2.79,2.79,2.71
182.13,4.54,1.83,4.54,1.83,-1.81,-1.88,-1.63,2.74,2.74,2.71
183.95,4.49,1.78,4.49,1.79,-1.80,-1.87,-1.62,2.69,2.69,2.71
185.79,4.44,1.75,4.44,1.76,-1.77,-1.86,-1.61,2.66,2.66,2.69
187.65,4.38,1.76,4.38,1.74,-1.74,-1.85,-1.60,2.65,2.65,2.63
189.52,4.33,1.72,4.33,1.71,-1.70,-1.83,-1.59,2.63,2.63,2.61
191.42,4.28,1.66,4.28,1.67,-1.68,-1.82,-1.59,2.60,2.60,2.61
193.33,4.23,1.61,4.23,1.63,-1.66,-1.81,-1.58,2.56,2.56,2.61
195.27,4.18,1.63,4.18,1.63,-1.66,-1.79,-1.58,2.52,2.52,2.55
197.22,4.13,1.65,4.12,1.64,-1.66,-1.78,-1.57,2.47,2.47,2.47
199.19,4.07,1.66,4.07,1.66,-1.66,-1.76,-1.57,2.41,2.41,2.41
201.18,4.02,1.68,4.02,1.68,-1.66,-1.75,-1.57,2.36,2.36,2.34
203.19,3.96,1.69,3.96,1.69,-1.66,-1.74,-1.57,2.31,2.31,2.27
205.23,3.91,1.70,3.91,1.68,-1.66,-1.72,-1.57,2.25,2.25,2.21
207.28,3.86,1.64,3.86,1.66,-1.65,-1.71,-1.57,2.21,2.21,2.21
209.35,3.80,1.64,3.80,1.64,-1.64,-1.69,-1.57,2.16,2.16,2.17
211.44,3.75,1.64,3.75,1.61,-1.63,-1.68,-1.57,2.12,2.12,2.11
213.56,3.70,1.58,3.70,1.60,-1.62,-1.66,-1.57,2.08,2.08,2.11
215.69,3.64,1.58,3.64,1.59,-1.61,-1.65,-1.58,2.03,2.03,2.06
217.85,3.59,1.60,3.59,1.60,-1.61,-1.63,-1.58,1.97,1.97,1.99
220.03,3.53,1.62,3.53,1.61,-1.62,-1.62,-1.58,1.91,1.91,1.91
222.23,3.48,1.62,3.48,1.62,-1.62,-1.60,-1.58,1.85,1.85,1.86
224.45,3.42,1.62,3.42,1.63,-1.62,-1.58,-1.58,1.80,1.80,1.80
226.70,3.37,1.64,3.37,1.65,-1.62,-1.57,-1.58,1.74,1.74,1.72
228.96,3.31,1.66,3.31,1.65,-1.61,-1.55,-1.58,1.70,1.70,1.65
231.25,3.25,1.64,3.25,1.63,-1.60,-1.54,-1.58,1.65,1.65,1.61
233.57,3.20,1.59,3.20,1.59,-1.59,-1.52,-1.57,1.61,1.61,1.61
235.90,3.14,1.53,3.14,1.54,-1.58,-1.50,-1.57,1.57,1.57,1.61
238.26,3.09,1.52,3.09,1.52,-1.56,-1.49,-1.57,1.53,1.53,1.57
240.64,3.03,1.53,3.03,1.53,-1.54,-1.47,-1.56,1.49,1.49,1.50
243.05,2.98,1.54,2.98,1.54,-1.53,-1.45,-1.55,1.44,1.44,1.44
245.48,2.92,1.55,2.92,1.55,-1.52,-1.44,-1.54,1.40,1.40,1.36
247.93,2.86,1.55,2.86,1.53,-1.52,-1.42,-1.53,1.35,1.35,1.31
250.41,2.81,1.49,2.81,1.51,-1.51,-1.40,-1.52,1.29,1.29,1.31
252.92,2.75,1.48,2.75,1.50,-1.51,-1.38,-1.51,1.24,1.24,1.27
255.45,2.69,1.49,2.69,1.49,-1.50,-1.36,-1.49,1.19,1.19,1.20
258.00,2.63,1.52,2.63,1.49,-1.49,-1.35,-1.47,1.14,1.14,1.11
260.58,2.57,1.46,2.57,1.47,-1.47,-1.33,-1.46,1.10,1.10,1.11
263.19,2.51,1.43,2.51,1.45,-1.45,-1.31,-1.44,1.07,1.07,1.08
265.82,2.46,1.44,2.46,1.44,-1.43,-1.29,-1.41,1.03,1.03,1.02
268.48,2.40,1.45,2.40,1.43,-1.41,-1.27,-1.39,1.00,1.00,0.95
271.16,2.35,1.41,2.36,1.39,-1.39,-1.25,-1.37,0.97,0.97,0.94
273.87,2.32,1.31,2.32,1.33,-1.36,-1.24,-1.34,0.95,0.95,1.01
276.61,2.29,1.27,2.29,1.29,-1.34,-1.22,-1.32,0.95,0.95,1.01
279.38,2.26,1.28,2.26,1.29,-1.30,-1.20,-1.29,0.96,0.96,0.98
282.17,2.24,1.32,2.24,1.30,-1.27,-1.18,-1.26,0.97,0.97,0.91
284.99,2.21,1.30,2.21,1.28,-1.22,-1.16,-1.23,0.99,0.99,0.91
287.84,2.17,1.21,2.17,1.22,-1.18,-1.14,-1.20,0.99,0.99,0.96
290.72,2.13,1.12,2.13,1.14,-1.14,-1.12,-1.18,0.99,0.99,1.01
293.63,2.09,1.07,2.09,1.07,-1.10,-1.10,-1.15,0.99,0.99,1.01
296.57,2.04,1.02,2.04,1.03,-1.06,-1.08,-1.11,0.98,0.98,1.01
299.53,1.98,1.00,1.98,1.01,-1.02,-1.06,-1.08,0.96,0.96,0.98
302.53,1.93,1.01,1.93,0.99,-1.00,-1.04,-1.05,0.93,0.94,0.92
305.55,1.88,0.96,1.88,0.97,-0.98,-1.02,-1.02,0.90,0.90,0.91
308.61,1.83,0.94,1.83,0.96,-0.96,-1.00,-0.99,0.86,0.86,0.88
311.69,1.77,0.95,1.77,0.96,-0.95,-0.98,-0.96,0.82,0.82,0.82
314.81,1.72,0.98,1.72,0.96,-0.93,-0.96,-0.93,0.79,0.79,0.74
317.96,1.67,0.95,1.67,0.95,-0.90,-0.94,-0.90,0.76,0.76,0.71
321.14,1.62,0.90,1.62,0.91,-0.88,-0.92,-0.87,0.74,0.74,0.71
324.35,1.56,0.85,1.56,0.85,-0.86,-0.90,-0.84,0.70,0.70,0.71
327.59,1.51,0.80,1.51,0.80,-0.85,-0.88,-0.81,0.67,0.67,0.71
330.87,1.47,0.77,1.47,0.78,-0.83,-0.86,-0.78,0.63,0.63,0.70
334.18,1.42,0.79,1.42,0.78,-0.82,-0.84,-0.75,0.60,0.60,0.63
337.52,1.37,0.81,1.37,0.81,-0.80,-0.82,-0.73,0.57,0.57,0.56
340.90,1.32,0.82,1.32,0.83,-0.78,-0.80,-0.70,0.54,0.54,0.50
344.30,1.27,0.84,1.27,0.83,-0.77,-0.78,-0.67,0.50,0.50,0.43
347.75,1.22,0.81,1.22,0.79,-0.75,-0.75,-0.64,0.47,0.47,0.41
351.23,1.17,0.74,1.17,0.72,-0.74,-0.73,-0.62,0.44,0.44,0.44
354.74,1.13,0.62,1.13,0.66,-0.71,-0.71,-0.59,0.41,0.41,0.51
358.28,1.08,0.63,1.08,0.64,-0.69,-0.69,-0.57,0.40,0.40,0.45
361.87,1.04,0.66,1.04,0.65,-0.66,-0.67,-0.54,0.38,0.38,0.38
365.49,0.99,0.68,0.99,0.66,-0.63,-0.65,-0.52,0.36,0.36,0.31
369.14,0.94,0.63,0.94,0.63,-0.61,-0.63,-0.49,0.34,0.34,0.31
372.83,0.90,0.59,0.90,0.59,-0.59,-0.61,-0.47,0.31,0.31,0.31
