frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,9.14,2.77,9.14,2.76,-2.77,-2.68,-2.43,6.37,6.37,6.37
25.65,9.18,2.72,9.18,2.72,-2.74,-2.67,-2.49,6.43,6.43,6.46
25.91,9.21,2.69,9.21,2.71,-2.72,-2.67,-2.55,6.49,6.49,6.52
26.16,9.25,2.70,9.25,2.70,-2.70,-2.67,-2.61,6.54,6.54,6.54
26.43,9.28,2.73,9.28,2.70,-2.69,-2.68,-2.67,6.58,6.58,6.55
26.69,9.30,2.69,9.30,2.70,-2.69,-2.68,-2.73,6.61,6.61,6.62
26.96,9.33,2.68,9.33,2.69,-2.69,-2.68,-2.79,6.63,6.63,6.64
27.23,9.34,2.70,9.34,2.69,-2.70,-2.69,-2.85,6.64,6.64,6.64
27.50,9.36,2.71,9.36,2.71,-2.71,-2.69,-2.91,6.64,6.64,6.64
27.77,9.37,2.73,9.37,2.73,-2.73,-2.70,-2.96,6.64,6.64,6.64
28.05,9.38,2.74,9.38,2.74,-2.74,-2.71,-3.01,6.64,6.64,6.64
28.33,9.40,2.76,9.40,2.76,-2.76,-2.71,-3.06,6.64,6.64,6.64
28.62,9.42,2.78,9.42,2.78,-2.78,-2.72,-3.11,6.64,6.64,6.64
28.90,9.44,2.80,9.45,2.80,-2.80,-2.73,-3.15,6.64,6.64,6.64
29.19,9.47,2.82,9.47,2.82,-2.82,-2.73,-3.19,6.64,6.65,6.64
29.48,9.49,2.85,9.49,2.84,-2.84,-2.74,-3.23,6.65,6.65,6.64
29.78,9.50,2.86,9.50,2.86,-2.85,-2.75,-3.27,6.65,6.65,6.64
30.08,9.51,2.87,9.51,2.87,-2.86,-2.75,-3.29,6.65,6.65,6.64
30.38,9.52,2.88,9.52,2.88,-2.87,-2.76,-3.32,6.65,6.65,6.64
30.68,9.52,2.88,9.52,2.88,-2.87,-2.77,-3.34,6.65,6.65,6.64
30.99,9.52,2.88,9.52,2.88,-2.88,-2.77,-3.36,6.65,6.65,6.64
31.30,9.52,2.88,9.52,2.88,-2.88,-2.78,-3.37,6.64,6.64,6.64
31.61,9.52,2.88,9.52,2.87,-2.89,-2.79,-3.38,6.63,6.63,6.64
31.93,9.52,2.88,9.52,2.88,-2.90,-2.79,-3.38,6.62,6.62,6.64
32.24,9.52,2.87,9.52,2.89,-2.91,-2.80,-3.38,6.60,6.60,6.64
32.57,9.51,2.92,9.51,2.92,-2.93,-2.80,-3.38,6.59,6.59,6.59
32.89,9.51,2.97,9.51,2.95,-2.94,-2.80,-3.37,6.57,6.57,6.54
33.22,9.51,2.97,9.51,2.97,-2.96,-2.81,-3.36,6.56,6.56,6.54
33.55,9.52,2.97,9.52,2.99,-2.97,-2.81,-3.34,6.55,6.55,6.54
33.89,9.53,2.98,9.53,2.98,-2.97,-2.81,-3.32,6.56,6.56,6.54
34.23,9.54,2.99,9.54,2.97,-2.97,-2.82,-3.30,6.57,6.57,6.55
34.57,9.56,2.94,9.56,2.96,-2.96,-2.82,-3.28,6.60,6.60,6.62
34.92,9.58,2.93,9.58,2.94,-2.94,-2.82,-3.25,6.63,6.63,6.64
35.27,9.59,2.94,9.59,2.91,-2.93,-2.82,-3.22,6.67,6.67,6.66
35.62,9.61,2.88,9.61,2.90,-2.90,-2.82,-3.19,6.70,6.70,6.73
35.97,9.62,2.88,9.62,2.88,-2.88,-2.82,-3.16,6.74,6.74,6.74
36.33,9.63,2.86,9.63,2.85,-2.85,-2.82,-3.13,6.78,6.78,6.77
36.70,9.63,2.81,9.63,2.83,-2.81,-2.82,-3.09,6.82,6.82,6.83
37.06,9.64,2.79,9.64,2.80,-2.78,-2.82,-3.06,6.86,6.86,6.84
37.43,9.64,2.77,9.64,2.75,-2.74,-2.82,-3.02,6.90,6.90,6.87
37.81,9.64,2.71,9.64,2.70,-2.69,-2.82,-2.99,6.94,6.94,6.93
38.19,9.64,2.64,9.64,2.65,-2.65,-2.82,-2.96,6.99,6.99,7.00
38.57,9.64,2.60,9.64,2.61,-2.62,-2.82,-2.92,7.02,7.02,7.04
38.95,9.64,2.60,9.64,2.59,-2.61,-2.81,-2.89,7.04,7.04,7.04
39.34,9.64,2.60,9.64,2.59,-2.61,-2.81,-2.86,7.03,7.03,7.04
39.74,9.64,2.60,9.64,2.60,-2.64,-2.81,-2.83,7.00,7.00,7.04
40.14,9.64,2.61,9.64,2.62,-2.68,-2.80,-2.80,6.96,6.96,7.04
40.54,9.64,2.67,9.64,2.69,-2.73,-2.80,-2.77,6.91,6.91,6.97
40.94,9.64,2.78,9.64,2.78,-2.78,-2.79,-2.74,6.87,6.87,6.86
41.35,9.64,2.90,9.64,2.87,-2.81,-2.79,-2.72,6.84,6.84,6.74
41.76,9.64,2.90,9.64,2.92,-2.82,-2.78,-2.70,6.83,6.83,6.74
42.18,9.64,2.90,9.64,2.90,-2.81,-2.78,-2.68,6.83,6.83,6.74
42.60,9.64,2.86,9.64,2.82,-2.78,-2.77,-2.66,6.85,6.85,6.78
43.03,9.64,2.72,9.63,2.73,-2.75,-2.77,-2.64,6.89,6.89,6.92
43.46,9.63,2.63,9.63,2.64,-2.70,-2.76,-2.62,6.93,6.93,7.00
43.90,9.62,2.58,9.62,2.58,-2.66,-2.76,-2.61,6.97,6.96,7.04
44.33,9.62,2.57,9.62,2.56,-2.62,-2.75,-2.60,6.99,6.99,7.04
44.78,9.61,2.57,9.61,2.58,-2.60,-2.75,-2.59,7.01,7.01,7.04
45.23,9.60,2.59,9.60,2.60,-2.59,-2.74,-2.58,7.01,7.01,7.01
45.68,9.60,2.65,9.60,2.63,-2.59,-2.73,-2.58,7.00,7.00,6.95
46.13,9.59,2.65,9.59,2.65,-2.60,-2.73,-2.57,6.99,6.99,6.94
46.60,9.58,2.64,9.58,2.64,-2.62,-2.72,-2.57,6.96,6.96,6.94
47.06,9.57,2.63,9.57,2.63,-2.63,-2.72,-2.57,6.94,6.94,6.94
47.53,9.57,2.62,9.57,2.62,-2.64,-2.71,-2.57,6.92,6.92,6.94
48.01,9.56,2.61,9.56,2.62,-2.65,-2.70,-2.58,6.91,6.91,6.94
48.49,9.55,2.62,9.55,2.64,-2.64,-2.70,-2.58,6.90,6.90,6.93
48.97,9.54,2.68,9.54,2.66,-2.64,-2.69,-2.59,6.90,6.90,6.86
49.46,9.53,2.69,9.53,2.68,-2.64,-2.69,-2.60,6.89,6.89,6.84
49.96,9.52,2.68,9.52,2.68,-2.65,-2.68,-2.61,6.87,6.87,6.84
50.46,9.51,2.66,9.51,2.66,-2.66,-2.68,-2.62,6.84,6.84,6.84
50.96,9.49,2.65,9.49,2.66,-2.68,-2.67,-2.63,6.81,6.81,6.84
51.47,9.48,2.66,9.48,2.68,-2.71,-2.66,-2.65,6.77,6.77,6.82
51.99,9.47,2.72,9.47,2.72,-2.75,-2.66,-2.66,6.72,6.72,6.75
52.51,9.46,2.78,9.46,2.77,-2.80,-2.66,-2.68,6.66,6.66,6.68
53.03,9.44,2.83,9.44,2.84,-2.85,-2.65,-2.69,6.60,6.60,6.61
53.56,9.43,2.89,9.43,2.89,-2.89,-2.65,-2.71,6.54,6.54,6.54
54.10,9.41,2.95,9.41,2.96,-2.92,-2.64,-2.73,6.49,6.49,6.47
54.64,9.40,3.00,9.40,3.00,-2.94,-2.64,-2.74,6.46,6.46,6.40
55.18,9.39,3.03,9.39,3.00,-2.94,-2.64,-2.76,6.45,6.45,6.35
55.74,9.37,2.95,9.37,2.95,-2.93,-2.63,-2.78,6.44,6.44,6.42
56.29,9.36,2.86,9.36,2.88,-2.91,-2.63,-2.79,6.45,6.45,6.49
56.86,9.34,2.80,9.34,2.81,-2.87,-2.63,-2.81,6.47,6.47,6.54
57.42,9.32,2.78,9.32,2.78,-2.82,-2.63,-2.82,6.50,6.50,6.54
58.00,9.31,2.76,9.31,2.76,-2.77,-2.63,-2.83,6.54,6.54,6.54
58.58,9.29,2.74,9.29,2.75,-2.71,-2.63,-2.84,6.58,6.58,6.54
59.16,9.27,2.73,9.27,2.71,-2.65,-2.63,-2.85,6.62,6.62,6.54
59.76,9.25,2.64,9.25,2.64,-2.60,-2.63,-2.86,6.65,6.65,6.61
60.35,9.23,2.56,9.23,2.56,-2.56,-2.63,-2.86,6.67,6.67,6.67
60.96,9.21,2.47,9.21,2.49,-2.54,-2.63,-2.86,6.67,6.67,6.74
61.57,9.19,2.45,9.19,2.46,-2.52,-2.64,-2.86,6.67,6.67,6.74
62.18,9.17,2.47,9.17,2.47,-2.52,-2.64,-2.86,6.65,6.65,6.70
62.80,9.15,2.52,9.15,2.51,-2.53,-2.64,-2.86,6.62,6.62,6.63
63.43,9.13,2.56,9.13,2.56,-2.55,-2.65,-2.85,6.57,6.57,6.57
64.07,9.10,2.60,9.10,2.61,-2.58,-2.65,-2.85,6.52,6.52,6.50
64.71,9.08,2.65,9.08,2.65,-2.61,-2.66,-2.84,6.47,6.47,6.43
65.35,9.06,2.70,9.06,2.68,-2.64,-2.67,-2.82,6.42,6.42,6.36
66.01,9.04,2.69,9.04,2.69,-2.66,-2.68,-2.81,6.38,6.38,6.34
66.67,9.02,2.67,9.02,2.68,-2.67,-2.69,-2.79,6.35,6.35,6.34
67.33,8.99,2.65,8.99,2.65,-2.68,-2.70,-2.77,6.32,6.32,6.34
68.01,8.97,2.63,8.97,2.63,-2.68,-2.71,-2.75,6.29,6.29,6.34
68.69,8.95,2.63,8.95,2.65,-2.68,-2.72,-2.73,6.27,6.27,6.31
69.37,8.92,2.67,8.92,2.67,-2.68,-2.73,-2.71,6.24,6.24,6.25
70.07,8.89,2.72,8.89,2.70,-2.68,-2.74,-2.69,6.22,6.22,6.18
70.77,8.87,2.72,8.87,2.72,-2.68,-2.75,-2.66,6.19,6.19,6.14
71.48,8.84,2.70,8.84,2.70,-2.68,-2.76,-2.64,6.16,6.16,6.14
72.19,8.82,2.67,8.82,2.67,-2.68,-2.76,-2.62,6.13,6.13,6.14
72.91,8.79,2.65,8.79,2.66,-2.68,-2.77,-2.59,6.11,6.11,6.14
73.64,8.77,2.64,8.77,2.66,-2.67,-2.76,-2.57,6.10,6.10,6.13
74.38,8.75,2.68,8.75,2.67,-2.66,-2.75,-2.54,6.08,6.08,6.06
75.12,8.72,2.68,8.72,2.67,-2.65,-2.74,-2.52,6.07,6.07,6.04
75.87,8.70,2.65,8.70,2.66,-2.65,-2.72,-2.49,6.05,6.05,6.04
76.63,8.67,2.63,8.67,2.65,-2.64,-2.69,-2.47,6.03,6.03,6.04
77.40,8.64,2.65,8.64,2.64,-2.65,-2.65,-2.45,6.00,5.99,5.99
78.17,8.61,2.67,8.61,2.64,-2.65,-2.62,-2.43,5.96,5.96,5.94
78.95,8.57,2.63,8.57,2.65,-2.66,-2.59,-2.41,5.91,5.91,5.94
79.74,8.54,2.66,8.54,2.66,-2.68,-2.57,-2.39,5.86,5.86,5.88
80.54,8.51,2.69,8.51,2.68,-2.70,-2.59,-2.37,5.81,5.81,5.81
81.35,8.47,2.72,8.47,2.72,-2.72,-2.61,-2.35,5.75,5.75,5.75
82.16,8.44,2.76,8.44,2.77,-2.74,-2.66,-2.34,5.70,5.70,5.68
82.98,8.41,2.79,8.41,2.79,-2.77,-2.72,-2.32,5.64,5.64,5.61
83.81,8.37,2.83,8.37,2.80,-2.79,-2.79,-2.31,5.58,5.58,5.54
84.65,8.34,2.79,8.34,2.81,-2.82,-2.85,-2.30,5.52,5.52,5.54
85.50,8.30,2.80,8.30,2.81,-2.84,-2.89,-2.29,5.46,5.46,5.50
86.35,8.27,2.84,8.27,2.83,-2.86,-2.93,-2.29,5.41,5.41,5.43
87.22,8.24,2.87,8.24,2.88,-2.88,-2.95,-2.28,5.36,5.36,5.36
88.09,8.21,2.91,8.21,2.90,-2.89,-2.96,-2.28,5.31,5.31,5.29
88.97,8.18,2.93,8.18,2.92,-2.90,-2.95,-2.28,5.27,5.27,5.24
89.86,8.15,2.90,8.15,2.93,-2.91,-2.94,-2.28,5.23,5.23,5.24
90.76,8.11,2.93,8.11,2.93,-2.92,-2.93,-2.28,5.20,5.20,5.18
91.66,8.08,2.94,8.08,2.92,-2.91,-2.91,-2.28,5.17,5.17,5.14
92.58,8.04,2.90,8.04,2.90,-2.90,-2.88,-2.29,5.14,5.14,5.14
93.51,8.00,2.86,8.00,2.87,-2.88,-2.86,-2.29,5.12,5.12,5.14
94.44,7.96,2.84,7.96,2.86,-2.86,-2.83,-2.30,5.09,5.09,5.11
95.39,7.91,2.87,7.91,2.85,-2.84,-2.81,-2.31,5.07,5.07,5.04
96.34,7.87,2.83,7.87,2.82,-2.82,-2.79,-2.33,5.05,5.05,5.04
97.30,7.84,2.79,7.84,2.80,-2.81,-2.77,-2.34,5.03,5.03,5.04
98.28,7.80,2.76,7.80,2.78,-2.79,-2.75,-2.35,5.01,5.01,5.04
99.26,7.76,2.79,7.76,2.78,-2.78,-2.73,-2.37,4.98,4.98,4.97
100.25,7.72,2.78,7.72,2.76,-2.76,-2.71,-2.38,4.96,4.96,4.94
101.25,7.68,2.74,7.68,2.74,-2.74,-2.69,-2.40,4.94,4.94,4.94
102.27,7.64,2.70,7.64,2.72,-2.71,-2.68,-2.42,4.94,4.94,4.94
103.29,7.61,2.70,7.61,2.70,-2.68,-2.67,-2.44,4.93,4.93,4.91
104.32,7.58,2.72,7.57,2.67,-2.65,-2.65,-2.46,4.93,4.93,4.86
105.37,7.54,2.63,7.54,2.63,-2.62,-2.64,-2.48,4.92,4.92,4.91
106.42,7.50,2.55,7.50,2.57,-2.60,-2.63,-2.50,4.90,4.90,4.94
107.48,7.45,2.54,7.45,2.54,-2.59,-2.62,-2.52,4.87,4.87,4.92
108.56,7.41,2.55,7.41,2.55,-2.58,-2.61,-2.54,4.83,4.83,4.87
109.64,7.37,2.59,7.37,2.58,-2.59,-2.60,-2.56,4.77,4.77,4.78
110.74,7.32,2.62,7.32,2.61,-2.61,-2.59,-2.58,4.71,4.71,4.71
111.85,7.28,2.63,7.28,2.64,-2.63,-2.59,-2.60,4.65,4.65,4.65
112.97,7.23,2.69,7.23,2.67,-2.66,-2.58,-2.62,4.57,4.57,4.55
114.10,7.19,2.70,7.19,2.70,-2.68,-2.57,-2.63,4.50,4.50,4.49
115.24,7.14,2.71,7.14,2.71,-2.70,-2.57,-2.65,4.44,4.44,4.43
116.39,7.09,2.72,7.09,2.71,-2.71,-2.56,-2.66,4.39,4.39,4.37
117.55,7.04,2.70,7.04,2.71,-2.70,-2.55,-2.67,4.34,4.34,4.34
118.73,6.99,2.69,6.99,2.70,-2.69,-2.55,-2.69,4.31,4.31,4.31
119.92,6.94,2.69,6.94,2.68,-2.67,-2.54,-2.69,4.27,4.27,4.25
121.12,6.89,2.65,6.89,2.64,-2.65,-2.54,-2.70,4.24,4.24,4.24
122.33,6.84,2.59,6.84,2.60,-2.61,-2.53,-2.70,4.22,4.22,4.24
123.55,6.78,2.54,6.78,2.57,-2.58,-2.53,-2.70,4.20,4.20,4.24
124.79,6.73,2.56,6.73,2.54,-2.54,-2.52,-2.70,4.19,4.19,4.16
126.03,6.67,2.53,6.67,2.52,-2.50,-2.52,-2.70,4.17,4.17,4.14
127.29,6.62,2.48,6.62,2.48,-2.46,-2.52,-2.69,4.16,4.16,4.14
128.57,6.57,2.43,6.57,2.42,-2.43,-2.51,-2.69,4.14,4.14,4.14
129.85,6.52,2.38,6.52,2.38,-2.40,-2.51,-2.67,4.12,4.12,4.14
131.15,6.47,2.34,6.47,2.35,-2.37,-2.50,-2.66,4.10,4.10,4.14
132.46,6.42,2.35,6.42,2.35,-2.35,-2.50,-2.65,4.06,4.06,4.07
133.79,6.36,2.36,6.36,2.35,-2.34,-2.49,-2.63,4.02,4.02,4.00
135.12,6.30,2.36,6.30,2.33,-2.34,-2.49,-2.61,3.96,3.96,3.94
136.48,6.24,2.30,6.24,2.33,-2.35,-2.48,-2.59,3.90,3.90,3.94
137.84,6.18,2.32,6.18,2.35,-2.35,-2.48,-2.57,3.83,3.83,3.86
139.22,6.13,2.39,6.13,2.37,-2.36,-2.47,-2.55,3.76,3.76,3.73
140.61,6.07,2.41,6.07,2.39,-2.37,-2.47,-2.52,3.70,3.70,3.66
142.02,6.02,2.38,6.02,2.39,-2.37,-2.46,-2.50,3.65,3.65,3.64
143.44,5.97,2.35,5.97,2.37,-2.36,-2.46,-2.47,3.61,3.61,3.62
144.87,5.92,2.37,5.92,2.35,-2.35,-2.45,-2.44,3.57,3.57,3.55
146.32,5.87,2.33,5.87,2.34,-2.34,-2.45,-2.42,3.54,3.54,3.54
147.78,5.82,2.31,5.82,2.32,-2.31,-2.44,-2.39,3.51,3.51,3.50
149.26,5.76,2.32,5.76,2.29,-2.29,-2.44,-2.36,3.47,3.47,3.44
150.75,5.70,2.25,5.70,2.26,-2.26,-2.43,-2.34,3.43,3.43,3.44
152.26,5.63,2.23,5.63,2.23,-2.25,-2.42,-2.31,3.38,3.38,3.40
153.78,5.56,2.21,5.56,2.21,-2.23,-2.42,-2.29,3.33,3.33,3.35
155.32,5.49,2.22,5.49,2.21,-2.23,-2.41,-2.26,3.27,3.27,3.28
156.88,5.42,2.22,5.42,2.22,-2.23,-2.40,-2.24,3.19,3.19,3.20
158.44,5.36,2.23,5.35,2.23,-2.24,-2.40,-2.22,3.12,3.11,3.12
160.03,5.29,2.25,5.29,2.24,-2.26,-2.39,-2.20,3.03,3.04,3.04
161.63,5.24,2.25,5.24,2.26,-2.27,-2.38,-2.18,2.97,2.97,2.99
163.24,5.20,2.27,5.20,2.28,-2.27,-2.38,-2.16,2.93,2.93,2.93
164.88,5.17,2.32,5.17,2.30,-2.26,-2.37,-2.14,2.91,2.91,2.85
166.53,5.15,2.31,5.15,2.31,-2.24,-2.36,-2.12,2.91,2.91,2.84
168.19,5.15,2.30,5.15,2.27,-2.24,-2.35,-2.11,2.91,2.91,2.85
169.87,5.15,2.22,5.15,2.21,-2.24,-2.34,-2.10,2.91,2.91,2.94
171.57,5.15,2.13,5.15,2.16,-2.25,-2.33,-2.08,2.91,2.91,3.02
173.29,5.15,2.15,5.15,2.16,-2.26,-2.32,-2.07,2.89,2.89,3.00
175.02,5.15,2.20,5.14,2.23,-2.28,-2.32,-2.07,2.87,2.87,2.94
176.77,5.13,2.36,5.13,2.33,-2.30,-2.31,-2.06,2.83,2.83,2.77
178.54,5.10,2.41,5.10,2.40,-2.32,-2.30,-2.05,2.78,2.78,2.69
180.32,5.07,2.42,5.06,2.42,-2.34,-2.29,-2.05,2.72,2.72,2.64
182.13,5.03,2.38,5.02,2.38,-2.36,-2.28,-2.05,2.67,2.67,2.64
183.95,4.98,2.34,4.98,2.35,-2.36,-2.27,-2.05,2.62,2.62,2.64
185.79,4.93,2.31,4.93,2.32,-2.34,-2.25,-2.05,2.59,2.59,2.62
187.65,4.88,2.32,4.88,2.30,-2.30,-2.24,-2.05,2.57,2.57,2.55
189.52,4.82,2.28,4.82,2.27,-2.27,-2.23,-2.06,2.55,2.55,2.54
191.42,4.77,2.22,4.77,2.22,-2.24,-2.22,-2.06,2.53,2.53,2.54
193.33,4.71,2.17,4.71,2.19,-2.22,-2.21,-2.07,2.49,2.49,2.54
195.27,4.66,2.18,4.66,2.18,-2.21,-2.20,-2.07,2.44,2.44,2.48
197.22,4.60,2.20,4.60,2.19,-2.21,-2.18,-2.08,2.39,2.39,2.40
199.19,4.55,2.21,4.55,2.21,-2.20,-2.17,-2.09,2.34,2.34,2.34
201.18,4.49,2.22,4.49,2.23,-2.20,-2.16,-2.10,2.29,2.29,2.27
203.19,4.43,2.23,4.43,2.22,-2.19,-2.14,-2.12,2.24,2.24,2.20
205.23,4.37,2.23,4.37,2.21,-2.19,-2.13,-2.13,2.18,2.18,2.14
207.28,4.31,2.17,4.31,2.19,-2.18,-2.12,-2.14,2.13,2.13,2.14
209.35,4.25,2.15,4.25,2.16,-2.16,-2.10,-2.15,2.09,2.09,2.10
211.44,4.19,2.15,4.19,2.13,-2.14,-2.09,-2.17,2.05,2.05,2.04
213.56,4.13,2.09,4.13,2.11,-2.13,-2.07,-2.18,2.01,2.01,2.04
215.69,4.08,2.09,4.08,2.10,-2.12,-2.06,-2.19,1.96,1.96,1.99
217.85,4.02,2.10,4.02,2.10,-2.11,-2.04,-2.21,1.90,1.90,1.91
220.03,3.96,2.12,3.96,2.11,-2.12,-2.03,-2.22,1.84,1.84,1.84
222.23,3.90,2.11,3.90,2.12,-2.12,-2.01,-2.23,1.78,1.78,1.79
224.45,3.84,2.12,3.84,2.13,-2.12,-2.00,-2.24,1.73,1.73,1.73
226.70,3.79,2.13,3.79,2.14,-2.11,-1.98,-2.25,1.67,1.67,1.65
228.96,3.73,2.15,3.73,2.14,-2.10,-1.96,-2.26,1.63,1.63,1.58
231.25,3.67,2.13,3.67,2.11,-2.09,-1.95,-2.26,1.58,1.58,1.54
233.57,3.61,2.07,3.61,2.07,-2.08,-1.93,-2.27,1.54,1.54,1.54
235.90,3.56,2.01,3.55,2.03,-2.06,-1.91,-2.27,1.50,1.50,1.54
238.26,3.50,2.00,3.50,2.00,-2.04,-1.89,-2.27,1.46,1.46,1.50
240.64,3.44,2.01,3.44,2.01,-2.03,-1.88,-2.27,1.42,1.42,1.43
243.05,3.38,2.02,3.38,2.02,-2.01,-1.86,-2.26,1.37,1.37,1.37
245.48,3.33,2.03,3.33,2.03,-2.00,-1.84,-2.25,1.33,1.33,1.29
247.93,3.27,2.03,3.27,2.01,-2.00,-1.82,-2.24,1.28,1.28,1.24
250.41,3.21,1.97,3.21,1.99,-1.99,-1.80,-2.23,1.22,1.22,1.24
252.92,3.16,1.96,3.16,1.98,-1.99,-1.78,-2.22,1.17,1.17,1.19
255.45,3.10,1.97,3.10,1.97,-1.99,-1.76,-2.20,1.11,1.11,1.13
258.00,3.05,2.00,3.05,1.97,-1.98,-1.74,-2.18,1.07,1.07,1.04
260.58,2.99,1.95,2.99,1.96,-1.96,-1.72,-2.15,1.03,1.03,1.04
263.19,2.94,1.92,2.94,1.95,-1.94,-1.70,-2.13,1.00,1.00,1.01
265.82,2.88,1.93,2.88,1.94,-1.92,-1.68,-2.10,0.96,0.96,0.95
268.48,2.82,1.94,2.82,1.92,-1.89,-1.66,-2.07,0.94,0.94,0.88
271.16,2.77,1.89,2.77,1.87,-1.86,-1.64,-2.04,0.91,0.91,0.87
273.87,2.71,1.77,2.71,1.79,-1.82,-1.62,-2.00,0.89,0.89,0.94
276.61,2.65,1.71,2.65,1.73,-1.77,-1.60,-1.96,0.89,0.89,0.94
279.38,2.60,1.69,2.60,1.70,-1.71,-1.58,-1.93,0.89,0.89,0.91
282.17,2.54,1.70,2.54,1.68,-1.65,-1.56,-1.89,0.89,0.89,0.84
284.99,2.49,1.64,2.49,1.63,-1.58,-1.53,-1.85,0.90,0.90,0.84
287.84,2.43,1.54,2.43,1.55,-1.52,-1.51,-1.80,0.91,0.91,0.89
290.72,2.38,1.44,2.38,1.45,-1.47,-1.49,-1.76,0.91,0.91,0.94
293.63,2.33,1.38,2.33,1.38,-1.41,-1.47,-1.72,0.91,0.91,0.94
296.57,2.27,1.33,2.27,1.34,-1.37,-1.44,-1.67,0.91,0.91,0.94
299.53,2.22,1.31,2.22,1.32,-1.33,-1.42,-1.63,0.89,0.89,0.91
302.53,2.17,1.32,2.17,1.29,-1.30,-1.40,-1.58,0.87,0.87,0.85
305.55,2.11,1.27,2.11,1.27,-1.28,-1.37,-1.54,0.83,0.83,0.84
308.61,2.06,1.25,2.06,1.26,-1.27,-1.35,-1.49,0.79,0.79,0.81
311.69,2.01,1.26,2.01,1.26,-1.25,-1.33,-1.45,0.75,0.75,0.75
314.81,1.95,1.28,1.95,1.26,-1.23,-1.30,-1.40,0.72,0.72,0.67
317.96,1.90,1.26,1.90,1.25,-1.21,-1.28,-1.36,0.69,0.69,0.64
321.14,1.85,1.20,1.85,1.21,-1.18,-1.25,-1.31,0.67,0.67,0.64
324.35,1.79,1.15,1.79,1.15,-1.16,-1.23,-1.27,0.63,0.63,0.64
327.59,1.74,1.10,1.74,1.10,-1.14,-1.21,-1.23,0.60,0.60,0.64
330.87,1.69,1.06,1.69,1.07,-1.13,-1.18,-1.18,0.56,0.56,0.63
334.18,1.64,1.08,1.64,1.07,-1.11,-1.16,-1.14,0.53,0.53,0.56
337.52,1.58,1.09,1.58,1.09,-1.09,-1.13,-1.10,0.50,0.50,0.49
340.90,1.53,1.11,1.53,1.11,-1.06,-1.11,-1.06,0.47,0.47,0.43
344.30,1.48,1.12,1.48,1.11,-1.05,-1.08,-1.02,0.43,0.43,0.36
347.75,1.43,1.08,1.43,1.06,-1.03,-1.06,-0.98,0.40,0.40,0.34
351.23,1.37,1.01,1.37,0.99,-1.01,-1.03,-0.94,0.37,0.37,0.37
354.74,1.32,0.89,1.32,0.93,-0.98,-1.01,-0.90,0.34,0.34,0.44
358.28,1.27,0.90,1.27,0.90,-0.95,-0.98,-0.87,0.33,0.33,0.38
361.87,1.22,0.92,1.22,0.90,-0.91,-0.95,-0.83,0.31,0.31,0.31
365.49,1.17,0.93,1.17,0.91,-0.88,-0.93,-0.79,0.29,0.29,0.24
369.14,1.12,0.87,1.12,0.87,-0.85,-0.90,-0.76,0.27,0.27,0.24
372.83,1.07,0.82,1.07,0.83,-0.83,-0.88,-0.72,0.24,0.24,0.24
