frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,9.98,3.35,9.98,3.35,-3.35,-3.47,-3.15,6.63,6.63,6.63
45.23,9.95,3.33,9.95,3.33,-3.33,-3.46,-3.12,6.62,6.62,6.62
45.68,9.93,3.31,9.93,3.31,-3.31,-3.45,-3.09,6.62,6.62,6.62
46.13,9.90,3.29,9.90,3.29,-3.29,-3.43,-3.07,6.61,6.61,6.61
46.60,9.87,3.27,9.87,3.27,-3.27,-3.42,-3.04,6.60,6.60,6.60
47.06,9.84,3.25,9.84,3.25,-3.25,-3.40,-3.02,6.59,6.59,6.59
47.53,9.82,3.23,9.82,3.23,-3.23,-3.39,-3.01,6.58,6.58,6.58
48.01,9.79,3.21,9.79,3.21,-3.21,-3.37,-2.99,6.57,6.57,6.57
48.49,9.76,3.19,9.76,3.19,-3.19,-3.35,-2.98,6.56,6.56,6.56
48.97,9.73,3.17,9.73,3.17,-3.17,-3.34,-2.97,6.56,6.56,6.56
49.46,9.70,3.15,9.70,3.15,-3.15,-3.32,-2.96,6.55,6.55,6.55
49.96,9.67,3.13,9.67,3.13,-3.13,-3.30,-2.95,6.54,6.54,6.54
50.46,9.64,3.11,9.64,3.11,-3.11,-3.28,-2.94,6.53,6.53,6.53
50.96,9.61,3.09,9.61,3.09,-3.09,-3.26,-2.94,6.52,6.52,6.52
51.47,9.58,3.07,9.58,3.07,-3.07,-3.24,-2.94,6.51,6.51,6.51
51.99,9.54,3.05,9.54,3.05,-3.05,-3.22,-2.93,6.50,6.50,6.50
52.51,9.51,3.03,9.51,3.03,-3.03,-3.20,-2.93,6.48,6.48,6.48
53.03,9.48,3.01,9.48,3.01,-3.01,-3.18,-2.93,6.47,6.47,6.47
53.56,9.45,2.99,9.45,2.99,-2.99,-3.16,-2.93,6.46,6.46,6.46
54.10,9.41,2.97,9.41,2.97,-2.97,-3.14,-2.93,6.44,6.44,6.44
54.64,9.38,2.95,9.38,2.95,-2.95,-3.12,-2.94,6.43,6.43,6.43
55.18,9.35,2.94,9.35,2.93,-2.94,-3.09,-2.94,6.41,6.41,6.41
55.74,9.31,2.92,9.31,2.92,-2.92,-3.07,-2.94,6.40,6.40,6.40
56.29,9.28,2.90,9.28,2.90,-2.90,-3.05,-2.94,6.38,6.38,6.38
56.86,9.25,2.88,9.25,2.88,-2.88,-3.02,-2.94,6.36,6.36,6.36
57.42,9.21,2.87,9.21,2.87,-2.87,-3.00,-2.93,6.34,6.34,6.34
58.00,9.18,2.85,9.18,2.85,-2.85,-2.97,-2.93,6.32,6.32,6.32
58.58,9.14,2.84,9.14,2.84,-2.84,-2.95,-2.93,6.30,6.30,6.30
59.16,9.10,2.82,9.10,2.82,-2.82,-2.93,-2.92,6.28,6.28,6.28
59.76,9.07,2.81,9.07,2.81,-2.81,-2.90,-2.91,6.26,6.26,6.26
60.35,9.03,2.79,9.03,2.79,-2.79,-2.87,-2.91,6.24,6.24,6.24
60.96,8.99,2.77,8.99,2.77,-2.77,-2.85,-2.89,6.22,6.22,6.22
61.57,8.96,2.76,8.96,2.76,-2.76,-2.82,-2.88,6.20,6.20,6.20
62.18,8.92,2.74,8.92,2.74,-2.74,-2.80,-2.87,6.18,6.18,6.18
62.80,8.88,2.72,8.88,2.72,-2.72,-2.77,-2.85,6.16,6.16,6.16
63.43,8.84,2.70,8.84,2.70,-2.70,-2.74,-2.83,6.14,6.14,6.14
64.07,8.80,2.69,8.80,2.69,-2.69,-2.72,-2.80,6.12,6.12,6.12
64.71,8.76,2.67,8.76,2.67,-2.67,-2.69,-2.78,6.10,6.10,6.10
65.35,8.72,2.65,8.72,2.65,-2.65,-2.66,-2.75,6.07,6.07,6.07
66.01,8.68,2.63,8.68,2.63,-2.63,-2.64,-2.72,6.05,6.05,6.05
66.67,8.64,2.61,8.64,2.61,-2.60,-2.61,-2.69,6.04,6.04,6.03
67.33,8.60,2.58,8.60,2.58,-2.58,-2.58,-2.66,6.02,6.02,6.02
68.01,8.56,2.56,8.56,2.56,-2.56,-2.56,-2.63,6.00,6.00,6.00
68.69,8.51,2.54,8.51,2.54,-2.54,-2.53,-2.59,5.98,5.98,5.98
69.37,8.47,2.51,8.47,2.51,-2.51,-2.50,-2.55,5.96,5.96,5.96
70.07,8.43,2.49,8.43,2.49,-2.49,-2.47,-2.52,5.94,5.94,5.94
70.77,8.39,2.46,8.39,2.46,-2.46,-2.45,-2.48,5.92,5.92,5.92
71.48,8.34,2.44,8.34,2.44,-2.44,-2.42,-2.44,5.90,5.90,5.90
72.19,8.30,2.41,8.30,2.41,-2.41,-2.39,-2.40,5.89,5.89,5.89
72.91,8.25,2.38,8.25,2.38,-2.38,-2.36,-2.36,5.87,5.87,5.87
73.64,8.21,2.36,8.21,2.36,-2.36,-2.33,-2.31,5.85,5.85,5.85
74.38,8.16,2.33,8.16,2.33,-2.33,-2.31,-2.27,5.84,5.84,5.84
75.12,8.12,2.30,8.12,2.30,-2.30,-2.28,-2.23,5.82,5.82,5.82
75.87,8.07,2.26,8.07,2.26,-2.26,-2.25,-2.19,5.81,5.80,5.80
76.63,8.02,2.23,8.02,2.23,-2.23,-2.22,-2.15,5.79,5.79,5.79
77.40,7.97,2.20,7.97,2.20,-2.20,-2.20,-2.11,5.78,5.78,5.78
78.17,7.93,2.17,7.93,2.17,-2.17,-2.17,-2.07,5.76,5.76,5.76
78.95,7.88,2.13,7.88,2.13,-2.13,-2.14,-2.03,5.75,5.75,5.75
79.74,7.83,2.10,7.83,2.10,-2.09,-2.11,-2.00,5.73,5.73,5.73
80.54,7.78,2.06,7.78,2.06,-2.06,-2.09,-1.96,5.72,5.72,5.72
81.35,7.73,2.02,7.73,2.02,-2.02,-2.06,-1.92,5.71,5.71,5.71
82.16,7.68,1.98,7.68,1.98,-1.98,-2.03,-1.89,5.69,5.69,5.69
82.98,7.63,1.95,7.63,1.95,-1.95,-2.01,-1.86,5.68,5.68,5.68
83.81,7.58,1.91,7.58,1.91,-1.91,-1.98,-1.82,5.67,5.67,5.67
84.65,7.52,1.87,7.52,1.87,-1.87,-1.95,-1.79,5.65,5.65,5.65
85.50,7.47,1.83,7.47,1.83,-1.83,-1.92,-1.76,5.63,5.63,5.63
86.35,7.42,1.80,7.42,1.80,-1.80,-1.90,-1.73,5.62,5.62,5.62
87.22,7.36,1.76,7.36,1.76,-1.76,-1.87,-1.71,5.60,5.60,5.60
88.09,7.31,1.73,7.31,1.73,-1.73,-1.84,-1.68,5.58,5.58,5.58
88.97,7.25,1.70,7.25,1.70,-1.70,-1.82,-1.66,5.55,5.55,5.55
89.86,7.20,1.67,7.20,1.67,-1.67,-1.79,-1.63,5.53,5.53,5.53
90.76,7.14,1.64,7.14,1.64,-1.64,-1.77,-1.61,5.50,5.50,5.50
91.66,7.08,1.62,7.08,1.62,-1.62,-1.74,-1.59,5.47,5.47,5.47
92.58,7.03,1.59,7.03,1.59,-1.59,-1.72,-1.57,5.44,5.43,5.44
93.51,6.97,1.57,6.97,1.57,-1.57,-1.69,-1.55,5.40,5.40,5.40
94.44,6.91,1.55,6.91,1.55,-1.55,-1.66,-1.53,5.36,5.36,5.36
95.39,6.86,1.53,6.86,1.53,-1.53,-1.64,-1.52,5.32,5.32,5.32
96.34,6.80,1.52,6.80,1.52,-1.52,-1.61,-1.50,5.28,5.28,5.28
97.30,6.74,1.50,6.74,1.50,-1.50,-1.59,-1.49,5.24,5.24,5.24
98.28,6.69,1.49,6.69,1.49,-1.49,-1.56,-1.48,5.20,5.20,5.20
99.26,6.63,1.48,6.63,1.48,-1.48,-1.54,-1.46,5.16,5.16,5.16
100.25,6.58,1.47,6.58,1.47,-1.47,-1.52,-1.45,5.11,5.11,5.11
101.25,6.52,1.46,6.52,1.46,-1.46,-1.49,-1.44,5.07,5.07,5.07
102.27,6.47,1.45,6.47,1.45,-1.45,-1.47,-1.43,5.02,5.02,5.02
103.29,6.42,1.44,6.42,1.44,-1.44,-1.44,-1.42,4.98,4.98,4.98
104.32,6.36,1.43,6.36,1.43,-1.43,-1.42,-1.41,4.93,4.93,4.93
105.37,6.31,1.42,6.31,1.42,-1.42,-1.40,-1.41,4.89,4.89,4.89
106.42,6.26,1.41,6.26,1.41,-1.41,-1.37,-1.40,4.84,4.84,4.84
107.48,6.20,1.40,6.20,1.40,-1.40,-1.35,-1.39,4.80,4.80,4.80
108.56,6.15,1.39,6.15,1.39,-1.39,-1.33,-1.38,4.75,4.75,4.75
109.64,6.09,1.38,6.09,1.38,-1.38,-1.30,-1.38,4.71,4.71,4.71
110.74,6.04,1.37,6.04,1.37,-1.37,-1.28,-1.37,4.67,4.67,4.67
111.85,5.98,1.36,5.98,1.36,-1.36,-1.26,-1.36,4.63,4.63,4.63
112.97,5.93,1.34,5.93,1.34,-1.34,-1.24,-1.35,4.58,4.58,4.58
114.10,5.87,1.33,5.87,1.33,-1.33,-1.22,-1.35,4.54,4.54,4.54
115.24,5.81,1.31,5.81,1.31,-1.31,-1.19,-1.34,4.50,4.50,4.50
116.39,5.75,1.29,5.75,1.29,-1.29,-1.17,-1.33,4.47,4.47,4.47
117.55,5.70,1.27,5.70,1.27,-1.27,-1.15,-1.32,4.43,4.43,4.43
118.73,5.64,1.25,5.64,1.25,-1.25,-1.13,-1.31,4.39,4.39,4.39
119.92,5.58,1.22,5.58,1.22,-1.22,-1.11,-1.30,4.36,4.36,4.36
121.12,5.52,1.20,5.52,1.20,-1.20,-1.09,-1.29,4.33,4.33,4.32
122.33,5.46,1.17,5.46,1.17,-1.17,-1.07,-1.27,4.29,4.29,4.29
123.55,5.40,1.14,5.40,1.14,-1.14,-1.05,-1.26,4.26,4.26,4.26
124.79,5.35,1.11,5.35,1.11,-1.11,-1.03,-1.25,4.23,4.23,4.23
126.03,5.29,1.09,5.29,1.09,-1.09,-1.01,-1.23,4.20,4.20,4.20
127.29,5.23,1.06,5.23,1.06,-1.06,-0.99,-1.21,4.17,4.17,4.17
128.57,5.18,1.03,5.18,1.03,-1.03,-0.97,-1.20,4.15,4.15,4.15
129.85,5.12,1.01,5.12,1.01,-1.01,-0.95,-1.18,4.12,4.12,4.12
131.15,5.07,0.98,5.07,0.98,-0.98,-0.93,-1.16,4.09,4.09,4.09
132.46,5.02,0.96,5.02,0.96,-0.96,-0.91,-1.14,4.06,4.06,4.06
133.79,4.97,0.94,4.97,0.94,-0.94,-0.89,-1.12,4.03,4.04,4.04
135.12,4.92,0.92,4.92,0.92,-0.92,-0.87,-1.09,4.01,4.01,4.01
136.48,4.88,0.90,4.88,0.90,-0.90,-0.85,-1.07,3.98,3.98,3.98
137.84,4.83,0.88,4.83,0.88,-0.88,-0.83,-1.05,3.95,3.95,3.95
139.22,4.79,0.87,4.79,0.87,-0.87,-0.82,-1.02,3.92,3.92,3.92
140.61,4.75,0.85,4.75,0.85,-0.85,-0.80,-1.00,3.89,3.89,3.89
142.02,4.71,0.84,4.71,0.84,-0.84,-0.78,-0.97,3.86,3.86,3.86
143.44,4.66,0.83,4.66,0.83,-0.83,-0.76,-0.94,3.83,3.83,3.83
144.87,4.62,0.82,4.62,0.82,-0.82,-0.74,-0.92,3.80,3.80,3.80
146.32,4.58,0.81,4.58,0.81,-0.81,-0.73,-0.89,3.77,3.77,3.77
147.78,4.54,0.80,4.54,0.80,-0.80,-0.71,-0.86,3.74,3.74,3.74
149.26,4.50,0.79,4.50,0.79,-0.79,-0.69,-0.84,3.70,3.70,3.70
150.75,4.45,0.79,4.45,0.79,-0.79,-0.68,-0.81,3.67,3.67,3.67
152.26,4.41,0.78,4.41,0.78,-0.78,-0.66,-0.78,3.63,3.63,3.63
153.78,4.36,0.77,4.36,0.77,-0.77,-0.64,-0.75,3.60,3.60,3.59
155.32,4.31,0.76,4.31,0.76,-0.75,-0.63,-0.73,3.56,3.56,3.56
156.88,4.26,0.74,4.26,0.74,-0.74,-0.61,-0.70,3.52,3.52,3.52
158.44,4.21,0.73,4.21,0.73,-0.73,-0.59,-0.67,3.48,3.48,3.48
160.03,4.16,0.72,4.16,0.72,-0.72,-0.58,-0.65,3.45,3.44,3.44
161.63,4.11,0.70,4.11,0.70,-0.70,-0.56,-0.62,3.41,3.41,3.41
163.24,4.05,0.69,4.05,0.69,-0.69,-0.54,-0.59,3.37,3.37,3.37
164.88,4.00,0.67,4.00,0.67,-0.67,-0.53,-0.57,3.33,3.33,3.33
166.53,3.94,0.65,3.94,0.65,-0.65,-0.51,-0.54,3.29,3.29,3.29
168.19,3.88,0.64,3.88,0.64,-0.64,-0.50,-0.52,3.25,3.25,3.25
169.87,3.82,0.62,3.82,0.62,-0.62,-0.48,-0.49,3.21,3.21,3.21
171.57,3.77,0.60,3.77,0.60,-0.60,-0.47,-0.46,3.17,3.17,3.17
173.29,3.70,0.58,3.70,0.58,-0.58,-0.45,-0.44,3.13,3.13,3.13
175.02,3.64,0.56,3.64,0.56,-0.56,-0.44,-0.41,3.08,3.08,3.09
176.77,3.58,0.54,3.58,0.54,-0.54,-0.42,-0.39,3.04,3.04,3.04
178.54,3.52,0.52,3.52,0.52,-0.52,-0.41,-0.37,3.00,3.00,3.00
180.32,3.46,0.50,3.46,0.50,-0.50,-0.39,-0.34,2.96,2.96,2.96
182.13,3.40,0.48,3.40,0.48,-0.48,-0.38,-0.32,2.92,2.92,2.92
183.95,3.33,0.46,3.33,0.46,-0.46,-0.36,-0.30,2.88,2.88,2.88
185.79,3.27,0.44,3.27,0.44,-0.44,-0.35,-0.27,2.83,2.83,2.83
187.65,3.21,0.42,3.21,0.42,-0.42,-0.33,-0.25,2.79,2.79,2.79
189.52,3.14,0.40,3.14,0.40,-0.40,-0.32,-0.23,2.75,2.75,2.75
191.42,3.08,0.38,3.08,0.38,-0.38,-0.30,-0.21,2.70,2.70,2.70
193.33,3.01,0.36,3.01,0.36,-0.36,-0.29,-0.18,2.66,2.66,2.66
195.27,2.95,0.34,2.95,0.34,-0.34,-0.27,-0.16,2.61,2.61,2.61
197.22,2.89,0.32,2.89,0.32,-0.32,-0.26,-0.14,2.57,2.57,2.57
199.19,2.82,0.30,2.82,0.30,-0.30,-0.24,-0.12,2.52,2.52,2.52
201.18,2.76,0.29,2.76,0.29,-0.29,-0.23,-0.10,2.47,2.47,2.47
203.19,2.70,0.27,2.70,0.27,-0.27,-0.22,-0.08,2.43,2.43,2.43
205.23,2.63,0.25,2.63,0.25,-0.25,-0.20,-0.06,2.38,2.38,2.38
207.28,2.57,0.24,2.57,0.24,-0.24,-0.19,-0.04,2.33,2.33,2.33
209.35,2.51,0.22,2.51,0.22,-0.22,-0.17,-0.02,2.28,2.28,2.28
211.44,2.44,0.21,2.44,0.21,-0.21,-0.16,0.00,2.23,2.24,2.24
213.56,2.38,0.19,2.38,0.19,-0.19,-0.15,0.02,2.19,2.19,2.19
215.69,2.32,0.18,2.32,0.18,-0.18,-0.13,0.04,2.14,2.14,2.14
217.85,2.25,0.16,2.25,0.16,-0.16,-0.12,0.06,2.09,2.09,2.09
220.03,2.19,0.15,2.19,0.15,-0.15,-0.10,0.08,2.04,2.04,2.04
222.23,2.13,0.13,2.13,0.13,-0.13,-0.09,0.10,2.00,2.00,2.00
224.45,2.07,0.11,2.07,0.11,-0.11,-0.07,0.12,1.95,1.95,1.95
226.70,2.00,0.09,2.00,0.09,-0.09,-0.06,0.14,1.91,1.91,1.91
228.96,1.94,0.07,1.94,0.07,-0.07,-0.05,0.15,1.87,1.87,1.87
231.25,1.88,0.05,1.88,0.05,-0.05,-0.03,0.17,1.83,1.83,1.83
233.57,1.82,0.03,1.82,0.03,-0.03,-0.02,0.19,1.79,1.79,1.79
235.90,1.76,0.00,1.76,0.00,-0.00,-0.00,0.21,1.76,1.76,1.75
238.26,1.70,-0.03,1.70,-0.03,0.03,0.01,0.22,1.72,1.72,1.72
240.64,1.64,-0.06,1.64,-0.06,0.06,0.03,0.24,1.69,1.69,1.69
243.05,1.57,-0.09,1.57,-0.09,0.09,0.04,0.25,1.66,1.66,1.66
245.48,1.51,-0.12,1.51,-0.12,0.12,0.06,0.27,1.63,1.63,1.63
247.93,1.45,-0.15,1.45,-0.15,0.15,0.07,0.28,1.61,1.61,1.61
250.41,1.39,-0.19,1.39,-0.19,0.19,0.08,0.30,1.58,1.58,1.58
252.92,1.33,-0.22,1.33,-0.22,0.22,0.10,0.31,1.56,1.56,1.56
255.45,1.27,-0.26,1.27,-0.26,0.26,0.11,0.33,1.53,1.53,1.53
258.00,1.22,-0.29,1.22,-0.29,0.29,0.13,0.34,1.50,1.50,1.50
260.58,1.16,-0.32,1.16,-0.32,0.32,0.14,0.35,1.48,1.48,1.48
263.19,1.10,-0.35,1.10,-0.35,0.35,0.16,0.37,1.45,1.45,1.45
265.82,1.04,-0.38,1.04,-0.38,0.38,0.17,0.38,1.42,1.42,1.42
268.48,0.98,-0.40,0.98,-0.40,0.40,0.19,0.39,1.39,1.39,1.39
271.16,0.93,-0.43,0.93,-0.43,0.43,0.21,0.41,1.35,1.35,1.35
273.87,0.87,-0.45,0.87,-0.45,0.45,0.22,0.42,1.32,1.32,1.32
276.61,0.81,-0.47,0.81,-0.47,0.47,0.24,0.43,1.28,1.28,1.28
279.38,0.75,-0.49,0.75,-0.49,0.49,0.25,0.44,1.25,1.25,1.25
282.17,0.70,-0.51,0.70,-0.51,0.51,0.27,0.46,1.21,1.21,1.21
284.99,0.64,-0.53,0.64,-0.53,0.53,0.28,0.47,1.17,1.17,1.17
287.84,0.59,-0.54,0.59,-0.54,0.54,0.30,0.48,1.13,1.13,1.13
290.72,0.53,-0.56,0.53,-0.56,0.56,0.32,0.50,1.09,1.09,1.09
293.63,0.48,-0.57,0.48,-0.57,0.57,0.33,0.51,1.05,1.05,1.05
296.57,0.42,-0.58,0.42,-0.58,0.58,0.35,0.52,1.01,1.01,1.01
299.53,0.37,-0.60,0.37,-0.60,0.60,0.37,0.54,0.97,0.97,0.97
302.53,0.31,-0.61,0.31,-0.61,0.61,0.38,0.55,0.92,0.92,0.92
305.55,0.26,-0.62,0.26,-0.62,0.62,0.40,0.57,0.88,0.88,0.88
308.61,0.21,-0.64,0.21,-0.64,0.64,0.42,0.58,0.84,0.84,0.84
311.69,0.15,-0.65,0.15,-0.65,0.65,0.43,0.60,0.80,0.80,0.80
314.81,0.10,-0.66,0.10,-0.66,0.66,0.45,0.61,0.76,0.76,0.76
317.96,0.05,-0.67,0.05,-0.67,0.67,0.47,0.63,0.72,0.72,0.72
321.14,-0.00,-0.68,-0.00,-0.68,0.68,0.49,0.64,0.68,0.68,0.68
324.35,-0.06,-0.69,-0.06,-0.69,0.69,0.50,0.66,0.64,0.64,0.64
327.59,-0.11,-0.71,-0.11,-0.71,0.71,0.52,0.68,0.60,0.60,0.60
330.87,-0.16,-0.72,-0.16,-0.72,0.72,0.54,0.70,0.56,0.56,0.56
334.18,-0.21,-0.73,-0.21,-0.73,0.73,0.56,0.72,0.52,0.52,0.52
337.52,-0.26,-0.74,-0.26,-0.74,0.74,0.58,0.74,0.48,0.48,0.48
340.90,-0.31,-0.75,-0.31,-0.75,0.75,0.60,0.76,0.44,0.44,0.44
344.30,-0.36,-0.76,-0.36,-0.76,0.76,0.61,0.78,0.40,0.40,0.40
347.75,-0.41,-0.77,-0.41,-0.77,0.77,0.63,0.80,0.36,0.36,0.36
351.23,-0.46,-0.78,-0.46,-0.78,0.78,0.65,0.83,0.32,0.32,0.32
354.74,-0.51,-0.79,-0.51,-0.79,0.79,0.67,0.85,0.28,0.28,0.28
358.28,-0.56,-0.80,-0.56,-0.80,0.80,0.69,0.87,0.24,0.24,0.24
361.87,-0.60,-0.80,-0.60,-0.80,0.80,0.71,0.90,0.20,0.20,0.20
365.49,-0.65,-0.81,-0.65,-0.81,0.81,0.73,0.92,0.16,0.16,0.16
369.14,-0.70,-0.82,-0.70,-0.82,0.82,0.75,0.95,0.12,0.12,0.12
372.83,-0.74,-0.82,-0.74,-0.82,0.82,0.77,0.98,0.08,0.08,0.08
