frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,9.25,-2.52,9.25,-2.53,2.58,2.59,2.57,11.82,11.82,11.77
31.93,9.22,-2.57,9.23,-2.57,2.63,2.63,2.59,11.86,11.86,11.79
32.24,9.21,-2.65,9.21,-2.63,2.72,2.66,2.61,11.92,11.92,11.86
32.57,9.19,-2.73,9.19,-2.73,2.81,2.69,2.62,12.00,12.00,11.92
32.89,9.18,-2.84,9.18,-2.87,2.90,2.72,2.64,12.08,12.08,12.01
33.22,9.15,-3.03,9.15,-3.03,2.99,2.74,2.65,12.14,12.14,12.18
33.55,9.12,-3.19,9.11,-3.18,3.06,2.76,2.66,12.18,12.18,12.31
33.89,9.07,-3.26,9.07,-3.24,3.11,2.78,2.67,12.18,12.18,12.33
34.23,9.01,-3.24,9.01,-3.21,3.14,2.80,2.68,12.15,12.15,12.25
34.57,8.96,-3.09,8.96,-3.13,3.13,2.82,2.69,12.08,12.09,12.05
34.92,8.90,-3.02,8.91,-3.04,3.09,2.84,2.70,12.00,12.00,11.93
35.27,8.86,-2.99,8.86,-2.98,3.04,2.86,2.71,11.90,11.90,11.86
35.62,8.83,-2.96,8.83,-2.95,2.96,2.88,2.72,11.79,11.79,11.78
35.97,8.80,-2.91,8.80,-2.91,2.90,2.91,2.72,11.70,11.70,11.71
36.33,8.78,-2.87,8.78,-2.87,2.85,2.93,2.73,11.63,11.62,11.65
36.70,8.75,-2.84,8.75,-2.83,2.83,2.95,2.74,11.58,11.58,11.59
37.06,8.71,-2.80,8.71,-2.80,2.84,2.98,2.75,11.55,11.55,11.52
37.43,8.67,-2.80,8.67,-2.81,2.87,3.00,2.76,11.54,11.54,11.47
37.81,8.62,-2.85,8.62,-2.86,2.92,3.03,2.77,11.54,11.54,11.47
38.19,8.57,-2.96,8.57,-2.95,2.99,3.06,2.78,11.56,11.56,11.53
38.57,8.53,-3.07,8.53,-3.06,3.06,3.08,2.79,11.59,11.59,11.60
38.95,8.49,-3.17,8.49,-3.18,3.13,3.11,2.80,11.63,11.63,11.66
39.34,8.47,-3.27,8.47,-3.27,3.19,3.14,2.82,11.66,11.66,11.74
39.74,8.44,-3.33,8.44,-3.32,3.25,3.17,2.84,11.68,11.68,11.77
40.14,8.41,-3.35,8.41,-3.34,3.29,3.19,2.86,11.70,11.70,11.76
40.54,8.38,-3.31,8.38,-3.31,3.32,3.22,2.88,11.71,11.71,11.70
40.94,8.35,-3.28,8.35,-3.28,3.35,3.25,2.90,11.70,11.70,11.63
41.35,8.31,-3.26,8.31,-3.27,3.36,3.28,2.93,11.68,11.68,11.57
41.76,8.27,-3.30,8.27,-3.32,3.37,3.31,2.95,11.64,11.64,11.57
42.18,8.23,-3.38,8.23,-3.38,3.37,3.34,2.98,11.61,11.61,11.62
42.60,8.19,-3.46,8.19,-3.43,3.37,3.37,3.01,11.56,11.56,11.65
43.03,8.14,-3.44,8.14,-3.42,3.35,3.40,3.05,11.50,11.49,11.58
43.46,8.10,-3.35,8.10,-3.36,3.31,3.43,3.08,11.41,11.41,11.45
43.90,8.05,-3.27,8.05,-3.28,3.24,3.45,3.12,11.29,11.29,11.31
44.33,8.00,-3.19,8.00,-3.21,3.16,3.48,3.16,11.16,11.16,11.19
44.78,7.95,-3.16,7.95,-3.11,3.08,3.51,3.21,11.03,11.03,11.11
45.23,7.90,-3.04,7.90,-2.99,3.02,3.54,3.25,10.92,10.92,10.94
45.68,7.86,-2.82,7.86,-2.90,2.99,3.57,3.30,10.85,10.85,10.68
46.13,7.81,-2.85,7.81,-2.85,3.00,3.60,3.35,10.81,10.81,10.67
46.60,7.77,-2.94,7.77,-2.93,3.05,3.63,3.40,10.82,10.82,10.71
47.06,7.73,-3.07,7.73,-3.10,3.13,3.66,3.46,10.85,10.85,10.80
47.53,7.68,-3.31,7.69,-3.28,3.23,3.69,3.52,10.91,10.92,11.00
48.01,7.65,-3.47,7.65,-3.45,3.35,3.71,3.57,11.00,11.00,11.11
48.49,7.61,-3.57,7.61,-3.58,3.49,3.74,3.64,11.10,11.10,11.18
48.97,7.58,-3.67,7.58,-3.66,3.63,3.77,3.70,11.21,11.21,11.25
49.46,7.54,-3.73,7.54,-3.73,3.76,3.80,3.76,11.30,11.30,11.27
49.96,7.50,-3.79,7.50,-3.81,3.86,3.83,3.83,11.36,11.36,11.29
50.46,7.46,-3.90,7.46,-3.90,3.95,3.85,3.90,11.41,11.41,11.36
50.96,7.42,-4.01,7.42,-4.01,4.03,3.88,3.97,11.44,11.44,11.43
51.47,7.37,-4.10,7.37,-4.09,4.08,3.91,4.04,11.45,11.45,11.47
51.99,7.32,-4.15,7.32,-4.14,4.10,3.94,4.11,11.42,11.42,11.47
52.51,7.27,-4.14,7.27,-4.15,4.10,3.96,4.18,11.36,11.36,11.41
53.03,7.21,-4.12,7.21,-4.14,4.06,3.99,4.25,11.27,11.27,11.34
53.56,7.16,-4.09,7.16,-4.09,3.99,4.01,4.32,11.15,11.15,11.25
54.10,7.11,-4.01,7.11,-3.95,3.91,4.04,4.38,11.02,11.02,11.12
54.64,7.06,-3.80,7.06,-3.79,3.83,4.07,4.45,10.89,10.89,10.86
55.18,7.01,-3.55,7.01,-3.65,3.75,4.09,4.52,10.77,10.76,10.57
55.74,6.96,-3.61,6.96,-3.60,3.70,4.12,4.58,10.66,10.66,10.57
56.29,6.91,-3.66,6.91,-3.63,3.67,4.14,4.65,10.58,10.58,10.57
56.86,6.86,-3.71,6.86,-3.70,3.69,4.17,4.70,10.54,10.55,10.57
57.42,6.82,-3.75,6.82,-3.76,3.76,4.19,4.76,10.57,10.57,10.57
58.00,6.78,-3.85,6.78,-3.85,3.88,4.21,4.81,10.65,10.65,10.62
58.58,6.74,-3.97,6.74,-3.98,4.03,4.24,4.86,10.77,10.77,10.71
59.16,6.70,-4.16,6.70,-4.14,4.21,4.26,4.90,10.91,10.91,10.86
59.76,6.66,-4.34,6.66,-4.35,4.38,4.28,4.94,11.03,11.03,10.99
60.35,6.61,-4.55,6.61,-4.57,4.53,4.30,4.98,11.14,11.14,11.15
60.96,6.55,-4.81,6.55,-4.75,4.67,4.33,5.00,11.21,11.21,11.35
61.57,6.49,-4.88,6.49,-4.87,4.77,4.35,5.03,11.26,11.26,11.37
62.18,6.42,-4.90,6.42,-4.92,4.85,4.37,5.04,11.27,11.27,11.33
62.80,6.36,-4.90,6.36,-4.91,4.89,4.39,5.06,11.24,11.24,11.26
63.43,6.29,-4.90,6.29,-4.89,4.89,4.41,5.06,11.19,11.19,11.20
64.07,6.23,-4.86,6.23,-4.84,4.88,4.43,5.06,11.11,11.11,11.09
64.71,6.18,-4.78,6.18,-4.80,4.85,4.45,5.06,11.02,11.02,10.96
65.35,6.13,-4.76,6.13,-4.78,4.82,4.47,5.05,10.95,10.95,10.88
66.01,6.08,-4.79,6.08,-4.77,4.80,4.49,5.03,10.88,10.88,10.87
66.67,6.04,-4.81,6.04,-4.79,4.79,4.50,5.01,10.83,10.83,10.85
67.33,6.00,-4.77,6.00,-4.80,4.79,4.52,4.99,10.80,10.79,10.78
68.01,5.96,-4.81,5.96,-4.80,4.81,4.54,4.96,10.76,10.76,10.77
68.69,5.91,-4.83,5.91,-4.82,4.83,4.56,4.93,10.73,10.73,10.74
69.37,5.86,-4.81,5.86,-4.84,4.84,4.57,4.89,10.70,10.70,10.67
70.07,5.81,-4.86,5.81,-4.86,4.85,4.59,4.86,10.65,10.65,10.67
70.77,5.76,-4.88,5.76,-4.86,4.84,4.60,4.82,10.60,10.60,10.63
71.48,5.71,-4.86,5.71,-4.87,4.82,4.62,4.78,10.53,10.53,10.57
72.19,5.66,-4.84,5.66,-4.85,4.79,4.63,4.73,10.45,10.45,10.50
72.91,5.61,-4.82,5.61,-4.81,4.78,4.65,4.69,10.38,10.38,10.43
73.64,5.55,-4.79,5.55,-4.77,4.78,4.66,4.65,10.33,10.33,10.34
74.38,5.50,-4.71,5.50,-4.73,4.82,4.67,4.60,10.31,10.31,10.21
75.12,5.44,-4.73,5.44,-4.73,4.88,4.68,4.56,10.32,10.32,10.17
75.87,5.39,-4.80,5.38,-4.80,4.95,4.70,4.52,10.34,10.34,10.18
76.63,5.33,-4.93,5.33,-4.97,5.02,4.71,4.47,10.35,10.35,10.25
77.40,5.27,-5.17,5.27,-5.15,5.07,4.72,4.43,10.33,10.33,10.43
78.17,5.21,-5.33,5.21,-5.29,5.09,4.73,4.39,10.30,10.30,10.55
78.95,5.16,-5.33,5.16,-5.34,5.09,4.74,4.36,10.24,10.24,10.48
79.74,5.10,-5.25,5.10,-5.22,5.08,4.75,4.32,10.19,10.19,10.35
80.54,5.06,-5.07,5.06,-5.03,5.08,4.75,4.29,10.13,10.13,10.13
81.35,5.01,-4.78,5.01,-4.85,5.07,4.76,4.26,10.08,10.08,9.79
82.16,4.96,-4.75,4.96,-4.77,5.06,4.77,4.23,10.02,10.02,9.70
82.98,4.90,-4.83,4.90,-4.85,5.04,4.78,4.21,9.94,9.94,9.73
83.81,4.85,-5.02,4.84,-5.04,5.01,4.78,4.19,9.86,9.86,9.87
84.65,4.78,-5.23,4.78,-5.18,4.98,4.79,4.17,9.75,9.75,10.01
85.50,4.71,-5.24,4.71,-5.20,4.93,4.79,4.15,9.64,9.64,9.94
86.35,4.64,-5.07,4.64,-5.06,4.87,4.80,4.14,9.50,9.50,9.71
87.22,4.57,-4.80,4.57,-4.84,4.78,4.80,4.13,9.35,9.35,9.38
88.09,4.52,-4.60,4.52,-4.60,4.67,4.80,4.12,9.19,9.20,9.12
88.97,4.48,-4.43,4.48,-4.41,4.56,4.81,4.12,9.04,9.04,8.91
89.86,4.44,-4.26,4.44,-4.30,4.46,4.81,4.12,8.90,8.90,8.70
90.76,4.40,-4.27,4.40,-4.28,4.40,4.81,4.12,8.80,8.79,8.67
91.66,4.35,-4.35,4.35,-4.34,4.38,4.81,4.12,8.73,8.73,8.69
92.58,4.29,-4.47,4.29,-4.48,4.43,4.81,4.13,8.72,8.72,8.76
93.51,4.21,-4.62,4.21,-4.60,4.54,4.81,4.15,8.75,8.75,8.83
94.44,4.12,-4.72,4.12,-4.70,4.68,4.81,4.16,8.79,8.79,8.84
95.39,4.00,-4.77,4.00,-4.77,4.82,4.81,4.18,8.82,8.82,8.77
96.34,3.86,-4.84,3.86,-4.88,4.94,4.81,4.20,8.81,8.80,8.70
97.30,3.70,-5.00,3.70,-5.03,5.03,4.81,4.22,8.73,8.73,8.70
98.28,3.54,-5.22,3.54,-5.18,5.08,4.80,4.25,8.62,8.62,8.76
99.26,3.40,-5.29,3.41,-5.24,5.09,4.80,4.27,8.49,8.50,8.69
100.25,3.33,-5.20,3.34,-5.19,5.08,4.79,4.30,8.40,8.42,8.53
101.25,3.33,-5.02,3.34,-5.06,5.05,4.79,4.33,8.38,8.39,8.36
102.27,3.38,-4.92,3.38,-4.92,5.01,4.78,4.37,8.40,8.39,8.30
103.29,3.44,-4.83,3.44,-4.83,4.96,4.78,4.40,8.40,8.40,8.27
104.32,3.49,-4.78,3.48,-4.79,4.89,4.77,4.44,8.38,8.37,8.27
105.37,3.50,-4.77,3.50,-4.77,4.80,4.76,4.47,8.30,8.30,8.27
106.42,3.48,-4.79,3.48,-4.81,4.73,4.76,4.51,8.21,8.21,8.27
107.48,3.44,-4.81,3.43,-4.80,4.68,4.75,4.55,8.12,8.11,8.24
108.56,3.37,-4.82,3.37,-4.72,4.64,4.74,4.58,8.01,8.01,8.19
109.64,3.29,-4.56,3.29,-4.60,4.62,4.73,4.62,7.91,7.91,7.85
110.74,3.20,-4.43,3.20,-4.49,4.60,4.72,4.65,7.80,7.80,7.63
111.85,3.12,-4.46,3.12,-4.45,4.58,4.71,4.69,7.70,7.70,7.58
112.97,3.04,-4.53,3.04,-4.52,4.56,4.70,4.72,7.61,7.60,7.57
114.10,2.98,-4.59,2.98,-4.59,4.54,4.69,4.75,7.52,7.52,7.57
115.24,2.92,-4.63,2.92,-4.63,4.53,4.68,4.78,7.45,7.45,7.56
116.39,2.87,-4.62,2.87,-4.62,4.54,4.66,4.80,7.41,7.41,7.50
117.55,2.83,-4.58,2.83,-4.57,4.54,4.65,4.82,7.37,7.37,7.41
118.73,2.78,-4.51,2.78,-4.51,4.55,4.64,4.84,7.33,7.33,7.30
119.92,2.73,-4.44,2.73,-4.48,4.54,4.62,4.85,7.27,7.27,7.18
121.12,2.68,-4.49,2.68,-4.48,4.53,4.61,4.86,7.21,7.21,7.17
122.33,2.63,-4.53,2.62,-4.51,4.52,4.59,4.86,7.15,7.15,7.15
123.55,2.57,-4.52,2.57,-4.54,4.52,4.58,4.86,7.09,7.09,7.09
124.79,2.52,-4.55,2.52,-4.54,4.53,4.56,4.85,7.05,7.06,7.07
126.03,2.48,-4.54,2.48,-4.54,4.55,4.55,4.84,7.02,7.02,7.02
127.29,2.44,-4.53,2.44,-4.55,4.55,4.53,4.82,6.99,6.99,6.97
128.57,2.41,-4.56,2.41,-4.55,4.54,4.51,4.81,6.95,6.95,6.97
129.85,2.38,-4.54,2.38,-4.54,4.51,4.49,4.78,6.89,6.89,6.93
131.15,2.35,-4.50,2.36,-4.48,4.46,4.48,4.75,6.81,6.82,6.85
132.46,2.35,-4.38,2.35,-4.40,4.38,4.46,4.71,6.73,6.73,6.72
133.79,2.35,-4.28,2.34,-4.30,4.28,4.44,4.68,6.63,6.63,6.63
135.12,2.34,-4.21,2.34,-4.19,4.15,4.42,4.63,6.50,6.50,6.56
136.48,2.34,-4.08,2.34,-4.07,4.01,4.40,4.59,6.35,6.35,6.42
137.84,2.32,-3.92,2.32,-3.91,3.87,4.38,4.54,6.19,6.19,6.24
139.22,2.29,-3.74,2.29,-3.73,3.75,4.36,4.49,6.04,6.04,6.04
140.61,2.26,-3.56,2.26,-3.59,3.66,4.34,4.44,5.92,5.92,5.83
142.02,2.22,-3.49,2.22,-3.50,3.61,4.31,4.38,5.84,5.84,5.72
143.44,2.18,-3.49,2.18,-3.48,3.61,4.29,4.33,5.79,5.79,5.67
144.87,2.13,-3.54,2.13,-3.55,3.64,4.27,4.27,5.77,5.77,5.67
146.32,2.08,-3.66,2.08,-3.67,3.69,4.25,4.21,5.77,5.77,5.73
147.78,2.03,-3.82,2.03,-3.83,3.76,4.23,4.15,5.79,5.79,5.85
149.26,1.98,-3.99,1.98,-3.96,3.83,4.20,4.10,5.80,5.80,5.97
150.75,1.92,-4.05,1.92,-4.01,3.89,4.18,4.04,5.81,5.81,5.97
152.26,1.86,-3.98,1.86,-3.98,3.93,4.15,3.98,5.80,5.79,5.84
153.78,1.80,-3.89,1.80,-3.91,3.95,4.13,3.92,5.75,5.75,5.69
155.32,1.74,-3.86,1.75,-3.85,3.93,4.11,3.87,5.67,5.67,5.60
156.88,1.69,-3.83,1.69,-3.84,3.88,4.08,3.81,5.57,5.57,5.52
158.44,1.65,-3.82,1.65,-3.84,3.81,4.05,3.76,5.46,5.46,5.47
160.03,1.61,-3.86,1.61,-3.80,3.75,4.03,3.71,5.36,5.36,5.47
161.63,1.57,-3.74,1.57,-3.74,3.71,4.00,3.66,5.28,5.27,5.30
163.24,1.52,-3.63,1.52,-3.66,3.68,3.98,3.61,5.21,5.21,5.16
164.88,1.48,-3.59,1.48,-3.58,3.67,3.95,3.57,5.15,5.15,5.07
166.53,1.44,-3.58,1.44,-3.58,3.66,3.93,3.53,5.10,5.10,5.02
168.19,1.39,-3.58,1.39,-3.62,3.65,3.90,3.49,5.04,5.04,4.98
169.87,1.35,-3.72,1.35,-3.66,3.64,3.87,3.45,4.98,4.98,5.06
171.57,1.30,-3.69,1.30,-3.70,3.63,3.84,3.41,4.93,4.93,4.99
173.29,1.24,-3.68,1.24,-3.69,3.63,3.82,3.38,4.87,4.87,4.93
175.02,1.19,-3.67,1.19,-3.63,3.61,3.79,3.35,4.80,4.80,4.87
176.77,1.14,-3.55,1.14,-3.58,3.59,3.76,3.32,4.73,4.73,4.69
178.54,1.09,-3.52,1.09,-3.54,3.55,3.73,3.30,4.64,4.64,4.62
180.32,1.04,-3.51,1.04,-3.50,3.52,3.71,3.27,4.56,4.56,4.56
182.13,1.00,-3.50,1.00,-3.46,3.49,3.68,3.25,4.49,4.49,4.50
183.95,0.96,-3.41,0.96,-3.43,3.47,3.65,3.23,4.43,4.43,4.37
185.79,0.93,-3.37,0.93,-3.42,3.46,3.62,3.22,4.38,4.38,4.29
187.65,0.90,-3.46,0.90,-3.44,3.45,3.59,3.21,4.35,4.35,4.36
189.52,0.87,-3.50,0.87,-3.49,3.44,3.56,3.20,4.31,4.31,4.37
191.42,0.84,-3.51,0.84,-3.50,3.43,3.54,3.19,4.28,4.28,4.35
193.33,0.82,-3.47,0.83,-3.46,3.43,3.51,3.18,4.25,4.25,4.29
195.27,0.81,-3.39,0.82,-3.41,3.42,3.48,3.18,4.23,4.24,4.21
197.22,0.81,-3.36,0.81,-3.37,3.41,3.45,3.17,4.22,4.22,4.17
199.19,0.79,-3.38,0.78,-3.36,3.41,3.42,3.17,4.19,4.19,4.16
201.18,0.74,-3.36,0.74,-3.36,3.39,3.39,3.17,4.13,4.13,4.10
203.19,0.67,-3.36,0.67,-3.37,3.37,3.36,3.18,4.04,4.04,4.03
205.23,0.59,-3.37,0.59,-3.37,3.34,3.33,3.18,3.94,3.94,3.96
207.28,0.52,-3.38,0.52,-3.36,3.31,3.30,3.18,3.83,3.83,3.89
209.35,0.45,-3.33,0.45,-3.34,3.27,3.27,3.19,3.72,3.72,3.78
211.44,0.39,-3.26,0.39,-3.28,3.22,3.25,3.20,3.62,3.62,3.65
213.56,0.34,-3.25,0.34,-3.17,3.18,3.22,3.20,3.52,3.52,3.58
215.69,0.29,-3.05,0.29,-3.08,3.14,3.19,3.21,3.43,3.43,3.34
217.85,0.24,-2.96,0.24,-3.03,3.11,3.16,3.22,3.35,3.35,3.20
220.03,0.20,-3.07,0.20,-3.03,3.10,3.13,3.23,3.29,3.30,3.27
222.23,0.17,-3.10,0.17,-3.09,3.10,3.10,3.23,3.26,3.26,3.27
224.45,0.13,-3.14,0.13,-3.14,3.12,3.07,3.24,3.25,3.25,3.27
226.70,0.10,-3.17,0.10,-3.17,3.16,3.04,3.24,3.26,3.26,3.27
228.96,0.07,-3.20,0.07,-3.20,3.20,3.01,3.25,3.27,3.27,3.27
231.25,0.04,-3.23,0.03,-3.24,3.24,2.99,3.25,3.27,3.27,3.27
233.57,-0.00,-3.27,-0.00,-3.28,3.25,2.96,3.25,3.25,3.25,3.27
235.90,-0.04,-3.31,-0.04,-3.28,3.25,2.93,3.25,3.21,3.21,3.27
238.26,-0.08,-3.26,-0.08,-3.26,3.22,2.90,3.25,3.14,3.14,3.18
240.64,-0.12,-3.17,-0.12,-3.21,3.17,2.87,3.24,3.05,3.05,3.05
243.05,-0.15,-3.15,-0.15,-3.13,3.11,2.84,3.23,2.96,2.96,2.99
245.48,-0.19,-3.06,-0.19,-3.04,3.05,2.82,3.22,2.86,2.86,2.87
247.93,-0.22,-2.95,-0.22,-2.95,2.99,2.79,3.21,2.76,2.76,2.72
250.41,-0.26,-2.86,-0.26,-2.87,2.92,2.76,3.19,2.66,2.66,2.60
252.92,-0.30,-2.82,-0.30,-2.83,2.86,2.74,3.18,2.56,2.56,2.52
255.45,-0.34,-2.81,-0.34,-2.82,2.81,2.71,3.15,2.47,2.47,2.47
258.00,-0.38,-2.85,-0.38,-2.83,2.78,2.68,3.13,2.40,2.40,2.47
260.58,-0.42,-2.82,-0.42,-2.79,2.76,2.66,3.10,2.35,2.35,2.40
263.19,-0.45,-2.76,-0.45,-2.75,2.77,2.63,3.08,2.32,2.32,2.31
265.82,-0.49,-2.66,-0.49,-2.72,2.79,2.60,3.04,2.31,2.31,2.18
268.48,-0.52,-2.75,-0.52,-2.74,2.82,2.58,3.01,2.30,2.30,2.23
271.16,-0.56,-2.83,-0.56,-2.80,2.84,2.55,2.97,2.28,2.28,2.27
273.87,-0.59,-2.86,-0.59,-2.90,2.84,2.53,2.94,2.25,2.25,2.27
276.61,-0.63,-2.96,-0.63,-2.94,2.84,2.50,2.90,2.21,2.21,2.33
279.38,-0.66,-2.96,-0.66,-2.93,2.83,2.48,2.86,2.17,2.17,2.30
282.17,-0.69,-2.85,-0.69,-2.86,2.83,2.46,2.81,2.13,2.13,2.16
284.99,-0.73,-2.74,-0.73,-2.76,2.81,2.43,2.77,2.08,2.08,2.02
287.84,-0.76,-2.68,-0.76,-2.69,2.78,2.41,2.73,2.02,2.02,1.92
290.72,-0.78,-2.65,-0.78,-2.66,2.73,2.39,2.68,1.95,1.95,1.87
293.63,-0.80,-2.67,-0.80,-2.67,2.67,2.36,2.64,1.87,1.87,1.87
296.57,-0.82,-2.68,-0.82,-2.68,2.63,2.34,2.59,1.81,1.81,1.87
299.53,-0.83,-2.66,-0.83,-2.65,2.59,2.32,2.55,1.76,1.76,1.84
302.53,-0.83,-2.61,-0.83,-2.58,2.55,2.30,2.50,1.72,1.72,1.78
305.55,-0.84,-2.48,-0.84,-2.50,2.53,2.28,2.46,1.69,1.69,1.64
308.61,-0.85,-2.42,-0.85,-2.45,2.50,2.26,2.41,1.66,1.66,1.57
311.69,-0.86,-2.43,-0.86,-2.42,2.48,2.24,2.37,1.62,1.62,1.57
314.81,-0.87,-2.44,-0.87,-2.42,2.45,2.22,2.33,1.58,1.58,1.57
317.96,-0.89,-2.42,-0.89,-2.41,2.41,2.20,2.29,1.52,1.52,1.53
321.14,-0.90,-2.37,-0.90,-2.40,2.36,2.19,2.25,1.45,1.45,1.47
324.35,-0.92,-2.39,-0.92,-2.39,2.30,2.17,2.21,1.38,1.38,1.47
327.59,-0.94,-2.36,-0.94,-2.32,2.24,2.15,2.17,1.30,1.30,1.42
330.87,-0.96,-2.26,-0.96,-2.21,2.18,2.14,2.13,1.22,1.22,1.30
334.18,-0.98,-2.02,-0.98,-2.09,2.13,2.12,2.10,1.15,1.14,1.03
337.52,-1.01,-1.98,-1.01,-1.98,2.09,2.11,2.06,1.09,1.09,0.97
340.90,-1.03,-1.98,-1.03,-1.94,2.07,2.09,2.03,1.04,1.04,0.95
344.30,-1.06,-1.94,-1.06,-1.99,2.06,2.08,2.00,1.01,1.01,0.88
347.75,-1.08,-2.06,-1.08,-2.06,2.06,2.07,1.97,0.98,0.98,0.98
351.23,-1.10,-2.17,-1.11,-2.14,2.06,2.05,1.94,0.96,0.96,1.07
354.74,-1.13,-2.20,-1.13,-2.19,2.07,2.04,1.91,0.94,0.94,1.07
358.28,-1.16,-2.16,-1.16,-2.15,2.08,2.03,1.88,0.92,0.92,1.00
361.87,-1.18,-2.08,-1.18,-2.07,2.07,2.02,1.86,0.89,0.89,0.89
365.49,-1.21,-1.97,-1.21,-1.99,2.04,2.01,1.84,0.83,0.83,0.76
369.14,-1.23,-1.93,-1.23,-1.95,1.99,2.00,1.81,0.75,0.75,0.70
372.83,-1.26,-1.93,-1.26,-1.92,1.92,2.00,1.79,0.66,0.66,0.67
376.56,-1.28,-1.93,-1.28,-1.89,1.86,1.99,1.77,0.58,0.58,0.65
380.33,-1.30,-1.83,-1.30,-1.83,1.81,1.98,1.76,0.51,0.51,0.52
384.13,-1.33,-1.75,-1.33,-1.77,1.79,1.97,1.74,0.46,0.46,0.43
387.97,-1.35,-1.72,-1.35,-1.73,1.78,1.97,1.72,0.43,0.43,0.37
