frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.07,0.28,1.07,0.28,-0.28,-0.27,-0.24,0.79,0.79,0.79
376.56,1.02,0.25,1.02,0.25,-0.24,-0.24,-0.19,0.77,0.77,0.77
380.33,0.97,0.21,0.97,0.21,-0.21,-0.21,-0.14,0.76,0.76,0.76
384.13,0.92,0.17,0.92,0.17,-0.17,-0.18,-0.09,0.74,0.74,0.74
387.97,0.87,0.14,0.87,0.14,-0.14,-0.16,-0.03,0.73,0.73,0.73
391.85,0.83,0.11,0.83,0.11,-0.11,-0.13,0.02,0.72,0.72,0.72
395.77,0.79,0.08,0.79,0.08,-0.08,-0.10,0.07,0.70,0.70,0.71
399.73,0.75,0.06,0.75,0.06,-0.06,-0.07,0.12,0.69,0.69,0.69
403.72,0.71,0.03,0.71,0.03,-0.03,-0.05,0.16,0.68,0.68,0.68
407.76,0.68,0.01,0.68,0.01,-0.01,-0.02,0.21,0.67,0.67,0.67
411.84,0.64,-0.01,0.64,-0.01,0.01,0.01,0.26,0.66,0.66,0.65
415.96,0.61,-0.03,0.61,-0.03,0.03,0.03,0.31,0.64,0.64,0.64
420.12,0.57,-0.06,0.57,-0.06,0.06,0.06,0.35,0.63,0.63,0.63
424.32,0.53,-0.08,0.53,-0.08,0.08,0.09,0.40,0.62,0.62,0.62
428.56,0.49,-0.11,0.49,-0.11,0.11,0.11,0.44,0.61,0.61,0.60
432.85,0.45,-0.14,0.45,-0.14,0.14,0.14,0.49,0.59,0.59,0.59
437.18,0.41,-0.17,0.41,-0.17,0.17,0.16,0.53,0.58,0.58,0.58
441.55,0.37,-0.20,0.37,-0.20,0.20,0.19,0.57,0.57,0.57,0.57
445.96,0.33,-0.23,0.33,-0.23,0.23,0.21,0.61,0.55,0.55,0.56
450.42,0.28,-0.26,0.28,-0.26,0.26,0.24,0.64,0.54,0.54,0.54
454.93,0.24,-0.29,0.24,-0.29,0.29,0.26,0.68,0.53,0.53,0.53
459.48,0.20,-0.32,0.20,-0.32,0.32,0.29,0.72,0.52,0.52,0.52
464.07,0.16,-0.35,0.16,-0.35,0.35,0.31,0.75,0.51,0.51,0.51
468.71,0.12,-0.38,0.12,-0.38,0.38,0.33,0.78,0.50,0.50,0.50
473.40,0.08,-0.41,0.08,-0.41,0.41,0.36,0.81,0.48,0.48,0.49
478.13,0.04,-0.43,0.04,-0.43,0.43,0.38,0.83,0.47,0.47,0.47
482.91,-0.00,-0.46,-0.00,-0.46,0.46,0.41,0.86,0.46,0.46,0.46
487.74,-0.04,-0.49,-0.04,-0.49,0.49,0.43,0.88,0.45,0.45,0.45
492.62,-0.08,-0.52,-0.08,-0.52,0.52,0.45,0.90,0.44,0.44,0.44
497.55,-0.11,-0.54,-0.11,-0.54,0.54,0.47,0.92,0.43,0.43,0.43
502.52,-0.15,-0.57,-0.15,-0.57,0.57,0.50,0.93,0.42,0.42,0.42
507.55,-0.19,-0.59,-0.19,-0.59,0.59,0.52,0.95,0.40,0.41,0.41
512.62,-0.22,-0.62,-0.22,-0.62,0.62,0.54,0.96,0.39,0.39,0.39
517.75,-0.26,-0.64,-0.26,-0.64,0.64,0.56,0.97,0.38,0.38,0.38
522.93,-0.29,-0.66,-0.29,-0.66,0.66,0.58,0.97,0.37,0.37,0.37
528.16,-0.33,-0.69,-0.33,-0.69,0.69,0.60,0.98,0.36,0.36,0.36
533.44,-0.36,-0.71,-0.36,-0.71,0.71,0.63,0.98,0.35,0.35,0.35
538.77,-0.39,-0.73,-0.39,-0.73,0.73,0.65,0.98,0.34,0.34,0.34
544.16,-0.42,-0.75,-0.42,-0.75,0.75,0.67,0.98,0.33,0.33,0.33
549.60,-0.46,-0.77,-0.46,-0.77,0.77,0.69,0.98,0.32,0.32,0.32
555.10,-0.49,-0.79,-0.49,-0.79,0.79,0.71,0.98,0.31,0.31,0.30
560.65,-0.52,-0.81,-0.52,-0.81,0.81,0.73,0.97,0.30,0.30,0.30
566.25,-0.55,-0.83,-0.55,-0.83,0.83,0.75,0.97,0.29,0.29,0.29
571.92,-0.57,-0.85,-0.58,-0.85,0.85,0.76,0.96,0.28,0.28,0.28
577.64,-0.60,-0.87,-0.60,-0.87,0.87,0.78,0.95,0.27,0.27,0.27
583.41,-0.63,-0.89,-0.63,-0.89,0.89,0.80,0.94,0.26,0.26,0.26
589.25,-0.66,-0.91,-0.66,-0.91,0.90,0.82,0.93,0.25,0.25,0.25
595.14,-0.69,-0.92,-0.69,-0.92,0.92,0.84,0.92,0.24,0.24,0.24
601.09,-0.71,-0.94,-0.71,-0.94,0.94,0.85,0.91,0.23,0.23,0.23
607.10,-0.74,-0.96,-0.74,-0.95,0.95,0.87,0.90,0.22,0.22,0.22
613.17,-0.76,-0.97,-0.76,-0.97,0.97,0.89,0.89,0.21,0.21,0.21
619.30,-0.79,-0.98,-0.79,-0.98,0.98,0.90,0.88,0.20,0.20,0.20
625.50,-0.81,-1.00,-0.81,-1.00,1.00,0.92,0.87,0.19,0.19,0.19
631.75,-0.84,-1.02,-0.84,-1.02,1.02,0.93,0.86,0.18,0.18,0.18
638.07,-0.86,-1.03,-0.86,-1.03,1.03,0.95,0.85,0.17,0.17,0.17
644.45,-0.89,-1.05,-0.89,-1.05,1.05,0.96,0.84,0.17,0.17,0.16
650.89,-0.91,-1.06,-0.91,-1.06,1.07,0.97,0.83,0.16,0.16,0.15
657.40,-0.93,-1.08,-0.93,-1.08,1.09,0.98,0.82,0.15,0.15,0.15
663.98,-0.96,-1.10,-0.96,-1.10,1.11,1.00,0.82,0.15,0.14,0.14
670.62,-0.99,-1.12,-0.99,-1.12,1.12,1.01,0.81,0.13,0.13,0.13
677.32,-1.01,-1.14,-1.01,-1.14,1.13,1.02,0.80,0.12,0.12,0.13
684.10,-1.03,-1.15,-1.03,-1.15,1.14,1.03,0.79,0.11,0.11,0.12
690.94,-1.04,-1.15,-1.03,-1.15,1.14,1.04,0.79,0.10,0.11,0.12
697.85,-1.02,-1.14,-1.03,-1.14,1.13,1.05,0.78,0.11,0.11,0.12
704.83,-1.01,-1.13,-1.01,-1.13,1.13,1.06,0.77,0.12,0.12,0.12
711.87,-1.00,-1.11,-1.00,-1.11,1.12,1.07,0.77,0.12,0.12,0.11
718.99,-0.99,-1.09,-0.99,-1.09,1.10,1.08,0.76,0.12,0.12,0.11
726.18,-0.98,-1.08,-0.98,-1.08,1.09,1.08,0.76,0.11,0.11,0.10
733.44,-0.98,-1.08,-0.98,-1.08,1.08,1.09,0.76,0.10,0.10,0.10
740.78,-0.98,-1.07,-0.98,-1.07,1.08,1.10,0.76,0.10,0.10,0.10
748.19,-0.98,-1.07,-0.98,-1.07,1.07,1.10,0.75,0.09,0.09,0.09
755.67,-0.98,-1.07,-0.98,-1.07,1.07,1.11,0.75,0.09,0.09,0.09
763.23,-0.97,-1.07,-0.97,-1.07,1.06,1.11,0.75,0.09,0.09,0.09
770.86,-0.97,-1.06,-0.97,-1.06,1.06,1.12,0.75,0.09,0.09,0.09
778.57,-0.96,-1.06,-0.96,-1.06,1.06,1.12,0.75,0.10,0.10,0.10
786.35,-0.95,-1.05,-0.95,-1.05,1.05,1.12,0.75,0.10,0.10,0.10
794.22,-0.94,-1.05,-0.94,-1.05,1.05,1.13,0.76,0.11,0.11,0.11
802.16,-0.93,-1.04,-0.93,-1.04,1.04,1.13,0.76,0.11,0.11,0.11
810.18,-0.91,-1.03,-0.91,-1.04,1.04,1.13,0.76,0.12,0.12,0.12
818.28,-0.90,-1.03,-0.90,-1.03,1.03,1.13,0.77,0.13,0.13,0.13
826.46,-0.88,-1.02,-0.88,-1.02,1.02,1.13,0.77,0.15,0.15,0.15
834.73,-0.85,-1.01,-0.85,-1.02,1.01,1.13,0.77,0.16,0.16,0.16
843.08,-0.83,-1.01,-0.83,-1.01,1.01,1.13,0.78,0.18,0.18,0.18
851.51,-0.80,-1.00,-0.80,-1.00,1.00,1.13,0.79,0.20,0.20,0.20
860.02,-0.77,-0.99,-0.77,-0.99,0.99,1.13,0.79,0.22,0.22,0.22
868.62,-0.74,-0.98,-0.74,-0.98,0.98,1.13,0.80,0.24,0.24,0.24
877.31,-0.71,-0.97,-0.71,-0.97,0.97,1.13,0.81,0.26,0.26,0.26
886.08,-0.67,-0.96,-0.67,-0.96,0.96,1.13,0.81,0.29,0.29,0.29
894.94,-0.63,-0.95,-0.63,-0.95,0.95,1.13,0.82,0.33,0.32,0.32
903.89,-0.59,-0.94,-0.59,-0.95,0.95,1.13,0.83,0.36,0.36,0.36
912.93,-0.54,-0.94,-0.54,-0.94,0.94,1.13,0.84,0.40,0.40,0.40
922.06,-0.49,-0.93,-0.49,-0.93,0.93,1.12,0.85,0.44,0.44,0.44
931.28,-0.44,-0.93,-0.44,-0.93,0.93,1.12,0.86,0.49,0.49,0.49
940.59,-0.39,-0.92,-0.39,-0.92,0.92,1.12,0.87,0.54,0.53,0.54
950.00,-0.33,-0.92,-0.33,-0.92,0.92,1.12,0.88,0.59,0.59,0.59
959.50,-0.27,-0.92,-0.27,-0.92,0.92,1.11,0.89,0.64,0.64,0.64
969.09,-0.21,-0.92,-0.21,-0.92,0.92,1.11,0.90,0.71,0.71,0.71
978.78,-0.15,-0.92,-0.15,-0.92,0.92,1.11,0.91,0.77,0.77,0.77
988.57,-0.08,-0.92,-0.08,-0.92,0.92,1.11,0.92,0.84,0.84,0.84
998.46,-0.01,-0.92,-0.01,-0.92,0.92,1.10,0.94,0.91,0.91,0.91
1008.44,0.06,-0.93,0.06,-0.93,0.93,1.10,0.95,0.99,0.99,0.99
1018.53,0.13,-0.94,0.13,-0.94,0.94,1.10,0.96,1.07,1.07,1.07
1028.71,0.21,-0.95,0.21,-0.95,0.95,1.10,0.97,1.15,1.15,1.15
1039.00,0.28,-0.96,0.28,-0.96,0.96,1.10,0.99,1.24,1.24,1.24
1049.39,0.36,-0.97,0.36,-0.97,0.97,1.09,1.00,1.33,1.33,1.33
1059.88,0.44,-0.99,0.44,-0.99,0.99,1.09,1.01,1.43,1.43,1.43
1070.48,0.52,-1.00,0.52,-1.00,1.00,1.09,1.03,1.53,1.53,1.53
1081.19,0.60,-1.02,0.60,-1.02,1.02,1.09,1.05,1.63,1.63,1.63
1092.00,0.69,-1.04,0.69,-1.04,1.04,1.09,1.06,1.73,1.73,1.73
1102.92,0.77,-1.06,0.77,-1.06,1.06,1.09,1.08,1.83,1.83,1.83
1113.95,0.85,-1.08,0.85,-1.08,1.08,1.09,1.09,1.94,1.94,1.94
1125.09,0.94,-1.11,0.94,-1.11,1.11,1.09,1.11,2.04,2.04,2.04
1136.34,1.02,-1.13,1.02,-1.13,1.13,1.09,1.13,2.15,2.15,2.15
1147.70,1.10,-1.15,1.10,-1.15,1.15,1.09,1.15,2.26,2.26,2.26
1159.18,1.19,-1.18,1.19,-1.18,1.18,1.09,1.17,2.36,2.36,2.36
1170.77,1.27,-1.20,1.27,-1.20,1.20,1.09,1.19,2.47,2.47,2.47
1182.48,1.35,-1.22,1.35,-1.22,1.22,1.09,1.21,2.57,2.57,2.57
1194.30,1.43,-1.25,1.43,-1.25,1.25,1.09,1.24,2.68,2.68,2.68
1206.25,1.51,-1.27,1.51,-1.27,1.27,1.09,1.26,2.78,2.78,2.78
1218.31,1.59,-1.29,1.59,-1.29,1.29,1.10,1.28,2.88,2.88,2.88
1230.49,1.67,-1.31,1.67,-1.31,1.31,1.10,1.31,2.98,2.98,2.98
1242.80,1.74,-1.34,1.74,-1.34,1.33,1.10,1.34,3.08,3.08,3.08
1255.22,1.82,-1.35,1.82,-1.36,1.35,1.11,1.36,3.17,3.17,3.17
1267.78,1.89,-1.37,1.89,-1.37,1.37,1.11,1.39,3.27,3.27,3.27
1280.45,1.97,-1.39,1.97,-1.39,1.39,1.12,1.42,3.36,3.36,3.36
1293.26,2.04,-1.41,2.04,-1.41,1.41,1.12,1.45,3.45,3.45,3.44
1306.19,2.10,-1.43,2.10,-1.43,1.43,1.13,1.49,3.53,3.53,3.53
1319.25,2.17,-1.44,2.17,-1.44,1.44,1.14,1.52,3.62,3.62,3.62
1332.45,2.24,-1.46,2.24,-1.46,1.46,1.15,1.56,3.70,3.70,3.70
1345.77,2.30,-1.47,2.30,-1.47,1.47,1.15,1.59,3.78,3.78,3.78
1359.23,2.37,-1.48,2.37,-1.48,1.48,1.16,1.63,3.85,3.85,3.85
1372.82,2.44,-1.49,2.44,-1.49,1.49,1.17,1.67,3.93,3.92,3.93
1386.55,2.51,-1.49,2.51,-1.49,1.49,1.18,1.71,4.00,4.00,4.00
1400.41,2.58,-1.49,2.58,-1.49,1.48,1.19,1.75,4.07,4.07,4.07
1414.42,2.67,-1.48,2.66,-1.48,1.48,1.21,1.80,4.14,4.14,4.14
1428.56,2.75,-1.47,2.75,-1.47,1.46,1.22,1.84,4.21,4.21,4.22
1442.85,2.83,-1.45,2.83,-1.45,1.45,1.23,1.89,4.28,4.28,4.28
1457.28,2.92,-1.43,2.92,-1.43,1.43,1.25,1.94,4.36,4.36,4.35
1471.85,3.01,-1.41,3.01,-1.42,1.42,1.26,1.99,4.43,4.43,4.42
1486.57,3.09,-1.40,3.09,-1.40,1.41,1.28,2.04,4.49,4.49,4.49
1501.43,3.17,-1.39,3.17,-1.39,1.39,1.30,2.09,4.56,4.56,4.56
1516.45,3.24,-1.38,3.24,-1.38,1.39,1.32,2.14,4.63,4.63,4.62
1531.61,3.31,-1.38,3.31,-1.38,1.38,1.34,2.20,4.69,4.69,4.69
1546.93,3.38,-1.38,3.38,-1.38,1.38,1.36,2.25,4.76,4.76,4.76
1562.40,3.44,-1.38,3.44,-1.38,1.38,1.38,2.31,4.83,4.83,4.83
1578.02,3.51,-1.39,3.51,-1.39,1.39,1.40,2.37,4.90,4.90,4.90
1593.80,3.57,-1.40,3.57,-1.40,1.40,1.43,2.43,4.96,4.97,4.97
1609.74,3.63,-1.41,3.63,-1.41,1.40,1.45,2.49,5.04,5.04,5.04
1625.84,3.69,-1.42,3.69,-1.42,1.41,1.48,2.55,5.11,5.11,5.11
1642.10,3.75,-1.43,3.75,-1.43,1.43,1.51,2.61,5.18,5.18,5.18
1658.52,3.82,-1.44,3.82,-1.44,1.44,1.54,2.67,5.25,5.25,5.25
1675.10,3.88,-1.45,3.88,-1.45,1.45,1.57,2.72,5.33,5.33,5.33
1691.85,3.94,-1.47,3.94,-1.47,1.47,1.60,2.78,5.41,5.41,5.41
1708.77,4.00,-1.49,4.00,-1.49,1.49,1.64,2.84,5.48,5.48,5.48
1725.86,4.05,-1.51,4.05,-1.51,1.51,1.67,2.90,5.56,5.56,5.56
1743.12,4.11,-1.53,4.11,-1.53,1.53,1.71,2.96,5.65,5.65,5.65
1760.55,4.17,-1.56,4.17,-1.56,1.56,1.75,3.01,5.73,5.73,5.73
1778.15,4.22,-1.59,4.22,-1.59,1.59,1.79,3.07,5.81,5.81,5.81
1795.94,4.27,-1.62,4.27,-1.62,1.63,1.83,3.12,5.90,5.90,5.90
1813.90,4.32,-1.66,4.32,-1.66,1.66,1.88,3.17,5.99,5.99,5.99
1832.03,4.37,-1.70,4.37,-1.70,1.70,1.93,3.21,6.08,6.08,6.08
1850.36,4.42,-1.75,4.42,-1.75,1.75,1.98,3.25,6.17,6.17,6.17
1868.86,4.47,-1.80,4.47,-1.80,1.80,2.03,3.29,6.26,6.26,6.26
1887.55,4.51,-1.85,4.51,-1.85,1.85,2.08,3.33,6.36,6.36,6.36
1906.42,4.55,-1.91,4.55,-1.91,1.91,2.14,3.36,6.46,6.46,6.45
1925.49,4.59,-1.97,4.59,-1.97,1.97,2.20,3.38,6.56,6.56,6.56
1944.74,4.62,-2.03,4.62,-2.03,2.04,2.26,3.41,6.66,6.66,6.66
1964.19,4.65,-2.11,4.65,-2.11,2.11,2.32,3.42,6.76,6.76,6.76
1983.83,4.68,-2.18,4.68,-2.18,2.18,2.39,3.44,6.86,6.86,6.86
2003.67,4.71,-2.26,4.71,-2.26,2.26,2.46,3.44,6.97,6.97,6.97
2023.71,4.73,-2.35,4.73,-2.35,2.35,2.53,3.45,7.08,7.08,7.07
2043.94,4.75,-2.44,4.75,-2.44,2.44,2.60,3.45,7.18,7.18,7.18
2064.38,4.76,-2.53,4.76,-2.53,2.53,2.68,3.44,7.29,7.29,7.29
2085.03,4.77,-2.63,4.77,-2.63,2.63,2.76,3.43,7.40,7.40,7.40
2105.88,4.78,-2.73,4.78,-2.73,2.73,2.85,3.41,7.51,7.51,7.51
2126.94,4.78,-2.84,4.78,-2.84,2.84,2.93,3.39,7.62,7.62,7.62
2148.20,4.77,-2.95,4.77,-2.95,2.95,3.02,3.37,7.72,7.72,7.72
2169.69,4.76,-3.06,4.77,-3.06,3.06,3.11,3.34,7.83,7.83,7.83
2191.38,4.75,-3.18,4.75,-3.18,3.18,3.21,3.31,7.94,7.93,7.93
2213.30,4.73,-3.30,4.73,-3.30,3.30,3.31,3.28,8.04,8.04,8.04
2235.43,4.71,-3.43,4.71,-3.43,3.43,3.40,3.24,8.14,8.14,8.14
2257.78,4.68,-3.55,4.68,-3.55,3.55,3.51,3.20,8.23,8.23,8.24
2280.36,4.65,-3.68,4.65,-3.68,3.68,3.61,3.16,8.33,8.33,8.33
2303.17,4.62,-3.80,4.62,-3.81,3.81,3.72,3.12,8.42,8.42,8.42
2326.20,4.58,-3.93,4.58,-3.93,3.94,3.83,3.08,8.51,8.51,8.51
2349.46,4.53,-4.06,4.53,-4.06,4.07,3.94,3.03,8.60,8.60,8.59
2372.95,4.49,-4.19,4.49,-4.19,4.20,4.05,2.99,8.69,8.69,8.68
2396.68,4.45,-4.32,4.45,-4.32,4.33,4.16,2.94,8.78,8.78,8.76
2420.65,4.41,-4.45,4.41,-4.45,4.46,4.27,2.90,8.86,8.86,8.85
2444.86,4.37,-4.57,4.37,-4.58,4.57,4.38,2.86,8.95,8.94,8.95
2469.31,4.34,-4.70,4.34,-4.69,4.68,4.49,2.81,9.02,9.02,9.04
2494.00,4.33,-4.80,4.33,-4.79,4.77,4.59,2.77,9.10,9.10,9.12
2518.94,4.32,-4.87,4.32,-4.87,4.85,4.70,2.73,9.17,9.17,9.19
2544.13,4.33,-4.93,4.33,-4.93,4.91,4.80,2.68,9.24,9.24,9.26
2569.57,4.33,-4.97,4.33,-4.97,4.96,4.89,2.64,9.29,9.29,9.30
2595.27,4.34,-4.99,4.34,-4.99,5.00,4.98,2.60,9.34,9.34,9.33
2621.22,4.35,-5.01,4.35,-5.01,5.03,5.06,2.57,9.37,9.37,9.36
2647.43,4.34,-5.03,4.34,-5.03,5.05,5.13,2.53,9.40,9.39,9.38
2673.90,4.33,-5.06,4.33,-5.06,5.08,5.20,2.50,9.41,9.41,9.39
2700.64,4.31,-5.09,4.31,-5.09,5.10,5.25,2.47,9.41,9.41,9.40
2727.65,4.29,-5.12,4.29,-5.12,5.13,5.29,2.44,9.41,9.41,9.41
2754.93,4.26,-5.15,4.26,-5.15,5.15,5.32,2.41,9.41,9.42,9.42
2782.48,4.24,-5.18,4.24,-5.18,5.17,5.34,2.38,9.41,9.41,9.42
2810.30,4.22,-5.19,4.22,-5.19,5.19,5.35,2.36,9.41,9.41,9.41
2838.40,4.20,-5.20,4.20,-5.20,5.20,5.34,2.34,9.40,9.40,9.40
2866.79,4.19,-5.20,4.19,-5.20,5.20,5.32,2.32,9.39,9.39,9.39
2895.46,4.18,-5.20,4.18,-5.19,5.19,5.29,2.30,9.37,9.37,9.37
2924.41,4.18,-5.17,4.18,-5.17,5.17,5.24,2.28,9.34,9.34,9.35
2953.65,4.18,-5.13,4.18,-5.13,5.13,5.18,2.27,9.31,9.31,9.32
2983.19,4.20,-5.08,4.20,-5.08,5.08,5.11,2.25,9.27,9.27,9.28
3013.02,4.22,-5.02,4.22,-5.02,5.02,5.03,2.24,9.23,9.23,9.24
3043.15,4.25,-4.94,4.25,-4.94,4.94,4.94,2.24,9.19,9.19,9.19
3073.58,4.29,-4.86,4.29,-4.86,4.86,4.84,2.23,9.14,9.14,9.14
3104.32,4.33,-4.76,4.33,-4.76,4.76,4.73,2.22,9.09,9.09,9.09
3135.36,4.37,-4.66,4.37,-4.66,4.66,4.62,2.22,9.04,9.04,9.03
3166.72,4.42,-4.55,4.42,-4.55,4.55,4.50,2.22,8.98,8.98,8.97
3198.38,4.48,-4.43,4.48,-4.43,4.44,4.37,2.22,8.91,8.91,8.91
3230.37,4.53,-4.31,4.53,-4.31,4.32,4.24,2.22,8.85,8.85,8.85
3262.67,4.60,-4.19,4.60,-4.19,4.19,4.10,2.22,8.78,8.78,8.78
3295.30,4.67,-4.05,4.67,-4.05,4.05,3.96,2.22,8.72,8.72,8.72
3328.25,4.75,-3.91,4.75,-3.91,3.91,3.82,2.23,8.65,8.65,8.66
3361.53,4.83,-3.76,4.83,-3.76,3.75,3.67,2.23,8.59,8.59,8.59
3395.15,4.93,-3.59,4.93,-3.59,3.59,3.52,2.24,8.52,8.52,8.52
3429.10,5.03,-3.42,5.03,-3.42,3.42,3.37,2.24,8.45,8.45,8.45
3463.39,5.13,-3.25,5.13,-3.25,3.25,3.21,2.24,8.38,8.38,8.38
3498.03,5.24,-3.06,5.24,-3.06,3.06,3.04,2.25,8.30,8.30,8.30
3533.01,5.36,-2.87,5.36,-2.87,2.86,2.88,2.25,8.22,8.22,8.23
3568.34,5.48,-2.67,5.48,-2.67,2.66,2.70,2.26,8.14,8.14,8.15
3604.02,5.61,-2.46,5.61,-2.46,2.44,2.52,2.26,8.05,8.05,8.07
3640.06,5.74,-2.24,5.74,-2.24,2.22,2.33,2.26,7.97,7.97,7.99
3676.46,5.88,-2.02,5.88,-2.02,2.00,2.14,2.26,7.88,7.88,7.90
3713.22,6.02,-1.79,6.02,-1.79,1.78,1.93,2.26,7.80,7.80,7.82
3750.36,6.16,-1.57,6.16,-1.57,1.57,1.73,2.25,7.73,7.73,7.73
3787.86,6.28,-1.37,6.29,-1.36,1.38,1.52,2.25,7.67,7.67,7.65
3825.74,6.40,-1.17,6.39,-1.18,1.23,1.33,2.24,7.62,7.62,7.57
3864.00,6.47,-1.02,6.46,-1.04,1.10,1.15,2.23,7.57,7.56,7.50
3902.64,6.48,-0.95,6.48,-0.95,1.00,1.02,2.22,7.47,7.48,7.43
3941.66,6.47,-0.90,6.46,-0.90,0.92,0.91,2.20,7.39,7.38,7.36
3981.08,6.41,-0.90,6.41,-0.90,0.85,0.86,2.18,7.27,7.27,7.31
4020.89,6.37,-0.89,6.37,-0.89,0.81,0.85,2.16,7.17,7.18,7.26
4061.10,6.34,-0.88,6.36,-0.86,0.78,0.88,2.13,7.12,7.14,7.22
4101.71,6.37,-0.81,6.38,-0.81,0.77,0.94,2.10,7.14,7.15,7.18
4142.73,6.39,-0.76,6.39,-0.77,0.79,1.01,2.07,7.18,7.17,7.15
4184.15,6.38,-0.74,6.36,-0.76,0.84,1.09,2.03,7.21,7.19,7.12
4226.00,6.26,-0.83,6.26,-0.82,0.92,1.18,2.00,7.18,7.18,7.08
4268.26,6.09,-0.95,6.08,-0.95,1.05,1.26,1.96,7.14,7.13,7.04
4310.94,5.86,-1.13,5.85,-1.14,1.21,1.33,1.91,7.06,7.05,6.99
4354.05,5.56,-1.37,5.57,-1.37,1.40,1.40,1.87,6.96,6.96,6.93
4397.59,5.29,-1.60,5.28,-1.61,1.60,1.47,1.82,6.88,6.88,6.89
4441.56,5.02,-1.84,5.03,-1.83,1.78,1.54,1.77,6.80,6.81,6.86
4485.98,4.87,-2.01,4.88,-2.00,1.91,1.60,1.72,6.79,6.80,6.88
4530.84,4.84,-2.12,4.85,-2.11,1.99,1.66,1.66,6.83,6.84,6.95
4576.15,4.95,-2.12,4.95,-2.12,2.01,1.71,1.61,6.96,6.96,7.07
4621.91,5.15,-2.06,5.17,-2.04,1.97,1.76,1.55,7.12,7.13,7.21
4668.13,5.47,-1.90,5.47,-1.90,1.87,1.78,1.49,7.35,7.34,7.37
4714.81,5.82,-1.72,5.81,-1.72,1.75,1.80,1.43,7.56,7.56,7.53
4761.96,6.15,-1.54,6.15,-1.54,1.60,1.79,1.37,7.76,7.75,7.69
4809.58,6.45,-1.38,6.44,-1.38,1.46,1.76,1.31,7.91,7.91,7.83
4857.67,6.68,-1.26,6.67,-1.27,1.34,1.70,1.25,8.02,8.01,7.94
4906.25,6.81,-1.20,6.82,-1.19,1.25,1.62,1.19,8.06,8.07,8.01
4955.31,6.89,-1.15,6.88,-1.16,1.19,1.50,1.13,8.08,8.08,8.04
5004.87,6.89,-1.14,6.88,-1.14,1.16,1.38,1.07,8.05,8.04,8.03
5054.91,6.82,-1.14,6.82,-1.14,1.13,1.23,1.01,7.95,7.96,7.96
5105.46,6.72,-1.13,6.72,-1.13,1.11,1.08,0.95,7.83,7.83,7.84
5156.52,6.58,-1.10,6.58,-1.10,1.07,0.91,0.89,7.65,7.65,7.68
5208.08,6.42,-1.04,6.42,-1.04,1.01,0.74,0.82,7.43,7.43,7.46
5260.16,6.26,-0.93,6.26,-0.94,0.91,0.57,0.76,7.17,7.17,7.19
5312.77,6.10,-0.80,6.10,-0.79,0.76,0.39,0.70,6.86,6.87,6.90
5365.89,5.95,-0.60,5.96,-0.60,0.58,0.21,0.64,6.53,6.53,6.56
5419.55,5.83,-0.37,5.83,-0.37,0.35,0.02,0.58,6.17,6.17,6.19
5473.75,5.72,-0.09,5.72,-0.09,0.07,-0.19,0.52,5.80,5.80,5.81
5528.49,5.64,0.22,5.65,0.23,-0.23,-0.40,0.46,5.41,5.42,5.42
5583.77,5.61,0.58,5.61,0.58,-0.57,-0.65,0.40,5.04,5.04,5.03
5639.61,5.61,0.95,5.61,0.95,-0.93,-0.90,0.34,4.68,4.68,4.66
5696.00,5.63,1.34,5.65,1.34,-1.32,-1.20,0.28,4.31,4.33,4.30
5752.96,5.73,1.74,5.73,1.74,-1.72,-1.51,0.22,4.01,4.01,3.99
5810.49,5.85,2.15,5.87,2.16,-2.15,-1.88,0.16,3.70,3.72,3.69
5868.60,6.04,2.60,6.05,2.60,-2.59,-2.28,0.10,3.45,3.46,3.44
5927.28,6.27,3.07,6.29,3.06,-3.06,-2.76,0.04,3.22,3.23,3.20
5986.56,6.56,3.57,6.58,3.55,-3.53,-3.27,-0.02,3.02,3.05,2.99
6046.42,6.91,4.09,6.92,4.05,-4.02,-3.85,-0.08,2.88,2.90,2.81
6106.89,7.30,4.65,7.31,4.58,-4.51,-4.45,-0.14,2.79,2.81,2.66
6167.96,7.75,5.22,7.75,5.12,-4.97,-5.04,-0.20,2.77,2.77,2.52
6229.64,8.23,5.81,8.20,5.64,-5.39,-5.62,-0.26,2.83,2.81,2.42
6291.93,8.74,6.40,8.66,6.13,-5.73,-5.93,-0.32,3.00,2.93,2.33
6354.85,9.23,6.95,9.10,6.57,-5.96,-6.19,-0.38,3.27,3.13,2.28
6418.40,9.71,7.46,9.47,6.90,-6.05,-6.00,-0.44,3.66,3.42,2.25
6482.58,10.12,7.88,9.75,7.11,-5.96,-5.74,-0.50,4.16,3.78,2.24
6547.41,10.42,8.15,9.89,7.14,-5.71,-5.22,-0.56,4.71,4.19,2.27
6612.88,10.63,8.31,9.88,6.97,-5.29,-4.66,-0.62,5.34,4.59,2.33
6679.01,10.67,8.24,9.71,6.61,-4.74,-4.10,-0.68,5.93,4.97,2.43
6745.80,10.54,7.96,9.39,6.07,-4.09,-3.54,-0.74,6.45,5.30,2.58
6813.26,10.29,7.54,8.95,5.40,-3.39,-3.08,-0.80,6.90,5.56,2.76
6881.39,9.88,6.90,8.44,4.66,-2.70,-2.63,-0.86,7.18,5.74,2.98
6950.21,9.37,6.12,7.91,3.92,-2.05,-2.28,-0.91,7.32,5.85,3.25
