frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,12.09,6.56,12.09,6.56,-6.57,-6.52,-6.68,5.53,5.53,5.53
27.50,12.06,6.53,12.06,6.52,-6.52,-6.46,-6.82,5.54,5.54,5.53
27.77,12.02,6.49,12.02,6.49,-6.48,-6.41,-6.95,5.54,5.54,5.53
28.05,11.98,6.45,11.98,6.45,-6.44,-6.36,-7.07,5.54,5.54,5.53
28.33,11.94,6.41,11.94,6.41,-6.41,-6.31,-7.19,5.54,5.54,5.53
28.62,11.91,6.37,11.91,6.37,-6.37,-6.27,-7.31,5.53,5.53,5.53
28.90,11.87,6.34,11.87,6.34,-6.34,-6.24,-7.41,5.53,5.53,5.53
29.19,11.84,6.30,11.84,6.30,-6.31,-6.20,-7.51,5.53,5.53,5.53
29.48,11.81,6.27,11.81,6.28,-6.28,-6.17,-7.59,5.53,5.53,5.53
29.78,11.78,6.25,11.78,6.25,-6.25,-6.14,-7.67,5.53,5.53,5.53
30.08,11.76,6.22,11.76,6.23,-6.22,-6.11,-7.73,5.54,5.54,5.53
30.38,11.73,6.20,11.73,6.20,-6.19,-6.08,-7.79,5.54,5.54,5.53
30.68,11.71,6.17,11.70,6.17,-6.16,-6.06,-7.82,5.55,5.55,5.53
30.99,11.67,6.14,11.67,6.14,-6.13,-6.03,-7.86,5.55,5.55,5.53
31.30,11.64,6.10,11.64,6.10,-6.10,-6.01,-7.87,5.54,5.54,5.53
31.61,11.60,6.07,11.60,6.06,-6.08,-5.99,-7.87,5.52,5.52,5.53
31.93,11.56,6.03,11.56,6.03,-6.06,-5.96,-7.86,5.50,5.50,5.53
32.24,11.53,6.00,11.53,6.02,-6.05,-5.94,-7.84,5.48,5.48,5.53
32.57,11.50,6.03,11.51,6.02,-6.04,-5.92,-7.80,5.47,5.47,5.48
32.89,11.48,6.05,11.48,6.03,-6.02,-5.89,-7.76,5.46,5.46,5.43
33.22,11.46,6.03,11.46,6.03,-6.00,-5.87,-7.69,5.46,5.46,5.43
33.55,11.43,6.00,11.43,6.01,-5.97,-5.85,-7.63,5.46,5.46,5.43
33.89,11.40,5.97,11.40,5.97,-5.94,-5.82,-7.55,5.46,5.46,5.43
34.23,11.36,5.93,11.36,5.90,-5.89,-5.80,-7.47,5.47,5.47,5.44
34.57,11.32,5.82,11.32,5.84,-5.84,-5.77,-7.37,5.49,5.49,5.51
34.92,11.29,5.75,11.29,5.76,-5.78,-5.75,-7.28,5.51,5.51,5.53
35.27,11.26,5.71,11.26,5.69,-5.72,-5.72,-7.17,5.54,5.54,5.55
35.62,11.23,5.62,11.24,5.64,-5.65,-5.69,-7.06,5.58,5.58,5.62
35.97,11.22,5.58,11.22,5.58,-5.59,-5.66,-6.95,5.62,5.62,5.63
36.33,11.20,5.55,11.20,5.53,-5.53,-5.64,-6.84,5.67,5.67,5.66
36.70,11.19,5.47,11.19,5.49,-5.47,-5.61,-6.72,5.71,5.71,5.72
37.06,11.17,5.44,11.17,5.44,-5.41,-5.58,-6.60,5.76,5.75,5.73
37.43,11.15,5.40,11.15,5.38,-5.36,-5.55,-6.48,5.79,5.80,5.76
37.81,11.13,5.31,11.13,5.31,-5.30,-5.51,-6.36,5.84,5.84,5.82
38.19,11.11,5.22,11.11,5.24,-5.24,-5.48,-6.25,5.88,5.88,5.89
38.57,11.10,5.16,11.10,5.18,-5.19,-5.45,-6.13,5.91,5.91,5.93
38.95,11.08,5.15,11.08,5.14,-5.15,-5.42,-6.01,5.93,5.93,5.93
39.34,11.06,5.13,11.06,5.12,-5.14,-5.38,-5.90,5.92,5.92,5.93
39.74,11.04,5.11,11.04,5.10,-5.15,-5.35,-5.79,5.89,5.89,5.93
40.14,11.02,5.09,11.02,5.11,-5.17,-5.31,-5.68,5.85,5.85,5.93
40.54,11.00,5.14,11.00,5.16,-5.20,-5.28,-5.57,5.80,5.80,5.86
40.94,10.98,5.23,10.98,5.23,-5.23,-5.24,-5.47,5.75,5.76,5.75
41.35,10.96,5.33,10.96,5.30,-5.24,-5.20,-5.37,5.73,5.73,5.63
41.76,10.95,5.31,10.94,5.33,-5.22,-5.17,-5.27,5.72,5.72,5.63
42.18,10.92,5.29,10.92,5.29,-5.19,-5.13,-5.18,5.73,5.73,5.63
42.60,10.89,5.22,10.89,5.19,-5.14,-5.09,-5.09,5.75,5.75,5.67
43.03,10.86,5.05,10.86,5.06,-5.08,-5.05,-5.01,5.78,5.78,5.81
43.46,10.82,4.92,10.82,4.94,-5.00,-5.01,-4.92,5.81,5.81,5.89
43.90,10.78,4.85,10.78,4.85,-4.93,-4.97,-4.84,5.85,5.85,5.93
44.33,10.74,4.81,10.74,4.80,-4.86,-4.93,-4.77,5.88,5.88,5.93
44.78,10.71,4.77,10.71,4.78,-4.81,-4.89,-4.70,5.90,5.90,5.93
45.23,10.67,4.77,10.67,4.78,-4.76,-4.85,-4.63,5.91,5.91,5.90
45.68,10.63,4.80,10.63,4.77,-4.73,-4.81,-4.56,5.90,5.90,5.84
46.13,10.59,4.76,10.59,4.76,-4.71,-4.77,-4.50,5.88,5.88,5.83
46.60,10.54,4.71,10.54,4.72,-4.69,-4.73,-4.44,5.85,5.85,5.83
47.06,10.50,4.66,10.50,4.66,-4.67,-4.69,-4.39,5.83,5.83,5.83
47.53,10.45,4.62,10.45,4.61,-4.64,-4.65,-4.34,5.81,5.81,5.83
48.01,10.41,4.57,10.41,4.58,-4.61,-4.61,-4.29,5.80,5.80,5.83
48.49,10.36,4.54,10.36,4.56,-4.57,-4.57,-4.25,5.79,5.79,5.82
48.97,10.32,4.57,10.32,4.55,-4.53,-4.53,-4.20,5.79,5.79,5.75
49.46,10.27,4.54,10.27,4.53,-4.50,-4.48,-4.16,5.77,5.77,5.73
49.96,10.23,4.50,10.23,4.50,-4.47,-4.44,-4.13,5.76,5.76,5.73
50.46,10.18,4.45,10.18,4.45,-4.45,-4.40,-4.09,5.73,5.73,5.73
50.96,10.14,4.40,10.14,4.41,-4.43,-4.36,-4.06,5.70,5.70,5.73
51.47,10.09,4.38,10.09,4.39,-4.42,-4.32,-4.03,5.66,5.66,5.71
51.99,10.03,4.40,10.03,4.39,-4.42,-4.28,-4.00,5.61,5.61,5.63
52.51,9.98,4.41,9.98,4.40,-4.42,-4.24,-3.98,5.55,5.55,5.57
53.03,9.92,4.42,9.92,4.42,-4.43,-4.20,-3.95,5.49,5.49,5.50
53.56,9.85,4.43,9.85,4.43,-4.42,-4.16,-3.93,5.43,5.43,5.43
54.10,9.79,4.43,9.79,4.45,-4.41,-4.12,-3.91,5.38,5.38,5.36
54.64,9.73,4.44,9.73,4.44,-4.38,-4.08,-3.89,5.35,5.35,5.29
55.18,9.66,4.42,9.67,4.39,-4.33,-4.04,-3.87,5.33,5.33,5.24
55.74,9.61,4.29,9.61,4.30,-4.28,-4.00,-3.85,5.33,5.33,5.31
56.29,9.55,4.17,9.55,4.18,-4.22,-3.96,-3.83,5.33,5.33,5.38
56.86,9.50,4.07,9.50,4.08,-4.14,-3.93,-3.81,5.36,5.36,5.43
57.42,9.45,4.02,9.45,4.01,-4.06,-3.89,-3.80,5.39,5.39,5.43
58.00,9.40,3.97,9.40,3.97,-3.97,-3.85,-3.78,5.43,5.43,5.43
58.58,9.35,3.91,9.35,3.92,-3.87,-3.81,-3.76,5.47,5.47,5.43
59.16,9.29,3.86,9.29,3.84,-3.79,-3.78,-3.74,5.51,5.51,5.43
59.76,9.24,3.74,9.24,3.74,-3.70,-3.74,-3.72,5.54,5.54,5.49
60.35,9.18,3.62,9.18,3.62,-3.63,-3.71,-3.69,5.56,5.56,5.56
60.96,9.13,3.50,9.13,3.51,-3.56,-3.67,-3.67,5.57,5.57,5.63
61.57,9.07,3.43,9.07,3.44,-3.50,-3.64,-3.64,5.57,5.57,5.63
62.18,9.00,3.41,9.00,3.41,-3.46,-3.60,-3.62,5.55,5.55,5.59
62.80,8.93,3.41,8.93,3.40,-3.42,-3.57,-3.59,5.51,5.51,5.52
63.43,8.87,3.41,8.87,3.41,-3.41,-3.53,-3.56,5.46,5.46,5.46
64.07,8.80,3.41,8.80,3.41,-3.39,-3.50,-3.53,5.41,5.41,5.39
64.71,8.74,3.42,8.74,3.42,-3.38,-3.47,-3.50,5.35,5.35,5.32
65.35,8.68,3.43,8.68,3.41,-3.37,-3.44,-3.47,5.31,5.31,5.25
66.01,8.62,3.39,8.62,3.38,-3.35,-3.41,-3.43,5.27,5.27,5.23
66.67,8.56,3.33,8.56,3.33,-3.33,-3.38,-3.40,5.24,5.24,5.23
67.33,8.51,3.27,8.51,3.27,-3.30,-3.34,-3.36,5.20,5.20,5.23
68.01,8.45,3.22,8.45,3.23,-3.28,-3.31,-3.32,5.18,5.18,5.23
68.69,8.40,3.20,8.40,3.21,-3.25,-3.29,-3.28,5.15,5.15,5.20
69.37,8.35,3.21,8.35,3.22,-3.22,-3.26,-3.24,5.13,5.13,5.14
70.07,8.30,3.23,8.30,3.22,-3.19,-3.23,-3.20,5.11,5.11,5.07
70.77,8.24,3.21,8.24,3.20,-3.16,-3.20,-3.16,5.09,5.09,5.03
71.48,8.19,3.15,8.19,3.16,-3.13,-3.17,-3.12,5.05,5.05,5.03
72.19,8.13,3.09,8.13,3.09,-3.10,-3.15,-3.08,5.03,5.03,5.03
72.91,8.07,3.04,8.07,3.04,-3.07,-3.12,-3.04,5.00,5.00,5.03
73.64,8.01,2.99,8.01,3.01,-3.02,-3.09,-3.00,4.98,4.99,5.02
74.38,7.95,3.00,7.95,2.98,-2.98,-3.07,-2.96,4.97,4.97,4.95
75.12,7.90,2.96,7.90,2.95,-2.94,-3.04,-2.92,4.96,4.96,4.93
75.87,7.84,2.91,7.84,2.91,-2.90,-3.02,-2.89,4.94,4.94,4.93
76.63,7.79,2.86,7.79,2.88,-2.88,-3.00,-2.85,4.91,4.91,4.93
77.40,7.74,2.86,7.74,2.85,-2.86,-2.97,-2.81,4.88,4.88,4.88
78.17,7.69,2.86,7.69,2.83,-2.84,-2.95,-2.78,4.84,4.84,4.83
78.95,7.64,2.81,7.64,2.82,-2.84,-2.93,-2.75,4.80,4.80,4.83
79.74,7.59,2.81,7.59,2.82,-2.84,-2.91,-2.71,4.75,4.75,4.77
80.54,7.54,2.84,7.54,2.83,-2.84,-2.89,-2.68,4.70,4.70,4.70
81.35,7.49,2.85,7.49,2.85,-2.85,-2.87,-2.65,4.64,4.64,4.64
82.16,7.44,2.87,7.44,2.88,-2.85,-2.85,-2.63,4.59,4.59,4.57
82.98,7.39,2.89,7.39,2.89,-2.86,-2.83,-2.60,4.53,4.53,4.50
83.81,7.34,2.90,7.34,2.88,-2.87,-2.81,-2.58,4.47,4.47,4.43
84.65,7.28,2.85,7.28,2.86,-2.87,-2.79,-2.56,4.41,4.41,4.43
85.50,7.23,2.84,7.23,2.85,-2.87,-2.77,-2.54,4.36,4.36,4.39
86.35,7.17,2.85,7.17,2.85,-2.87,-2.75,-2.52,4.30,4.30,4.32
87.22,7.12,2.86,7.12,2.87,-2.87,-2.73,-2.50,4.25,4.25,4.25
88.09,7.06,2.88,7.06,2.87,-2.86,-2.71,-2.48,4.20,4.20,4.18
88.97,7.01,2.87,7.01,2.86,-2.85,-2.70,-2.47,4.16,4.16,4.13
89.86,6.95,2.82,6.95,2.85,-2.84,-2.68,-2.46,4.12,4.12,4.13
90.76,6.90,2.83,6.90,2.83,-2.82,-2.66,-2.45,4.08,4.08,4.07
91.66,6.85,2.82,6.85,2.80,-2.80,-2.65,-2.44,4.05,4.05,4.03
92.58,6.80,2.77,6.80,2.77,-2.77,-2.63,-2.44,4.03,4.03,4.03
93.51,6.75,2.71,6.75,2.73,-2.74,-2.61,-2.43,4.01,4.01,4.03
94.44,6.69,2.69,6.69,2.70,-2.70,-2.60,-2.43,3.99,3.99,4.00
95.39,6.63,2.70,6.63,2.67,-2.66,-2.58,-2.43,3.97,3.97,3.93
96.34,6.57,2.64,6.57,2.63,-2.62,-2.56,-2.43,3.95,3.95,3.93
97.30,6.50,2.57,6.50,2.58,-2.58,-2.55,-2.43,3.92,3.92,3.93
98.28,6.44,2.51,6.44,2.53,-2.55,-2.53,-2.43,3.89,3.89,3.93
99.26,6.37,2.52,6.37,2.50,-2.51,-2.51,-2.44,3.86,3.86,3.86
100.25,6.32,2.48,6.32,2.47,-2.48,-2.49,-2.44,3.84,3.84,3.83
101.25,6.27,2.43,6.27,2.44,-2.44,-2.48,-2.45,3.83,3.83,3.83
102.27,6.22,2.39,6.22,2.41,-2.40,-2.46,-2.46,3.82,3.82,3.83
103.29,6.19,2.38,6.19,2.39,-2.36,-2.44,-2.47,3.82,3.82,3.80
104.32,6.15,2.40,6.15,2.36,-2.33,-2.42,-2.48,3.82,3.82,3.75
105.37,6.11,2.31,6.11,2.31,-2.30,-2.40,-2.49,3.81,3.81,3.80
106.42,6.07,2.24,6.07,2.26,-2.28,-2.39,-2.50,3.79,3.79,3.83
107.48,6.03,2.22,6.03,2.22,-2.27,-2.37,-2.51,3.76,3.76,3.81
108.56,5.99,2.23,5.99,2.24,-2.27,-2.36,-2.52,3.72,3.72,3.75
109.64,5.94,2.27,5.94,2.26,-2.27,-2.35,-2.53,3.67,3.67,3.67
110.74,5.89,2.30,5.89,2.29,-2.28,-2.34,-2.54,3.61,3.61,3.60
111.85,5.84,2.30,5.84,2.32,-2.30,-2.34,-2.56,3.54,3.54,3.54
112.97,5.79,2.35,5.79,2.34,-2.32,-2.34,-2.57,3.47,3.47,3.44
114.10,5.73,2.35,5.73,2.35,-2.33,-2.35,-2.58,3.40,3.40,3.38
115.24,5.67,2.35,5.67,2.36,-2.34,-2.35,-2.59,3.33,3.33,3.32
116.39,5.61,2.35,5.61,2.34,-2.34,-2.36,-2.59,3.27,3.27,3.26
117.55,5.56,2.33,5.56,2.34,-2.33,-2.37,-2.60,3.22,3.23,3.23
118.73,5.52,2.32,5.51,2.33,-2.33,-2.38,-2.61,3.19,3.19,3.20
119.92,5.48,2.34,5.48,2.32,-2.33,-2.38,-2.61,3.15,3.15,3.14
121.12,5.45,2.32,5.45,2.31,-2.33,-2.39,-2.62,3.12,3.12,3.13
122.33,5.44,2.31,5.44,2.31,-2.34,-2.40,-2.62,3.10,3.10,3.13
123.55,5.44,2.31,5.44,2.33,-2.35,-2.40,-2.62,3.09,3.09,3.13
124.79,5.44,2.39,5.44,2.37,-2.36,-2.41,-2.62,3.08,3.08,3.05
126.03,5.45,2.41,5.45,2.40,-2.37,-2.42,-2.62,3.07,3.07,3.03
127.29,5.45,2.41,5.45,2.42,-2.38,-2.42,-2.61,3.06,3.06,3.03
128.57,5.44,2.41,5.44,2.40,-2.39,-2.42,-2.61,3.05,3.04,3.03
129.85,5.42,2.39,5.42,2.39,-2.40,-2.43,-2.60,3.02,3.02,3.03
131.15,5.40,2.37,5.40,2.39,-2.41,-2.43,-2.59,2.99,2.99,3.03
132.46,5.37,2.41,5.36,2.41,-2.41,-2.44,-2.58,2.96,2.95,2.96
133.79,5.32,2.43,5.32,2.42,-2.42,-2.44,-2.57,2.91,2.91,2.89
135.12,5.28,2.44,5.28,2.42,-2.43,-2.44,-2.56,2.85,2.85,2.83
136.48,5.23,2.39,5.23,2.42,-2.44,-2.45,-2.55,2.79,2.79,2.83
137.84,5.17,2.42,5.17,2.45,-2.46,-2.45,-2.53,2.72,2.72,2.75
139.22,5.12,2.50,5.12,2.48,-2.47,-2.45,-2.52,2.65,2.65,2.62
140.61,5.07,2.52,5.07,2.50,-2.48,-2.46,-2.50,2.59,2.59,2.55
142.02,5.03,2.50,5.03,2.51,-2.49,-2.46,-2.49,2.54,2.54,2.53
143.44,4.99,2.48,4.99,2.49,-2.49,-2.46,-2.47,2.50,2.50,2.51
144.87,4.95,2.51,4.95,2.48,-2.48,-2.46,-2.46,2.46,2.46,2.44
146.32,4.90,2.47,4.90,2.48,-2.48,-2.47,-2.44,2.43,2.43,2.43
147.78,4.86,2.47,4.86,2.48,-2.47,-2.47,-2.42,2.39,2.39,2.39
149.26,4.82,2.49,4.82,2.46,-2.46,-2.47,-2.41,2.35,2.35,2.33
150.75,4.78,2.45,4.78,2.46,-2.47,-2.48,-2.40,2.31,2.31,2.33
152.26,4.74,2.45,4.74,2.46,-2.48,-2.48,-2.38,2.26,2.26,2.29
153.78,4.71,2.47,4.71,2.47,-2.50,-2.49,-2.37,2.21,2.21,2.24
155.32,4.68,2.52,4.68,2.52,-2.54,-2.49,-2.36,2.15,2.15,2.17
156.88,4.66,2.57,4.66,2.57,-2.58,-2.49,-2.35,2.08,2.08,2.09
158.44,4.63,2.62,4.63,2.62,-2.63,-2.50,-2.34,2.00,2.00,2.01
160.03,4.61,2.68,4.61,2.67,-2.67,-2.50,-2.33,1.93,1.93,1.93
161.63,4.58,2.70,4.58,2.71,-2.70,-2.50,-2.33,1.88,1.88,1.88
163.24,4.55,2.73,4.55,2.74,-2.71,-2.51,-2.32,1.84,1.84,1.82
164.88,4.51,2.77,4.51,2.76,-2.69,-2.51,-2.32,1.82,1.82,1.74
166.53,4.47,2.74,4.47,2.74,-2.65,-2.51,-2.32,1.82,1.82,1.73
168.19,4.42,2.68,4.42,2.66,-2.61,-2.52,-2.32,1.81,1.81,1.74
169.87,4.37,2.55,4.37,2.54,-2.57,-2.52,-2.32,1.80,1.80,1.83
171.57,4.32,2.41,4.32,2.44,-2.54,-2.53,-2.33,1.78,1.78,1.91
173.29,4.28,2.39,4.28,2.40,-2.51,-2.53,-2.33,1.77,1.77,1.89
175.02,4.23,2.40,4.23,2.43,-2.49,-2.53,-2.34,1.74,1.74,1.83
176.77,4.18,2.53,4.18,2.49,-2.47,-2.54,-2.35,1.71,1.71,1.66
178.54,4.14,2.55,4.14,2.54,-2.47,-2.54,-2.36,1.66,1.66,1.58
180.32,4.09,2.56,4.09,2.55,-2.48,-2.55,-2.37,1.61,1.61,1.53
182.13,4.05,2.51,4.05,2.51,-2.49,-2.55,-2.38,1.56,1.56,1.53
183.95,4.00,2.47,4.00,2.48,-2.49,-2.55,-2.40,1.51,1.51,1.53
185.79,3.96,2.45,3.96,2.46,-2.48,-2.56,-2.42,1.48,1.48,1.51
187.65,3.92,2.47,3.92,2.46,-2.46,-2.56,-2.43,1.46,1.46,1.44
189.52,3.88,2.45,3.88,2.44,-2.44,-2.56,-2.46,1.44,1.44,1.43
191.42,3.84,2.41,3.84,2.41,-2.43,-2.57,-2.48,1.42,1.42,1.43
193.33,3.81,2.38,3.81,2.40,-2.43,-2.57,-2.50,1.38,1.38,1.43
195.27,3.78,2.41,3.78,2.41,-2.44,-2.58,-2.53,1.34,1.34,1.37
197.22,3.74,2.45,3.74,2.44,-2.45,-2.58,-2.55,1.29,1.29,1.29
199.19,3.70,2.48,3.70,2.48,-2.47,-2.58,-2.58,1.24,1.24,1.23
201.18,3.66,2.50,3.66,2.51,-2.48,-2.59,-2.61,1.18,1.18,1.16
203.19,3.62,2.53,3.62,2.53,-2.49,-2.59,-2.64,1.13,1.13,1.09
205.23,3.58,2.54,3.58,2.52,-2.50,-2.59,-2.67,1.07,1.07,1.03
207.28,3.53,2.50,3.53,2.52,-2.51,-2.60,-2.70,1.02,1.03,1.03
209.35,3.49,2.50,3.49,2.50,-2.50,-2.60,-2.73,0.98,0.98,0.99
211.44,3.44,2.51,3.44,2.48,-2.50,-2.60,-2.76,0.94,0.94,0.93
213.56,3.40,2.46,3.40,2.48,-2.50,-2.60,-2.79,0.90,0.90,0.93
215.69,3.35,2.47,3.35,2.48,-2.50,-2.61,-2.82,0.85,0.85,0.88
217.85,3.31,2.50,3.31,2.50,-2.51,-2.61,-2.85,0.79,0.79,0.80
220.03,3.26,2.53,3.26,2.52,-2.53,-2.61,-2.88,0.73,0.73,0.73
222.23,3.22,2.54,3.22,2.54,-2.55,-2.62,-2.91,0.67,0.67,0.68
224.45,3.18,2.56,3.18,2.57,-2.56,-2.62,-2.94,0.62,0.62,0.62
226.70,3.13,2.59,3.13,2.59,-2.56,-2.62,-2.96,0.57,0.57,0.54
228.96,3.08,2.61,3.08,2.60,-2.56,-2.62,-2.99,0.52,0.52,0.47
231.25,3.03,2.60,3.03,2.59,-2.56,-2.62,-3.01,0.47,0.47,0.43
233.57,2.98,2.55,2.98,2.55,-2.55,-2.63,-3.03,0.43,0.43,0.43
235.90,2.93,2.50,2.93,2.51,-2.54,-2.63,-3.05,0.39,0.39,0.43
238.26,2.88,2.49,2.88,2.50,-2.54,-2.63,-3.06,0.35,0.35,0.39
240.64,2.84,2.52,2.84,2.51,-2.53,-2.63,-3.07,0.31,0.31,0.32
243.05,2.80,2.54,2.80,2.55,-2.54,-2.63,-3.08,0.26,0.26,0.26
245.48,2.77,2.58,2.76,2.57,-2.56,-2.63,-3.09,0.21,0.21,0.18
247.93,2.74,2.61,2.74,2.59,-2.59,-2.63,-3.09,0.15,0.15,0.13
250.41,2.73,2.59,2.73,2.61,-2.63,-2.64,-3.09,0.09,0.10,0.13
252.92,2.73,2.65,2.73,2.66,-2.69,-2.64,-3.09,0.04,0.04,0.08
255.45,2.74,2.73,2.74,2.73,-2.75,-2.64,-3.08,-0.00,-0.00,0.02
258.00,2.76,2.83,2.76,2.80,-2.80,-2.64,-3.07,-0.04,-0.04,-0.07
260.58,2.78,2.85,2.78,2.86,-2.85,-2.64,-3.06,-0.07,-0.07,-0.07
263.19,2.79,2.89,2.79,2.91,-2.89,-2.64,-3.04,-0.10,-0.10,-0.10
265.82,2.79,2.96,2.79,2.96,-2.93,-2.64,-3.02,-0.13,-0.13,-0.16
268.48,2.79,3.01,2.78,2.99,-2.95,-2.64,-3.00,-0.16,-0.17,-0.23
271.16,2.76,3.00,2.76,2.98,-2.96,-2.64,-2.98,-0.19,-0.19,-0.24
273.87,2.74,2.91,2.74,2.93,-2.95,-2.64,-2.95,-0.22,-0.22,-0.17
276.61,2.70,2.87,2.70,2.89,-2.93,-2.63,-2.92,-0.23,-0.23,-0.17
279.38,2.67,2.87,2.67,2.88,-2.89,-2.63,-2.89,-0.23,-0.23,-0.20
282.17,2.63,2.90,2.63,2.88,-2.85,-2.63,-2.86,-0.22,-0.22,-0.27
284.99,2.59,2.86,2.59,2.84,-2.80,-2.63,-2.83,-0.21,-0.21,-0.27
287.84,2.55,2.77,2.55,2.77,-2.75,-2.63,-2.80,-0.20,-0.20,-0.22
290.72,2.51,2.68,2.51,2.69,-2.71,-2.63,-2.76,-0.20,-0.20,-0.17
293.63,2.47,2.64,2.47,2.63,-2.67,-2.62,-2.73,-0.20,-0.20,-0.17
296.57,2.43,2.60,2.43,2.60,-2.64,-2.62,-2.69,-0.21,-0.21,-0.17
299.53,2.39,2.59,2.39,2.60,-2.61,-2.62,-2.66,-0.22,-0.22,-0.20
302.53,2.35,2.61,2.35,2.59,-2.59,-2.62,-2.62,-0.24,-0.24,-0.26
305.55,2.31,2.58,2.31,2.58,-2.59,-2.61,-2.59,-0.28,-0.28,-0.27
308.61,2.27,2.57,2.27,2.59,-2.59,-2.61,-2.56,-0.32,-0.32,-0.30
311.69,2.24,2.60,2.24,2.60,-2.59,-2.61,-2.53,-0.36,-0.36,-0.36
314.81,2.20,2.64,2.20,2.62,-2.59,-2.60,-2.49,-0.39,-0.39,-0.44
317.96,2.16,2.63,2.16,2.62,-2.58,-2.60,-2.46,-0.42,-0.42,-0.47
321.14,2.13,2.60,2.13,2.60,-2.57,-2.60,-2.43,-0.44,-0.44,-0.47
324.35,2.09,2.56,2.09,2.56,-2.57,-2.59,-2.41,-0.48,-0.48,-0.47
327.59,2.06,2.53,2.06,2.53,-2.57,-2.59,-2.38,-0.51,-0.51,-0.47
330.87,2.02,2.51,2.02,2.52,-2.57,-2.58,-2.36,-0.55,-0.55,-0.48
334.18,1.99,2.54,1.99,2.54,-2.57,-2.58,-2.33,-0.58,-0.58,-0.55
337.52,1.95,2.57,1.95,2.57,-2.57,-2.57,-2.31,-0.61,-0.61,-0.62
340.90,1.92,2.61,1.92,2.61,-2.56,-2.57,-2.29,-0.64,-0.64,-0.69
344.30,1.89,2.64,1.89,2.63,-2.56,-2.56,-2.27,-0.68,-0.68,-0.75
347.75,1.85,2.62,1.85,2.60,-2.57,-2.55,-2.25,-0.71,-0.71,-0.77
351.23,1.82,2.56,1.82,2.55,-2.56,-2.55,-2.24,-0.74,-0.74,-0.74
354.74,1.79,2.46,1.79,2.50,-2.55,-2.54,-2.23,-0.77,-0.77,-0.67
358.28,1.75,2.49,1.75,2.49,-2.54,-2.53,-2.21,-0.79,-0.79,-0.73
361.87,1.72,2.53,1.72,2.51,-2.52,-2.53,-2.20,-0.80,-0.80,-0.80
365.49,1.69,2.56,1.69,2.54,-2.51,-2.52,-2.20,-0.82,-0.82,-0.87
