frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.18,0.53,1.18,0.53,-0.54,-0.27,-0.35,0.64,0.64,0.64
380.33,1.13,0.51,1.13,0.51,-0.51,-0.26,-0.32,0.61,0.61,0.61
384.13,1.08,0.49,1.08,0.49,-0.49,-0.25,-0.30,0.58,0.58,0.58
387.97,1.03,0.47,1.03,0.47,-0.47,-0.23,-0.27,0.55,0.55,0.55
391.85,0.98,0.46,0.98,0.46,-0.45,-0.22,-0.25,0.52,0.52,0.52
395.77,0.93,0.44,0.93,0.44,-0.43,-0.21,-0.23,0.50,0.50,0.49
399.73,0.88,0.42,0.88,0.42,-0.41,-0.19,-0.20,0.47,0.47,0.46
403.72,0.83,0.39,0.83,0.39,-0.39,-0.18,-0.18,0.44,0.44,0.44
407.76,0.79,0.37,0.79,0.37,-0.37,-0.17,-0.16,0.41,0.41,0.41
411.84,0.74,0.35,0.74,0.35,-0.35,-0.15,-0.14,0.39,0.39,0.39
415.96,0.69,0.33,0.69,0.33,-0.33,-0.14,-0.12,0.36,0.36,0.37
420.12,0.65,0.31,0.65,0.31,-0.31,-0.13,-0.09,0.34,0.34,0.34
424.32,0.60,0.28,0.60,0.28,-0.29,-0.11,-0.07,0.32,0.32,0.32
428.56,0.56,0.26,0.56,0.26,-0.26,-0.10,-0.05,0.29,0.29,0.29
432.85,0.51,0.24,0.51,0.24,-0.24,-0.09,-0.03,0.27,0.27,0.27
437.18,0.47,0.22,0.47,0.22,-0.22,-0.07,-0.01,0.25,0.25,0.24
441.55,0.42,0.20,0.42,0.20,-0.20,-0.06,0.01,0.22,0.22,0.22
445.96,0.38,0.18,0.38,0.18,-0.18,-0.05,0.02,0.20,0.20,0.20
450.42,0.34,0.16,0.34,0.16,-0.16,-0.03,0.04,0.18,0.18,0.18
454.93,0.29,0.14,0.29,0.14,-0.14,-0.02,0.06,0.16,0.16,0.16
459.48,0.25,0.11,0.25,0.11,-0.11,-0.01,0.08,0.14,0.14,0.14
464.07,0.21,0.09,0.21,0.09,-0.09,0.00,0.09,0.12,0.12,0.12
468.71,0.17,0.07,0.17,0.07,-0.07,0.02,0.11,0.10,0.10,0.10
473.40,0.13,0.05,0.13,0.05,-0.05,0.03,0.13,0.08,0.08,0.08
478.13,0.09,0.03,0.09,0.03,-0.03,0.04,0.14,0.06,0.06,0.06
482.91,0.05,0.01,0.05,0.01,-0.01,0.06,0.16,0.04,0.04,0.04
487.74,0.01,-0.02,0.01,-0.02,0.02,0.07,0.17,0.03,0.03,0.03
492.62,-0.03,-0.04,-0.03,-0.04,0.04,0.08,0.18,0.01,0.01,0.01
497.55,-0.07,-0.06,-0.07,-0.06,0.06,0.10,0.20,-0.01,-0.01,-0.01
502.52,-0.10,-0.08,-0.10,-0.08,0.08,0.11,0.21,-0.02,-0.02,-0.02
507.55,-0.14,-0.10,-0.14,-0.10,0.10,0.13,0.22,-0.04,-0.04,-0.04
512.62,-0.17,-0.12,-0.17,-0.12,0.12,0.14,0.23,-0.05,-0.05,-0.05
517.75,-0.21,-0.14,-0.21,-0.14,0.14,0.15,0.25,-0.07,-0.07,-0.07
522.93,-0.24,-0.16,-0.24,-0.16,0.16,0.17,0.26,-0.08,-0.08,-0.08
528.16,-0.28,-0.19,-0.28,-0.19,0.19,0.18,0.27,-0.09,-0.09,-0.09
533.44,-0.31,-0.21,-0.31,-0.21,0.21,0.20,0.28,-0.10,-0.10,-0.10
538.77,-0.34,-0.23,-0.34,-0.23,0.23,0.21,0.29,-0.12,-0.12,-0.12
544.16,-0.38,-0.25,-0.38,-0.25,0.25,0.23,0.30,-0.13,-0.13,-0.13
549.60,-0.41,-0.27,-0.41,-0.27,0.27,0.24,0.31,-0.14,-0.14,-0.14
555.10,-0.44,-0.29,-0.44,-0.29,0.29,0.26,0.32,-0.15,-0.15,-0.15
560.65,-0.47,-0.31,-0.47,-0.31,0.31,0.27,0.32,-0.16,-0.16,-0.16
566.25,-0.50,-0.33,-0.50,-0.33,0.33,0.29,0.33,-0.17,-0.17,-0.17
571.92,-0.53,-0.35,-0.53,-0.35,0.35,0.31,0.34,-0.18,-0.18,-0.18
577.64,-0.56,-0.37,-0.56,-0.37,0.37,0.32,0.35,-0.18,-0.18,-0.18
583.41,-0.58,-0.39,-0.58,-0.39,0.39,0.34,0.36,-0.19,-0.19,-0.19
589.25,-0.61,-0.41,-0.61,-0.41,0.41,0.36,0.37,-0.20,-0.20,-0.20
595.14,-0.64,-0.43,-0.64,-0.43,0.43,0.38,0.38,-0.20,-0.20,-0.20
601.09,-0.66,-0.45,-0.66,-0.45,0.46,0.39,0.39,-0.21,-0.21,-0.21
607.10,-0.69,-0.48,-0.69,-0.48,0.48,0.41,0.39,-0.21,-0.21,-0.21
613.17,-0.71,-0.50,-0.71,-0.50,0.50,0.43,0.40,-0.21,-0.21,-0.21
619.30,-0.73,-0.52,-0.73,-0.52,0.52,0.45,0.41,-0.21,-0.21,-0.21
625.50,-0.75,-0.54,-0.75,-0.54,0.54,0.47,0.42,-0.21,-0.21,-0.21
631.75,-0.77,-0.56,-0.77,-0.56,0.56,0.49,0.43,-0.21,-0.21,-0.21
638.07,-0.79,-0.58,-0.79,-0.58,0.58,0.51,0.44,-0.21,-0.21,-0.21
644.45,-0.81,-0.60,-0.81,-0.60,0.60,0.53,0.45,-0.21,-0.21,-0.21
650.89,-0.83,-0.62,-0.83,-0.62,0.62,0.55,0.46,-0.21,-0.21,-0.21
657.40,-0.85,-0.64,-0.85,-0.64,0.64,0.57,0.47,-0.20,-0.20,-0.20
663.98,-0.86,-0.66,-0.86,-0.66,0.66,0.59,0.48,-0.20,-0.20,-0.20
670.62,-0.88,-0.68,-0.88,-0.68,0.68,0.61,0.50,-0.19,-0.19,-0.19
677.32,-0.89,-0.70,-0.89,-0.70,0.70,0.63,0.51,-0.19,-0.19,-0.19
684.10,-0.90,-0.72,-0.90,-0.72,0.72,0.65,0.52,-0.18,-0.18,-0.18
690.94,-0.91,-0.74,-0.91,-0.74,0.74,0.67,0.53,-0.17,-0.17,-0.17
697.85,-0.92,-0.76,-0.92,-0.76,0.76,0.70,0.54,-0.16,-0.16,-0.16
704.83,-0.93,-0.78,-0.93,-0.78,0.78,0.72,0.56,-0.15,-0.15,-0.15
711.87,-0.94,-0.80,-0.94,-0.80,0.80,0.74,0.57,-0.14,-0.14,-0.14
718.99,-0.95,-0.82,-0.95,-0.82,0.82,0.76,0.59,-0.13,-0.13,-0.13
726.18,-0.95,-0.84,-0.95,-0.84,0.84,0.79,0.60,-0.12,-0.12,-0.12
733.44,-0.96,-0.85,-0.96,-0.85,0.86,0.81,0.62,-0.10,-0.10,-0.10
740.78,-0.96,-0.87,-0.96,-0.87,0.87,0.83,0.63,-0.08,-0.08,-0.08
748.19,-0.96,-0.89,-0.96,-0.89,0.89,0.85,0.65,-0.07,-0.07,-0.07
755.67,-0.96,-0.91,-0.96,-0.91,0.91,0.88,0.66,-0.05,-0.05,-0.04
763.23,-0.95,-0.93,-0.95,-0.93,0.93,0.90,0.68,-0.02,-0.02,-0.02
770.86,-0.95,-0.95,-0.95,-0.95,0.95,0.92,0.70,-0.00,-0.00,-0.00
778.57,-0.94,-0.97,-0.94,-0.97,0.97,0.94,0.72,0.02,0.02,0.02
786.35,-0.93,-0.98,-0.93,-0.98,0.98,0.96,0.74,0.05,0.05,0.05
794.22,-0.92,-1.00,-0.92,-1.00,1.00,0.98,0.75,0.08,0.08,0.08
802.16,-0.91,-1.02,-0.91,-1.02,1.02,1.00,0.77,0.11,0.11,0.11
810.18,-0.90,-1.04,-0.90,-1.04,1.04,1.02,0.79,0.14,0.14,0.14
818.28,-0.88,-1.05,-0.88,-1.05,1.05,1.04,0.81,0.17,0.17,0.17
826.46,-0.86,-1.07,-0.86,-1.07,1.07,1.06,0.83,0.21,0.21,0.21
834.73,-0.84,-1.08,-0.84,-1.08,1.08,1.08,0.85,0.25,0.25,0.25
843.08,-0.81,-1.10,-0.81,-1.10,1.10,1.10,0.87,0.29,0.28,0.29
851.51,-0.79,-1.12,-0.79,-1.11,1.11,1.12,0.89,0.33,0.33,0.33
860.02,-0.76,-1.13,-0.76,-1.13,1.13,1.13,0.91,0.37,0.37,0.37
868.62,-0.73,-1.14,-0.73,-1.14,1.14,1.15,0.93,0.41,0.41,0.41
877.31,-0.70,-1.16,-0.70,-1.16,1.16,1.16,0.95,0.46,0.46,0.46
886.08,-0.66,-1.17,-0.66,-1.17,1.17,1.18,0.98,0.51,0.51,0.51
894.94,-0.62,-1.18,-0.62,-1.18,1.19,1.19,1.00,0.57,0.57,0.56
903.89,-0.58,-1.20,-0.58,-1.20,1.20,1.21,1.02,0.62,0.62,0.62
912.93,-0.53,-1.21,-0.53,-1.21,1.21,1.22,1.04,0.68,0.68,0.68
922.06,-0.49,-1.23,-0.49,-1.23,1.23,1.23,1.06,0.74,0.74,0.74
931.28,-0.44,-1.24,-0.44,-1.24,1.24,1.25,1.08,0.80,0.80,0.80
940.59,-0.39,-1.25,-0.39,-1.25,1.25,1.26,1.10,0.87,0.87,0.87
950.00,-0.33,-1.26,-0.33,-1.26,1.26,1.27,1.12,0.93,0.93,0.93
959.50,-0.27,-1.27,-0.27,-1.27,1.27,1.29,1.14,1.00,1.00,1.00
969.09,-0.21,-1.28,-0.21,-1.28,1.28,1.30,1.16,1.07,1.07,1.07
978.78,-0.15,-1.29,-0.15,-1.29,1.29,1.31,1.17,1.14,1.14,1.14
988.57,-0.08,-1.30,-0.08,-1.30,1.30,1.33,1.19,1.21,1.22,1.21
998.46,-0.01,-1.30,-0.01,-1.30,1.30,1.34,1.21,1.29,1.29,1.29
1008.44,0.06,-1.31,0.06,-1.31,1.31,1.35,1.23,1.37,1.37,1.37
1018.53,0.14,-1.31,0.14,-1.31,1.31,1.37,1.25,1.44,1.45,1.45
1028.71,0.21,-1.32,0.21,-1.32,1.31,1.38,1.26,1.53,1.53,1.53
1039.00,0.29,-1.32,0.29,-1.32,1.32,1.40,1.28,1.62,1.62,1.62
1049.39,0.37,-1.33,0.37,-1.33,1.34,1.41,1.30,1.71,1.71,1.70
1059.88,0.45,-1.33,0.45,-1.34,1.35,1.43,1.31,1.80,1.80,1.78
1070.48,0.52,-1.35,0.52,-1.35,1.37,1.45,1.33,1.88,1.88,1.87
1081.19,0.58,-1.38,0.58,-1.38,1.38,1.46,1.34,1.96,1.96,1.96
1092.00,0.63,-1.41,0.63,-1.41,1.40,1.48,1.36,2.03,2.03,2.05
1102.92,0.69,-1.45,0.69,-1.44,1.42,1.50,1.38,2.11,2.11,2.14
1113.95,0.76,-1.46,0.77,-1.46,1.44,1.52,1.39,2.20,2.21,2.23
1125.09,0.85,-1.47,0.85,-1.46,1.46,1.54,1.41,2.31,2.31,2.32
1136.34,0.94,-1.47,0.93,-1.47,1.49,1.56,1.43,2.43,2.42,2.40
1147.70,1.01,-1.49,1.00,-1.49,1.52,1.58,1.45,2.53,2.52,2.49
1159.18,1.05,-1.53,1.05,-1.53,1.56,1.60,1.47,2.61,2.61,2.59
1170.77,1.09,-1.59,1.09,-1.58,1.59,1.62,1.49,2.68,2.68,2.68
1182.48,1.13,-1.64,1.13,-1.64,1.63,1.64,1.51,2.76,2.76,2.77
1194.30,1.18,-1.68,1.18,-1.68,1.66,1.66,1.53,2.84,2.84,2.86
1206.25,1.23,-1.72,1.24,-1.72,1.70,1.69,1.55,2.93,2.93,2.96
1218.31,1.31,-1.74,1.31,-1.74,1.72,1.71,1.57,3.03,3.03,3.05
1230.49,1.39,-1.75,1.39,-1.75,1.74,1.73,1.60,3.14,3.13,3.14
1242.80,1.48,-1.76,1.48,-1.76,1.76,1.76,1.62,3.24,3.24,3.24
1255.22,1.57,-1.76,1.57,-1.76,1.77,1.78,1.65,3.33,3.33,3.33
1267.78,1.66,-1.77,1.66,-1.77,1.77,1.81,1.67,3.43,3.43,3.42
1280.45,1.75,-1.77,1.75,-1.77,1.78,1.83,1.70,3.52,3.52,3.52
1293.26,1.83,-1.79,1.83,-1.79,1.79,1.86,1.73,3.62,3.62,3.62
1306.19,1.92,-1.80,1.92,-1.80,1.80,1.89,1.77,3.72,3.72,3.72
1319.25,2.00,-1.82,2.00,-1.82,1.83,1.91,1.80,3.83,3.83,3.82
1332.45,2.08,-1.85,2.08,-1.85,1.86,1.94,1.83,3.94,3.94,3.93
1345.77,2.17,-1.89,2.17,-1.89,1.89,1.97,1.87,4.06,4.06,4.05
1359.23,2.25,-1.93,2.25,-1.93,1.93,1.99,1.91,4.18,4.18,4.17
1372.82,2.33,-1.98,2.33,-1.98,1.98,2.02,1.95,4.31,4.31,4.31
1386.55,2.41,-2.03,2.41,-2.03,2.03,2.05,1.99,4.44,4.44,4.44
1400.41,2.49,-2.09,2.49,-2.09,2.08,2.08,2.03,4.57,4.57,4.58
1414.42,2.57,-2.14,2.57,-2.14,2.14,2.10,2.08,4.71,4.71,4.71
1428.56,2.65,-2.20,2.65,-2.20,2.19,2.13,2.13,4.85,4.85,4.85
1442.85,2.74,-2.25,2.74,-2.25,2.25,2.16,2.17,4.98,4.98,4.99
1457.28,2.82,-2.30,2.82,-2.30,2.30,2.19,2.23,5.12,5.12,5.12
1471.85,2.90,-2.36,2.90,-2.36,2.36,2.21,2.28,5.26,5.26,5.26
1486.57,2.98,-2.41,2.98,-2.41,2.41,2.24,2.33,5.39,5.39,5.39
1501.43,3.07,-2.46,3.07,-2.46,2.46,2.27,2.38,5.53,5.53,5.53
1516.45,3.15,-2.51,3.15,-2.51,2.51,2.29,2.44,5.67,5.67,5.66
1531.61,3.24,-2.56,3.24,-2.56,2.56,2.32,2.50,5.80,5.80,5.79
1546.93,3.32,-2.60,3.32,-2.60,2.61,2.34,2.56,5.93,5.93,5.93
1562.40,3.41,-2.65,3.41,-2.65,2.65,2.37,2.62,6.06,6.06,6.06
1578.02,3.50,-2.68,3.50,-2.68,2.68,2.39,2.68,6.18,6.18,6.18
1593.80,3.59,-2.71,3.59,-2.71,2.70,2.41,2.74,6.29,6.29,6.29
1609.74,3.68,-2.72,3.67,-2.72,2.71,2.43,2.80,6.38,6.38,6.39
1625.84,3.76,-2.72,3.76,-2.71,2.70,2.44,2.87,6.46,6.46,6.48
1642.10,3.86,-2.69,3.86,-2.69,2.67,2.46,2.93,6.52,6.52,6.54
1658.52,3.95,-2.64,3.95,-2.64,2.62,2.47,2.99,6.57,6.57,6.59
1675.10,4.04,-2.58,4.04,-2.58,2.56,2.48,3.06,6.60,6.60,6.62
1691.85,4.13,-2.50,4.13,-2.50,2.49,2.48,3.12,6.62,6.62,6.63
1708.77,4.23,-2.42,4.23,-2.42,2.42,2.48,3.18,6.65,6.65,6.64
1725.86,4.32,-2.34,4.32,-2.34,2.36,2.48,3.24,6.68,6.68,6.66
1743.12,4.42,-2.28,4.42,-2.29,2.31,2.48,3.30,6.72,6.72,6.70
1760.55,4.51,-2.25,4.51,-2.25,2.27,2.47,3.35,6.79,6.79,6.76
1778.15,4.61,-2.24,4.61,-2.24,2.26,2.47,3.40,6.87,6.87,6.85
1795.94,4.70,-2.26,4.70,-2.26,2.28,2.47,3.45,6.98,6.98,6.96
1813.90,4.80,-2.30,4.80,-2.30,2.31,2.47,3.50,7.11,7.11,7.10
1832.03,4.89,-2.36,4.89,-2.36,2.36,2.48,3.54,7.26,7.26,7.26
1850.36,4.99,-2.44,4.99,-2.44,2.44,2.51,3.58,7.43,7.43,7.43
1868.86,5.08,-2.53,5.08,-2.53,2.52,2.55,3.61,7.61,7.61,7.61
1887.55,5.18,-2.62,5.18,-2.62,2.62,2.62,3.63,7.80,7.80,7.80
1906.42,5.27,-2.73,5.27,-2.73,2.72,2.69,3.66,7.99,7.99,8.00
1925.49,5.36,-2.83,5.36,-2.83,2.83,2.80,3.67,8.19,8.19,8.19
1944.74,5.45,-2.94,5.45,-2.94,2.93,2.91,3.68,8.39,8.39,8.39
1964.19,5.54,-3.05,5.54,-3.05,3.04,3.04,3.68,8.58,8.58,8.59
1983.83,5.63,-3.15,5.63,-3.15,3.15,3.18,3.67,8.78,8.78,8.78
2003.67,5.71,-3.26,5.71,-3.26,3.26,3.32,3.66,8.97,8.97,8.97
2023.71,5.79,-3.37,5.79,-3.37,3.36,3.45,3.64,9.15,9.15,9.16
2043.94,5.87,-3.47,5.87,-3.47,3.47,3.58,3.61,9.34,9.34,9.34
2064.38,5.94,-3.58,5.94,-3.57,3.57,3.70,3.58,9.51,9.51,9.52
2085.03,6.01,-3.68,6.01,-3.68,3.67,3.80,3.54,9.69,9.69,9.69
2105.88,6.08,-3.78,6.08,-3.78,3.78,3.89,3.49,9.86,9.86,9.86
2126.94,6.14,-3.88,6.14,-3.88,3.90,3.96,3.43,10.04,10.04,10.02
2148.20,6.20,-3.98,6.20,-3.98,4.04,4.02,3.38,10.23,10.23,10.18
2169.69,6.25,-4.09,6.25,-4.09,4.16,4.05,3.31,10.41,10.41,10.34
2191.38,6.30,-4.20,6.30,-4.20,4.27,4.07,3.24,10.56,10.56,10.50
2213.30,6.34,-4.31,6.34,-4.31,4.33,4.06,3.16,10.67,10.67,10.65
2235.43,6.37,-4.43,6.37,-4.43,4.35,4.03,3.08,10.73,10.73,10.80
2257.78,6.40,-4.54,6.40,-4.55,4.32,3.97,3.00,10.72,10.72,10.94
2280.36,6.42,-4.66,6.42,-4.66,4.24,3.90,2.91,10.66,10.66,11.07
2303.17,6.43,-4.76,6.43,-4.76,4.09,3.79,2.82,10.53,10.53,11.19
2326.20,6.44,-4.83,6.44,-4.82,3.90,3.66,2.73,10.34,10.34,11.27
2349.46,6.44,-4.84,6.44,-4.84,3.67,3.51,2.63,10.10,10.10,11.28
2372.95,6.43,-4.76,6.43,-4.78,3.40,3.33,2.54,9.83,9.83,11.19
2396.68,6.42,-4.63,6.42,-4.61,3.11,3.11,2.44,9.53,9.53,11.04
2420.65,6.40,-4.33,6.40,-4.32,2.83,2.88,2.34,9.22,9.22,10.73
2444.86,6.38,-3.91,6.38,-3.91,2.56,2.61,2.24,8.93,8.93,10.29
2469.31,6.35,-3.42,6.35,-3.40,2.29,2.33,2.13,8.64,8.64,9.77
2494.00,6.33,-2.83,6.33,-2.83,2.01,2.03,2.03,8.34,8.34,9.16
2518.94,6.32,-2.26,6.32,-2.26,1.74,1.74,1.93,8.05,8.05,8.58
2544.13,6.30,-1.73,6.30,-1.75,1.48,1.46,1.83,7.78,7.78,8.03
2569.57,6.29,-1.32,6.29,-1.32,1.25,1.22,1.72,7.55,7.55,7.61
2595.27,6.28,-1.02,6.28,-1.01,1.07,1.04,1.62,7.35,7.35,7.30
2621.22,6.27,-0.81,6.27,-0.83,0.93,0.91,1.52,7.20,7.20,7.08
2647.43,6.26,-0.74,6.26,-0.75,0.85,0.87,1.41,7.11,7.11,7.00
2673.90,6.24,-0.77,6.24,-0.75,0.83,0.87,1.31,7.06,7.06,7.00
2700.64,6.21,-0.83,6.21,-0.83,0.86,0.93,1.21,7.07,7.07,7.04
2727.65,6.17,-0.94,6.17,-0.94,0.94,1.00,1.11,7.11,7.11,7.11
2754.93,6.12,-1.08,6.12,-1.08,1.06,1.08,1.01,7.19,7.19,7.20
2782.48,6.07,-1.22,6.07,-1.22,1.20,1.16,0.91,7.27,7.27,7.30
2810.30,6.02,-1.35,6.02,-1.35,1.32,1.23,0.81,7.34,7.34,7.37
2838.40,5.96,-1.47,5.96,-1.47,1.42,1.28,0.71,7.39,7.39,7.43
2866.79,5.90,-1.54,5.90,-1.54,1.49,1.32,0.61,7.39,7.39,7.44
2895.46,5.84,-1.59,5.84,-1.58,1.51,1.34,0.51,7.35,7.35,7.42
2924.41,5.77,-1.56,5.77,-1.56,1.50,1.35,0.42,7.27,7.27,7.33
2953.65,5.71,-1.50,5.71,-1.50,1.46,1.34,0.32,7.17,7.17,7.21
2983.19,5.64,-1.40,5.64,-1.40,1.40,1.33,0.22,7.04,7.04,7.04
3013.02,5.58,-1.29,5.58,-1.30,1.33,1.31,0.13,6.91,6.91,6.87
3043.15,5.51,-1.20,5.51,-1.21,1.27,1.28,0.03,6.78,6.78,6.71
3073.58,5.46,-1.14,5.46,-1.15,1.21,1.24,-0.06,6.67,6.67,6.60
3104.32,5.41,-1.12,5.41,-1.12,1.17,1.20,-0.16,6.57,6.57,6.53
3135.36,5.37,-1.12,5.37,-1.12,1.14,1.16,-0.25,6.51,6.51,6.49
3166.72,5.34,-1.13,5.34,-1.13,1.12,1.11,-0.34,6.46,6.46,6.47
3198.38,5.33,-1.13,5.33,-1.13,1.11,1.06,-0.44,6.44,6.44,6.46
3230.37,5.34,-1.11,5.34,-1.11,1.09,1.01,-0.53,6.44,6.43,6.46
3262.67,5.37,-1.08,5.37,-1.08,1.07,0.96,-0.62,6.44,6.44,6.45
3295.30,5.41,-1.04,5.41,-1.04,1.03,0.90,-0.71,6.44,6.45,6.45
3328.25,5.47,-0.97,5.47,-0.97,0.97,0.85,-0.79,6.44,6.44,6.44
3361.53,5.53,-0.90,5.53,-0.90,0.89,0.79,-0.88,6.42,6.42,6.42
3395.15,5.59,-0.81,5.59,-0.80,0.78,0.73,-0.97,6.37,6.37,6.40
3429.10,5.65,-0.69,5.65,-0.69,0.65,0.67,-1.05,6.30,6.30,6.34
3463.39,5.71,-0.55,5.71,-0.54,0.50,0.61,-1.13,6.21,6.21,6.25
3498.03,5.76,-0.38,5.76,-0.37,0.34,0.54,-1.21,6.10,6.10,6.13
3533.01,5.80,-0.18,5.81,-0.18,0.18,0.48,-1.29,5.99,5.99,5.98
3568.34,5.85,0.00,5.85,0.00,0.03,0.42,-1.36,5.88,5.88,5.85
3604.02,5.90,0.17,5.90,0.16,-0.11,0.35,-1.43,5.78,5.78,5.73
3640.06,5.94,0.28,5.94,0.28,-0.23,0.28,-1.50,5.71,5.71,5.66
3676.46,5.99,0.36,5.99,0.36,-0.33,0.21,-1.57,5.66,5.66,5.63
3713.22,6.04,0.41,6.04,0.41,-0.39,0.14,-1.63,5.64,5.64,5.63
3750.36,6.09,0.44,6.08,0.44,-0.43,0.07,-1.68,5.65,5.65,5.64
3787.86,6.13,0.44,6.13,0.45,-0.44,-0.00,-1.74,5.69,5.69,5.69
3825.74,6.18,0.44,6.18,0.44,-0.44,-0.07,-1.78,5.74,5.74,5.73
3864.00,6.23,0.43,6.23,0.43,-0.43,-0.15,-1.83,5.80,5.80,5.80
3902.64,6.29,0.41,6.29,0.41,-0.42,-0.22,-1.87,5.88,5.87,5.88
3941.66,6.36,0.40,6.36,0.40,-0.41,-0.30,-1.90,5.95,5.96,5.96
3981.08,6.45,0.39,6.45,0.39,-0.41,-0.37,-1.93,6.05,6.05,6.06
4020.89,6.57,0.41,6.57,0.41,-0.41,-0.45,-1.96,6.15,6.15,6.16
4061.10,6.71,0.44,6.71,0.44,-0.44,-0.52,-1.98,6.27,6.28,6.27
4101.71,6.89,0.49,6.89,0.49,-0.48,-0.60,-1.99,6.41,6.41,6.40
4142.73,7.10,0.57,7.10,0.57,-0.54,-0.70,-2.00,6.56,6.56,6.53
4184.15,7.33,0.66,7.34,0.66,-0.63,-0.81,-2.01,6.70,6.71,6.67
4226.00,7.60,0.79,7.60,0.78,-0.75,-0.97,-2.01,6.85,6.85,6.81
4268.26,7.88,0.94,7.88,0.94,-0.92,-1.15,-2.00,6.96,6.96,6.94
4310.94,8.18,1.14,8.18,1.15,-1.17,-1.43,-1.99,7.01,7.01,7.04
4354.05,8.49,1.42,8.49,1.42,-1.50,-1.76,-1.98,6.98,6.98,7.07
4397.59,8.78,1.80,8.79,1.78,-1.94,-2.19,-1.97,6.85,6.85,6.99
4441.56,9.07,2.24,9.07,2.27,-2.47,-2.67,-1.95,6.61,6.60,6.84
4485.98,9.33,2.85,9.33,2.86,-3.06,-3.20,-1.93,6.27,6.27,6.48
4530.84,9.57,3.56,9.57,3.57,-3.69,-3.74,-1.91,5.88,5.89,6.01
4576.15,9.80,4.30,9.80,4.33,-4.29,-4.24,-1.88,5.51,5.51,5.50
4621.91,10.03,5.04,10.03,5.01,-4.83,-4.71,-1.86,5.20,5.20,4.98
4668.13,10.25,5.58,10.25,5.54,-5.25,-5.04,-1.83,5.00,5.00,4.68
4714.81,10.44,5.84,10.45,5.84,-5.53,-5.33,-1.80,4.91,4.91,4.61
4761.96,10.60,5.93,10.59,5.90,-5.65,-5.47,-1.77,4.95,4.94,4.67
4809.58,10.68,5.78,10.67,5.77,-5.62,-5.55,-1.74,5.05,5.05,4.90
4857.67,10.68,5.52,10.67,5.52,-5.49,-5.53,-1.71,5.19,5.18,5.16
4906.25,10.59,5.21,10.60,5.20,-5.30,-5.48,-1.68,5.28,5.29,5.38
4955.31,10.44,4.92,10.44,4.92,-5.14,-5.40,-1.65,5.31,5.30,5.53
5004.87,10.22,4.70,10.21,4.73,-5.04,-5.32,-1.62,5.19,5.18,5.52
5054.91,9.92,4.67,9.93,4.67,-5.02,-5.25,-1.59,4.91,4.91,5.26
5105.46,9.59,4.77,9.59,4.80,-5.07,-5.19,-1.56,4.52,4.52,4.82
5156.52,9.22,5.02,9.21,5.05,-5.15,-5.12,-1.53,4.06,4.06,4.20
5208.08,8.80,5.36,8.80,5.34,-5.22,-5.06,-1.51,3.58,3.58,3.44
5260.16,8.37,5.55,8.37,5.54,-5.22,-4.92,-1.48,3.14,3.15,2.82
5312.77,7.92,5.58,7.92,5.52,-5.12,-4.76,-1.45,2.81,2.80,2.35
5365.89,7.47,5.25,7.47,5.23,-4.88,-4.50,-1.43,2.59,2.59,2.22
5419.55,7.02,4.71,7.02,4.71,-4.52,-4.20,-1.41,2.50,2.50,2.31
5473.75,6.57,4.05,6.57,4.05,-4.05,-3.86,-1.39,2.52,2.52,2.52
5528.49,6.13,3.37,6.14,3.39,-3.52,-3.50,-1.37,2.62,2.62,2.76
5583.77,5.71,2.76,5.71,2.77,-2.98,-3.15,-1.35,2.73,2.73,2.95
5639.61,5.31,2.29,5.31,2.28,-2.50,-2.81,-1.33,2.81,2.81,3.01
5696.00,4.91,1.88,4.92,1.91,-2.11,-2.53,-1.32,2.80,2.81,3.03
5752.96,4.55,1.71,4.56,1.69,-1.84,-2.25,-1.30,2.71,2.72,2.84
5810.49,4.19,1.58,4.22,1.60,-1.68,-2.02,-1.29,2.52,2.54,2.61
5868.60,3.87,1.62,3.90,1.61,-1.60,-1.81,-1.28,2.27,2.30,2.26
5927.28,3.57,1.65,3.60,1.64,-1.58,-1.64,-1.27,1.99,2.02,1.91
5986.56,3.28,1.70,3.34,1.68,-1.58,-1.48,-1.26,1.70,1.75,1.59
6046.42,3.03,1.67,3.10,1.66,-1.59,-1.35,-1.25,1.44,1.51,1.35
6106.89,2.79,1.61,2.89,1.61,-1.57,-1.22,-1.25,1.22,1.32,1.18
6167.96,2.58,1.52,2.72,1.53,-1.50,-1.13,-1.24,1.08,1.21,1.06
6229.64,2.39,1.41,2.58,1.42,-1.39,-1.03,-1.24,1.00,1.19,0.98
6291.93,2.23,1.28,2.48,1.28,-1.23,-0.96,-1.24,1.01,1.26,0.96
6354.85,2.10,1.05,2.43,1.09,-1.03,-0.89,-1.24,1.08,1.40,1.05
6418.40,1.99,0.78,2.42,0.85,-0.81,-0.83,-1.24,1.19,1.61,1.21
6482.58,1.92,0.45,2.46,0.59,-0.58,-0.78,-1.25,1.33,1.88,1.47
6547.41,1.87,0.09,2.55,0.34,-0.37,-0.74,-1.25,1.50,2.18,1.78
6612.88,1.84,-0.27,2.69,0.12,-0.18,-0.70,-1.25,1.67,2.52,2.11
6679.01,1.86,-0.61,2.88,-0.04,-0.02,-0.67,-1.26,1.84,2.86,2.47
