frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,-1.75,-1.17,-1.75,-1.17,1.17,1.18,0.96,-0.58,-0.58,-0.58
372.83,-1.78,-1.18,-1.78,-1.18,1.18,1.19,0.97,-0.60,-0.60,-0.59
376.56,-1.80,-1.19,-1.80,-1.19,1.19,1.20,0.98,-0.61,-0.61,-0.61
380.33,-1.83,-1.20,-1.83,-1.20,1.20,1.21,0.99,-0.63,-0.63,-0.63
384.13,-1.86,-1.21,-1.86,-1.21,1.21,1.22,1.01,-0.65,-0.65,-0.65
387.97,-1.88,-1.22,-1.88,-1.22,1.22,1.23,1.02,-0.66,-0.66,-0.66
391.85,-1.91,-1.23,-1.91,-1.23,1.23,1.24,1.04,-0.68,-0.68,-0.68
395.77,-1.93,-1.24,-1.93,-1.24,1.23,1.24,1.05,-0.70,-0.70,-0.70
399.73,-1.95,-1.24,-1.95,-1.24,1.24,1.25,1.07,-0.71,-0.71,-0.71
403.72,-1.98,-1.25,-1.98,-1.25,1.25,1.26,1.08,-0.73,-0.73,-0.73
407.76,-2.00,-1.25,-2.00,-1.25,1.26,1.26,1.10,-0.74,-0.74,-0.74
411.84,-2.02,-1.26,-2.02,-1.26,1.26,1.27,1.12,-0.76,-0.76,-0.76
415.96,-2.04,-1.27,-2.04,-1.27,1.27,1.27,1.13,-0.77,-0.77,-0.77
420.12,-2.06,-1.27,-2.06,-1.27,1.27,1.27,1.15,-0.79,-0.79,-0.79
424.32,-2.08,-1.28,-2.08,-1.28,1.28,1.28,1.16,-0.81,-0.81,-0.80
428.56,-2.11,-1.29,-2.11,-1.28,1.28,1.28,1.18,-0.82,-0.82,-0.82
432.85,-2.13,-1.29,-2.13,-1.29,1.29,1.28,1.20,-0.84,-0.84,-0.84
437.18,-2.15,-1.29,-2.15,-1.29,1.29,1.28,1.21,-0.86,-0.86,-0.86
441.55,-2.17,-1.29,-2.17,-1.29,1.29,1.28,1.22,-0.88,-0.88,-0.88
445.96,-2.19,-1.29,-2.19,-1.29,1.29,1.28,1.24,-0.89,-0.89,-0.90
450.42,-2.21,-1.29,-2.21,-1.29,1.29,1.27,1.25,-0.91,-0.91,-0.91
454.93,-2.22,-1.29,-2.22,-1.29,1.29,1.27,1.26,-0.93,-0.93,-0.93
459.48,-2.24,-1.29,-2.24,-1.29,1.29,1.27,1.27,-0.95,-0.95,-0.95
464.07,-2.25,-1.28,-2.25,-1.29,1.28,1.26,1.28,-0.97,-0.97,-0.97
468.71,-2.26,-1.28,-2.26,-1.28,1.27,1.25,1.29,-0.99,-0.99,-0.98
473.40,-2.26,-1.26,-2.26,-1.26,1.26,1.25,1.29,-1.00,-1.00,-1.00
478.13,-2.26,-1.24,-2.26,-1.25,1.24,1.24,1.30,-1.01,-1.01,-1.01
482.91,-2.25,-1.22,-2.25,-1.22,1.22,1.23,1.30,-1.03,-1.03,-1.02
487.74,-2.24,-1.20,-2.24,-1.20,1.20,1.22,1.30,-1.04,-1.04,-1.04
492.62,-2.23,-1.18,-2.23,-1.18,1.18,1.21,1.30,-1.05,-1.05,-1.05
497.55,-2.22,-1.16,-2.22,-1.16,1.16,1.20,1.29,-1.06,-1.06,-1.06
502.52,-2.22,-1.14,-2.22,-1.14,1.14,1.19,1.29,-1.07,-1.07,-1.08
507.55,-2.21,-1.12,-2.21,-1.13,1.13,1.18,1.28,-1.09,-1.09,-1.09
512.62,-2.21,-1.12,-2.21,-1.11,1.12,1.17,1.27,-1.10,-1.10,-1.10
517.75,-2.22,-1.11,-2.22,-1.11,1.10,1.16,1.26,-1.11,-1.11,-1.11
522.93,-2.22,-1.10,-2.22,-1.10,1.10,1.15,1.25,-1.12,-1.12,-1.12
528.16,-2.22,-1.09,-2.22,-1.09,1.09,1.13,1.23,-1.14,-1.14,-1.14
533.44,-2.23,-1.08,-2.23,-1.08,1.08,1.12,1.21,-1.15,-1.15,-1.15
538.77,-2.23,-1.08,-2.23,-1.08,1.08,1.11,1.20,-1.15,-1.15,-1.16
544.16,-2.24,-1.07,-2.24,-1.07,1.07,1.09,1.18,-1.16,-1.16,-1.16
549.60,-2.24,-1.07,-2.24,-1.07,1.07,1.08,1.15,-1.17,-1.17,-1.17
555.10,-2.24,-1.07,-2.24,-1.07,1.07,1.07,1.13,-1.18,-1.18,-1.17
560.65,-2.24,-1.06,-2.24,-1.06,1.06,1.05,1.11,-1.18,-1.18,-1.18
566.25,-2.24,-1.06,-2.24,-1.06,1.06,1.04,1.08,-1.18,-1.18,-1.18
571.92,-2.24,-1.05,-2.24,-1.05,1.05,1.03,1.05,-1.19,-1.19,-1.18
577.64,-2.23,-1.04,-2.23,-1.04,1.04,1.02,1.03,-1.19,-1.19,-1.19
583.41,-2.23,-1.03,-2.23,-1.03,1.03,1.00,1.00,-1.20,-1.20,-1.20
589.25,-2.22,-1.02,-2.22,-1.02,1.02,0.99,0.97,-1.20,-1.20,-1.20
595.14,-2.22,-1.01,-2.22,-1.01,1.01,0.98,0.94,-1.21,-1.21,-1.21
601.09,-2.22,-1.00,-2.22,-1.00,1.01,0.97,0.91,-1.21,-1.21,-1.22
607.10,-2.22,-0.99,-2.22,-1.00,1.00,0.96,0.88,-1.22,-1.22,-1.23
613.17,-2.22,-0.99,-2.22,-0.99,0.99,0.95,0.85,-1.23,-1.23,-1.23
619.30,-2.22,-0.98,-2.22,-0.98,0.98,0.95,0.82,-1.24,-1.24,-1.24
625.50,-2.22,-0.98,-2.22,-0.98,0.98,0.94,0.79,-1.25,-1.25,-1.24
631.75,-2.22,-0.97,-2.22,-0.97,0.97,0.93,0.76,-1.25,-1.25,-1.25
638.07,-2.21,-0.95,-2.21,-0.96,0.96,0.92,0.73,-1.26,-1.26,-1.26
644.45,-2.21,-0.94,-2.21,-0.94,0.94,0.91,0.70,-1.26,-1.26,-1.26
650.89,-2.20,-0.93,-2.20,-0.93,0.93,0.90,0.67,-1.27,-1.27,-1.27
657.40,-2.19,-0.92,-2.19,-0.92,0.91,0.89,0.64,-1.28,-1.28,-1.27
663.98,-2.18,-0.90,-2.18,-0.90,0.89,0.88,0.62,-1.28,-1.28,-1.28
670.62,-2.16,-0.87,-2.16,-0.87,0.87,0.87,0.59,-1.29,-1.29,-1.29
677.32,-2.14,-0.85,-2.14,-0.85,0.85,0.85,0.56,-1.29,-1.29,-1.29
684.10,-2.13,-0.83,-2.13,-0.83,0.83,0.83,0.53,-1.29,-1.29,-1.30
690.94,-2.11,-0.81,-2.11,-0.80,0.81,0.81,0.50,-1.30,-1.30,-1.30
697.85,-2.09,-0.78,-2.09,-0.78,0.78,0.78,0.48,-1.31,-1.31,-1.31
704.83,-2.07,-0.76,-2.07,-0.76,0.76,0.75,0.45,-1.31,-1.31,-1.31
711.87,-2.05,-0.73,-2.04,-0.73,0.73,0.72,0.42,-1.32,-1.32,-1.32
718.99,-2.02,-0.70,-2.02,-0.70,0.70,0.68,0.40,-1.32,-1.32,-1.32
726.18,-1.99,-0.66,-1.99,-0.66,0.66,0.64,0.37,-1.33,-1.33,-1.32
733.44,-1.96,-0.62,-1.96,-0.63,0.62,0.60,0.35,-1.33,-1.33,-1.33
740.78,-1.92,-0.58,-1.92,-0.58,0.58,0.56,0.32,-1.34,-1.34,-1.34
748.19,-1.89,-0.54,-1.89,-0.54,0.54,0.51,0.30,-1.34,-1.34,-1.34
755.67,-1.85,-0.50,-1.85,-0.50,0.49,0.47,0.27,-1.35,-1.35,-1.35
763.23,-1.81,-0.45,-1.81,-0.45,0.45,0.42,0.25,-1.36,-1.36,-1.36
770.86,-1.76,-0.40,-1.76,-0.40,0.40,0.38,0.22,-1.37,-1.37,-1.37
778.57,-1.72,-0.34,-1.72,-0.35,0.35,0.33,0.20,-1.37,-1.37,-1.38
786.35,-1.68,-0.30,-1.68,-0.29,0.30,0.29,0.18,-1.38,-1.38,-1.38
794.22,-1.63,-0.25,-1.63,-0.25,0.25,0.24,0.16,-1.38,-1.38,-1.39
802.16,-1.59,-0.20,-1.59,-0.20,0.20,0.20,0.13,-1.39,-1.39,-1.39
810.18,-1.54,-0.15,-1.54,-0.15,0.15,0.16,0.11,-1.39,-1.39,-1.39
818.28,-1.49,-0.11,-1.49,-0.11,0.11,0.11,0.09,-1.38,-1.38,-1.38
826.46,-1.44,-0.06,-1.44,-0.06,0.06,0.07,0.07,-1.38,-1.38,-1.38
834.73,-1.38,-0.02,-1.38,-0.02,0.02,0.03,0.05,-1.36,-1.36,-1.37
843.08,-1.33,0.03,-1.33,0.03,-0.02,-0.01,0.02,-1.35,-1.35,-1.35
851.51,-1.27,0.07,-1.27,0.07,-0.07,-0.05,0.00,-1.33,-1.33,-1.33
860.02,-1.20,0.10,-1.20,0.10,-0.10,-0.09,-0.02,-1.31,-1.31,-1.31
868.62,-1.14,0.14,-1.14,0.14,-0.14,-0.13,-0.04,-1.28,-1.28,-1.28
877.31,-1.08,0.18,-1.07,0.18,-0.18,-0.17,-0.06,-1.25,-1.25,-1.25
886.08,-1.01,0.22,-1.01,0.22,-0.21,-0.21,-0.08,-1.22,-1.22,-1.22
894.94,-0.94,0.25,-0.94,0.25,-0.25,-0.24,-0.10,-1.19,-1.19,-1.19
903.89,-0.86,0.28,-0.86,0.28,-0.28,-0.28,-0.12,-1.15,-1.15,-1.15
912.93,-0.79,0.32,-0.79,0.32,-0.32,-0.32,-0.14,-1.11,-1.11,-1.10
922.06,-0.71,0.35,-0.71,0.35,-0.35,-0.35,-0.16,-1.06,-1.06,-1.06
931.28,-0.63,0.39,-0.63,0.39,-0.39,-0.39,-0.18,-1.02,-1.02,-1.02
940.59,-0.54,0.43,-0.55,0.42,-0.42,-0.42,-0.20,-0.97,-0.97,-0.97
950.00,-0.46,0.46,-0.46,0.46,-0.46,-0.46,-0.22,-0.92,-0.92,-0.92
959.50,-0.37,0.49,-0.37,0.49,-0.49,-0.49,-0.24,-0.86,-0.86,-0.87
969.09,-0.29,0.52,-0.29,0.52,-0.52,-0.52,-0.26,-0.81,-0.81,-0.81
978.78,-0.20,0.55,-0.20,0.55,-0.55,-0.56,-0.28,-0.75,-0.75,-0.75
988.57,-0.11,0.58,-0.11,0.58,-0.58,-0.59,-0.30,-0.69,-0.69,-0.69
998.46,-0.01,0.61,-0.01,0.61,-0.61,-0.62,-0.32,-0.63,-0.63,-0.63
1008.44,0.08,0.64,0.08,0.64,-0.64,-0.64,-0.34,-0.56,-0.56,-0.56
1018.53,0.18,0.67,0.18,0.67,-0.67,-0.67,-0.36,-0.49,-0.49,-0.49
1028.71,0.27,0.69,0.27,0.69,-0.69,-0.70,-0.38,-0.42,-0.42,-0.42
1039.00,0.37,0.72,0.37,0.71,-0.71,-0.72,-0.40,-0.34,-0.34,-0.34
1049.39,0.47,0.74,0.47,0.74,-0.74,-0.75,-0.42,-0.26,-0.26,-0.26
1059.88,0.57,0.76,0.57,0.76,-0.76,-0.77,-0.44,-0.18,-0.18,-0.18
1070.48,0.67,0.78,0.67,0.78,-0.78,-0.79,-0.46,-0.10,-0.10,-0.10
1081.19,0.78,0.79,0.78,0.79,-0.80,-0.81,-0.48,-0.02,-0.02,-0.02
1092.00,0.88,0.81,0.88,0.81,-0.81,-0.83,-0.50,0.06,0.06,0.07
1102.92,0.98,0.83,0.98,0.83,-0.83,-0.85,-0.52,0.15,0.15,0.15
1113.95,1.08,0.85,1.08,0.85,-0.85,-0.86,-0.54,0.24,0.24,0.24
1125.09,1.19,0.86,1.19,0.86,-0.86,-0.88,-0.56,0.32,0.32,0.32
1136.34,1.29,0.88,1.29,0.88,-0.88,-0.89,-0.59,0.41,0.41,0.41
1147.70,1.39,0.89,1.39,0.89,-0.89,-0.90,-0.61,0.50,0.50,0.50
1159.18,1.49,0.90,1.49,0.90,-0.90,-0.92,-0.63,0.58,0.58,0.58
1170.77,1.58,0.91,1.58,0.91,-0.91,-0.93,-0.65,0.67,0.67,0.67
1182.48,1.68,0.93,1.68,0.93,-0.93,-0.94,-0.68,0.75,0.75,0.75
1194.30,1.77,0.94,1.77,0.94,-0.94,-0.95,-0.70,0.84,0.84,0.84
1206.25,1.87,0.95,1.87,0.95,-0.95,-0.96,-0.73,0.92,0.92,0.92
1218.31,1.96,0.96,1.96,0.96,-0.96,-0.97,-0.75,1.00,1.00,1.00
1230.49,2.05,0.97,2.05,0.97,-0.97,-0.97,-0.78,1.08,1.08,1.08
1242.80,2.14,0.98,2.14,0.98,-0.98,-0.98,-0.81,1.16,1.16,1.16
1255.22,2.23,0.99,2.23,0.99,-0.99,-0.99,-0.84,1.24,1.24,1.24
1267.78,2.32,1.00,2.32,1.00,-1.00,-1.00,-0.87,1.31,1.31,1.31
1280.45,2.40,1.01,2.40,1.01,-1.01,-1.01,-0.89,1.39,1.39,1.39
1293.26,2.48,1.03,2.49,1.02,-1.03,-1.02,-0.93,1.46,1.46,1.46
1306.19,2.57,1.04,2.57,1.04,-1.04,-1.03,-0.96,1.53,1.53,1.53
1319.25,2.65,1.05,2.65,1.05,-1.05,-1.04,-0.99,1.60,1.60,1.60
1332.45,2.73,1.06,2.73,1.06,-1.06,-1.05,-1.02,1.67,1.67,1.67
1345.77,2.81,1.08,2.81,1.08,-1.08,-1.06,-1.06,1.74,1.74,1.74
1359.23,2.89,1.09,2.89,1.09,-1.09,-1.08,-1.09,1.80,1.80,1.80
1372.82,2.97,1.11,2.97,1.11,-1.11,-1.09,-1.13,1.86,1.86,1.86
1386.55,3.05,1.12,3.05,1.12,-1.12,-1.10,-1.17,1.92,1.93,1.93
1400.41,3.13,1.14,3.13,1.14,-1.14,-1.12,-1.20,1.99,1.99,1.99
1414.42,3.21,1.16,3.21,1.16,-1.16,-1.13,-1.24,2.04,2.04,2.04
1428.56,3.28,1.18,3.28,1.18,-1.18,-1.15,-1.28,2.10,2.10,2.10
1442.85,3.36,1.20,3.36,1.20,-1.20,-1.17,-1.32,2.16,2.16,2.16
1457.28,3.44,1.22,3.44,1.22,-1.22,-1.19,-1.37,2.22,2.22,2.22
1471.85,3.52,1.25,3.52,1.25,-1.25,-1.21,-1.41,2.27,2.27,2.27
1486.57,3.60,1.27,3.60,1.27,-1.27,-1.23,-1.46,2.33,2.33,2.33
1501.43,3.67,1.29,3.67,1.29,-1.29,-1.25,-1.50,2.38,2.38,2.38
1516.45,3.75,1.32,3.75,1.32,-1.32,-1.27,-1.55,2.44,2.44,2.44
1531.61,3.83,1.34,3.83,1.34,-1.34,-1.30,-1.59,2.49,2.49,2.49
1546.93,3.91,1.37,3.91,1.37,-1.37,-1.32,-1.64,2.55,2.55,2.54
1562.40,3.99,1.39,3.99,1.39,-1.39,-1.35,-1.69,2.60,2.60,2.60
1578.02,4.07,1.42,4.07,1.42,-1.42,-1.38,-1.74,2.66,2.66,2.66
1593.80,4.16,1.44,4.16,1.44,-1.44,-1.41,-1.79,2.71,2.71,2.72
1609.74,4.24,1.47,4.24,1.47,-1.47,-1.44,-1.84,2.77,2.77,2.77
1625.84,4.32,1.50,4.32,1.49,-1.50,-1.47,-1.89,2.83,2.83,2.83
1642.10,4.41,1.52,4.41,1.52,-1.52,-1.50,-1.94,2.89,2.89,2.89
1658.52,4.50,1.55,4.50,1.55,-1.55,-1.53,-1.99,2.95,2.95,2.95
1675.10,4.59,1.58,4.59,1.58,-1.58,-1.56,-2.04,3.01,3.01,3.00
1691.85,4.68,1.61,4.68,1.61,-1.61,-1.60,-2.09,3.06,3.06,3.06
1708.77,4.77,1.64,4.77,1.64,-1.64,-1.63,-2.13,3.12,3.12,3.12
1725.86,4.86,1.67,4.86,1.67,-1.67,-1.67,-2.18,3.18,3.18,3.19
1743.12,4.95,1.70,4.95,1.70,-1.71,-1.71,-2.23,3.24,3.24,3.24
1760.55,5.04,1.74,5.04,1.74,-1.74,-1.74,-2.27,3.30,3.30,3.30
1778.15,5.14,1.77,5.14,1.77,-1.77,-1.78,-2.31,3.36,3.36,3.37
1795.94,5.23,1.81,5.23,1.81,-1.81,-1.82,-2.35,3.42,3.42,3.42
1813.90,5.33,1.84,5.33,1.84,-1.84,-1.86,-2.39,3.49,3.49,3.48
1832.03,5.42,1.88,5.42,1.88,-1.88,-1.89,-2.43,3.55,3.55,3.55
1850.36,5.52,1.91,5.52,1.91,-1.91,-1.93,-2.46,3.61,3.61,3.61
1868.86,5.62,1.95,5.62,1.95,-1.95,-1.97,-2.49,3.67,3.67,3.67
1887.55,5.71,1.98,5.71,1.98,-1.98,-2.01,-2.51,3.73,3.73,3.73
1906.42,5.81,2.02,5.81,2.02,-2.02,-2.05,-2.54,3.79,3.79,3.79
1925.49,5.90,2.06,5.90,2.06,-2.06,-2.09,-2.55,3.85,3.85,3.85
1944.74,6.00,2.09,6.00,2.09,-2.09,-2.12,-2.57,3.91,3.91,3.91
1964.19,6.09,2.13,6.09,2.13,-2.13,-2.16,-2.58,3.97,3.97,3.97
1983.83,6.19,2.16,6.19,2.16,-2.16,-2.19,-2.58,4.03,4.03,4.03
2003.67,6.28,2.20,6.28,2.19,-2.19,-2.23,-2.58,4.08,4.08,4.08
2023.71,6.37,2.23,6.37,2.23,-2.23,-2.26,-2.58,4.14,4.14,4.14
2043.94,6.45,2.26,6.45,2.26,-2.26,-2.29,-2.57,4.19,4.19,4.19
2064.38,6.54,2.29,6.54,2.29,-2.29,-2.32,-2.56,4.25,4.25,4.25
2085.03,6.62,2.32,6.62,2.32,-2.32,-2.34,-2.54,4.30,4.30,4.30
2105.88,6.69,2.35,6.69,2.35,-2.35,-2.37,-2.52,4.35,4.35,4.35
2126.94,6.77,2.37,6.77,2.37,-2.37,-2.39,-2.50,4.39,4.39,4.39
2148.20,6.83,2.40,6.83,2.40,-2.40,-2.41,-2.47,4.43,4.43,4.43
2169.69,6.90,2.42,6.90,2.42,-2.42,-2.42,-2.44,4.47,4.47,4.47
2191.38,6.96,2.44,6.95,2.44,-2.44,-2.43,-2.40,4.51,4.51,4.51
2213.30,7.01,2.46,7.01,2.46,-2.46,-2.44,-2.37,4.54,4.54,4.54
2235.43,7.06,2.48,7.06,2.48,-2.48,-2.45,-2.33,4.58,4.58,4.58
2257.78,7.10,2.49,7.10,2.49,-2.49,-2.45,-2.28,4.60,4.60,4.60
2280.36,7.13,2.50,7.13,2.50,-2.50,-2.45,-2.24,4.63,4.63,4.63
2303.17,7.16,2.51,7.16,2.51,-2.51,-2.45,-2.19,4.65,4.65,4.65
2326.20,7.18,2.51,7.18,2.51,-2.51,-2.44,-2.14,4.67,4.67,4.67
2349.46,7.19,2.50,7.19,2.50,-2.50,-2.43,-2.09,4.69,4.69,4.69
2372.95,7.20,2.50,7.20,2.50,-2.50,-2.42,-2.04,4.70,4.70,4.70
2396.68,7.19,2.48,7.19,2.48,-2.48,-2.40,-1.99,4.71,4.71,4.71
2420.65,7.18,2.47,7.18,2.47,-2.47,-2.38,-1.94,4.72,4.72,4.72
2444.86,7.16,2.44,7.17,2.45,-2.45,-2.36,-1.89,4.72,4.72,4.72
2469.31,7.14,2.42,7.14,2.42,-2.42,-2.34,-1.84,4.72,4.72,4.72
2494.00,7.11,2.39,7.11,2.39,-2.39,-2.31,-1.78,4.72,4.72,4.72
2518.94,7.07,2.36,7.07,2.36,-2.36,-2.28,-1.73,4.71,4.71,4.71
2544.13,7.03,2.33,7.03,2.33,-2.33,-2.25,-1.68,4.70,4.70,4.70
2569.57,6.98,2.29,6.98,2.29,-2.29,-2.21,-1.63,4.69,4.69,4.69
2595.27,6.92,2.25,6.92,2.25,-2.25,-2.18,-1.58,4.67,4.67,4.67
2621.22,6.86,2.21,6.86,2.20,-2.20,-2.14,-1.53,4.66,4.66,4.66
2647.43,6.79,2.16,6.79,2.16,-2.16,-2.10,-1.48,4.64,4.64,4.64
2673.90,6.72,2.11,6.72,2.11,-2.11,-2.06,-1.43,4.62,4.62,4.62
2700.64,6.65,2.06,6.65,2.06,-2.06,-2.02,-1.38,4.60,4.60,4.59
2727.65,6.57,2.00,6.57,2.00,-2.00,-1.98,-1.34,4.57,4.57,4.57
2754.93,6.49,1.95,6.49,1.94,-1.94,-1.93,-1.29,4.55,4.55,4.55
2782.48,6.41,1.88,6.41,1.89,-1.89,-1.89,-1.25,4.52,4.53,4.53
2810.30,6.33,1.82,6.33,1.82,-1.83,-1.85,-1.20,4.50,4.50,4.50
2838.40,6.24,1.77,6.24,1.76,-1.77,-1.80,-1.16,4.48,4.48,4.48
2866.79,6.16,1.71,6.16,1.71,-1.71,-1.76,-1.12,4.45,4.45,4.45
2895.46,6.07,1.65,6.07,1.65,-1.65,-1.72,-1.08,4.43,4.43,4.43
2924.41,5.99,1.59,5.99,1.59,-1.59,-1.67,-1.04,4.40,4.40,4.40
2953.65,5.91,1.53,5.91,1.53,-1.53,-1.63,-1.00,4.38,4.38,4.38
2983.19,5.83,1.47,5.83,1.47,-1.47,-1.59,-0.96,4.35,4.35,4.35
3013.02,5.75,1.42,5.75,1.42,-1.42,-1.54,-0.93,4.33,4.33,4.33
3043.15,5.67,1.37,5.67,1.37,-1.37,-1.50,-0.89,4.30,4.30,4.30
3073.58,5.60,1.33,5.60,1.33,-1.33,-1.46,-0.85,4.27,4.27,4.27
3104.32,5.52,1.29,5.52,1.29,-1.29,-1.42,-0.82,4.24,4.24,4.24
3135.36,5.46,1.25,5.46,1.25,-1.26,-1.38,-0.79,4.20,4.20,4.21
3166.72,5.39,1.22,5.39,1.22,-1.23,-1.34,-0.75,4.17,4.16,4.17
3198.38,5.33,1.20,5.33,1.20,-1.21,-1.31,-0.72,4.13,4.13,4.13
3230.37,5.28,1.19,5.28,1.19,-1.19,-1.27,-0.69,4.09,4.09,4.09
3262.67,5.23,1.17,5.23,1.17,-1.18,-1.23,-0.66,4.05,4.05,4.05
3295.30,5.18,1.17,5.18,1.17,-1.17,-1.20,-0.63,4.01,4.01,4.01
3328.25,5.14,1.16,5.14,1.16,-1.16,-1.17,-0.60,3.98,3.98,3.98
3361.53,5.10,1.15,5.10,1.15,-1.15,-1.13,-0.58,3.95,3.95,3.95
3395.15,5.07,1.15,5.07,1.15,-1.15,-1.10,-0.55,3.93,3.93,3.93
3429.10,5.05,1.14,5.05,1.14,-1.13,-1.07,-0.52,3.91,3.91,3.91
3463.39,5.03,1.13,5.03,1.13,-1.12,-1.04,-0.50,3.91,3.91,3.90
3498.03,5.01,1.11,5.01,1.11,-1.10,-1.01,-0.47,3.91,3.91,3.90
3533.01,5.01,1.09,5.01,1.09,-1.08,-0.99,-0.45,3.93,3.93,3.92
3568.34,5.00,1.05,5.00,1.05,-1.05,-0.96,-0.43,3.96,3.96,3.95
3604.02,5.00,1.02,5.00,1.02,-1.02,-0.93,-0.40,3.99,3.99,3.99
3640.06,5.01,0.98,5.01,0.98,-0.98,-0.91,-0.38,4.03,4.03,4.03
3676.46,5.02,0.94,5.02,0.94,-0.95,-0.89,-0.36,4.07,4.07,4.08
3713.22,5.03,0.91,5.03,0.91,-0.92,-0.87,-0.34,4.11,4.11,4.12
3750.36,5.05,0.88,5.05,0.88,-0.89,-0.85,-0.32,4.16,4.16,4.17
3787.86,5.07,0.86,5.07,0.86,-0.87,-0.83,-0.30,4.20,4.20,4.20
3825.74,5.09,0.84,5.09,0.84,-0.85,-0.81,-0.28,4.24,4.24,4.24
3864.00,5.10,0.83,5.10,0.83,-0.83,-0.79,-0.26,4.28,4.28,4.28
3902.64,5.12,0.81,5.12,0.81,-0.81,-0.78,-0.24,4.31,4.31,4.31
3941.66,5.13,0.79,5.13,0.79,-0.79,-0.76,-0.23,4.34,4.34,4.34
3981.08,5.14,0.77,5.14,0.77,-0.77,-0.74,-0.21,4.37,4.37,4.37
4020.89,5.14,0.75,5.14,0.75,-0.74,-0.72,-0.19,4.40,4.40,4.40
4061.10,5.14,0.72,5.14,0.71,-0.71,-0.70,-0.18,4.43,4.43,4.42
4101.71,5.13,0.68,5.13,0.68,-0.67,-0.68,-0.16,4.46,4.46,4.45
4142.73,5.11,0.64,5.11,0.64,-0.63,-0.66,-0.15,4.48,4.48,4.48
4184.15,5.09,0.59,5.09,0.59,-0.59,-0.63,-0.13,4.50,4.50,4.50
4226.00,5.06,0.54,5.06,0.54,-0.54,-0.59,-0.12,4.52,4.52,4.52
4268.26,5.03,0.49,5.03,0.49,-0.49,-0.56,-0.11,4.53,4.53,4.54
4310.94,5.00,0.44,5.00,0.44,-0.45,-0.51,-0.09,4.55,4.55,4.56
4354.05,4.96,0.40,4.96,0.40,-0.41,-0.46,-0.08,4.56,4.56,4.57
4397.59,4.93,0.36,4.93,0.36,-0.37,-0.40,-0.07,4.56,4.56,4.57
4441.56,4.90,0.32,4.90,0.32,-0.33,-0.34,-0.06,4.57,4.57,4.58
4485.98,4.86,0.29,4.86,0.29,-0.30,-0.27,-0.04,4.56,4.56,4.57
4530.84,4.81,0.26,4.81,0.26,-0.26,-0.20,-0.03,4.55,4.55,4.56
4576.15,4.75,0.22,4.76,0.22,-0.22,-0.12,-0.02,4.53,4.53,4.54
4621.91,4.68,0.17,4.68,0.17,-0.17,-0.03,-0.01,4.51,4.51,4.51
4668.13,4.58,0.11,4.58,0.11,-0.10,0.07,0.00,4.49,4.49,4.47
4714.81,4.46,0.02,4.46,0.02,-0.00,0.17,0.01,4.46,4.46,4.44
4761.96,4.32,-0.09,4.32,-0.09,0.11,0.28,0.02,4.44,4.44,4.41
4809.58,4.17,-0.23,4.16,-0.23,0.26,0.40,0.03,4.42,4.42,4.40
4857.67,3.99,-0.40,3.99,-0.41,0.42,0.53,0.05,4.41,4.41,4.39
4906.25,3.79,-0.60,3.80,-0.60,0.61,0.67,0.06,4.40,4.40,4.40
4955.31,3.59,-0.81,3.59,-0.81,0.81,0.83,0.07,4.41,4.40,4.41
5004.87,3.38,-1.03,3.38,-1.03,1.03,0.99,0.08,4.41,4.41,4.42
5054.91,3.17,-1.26,3.17,-1.26,1.25,1.17,0.09,4.41,4.41,4.42
5105.46,2.95,-1.48,2.95,-1.48,1.47,1.36,0.10,4.42,4.42,4.43
5156.52,2.74,-1.69,2.74,-1.69,1.68,1.55,0.11,4.42,4.42,4.43
5208.08,2.53,-1.90,2.53,-1.90,1.89,1.75,0.13,4.42,4.42,4.43
5260.16,2.33,-2.09,2.33,-2.09,2.08,1.93,0.14,4.41,4.41,4.42
5312.77,2.14,-2.27,2.14,-2.26,2.26,2.12,0.15,4.40,4.40,4.40
5365.89,1.96,-2.43,1.96,-2.43,2.43,2.30,0.16,4.38,4.38,4.38
5419.55,1.79,-2.57,1.79,-2.57,2.57,2.47,0.18,4.36,4.36,4.36
5473.75,1.64,-2.70,1.64,-2.70,2.69,2.63,0.19,4.33,4.34,4.34
5528.49,1.51,-2.80,1.52,-2.79,2.79,2.79,0.20,4.30,4.31,4.31
5583.77,1.41,-2.87,1.41,-2.87,2.86,2.90,0.22,4.26,4.27,4.28
5639.61,1.33,-2.91,1.33,-2.91,2.90,3.00,0.23,4.23,4.23,4.24
5696.00,1.26,-2.94,1.28,-2.93,2.91,3.02,0.25,4.17,4.19,4.21
5752.96,1.25,-2.92,1.26,-2.91,2.88,3.01,0.26,4.13,4.14,4.17
5810.49,1.24,-2.88,1.26,-2.86,2.82,2.91,0.28,4.06,4.08,4.12
5868.60,1.28,-2.79,1.30,-2.77,2.72,2.78,0.29,4.00,4.03,4.07
5927.28,1.34,-2.67,1.37,-2.64,2.60,2.59,0.31,3.94,3.97,4.01
5986.56,1.43,-2.52,1.47,-2.48,2.44,2.38,0.32,3.87,3.92,3.94
6046.42,1.55,-2.33,1.60,-2.30,2.26,2.14,0.34,3.82,3.87,3.89
6106.89,1.71,-2.14,1.77,-2.11,2.05,1.90,0.36,3.76,3.82,3.85
